SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-7.706001690943715	14.975290574441544	-59.32225734731073	-97.48822278248682	13	372	g_ue	9.555205270552706	-76.55931478283154	-59.321594894961216	-200.0	1.0	0	0	-200.0	-200.0	[-66.84766257219945, -142.59320251676553, -157.6431445854915, -125.81495684867866, -126.96572511205832, -154.28046439601917, -174.02828872320856, -166.39513191716435, -128.2161037122225, -148.45752780835807, -134.7087302966532, -164.8553825360341, -162.53898306166718, -123.8276040634726, -128.302203487878, -149.15267485203142, -144.65793727610765, -163.1601810349792, -145.64764706433868, -180.12972360415927, -135.79097150415677, -125.5022479249327, -170.72578967378004, -153.8153994698531, -114.86008905128847, -152.39523426197354, -143.19796379000985, -129.2930935156251, -142.44609130531953, -163.30417269262358, -165.0565414114618, -122.16653328374646, -157.5660334335053, -140.17099543826404, -124.33871900919583, -154.6255075306532, -136.03627192226529, -161.32733848199138, -147.50262448459105, -142.62571063050987, -163.81428269237608, -163.97833607417326, -172.1170496253423, -154.47491178780322, -128.91672251321847, -193.13102393071748, -137.44459735063558, -137.07602315481478, -150.1420606756089, -158.694019319283, -156.38219593968455, -158.69226805379077, -145.7854703581298, -130.2029495683812, -108.92317272458199, -152.65694225233437, -140.12826716625688, -144.03895112923772, -127.23872925530861, -146.88190586804316, -138.12536212713016, -159.5033986694264, -135.09339642865547, -187.46879491468508, -177.80988869752736]	[355, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 356, 358, 362, 364, 368, 371, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
3.7298761349562426	5.030102764136288	-122.46467909015357	-86.55184460148476	14	226	g_ue	12.677226768434892	-89.62652409101898	-86.55073172947964	-200.0	2.0	0	0	-200.0	-200.0	[-133.97386039647986, -152.85400295854657, -187.97470629671233, -178.15828928761206, -118.13550632936698, -135.5348145535802, -134.98273669435855, -131.60741273686023, -144.16932308694413, -151.24612133575698, -127.90996498573016, -117.90381889345254, -136.2063520191989, -189.23103578969028, -130.3413616625979, -145.1713591210787, -121.62096062519302, -161.96685798469676, -147.30915275876475, -151.29403933290806, -157.96455735335294, -137.58938063031917, -150.26570094914598, -164.96931839381065, -162.90719508194158, -138.5570515611835, -166.12717875259509, -160.90840474273264, -163.78543148629703, -172.17973740017987, -144.28095546300145, -125.32213738596936, -160.53974390733043, -147.7966575233021, -98.51532299945339, -165.82927993229546, -150.87507202215596, -160.2024938321222, -122.19297340297652, -131.99598235774712, -167.14724246290854, -192.04685347425797, -160.48051864381702, -117.44878582313136, -131.2830500829201, -163.1253809521566, -192.4572836599798, -134.23188632670406, -124.19834295519453, -117.68012526225183, -131.76647965765113, -147.3455591966547, -120.97858710440255, -169.86465455222117, -169.76133356680594, -148.30915830257197, -146.10263225426655, -135.35386474950147, -156.76075184420108, -148.03416564490456, -148.98376025222046, -190.64794868624426, -143.20830454810812, -155.76747827872416, -142.23851868775088]	[283, 263, 275, 280, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 227, 231, 233, 235, 241, 245, 248, 253]
25.733778585716706	27.1262102629575	-133.29876557222684	-86.20478743709121	14	283	g_ue	11.509182390677836	-66.36237221444071	-86.20470263974559	-200.0	2.0	0	0	-200.0	-200.0	[-145.97597514644283, -138.1492011779935, -179.80101762945995, -178.55613507121558, -132.01422975972858, -147.44476823955327, -147.92554856055332, -128.33969394042114, -142.22798942680976, -137.94484316080232, -151.584097176521, -135.7107816203592, -156.79518683825654, -184.92384476052084, -121.78138356084031, -158.5366154608452, -136.956076742595, -142.37638803764625, -172.1949750062442, -181.72843503727816, -154.93216742644168, -151.07996764125377, -146.48347380661556, -198.1728565226694, -181.15553399329954, -171.76382410735079, -147.25359439901132, -138.03059993398224, -153.18719685394666, -169.05606931557918, -140.17676614728015, -124.74141291991741, -170.16203575259883, -149.30298087535795, -97.97626461354602, -156.63757309540435, -185.16053393225846, -168.05737345944397, -161.27245499442375, -162.71935566962622, -160.99773376086353, -182.7634509718622, -174.8207875363858, -173.323807673278, -162.68683205590133, -150.1147343842424, -179.49825291828859, -183.19022913429063, -162.5103367102217, -151.67587850597062, -121.28795065854592, -184.8486058029858, -181.941571855599, -161.70198590406005, -169.92562869848254, -185.0906494737623, -182.06325634701923, -132.84292965608498, -147.3245962150379, -152.94373531378375, -167.91200752456518, -188.35321667815862, -165.42816667733376, -166.18841772492624, -166.74762237158723]	[226, 263, 275, 280, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 227, 231, 233, 235, 241, 245, 248, 253]
8.078243312301638	8.996375855963478	-139.9600394357188	-88.26106797510924	15	343	g_ue	7.017741517001052	-80.00076574775795	-88.26103860634339	-200.0	1.0	0	0	-200.0	-200.0	[-152.08311631772, -144.6109076308719, -151.11700901749938, -153.88749907591568, -126.3299775108602, -135.87419733782596, -127.24027133197725, -143.70924407976807, -150.50078070019336, -140.93244987356366, -172.79839353707143, -119.15763117158369, -157.4203288834931, -132.5586664748285, -161.9863184309135, -152.59166151254607, -132.629362542655, -134.43513192145306, -149.94029466111533, -166.63514177935244, -170.8993860004553, -152.4333198414587, -128.95978043920638, -150.47445502967554, -149.07934095715538, -168.20534521695092, -135.69976493165282, -139.12489018807366, -177.7588497248035, -175.18480821473875, -148.07787933056045, -154.59870934238808, -153.58507190808663, -155.17402530103465, -146.27447341046096, -169.57889168382994, -166.6111936878251, -169.89185558828896, -175.57854044075242, -165.69500561929016, -148.17627283372204, -126.26366159434878, -137.807456933036, -164.09252807413313, -131.06705506951118, -119.17975029473052, -162.02346946732266, -179.3449874947959, -105.68764658747133, -195.87941158543111, -161.2449637139892, -148.75967945517448, -162.81224474221847, -105.68349761954235, -131.0523516436277, -173.06139254538624, -102.5746373580161, -174.3296693515252, -148.7025169803171, -140.6478648837906, -135.1980642810116, -129.26773868025947, -158.40008539552394, -138.70710777759263, -162.31404324536538]	[235, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 241, 245, 248, 253]
6.2951038305395315	7.877299227912744	-97.54140836157393	-85.83315043545355	15	235	g_ue	12.123147043552782	-86.22524790236041	-85.54955351366262	-200.0	2.0	0	0	-200.0	-200.0	[-104.55914987733419, -138.8285489995165, -127.6472841520811, -131.28792057757036, -97.56267248881487, -151.24149100783598, -167.87868508767014, -179.42049898665113, -163.60033920531873, -146.8113227522324, -160.95276045143856, -137.61810245687147, -141.37476700073148, -140.72238625719567, -144.78862700395342, -190.73871498868297, -139.35137595447247, -170.3033377693038, -126.51479737854822, -135.97242690486524, -134.4058102964347, -192.4298469793493, -136.8926362928401, -123.81350695754664, -182.85974209266843, -147.18585558118465, -174.38781625132276, -113.31929618842875, -150.23901211060578, -164.78043150325732, -142.59995354864031, -127.70167235725427, -159.19650249157672, -151.9271619166964, -164.10325993053, -150.1899076090817, -152.57920431199872, -170.85170857589065, -151.1439533471664, -154.96533864776916, -169.23083210599688, -161.7718858190401, -182.89562316203774, -174.15900705540426, -162.5246036819185, -124.5928237383108, -151.67293603919782, -153.9299972329715, -122.75440321307103, -155.53832132371284, -161.34403931766855, -148.80393255429797, -160.54564191202627, -118.56751923610693, -145.82667356895809, -152.1411260749302, -133.09598985822288, -199.94184268858692, -151.70853946389346, -179.38065182052878, -180.77379731874464, -168.92134217222485, -149.40825972218335, -169.34270207597666, -159.36004268442755]	[343, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 241, 245, 248, 253]
0.6151077993770997	0.8447585722309725	-114.2651977601426	-94.6787400962767	16	305	g_ue	9.251004624288733	-90.38564613877813	-94.63123272383328	-200.0	1.0	0	0	-200.0	-200.0	[-121.8612201806785, -144.13740093790412, -142.93420578251568, -184.52557250208113, -132.70533620294995, -146.56332978472585, -108.43060144489823, -129.75174057141336, -123.80629967618472, -156.90138414105013, -159.01843434820762, -129.33903269518788, -130.84355905323588, -133.21860660275433, -157.55639998543194, -150.0781785131019, -149.09712375645702, -159.47629832919577, -131.9345859618138, -142.67904724311248, -172.60772003489893, -152.27837736434464, -133.81083487581486, -155.29865959401587, -174.17697770332745, -121.87702795269813, -171.21833784991136, -150.69233367231453, -183.3018964635669, -199.5385419068469, -146.83743581454874, -157.38967255014887, -165.38712071050793, -189.72318159511758, -147.2431684444354, -185.11898208079427, -138.81002792068026, -151.97810512305233, -157.87419910854595, -119.16043160782947, -177.46775235183733, -142.10307284297537, -168.9590530937913, -197.25671215499202, -149.63955576626427, -146.25294823905642, -139.01485522888623, -110.85293679929708, -120.01634551035434, -163.7002654646311, -181.3823460459537, -128.72066370591097, -187.22326844283862, -128.8259147420424, -174.39190294142279, -169.5759330890527, -126.0659567761111, -161.80209871649777, -140.72795197165962, -142.3505670511531, -139.35142132586998, -139.6200286821952, -198.15711280190087, -131.29824126941367, -198.08467563524925]	[390, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
15.630628908256966	15.646364254880979	-131.03438418359679	-106.39550881883139	16	390	g_ue	7.596022487202072	-73.92905831904147	-106.38061000747535	-200.0	1.0	0	0	-200.0	-200.0	[-140.28538416997415, -149.06307509517345, -163.71761479214624, -164.3075342395755, -160.54855209638728, -145.98890814848852, -118.18101938906506, -174.04465121142113, -175.15580421138247, -147.91970355047772, -170.28237574004052, -125.56044007259959, -146.723199880732, -156.12260341791117, -151.25376639821147, -152.20738228617302, -128.90263469620234, -191.534264722185, -191.1956692143478, -144.74080276266693, -172.18473577432178, -178.3856164362305, -141.1770208435628, -158.31451099623308, -169.68653598264441, -146.73962427115245, -136.01509396596546, -151.79859012629242, -149.58856027417335, -190.29572295894184, -159.78506911527813, -136.27647547991424, -169.29061110784102, -160.96961341370735, -162.97015078689952, -192.39648328547457, -188.1934541656409, -137.07118505258595, -131.93936090686805, -133.70398285602192, -153.92645816016645, -151.12671914903183, -168.36640043110847, -196.93438908080265, -167.90836149334024, -135.01744260700517, -183.18099661034384, -128.17834261916894, -158.26041838684256, -168.2665150138105, -162.43066360028948, -160.51412787705368, -161.6408021700861, -159.75642369098685, -155.71130268429354, -173.5894033815925, -153.17276624207753, -164.6202936253872, -173.6595622437854, -156.94299710607007, -172.42654276818172, -150.29917143684537, -173.0579035862382, -153.62091451990162, -184.87572330672015]	[305, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
0.7727802095465393	13.215734102977493	-69.79155695670373	-110.97653916886463	17	286	g_ue	9.68907124598471	-78.45273722972759	-69.79122638204272	-200.0	1.0	0	0	-200.0	-200.0	[-78.79056036933333, -173.73279082726827, -141.73581128113082, -168.8309670104179, -173.63556673966343, -153.44342278621843, -145.8032710284001, -171.48410405273256, -171.7301855372752, -142.73220842409057, -145.66716193325843, -154.818999830567, -168.06176057413782, -165.23054455819806, -159.59427824210042, -162.86177724179635, -160.54388363059505, -177.1083931086896, -165.61812682003594, -148.0714970721748, -145.42600595409925, -139.7959918843767, -168.83939765036487, -173.2122294788872, -166.55977222765472, -199.8247021822409, -178.7678848918459, -156.83969659088336, -145.95723039815377, -183.0756462078365, -156.18539215375284, -134.19735600034986, -129.26145275863576, -147.40473482630603, -154.2347430094603, -124.60838604904535, -171.47907725430923, -132.56786501658135, -161.6910294755382, -152.9647207432098, -150.33814875259475, -188.48852095576592, -165.6755643917704, -149.160930362457, -177.35771480231773, -146.6956414217594, -156.97603798783516, -151.44049470918495, -166.63238159629645, -143.14120248427054, -138.40865991187823, -161.1711311889624, -157.6038332721158, -145.45220188356484, -174.37508721821422, -151.24429431923744, -175.97633022636873, -142.5351945614131, -190.81043624410836, -152.89174621980803, -154.20737820981662, -138.2323714618674, -148.20751185985577, -162.06668985980855, -148.50444104074563]	[253, 263, 275, 280, 283, 285, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248]
-1.2306604950575348	12.187843130016645	-68.76366598374288	-108.48602615743513	17	253	g_ue	8.999003412632904	-78.79056036933663	-68.7632030432745	-200.0	1.0	0	0	-200.0	-200.0	[-78.45273722972455, -184.14264135374484, -137.09208724505152, -171.27357008967516, -169.65795347339824, -144.82904646667717, -149.36390230494993, -151.8181687290888, -175.90026582072315, -134.64674593285616, -163.82000951043904, -153.61805871799154, -162.84880948739476, -180.19243800099972, -152.8617934622791, -166.73049156184538, -155.60413585042565, -156.37486349309685, -160.90829973443022, -140.69616047259558, -143.53386496103514, -154.34221471134217, -156.67956154247648, -174.9856513900538, -167.76741017439304, -195.39246952454982, -188.56535612075206, -143.34562479552125, -143.89289670117245, -175.88294747906838, -169.41800378412037, -137.87761401391006, -137.33914522366456, -140.0667603448424, -170.55107141295343, -128.8385015530952, -171.70588614092767, -139.29231390015693, -173.11232533566226, -151.5660563413288, -142.5547838628304, -182.99408268289125, -152.57140202318402, -158.3490581877559, -169.88101775531194, -137.63968458952712, -158.9349275613155, -143.8208008333788, -173.55561863812713, -147.40599813389483, -149.67145975360833, -169.44956848410294, -154.58466900116562, -141.97435440354238, -172.81195559333526, -149.7853345374908, -171.8510180488786, -148.30246283141383, -179.6193380390822, -161.8049555055668, -149.49484780150618, -122.05957153426479, -144.5421568602331, -176.4145036908258, -141.61198646120897]	[286, 263, 275, 280, 283, 285, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248]
4.672258793229645	5.4839725946420685	-121.9281579256845	-88.85317632324168	18	214	g_ue	12.98798572222417	-89.48341321430247	-88.85103747877542	-200.0	2.0	0	0	-200.0	-200.0	[-129.6555344348031, -163.9979197188311, -163.67194064395645, -157.28252770989755, -129.8516628636914, -128.22021808818178, -171.57993965048095, -128.83396823165396, -103.45061952853243, -157.1458679787326, -145.86720329733913, -142.29033473401378, -141.4931599806584, -134.02069125346748, -149.04115115944927, -179.42187352872307, -143.12758530651342, -99.70019037438001, -156.6314217935541, -129.60813688610634, -161.93135733636424, -147.20582698184324, -150.79100480568198, -154.93704297079026, -147.16545586502227, -172.6347842611074, -114.94492434091882, -153.8289908008362, -151.24458226669898, -154.87018189485588, -142.3416491295006, -172.64987879405635, -131.32401929980207, -142.94935928193445, -148.51777179134456, -157.2168614693303, -137.24310387980017, -121.13965667879759, -158.0738081046773, -159.88835306095098, -132.91880542913864, -140.08085172570338, -171.00508300008602, -153.0009118210661, -157.4620019606541, -150.87105527025165, -183.48372071264382, -146.70746007802347, -157.62859633618052, -154.45066626411972, -161.1267092372201, -165.27174643081935, -173.3879759048745, -148.9213134499651, -146.4767399409537, -144.74849435046298, -146.99978853951538, -153.50688573652695, -145.2120599728467, -141.40174770902942, -156.9882174852652, -137.44958794836282, -145.25359056326462, -124.79148838621553, -133.1674121900065]	[368, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
12.828652237378677	15.951285784196244	-107.33963104169842	-81.76959299048133	18	368	g_ue	7.727376910296531	-73.75549121282066	-81.7575653901776	-200.0	1.0	0	0	-200.0	-200.0	[-120.32761671709027, -156.9859367567486, -180.50633247422223, -127.70288700656442, -130.68062407024564, -122.72599357040846, -137.1952561864378, -152.05263527866657, -89.1436139498631, -177.37574847692784, -146.04836684725797, -165.60815843383205, -153.52792064160897, -155.175477924614, -137.57990703053906, -174.76751621261005, -141.59408048459943, -119.16069133227501, -169.12411313064084, -173.96150154877046, -124.95382357408457, -129.72842959971896, -196.21275891030362, -168.18241285824186, -126.92462538853904, -161.28188143135247, -124.73303895466971, -174.49312796166296, -173.8128033536394, -177.34088011046578, -164.58217407701, -126.53690016995, -158.70123043612838, -146.07774898175384, -154.55095060770122, -163.07165867794666, -152.67749978998583, -116.04570144209441, -197.2446219067038, -180.7460278470914, -157.516185604521, -133.22514352602803, -178.26361258144343, -173.26228342092952, -138.38969582015548, -144.2708864445691, -147.42014110899672, -115.03207076701767, -166.0034248567781, -141.24210566049956, -155.6248487694504, -126.62948528574032, -179.7677235050001, -170.66447315019508, -152.11509215652154, -130.5987596456863, -145.12319849918057, -141.7922545921417, -119.32965075635421, -131.0679067692131, -175.59599473200484, -153.1262644665496, -131.28409034807498, -140.19384188744138, -135.48669148012516]	[214, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
1.4549887775134067	1.6220162846428963	-97.33026800961323	-101.96197462714638	19	206	g_ue	12.7373461638246	-93.09472996590208	-96.04558179759073	-200.0	2.0	0	0	-200.0	-200.0	[-107.69961394874309, -161.29972416462735, -121.03267219601273, -189.3957027741052, -145.1426631874395, -156.19635201606928, -139.41977434008396, -131.20501801583708, -111.79775201802792, -161.54008356283362, -154.79377052998532, -148.06823390115116, -142.44924139553672, -147.8135856871607, -139.02129624920104, -174.03352096303135, -140.6381349608905, -148.6948278445289, -135.91436080957715, -128.65502540261375, -161.04100350607226, -153.01624659067232, -132.48386282833334, -130.75148693353435, -131.91755807663836, -155.97631194321778, -176.23256285943035, -151.4150036856806, -173.30706804245622, -147.35746364069817, -131.26419957520244, -156.93648228719874, -128.31270945415778, -137.64938970278354, -179.30362245199177, -157.28701527854048, -184.61777274112143, -167.0296541169834, -153.1980361394361, -136.1993310151818, -145.15423185597564, -143.09735711549598, -180.27549491775767, -119.34572559203203, -146.57723251558534, -169.16130197411997, -174.732009387651, -170.10494598178093, -151.39107879754852, -157.5879543359746, -164.31515169425154, -170.68846036380722, -150.40334335949902, -145.3262199094796, -160.68397335871475, -191.3228173387419, -158.1122126820257, -149.61554158238266, -179.91657669265376, -165.20094184535535, -128.63694031695724, -178.03918144653858, -158.42094625323463, -138.47154095871446, -180.78785200124415]	[233, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 211, 214, 217, 220, 221, 222, 226, 227, 231, 235, 241, 245, 248, 253]
20.63084541706918	21.38308534736457	-139.86470194986933	-89.21216916601924	19	233	g_ue	10.369345941686941	-70.96566068104275	-89.21213179549723	-200.0	1.0	0	0	-200.0	-200.0	[-152.60196904857327, -132.31344683092016, -121.3669204868209, -149.39131859308472, -175.27339533880553, -146.36434859243212, -157.46785340683675, -137.1516509495015, -133.7369344992764, -129.29984781169784, -169.7212684147004, -149.35430959207523, -121.94336851185426, -175.9479833618206, -173.74439976325772, -135.52999665448573, -125.12720681970671, -164.21661721439673, -142.55495283298018, -99.04452997362809, -154.27404701417083, -122.90846327405612, -135.42234099126415, -153.4821787211915, -128.3901179021454, -185.76733296772807, -154.65308215848793, -180.0059619147025, -141.65726412850506, -127.50325210687458, -163.23544629971747, -126.81557959992818, -161.5292371282356, -132.20687615676314, -155.88784754092512, -149.70574169272163, -163.91851142659385, -141.39965417059176, -131.58443834643404, -165.78986146878168, -130.1553215322735, -110.89851649611859, -198.8408156827123, -127.95456729730112, -144.79837120408368, -140.8461655655979, -183.09029024897524, -135.2033485435771, -156.64147244781446, -192.04950596114415, -159.53075671771052, -156.59160182063826, -149.95629856831587, -163.5359127493912, -134.0709521260125, -196.81400389789988, -153.6112684128115, -144.05807936969327, -163.52260406055694, -137.54012828125352, -122.59583841078745, -188.7955317217158, -123.24276464064502, -117.16467433860556, -199.02189333008297]	[206, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 211, 214, 217, 220, 221, 222, 226, 227, 231, 235, 241, 245, 248, 253]
8.604608615657725	18.291873644423703	-72.85711400054392	-90.67304958799491	20	333	g_ue	11.905464114309662	-75.59299055660634	-72.78589027296213	-200.0	2.0	0	0	-200.0	-200.0	[-82.21944059110136, -198.27952435510116, -164.318208968095, -166.56303405789487, -150.300472407358, -185.31218563640036, -117.45441216982842, -165.98663940717125, -161.1348471502964, -131.19888283284263, -172.8177291335287, -172.59280741201047, -199.7372921548195, -180.95782563760253, -169.5737138779083, -128.92597233101338, -190.93199149117052, -147.1732686139592, -167.58473953636042, -148.47151159644687, -164.3941746163911, -140.75635759371386, -191.23932943452326, -128.65400399964503, -139.75207663741634, -123.74560413916022, -122.77630126233643, -146.95622733506463, -184.66872112636884, -165.38968093746757, -160.6386645376856, -172.07516020402937, -184.9702107961761, -178.82459027292325, -139.01618818462214, -137.14798808268205, -136.72002064779633, -142.32889204837159, -130.1691749490779, -172.4171426752139, -147.52184638391657, -123.37743976756943, -168.59439915986545, -170.96343676937835, -103.40518308001968, -162.28166827084752, -173.7252696106705, -117.66572457336031, -168.5180620249702, -156.90672693169103, -104.90709746334255, -176.62369423187107, -131.8309471498325, -198.10111007358347, -161.11105791540442, -154.04334529844573, -141.60707376294164, -173.35087880145835, -169.2607022832506, -162.19080617216912, -164.13846354463885, -134.10305810744833, -160.04102852779428, -154.64072991628052, -153.66572355268286]	[342, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 334, 335, 336, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-9.242770785371896	9.122286086176459	-63.68752644229667	-90.31282507621974	20	342	g_ue	9.362326590564683	-82.2194405911086	-63.678090558838456	-200.0	1.0	0	0	-200.0	-200.0	[-75.59299055660476, -187.20785067916367, -145.51009769286472, -160.09712635239924, -142.55388814745345, -175.16180784136, -113.05911087646167, -146.57073586738667, -159.5941730942762, -133.4515021302673, -155.07772342262703, -176.51690797493555, -189.1574070623089, -181.04415359573818, -170.31495708858571, -121.16449955190555, -150.45526872354472, -150.85418058999142, -161.03982968620062, -148.20813225566434, -149.54032886317148, -143.6558370632166, -184.99574141883753, -129.33823789118816, -122.91824389156893, -129.35479450485553, -123.22530427862637, -126.81893456195175, -182.58939833352738, -169.82624585639263, -149.12829804338747, -169.1120830664278, -171.7169225364576, -173.93446498804988, -139.29460654045602, -121.9688601539177, -143.2296584196088, -128.39162389027481, -110.84956971908306, -155.3340516624309, -147.00448366614233, -120.49633003326167, -155.6842616278799, -166.46242181110614, -102.2369196956623, -169.4613810471785, -179.98112920267215, -121.21961164386877, -160.30208370278893, -144.9152917648252, -105.96398405863502, -148.17910697854745, -132.2420489160306, -187.88040070635282, -151.4618951542771, -124.90740541412177, -144.36536496873987, -172.9563831595597, -160.24934829364713, -157.88630902866205, -146.55601489178594, -128.3397706982293, -143.89940982221466, -144.33591535540276, -152.06788480943968]	[333, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 334, 335, 336, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
