SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-1.4156774810295758	6.717959253329894	-74.77010458779914	-88.04498436936028	13	391	g_ue	12.008124897938455	-87.26956573132894	-74.57045176746436	-200.0	2.0	0	0	-200.0	-200.0	[-87.08110147487034, -173.57555886256503, -152.16121050009286, -156.66507537416618, -144.8530918005107, -152.5425988254056, -158.50694391893677, -181.82373613293208, -132.75306869345766, -183.91413349625344, -148.46240118696988, -115.59976163459332, -185.2938952579529, -144.32520491802822, -178.57866123380032, -171.8895406081175, -138.60412192690805, -157.7512295354037, -164.48869995371925, -154.55266422173506, -123.1140737307183, -193.54345258711112, -109.45080919164141, -155.2939911052948, -169.00726412239902, -186.06474799728113, -131.9746045223212, -159.30623494447207, -153.51606945705956, -153.7471951602039, -116.11292834369107, -163.15585778794076, -148.51230967307566, -173.22519832922944, -162.57433893935823, -168.6602085036674, -165.9098985105437, -173.81825374712665, -130.68037907316975, -113.27356172683128, -149.2555486101444, -167.6906347550407, -131.53406444408722, -149.8497889437457, -176.27513728797055, -141.46085373851318, -184.91410638440684, -171.0720775958223, -141.67787610656202, -163.0697850946425, -123.79042003162888, -162.2830003489937, -156.91231539010295, -153.5059806743438, -98.08075609517779, -138.85498128157235, -158.59243309215427]	[224, 385, 387, 259, 261, 262, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-0.2632360581805102	11.970654872371853	-70.0242259313979	-95.99187872176992	14	299	g_ue	8.965244777527225	-78.97398999187574	-70.01324927464303	-200.0	1.0	0	0	-200.0	-200.0	[-83.68501082487386, -175.5061817010699, -157.3192645063401, -146.09238597894017, -113.86970093736696, -158.95444937968037, -148.55715953995642, -185.78167128900387, -150.83873397157183, -158.96912619068013, -148.01076891025735, -143.00948497791876, -143.8711304425679, -149.49943575473407, -173.19603195967713, -136.34107925083146, -149.11064662501184, -144.2038597247015, -161.03968769998332, -150.21832057831645, -198.15907366823245, -143.58701945246617, -174.9771587019377, -171.71160149451933, -198.3650380830747, -149.04105765765894, -135.45986091930186, -135.8344889011036, -126.00872136986061, -131.2891505651385, -130.01141650045784, -160.1974460426173, -114.77451062234452, -112.56296243600998, -143.29333912449692, -165.02036385060737, -138.25463894376975, -119.92959686715473, -169.8979149413973, -162.29910622688945, -167.99966334256456, -153.11000821549632, -147.49258708204187, -184.88521620529792, -140.60326613857296, -152.2612444418554, -168.78085080846844, -112.86838103152664, -146.3243415624883, -128.823182427043, -169.66793604059336, -135.26616968848683, -179.48918451044858, -138.7743434708621, -163.42618596702675, -144.2490233567737, -125.88006928019848]	[215, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-0.3392169165991703	11.955174155322482	-70.00874521434852	-88.58855287513065	14	215	g_ue	13.66078489348611	-83.685010824884	-69.94893031617869	-200.0	2.0	0	0	-200.0	-200.0	[-78.97398999187233, -178.25330960478468, -155.70048603033345, -157.34976017705102, -102.17283412334953, -158.5261265215849, -154.11215863306055, -158.2810077645494, -147.69250419942014, -161.8421415295961, -162.9806016612545, -145.62422387784483, -142.16692501795916, -148.37557969739092, -165.27478238944582, -147.6658996247846, -136.9620474504256, -146.67741751266703, -143.87397996898633, -148.14571350528462, -199.61638014498592, -137.08214762200112, -177.79508518498506, -154.58376671996905, -191.79257601497187, -167.67990669704602, -122.76470012083666, -117.37836667099864, -113.49964062120783, -128.15088169613142, -127.56918410067539, -155.17039127248051, -118.92548994544823, -123.0651909570056, -141.60877134040487, -168.11374703941016, -139.47002437302774, -125.32807748962819, -170.77254345977778, -149.91646068651733, -150.36998155925735, -174.7233151548039, -127.15346925002396, -184.24724454541644, -137.14519666873827, -151.24091662472554, -158.63360762159067, -117.12095260814372, -151.24546993927828, -133.58874841278168, -152.98102908335562, -115.13446708452796, -145.27712743483934, -137.0514630070051, -165.78478172707307, -128.57518332133466, -137.03340436047822]	[299, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
5.062027305823719	6.205933798937792	-128.50771402490085	-87.18915841646012	15	271	g_ue	13.471874080400779	-89.24534036818336	-87.18883785395583	-200.0	2.0	0	0	-200.0	-200.0	[-138.16911429519254, -163.44356369669333, -184.9555165899825, -133.67073189310037, -153.1654283090091, -193.9775718094026, -136.91670895391755, -130.97717522525753, -192.01174982455603, -121.17487364214689, -135.09514226203845, -124.07170127162769, -134.97223212295523, -145.59620233670637, -138.1026399851283, -146.4785981030601, -119.31221435380036, -129.35721520445745, -143.51656512912092, -147.62044741593462, -154.59471939551685, -169.40267632653897, -125.89429991641967, -147.13726362588073, -157.7855214513932, -166.5855050873866, -149.82986532780592, -162.96604100522316, -186.84001814905116, -133.5000528174231, -137.99141857995286, -149.57599286123758, -140.3713349434438, -160.12786308301236, -142.17995243567643, -137.02522379710692, -133.38783354045685, -97.52290070255029, -183.72363303954495, -120.47816709845279, -105.88215030351353, -130.5855370495134, -128.60710162917204, -168.5098479376276, -130.61810686973698, -165.08901098355494, -142.78032482945912, -138.42615720447026, -141.422002693575, -121.00739485078917, -164.48701279529686, -158.8363992695664, -162.2428804437162, -160.96763862685452, -165.08329404893516, -165.87131084709281, -133.31682321709619]	[226, 385, 387, 259, 261, 262, 391, 390, 395, 396, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
6.897438059074972	8.206071154640398	-116.52096874460543	-86.52267244639054	15	226	g_ue	9.661403119311137	-83.43473205139111	-86.51832996926402	-200.0	1.0	0	0	-200.0	-200.0	[-129.99284239142708, -144.23398623566436, -168.13538974133348, -158.0884603136348, -157.18780830011858, -156.620810867604, -151.4441101766783, -121.18362604299722, -183.87001937728814, -103.73992649140544, -144.19669833457706, -152.37483947972754, -166.66488437123462, -160.05988202509258, -140.82844140979577, -119.75191611531233, -112.7156008660832, -106.46275296609335, -141.30353795230124, -161.78530707124153, -172.150099560703, -174.00007156083288, -149.22082466654106, -132.55157804437818, -175.98507337712562, -176.03772328960747, -116.87113552333207, -162.45838124648233, -156.34994303810564, -161.97493571277414, -155.94140623867267, -146.09567656871945, -158.43505929117998, -148.94781949927173, -172.5665123811088, -137.62149626688205, -135.11498483205702, -98.28813315668752, -159.93383772355074, -153.18004102845458, -108.56269410354412, -156.89274626613528, -154.10055224078184, -161.73593703040336, -110.70331221067465, -138.9666146114245, -165.93924380555438, -156.20638018533575, -166.60317675089425, -133.99155009617087, -146.77145144852955, -160.0693929590924, -176.37625292649034, -176.0942211176695, -175.7389116588476, -141.29553356401397, -166.9731070504331]	[271, 385, 387, 259, 261, 262, 391, 390, 395, 396, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
4.278121993456239	9.49416632114253	-78.33413045951629	-102.58667389918003	16	354	g_ue	9.341863771536062	-81.8270975371139	-78.3178481652918	-200.0	1.0	0	0	-200.0	-200.0	[-86.07348866440555, -135.39427118384157, -144.8929515148615, -146.91326451913054, -136.5628375513948, -137.16261954126244, -138.39132918674105, -164.42844479877982, -152.71355813010655, -154.57525676638315, -184.00094595540895, -143.9798997315307, -149.1340223401077, -154.14808308260592, -176.95810052214128, -159.5671411446724, -180.82840959188107, -144.66507455505732, -147.05176182763142, -131.72505593578478, -144.8132475854951, -192.73953499180877, -142.63495215409074, -117.83731509291954, -142.7491671426229, -152.369835578659, -156.62671542786697, -142.10742564860072, -150.89398006226546, -167.5729400683607, -175.37676784666442, -164.22736116316926, -167.80810128600683, -144.12975427468248, -145.22685469624048, -133.00476034181025, -181.05628072181867, -192.386937189669, -123.11729136724928, -135.4469987465592, -160.27497196333286, -123.27561549003349, -122.20911633935518, -130.21434924933402, -184.80439257631372, -124.86500806487825, -143.378213453357, -157.42284616611917, -162.31779818039783, -154.89014364311404, -120.06065949991502, -147.391026710371, -173.21452704654962, -165.65324077586862, -189.56421224558537, -199.33475859776576, -125.80620823731022]	[254, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253]
-6.312537448107136	3.6452696272040725	-72.48523376557783	-107.5515357857652	16	254	g_ue	7.739358204906836	-86.07348866442314	-72.48388142372043	-200.0	1.0	0	0	-200.0	-200.0	[-81.82709753710728, -158.10013634234502, -173.1347421357798, -153.11988743282387, -137.41880922905156, -159.8158116571048, -141.52338712335873, -171.41459155538098, -179.08160292229948, -169.0235610208028, -197.79603117259714, -156.2186591928369, -159.43222986490954, -146.48506818146464, -163.69068656686548, -177.26943501872202, -170.0266687775118, -157.0074511119968, -151.218562784805, -135.27847944149767, -138.8947915071081, -172.4773313696649, -147.71229134241128, -127.07264928710231, -151.97180303956495, -158.0631283609243, -180.55546552537336, -159.43106951633004, -162.45374301796403, -160.99930868991933, -188.15211960207645, -169.26364430901532, -184.3286884585334, -161.92820845498116, -147.74304032603806, -144.54644198101647, -155.23430281902654, -197.29757923802808, -135.2922570643241, -137.63253635791645, -164.46708101114623, -134.38978543616966, -132.5588518134007, -119.29727816652456, -180.28497702639265, -142.04484378051163, -128.74476479750652, -173.95172062562438, -152.26260486116684, -175.79184067826046, -127.84244855978207, -149.0061384377845, -174.19126995201069, -169.43536020081973, -174.57373474647457, -199.99558046930537, -145.32481587836588]	[354, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253]
23.863660916710373	24.497735084056913	-95.30514273925293	-91.53791494666686	17	208	g_ue	9.65033735740666	-67.13200236007012	-90.01494889009044	-200.0	1.0	0	0	-200.0	-200.0	[-105.21091705544053, -162.8361129046835, -170.37683178374832, -169.6498895407189, -152.12824408944977, -186.72960142406222, -187.3302169742944, -146.90577040452735, -147.8407781984676, -166.69828632613687, -183.68757959373167, -193.8919501189797, -140.08155713169603, -115.83805912414961, -142.10003334800413, -151.2619763324234, -127.28365955144518, -189.90649156326936, -155.58154788780936, -159.94932176511318, -157.93563380310513, -192.2322451310359, -163.66808435209623, -133.02102686347394, -170.62300700888085, -149.63073773862914, -153.68331125344935, -129.7520094190948, -147.9509042005969, -145.25025875343366, -105.20265297675553, -143.48987027598193, -153.0831538238127, -185.7729722082321, -142.88616600637627, -176.7442901735447, -175.0688883059061, -141.90117111369, -154.8093227099364, -145.99196752185517, -119.80337118655316, -165.52702815407133, -137.64465413234166, -165.04483334580755, -130.74384994631694, -165.2455233846213, -162.59297192681248, -104.67157406435936, -198.84615530910997, -136.39051668846616, -153.9793477954873, -163.31657334208978, -175.4750538122414, -177.65843835332197, -141.7165157875935, -153.51343395980132, -134.08643111835661]	[222, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 210, 338, 340, 341, 215, 217, 218, 220, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
20.308841609177605	22.846571331894836	-104.22491851393708	-83.01505894275822	17	222	g_ue	9.90577431762931	-69.03860307245485	-82.98231280995734	-200.0	1.0	0	0	-200.0	-200.0	[-113.87525586074366, -150.58949841495507, -171.9308911184749, -149.4704947095277, -144.8042330722203, -169.51832730253003, -162.13597457346523, -155.5914498555477, -114.87393009312619, -184.2863000572264, -197.53134838499335, -192.6110080760722, -131.73773794422493, -107.5258963086904, -162.49295910867457, -167.79307081768468, -93.83765917468487, -198.269612118133, -159.74369857503083, -170.46294288898306, -144.95415519225222, -199.64538537389345, -149.4250282945735, -119.86169796359442, -168.70583756983737, -169.70324356649402, -178.8705060330813, -127.53437387322408, -159.54705035196181, -123.75156989269252, -116.70675760057163, -162.42980018015567, -155.9025851047839, -164.87220859738088, -165.23671521909105, -137.31265125992246, -181.73674052449454, -144.33592630673382, -123.00897982048619, -155.2822465108166, -141.12828694762885, -185.7773750623465, -135.69915454352034, -148.31832816179323, -135.69215661636895, -198.34495922664155, -171.39868367054945, -103.00912144061522, -172.75329605570175, -176.20321751560766, -137.86464089754026, -169.4565940695657, -157.71542176614994, -169.91536273553476, -115.73730287500703, -152.03512512353518, -157.66189570738956]	[208, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 210, 338, 340, 341, 215, 217, 218, 220, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
14.643378115381054	14.695949507145656	-115.14153845474105	-101.29911878328188	18	385	g_ue	9.470482675092558	-76.75393325466727	-101.1234362416273	-200.0	1.0	0	0	-200.0	-200.0	[-124.21906407467509, -154.96346052750246, -156.8673868475671, -180.75884428111277, -121.35473755834126, -172.85975849961008, -115.16378088838704, -154.9536190141044, -155.8961523140967, -150.99650826520315, -148.3739037884991, -171.22656649455476, -182.00169572039994, -173.1408068977329, -181.9838659013986, -132.07067129173214, -134.7408821527377, -123.52777084132698, -129.4484181413171, -152.43166907910307, -189.37856395135236, -149.85845115414486, -151.2000593519732, -152.26620296223103, -185.64995613491368, -134.4741884814771, -159.88487331584744, -150.65398719233025, -191.85714847814478, -163.3759768317409, -157.59225899660402, -182.87744724378084, -144.167706065049, -151.76224508864505, -134.47148111856168, -128.0903959789094, -198.06988708942458, -152.35844410448945, -175.52122917675067, -153.04479922920308, -158.99669889833567, -159.53868797174934, -169.84570405964547, -170.21351598020513, -154.65607896232183, -180.77343013615626, -169.60551787502345, -133.21862781729044, -172.13147873829715, -147.22505262926353, -118.32054888955753, -129.39590257400314, -140.22033344714794, -158.87484765051894, -161.48913460118996, -157.8223724160122, -144.31138671464754]	[357, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-2.613624855611775	8.393108727224728	-134.50333988150777	-71.33153320798459	18	357	g_ue	9.077525734667518	-82.66381709416316	-71.33153111578294	-200.0	1.0	0	0	-200.0	-200.0	[-143.97381171319893, -151.23209232856107, -120.92357775965354, -141.72463119098322, -130.6070469759594, -145.22618155836173, -163.02663821869862, -164.71559851165944, -158.58567655452163, -168.8060287160609, -174.7021044361233, -143.08877460315975, -148.54367560571137, -199.88017286255868, -181.4430271458784, -132.3701355116291, -163.63120130153493, -80.30030092290343, -149.8782917371998, -190.93313792149362, -199.35311556159093, -149.6533827547504, -131.6485936735011, -158.3250066525107, -158.65227136147587, -161.86190745335176, -130.45572179603593, -133.84796634931763, -146.89439245870926, -194.5038535181666, -168.2213503972609, -185.78804491909395, -174.0735576379802, -163.06666544514883, -172.17108714902002, -147.0054227049948, -160.95587269763558, -154.68944113912238, -134.6713955515955, -156.6759464104853, -185.35825645420357, -152.61543824574528, -185.23223402012232, -173.59814176063173, -175.32218409972512, -173.67291140996332, -147.33598050571877, -171.351689299991, -134.24721726662622, -143.9839741643534, -130.23074461355617, -173.05753764916824, -165.14943357744255, -122.80552144821178, -146.16650194923017, -124.01770588817612, -113.44797190598796]	[385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
4.488435159067919	7.448844885696559	-82.31515882539452	-94.85673434117473	19	340	g_ue	10.93716089079016	-85.46771609181397	-82.0797603350918	-200.0	1.0	0	0	-200.0	-200.0	[-95.1894194040956, -119.66075793267356, -181.34954466071918, -149.4067407552632, -142.78608916542277, -153.1076814202051, -167.20860739086973, -171.80170132636076, -149.80950570736647, -137.38875237922196, -135.79536386285173, -149.520668025215, -130.63012946678697, -170.4959593992251, -156.92970886204688, -162.24682210069727, -154.9692114350524, -133.61206641384786, -130.31332300222522, -155.63386367318515, -138.2224404272618, -199.9750462616811, -152.57201349212775, -107.25654550766603, -131.1615063648799, -162.8888313313543, -146.85070711208513, -151.98254535394685, -160.8758157473452, -124.10765546236549, -159.04546855469658, -153.72267893083773, -115.01070604571667, -137.47233305722145, -168.9392624559505, -120.81152895186943, -180.59450388453368, -146.75102632054467, -150.84059493114017, -161.15829999130625, -113.53249276910226, -158.60089559945357, -128.39645457673004, -168.07547888721462, -148.80564175306145, -169.9161166371977, -155.55150294784087, -114.77056246390978, -112.50377631794812, -123.41487624733189, -129.07301016568167, -145.95645881565483, -163.64558717444905, -125.17987812896963, -121.9901819669999, -149.5438050398923, -177.71475926545395]	[338, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-9.319831477956981	-0.3357587386741443	-74.5305552010238	-80.65475261713513	19	338	g_ue	12.874260578844543	-95.18941940423906	-73.5819778154015	-200.0	2.0	0	0	-200.0	-200.0	[-85.46771609179865, -100.31819907156189, -185.9591613063856, -156.34683503552208, -149.82546510492182, -140.79588698976795, -171.130750394294, -160.51601539335874, -153.7559262462279, -130.73656721402483, -139.68039196358183, -156.17468466098575, -128.23484283791916, -158.7175513446512, -145.17062008908627, -167.5406818911768, -147.53193257659296, -121.2509085958018, -151.10349770109067, -151.57096112320355, -139.44790253254274, -199.99029876729563, -160.67935730420697, -114.0295843994503, -129.72659296392894, -165.68571173061127, -150.31490598873654, -149.790404298066, -161.26517125270226, -125.5312629087864, -143.71636397334487, -162.6924497914669, -109.514535460682, -157.74364948456173, -181.06140416648813, -132.02631447034977, -195.56746232712246, -140.01778256256299, -133.87969433027646, -141.2473374036294, -118.63309170860578, -148.39932308623753, -138.4215043161553, -177.75650562929388, -123.63276630234289, -180.36125157866212, -171.26765909654355, -102.27158010460951, -90.61347347836772, -120.8557669867335, -118.26783004158769, -146.24904495074935, -156.56629005160687, -125.92010648288675, -132.34786064470214, -134.27712995699312, -171.3766901601166]	[340, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
17.89242061350882	18.144117610141578	-104.95297998562941	-94.60546551332655	20	217	g_ue	9.585208789832022	-73.42049126641082	-94.22200658483307	-200.0	1.0	0	0	-200.0	-200.0	[-115.14840524498048, -188.90525782817193, -131.55731631655803, -147.806657133756, -172.25787740136536, -120.48650050203456, -196.61841602957924, -125.58345018037771, -163.55447346682877, -160.41561211661224, -181.33264082587857, -126.33251409895936, -141.00211932289395, -135.2561384343614, -138.30328515791678, -194.56613530343176, -157.2569464042257, -145.16253140395176, -128.57752124142857, -162.145797361834, -163.09483702072032, -111.85129264734431, -169.47233060782568, -155.860847534018, -160.48852140042555, -152.4276896235701, -144.8116310816025, -152.74687889587454, -120.8325850136765, -186.24846860025343, -116.93515441695925, -186.15997211910593, -144.34219704589893, -168.2169432454344, -162.0497286439692, -143.50890869328174, -180.4519017931231, -149.3330043269534, -147.6566051669137, -164.6607100852342, -133.561236662112, -149.17051477474072, -161.14852468565147, -147.3253829620741, -149.37913806366072, -129.23266326237487, -147.20236631251996, -105.80404446406712, -142.28285078262303, -147.97899194795812, -157.95789959526954, -159.99102697826504, -124.90551403853216, -168.2125576139089, -180.34361791550592, -121.32325699833338, -140.78175388746834]	[288, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
18.480229233412516	18.672629692626387	-114.11049933366243	-95.47772146663922	20	288	g_ue	10.195425273562062	-73.50219566765605	-95.41862677921975	-200.0	1.0	0	0	-200.0	-200.0	[-123.69570802178656, -174.00065235162026, -113.78854363645422, -154.62260666076568, -151.92130584338489, -162.53744695403867, -198.27341211366817, -152.42850838157375, -152.034595674735, -139.96325512238977, -166.36755114554472, -133.89683480240976, -107.58543795762527, -152.33361868304664, -129.402044467491, -188.9631535609821, -125.85011392852297, -177.16839929001523, -145.69955640242088, -142.1512391598366, -140.79203906787964, -130.7689670684037, -151.18814814668272, -173.1611546533098, -179.10625766773074, -139.09356715200585, -157.85234014862894, -143.8295472658885, -130.2446444049636, -190.99357682289153, -157.827643281822, -169.07679504271513, -156.16913591949196, -164.3152204246063, -145.1399729036382, -166.61578301476288, -175.2220795205042, -124.6512393726678, -190.63026535103734, -172.88126591499156, -122.10736074293581, -123.421658453841, -119.13459508989615, -160.22959617984833, -197.41231497440384, -116.28225502265497, -140.9852602435494, -128.01982841798898, -144.17138083371583, -134.7183704484868, -170.94053156769468, -162.99049408723366, -148.1721351242817, -128.852240137516, -153.0289468369313, -120.64796515023409, -164.97625144542758]	[217, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
0.8450193975330791	7.1321473927307295	-77.14077399485512	-88.83567874905062	21	305	g_ue	12.217560396768611	-87.06481309075825	-76.85633174649664	-200.0	2.0	0	0	-200.0	-200.0	[-86.44551200190404, -153.71504673242055, -116.80452056430627, -182.59928514154862, -158.34659939783057, -143.8517048048405, -128.23247247620915, -134.38052297534443, -138.46499410199323, -145.997693713739, -166.56403503249516, -145.21094723528574, -178.4195946489524, -157.4342893269964, -151.44767266108556, -181.38070916828758, -143.6295915956214, -165.88521979603746, -135.73312951051193, -116.33577645685011, -155.9057695512328, -131.57071793220493, -112.80189167535072, -150.27807950971675, -143.22866607134978, -135.73472852396318, -137.98333256702742, -158.1239974306362, -121.03691401738905, -180.58754033419856, -155.3247114587246, -152.32391159392645, -142.16351631625662, -149.00706722503293, -117.3690482218598, -116.5231650463578, -129.68759331166322, -172.6469002995465, -197.20191598184698, -195.2912132940817, -141.82659576950772, -164.89144487085923, -156.85464269621326, -152.46431707676794, -168.83879830467947, -126.97608537264274, -136.94234966060597, -135.0862057938504, -145.3778220036266, -102.4577263972965, -150.91831110683137, -141.47596955482297, -170.8312333913557, -127.14440628988899, -132.95257133093793, -110.26244911886657, -165.65028810851805]	[324, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 320, 323, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-3.085007786295293	4.838626091865251	-74.84725269398963	-96.81031915138242	21	324	g_ue	9.304738007068062	-86.44551200192319	-74.81970409561947	-200.0	1.0	0	0	-200.0	-200.0	[-87.06481309073615, -170.495320997899, -137.9042976868894, -180.6089770310055, -161.32467022274875, -127.52605630248559, -131.24171327656586, -127.20223320590996, -139.76360009200175, -131.8368434814805, -162.46321071727706, -168.65966337924402, -179.81442614059887, -172.86894122942078, -163.21270436850168, -172.61909677667927, -156.3232395603021, -169.5803056279256, -129.07102370062424, -122.69315650099884, -150.74956669837493, -143.86510297891488, -124.11859464456506, -174.54210144479433, -128.56633252229724, -130.86502949222603, -134.99691916153157, -184.96825191519233, -111.3223884919195, -194.25844259311668, -144.63627952031575, -166.23894073781253, -125.41268584426975, -138.43337140432283, -122.09976590247291, -122.60368222406592, -133.12304055041207, -169.32700472439257, -197.20384930208087, -178.58087439190837, -154.70220542716106, -153.41695420462503, -176.68580240280477, -152.7477061549846, -181.19842646698757, -117.08449510048692, -145.14521340463554, -126.07945532218312, -137.94556674632278, -121.7629258368024, -147.79075424073457, -149.0908486886977, -172.13622141987972, -145.75284207753646, -126.93148379156523, -125.16667920679029, -154.59308669025017]	[305, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 320, 323, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
