SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
20.146102935994257	20.25364015630447	-135.85720741652915	-97.98848495368466	13	362	g_ue	8.342399887829309	-70.0681598182452	-97.98777557751376	-200.0	1.0	0	0	-200.0	-200.0	[-145.21463396016895, -143.949190693729, -187.9021017951219, -118.50877826699545, -157.2708969569249, -166.67226713722795, -175.95150469244732, -144.84687166775484, -185.2812633818677, -165.52966747431697, -152.95974118425747, -146.75864310420474, -185.21646303780898, -138.68247273572138, -155.80359472627035, -152.77703974174239, -158.1157478699356, -181.0913109164018, -169.77673125812586, -145.09777891392167, -115.5949817413751, -156.32215775476885, -140.71301576100836, -136.42519841874474, -147.81909552300323, -142.229308437775, -170.60487466802144, -143.91478176076788, -183.7957902785671, -129.2930102965715, -170.0386893889529, -113.28507434234132, -147.19240008730782, -191.88240124501814, -175.23336530445056, -156.60537850269495, -131.39505116793075, -151.8157857840073, -193.80674491677982, -198.46305107769302, -194.50689653467435, -118.76177121193905, -150.9574164307559, -172.2679204061923, -139.02149830278773, -132.08644932645188, -158.0578448453979, -143.7064038408096, -151.16471777389785, -127.46959672816196, -145.6972454055423, -157.27394053465, -181.61956926854663, -159.82968692466014, -183.97551082925327, -165.06615029500338, -186.74636403603003, -197.73363602260434, -163.9111721948928, -176.24655993130068, -155.5437303834275, -153.97966759995887, -155.9279079226209, -147.82159526285062, -164.25383101311, -164.2279916966014, -160.4663145081189, -178.09035866969992, -121.78159787026074, -164.33304739069433, -145.78741608391715, -141.7181010395356, -155.7864955582934]	[234, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-2.2540211467360365	-0.3321498033265158	-106.47626703304829	-84.55147707578797	13	234	g_ue	9.35744097302829	-91.66899086307518	-84.52368538366909	-200.0	1.0	0	0	-200.0	-200.0	[-114.81866690770562, -116.91106919500598, -174.74044776817337, -120.35347939389129, -120.0366089809111, -142.63359157826366, -161.71686921295222, -132.58282145803943, -162.3846611299553, -131.64237224642915, -116.46908775693846, -145.73614716905402, -139.2948023807371, -148.72071119950715, -149.50493256423394, -139.49475701726706, -124.38558590456321, -150.17665784482853, -134.4501504829864, -132.8196842169137, -114.38449824546561, -129.8477933556571, -139.0464578610156, -136.66448433429323, -144.24784091072226, -176.25945668438732, -125.96758049047307, -151.10493870546682, -153.95268951082312, -96.9243852988615, -174.1637875052205, -121.75703274714624, -144.5031355610978, -166.35763092842, -135.49472194657042, -177.4886268640276, -135.1191528914993, -125.04584793597209, -169.91054956364337, -154.42075246565742, -162.13799996671878, -124.30656013952847, -125.84181716521127, -138.06335166976783, -177.73752640203173, -144.4597387893218, -151.84423369534068, -133.5632347904197, -157.7497995211902, -149.66211262173863, -157.60384962247, -172.91671297958044, -140.5103097217023, -152.22394180155482, -182.475822849173, -153.9811978262335, -196.65602454555773, -168.67501805387053, -149.06832545014447, -174.83303775432333, -155.23877778474628, -141.34723543760842, -169.71556401419969, -124.42112419150934, -164.89981940586173, -183.07560691105715, -149.39599448600467, -144.09548683079467, -150.07383923979864, -148.77830944430036, -128.90581981082244, -138.51337462893594, -138.0229799957728]	[362, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-3.545691505281681	-2.234791524582832	-134.44515482665304	-86.50969292649097	14	363	g_ue	8.77811327755185	-92.99230488885506	-86.50962306551827	-200.0	1.0	0	0	-200.0	-200.0	[-147.46347750212328, -116.62395986764568, -166.68981947722472, -167.54286211058502, -199.33006311065571, -154.68310108409557, -198.99032530553728, -154.55778727721335, -122.46912588848646, -170.6800620131304, -173.90087263580364, -158.48627549582352, -98.96595546593196, -134.39617415335056, -166.90565575650874, -176.11251954113175, -198.83061364757884, -179.13006460994185, -174.21459679267332, -172.1840106288309, -127.2161380161799, -182.38372114285002, -151.54477767545592, -157.02902983524183, -131.14085150884569, -117.29223692736157, -134.20881301684824, -167.11845933505526, -147.938452093009, -150.1655124297823, -156.64628531753263, -137.69916362507433, -168.00424420105406, -148.81203077857958, -161.81975440151166, -156.1460191351311, -135.94751170265985, -139.13917594786562, -126.63289953840328, -134.75113144441207, -149.37062573166483, -174.01358691349344, -120.86035908893977, -140.28079416789706, -156.53619888094107, -190.4385945381049, -164.60137912284404, -142.6232154362594, -177.28726051053215, -173.36332669582347, -129.01718747398587, -182.18128071640444, -159.2364682485208, -138.5758781817122, -160.7323307771263, -147.05289758046294, -187.8024566035598, -167.18125180746256, -131.46172552199576, -129.03520513947078, -190.69337492429253, -183.1153431364392, -161.90200613646536, -154.38215684770958, -123.13007919174622, -124.23918011985513, -159.18906779921886, -168.24959139357037, -174.01765832106176, -122.65683963552448, -142.0736565784795, -181.41138466864518, -145.7163597819817]	[340, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 342, 346, 348, 350, 351, 353, 354, 362, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
5.756786107092779	5.815836352876332	-122.89889022963287	-100.64121465249318	14	340	g_ue	13.018346893179212	-89.18191062702326	-100.6154675263199	-200.0	2.0	0	0	-200.0	-200.0	[-131.67700286820946, -138.9876603087459, -164.69198225757296, -122.25703931102126, -199.98709520797007, -165.53235610344638, -174.2071936981624, -142.88405532407558, -139.12255956733478, -166.92473831702625, -127.79669477474735, -127.47273611111844, -117.77330707344987, -130.17096935846206, -135.86791031344174, -152.2700476053554, -169.72543726135052, -186.9709912867056, -150.78668643861707, -149.5367204605063, -165.7264462678939, -185.9506259834393, -160.28853224055624, -185.8681670152779, -168.62205655991835, -134.57808130068568, -171.09095699122537, -134.37764633779435, -137.4455883937027, -149.25674701358204, -163.61735835814656, -174.94388124795398, -176.48703381299117, -153.84894758011148, -116.3662862314275, -138.89176049431785, -134.6977543752074, -139.37475463232835, -156.54884894068036, -150.5454970438682, -114.86462211479109, -172.61222943098136, -140.8477529467998, -128.84632330776722, -163.58244396590067, -171.10932955462766, -164.33960034802166, -150.71786692399326, -181.40248853708817, -151.75725865571494, -163.43740079189968, -183.95577785001137, -145.37023415873668, -142.4634003231664, -193.8795116233307, -168.3222693346677, -143.76919206448846, -147.6572920805317, -168.45366930596077, -173.66028219483138, -187.1026548883576, -145.41275012279982, -151.21052914892735, -198.04907720133716, -131.8030767583894, -147.28799065500664, -153.5928420585822, -177.07099727007198, -142.3107202624542, -131.42105727888148, -156.41445219349458, -151.08634551155734, -148.41692407981844]	[363, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 342, 346, 348, 350, 351, 353, 354, 362, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
13.828173139598917	15.245324420623561	-95.26799714773078	-86.67804356456891	15	232	g_ue	7.503806627139778	-74.2378822932366	-86.11525447986955	-200.0	1.0	0	0	-200.0	-200.0	[-107.29531615511917, -187.54608083733865, -157.65145785704473, -164.22293228736117, -149.56392977647886, -148.53199395831513, -167.25332244678236, -155.49582338918995, -155.66166563252264, -170.2477351179415, -162.95110416584737, -162.78326588742755, -144.58184445210637, -168.41124543668235, -161.12165655184813, -166.84751975739076, -144.9380281169751, -150.80117297495153, -139.56841368648244, -149.99395736034498, -183.13222512689367, -140.5400200190561, -164.97931553788652, -191.99530762496954, -98.91165205091646, -122.40105166120301, -123.52727165869176, -130.25879627376094, -196.915527844449, -185.18088234431673, -159.2102063976485, -172.00779201742878, -115.39538538640299, -130.56337189796048, -141.06494923894158, -152.73469412214084, -152.18664378020006, -102.31265439329044, -131.94004296987677, -140.61036806118733, -171.22212206593477, -151.1072453488538, -152.80068577409364, -163.32324784967227, -132.50317847626175, -172.87918037761563, -134.7341891565369, -146.63091178975014, -146.09813795402994, -153.92810161714402, -183.6516034866042, -135.0110220046786, -176.96702408399625, -181.52899568550532, -160.21265848718338, -136.03991701141842, -163.4504917815566, -179.7935643839295, -171.96037961928906, -179.95192157228476, -179.71116514625402, -135.08339124571688, -166.6376388400884, -192.2750787530715, -192.95837528154775, -159.94229392083645, -147.85181412990488, -154.26529082821196, -188.05849842482064, -191.29872147837636, -169.211352264369, -137.97185213735943, -175.63986206846252]	[278, 264, 267, 269, 270, 272, 275, 276, 277, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
21.6768679507274	22.23808906418938	-132.62669200892614	-90.58254244707345	15	278	g_ue	12.027319009718159	-71.76863003224915	-90.58227120578857	-200.0	2.0	0	0	-200.0	-200.0	[-140.1304941606523, -177.19183704722906, -157.3734705812602, -183.55328748121133, -152.59732908463872, -147.51712097101122, -166.5086249594545, -167.58237145114404, -141.56237241472536, -170.9239368395992, -174.72776744737757, -115.48552407071122, -135.51276513667636, -170.23122972916028, -135.45987624474265, -174.14341824327187, -171.4237340707805, -158.7347866578026, -166.60859658984916, -154.47368164588462, -153.420324088949, -148.90738675664915, -161.55938063424728, -156.0284764430334, -102.99851000637398, -131.50005270603486, -135.2151222064415, -156.22273603600897, -160.6824825706696, -182.92655874418818, -165.68397661252445, -150.25209898515305, -155.29848301362398, -138.60741919503968, -147.82900430125628, -157.94213898726827, -148.36521007023742, -106.65964808787665, -161.88542068419423, -131.26983244317503, -171.3904818370443, -182.52013342113773, -152.64538694208315, -118.78778624963144, -151.76858059141688, -155.5535826733171, -133.9544873429386, -173.0356549739072, -169.30602183854376, -150.03890094396013, -192.58110983316396, -136.3882177969936, -159.7879602356793, -173.17725506606837, -159.7539604987431, -141.82115741562052, -165.0629928620187, -136.158079397196, -176.40145892633717, -145.35571147153408, -192.72718246668893, -143.00631362338748, -133.32491977896692, -188.3532720228197, -164.26244278288874, -173.01288331051285, -122.76106332011963, -146.50777964773542, -173.4170992155809, -155.29682363675923, -174.11211078539878, -133.4981518441329, -176.54604216040966]	[232, 264, 267, 269, 270, 272, 275, 276, 277, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
3.672798290683261	4.680289981666576	-115.53496651984906	-87.81869017185724	16	223	g_ue	13.263602277243313	-90.56271238229711	-87.81134859168492	-200.0	2.0	0	0	-200.0	-200.0	[-128.48967488973304, -152.81159754065595, -199.2229715045511, -137.19461022853832, -134.87766387987494, -123.67484854760498, -166.48104421823035, -135.41414737948446, -130.26803743039693, -181.35764901793593, -197.4813280980789, -124.99432525589043, -157.0949404666979, -156.04526651232223, -189.85623733203053, -136.30923355575663, -138.53402536127874, -139.53776058672526, -157.93362001678955, -186.00733083265646, -145.07434990210388, -156.13835395605537, -146.60274923989346, -150.81476087297995, -162.20712538674053, -135.70661759830668, -96.34922958268965, -127.25535635859703, -130.32867499111524, -181.62948558578023, -131.70948414639523, -172.78188422195876, -173.88959889632193, -121.5267034876696, -135.42430164572752, -124.59911953465777, -143.69492200173164, -130.07065372788782, -134.46663917598582, -138.11569728497622, -137.42413954445445, -134.50808793180317, -128.27259185142518, -118.88651295165812, -196.299518116077, -128.80486981155616, -159.849249825331, -146.43544525080492, -135.5721838206053, -113.142016116776, -173.67547516350658, -147.46357828966606, -158.9147734789424, -162.27519223077738, -168.39930020026404, -131.38964515092803, -142.41654179830644, -154.07707746158863, -144.21084969974268, -164.92041538456948, -138.5806057500951, -147.8999423284726, -143.71356123892144, -170.05974597508504, -170.89034699385607, -176.6685696611034, -123.40964129191421, -153.83498541871853, -137.96312049764094, -151.822987612952, -126.95086078084623, -139.19230906719227, -173.38651601280213]	[246, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 248, 249, 253, 254]
10.108136377315319	10.14965911739884	-119.4509625110252	-102.23528722365674	16	246	g_ue	12.954708676610686	-84.78444964593223	-102.1536052388515	-200.0	2.0	0	0	-200.0	-200.0	[-132.71456397685816, -166.06674519823005, -168.12154754207592, -156.822553007366, -152.35033956453725, -148.13855874969988, -193.2419087387999, -172.52287404589532, -150.95083126652963, -154.1953599999366, -157.4316576958127, -138.86224483108774, -154.1324502916416, -160.31730281552643, -159.03227711605786, -143.7363772628727, -162.5492215246912, -157.82516458608362, -123.68591313585037, -163.2911258458002, -153.316596189234, -132.69488552405232, -126.07047638251827, -182.71648674348282, -149.01420372202776, -137.23285646043377, -114.90359658674636, -179.6015716079921, -151.09577857479596, -152.0333273845459, -141.261299565341, -135.8461810057783, -167.4541251248002, -118.97935739962323, -131.1156645797271, -147.31125677114966, -152.49055362832502, -171.54346460984087, -165.74743000527917, -143.1876668301515, -139.26604418400592, -177.12318363474847, -138.16350580200475, -157.76617282248515, -163.17669021171753, -159.74993059981, -165.58885463177361, -175.55047710017794, -145.11337320977384, -131.63511847041175, -149.52807991527268, -129.64976259517135, -139.16271409898977, -181.3611431314341, -139.13510088152742, -166.75674660855043, -159.12999717837897, -179.90574591655232, -135.94575508464305, -136.91208584881076, -147.02853463020298, -158.80047844611875, -176.40962267163638, -131.00710264705927, -188.01174894530274, -156.37418498663106, -149.78814217844922, -146.71499274134314, -145.74509563267495, -163.72288629557977, -150.69315020563363, -165.17854854384905, -156.97936593895488]	[223, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 248, 249, 253, 254]
-11.209125724669931	6.669026817870375	-64.17444585870363	-97.93755283258591	17	367	g_ue	7.049186105062053	-82.35955937391205	-64.17262035660899	-200.0	1.0	0	0	-200.0	-200.0	[-73.58030930715478, -128.67202712021654, -149.8040290459503, -140.48452943464082, -109.91636799404247, -166.3671632585794, -137.91680300481613, -166.75534383418878, -166.44904208191667, -152.6501378718271, -167.1385887788023, -147.30527099365835, -115.91637493283413, -165.99225645194056, -149.217352294513, -144.32227277851658, -147.1757197892374, -139.1932614888288, -154.6175309685021, -150.8054753237511, -171.77142641658205, -171.81886847305563, -157.61783215620255, -163.8639515291058, -165.18660842736, -150.4227653275076, -144.75410963359136, -176.31834637351486, -147.26404637572531, -138.81066299626863, -131.26213364635748, -148.940832769982, -161.71562164874342, -159.24297912870858, -162.32885097062876, -153.83714886159083, -184.89875188179212, -152.37926580654909, -164.1560839580577, -157.7068039524984, -135.82020180970636, -131.4838508842756, -146.06402622713625, -155.21941170885847, -160.66068774951782, -154.10484521066635, -163.38862812376206, -169.28913728664784, -126.50972025449222, -138.88356087674765, -138.37095057041236, -185.47210742730294, -137.78385801439998, -164.16222238461674, -182.5457323413848, -113.95870196245747, -168.85119238674835, -167.41135465863283, -163.83391326057492, -148.16936200233843, -151.89955943491276, -174.20496329630384, -140.73381042151897, -167.88863942835098, -157.17381332151993, -134.8208486535989, -179.23763257065204, -141.58171077195428, -155.14902145234595, -162.04243380320918, -180.34392703367627, -155.48172357021573, -169.20453090346015]	[229, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
9.685511585472867	17.80495422801674	-75.31037326885	-82.72937506889706	17	229	g_ue	9.405863448452132	-73.58030930715577	-74.58722842747417	-200.0	1.0	0	0	-200.0	-200.0	[-82.35955937390457, -106.30752202966015, -154.84882339061687, -157.85657280205405, -89.89367853384898, -171.30169523127873, -137.40347355604825, -151.3211138694008, -149.1151645817492, -126.53439804089462, -163.30239312803104, -149.07015000924997, -114.41721862898353, -143.28994102362248, -142.94978422621205, -147.24344564282939, -151.40771740607872, -131.0696938779063, -172.07817890241984, -148.49704043383923, -156.7321034022134, -166.97436676210134, -163.81306717653902, -158.21989111281295, -149.2765176680067, -149.57729544350906, -120.15840496290167, -184.05509562886238, -118.5633132107406, -140.1169793264546, -124.2966525381288, -140.23902763383208, -140.552329075816, -148.04282486461648, -156.206306931143, -154.77206986597807, -171.65168724164477, -185.82931206066388, -149.49039256223483, -164.14830593861785, -145.5308101620111, -156.42764345574813, -121.15849993181794, -159.4254011817267, -155.09344531377533, -141.75272476025083, -155.8109375632576, -131.65941001122835, -130.92318749275287, -138.33352786054144, -120.36213383626895, -169.49138267808635, -128.04876873719587, -173.87128860108388, -171.72326724390217, -112.50820009339249, -161.35309413853977, -168.97658200968348, -154.76128250220486, -139.63789045436704, -139.94533311517432, -186.99857711547, -140.90906823165884, -164.96301925743887, -155.75522655470644, -132.0867174604826, -173.09895656202406, -151.7229332573765, -167.1692917322915, -166.46826604430964, -176.62119874706335, -141.9439257977896, -162.96322898933684]	[367, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
4.482392580625657	13.975519846715656	-119.93538426427227	-73.00408784077634	18	379	g_ue	10.237738446872449	-78.24161868687717	-73.0039998068104	-200.0	1.0	0	0	-200.0	-200.0	[-129.92009206566325, -155.1787180613263, -139.92142793153016, -136.56938413350184, -159.53079016991646, -136.6605142216869, -180.06914620116729, -174.15175092677612, -150.9658359025326, -163.69901812857367, -159.60691499761367, -165.31114735020458, -156.3797643872868, -106.70401032137875, -156.22684694776868, -136.28795720897543, -154.2698394146813, -166.68448123478663, -174.41780555060114, -129.95494423638783, -92.06385297143183, -183.40404931999248, -147.36241858877233, -132.0459566391229, -172.46276659269398, -181.92019491695956, -116.44443418242773, -139.35966849727293, -152.73755067425185, -86.30051898826194, -166.2514437757159, -173.2750664719846, -132.99144015717067, -145.77882171604125, -142.6019092230691, -118.40575018003656, -161.40860918743599, -143.26353549055128, -168.55975055396954, -159.77281116230532, -168.2447993549552, -137.74839869977245, -134.93305703799848, -153.65353742308244, -156.57471605360792, -158.66133267380562, -188.50265480726716, -160.87616197341845, -145.03902597906142, -113.48010580097193, -148.7383343564213, -145.1306143814643, -121.60762675896642, -165.1535901649075, -151.38744878345645, -122.70561605266946, -169.50276920238377, -171.0895756163378, -158.06680467564297, -149.5916009970488, -157.0982917060599, -152.22485739999735, -165.43904304106138, -115.05838522204013, -123.29231776239936, -117.09411605851108, -179.66832234059834, -155.48763599933466, -117.40637238883465, -145.3892989043133, -128.94755358318886, -144.8595607866926, -156.10565792627904]	[238, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 242, 245, 246, 248, 249, 253, 254]
3.2095814818461577	6.631641983259158	-119.72734597497306	-81.1921684802798	18	238	g_ue	9.984708227767332	-85.33246633122855	-81.19156001452842	-200.0	1.0	0	0	-200.0	-200.0	[-129.96508399102902, -144.90163213853268, -163.0786531965294, -109.96141091063504, -182.91336129658575, -117.01061121657088, -151.13420110031802, -170.865569456697, -146.91379900255876, -178.2331516173398, -155.03563661495903, -152.47421956770614, -115.32251235301273, -149.18238015104416, -132.66319530263397, -129.37901536856302, -132.32387950441807, -155.82106875578532, -158.0558852829334, -138.15761595402046, -124.22499802442395, -176.55853871457487, -158.6310884845717, -155.6521386209334, -155.39750262697603, -141.9737900059465, -132.87835427864363, -124.17033919477431, -140.87530167988137, -93.48494552999833, -164.14572267712737, -171.1983139634147, -137.71378723309252, -135.04546269360117, -150.22596645575686, -142.52837732689653, -149.2519172635468, -137.83847784774463, -146.78082533325983, -133.95585785645596, -139.63903197509313, -118.923480584712, -131.0557607471835, -129.4831428378634, -123.28856181254389, -130.8073002681046, -175.11341769113426, -133.15530975691166, -129.69010731310297, -150.7670811081253, -152.80664005524972, -153.40703457556674, -150.51400146373675, -147.7690127251665, -137.38523433119872, -146.62961843853998, -162.10142298249704, -143.44167151744512, -136.3472751945482, -145.32460767293037, -164.09528896611025, -180.40223718709632, -193.34829290703422, -127.93702268547216, -146.0522027151891, -137.72696067336892, -192.82763195442269, -160.8982994689129, -148.14617847900837, -132.6112636698843, -122.50591531751266, -163.87315993648653, -161.7450494359807]	[379, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 242, 245, 246, 248, 249, 253, 254]
7.126194186461262	16.44485620896731	-73.36402183355065	-87.53932580079892	19	310	g_ue	8.754415371466616	-74.28895924921969	-73.20106204685072	-200.0	1.0	0	0	-200.0	-200.0	[-85.99286265692623, -159.15609067390926, -132.64750513420924, -162.5566020214974, -157.8627933532168, -136.8936610945747, -100.54560401577774, -149.75534618755418, -161.80964669641548, -148.64527978265684, -153.3852100384828, -141.88268455392586, -146.22374073315495, -162.46308617172872, -175.4365489110359, -150.17488910219853, -155.37542651142832, -150.30062302202583, -115.66564145177878, -105.57139400841947, -113.83276005684124, -191.08667441169473, -142.25220280719103, -137.57330818177383, -129.22412704458645, -155.47397995550858, -114.70750332095031, -114.18242613257243, -138.82277529641985, -149.88749732365844, -176.59463871210275, -153.0590492940703, -173.7068480671944, -167.8626820750546, -139.96427208944723, -173.432255203958, -129.30104983524404, -145.3433467881448, -167.7309778000161, -137.084865852387, -160.10336796646624, -151.08109586210756, -162.69361461905007, -128.25225573501965, -111.06281980735403, -139.06681479723179, -132.24130576847364, -164.78387557913396, -123.44286658106144, -120.63857857283207, -121.52443104584424, -157.7850560617397, -104.05404401772776, -129.7486537606691, -137.9024461106366, -138.5401508808397, -197.36860847718958, -169.8700553141693, -174.26340269336353, -174.99456695867144, -138.44928596936998, -119.92366869666868, -121.33637039184102, -180.65373039343808, -183.6575089686765, -146.86046319562357, -166.36912067942066, -162.90212222477766, -134.01426540106252, -141.4164116207786, -146.61398954535923, -146.45684837380418, -155.7241285863859]	[233, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-7.962131340552418	8.615378253169723	-65.53454387775307	-86.32155017933931	19	233	g_ue	12.628840823392824	-85.99286265694347	-65.49846289293872	-200.0	2.0	0	0	-200.0	-200.0	[-74.28895924921852, -159.5015400775725, -122.13385865305058, -157.01948718206427, -152.74613269698, -136.68952857963797, -100.66426231767659, -157.97995982092272, -160.4692056447841, -142.93520114294753, -150.0205516990184, -134.38110232931342, -131.37554285910517, -160.81521486564571, -171.19888448352805, -142.01766633983738, -148.01140021836193, -147.52819398397523, -99.30289934052439, -110.82428862412947, -122.1767761800483, -174.65618344819023, -143.36063323534606, -125.81704719457278, -128.46210711438553, -154.49459166254297, -108.06171122340935, -130.32529430367774, -143.76582636206768, -155.7722362871002, -170.85568399723965, -143.9477949083081, -166.48702529418455, -155.94563217404055, -131.8617944060096, -157.31261279245044, -133.2358530105019, -140.43971148988425, -157.19575148805086, -147.25238398620667, -157.539933822039, -153.57924857650602, -156.0227509179217, -123.66639448061186, -112.72646086130429, -136.62799829193446, -141.65209808234317, -144.4053127992319, -134.11083960429988, -114.24674016203817, -118.72907783994324, -163.0842209764939, -121.17565157140787, -129.58734826514223, -133.35815279344376, -130.12882140833293, -192.05656658877422, -162.2725173729651, -167.288381636495, -175.47288113572097, -132.24211824938695, -123.07836650597409, -121.03041460893397, -177.19198194653674, -179.45845336915812, -137.55550248727872, -161.17023971690415, -156.39096604282034, -131.45116880223324, -147.58685819307783, -142.35403103764256, -138.04024451882555, -142.36023332211778]	[310, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
