SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.564757545822303	1.592642434697865	-118.00620097363063	-104.06126824411254	12	272	g_ue	9.838298885742038	-90.22505653776454	-103.88960411297931	-200.0	1.0	0	0	-200.0	-200.0	[-127.66649036047022, -186.9278478723283, -138.14644926603052, -172.7969901154935, -131.99858444166262, -164.51771239709714, -160.92515235581718, -180.4951819833003, -128.0858876598541, -164.44147438318467, -176.31613296155865, -166.8561248995877, -137.64852322967837, -152.77775689056836, -140.74221265638647, -138.21508202291315, -172.62052453879215, -183.94013846590366, -143.01114411075386, -136.83108007562365, -151.60786687692902, -159.72867446710086, -150.05065918413402, -150.89029751937258, -162.78907777000632, -145.98246493079537, -176.5282430598185, -123.04193106167956, -126.67869268959595, -149.58943210248498, -127.61391904798087, -190.8365061818259, -126.24455866893221, -137.52654488707046, -147.90025580956618, -169.1253064450883, -128.3013230558353, -142.40221313802004, -165.64244011049766, -155.54180360274358, -133.25241154239097, -141.4617971061014, -162.47453900503703, -153.4107848992808, -175.13288716360847, -120.8161372620606, -137.42405405839887, -143.25631233514503, -193.24383193834606, -147.57550774121808, -120.79931892608832, -163.00080385212522, -155.85871421055188, -154.34371281463766, -186.6271540399236, -122.38920478813722, -141.80515272272797, -162.80316769674866, -162.68819692580905, -138.15476602216455, -162.55797175911937, -140.23494747726173, -124.84260271613715, -164.92929150104032, -125.09596035683879]	[207, 257, 259, 261, 269, 271, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
4.67608791129922	4.891789110688308	-126.71295255503134	-94.9132892544513	13	242	g_ue	12.361501046874984	-89.44911202290704	-94.91042062441225	-200.0	2.0	0	0	-200.0	-200.0	[-139.63881074835103, -145.103082924506, -122.52557058301045, -146.06419657601134, -147.6598010982671, -141.66853332878557, -142.5896096025703, -146.28900920428023, -141.27731028423858, -125.81295353407276, -137.15125850990017, -156.02845904829823, -114.93421008955136, -179.66487472577575, -125.69282703905608, -118.5659975408121, -129.53638382454335, -160.3906360845828, -143.0852643648562, -139.8832715821601, -134.46748149249527, -136.68887616045518, -132.86204556037646, -139.96266299833255, -136.51180930089657, -172.9491405410808, -154.2705217437183, -194.71482441643246, -111.99995791588938, -122.92631375373779, -141.24067234288987, -133.10328498131443, -165.3581633589921, -172.0541589527261, -178.29222846289727, -145.45951294127676, -198.69949538915566, -137.95003850383102, -123.1046682669705, -122.26047102307527, -154.94347087851523, -148.81525679638963, -198.3024350285014, -179.52227592578626, -180.96927349480129, -136.43981193071778, -141.70313155858784, -175.65521388331078, -154.90174382006435, -195.98498600016, -170.6803346952111, -141.77728586929038, -145.69455239587347, -157.06114484394686, -145.49557185005943, -158.2534700298969, -146.53049070653705, -153.2371748488709, -138.93425926295154, -154.04514513006842, -105.9963409745656, -131.10892573369165, -183.8535528519933, -193.49368076502054, -163.40875614140634]	[273, 257, 259, 261, 269, 271, 272, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 248]
-3.0640829972864196	-2.08564466895875	-126.28186897823937	-87.95414674706579	13	273	g_ue	12.925862189686697	-96.99090694536582	-87.9535085127133	-200.0	2.0	0	0	-200.0	-200.0	[-138.64336684735576, -109.84090155906202, -121.22409972235458, -145.6167799755062, -104.23877054186306, -153.9841761338086, -142.3228204673482, -159.3664173863414, -138.61166350329458, -154.67169912578294, -139.67662591370268, -125.492097227892, -152.39358876536102, -175.4679517205899, -152.01789709165632, -128.55261836547248, -99.5586805144494, -148.31018275490194, -161.05229061336553, -155.27701937491494, -113.94098691905009, -132.38710479998633, -136.49543421340098, -136.37110531895715, -108.00905107063599, -177.80574488259788, -157.9781660406531, -177.6147934609031, -122.63019180709959, -127.88824088654846, -155.8351495435115, -161.63508804227473, -131.4656445368716, -138.89508704407436, -162.35258853965615, -162.0385056780502, -193.30020658832441, -153.12625097745916, -168.53033067014786, -123.3118247745029, -161.37531684622232, -138.3602939635376, -184.08002041046058, -149.0366929826273, -184.84694124029983, -123.72382844888321, -150.58026713104576, -156.26322008545387, -151.22103625533245, -164.15177805547586, -151.61053235877677, -143.020264967951, -167.89634086812728, -162.06352956039535, -125.17086340300511, -144.95315770166778, -141.69949418498385, -117.45483262180377, -173.43123896378404, -124.94780172497697, -132.54990833819096, -143.90802312015396, -179.0308097489031, -174.80523428598187, -162.50628842046513]	[242, 257, 259, 261, 269, 271, 272, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 248]
11.946461832404268	12.14205280396611	-120.32206272402354	-95.35942285527926	14	385	g_ue	6.064203870334213	-75.90155115308848	-95.34559264986206	-200.0	1.0	0	0	-200.0	-200.0	[-133.0364524791594, -137.5409840984869, -131.82903075609966, -129.51109621559308, -132.276404509749, -174.99011087241126, -121.54709727492562, -138.63570994602512, -155.35716799983285, -185.3615228943995, -141.199652431991, -130.02987145046515, -172.83447633073337, -143.851106190528, -160.96426831819716, -128.5268540026249, -150.10791185424512, -134.89083030642033, -145.45422611662315, -157.6532066274356, -140.2860642842356, -154.4236033747851, -133.24171256741755, -105.52460389378055, -164.35274710222959, -159.1011598462793, -141.49401900693945, -116.45555460195476, -186.51800315784854, -121.89042004122192, -150.2690216763916, -146.81731650219672, -174.08137665514954, -167.54744955536046, -143.91468762567106, -179.73325735679379, -165.0451443419106, -150.2099228874203, -187.9209031070257, -162.2216314177135, -142.05916085438767, -120.71451021580926, -154.18716262156775, -142.55463649989474, -147.20887660585186, -191.38128209870246, -121.82971848755821, -139.25410601643873, -145.06653478209668, -148.7290179163024, -156.6190905936202, -132.48346224151183, -148.43817855239783, -124.50198376845071, -130.25170958547517, -126.59219805051406, -151.1454266630456, -158.42505280416822, -145.13554642242693, -118.02638431775381, -182.076049589151, -171.57565741383323, -121.2613719975567, -136.82896494144282, -171.28132455615844]	[370, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 373, 375, 376, 380, 383, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
9.056820593006918	9.402620405372787	-128.7982263215014	-92.79603879429419	14	370	g_ue	12.714390628970747	-85.29117031031834	-92.79494858207123	-200.0	2.0	0	0	-200.0	-200.0	[-134.86242886130097, -131.60690424263632, -162.80000775170924, -155.562328028431, -130.96868751975975, -177.781173415145, -159.06685915322345, -163.78782237930778, -159.69017246737042, -171.2657019947527, -153.44050229169216, -158.26484355986688, -181.4833776089868, -140.51851746514006, -152.61756022790996, -140.7069966100448, -139.15242810091198, -158.05235153153524, -141.02502084634534, -153.12326782229238, -163.50276249604877, -161.1544165958122, -154.6182131041906, -108.31639752452017, -155.57896495705666, -161.57787184288497, -167.06206765125478, -106.07642781091813, -170.4352661308124, -123.33737863486587, -160.98080863418102, -144.60531668528245, -165.85506150138397, -179.09616947123962, -138.75056676727434, -180.8512618474827, -160.22769506145184, -152.12662676940732, -189.17630447220816, -192.5192192250213, -130.78969181002725, -166.52525664370052, -144.53290539877338, -148.0609887860669, -151.26676659942012, -179.872899828398, -158.0921726414235, -147.34086045710308, -126.68948199649661, -134.58060988214388, -146.31939526917796, -158.0502102800937, -136.79229679465698, -167.055455005046, -171.81600606538015, -112.8779203425513, -169.02195207371776, -145.68753112313817, -146.94675820687647, -106.68036449483354, -154.84847920012487, -162.93837918772695, -118.92323212529469, -132.70186754265242, -174.28135585126458]	[385, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 373, 375, 376, 380, 383, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
3.1949062444826524	3.4064377139978745	-112.13447013452057	-95.08207946263134	15	387	g_ue	1.9636217197298278	-80.53658409245233	-94.99729831507629	-200.0	1.0	0	0	-200.0	-200.0	[-122.43862913731847, -156.28684198422488, -136.90039390056532, -152.42464935097487, -134.21738447227165, -176.16215263976304, -183.0350088759763, -146.31873214870626, -137.52945871795075, -155.51796306242554, -172.08361004926064, -145.1491243435786, -114.5684268200737, -142.49346655833355, -162.8523086278521, -141.07669649223985, -149.8197230965544, -162.43679885224014, -154.0924088235624, -157.27850086739562, -173.26419809018606, -178.69783337084527, -140.6862837289807, -144.89877295829857, -169.079622747096, -156.73939135675522, -153.10117853212589, -143.92645133201108, -155.02372522211152, -142.67179156653435, -145.15381718906755, -134.00279979939575, -132.0960752417545, -149.02142394319466, -147.57826537542974, -137.72054303584179, -169.28224418302364, -131.88170902822054, -133.55818202642934, -162.39699172048134, -104.59494499350363, -140.72082855443702, -158.1796627228802, -150.86998185092594, -157.9789291812027, -163.05687795245922, -154.64623722128695, -164.32365225265957, -132.759227022235, -143.54223769011207, -157.17806902288535, -196.1298349740528, -167.6283001661398, -130.07908850307584, -164.0994975740153, -136.59421946667487, -143.78951471726427, -130.3721976445407, -158.1580593237195, -146.02322824015215, -183.15082229248316, -131.89782011482362, -138.541318028832, -169.8444745880633, -137.70103771064686]	[338, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
8.966085705900113	9.000466031512914	-130.80303720205995	-102.98411207292713	15	338	g_ue	10.304159078943842	-83.2830931341513	-102.97694184043989	-200.0	1.0	0	0	-200.0	-200.0	[-132.76665810059274, -130.55096928275594, -133.3795207670587, -133.66691384356696, -155.7978239255761, -167.1565890571753, -154.26975479232308, -161.97675293957127, -142.22191208007405, -161.33084658101058, -137.5902411291835, -124.27710286227673, -142.09537259993272, -163.14586487216982, -131.78366315331587, -167.28189188092057, -169.78576189983318, -162.3361682548164, -158.29549070930554, -155.4174044632843, -146.98787647506524, -172.50134184022016, -176.6095947871362, -131.6459826175026, -154.09413398909666, -152.71533931048037, -165.869963254241, -146.45627594817515, -172.6530737199954, -135.48850034661896, -188.38393101799915, -138.97334524688918, -135.92415305960475, -141.1906787216041, -129.27117763888336, -117.05229001891306, -128.1603542640901, -168.71866436183595, -171.68910691659454, -151.54491121011284, -135.87517442664338, -145.39824051541564, -145.29081197921215, -155.02996827497162, -148.99870361962738, -199.0439963877052, -185.79301731767697, -128.45202139108432, -126.1526790271432, -118.57535849161776, -147.37183622377398, -192.92076074903363, -140.62585674194892, -129.48246211556767, -123.19826658427584, -145.7845952048851, -164.5777041565475, -137.57594753734378, -164.83786295091735, -150.9116031327528, -137.50581033703975, -177.2808913331686, -152.60953910835477, -157.5703240871874, -163.87537748654506]	[387, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
16.35860049171501	16.378139834077714	-112.1120102999075	-106.49021509941608	16	346	g_ue	13.379402774985675	-78.98066302762834	-105.43837043869907	-200.0	2.0	0	0	-200.0	-200.0	[-121.68147992525587, -146.64385899374543, -131.64266215977824, -152.08430932529046, -150.2460677731653, -128.62070679734646, -147.37868482573592, -148.9416340554546, -152.2623078942372, -141.57550386350192, -165.99440892009204, -140.2239764318953, -147.21870523119617, -135.8919854331572, -128.28121971923375, -144.69534893625084, -142.5674900619059, -177.30906798041102, -127.63350341655448, -161.26142494613916, -132.23066449971157, -120.96877911805029, -129.2536567070528, -136.95111714429524, -161.84239796065367, -170.67985241291342, -159.74338870407334, -145.58999425088368, -167.81417451224382, -136.73939158157003, -172.82712158153288, -149.70832683250694, -144.2783931086425, -153.8699091202776, -147.6641360640061, -164.5838975087021, -184.61916028608002, -135.92584976190028, -132.9711016390001, -126.76200065179218, -154.17158015121916, -179.93638255879688, -147.79965469642693, -133.163507182212, -128.78648329303212, -170.13655581453233, -140.40220616943208, -154.6540355779612, -179.23628697855875, -160.83164125023382, -133.94471998613665, -127.89038485672661, -161.51774996375508, -147.44848394155431, -174.17885618981475, -160.63780691972283, -149.91048049145374, -140.97090588117186, -156.8425091362782, -165.6701816835313, -152.27416549303143, -192.14083768647623, -167.4576645028826, -134.23042141860685, -144.50441061283885]	[208, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
16.7278762624978	16.952884765420976	-101.86937955773942	-95.652885789666	16	208	g_ue	9.5694696893118	-74.5959850106112	-94.72226391950647	-200.0	1.0	0	0	-200.0	-200.0	[-115.24878231818181, -146.82507139516235, -116.22492991412216, -135.50454799166468, -169.40984997578713, -155.05485103716063, -183.64286064519237, -135.45915371343133, -150.66378353817316, -166.269280585042, -166.21385164741514, -156.01320352231906, -134.4383200872226, -157.51365384667258, -122.21978405818781, -130.29887287597222, -122.10772598538645, -184.12294585841497, -109.38818853984446, -143.45675667042482, -163.52648895006567, -114.64339271242662, -144.50997126899398, -168.9788916144625, -138.3473190240918, -132.67446236116365, -143.04102599729305, -134.38083730530477, -157.80730001085192, -143.19119668063706, -160.31265367415835, -129.36459606587522, -169.00499412542754, -167.00207650677712, -132.15946895569752, -178.515229180597, -182.43966922819834, -153.91701748168364, -158.31193354551144, -132.0515621313223, -150.90750437638522, -141.5195805909198, -138.55708653281835, -137.67083320440216, -154.81640612164466, -132.37143291159543, -168.20961593680696, -159.90484487379797, -160.91834681213882, -111.62615525662929, -135.22040008667557, -154.56738604968692, -155.87392496466975, -146.76592629360658, -170.00709543182737, -146.19986281634542, -173.4208830296595, -142.52647557744834, -154.48024469250458, -150.95406293138052, -165.65951558616848, -186.02681144724588, -184.42521754301993, -138.39396787637946, -158.9558757594732]	[346, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
10.456644954647444	13.864482547531054	-134.5257587843863	-81.21770220155524	17	299	g_ue	9.36807598279487	-77.4829935219842	-81.21768192577201	-200.0	1.0	0	0	-200.0	-200.0	[-146.84642848290108, -166.44867374784442, -153.2795406080102, -143.7039497441665, -112.88492828337729, -180.50113436943886, -161.7102500434125, -150.94605083359664, -94.81202535597545, -124.9559594875578, -102.23604413780188, -165.8815998236853, -168.95392593173523, -166.48520414105724, -193.98172559670212, -187.5428057526546, -180.14418963196312, -171.72988741618084, -136.47393253736385, -168.86648211981117, -119.36637405399418, -138.4938750369688, -190.5606040940159, -148.3714418556298, -173.72543270980475, -113.21056135268924, -141.49331975374918, -151.35456134787717, -150.706278602949, -139.75752767347328, -147.19249160144562, -183.85614575521416, -172.70513998387804, -96.03033445655271, -152.64823712052706, -140.7177833801514, -142.19625768492304, -163.78158943016157, -102.83376474802498, -164.0671720437515, -184.1971908855211, -175.25600622810654, -158.2636820186176, -147.60660341757767, -139.96692397446114, -130.83265618319322, -152.8597469881244, -142.77419634504287, -122.17994887349096, -145.23530846505037, -146.5616737013629, -121.59659035522915, -142.33355426319596, -153.4169420574332, -141.59295135386026, -143.71999492751178, -165.06305255296968, -125.77642476706573, -143.53102998112985, -146.3567387991254, -163.85075713977557, -140.80347926102323, -158.9068306294595, -131.0726920116168, -189.55684359901196]	[347, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
2.6322077371798116	2.9526566801355045	-106.27396737059019	-93.3547174091156	17	347	g_ue	12.320690708606827	-91.3474341151917	-93.13844514456905	-200.0	2.0	0	0	-200.0	-200.0	[-115.6420433374634, -150.0276419873286, -154.2505989239383, -189.1688054766135, -142.41308530205683, -163.36166600906864, -175.3087099751754, -134.8274063039015, -109.18245231411166, -153.33007752499216, -117.37282984563728, -147.80550383283693, -166.05457048322847, -190.51175315792028, -180.61976122339829, -164.53702252703528, -167.12914682969668, -177.21898099367604, -155.51059503563874, -163.00232445080474, -157.88256933318192, -108.05045294307052, -143.66643496409603, -161.6966368330439, -167.98249942882435, -132.8105635212994, -164.14033810765113, -145.82788470531503, -139.09988474694788, -179.04420138801723, -124.96627470009986, -151.69652507795126, -185.10220855944337, -115.16762954586383, -136.24278045204898, -127.953481806899, -140.96937376912618, -143.00033277433937, -164.4301379783555, -184.18460900889113, -166.34895584721815, -159.45810598608085, -180.99404597322456, -167.19057304525353, -166.11489027445973, -155.8469667652629, -146.87792321768825, -116.42070925787861, -124.64185204619072, -170.41554391553922, -148.03514934804778, -152.89804542003017, -152.995410831503, -162.3306987507409, -167.83290466067558, -159.8714057065698, -145.4930520676821, -154.89440518267205, -148.0712311192398, -148.18672128579195, -166.67241849090152, -177.39970792255514, -163.88832090626184, -147.61710773706844, -169.13267146949167]	[299, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
12.36265499898856	15.236485209686563	-83.44319669058774	-88.47191025092732	18	312	g_ue	7.852243836677657	-74.59515871371147	-82.25676742491223	-200.0	1.0	0	0	-200.0	-200.0	[-93.29766535249185, -141.84916383294126, -129.75027227677413, -101.42439409727638, -144.22936198786107, -115.20292037658263, -148.16915132545185, -128.15066646929415, -152.71318429457327, -128.97050858485687, -164.7312507667993, -155.73996256192663, -165.20111535790863, -136.50757948022135, -156.2430585031797, -147.26956709630025, -147.43779837632556, -138.3370420793123, -111.01604378330379, -115.11925950525972, -162.60509100076615, -174.81608172769907, -140.92380733463622, -158.58148262153938, -142.7544634115861, -119.46639507198789, -120.69878711025453, -157.7531418272611, -129.50732556503894, -171.66770744591923, -125.51467742105231, -157.4259553300907, -147.31354965984343, -164.83879405636475, -129.38008265714868, -118.28322331937464, -189.81878777498406, -128.4504112135855, -181.59064751894303, -149.40725771777662, -143.75452688133421, -164.51776401385564, -181.19992857648094, -178.65108107005017, -134.2276786629716, -123.09260032052428, -152.22557911494923, -143.9763126748225, -156.53249694946552, -146.21687538913733, -143.69552799520696, -161.32423571779455, -131.6603206852482, -135.16722308809537, -166.10915490768684, -139.05028939665578, -166.51213237577937, -161.40964223173071, -150.8476329877993, -128.79080503208345, -135.88981445148167, -137.66108133925556, -136.6908139844283, -150.84880374369604, -118.30345727417401]	[340, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 320, 322, 323, 324, 327, 328, 331, 335, 338, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-16.83653674771638	-1.463796603867351	-66.74291487703381	-93.90011432198386	18	340	g_ue	9.854468661996915	-93.29766535258464	-66.73456563909197	-200.0	1.0	0	0	-200.0	-200.0	[-74.59515871371022, -147.6977130921173, -146.32312797303734, -121.40572920336801, -168.2448681757356, -129.69524149393928, -150.6582670501564, -125.83091621683415, -172.9759989002055, -143.0804828200562, -186.21885697988634, -160.46904760927927, -160.75692955002273, -111.94655442972292, -163.65546090807635, -172.3303599832906, -162.55375088783367, -136.69326591950136, -103.11921635907018, -120.44914549391049, -168.93329333886578, -170.3375356429745, -156.23546245815356, -150.66432709730682, -147.9043635773056, -133.22287610124417, -135.47293179219906, -145.18507233438442, -139.23835442330557, -167.50105382729436, -141.60412934723553, -171.46953653920428, -138.00519257745952, -155.3727609519164, -134.67251407793034, -133.6373636704953, -182.98719371038646, -147.7122093098044, -169.75600848565034, -161.1125281991965, -147.83727186586594, -147.43564694141273, -174.6124444802555, -172.88551807589354, -159.31370792610886, -133.27844175956628, -153.02991168022155, -152.1020302546704, -146.18000684705248, -162.58685013223268, -144.79312468704427, -170.1822662209511, -158.13514682927723, -133.38433569868369, -153.85594424536913, -145.29108281818029, -149.7737085902392, -150.46101103109982, -154.4489977858779, -149.99000056693845, -153.61603959297972, -170.0981392515267, -138.10708702262733, -152.23070103874448, -119.21106726994863]	[312, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 320, 322, 323, 324, 327, 328, 331, 335, 338, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-6.303032277868823	13.602044037774917	-62.119636524802466	-100.07596487181883	19	376	g_ue	9.092522390187906	-77.46987843913337	-62.118941313673695	-200.0	1.0	0	0	-200.0	-200.0	[-70.558929471309, -167.81845736085802, -127.23466111518172, -134.14967195928472, -159.94349061194745, -151.16832364896703, -135.13338633868685, -146.13058258182002, -171.85020775836819, -119.19803154525916, -156.66573410491554, -153.73407762882286, -129.0981392971759, -171.73838172705024, -145.9873800897473, -175.7448100372231, -113.24520432500546, -139.44730830625753, -136.54792465809933, -157.33507839638722, -171.35854926862334, -154.40301459067587, -150.2268584202053, -113.82147272786187, -129.7794774425193, -169.56780441778642, -130.57677078035107, -146.80076584138044, -173.1497151497938, -142.01711369245385, -169.44122696744486, -179.87417972137519, -172.09124746032376, -128.78589288665478, -147.5779044145072, -173.0640727677873, -157.68884934177916, -162.07855235233725, -134.34401923182335, -146.38774082754827, -163.42664781170302, -187.41265472414347, -179.91883403008575, -144.85379805317476, -140.2837653160643, -184.497263790673, -166.3087250708691, -158.26929546242246, -173.80380311825348, -183.38913360763206, -184.80167860433653, -149.0141841092876, -156.3503204350877, -118.32419551342039, -167.41273067357383, -169.08462315428034, -141.46258970572526, -177.29005579180597, -197.84526064250264, -150.63459266984128, -178.96706539724536, -179.7346385879604, -154.71046157364796, -130.0648735782727, -171.43105876112537]	[257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
6.069386400891574	19.8597635619179	-68.37735604894546	-99.99972793827808	19	257	g_ue	8.439292946507027	-70.5589294713095	-68.3743679311914	-200.0	1.0	0	0	-200.0	-200.0	[-77.46987843913095, -168.2047796117588, -131.39992772547305, -136.5723777007802, -176.16796806347264, -145.17772028001505, -118.33334934772265, -153.9749129430214, -196.50250267029594, -136.73788711880903, -188.14523325184706, -145.94104075955588, -121.59292930071544, -179.0804040754857, -141.25211880687885, -148.9571451770734, -118.72115277796934, -160.76018555977387, -123.24241484781574, -162.89283349432085, -171.33931307613568, -156.49767307566174, -142.10917959545665, -117.15660090044425, -129.59244169210015, -161.55421647956507, -149.13131172256254, -143.36116111315556, -169.8222887694751, -133.03066884777456, -152.21796612500958, -158.20169665257845, -163.75429664572138, -145.41283821125268, -139.79074405109748, -170.6958794235972, -176.37092432427082, -182.85008542972278, -133.78342984943032, -172.20720748090332, -157.48883368731643, -160.4008656861575, -160.7970324170064, -135.81760823165817, -135.83830115606384, -169.20468081098414, -170.2599028154575, -182.20020225718827, -153.333414263271, -180.94202778091756, -182.61773475947751, -156.36273989600366, -150.88286001574778, -118.29606786419001, -173.87881801489834, -170.58964309697754, -133.60286378522875, -174.35805741880483, -179.28510882313293, -137.13640233118355, -184.59256231641166, -190.479606798955, -158.63416326087645, -119.08404544178383, -178.39487861375264]	[376, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
