SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-2.013155549759105	-2.0063584387214917	-110.96891823320435	-117.14565974640198	13	bs_s	21	uav	5.644501662596747	-89.63026018803862	7.091961746375702	5.429	-120.98557585832296	-110.39395269139851	2.0	9	21	-110.6219910693156	-123.30523657282708	[-115.48111879255447, -158.61869177735832, -147.71240117358357, -188.8436672498132, -189.67617126651885, -192.4757947038125, -199.9999934638745, -195.38300071400613, -194.31469170952846, -193.25245019924387, -167.21925742288406, -160.25621468693708, -162.34855713144424, -151.74813283212046, -194.20214177637882, -160.37484596198667, -169.98426302575922, -182.99389249616837, -173.38101871383356, -191.2623057178509, -194.77594619305899, -199.54344029077964, -149.94834956714888, -170.76039058985103, -130.51723102276597, -187.24011402626923, -166.16315043206254, -195.6327089291169, -168.92549741144168, -175.95176048146925, -183.83067895831218, -199.98194697739802, -175.1292042426964, -151.5451832459806, -198.24774540450832, -141.48182020739657, -136.6768062708359, -199.0676052754222, -186.13871154436157, -192.22162411563133, -174.77028332762012, -156.9442458404414, -184.2840962871403, -160.8913369092626, -127.70235689878957, -185.24280100792484, -199.33318328282104, -194.65292875384793, -199.99999354541555, -172.15563989804392, -197.38935743883326, -199.99988572584732, -167.7179972277201, -198.7058432649131, -127.95293363248645, -182.14842062234308, -176.0675829073979, -199.950423846982, -164.01372810482954, -175.3570433130469, -199.30540007583716]	[45, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.48588718968396	11
4.6834855486863205	4.715812016887384	-103.42393931383151	-117.19703764036497	13	bs_s	45	uav	4.512200574692577	-81.77578864452556	5.1526573199033745	5.931000000000001	-121.00224610750757	-103.31890051119146	1.0	8	22	-121.92592832596753	-103.37916916219439	[-109.06844097292377, -151.9950130342581, -172.8512560903149, -199.98941217759278, -199.06868696607245, -197.2639101226855, -199.99964003061567, -198.9316991974246, -169.2652948148916, -197.78337126313775, -133.7443241242451, -153.39587100806722, -168.26868105666406, -168.244520133355, -199.99472206431844, -149.53789963065395, -168.6314836292771, -186.29071485059012, -199.81592925408376, -189.77647888231704, -188.05231222381002, -199.86869950034685, -149.94713420799192, -183.05656063835184, -137.4964238342116, -187.14328109069106, -183.01487006979374, -197.8083613446929, -134.95342871127067, -180.576283619929, -159.6405489662303, -199.86403542554345, -173.03455139796708, -161.02832386779778, -176.47778353580364, -181.66247463008946, -130.280580326784, -198.97907859655575, -198.1866866142272, -193.92946775884425, -182.57468719648784, -169.0075618935643, -186.51436843984249, -182.63609976794385, -127.5801964367061, -192.7455913850251, -183.28865343898926, -176.6518378609124, -199.99999867356712, -159.96898386163326, -199.92263963336742, -199.99886080863848, -177.8202411436995, -199.74467709542859, -130.45305432937707, -176.9959097584213, -190.71524256799904, -199.10150347950176, -172.84917118574754, -185.00735847525073, -193.32424774229665]	[21, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	27.144356059229345	11
-3.519200500606189	-3.400641766560426	-158.65541391283276	-97.55849681726687	14	bs_s	142	uav	7.976853500215018	-93.35689535349582	4.141506295175331	5.140000000000001	-132.4313517693994	-97.55990783349068	2.0	9	21	-97.5603949181561	-137.0619477070576	[-163.06112255679565, -188.45039653174265, -198.56314254719948, -189.5830711142002, -186.18395535006283, -180.87479160873738, -155.75466037376538, -159.54131707897545, -143.28666225666555, -142.20569745593687, -194.48817231267924, -125.91192817255596, -198.763975788572, -192.04131435643046, -199.99621296849693, -199.80435375016538, -173.26353083477042, -198.9558376025266, -197.69777096170708, -196.07758029143145, -178.43555089603686, -199.99805706714514, -180.542485089008, -161.67415322553342, -161.82351415733706, -183.5296232798066, -189.6799118975718, -198.63433383538197, -199.93400420533345, -188.32655921525404, -146.94156482213708, -191.81116874107943, -199.99088501569173, -102.9005608269596, -199.86190614349317, -180.9670155704922, -198.18960186337083, -193.82780872105883, -191.2664258475351, -192.69965580083178, -142.98211368352304, -177.5205798222093, -199.10435843948665, -197.80625425574937, -196.09774214856063, -192.45301121346915, -199.90971215724218, -197.46071452654903, -199.95796548456752, -199.97557178394598, -170.53976944494795, -155.02035845590353, -187.37447084500423, -195.9111204576045, -195.1328621399139, -193.03641335585814, -190.45457903942054, -193.1401528588279, -156.2551080854354, -195.5056657533103, -139.76499787276535]	[244, 132, 134, 264, 137, 267, 13, 270, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 247, 255]	26.980776662913783	4
-1.3592112656538973	-1.3556623250345865	-123.8337372312673	-113.21572100431248	14	bs_s	244	g_ue	4.406587542894886	-87.74164995464984	5.468698111345782	1.5756465229213088	-113.32872826279855	-122.70724436314767	2.0	9	22	-129.73385260251433	-123.66716614539882	[-131.8105900725472, -171.84327101019147, -189.04639316058254, -190.97851751068148, -147.51004246519884, -170.83352141198648, -185.53607296094498, -185.0149013564096, -147.2085571793344, -164.61453223310698, -199.70837345585412, -166.55595961543844, -173.0334295342846, -155.57708415275232, -199.99995650282762, -199.8138498512128, -165.90594147967752, -172.54869579479407, -159.86443779711092, -148.9483932799001, -168.83906809637355, -199.92895444147663, -135.72161820254027, -182.42662472674948, -159.5129515900595, -172.33985198375325, -186.66260006040807, -199.9103655870274, -188.45740477119477, -176.69066043204649, -180.01108576381353, -177.59167787841037, -199.99999438320754, -138.1792481130898, -177.91539210737395, -196.6076506532571, -150.6548300230597, -199.84018943159285, -198.17644468689315, -186.5483552270453, -119.62759567850269, -183.27289520035524, -199.99816784638153, -192.46576614701567, -199.9999622801434, -185.78327817404838, -199.9998335005243, -160.70416751737145, -188.974505095395, -199.99631758673672, -158.0512749620417, -151.70491377413074, -199.98295350794518, -197.13517455974204, -194.83746275048696, -181.13960353525468, -165.41949147712768, -188.49763291049098, -155.73907314501548, -180.43945617848223, -173.5513290745436]	[142, 132, 134, 264, 137, 267, 13, 270, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 247, 255]	25.51050482655321	4
-0.5361177202759961	-0.521232140811577	-117.65935971685528	-106.97838936839126	15	bs_s	247	g_ue	4.200694629983171	-86.70132685751513	7.093886589154867	7.6331352148861935	-116.60420550125123	-107.08171312449355	2.0	14	17	-126.13593551654967	-107.13604765872785	[-122.59386242308254, -165.83248327345157, -152.88235415858696, -189.3050989665127, -199.99985057306031, -199.9996920830273, -161.64751088103228, -139.25973590776292, -162.36221696254336, -199.63993689502473, -199.98160872537085, -179.31361881803292, -199.99975030684016, -150.6804968574539, -146.40991451575707, -145.91397784865006, -184.83915596654742, -192.84258586150568, -153.01970800763795, -152.61464955778476, -190.96207764756142, -186.17512159292917, -169.6764598203394, -161.0928386389624, -199.99395201596803, -177.0559770281816, -197.50447482405025, -154.8580290240159, -148.14872900781805, -149.91664349483273, -189.0198303535364, -142.20110712794605, -188.01312235066942, -167.05653650843084, -199.7217560693693, -159.91432912419037, -199.61838053977965, -199.99158315738964, -114.03471554299531, -189.67952618274558, -178.2704159141039, -130.45374044342952, -199.41358185892867, -143.5424147081739, -162.52512716540417, -175.83783592283297, -188.8583772150966, -137.83038138871552, -152.94410711095574, -187.42554756634806, -151.24590548672654, -194.6611035555779, -159.3709799766781, -199.3843005749116, -149.49784670260277, -176.34428253903056, -123.20694206992165, -199.9470933744816, -149.74140148779824, -165.38465070822156, -169.15845177692321]	[234, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 110, 112, 113, 115, 244, 255]	27.29967469666334	9
-11.431701944704685	-11.406567027761383	-127.08713833571437	-104.36503797238433	15	bs_s	234	g_ue	4.9345027851440095	-98.32046989962576	3.140482167923417	7.474627592571565	-121.4773581489637	-104.42670997358945	2.0	14	17	-129.66130319705917	-104.43974093125148	[-131.28783238149165, -149.39026160252493, -172.39556421344383, -190.49925687518112, -199.77747914284328, -199.80459930705112, -126.28165597601368, -157.2348535966964, -155.46258345400267, -197.4819652941146, -199.8999664031669, -160.66452117274122, -199.94255106272246, -138.41505046129708, -146.44506371812108, -162.13794184611095, -192.24629780915294, -199.99521027096029, -148.5498333188431, -140.1926021915246, -166.9711906676592, -192.36308023745462, -154.58787992838862, -186.75538094507192, -184.08523840287938, -186.60979583571591, -198.38210434388785, -177.26325089721712, -142.36150853887577, -172.58834556363655, -189.86873264572378, -144.73728393918148, -183.0279763559955, -195.91295733875316, -193.4764844461804, -149.12103175970253, -199.97652436470548, -199.9639433240719, -110.5944428294186, -187.47871232147935, -167.66715195237393, -130.59112671884802, -181.42205894141875, -158.32330013403606, -177.8685634928684, -186.16212569665007, -173.540121010625, -168.69476489298418, -163.53629189930004, -184.99966524301013, -133.39176084620442, -172.7501291208726, -169.13256067499685, -198.64890216553835, -154.09441034082033, -177.71382192233645, -127.46869766916619, -199.9979049466464, -152.69368951664427, -158.27354409040507, -182.9060041022731]	[247, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 110, 112, 113, 115, 244, 255]	24.71013672850047	9
2.987551303505299	3.0023360027310417	-140.99322067358816	-106.65332231965533	16	bs_s	110	uav	4.534209488310003	-83.51127357229933	7.649006001812677	6.598000000000001	-139.31207620865666	-106.65407813762167	2.0	7	23	-106.65870277027597	-136.3834590593136	[-145.5920184530451, -144.83156631839668, -153.72359305818287, -199.63617609255925, -180.15956842433113, -169.35795049949635, -199.999972722596, -181.69620865746325, -149.81454069796808, -199.99997811592755, -199.044478978653, -196.49300742540802, -112.3033259353827, -185.5346860197415, -174.09071211878742, -162.1221184003153, -173.10084988745365, -171.06753516936362, -196.65394961638995, -175.08039673098662, -192.11082015613417, -197.36758916431006, -167.67297525225007, -152.1097667468948, -196.08324157096467, -195.13140440944238, -162.35477012453254, -199.31740592846577, -167.01686821930144, -199.9992530228139, -180.07563183419705, -198.54333612763708, -198.96752258275552, -199.99990734740584, -199.90614150113458, -153.66941467817415, -161.0975840293523, -165.3746941565247, -194.84543087508766, -199.68357479623285, -198.01975405047142, -188.03984456171307, -199.99560086643785, -182.80176929783906, -180.00755559212445, -188.55681273746825, -197.697926299289, -161.805376610804, -156.52053835021837, -200.0, -199.90297159613962, -175.65727366412523, -181.22043634593925, -159.18217938673473, -179.31512238437844, -178.0555137924836, -199.92514722806374, -199.29610467121393, -194.12848756166642, -199.95475674097628, -169.45018408251232]	[283, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 112, 113, 115, 244, 247, 255]	26.760613167225028	11
1.4299479992176458	1.4310362354392367	-121.3575442248262	-120.66923417032955	16	bs_s	283	g_ue	4.598813518757813	-85.14717737003895	7.644328439454355	5.6817102313509	-126.168773671002	-118.70591352627875	2.0	7	24	-138.23338634166484	-118.75460681755685	[-125.89175354449715, -156.1305324253492, -130.2783515350193, -199.99952848401654, -156.37028991237617, -178.89953087677523, -199.98115369006868, -177.12423877931587, -194.5675950553527, -199.42993522772892, -185.78038846755848, -198.7717838213286, -143.9857813744074, -174.29075157648015, -199.9183003410278, -178.81608071239197, -175.5306986927032, -175.13831863247094, -184.75969219159393, -185.289764788983, -168.44093683926528, -196.78288003734173, -181.77978189400164, -164.51492070819, -193.30418978404853, -159.73245170719485, -150.50848577989927, -179.86739961151204, -165.37699848347316, -198.6300164738273, -192.5597454336716, -169.79504030149354, -162.81826275440554, -199.85406257371062, -185.68252644660603, -161.81188890443002, -175.77823683854632, -187.76785872537207, -190.75274869919195, -163.3736854416066, -161.53909485918405, -132.42829190359882, -199.74072831885417, -184.28920521719465, -192.0068496174465, -167.1570873558557, -199.64783251698495, -175.6391573680283, -158.66698239544806, -200.0, -199.98535664708527, -153.47507665428026, -153.22097839358548, -160.4958047689268, -180.59338279348964, -199.43623038504268, -199.69821763005584, -193.68684293562413, -169.06362809537683, -188.88915065956616, -135.3038150719462]	[110, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 112, 113, 115, 244, 247, 255]	24.299509277878965	11
14.683016481428922	14.684008439858175	-138.67922259416687	-118.43265226634276	17	bs_s	70	uav	7.97183901685915	-75.26723066372135	7.032989108093393	6.663000000000001	-137.64097001505712	-118.44374773895942	1.0	9	21	-120.982198490466	-121.98348195625047	[-143.7564289141514, -160.37046239565194, -168.60467351907718, -170.49615179511528, -174.23100348397816, -185.95377213514342, -185.77515861245016, -177.38407166408393, -199.9989885923183, -127.84878366872165, -180.3123763840043, -199.99998522337, -199.5765467274436, -199.99513591025053, -187.46929869019996, -196.6004288249381, -163.61477241906226, -190.7465872531102, -199.43340598655942, -199.92154923952393, -167.10389010790962, -180.9620100064044, -178.51055524484553, -157.6498773314151, -154.1033995140166, -164.96462913870437, -177.5301552726104, -198.02449242924513, -185.84149847860888, -199.9776944709997, -178.1202890866033, -198.9694583675356, -198.41142326734553, -197.90347858896982, -199.9343710219934, -195.5415542080945, -157.17858728046647, -199.95541060739578, -198.95018536693468, -199.98010086183643, -192.34399690470065, -173.33787227012945, -164.2118481637738, -154.6430931049017, -183.88138944032167, -177.03737105256405, -199.7029908958998, -179.6229981213827, -164.37151379601153, -199.99997623063908, -196.36320151768774, -198.79660558615575, -156.9754353824992, -199.65811797885317, -125.52265924195375, -199.93512949797685, -199.96206964953655, -197.36343115646233, -155.81324106098896, -172.8794469586461, -197.7963463880957]	[267, 132, 134, 264, 137, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	27.277167186889592	6
2.0402244953697988	2.0408937368363667	-121.94575585174866	-124.70946257032509	17	bs_s	267	g_ue	5.077216633966524	-85.01572298385054	5.183231857011933	7.102449436687618	-134.36106678308644	-120.267061016878	1.0	10	21	-120.87318185040024	-129.1188479403582	[-129.91759444247685, -152.28110094862816, -164.15814805331476, -159.86459499111047, -178.90608144222438, -149.28903425048017, -166.15195495803562, -165.15415913140217, -196.42283163032317, -155.4729439289591, -167.98059888058387, -199.99956661303452, -193.9172971271625, -175.37534911343374, -172.67618512920615, -182.82997156951953, -174.5221173071871, -178.85622246130498, -193.66951618949736, -178.88806509915105, -156.66293086587416, -146.09530282331713, -185.11999541763714, -151.94262362140486, -199.65403250082892, -155.01823451486212, -161.35279335754058, -198.34271442286996, -181.26426058666848, -199.97468630654612, -160.96630759606117, -181.7219970286095, -194.25594375189317, -199.44836012137097, -181.30413391776952, -195.35831271897112, -148.01570693090656, -198.93397302232978, -176.145520827614, -191.90351344105358, -188.77757619469662, -135.13629702804158, -140.44435396768958, -161.28042086475898, -154.20111984488375, -139.22223325914922, -195.9334503990131, -185.0584247460945, -135.3907885380917, -199.99999095537146, -167.74496322927493, -197.8322342605232, -182.81201378668038, -196.06768761371563, -140.37920486974718, -199.99499913314818, -198.86427595181217, -199.99105867077859, -150.1249316794675, -162.05163195622652, -168.8493455699714]	[70, 132, 134, 264, 137, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.663161590854493	6
12.778531333904638	12.782674433364164	-134.96329017405387	-112.20486849021628	18	bs_s	148	uav	4.557438062265146	-73.75416371562136	7.588729370075042	-1.731	-121.78676165514187	-112.68570347119392	1.0	7	22	-112.92781464602398	-125.34389130097487	[-142.72053729239468, -186.72439918542875, -174.80120867462418, -197.46826977988903, -143.54070799644174, -155.5989627000038, -147.66701936746378, -151.79861997546917, -173.8966870411677, -162.20973099667233, -183.4185208036822, -135.9239497864674, -156.62310886293966, -187.75786038883837, -121.30012556975309, -168.5248158132448, -153.60868009858828, -197.12349959524033, -179.4048174737804, -175.71256807766832, -154.040254907663, -191.56360297205114, -167.09082906490437, -147.85511997026057, -164.2044350179582, -192.9197950801586, -146.04600527589366, -198.04956893151882, -175.6902270100568, -170.8555325287257, -135.37835122780984, -166.59326567819076, -199.58834959872488, -169.58216491003805, -150.52817995121933, -159.1117911954119, -185.39978294270188, -158.61648017837456, -161.05205279629865, -158.4519349661014, -194.16510741794337, -153.41326016372486, -173.75875804819736, -140.17106178898248, -198.45675460491296, -163.01262669695745, -199.9967611260139, -197.60850316529414, -130.59185658084542, -198.443017748697, -195.99347731079735, -163.31014866923528, -164.70388039039236, -199.98699056112605, -146.90992016143366, -197.44316262675272, -191.4884690929122, -127.49592232141833, -159.7346284627796, -193.0506939402511]	[289, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 21, 281, 283, 28, 285, 286, 161, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 232, 234, 110, 112, 113, 115, 244, 247, 255]	27.285633430896773	9
-13.336268595508812	-13.280822223377413	-138.34325626276174	-100.89154002455616	18	bs_s	289	g_ue	7.757255243609271	-103.01747755370705	7.53295982404123	7.233702841218584	-117.81728310681645	-100.97979733195683	2.0	8	22	-101.02158838230304	-121.16768629203406	[-142.90068585564336, -196.9133938572702, -187.10251655370826, -172.23241469683003, -147.54870158863434, -146.18503419736655, -135.36391223437937, -192.8111195456724, -166.52467766814152, -191.97506432679432, -194.72758915076295, -172.02224122146288, -178.0359784487395, -181.37696338350372, -109.3199058391005, -165.85094547556267, -180.68732989115944, -185.27615211028856, -175.3613910550372, -161.66919688954687, -135.92160237090582, -178.35598762885954, -182.82556393708188, -133.7718915670018, -151.50285732781344, -199.99863172040472, -144.41382567834748, -199.67611621544432, -152.420029418362, -170.89749217475435, -122.92900729319967, -174.33554751954435, -199.6988625300702, -183.13053383072304, -150.59933882586904, -165.17567740177626, -189.93669584694567, -171.10176078967785, -127.2742259480608, -175.23816921452857, -197.08450019373998, -136.31109632090352, -189.06586048019852, -140.9543968680399, -199.94166712205458, -154.66259906988927, -199.9224491357937, -197.60571792929252, -144.07594500099583, -198.60669180434184, -177.57680699927124, -184.28270550981364, -158.32527261209069, -199.99618341936707, -155.3982194720757, -192.24543570786597, -168.13892616180314, -143.09165940165758, -171.8562793715964, -169.68779695759076]	[148, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 21, 281, 283, 28, 285, 286, 161, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.352847201994393	9
-8.055105430851967	-7.973677419730947	-121.72822175028487	-99.23310841041969	19	bs_s	285	g_ue	5.1584866600577595	-95.11156416650908	7.196624729302041	7.961706649445923	-121.3085354622437	-99.23558977588387	2.0	12	18	-99.23999326461495	-129.17766519501512	[-128.24583136059587, -196.94777465880173, -199.93696891964194, -174.52919256831143, -136.68150201380368, -199.75901383284693, -176.39281499102552, -190.82079613731625, -179.51764331810062, -193.89289863953485, -154.16614738930622, -196.0161972142762, -164.2285963635318, -153.1141403106602, -163.51816594361324, -190.09271961453877, -191.21720692510283, -177.75600548217798, -150.22053712275905, -167.2622862242687, -199.8486375826715, -174.67096969107945, -196.1151993056754, -184.01785865666045, -127.18692137417048, -160.37711170687075, -189.713775407823, -190.37266423476294, -176.43971194452013, -198.8953277794033, -155.78939905799604, -155.76852987081696, -182.4429272592526, -155.781685675878, -197.72377672291196, -172.1671314239518, -145.78928841951586, -159.99292013967084, -138.65890528710867, -170.27527625988927, -162.41142584510752, -165.91453037906496, -185.70264423629254, -173.91261547002853, -199.9999990092482, -199.08722628451022, -194.8473980536869, -199.94861368691548, -145.35344187353763, -193.01560458122384, -198.95949683242944, -186.2324071974223, -165.83100049738266, -143.4908025129073, -145.59423618803714, -107.23564352210025, -199.10450838465505, -164.1193411878206, -172.27129026922003, -153.30280526096428]	[300, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.89210421164631	8
2.282476627192324	2.286758994398454	-129.94100863169848	-112.10922925962821	19	bs_s	300	g_ue	6.517609900289947	-86.21025099261186	7.6553322407867785	-4.437751947604118	-112.89650693887005	-119.5020548536589	1.0	12	18	-119.51502805856282	-144.755897195794	[-135.0994938865747, -169.58133115636707, -199.9216757141714, -169.02815759204861, -169.36314295525096, -193.78670133901934, -183.04280685560482, -154.9988860991577, -177.27347922016196, -184.98163750643567, -152.4290426478066, -188.76390745062747, -156.91532754610043, -142.58427381877698, -180.71448539685792, -199.94470577073386, -194.86998648110753, -179.14149094195614, -149.90252031916447, -182.64164709719176, -199.99999204058952, -161.642070436089, -182.46583550741403, -147.76256508351733, -128.796026492755, -163.66544940304163, -172.3603874909698, -161.84735857823839, -199.9627278869136, -169.1057884824525, -191.13746317188455, -135.56083275510622, -167.2848744736224, -148.97308193382744, -189.59135457533873, -181.20391060604504, -140.81293027849793, -189.4907678396481, -119.25209312540585, -194.3763475655183, -199.9850530264946, -193.42875434881813, -159.21881082796912, -198.65236462369236, -199.9999964078995, -194.6182679031547, -167.20914905748242, -198.9023538504145, -187.35105836558517, -165.89638663265634, -196.2641219750783, -148.31904683237823, -199.36278410302646, -177.41596868168858, -176.17777941789598, -138.16135665212852, -199.06667640226928, -147.54457537593248, -193.1961250977014, -180.38174278125265]	[285, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	23.547162205012206	8
-9.447748098071344	-4.914595324339615	-126.51162678515179	-79.33135225744508	20	bs_s	309	g_ue	6.205568443237503	-93.0995638542975	6.590049321771112	5.3326911982805765	-109.4256189440261	-79.33552082140325	2.0	9	22	-146.1657647705905	-79.33552172247249	[-130.88809100044062, -171.10949175629142, -199.99999999904418, -131.0670267707161, -150.5120492667994, -119.9432827928425, -178.11706524458498, -153.06643061872163, -159.0810624603945, -199.9103168583186, -155.1420491533101, -199.90702406030138, -189.9468868893444, -190.35390798660146, -189.74575813723735, -181.32123308816588, -120.0667851967784, -190.92085938478135, -176.27787219019015, -175.0964206575907, -144.3678700535109, -199.74971781171007, -185.13271580270964, -199.98527942400852, -185.59901913234913, -158.71748830147396, -188.46673660356046, -120.07013026885193, -197.58329467480476, -199.99997506338673, -199.9946974592082, -160.22835239771268, -125.69170568767635, -171.1665750774574, -143.70911446305712, -185.2694799313005, -182.82140913262313, -199.55385271661527, -190.59898531302196, -199.99989401712673, -148.85099960870338, -182.63281303258344, -122.69741892904611, -141.7524576094148, -190.22256686659333, -186.025909764932, -152.10818523533166, -166.40597123758002, -167.91041186572437, -158.99572682272668, -153.06147315449013, -177.67136453112954, -183.28383915836707, -135.49432133509836, -193.79928524030288, -163.27346242010665, -126.92125212687557, -102.24679082474837, -141.74217531511513, -152.56942018252366, -187.8717859447319]	[95, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.267431499855817	16
0.31529120423410006	0.31698426544390657	-137.1827273548059	-116.10341154188328	20	bs_s	95	uav	4.376464748122741	-86.03888056939921	5.989031751870051	4.601000000000001	-124.15841865453777	-116.80255991355989	2.0	9	21	-126.03531521126615	-117.35439376175201	[-143.38828632231997, -191.2586307893015, -199.99999998922843, -170.7922893682613, -186.95202695574454, -158.1244208440378, -194.40534029773656, -142.2044991440107, -129.51997680442548, -192.11128785375507, -190.68145884671506, -160.4716723273613, -188.0354862684332, -171.31125980470784, -167.00244826864196, -146.16630885566272, -146.20566416863107, -198.2569414691903, -164.5069184857361, -151.4514805487219, -195.14289172680117, -196.43342249422304, -157.43819035215773, -181.90320660311937, -188.1659873227269, -186.33101785962964, -199.9931155821486, -175.02638064881512, -199.96521482762012, -199.96095913595553, -199.9180847429135, -147.14778169436212, -164.73752355819823, -169.943470920374, -194.40439685957097, -162.46844488628926, -170.04724011385704, -199.99064420920598, -199.58780309708175, -198.45960535354402, -161.8041429503411, -173.87168186736685, -153.17002957848362, -199.84366185177154, -162.22368014805025, -171.99731464643907, -147.01143768649743, -149.9225134522388, -183.22636953476518, -141.5086267001588, -141.82784361946202, -193.35838304760838, -171.59578080015382, -143.0055991381425, -199.09951454758055, -136.49317816945705, -127.8420427724291, -152.92725552163927, -156.86322229910633, -129.64685909590415, -153.67341277233203]	[309, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.518925014838207	16
