SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-0.5419677663916502	30.173686679187583	-83.36328084836934	-58.27055310325463	13	314	g_ue	23	-81.79541345089298	203.65051860989792	723.2397891290259	1.6	920.5909750781113	810.8541626778799	2.251151777148581	7.831023694077905	7.485377622428924	-58.259476743281894	-90.93221741553721	2.0	4	2	-91.81083090160703	-98.30398486405132	[-106.36328084648954, -118.85594980679004, -120.86830210511124, -83.31695280163365, -107.90052910162161, -164.81891463013017, -97.0830371438114, -102.4971707599765, -119.22607028187676, -120.1748159458907, -124.95294395260522, -119.60885784939747, -118.85543781622536, -122.69760074261656, -132.8588518718859, -117.83508987255126, -124.76175512698363, -138.00098798829984, -118.81983563657285, -99.51526265736626, -104.3878049513087, -129.94678404568145, -108.10727059808075, -93.04864948010696, -154.54916210376936, -88.43884947832595, -116.49417366480534, -130.84048394454572, -132.5435208236216, -120.0691533016216, -102.15024213050897, -117.43075517256754, -151.5453651226283, -96.96830909911873, -130.13097385078862, -125.70038203808144, -131.3372270464056, -134.55490868422405, -121.30417807784215, -126.48024407889221, -128.7991451794215, -137.85385983777797, -131.4007245647893, -107.94563768527055, -111.39343910205821, -99.34159382674379, -123.85501122975168, -108.47733236962537, -123.28040846140011, -112.2096560445347, -127.98755714429694, -124.19474798265603, -115.46825062470431, -148.16910577311037, -123.8279601142196]	[269, 256, 257, 382, 388, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	110.828076485047
4.414304331937217	32.289501038838466	-77.97975259085042	-61.191026084814375	13	269	g_ue	23	-79.6795990912421	30.300932459707887	10.201563410329406	1.6	920.5909750781113	810.8541626778799	2.251151777148581	6.528169633851954	7.4977766515914155	-61.17526521839547	-78.80765414344417	1.0	4	2	-78.83514612210058	-100.80717601325108	[-100.97975259030622, -96.60064367657363, -120.14222337006787, -88.58928224683213, -95.17748864504783, -144.33961074265414, -102.63143871155621, -106.83437732943028, -112.88312177429233, -117.6893471910478, -130.6459191096079, -97.28665361471084, -102.24591497678544, -121.42399380087508, -116.26680596903395, -139.62547092259615, -121.20083607197522, -133.6406596802995, -135.9107210639896, -113.58543527606102, -131.3502185072525, -133.62459128513825, -116.10071740751552, -91.2795353218847, -132.1589159645753, -93.65177195592638, -133.97924068056287, -101.85090542875541, -115.20615195737476, -96.71373487358446, -107.66136558847006, -115.6014914733326, -127.00662279630791, -113.6549920097392, -121.97522627640525, -133.41747277940843, -157.32691143461867, -127.29903023787028, -123.84576527939514, -132.66739111458114, -129.00522147633407, -138.51924992910025, -144.63263306445606, -115.53391500034836, -115.85670358574588, -113.62819502340635, -134.88938836056175, -102.14314071123957, -113.03259326025412, -125.31426138454883, -135.57277618174572, -145.1857443759066, -122.95386718270285, -139.35513255604243, -115.24371023399556]	[314, 256, 257, 382, 388, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	108.53445270635802
6.497224449326083	30.779488063527964	-75.54782368995221	-65.07617288931093	14	212	g_ue	23	-81.1896120665526	731.6382315719418	29.529860101621395	1.6	773.4241920693282	325.30852625340344	3.4092748800310955	6.394504249917685	7.601590697190317	-67.99944172869081	-67.4449799744498	2.0	2	4	-67.7812981401127	-78.72239377984306	[-98.54782368964135, -132.50319138559234, -99.18781074017187, -139.57355138397517, -104.20156101246454, -133.0225691820057, -114.48570216284102, -136.9778807948254, -121.30256367783745, -123.35890790068763, -121.46334246189906, -152.43365745467213, -114.09099840213099, -109.27714454845464, -144.20828651461963, -116.26520828266572, -124.00728465982903, -128.70805438301514, -123.8621635986463, -110.17713606669903, -117.70362353831868, -101.6673380993957, -147.43402183495397, -124.7855015050985, -112.30142377599442, -142.18386161258144, -139.16155323302576, -110.34356077894708, -104.16934822706885, -123.79566292540076, -113.80228813973638, -137.20427080066568, -164.75028281900975, -117.24625805811839, -118.60408474079448, -102.62339263010453, -140.04960683567992, -139.83690969823675, -90.8016137407513, -135.89579882208537, -99.73285047046267, -153.3682552022692, -134.48508434935525, -136.31742582231527, -124.15657830358116, -99.08688558150173, -151.05579559327427, -132.67659238318967, -148.1516536155576, -101.95418493913573, -119.72573480549426, -124.93611477931364, -103.65606711635691, -111.11870582129178, -121.4836749846933]	[388, 256, 257, 382, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	110.8984817255631
5.532641160782902	28.19624577842265	-87.3104427287896	-66.36386321505584	14	388	g_ue	23	-83.77285435165791	701.7811628561161	87.52788813260071	1.6	773.4241920693282	325.30852625340344	3.4092748800310955	7.277678486520205	6.992679384118884	-66.46876385693122	-81.32507454192469	2.0	2	4	-88.10525139822074	-82.34817389870868	[-110.31044272412484, -111.05528884284014, -95.46522585783416, -122.44055587372343, -96.18969483809502, -115.35068846015945, -105.04624032060464, -164.04191709041274, -112.86665753766741, -110.77554461847564, -143.57816501695305, -128.94762098616286, -115.89753882537659, -119.33655260969996, -141.58206505521176, -113.81253799758754, -114.44578025170955, -141.74361528819367, -105.8885477362021, -125.51778996854539, -138.3147313125212, -109.99574894255704, -129.46009497934844, -119.36899917841995, -125.87839741817726, -142.02503347704294, -118.4293897876244, -110.75675869291464, -112.06022031956343, -114.36443917563359, -111.55647889820511, -115.89868905548136, -140.7129602104992, -131.86411821389237, -120.2272491252561, -107.00353586717728, -145.54839721883323, -138.0245956414264, -112.85566475946098, -107.73957307240494, -94.57592157937694, -131.4100086267137, -132.20079815836044, -142.51860167753333, -120.37145393884246, -101.40574913943789, -168.1945854290425, -130.29735282689435, -132.34861877943243, -120.79481886821027, -123.34228669978108, -130.09365967376087, -107.94561084073442, -115.82040930623201, -108.77798560553279]	[212, 256, 257, 382, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	109.29429649856792
2.8326220379052955	26.512041916259022	-71.62687513779868	-66.4627834536828	15	304	g_ue	23	-85.45705821382154	686.3575454010067	57.127451385340144	1.6	420.7615766239402	381.8209687863551	2.1293259846710035	7.994419414604846	7.566158791641842	-65.34339590101845	-86.25538752776619	2.0	2	4	-90.57691640804651	-88.259900739566	[-94.62687513767264, -110.82931184793466, -115.30536764211382, -147.8941508087487, -111.22486353214703, -104.16383465100165, -138.12964342413628, -129.06561651691214, -143.8545405387343, -111.9448246970091, -147.14262651800342, -115.369965896617, -130.90090916885862, -119.59474333644955, -124.81074543631235, -136.8978779382149, -141.49868580894665, -122.62533612416891, -131.88811689333053, -118.18477501275977, -112.36427859586051, -116.31098607810821, -95.78102768985623, -126.76124462665187, -110.16178005296527, -152.09307483735952, -144.00067116774355, -121.22587822000548, -112.48567679990049, -146.3693553337975, -125.86417015219227, -105.93231328828593, -143.75033603156731, -98.91122405642491, -106.79268714760569, -129.4309646765792, -114.82722846968937, -122.80206932701347, -145.18471315815384, -121.27304787453409, -147.02599619504224, -110.00022022968992, -131.45441508892907, -140.9286344907547, -93.72855030589903, -119.30870230217471, -115.43215362718526, -99.90554748565032, -132.3138871711972, -119.33526658417833, -137.71054214268713, -128.6292085818347, -140.07798037177048, -103.00340530308426, -118.33005247112004]	[243, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 375, 251, 254]	117.439
3.5012749813769517	27.003775065171453	-86.3522353880102	-65.52175458635351	15	243	g_ue	23	-84.96532506490911	951.8283198455309	616.2980275331647	1.6	420.7615766239402	381.8209687863551	2.1293259846710035	7.44926627906822	7.648807626151475	-65.57064191389134	-82.63187345509515	1.0	2	4	-118.53700660108557	-82.63298858830323	[-109.35223538426902, -98.77252379261762, -90.8530514714699, -145.6685675864561, -122.63135668668797, -119.89489674106395, -114.88108664803151, -127.40911643415323, -131.36577386897568, -106.36602195165366, -130.63135035478382, -109.80267721188339, -112.74135207652972, -145.25362598764374, -120.13310584076835, -154.41061005882082, -119.30366351366224, -103.5818815414986, -120.33450171795221, -107.29402494538347, -118.00107701044658, -127.89496684929463, -101.70543473751846, -120.41140669563981, -116.38260848647393, -154.02900660352313, -125.11085676006759, -123.39816081412542, -97.98563641579238, -118.22357353401627, -121.48443622698089, -121.51885139812136, -128.08884005864283, -126.10848812987321, -114.90778716188265, -123.35265861023565, -143.93993074199057, -109.08452540379895, -143.49678600981125, -135.9543391454161, -121.78184684075688, -114.09658947480577, -106.16656093277479, -114.70636477039696, -105.91899229911908, -119.32407516606335, -122.10021336690131, -112.19081072716773, -118.15799406023656, -108.85199316130696, -144.2127446963906, -121.52291907728778, -143.22220751301006, -127.3451098985044, -110.49287148912654]	[304, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 375, 251, 254]	115.78456314444134
-1.1363119716321108	30.855379610821842	-57.99510529467114	-63.79114630127037	16	218	g_ue	23	-81.11372051925872	890.4693001418318	761.2250476762513	1.6	160.59783969389997	59.80577497280948	3.2834187062526854	7.986987801005865	7.4711983654911664	-57.01069736505421	-78.52421601325656	2.0	3	3	-80.40894741997094	-83.05790318394745	[-80.99510529466569, -117.53727630319216, -120.34950630110855, -125.46617230886993, -105.67309085458, -130.5399206341831, -116.93776591367596, -155.12271172846664, -88.19593691219951, -113.53542581301144, -113.65682193280088, -104.05062513221397, -150.61216818373376, -117.95415932348887, -120.07646018468711, -134.19878755694864, -110.96317420205786, -130.22698998506195, -147.37192398314406, -111.91435504675968, -111.83012098596777, -104.12477587093753, -132.38473233053494, -128.05861600033606, -115.03729223821603, -103.98856239489739, -96.47739339044574, -133.30083197177834, -128.3883179143553, -130.84655436207842, -107.88425977844093, -100.97159958545033, -128.72258449263555, -134.63504353577514, -149.04423339069257, -103.76864727513315, -130.00226746377646, -116.01866362382184, -107.12801136629676, -147.1150398853069, -122.91222452765118, -138.23681328908532, -123.82351934089473, -124.7966938469207, -138.35983877093074, -118.5980748026162, -121.74827633172917, -130.81352750375657, -119.01731534501789, -134.9770378851108, -122.69785613404174, -138.6121380756134, -167.4178807239819, -135.42772896210786, -117.72747876653656]	[333, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 207, 336, 338, 212, 213, 340, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	113.49159924041163
-1.0394514288218346	30.973994835409428	-58.11372051925872	-63.274022232857654	16	333	g_ue	23	-80.99510529467113	197.4074610904304	965.1905346978093	1.6	160.59783969389997	59.80577497280948	3.2834187062526854	6.157708991100898	7.439820295537222	-56.973587734780715	-81.52503001185701	2.0	3	3	-87.32033877433507	-82.8521885938563	[-81.11372051925312, -121.61572980986713, -122.9994417099909, -127.12667850642974, -106.70948167437416, -128.59619430035, -115.71707241247806, -154.43292448383033, -87.3517235500218, -114.85910422280342, -114.56970990884611, -104.60151092415201, -150.56738633658162, -121.34088899447958, -120.50878507128367, -135.71962190521083, -114.36238651700793, -128.09244840475586, -149.93993792917635, -113.68410440323827, -112.89700230475708, -104.17112381721026, -127.74945527450355, -130.7178114988241, -114.38666250291077, -104.57180922119312, -96.1038928961196, -132.715598692021, -129.23041325522797, -128.39464442057863, -105.5221794693451, -103.01858271876112, -128.51650148541935, -133.28503944697388, -148.9634950598249, -112.31095574896344, -130.44106966114796, -117.62739359778585, -106.60896655687061, -146.61311797238318, -123.62273385284225, -138.70724458466805, -124.512820132228, -126.58079541400197, -138.34144785492037, -118.79764177378175, -124.08754411275106, -131.46558949752628, -118.63161235052694, -135.845484847581, -122.86627079108402, -137.6785566192833, -169.22856454470713, -134.25726755339286, -118.75395625582422]	[218, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 207, 336, 338, 212, 213, 340, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	104.11
2.3325791081351213	30.16033048341012	-63.81174371530702	-64.53605359656754	17	282	g_ue	23	-81.80876964667044	639.045049510573	567.4634657532348	1.6	642.9518311699746	937.1981754269668	4.268244219229427	7.863248081530085	7.593874908914378	-61.56402319932685	-71.54667367877992	2.0	2	4	-72.35904940953567	-79.2268054251681	[-86.81174371528618, -128.54333571717248, -136.2287057851808, -115.46406274152808, -125.61254017671249, -119.13603437948791, -131.6504687085411, -157.395462095937, -145.8734472553118, -102.24223863788953, -106.9867794343644, -99.25400486366144, -152.38476015726158, -128.4323632554214, -129.0373091688588, -91.79107678464896, -114.70094830320654, -117.49585075554783, -109.31996078799536, -115.28219714136031, -131.90447768296613, -104.00283311870452, -137.3777061522097, -120.59112007802773, -113.28918301617165, -133.8426886742609, -135.62113217245587, -97.97221426523262, -128.19705599941975, -140.3884845471305, -131.65735617855321, -105.60751713767843, -123.83842838720497, -134.97671196546136, -113.42649535124407, -96.16607606520671, -106.8201230816007, -130.51107305284393, -161.00231996157123, -95.68091214216103, -107.12140544331567, -104.83619332031677, -121.46095610179601, -118.1063780897426, -104.88692286360866, -135.4554225862213, -157.75838580625017, -109.77686024792467, -112.2312370821681, -131.12415639461813, -151.75398250740616, -121.52541694879329, -131.03713778038417, -118.23664227165085, -117.2838330728081]	[251, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 254]	112.75167609493542
7.617847169634047	32.000704096609496	-91.24213534724298	-64.61152713812344	17	251	g_ue	23	-79.96839603347107	715.0412823145242	702.3294627433165	1.6	642.9518311699746	937.1981754269668	4.268244219229427	7.91126262898207	7.558064359309614	-65.00268673288942	-75.15176285884054	1.0	2	4	-76.09397664693125	-82.25070432357434	[-114.2421353357085, -132.56913359833948, -134.29733641130758, -113.28272580147092, -144.54208740966837, -97.12237810803116, -120.38770204486599, -133.41824976411777, -124.10953185456165, -105.79403299209196, -131.29843753685913, -94.37415828526176, -124.32096134218867, -116.52514208951116, -118.68780028665299, -104.66908617936116, -91.13738534655864, -124.81134011262341, -112.64907707513031, -141.0017571489354, -118.66367638171474, -111.85335132956881, -131.07397584091578, -123.57470619262473, -130.78846657453397, -139.33304545356384, -142.55467489487702, -117.39796075863646, -149.49588012716094, -156.64598570522105, -104.74981913412407, -131.2310821181932, -130.9399002124428, -112.06394633624207, -115.74769221773245, -116.3416682115388, -101.23340386369479, -114.48831393774458, -133.18748962961618, -103.19473302426852, -100.50755855139087, -130.3166968993683, -114.08885491198913, -115.32630093881414, -132.54409858836854, -136.93798023420976, -141.700257523156, -135.52009309581754, -118.4466509540091, -113.10574075978637, -136.59208467085423, -126.24285100167101, -125.49163645137547, -104.99132733771035, -109.41872492884659]	[282, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 254]	109.20117963486649
-1.182018847946523	21.748041853422848	-97.80044987777788	-66.0641263606383	18	305	g_ue	23	-90.22105827665771	848.8297755749893	259.1284208869891	1.6	751.8428662209897	57.03566913211955	2.4410824873775607	0.7097139701687678	2.416844066718383	-66.18180608628971	-81.68608399364248	1.0	0	6	-200.0	-81.68608399364248	[-120.80044982555879, -144.151624269732, -143.8224523155791, -117.40089847366278, -138.8791004444155, -151.55724738982246, -143.96104526903673, -145.1026926424615, -118.62105921236271, -110.52836503662442, -104.85311645984183, -135.70030049534492, -125.95451856102245, -106.28628031539819, -120.27710774512072, -97.32884600603555, -107.11472524728264, -130.6963106148328, -109.21915781143207, -115.9908480305581, -120.26093127334313, -132.92520353014615, -126.28346084009468, -140.41045131885522, -91.65629686014199, -139.945166791014, -112.88796522568413, -115.81769437280437, -141.8450131330619, -135.7153280601103, -101.44689297688664, -136.3361319954972, -140.74912697908695, -118.50481998626216, -116.55149298678465, -123.81676547303955, -119.85507086876297, -111.98721887281064, -125.77167087366072, -127.38563825752964, -114.20168903464301, -126.62272620169784, -136.33787901762054, -108.87053222478853, -122.16670080953682, -118.47584244465067, -123.59755415617636, -120.86830170980106, -150.4325007066567, -154.4458956677691, -116.25176401085315, -133.46694073242762, -135.89930265131676, -98.17098991947789, -118.68460955314625]	[303, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 304, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	108.4044044646686
-1.4342124715851483	26.731914361256685	-86.75361851682096	-60.82066774197944	18	303	g_ue	23	-85.23718576882388	525.1521198953367	417.84041818921526	1.6	751.8428662209897	57.03566913211955	2.4410824873775607	4.286337923225037	7.529172241366455	-60.95301590285743	-75.69307721538996	2.0	0	6	-200.0	-75.69307721538996	[-109.75361851271755, -123.32489522018744, -145.0299271275349, -112.17232664187307, -125.7330161112406, -133.91177733477537, -126.49262706237968, -131.52396821495165, -143.49113009304676, -99.12588866782592, -119.52952059209764, -113.71258018226895, -115.57739602854471, -134.78953948753076, -109.09726383669795, -95.04035638883104, -128.6035692975746, -140.00495187490205, -116.49423977774305, -118.76564044092221, -126.49738804827106, -144.78110417172903, -123.61518922092371, -145.08080881230865, -105.6433193518258, -124.66366629962181, -118.57923243959064, -97.81202720391356, -166.20895350574153, -155.89239137703888, -115.52336583080091, -133.50061135061833, -134.8391073705543, -124.89105455427759, -118.09668126880324, -127.09490015770163, -93.97575540204281, -114.76331234072757, -132.7816005105743, -103.50081560962522, -114.63445889620056, -98.70928083910435, -103.4437953785961, -133.4286774393586, -136.90562318240072, -136.65073547477, -144.78992704329391, -102.82493343077427, -133.70919657154053, -122.45757643915783, -87.47964524634168, -118.3465476462818, -121.42360814851692, -124.18080755690531, -89.96502452688951]	[305, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 304, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	113.98358885764276
5.689746927530692	26.70732329581807	-87.37522553651598	-68.03629595259486	19	227	g_ue	23	-85.26177683426249	972.9433355418106	734.4862947844401	1.6	946.9179624752043	965.1940220836743	2.356542155253207	7.864335723732593	7.59791312975291	-69.18666326415489	-74.15621626630178	2.0	3	3	-74.27102885424121	-89.99144414222145	[-110.37522553178113, -122.688210360388, -120.40188597465274, -97.27586091970848, -155.65909210236154, -143.14514068356195, -137.00796686996992, -121.44059214417224, -124.60660075809852, -103.78985754113566, -134.2783049058445, -100.5392093734761, -142.8424928904016, -98.36687382968034, -136.0959436646272, -147.44088202680732, -141.74271710960963, -122.46881067817822, -122.47399181734218, -144.0794984929439, -163.08226932455327, -116.49220112661558, -155.18876485428336, -122.84238482802193, -125.83340012125893, -106.05133028441536, -127.50799232468366, -131.69260771930905, -135.02203995750853, -140.6670758981911, -112.94299470412778, -123.74679149398916, -140.7877807121189, -120.5662563427747, -145.4381569635215, -127.86710287252559, -112.99637014721651, -119.75972637826858, -99.64876133069758, -153.0471604012898, -107.26278079861986, -114.05742699703384, -114.98988814681651, -135.97396399044297, -124.70012792960412, -141.32837262648195, -129.7996337307208, -99.83848637487178, -129.20640379467753, -107.14769747699705, -157.32195494433975, -115.9289144970264, -107.76225327643259, -121.0732330567243, -116.66963777964655]	[283, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	118.815
-2.96468105449334	25.003936011109857	-105.78221463630189	-61.00756627462716	19	283	g_ue	23	-86.9651641189707	164.32926465736642	874.5832501653896	1.6	946.9179624752043	965.1940220836743	2.356542155253207	5.635352018785901	7.5615174773497795	-61.027189839912836	-84.43547092939133	2.0	3	3	-85.0394328416856	-93.3017004055414	[-128.78221430820224, -147.31705018589545, -131.53164308062293, -101.23049071212554, -132.46634532561754, -140.82893954868703, -123.31152418690715, -103.50450780897184, -129.45184464573722, -108.59251966368177, -109.09228996400338, -101.68770673454823, -128.53992822623013, -118.50305476764107, -153.43928045951392, -144.55226452856752, -154.97316814349136, -104.41863066294027, -138.94813287204792, -146.6359977906692, -137.4577220049706, -126.29817836084467, -137.1547377666747, -108.01854773882314, -106.36687431469277, -119.72942951302875, -150.70725435835965, -114.63935907407429, -112.89894921942819, -113.81331245064798, -111.5741612554873, -125.72126758203913, -112.82085032591262, -103.70647763424216, -124.97929247115152, -102.11516635350668, -116.62059762638734, -116.10057258231927, -102.54455981636092, -135.86029767385986, -104.39373996354348, -85.03205962289536, -126.04071166246739, -136.7437886049676, -124.83464801185815, -133.62890135319913, -119.18640531368169, -95.4511501266733, -121.41145438607839, -119.8910335976739, -132.9447156147982, -112.14468879061955, -107.51327154165674, -128.35183130152632, -114.29311660009355]	[227, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	108.83441232208048
-7.8207402656163865	23.07615360201629	-62.04846709560635	-60.298682366595585	20	232	g_ue	23	-88.89294652806427	541.6853710872506	25.691179454164658	1.6	866.3867293546506	893.7058584310937	2.941678923159532	3.5367413446113205	7.446453451663256	-59.306896802021484	-64.15149654625496	2.0	3	3	-64.17499930242334	-86.82989778798441	[-85.04846709559246, -142.4792331207141, -117.46205289996072, -114.83596804702097, -131.62523377920252, -146.43008599235338, -131.50897117792056, -102.4171428082704, -143.34771789449763, -104.05216864617417, -110.94767236017715, -107.68432997192669, -122.18258291217866, -137.21519991372614, -109.86749341891483, -101.2732426594851, -111.63147757107453, -107.04120595921214, -119.14480902303508, -137.05696295470773, -108.53113001686876, -161.53527712548237, -103.76963122994741, -157.81377441326708, -89.83426373525624, -134.78647785569592, -123.99628588181032, -132.53888893209907, -107.80109721805417, -133.5257999113212, -153.12456561811405, -133.61322904537622, -133.23245629403314, -119.39461355999407, -89.7055691244083, -134.67658676589184, -134.1597691139137, -87.28289400660071, -138.86506849510772, -96.85826138043987, -111.14072518300733, -126.47504295876617, -106.45438573343884, -152.15339704060705, -123.35566721224934, -98.5627050410456, -152.68329560562722, -132.40913298606068, -140.72427815982115, -112.71791393547409, -114.97947195338959, -147.90092005544517, -132.62039773863765, -123.49178388409723, -143.35845584593997]	[361, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 364, 239, 371, 244, 243, 375, 251, 254]	115.578
-0.7131401828773036	26.920633034474207	-65.89294652806427	-63.218647811158384	20	361	g_ue	23	-85.04846709560636	666.4851931404236	720.7812566511917	1.6	866.3867293546506	893.7058584310937	2.941678923159532	6.3351431756374055	7.634998029882649	-61.655469931571965	-72.92549695211308	1.0	3	3	-72.99994429892797	-90.62201831618006	[-88.8929465280306, -145.37420582779225, -121.72891063987248, -122.44298777730125, -136.57989230956014, -149.37437515638115, -131.21123107637257, -108.86297853491803, -150.10136263192007, -103.8780042947304, -113.82909381290132, -114.00255665383256, -126.67957697149832, -143.51901057012296, -113.70287289904456, -104.62150341076469, -113.17046003153413, -114.22722648976136, -121.55916245001254, -140.74491877750808, -109.744888416073, -164.0571918607391, -94.80499157682058, -168.8018898251842, -88.66573077912469, -141.99723473887298, -133.18285432202958, -134.0573125423948, -111.17847814574893, -141.18361126619163, -158.36215893979136, -137.730275402993, -135.3822496292108, -124.25434140806432, -99.97742306442558, -138.32090686236603, -135.82789280243492, -96.81650207710345, -146.41334350143043, -103.04860130122455, -116.75769536425753, -129.05412631380668, -110.82095791222255, -152.0942708286282, -121.0152594767602, -97.50986174188591, -155.68401048573045, -135.59902413384654, -143.86436544227269, -107.65613058164027, -114.92844482414986, -153.2647471571982, -136.25006184888198, -125.3754769529972, -141.62961854444416]	[232, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 364, 239, 371, 244, 243, 375, 251, 254]	109.83577853151195
