SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.324509667212098	17.618892722988747	-94.50077254203221	-100.46377760041753	14	380	g_ue	8.930706873459682	-73.29121423719131	-93.52009217438835	-200.0	1.0	0	0	-200.0	-200.0	[-104.40324847383624, -164.75312690185308, -165.1772868231022, -115.19334913357253, -171.20964014043037, -129.13959163497032, -154.53800975416502, -154.03305207732495, -174.72352557253998, -137.2810640519503, -136.98597045113584, -125.72279577162176, -158.0566652120482, -155.07899151102913, -172.42538709891673, -188.4467445279938, -135.1358805646964, -154.79789675556336, -157.35034286375492, -139.73842553309106, -154.76908456589368, -145.43809290360372, -130.75445429366493, -151.7268173379776, -121.62930288390217, -166.4359071532595, -155.41686816755802, -146.7122152445998, -149.4083063049294, -116.26628413413152, -139.1265775977336, -168.81377000711353, -140.2813825564535, -170.35500260538754, -179.6566653791416, -137.7112951788924, -141.96434391019943, -166.3326380969188, -133.81710342044497, -161.47549636635256, -135.0282009451555, -132.79141222245673, -164.03130249931084, -178.60903828392708, -163.0789297715393, -156.51920652781453, -164.20165367672405, -127.60353928746534, -173.24708559544436, -155.1510339689563, -134.77028236708145, -128.31057229699584, -143.09536810025145, -152.47751605647903, -173.87302997550717, -157.69342830454084, -151.87268128947375, -148.03982452763384, -131.50709033042003, -122.61459485263612, -182.73386808959395, -170.04579591782067, -128.25025715369787, -147.36691558789715, -129.29353479677712]	[221, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
11.790504238703278	15.451747852476174	-108.98250087375091	-80.76903019326738	15	232	g_ue	10.024572916851904	-76.55222515109611	-80.7624821762221	-200.0	1.0	0	0	-200.0	-200.0	[-116.5932704367561, -140.62921411731742, -158.52403547507785, -137.1360801840617, -170.38940590558622, -133.65359284158293, -150.28984466799412, -142.82189474173458, -154.07448289926919, -185.58041021765635, -156.45873086262125, -140.2690916371437, -142.2716824446953, -146.01590061710607, -113.49473466756993, -107.59759882073057, -162.87915119059397, -164.30759440613957, -170.29254536362703, -164.09696860877372, -168.03205529811822, -157.9312766119404, -143.20986576683313, -154.01614099940528, -142.34071987807832, -129.49761588470005, -186.64358139671833, -134.6705966184719, -155.4736640874321, -183.6487106021374, -155.8796619057069, -162.74048297913617, -128.07142602678277, -120.2243004694432, -104.66291172533155, -195.59729252177317, -147.85938634061804, -139.752644617868, -111.55518994468211, -137.89318200915784, -117.84032440326983, -151.19104232296505, -164.36196440819765, -149.20662988631517, -130.15552293275437, -159.54746039374496, -124.73395617018143, -168.78401352263637, -160.13431491183238, -93.08723239182726, -130.35553933616916, -149.6435469666256, -144.25931472604165, -146.32546426549715, -167.80764188521417, -181.05220575651384, -181.63823339739872, -132.9577935882137, -128.76394591276042, -153.58655009142186, -161.51141516130022, -165.48241812917652, -144.8099721893001, -151.7237960938891, -154.2910275139324]	[391, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 236, 239, 245, 248, 250, 252]
22.39681618201822	22.85504604719705	-125.16447434647577	-91.51715484179192	15	391	g_ue	7.610769582825505	-66.73512362234884	-91.51528002594102	-200.0	1.0	0	0	-200.0	-200.0	[-135.18904582886736, -145.84956424909086, -143.43520247605602, -118.73697794494014, -161.94708461357862, -137.78902216852617, -140.46983534935728, -148.85021647889997, -144.16084907638665, -143.09265183331402, -143.18993951547532, -145.8949436449213, -120.33126993194796, -160.49704051673072, -145.26098156084424, -139.72779463401605, -153.76023334272983, -158.30576805331998, -141.57317972468863, -177.889229398066, -159.53540385411006, -158.61454282021364, -150.90283562766606, -148.75093303695158, -133.24284163937853, -135.53210515438118, -177.76560695422828, -165.91590056571502, -152.4287992286059, -172.18038381279044, -138.6955768170877, -168.79042403931876, -153.71175204226427, -131.7441926792052, -152.15491909206793, -147.77541169796598, -156.72826032225467, -141.81576078738163, -143.26305951178895, -143.9888421432516, -116.36897444657869, -160.85229796368478, -145.02836021187895, -163.34970351028846, -163.53453336246812, -162.54617882723866, -124.02286430702833, -162.85564937963005, -117.73134962325224, -135.0413117684278, -143.1435726878706, -135.94922260965765, -102.84591760104763, -153.07425167553174, -123.63941113779154, -169.8653778138902, -192.55757533040807, -133.9682793162364, -133.25614405507991, -123.0180524719654, -162.82033371313867, -167.28989596131697, -120.11284764014833, -146.01845378032704, -159.98721558481316]	[232, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 236, 239, 245, 248, 250, 252]
4.615706990555957	20.05168383695809	-66.67159187608023	-99.7463704290818	16	276	g_ue	11.075250850644602	-73.00296710040689	-66.66945293163698	-200.0	1.0	0	0	-200.0	-200.0	[-79.0225688050253, -152.80204398623118, -154.96692309279013, -144.16056669509436, -152.61608348130727, -160.47828649186056, -159.65739784698172, -132.76984397573386, -131.1330783951065, -136.55879141753837, -164.2747855657089, -157.41826998041975, -186.63968426851855, -163.7572310791718, -173.9046427520505, -172.19165199354904, -174.42778958177402, -163.8892269628522, -159.19850873940192, -157.11896354357583, -175.54975175612702, -151.15015051373422, -175.2176020515849, -128.55078736186786, -159.9476409016048, -130.26171850364574, -133.3341611243612, -143.42395616495702, -165.1854309744199, -117.37519826104636, -138.5737959082153, -131.5292120635837, -157.58314570822935, -159.17336825436817, -156.1728963352226, -147.27350793839778, -158.15342122996043, -152.77197301051413, -160.3449376762722, -128.7974035090853, -152.68229221059494, -146.4721753555113, -145.9614243709208, -183.20817185931384, -127.13714450666508, -159.36873293063033, -149.196056754641, -172.2768449326267, -112.14173912239809, -153.6360695553637, -133.90281064981832, -147.2200597461031, -155.20289299880827, -173.36238156453032, -140.95818575318847, -124.61528550965396, -185.1593412357693, -157.5793535199543, -137.63088342297326, -160.65546190422725, -121.49231465104273, -149.37373591149742, -143.30952923733904, -135.61724471306118, -119.79982922200708]	[223, 257, 258, 260, 266, 267, 270, 272, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-4.786963003021484	15.307808210640161	-61.9277162497623	-102.43797309173749	16	223	g_ue	12.350976928948548	-79.02256880502877	-61.927330114627566	-200.0	2.0	0	0	-200.0	-200.0	[-73.00296710040602, -141.64266744897495, -153.0266896834199, -148.065465656148, -157.98566919398627, -164.76173219257026, -160.67606131633676, -133.54338476033902, -125.54102946039328, -143.7275654836141, -168.54156999168674, -159.05515121029202, -191.15656151351885, -166.46929489419585, -190.09510020339374, -177.34401438888526, -167.273117331266, -163.64040308328794, -160.27920171486332, -156.8136712691586, -164.86506875039112, -152.94792459554967, -156.68491173679126, -135.1492802291472, -158.69837285371761, -128.81634752358283, -148.02984826885094, -137.85178199289678, -165.92530260051, -122.37306228957814, -135.43433234051344, -138.02438055066145, -157.1836087898033, -159.20420690616126, -158.31399293675443, -147.11427860085413, -161.8995586647577, -157.7624941737229, -167.65588691852858, -118.40027391159828, -165.33119516194049, -157.18432029919515, -142.48611943063145, -172.8808696048642, -140.5819376504927, -148.40186856033475, -141.06277578423027, -159.3400117452774, -126.2903118560013, -162.14741469594128, -130.93428601412737, -151.99160595699018, -148.50276597874765, -179.3002341284851, -154.6307209848654, -126.9052915307017, -184.28583573522837, -162.87036971427676, -155.406751477288, -152.73997068053768, -121.65095767509854, -157.07659957930846, -144.49510451549972, -135.66073766906067, -120.92015442278748]	[276, 257, 258, 260, 266, 267, 270, 272, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
12.533972283178699	13.372690619625857	-125.71653843664535	-88.69583811654671	17	209	g_ue	11.975416284289457	-80.58212575138397	-88.69497579117892	-200.0	2.0	0	0	-200.0	-200.0	[-136.9831174268889, -142.02697447349712, -119.49576578630362, -177.55059970643714, -161.711366485313, -145.0506778798805, -165.1073336057318, -152.36689773851194, -169.4739100139417, -159.49746944136808, -97.95913552257963, -112.24856922660157, -162.44435795290713, -140.99864896142742, -144.03262693517814, -153.16412179175805, -164.65628645648576, -146.18699376617505, -144.7959015522075, -129.4792153518983, -165.8423177392686, -154.25019302722416, -160.57550386958263, -154.29599883752954, -125.82524729727143, -152.14604702852122, -167.80493764501705, -131.11780634112753, -130.20633032396003, -127.52191694214093, -169.10788838452302, -160.63587628860643, -123.11050493163798, -127.12583368047055, -143.6733443931176, -130.88657069700756, -163.7950337301567, -129.1347669178808, -121.49641818730854, -147.65863003482536, -168.0699642505353, -114.99244004017268, -148.13032908675152, -150.83564816897731, -168.23981447809987, -146.76716268523708, -164.94250611893963, -154.462562299296, -190.94311727640982, -148.57177134534123, -171.35869614472043, -177.3159704257158, -135.5861836235526, -106.7495321747542, -157.2755979272859, -189.39878110740784, -164.5379504149555, -144.9933444240569, -136.18645622519657, -144.1949292735802, -170.02492825375805, -156.12163788412133, -162.61870733556637, -154.28246875220265, -173.64762187497553]	[362, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
6.661380762982759	10.507791968623394	-136.9401722447071	-80.44246305896414	17	362	g_ue	11.266581158426078	-82.73818927652306	-80.44245333120281	-200.0	2.0	0	0	-200.0	-200.0	[-148.91555469594292, -129.31969799753642, -125.50149304957344, -185.9898225490437, -139.2824436709083, -132.5048178891217, -159.57033905557032, -169.10098495823956, -185.32005408643664, -173.22273222672112, -122.76050613457781, -136.95901474793783, -114.21552827840868, -161.5260844789351, -153.8239004017256, -160.18630342256216, -170.54794690260377, -108.90809702819601, -132.663851233842, -156.14423823701054, -176.65625995142844, -161.49711363166233, -132.3432409665558, -128.31100877243324, -120.87263964559818, -124.03377927261309, -165.31222479928607, -162.2559672051555, -118.82154318131613, -144.79045677035697, -174.82498987270355, -165.08199724040534, -154.0390561426773, -126.95659973310784, -141.5294120498953, -156.78858289848708, -146.2823824831306, -134.8420106309484, -90.55236956785328, -124.52415369394502, -140.3100619216196, -143.42650818593225, -147.4367751705642, -130.81854605662627, -181.74875324203788, -134.46375328233822, -132.8205219589083, -175.02057352617481, -161.0990191058333, -132.8141378026517, -167.7525496285438, -169.50786458508193, -154.89690139123798, -96.96738146433313, -153.419648239382, -165.26568097553078, -136.3753158188596, -139.751948170142, -154.04429306142006, -166.53921013168548, -150.98314668113946, -134.76160203225538, -141.80567769539113, -159.88602668168537, -171.58171004547714]	[209, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
8.935943752777064	13.857408445209302	-101.4880307111691	-78.76878535449099	18	285	g_ue	12.842474217418257	-80.96446585892933	-78.74562733792429	-200.0	2.0	0	0	-200.0	-200.0	[-109.06093447605208, -117.09602911025348, -140.8747360956627, -134.38432657662335, -161.97380612995047, -143.82140856030747, -125.99181192902533, -120.09332055410832, -154.84181617112347, -172.25713714445405, -164.5218920345156, -152.16516333036589, -130.07718238494036, -144.43320389348085, -154.40194689181743, -104.69163152877009, -162.27494763901606, -145.67405004199128, -130.37395312820948, -145.37121348143927, -164.6824358514594, -148.63561377074484, -149.97421869189594, -156.09816698075937, -168.24362166701343, -148.36672566157057, -112.59003780649957, -123.64372501638648, -153.30421875284364, -146.2348310236465, -195.33356149636677, -197.18902863625604, -167.48774241893145, -183.9546824462875, -147.34827731333613, -158.72504634124408, -194.7528384393806, -148.79080625210986, -154.8867681901618, -168.62914734843645, -162.80564335453812, -150.9253875661404, -87.17208371645438, -175.44528145841585, -146.36411390675744, -126.69051032682191, -138.47165191949142, -197.27206746554077, -113.59996007158942, -170.56439439907902, -98.87044102399747, -151.07928829291697, -186.46201365445307, -145.81665570776804, -148.5682559238892, -135.10476266148504, -159.37511749651517, -101.092732231371, -159.16990738346473, -122.45190454233168, -153.789346422262, -144.82872706060016, -159.31047798339827, -117.43479981927406, -171.6505140346523]	[302, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 289, 298, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
1.3967915413623189	10.156096258406095	-105.3957573696833	-73.84327531312198	18	302	g_ue	7.572903768381451	-79.39620759669573	-73.84023873633356	-200.0	1.0	0	0	-200.0	-200.0	[-118.23823155815431, -119.56333270582853, -129.8263107112139, -140.77316274364395, -177.70750085773315, -131.42131657670842, -141.98897554246645, -126.87055016697747, -128.21235855202391, -173.28094914759194, -154.60772667432613, -181.44522128680575, -139.87079291174626, -145.7985791060946, -183.9938594473337, -138.9100607002141, -152.04773264856232, -140.8580133450533, -168.7025970149637, -143.36206985799348, -144.77868023874754, -121.19661937520918, -152.3443627923679, -127.26621994095677, -144.1086935629496, -135.28060977155232, -135.43730092056805, -126.48056808202594, -148.95618488142415, -142.92527213275608, -195.6046150051411, -165.1886658164318, -179.74611882684604, -148.73676843836733, -143.67320853083828, -181.1719076652307, -181.7981538981308, -155.24186059255146, -147.9623472607403, -122.95338302611852, -150.3282743625261, -143.62657416256727, -81.47820574331345, -155.9382403029739, -151.64751756399252, -112.82320431478668, -141.04552370413867, -154.8883338987702, -121.61218957087783, -154.80926863935613, -117.13589394376491, -128.00617569631686, -170.6016124938173, -128.68695948353238, -136.112716633311, -150.32098400444997, -164.65458868058317, -130.32914735213433, -142.74665815389736, -160.17288736973708, -172.91165068266798, -163.2759522254007, -118.20535339536227, -114.82862195894961, -130.52593658387582]	[285, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 289, 298, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
4.254151169589804	16.927917215231517	-69.6141334614309	-87.67945503935955	19	367	g_ue	12.851626355172815	-77.90310922666167	-69.54685379534028	-200.0	2.0	0	0	-200.0	-200.0	[-78.01207141440574, -172.72818315322905, -157.93424183009847, -119.4837496108704, -153.84956169582802, -157.07298649373877, -158.60036617163436, -186.1858609590305, -125.71177811716854, -170.3450197074751, -140.15296003352222, -148.87111787988124, -161.63602002110065, -125.99578077082148, -133.2864732567116, -198.8548552588179, -174.35901921001187, -158.46763310478477, -173.86901317154607, -117.33815144717134, -144.61048237215428, -142.10430014203035, -137.921979775433, -98.1889540156532, -158.71750191538533, -126.78522281233656, -181.98071924548898, -137.33846405384023, -125.18144434790626, -163.6256207470626, -162.36111112254417, -120.65669126013728, -164.0753065575579, -181.1615927137334, -160.9142525857935, -168.07029272963607, -137.0171879949948, -146.69785818876417, -139.90037514518056, -158.62093454792807, -131.50855527619487, -154.51507214143143, -185.82255800848688, -170.04308357298373, -161.08103477209193, -118.45626540058382, -129.14491352756866, -138.92781347337825, -166.49214834018954, -169.09091039756802, -178.6157221164186, -175.57040703301612, -144.04356358523518, -154.32914078125253, -158.73691016133373, -143.29752528658975, -147.67287747104382, -154.41189340714314, -188.87161140624872, -128.63475554141962, -138.22602428496992, -156.30923465568256, -165.44109687103412, -114.1931951062102, -158.05450771332576]	[388, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 369, 372, 374, 375, 378, 380, 386, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-4.7434437626354935	12.365266625289465	-65.05148287148886	-81.58379678451908	19	388	g_ue	8.39793795297759	-78.0120714144085	-64.95603379614967	-200.0	1.0	0	0	-200.0	-200.0	[-77.90310922665898, -157.7641057237512, -168.41429783217666, -131.3909306341292, -155.33548891874344, -156.4352611652605, -144.82818114112138, -166.57813695468582, -117.60202762867218, -148.83344650442868, -134.03429124274004, -141.7490382056328, -164.5720901787064, -112.11517859780669, -137.28475005746017, -199.86437807617367, -174.3869956729726, -150.33190234011676, -166.2140883315842, -108.72160958520901, -135.58746423044593, -133.58335080781953, -133.44948389648482, -93.0957858763697, -162.38864505909186, -131.76201307381353, -173.35815316151178, -147.87038133321792, -121.09026892053315, -163.86011502542559, -156.61833225953825, -127.22915110102015, -133.9799760127881, -191.51527902750416, -154.49717421640474, -175.2904363331117, -119.69634336952498, -141.60049197301208, -128.85660705165319, -159.97995171013736, -140.907655831089, -160.83173649930174, -182.27467072559898, -179.59539885968832, -167.15235330418554, -101.56710861614135, -133.2077850431394, -133.69460485218315, -145.03376022277658, -157.19822964420203, -173.55190250997327, -163.71642753828783, -132.85337748693746, -157.98811258868338, -157.42597581776832, -143.53705138694554, -155.5845313818669, -186.06697655110221, -177.50479687000012, -135.74100986124253, -128.64950889347958, -154.39517885331966, -167.95754305167992, -117.70276474964211, -142.47723060608544]	[367, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 369, 372, 374, 375, 378, 380, 386, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
4.423280781751544	23.59635804218344	-62.88310325091995	-85.46106320621213	20	317	g_ue	8.905952411188863	-67.2889944557258	-62.859181570578365	-200.0	1.0	0	0	-200.0	-200.0	[-71.8615185739107, -149.71179714790554, -134.85482311995918, -159.55364475486866, -159.48747788997505, -170.67656204575158, -139.1958546762655, -125.30345626167619, -163.58703998334335, -139.36491228437393, -173.9285317981611, -148.6762988466988, -180.3425892942896, -150.04705084608838, -158.97783347138082, -142.45346224108675, -109.82903416462435, -150.55374964637463, -122.936590855721, -127.03011169881415, -147.55433463052793, -137.26907104220277, -123.84695209024031, -130.2039492473173, -148.22493380806227, -184.44114235359842, -134.51066345666231, -151.30982642575356, -172.17712440949637, -165.36696468533313, -138.80568739281412, -172.35745065440486, -129.6258110631493, -126.33163646156318, -142.61560567617929, -106.81696812606918, -162.74370900785104, -136.64160078201635, -97.60936640461466, -148.01462984951175, -156.3588355325453, -122.78844952870062, -121.35915638646507, -159.2851438771934, -127.26816965596939, -158.45838295993985, -178.6728491339776, -160.67384892455647, -163.25187410170446, -112.8138375418653, -153.25336153478193, -139.69590433717755, -154.9772290991777, -124.7062909832235, -162.65047294001369, -137.019152067793, -155.24055177677707, -150.87735912016265, -161.18279998512912, -145.35453054563655, -174.139220183104, -133.839738124415, -147.72444378232836, -146.88504694840606, -132.9118735229157]	[266, 257, 258, 260, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-4.521241685757779	19.09629683580043	-58.383042044536936	-91.22236544407548	20	266	g_ue	8.978415322991424	-71.86151857391137	-58.38078396589745	-200.0	1.0	0	0	-200.0	-200.0	[-67.28899445572557, -136.64408763738516, -134.63896787788616, -153.77971868006264, -161.0656904656807, -165.15851680655595, -149.3172064978321, -110.34827416461442, -167.09342092043096, -109.12402280276366, -146.21525824707882, -149.28477273956418, -175.29590031996875, -153.11658122631565, -140.3854495871857, -131.67223800902428, -114.97549345879307, -160.3857581751808, -130.97651857455756, -149.392473214949, -137.26794024241798, -138.96589759018926, -134.16494388431036, -136.20560710869765, -131.920026499026, -178.23103885704484, -135.86025150793014, -156.7950928488295, -159.31532786686856, -176.22530181979113, -124.07604554008294, -155.80235458524075, -134.07077998400447, -112.70618389453492, -145.13083250592462, -107.07506104161999, -155.28321552900744, -130.61831921919787, -109.54650236000548, -152.83440568571976, -147.9132503887235, -129.37705399170278, -107.27571966976483, -148.57430039950646, -144.95561367395072, -161.5259532421547, -168.36573248746134, -151.38620546311228, -167.67261772373638, -122.36467153599938, -160.2418298426221, -126.39057198548366, -144.76437496742435, -116.29402440471422, -157.73875805175643, -141.4005021332065, -151.98392481002776, -142.62167178279964, -151.35234690314792, -147.04723020202306, -168.41957398101408, -147.90342405598497, -150.92904540729126, -148.3659794312699, -137.24341785159965]	[317, 257, 258, 260, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
16.948580010895043	17.067036436068932	-143.93780051048816	-97.56239419707103	21	307	g_ue	8.928549023207712	-73.84091267385915	-97.56229414209848	-200.0	1.0	0	0	-200.0	-200.0	[-156.73212204185876, -134.06683111341155, -155.3119388301058, -115.68973483098198, -164.6379333731372, -125.00311099870929, -114.76021249662159, -165.03059454693403, -151.40314270546298, -109.19726090120797, -135.7821262626805, -139.7257759858872, -157.6826976730594, -152.96565533402077, -184.8914857291502, -161.09271985274066, -161.49080129617863, -144.6257759528207, -136.14989947921424, -117.23535797146204, -141.8743163436825, -152.35328496958994, -139.92691918944357, -131.16521143241587, -141.236662468047, -153.90908919371066, -157.86167942244734, -152.62081651852193, -163.77747772464474, -161.68973039255786, -176.49326440732608, -182.00906346432862, -147.86458318726616, -149.80493741137403, -189.33183497638552, -143.4150183569172, -172.41777730325617, -163.34569418662286, -122.28712363299852, -125.86443130904394, -163.71064897413214, -140.7563421285078, -118.78119351714477, -169.1860282989597, -169.86882841978502, -161.91044565994275, -175.46055956434404, -189.90995331814025, -142.45893776318132, -161.4295540567308, -122.64204488082964, -171.22090018086485, -164.94631959826435, -165.23544402944174, -179.66580421003988, -159.946258644903, -158.27899665175576, -128.19681811271687, -134.86822525649143, -148.39605953071685, -185.84429942712578, -165.1799542132738, -143.118360003248, -159.45578894144518, -166.15995703246682]	[272, 257, 258, 260, 266, 267, 270, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-5.484412542525277	-5.242479296000525	-97.42456727144025	-97.39360681729625	21	272	g_ue	12.794526178906438	-100.01640556162734	-94.39875949850814	-200.0	2.0	0	0	-200.0	-200.0	[-106.35311629277255, -117.23867020376902, -164.65693928175565, -130.02723315956874, -185.7400740320279, -107.26058182111078, -152.4685969647232, -129.2482528555829, -171.2989237115446, -146.10227979932958, -157.0592457020209, -151.6121744953274, -151.0965923931392, -180.9324047423804, -164.5983935484459, -131.13808431946126, -194.64067792261775, -146.69056554914872, -182.53074402468013, -135.4513829418919, -168.50967189643282, -134.45487404192636, -144.59554737316932, -128.84680381669583, -161.33160645466404, -147.8854960562677, -150.32616781027133, -165.27631782098194, -146.83520503997744, -168.97870938644832, -191.85706321868184, -160.23144168753814, -156.10680718177494, -130.79340992868777, -187.19782472905325, -143.77614216558112, -152.7906914458794, -162.56559610736042, -162.76548861825376, -150.13411625656985, -163.3957303665279, -135.339124675147, -131.78393532094466, -133.7230157573227, -135.62696120743777, -186.83495317375014, -159.59087147923077, -171.1831731526452, -164.7206920286682, -193.02245761965918, -141.42224690717816, -153.65521490361084, -167.19877682794498, -169.12272618327535, -142.11784958048463, -158.26872215813344, -141.54296422280325, -156.12807921421268, -136.8156446994103, -164.11570121653682, -189.66776902117874, -159.4007179411246, -141.4347839342372, -133.03617863464237, -155.2971708208828]	[307, 257, 258, 260, 266, 267, 270, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
