SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.7449758254110606	7.721125584261301	-129.01393795510526	-78.66525039114961	12	313	g_ue	12.740732484392137	-86.99900698685121	-78.66521031245657	-200.0	2.0	0	0	-200.0	-200.0	[-137.29794787421426, -147.57902764237028, -168.81262531941582, -156.3706534207987, -171.38416261231114, -155.8131379579341, -178.64928170272137, -134.76256375613102, -145.19635121869638, -150.24733994142747, -166.25673809246766, -131.4289999821459, -170.25036392822142, -170.11893169115527, -192.7756054886852, -105.5357344322948, -131.96435938749465, -137.4080511714169, -106.65551656601018, -140.1778857651161, -138.5660149472727, -148.4117782012816, -130.33221573708641, -123.76189098596552, -151.27483252053875, -148.88654628055065, -135.0869466274808, -162.40735361127892, -145.91763023147954, -187.62941660975645, -121.28038094733638, -137.83484432375272, -139.76887222731756, -133.0924837438562, -150.96817275964747, -131.71358041139425, -133.30551312913946, -192.53377531536398, -152.97323052532158, -139.6665905591146, -173.05494685851497, -129.6863066689541, -132.71326348602906, -162.4783230856633, -186.08343944969727, -165.26446657426186, -165.54516960383637, -175.40477817436846, -148.22032493689173, -139.75358966799985, -148.2404740701443, -150.77452823803276, -157.1722166659597, -142.8910932680378, -147.27450373718582, -144.16319508906915, -141.24821265048473, -164.9528201199003, -139.1426134129023, -165.65076618796815, -155.11584383594155, -150.01866666164972, -145.2739405208092, -163.97892167789303, -138.00938125276735, -150.3738949906635, -174.6917170273555, -185.8341808558416, -169.47787566445353, -88.52424513970924, -139.9489518138936]	[276, 260, 261, 262, 265, 266, 275, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-3.0115534781226643	-0.5475942404349894	-117.23574971410281	-83.15253292889152	12	276	g_ue	8.284012250303837	-90.8110065774592	-83.1508371163633	-200.0	1.0	0	0	-200.0	-200.0	[-129.97648176654616, -162.80274262036357, -154.28259557394068, -140.5269969208457, -176.09530794153187, -160.5575310729127, -166.03552341384471, -139.44466533351655, -136.83059642760148, -159.09919709259802, -173.75430066786913, -113.76526870353294, -145.44895048555125, -153.28724435005049, -182.96026817818327, -126.975689180193, -150.9771514262618, -123.60963235203364, -122.33319206742138, -122.48491053210016, -141.77775914564438, -146.74930104299148, -131.31757773279793, -138.79278070744013, -136.03579641729698, -139.6356527162322, -155.0686926410159, -135.2893545601106, -151.4659120572185, -177.99509465681055, -132.24209036482227, -132.0430629608702, -157.59930575866952, -139.51482861897514, -163.4116546566231, -151.07646533394083, -140.5003212370867, -171.78090806567513, -160.67116631045707, -124.009589903673, -188.95405970223212, -123.60011838483082, -134.09783202223937, -145.2331788738907, -146.97497761117222, -145.44040112396883, -160.5756245968057, -192.24715632012152, -164.16304821661925, -150.39484258432208, -149.19963972477004, -158.26645390057396, -138.44819803167115, -159.47732919543782, -157.92321860798378, -167.35838965254868, -137.50895647330447, -149.049567150991, -130.80165023468066, -172.8830944964538, -150.2167157684875, -168.6190223095499, -131.89589808429983, -152.53801080642685, -135.00570659807292, -155.62974040186654, -196.84322651339005, -181.34107404593203, -184.4484684081927, -92.86622785559422, -157.77970115772723]	[313, 260, 261, 262, 265, 266, 275, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
18.21241634935656	19.963513319077947	-86.20844284899862	-91.22545583185813	13	378	g_ue	9.73450617356065	-71.75039294120307	-85.01921371134966	-200.0	1.0	0	0	-200.0	-200.0	[-95.58179189762699, -132.50287197112385, -167.1437981534658, -123.3444929158844, -168.61300352358194, -132.40644642884683, -143.40446004821962, -171.15944259462137, -189.42236775930368, -172.0370749472016, -119.40155099974548, -157.57161822039566, -144.38245090858655, -136.922093662508, -158.07272966621215, -149.4876986313469, -193.48107089808866, -107.86383310996582, -177.6367506388482, -153.63400100277974, -175.52670210262255, -134.45317426456558, -105.6346884158723, -138.80243553331653, -194.41276162523178, -147.95107267975084, -163.2180010827271, -144.11138910268897, -166.09719244857945, -134.8449077972448, -150.0315228665641, -164.2687122623741, -128.69776024764, -166.42140415458636, -130.59638840840074, -129.72347190618405, -154.55281792092484, -159.66876685598425, -146.57519590005936, -160.73357679992597, -158.94227338793198, -198.89803002201305, -125.92053355211272, -152.22090146498135, -151.2633417465317, -144.2185483665692, -185.65666406617382, -153.42825338407005, -124.65617426087906, -115.51026158830405, -147.04983649628525, -138.84363025920314, -187.33248394090168, -175.1791599149108, -108.45132532977684, -166.0027300155926, -173.14417890608266, -155.08030386132697, -179.1448079251991, -130.69546524710177, -169.63631049369096, -140.45762620498377, -169.3061967821086, -158.34071652934574, -164.52013599565763, -153.11304501162346, -129.5232571122971, -149.93343840262503, -148.16562615605508, -152.09771467759882, -155.5185446775582]	[367, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 369, 372, 375, 377, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-24.255090342083328	-4.22904276227824	-62.015886767642414	-85.56280038289594	13	367	g_ue	9.373349048785398	-95.58179189778402	-61.99673824943482	-200.0	1.0	0	0	-200.0	-200.0	[-71.75039294120242, -118.78757029648955, -169.24343177138437, -124.6473490944682, -152.88204039931986, -122.54625415695985, -129.96262559100413, -179.4199654177805, -167.58663691778904, -141.85306730711304, -130.7756280187892, -181.1141563045436, -152.25786418514528, -133.7539312566207, -152.36251706838843, -146.80422011022614, -162.31285822626194, -95.02265134808692, -186.72233247208825, -137.10874671915653, -168.6644747200688, -159.84934252512556, -107.26807734013418, -123.5114484850257, -183.9323473615194, -144.79541784386524, -169.0788692790707, -125.97600704917608, -148.0421968422313, -149.42606249877397, -141.24059445171596, -137.0464689951797, -108.5193481296772, -165.67271310483522, -133.60992651953813, -137.3842527097019, -161.3558122163463, -160.82584552709537, -153.45403613571793, -142.216387389383, -151.79143695011925, -182.72009847067415, -130.6850846179967, -164.41327655710649, -138.98380876802415, -147.27881309919246, -179.95129346918026, -147.83195830943208, -112.51916977644211, -118.73266162837426, -137.71609699597693, -122.82723560107164, -186.72354607445558, -182.15331614887089, -103.89623038478794, -155.87857027632657, -184.0015429614982, -140.21924001201643, -149.47820349949058, -141.3118135518469, -173.5560484831258, -148.06772870685023, -162.16184811004564, -154.93258284046934, -152.87644609789015, -142.48433654028645, -113.54732458813059, -155.44212989355555, -138.83876525104404, -186.71606225151197, -150.52957192433095]	[378, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 369, 372, 375, 377, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
9.391150255962714	9.722086796812789	-117.65971244911427	-93.00813237749378	14	362	g_ue	13.2162965909909	-85.4736098808985	-92.9932770125904	-200.0	2.0	0	0	-200.0	-200.0	[-129.4065548438731, -172.44596451845737, -136.98354997029432, -139.12781497216037, -137.35826742100966, -124.67694582430101, -141.65623136100044, -121.5186492928224, -189.3974093464745, -173.6607121808379, -121.87498704229078, -132.11519472475615, -176.35542368267625, -161.6892367571711, -136.60897193515032, -153.2943218326024, -126.4927488074205, -133.9585334374493, -160.7176860232771, -133.4394687334244, -133.18978363489106, -127.90491479042169, -136.5529178897469, -154.02567472218652, -143.49580267707384, -167.22723347232778, -154.45003667548286, -149.97372106830784, -137.48449760077597, -138.24125914910528, -127.7456368132254, -162.77559117294527, -137.35726462098592, -137.18304379229107, -141.28428757101537, -170.3014442620142, -166.95797902588873, -150.64829523331557, -124.55952154725985, -143.47205180131604, -141.19945019371718, -159.7984986952321, -163.1075973887985, -177.24046834187988, -164.6054293932087, -140.8297616867667, -161.90562715981167, -140.90694948244115, -138.93432015611722, -149.26013008001468, -102.90289967104583, -135.05076990923436, -127.4311643069769, -152.12699471412364, -145.10016085435177, -155.33400212165617, -153.92687520526948, -118.64699136883272, -117.21122170735738, -123.04589885101228, -115.36247020617543, -126.9954872107748, -170.28407136652743, -140.27420692061958, -114.12936398567346, -140.71189350637056, -182.0378007878229, -119.6121972147629, -124.51529243258912, -142.43025967775475, -156.84487514355266]	[384, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 367, 369, 372, 375, 377, 378, 383, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
13.048492976748605	13.66748316119319	-110.31833634888113	-90.16899513896375	14	384	g_ue	11.746842773584625	-80.0587596991118	-90.12723513636062	-200.0	2.0	0	0	-200.0	-200.0	[-123.53463284186722, -144.14061718725125, -179.45884881843895, -156.42156548180773, -119.53157782200992, -147.7947902901175, -154.16196721525432, -111.26211424491763, -156.7741807306025, -162.2146746071152, -135.7784481566851, -146.18257866719404, -139.3599785432105, -161.6800720795713, -177.29730492417497, -130.80320340622205, -158.7578631343605, -122.07749971075677, -149.85862974778266, -120.77835410442846, -165.073284094401, -159.410053189864, -178.03863727362233, -123.05570709375338, -126.91665644274634, -131.80967096743709, -145.48523025775918, -178.15275671575574, -175.33018693818707, -137.04486168971704, -142.31634993363454, -121.99928025982517, -106.19670025012319, -139.96888816066792, -190.27249017190093, -191.0765329516923, -195.34378044852275, -178.43863199741722, -111.99073731611668, -157.41682263734458, -112.28148596338691, -167.19999563830885, -181.1126935840531, -163.47538429236323, -186.55360855990085, -179.8926538465187, -182.83072117784445, -146.58410782562848, -153.16179176746292, -186.4320337831938, -114.177249124138, -148.95553443380834, -144.76567720346057, -170.81364676380747, -156.298648822774, -185.1459136181382, -166.36430829780576, -102.3199639327465, -161.04659768680426, -145.98969123473825, -152.91725562861177, -152.18819561032336, -181.35008158702573, -138.38478245100328, -137.14375978483278, -156.26177976458047, -193.94980024647333, -165.6276354073242, -170.68914420544203, -193.8491755347077, -195.47941932752306]	[362, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 367, 369, 372, 375, 377, 378, 383, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
9.387537807425659	11.48648115902347	-84.44852265770378	-94.57089176382985	15	372	g_ue	7.48379686428283	-77.97671579197974	-84.04557888371014	-200.0	1.0	0	0	-200.0	-200.0	[-94.1396151795667, -155.49360495271196, -148.56785821713123, -127.8201951424908, -156.5110157600803, -130.36963260262993, -126.64460368661082, -190.57497681735902, -153.0526974204714, -150.97060387991726, -138.97820920259105, -174.55929627564075, -174.0337345878849, -150.3744268461941, -190.70625393042792, -160.8452695176047, -127.64666181194242, -156.58517384450852, -161.00206284450218, -140.90840394556423, -168.2240701026404, -189.20871278668326, -134.28487779348873, -142.99386225672532, -151.18437696477906, -137.31816218322538, -156.23067272688326, -158.676851214367, -183.4713291508054, -164.75359489777395, -133.3089848561613, -103.65327350981823, -126.72607441823823, -198.79985727391846, -116.44885783495253, -193.44717138490978, -176.87211951410805, -176.90661382184578, -153.6016352736176, -144.56390589637095, -143.9146085029783, -147.81504954566526, -177.4559452610673, -118.52200674307664, -195.8086327706442, -146.10148237041432, -195.124634794161, -167.21555280107637, -151.49047993066952, -117.24393723991163, -141.04828043435865, -134.20923228630394, -153.50917804423437, -165.34498825649734, -178.518301576006, -110.52816609671866, -133.81876285141806, -184.10946701107935, -121.80378933075153, -158.430830516209, -122.6111226140165, -169.92727731329865, -141.71757226101735, -154.4380916905779, -185.43051689736694, -171.30578528451696, -151.14081384259873, -129.7066969392492, -172.9679876412189, -149.83027144240427, -189.54933948420862]	[235, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 239, 240, 242, 248, 249]
12.192750303920604	18.910699682314828	-143.12469791582288	-76.3012320152752	15	235	g_ue	9.691092521975575	-72.75979292638112	-76.30123111279501	-200.0	1.0	0	0	-200.0	-200.0	[-150.60844481917547, -146.97404481617357, -160.1419328305593, -153.8928371597574, -152.5374120923602, -148.13826887737403, -141.735166790885, -191.3995738943368, -165.72530056224815, -154.90539899656017, -161.2017863793301, -177.8129148978256, -172.75357914974091, -131.3189572504159, -164.6440656381725, -168.10759388963376, -120.54363457478716, -184.87967800240284, -144.39583787738113, -160.98083426020554, -146.50671419345764, -154.8004337529361, -154.86037003240855, -139.0851288212033, -173.41174371665758, -149.99453662889874, -162.372004062736, -172.96351309052923, -155.908425172606, -147.5421084182906, -158.80541127341553, -102.67488324387445, -84.84267785687832, -180.09346619657794, -121.79275303545981, -177.6328391246061, -149.55667977396953, -152.20818191190065, -128.98148778856347, -177.26528187949742, -119.81301314419993, -140.78765287875737, -146.7426765415292, -149.94288911911465, -183.76324257876098, -142.3255321408082, -179.78540396715462, -150.88841438251663, -171.2376189702323, -143.42370143098097, -122.27163828662582, -114.98034845642579, -131.9050513296853, -148.81806229112345, -172.7473578399094, -138.14928448095085, -138.57626557866104, -196.65338407676674, -113.32779799713835, -136.2886730904755, -122.725040134653, -153.1173856916863, -154.32462694311675, -132.0018029891461, -195.73775923891452, -162.5435221253045, -127.50371909400214, -147.00138035730313, -147.72244026636545, -192.24932050990387, -161.43685461593165]	[372, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 239, 240, 242, 248, 249]
22.381759290729505	22.470689384954397	-116.86502541431986	-98.89091108195544	16	212	g_ue	7.800706345762506	-67.30941704752848	-98.82221475230077	-200.0	1.0	0	0	-200.0	-200.0	[-123.15498334944536, -152.4459307871187, -156.656179317342, -143.05528491544374, -174.85843747386764, -159.31156962718262, -160.4567972837104, -179.15658451919697, -162.02383648681058, -128.48836798475358, -116.60101917323567, -138.35847704173764, -130.39869962232814, -142.8992401709278, -118.07386996414778, -174.34288776077523, -148.42455392998994, -138.4971653029977, -116.08972218623357, -167.65637773423924, -139.66318822917455, -178.31748053035707, -191.43690156626508, -177.81669792913345, -180.96753063200242, -160.7365563598447, -135.82479315125784, -150.3712103238917, -153.4802236204963, -172.59467646308724, -154.41155867306307, -150.22053572672803, -168.3497285011225, -130.93393641761799, -166.630990682076, -175.3477557715003, -134.87056333304184, -135.12338462471936, -138.40679452153807, -154.98038924824638, -137.08138544471066, -134.61513172419137, -151.82324227359547, -112.57526762908765, -168.56462205021057, -142.65197585655756, -135.91629435591486, -146.068320761406, -140.10636948435166, -126.04476729215975, -121.69860040920241, -155.00756648939984, -178.71915600664974, -199.51417080203672, -189.53164741066487, -132.8493589262086, -177.85286812790196, -192.52740021114107, -159.69232711947552, -136.0883623161646, -135.11284293238168, -142.12108465510437, -147.8141777978342, -121.62809184741133, -150.32793776960654, -165.1416985789717, -173.0048028543414, -148.4799857064315, -137.78202914506562, -158.2329800702824, -155.1116358840468]	[334, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
18.959028655268618	20.192804546324766	-122.34264447345807	-86.81461405728975	16	334	g_ue	6.2899580249265865	-68.07655356532219	-86.81339809398199	-200.0	1.0	0	0	-200.0	-200.0	[-130.14335037035255, -144.07356323156228, -157.07435476175306, -174.78154897233082, -135.14145956427836, -149.96087089844443, -104.19710262503807, -176.0068313678252, -113.3960870172738, -125.60017805019226, -122.3256023634667, -157.04716267494166, -135.98748363393872, -122.30317384422817, -136.07181545870543, -148.6375529527068, -163.48785912318274, -133.97690551029035, -124.31798211235684, -118.22329935881696, -150.6966374660545, -122.55613053568612, -153.21283154017516, -123.89920909942349, -189.6148817341371, -126.09030491823773, -125.20348362821983, -144.1303935771997, -147.9660750214454, -127.27330708375176, -152.1877501029863, -159.66448978934042, -171.98045219832437, -116.25069412711238, -186.02653110767056, -130.72402294216948, -151.55997520693705, -146.9876021436729, -136.78936852606168, -118.2880613419955, -122.12080098503867, -168.18369696462554, -162.56328921268454, -97.15532488181015, -109.07666747405943, -168.39091931528162, -143.06547523290934, -144.93711490355304, -168.90990171528796, -143.43963531651872, -134.41675012956574, -163.1499016533404, -170.15603638816867, -139.8183532735886, -162.68446285312058, -149.86329918325652, -169.39384981318912, -140.7950538187843, -172.37341693731287, -159.0074313129923, -141.50755317741104, -128.47774531455497, -163.64236492135862, -116.72386186825825, -173.93068725638742, -148.01542883367947, -161.02419767218657, -170.54666820424782, -151.44774214013876, -156.07475677908917, -102.6895047580159]	[212, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
18.234556526486948	18.5162312211842	-123.62629255985999	-93.72260441812286	17	200	g_ue	9.21110908953012	-72.67427795506629	-93.71816635397722	-200.0	1.0	0	0	-200.0	-200.0	[-135.5562447834506, -134.4698556065016, -140.34551562859326, -151.2127432251461, -161.79232520492351, -178.29186884235628, -142.12505956253074, -165.3424191341334, -144.2713583239354, -179.24701109218944, -193.0911051869407, -135.0608746113509, -178.88289323531382, -156.37875477731058, -183.89930435913752, -163.60992418959688, -119.98766384349948, -165.56168530109946, -159.15829140157496, -123.56538273285582, -140.54931944719218, -163.3942833311555, -157.04649781961234, -149.15198294950275, -176.81149487018328, -152.12166840704725, -126.89834594558891, -153.43227932499366, -160.9028649001047, -127.88260790983742, -160.6654784111796, -194.2070230117485, -159.97837980453363, -117.68805603988197, -145.66600440266194, -143.6983981993083, -184.6620530042692, -151.66896880466712, -117.17276150923253, -119.7855380662324, -132.51875286744718, -146.9482537567442, -172.5235429386349, -102.1127570209301, -130.03914665854242, -117.65758865514002, -150.466826797063, -189.59432293158363, -172.3864313149247, -147.96581146341336, -147.43950705150726, -143.1614381882738, -152.07589705616553, -150.53061216079084, -135.27438103474816, -161.0229942642373, -145.32463280199318, -163.63818257789447, -159.44765518901647, -169.1612376160072, -169.6970494738086, -171.48238151886136, -160.67167203358107, -160.41677917256666, -150.99629190064695, -139.4576143556076, -150.67082089500624, -160.34780298658202, -128.5208045836597, -148.3816416172179, -135.23807671284732]	[314, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
3.82906583581574	3.938288598981913	-107.7556556043099	-98.39553987880223	17	314	g_ue	11.92995378461105	-89.9710652723495	-97.91938577139115	-200.0	2.0	0	0	-200.0	-200.0	[-116.96676467223968, -156.29347290391968, -127.87281983001793, -113.54949120595879, -157.31384417664202, -157.36041591503025, -155.73006168634868, -134.60186997926706, -118.71484427919056, -134.59383808582336, -155.24107249060683, -131.9382481102628, -167.7121011037821, -166.7341013976938, -178.21894370541682, -170.32389465286485, -117.69721913063114, -183.36584392052004, -121.47509826606309, -142.08141426240778, -169.03943964892665, -154.79333923145433, -141.736468208063, -167.8263753196494, -150.1806389130774, -178.37069150844383, -147.823642631356, -147.81602626890876, -174.97166734644242, -142.20230759252883, -151.0857052995138, -189.1147076891718, -142.98138584423705, -134.93905934067516, -144.1306712394968, -163.43950056183073, -136.06680011505102, -155.05323298317236, -142.03008944512538, -133.93635829041943, -146.7037715011728, -130.9639162209348, -140.5954916583497, -120.45842778617188, -156.06599613463425, -117.21595991941504, -138.7480406666962, -182.64260917000058, -142.10736938061567, -132.87433235241053, -164.89929750730062, -146.20003831296282, -146.23949973916885, -156.2701167766287, -150.35149838142655, -144.0182571986373, -145.4004178642576, -146.87367508454767, -150.30624877466627, -160.2028481977155, -148.21843775588383, -178.80236028499627, -147.32443155506508, -157.33835566749033, -132.6753208445623, -166.23196921213923, -140.60771064924594, -119.39079779279295, -132.15089139997616, -156.7802562152648, -156.38827159523598]	[200, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
12.6489601775058	12.780451104625314	-108.28860149590312	-97.44611820819172	18	359	g_ue	10.095724677023664	-79.29467365911873	-97.1023739812592	-200.0	1.0	0	0	-200.0	-200.0	[-117.83362433676592, -150.89787379826709, -146.6913210855499, -156.54428083810043, -145.35775932160348, -141.50588958026526, -126.2282755702344, -120.92655832574265, -122.43477816979805, -168.41565256497344, -139.15470743305377, -138.1250227303974, -135.53046129280338, -163.3209540975882, -153.48689953280945, -162.59892117725147, -173.15109587986382, -152.5358250860563, -165.3801427764395, -115.38336253304965, -156.77164257816918, -174.30706287157304, -151.1910548223937, -123.1112940586771, -170.06230600173325, -185.11285416838845, -149.58014524565067, -171.52800756132817, -137.3169936572008, -166.71757778011272, -135.4285712164825, -168.67566269531096, -146.14802103011655, -167.41861365568892, -174.42419702806927, -166.71732787828796, -161.96855400981033, -131.52388369334147, -113.00868298817136, -142.53935932703277, -145.2664117964249, -154.79423441414824, -148.2926813095968, -187.02017006228306, -123.04863581709535, -162.9979799869413, -171.06750993343064, -139.3382054914824, -122.54094052262239, -151.5720390231586, -154.09739397792595, -160.83386517536766, -154.66796432426744, -162.7193816037848, -141.91733760347608, -130.04432503822065, -145.1569415459837, -155.3505819891232, -113.41969807126998, -119.38604474595633, -162.67052661430708, -170.39208998559405, -163.48337134228365, -150.7214371035226, -138.12867816920547, -166.22044838557642, -160.059933186304, -132.78266327246146, -131.40238517677435, -117.34160896923136, -127.58334876550579]	[397, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
18.332211127388888	18.8887157713783	-133.78229101716795	-90.62154183483742	18	397	g_ue	9.545022867235001	-72.63570718257708	-90.62133208631718	-200.0	1.0	0	0	-200.0	-200.0	[-143.87800508737828, -152.235939873456, -161.7269778739912, -159.08398435125105, -162.56594676142953, -167.97091153130958, -127.41954850518101, -127.78290748047513, -143.9003145611697, -158.88020936213945, -137.83196576542394, -134.64022852162583, -143.68423581122218, -147.44652966570243, -160.9445246401211, -151.60702456191885, -151.80761186479148, -138.72406306116864, -191.43498829263802, -130.76300860848752, -176.11597427702895, -172.06531480259957, -148.24984568954773, -167.34318984909788, -152.7878163073236, -159.8916681738821, -141.18439324259919, -161.36775508470973, -149.86045038192566, -158.85881794808313, -171.64303676893252, -177.74311885271376, -144.83848419920417, -157.08944484456197, -157.03880023093285, -169.15804666929859, -154.31825740769926, -175.5503086136157, -100.75582053029662, -139.38937510152465, -166.05795342259233, -136.25723695907885, -142.88379559921307, -171.39021393024092, -157.006333974179, -154.4501693005158, -189.88865545483375, -112.93973933859678, -122.14391065175266, -128.97284538063985, -142.97767664120425, -153.85541947954943, -142.36531266153426, -171.15936351063192, -128.58117307057762, -145.52033285944992, -151.35357598598648, -137.8729885806125, -143.64121679429243, -125.98915383583382, -139.17450869881444, -178.83117083375905, -154.16921948233255, -193.8853771200303, -164.018785778926, -140.7466205612875, -152.338769409681, -133.75273826003064, -133.0256098854783, -155.62316262761362, -133.44035828312823]	[359, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
