SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.813222744862834	18.699827907012974	-131.60936051115408	-88.42930787305876	11	279	g_ue	7.765982930946185	-71.04555511065358	-88.4290990547344	-200.0	1.0	0	0	-200.0	-200.0	[-138.6592405930868, -148.7886492351161, -131.30026100228807, -181.8261094681767, -152.1322705974297, -162.0272764066721, -163.63826531042133, -186.70051064230748, -143.16307527933608, -115.338846097517, -151.39211596795005, -169.5201458052387, -198.74353607530486, -170.8236441242342, -143.7426711791471, -128.93000638972433, -182.72190548300867, -140.23641343314088, -130.6612954308914, -160.86695100772852, -139.65073871359226, -155.4846614859519, -142.97309750900433, -134.44308791009848, -157.15168324738775, -192.1472415053462, -152.63074464776292, -143.01105318833876, -196.3217932475443, -186.97828146100224, -137.46692060274708, -129.77322597232853, -103.27983680964391, -165.61353741243522, -153.5106414496855, -152.87735117104276, -173.69478813142993, -125.65981994552153, -164.12361519106125, -199.9571791370966, -140.4187860073878, -161.88405688932448, -160.86155868817968, -142.8475268320315, -161.28726523519364, -158.3682741995093, -164.58986649212736, -159.588435434469, -109.11715070070501, -179.36532737260944, -140.8831886607951, -144.48630139134687, -138.3950195695132, -163.81508041537495, -159.6555811731698, -199.94414141764048, -150.52400506691524, -140.5268987185978, -143.8784653362141, -178.63907345479373, -151.71837604749743, -149.80096260706858, -172.01477327156667, -190.59784660696326, -125.60447988392424, -165.40607184984512, -167.33431003284431, -179.42483746246208, -157.23782685807942, -167.02438505893468, -161.694963111603, -117.64249363873702, -153.86471900038146, -106.7175183448418, -140.17501111141678]	[363, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
25.110736758391482	25.70761117484004	-116.8403048841383	-90.30619478004081	12	374	g_ue	9.32607962934344	-65.59786854122378	-90.29655889926696	-200.0	1.0	0	0	-200.0	-200.0	[-124.05902227462084, -136.27154800287775, -137.1005224900837, -166.42650428637393, -156.39173608479413, -159.13831815067743, -124.67247386342466, -152.097113840622, -122.49895841756121, -175.67890123423194, -152.67334228815434, -116.80241329487792, -127.71755474641176, -147.84528197143877, -148.67997933022642, -155.49312269103504, -153.62620688796102, -123.94351431589074, -163.33730039703383, -155.0729696612986, -168.28863554161487, -127.61935766528951, -125.91884498933224, -172.5321981132245, -174.48312714896505, -159.71577561635343, -159.51232864345852, -101.99480689177912, -110.1170869065196, -150.5628410565809, -147.500490967749, -157.00628853724524, -160.31140074796807, -174.92057560279153, -117.18348253406083, -156.4337749749119, -146.20148878873584, -158.15538807481607, -131.08109982556982, -139.9688843098863, -142.9383905407324, -177.99770444245087, -168.34166591612924, -142.5693800686832, -112.87422812658768, -152.63443617343518, -160.22663726344544, -135.24406023826546, -158.37162993222736, -145.41190011082728, -160.5910366137295, -186.39171947361115, -143.63341751363362, -154.08121414577448, -180.1249441427818, -109.27404695458304, -141.24970251749238, -156.03595504704867, -128.8321250022152, -170.17173791490632, -143.26991369049574, -166.6826010429441, -147.74638568871518, -152.2323289375748, -148.939209183974, -176.85518524804928, -123.473019756875, -172.9487049324368, -156.0970538317429, -170.02481586336762, -123.8509855147713, -179.4842083623052, -143.78273573895575, -167.94126669985502, -178.64024281204473]	[208, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 375, 376, 380, 382, 384, 389, 399, 202, 207, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
11.12091118982498	12.155331629437157	-88.25402050713848	-96.77509319068707	12	208	g_ue	7.2187175010648685	-77.04278595834809	-87.6828009570593	-200.0	1.0	0	0	-200.0	-200.0	[-97.58010013623317, -184.75488849451756, -120.24024530206445, -144.37033424569475, -199.95776200297064, -152.28533466524289, -155.45947067768182, -167.34605785605612, -147.1722318780362, -198.6374456333441, -178.58908697138253, -121.68081851555866, -170.23257941033367, -191.84206697206864, -149.38404638452778, -173.6869107047421, -176.05652998528822, -143.44396556285096, -140.40162610488775, -170.2732296237499, -160.6076637544901, -167.67113217463725, -138.44914599879252, -127.11178636528808, -188.28954202514038, -125.55247023872823, -162.7954497453166, -156.48036233411784, -136.58307423570417, -139.72534371397683, -121.02403121254736, -123.52118433261433, -154.40091054391632, -111.62905077977163, -149.38917882825984, -166.96819176713865, -169.23538731248638, -153.6700305073424, -176.38328948764726, -149.96574300204958, -136.79158396002967, -171.36857536919047, -146.78976725106847, -190.90386419756226, -130.58956120586004, -160.8860132842164, -131.55455981601514, -165.9635169277989, -159.4971327582268, -154.0122652563166, -148.234734706498, -172.71717032123314, -156.88437208545514, -130.93844719416364, -138.12208617425773, -118.54800592558114, -161.5847910413811, -173.05724879592432, -171.06381279434825, -175.40274076360615, -144.6063960855537, -137.1054079900635, -184.12078564986604, -150.6700907178039, -170.91687111651618, -144.02630183161898, -155.14062658275668, -159.5986174494988, -164.0934971565951, -170.63568591446284, -124.60739647943277, -181.84131575009818, -156.09474606965614, -149.14844020921555, -169.7216973473425]	[374, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 375, 376, 380, 382, 384, 389, 399, 202, 207, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-1.4144247715624516	4.8590466827008925	-77.57189768387991	-85.15951519701197	13	242	g_ue	12.46819518289771	-89.5885485869172	-76.87419484845775	-200.0	2.0	0	0	-200.0	-200.0	[-89.86001667941068, -162.44761995865912, -190.57556196756138, -167.7987683638887, -148.30470681030056, -133.42112207623188, -119.74770387888462, -120.27862790825338, -133.38197151947787, -188.3399362685941, -138.65443214548978, -99.18704486426665, -169.1618812813317, -115.29194363763487, -155.17286444846246, -135.27833045774133, -135.94465852835387, -177.35054682125457, -125.86521978015249, -147.04608792616253, -142.5469792606045, -170.53077371806455, -112.5495825248696, -163.1237547003442, -188.3897985432712, -166.36406697260216, -133.3453593032552, -170.95539540333368, -170.75826561611478, -135.71581017507327, -173.99538673159532, -119.18502040497049, -163.1087936799351, -143.31560538632564, -102.23504256871108, -159.35898228023638, -141.00254170961134, -156.68509761943724, -134.5234196840271, -163.00895088724508, -148.32770016315874, -139.47126290163447, -169.25772047550143, -149.08291368618868, -171.72105707532768, -166.86033789149636, -150.6028001583198, -162.5789317831014, -142.36686810253715, -143.93694170858427, -158.2643650871193, -130.08488651181193, -150.91153376166068, -153.1642079614485, -145.85518788300192, -146.21575091080962, -166.88160464938164, -129.24563310766186, -166.95041355529355, -175.31473737151032, -108.6812758817843, -165.5092057236364, -180.54429477660887, -158.33523760585902, -145.87794458187804, -115.74282297880428, -198.0350003664722, -152.01798281914049, -148.36385088328132, -128.41804952243928, -157.01916052668625, -141.14656314369165, -172.8609405762609, -124.59421244748255, -117.37313484081952]	[303, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 247, 252, 255]
-2.157841724128403	4.40750240284045	-77.12035340401948	-85.22839387502692	13	303	g_ue	12.28811899557282	-89.86001667945274	-76.49605599765711	-200.0	2.0	0	0	-200.0	-200.0	[-89.5885485868777, -171.53407691591457, -193.0462998625444, -161.1824092240273, -156.44814083074183, -143.43083806647581, -129.82130726051284, -142.06822611651347, -129.18349088516695, -192.19923349382557, -140.9076609770729, -105.7811356887442, -172.12028325887138, -121.98285109971573, -168.81290821806294, -135.4708804554607, -140.11145390093213, -157.14817931389425, -137.94255716717967, -168.55024261339392, -129.9485773523001, -160.24426178891042, -126.27790872251906, -160.63903406999134, -192.38615073724034, -164.80410218176874, -129.68533693841178, -179.30921580721704, -161.1879183181378, -148.91351188527904, -171.5540626512072, -129.543690052105, -163.40352997939414, -122.85520416041732, -95.67292499482049, -163.2345850455624, -136.0120991556963, -160.09566443172034, -152.72513233650403, -176.69442705722804, -148.18634836540036, -133.925382105642, -159.19355193873886, -167.5844280377067, -171.2144362251576, -173.95185459707676, -164.49886406640107, -158.02659987673368, -151.27901630611825, -164.9192170278569, -158.25068218090956, -141.31852779324814, -152.49814659013163, -159.03389296860706, -158.9884154824576, -112.01998077224826, -152.7384297592926, -127.30963001618491, -184.86493675048405, -162.24717524805467, -122.70666073688047, -173.17314940313912, -172.25468808011388, -159.64760653783262, -150.5818659069919, -132.31654692449496, -198.29035209695564, -155.91290715244477, -157.52649722265554, -142.8464262594078, -173.54545445158413, -152.99245482706033, -163.7392442516745, -135.3106527179088, -130.37337321744326]	[242, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 247, 252, 255]
21.54911798442148	21.579116432704183	-104.10332167695708	-112.95268952613131	14	255	g_ue	9.155125188750725	-69.55540884276692	-103.57124743349588	-200.0	1.0	0	0	-200.0	-200.0	[-115.18961835513605, -174.16653648165584, -149.24627129111167, -191.80140034932168, -150.40207702938739, -173.07426214004983, -143.17880542575622, -157.017152249772, -146.11992959457862, -153.97979549907734, -195.1793716347463, -175.00746751764652, -135.95101107651942, -168.0948570966356, -146.77917805224928, -168.82044811297644, -144.09065922401732, -139.88069930518196, -142.37090441314993, -135.65196528338907, -147.97188911446472, -144.06291933143245, -130.97647659172677, -165.8383419296865, -177.53049366033648, -161.7497625559168, -151.58903988568613, -194.8938463075952, -138.16269294958605, -136.39512800800932, -151.65398945530177, -148.78013332924473, -146.43411579501466, -147.11730366084802, -185.75123903168588, -192.4010053111076, -140.49640904490326, -149.41722635933206, -144.3968765388601, -147.40233972327155, -133.96408884781306, -142.6787938671586, -193.9416386093539, -159.84920580477808, -143.01640623981723, -193.39167819133564, -167.5969613782557, -162.90019208467646, -170.90757545344093, -152.97205768440796, -176.05684243029043, -148.98507343574437, -162.55588610468897, -139.7093042962928, -137.24069515134306, -175.3873375652375, -128.4097779590071, -185.62847950727797, -186.91110215325142, -182.89153528580272, -141.79704134425342, -162.99071346779522, -163.2259926379892, -140.737243088755, -151.30854129714032, -185.489693678478, -170.96235564461034, -136.127269277422, -180.76300398360252, -186.52877909681504, -171.89689533203256, -157.47992247935338, -163.1398366021283, -138.3597142755241, -169.94659007925645]	[366, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252]
24.105618706571995	24.43913318280738	-101.42490218909978	-93.62513701473287	14	366	g_ue	11.086296692525458	-68.62656359643844	-92.95827195077685	-200.0	2.0	0	0	-200.0	-200.0	[-110.58002737288703, -153.37567378452493, -172.65483189056013, -163.08713902226697, -172.40231367755547, -151.47038223587555, -130.41776223460818, -123.64910995241637, -137.13293990711142, -150.2053089799481, -180.74104372720063, -177.34215183174007, -128.45690874201, -131.88153987584775, -108.95058233960718, -140.12398215192238, -122.38715794686752, -149.37223596466706, -169.00362626709065, -136.21933160547957, -163.09512058917505, -110.07774621404629, -126.34436113646527, -159.80642466835576, -157.72479134983587, -142.5735981135963, -167.12064386316328, -182.30244574420033, -134.55648311593762, -153.28890439110137, -142.32874274953951, -112.82275240897945, -130.23877708674965, -167.48674066039445, -149.5707209392541, -156.65135162609178, -131.03887538118528, -160.5799881614376, -143.51784804816302, -157.33559784170396, -167.11801369454685, -146.0535598924503, -194.82855170938353, -158.6660165953903, -171.69704466302738, -199.3871036475633, -137.3220854780116, -162.1559530400626, -159.53658213762412, -135.2663729630001, -159.42672972511275, -163.24800785333866, -141.97817547626852, -165.45983429980436, -168.81514241456154, -159.7257596027877, -123.6763469601704, -178.57368897694045, -168.84160491817855, -160.23926986678433, -175.91621921988417, -175.95598872326406, -135.17796126560893, -141.52818685794136, -135.75040288746715, -145.0177117991903, -162.20338130524541, -129.10767846138364, -146.21588260416294, -195.94049746861162, -182.84946175258676, -137.28650546953742, -170.7449149957734, -116.22415665770399, -135.3248713487716]	[255, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252]
7.034735114091859	7.251250406826273	-130.9596443862449	-94.89472461625047	16	333	g_ue	10.460352077158321	-85.18850175705242	-94.89365003661925	-200.0	1.0	0	0	-200.0	-200.0	[-139.44972884406926, -143.36665473192232, -152.29961717215292, -147.51699197414618, -125.35369834360336, -127.02337806846256, -139.27439133143602, -173.43798112280973, -126.70217206687039, -153.13461162768292, -168.37891126751035, -181.42568398357182, -111.27711548109302, -179.37051672006766, -157.8853363358901, -134.43187515794398, -156.4216185958657, -186.36652594712874, -172.9753500314713, -182.33315274661396, -162.40691875280393, -167.04782460496398, -133.30143381979704, -150.18168591407084, -148.2067796476711, -166.0573919987692, -144.25351032377134, -129.5518581124314, -129.48719136850343, -169.0712555766734, -163.53941986270627, -148.6534333395673, -134.1430634850745, -149.1621148751286, -124.48564427435086, -171.43548656357518, -195.84054844483182, -155.31786316564532, -169.85041476503628, -181.27253789282935, -130.18293628588034, -154.00435750730807, -126.87804975383573, -161.75859245680954, -166.6054728275218, -131.71345076364676, -137.00857580210294, -165.25331261872057, -172.58341745573856, -170.1721057309157, -165.6678159500982, -172.17293552958236, -146.3715203017454, -176.1878083632594, -154.0761438213188, -131.75223280573778, -184.67613195095353, -106.60353411177121, -175.3354911501284, -154.23545460952118, -152.03962639322134, -153.74013241536656, -125.64604285017971, -157.484784201685, -139.81120706779092, -158.82012580649518, -147.06264237302307, -130.54007572355178, -154.29253536994383, -166.26181416374007, -123.175044909554, -153.4512244232208, -138.72107373047118, -177.0026574017192, -177.43960653746413]	[291, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
15.737855869158537	15.762772499285674	-127.89982396091341	-104.39923929724786	16	291	g_ue	8.490088283928369	-74.70671587136307	-104.37988587311341	-200.0	1.0	0	0	-200.0	-200.0	[-138.36017306091722, -127.37228811550818, -165.56773500669962, -165.67939255795696, -133.6108832840475, -153.76662410114403, -117.82169477080997, -155.64800931711585, -153.95997762288403, -160.51564569369657, -159.39764906377496, -166.37797062282067, -176.5976825925701, -162.77192868603714, -173.37610700579776, -137.16678929707228, -133.73445616898422, -168.06328561080076, -186.20370835228294, -192.5195851083052, -179.74809420028592, -135.34479875809453, -162.29284490648297, -164.34275139544937, -164.42593147851736, -145.79851526833914, -174.86838340033552, -159.1095423655533, -136.94677241046105, -152.37060980138472, -137.2101323434873, -151.74241846581276, -167.87982823985092, -156.90914801435272, -151.0638306374645, -199.55271202498852, -170.45876949031648, -149.12310934970165, -173.00920125003668, -166.51866900995827, -159.95458903971613, -166.3670462992324, -156.87006471346297, -145.66460901414612, -147.55652495686806, -140.51586353198576, -173.94019655938055, -176.8186235990641, -199.8273927650368, -163.69760422639183, -149.58929503922243, -150.07809808936946, -157.6370641391729, -183.6429367404947, -141.13410471704418, -146.76697522858035, -162.66100732137974, -136.086627614093, -169.09894278615764, -149.36181065689482, -151.76137444307366, -139.49726160082534, -178.85025896042382, -164.63818872968648, -142.06202593787452, -177.46416150463858, -178.73347761936284, -135.30677870738134, -192.74241746897752, -140.1465663888646, -152.8912341217266, -144.60417525534012, -150.91806536364544, -166.7678086456257, -161.20581278064253]	[333, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
5.0227361586998995	14.440735510279282	-103.52299944995144	-73.09266431529477	17	232	g_ue	11.825035476105189	-79.36370005254628	-73.08873285214014	-200.0	2.0	0	0	-200.0	-200.0	[-110.51429815601267, -146.61161995580915, -191.40630349306772, -134.65954697195454, -151.79308549116925, -156.99824500553694, -143.02668971940338, -132.0866072298661, -142.8049963004334, -157.46158817609637, -157.82101210371087, -144.37484500647201, -144.6804242905825, -164.88957799181978, -127.16418191118201, -137.46910424917243, -167.92002801976724, -102.95945648923299, -172.9940683075448, -133.9752599474716, -149.01276218072906, -183.13988013011118, -180.4558884749086, -169.8095861753789, -124.78192691255819, -173.1515897220063, -151.39562358589114, -167.76149892883666, -177.67380155709301, -139.78653988940493, -164.0069842714729, -108.14025964988765, -109.45146916315281, -162.2261143981525, -142.60052566370678, -139.08619752998243, -169.29924338696227, -179.78033617779315, -125.73230642956133, -192.65079933304972, -132.54088633656383, -146.9419102320279, -153.83489165673672, -138.8679470361986, -163.6557200502769, -164.07826400827423, -163.91340531412058, -155.3406884307014, -127.78232349394312, -116.6123025840858, -122.88676496460644, -145.1235887807528, -150.6342029953822, -178.5421828139533, -129.26411930409319, -172.17617082599446, -148.32580376189324, -137.76829007403254, -154.340571656865, -134.77069780045494, -170.30766595745916, -165.74301752241215, -118.45757897556891, -149.14680150181266, -132.99796432324754, -163.12079151534718, -80.59982489760179, -132.3356868451375, -199.8738500206707, -137.33077802293303, -162.66755072230194, -142.6761053640443, -156.54181963308116, -154.80494247447072, -179.0491889887586]	[282, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 233, 234, 235, 236, 237, 242, 247, 252, 255]
14.471190038129066	16.012620894278726	-97.87619807176314	-85.95495353710204	17	282	g_ue	6.9912987109501525	-72.9580779033918	-85.68451549092654	-200.0	1.0	0	0	-200.0	-200.0	[-109.70123354381411, -139.6866896620659, -145.3484064818756, -125.32348395211038, -167.70723557197826, -175.5813808761767, -130.41165159805996, -131.66743087135004, -151.61872370344997, -163.38160202148, -179.72556320480547, -156.51215150633348, -166.3494560542679, -176.56764218434276, -136.62803328894995, -148.0708899645694, -197.79914078901896, -101.07613749454727, -143.98864548167836, -128.35787777127314, -122.9238504904705, -161.34130086406827, -195.1437269785219, -156.80909872556805, -151.10888626419435, -178.6359354308289, -129.03195418150972, -144.05794502545794, -150.84088972141726, -154.60647571086304, -165.9059941116313, -137.4351353931027, -138.65236642651243, -171.37264772887954, -106.11533538912708, -141.28431389886148, -152.04941835685702, -150.08307531448605, -159.91250538347091, -165.580950081951, -145.50990984662397, -176.6403825768527, -127.25607435228758, -124.81938448019196, -135.964481804449, -136.42732645367178, -168.72336666960067, -134.5612743691698, -131.75992572478913, -135.2077837474314, -163.25226286264171, -116.32794099634282, -142.1464051063116, -141.82886639536682, -146.24714031143276, -187.50825018228628, -160.0718850123655, -163.04388796499262, -138.35483291086533, -115.41000489017826, -134.15158670745714, -189.16122021217006, -137.15508933022366, -157.05270837640296, -146.43544545692262, -141.34313507922803, -95.53472620551389, -143.69754761565426, -190.80787470350054, -143.5827406605557, -183.5843408677273, -133.58229363405815, -163.4407460406548, -137.40597855928425, -181.78821420449646]	[232, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 233, 234, 235, 236, 237, 242, 247, 252, 255]
8.45695206452664	18.446409802041018	-87.53821119582594	-72.5853520774279	18	207	g_ue	12.423677013850389	-75.95666729852974	-72.44869019855108	-200.0	2.0	0	0	-200.0	-200.0	[-93.3719486226277, -159.13309562537043, -147.9736937548429, -130.68500913285482, -182.61886890832048, -159.14375232804983, -107.40281312155419, -167.57306562236374, -119.61599223801188, -154.12051678938076, -155.56196762786135, -160.67966131934458, -117.38444767989827, -147.57675009768715, -187.93531041758015, -150.16736005891966, -158.00388094770932, -135.885435727399, -162.35817599769345, -158.23948977678617, -154.54686853576138, -161.94661578951366, -145.40382010398991, -158.38063324487965, -124.93317356743208, -148.59416193098718, -82.58347676237305, -103.66784440312534, -104.02945457943139, -169.11423820551096, -142.5763384272665, -176.1831031544935, -184.82795571934673, -166.18256250354062, -123.6215208418414, -141.66079815282816, -181.5253488308137, -173.05725817771363, -154.81684716599634, -120.77404272010958, -122.03441113671107, -135.67024788580167, -170.3504984851509, -150.58277066408553, -142.2266216077384, -143.5188320153725, -161.0870815743395, -168.25527485906306, -139.86272510864947, -172.81452077792096, -157.62358834924035, -139.51950564271826, -168.61913229082825, -150.0373231947628, -158.00159988228506, -158.43746892940342, -132.29139962706165, -157.1733651919977, -146.69921241959747, -146.69194180948426, -116.21646960314922, -148.50539674337048, -158.82467094703915, -135.2036000970668, -176.6172720804265, -143.19463152544395, -182.82567770539305, -169.54921742364792, -169.65917050084428, -127.20533822064063, -138.70742235329658, -121.79292340448634, -121.65021814156398, -139.10667547915023, -135.50687428613293]	[216, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 208, 209, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
13.697029531932287	16.8354459067627	-119.15538706546414	-81.7276238038152	18	216	g_ue	5.833737426896169	-70.97769160685384	-81.72683862472495	-200.0	1.0	0	0	-200.0	-200.0	[-131.5790634545873, -176.66481602602232, -151.3093410401581, -132.39804575917955, -193.80341772609302, -165.0373538890425, -106.20520648143817, -147.95806650955623, -151.2460944857238, -138.50796749424225, -140.70029748808986, -188.03151646084868, -150.4412691638227, -149.90136356757245, -167.9590025926441, -181.1184101773406, -134.3661559059055, -128.58197403971303, -146.48943201201033, -146.9102199137782, -151.2590148269015, -168.5568215672529, -168.27671120656308, -133.72178380775247, -113.43883063508895, -131.69992724827785, -92.85444408579025, -140.54247922350314, -136.19707036715894, -157.6623763630986, -160.04666055134345, -187.65660119899636, -177.1541099180589, -139.13976291265323, -124.22607541515842, -153.81294794745622, -162.15139575524995, -160.01091653409787, -143.34943547473955, -141.17540387608278, -165.37670038216964, -158.09234066545383, -191.95203320232702, -137.2551338423213, -158.0275870222043, -134.70534733543087, -151.76536314092104, -147.8694478400065, -165.20552695260136, -165.3137004158648, -192.65022457443922, -177.1247323912629, -190.68438296327253, -181.732008629388, -164.9299659285465, -156.18056134608258, -129.35886240167545, -157.5218433960198, -113.4745158032497, -140.5126772508706, -149.5547423602535, -179.68019492319243, -180.05799209277384, -165.63007979041177, -196.98845533797106, -185.24862569113225, -181.15571193915667, -180.88717732709534, -146.85150493111684, -148.6527084242741, -151.96195237265744, -102.7143515416355, -163.09123957675422, -109.79010910798942, -119.46099988803982]	[207, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 208, 209, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
