SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
21.663117906930182	32.13637137130931	-105.17431964336753	-71.916235708076	33	174	uav	23	-72.84302871541107	241.45220199327744	51.829857008456656	60.0	172.4051206833106	67.06839079426629	23.443001542947023	7.418	6.82289014817695	-71.916235708076	-105.17431964193796	1.0	1	0	-105.17431964193796	-200.0	[-128.17431935812374, -127.36885005687319, -160.32783381416795, -170.01268374006213, -174.9618298895071, -150.61012582239303, -169.801539917298, -143.39916322542285, -158.53085575611553, -168.30250737491457, -159.9774063322667, -153.16437862968078, -193.2654719396497, -136.24778658972167, -164.9501695847032, -144.2128359030737, -169.0370898533314, -121.07958758648543, -140.07826634518517, -163.5380213941926, -161.13315110210044, -131.59469833553996, -126.2566618415349, -162.39522364301578, -158.80572811076811, -160.25282805295578, -181.0355115001231, -144.84523969373586, -132.69082541926207, -146.3981658520236, -150.17414128562018, -122.00066658694924, -136.42917861308496, -156.0204707691838, -144.83197285567152, -123.69107104022592, -133.2172102217949, -133.7812754664151, -180.05644249250855, -145.21810073851782, -168.8298399562364, -127.81749854350642, -144.97304387306076, -160.297875444368, -177.75731974996987, -169.84671373595995, -143.13054253851357, -164.86060351453517, -146.34451432262497, -178.55019054209748, -130.82900285243215, -161.2511162024751, -129.38882047400733, -161.74083441645325, -140.22497522242242, -174.25510061546754, -162.86204329866058, -139.4355997427836, -128.53082417750736, -172.19273388360804, -109.31596619436739, -185.6533227240989, -180.77382242602573, -154.92335725056896, -185.50557600238966, -160.01164118164866, -175.19066500723252, -158.2673379059743, -132.6704393157234, -170.61261022419092, -139.80463684993526, -181.33804884647623, -95.12236687696672, -132.3626059987206, -170.7197057007516, -135.35564910843746, -156.0813949306348]	[20, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	99.4113998413086
-0.7055052239606141	4.318108624673755	-110.57136007132655	-78.59855062024887	34	222	g_ue	23	-100.66129146204662	531.9765163862361	274.0320274376639	1.6	505.36941944373194	297.17837234401446	2.204117653628681	7.927541022072482	7.75755857834802	-78.59579407242516	-200.0	2.0	0	0	-200.0	-200.0	[-133.57135908295498, -190.74877556592332, -140.91632512834678, -129.89516375065637, -169.46532335098277, -173.98512298995004, -125.66181991149548, -173.03350303131197, -173.9855245451683, -166.60031106966687, -156.03879038505787, -149.97536347668893, -163.82525505965015, -152.1165517367926, -131.1829185115983, -136.3973320227648, -187.26703792214178, -133.8517600034141, -135.77520807524456, -197.66849933100366, -136.06238927298983, -119.73018156006705, -163.71039554298764, -183.50030754968589, -175.64445075369184, -169.10237179163292, -168.54429878483205, -162.14824991237327, -177.54149507565137, -160.42599613217504, -138.8490575101631, -172.3494345484342, -155.73198606263946, -166.4622947542571, -127.52017103840097, -161.810419371624, -115.11773204663511, -113.73535321551628, -187.559454870444, -168.88687178138795, -148.31510241261793, -152.6380261726128, -138.64085660711532, -110.39503390737053, -148.09207935390558, -140.95070840511036, -157.61912155620678, -137.12131305923953, -175.3548514425552, -149.9713358085384, -157.91019197722756, -152.85527287212955, -150.03602830829496, -177.58942176124816, -154.54230940034356, -120.61351686511753, -121.6024361320609, -163.811246539835, -124.39491697323957, -152.43106156571858, -159.21101335166404, -179.533771432982, -167.43839298844705, -175.33053548361022, -124.32131434599177, -135.18243277850465, -156.8918312267662, -137.51470867082955, -153.44693519321004, -176.81281991421613, -164.83778272031574, -185.30606806388872, -140.58680349539557, -183.16178420335638, -103.13923093910829]	[230, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 224, 225, 227, 238, 240, 244, 245, 246, 247, 248, 254]	137.104
19.63706733665157	25.585947849364885	-100.91829659629934	-77.32301594550168	34	230	g_ue	23	-79.39345223735549	590.6437126983953	836.9180752620608	1.6	505.36941944373194	297.17837234401446	2.204117653628681	7.971426664644511	7.665856245050381	-77.3040790380457	-200.0	1.0	0	0	-200.0	-200.0	[-123.91829648924264, -160.8148240532671, -133.39992233478515, -132.59132801816205, -159.24017674651486, -138.15575289849104, -124.74189599555626, -138.9410187670649, -140.6155170125934, -161.38121326707386, -182.86362735664972, -144.7175279153706, -145.62555282174387, -128.57643840100144, -132.02808957281692, -141.13395299017355, -162.9837800969118, -113.9225678759994, -134.3801493856824, -163.07043978476338, -145.02110596971394, -135.29917549807325, -142.785086079882, -172.05406421950283, -155.75082338171154, -168.44841959918847, -166.51071781513917, -166.74219595986807, -129.8042397925977, -129.5577131512622, -101.19864938119633, -190.20500684675068, -132.95935560774143, -169.9330814025869, -149.21292865240125, -152.46057847190446, -116.83930042134278, -123.86535804824427, -170.9563646474352, -160.70159999581074, -156.82278055153185, -160.11284461396374, -128.95488336592155, -113.77817561747466, -147.99918277498404, -147.19573014211605, -177.7224823029942, -161.57332688582656, -140.3885312873237, -159.01821440049713, -148.34124038521915, -149.17805977486523, -158.70144919888878, -135.91275568853595, -137.29462153211762, -153.48768433809337, -121.67129841625646, -157.1983211486833, -144.00523486737276, -139.71179489069965, -168.96281010347022, -156.3337791708736, -158.18645276004, -162.65622248498786, -160.54326591951315, -156.575658403466, -124.28083321021776, -114.27923577080637, -170.895060471286, -145.31374477834498, -172.28954193331737, -168.15756882059574, -127.99272191245967, -188.7371253772629, -133.57628261882448]	[222, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 224, 225, 227, 238, 240, 244, 245, 246, 247, 248, 254]	118.356
-28.21036035580724	12.745260060559104	-41.0243871419583	-83.27007611038252	35	9	uav	23	-92.23414002616127	711.0913524809555	360.20340999408273	60.0	505.36941944373194	297.17837234401446	24.59113389778774	8.063	4.576660958067377	-83.27007611038252	-41.0243871419583	1.0	1	0	-41.0243871419583	-200.0	[-64.02438714195819, -160.95802744342748, -112.46847298965234, -156.93960738235322, -189.18984205950017, -192.1657978773682, -134.9738142145748, -117.53225473356571, -163.90910443372996, -162.24681229042204, -143.45178070061218, -167.8269995450506, -118.25559508755876, -174.7629227777016, -125.57647205838933, -184.86084018446178, -130.0061603093065, -143.9728611498926, -159.20226053377593, -186.7933749664435, -136.67909843631244, -154.66023981949849, -178.8889948899418, -177.5776450947728, -131.34000761173795, -166.61519782753373, -136.56655797328617, -173.86124987762796, -181.60939099056307, -179.96865327338125, -159.7621206909677, -176.97682637020955, -188.67920727922814, -135.06902337274252, -176.28532767574484, -145.10144199238553, -193.48686543726382, -144.00962377899032, -125.60339884259133, -135.7147802368504, -175.05072523436937, -158.11634500087908, -159.70189230780528, -182.05853462087177, -156.5659186166013, -167.2051745634232, -149.29372767690128, -176.31024676864138, -138.34815737892364, -145.9030672649831, -148.37415348518607, -154.83917863498814, -167.2499806506568, -142.7184767428075, -183.8227849592608, -164.16382856209788, -152.04830611716665, -148.62801839285015, -154.1627423507195, -185.7328965200298, -189.07676775733367, -173.63830424904876, -153.52256813652426, -188.03000947270613, -108.62223505953692, -183.9934939824677, -158.51085402399082, -158.47754804295758, -174.12492065317866, -153.74547390528025, -163.65793081342576, -187.77462371230706, -177.13879909081473, -133.98080427581306, -163.32916830103485, -175.16813143961545, -146.5761578696854]	[48, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	108.16443634033203
27.445492083748732	40.955012944762075	-69.23414002616127	-77.79572410598308	35	48	uav	23	-64.0243871419583	521.6146954427264	287.9379817939164	60.0	505.36941944373194	297.17837234401446	24.59113389778774	5.202	7.601438419877056	-77.79572410598308	-69.23414002616092	1.0	1	0	-69.23414002616092	-200.0	[-92.23414002608864, -136.72328687330494, -126.67698590768904, -150.0736992070121, -191.00890460413126, -189.90293747487445, -149.85951087015786, -106.65521654769974, -155.94972128788962, -151.65420596175952, -137.89130209312975, -139.00330100796086, -109.23812246924197, -170.83191262916273, -125.83040839863024, -190.52200410223043, -148.3058197213804, -133.22286016163858, -142.71136512176633, -191.22212756730025, -131.76050173607462, -142.6423993415442, -161.37282364541593, -172.46280896598915, -122.97330785388274, -163.4779795131563, -141.5976711680992, -186.84229276550693, -167.4312744127169, -171.79961316712075, -146.42622989673026, -176.82968422255473, -176.69482404535614, -114.9040884867162, -183.47068504078496, -136.2628602200265, -187.19181820224878, -139.77177841776208, -105.4909266125258, -142.45490567376447, -176.60140894459462, -153.5813874077656, -147.19280238841202, -191.76250110887153, -155.77498526710156, -156.71516491041274, -142.2717804730202, -186.86567430935426, -132.50050338536846, -143.35093797000482, -157.48368144693927, -172.78427174555964, -158.50524901433207, -153.52588242413577, -163.006784149836, -146.191967314482, -133.1824093124214, -144.36614677281784, -136.5845100402578, -177.504757513788, -170.97178083622, -157.64142205937966, -152.9158753576215, -175.77392293534098, -107.72119159134535, -180.50214912771042, -149.98089143741674, -161.92869484518008, -162.38055245334158, -149.27440492489464, -144.72438469083454, -170.9892942897466, -160.306514486191, -147.90141557645936, -163.14179619283044, -182.8274960545814, -157.01365199719106]	[9, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	93.44271850585938
-14.0806111054562	14.480910935967515	-53.431364501221836	-81.09328946263494	36	278	g_ue	23	-90.49848915075286	439.67182719848154	644.9601575143732	1.6	733.2737231131542	463.4709811216169	3.6817213736853174	7.892655855150972	7.109757021416046	-53.42393054388666	-200.0	2.0	0	0	-200.0	-200.0	[-76.43136450121993, -164.48205876680544, -182.22156818624526, -143.8857386668868, -139.5843572574002, -145.94733966669298, -154.54991695271337, -158.77059693093972, -144.8901282505929, -197.10922272033332, -163.46345207813397, -170.08424506049235, -154.65664440104834, -190.04380572873976, -163.92154294428397, -129.4363717331267, -126.03884276219752, -175.50757567350618, -177.7786841273316, -139.37665543529053, -161.39870017469337, -133.46758054647185, -137.76537232898673, -142.3178710045935, -168.19625054058878, -161.4923553713686, -187.86328106780815, -165.37292912677862, -126.57702558367143, -178.7074663314109, -170.43370361547989, -137.62864107211178, -194.2291735183487, -191.1156676927973, -127.17660871926964, -153.83513470790876, -104.36614743131061, -130.72395111283623, -164.75056984061985, -188.56553999247637, -129.9022254811308, -145.56454855090345, -171.69344687775322, -141.7072810336612, -144.4495547977301, -152.7365518128764, -199.56494888155632, -155.4792317115144, -187.03203218334568, -119.40246239719261, -160.45993716953438, -152.48251560487031, -156.52470840134487, -138.4057671560558, -149.7663036979641, -152.84909377309157, -141.72415077726419, -171.14165257163978, -146.33064713548328, -137.65432699292703, -189.44829088750652, -187.4156909949303, -154.69998114644105, -139.3831452358633, -151.88901915861516, -174.5794343375248, -144.33878737959847, -132.57966072444856, -144.75233673446664, -179.4326917858495, -157.24938741056303, -153.77627975713736, -175.83958036814136, -176.4145564489017, -138.96275697464895]	[317, 260, 266, 269, 270, 273, 274, 275, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	139.516
13.814742933761991	28.54803558549854	-67.49848915075285	-83.66084651086783	36	317	g_ue	23	-76.43136450122184	61.58355391809023	923.3523844423345	1.6	733.2737231131542	463.4709811216169	3.6817213736853174	7.825626139377881	7.8940748824960405	-67.39465350955514	-200.0	1.0	0	0	-200.0	-200.0	[-90.49848915070415, -145.36120558028716, -174.06584395478882, -144.10625526328593, -148.4333460285767, -149.0464685098367, -149.44097558956258, -175.6033040130257, -135.87027791787793, -187.52656419286635, -150.40021252140002, -164.65938601538198, -154.9893291635222, -171.92124360047558, -161.90259447937908, -114.13398400169926, -123.39543269050687, -172.31629800236965, -185.60201266463343, -137.3845095510009, -155.71131272359642, -142.86517132191344, -153.9369886687087, -148.5753520419555, -179.85630588637105, -150.21140237969522, -160.2595081801726, -159.74089460081652, -118.62526647857769, -174.0073029363865, -170.1843432707383, -126.59021648431853, -181.19383273935145, -194.45237840221625, -124.0214445869158, -147.7718771804559, -108.58558347648724, -119.81966772742626, -156.8969391646803, -180.65714234627472, -140.30312695124107, -141.62439522787102, -166.19214000339161, -142.1972633846573, -152.23071835099623, -161.2133621167591, -194.00277202983858, -147.0180072812519, -164.17595791315566, -136.53453103549955, -152.53813977382674, -152.56649895464972, -156.91904852892517, -132.2985768777915, -144.8477907573782, -156.19392718581912, -141.44083529970038, -161.14858163455318, -145.28151058417643, -134.53063160965638, -182.56390537475147, -174.52146717244682, -149.51547049629738, -138.66291881350372, -156.16592500636617, -169.2710211952363, -140.1094516518525, -129.09154892916612, -150.59284037219956, -176.4719734194727, -159.31764444937107, -149.85181181758787, -172.91340229703633, -166.42607797774602, -145.47732982171678]	[278, 260, 266, 269, 270, 273, 274, 275, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	116.43491291857134
2.2401863777460846	15.841243311864531	-70.39158066491461	-73.22859177727673	37	165	uav	23	-89.13815677485584	735.6179413992595	592.2268290445718	60.0	733.2737231131542	463.4709811216169	21.078714928349918	6.676000000000001	7.623455667143478	-73.22859177727673	-70.39158066491414	1.0	1	0	-70.39158066491414	-200.0	[-93.39158066481978, -123.84309559435947, -171.86928798159133, -178.4231367379681, -137.40893666883198, -158.38396740957901, -147.29347816704416, -162.93509758817947, -152.7917825964819, -152.93266214007892, -146.68801923213746, -120.11018181378881, -153.50350395380735, -174.7184211136906, -130.36768726393973, -163.22044407361776, -149.38718389001514, -138.16566993980604, -172.7174947108598, -158.9281526627514, -138.88910971435445, -161.55214096395292, -139.62869479259177, -143.21632204033682, -156.3921707186053, -129.23836463788737, -161.08859699302707, -117.74096665790219, -181.35097288197298, -179.55447117819438, -145.5952630723269, -169.33304085873448, -168.89374983976802, -158.4378493724089, -138.02783287781534, -160.51429335408375, -161.64220098041903, -127.70318155225736, -139.61376888665325, -107.03272113770407, -187.7296947483021, -141.65053837129437, -142.3963087194972, -152.90017824305156, -161.9749585639297, -178.83577366353916, -187.68092092406823, -159.8505893864959, -123.41695692356211, -149.257347290696, -156.95924781138024, -178.5332808084587, -137.6977085016324, -98.80346162448114, -139.13897317066312, -113.89283120030683, -141.00811032280106, -151.98787797231554, -149.48874812736113, -186.69385063262956, -179.3237875745454, -148.05115202140115, -134.02064711729867, -161.4207407873229, -137.36943631363204, -145.01069751479378, -166.47825662577594, -151.81950319950624, -160.9655180908405, -189.8606641860867, -127.30807065500645, -179.0050578922704, -111.34445909310614, -132.1693036444801, -101.48854884747041, -156.2802241384119, -137.6853617824162]	[66, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	103.96956634521484
-4.680654194583909	11.587819421805747	-66.13815677485584	-77.25520197369568	37	66	uav	23	-93.39158066491463	746.1640284261031	517.8124701346172	60.0	733.2737231131542	463.4709811216169	21.078714928349918	4.877000000000001	7.4616868781382175	-77.25520197369568	-66.13815677485566	1.0	1	0	-66.13815677485566	-200.0	[-89.13815677482022, -134.4345218883025, -153.23837583321347, -181.4184317215981, -151.71588553439722, -148.8316649700931, -142.2691410977657, -185.90728660839238, -151.55882276049633, -145.58155302906445, -172.62023564793913, -135.39119256663187, -138.4140556133509, -185.73098745857146, -137.12877667251703, -176.97153984042245, -164.25977094503423, -150.69330732250663, -177.4612174524032, -146.09468726047183, -147.99259053882366, -149.45808401995248, -165.09098522910594, -147.78435346259675, -157.65095580933885, -134.63467442748657, -185.18341807991675, -122.72787488200214, -183.13788455134312, -182.1177904174669, -152.4884737432989, -160.22751894562253, -166.17891845034546, -153.61626194864712, -140.85984240456713, -167.36265331320556, -176.01246756220192, -147.01201896113395, -146.20572225918988, -122.52993190462433, -180.48601632504912, -159.26764068661416, -141.27533317697552, -149.96179567927666, -160.4675313595405, -189.91949366387553, -176.21336221805018, -160.87032668627475, -135.84269019701787, -156.88356043086728, -168.51027352702502, -146.5889255772712, -150.35194681555265, -112.92605250491229, -144.29093963876744, -131.25823220506393, -135.47092733252072, -166.25574098345544, -138.656705292249, -184.3602919222606, -168.38302830233775, -150.61423936334324, -133.9845236752443, -156.36665600755697, -167.88696254128612, -149.1285030941482, -167.81283433789804, -152.45473807993446, -151.31561750232711, -174.6583574049376, -144.30095258788683, -179.02327704667698, -120.94889272378026, -139.1658472227792, -100.71857821801045, -173.54106402577207, -116.64737436463439]	[165, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	98.05274200439453
14.179932835639192	22.627701234759343	-75.15897166396076	-81.2387109008883	38	389	g_ue	23	-82.35169885196103	867.9558119976709	180.78639554382582	1.6	623.5755804057441	103.16039467811622	3.0675035093094802	5.484359448507568	6.53893359450176	-74.20163514844265	-200.0	1.0	0	0	-200.0	-200.0	[-98.15897166367651, -149.70592138123, -148.3434427721867, -143.0963660632249, -156.18427642682184, -142.7311494923213, -149.08891416697546, -184.1739467921296, -155.75840421440344, -115.97584720664923, -119.25295966274335, -181.5420463225198, -146.32894483893455, -120.32655595865252, -143.99030887770516, -140.97009641660938, -146.81865801495695, -141.13742749615614, -116.20178998909901, -125.65582169197671, -154.31851718681799, -158.68512739622497, -160.43336326572705, -120.33350999561887, -149.71834483402037, -157.07307733322114, -140.97285437341003, -153.39961877506565, -145.46483239863164, -134.40184578468924, -146.01464696315398, -122.13099781905646, -150.8823831310251, -127.14839235626654, -155.68037501705652, -163.20479552858183, -162.31614767630555, -126.43067274038953, -163.51586205560648, -172.93455274110474, -155.4545629820436, -179.23504163506632, -106.62050855227179, -135.37231478017918, -126.5136543444545, -190.25598421895754, -144.65435497813414, -179.41132591784765, -164.7383754750013, -127.13644263354152, -173.5420832791247, -153.78864103448535, -125.89995847793782, -156.35557974797803, -135.73973313336427, -151.84455187362096, -130.9586484575413, -123.96297667917493, -181.830056997994, -162.07450977264256, -137.52754226171012, -144.6993569749465, -136.39981344204273, -142.12886330896657, -190.2375706574716, -154.06332834749065, -155.64323174121566, -129.51054482706914, -149.0978625702045, -163.9227165908696, -127.46945127195197, -164.81215767235713, -113.02198503872862, -175.43391169044028, -174.41183908162867]	[227, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 230, 238, 240, 244, 245, 246, 247, 248, 254]	112.59
8.627313370460314	27.79027631799174	-91.21640410873425	-62.875779104299454	38	227	g_ue	23	-77.18912376872863	135.78332117467983	19.52328756211763	1.6	623.5755804057441	103.16039467811622	3.0675035093094802	7.097614571993841	6.783316808893699	-62.869419884867064	-200.0	2.0	0	0	-200.0	-200.0	[-114.21640409726791, -163.1726190282614, -137.73601667048632, -148.63358941861003, -138.52903971834186, -127.73193872637842, -140.71690953695156, -159.46526137799657, -130.42407749461356, -113.79130701590583, -102.80334279936967, -165.9015477626129, -160.82294345835575, -103.97106933645274, -138.38313314703475, -149.81033146267876, -139.49138519261555, -146.31853061372163, -114.8351588240711, -111.10928982030721, -116.98077934843664, -145.9201321739722, -149.24737253796133, -129.84420323043162, -148.42659876473905, -138.5539447552606, -126.64236969180956, -153.8624065534621, -130.54520764984036, -132.14886414476672, -109.75166663278806, -124.48640035467275, -182.81076603361277, -126.02296902435079, -150.1947295542688, -168.49498224279156, -176.5914935074302, -108.76205455532369, -151.1003933219266, -164.6933730662477, -142.0448362952652, -156.69497410915437, -108.68871006320822, -169.00952796866227, -131.92112703825043, -147.04794399637186, -151.9760304642633, -176.42454066033665, -158.39033761913592, -103.36942892121587, -157.4995895171927, -141.56352365606844, -101.89551648407374, -144.70703130367585, -102.07053964548618, -118.94086565266414, -142.69515700387097, -86.47884308161346, -178.71072857565952, -163.5663461975787, -115.35504782410297, -138.150901931296, -145.1198614275269, -114.67609489589037, -188.96025894636156, -143.72562978385193, -168.12318514039308, -112.22936384576128, -146.36004194471508, -152.4577400770402, -139.52435647706037, -171.81605139089834, -130.03697400863683, -155.03410585925414, -163.4879815737741]	[389, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 230, 238, 240, 244, 245, 246, 247, 248, 254]	118.183
10.448567588599445	21.211533200040236	-90.60291283369116	-71.65189761245061	39	51	uav	23	-83.76786688668014	925.0311150377739	170.80981009576868	60.0	623.5755804057441	103.16039467811622	23.688047557007216	8.702000000000002	4.093243169094775	-71.65189761245061	-90.60291283364126	1.0	1	0	-90.60291283364126	-200.0	[-113.60291282373538, -166.05393515178946, -151.10836527351069, -140.58283773173446, -140.7256785139942, -156.15053075129438, -177.45990804737266, -132.0488541453342, -181.83341418547033, -170.17969185341963, -147.79055419315344, -159.96850548164727, -143.0688283327046, -166.30034025665125, -140.16783354656656, -162.69074825275428, -156.0645549487941, -123.131682207733, -138.3513721465422, -174.9543688827112, -128.6142169726347, -150.55489021203738, -163.32742226949262, -145.81236310981674, -132.57958784065522, -135.8453274670058, -128.2478158291372, -171.68345022624575, -185.11715288178158, -152.56557233023096, -155.10597104760726, -191.41627727001023, -177.82868672221366, -150.90760659173006, -169.88777588941878, -198.8313727568663, -187.9118307793705, -168.16288744976782, -165.13544956489892, -130.81577216290987, -165.32866758430728, -179.47020902885885, -152.82291786351283, -156.78127567539644, -151.1021017834693, -183.52807837303482, -163.57407428060552, -140.19264203067428, -190.16823839622148, -136.40119401092844, -175.4738658559653, -125.45715308636193, -167.29945778465276, -124.78080133871181, -183.3135884715632, -167.68744738181712, -161.57489317868684, -153.15119628450785, -150.32451847729035, -189.21894541841863, -151.19501215231878, -122.83479294922753, -141.34281525636393, -155.29246804128402, -94.6807818190021, -172.57496710785304, -162.4780202306823, -184.42824187661896, -136.13262121842985, -181.86915877631657, -184.6433979209718, -181.4671607738847, -140.13739561284748, -199.87661340272805, -161.64616729805059, -155.13297151924797, -174.8330340735561]	[73, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	111.2505874633789
