SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-6.603308631194523	-6.485165797846662	-102.10271846075649	-99.46137817738092	13	375	g_ue	12.72767370166971	-101.19223958623675	-97.60296300658892	-119.34247497396136	2.0	0	7	-200.0	-119.34247497396136	[-110.56290752897524, -170.41935544703577, -156.4471033346358, -134.44947844880542, -126.840709935899, -145.98929508426622, -131.57225986616314, -129.40257867109142, -160.49785531547025, -163.82520082433632, -118.31496572524387, -178.51732751832517, -144.11576154010515, -156.05605931211915, -154.77454770270128, -124.83573372279913, -159.5095138416821, -150.507537728126, -114.33524924312562, -156.77108240285258, -178.36169216275078, -148.41289978553664, -169.24306695531203, -199.9761357537064, -146.57456210108154, -199.96909014643225, -176.6743040061957, -145.40646083266262, -176.59594660560782, -149.17296463350502, -115.7754871805883, -150.5597309730772, -150.6066877980086, -160.12688935619946, -152.45833263511275, -146.6526729970884, -163.04636424849866, -199.2808319267806, -151.4510309380747, -147.054725227442, -146.5131943741352, -156.98014672476071, -167.1038027232825, -123.32661946551536, -175.85312568448813, -192.47855162791524, -126.09821952547983, -162.57552305983435, -154.55142085644124, -150.63235629652863, -184.93643853757413, -159.04089638193807, -151.39383706930084, -166.06690813090478, -135.73244396483648, -146.58930125836898, -161.09688784530888, -152.9814720997282]	[329, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 376, 249, 379, 380, 253, 254, 383]
-21.28004722476524	-2.402754310921381	-63.16129767206377	-95.41844837031469	14	299	g_ue	12.737635472983353	-97.11978987062511	-63.158716484356944	-130.98386625032705	2.0	1	7	-131.32108059590243	-142.2501579018778	[-71.62252369469154, -150.80764020937355, -134.72463844255776, -158.14235071785112, -161.29991204966353, -179.59259154295876, -118.87261623496727, -151.50818928916638, -153.2997066472238, -122.82181940550916, -167.74891764615882, -154.42814422518492, -150.41552359749085, -194.09642093097096, -167.89737879887977, -141.3329539537524, -153.50826455582313, -185.752242382654, -150.85260075188455, -166.08758756629388, -134.88879061172085, -128.366366368974, -199.9802404330529, -173.84074525370806, -199.0123721571839, -161.7628486491235, -162.6181125411291, -168.81769249965924, -165.39161381246402, -184.77163022551696, -143.07215160904664, -153.9780527539609, -131.2921336332256, -132.69556743600725, -170.68745931407105, -166.10935287662474, -151.06664596680886, -198.0432901315582, -160.7667455605335, -161.550334310282, -167.89689814310645, -108.06706616447487, -131.46693308957498, -150.0296080538884, -120.44574661568446, -178.00966052320715, -148.77890047469802, -153.5740124580381, -159.207225534307, -154.32096372553053, -178.6331094189773, -120.83942994321171, -147.12219338213015, -135.1342390244842, -131.98765902100192, -139.87189848660077, -160.42346898745353, -183.82733597749262, -144.85674952111899]	[289, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 163, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
16.71456755833234	18.818102414656607	-84.38215439764177	-95.16196286410596	14	289	g_ue	8.461226022628402	-71.62252369469216	-84.03362771614384	-137.63671193399807	1.0	1	7	-139.30430551681096	-142.60079454413332	[-97.11978987040138, -150.18304196025116, -137.3433420291815, -161.15799422920404, -161.6463430701077, -186.28094709065095, -116.62553306055148, -148.36946153251785, -154.63132724489475, -120.53073939117772, -170.1495047812453, -168.9149718592784, -153.28007879886394, -199.52840994566188, -160.3067875259939, -139.9187257619693, -152.5684750373154, -180.20441303830637, -161.87244208936266, -166.63205874799561, -144.96549037288804, -136.34533736344284, -199.99972678779682, -172.51234559049678, -198.05607841981342, -165.11605171100396, -167.12899353421918, -173.05304012810285, -166.95830842915655, -187.4259832225681, -149.84106842593667, -148.9451235980507, -131.10718736995594, -132.42772971847893, -176.8230773319171, -170.92583339542614, -148.83821509140694, -199.67115282734272, -166.61425395456348, -155.8343343861451, -171.696224668884, -109.48435104856166, -138.7936842546668, -158.8311695853889, -114.28100887855823, -188.46539282387343, -168.36098954065963, -170.4061598555737, -164.60637863084463, -162.30357100964733, -177.3144991768948, -140.56570146120325, -144.28240423056783, -137.01575071257042, -130.06301640265914, -127.36100159651231, -172.37190327300306, -187.67435322655888, -150.75789028980137]	[299, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 163, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
13.762364920583906	13.776391065380153	-115.89596019690298	-107.46302418032606	15	207	g_ue	8.415533852523616	-76.61854287386384	-106.93938679489831	-125.61326998835739	1.0	1	6	-147.23388014794185	-125.64327684318334	[-128.27989215282233, -141.52910153320016, -150.8606993842305, -134.0234733341661, -154.6715933276633, -151.03324151672348, -181.8868700363069, -140.29389587412365, -175.28283385617826, -149.99553535934444, -123.86739690774951, -137.34087798910187, -194.6015926990206, -161.06066822253462, -189.84755568424447, -198.85088571845404, -139.53120052358332, -164.56324278252023, -157.36950473998638, -128.37217684265192, -145.78963273229672, -136.28386271361572, -151.39295445373654, -199.9876558895542, -184.25513958490257, -146.46714190134293, -150.123082212177, -161.39618209018897, -174.80322668764524, -146.0281649054387, -174.76280052584752, -154.57501954636632, -164.0847464922403, -147.5814024894459, -166.7182191630083, -148.5313159483065, -170.2293222739837, -193.53648209752092, -159.50191690782603, -156.66758186973215, -158.42893764928786, -178.49496799601815, -156.27331603044576, -153.6137300578227, -129.4977407706674, -158.88551400492062, -161.58636719534678, -148.3195472357415, -153.39634913232297, -121.62595007950728, -199.7040037643461, -150.41883268500672, -132.94691510083132, -154.71931597170885, -142.5553859969305, -154.78752135356643, -124.21822983364873, -153.92471583064196]	[288, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
12.975257394522842	13.305587104318462	-94.95028327138952	-97.41987672883211	15	288	g_ue	12.383932248181965	-81.05774523058388	-94.32172201952774	-98.8164852642194	2.0	1	6	-98.81890748915298	-131.35339413727343	[-103.36581712297045, -165.79780208018033, -181.48868829274954, -162.5754829248832, -189.19886144708758, -132.66745946127622, -140.14861972798434, -148.30249549150477, -193.54630358463584, -153.61432871789708, -135.75975312724995, -133.09785252127978, -185.8393252562244, -143.6800004028866, -160.1137473701379, -176.8448964286878, -142.28977144697834, -140.43872794410447, -154.39546264186293, -143.8540369972649, -164.51518284042578, -150.9466234878283, -185.7049853171938, -194.22633471872075, -199.66337993087535, -162.352157565764, -167.68094178309303, -165.77425641354696, -145.43952362784063, -172.14838818348022, -169.94239988802656, -150.4163379033913, -172.0966825783217, -130.63333506827018, -149.4185959549252, -151.3753768375612, -121.81890742346394, -155.48947257359353, -138.6190074901824, -166.19439368337373, -149.07776956961894, -161.6121587657317, -130.7961841173864, -166.34803373541655, -113.25687214885207, -141.8578629977466, -169.9170149412802, -174.46909094550784, -175.20044711154338, -137.87535118294247, -195.1855607578069, -159.11102374098633, -145.92196132991847, -137.22434387526806, -147.65179940679724, -185.6324307532132, -156.06295462317678, -162.2726489830066]	[207, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
5.4689750852287915	19.829116003625188	-67.78517257245484	-98.37710933329014	16	185	uav	23.0	-85.15028408309519	-67.78143153739731	-117.44857231091375	1.0	0	7	-200.0	-117.44857231091375	[-75.48473832149666, -144.7832812742017, -149.91603719555278, -113.1958491334524, -145.6411077036545, -151.14838518568052, -180.00405268065865, -128.15053751634542, -150.45408573449453, -131.7269367821097, -164.5581784695405, -151.82804619629832, -179.1194796179445, -147.82873461791297, -161.96635615526776, -136.4962440516171, -142.8041132153985, -156.12660951859095, -165.91907680038148, -128.2504046966599, -143.565821005449, -119.48515937549799, -130.5045404573682, -130.2208961000928, -188.74805069628263, -146.58064595310896, -151.76994530425043, -168.9347876260863, -153.56054990196506, -133.39033893836609, -140.33981732642727, -139.249705600631, -127.07109021565338, -168.75327785287533, -170.1840186047521, -170.81249780657916, -143.6505706399211, -169.45688861871403, -172.91046812297483, -127.17291293357624, -123.26326110940683, -144.16814980442123, -148.55870726186916, -146.8769424776931, -116.4173396088629, -153.99303122006256, -145.1937821052055, -158.41371985637156, -181.18375212398757, -128.33955270697604, -195.89698770190068, -166.9792171682191, -147.3815442330638, -168.64179371135413, -112.9466998112401, -133.83676167404852, -163.56430002433908, -126.26328095407175, -163.73713122260284]	[246, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 375, 376, 249, 379, 380, 253, 254, 383]
-5.6807872360872125	14.194227514265535	-62.15028408309518	-98.66133721444085	16	246	g_ue	7.699565749043359	-75.4847383214982	-98.69037241013703	-62.15027762107701	1.0	1	7	-62.15028408309511	-120.42444221408456	[-85.15028408308096, -119.95456900910101, -158.7857046135464, -123.58406792745953, -152.92534891467926, -157.60648713766608, -184.36085666922506, -117.05925062134986, -149.35293584053125, -150.9681187646645, -168.6034629165091, -157.29200575150853, -186.40201387418276, -144.11634870549125, -171.65367107087297, -135.72092743640653, -143.84470523931842, -178.29976766850268, -183.9880271287869, -132.9713637246683, -154.75017602873726, -119.86538866312719, -134.36739190344986, -114.63413935803807, -198.80485929538293, -158.14484777476073, -136.6320968397506, -142.3719573191708, -164.78443894583435, -145.00696687785288, -145.21675802326297, -149.6446394741108, -131.68240996033228, -163.98941548278776, -171.3720959337897, -175.3818688316283, -157.07037952569, -184.91293539464982, -171.1476928997215, -130.0717683232464, -120.67113094122126, -148.16180313838927, -138.3096807114742, -166.4567253284973, -130.4262687362279, -165.73859734088808, -153.07331130273633, -181.95537481255212, -186.2995729302983, -140.3410462878801, -199.39989834858073, -174.46842322378927, -153.00961664775673, -172.97987211301006, -121.76416729504183, -130.81112997960074, -181.614324002874, -125.16251044059277, -170.40862185028953]	[185, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 375, 376, 249, 379, 380, 253, 254, 383]
6.915013395405936	7.014609463685005	-98.96616185878563	-106.94927978979776	17	285	g_ue	1.9910258241961374	-76.95581644723151	-98.6917880299724	-109.23990667983361	1.0	0	7	-200.0	-109.23990667983361	[-112.18202784082985, -131.56363529082054, -135.82104172490884, -170.60331463758362, -135.44693432225444, -171.74824387259957, -155.41501323935586, -191.14099655688347, -156.58449957841637, -148.81727001286592, -161.83000928174704, -184.98577512754676, -135.54376041548852, -156.6451869175861, -151.3317270643986, -141.60832003146942, -141.27325254951805, -132.24176503148905, -149.01277864320934, -178.6369046281598, -154.79764180119915, -199.90411490190388, -189.05704655005124, -184.44832767778416, -146.8641561465549, -155.7020213808656, -143.41745371282246, -143.5873132652493, -180.6287070203105, -151.70918538981016, -145.25403060451825, -150.800566160529, -145.94216690400546, -146.62483319797138, -188.34258052455738, -151.34441048114564, -172.21242647193372, -157.86220273802124, -148.72969107204258, -136.78884804964585, -153.1866964857369, -152.23499526861573, -166.04264887175333, -169.35678449074396, -160.39929757788659, -172.43378916388116, -168.4012187444747, -154.846759344362, -169.05731731110717, -142.69818011440063, -171.00724977606194, -187.52602790961478, -142.75050626188434, -163.7273794618281, -122.66120718222966, -140.19089182051056, -153.9009109002976, -131.1710957321425]	[391, 257, 385, 259, 388, 5, 393, 394, 395, 397, 269, 272, 277, 280, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
5.437959289342061	8.19752938863617	-130.57670269529916	-82.49629438477874	17	391	g_ue	13.215865989221951	-86.99773668730616	-82.93266978881229	-92.69118901719743	2.0	0	7	-200.0	-92.69118901719743	[-132.56772773506498, -94.52843098175249, -118.848769115077, -174.9576097269616, -143.09846419536356, -181.58842967562157, -112.58123843830019, -142.89558893588992, -117.69177336240051, -153.8340168439367, -156.95075872139594, -136.78602705807202, -131.19999039954783, -154.19505757301582, -96.53282094583608, -154.38705140607883, -153.67750706616215, -115.95105910664778, -111.81460749491832, -138.38907810997586, -148.29828316227662, -199.9312665699087, -186.75700264002978, -163.46433686314114, -167.03569103549935, -151.91915824935575, -139.20702717663855, -166.55590923750012, -171.06205770888562, -158.90070342390783, -103.44838375233263, -152.15322281931097, -157.31110639407655, -146.20791275801298, -163.6203892695965, -171.21626749924621, -177.55349340376875, -155.521571283915, -149.66228762398936, -135.9723327917217, -151.63554946937427, -163.99601013899488, -151.9306815450415, -125.43486249777379, -140.79099181813962, -190.60954142648086, -133.04008836269642, -150.45466510413374, -128.05207725289844, -131.34641149087525, -173.37387722048527, -182.19023353125755, -129.90578901234335, -109.15461235262697, -134.15796184096538, -152.02584358858377, -161.04398331429365, -145.76781822429973]	[285, 257, 385, 259, 388, 5, 393, 394, 395, 397, 269, 272, 277, 280, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
20.749523058834953	24.787248974804612	-80.21700263962805	-96.75644781700149	18	20	uav	23.0	-80.19215111191576	-80.15991279385534	-100.69751350492172	1.0	0	5	-200.0	-100.69751350492172	[-87.44675124564861, -123.15891738867589, -183.4828195805228, -129.77468064027195, -136.6830338568409, -162.5956238242211, -125.35208205961594, -160.3985404483653, -121.6292850563772, -140.0883021495684, -147.7762013776799, -135.37893869174593, -147.77861689386825, -120.18876401836243, -133.03900611197912, -174.76327269014163, -180.43059891842947, -137.99240600463884, -151.2802029041373, -198.98076597731816, -182.3447600901075, -168.47550719593312, -137.80559036737108, -196.55597833623804, -123.69807979133643, -135.4390586523579, -145.56039847044508, -154.19567699701366, -137.1376473493371, -199.89054887593826, -194.7309191197843, -120.65637122413612, -125.97753094368416, -162.51505345129596, -189.83872346071362, -172.06564933766407, -139.9342857418621, -181.82691742893783, -163.23261585778286, -116.56524438711996, -140.8785054482599, -171.48941394878509, -151.62469466452, -180.9592377466397, -168.82666728175502, -145.26543282401107, -175.97931096640002, -119.37319394847252, -147.76532989177483, -167.40628653710667, -158.76055290166644, -145.18785081105617, -139.96899029491337, -172.13538703192927, -118.47676849150201, -158.65964629387068, -144.9577824645684]	[254, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 383]
-23.04106381214529	1.7623974470923258	-57.19215111191576	-90.97057878612759	18	254	g_ue	7.229748606044679	-87.44675124567273	-91.01703907974809	-57.19213175138445	1.0	1	5	-57.192151111915734	-110.7008118300795	[-80.19215111191123, -132.30161235469848, -183.54384329072897, -120.3164812284293, -124.89381112842182, -154.52645254674394, -119.71599846548963, -173.12413152817305, -138.32346126716283, -147.47540131926536, -140.21517450235984, -139.17293201685084, -151.98763494006553, -104.27247900348364, -159.4361432454912, -163.59938305790152, -174.9435459116732, -139.70114463376092, -146.4153123281324, -199.80431267225651, -177.4793182744056, -175.91020058846294, -164.4470045444041, -199.01396659279794, -133.73686977970735, -145.02939567973445, -142.791286108524, -164.0714864937145, -138.3415377508071, -193.34169892919726, -177.12212125133442, -119.19320230115221, -139.79810608558373, -149.03218899338572, -188.95435085504857, -168.55071135012966, -138.36683515327098, -199.99998258727817, -166.60169325500823, -122.71601198423797, -151.82114172875086, -156.08964257026915, -142.9762040455414, -196.29103237932938, -186.40556406188762, -131.39665727583412, -168.59875853511681, -145.19699520111044, -150.46885841967105, -157.42518248070402, -169.2990791526971, -135.02348002448264, -140.72781665909477, -173.36734891936135, -113.99516671757695, -157.35891757860824, -141.12412660500246]	[20, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 383]
-9.864927944381378	2.5156336896348535	-69.89142887750783	-90.935983255485	19	383	g_ue	12.889438426474364	-92.35320482355988	-69.88881032210163	-91.28261177922538	2.0	0	7	-200.0	-91.28261177922538	[-72.00063834567015, -141.75513214260923, -195.91446393425645, -158.09450736740442, -114.28261526514363, -153.80937060337618, -143.8025721443175, -124.20747371396514, -139.24536975670628, -166.61882551907343, -159.43997764400444, -137.44818574679547, -199.993083713106, -129.1076485356947, -118.01500512657057, -130.80154460947566, -144.17118717628148, -164.126581821867, -158.01347058417053, -199.98859409678187, -149.65112553607645, -131.1938433951104, -133.9936173746873, -175.35689319067342, -196.08804220262903, -199.84251582659022, -158.1383288369006, -194.3741883721269, -146.67285270455739, -134.7728518617504, -141.39724565233718, -143.95442136583202, -172.61637534282823, -152.6620113129427, -128.63181719694413, -136.38254849544487, -119.67631357242004, -180.42925547504947, -177.60139553019226, -136.46847014197834, -159.99423075397965, -140.10467560636533, -139.54293680316596, -119.72903189116136, -167.0604101946739, -139.70657978085424, -164.37397715403281, -181.14529058981785, -159.78832238787436, -190.16556039067228, -161.5909964812508, -146.94376327219072, -162.03587899009426, -138.65827393358305, -169.86911447257324, -180.5898040194408, -198.76408004644335, -190.56532872867817]	[259, 257, 385, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254]
7.559595423217445	12.08797120921254	-79.46376639708552	-94.80556652850083	19	259	g_ue	2.109209468163003	-72.00063834567084	-79.36965270462612	-100.81722175042066	1.0	0	7	-200.0	-100.81722175042066	[-92.35320482348521, -141.80720178988048, -187.1158080516463, -150.74276246880024, -123.81726863012727, -169.86833818442602, -137.4212200862941, -121.6980284320198, -142.53602202764628, -152.3223661327171, -168.9336166340651, -126.97274859391507, -199.99848380529096, -146.29533804735559, -122.54693424523248, -125.5271210254339, -142.7989332186408, -157.43963604810597, -157.45366906645074, -199.9982807714353, -175.10197100742826, -120.42688289496513, -140.1981138197309, -176.53504958111455, -180.3716046117289, -199.99000700974844, -161.6949462423108, -173.38786137243142, -152.3705734772575, -134.97124511891764, -129.71828569411463, -129.5119886982255, -181.80023899185383, -150.8673026685208, -135.77372505328742, -127.04413995216557, -117.96712946841687, -192.6852081017845, -187.71605496544137, -145.53194282320757, -148.29416718771495, -166.2534847972159, -148.0923686777944, -107.49131399299542, -161.7785727835206, -123.74330528987754, -147.05364499019097, -191.27929501211045, -159.59221883062423, -178.59101494900884, -151.84484260466772, -152.04961129121398, -155.7577252761758, -143.33939564172366, -164.31841928621276, -166.0117846386608, -196.56242587019722, -180.16382940665534]	[383, 257, 385, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254]
-2.878396471854259	3.649553542948567	-77.59183015832834	-83.23273289317001	20	205	g_ue	8.280970971130637	-86.61081751490245	-76.5444822434052	-116.96884891377516	1.0	0	7	-200.0	-116.96884891377516	[-89.73729280177373, -193.69640768404483, -127.67779486687097, -146.91925834427957, -168.53035368410593, -192.49913096512955, -149.2028074409202, -165.24822877285288, -130.4674573028529, -154.95425390515268, -186.32178986661032, -182.9251452255209, -156.28484857730592, -199.9954744227747, -183.60469890042947, -156.02174612953752, -158.29344466919665, -123.24557981730362, -153.12274223562923, -144.7005576028457, -166.37933598285926, -176.62408600932724, -143.45635642647574, -146.7964436143106, -140.97947180178969, -199.04832868646184, -146.09924876675606, -192.90879399663368, -133.2824211526166, -168.82566313780183, -140.38901826799355, -129.5407231977008, -179.7053679167121, -158.06172189579934, -138.25815716448648, -128.82581980774583, -193.7779915271548, -124.56381623561305, -153.59471202610104, -191.69636182611612, -94.46959094122624, -159.9218846628497, -190.72725893931187, -161.17955710870334, -138.8605948028623, -126.2742051635048, -145.00301725811735, -157.51259258633425, -199.98580563311015, -133.13859202999208, -157.4786737860935, -168.88611737174438, -171.40101759907853, -143.2369350393167, -134.1475533638633, -145.05394960643338, -136.20716394473743, -194.27207546777598]	[335, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 334, 207, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-1.0463392630933583	4.38756992839204	-78.32984654377182	-89.49008831404454	20	335	g_ue	12.145462643486272	-89.7372928018146	-78.00956906606028	-125.02452307467252	2.0	0	7	-200.0	-125.02452307467252	[-86.61081751488256, -177.94827734859356, -122.78324815872995, -144.31689652078836, -156.73630967590134, -197.90308054934567, -156.6033623366606, -176.1096171295353, -127.63817335616946, -163.432930389288, -186.9342118695095, -187.54032120660582, -169.45531365062612, -199.9998863984494, -186.1232963031659, -165.12169107168785, -161.55708562586585, -136.20651841197505, -156.50946301682657, -154.71522888134973, -163.0088990842862, -184.42769861143137, -133.20626029714745, -157.08207627004006, -148.6006969446949, -194.15396045061266, -146.40741669389254, -199.3821034947115, -148.44271059656282, -188.16235630791138, -151.11452079492065, -138.42007182807708, -170.47647737365446, -163.1628201988134, -130.28755535707367, -137.1769734043639, -199.6851945828543, -108.87169241346982, -150.06068873581594, -179.01237292357808, -101.97920982278265, -174.9299625744784, -199.51863943406622, -167.25953145387237, -154.38443694373848, -133.11850261495186, -145.61948666123934, -173.19697290849507, -199.98101604289872, -123.31851820590731, -160.34457757697382, -156.62705091546178, -171.32316010122835, -152.55061060618084, -148.5179740391927, -138.83912437170227, -140.6437739717707, -168.34729639440758]	[205, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 334, 207, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
12.107781635071234	12.17262831385105	-135.84419644094956	-100.20708794385465	21	339	g_ue	13.566029063581109	-83.37280083645044	-106.85241736629679	-101.26520981231477	2.0	0	8	-200.0	-101.26520981231477	[-147.06056027674376, -166.2408810727145, -169.92368391173554, -164.67703233186998, -163.83103137844702, -164.74176637190533, -134.8743205047301, -176.13720172125875, -160.86045913929954, -152.49278291709766, -163.17855035803615, -199.8835111323022, -137.68197038661455, -144.60145828805562, -146.56641616702166, -134.32699746327256, -140.06952824154038, -136.41609310707713, -158.12018402866175, -142.08438577090806, -168.00841349625188, -162.75275202348297, -136.24565104534366, -136.1260867731412, -163.99029466253765, -124.4147461024191, -165.6033662437849, -162.9426502374635, -126.73741372804677, -148.53626989772678, -138.84721644048574, -141.60308168224694, -130.077357477458, -166.16357968615324, -146.65749515713787, -134.16700212811546, -142.9275704463293, -146.79609869151437, -139.74254452191303, -140.41286323029792, -171.42966319903456, -146.95178465903055, -145.87443994171235, -127.7259021402555, -165.16062199927094, -147.2702575896182, -149.99036623778935, -159.49888128213897, -133.87677053296434, -193.0850640836964, -118.15576846533409, -189.06123498868172, -151.31487446216778, -161.66249659920825, -184.06184067753657, -155.01864525197755, -125.50716489102516, -132.53975622941115, -144.81533937696497]	[211, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 212, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
19.000534541707474	19.908827846642794	-98.48233990639321	-88.75207558320841	21	211	g_ue	11.21638590776508	-73.28695814784267	-88.81455253157287	-97.93533779274101	2.0	0	8	-200.0	-97.93533779274101	[-112.04836896301413, -186.12310352671352, -174.83253308713762, -172.60610000827936, -182.79665954958065, -199.86306243922468, -162.72015492713624, -181.37256983860127, -157.4352873877879, -125.49981872735133, -174.49745536314933, -176.3141332321104, -153.3249963879773, -121.44901148223693, -144.83884475089693, -146.75419666428112, -134.0424976251548, -136.8762399615768, -158.85690503726295, -125.44808012708786, -148.29316803253133, -146.8604720275285, -166.2185873557681, -136.3472034498698, -189.46878680806964, -130.53275822831029, -189.89700924477657, -144.54622812040077, -138.52512260756023, -117.95456518542352, -143.98991057409785, -144.946958747584, -136.4592747176684, -197.96192530489637, -147.73164904962283, -103.14894389595696, -139.02310728583134, -165.70659370418767, -132.5954411766222, -190.99075083392933, -173.34373572433165, -145.06906564854037, -133.44459365151582, -175.14659835968718, -155.8142011923503, -181.85305162955393, -158.8391120666324, -177.0326610258368, -148.2190128939317, -195.37104135025692, -176.34908685707885, -154.7921669101778, -163.68128158912182, -148.96108152621716, -193.83587263029978, -168.25545618789405, -124.75649907617962, -149.49207302797475, -103.84038536594412]	[339, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 212, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
