SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
9.206316550331735	9.588525225347581	-115.98784186801657	-92.36053006592768	12	388	g_ue	12.659613577900451	-85.05048843927325	-93.46617632874272	-98.76029396913017	2.0	1	5	-135.6307381882521	-98.7611868311981	[-124.77349060806336, -174.72867817214131, -141.6244760512372, -142.68388359503564, -189.95505371813698, -131.01964319146197, -110.62808937192023, -127.6284996622988, -147.36806489680953, -156.6408790171558, -170.5987928710439, -180.65943931020632, -132.42511523058215, -146.27175905550078, -144.8713886934995, -172.58216991272235, -148.47640163657988, -153.82423241301336, -137.10592089879577, -122.37483240505412, -149.5557886198841, -199.8219920718664, -161.75665275588835, -170.23040356918924, -145.72437809078386, -198.60334199683908, -157.46385349567706, -119.3424876177607, -150.0133306025978, -104.71371833010838, -129.84351327683493, -153.0579881826029, -133.77377157943403, -127.01853142780494, -135.13647398970488, -161.75655519581736, -161.97640223112404, -178.10874577918804, -124.06301873515315, -186.68773793903327, -162.6479131248948, -175.95151449418992, -159.3760514411818, -161.8465407799639, -199.11084614605045, -158.63042293449863, -125.61894888339145, -165.4194046419184, -134.76501087221172, -159.75523008242996, -153.9761222102119, -129.418231419136, -162.0095489773497, -149.3623171360064, -134.9398112487611, -119.2021376904992, -114.34474158525077, -169.42293687744794, -183.9616162922712, -149.18225956949013, -159.39589340091956, -134.92883677773298, -139.00961452302204]	[361, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
18.275045401375706	25.412713773858755	-77.00569522900362	-81.85060104411816	13	193	uav	23.0	-79.56668631286162	-75.77657737436849	-109.2240287887058	1.0	0	6	-200.0	-109.2240287887058	[-89.84565904560142, -171.31467517933433, -142.80138079042678, -160.0427203012208, -161.72331569299075, -191.14197194503527, -148.37320539931295, -176.59724933647456, -146.51094351571246, -136.43583323650046, -150.02319721518552, -153.96399571255517, -148.778446914578, -147.74354790826283, -161.32504050026384, -93.51529284383567, -155.01389036538478, -158.30925751528486, -140.18451708205615, -143.94384669450227, -133.6630774950031, -162.47791638237547, -173.05095148438886, -133.55655379253233, -125.4743338562152, -125.02231699806612, -160.94156856385297, -137.4964313810407, -153.1428745172436, -140.86801093192298, -150.70600405821256, -153.9256773184339, -140.94811049133327, -111.42455012454721, -146.15130604887784, -157.84651027319453, -141.27712530764526, -143.59400076781154, -192.57468270395827, -142.04787972613912, -148.08064535236443, -134.3625704174497, -188.09760971438703, -117.91726415088152, -140.82835965815252, -132.35298078010896, -147.56881489508723, -199.54687852548994, -175.68210818738632, -169.55941947315398, -137.7257986635499, -153.6551996733708, -167.8719329204116, -147.23637237358435, -129.53305429475688, -120.43996495145316, -139.49495669506734, -141.97248468210748, -173.37775557598064, -170.51735480475878, -127.69988235594488, -149.4541925909781, -133.86053298951242, -178.43386726389727]	[288, 256, 257, 260, 266, 23, 280, 283, 285, 287, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-20.458938248406284	4.973704857716754	-56.56668631286163	-84.20171052955911	13	288	g_ue	12.839963816639719	-89.84565904564334	-84.20240720443553	-56.56668511200034	2.0	1	6	-56.5666863128616	-122.14960041174436	[-79.5666863128577, -172.55324349142793, -156.35759247267185, -160.61762826333168, -167.87006457883916, -199.85376766106938, -158.5637088671612, -174.496252156862, -152.87391619791697, -160.80068572395965, -152.7943340075426, -156.77606750108583, -152.94411790286335, -156.3222278619732, -153.36241969953252, -95.84282169130312, -156.33600280725855, -145.967499559744, -149.50374521671102, -149.5076844029636, -147.85802408998342, -170.09055843850388, -172.82938232986393, -143.53053273805835, -137.99534853436288, -124.58051753599736, -154.16624301044604, -145.4372362316185, -151.54991027040796, -157.0544210514791, -146.76934661709123, -158.7198782877412, -146.05033151346603, -115.9908290154641, -154.82388605199458, -156.82529803609182, -163.69039740440218, -158.60127320315692, -199.88185493068445, -143.58684199530686, -133.14309754623744, -141.70178016589327, -174.8527235894535, -116.2632358701218, -147.69653602884847, -149.33251707097045, -147.2378102906976, -199.96418789281597, -188.11397144056423, -158.85497070600474, -138.5917941782326, -153.5553268120966, -176.36674306178264, -143.8475303316132, -136.82306555676865, -119.66032535190217, -133.59233595998538, -148.0724372798248, -164.65487801075486, -169.7018689444015, -137.63606813475874, -139.4987084917633, -146.85561817697587, -177.45307911552322]	[193, 256, 257, 260, 266, 23, 280, 283, 285, 287, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
9.79221361722253	15.55907237539867	-156.6557802346777	-77.54991408968058	14	305	g_ue	11.550260749091487	-77.9705884604132	-77.5500083729503	-124.18100074096526	2.0	0	7	-200.0	-124.18100074096526	[-165.6926345234031, -174.09612837160347, -156.97641337561842, -136.47144367956935, -140.80109240597196, -199.99153039222531, -139.5836815758325, -122.10658509514231, -140.95892843978697, -138.83673271400585, -165.16951985542406, -128.88582304343922, -135.3566849081592, -173.00465712374074, -173.30080438809833, -147.20745447410255, -148.02499078527018, -165.52596407828486, -138.35182458534294, -181.97341053918777, -171.40349219289675, -151.89301722646118, -140.74646834943462, -135.82682154998827, -140.54986441451925, -179.1566513549668, -131.31306775708842, -177.0892510463142, -158.59006389501835, -180.45670682582272, -131.12960807983586, -136.60854655175848, -146.8784330744035, -139.98483183328355, -179.2210174215112, -149.29448100660784, -151.41785836944445, -179.77716332357855, -171.59497785719077, -141.8366387452389, -180.2235573428103, -110.07772352804835, -139.76879999957129, -112.95964276952847, -185.49091665360262, -147.19811975056214, -172.05245707079354, -199.99935603161887, -199.9770255944313, -180.9432489612831, -151.49960274175828, -132.64947323833707, -139.99136252089568, -107.64999113617834, -157.0608575400764, -135.9066798534462, -139.71543292803855, -86.79096796242108, -156.87604374358233, -155.69777278758215, -183.67814956835394, -123.866491268136, -163.9081017225592, -171.31361912795143]	[290, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 294, 296, 299, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-7.149228008810212	-5.491057961596169	-108.06406043785015	-85.32859213160629	14	290	g_ue	9.038465408303608	-96.50892345662015	-85.33876254797066	-106.48306101640826	1.0	0	7	-200.0	-106.48306101640826	[-119.61432114720269, -159.18412825790213, -172.80064489721673, -155.9392479930378, -153.31186591273277, -199.48460032363616, -112.60255395169084, -169.47842412832478, -180.4239701933021, -120.28859023152751, -110.68130906067758, -130.86650733906876, -158.27081780884646, -121.55229757276727, -190.36468052565698, -147.25034679681397, -148.28442374375143, -151.27689112168787, -168.1721347053906, -191.03421005844257, -174.63148028630263, -163.4542376147033, -146.27266047334268, -136.3762636159932, -158.24790126694998, -170.9942982999313, -174.09554048027684, -158.845257847502, -143.6757508258489, -144.70513334255148, -163.4342254499786, -145.473510228441, -164.9715601805135, -144.83119487689078, -176.3886554689098, -161.6461020374959, -154.40549610325488, -129.49726829389877, -183.492447662141, -154.2350218632165, -170.14626126301857, -140.85749330782033, -115.16147684193577, -158.34879909485022, -189.32990755964923, -154.3440879233234, -196.4354229324046, -199.99979416209038, -199.9423952184194, -146.2483666841732, -146.0043630077161, -137.62661259641638, -168.3586145621868, -152.17155448186566, -155.99489471363282, -126.24346677774332, -149.02516252753801, -122.21026638471832, -142.9711842117144, -113.10087538074964, -185.39746896775515, -93.4491296557749, -145.70324401396778, -146.16636670595702]	[305, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 294, 296, 299, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
9.95351643143075	26.504879167993977	-65.52584186001364	-103.82553641027766	15	229	g_ue	9.14847979382892	-64.62300071255532	-65.52519963021784	-140.5521058697825	1.0	0	6	-200.0	-140.5521058697825	[-75.89983626199529, -159.85046611499564, -157.95544599899011, -142.83199748662267, -159.21985596063394, -138.3007394977636, -155.87209290579878, -138.75356441303666, -135.61232334551585, -153.62847303503946, -149.46668981866023, -149.94568121044844, -133.71800881332308, -151.2247349409439, -164.6383436514935, -171.0359432472836, -162.67351225236553, -180.30969429104576, -123.12480432062898, -174.72102713469206, -144.73128840801218, -176.32681069364918, -156.4765166117795, -154.22618295939589, -136.12291689935375, -155.1693802576283, -150.54637782232047, -139.84168174288146, -142.41610067361995, -178.5521289599974, -167.31335086166916, -138.62942290230032, -152.50007359421585, -159.70514647599077, -141.7832350678396, -186.55105422444873, -154.43641206045612, -149.24411053355252, -199.99323241061444, -164.924683450337, -148.23184278766735, -152.37402623472548, -134.23200440065224, -145.22961296460213, -153.16699402813254, -194.48470921987325, -163.64693176357997, -199.88223756302034, -198.6946380535337, -180.25129081943072, -183.80088110210156, -165.0975848762097, -147.03925090569206, -147.16794705591323, -114.9622571482758, -143.91822264773438, -156.44502815872733, -143.451581360577, -141.80656757009424, -143.25373649327517, -163.27141104427994, -161.3911534978844, -175.450068102534]	[222, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 234, 235, 237, 238, 240, 249]
-10.061091491981067	16.453558226706733	-55.47452091872641	-103.41230474160837	15	222	g_ue	10.373994401983342	-75.89983626199698	-55.47445131848663	-128.36160677848238	1.0	0	6	-200.0	-128.36160677848238	[-64.62300071255521, -170.71533530754158, -154.0639394160854, -153.89195318615668, -146.3008775948918, -120.09644912601769, -148.57287342968877, -126.07141590040655, -124.55955098041221, -151.64007086924704, -134.3722566985724, -149.37035983243533, -143.4321557655008, -132.08055218461251, -166.00837434710945, -165.7458342694419, -160.37506265530058, -170.27668750963795, -119.332104562614, -171.6722128509246, -153.1546662193528, -176.6413199493721, -145.1296301807934, -144.3891158347502, -142.81101158041847, -152.02423782597137, -152.09497281605294, -143.66787283850488, -126.06762675379406, -168.686135451403, -163.02076855760419, -128.96285993864717, -138.46150879271855, -158.28058797175538, -160.39006165514013, -193.22359060560873, -150.36273550986607, -150.66686903265133, -199.85759344653167, -175.41442580937797, -142.47977841232714, -150.84362072702012, -137.0158073684402, -137.09345519437406, -150.72118052367475, -199.21216992506464, -151.36627047936048, -199.99778906446892, -196.12092379930144, -181.03683075774063, -186.6583666630751, -164.00295457553295, -131.01402405244588, -131.03932125500702, -132.3715577371961, -143.15618002354677, -161.45393611616873, -143.35914932358986, -140.17828059495727, -127.37463666893294, -174.45746182078443, -157.97453753235195, -180.0778724349068]	[229, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 234, 235, 237, 238, 240, 249]
15.832291713196518	26.1752779382507	-72.33148745417185	-84.19429234368097	16	221	g_ue	7.708314121076922	-63.51243626954659	-72.0576132624345	-117.853639653761	1.0	0	5	-200.0	-117.853639653761	[-81.5916239059462, -136.82730419264712, -160.9537895346978, -191.6339674046307, -166.32592943341987, -159.161036722997, -170.23499119395896, -180.4604457014001, -150.4374633740904, -119.65387074443956, -169.1704449136027, -197.88220566038152, -160.78859178025078, -173.63423014133812, -148.32800379571975, -177.44239855359396, -96.18995610107291, -133.006044087931, -182.4543226230676, -150.49747762921922, -154.44049269930258, -172.92740114239666, -186.6782288659368, -122.82866946209876, -171.47954719763078, -162.36656408386725, -176.00437471281094, -137.30644008426398, -153.78135349291176, -187.3567766955446, -162.61281332899836, -142.8822095650317, -169.45424156074318, -154.73376052977716, -142.33981933724078, -170.90989720136238, -152.9535078852317, -126.07315981676237, -171.9110373319669, -162.77933676031708, -137.14055319033807, -156.54182208153992, -182.28028527105408, -161.84328195085672, -188.4206719205156, -179.12200030245077, -176.3506810137059, -140.94851652684324, -185.529725637771, -142.72598078688867, -152.92734181712393, -184.6054726310892, -131.25076658886476, -166.42286396903384, -164.66451041907774, -106.52679390932246, -181.56701258495434, -107.09495331822252, -198.6909086966569, -156.1837657472808, -131.21257631935558, -143.45586954268336]	[385, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 387, 388, 391, 393, 399, 157, 158, 193, 200, 202, 205, 208, 210, 216, 222, 229, 234, 235, 237, 238, 240, 249]
-16.538964287210604	9.647912632548525	-55.804122148469666	-91.62431412130528	16	385	g_ue	9.260136451780625	-81.59162390595247	-55.80299224509286	-113.75475030407065	1.0	0	5	-200.0	-113.75475030407065	[-63.51243626954649, -106.07182089250492, -162.13294729876796, -195.15474047573318, -159.31071561415757, -164.63319523386812, -172.24227016965725, -148.72503299194338, -156.51882299616494, -122.17894364124332, -163.41237869841163, -195.45756099076712, -166.91173725541998, -166.0538651643179, -156.07076364311175, -177.82705772199873, -104.33545503977483, -135.41285597074773, -179.92031427520854, -132.61496613867695, -153.72386836245875, -164.13836451902148, -192.87394496975304, -119.5483225406609, -162.05672407550819, -147.67362104502456, -158.8645457335321, -144.69631523627461, -142.05487101789262, -183.42926495328146, -157.81687644000328, -139.90376677183906, -158.35597717934203, -133.17256131575928, -158.90348352727943, -169.8726454349229, -173.65630781281715, -126.76194337280883, -155.6247222791544, -176.97049993913805, -128.44437258671667, -150.71122784799394, -165.29440622202418, -156.23554907523362, -184.60059604435727, -175.8967065311329, -180.40354801525928, -136.76295612001633, -182.190503321658, -142.56522222820965, -150.60192195579222, -181.85807434985847, -134.26619863866767, -173.66785781698314, -161.6571623657896, -130.28600663232658, -190.61387190924762, -113.42841758949436, -192.0736348979582, -142.20000830859416, -126.17995381949876, -167.6513387066101]	[221, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 387, 388, 391, 393, 399, 157, 158, 193, 200, 202, 205, 208, 210, 216, 222, 229, 234, 235, 237, 238, 240, 249]
4.780825184355578	4.969135603965839	-130.43296744702093	-95.51540372114306	17	147	uav	23.0	-100.01026448275454	-95.52117272695969	-123.34117376868488	2.0	0	6	-200.0	-123.34117376868488	[-142.94039350687834, -126.81031055084154, -138.90306361537375, -143.97160385200897, -153.14053315633873, -170.45496918524503, -174.41413747125762, -198.91238870054133, -155.93516764899846, -141.57744282116565, -163.280714696258, -168.3029575016851, -171.1040085367986, -128.33555353081346, -117.14151651793603, -143.47778828226174, -125.7423579126567, -157.00548384565914, -111.5404447182126, -128.0047635256105, -127.30502212187747, -157.0084082886721, -147.39036132099383, -175.10792786509538, -145.52251797410318, -163.1690456386595, -147.90526219266664, -136.50291686655368, -150.24812362310678, -138.14997384124933, -144.49760377507272, -150.38531690607218, -110.44162888264023, -143.8692464480798, -136.25567641387212, -142.00208923638792, -149.2502300880409, -157.24143594093073, -156.44616843761776, -127.53365078207207, -129.7576230897638, -166.7306297547226, -155.72253146204437, -126.19399953710737, -138.96150601869982, -161.0818847568827, -183.33076786240605, -198.4400651757113, -153.86166877478698, -133.15237920410027, -134.59173826567573, -144.58364777110089, -133.07337780114986, -154.03763772103088, -129.89518029623628, -122.18267932139554, -141.0514960403901, -156.84802839471868, -195.76107464639085, -111.88057797854513, -118.99557222259226, -132.81769469004468, -139.99009671496938, -145.7996576203882]	[375, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 376, 379, 385, 387, 388, 391, 393, 399, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
0.9613905056192493	7.966019489363802	-94.2399577352954	-76.0048665088709	17	375	g_ue	12.507434607057009	-86.52081520441358	-76.00529897982882	-94.21124938472107	2.0	0	7	-200.0	-94.21124938472107	[-117.23995771229264, -152.8816865792337, -115.4449134830893, -138.1827054379729, -132.3796054124808, -152.2751471497163, -136.53036679477287, -192.9529160401779, -175.23110368647136, -169.75616344936597, -124.15808966770031, -173.0267657662451, -135.57257721093688, -136.57910817902206, -128.20994279995648, -156.59402619453235, -160.96814937840097, -140.60971584489047, -105.26763904981527, -144.4337310232324, -121.86992847780388, -155.76328438961755, -156.77615143193904, -172.02755516064417, -148.88512959766933, -130.73965842875685, -129.6502335526183, -144.21801079816586, -147.50077358082834, -117.55394289986651, -120.3460945589768, -141.4072826741225, -118.14240153471806, -164.72657676831236, -130.3835106292308, -141.6767549468587, -131.77635143670724, -153.8453860614651, -132.57627925785985, -128.12001299529865, -148.20321318263188, -138.11109779260792, -121.12541257909946, -86.04783601154887, -131.9566699400991, -144.3826155788915, -195.6995892675821, -199.99524592220683, -140.92905477495972, -126.73572562974027, -167.12130432262848, -123.08522293821218, -128.13376485538214, -121.6438895114969, -137.82941300511413, -145.1122676912816, -157.82296681975455, -127.43681973525433, -194.80972594509518, -123.1622620204137, -103.2610114329948, -131.01077247508022, -136.10648841761451, -127.8289864157648]	[147, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 376, 379, 385, 387, 388, 391, 393, 399, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
23.252423098680822	25.32135510771849	-111.23124212142832	-84.13278785832287	18	127	uav	23.0	-79.65804497900189	-84.12675541099026	-116.64663464980187	1.0	1	4	-124.75131536271698	-117.37660210106327	[-121.13111563716167, -173.1394552277502, -147.38351215766812, -123.53115085094387, -140.39579500031795, -136.59132158622748, -151.9268062627591, -150.87211824618632, -141.05830821397666, -126.95018296457343, -168.64156175068945, -160.22013460439445, -135.21434442865194, -169.69586319842887, -158.4527281878602, -162.13497127161918, -172.7414197541388, -127.89263664501212, -137.1410991741549, -132.5808731648284, -179.26542831391518, -147.7512896153716, -126.4251813464886, -146.64839157090393, -162.36120278934175, -117.0919866645338, -119.07188507576868, -110.92543669397489, -136.49463299106404, -148.15974680275812, -169.141371656822, -164.63536464810556, -167.16824487903972, -144.61492024902444, -97.8552469625821, -115.46982098820244, -150.46457649457997, -172.72662893331704, -137.4455747642913, -173.17031062004634, -164.42702493569894, -126.72004841710876, -139.98405887492817, -140.400398558868, -139.95195233231175, -163.9386572094088, -199.9547977140783, -190.66013427056262, -128.15883098031074, -147.79859097229948, -100.28416267673339, -162.6212193909525, -139.98943966796602, -114.33851757203557, -154.38600586979473, -149.58440447555952, -182.59367477570572, -126.39785877029523, -161.90685373551895, -128.73118445014083, -148.1987138443375, -156.4355572738786, -139.4142032119756]	[260, 256, 257, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 385, 387, 388, 391, 393, 399, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
15.020168440551402	16.34243382751046	-87.25043651797519	-94.28556749950127	18	260	g_ue	9.899873572083544	-75.53683983129346	-94.3022515105963	-87.24714202408649	1.0	2	4	-87.25020149448164	-118.77005219856228	[-110.25043651337444, -161.83100231867658, -146.72335569064003, -148.22499032557536, -141.77043601819435, -156.44077027377338, -179.28035490561584, -139.14049864411865, -147.53874718620776, -114.02228280158185, -157.87734968014684, -150.2564040139725, -154.21256823575825, -147.29337083848787, -150.47786818465607, -155.60708427644866, -160.20004691981018, -152.2553065113232, -171.02377028564968, -150.95322092675917, -192.33597729649276, -152.9169647558106, -154.01970514012288, -150.89979668589694, -165.3630027720734, -147.37890523912316, -140.65711666964526, -137.06826680195434, -153.3806918027792, -155.42648257479553, -158.87477476461274, -144.43501220674605, -160.6597271619068, -150.439318917494, -118.44030457446715, -135.28393134188906, -132.61530754878058, -193.44490701049756, -176.0257928869903, -184.65687845411864, -145.05916267157392, -176.79470241549512, -127.82657037372783, -133.48707504883876, -172.33401559495314, -182.2573626596777, -197.1861294201059, -198.50735765811888, -136.68695664393735, -120.79480927912192, -105.71596164975654, -139.13310233373954, -172.2859748330148, -149.27745202187594, -143.60849861961708, -135.49577900365074, -174.62371039434927, -120.24982169116515, -143.5318671430711, -131.74302301812065, -124.45819639767977, -173.74105572522024, -120.15175359968023]	[127, 256, 257, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 385, 387, 388, 391, 393, 399, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-13.82713028384373	-12.558106789007525	-102.06591941258658	-86.79988721203158	19	340	g_ue	7.336492769992921	-101.87399964572082	-86.68379742614314	-112.56301795590106	1.0	1	6	-116.45168383448632	-114.84306546112421	[-108.6670257458083, -185.178546470311, -160.1586931071758, -132.64319408749432, -157.61846530267144, -186.00467809493605, -177.8294039803029, -198.8089364954738, -181.94433392538195, -147.2198789370507, -177.0877697755448, -174.01550777155322, -140.95192626360978, -154.67842109653805, -167.39224528503843, -97.38637202992807, -170.38439715554705, -155.91894915780986, -160.3080862060595, -128.64865050657573, -197.99921541054218, -192.95523062256098, -193.25615827725375, -138.8222537656422, -126.31870856864943, -170.75864762400596, -155.31898070961677, -155.2808066145051, -109.4667500254446, -156.85732757972775, -160.3433051802861, -146.1429445368823, -155.81044869884292, -198.03495213044582, -185.55349144529114, -125.90954185415775, -168.34699599878945, -141.2923038295899, -142.38246072568, -138.2708311727109, -164.00562300245284, -170.74492002829996, -128.61073941331864, -138.03715300864738, -199.55822606492845, -167.12471388334842, -199.99268846715964, -139.4516800258421, -148.12171751999583, -198.29532934812764, -130.4389110227665, -163.48715174906124, -158.78368008907975, -187.80292954218865, -125.07138975226965, -196.5095358915806, -128.36072331680336, -132.969792464214, -172.74178342612436, -142.06612164610203, -184.2843508449241, -164.36230913998435, -176.3152057877089, -130.69045128549124]	[249, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240]
4.0565170309745895	4.943578191783672	-116.01085132490962	-88.43421146934345	19	249	g_ue	6.601106336416846	-83.63692823135355	-88.43722401028748	-114.5592523635845	1.0	1	6	-146.60945142310797	-114.56196191805799	[-123.34734400103446, -156.80257073016708, -175.01167631489994, -156.54091637546858, -180.48873335889564, -199.8509255418668, -140.37494982956403, -157.08683961725885, -166.5770827135111, -108.72833865814826, -131.3215803608327, -130.13414062365473, -136.8070473095006, -141.74162053366666, -130.03618444331687, -117.33210529339628, -134.49958719736588, -118.39240197347921, -168.28370404050247, -164.29223802584892, -197.6921898595209, -168.20485851585804, -198.10733191637954, -154.27802838673864, -147.344961513779, -149.489209023061, -130.88977973696134, -176.57109651007, -124.2963094813847, -123.7839449428126, -188.4717415209434, -163.62656548062768, -122.53733354374008, -191.22292162485562, -187.31748445283597, -151.62220639112005, -111.94214198883587, -158.65925266765115, -146.38836005959365, -140.25718516544606, -162.2678972054263, -147.18468735766695, -127.71073059712784, -172.18229105314055, -171.44832351876485, -178.31104145043838, -189.45334389701043, -169.60550367031257, -140.9245517237591, -166.32305238607023, -189.8344134450676, -130.58550072665903, -99.80655358774976, -177.57970127260302, -151.82646782584033, -172.06080806452638, -165.93238205761418, -132.6389492068115, -149.85712401067715, -106.41616904470314, -148.49991087725232, -161.30872594809438, -136.76723863068014, -139.4225787153721]	[340, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240]
22.423400867502608	22.773742350602333	-127.19243949050268	-92.7375360484512	20	184	uav	23.0	-82.20565773611804	-92.73648993877741	-132.03300968705796	1.0	0	7	-200.0	-132.03300968705796	[-136.93750587518767, -164.99538618000614, -171.02708592159036, -149.8993210558951, -157.20533472035345, -183.2211327202069, -182.79772305817664, -175.8500358645962, -183.05789450051518, -178.92676247075133, -176.85388375942452, -141.90866995498632, -148.71305380105858, -111.71485208951842, -144.424919610478, -178.76870880294575, -185.5124164745334, -151.8101914394518, -130.35476541155762, -118.94511549780448, -116.19538690506603, -141.39334010081643, -166.05327893750285, -145.1911689820709, -178.49600360126087, -131.18505746473326, -159.94733084498452, -184.43506114043623, -114.9152226088496, -142.5606008387372, -179.4776855274486, -153.0142260543338, -149.09187215012716, -134.91181091109806, -151.19892300340786, -171.00683172463738, -139.9436453357145, -168.60593910180881, -152.3161805349913, -132.58908781788546, -158.04349563926885, -166.93904205732684, -123.88533442225014, -153.2931857050839, -116.0895309474057, -144.06131802186889, -190.9145149274578, -193.85886780013837, -158.81285447010237, -199.99967968927777, -186.63074387008504, -159.68309397118145, -153.28994677941037, -177.85216021934983, -172.6650483480154, -143.1631122845746, -151.6634791234976, -111.21294528657621, -172.40161268529292, -105.75148953690693, -151.0911892237025, -181.84694848927862, -154.93068835598513, -123.32175623737317, -141.68843473057788]	[208, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
