SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
5.558156502912993	6.762905421907718	-99.51435237475036	-87.17848571167869	15	228	g_ue	12.436217378269243	-87.6527120430819	-87.29728625718715	-97.86471328324487	2.0	1	6	-99.514352374362	-102.86740934194319	[-122.51435229726502, -195.5164249005298, -162.41891232474276, -191.9055202024341, -170.85988996204514, -134.1271401586399, -157.5245293728758, -173.62584949475655, -126.04181451323427, -147.83872442753218, -160.76980430640793, -199.97573688369533, -160.57671087625297, -171.08982185825442, -145.13499646711796, -199.98937785652586, -130.57133706658485, -124.81431450485906, -122.32472778649488, -158.4244966930976, -170.24311788941702, -167.96731902773988, -159.70282954340985, -152.5334559535226, -198.38673952191868, -115.78948807549936, -160.3287763445886, -158.36261629490713, -170.55932042950099, -144.4253197013165, -139.57912356983607, -142.15478168158856, -106.86702166324841, -174.3089474091435, -169.25658558677821, -134.71835331904092, -167.2622322761481, -159.3856327574191, -145.01155186407178, -164.01665870406092, -196.158568389346, -182.47413833790776, -158.0236004604549, -151.01671438336376, -98.40876653180963, -140.45220851951316, -149.39069268876148, -139.9172827337863, -177.7228696780358, -146.42541208863886, -163.26810368530946, -159.2674717368049, -173.14532902666366, -140.64839724856006, -143.19431304267295, -175.07886839600644, -132.3602379352268, -163.3617779684668, -104.22107944440484, -186.68732001522687, -157.68892349270004, -175.3824983999632, -169.70097194049276, -169.16739723262307, -198.06734022682593, -176.4356140846316, -178.56303279743582, -161.72798804378604]	[139, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 229, 231, 234, 237, 238, 245, 250, 251, 253]
2.874187990691439	5.476427390511759	-84.22142501994684	-88.4791998931587	16	319	g_ue	14.03732795219739	-90.540300648406	-82.84135600587877	-113.8021306849754	2.0	0	6	-200.0	-113.8021306849754	[-96.23420452089421, -136.94924262255685, -187.06358268008515, -189.30426021001455, -164.5313162920765, -165.26164336870764, -152.60288353024413, -140.406351512307, -199.02176052043774, -97.79349792949512, -129.5963409300742, -154.98603669600044, -180.47836939724738, -136.00787992010999, -155.69459102758842, -170.3135672074182, -138.39866451070563, -165.7515502982198, -121.10069964266629, -156.01118839189664, -124.18003020061228, -147.33656727701631, -143.07161387530005, -148.52624725294436, -160.39349427268797, -155.40055018274842, -171.03344104786282, -139.16957894102748, -147.3449788290996, -151.65551965949047, -144.19121685146655, -168.95950151038477, -138.13926073063809, -140.17641902389133, -147.48374236805853, -160.40455732991518, -156.86949401451582, -147.832442843471, -149.93157615966118, -118.81340891390016, -148.0876444987984, -132.85835316041053, -153.4102869663835, -154.06713956582144, -138.3573808890385, -131.76217105054928, -142.2158432562374, -174.72188236215345, -111.18877843981767, -177.94320606749784, -132.05420300382985, -189.2292371074813, -163.5370370101523, -147.05587213225624, -134.9970889827458, -115.95499070575457, -147.45238811443906, -136.97780854832138, -159.79279340679443, -175.64353974219335, -151.07501541491243, -163.13219865243408, -156.92568731684622, -148.2606017149895, -155.1357412648922, -136.74345005352478, -102.77647906197855]	[204, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 318, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-9.301498356939206	-2.242024933226446	-76.50297269620862	-84.55960963239389	16	204	g_ue	12.012779501129858	-96.23420452107668	-75.87191341978831	-120.3124239160434	2.0	0	6	-200.0	-120.3124239160434	[-90.54030064835683, -118.08502169061123, -185.8469784258818, -198.04330785000724, -147.02542551304376, -182.0779698573759, -156.17952295263171, -138.70088643144575, -199.23671995711842, -104.34077615473981, -143.58735321900656, -149.89953813754238, -173.8941084247642, -134.47596475234383, -168.30392307276796, -164.430900537314, -140.64658800808604, -160.86511434430065, -118.72885312253624, -154.920455022116, -127.6347882273712, -141.92921633208107, -128.86846262476658, -150.10580215230095, -179.29875970584288, -151.6334166431877, -159.2456449483829, -140.33940099621253, -147.93141403759608, -144.61018576285156, -158.41783203200006, -166.5966385338507, -126.29076764423571, -140.31100858097096, -143.4877319427854, -167.0737374295567, -166.50799986976878, -128.99838401507333, -156.70853981585566, -120.18591699428862, -151.45901730255306, -136.57321608692254, -153.08574078269012, -157.2977249022593, -147.58302216655358, -147.68633122093416, -145.42528490890837, -178.81759486060787, -106.79769281575416, -156.9653294980597, -136.64302171216454, -180.6530729110638, -180.9524007809782, -141.57923487647346, -137.56788577127563, -119.15444251764984, -151.4467079272914, -128.98165944585685, -155.39107825805743, -153.44408286080477, -154.0448689549924, -146.63275350258465, -161.1725534581319, -149.89254376280755, -162.88384184766022, -140.24266521278247, -93.64578501216766]	[319, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 318, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
14.426029626734163	16.01174573388701	-99.24494204737472	-85.72705424351017	17	349	g_ue	12.405535986470017	-78.37319033930338	-85.80870815841466	-97.72602980484884	2.0	0	5	-200.0	-97.72602980484884	[-111.32181689665921, -155.77670237666186, -122.05556071542611, -117.31640530654671, -199.9811569580728, -161.4637067504932, -122.47327460236583, -154.72837513317592, -144.19955957612632, -120.3792206292024, -174.25535191907449, -141.68390697855256, -156.92788100089874, -199.45418193615896, -170.7013225873608, -142.8841607806508, -140.70452822658848, -158.5153746146207, -149.04402713670464, -165.9188097413772, -148.54826128393927, -140.65363542565566, -150.22775419070473, -118.80907015422245, -173.9511923410962, -143.8884425295863, -169.1646374699911, -178.03215671695034, -160.51590362377513, -128.56367428684484, -139.72610700909482, -95.83940966032202, -161.31364376331334, -179.16026842657095, -156.73839939516657, -127.85440218162336, -122.13568667130444, -174.76512485762171, -119.28899704338167, -165.01924983351535, -147.72080668854593, -151.61775713483826, -92.85005706908704, -176.88201899897894, -168.24786359047636, -120.72605851204777, -186.1467521733772, -136.45068372023943, -155.95224104112822, -129.45431519561285, -136.30033761410513, -113.41717031732792, -151.27407676430502, -145.31137537302658, -118.26166513211028, -156.21353243891377, -128.6845651910744, -124.86870526603825, -153.55305783540473, -144.25917398128468, -118.45732787261186, -165.07447094660046, -129.83505690243786, -141.0839402550229, -139.89199155342865, -143.98475803584682]	[224, 256, 266, 269, 274, 280, 290, 294, 299, 300, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
7.0827241933975245	9.828710305415825	-84.79793857416229	-86.42438135140735	17	224	g_ue	12.07687485517245	-84.227564636477	-84.31428745823402	-87.24049427732336	2.0	0	5	-200.0	-87.24049427732336	[-97.20347456040422, -171.18453296829296, -139.77935546245308, -136.04908013618302, -197.4409255517875, -156.5413304802346, -144.06801291836095, -132.36467783742353, -156.51142033704855, -156.884928281767, -153.24894700111915, -127.17910961261019, -169.08981927345388, -199.99754173331777, -143.09696272162634, -178.62587403954333, -144.9142178204117, -168.84389751957897, -141.65902405109, -162.62026552714445, -143.4110949358627, -132.10771382975642, -157.58701830376322, -106.30516233801467, -150.6759543949283, -156.53052581956493, -184.86782280449677, -149.43281025094242, -179.3291531798039, -130.63531821024338, -160.6661519644104, -119.5481345214675, -126.58006398840641, -166.32389558286673, -172.58374898858787, -117.2106734822494, -129.4899105643054, -197.19117442877203, -140.22371422114298, -189.59816988796183, -119.37792341777464, -119.51013534332027, -110.30206215100466, -196.36824030735744, -159.55184497734712, -110.24049596103971, -174.35828524496446, -123.8707981390645, -176.9705788979885, -169.32541007020347, -135.72215409336155, -137.3720669154426, -174.9911438089511, -126.56766166664829, -127.2201761917937, -172.23340219735502, -134.3322744621136, -130.75543305679025, -136.15669690357328, -170.38445566623068, -141.4568919157185, -176.7898030786456, -111.08452474320863, -141.19630856449274, -174.97734921253883, -161.81209479579195]	[349, 256, 266, 269, 274, 280, 290, 294, 299, 300, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
9.63493917307585	10.953666143357026	-91.05257872547395	-88.3432200099879	18	191	uav	23.0	-94.02573394336335	-86.50335423972177	-109.12275024210416	2.0	0	6	-200.0	-109.12275024210416	[-103.74371883241417, -129.70997432238102, -166.7447146432761, -155.3695896292317, -194.79103890315176, -135.44715063550174, -135.85403361770003, -140.7129593935164, -184.3801013143567, -127.16227186072646, -161.9807943839645, -140.95912369198547, -115.09686948458847, -199.99048017979703, -171.8771189583424, -169.89463029597562, -104.71066248680643, -153.61142697900206, -128.6035310565829, -130.87643434693626, -165.2664652049168, -179.1663731766752, -138.67613929092192, -133.6536021738167, -144.99761531389098, -168.05833115277179, -125.7950919669159, -136.66994121690243, -183.13108149202804, -181.69897445478375, -146.31667195544685, -157.466441587406, -113.88094848004795, -180.90322005990927, -166.37075703360415, -173.7260145857658, -131.99749649803337, -146.74628986605512, -186.22918332112008, -136.72554385445684, -158.5392516793779, -100.92238624136455, -122.06266449492551, -153.67082689651326, -147.02812086889293, -199.21360574131165, -157.53835647096648, -133.97112530695605, -164.40459342463623, -172.49372587432688, -163.08603116483656, -118.02513453560394, -155.22879697255107, -103.96517278901625, -158.47791653369651, -144.16421997518495, -136.32474472445338, -145.16221008299038, -112.44066274899738, -119.00114382915706, -150.15690797260092, -138.33205294266372, -138.08569071749838, -167.41868798924585, -141.1219856492944, -162.43897730268804, -139.61809533376643, -160.9871150500839]	[304, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
11.763049799454066	12.122404221683809	-118.79180307793833	-92.63159837590021	18	304	g_ue	12.691140107968629	-82.54813597300519	-92.63219284792045	-118.552953213947	2.0	0	7	-200.0	-118.552953213947	[-141.7917965170255, -124.38475866180443, -163.06243737179256, -161.60610684757572, -157.38123599959928, -189.27843392310865, -167.0001879458108, -144.91667782534716, -184.6710357824517, -168.3766959424382, -151.81547889252127, -177.92903324530738, -108.57996453190928, -190.68568982150475, -155.6096870677288, -160.48703513418357, -121.58271442713932, -181.51705235032298, -151.13914056901922, -136.325856375593, -152.25227275701204, -172.1743526243368, -167.30522270284683, -121.92071778144026, -168.3505029978521, -198.3078645163979, -159.80264751686752, -162.5586368401913, -161.85609538193222, -194.79392527539193, -125.31734434203868, -147.35512597386432, -145.27304652385732, -154.56129378587, -147.8682315745842, -148.47501776441027, -133.62281724657328, -178.46156390995867, -171.17706481890633, -171.59189467871659, -156.28391037796828, -143.62244903350881, -160.9187169719205, -154.72545456153017, -142.23327296793454, -174.1607173432395, -170.25114335153464, -160.5402487459159, -154.06503738663437, -154.40395406068265, -164.75377409597414, -145.73526448691388, -157.05865983137824, -120.74888757956157, -151.12945965018508, -165.38525397337122, -186.54973459822196, -182.81155649036717, -147.75132409682504, -157.49806676117663, -138.71031668136632, -147.3497400607986, -103.35516501423604, -165.30070166543848, -115.9306763411302, -141.2027495836416, -155.02015386200424, -149.2945554427016]	[191, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
2.497390629974163	8.75625178412659	-86.70412768940511	-77.37243944646313	20	280	g_ue	8.492690878428284	-81.71583918102208	-76.89363819320643	-118.3090371214717	1.0	0	8	-200.0	-118.3090371214717	[-99.32123286596232, -89.93975631127527, -176.3096013783968, -104.77116542621334, -172.8054009016334, -158.70124641516702, -152.26891366514775, -158.08575249064756, -179.15258108098868, -126.93129152776231, -177.0278919642328, -151.2106331267596, -173.62334819883014, -163.26093899967273, -199.90953545771194, -177.86538081858725, -130.6490963574163, -186.86115481806524, -169.3808028957727, -163.47347351346104, -157.3134202920613, -150.2879877998959, -140.056726513344, -160.72712720301962, -163.34611341090766, -164.54529334528166, -132.7379914516868, -188.44276785349038, -120.40778233812019, -112.62402271459435, -164.63030625361807, -139.4404434787328, -180.74749301410574, -155.99508287094037, -135.50368253541407, -168.81550020154276, -111.0196575170257, -173.99058630092696, -142.65234839248586, -162.26776124234385, -199.99909901455027, -110.4542314764434, -178.7544390636511, -171.8464885958578, -167.6998310827662, -159.5747153812314, -143.63165759027854, -144.1312163408807, -145.3681727438057, -193.4370663394428, -159.68922858202882, -161.26130995491562, -151.1505949014939, -170.82373160578658, -126.91044850224989, -173.49609084726185, -169.17310244104354, -156.12444070688667, -171.00707603437195, -157.32569731688204, -164.69598132779544, -139.40102043755758, -132.41435428040324, -98.56846451853436, -164.12628614667395, -157.5021212444145, -168.06224172866104, -167.69006207784213, -172.67433727793363]	[218, 256, 266, 269, 274, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
11.577426316893138	12.934436635130865	-138.0280843553894	-86.33528298130443	20	218	g_ue	12.61710517692865	-81.66206862851816	-86.34975687075588	-111.1056780144045	2.0	0	8	-200.0	-111.1056780144045	[-146.52075574164522, -152.19104632821023, -162.79205022393495, -118.35314050421664, -134.98501549355217, -138.96920429685804, -145.04367933414844, -142.07668010765053, -170.97431281195313, -159.93686224064055, -146.16832445965105, -142.74148872777104, -161.2362817260276, -138.15114213351674, -194.02478695973184, -195.0043132807001, -145.15730233664792, -164.42137191911328, -173.5084283131339, -146.06443494380474, -155.17139131449252, -117.96763214578317, -144.03167092206968, -171.3704250968934, -136.55538892668307, -163.10557181729817, -160.97724104222291, -179.9648976348591, -116.24744648008661, -135.0267158831279, -189.9544352775047, -148.48118250525238, -173.48521168449162, -168.39389759071153, -165.05273853949672, -156.24781222402427, -100.42111526099603, -154.75947816874682, -174.3008413298786, -144.93763382856272, -199.99830650208065, -98.42644913290692, -153.20011592731584, -158.0822157252033, -154.87298226920277, -158.9136507315947, -135.20085267441453, -138.21960407606795, -163.5278639300431, -187.68578337393106, -136.8687828950454, -154.20827529643412, -128.9720124582975, -160.1441139561166, -149.39665125560407, -167.50932932347015, -154.77831258182053, -158.9915920973371, -165.8389471496285, -177.6318275698361, -160.33930348064706, -135.93206486145348, -170.20381676075246, -131.63193479307557, -166.33822233631702, -152.0292294592859, -139.48942408806593, -149.07029732214363, -157.48187237324285]	[280, 256, 266, 269, 274, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
13.895291730491294	19.335005707893487	-78.15584880149947	-92.56705142407101	21	40	uav	23.0	-85.64439437882689	-78.00136149222143	-135.1470415370937	2.0	0	7	-200.0	-135.1470415370937	[-88.09227435189776, -173.46517683129375, -137.9894584068265, -138.78709673850742, -178.91875549938558, -166.76955911058528, -164.99221875614177, -133.9965288366737, -168.39160154337222, -148.04153229441974, -179.30597450537493, -156.50497683090148, -135.63272452824094, -145.79034919704006, -199.60633981366473, -185.22718441182587, -174.3797804733755, -154.34801028378735, -115.58099006907662, -148.78489960815435, -124.1293572217932, -164.0680646096732, -161.07527939206025, -180.17686821983563, -175.60769775741247, -140.63223210771707, -182.24811429962477, -159.07502688695422, -184.84033361715666, -129.70854605399143, -129.50705564800177, -142.8003545361452, -108.72950200132301, -191.01592782239675, -141.95076037632938, -191.7875111507596, -138.9721577215791, -184.6000676328873, -158.37012474463694, -198.51472047753094, -171.8024738063654, -147.66115200831803, -171.3976982443329, -152.68277629025752, -118.08326580763162, -199.99245436007033, -142.85018635619895, -158.18829535457016, -199.99997881975253, -166.56349485662946, -171.8932987153423, -158.59335119770518, -153.209673455581, -158.2544312005566, -168.400050338378, -105.22288932460576, -125.98603596230782, -110.74045645277147, -172.30837593169736, -130.6194588223642, -180.39175319071816, -159.64885679237256, -152.0609174962469, -163.30034204633472, -142.82447853168233, -160.39228821849562, -146.58327257209697, -118.22190728534437, -178.2323934950864]	[347, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-15.576790449808946	3.823551285220887	-62.64439437882689	-87.19967778423133	21	347	g_ue	9.936425550426266	-88.09227435192575	-87.20357551405306	-62.64438073023526	1.0	0	8	-200.0	-62.64438073023526	[-85.64439437881094, -196.4195358152902, -144.85063902115706, -130.0200092515804, -148.59215857856054, -167.36181611028434, -166.63112794203903, -121.23558898393225, -160.3298472710753, -174.69498728020054, -175.16483189399224, -171.05386570970327, -127.050355322692, -133.4282739265102, -195.35464077558598, -165.23875850257983, -162.37460542075272, -147.5854454351155, -102.83469817741506, -154.30373456634953, -114.94835214325568, -158.11777235316103, -152.88016254425753, -157.01777355266094, -171.40402444570327, -143.09368840404971, -166.13107813687506, -169.07031537341797, -173.68011689969217, -114.46775703272286, -127.64292933164731, -127.81931019433472, -118.8268871145475, -194.6156984452133, -129.86929203279294, -198.17550663879695, -154.4958345632531, -192.85617997995382, -159.42240368473747, -186.18764214809673, -157.63768920591934, -143.95147056838286, -160.31570289968477, -151.2835000668408, -113.38202244281834, -199.99487911589165, -119.03434153496265, -140.6882116356455, -199.99982522873785, -156.06404351965185, -159.94138870211574, -140.47023349328975, -162.90698723839063, -135.32449020969352, -159.30376295246054, -116.48767071195886, -138.3486643730692, -102.1204465845304, -165.70498874496548, -127.33879151767815, -176.0219863691135, -145.15695873654133, -133.06375387237682, -161.68288348789787, -147.80500425939832, -149.33817048324082, -134.30789662376543, -130.9968465455018, -174.0079188108946]	[40, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
23.008789890316407	28.836035030433777	-124.19400172295497	-77.46804769670375	22	310	g_ue	7.5110947690436145	-60.654459825330214	-77.46795786131975	-139.93482662116782	1.0	0	5	-200.0	-139.93482662116782	[-131.35385311670672, -139.98721412220237, -106.73881827388472, -135.02126330222183, -184.6493409612555, -129.94478966676425, -143.22404557152387, -133.29986950319838, -145.00831570004516, -165.1209547544997, -183.31279274569278, -163.09089173297235, -194.38784893735485, -154.74712621739113, -173.24380398599786, -152.2873611078546, -135.88938284479468, -117.55202511954491, -179.3836172574545, -176.88420942546801, -169.80927704311344, -186.87150325263286, -128.5330266461037, -151.51268627280137, -158.5261941601718, -158.31347727864795, -149.68885945114454, -141.26317915906304, -152.92794377836162, -120.7564753224233, -88.08146546820569, -161.84599006456136, -155.69342024376306, -114.70251834944472, -171.08330075865723, -147.85333244601554, -136.9316282379734, -107.19594416957531, -179.2393927648337, -146.0514625408715, -91.5164368721095, -140.46588757698063, -199.99671547503522, -141.19787953664203, -177.50083955323564, -196.695611172462, -131.21529174693947, -141.05572979597372, -140.94458210743505, -128.72767249505588, -157.53951192581073, -108.4386300276189, -141.91794527902087, -126.67260188168272, -176.85539365875482, -141.46029784937207, -155.34456992215172, -156.94392391964777, -132.2289198474989, -160.14203279048434, -128.53765986324092, -146.80094322747533, -136.54276621675905, -193.47408992210714, -177.22606984109194, -141.00871243490698]	[294, 256, 266, 269, 274, 280, 290, 299, 300, 302, 304, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
14.788670152395113	14.957306271577252	-97.4547735095282	-101.46805394595995	22	294	g_ue	7.159851986907587	-74.1819458020507	-96.00320275055844	-144.86528182284817	1.0	0	5	-200.0	-144.86528182284817	[-104.9658682772092, -135.82785436098408, -135.62642844942533, -167.33552341247196, -170.72801767824467, -144.51345324449443, -173.330567317319, -148.42063526962409, -133.77618564889679, -119.86308439175642, -169.22453809921376, -167.86983286342343, -198.47489898995866, -146.83993310047086, -169.38144690159316, -179.90053305134577, -159.27609516694136, -162.868305991368, -184.3285567950623, -188.78483200500034, -189.92676389088604, -174.79290824334805, -153.40500123305, -138.31797772555316, -159.10341810054592, -183.46353263969448, -154.51131187924403, -172.74749946640867, -135.78149760561527, -167.4909251413757, -136.34033920917312, -150.22234786556868, -150.7199628205559, -171.51190081178342, -141.67755348311348, -122.90422629035079, -186.49982164541393, -153.13577666027413, -158.5297069600875, -115.96278141799965, -159.5587781071244, -144.8710754759481, -194.83319835345054, -197.0104133999285, -199.9989127962472, -199.9992142164736, -134.94764338064675, -128.3961314805258, -167.8548772223424, -146.9629002012834, -127.1538740811414, -160.40620781839982, -162.49458228155206, -172.05557735718384, -173.07034668074962, -144.62695977211868, -176.73477291017673, -167.70781784388046, -190.3816190372429, -143.40552957620696, -167.4330551853367, -131.2574368624452, -144.45183201310917, -168.72901396201385, -168.43025835588304, -139.0414985528402]	[310, 256, 266, 269, 274, 280, 290, 299, 300, 302, 304, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-20.07123994748933	-4.903207128313099	-67.0052925329029	-85.58984862216847	23	274	g_ue	11.325427891309426	-98.2080351063429	-67.00261157425878	-85.78788453210214	1.0	1	5	-85.78878015517624	-122.64492263041808	[-75.97323874408893, -112.86788685298511, -172.70939286640248, -136.99470926789795, -149.07219180926535, -180.9936754885537, -157.07059868440973, -173.54810714388935, -165.81863200055668, -134.7018223014593, -181.8236875475202, -156.68210180193282, -149.64833894017676, -164.6619035874504, -145.82892927511404, -160.13470570827587, -198.1633692838071, -178.30861252394288, -190.52939151383936, -172.88151192254577, -177.83949180074134, -149.797484424571, -164.06491086644152, -138.35311395508754, -137.17507254213865, -139.6294279101634, -170.30661226442336, -157.23376224556256, -130.01674311958172, -164.84383067671462, -146.42768347613608, -163.0055023045459, -152.61339523448228, -136.9488388275564, -164.5905774197298, -166.80626950103036, -164.44609480052713, -137.5084903078179, -162.83562343284888, -182.67309414868475, -150.6643559230327, -180.61693331128058, -152.7757780669592, -170.12893239741993, -170.26570174359995, -108.78878015190676, -169.5427891966765, -149.2226170526026, -154.03113922773565, -174.28470926171968, -146.12228246892593, -155.70962490585322, -175.41409548678365, -164.7167236549165, -191.54365275164653, -112.85161838578134, -184.92993326198018, -137.9476487734578, -152.10092612127164, -133.94050457753332, -167.0334946705518, -157.81223017626166, -187.07260224059465, -160.3934578430385, -164.71800763983555, -142.07493123666578, -173.00704841909828]	[395, 256, 266, 269, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
9.205490518216479	14.974107553817461	-86.88260721503347	-78.08567465307078	23	395	g_ue	8.967946211187739	-75.97323874409065	-86.12568182610453	-78.19615059556365	1.0	1	5	-78.19623398668853	-125.36283693361344	[-98.20803510605543, -124.04412601412562, -177.48888010086208, -144.36005857700843, -137.45696554027654, -189.41425184096775, -164.43316385941353, -187.01412277992614, -157.234760033345, -148.5650780059467, -170.09384811707034, -158.80063754808782, -136.52799774873085, -162.57377065571717, -148.3964791620222, -198.48487230542258, -187.90380679504878, -183.34804859098762, -187.03934812489777, -185.74950445443, -184.16897876406358, -135.76530686489184, -158.139855271997, -150.85857609380247, -141.76280372336007, -142.6460145925936, -178.91918427116212, -143.09275329403667, -127.20676426509065, -158.66063828827424, -148.36200488011895, -161.08660434007035, -139.5555669135354, -123.56370099687867, -160.50663034853062, -166.75226115782678, -172.8366525736844, -125.47929615619597, -157.20119725905263, -172.43597798887333, -135.13045040158636, -169.79880656684415, -149.00057818191578, -168.38805461564164, -168.37983115558418, -101.19623398611937, -178.8597753343605, -155.87349997229086, -151.55350239180893, -189.32689283928102, -146.20562039756194, -151.7413052606637, -178.49875058712882, -141.95369510148103, -191.0231376791631, -103.65706243995646, -168.58470055713866, -128.5302213380948, -143.20131266428047, -121.36395250316903, -154.28644744192903, -143.80883947104178, -197.1183898119689, -142.4931915260059, -160.2934738382698, -114.96207427416351, -179.1260436522759]	[274, 256, 266, 269, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
