SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
16.19517019834298	28.235892338672656	-83.52291446311236	-70.42684388856844	14	76	uav	23	-76.74350774804772	-70.26353052847506	-90.13221972681811	1.0	1	7	-113.14810512586754	-90.15396086989767	[-106.52291446116217, -164.33651669710574, -148.24142312025015, -181.5617523192456, -144.18396958556292, -97.60574391029908, -135.19289629218432, -156.77312240206243, -166.3237699729625, -114.21987542602304, -164.33144210542767, -144.59191978732136, -161.86157351307057, -151.33153045179915, -162.4273314769752, -130.89477831356928, -198.93605646590643, -136.14810334589774, -144.18867869922585, -148.52762498161965, -149.79817809971328, -145.08327684211298, -109.1656015966949, -127.17932735050452, -108.93514179863148, -156.42848151467854, -151.38858590505902, -164.89659997108888, -163.57511955911264, -151.39034812835268, -151.68966077465373, -151.75055828023216, -144.605991110075, -123.53291690395244, -199.9844900616331, -182.79388112457556, -127.1651065527652, -156.3488287184918, -124.44655960508804, -139.8206753771184, -158.89078656506317, -128.18538739642412, -138.60537718550654, -139.37700794538227, -162.60239682609046, -128.3883614605158, -113.29319314262102, -196.756964735404, -130.87383113428274, -150.7613896646016, -125.64449410435353, -174.66306559778656, -147.0780006751124, -159.16346380859753, -189.28919698396388, -156.87454649424697, -157.09729555349043, -146.8809583017893, -126.16105334624686, -96.10705484113852]	[389, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 333, 334, 336, 343, 87, 346, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 124, 380, 388, 135, 393, 144, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
21.91295638280444	28.083703484584476	-82.2194401000808	-78.56608271609204	14	389	g_ue	23	-76.8956966021359	-79.29905950922206	-80.88350658830007	2.0	2	7	-80.90672507030547	-103.61461554200548	[-105.21944009863628, -146.42364737105024, -149.39621692156132, -163.11244353133975, -156.68854153164713, -129.10178773196546, -168.4909583658848, -136.04602564551183, -166.58681925096687, -128.174520857869, -165.76779098560525, -169.1097601109006, -149.15150426418825, -144.71400423935313, -146.10521988919314, -159.6856269096074, -158.59102064337827, -109.74270092652552, -146.74217323007755, -146.14726561468547, -166.05072917978336, -113.16025774635892, -124.62829959161323, -152.33246662150782, -148.63589456539808, -145.26311858293735, -142.26831582647384, -184.92314300414577, -136.53510880856854, -198.74747146432924, -132.8163704249825, -135.85573527784365, -123.48704814971498, -132.6414419997829, -199.64791381115174, -146.96448879937944, -155.98809279255644, -126.1924371672772, -169.56871002358162, -136.32066690910275, -156.7196113131634, -143.9170759494968, -158.54866414185216, -163.33317419677226, -190.0088847789795, -105.30910177648117, -127.25806170532013, -189.78106768167063, -127.08644053257083, -155.36719983486537, -106.99515168523808, -145.7818211102778, -134.16797883132077, -129.81650001720962, -162.85852452448805, -167.96840136098226, -129.72643610634674, -151.8327448577372, -115.79743979382351, -133.2680646143211]	[76, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 333, 334, 336, 343, 87, 346, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 124, 380, 388, 135, 393, 144, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
11.497196062872817	13.917554237654159	-97.761366732076	-83.40876606517833	15	274	g_ue	23	-91.06184584906622	-84.0745076433657	-90.88441991922663	2.0	1	13	-91.21160566187454	-102.27688519040967	[-120.76136668032473, -189.02288449027634, -127.6226835233469, -154.24687306081708, -164.61860011476122, -147.77489172625553, -152.91776333130866, -187.43321558887857, -163.77664131867908, -108.9731640742636, -163.333994312279, -144.19151723744045, -145.6047211354233, -167.84267383871938, -166.1721995118613, -182.14389366806552, -149.09603846371854, -149.58622263370893, -155.18521693234962, -158.8760176547997, -156.50974444953772, -116.19520488547913, -150.82781845500432, -173.2491417295728, -134.0969832433118, -165.56947613267567, -140.56086770419387, -160.5430192828274, -133.8647106320444, -199.88189429417878, -114.21160565047826, -132.3821087625658, -128.7483878208994, -180.72169716639723, -164.82529902972448, -149.48496465951612, -193.33005489283937, -143.77381292913833, -150.3817998993318, -170.47127468115025, -199.82004953466623, -169.97436003192266, -163.77122148053894, -160.16079927977077, -175.47458862388723, -150.8971710978023, -123.01497486351145, -144.39607665844264, -134.23358816171512, -115.81404217628433, -199.5935091361129, -182.9357929639757, -139.82127344493938, -125.47734803246534, -132.0434497630519, -143.6515910133606, -166.81399275570493, -165.31713174433366, -158.1699471170198, -146.2379516473149, -168.25554215418362, -156.7348133073697, -146.05675534149088, -191.94406878190017, -155.86515361239645]	[227, 259, 262, 263, 267, 269, 270, 272, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 155, 156, 162, 202, 209, 215, 223, 228, 233, 238, 242, 248, 250, 253]
24.45899699643411	28.61014431145132	-111.99843304263034	-79.93860489356108	15	227	g_ue	23	-76.36925577526905	-80.04266920718187	-96.08268217626032	1.0	1	13	-121.5767505913257	-96.0949563149423	[-134.99843166976632, -181.86434987605372, -131.48168618771803, -173.98391079666666, -143.29823161101126, -176.69526211648423, -159.7509898868277, -184.70375841678742, -187.72193917751167, -104.20628182243345, -163.32060850480428, -158.1603805309979, -136.44452862781623, -173.2270294564741, -156.76088891191682, -150.29586804509233, -138.85254719727288, -164.0128141788967, -132.6087331516952, -138.97411238676744, -169.6631036900986, -128.63870637712972, -119.23919650450877, -186.83317837267134, -148.36845369812914, -149.71986101807167, -133.75293296826027, -136.37396710123295, -184.22398368151562, -199.98327482526582, -144.57673819546608, -140.9025020693684, -114.6674314397469, -160.1414202019459, -137.02561077897445, -125.9154284494048, -199.43980096018868, -122.19198424952411, -135.40890496238345, -137.15055066687455, -189.47740824850877, -160.25700741668803, -155.6559393329391, -183.7515643401892, -146.88797034547787, -148.6552314259163, -111.66767692534773, -142.2907806928059, -163.03877292620083, -144.59035077477668, -199.99964474621297, -198.49161128235926, -155.47008255774873, -154.26474790656636, -143.00976323117428, -144.00903315142645, -143.9247362881198, -189.86222104221292, -154.8320802104803, -164.69653181048653, -158.22864663086114, -138.331214977096, -151.2410497546725, -184.55306057947053, -130.74229269868914]	[274, 259, 262, 263, 267, 269, 270, 272, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 155, 156, 162, 202, 209, 215, 223, 228, 233, 238, 242, 248, 250, 253]
4.007189370694178	4.3065717684363705	-105.39788689773121	-93.73062973809566	16	108	uav	23	-100.672828318284	-93.66789667352309	-106.44138961938174	2.0	0	12	-200.0	-106.44138961938174	[-128.39788659741902, -168.08096862687114, -152.2409315513623, -147.33697526565592, -179.12761186768634, -147.5108422728829, -134.164110464795, -139.37289380417945, -133.31872951758902, -145.27085323005747, -131.28168611482744, -180.01624294514147, -156.99415465480914, -181.30178080371653, -158.3436437752728, -130.8704400527635, -167.7338443098318, -187.85513213634576, -150.24980889603654, -154.5372142951761, -131.28879425955265, -126.65043493830167, -185.6139154839333, -168.16642819138116, -150.8184924208467, -148.08010170567, -179.9008720882332, -169.15183189254012, -150.90206210493318, -173.01430551378584, -155.39867139917604, -123.3658751782609, -129.49716603995833, -168.57666077007445, -187.94435644478835, -194.15363301713927, -143.2649223063087, -180.3241082930213, -158.65224543042223, -164.20668999209954, -164.68229980135493, -173.06631605700085, -164.89797838184893, -195.5428248946656, -121.3851780735829, -194.93631932784928, -125.97222879094255, -158.21087502866231, -173.51188617170249, -189.5515434376204, -152.35454717038033, -199.87725543606916, -164.36079052335572, -158.49582839018265, -164.23828939367465, -186.7328093487093, -148.8596085661031, -169.72382669794075, -145.86204268450905, -159.39770755578596, -156.6518178516967, -144.44739360685884, -150.98410128377574, -175.00437193369945]	[346, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
37.19560578633292	37.356588889381214	-103.37582056632107	-97.13455491035131	16	346	g_ue	23	-67.62281119733915	-97.21274243198957	-103.06137647321528	1.0	0	13	-200.0	-103.06137647321528	[-126.37582037779721, -160.40203564993044, -189.39077614596096, -142.5046436310506, -162.39757072876913, -140.01045257843106, -170.17363247278027, -128.47068701182846, -154.67448119236028, -164.34354011846736, -153.4029655712419, -167.57466860246228, -174.40596964279518, -159.08547442332875, -176.05634905352207, -133.65861616274142, -182.72617853241036, -191.61377226987412, -174.63316480762356, -168.8305326783981, -142.391812629096, -155.09772397729466, -194.43560955807993, -159.48062751271888, -174.376096372967, -121.6928233950501, -165.74664837036147, -162.8832026332103, -145.79084205955525, -159.80283612894598, -161.41736296089815, -145.49105481876467, -152.56610781926096, -171.3998081905876, -172.79290303056837, -164.87498502167412, -133.8295615655364, -157.14304693007912, -174.77087570845666, -144.62603557086692, -158.78776303169502, -157.0431173437418, -166.95980497490226, -199.07885460979145, -157.2643901947082, -156.1046936545321, -157.3663778733913, -145.5070706666116, -171.3856857017112, -179.8183603967773, -138.59179431761063, -199.97951041976717, -157.3261021921071, -149.0006620139471, -157.7705789405795, -150.25436990526143, -171.19920384290447, -153.60739760539093, -143.27295234464452, -168.26684224947275, -141.496140147631, -160.08501156563858, -157.16389931552544, -193.912893662708]	[108, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
15.715015907671415	17.342943441282486	-92.98085333738554	-86.234938128011	17	155	uav	23	-87.63645664543789	-85.45246981834569	-104.73447185217907	1.0	0	12	-200.0	-104.73447185217907	[-115.98085332017203, -174.5942632301778, -164.73446023414442, -155.4045996574648, -155.6668303638291, -132.84203407021835, -164.4701171166558, -175.2895305926498, -156.20586743259597, -179.26328722762773, -133.79524447683596, -110.23377384218438, -163.16253811364348, -167.3675061100599, -151.57927686962634, -184.61078737086325, -149.7102850600995, -150.18284342845607, -163.94155797312405, -192.09766723947718, -159.74052764109302, -137.40162370362253, -199.84243962827964, -177.90728794247426, -123.566927464962, -167.3438440140415, -177.39835456584828, -199.97938792310575, -153.4368747055634, -131.19967602414246, -174.31344330291444, -179.29415349606413, -156.74393172792267, -136.05063162331052, -164.68926604620876, -170.54124298555936, -141.92704063878327, -164.44176453423606, -118.08136785554949, -180.75543291143507, -134.81662245059732, -141.19754172957076, -164.29484520198938, -166.40142664525226, -147.30162610461406, -175.1002817012234, -140.37465886789795, -194.98476805660283, -181.91616241389073, -149.13063006872332, -160.69566305135277, -130.44763119669486, -157.2215177331957, -130.8569398232337, -158.40565955264867, -155.70556174882503, -151.72955738999627, -163.06055547717784, -145.0448853935507, -166.20939364203355, -179.19415056759607, -147.88371775119424, -162.70117930244766, -171.45825780579082]	[263, 259, 262, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 144, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
37.80967719107085	40.28064178869022	-114.07135524382792	-83.1381762868095	17	263	g_ue	23	-64.69875829803017	-83.14142887287383	-111.22003567444118	1.0	1	12	-114.07135523273834	-114.3953576100145	[-137.07135303114234, -183.76374458304272, -153.04439033788816, -158.0113120023835, -128.56525470990977, -135.13273031920224, -133.1936347857433, -176.44790153864236, -147.44289466628086, -143.73368650831742, -151.57949668247647, -139.49916666787993, -155.361379706481, -188.67057004706186, -156.3340182962038, -195.16466611296443, -141.77859614689524, -174.6137645680687, -182.41966543887813, -176.64492683623843, -144.82103784981356, -121.30518690255451, -186.85932937839866, -184.3123499833159, -115.5871818639219, -134.63395939275603, -162.44344903638788, -199.35686804676865, -185.01088336452597, -159.5074258536713, -140.89861261379914, -169.0400036071009, -107.45559328100212, -157.98701971902977, -161.00049547673035, -186.29296701048418, -160.27724495492023, -176.04400797638047, -117.41152693340361, -196.83191050631507, -163.8974611309656, -159.4749353450089, -165.75931529881618, -145.70697172979166, -142.8292329527648, -168.43315813286364, -157.0573681518219, -190.88366536435467, -172.84941788973293, -183.00475370683483, -159.09747798522477, -152.81722330111026, -127.77266156366301, -176.25975418702396, -184.17292750984836, -179.79271395860718, -126.16044464175873, -167.68770732411494, -129.52073718325093, -186.38163342320394, -130.63210382122898, -128.4485524871833, -163.82701487445448, -181.90923594878083]	[155, 259, 262, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 144, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
-20.47067524165614	16.73253233132948	-44.78208089671739	-74.11470007560277	18	238	g_ue	23	-88.2468677553909	-44.7770263045824	-102.83488789235561	2.0	0	12	-200.0	-102.83488789235561	[-67.78208089671713, -189.4122544636033, -188.01670835127987, -162.77306449349834, -130.1308540438664, -153.11975039004327, -184.79429375741336, -114.0985202821738, -142.94344524137512, -156.21202453507604, -142.16562296115194, -146.81897749808056, -155.22441066872724, -130.94346635109568, -151.41758373319885, -146.91415936712298, -129.59991668800836, -151.1273192331713, -180.30323563169318, -141.50617047498386, -171.83718630074202, -143.3429212028153, -162.84216025231316, -126.15164484467648, -141.83975426824813, -171.40941128243853, -111.62860028177334, -102.34604019321534, -196.2074079356978, -153.16557147118542, -137.56718032130203, -123.45387388175948, -161.67809097231498, -199.98066531790232, -104.83189056340352, -116.22415272702625, -199.54106763735612, -138.71245363456285, -143.64921869204045, -176.01868187149435, -159.850131946762, -138.57797296755658, -151.93601496889443, -167.5366336696035, -134.2916768274019, -146.22177561415114, -167.32555798974317, -188.27196254763706, -102.31284235487144, -166.1158885169091, -165.31857573280183, -199.90872753436875, -183.8327815857201, -145.68329218653898, -105.20220160594113, -150.939041616207, -150.6741992321749, -134.8735269672231, -156.51515083312407, -150.28463881747126, -152.3947289904435, -155.78776579679302, -181.18644906774765]	[242, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 124, 380, 388, 389, 135, 393, 144, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 248, 250, 253]
13.344335173843064	37.197319190002986	-65.24686775539088	-59.085682686249896	18	242	g_ue	23	-67.78208089671739	-58.14449095294976	-102.67308153576775	1.0	0	12	-200.0	-102.67308153576775	[-88.24686775536188, -169.88351056765856, -188.11239121209127, -160.91406950702373, -144.35530626027654, -116.38919852493015, -165.58000919203204, -126.38678431083527, -141.12894634120522, -132.68995544696895, -129.87836092490775, -157.21666330527535, -145.26243072853558, -110.5162944526825, -151.62055686484368, -125.50556732555215, -136.4559358812232, -156.80719760799147, -179.4753590789453, -143.6648191039998, -145.66250881841893, -141.64102046460596, -149.96127303179765, -125.91031455970605, -108.76562967324432, -171.49520138429415, -115.39161220938371, -99.6722706596822, -199.4719851977297, -157.19670298233606, -138.5908777495065, -123.10196223478796, -173.19182876662776, -199.99695801228796, -82.23199261544653, -127.90258050349311, -199.64982741352583, -144.77788402408828, -141.53937111025823, -168.1671639983547, -129.29153510385606, -138.5635298582721, -148.78975451765766, -164.39252730341295, -115.16792558672097, -129.11995531354194, -170.67685596835577, -184.33052106248346, -101.96730683403295, -155.01827134186382, -174.39381606427204, -199.96858874980492, -183.4580851324003, -150.67967019968816, -119.25899585430463, -135.59252573351205, -144.24840018289854, -152.9275730282225, -167.96614530240956, -160.5645613475284, -157.53248801221395, -142.39442527855502, -195.1047076534836]	[238, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 124, 380, 388, 389, 135, 393, 144, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 248, 250, 253]
19.75141233310083	28.11011981348571	-110.11723197895907	-74.3068711806046	19	354	g_ue	23	-76.86928027323466	-75.71866843158293	-79.86967946205995	1.0	0	14	-200.0	-79.86967946205995	[-133.11723108871837, -132.5861382665418, -136.48045455543215, -148.1790652520712, -165.91028496666655, -123.03857702566765, -154.58523539690088, -129.6421975854068, -139.96803394443648, -137.0575284164458, -127.15013099190287, -151.06616765492907, -157.0940856702581, -116.5920668475994, -99.59312079802457, -140.04817606991762, -188.4902546187126, -115.93955499673847, -136.1015263396203, -152.34913020038638, -189.22406921271323, -138.894808175418, -199.87096603058575, -129.57143765047118, -142.8578841745532, -130.84350786281135, -141.96745448407836, -199.8927337856965, -157.00638818659337, -133.87631739200955, -103.37893943604114, -176.7094874874422, -196.9534497477418, -157.60844060230147, -179.39593924014676, -182.04842053719617, -119.45506763807953, -139.7483203619095, -172.06864732894942, -177.60558639744494, -130.60881621183037, -164.47192280474613, -114.77765530556864, -186.6614451979534, -160.2888160915538, -134.31502624720923, -188.0611535836732, -142.11036556137947, -199.63834059497574, -140.5724862644755, -112.46167176261322, -159.96814902498477, -168.99021036580766, -145.82378790940555, -115.26515796734299, -140.47533154617577, -109.61418886116228, -164.2930179539237, -142.60215610731973, -179.17128545592954, -139.4597235860186, -146.3745723237871, -153.36429640190033, -151.74471411775951, -161.6366106748363]	[284, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
22.353526154935082	33.88827950385138	-86.67270200124825	-70.8736724585923	19	284	g_ue	23	-71.091120582869	-70.8173263152087	-89.65156308545977	2.0	0	14	-200.0	-89.65156308545977	[-109.67270199722059, -169.88078145268508, -144.8996459970848, -105.89922405510968, -147.45363373974286, -110.91609189049862, -158.1125960871089, -171.31824892826023, -151.23746208250827, -129.90379340133248, -144.5932230339992, -143.1755833384305, -135.44938507929965, -104.92515981380102, -139.98484601550717, -123.06492650454177, -159.31465137675445, -97.33747032230877, -100.15227695113668, -138.4416865468128, -188.68647469183026, -149.4456197314801, -185.1574750185847, -135.17717389703807, -161.230118516241, -142.04647386742886, -135.10912466209805, -188.02970438194095, -114.69259867324698, -168.51522889888216, -114.7910952191553, -145.5893722785778, -174.48024008804322, -142.72704165496373, -125.91246066297887, -194.61030429698096, -143.26364976740658, -148.72012209926862, -163.96312609451616, -165.61769570832783, -158.9990840314859, -138.00471261448237, -157.82120113337854, -165.39106089417663, -116.75402816361469, -130.36495166764465, -180.76157582742056, -138.49786851766302, -179.01859822391435, -139.66374284570833, -151.5117605288301, -169.0757746578845, -199.54502861726002, -178.12583560431432, -115.85113120703019, -103.05731794243158, -169.20176867886565, -148.10256181267357, -122.86806272255748, -128.81327533208585, -136.36668774542613, -144.89097675370078, -138.78872935307936, -154.3769181535554, -143.9837656569955]	[354, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
15.680604284098777	22.270299175574664	-118.55975766363456	-76.46510869600509	20	99	uav	23	-82.70910091114571	-81.15085259575903	-78.26898856562622	2.0	1	13	-88.47790559199053	-78.70395888149731	[-141.55975144407338, -124.66545332333001, -171.50824587980892, -129.88378035278348, -154.7201589046301, -141.08400789012381, -185.55692210977332, -167.2995351273027, -171.9683689595568, -165.9130082662007, -164.75283665755396, -129.19604822946692, -189.35648871437266, -140.4056599027994, -121.0865358703564, -161.34549289186606, -191.6241272932454, -189.91940709421274, -123.05953767346298, -190.12216196671574, -197.3922335156022, -153.53777540161562, -120.57447561794848, -156.55746404367235, -162.15710568667947, -167.04620751252733, -158.79313962780662, -148.21977825281456, -199.94298960001586, -151.20055758672777, -118.89594765027152, -111.47790558591767, -196.3551351007469, -131.07718978389596, -146.5775358878081, -162.69059260462328, -182.43318176001875, -145.25147784102933, -155.22453433551493, -166.13559648399274, -164.8167127237367, -166.06933619189408, -164.04416346272325, -154.25492226454156, -157.69730087650206, -109.74333632793392, -149.9905268710265, -113.1112374783508, -199.96885721382785, -139.3351126421693, -197.70161975571995, -184.46299556367168, -101.78771877723632, -199.98624161656878, -170.59834784718151, -121.23497155445514, -145.44006176587106, -132.72350798583642, -149.52269380976634, -156.88048520216282, -157.03929468226747, -192.39285609250425, -107.17379093057883, -147.06629573732937, -160.36074087756208, -128.59927559707526]	[367, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 369, 372, 123, 124, 380, 388, 389, 135, 393, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
8.885758890800517	15.41527303691494	-101.92954835674415	-76.55465649662652	20	367	g_ue	23	-89.56412704980544	-76.55837016192461	-100.80798927997414	2.0	1	14	-107.9630157096862	-101.7367228074532	[-124.92954822161809, -104.57953997956469, -172.00511285742166, -139.93209350513575, -118.89944149554475, -151.2953409771524, -159.89364671690115, -134.43925254388893, -128.94313292662395, -125.26736963495051, -121.92226134553931, -155.30907157247742, -146.65643615110832, -144.13259806534782, -151.68326517225023, -137.42843836871396, -146.66985509027333, -199.98591935009466, -144.3437216037251, -161.57750930738888, -165.57921267500274, -160.4575208934605, -164.05099352067168, -144.90373075040478, -195.43257520516138, -163.0285149708612, -159.2595324738652, -120.26105498738227, -199.99952855739093, -134.24292250495503, -153.02301841290915, -130.96301517029514, -167.75303184774913, -153.13450235506, -180.2817071166264, -140.84922841780156, -143.51731189845444, -141.39656865583868, -141.22888563301584, -158.50017179520881, -168.92770755735506, -133.4934513069231, -119.57986984759884, -170.52407807191258, -147.7412366524156, -125.28947393251086, -151.78572676371448, -152.43449998721744, -195.69528348233604, -141.15084757916577, -191.02292063823415, -182.44444779324513, -143.2734874026778, -183.94374061993437, -139.73992707021392, -101.50181239772672, -166.52239368436622, -135.95690950852872, -157.61523942140545, -152.74026655208687, -162.57377693264817, -159.48743857011976, -138.30856155485262, -129.25936289529216, -133.65938794905173, -157.17190131532948]	[99, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 369, 372, 123, 124, 380, 388, 389, 135, 393, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
-15.765761823224146	13.635413409117035	-52.600789418940195	-76.52047209805718	21	124	uav	23	-91.34398667760334	-52.58403868592207	-89.79193289789919	2.0	0	10	-200.0	-89.79193289789919	[-75.60078941893862, -140.8540703944901, -149.26710279491823, -150.58928340917225, -104.69460128255815, -141.71487197386864, -119.19143975174102, -135.97085734820064, -151.50537311298254, -152.9726237074779, -155.51540870365943, -156.73598972609335, -133.1171076586936, -143.4655086306711, -135.31831543636983, -153.06708321523908, -182.38019517133557, -170.0928124238504, -144.2613391144872, -168.069272252033, -122.68880655329806, -165.2324974689969, -174.34444744672763, -199.6174686998575, -137.2572622707759, -140.4051066538216, -159.34441911265054, -128.84681288463287, -157.76468458200117, -199.85276961547444, -157.7778947353132, -164.553170084789, -102.11835178035129, -154.88995647871153, -112.79212549558183, -138.6937187115062, -154.22335741424183, -165.2060730568577, -167.05122122442404, -130.72549278487844, -181.38483233725168, -150.9654674524479, -132.84197395000228, -162.58899934687764, -140.20642796112855, -199.2485569454882, -189.63075050948294, -191.54865001475935, -196.19672141556686, -162.484511715625, -154.33981185959337, -114.19611336909705, -161.69326933031357, -182.63728575856766, -113.31108090665565, -166.0005685343019, -167.30767304056727, -170.373983065391, -123.85644649618501, -138.91563406719717, -180.23711980914595, -150.7891267495027]	[357, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 358, 103, 360, 362, 363, 367, 369, 372, 380, 388, 389, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
15.240196687154963	29.37861066778018	-68.34398667760333	-79.34048760350122	21	357	g_ue	23	-75.6007894189402	-79.35258187608353	-68.34302666466697	1.0	0	11	-200.0	-68.34302666466697	[-91.34398667754414, -149.00603634653586, -147.95848355865888, -156.05385646088752, -119.2156050348236, -159.5199138354117, -111.54727657541855, -142.26549256979402, -147.54362787115812, -150.78798928846265, -151.3787535624769, -159.5526203897482, -142.26210996548897, -153.10282878798256, -153.73378060544874, -167.02428972468508, -176.00333171390486, -184.9906968357388, -146.62322874822638, -166.66867903786465, -107.91666832951401, -160.28806142055896, -159.04731011822335, -199.69551880184864, -137.08211102388762, -154.109360883084, -147.7861002271464, -130.05751917739164, -138.0214541263541, -198.38419826756734, -162.5191788215406, -147.06912311445163, -105.72489429308938, -145.05061060719984, -127.90656856081102, -140.00611738183346, -162.83494897337357, -158.90728462692897, -172.3046081218012, -134.97693161155723, -178.2778245141479, -144.285175763519, -141.22129794671065, -170.16491276580655, -138.58483195387538, -199.988430710813, -189.81384422108576, -197.16455562294124, -198.82808269569782, -156.1652655390974, -154.78951191913066, -112.1902521639032, -152.44791889505768, -187.50040760244147, -121.86524729650729, -178.37139363736622, -144.9556966812774, -191.49369055867962, -130.19211756473157, -134.25988728659098, -184.09781603973767, -161.00901479376316]	[124, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 358, 103, 360, 362, 363, 367, 369, 372, 380, 388, 389, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
