SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
1.032877819396063	1.404275759568236	-200	-92.47182602625968	21	269	g_ue	15.015528518463157	-95.5906528456153	435.1057640348276	661.934602231694	1.6	295.2516561292652	815.5490819730218	4.00883687267115	7.914893962998992	7.704183487914661	-92.47187674535633	-141.79795969093587	1.0	0	5	-196.9897000433602	-141.79795969093587	[-148.71199404700343, -176.86712265153182, -173.31192691946555, -139.71474689141144, -171.74419201140137, -133.07185575077366, -161.94405932068724, -138.49728238163004, -157.6013050878167, -155.43964419925769, -149.234594295129, -117.92950685720415, -166.1105895630635, -121.18606094281333, -148.0105321119151, -153.1226746030021, -141.83599729600115, -126.76374950637108, -142.93362241090534, -164.7716680059551, -139.4831083918348, -132.7436946358969, -141.40375016917625, -135.59897324249482, -170.32167486719533, -148.9061726499575, -132.0235147420844, -135.7139077273584, -121.48149256308983, -189.96979100863877, -119.18274305374999, -134.75336871631742, -130.07343448833785, -170.3960283427135, -173.56786789176877, -170.002068145108, -120.7698560081844]	[389, 140, 143, 400, 273, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 500, 501, 373, 504, 123, 380, 511]	14.018990611466343
15.151871171891486	16.4698967597474	-200	-86.4823379666982	22	400	g_ue	20.51523793863494	-86.02474126560791	392.01814039516756	576.7225947481977	1.6	285.71364884983507	510.28459858320906	2.80574684357807	6.764884081739817	6.98959244772865	-86.482580057202	-129.02052354213376	2.0	0	7	-196.9897000433602	-129.02052354213376	[-139.93670016090547, -199.97127068122293, -151.72259331017403, -155.82124954943362, -151.0894244937315, -195.5467174930444, -119.75496564485397, -145.97752121524346, -156.07196694543617, -174.25744113913277, -115.1975976594963, -149.25738312335886, -139.87819939278444, -186.50868122981748, -114.2546185795388, -114.47175190954938, -114.48948773171354, -146.899853954461, -198.96293968663315, -170.6095587036327, -128.66817570773054, -159.47406282936655, -130.36300634095244, -147.02760457440843, -160.75791293312093, -158.76864080918446, -124.86197570967582, -152.2736483500439, -106.46784159377346, -131.88813311858686, -157.40059086542374, -155.80669146621292, -122.10892311675238, -141.74128707549266, -162.90497456006824, -130.04606720589192, -198.5716472397635, -151.092493517281, -118.44103691358056]	[389, 140, 269, 143, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	21.16168637073536
-5.483589920521908	2.7192234493742973	-200	-74.48883033040315	23	501	g_ue	19.836829163646183	-99.09700580099226	632.3573329349737	11.463431584254336	1.6	119.64679897034614	696.5399238160396	3.359536706607624	7.925084769062556	7.206613109926501	-101.72975900304513	-74.4970357661873	2.0	0	6	-196.9897000433602	-74.4970357661873	[-149.35259048654106, -199.99179483260883, -154.00883517231256, -172.53019181966127, -141.7161623985889, -196.89636883354206, -134.22121471320824, -181.7067453650518, -157.36205290604912, -160.3248738135162, -159.21036815474528, -155.19680908491935, -135.94123949677248, -198.36282786663668, -179.81893173816093, -131.65635183614438, -160.62934599288803, -167.76860476762178, -172.16264564088732, -157.07120095081459, -158.15598098780862, -165.66491816685996, -193.43701077443032, -130.3964105047987, -144.16751192646774, -155.5598964159187, -187.70206263440144, -120.63900702097543, -127.65295559974375, -145.40402325666375, -192.56961233198822, -97.49703579995986, -149.67238368728783, -160.50825652937226, -135.3915876165291, -177.22615216421593, -168.302629849812, -131.3792310641214]	[389, 140, 269, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 373, 504, 123, 380, 511]	20.921295505636746
4.824783751940117	4.945748876621678	-200	-97.4700184778554	24	373	g_ue	14.187502645141372	-91.22115385524006	727.7168713849859	565.2480837482194	1.6	453.5187923793362	130.88915980395365	2.135986783776281	7.619107122210136	5.66058713196055	-97.82840926001933	-108.48225642747838	1.0	0	7	-196.9897000433602	-108.48225642747838	[-131.03257762914842, -154.7653958751879, -187.77167094390285, -156.88211769360447, -151.6142333314264, -150.1723158972732, -179.9703832386041, -159.70260654808737, -153.95415483376036, -157.53363316886816, -132.65983758474812, -169.36288858700803, -133.70425689610767, -150.27818254539542, -176.85992424616032, -167.41075878023108, -147.97835482742155, -184.50932901732781, -122.54601154873255, -139.7533169499797, -141.9662538290564, -118.25383431449046, -181.02343601280265, -162.84598382485962, -152.13158247513115, -158.38588305928226, -168.5411934480027, -168.49239915544814, -160.09514082292623, -193.97602371135693, -185.43143529302614, -199.35136106446112, -131.50724081817864, -169.9373642691748, -147.3496090810945, -162.99655045867124, -172.6906703735821, -149.7683438744576, -131.42115737872325]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 504, 123, 380, 511]	12.058590205938703
9.053221695245696	10.784745387456582	-200	-85.07847018068907	25	289	g_ue	21.358046169163487	-92.55270086842728	291.410064877773	411.8553709780782	1.6	507.2252558002797	359.17640365092416	4.123687577152197	7.949773317202926	7.233782765361862	-85.12935117879849	-104.41617273041466	2.0	2	5	-106.65720351324066	-108.3619757816188	[-152.06755632503948, -129.5692966314782, -139.35125400829054, -130.84250714615106, -169.7966131259497, -169.13946933107627, -134.47894033545313, -113.50406294255399, -125.23528732226539, -166.08532329297347, -126.59710974694536, -164.68356040705635, -159.73115459314758, -183.90429264516496, -140.9077900993811, -117.02383200841851, -153.36766528108214, -160.5459742783263, -167.40304486909722, -119.71849462166244, -116.7395650629611, -195.95569886652058, -158.18483844169037, -141.22219665282955, -141.09327720366775, -166.7176345240941, -147.741779267214, -151.73266938147339, -136.79428056657076, -179.42621175875945, -155.9271005766534, -170.8345072482915, -113.60754375690783, -155.97252484198688, -177.1193154930557, -124.47052575501438, -185.40628903213684, -164.05753498088052, -104.14290043479363]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	25.454458814708335
0.44078901295223716	2.5559845153430985	-200	-84.0033003150798	26	504	g_ue	16.646531813583636	-96.06994738496091	328.12752821057853	383.4483529291204	1.6	510.1531719771435	798.6929028362317	3.8180732085557523	5.573285756842096	4.780982023784395	-89.27671704754425	-85.53333258803482	1.0	1	3	-85.53346764316233	-130.6061314570635	[-172.00210761420206, -167.66239874572682, -139.63559518403704, -150.98401204810455, -131.07828862592595, -184.68239602398955, -108.55575809583468, -145.5504003366431, -147.25826617273148, -160.26742561641697, -145.3477838734392, -155.18317675943308, -199.8446280365423, -135.29659929434598, -170.6397937176706, -135.49479913397528, -163.6407249301126, -152.06119852193768, -161.81033585414625, -137.53344369484242, -178.46636028683213, -155.90337759515472, -136.74201462375166, -192.2536043365956, -138.67573667487224, -167.03221872050332, -114.34791926836266, -130.2845536259821, -126.31220472059915, -152.41033987430865, -108.53346764009503, -195.05762592771646, -190.10986816934854, -146.58331491965316, -158.21997896004868, -128.70991813822326]	[389, 140, 269, 400, 273, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 380, 511]	10.303921515655428
-8.57207436226824	-8.306954766212087	-200	-93.9895907746557	27	416	g_ue	20.560879142317855	-110.84723399525032	53.528269577932555	464.43066615205805	1.6	596.48855400225	188.47503456625236	3.523690163567214	6.8359717324640625	7.489372401658071	-94.05601874386022	-112.17709575859415	2.0	0	7	-196.9897000433602	-112.17709575859415	[-168.9237409929347, -135.7371243421792, -110.00993702261309, -190.15370680343614, -163.69323750451332, -173.40582549018507, -140.65349201002843, -150.57615956951213, -153.0352759369116, -161.33650940416544, -140.94682353353593, -135.1595183109264, -149.61839568883764, -196.7067227612219, -145.26007798579943, -186.40605874482407, -133.52855081290852, -127.53590834612544, -162.0377164820111, -133.14729844504137, -191.44661048269032, -187.22037595118306, -146.97654255744376, -149.21364821506162, -157.38301566571613, -166.81486845643394, -156.48070052697747, -141.72266046928488, -170.56631141640207, -145.33593153239178, -152.82831958263, -187.64956291468624, -150.4613862207577, -135.73209587676527, -141.66698544144964, -120.27306187198795, -142.7885012952637, -132.08512124922603, -127.42206821793539]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	4.419350784960615
11.434333234000675	13.662646005219813	-200	-83.71579104228854	28	482	g_ue	19.06677186725648	-87.38352594875704	626.4912761626559	221.5074246513574	1.6	830.7056748580383	451.2812585779754	2.3803895246749187	7.944947596217931	7.009975739372123	-84.34192065596271	-92.4362959084632	2.0	0	6	-196.9897000433602	-92.4362959084632	[-124.13728893823696, -181.40806834003473, -155.54383624903036, -150.62326744256305, -147.66956681832667, -157.22407534543348, -153.36433367316175, -182.49012116958744, -124.98221300517372, -139.13592319919272, -131.16318290629226, -125.23163137507125, -137.79312585904142, -180.8881807798355, -119.93686014730237, -156.36866315243932, -99.97250977714295, -137.52450241850792, -176.70962377688113, -146.58106203430137, -105.98915981502742, -167.2867032009924, -149.42030326713945, -158.3650772698981, -146.3599544155881, -154.461249591095, -152.99671038832034, -168.02116456534736, -147.1245146609192, -131.93475469367783, -116.0902134302387, -125.41170125477707, -163.47645426786445, -162.31418733122698, -180.5345308518142, -134.65259972995895, -164.5525281269329, -171.0536288935984]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 103, 500, 501, 373, 504, 123, 380, 511]	18.67073873785666
2.74652238322318	3.301018709954448	-200	-90.63805883929314	29	335	g_ue	16.34728163867271	-95.02566301543864	556.9865056508593	968.5089982143443	1.6	172.96475459542393	652.1053892765316	2.1839869321018472	2.0213204066146755	7.8538547052936805	-90.6381476325221	-137.5321404734183	1.0	0	6	-196.9897000433602	-137.5321404734183	[-175.16893825387896, -199.29120012442195, -162.7988112636963, -152.3915041768347, -113.22625108214942, -199.77036801396306, -156.61296253456126, -198.95145705847983, -149.47600073750888, -183.29732156958806, -159.98293567007178, -180.22940461760464, -144.77331473677265, -160.91407923294557, -160.064240479008, -143.4677766576345, -154.9789922301319, -157.69478715542868, -158.85819124851278, -122.03608109363549, -150.76953834971658, -144.03322325285976, -144.76263488336187, -138.69821403139161, -153.92663305353307, -149.22999754911106, -123.21385659648166, -130.09616444170499, -141.60371749610127, -199.98583037211472, -171.2700529071893, -179.72663105129752, -134.0944702514635, -108.98387852361472, -168.55131715403107, -199.05093819711732, -183.4420326394166, -163.76539627201342]	[389, 140, 269, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	15.34490734961199
9.168698921378237	10.444490783718578	-200	-86.64594441124189	30	500	g_ue	19.91241197287389	-91.44732127587568	707.7444754588981	295.33499082937067	1.6	804.1146023967616	339.63732121840076	2.8217529472699745	6.655452086967831	7.208166314348851	-86.65112984262257	-115.8785310157879	2.0	1	6	-121.67615252870203	-117.20486321591284	[-122.55240806910855, -179.8737321296127, -155.52678160759262, -198.7178757017855, -182.06290544648652, -145.12077608678456, -144.6761399097377, -138.93296413932273, -155.61124837773605, -145.60096372683606, -167.3108169454694, -188.18001537573764, -151.25343132847559, -139.52421428520077, -194.68500118387766, -147.85347597438238, -152.4207054853149, -158.19685999538132, -152.927955359409, -159.16457722612944, -129.8362075012424, -166.43682953118773, -164.4500007340016, -155.75229018447624, -133.09048153554647, -148.5946470280169, -173.18829526079236, -159.66152203311634, -124.85724180521584, -148.8907548066054, -163.34514236157193, -162.1023831590566, -157.77864016285213, -125.24074724173116, -135.61556009338327, -103.75057723862153, -138.83979334917754, -120.27784250959195, -157.17991331598594]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 501, 373, 504, 123, 380, 511]	15.329882935961816
28.09852668118802	28.17912746327646	-200	-99.2534879220178	31	314	g_ue	13.96285891633397	-67.76313153977789	534.1887697674049	780.562686364587	1.6	459.32396577284095	996.075997708541	3.8707913588839906	6.887867229623202	7.564603436488165	-99.25356611180968	-146.6998086199259	1.0	0	4	-196.9897000433602	-146.6998086199259	[-144.36238656008203, -158.16373082452506, -169.74600309863618, -172.85015843450998, -138.11703504841094, -199.999992979359, -162.64426341412604, -177.7474799487336, -183.2720256975833, -197.3457073208107, -141.57478781649385, -168.2071044182403, -168.86554715723477, -199.92176072408574, -142.46148577458257, -150.97444863156284, -120.43089821372942, -158.32320189927825, -177.728473176912, -182.1830858940223, -138.75655650310705, -159.54800916875422, -141.17531990901983, -146.7496275044863, -140.8397336955412, -120.89175610403473, -175.42654916704475, -149.03004133445097, -141.62865647277656, -178.5565293510963, -123.92595195273445, -147.43464080009826, -162.7807373901673, -162.34782917259656, -181.35938713710567, -143.66636826387943]	[389, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 380, 511]	24.80602875206831
29.621517132368254	29.813235340501862	-200	-95.43439784902827	32	295	g_ue	14.639129562615256	-66.80529430883377	111.75205914021058	52.28216180322875	1.6	191.72200875988244	899.9734929050518	3.773386859009746	7.611445705817105	7.727901452342958	-100.48608326983157	-97.06158644523683	1.0	0	4	-196.9897000433602	-97.06158644523683	[-140.95781291210878, -131.2803058238453, -161.18306783502763, -166.10888560809894, -165.94995885270407, -193.57637055120816, -142.29580554125263, -142.7103976212258, -148.00346321683648, -159.9154376504403, -173.37438553019868, -177.74458185977082, -145.566454374226, -199.60882600491254, -139.54996064773428, -168.24072093929226, -151.71038239816716, -140.98299706862997, -147.6608395617675, -160.65787980950358, -170.88780284448796, -134.95911578911875, -160.17993759123257, -129.33711488117103, -123.3804985938265, -150.9898193085385, -165.53891936169592, -131.38249148029257, -126.34437989865377, -120.06188204145434, -165.23230604733544, -167.6634640089947, -159.98975820878957, -144.16438885672798, -134.81608174857715, -174.21463098053374]	[389, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 380, 511]	20.108555382500374
-6.487556430740128	-6.439568502152767	-200	-101.52190710283593	33	36	uav	23.0	-111.41896858887314	80.42442491531376	544.716730164376	60.0	168.7892951732507	729.1287816253306	21.91107466202587	5.337000000000001	6.573643270728327	-101.82513833731134	-113.23274433171852	2.0	0	5	-196.9897000433602	-113.23274433171852	[-147.5725377623488, -160.76995485520564, -132.27593289745076, -163.34377848051366, -143.9542777907627, -141.5189447264996, -199.95369558345004, -179.10266671861723, -184.5590200076364, -158.69154827416952, -127.96345994344819, -180.79807666604785, -138.47812480550888, -156.67725389707846, -161.00398457748764, -155.94370130385565, -175.97745186022257, -149.48594362304786, -132.38288179686512, -178.62705506625167, -146.76314572198498, -181.8087122004525, -168.98007324726063, -159.6890990735838, -148.3097688533524, -169.84077619332228, -133.00350183403194, -171.76797054740365, -129.0405716615101, -152.6128120244379, -199.3804546630464, -164.88227056145655, -164.40925145295228, -167.00411311090795, -197.34493866013293, -134.78714322743184, -191.15673697803226, -121.65050152478067]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	11.577696520251058
4.538248735157254	4.88585020227147	-200	-92.77146729530584	34	143	uav	22.4494355775834	-99.5429854620323	529.3816666685875	151.2023682350735	60.0	856.8520767397861	53.72352317869344	12.419117395122228	6.402000000000001	4.91241937955103	-92.77170643147772	-135.3629727688913	2.0	0	4	-196.9897000433602	-135.3629727688913	[-143.63563050594456, -171.86078076302692, -157.03467271022464, -176.09052958173837, -117.21529338425127, -111.04276652658676, -158.30061826810874, -185.58881075376544, -178.82261101843187, -193.80978811622788, -183.987988730416, -158.29853645432428, -154.804516553839, -115.20922762252958, -199.65565411180816, -143.2081171211977, -179.5801533772417, -183.38928676653995, -142.10057493253754, -162.88793170610512, -199.43161326709543, -151.53610926952013, -161.2242598671807, -155.5589369962165, -143.43214511293124, -163.53276734536672, -174.3660890508171, -176.39726390615226, -199.51042424826494, -199.98430845562748, -147.3696316830418, -182.81179178110918, -157.4736717206943, -151.86059602361576, -157.02945516116952, -132.8809807782436, -147.3084404099188]	[389, 140, 269, 400, 273, 404, 410, 285, 286, 415, 416, 289, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	19.96036873614036
0.6241264686917134	0.6949865554878443	-200	-99.81774818335279	35	123	uav	21.536842703457065	-102.8212562346896	13.609642761854058	600.534810674097	60.0	118.38680462685724	692.7770351049886	19.380778727187668	8.12	4.146925712990734	-99.86744037598774	-119.25753199079446	1.0	0	5	-196.9897000433602	-119.25753199079446	[-166.25249406283345, -169.0218700480659, -183.00854018438812, -175.75819449817237, -127.88767775948598, -199.53375503639626, -147.7722831287797, -168.93293636000374, -166.9878438067102, -177.53091071354177, -184.03793527707464, -133.41764190565402, -160.02053314554632, -150.77405940076372, -170.91991106019478, -135.82667843144802, -143.1511029760465, -163.26922485156828, -162.908958776773, -153.28965350898127, -168.79160608530157, -150.8571325469998, -128.90954829551274, -132.25434327278202, -118.3513776166683, -147.34788879221446, -156.7764201041958, -156.84987402344555, -161.48026176499482, -144.14857061724535, -141.61356004279855, -187.01265831482314, -160.26121965617347, -152.09033328367042, -186.42893265361064, -163.6492085515906, -185.9510044892965, -130.19708276768273]	[389, 140, 269, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 380, 511]	12.337027011709738
6.546787138544175	7.486865626766857	-200	-88.14708734871915	36	108	uav	23.0	-97.49253445995352	734.3414816894541	766.012111554439	60.0	557.5075446429267	374.87508555456736	11.286853126739786	9.297	3.1247481469148717	-88.16520858469188	-111.95210975141268	2.0	0	5	-196.9897000433602	-111.95210975141268	[-193.56250121881985, -190.09559371264945, -115.56139492061797, -145.28565336056644, -158.47008993942052, -167.34158273644823, -167.43372927944424, -194.05627087927613, -153.04186858275395, -169.3573709600183, -131.8695711741997, -151.05419946131806, -160.170254347893, -117.70883665026787, -165.97167558967033, -151.32411415999837, -185.0460826468693, -117.96441082290369, -116.10704240970462, -151.85716578308447, -161.26247329398103, -196.80027890487662, -136.20019197426848, -182.9432556430351, -155.82800817096245, -158.45666039881235, -159.27956435966695, -127.81884735736622, -154.53785399296999, -172.1990224729022, -134.01459300565872, -162.2208670755923, -135.86716524944666, -152.66352309982514, -107.2172720526381, -197.60022363045812, -131.67179411208437, -150.67215773589925]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 500, 501, 373, 504, 123, 380, 511]	25.154410774782733
43.90247405062431	44.16705346381545	-200	-93.99872141582574	37	19	uav	23.0	-60.81234662290492	461.46814666322314	304.5594675391883	60.0	472.1184384156755	281.5930309476089	20.400607904828387	7.662	7.533679543335938	-95.01369405716844	-100.80962842935261	1.0	0	5	-196.9897000433602	-100.80962842935261	[-152.83017121873797, -192.7572284631418, -158.65679162484017, -123.29361227956403, -180.08226002456607, -176.61040760394175, -161.75072093454642, -184.75079476069058, -147.92917145950622, -176.446365637047, -130.58387087532824, -160.12816492930742, -179.18545374148292, -144.86309041430175, -157.38929787191006, -141.26764047152443, -147.82570301992598, -145.0604714474481, -176.04893419894438, -136.2050774556946, -119.97779120479883, -129.76860659773473, -154.92969206809423, -181.7892325407056, -190.05208488269787, -118.60357024070416, -120.60537653663587, -130.63682425035515, -158.65653884479852, -180.49691195177584, -163.67881336129076, -183.1296994935381, -130.22657237555532, -136.0663264297016, -180.4142129438203, -134.98480101705985, -153.089228412527, -153.68246823854707]	[389, 140, 269, 143, 400, 273, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 380, 511]	20.97802980683681
-24.668424154139274	-24.64318122702285	-200	-104.32321848913537	38	103	uav	21.690214950803053	-128.31279626454628	731.4467218340122	484.15266594173943	60.0	631.085684637549	627.1959611812557	18.61213121782202	8.153000000000002	7.76380548745041	-104.82216624662618	-113.96759651922208	2.0	1	2	-113.96761309277912	-168.14561964704984	[-143.53502197032708, -135.16316449956722, -192.75403453121524, -190.32879492230737, -177.7599654357753, -161.73831484263684, -150.08619408610127, -154.9002728634764, -169.97151971494304, -144.281442350992, -157.6494801359604, -138.03789064831903, -150.2750019789256, -186.8770398761938, -139.10126573163905, -140.7318528651802, -140.9715212829889, -193.12908811382874, -151.35327767138466, -145.42215283969955, -157.28584314513037, -149.101638337603, -161.39341074016465, -169.4015142036743, -153.5850143603397, -148.9540059781708, -143.11316614769652, -147.2844818294273, -150.11503840192435, -198.58474742056163, -178.86515449314206, -169.2366823036138, -184.58030636577777, -181.09618974966713, -165.06070979415736, -122.98704828958215]	[389, 140, 269, 143, 400, 273, 404, 410, 285, 286, 415, 416, 289, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 380, 511]	-1.3382306860640854
-2.6939033063777345	-0.21959048018035787	-200	-83.12696153346239	39	140	uav	21.19555281107086	-103.39454337797159	627.4963323054432	626.3440446596308	60.0	727.378324410346	852.7502784628493	23.556164154982767	4.368	4.577025454457871	-83.12697335778907	-138.7770365356054	1.0	0	3	-196.9897000433602	-138.7770365356054	[-155.93658534085395, -166.08278014429996, -186.332437299656, -140.62695042972936, -181.84236406946115, -129.65888817370123, -173.80793986232896, -157.69746703771585, -171.85279618142206, -101.99897480744775, -138.30400221740254, -196.2427812125105, -165.872446860685, -193.72462001203343, -169.66428878289548, -175.7120257362561, -168.58298958306204, -157.71967469201502, -184.1974619857629, -155.33055608022752, -159.65379399388522, -159.48259482509798, -158.44704492600195, -187.97438442050554, -153.9446344910061, -185.9159900006675, -153.93953439864632, -167.90551898706653, -194.67019056849676, -168.78067448977913, -136.6613665855702, -174.04537519462627, -159.60834557696745, -160.32784490618855, -183.01408736906748, -176.0949066265256]	[389, 269, 143, 400, 273, 404, 410, 285, 286, 415, 416, 289, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	9.038164636333518
