SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-2.936986904235326	-0.2868619914392525	-200	-82.73234420114052	22	515	g_ue	20.373930645949777	-102.64019272410941	761.3926079183575	855.6802730599969	1.6	377.7254778796937	330.55165344817226	2.1092148506117496	5.845237645584451	7.119951032637316	-82.73248885484124	-127.50696341885276	2.0	0	3	-196.9897000433602	-127.50696341885276	[-135.33032873407134, -128.9286310920277, -156.97988984968572, -116.61285010292443, -149.08244786956135, -134.07395295091948, -153.90111803121064, -158.1706653497442, -140.14152011806843, -169.13457482870268, -175.3199665753384, -102.9135984108869, -153.959826828469, -150.02665799072173, -195.5152254993161, -171.67283285904534, -169.07040046493273, -199.50439074245247, -188.2395778735347, -135.37837941298955, -152.20206706262698, -120.36652076354487, -194.62884972677875, -145.10143682940364, -199.682317292676, -160.0064425639999, -125.43215778694965, -153.54854482200545, -140.80781575186305, -148.63877970395058, -171.58704149470637, -148.271012886341, -141.99224877568227, -137.26960986187044, -136.0284839788307, -197.60971976905154]	[389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	7.984801679879739
7.883570953732104	8.315389265416556	-200	-91.78653465605575	23	453	g_ue	13.012041043722233	-86.67605186502605	405.219380040809	986.1933152718159	1.6	895.2959298314873	727.3369107425453	2.672575835911061	-6.719985056343826	5.85095836021954	-91.78994265682488	-122.84108456633867	1.0	0	2	-196.9897000433602	-122.84108456633867	[-179.55950711687944, -148.8238668432307, -198.2266293214137, -168.748505734344, -186.6451322016955, -149.2145231858924, -150.35501926182167, -160.86913914949136, -171.4814581370416, -139.36033375753698, -194.2873959068262, -122.26901350130194, -166.62969806474769, -187.530520312832, -163.7751363601797, -126.62035861858283, -145.5988944891683, -145.88549176818057, -167.1280251175794, -175.70580719897896, -162.44706125476318, -133.94992582033223, -168.9185870671959, -134.52640293712614, -173.5251300828487, -179.79209664783522, -175.436499172658, -142.777406465626, -112.43127031610905, -110.19313055168199, -142.061197753937, -189.91887848504916, -188.31126091680125, -165.5104987559456, -174.56319662288152]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377]	24.292278451049526
35.185589397432054	36.034749899633795	-200	-88.63584924401252	24	342	g_ue	15.788091817270713	-61.73274200435729	502.74402965970967	724.3707657818595	1.6	230.54349157167408	650.0468871750002	4.124002247161933	7.978678651110397	5.658923286320164	-88.67656865950036	-108.93602079450585	1.0	0	3	-196.9897000433602	-108.93602079450585	[-142.04193742800558, -143.23518620859844, -152.37833503454263, -175.82972437991916, -118.97756224773751, -105.57292362055381, -158.26004584176812, -170.14720214293018, -154.09302900783825, -166.8466069319013, -132.03120966806276, -176.9463199246599, -121.96476659609993, -143.90500194420818, -130.00427430931381, -148.60867904029664, -145.4376208899581, -180.37114308781315, -160.67371395032603, -153.6236750541294, -137.9626043771517, -143.33425237278558, -152.64573263668248, -153.34142494194282, -176.8563725344421, -152.68584772077563, -167.84064250917112, -182.9316771118441, -140.89471974272786, -118.01068545365916, -164.89734982382973, -129.70978584576076, -138.56706151153298, -163.48423069455635, -159.6086887897622, -149.10360576828597]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 478, 479, 357, 489, 492, 369, 371, 377, 250]	27.882387640134375
6.580715258040172	9.263958366999674	-200	-82.66016425671525	25	436	g_ue	19.269547340883996	-91.9849890606047	55.175982256861936	965.5589421324747	1.6	734.6602091998212	665.2683198222691	4.8092378443938095	6.436097001568277	7.794236017049418	-82.68388711317172	-105.2981935841542	2.0	1	3	-105.43809576998325	-120.2875549175809	[-162.0828703178388, -130.35122426181164, -152.2952340471623, -138.4402733412009, -174.2098751440102, -142.50591127329417, -149.85894768359037, -110.22570665994719, -131.16691965487627, -149.23687939000231, -155.4326303264724, -147.8984976512801, -145.18481373006864, -109.27618807369649, -138.12118001212923, -149.9168657228596, -168.51834998429007, -181.7806156144157, -150.59371442006665, -154.21885074496544, -146.56187874163817, -178.43391593540866, -132.91550163735715, -123.09066733229164, -138.70814380585563, -122.41034336892966, -106.01807088087708, -124.01217709754047, -124.99710799990389, -159.41552996383075, -163.31972683180106, -113.92198739071027, -156.9522116578693, -160.70025207530819, -139.91187897809118, -129.77615820696056, -126.75631424839887]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	12.108715414018754
10.425770076591633	11.874130185875174	-200	-86.00419021187257	26	288	g_ue	20.00906960965218	-90.11433951049737	180.1088962944376	579.3122358500989	1.6	240.28736538882688	650.14372903222	4.184222801774123	6.731780273348339	5.640713267885369	-86.00576002198913	-120.4243468271369	2.0	0	4	-196.9897000433602	-120.4243468271369	[-156.92447536797013, -113.76989252117062, -149.1269296328242, -128.33639468100304, -139.67836242945816, -182.9271472521151, -152.1607327724243, -136.084309067534, -184.0768018392568, -158.74446843171143, -128.7080724103825, -168.59907323349606, -126.72622235786488, -161.80238142487016, -141.43650203971805, -150.58677719067117, -121.88126235478136, -183.866556467778, -186.19580894903277, -199.45971023170011, -154.66811975322545, -137.31409279545454, -132.86259724160257, -130.92294595281365, -108.50221306442023, -137.5522776737324, -183.10833741562226, -120.50871678021097, -115.48670939503126, -129.7539553690695, -108.68293815131652, -115.88344696840812, -178.8134999161074, -150.8442135888121, -116.81509732134029, -159.8487207467088, -184.59618094707494]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	9.437992878071961
-1.2908368569583075	5.718725507771438	-200	-75.93398643304587	27	371	g_ue	20.61811513572672	-96.87878971467566	390.8347680360692	618.9290671266311	1.6	707.6353627833096	858.1541067110122	4.458415898246341	-0.4750162325975129	5.779276132583618	-75.94200715101715	-103.27370682789032	2.0	0	4	-196.9897000433602	-103.27370682789032	[-161.640945609373, -188.85207383150743, -171.08883109234884, -173.2338487850265, -117.34490204866658, -170.13718753890362, -138.9302108191427, -140.4121812119232, -165.23026443979865, -177.33614848359494, -144.5944285866386, -162.29227483499983, -95.98406984255666, -165.08174089740348, -138.1971377571222, -199.99956224335466, -185.9909666416978, -140.96996246365646, -198.36711536760984, -137.7558655307633, -176.03048404826328, -175.51233579888378, -142.74618993716646, -180.8908631939446, -136.06620378680842, -127.62891813256708, -173.0009705680614, -161.07839553604035, -165.177350877506, -149.08385341630398, -120.30352942096965, -138.10470163068098, -163.7645027090862, -158.3467201372519, -127.10098547597447, -169.9241743521586, -124.59205386197637]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 377, 250]	11.16604736942573
15.032557132614912	15.59280590444996	-200	-90.5902987148068	28	279	g_ue	18.0404221367744	-84.42701631904481	593.2196903390424	563.6066697044207	1.6	132.90433224834985	402.4890702952759	2.7421806385736414	5.573038343847152	7.87474636381988	-90.64274459484736	-109.79722459357843	2.0	1	2	-109.82431529753453	-131.86040178043274	[-125.66984394720633, -115.97329246581145, -126.1944645286949, -167.91714845879486, -161.92179505677797, -163.15792477991394, -161.25403377008482, -166.2659520588926, -142.03346334898322, -146.04887919316323, -146.68300255320491, -125.4348611456583, -128.64222654497445, -168.71996891282487, -119.66999613113502, -153.09421113166187, -155.34972874229507, -160.99313957501698, -149.11284237131807, -143.7080613227598, -170.8185524094104, -153.4715626878673, -155.6774259273751, -120.8206901452021, -150.74437472368294, -137.04718091535824, -161.4762205385437, -159.33664308945845, -109.33926724588909, -147.74149464100108, -135.93808842114714, -113.73543272351539, -154.06696242441177, -152.5625507415004, -168.8387224716799, -131.1425334220534]	[515, 389, 394, 396, 525, 17, 403, 538, 541, 413, 286, 288, 289, 291, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	12.753320068771735
18.3903642507505	18.875943052847106	-200	-91.24959467743665	29	308	g_ue	18.690130077269636	-81.7935871111429	312.78573514559713	818.4927442585366	1.6	782.8818900501917	683.9668068597247	3.4290369715509543	5.636268193702207	7.752739488968549	-92.37700261059433	-97.6581431588991	2.0	1	2	-98.00174145944736	-108.84614272535023	[-138.14988775232823, -159.0081873536652, -173.44947398425035, -150.74653267775898, -142.7287573136341, -199.90033384469587, -168.56708915630588, -127.05218677541424, -166.74263488214396, -151.97878114927883, -171.93509387937507, -170.3173754347822, -167.94866346285858, -143.41930691066838, -188.01742036303938, -119.01295724366227, -115.05111218377947, -131.84614207876666, -121.95024356030034, -156.88011432616005, -130.6078087293082, -140.07866041201422, -154.9810817194267, -139.2220632849292, -113.10192884723635, -154.13601314444537, -162.05176895727502, -188.86598537695676, -169.9813415815024, -161.26661388840216, -173.5694981294699, -151.3634977449266, -142.43008427116644, -136.54361130762894, -158.71598370666354, -144.85586371099947]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377]	27.256436514903942
21.306757866818913	22.613888420446997	-200	-86.5241082236476	30	413	g_ue	17.847238233132092	-77.21274989940547	780.9481825909854	527.159816553849	1.6	326.8474448934963	498.1727185251951	4.558830170253543	7.820060945788207	7.972962051530386	-89.90474713058538	-89.19318301043327	2.0	1	3	-89.21904011076144	-111.45815004152338	[-160.7704302842858, -190.31345502878847, -145.8513409201558, -123.69568651200602, -153.60542462283826, -110.79447906828811, -116.95284592791737, -148.47314491177775, -149.79844656726624, -142.90834194601183, -124.34536929283999, -162.89278069509447, -163.1705422919581, -193.67061918032175, -132.63199338505504, -166.66376367719545, -125.47591660889933, -148.89023307980744, -137.6837779339925, -181.348933192792, -142.44585038165533, -135.18735929776923, -145.14931016542783, -142.98656147689303, -141.76716151455776, -158.04803360255167, -142.8619446972053, -158.13095359132933, -142.8107102323624, -161.18682037101502, -107.26540974366002, -160.57743739463638, -164.98649964778053, -162.00184295616748, -125.96484149939664, -148.51491810841202, -164.23941741866258]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	16.878409349170834
20.719592128296007	24.872693706607976	-200	-79.93272842560215	31	525	g_ue	18.5888094089726	-75.69551578908501	494.4324409392472	478.2264633712559	1.6	271.02751359450906	724.0172965195371	3.953125246083121	7.9357565511597095	7.5341872434661425	-79.93353371616324	-117.25144802147413	2.0	0	4	-196.9897000433602	-117.25144802147413	[-154.82940935766385, -131.18906114252968, -121.61343969984702, -114.70948617495615, -139.14490083417002, -139.1401057053005, -133.60838984095355, -137.25239442234763, -156.6137597153431, -145.12319188312287, -138.78012552551797, -148.0792524189875, -157.70337014069358, -153.5621282543542, -149.7751716358766, -133.10628725434026, -101.93123170096185, -187.22139473684388, -157.92261455470825, -170.32749865140846, -150.2405334755397, -197.74651988562735, -189.66687170846453, -125.78721991924934, -191.7187584622344, -138.66361292088266, -153.88029667971918, -99.04432597052185, -114.9104702915987, -140.87722681050457, -128.33792563229383, -158.268656247961, -161.528239090625, -179.92084827429954, -156.32748380454726, -133.1231791792347, -199.52212443873054]	[515, 389, 394, 396, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	27.30574762018154
17.20109857589459	19.834403071439027	-200	-82.76925446281552	32	396	g_ue	17.331733539786743	-79.47673055506809	854.5796734846108	980.5068351622311	1.6	212.72029019011185	766.3212073410391	2.2313961221632415	7.673014244926834	6.845932785951655	-82.77371773980305	-112.65279060262499	2.0	0	4	-196.9897000433602	-112.65279060262499	[-161.9620661948117, -114.14107319945514, -142.95394973760546, -164.89385183798913, -198.41029307851602, -171.0082838471061, -158.39400183728807, -157.10051574896428, -133.47184537940626, -162.56372599405074, -148.9512140263401, -160.45268932342535, -155.0392335646976, -152.4524347083915, -164.71480101481683, -136.75821814011596, -121.04141491203964, -137.62635520992237, -123.92048737564343, -144.0887769505223, -117.40703563070925, -123.25581561274446, -185.4351073059004, -145.03912108111544, -179.01628099608843, -163.5497181764506, -104.62145561312376, -171.8472773431177, -162.800949049827, -170.18281877909774, -131.02264558208856, -123.28515787825232, -130.15471499242582, -175.85448228370322, -176.1139857154312, -173.18888457003243, -138.3551545851305]	[515, 389, 394, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	12.365799478181483
17.185951643712492	18.61308918151707	-200	-86.07949317045275	33	286	g_ue	19.773757388777177	-83.14006829398048	901.2962751389997	638.8972784636708	1.6	791.9851410434972	422.90937434691534	2.899541731954268	7.146538593897734	6.453797682254351	-86.07982439625954	-127.25625953655347	2.0	1	3	-134.01290064725163	-128.28563182632888	[-161.32275464040814, -173.6833783753389, -152.3509048349913, -183.5398378805169, -169.4119785218436, -173.31298538858533, -125.49451771724242, -159.76124947272586, -149.87256427890733, -122.96438551930609, -172.31690038317402, -113.58844059024732, -146.89501484366005, -149.595124606326, -158.45288167400383, -126.86252598930994, -152.1502032092489, -157.0126845305413, -172.9408970844725, -168.9425395236558, -147.53258351090687, -113.79117148640563, -141.16932577802447, -139.79255996809036, -123.01490083804345, -101.70821964086313, -135.67424827158555, -172.5519219900221, -124.71464727332184, -125.40267551820747, -164.03642875198665, -129.18195870373825, -130.0583192637253, -196.086425387852, -144.8046428132268, -169.53107438331844, -150.18843370709158]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	24.03287131132473
-13.695762742545952	-11.81516712610609	-200	-84.64011316654093	34	35	uav	21.011215818266958	-114.80578303109343	501.79531338033166	616.8303393131656	60.0	963.4444734949171	42.16989260647741	27.600827926020955	8.655	3.0393955977119997	-84.64011607320792	-146.38394827394922	2.0	0	3	-196.9897000433602	-146.38394827394922	[-172.54929019585182, -167.22235295363595, -161.6900891507328, -142.3329864738521, -194.89634887706183, -198.94212724585768, -156.38670778832457, -138.0779834786438, -155.9345319754945, -139.57332665941396, -154.74503624885764, -144.7836887174366, -105.80440883099504, -186.5254616301036, -165.45643535195634, -160.18978103183073, -143.62082609002792, -169.38097560111754, -168.23751721857127, -168.03541779901738, -164.2759717890442, -150.88687667669623, -139.12739842549288, -145.83368192074684, -134.7729468485149, -151.6847070716975, -112.34308204495068, -144.53342799530114, -174.60596022066326, -159.10751186132143, -135.16332507650822, -154.78607341307634, -155.50963854094724, -151.847449076733, -163.46491596035287, -133.41799794336592, -199.98581143433412]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	-0.6196314584702801
-5.520229112910485	-5.509653253132157	-200	-108.10879735655126	35	17	uav	21.57543896266884	-109.06449230252137	577.6430408803999	107.32343269075074	60.0	690.4269906606804	227.25353639780144	12.16361350706027	7.731	5.834050189192922	-108.20439232758184	-124.72999943424709	2.0	0	3	-196.9897000433602	-124.72999943424709	[-161.70500919193927, -154.74195230804486, -173.35416140358058, -169.3811387645153, -140.034529762993, -171.4487235316199, -199.40165512130977, -184.8058304511967, -154.5638775954255, -174.00145576014376, -178.5342530108575, -152.73920482117848, -174.9024597542628, -137.5527685088809, -145.76639276099647, -164.0459561575522, -167.64288315639737, -199.99992857467416, -199.85631347418828, -156.35562332200047, -158.19716389053224, -162.9663682927503, -153.7040208901875, -127.72053003382076, -130.93771796218, -167.32644323149688, -154.0254000830402, -151.03669425436055, -140.02574150926557, -158.7597350185101, -163.57963022277488, -159.18619349548686, -190.38186389493947, -149.97971981008487, -157.0021779850763, -159.19528021442733, -168.42272264062981]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	19.561050070763923
-56.98192949066791	-54.19154333060695	-200	-82.43096020008791	36	188	uav	23.0	-159.17094341732732	551.3910255157914	628.8215446352756	60.0	688.4915194646297	330.05232601209934	20.40059864895769	2.872	5.112348420238662	-90.28510134891471	-83.20839155371527	2.0	0	2	-196.9897000433602	-83.20839155371527	[-118.90861955643622, -147.44442316433177, -144.9306496051272, -169.34350723966168, -154.5386922300685, -162.9693115079108, -145.17369569944503, -146.5549994095478, -181.1414317104099, -172.45108580058198, -142.7783409011157, -171.63260441631581, -139.80974324873074, -130.26093152659743, -191.0090289772353, -148.7180119618513, -137.23677957283167, -155.6239315020601, -191.118841149976, -146.2083491728646, -159.4198220859911, -140.6549124810692, -149.03923463367698, -142.01275042879826, -179.58669005004145, -158.32978509486904, -119.51142845781753, -175.87620036886017, -106.6415882246273, -154.94678812277067, -115.54617058791898, -174.9342234678179, -154.23974174312542, -175.66423073534608, -120.17958065031303, -104.52661682768876]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 436, 308, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	-12.223656577213223
17.098207813375268	17.30137733764157	-200	-95.17667678402275	37	250	uav	21.318218681163334	-85.99624143024214	346.78912535077944	71.97041352182465	60.0	948.7245194573109	326.224127847355	12.816530259190362	9.341	6.339906464953571	-95.17667678387971	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-128.77870654233593, -180.6805806236918, -134.38118843299287, -155.92863652616606, -139.99689763707812, -190.89851742585836, -126.30608752396832, -172.35311626044546, -186.66201613927055, -143.9774374871904, -149.59748345844184, -198.1293070077584, -190.5709125851605, -160.68758242355779, -153.4048789127749, -150.89735643682744, -164.98394214252627, -166.51781010381626, -164.31256001927693, -132.91022989886733, -135.88556185574808, -139.135460856816, -143.54417019726736, -166.42044106517125, -172.74410846645824, -138.28416973955714, -116.93826057893007, -160.8133706991035, -144.30059620670107, -175.88633033415925, -169.03275521951937, -154.54039092180093, -178.01221069678348, -142.02361995368787]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 436, 308, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377]	16.328673097146947
