SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
5.451258576825595	7.300121714955921	-110.71563684447389	-84.74197941284343	20	103	g_ue	23	-97.67927837176445	-84.73101790302076	-200.0	1.0	0	0	-200.0	-200.0	[-133.71563582271617, -132.10305732915236, -126.87882936646443, -167.09010596020408, -144.34604209639565, -121.82923735038867, -139.8379904294974, -168.25260839436822, -139.4533506158914, -184.67568826091505, -178.88456357419602, -141.02969937459687, -166.04866152451623, -160.54479107467344, -163.61576867782844, -147.36351675852134, -155.69620657981955, -134.319731920267, -151.6225769719714, -162.13908172394684, -166.82073278939484, -151.33041688585524, -142.37994025691154, -170.94464860344044, -172.30856851800706, -151.92447461819765, -110.15947149702427, -174.87481377136587, -159.49272271280233, -112.5316564035889, -143.65232087889262, -128.26299800030006, -133.78954348757358, -161.56630162056328, -186.6395580834772, -155.19876002000376, -132.92078646603392, -185.71545857166157, -144.37048544984845, -124.78103997099596, -169.95119182267078, -190.6262356014933, -151.63042956037253, -146.50476477476343, -162.54819189747832, -160.53473744218314, -149.82636535009652, -142.28214177257112, -153.92198940781807]	[169, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
4.228369040653519	10.089395891034954	-136.14250407763302	-77.42228753405081	20	169	g_ue	23	-94.89000419568542	-77.42228170279135	-200.0	2.0	0	0	-200.0	-200.0	[-159.1421476126499, -149.4361460427114, -140.82146875851333, -159.42941311662437, -110.09827066032744, -137.7471431094345, -111.75876559563962, -199.03294939490047, -136.01842348096912, -170.48768466129593, -159.13132360006702, -118.3407063160816, -149.47679145407878, -169.42171530530305, -151.78384366157175, -112.45267825700483, -156.17586595736074, -128.71710574533972, -186.87101160403807, -159.61321021385172, -144.3657218227001, -130.2255686159683, -170.7233610648986, -132.74982206989742, -180.2479891136765, -128.12517660493333, -126.9255553952683, -145.23546547708276, -132.15699345666306, -142.11725993369416, -154.02380528508726, -128.4896435673361, -157.09794747706312, -142.09169859286044, -157.02364914645457, -162.09333994696567, -101.98075400805502, -182.9714083957453, -132.33860373568427, -126.65878020169038, -159.911164622863, -163.63179303926628, -137.0050633218172, -164.7013744911874, -147.493397500652, -167.21754453014253, -134.16200658868223, -153.7721040632811, -116.00053290886797]	[103, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
11.99129241115925	12.545814408844265	-115.62689197778755	-90.65163482176884	21	15	uav	23	-92.43358567787611	-90.65163482176884	-115.6268919619215	1.0	1	0	-115.6268919619215	-200.0	[-138.6268888120615, -189.56951647495092, -157.77451924353596, -184.37233086469266, -140.03812794795056, -161.24453153972905, -126.93128313084492, -152.78249246876885, -180.40972029109977, -190.96374538368633, -179.56356128548146, -162.97184034125988, -167.07461182143425, -117.20676153051316, -128.1450885341918, -144.1621721897427, -179.7611341294464, -181.4970482160784, -142.34611427766123, -143.76850905012927, -167.14711001129828, -177.50104676617738, -140.21917673300294, -172.49809077050054, -180.7353001171705, -148.24460835012908, -196.81701271819495, -166.55296106291755, -175.72114004994637, -132.15786790952757, -121.77503699856231, -119.06801315837558, -179.96456026992365, -182.56691634301578, -158.22921603970408, -134.31335295646534, -147.19145081645743, -146.16825597515142, -195.71852992226394, -164.50178768501362, -170.5418671114799, -151.25707757071388, -175.57021558507972, -178.62079000068664, -173.63673163353053, -146.75846949475155, -146.95071457616228, -140.93409017707708, -173.5506510716148, -163.69534083991954, -158.5643022486379]	[7, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
20.569061994690642	20.68583402073334	-122.94041772496203	-97.63812954218353	21	7	uav	23	-84.29356606598704	-97.63812954218353	-122.94041763949045	1.0	1	0	-122.94041763949045	-200.0	[-145.94040067100323, -165.2728619078138, -156.23952666120266, -192.2353555154936, -144.26629056200116, -159.45049321823166, -143.05254367155723, -133.57354512950096, -157.77708657107706, -189.27353641255883, -154.3921231120378, -133.64926170073664, -145.51095579850184, -139.64995433034446, -128.37407008996723, -124.66506227863384, -163.4026167018428, -149.62413477866312, -129.8814001935118, -137.2524083218472, -178.95092954782137, -188.66126356734418, -160.37042289050538, -187.21999829526413, -192.02834140142602, -175.82527489934637, -178.6042880640506, -139.25501942779545, -141.23824149305062, -135.2358421881041, -162.12189608155586, -131.14392803050805, -173.92400834035644, -154.4455688345481, -166.1857814720737, -172.46775676445037, -161.69928134367896, -164.81606360997176, -160.8590743442646, -143.60440561637634, -175.4265356576248, -170.65039023390273, -181.357459715716, -178.9336860287553, -160.4367578715058, -167.35387133515448, -150.57197222893245, -158.11686505004243, -143.92782428379311, -180.83239113402018, -141.66769033253638]	[15, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
19.568246338680538	22.92232640549946	-86.53194292344557	-82.87206391691174	22	115	g_ue	23	-82.05707368122091	-81.31706809363433	-200.0	1.0	0	0	-200.0	-200.0	[-109.53194291954634, -156.54878998031836, -179.5010191023792, -199.2097888967456, -155.7579156196743, -147.12771663266767, -154.86020913579026, -136.7479079355153, -124.4584256836493, -180.5777193301169, -182.084418094373, -155.14881608027633, -157.59833914775652, -130.56665013998196, -187.34404701954486, -149.88568444105448, -166.61044578957726, -148.63618676821392, -158.18753081435648, -135.51989742272778, -153.7007287670205, -129.27751527083254, -133.41452856330523, -131.51948554399104, -190.9049460645467, -150.52401089100937, -144.29535093389777, -147.90408276141795, -125.0371651783915, -133.83423365092895, -147.47189718795832, -159.68554748653565, -148.90827119298424, -153.1982107216959, -161.254205750167, -129.9757420209082, -177.66258505425725, -137.27520922902582, -159.09613142659708, -145.67635501606478, -144.76868549914178, -150.82716872949868, -160.63631120990345, -147.44747335112365, -193.63889207427476, -106.08540757659112, -140.36892821735782, -146.35064877557045, -163.56624481912618]	[183, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 116, 118, 122, 124, 127]
20.050768337227993	20.299414540318253	-100.73186385383279	-95.39013918422968	22	183	g_ue	23	-84.67998554640212	-94.27650864139663	-200.0	1.0	0	0	-200.0	-200.0	[-123.73186375127453, -142.07346280090366, -163.23744301447945, -188.96380531960563, -133.6381819500934, -176.54906080486228, -138.69943665835785, -166.9967812770791, -171.69543463773675, -165.56269461625573, -179.87264448966866, -128.414804894977, -131.26172507641576, -150.1555952930703, -172.6772878784825, -152.89617505747992, -151.75159660289052, -136.94922591078006, -147.85340676564928, -136.21142885854232, -153.36430970264257, -134.69495389477586, -144.8101319764937, -133.08755315274854, -157.53717304986552, -125.5796030458418, -139.71897982753174, -138.78883494555768, -129.1612659038274, -170.7124312119079, -129.55065816887227, -140.8512522944099, -160.3946071524307, -171.27333875323137, -150.54293500507094, -163.7690767163404, -157.58492806728046, -129.07398990106623, -188.43960067092112, -125.99224091468426, -139.69240148806512, -163.28037815244457, -155.9247403734223, -141.24835403654254, -173.08281680291378, -130.69251239134056, -173.52881958237907, -158.49174289911386, -139.85410637347144]	[115, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 116, 118, 122, 124, 127]
-2.4633769303273283	7.360797197438956	-74.56966582815187	-77.0721033943832	23	16	uav	23	-97.61860288928142	-77.0721033943832	-74.56966582815062	1.0	1	0	-74.56966582815062	-200.0	[-97.56966582790369, -159.0570361108055, -148.75413100730088, -169.51937610684777, -136.64535942616314, -150.0754615238657, -152.9708602150892, -139.25510786658194, -168.84689874798386, -196.40059818785983, -131.95627667282128, -104.0479317751221, -169.58397402908338, -128.38491844935686, -168.21016333207888, -114.26139410431657, -124.65155359218654, -179.37617020257787, -164.9814380885182, -113.64540384653422, -149.09512949037713, -128.0604678922691, -151.96263675341342, -150.64534431632504, -167.67541699669647, -132.65775535756592, -109.15976241549683, -168.85483724837854, -126.86007175928133, -180.37049615264007, -105.34284878781179, -168.06135538407358, -126.03079627010091, -133.10282501062954, -195.39965720315703, -154.96211578987862, -141.60669245540927, -161.90660290669223, -123.02594091405516, -178.20000347675114, -169.31835120697815, -166.88302565255196, -173.7433169484534, -111.17508867761774, -174.7452386186558, -151.1124265690065, -134.26421579647737, -147.65315732844783, -132.26923148126122, -157.43714311356092, -138.40336138235668]	[77, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-2.0427116693854828	7.4097342585685055	-74.61860288928142	-78.23296851654133	23	77	uav	23	-97.56966582815187	-78.23296851654133	-74.61860288928015	1.0	1	0	-74.61860288928015	-200.0	[-97.61860288903044, -149.65767947462294, -158.93388242456933, -165.280773370156, -136.56126147208496, -162.0414399369795, -149.0444174088238, -145.99691408415876, -144.28851950389517, -190.1135922160595, -131.53089747334892, -101.4650717595727, -162.1760675114248, -144.4671877537818, -145.51539471881108, -145.90106722522435, -132.44295766692645, -177.42637978843248, -175.7765940234097, -121.36682950044585, -134.16369747197817, -130.24058416224332, -154.39902399405372, -143.5334174804203, -178.2899094786768, -142.07726653096648, -126.33801074778125, -159.31365752654096, -123.21118927641402, -175.37122966880492, -130.4886275185506, -175.0416131916059, -132.76060272172015, -127.38510654142976, -187.57011092561766, -151.3102081143536, -144.26364591662636, -174.95511660133513, -126.96275919832054, -168.2131275403364, -157.24713512484192, -165.21654864839664, -156.5124817473154, -117.8868439549833, -176.65676215318206, -147.97005915800477, -154.66055442893375, -155.68293675622283, -146.75438975580929, -144.2330994508204, -150.34083907094868]	[16, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
32.498201921213024	37.02306036001838	-81.59294124640883	-83.27830903119099	24	107	g_ue	23	-67.956339726702	-79.34407795609714	-200.0	2.0	0	0	-200.0	-200.0	[-104.59294124515834, -156.9412801492575, -171.57894783688772, -151.15157642658252, -155.74677757411388, -153.531951922201, -162.815483961538, -155.3531927778824, -129.30911004744547, -177.45141616677205, -139.65962555738355, -165.33604970478237, -124.76070960158876, -164.2151584780309, -145.3574351421489, -140.49689178898947, -189.34542453910785, -183.24309011084424, -130.5426869565633, -168.0353813493322, -128.19343648101298, -154.5736444731251, -143.5638274742987, -165.31884878545287, -137.02654548680312, -179.13629230364688, -172.63257630775894, -128.6167962889172, -113.19769186332083, -156.03018561977802, -172.1532844811763, -193.6051231775468, -157.78522933697923, -168.03848093490177, -132.46282266244867, -155.6591729207707, -146.30446440593082, -154.05818529922175, -109.78894251200906, -111.3801165274221, -177.14224396270228, -159.89880183685477, -187.69384782060104, -132.5338425666998, -173.3255112616506, -157.61381325052153, -174.993780010756, -160.90065928473436, -150.95282443957237]	[159, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-36.63764462443977	0.38645884031154765	-44.95633972670199	-88.75050302626776	24	159	g_ue	23	-104.59294124640883	-44.95615844293497	-200.0	1.0	0	0	-200.0	-200.0	[-67.95633972670173, -175.13395754765816, -160.17602967926734, -167.74663956093298, -148.46978661556565, -144.392844160783, -157.7846580301606, -148.69045121622293, -142.4555639641049, -186.06165232029997, -128.62847773702563, -165.22585326926452, -119.2499483210903, -149.74735251438508, -120.65130514095182, -121.36370699177617, -189.31230152387462, -195.92032679866278, -129.5868624725607, -169.4783006768285, -142.29622556277073, -151.8351964236455, -141.63270842995266, -155.69942004310514, -129.9071156639393, -190.184220795168, -165.9809885006361, -121.38879979517868, -160.95795680877117, -173.8004438157052, -177.06426422370586, -178.21389622972583, -147.41808835089319, -155.12184619864192, -121.01741103572009, -162.8882428791893, -165.71464887992636, -153.72324014781591, -129.60482927123135, -117.22306206223605, -174.15467592319774, -175.16524851381143, -174.1394551050218, -152.36286279430797, -177.84037340302544, -152.3889874900721, -177.36844662350435, -176.6467443323708, -157.0078228927405]	[107, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-5.220608676875074	-3.7243366892542156	-124.98799667038728	-85.83807155109865	27	18	uav	23	-108.70373677597459	-85.83807155109865	-124.98799653343173	1.0	1	0	-124.98799653343173	-200.0	[-147.98796934397666, -170.11724460291936, -168.13987443691138, -181.33612258582158, -164.95995795635835, -150.87324115400438, -148.75207574989116, -164.5848382144606, -162.98084666464968, -197.61414785599766, -137.34646970611857, -178.4708474177127, -123.65546505605126, -155.11602962969684, -176.12411123906503, -150.1443888270674, -147.9565414216177, -157.31432549529154, -150.53973024522122, -139.29487116249263, -161.28622512494144, -167.5495045701964, -146.23613799169763, -147.51432505912024, -122.30965097172854, -109.49098509383717, -140.12377337567966, -184.01633981197037, -150.65102293901924, -128.55992337360289, -158.72783178613128, -123.32331192968964, -165.6780071621186, -164.21440217205063, -152.35216578019265, -154.98526498723447, -130.66008220972532, -151.66797532464824, -133.37362473346596, -157.53533644267225, -167.20837466992504, -167.6053178219291, -165.2541017721121, -163.34975078877062, -161.40586030180583, -138.19802670767277, -161.1433554209312, -158.62771300499685, -162.15884404410158, -160.82777701189025, -157.68144930869968]	[81, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
19.202978324708255	19.878223716629577	-128.09273728414627	-89.72126243798306	27	81	uav	23	-85.1011763700908	-89.72126243798306	-128.09273700421352	1.0	1	0	-128.09273700421352	-200.0	[-151.09268143002478, -176.67471729477538, -165.3566231253025, -184.7864202901319, -153.96946701057158, -128.3897280142582, -141.12591236800674, -177.68775517460486, -178.36180953624734, -153.35756603101754, -134.8489160691388, -170.95011006413006, -131.4831310452955, -138.6798897739624, -164.8098628561347, -138.02518475108855, -156.5736665672679, -175.87054653898963, -147.9044775017195, -138.96161043372084, -180.45252839747172, -157.86332880467293, -151.46347820592786, -169.3250759296927, -151.97686323406276, -115.11578497970659, -158.19456490639362, -195.17441737380878, -177.10258686262176, -148.44973182127057, -150.08906638247765, -118.986372209249, -152.36059810766636, -153.22059634308926, -168.69377423219896, -140.79927265451843, -123.06515346340804, -138.00658936217866, -134.85890188162804, -152.63871974006298, -144.55701757305317, -166.8936913647697, -149.68108841241428, -159.33844955593247, -154.49073186548262, -128.65682736124648, -155.69538292905963, -146.51012643342685, -154.7881527261087, -189.4909274874281, -152.74763650490178]	[18, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
11.010439882041396	13.10120191813175	-123.04578092790423	-84.06750770447282	29	49	uav	23	-91.87819816858863	-84.06750770447282	-123.04578084033368	1.0	1	0	-123.04578084033368	-200.0	[-146.04576345514434, -145.83346655114323, -146.2644681428519, -157.94246278516022, -171.91036173344128, -148.47851930863163, -147.8495601817829, -160.40159825533382, -133.7252715984048, -171.074726015306, -141.6709513430653, -138.94868236829768, -162.45730546668523, -157.88511547838706, -146.4545501684975, -162.50365528203102, -150.82173635586904, -107.24079256301982, -161.7301183914337, -161.24579259105658, -129.37922505183354, -151.63376519518104, -159.2637140594564, -166.53399986073669, -137.26754521036494, -132.98901825487627, -148.84350366389177, -135.48296183931842, -180.501316062835, -175.12121305086484, -162.74680196959554, -139.2873840304491, -151.61324591281786, -136.7987439478341, -143.8146384883633, -144.46144595219016, -141.56824392107444, -128.70891766954537, -137.001627423775, -130.33514635087647, -174.95881316247264, -167.3920921813509, -180.93654352606802, -155.03252460739586, -158.4196852047103, -172.12939992186395, -157.65328044805293, -162.24638125558866, -148.11801077711795, -127.39184502817693, -180.87199370185093]	[26, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
13.51514120022523	13.570112901237309	-103.06762313202572	-105.02931397983116	29	26	uav	23	-91.40928718548307	-105.02931397983116	-103.06762313114561	1.0	1	0	-103.06762313114561	-200.0	[-126.0676229564168, -166.1731814012739, -156.59031347439034, -167.903168391036, -165.20751955767088, -180.74960638224053, -158.68942809515514, -181.5775956009535, -130.88080610791854, -166.53483837743468, -141.49798251097397, -155.67111359273696, -173.7429647277551, -155.46868275179295, -138.6013053632141, -157.30875513942513, -181.46343061663214, -142.8364632789473, -157.06488610809808, -182.4804180568692, -149.1956010049926, -155.74576364095475, -142.46999204616085, -195.9007166156131, -162.85209198908433, -152.68291304278574, -155.24968843320477, -155.3906295716884, -149.0120698387458, -170.1818202608161, -160.05056377460278, -174.61459599421266, -135.03137821527082, -171.3045762733859, -164.25684389704196, -184.17937174821128, -156.53332354594818, -159.25720948949282, -159.02739695577617, -160.09072770294833, -154.9125828899213, -143.21372319977326, -171.02270233050217, -175.92256625309457, -162.53605214448473, -171.657871640947, -151.66030870731416, -159.8814113417011, -151.9949950859563, -164.39329574763318, -197.01973939902444]	[49, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
26.17647109977679	27.168126087408524	-91.20297546727528	-90.6143148633204	30	116	g_ue	23	-77.81127399931185	-87.88837914932267	-200.0	1.0	0	0	-200.0	-200.0	[-114.20297545584434, -194.4720367823383, -145.49397683915774, -131.9321190565191, -151.0268336495187, -183.0399600527877, -141.38713473512925, -146.02564877633802, -154.08852934622823, -194.35071484546614, -121.86702863414887, -140.0147021603187, -151.28669352672517, -141.55643786544545, -127.50746415357864, -117.10014137921144, -129.11272528068838, -168.7716537808761, -131.18427186267746, -135.59505186509125, -154.99514863333224, -152.62072743636844, -139.90931498157485, -150.46996124676122, -140.98255360392147, -146.3561576197139, -157.40854669028636, -133.04592037611525, -151.02769334211368, -122.57856894464729, -143.02468105174455, -146.70222173822825, -141.58097928104635, -132.075811748087, -180.9242538152066, -174.80189787968425, -145.24006353078147, -152.4248668791603, -152.49931898906115, -161.34591241712442, -122.81347747631308, -182.9980920070055, -153.05645943868294, -161.2919653498815, -154.98291908109238, -165.45293748337767, -191.03494350090506, -161.42021529323162, -136.68632602295781]	[162, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 118, 122, 124, 127]
14.960888031769613	21.626863641042263	-94.30008357561861	-76.43784636015009	30	162	g_ue	23	-83.35253644567811	-76.36737184463865	-200.0	2.0	0	0	-200.0	-200.0	[-117.30008355229518, -170.83295889171634, -123.91771937887452, -156.49234612482348, -177.5118695971494, -159.3359905354727, -151.00023237822285, -147.6429426992123, -157.01369054271564, -167.22556000214271, -144.88649428574146, -147.12401936423993, -121.88211103931673, -153.78726520937022, -116.54448237858941, -111.5307548165903, -147.52822161913005, -169.46773797457837, -146.58499364015128, -152.35004268243603, -167.41659376148777, -113.01664365409678, -143.4386399083592, -128.10086759759974, -144.833188286125, -134.0505702062148, -137.6172192235401, -122.70107900375173, -116.30336329260972, -138.7954890057286, -173.30316394407936, -164.25807288994372, -142.50246556679892, -128.17280569422212, -162.75432882804353, -142.1406453406491, -158.33698424753453, -152.1196610708983, -114.52368632337674, -125.06162172567196, -121.4176877948353, -178.70742202874393, -121.51036603455833, -149.95176761440285, -122.2239498167646, -160.13861235811729, -160.19329245429876, -180.50135037900205, -100.48816943421555]	[116, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 118, 122, 124, 127]
10.641639216964009	17.280740038231272	-112.61195561373776	-76.40269675368198	31	90	uav	23	-87.6986600484891	-76.40269675368198	-112.6119556058132	2.0	1	0	-112.6119556058132	-200.0	[-135.61195403256337, -137.83556472200002, -157.80306397177324, -183.2361579963485, -143.12675445602395, -125.23764747948677, -112.7933226089032, -151.1077130342668, -128.16060394489324, -156.87717440321575, -129.4892085871922, -163.46748464529634, -141.3253211560484, -146.84835430912526, -166.33777561991306, -150.01442711155434, -99.71400971780437, -143.1421491786151, -153.0008618859753, -165.00555118601116, -144.36373841118603, -152.87085187676814, -147.5025436219625, -123.58111824393676, -125.3567952062684, -155.90755339014532, -150.4197707120841, -134.85418148712424, -135.2359295893115, -134.98957183337006, -131.41048827655078, -155.38417223933644, -133.9356524676874, -148.0474607077165, -178.75798280838833, -193.10513318344806, -120.4588299743245, -141.64483548916374, -145.1619275710356, -131.00042248311047, -170.37073528474932, -185.1078738121342, -130.34533741297156, -139.03026957964275, -151.99470274604374, -147.70348047357587, -171.27432200896794, -152.43372837258386, -141.7279572563969, -135.40191956844916, -162.27259516784125]	[91, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
16.80687870574269	17.888956250193402	-99.34167455842521	-87.7536921989183	31	91	uav	23	-87.09044383652697	-87.7536921989183	-99.34167455805202	1.0	0	1	-200.0	-99.34167455805202	[-122.34167448396029, -160.22173260519168, -180.6348846075971, -179.8163001893813, -164.36716642941062, -147.12882926240178, -139.32762612435198, -190.5767998503005, -145.90763455174883, -178.28941376476638, -143.2317434649856, -171.15584744333717, -111.45468603103825, -148.77366846678026, -156.96864704075747, -155.54562433079394, -123.79779309829047, -159.8391427736218, -164.85991561641893, -183.09508829738863, -176.57978855011478, -166.72100140368116, -162.61035310476564, -131.79107270413374, -145.9548236698111, -153.00355115316796, -154.33524027205235, -135.0312124908691, -137.0329551217327, -138.73911711390437, -170.5410092460744, -138.69572728786767, -166.3270460754471, -183.29311586025042, -187.9228942387721, -174.541961048655, -173.93530233100836, -148.86831139844463, -143.63197455782887, -122.1396447219096, -150.21185192862356, -195.81336640501135, -150.48409433439016, -155.72479773892897, -155.3492431228974, -165.71245980827211, -167.72538310533912, -164.81871848002208, -159.70083587379122, -148.61920549307533, -133.50602079047562]	[90, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-15.049691890794193	17.40294739174385	-49.53352933531295	-79.57571705099485	32	110	g_ue	23	-87.57645269497652	-49.52923050225089	-200.0	2.0	0	0	-200.0	-200.0	[-72.53352933531217, -124.52715784291502, -169.1495127768147, -103.4662640403733, -112.90117374307577, -145.96189299992477, -150.54165267557468, -133.30682221566906, -146.2272294251711, -137.56952854547401, -134.8686012064468, -159.9591257572415, -115.68008047272468, -148.25372556101246, -146.45136371531413, -140.8640496347133, -160.80834387174684, -132.16949259139204, -139.13312648021136, -172.8560175503729, -169.47772379930146, -155.35525301364538, -141.5448927760855, -161.95292755207615, -154.30074532727866, -129.425259190612, -171.65021969373984, -152.58352327439255, -128.1015628882861, -127.18822330121755, -138.46044100790675, -149.46980505622366, -148.4503475939005, -165.72639471493758, -122.41101499992752, -144.23127396701483, -153.05195583925143, -124.77549611971361, -180.22196079901167, -134.81906738146887, -149.32695137421643, -127.21636699526755, -128.93716411726746, -147.28160319972775, -132.32150293604587, -178.697842974082, -164.33126123689573, -156.41395439264636, -131.85210883647107]	[151, 129, 130, 138, 139, 141, 144, 146, 149, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 111, 114, 115, 116, 118, 122, 124, 127]
14.959219055763725	32.445870751407426	-64.57645269497652	-93.51828462941586	32	151	g_ue	23	-72.53352933531295	-64.57091506150797	-200.0	1.0	0	0	-200.0	-200.0	[-87.57645269495168, -140.24069355982363, -179.60419841191197, -124.5831467826948, -127.04501329988895, -150.53038056502754, -167.3251583113493, -139.91345938258942, -151.20544073497788, -157.31697083787165, -140.69018069996355, -162.91520429425245, -130.36123945868349, -162.220035874751, -146.3228670876312, -150.52614075324965, -167.01499141026855, -145.66866612850694, -147.42059003950706, -196.35568057397342, -168.52057237144425, -149.9528372482951, -161.99935096592012, -173.1634459943808, -176.823734639468, -119.27627205498251, -195.98535594733823, -156.26242625639193, -137.63769691741658, -146.10858928080498, -161.8449518174674, -156.7834687082185, -159.3702661782143, -188.21473132272448, -141.12841118142796, -148.13441636136008, -164.92397112831912, -133.6977016576203, -190.31596249887556, -152.9757106971855, -168.04653486831697, -144.49849856786025, -125.32650146888615, -154.14145342132534, -151.0058462180241, -182.4628152908886, -158.47640340632745, -192.96966014293642, -153.76123112272603]	[110, 129, 130, 138, 139, 141, 144, 146, 149, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 111, 114, 115, 116, 118, 122, 124, 127]
