SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
5.904283855502115	5.959798484003002	-146.05291082486508	-100.88551407930218	17	30	uav	13.427146980205787	-89.44674858292316	-100.88551407930218	-146.0528933235705	1.0	1	0	-146.0528933235705	-200.0	[-158.21248923926214, -175.8773318026026, -122.05347437749715, -144.15668649447738, -128.17361218980983, -162.57108036751077, -125.13103407874596, -118.54165747817505, -143.9313732025725, -191.14237034596837, -144.3503903467911, -149.5714934411612, -142.99756468277513, -148.93399059475746, -121.48910109751505, -157.93196611821764, -150.80448968791706, -129.77825754988325, -133.91403249473007, -148.03000897593455, -137.83842207540167, -167.8974823694217, -116.13628632138527, -129.66302657728542, -157.60478387904666, -175.88632343361093, -160.2632238061762, -161.49592169906472, -164.00573268590858, -134.94677788648139, -149.9674220716529, -137.96937929687851, -180.49648482208147, -143.0877579596012, -129.93247479435092, -131.6973151539185, -158.68999047744003, -133.10811940977302, -129.9119736711722, -133.78127270263488, -140.07746783442144, -178.62622828803242, -126.13103665491116, -123.10194306098788, -149.85556446308547, -192.21992794168872, -142.26136335843432, -186.43897542101786, -140.3871145375099, -143.34085545426854, -161.58030836501064]	[52, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
13.36413641607409	13.43132388256204	-111.98374924954251	-100.33831905816962	18	121	g_ue	12.567736793440801	-81.11581299759914	-100.05072350708055	-200.0	2.0	0	0	-200.0	-200.0	[-120.76112516907034, -131.26349809924366, -156.65003592479724, -123.19341005759699, -165.21925441105913, -156.19093761875737, -169.66633569067278, -149.21856921214297, -139.22631534815258, -119.94903515227703, -146.43837093240688, -163.99639882677295, -136.57515230053042, -146.36978297488906, -187.10491165331618, -123.59107412086155, -159.0084401026235, -150.091043187962, -124.38858367331213, -126.34375646025296, -167.06393294720317, -121.55029313272068, -164.6376176275243, -132.06047991596594, -183.1720386935608, -150.75843776666517, -160.50238935219943, -161.2931419240856, -130.84388695090533, -150.51438631805567, -164.21889618061613, -168.11780770224163, -135.8589470196539, -125.91644947559509, -145.91148910911397, -165.24478635406354, -139.59663114109404, -148.28238171926566, -166.6490513568746, -168.95302256602997, -188.91288442173902, -194.10738654281846, -164.6356811705665, -113.54684675245738, -143.98607203998301, -133.9320659812315, -169.02265722078215, -190.4540821033069, -124.02062498882727]	[146, 129, 132, 134, 135, 137, 138, 140, 142, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 126, 127]
20.397998589515282	20.489996743925943	-118.58863232939322	-98.71788427069183	18	146	g_ue	8.77737597127616	-70.26677931407059	-98.67337177142502	-200.0	1.0	0	0	-200.0	-200.0	[-131.1563685560456, -132.2602075108394, -135.4865741543328, -153.56799936816805, -152.82197908883631, -154.65072289528155, -144.11232705609052, -118.94306749056453, -164.2683751476216, -113.22291119467984, -128.6974448775865, -156.26588571931276, -143.44843099329583, -145.65633969032402, -173.00692760999058, -164.9182933302688, -149.640723855532, -151.45194454705901, -161.39046751980925, -143.03472529594796, -156.61463674531538, -125.20542039993076, -196.99423637184822, -139.09065747514427, -166.41953044965982, -136.50899053112877, -194.228356578859, -131.18182521104364, -114.43284366181913, -162.9471129856844, -149.85346087667037, -171.88655239381322, -144.92681154064496, -162.03721450583814, -145.08251526435896, -136.38184279459907, -168.37165384168148, -144.00628558142554, -170.24637575332162, -159.2958684851317, -165.638470641207, -191.1875402444071, -195.89363710608262, -154.1782915610988, -150.7887730989436, -128.3239276121452, -190.96096227205464, -164.46411535691797, -152.43363051543025]	[121, 129, 132, 134, 135, 137, 138, 140, 142, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 126, 127]
14.567677323513237	14.630607651210255	-137.68927753941003	-100.3379392253864	22	196	g_ue	12.256131734387594	-79.60492416989771	-100.33714010810358	-200.0	2.0	0	0	-200.0	-200.0	[-150.22086632177465, -185.82810578172058, -163.95456306373077, -159.6064847859186, -142.1365172391214, -158.78660747074767, -196.09681640458183, -158.83827751120418, -162.62217412811765, -141.03092696629633, -188.77714511024234, -156.33228744991362, -114.59084489796346, -122.39354841380631, -167.93093797901778, -184.69543399874578, -148.5561609950724, -160.47401839903853, -128.75555288314823, -187.55326754468462, -130.38694835302192, -164.97563513480134, -166.34068772365666, -132.36701080314054, -144.25458174127237, -179.14606690986852, -145.66939065597705, -138.01319583500404, -158.8461286606965, -157.26905977145057, -145.07942988741138, -170.8674955770997, -127.3134984426558, -184.0935895047504, -166.51843150842046, -183.0439902123848, -128.9529426938378, -176.79146142501963, -127.69575494741623, -170.83524984752327, -118.57139777953603, -174.05304793550033, -156.6730960318777, -150.39071561079427, -123.74732005109414, -185.38923861688528, -199.03986999863542, -180.52493557073407, -149.60080404985752]	[110, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 199, 100, 104, 106, 115, 116, 117, 118, 119, 120, 121, 126, 127]
7.522997276655545	7.84212069327161	-100.01311054196657	-94.1602979343947	22	110	g_ue	12.531634477817493	-86.66891387126626	-93.15711774409637	-200.0	2.0	0	0	-200.0	-200.0	[-112.26924226903083, -171.0764124191981, -129.010188725977, -144.66380166616185, -135.4846722191586, -132.58799803560055, -186.93330259693636, -195.9733933112274, -150.15492075246217, -124.90356536032107, -156.78906888777053, -132.77203616352534, -155.8911338493788, -162.79086810746801, -164.64818735166085, -152.2995852927709, -114.94917568827582, -154.40035290971258, -172.90202880890058, -179.53280292204755, -136.74625583187438, -140.8504935437167, -133.76498715349177, -102.79615556219912, -122.07484018473649, -182.97049383879212, -135.3344032243607, -113.3710651929224, -145.83713555052475, -125.84860128448882, -121.31086173577674, -165.33442816395407, -131.66308512273235, -149.61664094015316, -164.5459189871011, -151.92562846764747, -146.91023165979036, -167.15738181472258, -150.9445788536903, -144.36701917398574, -147.69752233033773, -131.7092057047927, -145.5003016449385, -126.55213426648965, -132.44920616189862, -168.24425609252432, -186.91114814490254, -172.10966302774034, -150.43248925311934]	[196, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 199, 100, 104, 106, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-2.253624833559826	5.260376416661387	-75.55871177291837	-87.9043046235435	23	2	uav	11.97192400480265	-88.69094767486163	-87.9043046235435	-75.55871177291681	1.0	1	0	-75.55871177291681	-200.0	[-87.79918892588618, -140.74415097708152, -148.70759237725107, -185.6320737224919, -126.89090902278298, -154.1871884754142, -144.95952470781626, -137.8767797411204, -148.7508085448313, -155.94662895974454, -172.10943694094146, -126.69972309092631, -157.3929604728961, -129.37658021352348, -188.3390263403316, -142.7578678130513, -132.2680694479584, -137.1828131607618, -158.64993652336378, -172.5112777663129, -155.85387014724657, -128.35568801156592, -148.03054534181518, -159.7360842648667, -146.060957921856, -145.61210973690947, -174.80011382930982, -100.49435338020407, -143.75155889366098, -183.04026400457317, -158.12907237559554, -134.91175064267912, -147.97456283007793, -131.52050991868185, -137.20058031775682, -161.42712483788404, -114.87659762735511, -163.58954967844952, -135.51691251048527, -162.237649450951, -163.66005084156487, -123.86344985438605, -134.3307461408902, -137.18530622162353, -158.89478614880414, -193.00067966275554, -187.5878249444419, -148.94139869611666, -197.5358555550303, -182.5023003016242, -159.9579654776626]	[60, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
0.010166607279728623	6.420688313802017	-76.71902367005897	-99.40753171139536	23	60	uav	12.240477152993986	-87.79918892591235	-99.40753171139536	-76.71902367005694	1.0	1	0	-76.71902367005694	-200.0	[-88.6909476748295, -148.82016647150368, -142.01366840697273, -181.53838422455053, -122.4254085134161, -162.31188808225045, -151.8023195645196, -136.4733456580131, -147.97418264900915, -155.02191428410893, -162.8349361489108, -119.57701698362334, -145.4876155158952, -131.81996119092443, -183.9718283252884, -145.52337381062017, -141.79653881989663, -143.94901084245984, -166.9821858130992, -167.74696243742926, -158.93270223042998, -136.96136089944983, -144.91580942966937, -155.02724498339097, -156.02152396843613, -144.06597963633726, -181.18844161063024, -113.77647646979297, -142.41169206944252, -175.7991239513187, -154.28889840960747, -126.44972094150974, -149.14025874311687, -136.4794264077892, -138.09973538231338, -155.96618443226586, -125.36032544363037, -164.94786813652726, -143.93306438929673, -159.88812352906706, -162.99805740340318, -127.48783842163678, -125.2052330120643, -126.87419653634434, -158.37931105890928, -194.1848141196158, -190.04571132214727, -156.38013342218142, -196.95765728071768, -174.997027538933, -158.86127138530026]	[2, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
0.9297951623442913	5.351467382849833	-81.09027745822182	-84.648905123931	24	163	g_ue	10.055295427532318	-86.68322813140286	-79.50455969045781	-200.0	1.0	0	0	-200.0	-200.0	[-94.04751703643419, -160.01600757305738, -156.2738686750957, -136.5386769374062, -163.05400003502575, -171.37115559187123, -130.09728859985393, -153.65504633586056, -160.33843546436543, -152.02254446763817, -157.1356105414819, -121.45950923176707, -123.4529062826748, -169.9352722345614, -149.32754491615918, -171.01275899240954, -130.1231777814017, -123.94282297217447, -143.06953930580497, -140.52979917880327, -101.06953062561631, -164.75533049459113, -142.73463204631975, -165.56479802887588, -141.1366815067994, -130.07038318043305, -98.70251383822087, -137.726513918448, -113.03440137650813, -135.00934956823312, -133.9181452272952, -110.46175786875298, -127.2455105832997, -128.2189614556435, -161.0503136936545, -154.03718973150654, -134.90739293031925, -153.80965717933347, -140.38853815342173, -141.37363045177358, -170.23121534429782, -163.4208071386878, -131.65833476627938, -193.49134686792172, -135.64421196682895, -140.25114401044607, -158.79334673827, -127.94811570573418, -157.38985633940527]	[106, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-5.5836672525149424	0.8891226284985407	-76.62793270387054	-101.93581077976141	24	106	g_ue	12.957239578322643	-94.04751703654448	-76.61515780114159	-200.0	2.0	0	0	-200.0	-200.0	[-86.68322813138262, -174.5877143126337, -156.42340320967534, -129.33008211614526, -174.1879319377042, -170.1010711499328, -124.08528838301235, -172.1068788505766, -161.78442890253444, -169.41834900755856, -152.71291593474868, -135.6374454329634, -134.243753333802, -179.04618235156101, -151.12704507458557, -194.2306775207625, -144.39534504182183, -122.48309108862958, -167.70460092155375, -159.93219218634883, -119.64667323306854, -188.13293185960063, -156.99350678427982, -183.60540568633084, -155.32955179132085, -157.0190978406948, -135.6544450872431, -154.0305843474905, -117.22558749406906, -123.72293501182645, -153.18168244844995, -134.16472203418155, -136.15529985991986, -148.21574615659225, -143.84234923476276, -172.9773218120771, -153.29404389283405, -158.8031954562607, -155.7558158224368, -161.01648732486663, -167.7178390541694, -168.16720777664148, -148.2077671226833, -193.4233901243763, -159.19585637064918, -151.60347801873644, -161.4920287650439, -150.1503893873517, -181.71207501455484]	[163, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
2.9772095630932967	3.0258096903042855	-118.50016821800801	-101.55339390376697	25	22	uav	13.49496209476076	-92.44855249117686	-101.55339390376697	-118.50016818726145	1.0	1	0	-118.50016818726145	-200.0	[-131.49899874438415, -170.47176254877536, -161.9923977422891, -141.89692024148974, -183.42830448459975, -150.56713437392702, -167.3777409003975, -177.9698722285244, -122.10139540390327, -158.65401124014602, -153.90207888053496, -160.12251818768974, -130.2856645875246, -171.83449969831938, -134.38754719822433, -167.19018005088685, -169.56801421472557, -126.1348507220394, -125.56252326518384, -179.99585507685856, -129.2625902390441, -152.60030891059108, -131.81982978296892, -121.45908118050934, -161.00459293887937, -168.87716960188044, -169.82182470068906, -146.73210219845055, -117.29721833603156, -164.92197268234153, -132.6342585594524, -131.94791368136555, -150.390840427597, -122.10971298644138, -125.52034627634343, -135.03521784771854, -124.62767002061753, -153.92046685592754, -127.81274824346116, -151.22067034144337, -153.51258649074768, -167.77519430370717, -144.11963589909226, -191.62493398054198, -168.9899925101523, -175.94598157335844, -174.0241443445954, -179.76201844990345, -136.29540771503213, -155.241776827808, -169.0128192680392]	[41, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
14.10696370620633	14.171753012130935	-108.7916987404727	-100.85779776192929	25	41	uav	12.998831139691706	-80.80647821428114	-100.85779776192929	-108.79169873718455	1.0	1	0	-108.79169873718455	-200.0	[-122.28666076170589, -167.91879192696624, -159.24991465769367, -178.0927916965108, -199.91606490755598, -139.77309829659254, -126.57411115771795, -198.8825317966081, -158.98698835976415, -164.06653293990018, -151.12322093501004, -152.95067843140026, -121.74845863118577, -175.33689387618355, -164.3005430149569, -164.43687504888157, -133.02156605434212, -119.93168888384623, -132.04893661911962, -144.0047678737293, -156.3658136288009, -170.23303722646568, -173.01677694557497, -153.49720531925033, -159.84813451916213, -148.56173542181529, -170.89572419789891, -135.47280906949757, -122.62105819410608, -161.72643116998967, -170.27415497318066, -123.39337725145542, -156.7274886089951, -153.95642113651593, -168.10337632100143, -163.2341701890092, -159.21810562903752, -165.59709903360502, -111.79548855570738, -154.93087023104903, -176.83083722756024, -167.90480913460368, -175.01305885718773, -146.429954017686, -148.98124604084285, -189.26151566784054, -188.2796126650241, -180.5888757412592, -174.96632768346979, -170.0310161891508, -166.32684239914553]	[22, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
11.873702884156145	12.185470291647434	-94.83879448653613	-98.42705570578191	26	134	g_ue	9.189717459617965	-78.98364725469091	-93.26211988334995	-200.0	1.0	0	0	-200.0	-200.0	[-104.52219465747477, -173.42202633031619, -173.6764670578363, -142.20712038600112, -139.2471212939082, -149.09667907634662, -157.62971449113616, -150.1157798471951, -191.24428865493374, -112.92024113291325, -131.86441795900595, -161.5999031396687, -116.95416450279629, -160.8535622723026, -160.3705082791012, -180.52828095313708, -173.08665424057745, -148.02021042856563, -138.34445224310815, -164.38981710515466, -183.52241961978424, -150.4017011642232, -135.4499856733735, -146.92467361550564, -144.2627189315189, -135.89450808387863, -152.98915892580445, -157.10778423033918, -124.60045324138939, -147.6540927592903, -141.5302262498964, -158.75674515254107, -117.66892352863083, -181.8699989496808, -134.90848758752048, -144.43769305200527, -143.6932641225613, -174.06786395555997, -171.4157172405838, -164.79984061004654, -170.8778927280996, -157.2684046070556, -171.88264553848546, -136.62737132088895, -148.28948290175794, -199.86039396143832, -161.02965721190685, -151.68614771862724, -127.72021388522099]	[137, 129, 132, 135, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
10.739930176568166	10.993469314087633	-121.83453704961586	-94.19688241505689	26	137	g_ue	9.68340017216892	-80.66933094480166	-94.18940683296259	-200.0	1.0	0	0	-200.0	-200.0	[-131.02425395942814, -139.32636421217444, -127.39258880081806, -141.53624924113925, -148.51455612860502, -109.59361295707632, -143.70604215795098, -159.82918554293585, -144.88043636671406, -127.395779827686, -139.26869843776802, -113.61752162677631, -140.24282581233538, -123.38624552550947, -158.36287626519982, -182.37536363116305, -171.02134493765578, -141.27357205312975, -152.9314080778168, -130.99391181039454, -176.90229695463228, -140.08668560996298, -146.50666801484311, -163.70827553109729, -138.70381714510202, -144.1536165482318, -167.55275789593503, -118.47222293485503, -139.6844470806319, -119.04633599281921, -153.8012785247511, -140.11769774935294, -165.43856126346765, -171.6217654782737, -143.13169492056466, -145.68548709615615, -112.55963875867226, -118.31226134334864, -166.944860661884, -163.50562273151976, -172.7362574951161, -159.558715241362, -186.92344011673725, -147.23298741847105, -161.85533404847502, -162.57305874607738, -168.33579748354168, -159.20063096542347, -149.2570657645325]	[134, 129, 132, 135, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-1.6436675623090053	-1.4306995945145928	-102.32621753266427	-95.84865446977703	28	142	g_ue	7.466372453051759	-90.87647213428673	-94.96718121296425	-200.0	1.0	0	0	-200.0	-200.0	[-114.71131698536024, -171.5038215463182, -150.01619921863897, -139.6816219521843, -143.37809065002256, -161.53037882051484, -177.92742034781682, -194.01758189785323, -186.9592094499532, -198.151780982618, -160.9918494635852, -146.7735379080445, -164.54359144834575, -161.3343275133273, -152.01152578328882, -144.6854691172047, -170.79856259903164, -156.53102735762974, -163.03145928007265, -154.4551100816295, -126.02151070609942, -120.27105320179783, -174.25877052236166, -158.8958454936232, -172.79767640681604, -141.47968062967018, -108.58725991938995, -167.18300273652446, -143.92008924596774, -160.36345751444998, -122.31323850429175, -188.34757766531987, -183.63971228751632, -167.79111631153594, -167.16195688935022, -160.63136223069176, -132.6870753605237, -177.45302818190987, -156.09216650220043, -152.53930944677472, -143.7686455355549, -134.92074719555643, -158.44153019917076, -193.7119462047258, -121.36268282391833, -149.62379849520565, -166.69153121395044, -150.74741650606944, -168.41981511281824]	[177, 129, 132, 134, 135, 137, 138, 140, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
9.346189644638457	9.91064798697748	-124.95760862860627	-90.55721508887714	28	177	g_ue	12.385099465546329	-84.45385156528923	-90.55563868993411	-200.0	2.0	0	0	-200.0	-200.0	[-132.42398032276319, -150.83125857636202, -146.92749710563777, -148.22049488937955, -104.05711830720527, -137.06520728565985, -173.52714744977445, -188.1232650974415, -157.16677904294522, -173.03127159430989, -137.08957905970072, -109.23697953573102, -170.88032324243005, -142.43428791799298, -133.63512627969098, -131.48176201394978, -148.08439882639777, -136.37111768974074, -187.35741922901542, -160.9200289044266, -111.43873280968575, -142.52095473675672, -135.694216847574, -110.06976383251784, -156.26536879957658, -157.07535853018808, -168.4564759461676, -160.41528557304278, -160.65978305685178, -138.29252587071062, -144.6848390183524, -144.4121053380505, -160.54632727473324, -146.04017384866205, -151.11549870777557, -151.403835482519, -131.6061359221238, -150.55750361403847, -171.96481595725606, -111.58927124905347, -155.0750105803592, -132.0945240552278, -182.48607048820094, -162.34476417473724, -143.26117759591818, -135.46932151233864, -164.9284249833599, -134.72437084435472, -144.89182389099346]	[142, 129, 132, 134, 135, 137, 138, 140, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-4.5094581532708276	-4.419138267203692	-171.66238573538783	-98.75417140248643	29	4	uav	13.536232052528806	-99.93477040645287	-98.75417140248643	-171.65602217272695	1.0	1	0	-171.65602217272695	-200.0	[-185.9909046769817, -121.45945666774494, -138.78194982340094, -134.20685193855138, -122.97602405263184, -126.18402100184443, -177.50606512118515, -141.2734397863, -159.51162471262265, -159.28853902979992, -154.7670433699565, -171.64495020561634, -165.2019566868485, -141.45202250162887, -174.08217702738767, -135.02155476072485, -187.53220757634216, -115.66044060252743, -167.63212243918838, -144.45691477192324, -179.6539279059975, -187.18852858623148, -159.16200554437103, -170.74036618694947, -147.58174448149109, -111.66709759104666, -177.38470865774204, -198.09840647610775, -143.0545533972159, -122.39912053060328, -144.52672570694125, -163.17143134862692, -145.45059554292268, -173.021757512173, -179.01038017676495, -156.66201244806166, -155.28538278059779, -196.96036088508652, -159.54732056060726, -179.9369478480396, -191.37284027457673, -177.39616865862413, -197.45568142140166, -148.90778742636127, -156.40595168401805, -137.11214573204492, -194.69596482936342, -160.57233152722523, -153.96361352349027, -196.3723772234414, -155.54312076528473]	[91, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-5.725870686991527	-5.722213767635523	-150.55398693069822	-112.7249766636574	29	91	uav	14.504573641472302	-102.2061874958282	-112.7249766636574	-150.55393759330553	1.0	1	0	-150.55393759330553	-200.0	[-164.0891053290935, -145.26323667984374, -127.85877320998806, -168.10490267971275, -156.75500394059526, -129.48745857289998, -176.92410007950798, -162.84815042169902, -151.87482729076578, -145.40138335073945, -132.9532202623169, -167.2502581330349, -153.72669263933008, -178.52598322944075, -156.1867141963025, -146.65025862526517, -173.48898196873495, -134.98714323938606, -140.42253513009177, -165.83916590844524, -153.89684083736918, -190.23761083259376, -146.86551591765488, -156.60702111911934, -180.94642337319408, -132.37338759580615, -159.42203877432436, -187.67513437565276, -141.59876986548667, -142.63047583541095, -136.1959412438461, -156.53528731285184, -155.97562894300913, -177.84269799518876, -150.4528568266383, -143.51714819224523, -138.53007643855005, -179.51073340611254, -145.85108992213011, -170.10124156327726, -166.89535430584561, -151.16851882727303, -179.05468049123172, -152.4677483040231, -171.60134617227845, -138.70879770079208, -169.22447665970682, -179.09689557928644, -153.5854651366051, -182.5792762815541, -162.3612914528478]	[4, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
5.583992896555841	6.00535416173966	-126.31806078620687	-91.89988317671535	31	40	uav	13.055575411308745	-89.02962133628947	-91.89988317671535	-126.31806060017556	1.0	1	0	-126.31806060017556	-200.0	[-138.55988349964827, -183.92197334512858, -125.61147217809115, -173.0528993588652, -142.93613392379658, -134.2941686161462, -184.8843827593297, -186.9658286116192, -178.83156319042575, -158.4584187604902, -182.7616078144572, -174.9987568814366, -126.73446318394701, -145.19755112925097, -198.51669911984644, -167.40205102194045, -164.85152057958152, -173.53870696928897, -146.33320332842024, -153.6655797733926, -158.229625355543, -154.8857809157587, -191.48929921425804, -199.15372287621722, -167.23163656425896, -153.44162548781452, -162.3091514424214, -114.28939960038322, -116.15403637099875, -128.58359966212336, -135.78046393583588, -147.8324713820654, -165.57116996277384, -147.97128895733184, -136.1641097311064, -195.80309674712083, -170.3307972657925, -106.7041726123474, -172.6540450627276, -147.19062699785297, -178.10833595143347, -162.8266441655022, -183.64179385270376, -195.49397837890436, -185.4340324963098, -198.0682677316545, -172.41236713183596, -189.78139084185258, -189.64930953737826, -169.39047318129155, -111.23205259965452]	[89, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
13.566628391472165	13.63462205036626	-136.0279742769689	-99.99960155278825	31	89	uav	12.241825830698026	-80.58660386705213	-99.99960155278825	-136.02797253685648	1.0	1	0	-136.02797253685648	-200.0	[-149.08351452111688, -162.99400877190803, -128.5543923879655, -157.25124804421333, -165.60241642349905, -155.3654669233698, -172.73614086922862, -185.65758886572016, -188.86489256435837, -167.13328691244675, -193.94969582854253, -169.34418720730656, -124.7635550644404, -134.5155672247867, -199.72143101212936, -139.4511045361182, -145.85113477938484, -148.24997789329123, -172.88783305813584, -131.06951609146296, -169.41730155292888, -132.59607195411675, -165.09026311791698, -199.93067859163762, -139.53067602588317, -161.4826627202447, -174.58252981968366, -135.97626371797716, -147.1884566449204, -113.76437801800981, -127.34941787518972, -154.4445982208809, -147.39659029635507, -152.82894712843967, -145.82751523289804, -180.01196847576057, -178.42370911228215, -128.6380507333179, -182.972789531953, -119.12671800846759, -174.09636739927635, -141.58256526324493, -161.95310516943243, -167.19617038841358, -161.1119473646068, -183.20995691931077, -181.65466408114918, -168.28273394165132, -163.87722866304867, -165.66751904388101, -126.05828111898289]	[40, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
