SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.4369712998029485	2.589376563377442	-97.28907946947827	-104.00725763422693	10	200	g_ue	8.7047808418379	-88.09480436518083	-96.45081806067316	-200.0	1.0	0	0	-200.0	-200.0	[-107.48001967365079, -123.55762524801078, -156.33632863019187, -129.64853036695155, -175.38915104663644, -140.03850147380476, -160.9433297128373, -124.25455561986398, -154.67223348937762, -173.91697253945938, -177.36783282992002, -132.7893238771345, -136.8664731102678, -118.02270058227968, -177.69747675424236, -171.96899927764636, -198.98622419527896, -186.70584406590618, -146.68596366751686, -171.46336925575474, -195.54495772017216, -178.8494358477218, -166.8123592823878, -169.16067814200179, -136.26473422491247, -173.60108635545652, -142.18441519035682, -169.52747651954655, -176.6273063601018, -166.70222657703644, -140.1773173226887, -147.03646137590275, -131.23587781987987, -137.89983417347793, -147.78721354747296, -149.8165539065903, -136.87296547757026, -157.80814546306695, -152.4976417427019, -174.66080215385617, -188.7201767626621, -180.28502620611332, -137.86821507733796, -139.43918445805886, -191.80327881760863]	[227, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
-19.26130661242088	-13.229508461647299	-77.19636961480998	-108.6497343148899	11	228	g_ue	12.39901621510311	-107.60792476347078	-77.19326296358139	-200.0	2.0	0	0	-200.0	-200.0	[-89.1557519945404, -152.07987428881086, -151.80394149280698, -159.44562980589734, -152.54493575326532, -134.61417748169578, -162.9183785242785, -179.7458159177559, -188.8514655137049, -149.81113462036075, -158.5397466118648, -147.75003171879666, -167.43191475447873, -136.4057738271506, -160.38141974955155, -122.22506038394903, -187.4205130349863, -132.10946331373592, -138.85256699607754, -189.06079941574586, -148.04078030214464, -138.23325607908535, -146.95154624093863, -175.61374843026078, -156.2366644437872, -161.1886968429511, -175.53910659461562, -146.5112949969062, -128.92418649975153, -140.39213675555132, -163.6913971133921, -130.19504166952123, -157.73840045864665, -124.92863092075578, -142.35372336946665, -170.98843107261416, -162.8935683729945, -178.06900057137614, -181.7296332481083, -138.92213684678256, -133.0709160098674, -164.33914821808062, -180.22974954126343, -160.9283801271598, -158.29310997621846]	[288, 256, 259, 388, 393, 269, 278, 279, 284, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
4.573927180148843	4.783030471910408	-95.20890854836766	-109.45853302729992	11	288	g_ue	11.959382379766183	-89.15575199457615	-95.04866337084373	-200.0	2.0	0	0	-200.0	-200.0	[-107.60792476096711, -136.27453823991908, -146.7438821764324, -148.9111575021226, -153.63373112794312, -145.68187722016972, -177.2381226629846, -183.74203441020887, -199.33699248039457, -150.48872688552592, -163.97135571121086, -145.08116936512462, -174.32167789124335, -140.7762792675709, -159.54572467148927, -131.5574759922244, -184.22307891201686, -135.25736221426874, -141.2782077053127, -171.9534040196298, -147.49183632580244, -125.99853977266528, -164.15850273227207, -170.81988553645937, -152.5013107948933, -158.29806455187472, -167.58510543263245, -130.4996642953499, -132.49982171960542, -140.18994420121436, -169.1285562965781, -137.05909627478636, -168.79097012061288, -126.89071413335611, -149.5480752330486, -170.77347009158865, -155.2270436225054, -171.78452962708786, -167.33634983984734, -149.8401613101787, -143.89675592883685, -166.31392002291025, -174.66759385659844, -141.14600046710973, -143.5481633470458]	[228, 256, 259, 388, 393, 269, 278, 279, 284, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
12.73054305197661	12.775728303893985	-114.78493384118471	-102.0079563908825	12	213	g_ue	12.53918610676925	-81.74285788959564	-101.78466390570351	-200.0	2.0	0	0	-200.0	-200.0	[-123.97395838079062, -192.0559249724116, -117.8993047582427, -184.2762261486597, -149.18451304232877, -171.41384078563007, -148.3981032531793, -142.2949583802361, -135.33079414782247, -162.68985635683097, -164.2349335387205, -190.16916828323826, -131.10812921640726, -136.58767857026493, -140.42173821188817, -151.2717228558506, -153.92317745448503, -188.30434458942352, -158.92004870544656, -177.74359081151766, -149.63499124507368, -151.22332104526953, -172.24749110345428, -148.3768728536421, -178.3674978570252, -117.93650636343864, -157.58258859908227, -135.521422085112, -137.08614821174606, -155.62020847311726, -185.65612801636814, -139.3747202290143, -164.19343325388547, -153.7586848867604, -150.58224396477485, -140.86197990257418, -149.27030907027515, -159.2477306149884, -179.11636013602543, -164.56537029966148, -148.69174915599717, -126.7890078736206, -169.54495107267002, -139.86692576442874, -133.69821432061877]	[393, 256, 259, 388, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
18.72925070998228	19.79664178282316	-127.26453308203936	-87.52984833582696	12	393	g_ue	9.18902464804344	-71.37178295194066	-87.52938670717643	-200.0	1.0	0	0	-200.0	-200.0	[-139.80371503777948, -179.18651685879198, -137.06388576653745, -192.65461558408015, -162.94889745984733, -140.8390608094837, -141.49766322291882, -116.12949487232017, -139.2433740425571, -178.5621232195283, -152.67334137191722, -166.19123074517844, -110.26966564660339, -104.43729780597985, -133.4391380969429, -149.5977915977713, -163.1451074508684, -177.68668522090084, -168.12176356698615, -165.55391804535603, -150.16630425084884, -143.32791057151124, -175.88598959690088, -153.58688005892125, -147.74561512738396, -101.14594292360312, -191.10524602052234, -144.07090653838335, -176.1165533201746, -159.3802162382909, -164.8057673543329, -150.43957486387933, -197.17812820131525, -181.22627180857387, -160.36940906754933, -174.36021457151693, -150.72892867275556, -149.92923828408573, -168.46380584783734, -152.17825225236842, -172.85730718035393, -138.8621365732896, -166.6644644557183, -167.22471426581046, -136.2714760547578]	[213, 256, 259, 388, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
19.116744069766902	19.244664020949585	-99.12870829389095	-101.72043883248196	13	358	g_ue	12.493642101819413	-75.2283781675902	-97.2237433817655	-200.0	2.0	0	0	-200.0	-200.0	[-111.86641417765455, -147.02791728777765, -124.205813407697, -133.24495433265025, -138.50288118819222, -115.72064164642421, -168.04713155642662, -173.29618764457877, -166.7118221709955, -133.9460105266854, -199.89573694710825, -154.764821334295, -118.51220221061436, -154.40935667837215, -147.33680963466813, -133.30283485521528, -128.32149786802356, -173.4342660977985, -152.14819886662522, -173.89235365967124, -136.28254133592233, -180.3029254872995, -154.69903302543432, -149.820083942517, -169.10228990171365, -177.1880039839202, -157.88927990218738, -121.66830273873968, -133.08772087552046, -163.24379579254799, -172.78396413758406, -182.1612337021486, -123.26710771637288, -129.500299014093, -133.47902914843817, -168.2477399714807, -137.8553569501369, -136.32031768276718, -161.26996548655245, -160.6585172137756, -192.0703013113286, -148.62240430485133, -137.19099958163002, -179.30272298280312, -167.94637460629997]	[225, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 227, 228, 229, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
15.063214741961545	16.80358384351146	-110.05343900668962	-85.06537396304948	13	225	g_ue	12.737705890438185	-77.91352213364709	-85.05162436047021	-200.0	2.0	0	0	-200.0	-200.0	[-122.54708103043757, -148.81360489687214, -128.03402263958634, -140.31915056512983, -153.76304676491563, -131.28367465424745, -141.2071856696593, -145.79415727364446, -169.87149962476275, -98.49585052796387, -187.19654131215282, -166.62903911536162, -131.964268128785, -155.82218242916488, -150.78771293844346, -147.88648856279013, -129.75925734963445, -150.1250025529018, -119.24791321773144, -171.43945456571674, -130.3448580817786, -177.76928373647107, -122.00730390054738, -142.1831729515608, -126.58514638966625, -155.46272894800566, -137.94689489065993, -102.85933638527497, -145.89038036965627, -138.36099600279545, -154.63902040509868, -142.7176461062946, -142.53730379064845, -129.99513504910485, -138.1236565312337, -134.92101017161792, -123.3233608287222, -114.80235779994354, -178.39758887287405, -133.46222926599972, -195.74339359351063, -148.9817942656278, -141.0422508548525, -143.59389957859494, -152.55682384806153]	[358, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 227, 228, 229, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
1.9855027285079103	8.10216643144301	-80.26298584707723	-79.92531396484955	14	248	g_ue	8.925817411755474	-82.80305106703284	-77.08056895004326	-200.0	1.0	0	0	-200.0	-200.0	[-93.98647189634296, -168.33747794752855, -141.50551650478545, -151.64715922876752, -126.94146278604558, -126.58327724622468, -172.80563615599965, -162.55170517993878, -90.43188157389037, -165.06551440775445, -145.63175300406596, -133.01319395150517, -122.23051199493555, -164.93360595324395, -125.73830189197297, -134.4032366193868, -139.29647824473994, -151.75536161194654, -157.26492188821487, -159.71410917198975, -177.64233135633586, -172.30513786384518, -116.04771575093132, -162.2566454275925, -161.142304819229, -149.34903690763562, -161.18769031398895, -101.30186850813456, -142.31249140719316, -140.21729480340812, -163.7891020443665, -148.88691469077008, -160.13472061966564, -170.83649529692497, -135.58018480709134, -153.20243156483417, -134.60886895766353, -183.42890287178716, -152.34713347377127, -132.19498233816375, -176.65385051689728, -168.19870545355312, -178.43415624636629, -129.95624882531902, -167.33977589274912]	[246, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 380, 253]
-7.663169941671001	1.7164142396431572	-73.87723365527737	-81.15504782364712	14	246	g_ue	13.723486049374499	-93.98647189645172	-73.13213235950003	-200.0	2.0	0	0	-200.0	-200.0	[-82.80305106702457, -152.98367271121685, -143.1461977442426, -152.14562595135126, -135.28045794765808, -113.4247741536001, -169.6551368379956, -161.63261769187847, -93.07420212788053, -179.22883865227686, -151.23918976745904, -141.0447555136554, -116.89900894876068, -159.74616107037752, -119.99082889813012, -124.45832163962191, -134.93661489497424, -155.8235850174246, -158.2417445110905, -158.58973779043671, -151.80324874847992, -163.4493484890368, -112.9071007434706, -153.61765267685178, -135.05911899348476, -149.06657596874481, -161.4033298407748, -97.87099380517193, -133.32142577634545, -144.09814470070026, -171.27500481993368, -148.97713045320492, -158.46830393612316, -167.2426506624262, -137.15233207284462, -159.37520765478595, -139.2290884494395, -179.34892859373807, -151.99555429803905, -123.13906053038181, -178.9713713910986, -165.53889493125996, -167.78123701727895, -130.2707389555257, -152.15759254531454]	[248, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 380, 253]
19.832440173592303	19.89805537197249	-101.07213243368457	-107.35560769286829	15	284	g_ue	9.933452007542897	-72.01479672229078	-100.15434983207156	-200.0	1.0	0	0	-200.0	-200.0	[-112.50766988508485, -159.08658798805607, -132.67626957749383, -134.40248950202945, -133.97617202626193, -161.33451459232563, -135.776659009437, -170.1472027461287, -146.0591212676477, -161.93675176405858, -135.20442208298203, -138.01042394288675, -139.38713561085586, -122.02820918560029, -134.33033372317533, -152.23824666465475, -156.57711665157765, -152.37308854162148, -163.27616946373536, -155.1221690675426, -190.36527535697167, -155.98036070642732, -168.53247270135526, -160.92031341662914, -154.4001954333881, -175.58983193211907, -183.86401846062768, -184.55516655749946, -131.647946420854, -155.49813528701995, -159.48088469272255, -150.80077156870612, -147.45130134859198, -157.88935599875063, -137.50031708747605, -158.24096765320246, -121.53428968974715, -157.24296798245254, -145.54597049801026, -136.31574928286415, -153.67939499980298, -155.6202664718219, -195.7852234671103, -169.97878304669072, -144.7117040554694]	[350, 256, 259, 388, 393, 269, 278, 279, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
9.516289958336884	9.716440195621104	-104.56376484933558	-95.78329760292065	15	350	g_ue	11.435537459136887	-83.69849735023615	-95.24322265367657	-200.0	1.0	0	0	-200.0	-200.0	[-114.49721684464626, -170.19916419623092, -147.31381542194913, -156.00725789263092, -144.2175380197121, -160.645256871122, -133.17324683500425, -137.96667024837805, -131.5585658612616, -156.35201319178915, -163.59994320644722, -152.10267585405933, -139.23928879675302, -162.3843095388577, -140.0127480566156, -167.54399869563298, -195.75081084252042, -137.12444817875505, -128.65383691863394, -171.15989556835433, -189.64845099411403, -151.4572139590209, -167.0310970874612, -160.67041285925566, -153.62068374532717, -188.05511692129903, -175.68157729919125, -139.63674333350707, -147.87597288426844, -134.6369978315138, -109.62744167331478, -119.03062366285091, -153.1028269477941, -154.33863619566938, -175.39278992173314, -161.95183047892118, -170.94672500077607, -160.09499003616398, -169.63412096072648, -116.06068274808202, -160.78822268265358, -173.87102013939443, -165.05207096189025, -163.7476371353991, -162.6076702998513]	[284, 256, 259, 388, 393, 269, 278, 279, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
3.9537851464868794	4.209865004731327	-151.190829818705	-94.14482850386706	16	388	g_ue	13.36325207626432	-91.13278715825336	-94.1448199298617	-200.0	2.0	0	0	-200.0	-200.0	[-163.64160464820685, -164.82969647067992, -103.62583932726264, -131.03537847258286, -137.21545795453932, -120.2496120472545, -128.47647950383669, -170.15044671329468, -166.02166772060315, -188.69470438566572, -134.4658937790539, -142.2488533105543, -151.03303857913198, -186.83745878538716, -173.7500883417866, -132.88287121199352, -189.53235582158044, -146.76131502725528, -144.74414356929873, -175.46946641314196, -146.52359669875986, -136.59033369968495, -175.4940829334924, -149.8047880147328, -161.5486087506618, -142.36182726041972, -153.95519423340264, -167.0865660355112, -182.25702651065848, -184.61185063140124, -151.54344481720207, -174.03607265216127, -136.72499362536016, -134.2573896117758, -144.5652167961121, -123.55147819201036, -155.52414282323195, -156.91625692933692, -142.79657997309027, -139.6253710088121, -174.92348214273682, -144.52268034602352, -143.90991265401263, -168.0817547505478, -153.69125238711788]	[259, 256, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
-4.67711937279374	-4.20654846187017	-128.16691639095734	-91.39449574595625	16	259	g_ue	12.451779433167244	-98.63772798175779	-91.3935826916832	-200.0	2.0	0	0	-200.0	-200.0	[-141.53016228989384, -146.29048991444625, -112.24654304153398, -155.67578364679505, -163.33484930534897, -145.9860177393352, -152.81885654537828, -167.57006267242366, -163.387319826068, -144.0376861255819, -174.39245068235334, -189.21872019330203, -143.69682136160623, -169.54710742995044, -146.4108929898215, -112.06811885112867, -139.19280534719104, -142.50617133494984, -159.99899380211207, -138.47398818323134, -157.20837738997605, -166.27300294003845, -188.73622268891054, -158.2438870055491, -141.73545984576532, -107.8793699872578, -170.3916260626636, -180.54279021703985, -170.25408091055618, -192.62698564524837, -143.89891753521397, -128.26491378424063, -171.8089785520154, -169.23281329336515, -152.32367708286364, -154.8302126960441, -186.1455837906328, -108.90732648449962, -157.30509219597045, -137.4090401788354, -125.35583641470856, -120.68866091375243, -106.36791406886486, -138.2821196702346, -186.69157392149302]	[388, 256, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
1.0369424558534774	1.6795409074703826	-131.8774476305475	-89.95286504110547	17	317	g_ue	13.269807791958987	-93.56966697120897	-89.95258622868825	-200.0	2.0	0	0	-200.0	-200.0	[-142.04833009596703, -114.60733883462204, -108.92528723893, -115.18354348858067, -151.49204856360532, -142.11580063130643, -160.92192863658394, -107.97206261298737, -106.9249761813215, -155.09838176970987, -108.36403052749644, -141.7937662847432, -150.70064044632136, -165.0259874949266, -125.9660313994555, -124.84216506397992, -147.94981917834522, -164.93270201863277, -179.9592813603073, -165.2892029374668, -143.9812686626234, -151.03089312969584, -125.20105485463274, -155.10840986158047, -173.22935694241062, -147.00103167026293, -146.1845792423801, -126.67689237246124, -155.26927889740455, -170.84041713857303, -168.3172094685165, -185.98484706513332, -152.94989455833365, -117.11759251247258, -119.06058141419166, -129.65513224560283, -153.24345583369498, -137.0561491880978, -113.88846515611928, -131.27761977099635, -160.9849271558548, -161.90374879731132, -160.57967644155576, -133.9958276137023, -150.77879649769892]	[253, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380]
3.1625261612378637	10.371984231025849	-109.20032826705815	-75.6877310947639	17	253	g_ue	10.170889425547951	-81.77830528124248	-75.68579722200056	-200.0	1.0	0	0	-200.0	-200.0	[-122.47013598231673, -129.8433651841262, -124.61626638247924, -140.09111992669452, -143.7314217850003, -162.75686299307236, -142.1857044903877, -142.07551316540463, -85.85821677579955, -121.37010373923145, -102.86816914124103, -154.78988464255758, -130.4523401807322, -127.9533510510849, -146.365414452474, -137.62211256289024, -118.35786426791407, -134.46304914882947, -160.34380977698993, -135.855635714793, -162.32576920601744, -122.62490716817948, -145.97813074286813, -115.44119849974912, -153.38810879330404, -162.22089689279454, -151.79132240871425, -138.00089945085884, -130.15865812654962, -166.17931097672403, -158.78199947593566, -149.17380936952793, -155.38756158771125, -119.16578785142067, -114.33203969996165, -137.4297268508759, -136.96015039347446, -99.60138658766496, -147.3837762471987, -153.11234814545134, -162.6333791502793, -150.2660420082585, -139.82080356887332, -139.1633644438882, -134.0578770467301]	[317, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380]
13.574419395065718	13.615932746705127	-104.98757222551711	-105.34976087869354	18	256	g_ue	12.855911200707443	-81.21937854072269	-102.15459200736407	-200.0	2.0	0	0	-200.0	-200.0	[-118.1884431364687, -164.64711746161683, -194.63683558218335, -167.15020737738672, -161.83301452581728, -142.99037646151464, -174.7390733280048, -146.3331240757567, -144.56086677116159, -152.2996326378761, -191.33376416353684, -164.86290972898362, -160.49108597279005, -115.87625313596564, -153.5784485116434, -168.76250992378485, -149.10726138604687, -147.03210877896993, -173.46125434063129, -144.4756939790865, -176.1015877094499, -153.9911486676292, -161.14559373861326, -176.04216206789744, -161.43958665620377, -148.9712776243967, -145.01869738809188, -188.88395744299027, -133.155358183777, -167.391271913403, -146.10831657182547, -162.48661096258306, -137.6328760274102, -150.02838296640033, -149.83644554398472, -142.1060014622607, -160.8523104049939, -148.61731035646548, -159.28993651057348, -163.5040221293539, -181.8568265322648, -181.46775667299988, -156.3933619753411, -179.4376962046186, -147.10771257189853]	[360, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
-1.450960639760467	1.3807824862260816	-119.97913636459428	-82.34491964793341	18	360	g_ue	13.200870939568873	-93.79948854006317	-82.34417091798878	-200.0	2.0	0	0	-200.0	-200.0	[-132.83504673106597, -154.34025549704347, -167.7936738026892, -126.5421566374471, -127.30749320793139, -130.27008889967914, -119.55619343229712, -161.94693561427965, -152.57734256684537, -170.5960609935565, -171.2795791252753, -106.80822181972263, -168.99392418694612, -109.72815917609417, -127.5968792577902, -159.70652807367543, -137.202891740507, -140.48458168769113, -144.88763303185013, -134.15004617176825, -138.18610753151125, -154.41893186002608, -160.51915857560434, -126.40113853739065, -169.02036912580652, -106.3540756243956, -142.1759520990061, -163.53622354378814, -154.1933115762654, -159.38698261794823, -160.8650039886982, -103.85417378937785, -131.37137134414934, -108.62740908349869, -108.25971737502175, -126.43212471920125, -96.36403555843096, -94.80831500559334, -164.3630560169886, -183.35645953718108, -164.791926486909, -168.07858773295362, -149.43608431199743, -143.69251788413095, -144.76121722579217]	[256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
4.290647109238492	4.294010747468903	-127.95554389952738	-113.23139916051315	19	232	g_ue	8.929510671124955	-86.61490001037643	-113.08746846383124	-200.0	1.0	0	0	-200.0	-200.0	[-140.75937914845855, -141.4757587314117, -142.2165279421837, -148.24643763904848, -152.30720066767904, -155.7607502035612, -146.3609946188688, -199.43678630853722, -181.6830710627482, -151.58063176534984, -156.2633326594409, -168.77966406533002, -134.84715620632062, -146.03200708358435, -157.6490626515399, -131.19575898474505, -136.47909269490526, -169.5900160656531, -169.4889816014691, -148.38429399548252, -175.64523926264073, -169.75787340836646, -136.95993174594048, -153.31458383467105, -169.17701682524557, -160.41185718990477, -145.63587903821227, -160.287850977371, -154.47942442176685, -133.7940580921083, -134.52765447697942, -151.58552490719285, -145.83595382309977, -143.13405237790488, -151.76881928216483, -184.96072591528883, -176.3022579505281, -164.58199812902737, -133.29222672262918, -141.67938648914864, -174.77594331447094, -190.8074131400713, -189.26817469125223, -169.5526149764554, -161.36112532300533]	[327, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
1.6240136470209308	1.9029521391504716	-121.67959572906545	-93.76896353681333	19	327	g_ue	12.803840421690325	-92.88028836926023	-93.76194300489475	-200.0	2.0	0	0	-200.0	-200.0	[-130.60910590050764, -152.24588632167467, -175.223722189393, -128.4540398710983, -139.50300806814874, -195.85044107607845, -186.40828356883472, -149.85958409317982, -171.2051184899613, -107.70596816960523, -138.77465523996221, -162.84315919835933, -168.48359077789272, -156.0631522765877, -126.53254965879954, -169.86951445879714, -163.45013032006852, -185.43330850469027, -176.67702918896904, -155.23602082175717, -141.77584284989186, -144.37772249927426, -170.7868968405111, -169.63500516842404, -137.40039204707307, -187.37050110204285, -184.23281326148617, -140.46088058095845, -109.31093423599589, -154.23964296532557, -156.6147099971344, -164.90193861454244, -137.55520436489726, -164.0240314176595, -135.17172261173758, -156.245274254271, -185.6815127394139, -172.7549085665002, -165.11839905639437, -168.70072813354778, -115.55988094292226, -164.6154707947024, -199.99234602484566, -153.30438913510133, -138.2320445291934]	[232, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
-2.4111193209272557	12.228463936411728	-67.5474135777337	-86.4346438694323	20	237	g_ue	9.13290295339497	-78.88383910370362	-67.49166027048885	-200.0	1.0	0	0	-200.0	-200.0	[-80.28098975796476, -121.39214263136324, -138.75647277123886, -123.59410744246046, -153.70182797249058, -163.1364358638206, -138.32428440384692, -159.08620585887112, -125.0366789795421, -176.35018402124348, -149.4827998322834, -134.41915803417658, -143.53047562630815, -140.01616239068855, -167.61044291416536, -184.0358840258549, -115.36848828855094, -129.4819477982942, -181.94648837474273, -129.37407461595924, -163.82093557559807, -177.44659084595708, -156.0379770419198, -139.9015753838576, -156.80409250397017, -141.04000211655384, -168.69132695274007, -165.0952878799033, -157.69322132831684, -130.61861247752617, -167.9791892897974, -169.30006657809076, -99.05728280341259, -158.22275836140219, -162.63897260595218, -150.2843939244762, -158.8932158810228, -178.42480386907306, -190.31429749478914, -128.23436781968283, -151.0573188840542, -156.12851387180132, -148.9937166656499, -125.68964609878903, -135.20948938508712]	[230, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 360, 233, 232, 365, 368, 241, 245, 374, 246, 248, 380, 253]
1.7835199159853943	14.431986508986668	-69.75093615030865	-83.55190341949239	20	230	g_ue	12.73357618023569	-80.2809897579694	-69.57360266898908	-200.0	2.0	0	0	-200.0	-200.0	[-78.88383910370025, -119.41892025969312, -135.59307255405062, -106.89282283956365, -147.36508909373487, -155.68136682189413, -125.05869871510473, -139.9272245300951, -118.73712954810541, -165.1021904100549, -137.81096278489386, -121.2589743885856, -123.79753454299005, -132.91369577356141, -151.89826864453883, -180.24494011766535, -115.54647919708479, -114.49827050030746, -173.8056798973818, -124.75502239009344, -152.39170055882855, -178.55172339299725, -138.48829302813303, -132.231721780809, -138.1851258120798, -127.68371407078085, -162.67516599632944, -149.2973300061775, -149.36194697339235, -122.58825017347152, -129.2812367113837, -151.54701825008837, -96.70440483778117, -132.9601519630367, -145.59142531041093, -135.1534407925652, -161.51618942494477, -156.949808096444, -192.81587630171697, -120.42194987891006, -152.16623463687154, -165.8299401308079, -152.32677521323754, -125.31682812719312, -137.9359930808322]	[237, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 360, 233, 232, 365, 368, 241, 245, 374, 246, 248, 380, 253]
