SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
24.01583127952808	24.476128198467194	-134.1308136166991	-91.4949182090119	12	126	g_ue	9.108833825403783	-66.61210571365697	-91.4946815173626	-200.0	1.0	0	0	-200.0	-200.0	[-143.6801720508977, -134.84238231666552, -138.60404844254006, -170.54984537967525, -130.4354748577916, -133.47787938932854, -135.3984852354397, -185.39171922399356, -133.31192112353511, -114.82033211841366, -146.24353846689831, -153.32758474946837, -163.6281366893815, -155.20293327665848, -146.6033802102918, -118.80834055707845, -135.6169433640948, -111.88568195897656, -130.06105080855878, -156.23697765785715, -152.88754864551913, -106.85879544129787, -152.04611300265526, -123.38612340678998, -149.12961761527606, -143.5228033814731, -126.00137600794318, -140.4395457051296, -135.60365939875783, -178.7726573789356, -135.943752434386, -122.73999100140043, -190.5712074103482, -128.90898577111105, -141.7176886998034, -126.28082871604988, -166.6884814594499, -175.99878402649875, -109.6682421261051, -181.90901947746516, -137.6786584695015, -121.92139228196405, -173.278051243683]	[121, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 124]
10.153288411773005	10.349945144600596	-98.34437485878797	-98.31917281889481	12	121	g_ue	9.549368568680276	-81.17882351080006	-95.32145560134752	-200.0	1.0	0	0	-200.0	-200.0	[-107.45320868177572, -153.70405603165852, -114.09725105607274, -147.2887996252985, -141.0931974230424, -134.46409819170532, -187.34062552720061, -155.68492883425242, -141.41840424641634, -123.85704201290812, -148.79597895040666, -148.33585308068297, -174.80854882993808, -139.7921026201694, -122.22962267286617, -154.398988870474, -150.5810469477932, -129.0689980987554, -126.20833009166789, -162.46209342169902, -149.81974825929404, -133.62466425072205, -131.9341181189192, -149.76536129722322, -131.45654137324595, -152.3195167640005, -134.4562038697776, -120.71756538540136, -151.67597676924194, -142.1684274986652, -158.67930411289134, -125.93504537171384, -169.63622856770195, -130.7264432423516, -166.5321643860476, -143.32459368855675, -152.58929248210305, -175.49620880766588, -117.6798082218116, -186.39346352307624, -130.5013514521708, -138.2083784790346, -156.57940402366594]	[126, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 124]
0.6963149888323414	4.7580488163748385	-105.21878313784156	-80.09544775246219	13	4	uav	12.594524143866108	-89.81587541421165	-80.09544775246219	-105.21878313639725	1.0	1	0	-105.21878313639725	-200.0	[-118.40138864579644, -127.13448907306686, -136.64533810207624, -145.2370170174602, -152.8095436664113, -91.53616187706757, -153.10147779137554, -159.4303413990103, -111.0792724196161, -160.9129963533457, -152.2311984907937, -144.31317803236206, -151.8480295538507, -148.50504431478063, -142.90208898395437, -141.72819310658028, -137.24133141757255, -148.47904232697965, -177.2569517176345, -110.58454919921016, -130.03093957310213, -139.35620681621106, -169.51557129024056, -134.50748208174713, -166.4990196813091, -131.40072595165086, -154.25814524692612, -157.05610111504325, -182.30826256530491, -93.2356012105121, -122.2998774932147, -163.01601743586016, -177.8551521583424, -105.05594715643853, -189.81563344755588, -156.46244724223803, -159.45422593576438, -171.02160405993303, -144.56306622189476, -191.96262555893352, -131.4793082068552, -150.72064330873636, -153.89934391168194, -177.07885999393176, -114.5224929150662]	[26, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
8.532585376897018	10.553748525058026	-121.5353712922291	-84.25233731373328	13	26	uav	13.182605538010332	-84.60825709967268	-84.25233731373328	-121.53537123038232	1.0	1	0	-121.53537123038232	-200.0	[-134.12989431207646, -97.99463693249564, -142.16831044914667, -147.3503388636446, -146.85056601892083, -117.10809392343256, -134.33956571069865, -119.4941065807214, -114.3929412446401, -137.11717191073706, -128.18717648434264, -139.11487699017, -121.69319353934392, -150.3673841437035, -173.88093201875847, -146.72115821237733, -133.77850070640613, -140.35156307640761, -199.36551095507912, -111.06945763966975, -151.19385108190434, -128.11236661742635, -126.52618950175423, -124.02312725831212, -144.75040274950965, -143.45355639709385, -136.1569863405336, -134.6107928909592, -165.73050361931007, -130.0128778085443, -123.15999941891901, -127.22710216474867, -138.28114510696847, -123.87891530960201, -145.12802668852635, -163.8688692525598, -175.24891233455904, -165.1317856345963, -112.11324997349422, -158.62863753467775, -152.40550432664892, -129.32669605526917, -170.41221758829425, -175.0266672505849, -152.0201055324062]	[4, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
19.79132609433377	20.80431943964659	-109.35530729944105	-87.81519671824333	14	172	g_ue	12.166170554065715	-73.3412512011395	-87.78484001996239	-200.0	2.0	0	0	-200.0	-200.0	[-122.15662996742232, -120.94027659604265, -139.96364343347955, -104.99558880274898, -132.3952269367444, -141.05913329497244, -108.17411069120757, -118.33572462214484, -112.42391666437862, -121.52403640193808, -177.10861394870847, -129.28067456825636, -146.38619207236547, -122.31703781265429, -152.94375700778915, -102.61929477083804, -100.5961645150415, -126.35997592065175, -140.4940727910304, -122.91386816338573, -168.28450647181765, -161.33747495247846, -156.9224479826698, -172.28431173679664, -150.946758332917, -132.73599567452808, -128.1280628726645, -125.98695274194087, -148.65713821690957, -124.49387775830667, -141.52729879095213, -154.01068336846836, -166.4406283323193, -130.70045573371476, -164.4604433432309, -120.68387882977007, -178.54060236559616, -135.76938039445704, -138.78873089373198, -127.88057404893136, -143.8098568522189, -182.45713916676328, -142.12309188400636]	[101, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
3.879806757141168	4.704780219899433	-98.07372076794115	-89.31664594082704	14	101	g_ue	12.801322739339993	-90.07594260616094	-88.77382907673493	-200.0	2.0	0	0	-200.0	-200.0	[-110.23989131741727, -141.48408489965067, -117.64052268361597, -118.7052400439668, -155.5946891090375, -138.39689160129586, -127.30999851250955, -145.22092566757556, -103.82660916696818, -158.89480391830747, -167.18702483849086, -146.65383835149865, -159.42833249781697, -109.08454082889796, -154.3975299026402, -113.04609825007759, -122.48090947648905, -148.63994975076665, -154.48643114981343, -157.59555260696422, -155.82279787299436, -181.18724022531507, -138.54597647256216, -146.2557876133897, -151.46262216607857, -138.57344163040463, -137.28656826999045, -161.43068158548286, -185.36192863113985, -143.1535059912721, -167.79311680865234, -166.0872987321038, -153.22088417604402, -116.35881270444315, -179.58193173333484, -164.13862809019588, -177.84184049079198, -167.55746112094124, -109.36233522157693, -141.04904948514186, -159.26980509481365, -179.49898393970986, -145.3542546510743]	[172, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
6.743819050978047	9.299334760179804	-129.51409268755182	-82.94231938748409	16	124	g_ue	13.023437835995724	-85.7035031625363	-82.94222375571283	-200.0	2.0	0	0	-200.0	-200.0	[-136.08701964918447, -156.86489860364009, -142.00030606103957, -135.38744805989768, -153.16740319142363, -153.50900810082615, -181.71801977345112, -102.97426500595623, -130.9069094554526, -165.3831551306647, -128.83519424308582, -131.63294222178666, -164.2626870182529, -163.47125737862768, -161.13899079289038, -114.69809701179834, -172.9565141058143, -157.31137251576448, -135.40108936851982, -162.1885679454472, -148.3729129828466, -139.51407813977036, -156.4456902765939, -179.13979907672007, -141.4761350817073, -163.92583412607425, -126.75000313893813, -169.49452427333648, -96.1237097938567, -124.21231034982932, -141.06413282792204, -119.0283501063164, -163.0038134121004, -138.6641995890479, -174.53288356764818, -160.22908948470086, -178.87093455581618, -197.12082290748884, -154.96067291224438, -149.68767511209816, -158.09598912133933, -135.53177658807274, -148.92879576267876]	[119, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 121, 126]
12.375814146526793	12.519924921673876	-130.24485708229898	-96.69994356159935	16	119	g_ue	6.572928725579137	-76.03240389062563	-96.69802402242935	-200.0	1.0	0	0	-200.0	-200.0	[-143.26828570079513, -127.6593944688538, -138.13588754623308, -177.75586676595077, -160.1042866406766, -127.03930135592238, -171.1253730264571, -133.88971375011275, -111.67938407517325, -178.53821596796837, -154.30851546014856, -135.36930641186945, -117.08077255312006, -124.5150312045871, -171.1854503504101, -153.50385469234246, -157.48539692790743, -130.87860837570503, -135.27361521801834, -172.0652728963016, -160.12916925749448, -144.97001101832532, -163.5461064854057, -151.8511057653934, -160.4135968484911, -164.1381394669437, -123.67852653012497, -166.34697304206983, -123.52327089814905, -151.16387434844313, -126.73043994481543, -146.17750550047128, -195.14281906666665, -130.5218766110562, -150.13154019432255, -127.3426910982848, -184.82544299972807, -193.25239680459038, -118.90961637116371, -111.85498403962923, -136.30542622725525, -143.5531307519804, -166.70569266827312]	[124, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 121, 126]
-0.970677572179369	3.1533647499937842	-98.74868044960985	-80.03807805154464	17	33	uav	12.907569104017039	-91.73360444074363	-80.03807805154464	-98.74868044928428	1.0	0	1	-200.0	-98.74868044928428	[-112.32496977618446, -128.97886161967583, -165.49012340971757, -141.91073024981398, -128.73748148380616, -141.61607159524738, -144.15023726825626, -127.77434641039514, -132.9694121938478, -133.7823795190028, -146.35652411357182, -147.15669287664537, -198.72307164561263, -163.31128706563763, -165.49491908935278, -139.4112104564903, -132.34055018304733, -150.761724673548, -156.0150680486782, -155.7852666668914, -156.55392398033024, -146.016599310792, -126.46144355280126, -108.2425135799508, -151.26270703108173, -115.10513648168515, -157.28830285367067, -172.64190469241666, -132.96036488526602, -166.37763410473664, -130.605646975171, -131.54668557522947, -155.35075068871902, -94.98225352978062, -152.11095757594396, -153.28616617840925, -126.00962135868299, -116.00897399430193, -106.7736100974585, -189.20483299107488, -135.35332412020225, -154.1804090413048, -183.68630633787205, -97.83908225899933, -182.8991889182977]	[48, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-21.8503106887364	-16.76928036288949	-78.82603533672659	-90.0802291522165	17	48	uav	13.576289333992506	-112.32496978360237	-90.0802291522165	-78.82603533672328	2.0	1	0	-78.82603533672328	-200.0	[-91.7336044406789, -122.14499552856549, -167.77122878669894, -140.1569815632723, -129.39611471970264, -130.952492223218, -143.251462006962, -136.71290226874117, -130.05692809340613, -140.55791459726944, -158.41654496681036, -146.65268494237432, -185.90823279284467, -168.98624278144726, -149.63680673973658, -122.53367084056077, -142.33483155099884, -165.09825352694193, -163.72738624254734, -148.52198008169438, -161.81800412753722, -144.59220281353663, -130.1265946335851, -118.0084981778387, -157.52043155074352, -121.47365220288195, -152.04592155790476, -159.44820481887703, -131.58302021379137, -141.40298529064384, -141.2649444877886, -145.1894687467638, -165.4700235791088, -105.48361605754314, -149.4901553341599, -162.445033250572, -134.13247640131348, -123.88096815391576, -117.83055201061595, -176.24068163167732, -143.61914225991106, -156.88120561856488, -177.87366980503523, -107.44411727968883, -159.7199936566117]	[33, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
15.518420168404276	15.647592885846564	-122.53870622203414	-97.19345439604425	18	171	g_ue	11.603285875061417	-77.93509307593523	-97.18078879818158	-200.0	2.0	0	0	-200.0	-200.0	[-131.09411129631286, -160.12349067256255, -126.01564395146441, -131.910743829012, -172.60788552606428, -151.65286394357756, -131.8944797580345, -148.70108111377004, -161.6635312838271, -117.72427924390396, -126.72523980902676, -144.17080094589815, -117.72001472329404, -146.37555821544981, -163.60088341383616, -135.7246869777851, -157.21450523514304, -132.86577357822352, -112.39396487812975, -150.42649512606596, -124.0282037788751, -144.93679657734427, -123.3447404378584, -130.3416746080368, -130.15582601995143, -135.4444052283999, -144.50256899719358, -145.76442922396254, -151.89421389322365, -118.34400442395734, -143.30884907651563, -140.40751931492392, -178.978568866541, -182.53619172052663, -140.68568933967975, -162.1629187606215, -131.88821037635333, -137.0307534522019, -167.23482019082087, -161.62851683948233, -153.69406085421969, -147.16825631808027, -176.4753096901315]	[115, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 119, 121, 124, 126]
13.21702016957174	13.673888352999157	-125.52228695089417	-91.53062951988113	18	115	g_ue	8.555405632999562	-76.86091736672078	-91.52889758336693	-200.0	1.0	0	0	-200.0	-200.0	[-137.125570585475, -168.13162375169964, -117.6859977709929, -141.1722506788904, -175.02631252261764, -122.00817799035185, -131.60286962306895, -132.17582768696116, -137.18712654074278, -140.5960675538843, -110.78053718199526, -148.5753452247707, -133.24838221690294, -123.32873188426109, -182.26533472826304, -142.71919452913093, -129.95097801483172, -115.39967824341907, -122.69809421639462, -142.02005008003576, -138.3178607562818, -154.4426257525515, -150.525949403195, -142.18674664789143, -154.326014058843, -142.77988074401694, -162.25008359337028, -117.5163603750788, -124.47183044580754, -105.96689956217752, -126.02713529403098, -151.70101827346403, -165.49151707462113, -147.7063238953566, -127.08130418545709, -153.13805880032777, -135.53646789918332, -145.0008137247514, -157.37847489767293, -145.4439249334229, -146.2221641807272, -154.92552696823228, -137.68118060059467]	[171, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 119, 121, 124, 126]
2.9161245008006063	3.172465354837385	-99.54200579940047	-95.61721821992717	19	84	uav	12.317190891090682	-91.12412562297366	-95.61721821992717	-99.54200579900964	1.0	0	1	-200.0	-99.54200579900964	[-111.50507008206378, -130.75051636221704, -169.45865468819846, -113.73505667006799, -149.58314892370703, -159.90762387985063, -149.33117347326007, -151.3876271983271, -129.25978615630277, -148.10273638528187, -161.52676858724675, -110.44515608277965, -161.30427849147225, -149.90650436195298, -152.17316854230344, -143.02282750127185, -125.84733681824197, -169.3405584383294, -152.50677449578626, -136.03876360594992, -156.22718727930942, -165.8299742212584, -158.8000530409853, -135.31376592280088, -145.46505845094816, -143.63275481537303, -156.97889629625246, -138.24894634022044, -137.92980537620122, -134.34690327632165, -169.47746886477108, -134.91643501567677, -157.60499194592126, -138.91645200682518, -153.0877687866068, -180.53108649548426, -114.2446517144646, -155.94875502523567, -165.7330336821277, -181.09675119388325, -134.27421789254043, -180.27149643969926, -173.72279427567855, -190.2317036162312, -169.54527848213144]	[2, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
8.86351181753119	10.483515928097589	-107.42028091572152	-85.45446141062897	19	2	uav	11.963064288805057	-83.45894844742784	-85.45446141062897	-107.42028091332374	2.0	1	0	-107.42028091332374	-200.0	[-119.73747176593028, -100.02366405454018, -195.08477932682075, -102.31946357873362, -175.21450997450162, -143.57988218160284, -164.5994562854811, -157.65628639285003, -121.58570017343831, -164.7832658526316, -176.3017164303724, -129.00560455309912, -160.90200466210905, -121.44029611246583, -135.2210967726406, -146.06047101085147, -133.6834514768504, -182.6419651954714, -132.56353339328592, -156.9075714985553, -162.16325370838808, -175.4251528162514, -159.10986419396198, -141.0203214869539, -156.46607354724563, -124.03571309920227, -171.93065610433123, -150.88261325191957, -122.19509316338949, -121.97567496383184, -175.10468102897414, -137.55975698068167, -168.29508706010074, -124.33300793531117, -131.69991563342387, -155.5421772375799, -119.60142046936366, -144.04741331331724, -192.4752128926387, -194.73210165061823, -105.23931762450317, -187.31571103484424, -148.97325715264162, -169.82791665466738, -178.95258713777326]	[84, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
21.39298312442058	21.491117487464365	-104.88964458640811	-99.49060542164942	20	145	g_ue	9.444348855908938	-69.93263145516495	-98.38987254405737	-200.0	1.0	0	0	-200.0	-200.0	[-114.09961276170495, -150.72274301599168, -149.31767510274096, -173.13040319141138, -157.31852198279006, -175.8660230723898, -146.40391408066972, -149.23899871280761, -121.16944991861835, -121.17211807521528, -129.91547729165163, -132.05356770390546, -148.72810004587978, -167.16410017674806, -146.0870358078326, -156.353677121817, -138.3926649080346, -141.48858812609208, -145.33160208703396, -171.16188691028455, -142.82727780255593, -122.45078996560495, -117.29278646684058, -144.60493015737862, -139.49543945739566, -167.01352820611933, -150.02045973536957, -150.83897610608028, -155.01448285250422, -148.30914285549915, -133.45065890863845, -169.53735062516978, -171.55125373866446, -131.18526964281287, -117.57347139150305, -168.8243842375898, -174.68483227501693, -130.74023253284227, -119.94757217725665, -151.75045828906732, -143.1463112414914, -172.12665873054644, -137.30095023138983]	[111, 132, 135, 136, 140, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 112, 113, 115, 119, 121, 124, 126]
16.625263581109834	17.03886890265909	-92.15071306271518	-106.19713047871082	20	111	g_ue	9.209968186458903	-74.1504993705202	-91.98293822694013	-200.0	1.0	0	0	-200.0	-200.0	[-101.59506191799709, -148.88176572756942, -156.72222208456557, -142.80677902428508, -183.0112141478244, -185.5931661167119, -188.89152194321355, -172.8585576359181, -142.29411556454585, -133.19874561404035, -166.4117818697076, -158.3601882117287, -169.89813203374985, -167.71108326192828, -148.31091622992068, -133.5786564284263, -135.15378791870913, -167.05638608809323, -156.48595022451585, -168.83720400005438, -145.43805425075345, -156.62257683650537, -129.19068395155233, -131.96396926809018, -130.7195907996762, -147.14786448893628, -150.66320287877215, -134.66721868541637, -142.04410575116046, -134.6915029594999, -121.4649637326996, -192.88602410473757, -176.25208621045945, -158.51843987986516, -131.9443433731851, -187.60433985999197, -158.47216232997593, -134.92799009462152, -147.0148000723181, -139.25984612670433, -170.17140553337984, -131.03197142753817, -142.45485928828492]	[145, 132, 135, 136, 140, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 112, 113, 115, 119, 121, 124, 126]
-1.192296064857885	-1.064197806452512	-148.90947252508323	-97.21763380507755	21	86	uav	14.006030094649159	-97.04962798782205	-97.21763380507755	-148.90943873995812	1.0	1	0	-148.90943873995812	-200.0	[-161.2911442385127, -156.49003779530472, -140.5973099444985, -187.27415903364232, -196.62308626329772, -153.69273030081754, -167.13337170675544, -187.99356283301083, -151.7907837705732, -161.14981583533992, -167.4707437172586, -181.45697678126797, -153.4983716062451, -116.13468838345614, -148.73081072391645, -177.68419397816533, -129.30582083509432, -170.44861782602882, -165.40213926050586, -196.96757953701996, -151.91799901376027, -146.913301022392, -139.93755800949663, -122.76413950414393, -151.59749574551188, -144.9108197323513, -160.1890240615016, -145.31993744263238, -176.83814571464933, -140.83135264537393, -111.98388375776261, -140.95142648418945, -199.21263551813036, -154.8651087918234, -138.83633844464066, -172.87725383704822, -160.0643942143505, -113.58036730326072, -139.77649645656282, -123.75785339114641, -147.25519302544228, -161.17997284085266, -131.4736356933069, -196.2718661247021, -141.24056433067776]	[73, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
0.08012592306553756	2.183940138258734	-120.17126243970611	-84.03393795076047	21	73	uav	12.382256406192639	-92.17771635465428	-84.03393795076047	-120.17126239453027	1.0	1	0	-120.17126239453027	-200.0	[-134.17729139800207, -132.5912916249273, -168.36427724565232, -194.09649178701213, -198.03761221908223, -126.28994323024205, -192.65909096506556, -184.53756936287562, -162.14000558240514, -158.6531003433226, -152.82933927681324, -183.66566718869626, -183.26819148906566, -144.37967034586012, -178.79129626324325, -168.4845483895974, -154.81891720639237, -155.86471780096633, -198.6950957123506, -190.30085331804565, -159.16194469975642, -153.60917365699254, -128.38502021807778, -97.77331003137397, -185.8144109397141, -163.60709093201706, -155.80263467633213, -177.97887117281687, -187.93679488843748, -144.93773641754507, -104.78212235704541, -160.87910921124742, -199.3711267477447, -170.62087026949916, -135.64552711744292, -179.5380368462223, -157.09743020499664, -121.97529590368828, -135.45852185768035, -167.80979532130362, -154.5962823720954, -151.8384305929324, -174.74341927834007, -171.45401800346542, -173.31446668096743]	[86, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-1.4445048044418058	11.67680241345866	-69.49035863928144	-79.4756457633593	22	165	g_ue	11.420077888297591	-81.72267556155931	-69.07509219196078	-200.0	2.0	0	0	-200.0	-200.0	[-81.66092611805693, -188.4627948899132, -178.92084176960765, -120.43633870606533, -162.546656453173, -134.23574932092495, -162.62523039504498, -132.89434074474767, -192.01543775149838, -183.73272429545978, -141.30605956403744, -167.0229996810181, -134.49575298200853, -185.2363009504302, -143.9976814551333, -175.19979761948417, -164.68806204107722, -169.28685940171397, -146.30164478219643, -184.42310876019206, -145.88208302335983, -119.73921247629347, -145.71053919436224, -147.7892744530562, -153.61772230217784, -151.21387122423607, -136.57335824025924, -91.89426627343751, -151.38009759584293, -174.22199409411297, -166.57880620189727, -170.10333116735876, -181.66247643359355, -165.74434144905024, -131.5782545624534, -197.4540607622403, -171.37779624540366, -197.6810879937942, -121.71373897474231, -148.34666530340405, -176.8524781369086, -135.3316370748926, -105.86551791783812]	[195, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
0.2968101053777019	12.489041447438922	-70.30259767326173	-82.66522757148678	22	195	g_ue	12.17056747878187	-81.66092611806332	-70.05757153510005	-200.0	2.0	0	0	-200.0	-200.0	[-81.72267556155285, -173.53094607884998, -170.79387575613714, -126.47412720967962, -121.82182404445223, -129.45587575726552, -155.1451986807684, -133.3796136827607, -188.63103725187617, -178.3979219996078, -117.03097887882338, -177.01196227849385, -153.57646245295084, -159.38373477643407, -157.57533794532043, -166.13235447673446, -168.72194654955928, -158.63157082193757, -146.79867305783458, -168.6667833517929, -161.3088799547182, -119.26809088768594, -150.28756308272224, -138.11347692668147, -155.39928478212937, -137.09970979565855, -127.42724478768268, -95.37219960266711, -155.41733461004173, -175.686301572737, -142.57818945526884, -168.46619674606814, -185.67154489598963, -144.57545298738881, -129.012303714016, -199.45216539673936, -156.28786218208506, -191.32694900488707, -124.04650829000983, -162.7445205757703, -174.97375312774915, -117.7074337896932, -103.55028109576949]	[165, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
4.640709096365285	4.832802840077022	-96.85970593078682	-100.93536137378152	23	82	uav	13.422305420149394	-90.56890266679275	-100.93536137378152	-96.85970593057607	1.0	1	0	-96.85970593057607	-200.0	[-109.80820203740603, -139.08248966257747, -178.6092243779747, -161.1474350126056, -149.51287980243794, -142.9172299418414, -173.13100184378996, -131.84171596721185, -150.64100614177914, -135.105081343271, -157.09151879282143, -134.25395029438656, -142.51258029751477, -122.26791569325336, -168.66865803920174, -160.58781566703274, -121.84080288758581, -153.9546779207095, -155.05992355654473, -159.07451767188246, -152.3670474579985, -160.92502531904097, -138.1162849450486, -146.02427688660518, -146.177001952972, -169.855999642847, -152.21160932661977, -148.13385847453128, -139.53086949334696, -123.56653820521657, -120.72937343481861, -190.11471795364375, -143.84019606799882, -132.9871893591414, -137.15089200660304, -152.07491442117623, -143.15827281938004, -160.51773184932682, -145.57275534785558, -122.73965376567985, -112.14116000282016, -141.41877572302596, -148.83122683148184, -161.7776821858392, -172.20413414007874]	[18, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
3.1028557040897056	4.392382397811673	-134.2115096919866	-86.5923094936649	23	18	uav	12.948496110774524	-90.53551379968323	-86.5923094936649	-134.21150854665595	1.0	1	0	-134.21150854665595	-200.0	[-147.63378992583637, -125.76107849020545, -166.84496677475818, -154.5112333170968, -172.75975449650934, -145.4225132741866, -170.1432648666326, -144.41370645709418, -162.31338225898938, -150.97403332726236, -157.88113642629202, -149.2435721451437, -142.06201930026086, -116.39163476568427, -155.07432177995423, -177.34556641745814, -119.15947967736523, -183.0973429749851, -146.34622572608484, -149.98824067939609, -159.90267994553795, -119.40854238321523, -135.6362188593342, -138.70678911655685, -146.28315783398637, -149.10817037115444, -134.19242165889818, -151.19762281044015, -146.2202543206622, -137.99228196660334, -123.18570539159218, -178.44599448842158, -170.36407502310453, -143.58356224952567, -133.00693835985194, -172.98128096868845, -146.81844920618354, -174.26260734874626, -128.09366745664283, -143.27126729076306, -95.31301900140178, -150.6655195881974, -143.31289996676273, -154.52708396805164, -180.85021764733875]	[82, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
