SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-9.793408482492467	-4.879161520871165	-79.58511556923565	-86.3572517682472	17	66	uav	12.020445778619518	-98.87900738621106	-86.3572517682472	-79.5851155692317	1.0	0	1	-200.0	-79.5851155692317	[-92.335343057346, -123.88513361590631, -184.15853373781817, -149.29587734180882, -152.37044513525237, -145.62694266103455, -160.66835676984383, -164.39761216512994, -118.6524021045696, -163.80990967300502, -132.13334773773826, -178.01337115077874, -169.3973835166364, -198.31329383166337, -177.1647583464568, -140.80577653492094, -139.26955370729567, -125.93329427263897, -165.58843799559227, -96.06260523444075, -160.9567239813215, -128.7063141475018, -170.26231024908873, -178.1563124782497, -188.11670363761164, -171.39054514789729, -150.44282100563703, -152.29698893276966, -137.2648525021016, -179.52100738000507, -160.70291777658872, -182.88573729376208, -172.95320121958224, -128.62164472717234, -159.88491455685943, -162.81028364296554, -146.1276952726097, -150.15076160749067, -146.64417257054313, -124.27755685798617, -163.4367339926783, -139.4866087582329, -127.52866451699886, -152.89599244112165, -161.08515089981887, -194.652877624986, -123.7214043048961, -166.40633473862178, -142.99139483083235, -139.37611068915544, -199.03743898684485]	[38, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-0.13228530232417768	2.3942845174847207	-86.85856160759155	-85.31382649138246	17	38	uav	12.750227488184693	-92.33534305742035	-85.31382649138246	-86.85856160757048	2.0	1	0	-86.85856160757048	-200.0	[-98.87900738587555, -122.71849280161504, -157.53002578246793, -121.96186751947621, -145.78974322943492, -148.5392978935579, -161.40629473396268, -146.6201682576454, -99.10266083412111, -140.23462079460745, -120.89864914953577, -162.99800352665716, -145.75545642093505, -193.0609914618102, -180.55089717324833, -144.6303263071723, -130.72003609776482, -128.0837795461504, -163.48686112755897, -101.14691288859284, -139.7025574485416, -137.36735144844778, -161.48329349765186, -166.75822966752233, -186.69018605242405, -170.06711537665393, -154.38048588206317, -117.93324442986489, -120.76213386771427, -156.9408554709575, -161.4098201452717, -184.50762827376664, -170.94870707554327, -125.5532687059684, -154.3739721007619, -148.99824038533384, -134.15177694442738, -142.64182249461464, -129.8829381341506, -126.7874408055897, -183.21459783728181, -143.443634933238, -112.36503035718849, -135.9763032954967, -165.17012778718413, -174.7386259809448, -132.61355495191705, -166.9601276866407, -152.39640733866, -143.95746722015824, -195.63558978842485]	[66, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-6.4044414198701105	-6.340411482820201	-108.56845105763765	-100.95527768666003	18	148	g_ue	8.797290353027186	-97.11710192256776	-100.26135814804293	-200.0	1.0	0	0	-200.0	-200.0	[-120.79192301765666, -137.8552802231257, -144.81989740486688, -145.35144364331097, -157.7053942628553, -166.67178166060754, -160.8572019280223, -137.95352020453296, -158.9350118672201, -130.81242164617788, -132.00653255532222, -169.38301969297615, -144.55809877268473, -139.09721505597514, -151.07016330103846, -154.7736099338723, -191.12625590278728, -134.55179488363336, -134.92747598308586, -125.51809385956963, -153.41709380664466, -121.91756370594763, -170.09981690448592, -195.34679553395597, -171.43531526578485, -174.49836275514141, -143.52801688485135, -123.85086072774486, -151.7203525944618, -130.275012064077, -132.31829509158126, -164.96026345287223, -142.1819364812664, -152.2014800881447, -142.86249192625266, -153.20600975455235, -166.41444803610315, -172.6842872321593, -124.29592058214455, -177.26201682987266, -115.75657667821204, -149.21189212395672, -167.69007788651277, -132.5170608232637, -138.76824286707605, -161.35341266859203, -149.90233399105438, -147.66340956547648, -162.15988729986537]	[153, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 149, 152, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
17.633836569537294	18.01366333082487	-115.75705253445409	-92.390046730263	18	153	g_ue	12.223472012135657	-76.18920876803116	-92.37009017766124	-200.0	2.0	0	0	-200.0	-200.0	[-124.55434276353941, -147.64711532497807, -167.04562194113024, -156.72145528197777, -182.40269444712914, -142.2952461023573, -149.82727431991938, -159.63546298108332, -154.4043197265794, -149.26636285977563, -163.9282082995943, -160.63280597644092, -162.01829896514886, -158.99290102822442, -133.3720716200242, -149.97698365941477, -161.45736682753306, -142.84687875610035, -156.13458927320474, -148.4634984533647, -142.69679417468308, -140.67425148761095, -196.94085901998676, -179.34028076428638, -173.01945889726858, -156.3667886352015, -125.28536543675399, -142.91356453364924, -150.19276092981983, -168.6702063684263, -108.66543721258697, -141.44237970201965, -158.9864077944137, -122.8008361210658, -158.1478175013517, -153.26815041970474, -143.75041598303773, -168.76160519975775, -103.35713396958357, -139.69475316164795, -140.8056719501763, -155.55878416662287, -133.39498134428018, -149.47596144217587, -145.21833506939055, -149.35607231915822, -172.53858622816793, -149.87535825395534, -162.8608688284945]	[148, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 149, 152, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.009908073435085	2.033471426428278	-106.27375407981582	-109.62355370688742	19	25	uav	11.823671325355471	-91.76959998564757	-109.62355370688742	-106.27375407797439	1.0	1	0	-106.27375407797439	-200.0	[-118.78850265222297, -167.8162067601302, -147.74153953490017, -146.33943189319476, -158.66183544053393, -140.64782379109462, -155.92098607910887, -190.07017015280692, -142.19678791109342, -199.7554130001218, -197.06907091190004, -188.17352151009143, -150.38681627067572, -147.60538402698666, -168.62078919434964, -190.85772587712188, -127.17054043641154, -171.8209322169402, -177.2397650997246, -161.06544028522123, -142.93245785427925, -179.53706925044824, -153.81133183957036, -162.12149146400787, -138.97257420443304, -132.28580899481042, -139.09737823239155, -193.3876224862412, -127.97575835843207, -157.24243780441174, -172.10487709734127, -147.49887631891997, -160.61982495446657, -137.20666817601514, -183.5298058345919, -160.51537896557545, -127.22414573208826, -188.4403794115232, -186.21272536557262, -185.85688079854793, -167.05796946620296, -155.82328687971335, -196.2322228518958, -165.70939494913998, -194.0216457160106, -149.60353268799028, -192.7415643431508, -165.48157481803298, -142.46933594872112, -171.5407149295744, -132.73389681626563]	[31, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
0.8439754560896517	1.081496645405025	-149.0702465962364	-94.48093285815686	19	31	uav	12.514748605264632	-93.41265204657998	-94.48093285815686	-149.0702115369659	1.0	1	0	-149.0702115369659	-200.0	[-160.89338440351133, -159.58139291548193, -125.36977510405181, -157.54889193961282, -159.1445722170399, -127.97140120531922, -143.62709229040328, -166.3780923475447, -127.55309640056683, -169.03078997024306, -159.3481332542832, -147.07585588226073, -154.3352484457925, -154.9756016330301, -156.9346550208949, -148.23467986121284, -135.2993124242094, -107.8917961186189, -178.8041643295307, -168.90916330116045, -146.32110180886815, -143.48308585330903, -130.76782256712872, -194.74625453698968, -135.40813761026914, -150.5406811951737, -140.94383658564422, -189.24699345905125, -126.03074720779554, -115.19408581598864, -145.95031472269812, -149.749514818157, -136.04147953837077, -139.93425191632784, -155.39189480996708, -148.19866008862402, -126.05839586399912, -150.45337268721033, -177.1325628233896, -170.81462211118634, -125.28876763959865, -175.74956349471248, -191.46441784902652, -175.90397920687377, -187.21039976461276, -131.03954684853196, -185.2167723938072, -172.10968471235063, -160.12330899408383, -125.30689784385665, -117.04110329450569]	[25, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
5.024821680076059	5.135037932482078	-144.89501505201716	-97.87964847477511	20	163	g_ue	9.37287266537058	-86.21723481960888	-97.87956212855389	-200.0	1.0	0	0	-200.0	-200.0	[-153.8012902534808, -153.96365384394352, -122.24062882036087, -149.6349868854578, -166.14884425803723, -162.0332126536363, -147.6348449450482, -123.53090422686708, -156.82885458516617, -159.2884698782547, -149.6281195487892, -154.18780465611735, -134.3377653119684, -123.23705755463811, -147.93996687634146, -124.84672513310933, -149.09098675703655, -142.0119576216631, -130.251284274847, -144.08610646106322, -159.4850623428594, -151.30889208471655, -145.78176830587987, -120.49935925550592, -155.4059012271817, -146.97711768482628, -176.85242571368974, -117.25974320009541, -164.44524405557317, -168.6348840797675, -139.59908414492023, -181.75866019976576, -148.7150247990286, -151.26658141064541, -134.38360673522791, -164.6560577474341, -141.67922279867764, -161.11107600409053, -192.41825038431998, -148.7965537566731, -160.31365434952, -131.10804609621556, -160.35764910507353, -163.8414618130366, -149.07189195250172, -178.74361203861002, -110.35340268483156, -133.6931688277228, -160.69343245178152]	[152, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 153, 154, 155, 156, 161, 162, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
3.8216340920761667	4.341785184642433	-122.10959896148842	-90.93659079459975	20	152	g_ue	8.906379413525485	-86.54399431560343	-90.9332770594284	-200.0	1.0	0	0	-200.0	-200.0	[-131.48247101587341, -129.36144550207905, -144.41030406931412, -150.37312302045592, -166.2176828427812, -145.7754833111079, -126.72567703373593, -133.69769267473404, -136.1363495800934, -146.3347286705224, -137.59654344848536, -149.0587273311088, -113.1137676124562, -146.42146899011016, -158.3360765469273, -107.66666347444415, -131.59685451370348, -109.18484984959854, -125.5822852619145, -144.60461684881923, -155.04467923163847, -175.9246279380109, -112.76315971662504, -142.21740132708018, -142.15461600578973, -170.0563745751859, -159.13048095787826, -124.87430081132888, -190.07966736521976, -167.50112481134025, -133.94187425483088, -158.7534530329545, -127.66978827972729, -149.2008825985723, -153.67786288517556, -155.1598223020275, -134.5987968563071, -137.7518346914881, -166.67347390302632, -119.77624846339138, -129.67371366130752, -142.92037542119664, -135.86276787651929, -133.62596089848586, -176.60745493376254, -148.18202203600202, -108.64913348113768, -157.07473223469077, -141.6140844807863]	[163, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 153, 154, 155, 156, 161, 162, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.0698841180744267	2.0818656936298794	-126.87750795380914	-107.6173036863937	21	84	uav	12.389551373045638	-92.28708576613613	-107.6173036863937	-126.87750774220179	1.0	1	0	-126.87750774220179	-200.0	[-139.98952537324277, -124.57144886986767, -153.5116096046719, -142.09787852601497, -147.99527206253558, -163.81723599875937, -140.5240124719649, -127.75623899317978, -151.8400010286791, -185.06540055387904, -162.03668256876367, -172.98865800732983, -167.53870632947329, -146.74954418170358, -144.79650074192048, -158.51241163690977, -137.48548398066308, -168.68304690814267, -147.78035896216983, -178.83832435700492, -160.7042203169938, -165.2824724331561, -153.8705564352994, -183.43309493884271, -167.35194526160245, -164.3230570280889, -124.31086856465377, -163.65130498709374, -151.8634458030311, -155.69498787429947, -156.76319097067585, -169.1240627037596, -159.4564655842069, -153.64329076580847, -162.69997528295235, -151.8410222903566, -162.96334328753517, -146.26794314169626, -163.60726823382674, -152.17754172482404, -164.0735854296739, -158.6251537330687, -194.01824231167922, -140.69735998579114, -199.05035921364842, -153.41335992378185, -150.11773178621075, -170.3360185316166, -130.72674934992716, -149.3347969666943, -131.6683291320892]	[64, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
0.351268154600632	0.39282189675110146	-121.2286405337248	-102.20438071272585	21	64	uav	13.112021751916474	-94.69859994188575	-102.20438071272585	-121.2286404760954	1.0	1	0	-121.2286404760954	-200.0	[-133.61819090768367, -124.88011614621686, -147.59694159994675, -154.2797804116112, -162.11303361358114, -150.73815418572505, -142.97093122191694, -147.80304322591212, -140.4930799425659, -165.72628783188338, -145.90605109116154, -156.2863327288304, -178.25856500305696, -113.73130540985237, -158.67131331836302, -176.91697932256884, -144.4593581240367, -150.6664688794488, -163.95926149215558, -167.41934831791528, -140.9485246468592, -150.32976139687307, -157.0964496569721, -199.18106965833076, -151.40195393028029, -177.07402491642557, -139.1680106105699, -168.17888066454483, -123.43144681800725, -142.63685131123947, -158.25704780714304, -195.6601380103169, -158.48286129410388, -161.21388944607554, -176.19341361435065, -134.12496578431825, -125.24843407826336, -173.39459949838567, -174.75024775306466, -140.91181800029486, -173.76397233732376, -181.79360246425, -194.00729159123784, -160.40519133622965, -194.62079082027935, -137.0373985529808, -161.9873483801766, -187.6556461022367, -145.53528900493018, -168.99770462679948, -120.30955123037741]	[84, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
1.6659585525565745	1.8360025568659637	-117.80531979231154	-95.9948611683042	22	105	g_ue	13.314147475813591	-93.45754500566801	-95.9663305530505	-200.0	2.0	0	0	-200.0	-200.0	[-128.12009564796978, -181.34689801770318, -149.33139859274416, -160.74662607117784, -149.10148128145008, -141.75142601866727, -179.5898597060878, -170.05715629852008, -135.9729871088611, -168.7135212280181, -149.61949582136793, -151.04874994731145, -146.86564770302914, -185.04957138618659, -155.75322224849555, -132.71862295195353, -116.41199657112594, -175.61639173413164, -135.6241047886234, -111.6203889430203, -114.10357597716987, -130.30453272946457, -144.63540060835646, -162.54765085998264, -136.29574729381824, -136.98204673991464, -143.52298107774186, -133.15563853563623, -162.49629102595327, -132.92746095228105, -114.91813523206179, -141.54996500332692, -144.9393974211085, -153.74923340689182, -149.46632375480954, -120.43704423451517, -165.80446723520086, -144.32854838364858, -142.373368669221, -138.95162075703954, -140.52876194712908, -199.71092471745192, -158.01177669273636, -171.92591448863624, -169.7069493857879, -130.93706101541068, -131.50482091827652, -117.32703329175516, -177.61158774946867]	[161, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
3.1971569341102253	3.327381025416969	-131.41993478154257	-97.14667831923072	22	161	g_ue	10.314776137362543	-88.96679519866595	-97.14505509879552	-200.0	1.0	0	0	-200.0	-200.0	[-144.734069339463, -191.97508893724574, -165.46804520286264, -144.26717874469676, -156.06839404455397, -170.18692199269864, -153.70450727262102, -152.68896064600773, -165.2051355533304, -149.1903596164719, -128.13421585184213, -157.40504568283248, -152.9230089168555, -153.82890048398548, -116.39270232352006, -150.65301466762466, -144.464784542353, -151.95350986686722, -154.10998515609595, -131.9183929465495, -139.66972008392082, -112.86740646644262, -164.03284342903862, -152.19181410669958, -141.43602909851492, -142.95152652849393, -140.44223344280923, -172.18939990029568, -166.06328426701845, -130.16620159706224, -132.66663892644323, -153.88624710512593, -190.73387782166915, -144.5020696801477, -144.0984609185902, -125.45856924492242, -166.88290569509448, -121.36946445069728, -133.0695231722837, -139.81374211374518, -161.5125087470438, -177.55852313315498, -147.59630838102925, -164.66732582849858, -170.75062683657094, -110.08876146239727, -145.0351382363162, -132.74673024548667, -143.78528518775238]	[105, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
12.015131713013844	12.104341491771493	-104.52866157069252	-100.16275105940338	23	30	uav	12.770126447190142	-82.64518504213902	-100.16275105940338	-104.52866156946043	1.0	1	0	-104.52866156946043	-200.0	[-117.6894730574875, -176.6861863013162, -113.83205875030455, -153.48231611156376, -136.91021408390637, -198.73931456185136, -168.89897066834888, -186.2401211357873, -198.21896943258128, -172.85680649859867, -154.1844372391085, -126.07483368783981, -166.4568731272006, -189.22298722567302, -153.54598903727486, -131.52315526242475, -127.49502395233728, -188.2095537022845, -155.70532327395352, -153.84784416372239, -164.62389385067863, -162.37792562578673, -142.60124168052045, -144.26957973199026, -191.48438175390123, -142.02471836599256, -128.7955327825031, -133.57276035869407, -163.9816924657508, -138.80797758886902, -152.1872358724735, -123.15957565937147, -172.50421127817367, -178.01592726121726, -137.35247851997113, -153.8641751815025, -172.86625311688323, -171.5986569568418, -147.50329595080962, -176.18740620580044, -119.88389255401465, -147.07896710622447, -146.00939710967307, -146.49615716611535, -188.89669276395728, -181.87683297919236, -157.69474362928543, -198.85660524606234, -154.25416040966306, -153.1754907698884, -138.32963582937555]	[96, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
0.9582403180126136	1.3082803369152458	-132.56129504685188	-92.7403232688716	23	96	uav	13.160811512306193	-93.83193126211133	-92.7403232688716	-132.5612942635856	1.0	1	0	-132.5612942635856	-200.0	[-145.33140667140447, -155.24916736345673, -155.26283411614048, -188.11307908179484, -124.2378670022297, -171.14860302420936, -143.773714947662, -161.5904479222591, -182.52092175227702, -158.59158640881756, -145.14303218538478, -115.63704034579281, -172.81880482077042, -156.1802831622017, -143.2712291989907, -115.80571772920703, -132.55357233991654, -159.5040059432846, -156.6106825799935, -142.83984456555854, -138.15350876137865, -144.5940118426242, -141.56609603710245, -153.4974234346785, -173.8778069274996, -153.16948310043506, -150.33969199319264, -118.50775088780728, -131.69106346710672, -177.17460075375527, -140.36616829712034, -131.13622839517686, -125.86569690170514, -123.72772366569924, -129.58618830523704, -128.15073678973081, -166.58648156573972, -116.96263736406794, -143.51357359935014, -151.73529509424418, -113.57038263192209, -166.19060167486197, -142.82189630815992, -131.53321653813063, -168.41228837670923, -161.6332143626357, -106.28557314843789, -139.08390130400272, -173.3685359157744, -163.49718415543924, -160.62234114083907]	[30, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
7.081912465630907	7.172334657557087	-135.7890465204205	-98.75006205788993	24	175	g_ue	7.195593343399627	-82.00265877256291	-98.74920335499073	-200.0	1.0	0	0	-200.0	-200.0	[-146.70981284390328, -193.83831423758298, -122.99385892011871, -136.81670647389475, -185.4002693522487, -165.25666449505837, -182.73194822324868, -150.03855861006798, -179.6706591335098, -169.1107478874214, -159.63704208452663, -133.42861281297436, -151.85212696114337, -188.24686931067205, -138.71183318446248, -130.12921101291232, -159.1717593171543, -125.84673897123615, -179.80746450401196, -139.72519178040602, -156.26356993324015, -149.15481808741174, -147.56933001469048, -139.11664479797918, -149.21848980982483, -124.63291237236842, -155.74740361417824, -112.89153646043209, -135.75359736217507, -149.73788351483824, -138.79032994418284, -163.782299717318, -128.53572872952074, -162.2658115326368, -139.00404310019957, -130.5890874116662, -169.49306238598376, -148.69019106494002, -117.85900969698844, -173.23603534575452, -163.4128822300875, -149.49154507910714, -139.41854211453742, -137.11604224912563, -161.32724172455627, -186.6277710994801, -149.81369448000973, -127.32326616292028, -166.60860067560665]	[166, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 167, 169, 171, 174, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
6.769826769627414	9.01672327260735	-109.10564912196199	-83.6820751442763	24	166	g_ue	10.920786682943122	-83.88346349705614	-83.66963559091529	-200.0	1.0	0	0	-200.0	-200.0	[-116.30124244683023, -151.9425785167041, -142.85748397954077, -159.22616782504466, -191.29257759369804, -170.6810413226604, -187.92223914477808, -126.2316058069264, -171.11864917723906, -129.8253143334463, -176.2312300995737, -136.22934180031734, -168.31765106575259, -194.36255697162693, -166.42097629216954, -154.97141338014114, -131.6302286512136, -170.2101300178683, -184.3857519015958, -143.50648169901388, -142.09715264677632, -124.60588925870431, -143.15036130777594, -154.16143878056053, -174.4971651280008, -93.08881220854408, -122.01852316126369, -148.41684267279152, -159.64877139225172, -142.54684947149175, -136.49651386749417, -163.09028693391184, -135.0533931663784, -141.98548715735944, -116.64259198667426, -144.17225851910382, -166.27587289464557, -133.2068710878111, -148.48858150733574, -191.88189613230034, -164.7410443676785, -159.34608334545595, -149.69656518335296, -132.88068627988272, -132.08964733782435, -140.73122932900952, -143.59059827063467, -169.64542199183575, -156.13693635766631]	[175, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 167, 169, 171, 174, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
4.482754770802259	5.262082265537771	-144.14454334567665	-89.0445674593661	25	24	uav	13.392154654677801	-90.1094724758604	-89.0445674593661	-144.14453206763383	1.0	1	0	-144.14453206763383	-200.0	[-157.948047952063, -119.87107959577006, -134.7809301621068, -140.97198312762572, -152.42834770301042, -167.99292050166716, -160.22445904613522, -137.96587342738317, -159.02374532611003, -184.1276777624139, -134.08895828592503, -163.7304361328509, -167.24304543120184, -119.85076162978996, -164.6071873212378, -124.46904184606603, -166.12726056883912, -167.10707991551257, -138.3984590597079, -130.39394458942414, -158.8038156554416, -136.46501493421547, -144.09409946609853, -159.40337859060952, -124.54321284711347, -140.56114846067567, -143.90981499822516, -144.3359121391149, -106.89995898566377, -144.15756566324728, -162.34974912927865, -132.27834247398798, -137.01547790317971, -184.60898760515448, -103.87966628992157, -142.08753289221744, -144.6414288344376, -193.74819421092272, -141.39699418477298, -153.1514501953377, -158.81176067507118, -142.78466380665142, -141.57113418240866, -158.35534569937857, -159.90486045198094, -127.81606717805258, -138.95040544969294, -168.37570993066782, -171.6258822103506, -164.29045520467767, -148.29790931303876]	[0, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.973876626491716	3.4389215999452034	-101.62631937745286	-91.88587040411187	25	0	uav	13.803775377582914	-92.34425386435808	-91.88587040411187	-101.6263193768213	1.0	1	0	-101.6263193768213	-200.0	[-115.01847401833851, -155.91136470455058, -157.09290620544087, -156.61901895721772, -157.1861516988723, -138.8650658116358, -130.36612441467602, -186.29960181371135, -195.754917562773, -161.03799295125248, -174.6093995146863, -140.04223113423834, -159.98982073072582, -170.32142568332029, -177.6739477193637, -150.10138109670802, -122.67527840422625, -154.05184236696937, -135.09781091683158, -155.34536063064246, -165.92979991528637, -163.1427541378369, -131.37046258620236, -199.22946341047555, -158.13712483513288, -160.49622777665587, -151.73374904946598, -143.06584088257335, -143.24293512120747, -167.71614948091698, -137.77679808890088, -140.67531921616717, -172.55541524210358, -170.37645840728067, -144.2621195252423, -99.75788574250592, -163.9754149184179, -149.84437954131707, -123.04639829695277, -125.97012820718905, -169.0001766264853, -137.76882634243506, -170.14569393291833, -169.8747084906954, -157.30028318528343, -154.1865232824947, -159.07692666182518, -144.77223522966062, -172.64048446621246, -173.206660051227, -157.3443975843117]	[24, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-2.5643019546985073	17.392509961734206	-62.07149759679163	-91.61381873402988	26	123	g_ue	9.04894325190077	-73.63583337688694	-62.066674666013114	-200.0	1.0	0	0	-200.0	-200.0	[-63.737048618270926, -131.88838285921688, -160.14318033653456, -137.10599007889508, -181.50673206072653, -187.7815668480314, -133.59222971099285, -172.66530983981932, -165.7024896954229, -136.85496467937733, -147.68500561165428, -191.69187532252124, -145.28935580117275, -180.93570121769008, -141.75607817154338, -151.89802533272834, -139.14586741097028, -169.49073730486046, -146.21953052740608, -160.0836063375377, -163.7059129250773, -152.47029898893163, -102.65555903472901, -159.80532831851792, -151.8893723744733, -155.06146978227974, -124.64010998229669, -149.56156197632646, -136.6116793854106, -176.78095020967993, -140.84646823333532, -144.02634394574676, -135.0526275189229, -180.84751906831156, -165.9317291058333, -157.02743343342877, -122.58037886335092, -137.82663716136534, -129.90981841317068, -145.86358503971508, -147.85515486830178, -181.78431466077697, -136.34664360766084, -143.8116900343232, -169.4672886688963, -151.6399760276771, -136.88662274590476, -169.01929725034324, -172.25941748356922]	[107, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 108, 111, 112, 117, 118, 119, 120, 124, 125, 126]
