SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.54704273965352	12.65154781993229	-119.30695148547758	-98.14663222777301	14	313	g_ue	7.820920660242163	-77.14877292703025	-98.1135118475326	-200.0	1.0	0	0	-200.0	-200.0	[-128.32667772089093, -157.6211793175767, -162.47345395439626, -181.29576928975055, -151.0521335432375, -196.863216802422, -155.96289406259962, -154.02672599837564, -158.36836564548886, -139.14533287380695, -145.00643710026674, -159.2207782884453, -137.10255754442713, -173.2724950971232, -157.7181555673944, -154.15119387106967, -174.04730996577882, -160.66966769949929, -153.40763025170864, -164.29518335857406, -129.89226637416004, -131.51009141328953, -190.85073421803003, -198.31629625222465, -132.1982557298545, -169.25874437390286, -182.11717632613255, -178.83289122601036, -136.41854505546777, -132.57923708271386, -162.42082740122015, -153.111274882855, -151.84202536580108, -133.42457830332594, -131.4218829380866, -162.53922749006475, -172.83609644683247, -175.98004386331405, -124.099057714189, -168.56216320531178, -176.58242470059687, -107.03485482450961, -197.81231056288564, -150.09476611776398, -124.4518382579203, -142.01176172603812, -138.29450115111877, -165.44182105474616, -141.90264772383176, -150.3234787724988, -183.47791909624675]	[390, 389, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
10.145752040051093	22.02394124772829	-70.40986107168769	-94.40490530091625	15	240	g_ue	9.968758365839461	-69.92421720483155	-70.39258615918145	-200.0	1.0	0	0	-200.0	-200.0	[-79.90946228933073, -131.5432582915969, -154.76079618730503, -127.87783561621796, -187.21752216358607, -172.60934748135784, -177.82853929594847, -158.42554942549359, -113.76329711726612, -154.7053581827249, -141.71837120549532, -132.74798362864612, -150.57549633233063, -107.70698661323146, -149.08227384008296, -135.8651370507337, -138.42300691055596, -140.62487695055128, -164.34905157535982, -116.37084580335082, -146.79755794073768, -111.42258440262077, -132.75492047393425, -159.56813837819251, -166.87650102063998, -169.13588919243224, -176.41789523952258, -128.4631044620334, -133.1092851365971, -155.43171864199567, -136.2476739247177, -135.9725504163875, -171.07266225489727, -166.57089885799567, -156.59973908896117, -160.83305674745895, -138.29984879164795, -152.94499750941415, -131.12269127561763, -186.08982977720532, -168.39340000892005, -156.5742018129699, -139.58090018808747, -134.88971909909813, -138.88902008018508, -118.24080267295189, -139.27334635788523, -163.31250928633207, -176.2582103665824, -141.80813356384564, -154.0936675493033]	[342, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 243, 372, 373, 250, 253]
-10.48537023808639	11.569539015032689	-59.95545883899209	-90.50449786226652	15	342	g_ue	9.499601217647296	-79.90946228933498	-59.95163333094786	-200.0	1.0	0	0	-200.0	-200.0	[-69.92421720483112, -145.67597868958165, -169.34715353613456, -133.65487956568342, -157.1180275656912, -170.9060223939517, -153.40263553024357, -170.00470913787754, -128.39072474270623, -168.46559962114907, -152.29820618718725, -141.15590006250682, -154.54189460375335, -100.73568880952999, -150.80776080196043, -143.16825249888143, -153.2301603825962, -138.04461777769524, -149.05981615342785, -121.2392042393636, -161.4233370593069, -121.806660517215, -144.30269724793988, -143.75547995007622, -156.46207200440568, -143.12101529706854, -195.32000053582848, -143.10765397016152, -138.8605253686217, -145.52453359427614, -121.35094781089448, -152.24708533322254, -187.74265908167436, -181.6812980144448, -173.31984008765718, -146.93974566423086, -137.55293678805015, -133.8114802502954, -135.90780522799383, -192.12156369096178, -150.00294049748175, -155.74874515731514, -129.45803587317593, -157.11614935962422, -142.28916706949724, -128.98979781294796, -149.48060674556376, -166.19928156648365, -175.84998945701847, -154.2799577402912, -157.44209716994294]	[240, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 243, 372, 373, 250, 253]
8.564678631302897	12.571966974269813	-119.50324469935033	-80.17261270194895	16	343	g_ue	9.714358430321685	-79.12179154277224	-80.17210606626003	-200.0	1.0	0	0	-200.0	-200.0	[-129.5539137327508, -163.8995962393082, -150.3551668698722, -118.35338737678045, -148.11138014732074, -112.08588492554226, -136.85069673481033, -155.73915785486895, -138.53019299516342, -138.05907643261105, -127.08230316695847, -140.46183930312807, -172.14242131192253, -136.8697903108617, -152.77276931880695, -167.9052909390022, -148.67613602210673, -158.81531462089126, -192.6564551105057, -179.20115141366273, -152.1195259855857, -121.92862105621019, -172.3978932830658, -145.36765859333218, -159.47912440913427, -138.62818842950355, -132.53991406863688, -170.38693480612707, -121.69410865089449, -166.28751042578867, -145.8182073878516, -190.50585144509384, -189.16715591809594, -144.10007608915683, -164.10683834187975, -127.39689282273666, -161.9503811582755, -165.33392711436642, -147.64509750875354, -103.95440234812908, -141.07733227884387, -122.65599097932184, -138.69230635191747, -161.49976190220062, -129.85927594045614, -133.3424048555195, -89.80265642507531, -156.57722228140807, -144.85357534792237, -166.28670185997268, -130.15769298393687]	[228, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 217, 218, 219, 351, 224, 353, 226, 225, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
1.530833060381525	2.515031813811248	-93.43029344606188	-89.3607386631878	16	228	g_ue	10.050669425300482	-89.51503769820961	-87.92502638836044	-200.0	1.0	0	0	-200.0	-200.0	[-103.1446518754877, -122.46462396151836, -158.28984165350997, -140.98039621562992, -184.30955188960615, -110.75182819245256, -171.1811333527557, -172.98921245503954, -176.599965816493, -144.28923987550394, -138.70079076024436, -169.50979841635063, -165.76291087988403, -139.2467889216971, -115.22148382217692, -133.71735070987705, -160.49687411412572, -138.77645611342678, -160.74984650602264, -175.6426381168488, -174.92392263656956, -147.6093580874598, -155.61124959599968, -179.16335817965492, -122.96268059862717, -173.31991694990606, -171.8588580071409, -179.12683999535162, -162.7409769169596, -134.51382265143613, -110.8034077060376, -150.45135242033115, -199.80605766549496, -134.25388103746826, -171.58471794722945, -168.9844061238191, -174.30927335929366, -193.09210781035256, -154.3400214229484, -98.51503498999485, -127.31072969762087, -143.2011043461867, -136.5178998740891, -150.63632359543945, -133.86050659096435, -159.16234773959079, -109.61422308941358, -131.11846156770173, -141.31007861068767, -160.23057175380504, -140.10378432669808]	[343, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 217, 218, 219, 351, 224, 353, 226, 225, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
3.458211743765844	7.413618840791855	-80.3027978417849	-100.19955462118779	17	204	g_ue	12.254739750593167	-86.8205209965217	-80.2585497698661	-200.0	2.0	0	0	-200.0	-200.0	[-89.77213880748988, -155.90911488602256, -146.8406949493823, -180.63344719541735, -121.18792310889893, -162.35718951916988, -145.62096137128012, -142.65980150050888, -143.0790289284311, -128.8373482257025, -199.98194801254445, -154.813378235804, -154.79852348381212, -184.969988314847, -148.33760794709897, -168.57108987699772, -167.63594461182575, -157.22617790934086, -155.53046685108504, -144.98352551351374, -127.75208962090974, -184.53625167827136, -156.18184093047577, -170.62877188432174, -125.28423684435239, -155.63733555759453, -152.48539650385555, -107.82292277338897, -167.50969401321834, -141.7847298258815, -134.41098529621812, -180.53704888829282, -165.5550003620056, -141.43370379605605, -170.93267010462432, -130.6146418191137, -137.81731326278543, -147.0465488846549, -156.3521293477298, -154.49909755336412, -153.44246987014716, -174.3051927869428, -171.1730132826754, -144.42837798448605, -127.15974443402956, -146.59925498483875, -153.33993897162193, -153.29331465728234, -155.28893004444544, -130.7763581437513, -140.71084231243077]	[243, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 372, 373, 250, 253]
20.828820450971065	20.98978737500444	-123.0738433155627	-96.21809344145473	17	243	g_ue	9.469340965746198	-70.45895367746213	-96.20914470310252	-200.0	1.0	0	0	-200.0	-200.0	[-135.32858158485837, -140.7299380638272, -122.94127695882332, -189.7535130203428, -157.7283906545591, -153.43920549473924, -171.1724532621448, -163.5974081960278, -150.85215400429956, -163.46084977393173, -194.8902378291831, -134.1641761379899, -159.853191113722, -151.9556147347675, -182.20764858219843, -166.92529358065372, -153.54790271172914, -156.48506687978872, -109.02711749841862, -160.94807306887955, -149.57167884683238, -171.43524215884324, -149.3130808562691, -133.7795633681179, -147.9582142797108, -140.6635705084473, -122.57396670025994, -157.6835899723998, -162.40170453151532, -123.43961675113889, -139.3506004318083, -134.3238685272293, -164.27553217014295, -139.5835813245316, -148.94537206560267, -140.82292744076122, -114.0903967596386, -130.27287262123872, -160.7051726165956, -132.71864960039153, -157.7396085131581, -158.65595144947923, -164.46626086290425, -148.121757662899, -151.8101345742313, -121.89311248783301, -109.7429263703117, -155.07224302395383, -152.67443675845786, -136.66297228074524, -151.4227347368559]	[204, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 372, 373, 250, 253]
-13.002486555902138	5.697697478077856	-63.339483369478785	-98.62296806165448	18	225	g_ue	9.062809634730884	-85.3445122433734	-63.338196982838255	-200.0	1.0	0	0	-200.0	-200.0	[-75.83817043885782, -134.66398838795013, -140.40698568321577, -127.98707639106665, -142.33539079021423, -135.26051475554644, -156.15557395977726, -141.17742539101738, -153.8845118593958, -134.90978954970592, -132.09915215488456, -120.46081755161582, -177.16747885917107, -129.80270040675833, -181.3625445070108, -121.87794222845679, -117.75060910483874, -143.1784024494369, -188.76318338770562, -161.48104788787745, -120.40981598958686, -154.29969351519162, -120.76106492859212, -134.13101837178056, -127.66833788214088, -141.7159269308207, -153.08716118414026, -138.6837647355848, -149.30017298438375, -170.20589049313176, -119.00387844957541, -130.25950014566652, -120.7479520287163, -118.16168847182297, -136.93801132514628, -133.76800051983747, -165.86933346212038, -152.12676788118594, -116.22125327354347, -156.73530995614487, -151.60377074694102, -126.99926427140353, -174.1321853257928, -148.87531609342616, -165.68166750336877, -132.10044015935242, -153.91567413740378, -156.21476937872905, -158.96830769696555, -157.40422718361125, -125.54538437728476]	[357, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 228, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
11.887046950113238	18.63991671724159	-76.2817026086425	-98.70435465206623	18	357	g_ue	12.498687069380686	-75.83817043885946	-76.25691246688147	-200.0	2.0	0	0	-200.0	-200.0	[-85.34451224335854, -145.53517475284605, -151.6052282645411, -142.08702162162774, -158.9191013987698, -138.98150947344453, -156.59695105646603, -148.49749359199137, -154.40775279129065, -140.86121225172081, -129.09092018448612, -126.82776742675267, -159.39840790648438, -127.48675775441605, -178.12712880820266, -120.7193203181208, -112.62096140941756, -142.47095412566142, -182.5757858723282, -163.3881286279427, -120.05514605775926, -165.90389931889294, -129.76052914082217, -150.25043306411948, -124.60340990770024, -148.244553038041, -152.2944742461308, -140.65071967284982, -137.3914408869976, -194.12636951796935, -127.7895999121935, -136.5781417574029, -147.05566793547393, -125.97095513350666, -139.42676301441756, -144.2581123224489, -170.38844715755664, -140.75624508547443, -112.75930241422527, -156.5950436770579, -166.9926187356333, -127.3662777821658, -189.03604444321954, -160.85463492768835, -195.63976778275534, -146.48322072834765, -136.05851409971226, -148.16014458791454, -129.7651047401699, -160.071533109265, -134.5446804588406]	[225, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 228, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
8.549948697506437	15.223861207135698	-76.37691849303954	-99.80887802041323	19	373	g_ue	7.551684257270322	-74.307223136855	-76.35725752309911	-200.0	1.0	0	0	-200.0	-200.0	[-89.36028566413103, -163.81581223112585, -152.80663599484154, -144.44125057074228, -117.412124116792, -135.43222355806205, -160.40375799531586, -161.86500332349374, -161.87985943567526, -153.20563509760467, -115.02789931953757, -155.30806122980024, -146.28807387641388, -163.43480444612214, -145.40295976414424, -149.17356454559356, -153.96682958646102, -189.71445032421084, -130.7970553864612, -144.94169095020948, -143.6805346220341, -148.53782874980487, -147.61002501390206, -169.37491280641993, -160.60008643497451, -153.6134916115331, -147.2619869642663, -159.78955340213525, -148.8986765938523, -152.6901008917567, -158.01338470766294, -153.6968525505162, -141.73642208909197, -163.97980428853015, -166.1295153731011, -146.16481992018998, -167.6357790952156, -153.48296914739444, -186.81198776781025, -119.90341200148339, -170.06024404119952, -173.11819126784016, -150.44856236397936, -164.06783137532096, -198.46208994598777, -135.54230979648392, -120.86439894955399, -133.08044081291837, -150.98021400156622, -130.18831853164718, -162.5627131995843]	[253, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 250]
-9.755367957066383	5.602481593680835	-66.75553887958468	-95.6202444353457	19	253	g_ue	12.983367171128979	-89.36028566416852	-66.7499020891908	-200.0	2.0	0	0	-200.0	-200.0	[-74.30722313685382, -154.2661152783385, -146.79076912534316, -140.3079531144232, -124.7015622335366, -151.03900556008728, -180.62306155229453, -153.87587559487667, -161.44689026443683, -154.88575399542998, -113.7874116890447, -157.19372400471988, -156.79139193259257, -157.65577492621367, -157.08083614109304, -140.51964192149197, -136.92571155599663, -167.05142959950558, -145.44392243436275, -170.3441214247688, -128.75911398114772, -154.0732817979344, -164.84051142350256, -158.0006474915806, -134.48152769378206, -152.9715526126753, -151.45401867390396, -131.0810896783976, -158.74521376373949, -152.60883161646152, -158.24442133545315, -162.86855425139976, -109.54733643646271, -135.57381796795798, -158.55956424682333, -150.2427673901514, -161.55504600697714, -142.091234820722, -171.28994792034533, -127.6256583584711, -178.7302631589631, -174.62264352189223, -157.3886118137499, -170.4873790907967, -199.12846481828342, -159.71796136456516, -123.91124925578437, -128.92054895675392, -155.34639933326244, -141.81952527474382, -143.22433964268646]	[373, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 250]
8.006754507690502	12.840896906435589	-79.21543634833726	-90.10217421607481	20	290	g_ue	12.575039456696473	-81.71354263698126	-78.87504403030643	-200.0	2.0	0	0	-200.0	-200.0	[-81.03762411960795, -158.88895960873936, -141.6613998771398, -145.17702424402333, -156.7516827996311, -159.5460825148785, -139.99662698637673, -156.86102170232684, -99.8331034938741, -152.86652260301057, -146.35700761008667, -124.75409312782156, -125.93596656797475, -169.25191557364982, -103.95281247864203, -165.7956585321369, -163.4411337126954, -110.55946127921827, -186.53461829895554, -175.16461591681266, -151.2112476079399, -149.16226864483124, -180.67966168108768, -194.92361549760807, -131.96977211258738, -134.00366641708013, -133.4832619183458, -148.51193497199503, -118.75139154000183, -133.07261788205545, -153.91286086351434, -146.43137113040208, -141.31761901276863, -123.71292097565379, -156.44976126690696, -188.10397725443252, -189.8417829293733, -170.19742857847618, -156.68013053107308, -160.62722771879922, -169.75884942918088, -150.06776506081505, -131.03848128885406, -138.58356754610134, -123.27205412659393, -131.52682378149777, -145.1086033575102, -151.7201738152296, -150.57326590140252, -142.78610485233645, -146.94394939831068]	[250, 389, 390, 263, 391, 271, 272, 273, 283, 284, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 253]
-10.331313210093398	2.7639637383831115	-69.13850318028479	-89.93012241694053	20	250	g_ue	1.8221877712762025	-81.03762411961347	-69.10246034067022	-200.0	1.0	0	0	-200.0	-200.0	[-81.71354263697481, -164.00318438977843, -165.49979715564302, -145.88176430226702, -172.2938651227217, -164.52800407829986, -136.76569888652625, -161.82680966682585, -102.68154687741038, -142.14488033039385, -141.4231062044683, -133.9115330652786, -131.2387916225166, -184.60041813591997, -114.67788052019321, -178.636235678715, -162.57443375325698, -99.73095385159242, -187.17255913389374, -180.30501081350428, -155.33172252467156, -169.22132724976967, -194.635981169755, -199.96633960422463, -155.75277498924694, -146.02737635400933, -151.24966182373808, -152.264794744397, -125.5509655102246, -151.1627975227769, -175.06003307284016, -169.18915113448725, -150.07410390957835, -150.633480217838, -163.06521213983797, -198.53798784888335, -198.0022138467513, -179.8780400047781, -176.32191295726722, -159.70465526286537, -184.57268645360756, -165.10754134529546, -151.4135838815058, -182.2318837187384, -137.21334354739707, -149.87664365279886, -141.4091228217104, -170.7328495314158, -170.48671236719036, -162.44587919066748, -156.26594655141116]	[290, 389, 390, 263, 391, 271, 272, 273, 283, 284, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 253]
-1.5893322066587814	12.796133029803144	-68.07403080657559	-79.25446790970969	21	317	g_ue	12.75426812505232	-81.93753518196955	-67.75509999601812	-200.0	2.0	0	0	-200.0	-200.0	[-74.18356977499762, -170.92354580497314, -150.3117013030099, -130.07437334757424, -180.30373940914546, -186.09659068394433, -151.97379012666482, -174.07373032078146, -131.89624774342883, -156.24562427985614, -158.46181737869597, -175.63531905130222, -130.74570543000956, -174.58059787961793, -160.3585946359377, -116.19133067498966, -184.78180761006348, -139.29132683572922, -169.90237810534802, -151.00675171349928, -145.02793003107686, -189.20011931103758, -137.70653059162245, -184.20853956893782, -177.43934077713422, -138.3860665198328, -146.82927115559036, -147.4419123305008, -145.61977611312653, -163.82445801562167, -119.81646400234851, -112.95805962818947, -115.57459391924974, -144.54036006119574, -192.73698807603253, -175.4146389868664, -114.43058522423037, -137.60857841402674, -91.86916313373912, -147.0544429527122, -159.85886494018723, -108.28898739769136, -160.3454060822088, -133.44370622298757, -142.4444956894885, -116.07072726339484, -183.89219838130444, -143.3171712933705, -187.23281815680778, -180.14966174779187, -139.85630252071604]	[301, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 302, 308, 311, 313, 315, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
0.3317799914196513	13.905369280144768	-69.18326705691723	-77.61437616669895	21	301	g_ue	6.109538968423171	-74.18356977499877	-68.60085869787088	-200.0	1.0	0	0	-200.0	-200.0	[-81.93753518196276, -175.82478733181074, -143.92290164090457, -141.6420528339832, -186.96642018448944, -187.50390495279044, -150.17322738416658, -182.47602749734017, -132.53727630948762, -148.9533101955038, -148.0016634243041, -177.61082116142464, -134.43363769466416, -169.82502083641535, -169.41047009736087, -116.43372635560738, -183.00981590203233, -147.73951119080803, -167.38993591215058, -148.66968122782774, -155.00071926488945, -192.90562099314656, -140.5749152006715, -186.29720580504173, -159.21174739610387, -141.87765978924926, -150.038894350668, -139.7310947117096, -151.68242958938362, -173.16339186460402, -114.52743679172792, -107.72094462151873, -120.37402711681412, -143.93138989600203, -192.13622465302473, -174.1890759635436, -126.9183853063468, -143.56900053246625, -95.26828940087947, -159.71292005264712, -151.52218346740318, -121.54664088023983, -173.61102135791867, -149.4424452995477, -141.914909939787, -89.29279958366706, -192.82831409781383, -144.0667039420688, -188.41349812182915, -176.58727038328382, -131.85505261121668]	[317, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 302, 308, 311, 313, 315, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
5.622490697269555	6.5697535068251085	-115.51048408571222	-88.11821120825809	22	217	g_ue	8.69905175956548	-84.10869833946074	-88.11030148156985	-200.0	1.0	0	0	-200.0	-200.0	[-125.13077193671035, -158.52462325310233, -171.5512228278577, -134.0473185617695, -130.89348025468618, -139.20781692761102, -137.5445477384706, -162.88842534672523, -161.962790717723, -153.57438801141032, -153.11251921355938, -149.1867287719239, -142.40913817277763, -149.08144013635092, -157.61565481915505, -136.05846687057263, -153.19341615328366, -151.4358693431746, -185.46572830479616, -153.43042210213054, -163.73497372806935, -102.61705968328357, -170.17701351379347, -127.03231813897779, -133.43406018180838, -154.67258786790353, -157.44383151596284, -145.65665348930182, -140.78980008910466, -131.44802402608542, -104.09942100240556, -163.65311536265463, -148.74018234473363, -161.32040723492838, -178.6189066050682, -157.25987703830353, -139.44709712300227, -172.24529242364105, -159.56498917137174, -151.08154956132188, -157.74725322736248, -110.47432898611474, -135.04116486936562, -179.51445347610104, -143.67184864213192, -158.78648405250968, -172.96738838209396, -162.69152888915363, -183.2483359076809, -197.95495489176741, -125.46706198110411]	[391, 389, 390, 263, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
15.698305523017453	16.64314442525564	-102.62813815369468	-88.27937777359378	22	391	g_ue	9.620287992532202	-74.95654365399693	-88.12268460636169	-200.0	1.0	0	0	-200.0	-200.0	[-111.32718990736491, -189.51353623039367, -161.80966832314635, -171.341782403599, -125.86600549378078, -149.62169048005433, -170.78606621662004, -148.2738033938379, -199.82779760803754, -157.43036844252356, -126.22725982786523, -178.2337640284344, -129.78655128017016, -122.98098431543785, -153.47914450124787, -130.0028985708663, -182.43727688420415, -150.47413594492215, -180.01460412593505, -125.39845827365389, -136.89060993727213, -100.5294906432278, -150.50074749307686, -156.25956922114003, -147.79027286400316, -148.50785744733255, -150.55669927883133, -120.16442169231527, -128.78134388820456, -172.3601649491276, -140.4541342375529, -190.0203556063981, -189.75488132360766, -120.68215399032951, -139.74279791816375, -134.65200797505508, -123.74763855956546, -167.23804278355635, -133.34491247727573, -131.69406738064333, -170.9623958884114, -129.1054775413351, -178.30795053621233, -143.91306254200185, -170.07197487294798, -144.620688202352, -150.68063115818313, -142.4743024666707, -181.309955902486, -183.17719086337098, -113.142966585495]	[217, 389, 390, 263, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
19.010135800722956	20.162932314785508	-87.35222933610083	-100.58279906494877	23	271	g_ue	9.584817315083491	-71.40128508701837	-87.15057588769766	-200.0	1.0	0	0	-200.0	-200.0	[-98.85836210739635, -157.9901949269513, -142.55596053137668, -159.74316358876183, -181.3530953883403, -135.55792548162333, -135.60670375684597, -144.89417299100754, -126.34954583549053, -150.24871420121804, -151.25392716362663, -160.26030157743298, -145.99948979380414, -164.6898543818364, -150.0876536489125, -167.04376466393762, -142.43894428491998, -155.6202150940259, -150.92025408546138, -138.77190332247469, -170.32326017997718, -164.85947473667778, -124.03900998253857, -169.54929058883204, -127.07957064887673, -131.6257071499142, -162.32623890020005, -162.49751834144058, -157.6024604630927, -166.84547044621291, -167.31844387888813, -122.72158601675432, -149.9406508498693, -195.54789460695514, -124.10834570250483, -138.4521175895209, -124.41695798914552, -155.75818698817716, -134.1470433134119, -134.82398888353768, -144.486282462785, -132.61508691368863, -134.7597515457459, -114.09230051707084, -156.3881057992086, -161.7013250647912, -127.8336249701968, -144.33488942346906, -160.53143810632747, -121.90371361580185, -154.33858305560804]	[318, 389, 390, 263, 391, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
25.604764424429263	25.751964202661895	-102.50499767661935	-97.8944878282737	23	318	g_ue	11.506132771629423	-67.7335686556879	-96.60436387245235	-200.0	2.0	0	0	-200.0	-200.0	[-112.08981498467593, -153.2098706801287, -156.06984652695556, -162.46876421831985, -150.57641062564724, -124.53663748101951, -124.67931449537735, -126.12919955332238, -131.38980969017797, -130.47310190477774, -166.62969747568985, -195.83017427180482, -141.4393467196419, -134.9815280061603, -157.76065547900345, -152.71974336516, -164.2201427597505, -123.42952410015113, -169.95369684395823, -113.38784921563403, -152.67534041781727, -174.87332168970667, -151.57788115442773, -160.8789170490509, -132.93229623231426, -121.24024802840364, -179.43280767590807, -132.03829219641983, -152.26090393922428, -174.06576926113684, -157.03845769345781, -176.5034444680438, -174.578830554932, -195.03364829473048, -134.0164800396793, -114.10331398913657, -121.81301324189177, -163.18769128251762, -142.4527143513951, -148.50100394651517, -146.98009539441034, -159.90818815160117, -126.01074632491589, -140.11684666911978, -129.97087592689215, -119.94133583698371, -134.13138121863335, -184.16668025288277, -141.16924661222322, -118.6681258348774, -166.29676699533377]	[271, 389, 390, 263, 391, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
