SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
16.78938435313364	17.646256515940834	-115.47218282076435	-88.60152288213767	13	298	g_ue	10.365379104546877	-74.69852267532642	-88.59260478217288	-200.0	1.0	0	0	-200.0	-200.0	[-123.87939577219056, -146.49539966622723, -165.84014262280664, -128.18498961552365, -152.48580488446532, -143.79713724735652, -123.67037052639304, -145.7237580080221, -166.0962881294235, -141.63340394679733, -137.41199633883718, -155.0028740313706, -150.76806467022186, -153.27151890032056, -167.84572665174508, -136.10961687537613, -142.8130150370132, -131.4463802064961, -135.4053247162383, -168.49315305830447, -158.77712040370588, -146.78731959022596, -134.8229578688655, -162.61454035534567, -130.2389477326761, -160.35739340259127, -121.70527502057203, -155.50067560612442, -105.01499090774428, -179.63285561346868, -154.55628485327293, -178.50576764598247, -130.53717928796453, -118.03149423536598, -142.14603717579922, -141.8244315027459, -151.08866966742897, -174.6033093014975, -142.4939380166259, -173.5540354787767, -131.87692420214407, -169.4653301765243, -179.48876004782863, -100.13302452530239, -160.5265543297403, -126.70294078836261, -162.51543984903816, -165.37369978636332, -135.30873641732452, -163.39369744840684, -170.5478404149035, -144.47220201614132, -176.86828050477533, -156.9424150525493, -156.77912569308637, -154.2970020313739, -162.09275971777373, -126.63417890030003, -190.98326738195723, -167.7303758975903, -182.68324985468524, -147.45732708035257, -182.00507900548723, -155.55257770292957, -136.01027377833873, -175.66548050540447, -160.20878427915446]	[265, 256, 258, 261, 262, 267, 275, 276, 277, 283, 286, 290, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
16.27440857517027	17.175054330256955	-103.95109656567914	-88.47496435499625	14	286	g_ue	8.906205673165491	-73.71055142962891	-88.35360066443116	-200.0	1.0	0	0	-200.0	-200.0	[-113.9402107140713, -179.34184856258906, -177.60527788149216, -133.2345264916048, -125.03528312382991, -136.63332459836653, -135.2332464515179, -143.82501354559705, -151.83693932155336, -166.3237306036459, -187.71619114282663, -149.3325225487627, -175.17841325034308, -128.41209560771634, -165.39325062594554, -118.89054673364619, -147.90314545936195, -143.8333332200342, -152.83455976935028, -151.12043628864714, -121.66428332932398, -165.53274598540074, -155.52491251981542, -148.48782959198286, -126.8226844295659, -122.81879235368181, -151.63243890486117, -150.32251686692786, -152.53209744362152, -130.80430245087447, -191.22410691114237, -136.50789801308412, -141.42807668628495, -159.52779769872157, -109.84766267328996, -178.60112348714767, -153.43347087248827, -111.23018167621873, -145.23546986579325, -140.60921012045023, -163.13983152043272, -167.04474777221498, -174.7625316933464, -114.41609652038294, -126.61107753250276, -147.1596284028087, -132.37285659250608, -156.78485066741752, -156.41752994331296, -160.5351384675615, -178.24288367148384, -114.47543278974149, -128.98055687808156, -146.91220212702228, -99.62187406466052, -125.24042253624168, -156.54575706826412, -127.4447272937322, -149.64673626689662, -152.81253854312607, -116.77683077714156, -180.7723809223637, -109.25880389253015, -133.12572633252142, -133.44521898533282, -165.26890153192025, -134.77839067599734]	[230, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
12.098487463057353	12.536736769400562	-126.29594657455661	-91.7205778217162	14	230	g_ue	9.989114159151978	-79.4317774764718	-91.71906366186715	-200.0	1.0	0	0	-200.0	-200.0	[-135.20215080892714, -146.61183142372724, -144.16833412611368, -126.7558758851782, -163.9538180461032, -150.68238395223335, -160.9842129937927, -133.48766715703073, -166.92965602987113, -162.11676400199133, -157.9405318562871, -142.42799422401404, -137.5989459745167, -141.46716719430458, -146.9813623351394, -153.07022953444914, -193.1964529876725, -103.58880744357442, -118.67012552512739, -121.30162703274003, -126.7623317546689, -162.5589453641698, -108.70429793140912, -130.32398517761317, -156.82230864011532, -123.37659166017355, -151.62312457660596, -152.51345430684248, -178.82634369457676, -166.58545672897856, -158.47145897168411, -144.35260924103798, -124.20446477686774, -163.4059190952611, -140.31459849092636, -173.90569118278052, -135.28599012742072, -151.8997219876817, -143.86368417779096, -117.95628138855079, -144.9746578102815, -138.5774846858501, -179.87325182160782, -150.36441265013036, -150.3318555182792, -168.91247653027153, -168.53113165385963, -162.5818067819236, -174.15685508195455, -159.5304497892487, -155.53944000102146, -155.37147113401878, -139.3780483035832, -144.97639162632257, -146.6388541864441, -155.5621919967129, -149.9456032220627, -145.35207198674408, -125.68889179179764, -190.11120663312983, -134.04340626871738, -153.5912464944783, -130.36959459689422, -169.88884622249984, -166.10999632359776, -134.65610710571576, -165.834732204877]	[286, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
20.641381837403145	21.438884201069072	-134.51040845270103	-88.93519229342516	16	237	g_ue	9.078097899239253	-69.61861378489056	-88.93507199590343	-200.0	1.0	0	0	-200.0	-200.0	[-142.34286279988143, -131.2952374945845, -136.69291361367567, -136.239577213211, -151.35180152494024, -153.90156706984013, -162.63981320685735, -113.72683656297914, -141.35356566994645, -104.66947604295865, -126.013591547472, -109.91922756061895, -150.90410467453492, -142.27688771618833, -126.61270440137781, -141.3844881214806, -173.2188402824886, -143.84755527387523, -136.9440665323885, -146.70171282426193, -125.21187986901, -139.03887502752553, -156.1546110395712, -141.8735665701291, -146.9818902571676, -133.05319908147763, -145.12150863046554, -154.22551699031922, -124.1704888616728, -144.18202091933526, -184.4996613822508, -125.50423736910463, -145.05816506630475, -121.94526432663125, -106.02888451622803, -142.4068051398382, -189.11353333700936, -161.70823427285842, -146.70440090979946, -116.59623699691792, -177.80176919205286, -165.1054317671375, -158.14253780144278, -141.7769326480142, -155.8926651840365, -139.1134831562311, -136.89400227378036, -172.72961757298077, -136.63238185709136, -147.3891613948072, -148.93928280509894, -196.56562688997593, -166.88078627524925, -141.49376487118315, -161.39074909346206, -164.45201093589952, -153.78047544819705, -110.69078357922565, -168.42357528146692, -161.07375810635597, -113.11885836515673, -133.04857062087473, -172.12799409259185, -154.71748523217644, -133.42754336064758, -125.76013926726633, -154.24068583726336]	[311, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 242, 243, 244, 245, 247, 249]
1.6119224287348004	2.6491166601420844	-88.31811616461061	-96.24938886791023	16	311	g_ue	7.8324617957048615	-87.16274522228315	-87.66972899059921	-200.0	1.0	0	0	-200.0	-200.0	[-97.39621406361141, -134.43277215421458, -162.1778420606694, -154.55311185169734, -146.22132448737727, -142.22771831567368, -144.6625971729502, -144.7935389910871, -174.04222381059083, -122.98322283396509, -119.92886326392835, -148.32293319869515, -171.00498016162993, -175.54308872983114, -152.3046332416591, -117.80176539136735, -168.2746591868946, -154.47989334557948, -107.229029125362, -122.88675821268919, -135.1219711497996, -139.6346845416105, -140.46618473370597, -124.98435755924744, -132.15658702031308, -169.40429645461293, -129.74287053591038, -173.41549699200056, -156.89950717460414, -179.5129843755185, -159.39289461049646, -131.987499606286, -134.60540678192618, -161.16019968230563, -124.91426428155776, -185.347200212647, -163.17676486257895, -145.8027877466868, -150.6668412104534, -131.31566406503723, -160.6321746197904, -129.30914162056877, -183.07716892633817, -175.29188133989607, -152.9748216364667, -162.82806591925922, -146.14648509971985, -176.57006385281252, -153.91945124356957, -149.52762834828638, -139.3773851476516, -184.21995661356505, -151.40915794810905, -151.56508077613046, -152.22720955645337, -150.99911968644912, -145.53066160501504, -134.755887407218, -182.72414974368678, -138.69471146399945, -131.37526958339518, -157.04779890247625, -150.1805806772829, -135.48144558642713, -159.57916196562053, -165.0973412612639, -180.11840222552576]	[237, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 242, 243, 244, 245, 247, 249]
18.788204501430045	19.78875627027176	-91.51391907935151	-90.28348443682015	17	337	g_ue	11.828938868235568	-74.01958268468418	-87.8449712242756	-200.0	2.0	0	0	-200.0	-200.0	[-103.32747489443804, -188.34587838174514, -115.63783842479569, -189.1071873298858, -133.01908729378653, -115.91564735681305, -153.04853030506106, -120.25838557094671, -133.8265374305609, -161.7172124216333, -177.28399988650082, -162.22961447050338, -182.91526280010248, -165.49277455401693, -179.59012793647975, -162.7775374067497, -127.32457949821332, -160.98187745405144, -167.28742523623905, -143.2972343085422, -173.21441239479753, -154.23880005931252, -165.34326170602054, -161.52736189353885, -171.72170784837206, -127.81257053247643, -126.72654788038587, -177.75993123067653, -101.38668378739911, -125.12343884168862, -122.85309114077543, -171.6888208911365, -152.62140404242868, -192.33137158452354, -197.91396136084433, -157.97282256449333, -151.69005141695027, -197.7214666138155, -140.38487359305327, -161.4090563669025, -168.97820404523213, -160.73568468884088, -164.75049635000406, -123.57827676206959, -148.23279632042855, -195.99856327958375, -159.66773910023912, -160.77221189381112, -175.4474837604079, -188.7831690146395, -154.33493267611235, -130.3600100744102, -173.93597513317073, -151.33650200051397, -167.739122648393, -169.5989118950701, -147.81754534622303, -182.24339228670027, -145.95601766262297, -146.98456286297449, -139.3918968104793, -155.74707153256972, -129.79836353152643, -165.6690722380738, -154.64940554655317, -178.71566258102493, -136.0304736916262]	[322, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 323, 330, 334, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
25.997454603632463	26.251173287887852	-125.23567449434465	-94.18965378709714	17	322	g_ue	11.813555816020925	-67.54178261485345	-94.18624176662414	-200.0	2.0	0	0	-200.0	-200.0	[-137.06461115332826, -155.2710349708575, -128.23956262314675, -184.1425770679028, -157.44916114461836, -142.10544605446952, -141.52268531762252, -146.96487512014323, -120.96259196992948, -149.32653489162405, -138.29235894937784, -162.7097938600661, -153.78753829208787, -148.56260388000308, -177.47223285176403, -139.50751960582463, -155.27349451842016, -157.18686465271043, -128.5137758142959, -121.5311387016525, -133.92056293867634, -150.0144287202022, -126.73917216311379, -159.32991165043038, -144.74392731170735, -164.25035333036521, -117.37521848317401, -167.23541103234044, -143.44303212067143, -146.2236796331126, -163.53853157528073, -128.73223476021008, -110.77160393162904, -159.69522982741682, -163.35432124392372, -161.90357708079577, -116.27961743272026, -163.924573390719, -143.93386003733582, -130.2710633397377, -137.22104468554298, -124.47614448850845, -151.6242369345154, -155.70934536080654, -150.5019389506728, -159.1858605453624, -106.47293269701072, -162.17663084637084, -128.75597549681598, -170.05740856076488, -171.54768160292565, -138.51639388404666, -133.83432707725626, -134.66503276732885, -187.43576551378763, -117.64125108164613, -148.6183222398647, -175.65960490297485, -156.68289637720613, -167.18802720293542, -153.90269834979648, -174.4526511616453, -152.53640149588995, -164.6455955619791, -160.8448319135478, -143.804025272672, -180.5878294683988]	[337, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 323, 330, 334, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-8.821552058821055	-6.056547256450102	-123.54007113419345	-82.48501935188978	18	384	g_ue	12.314748889871371	-100.35069623304184	-82.48467873819737	-200.0	2.0	0	0	-200.0	-200.0	[-133.31391892344487, -180.00727604230033, -174.734523446958, -180.17905535129051, -143.6596376255211, -188.70220872069314, -159.86121925435663, -112.71539476690926, -148.46449114317005, -168.54318946733122, -119.31604454764087, -144.80411272681025, -134.45515836038552, -153.50919728370857, -150.51771096501477, -112.73647826090871, -184.43307518370233, -139.04900012612475, -142.25697134659686, -149.730739536689, -152.780483492849, -115.66931184613146, -154.17861824403101, -156.70414601304842, -94.51730244332254, -125.16084207092078, -196.1661998278117, -136.85693748464874, -138.69742821946957, -177.86467861342516, -142.6262462857145, -164.97633831978388, -153.0422784831719, -139.55571764466913, -164.42794759306753, -115.43971026989574, -153.66757556476313, -144.83752704107522, -164.05702208598387, -163.35649903275186, -136.84935365185362, -161.75657983091855, -151.60720344799108, -171.92157754598196, -181.71951205719455, -127.93344358679084, -155.16304720464, -157.04317849408224, -162.35345824745892, -161.6160337808859, -153.78594842082194, -137.2827974096008, -137.30875504010004, -157.55448813698064, -124.11508064441749, -156.62870064985117, -152.00773775456216, -152.23553327537354, -135.20768971784315, -132.36670527297807, -149.02780559824856, -114.63817432322584, -174.9740224191301, -169.37919486997652, -167.18561791374037, -140.62315269985857, -160.67396884408782]	[389, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
6.8834007151228604	10.919570933726845	-143.92935584040274	-80.12428054216001	18	389	g_ue	9.773848720736275	-80.8336778737298	-80.12427873383415	-200.0	1.0	0	0	-200.0	-200.0	[-156.24392184220068, -177.22580656329757, -177.3422412882172, -139.71266705284705, -163.06634625260656, -165.16545049228253, -149.86789619495173, -153.32653195934768, -118.2571427512172, -161.65144496423255, -107.22797186574859, -108.48496459220888, -119.21216709213388, -144.60493442344097, -156.96066393427355, -112.71025996397016, -144.41752711330398, -146.1335706549437, -143.5614154919549, -153.01694847038073, -147.83290427598695, -91.53129493535991, -176.54536457678125, -150.1566761528713, -121.18705315491522, -160.45538229907515, -177.45947911453078, -121.47545698290587, -144.29507103496974, -175.09859380939923, -115.942535821682, -167.84813525768712, -153.78439169691194, -150.02612991335738, -134.64724355834844, -118.37091319472479, -175.13104908804615, -127.44758919852026, -156.3793047096826, -164.4755569543712, -137.5708894417829, -149.91956644274782, -121.24192330771798, -153.0285684152401, -143.88218663505296, -103.80901378561876, -143.17757559326276, -166.9827273142791, -165.848869930181, -172.1563401025857, -142.16999335111123, -117.47976265132036, -145.79858287377732, -162.10120133660953, -165.75877512424552, -187.04558593026061, -147.2979918551846, -160.02836755003932, -108.45051772258513, -96.43453276248268, -135.62261145392793, -127.56644928052845, -128.99283201256102, -147.30912006100664, -157.91269802810245, -104.24823631031683, -145.22351201933313]	[384, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
12.787366397001563	13.679933646667735	-105.7519701813883	-88.47750320316871	19	256	g_ue	5.878900588646497	-74.17836702869914	-88.39690939240774	-200.0	1.0	0	0	-200.0	-200.0	[-115.60586956699402, -169.9149077797328, -139.03983158613826, -137.08292801108277, -112.8603491124128, -123.41211513711016, -176.81918603274906, -139.6141548085722, -137.7203634565129, -177.41057203627864, -114.39455326351556, -135.4703008089395, -150.30455489482983, -154.78674621269428, -111.75503688504307, -156.40367316035085, -102.24426068588951, -140.75823428345032, -175.4937416966767, -152.3896950007978, -130.19936523899125, -114.93141531100137, -142.38889103385537, -154.23964187127956, -144.82277924625893, -139.86543433379862, -126.16468561985342, -156.02013508193016, -178.9878357229698, -101.95703629367394, -197.38235171934033, -143.8087865566629, -111.29358250381429, -147.9104058915237, -180.2528195215064, -141.9481149426832, -140.0494102655594, -145.60136357257298, -132.3169177361547, -174.55878009415952, -154.97683805690426, -186.68244077670548, -171.37842669123788, -156.42999055510168, -153.35955245187412, -123.27026785322971, -178.64053718043536, -146.2467082160425, -135.02767167009492, -155.23220730314014, -163.8952335353628, -128.43695079552396, -143.97456510836022, -121.09818916200047, -117.1863213484429, -141.82399879757352, -163.75261722806812, -161.20776068898294, -135.94874503817553, -123.9106716891514, -147.76908497529598, -166.17671430630904, -175.12212722979413, -163.6559208323129, -169.27266463642144, -151.17663496792954, -118.9144650633595]	[304, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
11.305407264238767	11.516595929332496	-116.79447092225244	-95.03337056045456	19	304	g_ue	9.853899401395292	-80.31670355878317	-95.00451492157113	-200.0	1.0	0	0	-200.0	-200.0	[-122.67337143052407, -154.69643950242153, -158.8164424963046, -156.12139160678427, -109.44794917885999, -154.31096577965286, -191.42523605253245, -143.09207134365803, -129.3177814434295, -169.39486407654454, -156.21183258571688, -148.4313782906248, -134.5097368842504, -161.4832708329165, -145.38973645168684, -184.20999225640458, -119.86045830578189, -127.50346253127469, -158.8413988398715, -144.84043489364876, -170.09296603038646, -151.05986673691856, -168.4709472253911, -138.17265699312392, -140.66069039713798, -171.34950660233955, -162.55504410743896, -152.0687475825141, -134.29959282184336, -138.8693604814991, -165.80629431133858, -140.35019179141977, -147.55783644510336, -144.7450000679859, -167.86858128285016, -139.75343578539574, -188.74564413702552, -146.38841517095244, -138.0948081965042, -150.63282928610016, -172.57627882935154, -171.19935039340595, -185.49133864565925, -198.29013543271958, -155.08200221471472, -153.49917421674218, -130.34273524476785, -162.43463459585598, -180.9690259984514, -145.22072342781797, -163.50189099649418, -135.5200340683692, -144.78094756041057, -121.39433003411297, -149.48385780523833, -146.23376826816622, -149.39630304800323, -152.0497635439545, -110.34105297761636, -149.56952363852474, -150.1349668935153, -129.56209849410598, -184.80718082610392, -147.7034116954936, -170.624489098926, -156.76228098803668, -143.14446765028453]	[256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
24.929005761337706	25.185259794344546	-147.81035186122077	-94.14179776256468	20	243	g_ue	8.112681508242748	-64.90682180061857	-94.14177910186308	-200.0	1.0	0	0	-200.0	-200.0	[-156.91318426523569, -195.49210393639245, -167.59499930261273, -102.53341810653595, -159.0844247529819, -122.3028683396695, -154.78536606885334, -148.73172434878842, -155.85235934189683, -137.87296631912142, -139.6219819750179, -161.78281418493765, -173.34084545942193, -131.50764728371394, -152.1989420812988, -128.44812160122777, -124.95342336071559, -154.24444106006789, -141.12371453636854, -188.72277928203485, -137.64730164012607, -165.72168388508084, -199.56802672973413, -139.53629127554183, -139.59310296759844, -151.93910660671756, -151.64647647236737, -150.42143556213097, -142.30855456582387, -153.81311960285925, -136.26368674261755, -138.99022075408618, -141.68092539652602, -144.3798230076586, -145.77239494381362, -178.91118250593448, -184.07864716019034, -146.2044374250919, -141.0251193526861, -174.73667912667338, -122.06040840125354, -154.43390390172536, -170.22764045430645, -143.86036752431244, -169.83441223796407, -132.3758050842651, -146.80938380184412, -167.1040508167093, -124.91355057133646, -162.10432858905048, -150.52531050616412, -122.0015716099691, -159.89807157153538, -161.8430720793411, -149.70806771041353, -166.78746936858374, -132.4470999341559, -136.4317549845924, -118.72562368233005, -130.03930727132865, -135.58576081850057, -131.9170411349509, -146.5121033084408, -171.48871274228713, -169.94580792413757, -164.07793398201773, -128.0254285885334]	[229, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 230, 234, 235, 236, 237, 242, 244, 245, 247, 249]
15.687788085400598	15.816827108031461	-107.54713382840366	-97.60452937349265	20	229	g_ue	9.103045763950648	-75.26561874263956	-97.18535328771588	-200.0	1.0	0	0	-200.0	-200.0	[-115.65981532065948, -174.44032463033471, -133.54749028610593, -119.59336918295556, -154.60289552185975, -148.6647240052498, -145.0028303422302, -181.58804901520622, -149.5384316255161, -122.99285652849647, -161.55912489305862, -159.97642124214167, -136.86538353625292, -168.28224393705597, -176.23493432983534, -180.07495487875144, -130.61256519208445, -113.68022241499959, -160.181939438477, -153.29318572916583, -152.0245116191933, -152.17355938931235, -158.7529874486226, -169.39413089052982, -143.34524075641144, -127.70212508613456, -127.5250966984402, -116.04518685978834, -167.2574681603739, -159.7745394026639, -137.87932893731326, -152.36908893006915, -157.05235017480015, -168.16949625535148, -171.38523826016058, -137.1183155001428, -147.28046785795834, -136.73869985616693, -167.1489223224256, -177.44047124226546, -169.2302336920143, -152.55203669813076, -141.1514807772674, -170.81567655939108, -155.64854116933645, -141.8871751309243, -107.28923522716669, -167.03704968910844, -140.6092624859844, -196.885843262442, -163.77758380357704, -144.114196986797, -119.4470862379425, -127.4797908613005, -180.82165741763933, -153.44492470488188, -127.8881118873833, -168.4254987300523, -149.6292090191345, -129.76118286567785, -159.80553897442007, -116.85144943673258, -166.59752727005628, -193.26246120584352, -196.61828436742564, -190.41735550612916, -156.55703832751774]	[243, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 230, 234, 235, 236, 237, 242, 244, 245, 247, 249]
16.60019479826707	17.38522583739403	-124.53049848516196	-89.0111668101617	21	353	g_ue	8.28673872570063	-72.88091297502697	-89.00994840923028	-200.0	1.0	0	0	-200.0	-200.0	[-134.4210997894431, -114.41698883708384, -151.3334567223282, -109.86827159257443, -143.20241863672825, -142.21052402986166, -139.82313980955414, -176.86687399671857, -151.0369048356194, -190.32871200282986, -174.56374287653418, -164.71750878041587, -168.23920712791795, -118.6826363755428, -149.03288664837547, -133.19167518909072, -164.58435604923034, -165.73626038547243, -103.88943578138, -155.27912328293314, -157.06146576181982, -159.8638183408197, -187.81535481250722, -125.403751255895, -151.84020353018485, -143.95447784421114, -168.9175664429581, -180.7598355479659, -151.169757652659, -116.79778162773827, -161.78939091080787, -122.37512406132399, -199.56606927076587, -155.25965975089716, -143.7471446148535, -118.03034339954793, -150.56967542514778, -142.9681710018016, -119.63960432060404, -153.51237729551858, -177.23704971313137, -184.04092954049833, -133.94440996242173, -172.8600897569484, -141.2642617804795, -162.97531550472553, -104.46279704990022, -170.40620086610477, -156.05113235433925, -144.75503695632523, -141.441179989223, -144.03401813846247, -150.18104851428, -156.52051633561757, -102.75970964799666, -124.39724765610137, -168.04160626116894, -148.91590550382418, -137.15234109170697, -188.3894500879521, -155.76897879035636, -185.08762917753285, -159.43789634402916, -170.61864292642636, -117.01743761840379, -149.75181716023934, -125.83900018117994]	[209, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
2.6137437661831626	3.1148999186386277	-119.86773233261651	-91.11030276212453	21	209	g_ue	9.89060250625192	-88.75510267433367	-91.10452509603493	-200.0	1.0	0	0	-200.0	-200.0	[-128.15447077437443, -159.3049275935639, -139.4565950768141, -145.73008972766047, -161.84021037686932, -165.17944455919758, -160.6097364697051, -178.43100557951658, -142.13236300554775, -152.63704662467387, -138.91592486105995, -150.50511964724777, -166.65550173409613, -149.8528532984616, -146.79078124552564, -182.43633476170825, -174.28695265801665, -153.28525241837664, -139.49455392471893, -162.32920501980448, -165.2016960696896, -198.12083831110795, -152.206903101668, -123.39208413249875, -161.7002653322763, -148.4071615508186, -133.8195149374099, -161.94441894179369, -132.15141026924937, -106.97247871528302, -129.27407668389276, -128.30429258954615, -193.1908127526984, -131.78906274191587, -119.94989186212825, -158.5816473378609, -173.84754167807324, -163.36960318476417, -160.30290380587232, -168.68916289803894, -158.30268041013855, -190.06102144715865, -152.1798522024377, -183.33943446510483, -110.04069872315713, -158.52772382701423, -139.77944200133982, -168.66068296111595, -117.99679587281818, -159.4592861646117, -168.49023461841387, -126.5036168519863, -174.379156326205, -172.6153257752967, -104.25567729736068, -151.95004431698538, -164.7167803137344, -127.58502490677616, -173.73108407851907, -133.5851253888253, -156.85338235895648, -173.12874251531522, -128.581365218252, -129.27830564855694, -169.18699385144063, -163.19732915026202, -161.5382317548044]	[353, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
