SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.975220075247755	21.41405761534307	-73.40425382244395	-77.41535090995374	12	360	g_ue	4.868446713864165	-65.43378918524147	-71.95200617004463	-200.0	1.0	0	0	-200.0	-200.0	[-82.35314296498508, -142.726561219587, -177.88792226455027, -155.38548657159924, -170.58080383269714, -122.39935717438428, -173.15964207546128, -151.56290408832592, -149.54460920441153, -149.79288150266763, -106.42139918453124, -187.9646945749964, -188.10791649829827, -160.10535860067878, -159.50033191616194, -142.80755008689735, -127.56584191090901, -129.73404670582906, -175.90711194075982, -187.7802262370297, -162.50940712697582, -122.4695413683146, -144.48632557463463, -177.63668716244555, -166.75763000653077, -171.02805672908676, -118.11724001442923, -131.85018783463096, -132.00470610480866, -124.13745377869802, -167.98978636449687, -156.46606918852063, -158.3981217864433, -162.74495511280693, -166.0845846193395, -152.08356678943434, -178.2668850319047, -186.82848681995736, -183.29766722994123, -119.49318093798736, -117.32642991390234, -144.80474004144867, -163.38314223844503, -133.31429773291998, -173.36399827032838, -136.46459286094125, -135.22552301520744, -182.91794417837295, -174.00625932451248, -178.2515197270216, -150.41429473261024, -143.73765590674938, -158.30015440651272, -161.137024661866, -125.07806954060567, -159.8251801686955, -150.85219771301848, -148.63369551000125, -171.09387770956903, -86.27486855573673, -149.21642673180583, -172.0394007058927, -156.21577771394414, -129.98575697993775, -193.5691598156704, -162.3517975755628, -175.99449809074127]	[364, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 361, 362, 363, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
10.568695689116012	10.59661422625635	-114.20860501165619	-104.30734656810527	13	269	g_ue	8.00010275667679	-79.38288861714082	-103.88434986570127	-200.0	1.0	0	0	-200.0	-200.0	[-123.14580830786372, -137.0889882618967, -158.7615605940035, -178.35171452307992, -177.98682253613865, -157.41662632050853, -152.49434832171906, -169.6066911927491, -173.81491548105066, -152.03132621247525, -144.3079673558368, -139.13741948191242, -154.09962153849725, -199.6446082935415, -150.04816786665705, -149.77796750258483, -155.00314999519549, -128.7954838764971, -155.26483406257168, -144.1211673113315, -187.21609877439982, -131.49440089308536, -163.0052762286632, -172.34582930057488, -144.8929025711517, -175.11944171663035, -143.91555215435403, -164.72439743492416, -139.66190217474303, -136.31380663606103, -157.60586779499837, -139.5405369867361, -147.32056027456437, -169.5664051658558, -167.42441827395453, -162.7586286058461, -149.9320946803409, -182.34668684371462, -148.2273791244714, -137.3066343255378, -136.43037749695213, -181.42240743853228, -147.5994404027011, -143.56460276561404, -166.12840310242063, -165.53936228897413, -164.51467898715916, -135.5235312261012, -181.88083480296922, -166.04821575379242, -199.99829090534593, -140.8537665700067, -176.79252433515074, -141.70250519740634, -114.67283971922159, -146.38919648947524, -185.50321912936096, -155.74592748704438, -135.09932553580074, -179.59535113019024, -161.26588996756186, -177.64073267389375, -157.15752874061465, -131.3005597217076, -138.4154917721435, -142.96574566635584, -152.84867511157688]	[388, 256, 259, 261, 262, 263, 266, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
21.687613273381494	21.72948053619578	-114.4299694880342	-102.38034110643318	13	388	g_ue	8.937203385819208	-69.18712293634381	-102.11754706401547	-200.0	1.0	0	0	-200.0	-200.0	[-122.43007216871497, -163.32236007039089, -140.31076425832617, -161.03813045798685, -183.83828276457788, -135.6329570813825, -136.3382702221729, -130.57335889463081, -143.30475869968149, -181.14414626741905, -166.92180137289998, -144.21384719087303, -176.00715963638606, -196.61463163452925, -175.90640649096383, -162.16754213736175, -162.08681447834724, -141.73990557749556, -126.80048182942497, -167.47520170762797, -151.82571411059004, -162.2076584719466, -167.87475909752897, -170.96879437376995, -136.83388662432645, -160.17991432123662, -168.07971443624777, -183.1005691964958, -162.42047425184919, -128.2683967856421, -166.95305359598908, -112.7771499826392, -192.0119928222981, -128.43282996662123, -148.34598129656752, -141.05856194943175, -146.41762987852834, -195.1392977351912, -170.41868145696955, -154.06932531330986, -165.62070904612727, -150.4760811156168, -144.86506791384588, -146.29354658597174, -136.0056450142437, -196.84954914658488, -145.01052533283445, -151.59549676283996, -161.76216671310976, -183.27946782961308, -189.24712688572504, -159.38963431699165, -153.1523087180023, -165.80181294444753, -152.92237218950964, -136.049473777428, -173.0888009863833, -175.1244985174674, -143.61020684530618, -156.43057634184143, -157.85932861874116, -185.46480680238744, -121.80566687314032, -142.08909928056664, -167.89495057376783, -149.72107872354096, -192.79118940347286]	[269, 256, 259, 261, 262, 263, 266, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
15.362238511478495	15.382946344624102	-123.6358850845967	-105.24803727848112	14	341	g_ue	9.680026474400917	-76.27648021649719	-105.18553859787978	-200.0	1.0	0	0	-200.0	-200.0	[-133.3219307707506, -156.66887030378453, -138.32469709419428, -150.30705517412412, -166.84819663562922, -173.99578932361106, -186.20699993010203, -148.8235691182652, -150.33115949366243, -122.94978452913142, -161.8356076511735, -146.70744323705782, -121.94598106124977, -128.39771247598244, -134.35368688091478, -156.75759958480626, -150.97688248531372, -179.09428559031744, -142.39887306542587, -149.2411839310072, -144.76668108653666, -160.07369646089774, -172.59350525291921, -155.06692005549394, -195.2530740268944, -161.84560654230793, -124.77298980364887, -133.07437412375646, -136.42903729035382, -168.76857907783676, -175.23506636485305, -142.5539385413387, -154.33360633139097, -138.8476008018755, -139.684367911158, -143.15147975600104, -152.31183027109617, -126.82687604160651, -147.48100572737124, -122.93930171871621, -159.43779799394923, -145.20421431355376, -165.70165256035688, -180.70362653839987, -152.8408333910698, -154.37296671103977, -147.99591752458008, -132.33884725883146, -153.62239793512228, -148.7061027808578, -119.51430511754029, -144.79302756167505, -141.99055818592532, -149.2123179380419, -138.4994732336449, -172.01411263319966, -146.85954188103506, -140.50876589163875, -163.28930325595428, -140.64203394821993, -144.38214443037214, -146.58565099743265, -168.23303455742678, -188.86814834195224, -145.21386771898568, -147.22010672288332, -169.83616503886893]	[259, 256, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
14.112774200892233	14.203560036107532	-108.49595967452655	-99.21615330175317	14	259	g_ue	9.68604661935873	-77.46188666997158	-98.73159027311956	-200.0	1.0	0	0	-200.0	-200.0	[-118.17598612039217, -137.48058342114842, -157.55450232144773, -152.1388696011827, -157.32848268050884, -175.87536027479214, -146.4947994200765, -173.98171789190354, -146.4422914696129, -145.90610944307312, -143.042764267371, -140.8617491038206, -106.23245260790898, -133.34340251192808, -173.4199109305412, -145.53202748855145, -151.81804608077712, -163.62800485712245, -180.18178337899025, -150.5485351643527, -130.68795705005735, -137.39380605741658, -150.97842920543852, -195.17218305160216, -185.01012919801315, -156.1643340485665, -171.0779421553761, -145.05021967986065, -156.16377827288318, -164.13903490291688, -157.84701212067253, -137.81907520777136, -135.89540941450733, -174.6138048212324, -157.8146760417825, -141.14664135113966, -188.0849317657878, -141.5295880097898, -185.70231157080434, -127.40185365621261, -131.94825862368128, -168.33008026159504, -185.7453978921908, -164.62144869397815, -140.96372625309496, -152.27959506208072, -147.8967360775934, -132.5867881839781, -189.24067713256642, -181.93158445042567, -122.01749582240986, -148.16321144935424, -184.81572347825585, -150.86669971910266, -156.32354164770814, -153.22201972660037, -144.0319015654113, -164.21231875638526, -160.1473723342852, -153.26703207233453, -151.69302833451187, -127.36060635253665, -166.53412702137786, -186.14833035497836, -171.4540074744014, -145.30211304300136, -174.80011886470135]	[341, 256, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
9.742510881065513	9.91669802746145	-99.21693269126536	-98.54873854251485	15	206	g_ue	9.075344403740267	-81.13804646299918	-95.85969748968043	-200.0	1.0	0	0	-200.0	-200.0	[-109.48508240590232, -137.88284602767266, -144.07914379925134, -139.54300479782515, -174.38870392670194, -167.92485031912457, -175.7489189011575, -154.4433491545716, -171.20054723496173, -117.86971686502696, -143.37838715579585, -129.36360326739623, -114.61624677467634, -147.52893133219382, -147.56631550866308, -157.8156971140479, -149.5036283088611, -126.06982161349207, -148.7654143825858, -167.80174126661962, -140.54045352263805, -145.89383690106584, -168.81847953960818, -165.06629170449435, -158.53262558025017, -138.2490077809803, -157.66921521894994, -127.883869381196, -141.70343566599013, -169.35677888867343, -159.5036473001331, -190.87040092332495, -161.7590243325854, -135.62906539090892, -184.88875961011865, -129.347844862902, -140.48407166733767, -165.02834575609177, -161.53705166488226, -151.21105112452503, -165.8608316887612, -165.35604260734416, -152.69967188615604, -178.34432327040173, -134.40796361659744, -166.6228949065575, -179.43159842715036, -145.8036351468987, -136.64374989705266, -141.43369457702613, -137.27120402938183, -186.7888004796173, -156.34873909987397, -136.89148549137312, -134.0719721383134, -145.12269697999199, -196.646731075308, -142.1280696248494, -148.26529576452134, -164.82168724643236, -156.23593307221117, -127.89415601619424, -167.36624183239567, -105.59136798915895, -135.7203894010268, -163.93974771331798, -130.85605605422046]	[275, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
24.802320770531367	25.299342323587325	-98.17534933718272	-92.10101715303603	15	275	g_ue	10.268149718494339	-66.94820748162739	-91.14261042530502	-200.0	1.0	0	0	-200.0	-200.0	[-107.25069373861702, -167.35967569381046, -158.7540275663683, -136.00679283558597, -137.4588371054291, -154.16968121187753, -158.28847459005522, -158.1118425774671, -155.86041473535957, -112.38943145974841, -154.5970883532787, -138.17779320087087, -103.87280954779621, -146.76892849238848, -105.87279944358241, -109.37151988126408, -134.9159265419781, -159.82580681424608, -160.27235035941828, -154.35768590925926, -136.27011530226684, -151.13859973989466, -197.3941122250951, -146.63238673622493, -134.87692971596235, -166.1091872845614, -180.6167834538611, -145.2324301928702, -135.05749618494505, -140.25938378838165, -170.8131025909842, -162.9610539840877, -131.10154519599521, -118.99463581575361, -130.80068973298265, -130.1514368951719, -149.8922293824741, -119.79746185048549, -170.56004916102768, -163.4145522922773, -127.2402123741645, -155.97544830800342, -155.32753669835958, -140.05346203065858, -163.6082221448665, -142.18928667872285, -195.84085298821657, -117.87647434145198, -139.30060263045382, -120.14032504189757, -157.14400130158072, -145.60719609406425, -166.05039454172694, -154.08231170716522, -156.74312926957333, -157.9311734471721, -179.66008859442965, -149.87352612140964, -130.0225617889138, -136.95545858080814, -156.7010815279858, -156.57296274904635, -149.49306389762427, -143.01947865171226, -124.0022729887613, -126.70358257658442, -132.2522934126819]	[206, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
5.035619246439637	5.246215869197343	-115.4781226571974	-95.05623666316504	16	376	g_ue	10.288531158611633	-87.02171537613467	-95.01700536579321	-200.0	1.0	0	0	-200.0	-200.0	[-127.62076179008977, -153.16560046808348, -191.30059398398362, -127.08330916703025, -181.71615891072906, -146.24728103689617, -141.83149781617539, -151.90716322660967, -156.86073060590851, -163.28424178465607, -154.84225920247272, -143.77347866859574, -144.55770610529459, -176.78460656428516, -157.06626206544544, -161.19785764141287, -139.61211047373132, -150.74044191507596, -130.22324576707828, -119.60362827239885, -169.96477381108505, -148.39748608589244, -109.91550101402584, -141.38449015869773, -114.79280639626259, -140.08531312832775, -140.63437544983725, -130.51894257059126, -122.4399527244416, -130.84570897794774, -114.43578441302635, -177.8687754676219, -170.54946018732804, -148.9648363685593, -176.79271042493437, -144.10878098933128, -115.63327951159016, -151.3883894541718, -156.299414385776, -164.00732517669604, -175.93529774461638, -186.77893970075723, -166.49702954842206, -194.11393824879178, -188.82943096306946, -172.5394470846881, -158.54764492668195, -134.19694032381156, -158.0049387764173, -143.14736132820275, -173.01139545746065, -126.75475380468704, -135.14464626160637, -131.021485972328, -146.69663965642877, -135.87689222938093, -115.96915181427973, -160.8109679116835, -155.24247678628586, -162.687396942511, -129.67878464908787, -174.1417020874169, -162.2370051789704, -107.83912049778809, -124.65699743137337, -155.87303293441593, -145.76774335000167]	[213, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
8.125640097001977	10.533831170731872	-119.02339630716035	-83.28189786421444	16	213	g_ue	12.14263938400018	-83.58820829998868	-83.28074021606113	-200.0	2.0	0	0	-200.0	-200.0	[-129.3119270951112, -134.7173245545974, -164.9754810760494, -168.3155487649264, -148.16861597289065, -183.28339412464263, -187.49523054512738, -129.66270504664118, -158.82579131798803, -147.31604870671373, -119.25289503282472, -187.40962820234722, -108.47962404114844, -183.73726963638478, -136.46455978416043, -125.8221142958594, -143.89755907995567, -176.76349794839098, -142.01330557771735, -165.26483579222426, -140.41409446693393, -150.74682465274964, -148.53262694686816, -127.39254260756516, -131.60756723686308, -118.3251632222712, -108.74772853982583, -136.59707958077428, -92.02613560006313, -170.208576176145, -130.04650213980509, -158.72196781507503, -149.24933651944102, -178.2755945051646, -155.68270287620052, -168.57060169201344, -168.1602380958263, -164.72809754074672, -177.82210221926516, -143.65023819506763, -153.34102346767608, -170.0047491275623, -170.97990208722624, -194.38868326090042, -169.84425521571904, -157.95829278332195, -164.1492064869048, -133.75857083793323, -161.01774411998022, -191.08350454900483, -178.29192997459612, -168.96805888627856, -121.74096839916862, -179.21817125804682, -168.40351502717124, -130.16025647710438, -139.86889330315154, -150.02029505346368, -138.38217040924604, -172.344654597199, -132.40313582999946, -170.53113893071665, -145.371961376478, -128.66570709813172, -186.17122800545246, -170.42057239749366, -179.24878700880265]	[376, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
17.409195823769792	17.609501422070167	-119.13142073113873	-95.25753723521962	17	240	g_ue	12.385185134160189	-76.7550837988104	-95.23977459468611	-200.0	2.0	0	0	-200.0	-200.0	[-129.40122979455933, -191.52351181557918, -139.2220641240046, -146.46536689151705, -144.23023707336984, -146.54935982425746, -180.6957082538358, -157.34472892301187, -170.17530277929404, -131.24604387884966, -146.28940812006763, -105.91553355891479, -154.86293340651616, -195.43717179129473, -142.5333785198324, -131.8765827858007, -179.46823832914234, -163.0153448980418, -138.22083100482604, -161.53097191911584, -145.26789262990903, -161.4172814368621, -171.9694441474725, -133.05874039226845, -153.46448970329507, -142.8577640008512, -143.08690656307186, -177.61125930433363, -143.39396433516777, -158.34864339468848, -167.2741345907875, -140.0481918068621, -135.90151014130572, -154.57521552937735, -151.53915919380427, -144.68520589339934, -139.4540087926813, -175.16931288464335, -144.079749202557, -140.89949221527226, -136.73533952451174, -163.25283170745902, -163.31173073431097, -129.12320833809719, -153.96057929911856, -126.51441764794188, -164.7058501298685, -116.79969169942679, -158.75419850483513, -164.18488352141662, -173.84999860342094, -145.29177804049306, -172.8023446064301, -167.76328452471597, -151.4040085340725, -199.2394948271962, -182.92005228267826, -198.67553950768072, -169.96114759970533, -182.826265151337, -126.13191081234709, -143.81933718396579, -149.96755803274877, -179.66977734688018, -144.49857813475592, -150.82237928163286, -153.9555859964595]	[363, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 241, 242, 244, 254, 255]
10.750730728918697	11.862955626866281	-116.45052455018447	-87.33266057062566	17	363	g_ue	10.269809441782085	-80.38625390163618	-87.32734277066818	-200.0	1.0	0	0	-200.0	-200.0	[-128.83570935217878, -158.71251333059865, -147.2647876052265, -174.35374657947474, -176.1307955094719, -163.4251529639832, -154.54533385593248, -124.65773820679857, -187.05032225447889, -156.34493690643717, -149.03241307892822, -108.13400834629512, -147.898352589317, -182.45531297612297, -173.5826259028161, -128.11481840580197, -142.14744860291748, -141.64045063455524, -164.0971246675937, -182.2927986050545, -182.02227321409606, -102.74114787279996, -163.32390992152526, -127.43422527286265, -150.69581756732447, -164.96699662074403, -153.96356491774398, -153.95969745695703, -173.40010671474616, -158.41157678695083, -113.83719683586557, -157.1171833179527, -162.2430519450002, -143.46764700633383, -162.17231760033005, -137.0589568975168, -157.48057785185165, -149.53922757746895, -136.03775128419156, -148.45190814132934, -154.59190699265628, -172.98668181394103, -178.79994763866046, -129.52236721496408, -168.0877805769826, -127.31450195102737, -160.17088706166933, -164.82731991207748, -153.0221838833968, -176.67543026590357, -192.62357756637843, -149.3310174792034, -122.11674622043672, -163.72662840653868, -105.51644381405862, -191.82059633670963, -142.02608309302235, -184.87869772282335, -176.11554159962677, -145.41293479234295, -159.19401176923606, -155.93001545522557, -113.06828900887639, -182.4885427484778, -145.95043763025558, -150.73653396122006, -130.75947455841947]	[240, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 241, 242, 244, 254, 255]
2.8512017218968566	3.370786622567138	-125.36018525125021	-90.93986491803669	18	317	g_ue	8.888715900437534	-87.49732936459077	-90.93829573423477	-200.0	1.0	0	0	-200.0	-200.0	[-134.53570220347893, -137.90904090829451, -134.17309885501624, -150.8808985525577, -110.95522343106342, -150.07382264030952, -191.03521442222802, -165.58851479321987, -155.84922572295034, -120.16754833600703, -142.5471537779908, -146.09719595863024, -161.55490956155958, -135.373611784589, -166.6107924055005, -155.47329061748366, -175.0187074563122, -175.64637624450575, -142.85314912256143, -184.3217233454522, -132.4512118262048, -133.5419611648465, -163.4972182378773, -149.35212867454263, -119.20751962441891, -104.53108902861084, -150.91884285989218, -163.23339143362608, -169.71682122019544, -151.80218528052495, -133.03988425647847, -164.91453252883448, -136.56478673724956, -103.8124179395351, -148.50060320714778, -152.46955863255147, -182.5080563310642, -140.82530441913562, -141.8520190880437, -144.33865540114428, -142.84399547185262, -131.11424199305443, -175.2372019605478, -148.16040308992075, -160.92257969545145, -115.30213332796833, -145.1088694070487, -148.46564999886016, -143.75678840680558, -150.55896471075013, -163.0449898745502, -183.096126103641, -161.3697826096248, -107.78242378795017, -153.76120038517857, -157.08352157909454, -175.8998395546914, -130.43065484308707, -121.50180756301648, -132.0787563218086, -141.01454265266005, -156.1014609329079, -115.02711863244231, -154.8763416491501, -154.19627228643088, -112.17760350342941, -157.05263160918642]	[329, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 320, 324, 326, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
2.7757516941424427	4.028533733063355	-133.19111523094568	-86.73714809563043	18	329	g_ue	9.175518186339286	-87.12638453999631	-86.73704983428989	-200.0	1.0	0	0	-200.0	-200.0	[-142.07982412060042, -147.1103479149362, -148.9035968450347, -174.32999239619852, -140.99179637414932, -161.78161060549385, -179.63264425395235, -146.20973213853398, -159.74962280298257, -164.52643425412404, -161.40006534580806, -122.20773221451437, -145.69994584073496, -121.27982681495767, -184.4438842834491, -139.0727328074873, -145.77516999423344, -195.05589995013165, -175.4264854349809, -159.0582779315413, -129.19407676939585, -125.4349994621085, -163.71688118212032, -170.16038288998408, -142.91494899177025, -120.89899937154405, -167.65469882801312, -136.9258168700734, -170.604315780155, -133.68286144879696, -134.7515920957131, -132.819755668052, -143.2758911015029, -131.00077256340748, -165.04594419608227, -156.00359599070455, -181.03407032794675, -180.82402825869855, -138.280804836054, -170.04343606834618, -152.66743239221216, -156.76089736236779, -132.90181990610085, -166.6455855218028, -196.27913240485952, -140.16167501283317, -168.11228568639342, -126.22381818149353, -158.10141944300088, -155.1509556618925, -194.77351118055918, -184.51750190460618, -156.95140075332301, -99.16239292968866, -128.89516864685615, -149.02999921280025, -167.68027979769568, -158.33056375186993, -110.99319592799864, -116.62579205693791, -161.4174119387283, -140.2873665142786, -136.31063185919965, -114.67308875034203, -134.33615837171598, -116.22889972288806, -140.48514097887363]	[317, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 320, 324, 326, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
6.390648267649922	6.96434119933248	-124.35300565045878	-90.48222536452982	19	383	g_ue	12.133051900753582	-87.14811078814148	-90.48044455595067	-200.0	2.0	0	0	-200.0	-200.0	[-133.1612608871044, -140.71809708010724, -123.37165473538823, -154.29984982472297, -142.6213158359281, -151.80658939926147, -164.78458388722768, -163.20766418554385, -144.4827951990315, -149.43800120577268, -143.681546000578, -171.90398721137822, -113.69280630952176, -126.36283056930006, -114.59256339667951, -142.7279429007852, -161.61889889699734, -160.25061522207415, -161.1274264931529, -162.86177375165138, -140.64696086368468, -161.31093388689817, -179.3940603115111, -147.64638463061104, -145.93607785313654, -105.18535123802485, -127.05970906942852, -155.05827897554053, -153.82234014811888, -122.33320638609699, -182.66251641843044, -128.96320797741365, -108.09570363490897, -104.11928700411573, -138.31377675776702, -139.82927564896715, -160.16423426472267, -129.41884064589286, -144.89944189739444, -153.11664232594956, -168.03383733950082, -143.98146933723692, -135.56849193069655, -140.00236217594127, -141.380932645492, -142.21612812344011, -119.35769162784196, -154.74379557199273, -158.3461306026253, -125.24891812515384, -150.70958983484707, -144.23387971468378, -145.9026480168762, -127.61448442259191, -124.62473324040255, -139.29045004547805, -155.4720470660092, -115.33439171597524, -120.41727700984232, -144.03250764453497, -145.0485044482537, -146.09290611560948, -131.0158278026762, -148.79128662817922, -167.45730682881432, -146.8138584547796, -131.93103882728505]	[266, 256, 259, 261, 262, 263, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-1.2417781645947628	1.5424567914697462	-104.14955504696847	-82.47337029430135	19	266	g_ue	8.808256135956565	-89.2451994312072	-82.44394682816068	-200.0	1.0	0	0	-200.0	-200.0	[-116.28260692927, -150.53518500886423, -123.69526256540877, -136.50916078624147, -162.1518373560387, -144.74733927695922, -163.54817554950267, -150.99688781840365, -189.63776366440047, -146.67680168130397, -140.07053531706086, -184.94685303858608, -91.61167881564857, -157.0336925366983, -99.0670174232252, -166.13411403028624, -165.01710507313646, -174.3541464025717, -147.59310833606096, -175.15452108997746, -174.31146491637082, -178.417493001006, -149.34549365623366, -125.03594840115221, -119.29140434624998, -142.69909314073246, -123.81383993534165, -149.37056029343069, -137.63617042678638, -164.25223511533434, -199.99698827327737, -175.4995838466353, -130.79345502151622, -111.33770699675922, -106.48244341558198, -111.86646671927946, -150.2048697364917, -166.45793347914366, -152.36194949189868, -197.292436948113, -165.05629553136015, -148.36019606773255, -121.39103390959731, -177.41589120686342, -146.36450176928076, -142.30361293822267, -168.0078385847707, -145.06505611460892, -119.42977987552425, -140.76560663110172, -134.1782707203083, -145.6074393339216, -162.98811075410867, -170.13894908065595, -150.32009499891205, -133.11606469235494, -142.06155716953046, -121.20670897950525, -97.89309783345973, -186.3825511015132, -125.16426684227456, -195.54677806242518, -148.76697115665007, -168.95219973442676, -141.95421829548704, -157.23233598952987, -114.54444157435405]	[383, 256, 259, 261, 262, 263, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
