SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
7.470870866011211	9.392050028389306	-117.31141524362863	-84.52790862858515	15	294	g_ue	23	-95.58735005833107	-90.05402054803244	-85.95230435187727	1.0	2	9	-86.03662107164702	-103.11310059117785	[-140.3114105778344, -152.29401953323392, -153.6522969334841, -118.59697862901628, -196.0417374218646, -136.62391088343722, -162.94851031119038, -148.5652951005314, -126.90952985852954, -181.6883624281882, -187.6513529841838, -164.01803222656076, -121.44321822472085, -162.63872905863286, -134.06991363101181, -154.9189017440405, -170.6276293615203, -148.46785165439016, -154.49728889412242, -176.4227011934837, -139.49584903024265, -148.53612931212535, -151.8225035598068, -144.68321167822904, -120.33712206671497, -126.13004791804833, -123.39101977460624, -139.00030264792892, -118.90149735225579, -150.2559391631504, -141.18905017556474, -132.73657008972287, -145.9968089981689, -181.05908121657114, -195.68465683603094, -159.34510596624537, -168.84892752655432, -128.09660661239863, -164.07970052115587, -130.0382432856096, -168.92999954905224, -145.04500678660253, -161.90229309646247, -170.7819436890981, -153.60447714120423, -166.72005775113206, -166.65763368482885, -127.23916385191593, -156.8403688251716, -173.5047700546214, -122.04950285112517, -109.5094725583646, -136.14978005702162, -148.01738764720216, -190.22627952647358]	[394, 257, 260, 390, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-0.6863993615082649	6.20032179613969	-100.74379625112748	-76.10280144364572	15	394	g_ue	23	-98.77907829058069	-76.74701862838594	-84.60156955717751	1.0	2	9	-84.61670744816381	-109.18632567960272	[-123.74379614828705, -157.84930317551604, -132.47514631119373, -164.41826801072878, -179.5456696906706, -149.49530048914593, -174.68090023277148, -198.18591223703774, -168.66936759988891, -152.76926383573124, -169.2857146437643, -174.99253603559697, -172.71026371644757, -176.21745054096394, -150.0313627296276, -135.30019751735216, -199.91120568796845, -139.17358371115154, -127.01181459738457, -199.9919658071608, -146.6142960138198, -134.02405078129658, -181.18876472060268, -142.39029298672648, -100.00143282477482, -132.4230005066695, -165.9397156233065, -167.91024162845886, -141.1659304009322, -112.97519329437414, -168.00319266694498, -174.22097539187078, -160.2820522768153, -148.6201804588704, -167.0565954410263, -195.67143583518825, -152.7284540858124, -169.28128319705846, -145.2212854725213, -166.02371435083253, -151.6717050707958, -138.35503396369543, -157.87174440029045, -159.17426250968302, -144.0818607742975, -150.32979853076253, -179.5526011605584, -130.96567845139506, -147.3710752552697, -159.73704838931727, -178.13158658136362, -107.61862592607473, -129.34406084844645, -188.36864847041142, -167.52178410296548]	[294, 257, 260, 390, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
5.328466782732711	37.96445826867037	-49.345926261634325	-93.96026375326052	16	221	g_ue	23	-67.01494181805	-49.34580083255809	-101.80406772071025	1.0	0	7	-200.0	-101.80406772071025	[-72.34592626163358, -146.52892794512513, -168.37082065256467, -159.64092245745985, -154.46576283754098, -187.99398763906666, -153.03259657110408, -165.05118055317453, -162.53458882476292, -144.60953446186517, -157.0997215520702, -133.9203291863894, -162.32302819694615, -157.1664613228275, -163.37411475743065, -165.74678031765498, -127.36387536795107, -141.48125516514006, -127.23026007361513, -190.53213187965395, -128.40916652925895, -127.46959402227074, -127.21492791816955, -176.18385142346966, -159.7508382798881, -147.33030873817464, -161.5582439446163, -165.33621057224377, -164.13289692199686, -138.34232496719227, -152.24456038979685, -120.9800729272755, -150.21580010561482, -160.04351593461303, -165.6847896626358, -131.45754112780145, -190.76742270156953, -147.47535065576244, -157.04113828351734, -147.7483734159157, -145.20061940681092, -173.30533834740982, -153.7886949482383, -160.80456683690898, -129.0419508416347, -136.5768795211255, -135.12683787806407, -199.6708535502108, -155.45478780508486, -179.96241234296164, -178.64488526086322]	[228, 257, 260, 390, 394, 139, 397, 270, 271, 277, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 349, 352, 224, 354, 226, 110, 372, 244, 252]
-5.331794740076482	32.63347382508606	-44.01494181804999	-89.73304532849352	16	228	g_ue	23	-72.34592626163432	-44.01482661381237	-109.60148801695863	1.0	0	7	-200.0	-109.60148801695863	[-67.01494181804978, -139.73338203801126, -157.65060160225198, -164.12018725975577, -164.1955345628367, -186.79411065273055, -166.33929917124357, -167.32726016560252, -175.36821998463643, -138.1498362648746, -149.15923183042543, -114.85008420976723, -176.34586618379927, -155.39484930746457, -175.183869144677, -166.71059434065583, -135.54648278191067, -159.84973998551388, -120.96396971885054, -188.66152210654315, -137.3608472211655, -127.73225695194415, -131.2581547956123, -171.89282103379566, -170.28897002411085, -160.82410132740904, -160.92613742335314, -182.18194791414345, -151.2935863654418, -130.8337250948326, -159.74521453751518, -129.49426535775626, -154.01832405984354, -156.53448518776935, -173.934022631642, -122.07455843280741, -172.8930118716269, -149.80603920010913, -150.68446246222362, -140.22293256823468, -140.6538725090976, -148.44207661088228, -157.55926871153775, -171.98638592110507, -131.92149058829057, -135.9882115830891, -140.02502145061317, -199.80083701797867, -166.26204382989926, -167.65634769674844, -191.5908311951369]	[221, 257, 260, 390, 394, 139, 397, 270, 271, 277, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 349, 352, 224, 354, 226, 110, 372, 244, 252]
18.856632697163136	19.072073627183073	-99.30302988838147	-96.88222690938005	17	224	g_ue	23	-85.9073264595373	-94.92461891157406	-121.84157747492266	2.0	0	9	-200.0	-121.84157747492266	[-122.30302981457623, -150.44190927786119, -160.55216317063386, -191.97530534927253, -141.37396481119015, -135.8173806121189, -163.63660365903507, -198.39491418496294, -128.13508354446074, -198.95868659099736, -158.00738117747923, -162.87231314242007, -144.51192540211932, -176.64501117492304, -180.9231095071206, -150.265213218266, -165.04016395012965, -125.21218616340673, -141.12975410251548, -197.13024037348703, -175.01045185589766, -150.55082281526612, -191.70493839035285, -141.13834500879676, -155.3688589362768, -164.66571780631108, -139.10722528102528, -143.40472736368818, -164.07065586852514, -133.63103314568417, -144.87157454704376, -145.13529747250388, -137.36704089171738, -179.3129009088109, -171.57704448247333, -140.0489398631013, -155.17791680793815, -188.14380206331566, -132.49638528436776, -160.09591154549085, -199.00210936593535, -135.764799528295, -146.44807559469308, -149.20647904139983, -174.7016782469942, -146.18457631428038, -144.9621259786142, -199.87273739547933, -159.78628847521247, -163.63459847378817, -164.59215068506128, -173.76791822682804, -124.81994728946242]	[287, 257, 260, 390, 394, 397, 270, 271, 277, 151, 280, 282, 284, 285, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 354, 99, 228, 226, 372, 244, 252]
16.237757758960825	21.04459664905542	-113.15038033455609	-78.91740795862893	17	287	g_ue	23	-83.93480343766495	-78.91987356277895	-109.16364564930477	1.0	0	9	-200.0	-109.16364564930477	[-136.15037854468304, -142.6992478842619, -120.78113810245982, -162.2055616180599, -138.5943370617352, -146.93718293628842, -169.2302696130216, -158.4663387510085, -171.39675533171615, -154.29706318018393, -125.53953255252063, -118.40980886830623, -152.982070175924, -131.17761047507196, -180.4737908888708, -156.99721164817015, -145.4746854236443, -135.88759286946592, -157.74654805731234, -199.5700719885406, -115.0047221961533, -151.1776305976258, -199.97536212278558, -111.89415502059346, -147.08215645442263, -171.5763352292534, -141.3391311404203, -142.7690895120357, -132.30345894789883, -146.4024873997808, -163.1891238022212, -126.68018468309553, -108.23044212945769, -165.93634502155143, -136.20127314208875, -143.23943495347305, -168.6591674885018, -186.68354428066235, -151.99735272393545, -104.40712822502564, -158.58067366411933, -135.63370280636335, -149.17935128355208, -127.59650458074843, -130.0676184698133, -151.1664642203399, -166.82788733766995, -199.99872315494832, -172.4794264686905, -150.71637635469938, -130.2205475923681, -170.43195518593265, -146.84193002913463]	[224, 257, 260, 390, 394, 397, 270, 271, 277, 151, 280, 282, 284, 285, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 354, 99, 228, 226, 372, 244, 252]
29.798959031610735	31.950455650980786	-110.26985601244172	-83.91982076493022	18	88	uav	23	-73.02894443573959	-85.42534743376875	-89.2175992292289	1.0	0	8	-200.0	-89.2175992292289	[-133.2698550903591, -142.59166888213693, -124.8475693292511, -158.74781401846508, -139.8658762749745, -134.44795352093286, -120.29133963275515, -135.6587549269591, -112.74624640969363, -167.16552899629187, -196.77810729521434, -173.26124094606652, -118.83551035934987, -125.90769502944386, -123.0615180907858, -112.24662140406004, -158.46396826908523, -157.5858910795378, -137.5591581941121, -142.15396726344727, -150.41232382434862, -168.21503725607056, -141.62096139501875, -141.20045636284397, -156.46804264467897, -153.76446905886917, -128.54166860863194, -144.57842029466894, -152.95540258412413, -172.3392031188656, -158.05748003442437, -164.13849551097852, -127.66196715990269, -168.86926694231218, -160.3591165134887, -173.340212141421, -131.57177842942923, -162.2869460508635, -146.9421665716415, -138.44278566833583, -193.27725345164293, -132.1934288510284, -123.61485463894186, -138.63590808423677, -135.12429035966787, -187.69105063526536, -164.01488131686943, -113.35085569763591, -143.30190780253523, -155.2853878310284, -182.03839943353324, -134.12216716906426, -147.3965788485015]	[270, 257, 260, 390, 394, 139, 397, 271, 277, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
12.136985574206832	18.41958652660898	-94.57093001618324	-76.93648876338658	18	270	g_ue	23	-86.5598135601114	-76.93783510108858	-94.49354518639362	2.0	1	8	-94.57093001605882	-112.02346494414014	[-117.57092999135892, -135.61278354301572, -103.45841786774088, -174.83402467612947, -139.33303414682302, -170.49971573753908, -147.60541133602965, -133.75257401318808, -126.14227905509003, -145.758357188111, -162.49091628941824, -150.9412289347728, -128.0116881840728, -153.41603898606581, -105.60685379837213, -135.0967697865267, -157.26560002743312, -153.49724513273424, -115.61562466581873, -143.26132025706525, -126.22425620040487, -185.04605610993192, -151.62758694243738, -114.9717079546894, -172.74313687427912, -138.82101753021578, -120.1806451164574, -189.9733511727526, -172.54393784211624, -154.44603033933961, -169.03702096138448, -148.70105593281306, -154.05528663240278, -165.93428711869717, -122.31333397596443, -181.67636262893112, -124.31403102925748, -172.50798526490803, -167.52763099300378, -112.40655007681178, -183.21348572853242, -168.22195257085627, -108.45888182654592, -168.72109438747418, -140.39338068665106, -199.85545733366567, -171.08117444820857, -143.23668565933204, -153.6825768222789, -152.9791932030185, -149.73320212655813, -126.86422263408625, -135.83717175623428]	[88, 257, 260, 390, 394, 139, 397, 271, 277, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-6.83734707434764	17.69042792709095	-105.02324098816466	-57.467039489450215	19	226	g_ue	23	-87.28897215962942	-70.45461605592206	-57.6909224337092	2.0	1	8	-57.69092376721977	-122.81880151570063	[-128.02324071267304, -169.17770953039678, -139.56721359223818, -142.8148721006991, -158.3217612073149, -199.999310742286, -146.36217936194186, -153.6964555172225, -163.07231819131087, -139.3796711312112, -163.05642821725263, -123.5358201629542, -138.0232380598034, -166.80031708540326, -140.4930532332886, -102.26753122956156, -145.9377746482695, -121.34077386585211, -171.3268938626976, -183.9895677685962, -195.57989401630107, -137.60190646834332, -80.6909237672147, -94.69398362296093, -148.83017865057408, -181.2290213045407, -139.95449435620915, -114.51742884385351, -146.36216727948943, -160.18492601810846, -165.68843190265324, -163.89241338770535, -110.5156357608511, -140.23130126725604, -177.69639191594368, -104.30077628934917, -136.80039934817054, -139.78444540828872, -162.3408260773313, -147.63191946498816, -185.01323903494722, -177.33866879076675, -155.90839196600538, -155.70006641192086, -144.41644184580488, -124.64428121487506, -163.86101194568062, -144.50270475667858, -182.35580085260668, -118.68958318117392, -160.1932602833716, -145.18842804251895, -144.19916880777387]	[285, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 287, 288, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 372, 244, 252]
25.17744217202818	31.07400445942909	-110.8316243850414	-77.37633052943058	19	285	g_ue	23	-73.90539562729128	-77.38849463471276	-102.25980208729655	1.0	1	8	-116.74167226234528	-102.41736412019222	[-133.83162333562782, -146.19149100721077, -145.69062854677762, -148.68298247705835, -139.03182713634973, -199.75445176270938, -119.28409493966524, -149.33613850096185, -167.69269970596145, -166.55410935148342, -148.07007341454315, -148.7165291952811, -152.3818324700874, -155.24974051657966, -100.72287326610791, -126.54785607227029, -139.98541717344006, -156.05619735373142, -166.02830107663056, -199.50813183312556, -189.56428237435813, -123.31929732376454, -139.74166819070658, -132.66983664410452, -164.49156559526, -199.99889044310538, -158.23523062878547, -143.53400004082823, -125.4410541345726, -152.3492814193696, -157.32615461511372, -165.89904427139996, -130.96711951939307, -138.947043344233, -168.2230003813258, -147.71167451678488, -132.27101761305624, -116.63205176306408, -158.9083831795878, -132.2886207804706, -181.70757279076977, -146.88173317243607, -181.33273397520514, -184.45166620715366, -144.81533085117255, -146.21501142815362, -116.34176758912636, -141.4794934846608, -177.55104529669512, -161.5597391771772, -135.8077215161522, -146.86517231300573, -135.7148770664515]	[226, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 287, 288, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 372, 244, 252]
-9.535315907075386	25.63973716491023	-46.80755635901739	-80.41974443090513	20	333	g_ue	23	-79.33966292181015	-46.805666722512875	-117.1249734507604	1.0	2	9	-117.34528390404783	-130.1821546409791	[-69.80755635901698, -185.137907604076, -170.38661688746248, -149.79782882841994, -111.96667106066174, -141.12516081244158, -171.40010337099625, -162.13345369801067, -153.5427278365866, -125.68585593302086, -199.96163462607998, -150.3555884959512, -144.10608946381217, -166.6401049964927, -104.89312752011487, -148.46072375993447, -182.90615421958793, -148.18691414219958, -145.47367099919012, -156.6068399117265, -136.49717744890387, -193.26033869546927, -139.83495415884914, -147.0216756602848, -193.09006593403734, -131.59997849187735, -169.7080796343745, -153.34412153677135, -119.39116499159223, -192.92883375673992, -199.96626189744515, -145.62147461803158, -116.44612741799085, -190.5113287718842, -136.63532453994355, -170.06253745465588, -182.5086538164084, -155.24975041092114, -147.10112460899717, -140.7397288501679, -194.0444271016529, -140.4819826945258, -199.94589624536644, -164.65087793876376, -162.9582242245229, -164.37248421557763, -151.6383263907564, -163.648439972519, -189.58117003079883, -140.81324437024134, -122.64199203071308, -167.5926663146997, -171.20066177426156, -117.89658277998022, -121.54673453469525]	[214, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 206, 334, 211, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
9.512432827283789	35.17184372770298	-56.33966292181014	-83.76005102710644	20	214	g_ue	23	-69.8075563590174	-56.33180742816319	-117.60576966072064	1.0	2	9	-117.75639366016264	-132.27976462423993	[-79.33966292180641, -179.2891035772226, -172.36361796003604, -154.35287242735433, -115.55555809094417, -145.49177105362386, -173.51537308519752, -170.76481334505775, -149.494699341228, -126.26865886799237, -199.99180669915333, -155.45861141189332, -146.36937967713487, -174.4235183709048, -109.60261615020498, -151.9053985218812, -174.48336017177655, -142.53531979108828, -142.0828479069456, -156.3144757676208, -146.52347399788573, -196.6948286123789, -138.65177231019553, -147.33207067452798, -195.36864440916415, -122.42188678737409, -155.81263702300123, -155.51480728473416, -121.94787513732314, -198.2184215726851, -199.889526961538, -147.27568770502995, -116.24053318507492, -189.9692617560314, -125.72043401443989, -174.97956504182747, -191.03524296265675, -162.1079356287692, -146.81242853041536, -137.21382699170536, -196.4085066532593, -126.07629747086703, -199.5554465559708, -156.02599151636338, -159.81011368893866, -169.1773513701898, -152.353508865985, -160.23853375714344, -182.28866281267472, -146.6855968159903, -118.86702729126901, -168.23471724885468, -174.93383225946187, -118.84350713478685, -124.69086342622865]	[333, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 206, 334, 211, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-22.333153013275613	6.834026328885145	-52.86163282297477	-72.76828153722002	21	328	g_ue	23	-98.14537375783523	-52.86060363648108	-72.87021033031115	2.0	3	6	-73.006850675695	-87.96040497886166	[-75.86163282297309, -162.60698948422157, -158.0932848163761, -172.68907953745153, -164.28739061842052, -198.30862604189733, -160.51980504449455, -186.23151195168955, -164.62027964146014, -155.37397944604538, -118.0606784993379, -135.5557550780092, -128.1776495415698, -125.79436550588653, -122.16203034850062, -187.43530117992458, -161.7952513039861, -161.1448117087177, -146.28072270379803, -142.14020699127036, -153.23265515136023, -162.35995821834126, -116.72638085178242, -110.96089185618473, -154.69206929225467, -118.33430722924307, -199.9864136551048, -148.75472951630024, -123.76307633113406, -150.8523095255619, -131.49246878573345, -127.5227142941967, -142.7272374081825, -183.5050854874155, -160.42758828395785, -167.00207389340736, -133.83854467119616, -164.16736097458926, -121.5375542782465, -96.03744176318658, -167.23765587884543, -199.9964357212021, -168.95459952066048, -157.7720790548358, -144.11999989402563, -134.47417413657524, -174.74899130601813, -151.28963641781544, -134.8126855209581, -127.04569500638655, -162.9557176269665, -160.0863704649458, -153.63329788597494]	[320, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 322, 325, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 228, 226, 110, 372, 244, 252]
21.310108689236813	29.117767263745606	-75.14537375783523	-88.71024966229359	21	320	g_ue	23	-75.86163282297477	-75.10187041273642	-89.83842191185525	1.0	3	6	-93.01692488202579	-92.68679121232326	[-98.14537375755188, -168.23138762544113, -171.41952127413387, -179.95172786863475, -152.0334162493278, -199.97263602902484, -162.35655564772804, -196.51155683854245, -177.57989336398694, -150.29172741280846, -124.96238775497388, -128.7707620301692, -139.85036504678618, -142.57362269616715, -140.55921482387186, -194.73727784037135, -175.50721780580324, -183.0513626859312, -137.329960503599, -120.49098670779726, -162.71830746709884, -161.10553979386225, -134.93843548667772, -115.69975548197294, -156.75242675179913, -126.60838348107194, -199.29643848360672, -160.9253886643683, -130.31420889341098, -140.94388652328973, -131.01781580229763, -143.6648721300624, -156.20720015000694, -172.43710312443324, -165.4905602269486, -153.12656087347764, -139.6242728214556, -177.53571955534574, -140.02153439478397, -118.81332625809861, -178.09260630999705, -199.92297665668443, -188.6325093719048, -166.8869235854859, -139.3753228753078, -153.30529028648542, -178.16445518043793, -161.6097934688257, -139.4714709873117, -120.61020110273853, -168.83550226243187, -160.65068142502682, -167.79045694585562]	[328, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 322, 325, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 228, 226, 110, 372, 244, 252]
34.63983925779972	36.4273660732523	-127.67295159431038	-84.91057161308142	22	349	g_ue	23	-68.55203401346807	-84.91297412342846	-117.08596867886004	1.0	0	9	-200.0	-117.08596867886004	[-150.67290088625995, -113.49365819023802, -138.89830596717024, -118.62977104926787, -169.79633226735476, -184.02222078201177, -139.60359499643272, -135.9071119878007, -143.4203321023087, -131.56968915352365, -163.30537717698974, -150.27007903231694, -118.67987726408177, -150.53699751889877, -153.5842594552344, -148.31348197448912, -177.35544541828673, -172.53458523115438, -138.98860553403074, -171.85681941641855, -154.27451216576424, -198.2811460956953, -191.94468536696422, -153.60168911464876, -175.26557174639566, -130.04085391379758, -146.51642001604515, -199.80233126021318, -127.75967284356406, -139.05462337787597, -185.2204981062779, -166.60269896627145, -157.97954636748852, -139.94840164298705, -123.07067608085524, -180.24011899286745, -171.14426594702354, -156.62166857536803, -173.1333562989406, -150.04569468763987, -145.28861429376806, -179.30698612807674, -167.38312528931397, -115.40725822534817, -167.07003244167748, -114.32878230666702, -140.57335923807, -118.37317913318658, -149.40134123476082, -193.925450875065, -155.29169618734048, -139.6395084049529, -144.18065318959083]	[280, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 282, 284, 285, 287, 288, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
1.040769837633846	8.238679693336877	-85.55094803879365	-76.17452457466891	22	280	g_ue	23	-96.7407203933835	-76.96297277894887	-81.68033874628803	2.0	0	9	-200.0	-81.68033874628803	[-108.55094803568281, -148.0784598709993, -127.642731847126, -105.4318715772461, -155.10618596809266, -187.79596553066543, -150.4641733524467, -163.79002214787775, -163.59054233270524, -155.96170591652898, -156.72091334665936, -161.4074466651334, -147.609080980522, -140.03449068487265, -153.70560325873436, -119.86990569983357, -198.92526182510073, -146.47858494974412, -132.63011944792095, -171.47317165783352, -137.87171994638413, -174.8374527544206, -173.29023540099575, -164.28305653883143, -162.60520048612702, -123.11091949583947, -118.03530796445546, -199.6142796193688, -143.36199319879051, -102.6356328577148, -199.38030923678937, -170.60546689154958, -134.955451028252, -130.7318145148197, -149.15142730810908, -157.73302557874365, -176.2914788236463, -169.5762308225148, -150.63456231036884, -105.08176535734668, -133.24839095228944, -192.3846719369433, -168.421538457503, -149.48296468473484, -170.5005312760436, -139.23758049391154, -115.22167945504248, -129.3171949060964, -169.228415192795, -198.66674418187898, -136.16617369935935, -130.73615755268656, -156.74569676235225]	[349, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 282, 284, 285, 287, 288, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
35.94788272698139	36.768743096879916	-97.6442932782634	-89.40455033243387	23	284	g_ue	23	-68.21065698984046	-94.18495061284817	-90.2804778129145	1.0	1	10	-90.2870362250122	-118.49361266783171	[-120.64429322788857, -180.4724162855342, -181.69826947373522, -159.90666476978407, -162.14444372904825, -177.3866437394526, -163.5104478342675, -168.30382027781417, -147.94864184160957, -182.61913504579724, -195.79604069797855, -146.35359328749297, -128.73800127782116, -166.04129205030063, -161.9903855043721, -184.85699545956496, -199.93636451472594, -161.14198416554078, -159.19126094244325, -124.73510099544728, -150.34495883517098, -146.2346153663155, -146.3945551645975, -199.99383906475825, -151.50811371805082, -162.71610015554268, -199.92676025689772, -138.29016502328432, -177.80712070079912, -142.42314485251717, -164.43135508078487, -168.14742106851784, -154.00915308245897, -166.46312222900065, -139.8187145707803, -128.19660436062784, -157.87553156541082, -138.8091523670234, -148.13496133155664, -138.16061965092905, -153.60492513425095, -140.2294473918962, -190.18983426693308, -139.71094738073563, -169.66920520489435, -132.52749969966462, -182.20917844964953, -126.16335962937576, -173.44694483393846, -198.38839781723829, -133.51253661821957, -113.28703621580121, -162.06250942627508, -156.1600407022499, -160.05105217041702]	[322, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
4.4638683839076165	29.805132463101515	-101.69528602364808	-56.65098627718563	23	322	g_ue	23	-75.17426762361886	-56.660601035682625	-83.14321057148888	2.0	1	10	-84.4035916598135	-89.1309953151317	[-124.69528589561776, -147.54389180192936, -136.2457358354178, -163.89979399064683, -145.26014590210934, -147.89205393235565, -152.54537864556178, -131.8452864840269, -119.5436289088438, -148.6361351372471, -160.66451129069546, -116.36104629411193, -147.95676030587506, -151.8793884200447, -171.23742674191075, -196.81925709020564, -199.6459476961613, -144.6888783708226, -150.9160341500695, -149.70152586475893, -115.60757993496247, -129.90708935143942, -143.1139572774261, -181.61112945092984, -152.90667158246424, -131.24205929754697, -176.94236872981566, -147.97861023855094, -136.54354715411176, -114.72853486363304, -126.14006977394689, -146.8303119971206, -117.03233027883735, -169.23759200157292, -104.67842246217498, -136.2040517588741, -138.68807978864305, -119.61052340858679, -134.7973867740564, -150.05150725470995, -143.82075507213727, -174.53333125526592, -185.86668441281302, -111.3894375671797, -155.68389350409362, -127.95739904808002, -160.20953006215794, -79.71667729208139, -152.50694708242924, -180.19916784673143, -100.6921256774362, -107.40359165743686, -176.70779703617117, -113.45713284155028, -151.16679088680792]	[284, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
