SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
4.462343766462439	4.895549412659591	-250.0	-91.77189894395646	25	bs_s	193	g_ue	5.627907387180433	-82.71175806124121	-91.77189894395646	-200.0	1.0	0	0	-200.0	-200.0	[-145.0894101046125, -186.65538625325, -139.83281023394906, -155.20333955391857, -135.32488207062187, -182.80602221176082, -188.83573928908748, -169.89521316975436, -106.86583002269089, -142.48438532028536, -145.26076651719887, -145.63971670438826, -149.1472990104987, -181.39118091991747, -196.70515755157626, -123.40143164291814, -161.89986490087256, -171.02719894562185, -132.01089593488288, -176.94819962581846, -146.18569756547453, -194.83697369298287, -124.54742212640754, -132.64512747508573, -141.95043060698364, -172.4467021762146, -129.57567852958496, -173.761887092394, -161.97682149274354, -148.94925180085835, -157.4212213645385, -144.25257166130518, -163.6624017575246, -156.76253959903852, -119.60812284617346, -132.50716931875104]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.102345182756682	7
10.239095695377515	12.449284194412044	-250.0	-83.76108998108103	26	bs_s	286	g_ue	11.14389262259017	-80.6740085148985	-83.76108998108103	-200.0	1.0	0	0	-200.0	-200.0	[-145.32876940691216, -183.9807890273551, -104.57245909205632, -135.5940111081256, -163.73212774992876, -131.71390236297074, -185.91305047657272, -169.0202098185583, -150.26425734083665, -192.1236680799459, -143.4005055399328, -142.43192880038987, -131.5977220904319, -176.80348027361956, -173.81049524454977, -146.18345207811498, -167.6790013919378, -136.0200983845554, -179.9698159784213, -177.78178388607913, -178.28100194604696, -120.77421765559251, -100.75838377049251, -134.72425723521613, -116.24864695829119, -180.03755229092616, -184.31267117257454, -164.87187617932653, -197.51653694487675, -106.76598812398952, -140.2366928217267, -159.29934806427255, -199.74545404411703, -153.7374471841738, -180.68356878774648, -170.3286578025236]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.074355437765888	8
14.676640670628657	14.872192405936147	-250.0	-95.34648371301529	27	bs_s	259	g_ue	16.486747266565825	-83.59395494735006	-95.34648371301529	-200.0	2.0	0	0	-200.0	-200.0	[-174.0075894960535, -195.0478697361076, -126.22750653188118, -168.58593865514325, -114.6567955536666, -124.25930556088404, -170.84846731794613, -156.89579285670314, -141.47285146010762, -114.48172455580355, -173.534928626639, -129.649127990725, -167.55227730448595, -132.06790477596297, -158.4388254394613, -151.35848776123316, -174.75045069672947, -176.53009540097284, -115.71981699227965, -179.17933066106838, -168.19023151876152, -166.53774840945613, -165.92155909514554, -123.89112249191804, -158.99333348634565, -129.73333095315257, -128.7503568004713, -132.52761889181005, -149.94564009895586, -188.04034367468662, -148.88175965877463, -137.9054639113967, -175.70442543316827, -142.16300596954744, -131.11262957653258, -135.71645329713508]	[5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.089730811011826	8
10.52369081264105	10.590539165402603	-250.0	-100.07286904882568	28	bs_s	188	g_ue	13.126127199772284	-84.51498812109006	-100.07286904882568	-200.0	1.0	0	0	-200.0	-200.0	[-170.16505683337272, -140.7533154229522, -188.90718705211998, -129.02251930970857, -145.38626867934562, -152.872470737315, -160.954321079074, -131.07675231144884, -168.3830054352298, -154.12721165921812, -131.86175857445411, -190.45164831313008, -199.74535211460216, -198.70659707744412, -149.84718304907287, -130.68245045765428, -156.0939665633466, -155.2257737536229, -119.56332116368925, -144.76214766428092, -163.11282687023063, -117.85009377095736, -155.91453025311557, -152.54701626646283, -150.2867049310114, -196.58314400017954, -130.33140823893177, -180.83535745139045, -136.11801056512138, -155.64013935412873, -156.06668232418247, -180.12267996550742, -159.89396523843016, -153.83772660869718, -172.16247167673322, -125.12415849943056]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.09411113784364	8
21.826989537569943	23.022440401052492	-250.0	-86.97049815299435	29	bs_s	308	g_ue	12.630621551905124	-71.587581237573	-86.97049815299435	-200.0	1.0	0	0	-200.0	-200.0	[-109.09708948988072, -150.06538955473505, -169.40566420184015, -171.23608084620918, -115.24882772538996, -170.8447618394746, -168.0484909584054, -140.57686693269287, -158.22997517403246, -101.49026982067001, -128.308934867665, -168.137998636401, -150.74468959430473, -191.66123041991366, -182.99892895519233, -129.08961502402587, -153.35941810323868, -129.52071399077073, -184.3328650244148, -176.97447672554227, -170.1167570462459, -143.04443804816088, -192.6077346486543, -108.30281497809713, -129.22182491384288, -158.93461327830482, -193.16662595227268, -117.07195198516872, -129.24218881014434, -139.43539014556575, -143.45476517660848, -157.15368810333973, -130.49923993554262, -143.2943884742697, -167.70511271786484, -125.59651727397537]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.102994381328287	9
28.210149396405427	29.26022048063055	-250.0	-87.60944687922817	30	bs_s	103	g_ue	12.758518556416218	-65.47769816250604	-87.60944687922817	-200.0	1.0	0	0	-200.0	-200.0	[-164.6190878749299, -169.40711679845836, -140.9005161553282, -124.00383956143119, -179.49275705940497, -149.80007512516403, -126.19713635257752, -124.77162215439574, -150.45717590862205, -153.60569123373236, -164.4343637978946, -172.3014185914356, -173.54415892147412, -167.3254353902529, -199.632285837329, -145.94146774228588, -138.66034202777612, -127.90272148787963, -128.29588763640254, -157.8096580774266, -164.07393442073516, -176.1355021634028, -158.99284282104875, -164.49567764762352, -106.81740815073994, -105.58350103046565, -119.06234059015235, -160.76170579200328, -149.9964851897026, -143.82344085419987, -170.03196568258514, -190.60919625241507, -155.77368395905427, -129.4152013290571, -161.34843981758817, -137.60266741066226]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 361, 114, 250, 123]	29.09522180893014	12
6.229540940493564	12.700512494110171	-250.0	-76.61750501837025	31	bs_s	307	g_ue	12.753450949570427	-82.03233854218063	-76.61750501837025	-200.0	1.0	0	0	-200.0	-200.0	[-122.47413788602286, -152.94347116043528, -129.03863079707995, -132.63259932935884, -141.24472574443513, -128.6110087597318, -153.29860070860005, -168.1026941766905, -113.19189524868735, -167.4527101642008, -137.50662759745506, -147.08337496524405, -148.63494628992876, -160.79952370714568, -136.49406713034952, -153.43281189303113, -136.42489370105628, -131.27361352433635, -153.74568008860228, -153.36262364752437, -156.84694313604734, -150.5612930867346, -159.66279291639208, -195.8354506845976, -183.17605569903503, -113.56294412317874, -124.0558331177721, -198.00952170331624, -157.95841821521802, -179.58019491014025, -154.0577948001826, -117.99788615825156, -131.13416297463226, -86.78454812354272, -114.1867855293082, -126.78479786853588]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.102204203225615	7
25.709393038470466	27.245039484818363	-250.0	-85.70390619889068	32	bs_s	102	g_ue	12.39028940290865	-67.12465000481066	-85.70390619889068	-200.0	1.0	0	0	-200.0	-200.0	[-178.07938612546764, -163.01664799758566, -134.53578091737572, -132.56568169612936, -124.92021119951879, -130.13898386456975, -182.98550301581187, -122.88116972382922, -129.26459599317414, -158.61110290260885, -136.3395240894094, -161.4986497968701, -137.78665388257883, -166.71713668468956, -148.08326458075018, -166.8299776178854, -180.9531990807656, -144.28702652237436, -101.21225075941668, -161.5471610117745, -159.5547682275393, -140.65152241945603, -116.66726215775128, -187.17236917421442, -187.71624195704499, -198.57207429828836, -134.27039118482458, -101.54386535489395, -166.6209048513485, -171.18515905435888, -165.50938764588182, -128.75498121866124, -181.33871768010195, -149.2385796417861, -143.14845687865707, -147.46531442929563]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 103, 361, 114, 250, 123]	30.078585878928163	11
12.126245440927178	12.704242314081029	-250.0	-90.4457851441087	33	bs_s	36	g_ue	10.692947689705655	-79.968105462345	-90.4457851441087	-200.0	1.0	0	0	-200.0	-200.0	[-199.0367774008237, -127.67518354594526, -156.17754425365774, -175.52408234982477, -133.16631163863715, -160.78418975663968, -175.52920561508145, -175.2789017690483, -199.0563587382403, -128.55781491038348, -110.80786271899828, -138.53110324355066, -164.0957605752868, -166.30194195972842, -140.22905476721502, -168.65094686473398, -161.26976821218634, -171.11448242209963, -150.022418790948, -142.80534893229674, -156.75310959967624, -123.87247854174007, -155.9377745761996, -136.7577803590894, -188.83020807853381, -179.59001195169876, -175.30632650201923, -141.46490447427982, -107.76330051959681, -142.8724784500384, -109.69751478421942, -168.22583672355103, -120.47906977854412, -175.81750235500652, -176.03059059062278, -159.58508343618263]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.09460785610414	14
6.261130968867747	6.676067123671231	-250.0	-91.96831063121942	34	bs_s	217	g_ue	11.329679736731517	-86.63301269978066	-91.96831063121942	-200.0	1.0	0	0	-200.0	-200.0	[-142.70498656133344, -155.84487402851119, -186.89855809243082, -143.82146278351865, -174.50813528800785, -158.46937803975283, -176.929559412263, -151.97348131905525, -165.36125506117958, -130.98991888559877, -150.97305258220456, -143.40860705353714, -130.4545502132689, -179.11310741611726, -139.4219692477872, -182.02480085634548, -158.5846561041844, -195.41526758727093, -197.9891954054795, -151.77863371212422, -154.48380319012944, -142.3681586402359, -105.50267860121193, -156.51068497891183, -118.44319101758447, -170.58686560065303, -133.84342282879652, -142.04569251190816, -163.0287113416743, -116.50415341068408, -138.55062685946874, -188.42711830061717, -154.14980876633453, -156.47443524050848, -129.9784690765721, -160.50150555960542]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 221, 99, 102, 103, 361, 114, 250, 123]	28.291686740225636	10
21.85940202057259	22.294647896853718	-250.0	-91.75045626526693	35	bs_s	221	g_ue	15.493036855144386	-75.17778904501104	-91.75045626526693	-200.0	2.0	0	0	-200.0	-200.0	[-150.7817703582769, -183.87713338006006, -164.43835032683023, -196.30886744890063, -162.25826144400656, -169.41605608674928, -136.3384813170487, -195.11823787254752, -129.75583778488772, -118.13261976911295, -157.27305967977145, -152.18631594007223, -154.85803799709174, -175.79718584626218, -128.46940998339375, -195.11223015792967, -156.19767570161034, -164.54339812924735, -165.9669174293967, -150.77456375566481, -167.70742290136238, -156.8234498485863, -135.89694071626508, -182.57818267339357, -135.07257525087408, -149.61473552114518, -110.14209830702235, -152.61523145197884, -143.31916621324555, -157.34456648239703, -178.09222703281677, -154.16339196513363, -121.28519158148565, -149.71435492038813, -135.01927232986444, -141.8721237864019]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 99, 102, 103, 361, 114, 250, 123]	29.234287569648725	12
16.076439442419286	22.43244798948895	-250.0	-76.76649549801606	36	bs_s	299	g_ue	17.37232964829708	-76.91928174552851	-76.76649549801606	-200.0	1.0	0	0	-200.0	-200.0	[-170.2503390186646, -144.58709773930065, -148.61566860334264, -158.06641527272745, -153.03431775845024, -151.21276632085608, -163.24796498474745, -123.46434311998055, -142.80727157117624, -123.55127832729002, -176.62778626590526, -156.24656769519478, -156.3921527532202, -198.33654676041772, -104.82120196736278, -176.6333867921955, -171.74973361258907, -174.11162925042532, -191.713543321305, -199.99999989080982, -136.30852458174644, -159.26429363946735, -124.62164065186371, -148.15604360983252, -199.973156635752, -188.94519141288671, -134.94306001740978, -173.14807117241511, -173.75364878509998, -152.77729684347315, -136.46174919044506, -156.39390902500799, -164.7448603146189, -87.02755627799993, -111.65654621661177, -129.6984307075603]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.102961465412882	17
