SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.0045496923696646	1.8016723029830928	-93.13496171645765	-91.01620330074807	8	341	g_ue	12.633089437548923	-92.8108172212862	-89.1265203568511	-102.64058005449571	2.0	2	7	-105.45704038714788	-105.85377716097297	[-138.48304714774588, -103.35849585381199, -157.19163121979744, -134.57350570392475, -166.3291534432736, -174.9300512816472, -147.75391640969465, -167.95336962457836, -193.0375159980968, -153.24418687528296, -159.08827072300446, -144.7121928522114, -128.85920137527947, -142.1198486353092, -186.4164276514951, -169.5342275058155, -197.78964543203443, -151.30604207408513, -138.89119460382653, -166.7320522641669, -142.73467938900268, -182.5066036682167, -143.20245118663883, -117.53664613268572, -151.20108954708007, -149.60298963416176, -115.14379680285361, -139.63381413219815, -128.91173456823046, -105.45515457431881, -153.60702752357733, -154.11236985717372, -154.30146959188247, -152.41276928105916, -126.5802268148602, -153.15804418421578, -169.9500330716722, -180.02296764880663, -153.02497166767142, -128.43276520502283, -166.12092954794417, -134.29482594997057, -171.3758215931059, -174.53215348064515, -142.16200471217314, -136.17642163120937, -155.74528710218044, -152.42469052270653, -143.92517654193315, -162.1567060805085, -135.96914720958762, -154.3909646358967, -126.37271369571648, -166.46338263988048, -196.73554268024964, -107.00839038163554, -169.94725214390604, -152.65253938336772, -154.21237756276722, -139.44884538818607, -136.59047205292262, -181.5844866421588, -164.05933099734287, -134.89111710793668, -112.04840376678251]	[35, 313, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
23.512310850640162	24.018705415254814	-102.6984006379482	-91.36496915679301	9	153	uav	23.0	-80.96069467146556	-91.2856037040008	-103.95187782993918	2.0	0	8	-200.0	-103.95187782993918	[-117.20764817118736, -116.67026948510457, -135.0502776906891, -176.72050940844233, -178.9476123288607, -150.8780329324545, -178.62488465207892, -155.09740754354883, -157.3731503929556, -181.8632414858206, -192.6926995751466, -159.4104319893527, -156.38115819743183, -178.81610074143248, -160.69157037947892, -130.02957773242923, -132.75113351026744, -199.9899704308611, -158.4262124832964, -124.03134475044823, -159.30873199645222, -145.23202690121153, -128.29878605583463, -130.05889280157095, -118.54349638169728, -146.782306846311, -142.60302028802585, -123.40311557354514, -153.52192260852772, -144.35829026046, -187.45078616692254, -154.59192869016934, -109.00731569868677, -144.03273499020673, -106.29994372624991, -142.41389402671697, -137.23314745701447, -138.93006349959342, -154.15737294287825, -163.2252366652165, -175.18884158331392, -162.28530761154732, -125.23253510295265, -158.37896043653328, -138.61057819885593, -171.71502696520668, -112.56479565510814, -144.69430742989397, -162.0935710248288, -143.87659577951763, -149.9779311413309, -124.70895983467824, -180.9229540291733, -163.60124004053682, -176.45445628070166, -192.53573537460153, -134.22587668732638, -165.94245087679246, -148.54277607858427, -143.18494757810913, -148.48571360667896, -141.89638248271675, -155.610839133545, -113.38775077374889, -173.63052220349485]	[339, 252, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 216, 232, 236, 240, 241, 243, 249, 253, 254]
22.291693027948227	22.441467077548012	-118.46887373585702	-96.55564074478988	9	339	g_ue	9.623007900356345	-69.1609409095287	-96.53556466005381	-123.99445837412641	1.0	0	9	-200.0	-123.99445837412641	[-151.57007855764812, -131.18268771748134, -152.58836287055888, -190.0260421356589, -150.52183149135217, -179.59632174347288, -174.958640761611, -152.72785049650105, -153.02179765145854, -188.91352547445598, -197.46699179278914, -172.06712431246206, -158.43320575895208, -151.89742960962394, -132.62790252708146, -146.3168931004721, -159.68212063218647, -176.57590272969745, -169.38385068386535, -152.26785656090118, -150.64742978792697, -148.84749634039267, -168.06069475481894, -174.08982149592984, -154.7689089964137, -107.14056567661544, -134.81542432071268, -121.48787498425295, -138.5021936013184, -153.1877290014543, -199.84751711930838, -145.3106733044004, -167.86145809958987, -132.78382041937346, -165.78951222754785, -136.76882364410048, -184.05936368949708, -154.6733506760452, -140.6908557435477, -167.17509050710783, -192.978967743991, -148.9242185525123, -158.0203219225482, -118.62409718081317, -198.5848058729442, -161.5136036399161, -161.11242664310248, -163.84675594520837, -171.03715474392644, -153.14659208687405, -149.3339529248668, -146.96308416083548, -170.146694601487, -134.12078058534706, -167.89962058355516, -176.35497767461402, -136.61624120027886, -136.88035525841215, -131.29741970854974, -156.0956362324892, -159.84918037853197, -164.05761185604848, -171.62920345309328, -161.8073765443355, -174.2422903772411]	[153, 252, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 216, 232, 236, 240, 241, 243, 249, 253, 254]
19.37777951524958	19.430488505928537	-104.70992267035824	-103.60481946930129	9	252	g_ue	12.267347166978942	-74.81625874777079	-103.57965526830623	-104.74259535915638	2.0	0	9	-200.0	-104.74259535915638	[-133.10311685908954, -115.81335139418391, -184.01267163638963, -176.72665424815114, -178.5370460950054, -137.050647143344, -190.89381894478043, -168.0445673164848, -186.45707602810947, -171.26621323172077, -199.9985220306412, -129.955649863207, -129.24097113116386, -128.36609253530636, -136.10124307662264, -152.72247155638073, -160.45702248715915, -199.9634884408335, -193.95288594939674, -163.41938341888084, -138.6160750532043, -170.79662249912974, -167.4972099458751, -161.9767417731634, -123.5229374326754, -133.26635846285308, -156.96375933154806, -147.78672188274254, -164.69217891504772, -148.8938423522671, -199.99903748658764, -150.882375032786, -152.2883657579581, -127.69498782030523, -155.39220853954524, -146.1343859902124, -147.195658519435, -163.77885457900416, -135.20319501003513, -190.13066060023905, -181.31473369985073, -140.80539790705944, -127.68633163380258, -135.33214772741877, -184.48549094061826, -129.0840985175455, -149.98838523870052, -181.20750848013458, -148.12545589329807, -149.8195642003144, -139.92996856215444, -132.16144492893588, -147.64529201829959, -149.7158035256828, -128.59977092145564, -175.34647458678728, -152.6078097877989, -168.17845605547848, -167.64678555628663, -138.21598034067043, -168.90203558373236, -156.46682933333796, -194.59691170251057, -157.49721997948365, -148.22768283848967]	[153, 339, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 216, 232, 236, 240, 241, 243, 249, 253, 254]
-20.496899118727676	-1.4116728958545366	-63.042210300686236	-79.63745061679607	10	303	g_ue	12.99768068614354	-96.38875366871845	-62.964450220443084	-87.20406730616571	2.0	0	8	-200.0	-87.20406730616571	[-114.10387726317417, -74.9492075394451, -155.633075632625, -106.81725371007018, -145.89044724005626, -119.6153575425545, -172.234474711115, -147.16048269761458, -153.67456097639158, -137.32108468206286, -142.4336346857039, -150.7281446017151, -123.00985050818593, -132.63192734306526, -157.24654708921273, -110.20568756181483, -144.87875891606836, -122.73985833148173, -150.9680274324961, -142.41010809741917, -154.4602968486221, -123.36455626150064, -134.19872172171858, -139.04762666325408, -145.14747411563954, -165.3601738137566, -124.33985990877304, -174.90458230655847, -109.29374085431816, -173.50427977231936, -148.56784346290567, -118.96533111913918, -107.54549757785044, -130.75378314952715, -155.41893967464094, -156.71092854727988, -137.1225138933705, -171.35409522105004, -143.4134798932964, -176.7050947648036, -132.5491789129885, -145.90860241774476, -144.76913120335223, -158.19646363810475, -111.86625638368243, -120.26887549618397, -112.96199523880935, -163.00375131390274, -111.5192012235458, -175.0110484071365, -164.20798327693325, -144.96102479127478, -144.8695784271066, -195.80922198799374, -199.81564257441664, -126.67971484036919, -145.733838074333, -136.991641147237, -139.0150307893993, -122.0761905031179, -123.0595870263063, -93.26535348945156, -135.52643333138425, -148.8915176976095]	[216, 331, 258, 263, 268, 269, 270, 14, 19, 279, 283, 28, 284, 287, 288, 35, 293, 299, 300, 304, 56, 313, 317, 318, 319, 323, 328, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 232, 236, 240, 241, 243, 249, 252, 253, 254]
20.84804174923692	21.192626578877224	-112.2420120196248	-92.86064162840438	10	216	g_ue	8.097883335372366	-68.88465684321552	-96.87458759523393	-94.97400903522825	1.0	0	8	-200.0	-94.97400903522825	[-132.90434256896071, -124.96435659280642, -136.84781380561412, -168.82744029092532, -199.2380102194693, -159.6306412442416, -159.22663330057787, -141.31193347722814, -197.60678307580636, -140.22698638980566, -191.65364241485233, -118.00678080462225, -184.33128349406752, -155.85577057540283, -145.9179161741913, -143.37946929980572, -146.7168079152109, -145.40724008919602, -129.74665396719203, -133.48436814105506, -195.48002246094256, -185.31426632300025, -153.73348739002796, -160.47913824248698, -154.48165044480808, -149.29754286247643, -174.6881396953271, -181.37402739307834, -113.3114570917747, -165.4280919900158, -162.92940163301853, -177.17766462243233, -171.23592507840723, -169.5361675352142, -151.8576724116505, -148.42520322507764, -148.09350816253263, -185.69334866621998, -176.5287605914155, -170.5261183445392, -155.517109234696, -136.3234057782164, -158.6019620060763, -164.47865134761713, -169.34609288933586, -107.18878633640541, -169.1250724231188, -161.44064921259044, -179.4035765979558, -180.57997410771668, -149.84722860511954, -161.070087132226, -135.83589881864955, -191.43112563879296, -199.99632003233077, -158.5593542211179, -152.60821869584123, -167.39724538922118, -130.26256780944044, -137.26066423970423, -196.10397775413475, -132.4806551499213, -174.6535482734279, -142.17766333635223]	[303, 331, 258, 263, 268, 269, 270, 14, 19, 279, 283, 28, 284, 287, 288, 35, 293, 299, 300, 304, 56, 313, 317, 318, 319, 323, 328, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 232, 236, 240, 241, 243, 249, 252, 253, 254]
18.14185358692707	18.936970294930617	-105.90164858325345	-89.03781737446359	10	331	g_ue	11.906777747656703	-74.94920753944646	-89.64677522780354	-97.23600915879294	2.0	0	8	-200.0	-97.23600915879294	[-119.03087548410312, -129.25219706853935, -152.692501329661, -130.79482863361787, -172.36096966549067, -133.3987506600891, -174.62715479686935, -142.02973352512385, -160.7464560266806, -139.165769018158, -146.13003660543023, -143.7147789853091, -135.44093099754238, -142.03945026189837, -150.35382673643204, -120.28961869355818, -159.43519836973934, -137.13151851649937, -131.20434402319276, -138.99044011253974, -149.92709295166736, -143.36572303893084, -136.90939788716648, -146.06332455416384, -154.89013134257183, -162.2670211888826, -141.8261611380652, -184.7963475746516, -116.59102430786936, -175.20188916473518, -157.7558469117628, -133.83231503131444, -121.4290891068387, -142.5494891646533, -149.19106073747247, -157.52453841605583, -140.40475510893418, -177.12977842686996, -145.63078894573525, -181.12245663000994, -131.64402170296384, -147.12997779632718, -149.2468616330169, -157.15954162738166, -127.30548927888172, -116.89374224260108, -136.32806016968667, -160.88266419720372, -123.61962824520161, -178.48655768766778, -174.51853472736548, -147.2904074141125, -152.41531826073708, -196.94512975093568, -193.86694335019502, -136.9442574216086, -157.6804973408309, -144.31218790992872, -135.3582159340065, -128.04524814313433, -135.00779365842794, -102.32849813855782, -151.22391065838426, -158.67221640791988]	[303, 216, 258, 263, 268, 269, 270, 14, 19, 279, 283, 28, 284, 287, 288, 35, 293, 299, 300, 304, 56, 313, 317, 318, 319, 323, 328, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-11.06484020902218	4.471633042943708	-66.60152618143823	-87.46008895399223	11	19	uav	23.0	-100.50776704377667	-66.59512464624808	-88.32064260504379	2.0	1	3	-123.45687824297643	-88.32197375595482	[-99.84062008200651, -76.17802041998996, -171.70566139558676, -110.22286431935738, -135.61549630073492, -146.02314268854255, -156.2756287722854, -186.07765924039023, -111.32198033533989, -172.4938152398733, -160.0396485604273, -108.96254786919025, -161.9048267482088, -175.6166974934271, -145.73114064689582, -178.73728761082134, -163.9242073217609, -152.55967518287508, -146.4568591317271, -185.57367734002727, -115.64970590700196, -189.0093025562379, -140.81126995934127, -173.32274315216577, -169.70399647584912, -127.03927484960651, -166.9516293456569, -149.7285901798886, -177.65948984416548, -146.26697043517024, -137.83923004931384, -141.183818753239, -158.6066077599535, -148.38710307555874, -156.18273109364816, -153.23922132214483, -113.42257253896194, -160.34153335824857, -164.79268830160507, -127.11795514144006, -138.94244516857978, -185.22298702338753, -172.99253975694137, -143.71972377589756, -137.90304595676358, -131.09046205696455, -137.8048117910606, -137.3446981948788, -162.14558080310408, -134.36219947749296, -176.04911227768662, -170.5947500986268, -126.07902438681282, -127.4371703882561, -161.410111083806, -182.5611910778596, -176.97329613143498, -154.43508896620673, -157.88877518239008, -139.58500043770715, -158.21838288084277]	[236, 397, 258, 263, 268, 269, 270, 279, 25, 283, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 142, 153, 216, 232, 240, 241, 243, 249, 252, 253, 254]
7.655664830466421	13.762414163308776	-77.12547766657758	-98.46582717466552	11	236	g_ue	9.563312175881489	-77.78029809929309	-87.79759372585048	-77.47966419738563	1.0	1	4	-134.15262257063725	-77.47967354043897	[-100.50776704328851, -97.42696557796494, -180.00278856573954, -121.5823383613815, -154.1691562088115, -143.3247383263326, -156.18386766587176, -197.07326026586227, -122.38550505748002, -180.83348907732227, -175.1753479785313, -120.55439674035699, -170.37411998370163, -182.86283368473633, -170.31992174152367, -182.0683578644717, -171.22676933504013, -162.1334163550493, -157.1523982582531, -191.77224320491462, -130.7968939945462, -163.65855464374917, -136.0935389004943, -177.3554031306598, -188.2286463940665, -141.17846437720254, -175.30085218845682, -159.08884793275485, -190.82536410679862, -159.7887559452629, -145.9188675165053, -142.4608648211484, -168.7288497332072, -166.32781749515124, -172.36262723175878, -145.9502527618757, -122.7023187526757, -171.49446927449517, -175.4802320528593, -130.39669318147503, -157.07347672719234, -197.73643541020022, -164.46660324741055, -150.076116861749, -170.96965609890202, -130.18456413185461, -145.38988511168557, -145.6585790346893, -173.78715279207483, -136.49017064012537, -183.4589081092493, -181.72108636104406, -129.33585875082179, -139.7442670397114, -186.95953952246722, -186.95192892066115, -182.16119716873678, -167.6069324199405, -157.78502406024782, -143.41743189922886, -165.76300194230154]	[19, 397, 258, 263, 268, 269, 270, 279, 25, 283, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 142, 153, 216, 232, 240, 241, 243, 249, 252, 253, 254]
1.3818898396828416	15.359204121274928	-68.21115124701453	-89.56380152272894	11	397	g_ue	9.557824454546312	-76.17802041999175	-68.21272365855938	-89.35427726881905	1.0	1	4	-129.73141278495768	-89.35467545907497	[-119.93174358683318, -77.78029809929049, -159.40937014235823, -137.8659207052205, -138.83209139795014, -153.29595666789209, -143.18275817760855, -179.10591487256912, -113.18857048915143, -160.7341420429523, -168.65674529101545, -119.50202006663345, -146.3508450398663, -172.4802840271753, -150.6099390760704, -159.7085783992485, -170.05008925348437, -136.90948663685657, -152.73133173749255, -172.49494838650395, -131.4330524331132, -160.90132503523918, -125.51974722011255, -159.3880212921936, -157.48016171801657, -128.2126319482631, -157.1378367591857, -138.3517357856247, -171.70304481628415, -139.8579677747035, -122.99096583542484, -142.6709402817265, -158.4045974390074, -148.98836014169035, -170.21385561576747, -166.1748224784538, -110.36705791509215, -148.08506418967386, -174.65477705050625, -138.3923364250337, -134.30520219729814, -172.85362079651495, -166.01410448868614, -143.5404769431096, -142.45155324148664, -115.99089660782118, -158.40823103185016, -142.06671731700072, -158.0892459562421, -120.8994682751049, -192.54416241754103, -168.47079121683336, -130.0852404773597, -137.96900730053483, -152.76599736574966, -157.48794510516174, -172.31719122439353, -160.26868785348745, -175.4033972096515, -152.75554218951982, -158.020761713223]	[19, 236, 258, 263, 268, 269, 270, 279, 25, 283, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 142, 153, 216, 232, 240, 241, 243, 249, 252, 253, 254]
11.90771663389954	17.589941520700776	-78.1176749755307	-87.71418036603876	12	334	g_ue	11.637517418567729	-76.02697598458732	-78.09269205186817	-87.94872083725296	2.0	1	6	-87.95399934548179	-117.1040908854964	[-116.57940207585837, -87.70212770579016, -147.3645974442576, -185.67762312812536, -168.10044316315833, -135.5513366237375, -167.70941668323232, -110.95399934009907, -169.42125816912466, -187.0206601646495, -194.0663558523404, -146.1316045881094, -181.48257709073522, -159.76802331424105, -132.3112237236882, -170.93558673644495, -140.1308371691462, -193.25725104364489, -151.5359359407955, -143.0333025883394, -154.34561932157695, -162.9013454160379, -192.6310034201404, -146.1176339094082, -171.78967401453218, -185.1686326110629, -139.43762216042666, -136.39215534381864, -169.7616980127401, -144.99761708325303, -163.20824600934657, -155.9049415260141, -196.9010300419232, -166.30748209134833, -144.83335868711058, -195.3622811197317, -163.80158957011173, -163.46582887389755, -174.50751775414528, -163.91111495431693, -140.84823978868923, -165.63318794070355, -119.24115585382421, -113.90290866765446, -151.47351478443244, -128.96309771265808, -148.51293565570242, -158.37619811768647, -163.85486208225745, -148.36197960035327, -163.57093225677187, -158.16553642057892, -163.84542176889335, -188.54392881949184, -196.24004595096335, -136.52156505047915, -135.17400937764285, -167.91753982230946, -138.01565062990502, -195.86221444101432, -159.79081490444366, -179.09445486024651, -165.13957998052763]	[240, 232, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 216, 236, 241, 243, 249, 252, 253, 254]
-5.071315023254584	12.63530239123466	-64.38568841684126	-84.8746444519735	12	240	g_ue	6.355543233040596	-75.6996409285263	-64.38503188735127	-84.9487554994714	1.0	1	6	-84.9491152426435	-125.7668527210845	[-76.02697598458559, -104.58360899738103, -131.65365908719144, -186.02315005708664, -171.26960404097554, -132.93267174544252, -148.7697306714488, -107.94911523994877, -153.12267646394497, -191.79494065863832, -186.57630143820478, -160.86733551294952, -174.73054368582225, -164.66400308406435, -130.32831753997647, -160.60921343144005, -151.14982596467198, -182.55249843511507, -152.7427676137191, -152.21897376406446, -157.56554851311566, -134.53593072109487, -182.70866273824618, -138.99097459640092, -146.28761364673048, -189.75738029216444, -131.8823809543734, -133.2765855823472, -159.90214901616125, -136.9994804878342, -161.5691863719345, -159.33075365597014, -193.23557905393733, -170.2290409834722, -144.75890063030204, -194.14237584279306, -157.02371273754042, -159.3975994076936, -166.21712731267056, -179.86265223295413, -137.71885816836803, -172.61644345220546, -140.14137369668813, -115.39127061153033, -165.77995731528966, -136.54270626402908, -155.11608590931834, -148.63386496216827, -158.3597513124297, -135.67779287523547, -155.594236447323, -164.81850759554814, -155.65800383476514, -190.82095713353695, -190.54256437168564, -146.69745298512237, -123.42133737467263, -166.45276536022715, -152.40945434998355, -198.31118712404617, -169.1789263476267, -173.54460035117114, -168.24901199952208]	[334, 232, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 216, 236, 241, 243, 249, 252, 253, 254]
-9.26348439345243	3.8590502598002416	-69.18751571522844	-84.95024469952946	12	232	g_ue	9.58177787889564	-87.70212770581577	-69.1603891317041	-86.12032703171566	1.0	1	6	-86.12397564282979	-116.87871853425223	[-95.3335141999898, -75.69964092852469, -161.5070199169179, -181.53681813560254, -169.3102494429031, -108.40510604952392, -142.7456203243531, -109.12397563929798, -172.4740699197297, -184.00571593626356, -191.19082691715852, -142.05138669746583, -161.01330344420802, -155.0668247978172, -105.83941510384082, -178.0707207776391, -141.30282294267667, -184.37852666426858, -162.2664899751274, -124.01232599713214, -127.66202776497533, -154.5426732731637, -166.5453480701399, -143.73599697374163, -159.23598239295353, -177.24174446580062, -115.88694953183351, -111.33002049893383, -152.03578418125102, -144.5371452900886, -145.57850597625313, -169.07142547676165, -170.86271543411607, -170.7283186110633, -149.52820202772617, -176.69840771515393, -173.90255121312805, -140.4451572633331, -176.9137548987386, -151.63108018966733, -151.44638842573056, -152.5238821512798, -128.4676294160554, -124.13731810561265, -155.52311884687242, -113.90446790599475, -155.88067799813726, -140.5089622082299, -138.77437211160623, -135.70206633886713, -149.22568184926465, -164.41306442686363, -153.35312554664267, -181.55245525745238, -169.24778805655438, -151.16250595039833, -113.47159435225197, -141.66061843010039, -148.060816020598, -198.94378197937982, -142.4531640957685, -156.80429277761357, -163.61971361189848]	[334, 240, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 216, 236, 241, 243, 249, 252, 253, 254]
11.810211747822535	18.7692600362857	-76.00133409967914	-106.1598074382615	13	288	g_ue	12.175714910222592	-75.38585496065727	-75.99792890737761	-113.45377720366776	2.0	0	8	-200.0	-113.45377720366776	[-104.87485541403856, -83.55997557488338, -122.01386501608647, -145.0700087812469, -141.28101521563767, -128.00458659657505, -132.99545609005492, -195.59535292214827, -154.12533985068765, -183.4239049378641, -195.4638929363691, -183.17893098975534, -199.70014335179297, -166.91643795079534, -171.4739318908887, -136.52959098530803, -197.80861721809532, -144.15864376368728, -149.94296418725548, -177.8235776586013, -178.67071684021397, -174.7365306688361, -132.7378516384811, -150.49648089742934, -155.61757268462858, -140.43216101246853, -141.50407047402246, -164.2725856636051, -149.71065119573527, -178.5184929453108, -165.39531458002213, -142.18809665531091, -137.63964691144508, -128.4676360766161, -170.00418083089625, -146.93032152902484, -161.86741793393747, -138.72642827434214, -148.99111573564718, -172.74324274910578, -170.70102641775688, -131.15516981790248, -142.5715533780493, -157.52339359987334, -139.8787332463887, -161.22026416787008, -138.37291828952766, -121.88276428341337, -171.68964370395727, -133.635927801758, -177.86613359224128, -137.88114431331272, -149.89555836621867, -195.64829473844077, -157.44863778543123, -150.80923894655535, -147.04577376929043, -142.7172199095641, -153.0734420003932, -159.03596528363093, -179.72454348684013, -151.2099546217106, -160.72717174683498, -148.40829653013387]	[350, 394, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-7.923967357818846	10.910747250971625	-63.20991673346746	-90.51970331771761	13	350	g_ue	9.364497169106327	-80.43315000485508	-63.20198907953417	-108.32174542771708	1.0	0	8	-200.0	-108.32174542771708	[-75.38585496065576, -113.60839397472654, -113.93320977870921, -120.19477125106312, -124.43910024576297, -104.26952459240607, -137.10173663273525, -185.525364792925, -134.87374023050387, -164.33695776580782, -174.95363977321114, -158.12508891297819, -198.5096613862946, -176.03327031434262, -187.46999842803746, -136.57690685989837, -174.0807036641959, -149.27324381214817, -141.16386228525232, -152.97257919254463, -152.10364337613058, -164.83735648750752, -150.8460078467284, -139.19407044607556, -155.57318842635812, -151.52177939900102, -109.59341345938127, -142.2136059352099, -156.2588797071132, -137.17272920849564, -152.76850853449017, -123.85105923918863, -137.4664200299347, -141.8528206242806, -186.76356167759246, -140.0856645965249, -147.81824498266226, -159.52888891046587, -153.55024441647078, -152.09374118067578, -150.9902571387288, -111.70972645043278, -149.29445189105186, -157.3531923858283, -124.83572349889448, -144.32253188467908, -113.43030185656873, -119.25111760038233, -178.54511179599666, -151.632847702191, -168.32580796991266, -144.75857747555145, -155.15348577762722, -196.9202744074538, -155.45355366699656, -155.10448753518685, -127.86678560442881, -136.0528945789545, -151.42071092073775, -138.61878197009796, -158.71684482370657, -166.91976803975717, -149.04918017656695, -144.58156438233596]	[288, 394, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-5.695441329347659	5.929164204344502	-70.67175431650244	-98.33855050975063	13	394	g_ue	7.509739692517372	-83.55997557489324	-70.66654705474893	-103.582942796912	1.0	0	8	-200.0	-103.582942796912	[-93.43545557376984, -80.43315000485029, -127.2781634178935, -137.39301097215798, -128.64405377993802, -119.88497328878246, -149.65340397443364, -192.40297765629518, -127.96134871691605, -184.57948044226643, -171.20658670123757, -163.7978268640745, -199.99223686464137, -168.06575035575923, -185.748207042225, -132.495183956888, -188.59168783262547, -149.96347300008196, -142.54084818155417, -177.52463100252413, -168.8663301911058, -166.112866785457, -141.33113195304412, -151.79678467850897, -145.80960438884742, -172.8054401089804, -127.93170277363149, -165.4197674925857, -151.24540786310018, -144.6821556556023, -152.49653098502853, -145.44190029728577, -142.33400713543958, -153.33029418523265, -184.1853472850069, -138.18412591603183, -158.98604586531638, -133.38981546123034, -157.92238535069745, -170.95263682429132, -177.59083100935845, -126.78959751732754, -156.81276479654963, -147.56652836321558, -130.70084148275134, -192.97504388508366, -133.21317886483672, -110.28579300350243, -185.81084409554688, -165.27367902459008, -166.92575233540742, -121.13524271268682, -147.7577352112952, -197.44151114881905, -156.99544621173368, -150.2232541470945, -129.76714712974737, -134.37166984206166, -155.44299695294666, -136.3794357024194, -170.3076873238278, -178.5233595377039, -167.34264644969997, -139.77434389912335]	[288, 350, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
