SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.461922024119858	13.895515108131747	-100.58861663428661	-92.37860105987983	22	89	uav	23.0	-91.08388497858863	-92.37380767482432	-100.62049356003756	1.0	1	3	-100.62095603874906	-140.34764574156347	[-123.62095593927776, -123.93981763480662, -170.45370289476568, -111.19068316186096, -146.0410086385388, -172.48766891450168, -147.78189012879403, -165.17805680030233, -110.62110209262293, -129.00825738581224, -136.49304028859947, -160.63090246322506, -165.54489202193878, -146.83079265917524, -131.31564374740708, -138.5841316901748, -131.1049418659678, -144.84422387446818, -120.70232880406186, -107.4129208592974, -184.5109287133346, -131.04690234975848, -167.07626389960734, -130.4281855636155, -131.3704046009643, -198.6850588347029, -189.7028403672198, -196.76244220205123, -147.57187024069682, -167.14188199814947, -120.69561747495828, -182.38366996706958, -154.99245237754678, -134.15387936594664, -162.6482809892347, -138.12837584509714, -165.46116177567774, -125.95019616916724, -151.29113333354223, -162.0905229548654, -133.08761089744746, -157.798534633539, -167.19350848474403, -161.9410203819433, -112.44355919232667, -164.7516519683867, -177.78773978322232, -169.75191960537768, -156.66011807185694, -189.54549017005914, -160.07586608750472, -134.8107004254736, -159.08937670891993, -129.7959735247594, -168.92933137337144, -145.49148045041056, -151.32785416530058, -152.2335766659487, -185.7541990649024, -132.21446123582584, -162.6512373677105, -161.77206746051976, -112.63869485371723, -136.16955825293428, -157.70117731891165, -149.34057147045735, -179.85263989259747, -144.57821256821788, -119.2436971816622, -137.61762015997266, -159.1498605656162, -117.11829954062416, -119.0081897047987, -133.9517497302401, -136.64939511076335, -170.00795671975905, -149.30339160848132]	[3, 289, 260, 262, 263, 264, 272, 273, 276, 281, 286, 290, 294, 295, 297, 299, 303, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
32.92910634360537	33.75511281586323	-133.63607382940086	-88.76800307257508	22	3	uav	23.0	-71.22428727085715	-88.76842399563697	-127.64481661241473	1.0	1	3	-137.41881815459718	-128.12824381502227	[-160.418342315379, -138.04530739522792, -117.32404144772097, -144.19489857719105, -141.72538551605922, -161.58299240617865, -147.25279163018692, -153.18130334394692, -123.71011805205968, -158.39588781786276, -147.62797278484013, -150.4828993078664, -132.23742743577452, -148.08330664356552, -147.1429340740358, -156.56240069441975, -157.66575070241996, -134.11978732455296, -106.76906865749106, -119.84308268147944, -136.41363029339692, -142.06012876995626, -118.90951022699228, -130.53675619587744, -128.8152446401798, -165.71906939560424, -134.68895065351492, -143.59690039019497, -165.13534939470705, -118.69583896136052, -104.21930638088293, -176.71326748286643, -133.49242047880944, -138.75336320683107, -117.15949677175291, -129.05351774101266, -131.12076547255188, -164.42579572492704, -143.61469036612047, -155.77833884546868, -109.83749215913952, -129.9735936581654, -156.95400844274263, -158.26267436606437, -130.97067641130923, -151.33639327184886, -188.7779798616708, -161.97118806632236, -126.05118586913939, -142.22669223489177, -193.1426582951673, -138.85320622148276, -154.06270270454945, -136.6791186722924, -170.30413013293708, -141.82735164263295, -192.34681932715353, -141.0772917686358, -144.91458892656647, -136.49811413820635, -165.44363447739613, -149.2963104636324, -136.34969994093643, -137.37194337084622, -152.57724197033517, -172.0810496325377, -124.26038193162299, -127.69898633601242, -147.54352067193724, -127.96878385838801, -128.28028315267136, -165.49671093372095, -148.43830735390475, -140.68946323603203, -192.7003703224858, -181.50190134903778, -135.353759917906]	[89, 289, 260, 262, 263, 264, 272, 273, 276, 281, 286, 290, 294, 295, 297, 299, 303, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-31.86158392639043	1.8960250983605675	-48.224286944802984	-86.3585905380065	22	289	g_ue	2.0545185738868343	-82.13789356224665	-86.40069944291925	-48.224280505490185	1.0	2	3	-48.224286944802984	-106.51373161692213	[-142.46922516203978, -71.22428727085656, -126.81965164879477, -137.9895692799673, -163.61942469345814, -168.29524403853554, -152.41046887029012, -192.72655027115405, -135.14068530295012, -172.49079312788723, -160.2681344659146, -147.34419515234126, -123.75566264106095, -165.21734208501417, -154.8085214005127, -151.97843637233075, -175.73893449231295, -135.88373271929436, -111.81548617259182, -122.24275637881136, -142.92288985022688, -156.93352866376108, -127.7494966907542, -143.87359772414095, -135.76295434080708, -173.33979540671922, -161.37885132827864, -129.42689123329055, -179.44065976151077, -126.71516451494071, -121.55394786201754, -189.1398725197874, -110.60657300657239, -145.07546889182197, -115.79317800489596, -137.43694994205114, -148.90556269010978, -179.03269995101297, -139.81338565188696, -157.06605902517342, -95.67440073774691, -131.1092180018627, -157.63372933133178, -169.6169901668749, -142.04765544144072, -129.51391422946185, -173.22561322596465, -165.74833518890685, -143.36882442650338, -144.7856313480142, -199.81758266880541, -152.8268600715098, -165.70026990005186, -140.09396899828334, -190.08138954334828, -137.52874117092023, -195.61516405653492, -144.24291616954233, -150.19525978052206, -134.91758228291107, -191.42538912079746, -175.19376267489133, -151.7552950573619, -143.3203174278837, -167.545135793107, -181.34850311025073, -122.13483483081777, -122.671447565494, -157.14644760163839, -153.36263268745876, -140.79230943904847, -170.87779358324957, -154.16655290637135, -151.4716240633408, -185.11815650602546, -168.9400497618705, -123.24395169713867]	[89, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 290, 294, 295, 297, 299, 303, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
7.652169289721257	15.476188933176985	-75.17582995074937	-87.68547943524852	23	253	g_ue	9.331006215124876	-75.83421736866826	-75.168861638902	-87.81158404494592	1.0	1	6	-87.81222871021879	-126.09640654924468	[-84.70611987355669, -114.07677374641254, -160.05200992782744, -186.06991266202118, -148.1421396348822, -150.24698938852768, -110.81222870500895, -183.42243151481554, -175.25139785220904, -149.1566367550472, -169.72018562198917, -120.93507467216429, -163.31214385372198, -117.47296260206227, -132.4835036020247, -180.87244411682062, -142.9806218270961, -168.80107359893898, -145.85402934249794, -152.6716671529583, -134.76090176255664, -159.88897182572774, -155.6806916217312, -121.84429397246873, -168.2532710514477, -134.49932498606668, -170.49282393174693, -147.31052411913055, -195.37862637910456, -136.35762123088216, -169.12557084140428, -128.87877808084448, -131.1516870731304, -172.12404618274985, -125.81632272413601, -146.94142105881974, -162.52039050719975, -199.16248451855728, -159.49103623144578, -199.2100381133463, -188.67196588304327, -162.61204911481235, -135.77858356328767, -170.71444429898366, -149.44153396752057, -154.44019648274602, -126.08893372453663, -146.51064384841706, -149.91274886308764, -199.99964690264744, -157.22462920614822, -136.4262910232195, -130.45136123255946, -137.19683898817613, -141.81431683096096, -144.36810948954215, -191.60654051055667, -145.40062734708883, -152.27722580238452, -179.14608340628266, -145.90622222000172, -172.62107287972523, -139.8492529848158, -182.5177385884484, -126.65310317179853, -147.58532649577842, -134.97795180486298, -196.37404205366963, -126.82798718221642, -131.34005306035027, -167.08435774717842, -158.60848421520086, -160.3337326854879, -144.06655074169134, -161.98916787800096, -147.76964337111212, -127.49406081259747, -153.04573671976652, -152.66497417747263]	[262, 234, 3, 260, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 235, 237, 242, 243, 246, 248]
-3.76961330976782	11.860651412015798	-66.5031893083127	-87.59884400512938	23	262	g_ue	9.524960423440929	-79.64370909814551	-66.49411302424427	-88.96110941224035	1.0	1	6	-89.31370527106517	-100.04128567099072	[-75.8342173686666, -129.27477699993358, -135.37425378629928, -168.84489005400815, -154.02816186397848, -162.5236814996634, -112.31370526370357, -140.6718429251126, -181.33089373126313, -134.03637058455683, -167.39756895005422, -129.15755317293826, -166.17337936315403, -105.64989013724329, -129.19634339188687, -175.43085830704916, -161.83536366963818, -176.12254191180907, -137.8349120873853, -129.03512517932415, -134.76513849996562, -151.51101538504355, -153.06124025447207, -105.21992128795861, -175.03716341420153, -126.52704563006625, -154.40896147264223, -135.21257824946412, -191.62858398759187, -132.21071203166935, -149.4616243266509, -151.31700345335824, -126.56354839891279, -162.31331603025126, -124.38641930949314, -133.405545819415, -157.64391026154163, -199.9798843208774, -168.02895398098954, -182.979845064043, -175.07160184273644, -175.43106347248846, -148.12924429082898, -164.54314250235225, -145.00912536631293, -140.54485051348527, -120.68044624728238, -139.48832851719266, -131.88768513393055, -198.1529303110007, -153.78059190147496, -130.33370745048336, -117.56298925295988, -150.90433332820288, -135.25176155883472, -142.32892123839903, -172.40093040737366, -162.88096970769627, -124.65269615325806, -151.9568369152377, -151.51166702245345, -186.29671285000092, -139.67786948811985, -167.35345953414839, -118.42494709474074, -146.24268179726255, -126.94574133096965, -188.63175113370897, -123.74116811339773, -141.74576230465317, -172.73267041750626, -156.22841529626785, -142.75276520965986, -138.8033677179343, -165.88095828428496, -167.08005827692656, -132.3207967790702, -163.2330224828709, -141.03500404857908]	[253, 234, 3, 260, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 235, 237, 242, 243, 246, 248]
11.40403373025481	12.110685054110405	-96.00306035922341	-90.60890204960835	23	234	g_ue	9.787300376154269	-79.65601540876423	-90.13308441552071	-98.22836208776579	1.0	1	6	-98.251206400364	-121.0298413516629	[-124.7091522558188, -105.57846314224575, -161.56704121995145, -143.64619591399907, -150.95873162559235, -153.77432943897892, -121.25120634272415, -170.3929296635437, -152.84499684840372, -139.19335065266614, -156.65603164209026, -186.4202246726522, -129.80618016989996, -99.27419147475439, -140.8025083103168, -160.370560868904, -166.46073835006354, -147.78791914214628, -170.58650565023606, -156.5642939610979, -135.6441119835004, -144.83277133575075, -145.36702913967312, -114.89024732414802, -156.32253143764282, -135.19514096954242, -164.17284560797103, -164.79902923185946, -173.40783545535885, -143.41487499271256, -184.7930527886827, -149.29833644701424, -138.4251526119908, -182.57725570765524, -141.66726783655426, -156.59535886876034, -147.24524115159335, -196.85279413103666, -175.10904157866543, -194.26725041091152, -151.52360730800322, -165.1366517720968, -178.3480401367255, -160.2167772987267, -189.02552948607655, -171.0135483581246, -118.71462496369672, -162.10089008219538, -123.02370558000696, -199.95675389968326, -156.38984357299, -171.42066810207945, -143.3844059194105, -135.68922177006795, -144.7131557876454, -129.85450055137088, -181.4178109899605, -156.0351083681315, -144.36639394738123, -163.1210131253445, -127.23288119880542, -149.07557016044058, -133.21951152322245, -182.0085200624898, -107.77099558956476, -170.92533676327224, -130.90091387919009, -168.4235387918394, -147.87367491600997, -177.69533031483792, -151.3264718807539, -177.31080846532092, -155.31092648601657, -149.4693212016515, -143.84622063424825, -143.48422260010585, -159.62660701695714, -124.926905410152, -160.66661390108283]	[253, 262, 3, 260, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 235, 237, 242, 243, 246, 248]
-0.2733222349161508	6.159943630110519	-76.72662876203033	-95.26487957446699	24	313	g_ue	9.753365549224423	-85.57282200583428	-76.66684784373916	-115.22608071681631	1.0	0	7	-200.0	-115.22608071681631	[-85.76027131768164, -135.15758281643545, -176.36535042329098, -161.81318532495996, -145.4156038044513, -138.80764867579177, -138.30060761815912, -107.54835146441485, -167.90815278046136, -160.47082373978608, -163.42146922247116, -127.69286872811519, -132.26570763692874, -111.55664710840449, -157.56675610669015, -180.94626534758657, -137.27037681844757, -153.47182488085738, -147.00134867037323, -170.35502174364728, -184.00151436763332, -131.00211951995806, -161.12411781244273, -130.62769793794095, -140.84242306885017, -144.0849329476777, -132.9118854470022, -199.87811399029016, -161.4858123373344, -160.79424089734903, -158.82290398422424, -139.7403439383401, -174.19090805727424, -154.98078386469226, -196.13524251159564, -133.47257199039893, -156.1180635780788, -170.54929368036244, -119.76183559628466, -154.5039932596244, -172.88257685698875, -154.53702957885434, -136.555750566304, -118.5379872955418, -117.18154783829127, -177.4858622110634, -129.62735735553707, -141.08789969091416, -185.04204487246972, -163.70576135232542, -166.05803963588957, -136.59494881418965, -147.9980884319482, -134.68712492544662, -168.23167192132703, -177.31684269467834, -177.14368262401337, -189.01980258209954, -158.16958462780207, -149.10711010644525, -163.6068779097897, -172.45961227437053, -121.93575800193904, -115.11598582171969, -143.52895959204847, -140.011121058958, -119.90776231058825, -159.47893875787884, -122.19077557670973, -127.59581689633217, -153.33806753090914, -130.9320306386835, -166.53487238129446, -141.05904235494972, -156.9872197910677, -140.85197119883995, -130.67311970908315, -155.60292408123956, -127.89370861325956]	[229, 392, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
10.181627377780075	17.373657433095147	-75.81936889974864	-91.64726367410577	24	229	g_ue	9.033582115969287	-73.63932476959451	-75.70735806154539	-127.15473273538491	1.0	0	7	-200.0	-127.15473273538491	[-85.57282200581861, -132.64065817977226, -168.12141403511842, -168.35829835741754, -145.55120278633592, -140.0959952809939, -150.4731849058106, -107.15213801673767, -164.56282931330958, -164.59685172725, -186.95443173377845, -123.03518532203668, -117.23057462332393, -117.69160312164027, -160.2236538928674, -182.89047577493236, -149.01229143729608, -153.96907662981312, -132.55380074972118, -166.27820354073128, -175.86920729829998, -135.5740515988169, -154.54246808043942, -140.50725062823875, -161.68232582315196, -140.2716112173017, -125.96585405794458, -185.08326108224549, -156.85360591555758, -164.4247743126114, -155.768832709167, -132.49581463257874, -175.5172585744811, -153.52365201519694, -187.1172538127833, -128.58257379204449, -171.00815636771827, -159.099809739194, -114.63277449229898, -164.77724378783273, -182.91577510113254, -138.45659509723043, -130.1475583018855, -135.0166478981895, -120.05736121456144, -157.5036689606625, -126.29587238552404, -135.72802080743102, -167.12333142248207, -156.98014027423017, -158.02425234167129, -138.62655610126333, -142.9963002290631, -141.3211622358389, -184.8183857980213, -185.13847771840312, -167.68254504025893, -192.66817294306605, -161.97156888330835, -145.64227466765905, -153.08703996614028, -173.84954565614697, -144.19385601437386, -102.98518841872652, -138.89730435963446, -145.17357233410002, -123.7920998369845, -146.596756767769, -117.3423298190734, -128.9435567605235, -155.8080269666141, -113.910323348371, -168.77264562291234, -135.4962198512152, -163.75907661749187, -147.0426436397465, -130.49610385779377, -161.89389169444178, -131.62968342290236]	[313, 392, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
3.8576832568638224	4.0469605780888	-111.26734175872528	-95.60768361786408	24	392	g_ue	9.86630503008106	-87.79874453871264	-95.53218675663935	-115.77107854361489	1.0	0	7	-200.0	-115.77107854361489	[-145.38753023664913, -120.31684210974738, -159.79344901256033, -128.64117328392945, -149.24187935391836, -161.082668614204, -164.54692734682496, -132.20894391960024, -141.39438611509686, -144.45015650507426, -162.36415729499808, -139.54186219234887, -124.30404628797245, -129.24836460813844, -134.00594973241337, -147.25271580387098, -176.43662396038596, -152.04823849719094, -163.9914115728202, -148.9198418570119, -160.4298378198409, -170.7076104343202, -125.78237785613186, -112.46753649626625, -114.38933586942589, -147.77932679031358, -161.35858702394742, -182.6238744580104, -150.06195718569242, -136.8732437229633, -142.5292759884674, -122.34750288239816, -173.6343221547781, -137.57151692642572, -189.59423503434215, -141.386652304264, -139.2510132407399, -171.4569402803777, -134.87666811617058, -124.72580664209785, -145.57137436222973, -164.0259033707467, -130.97296016930144, -144.47444650514953, -111.93116390624931, -172.8808102820795, -150.92233997171346, -125.18876189119412, -162.2716107719295, -165.8177328498902, -145.27657273540646, -172.86665425072513, -143.17491336451832, -154.2701096920909, -142.24108778157068, -149.0949060047694, -187.08294295767723, -169.59453692519983, -119.7165406464598, -151.7759449463792, -131.25752068308228, -145.69964370795225, -142.66437150787428, -136.42341331725336, -131.22656201186732, -157.7954754233513, -145.40407353056614, -184.6657919025026, -122.39128856171662, -171.13474708995088, -160.82042345986238, -116.48658830716292, -165.38198047549227, -178.31660778987757, -134.02826854574056, -155.77128261049236, -125.88697238729402, -191.48249846169023, -149.5215874920979]	[313, 229, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-19.490938282083697	-1.2205101615829221	-63.78065461857473	-92.01243938367179	25	273	g_ue	13.519639968561545	-96.71955021686485	-63.77421631163458	-111.00456290639094	2.0	0	8	-200.0	-111.00456290639094	[-74.97833005805363, -132.0658656188968, -179.1102042688178, -117.86554230143629, -135.67118921098228, -122.3062793097837, -131.1990646800708, -134.52985250914526, -123.68370861970376, -153.46666872732777, -107.17639665048091, -145.6857029545802, -134.7797577019584, -122.25105824571502, -126.40694956591494, -161.8183510614287, -191.76711740385397, -115.53051585320253, -148.5868022116962, -193.8384101832267, -132.37809372503057, -172.18543235762397, -153.0481436760872, -130.0532146216555, -160.51752250290437, -140.27494994623532, -119.63122173704258, -142.2748766657217, -165.40813710755114, -161.37031523688182, -148.15690924934466, -166.6357129065832, -168.75191346506307, -117.11884454671801, -176.32992493714625, -122.18133974448983, -164.10257887411063, -146.7436482840006, -138.3628311579683, -127.83693103894365, -172.81123058961654, -148.6154158686713, -118.5240982794481, -148.91517573217956, -148.25680638630718, -118.09821747921232, -111.06337349692014, -147.69880139708746, -146.53850176713593, -144.56692606052266, -162.26222462566582, -163.36793166820377, -155.90436223806134, -154.14912182146702, -165.31232769420626, -175.9686808790009, -156.24271789049547, -159.489689801674, -162.78680799878708, -157.56604624166275, -155.33776059783764, -135.80381075604635, -166.67733481829575, -175.77478988049765, -163.34241874658846, -106.31115184285954, -139.82794311471343, -131.6090131535837, -153.71966605236722, -165.08080612843258, -110.81914595543181, -178.94318327206992, -141.07178814122557, -154.3274500579368, -147.5450348829521, -132.31524977161763, -161.56406025416743, -157.69257138669613, -173.17451899746635, -129.53346098952]	[218, 345, 3, 260, 262, 263, 264, 16, 272, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
22.395274616674037	24.863786059180256	-83.19628144516611	-102.06804338170207	25	218	g_ue	11.197670248908274	-68.3132842764484	-83.14140922145356	-119.1895478197909	2.0	0	8	-200.0	-119.1895478197909	[-96.71955021666079, -123.03782284114499, -177.97435553987066, -124.0680745364223, -147.3052227293203, -124.98230610764553, -128.76730984253945, -153.20839619993185, -123.69766220516294, -145.337080026131, -120.9345000179193, -142.34392811715705, -141.43034327481246, -142.89604560230802, -123.88052924983127, -138.93738522997725, -197.19947312960028, -134.17710667200035, -141.05619822572487, -194.14951527290842, -139.48925948530285, -171.34573912203368, -179.6740035811982, -164.51368192927478, -158.9556565434252, -149.15249628155755, -136.1389013974231, -137.299648548067, -173.37084152068033, -178.7704225232642, -144.94427164925145, -162.07052381649663, -157.49023475887475, -127.25309163070528, -175.26779632173884, -141.01157757970498, -165.12420187982062, -161.71589569497516, -130.45481546001332, -147.4279516845132, -157.43695015448316, -147.22901967319825, -124.15432132466321, -164.73247526763424, -149.839749934084, -126.106177141152, -127.52345453501285, -163.1045784672828, -142.61218312410452, -165.9659598991902, -143.43519348080687, -161.94504543094166, -157.88660559759728, -151.0656056218787, -168.3414917593072, -169.42927230542324, -151.99099600350968, -175.0529491415944, -172.3991479418743, -153.9762342074366, -180.0377700492601, -135.52235645647602, -174.9980684502589, -186.0621545033666, -170.38240432779236, -124.02501472115725, -146.4676119285154, -155.37973577649208, -156.52223051648625, -178.17758014468893, -116.83815223404929, -174.27571617555208, -167.80574379225456, -166.36252364431246, -155.2323461678566, -142.89048397171996, -173.34891167437544, -170.28642966169775, -185.5086459344345, -126.60777914939466]	[273, 345, 3, 260, 262, 263, 264, 16, 272, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
10.16269135429279	11.130249521184652	-92.60799647131087	-89.85668445875598	25	345	g_ue	9.059518178505026	-79.90866874404075	-89.99110795551418	-92.36549137159842	1.0	0	8	-200.0	-92.36549137159842	[-145.9560220734556, -103.80611854039935, -199.64203704791746, -125.1428072707491, -160.74816866900503, -107.45515764413818, -141.84523418185526, -165.4688141408502, -157.83943209619733, -113.39423728257054, -149.81477529803112, -145.0443890814122, -148.28374931546284, -171.26647602361504, -140.64098326032715, -113.00193056659543, -165.47971815648796, -140.98108197355148, -150.03045716283393, -172.82300340210088, -165.96269146242122, -185.88919231179003, -198.89272518666613, -175.69484738715286, -145.4732133020367, -132.9969291259722, -139.2733976789014, -154.78630900353613, -155.81450126326803, -199.5288852370777, -173.16833151630868, -165.55473814919117, -151.76193165602535, -148.5893980372991, -197.62945650427366, -162.3769767633095, -167.25781295362836, -147.8404846709251, -149.41034351587945, -142.08158794930284, -154.17043783141273, -173.01529133622762, -143.503204533222, -144.70332393542458, -179.96823186455617, -123.35920028671639, -126.34218735097232, -145.15394300364503, -115.36919893308419, -191.70657466462134, -154.70687387156727, -144.21684721009964, -146.40877747269482, -126.80497650027958, -139.3601966302537, -150.75709487193765, -155.15635645241045, -152.74827629057225, -170.13159207218607, -130.98925056676333, -190.01926960693342, -111.22428901626327, -157.74140490682836, -158.46701757041964, -182.80992239287013, -146.75106851738423, -125.2902189310099, -167.42501865602935, -148.9694605712956, -177.41799955028452, -119.70545717067274, -155.29982611137473, -161.14006561619317, -191.41189183381368, -141.4930958452457, -181.69897088836362, -156.7961251689786, -156.77324808852373, -172.13942774587468, -131.67968625776538]	[273, 218, 3, 260, 262, 263, 264, 16, 272, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
28.658509671051945	29.89531833696057	-100.39436820798876	-86.99529577249082	26	175	uav	23.0	-75.0840817497598	-94.21836934599804	-87.66963394864477	1.0	0	7	-200.0	-87.66963394864477	[-148.83001145799116, -108.1183957998766, -176.4763404431554, -116.31053024742718, -163.8683530320661, -125.56281323443145, -129.85228165420097, -126.13811106665216, -165.7671357703772, -159.97558224971806, -158.29686124443842, -128.9674697236404, -147.67465963156747, -151.46771294935596, -160.1992189516305, -120.57251648966502, -136.24792044371685, -155.5838257984529, -133.22297060659199, -159.277373631318, -198.5446004196014, -129.76449616401126, -131.87225196486958, -150.06374566984263, -138.61557111336796, -129.8293825161289, -118.11012261602043, -175.49250081080635, -150.15642227834053, -117.70194901975175, -167.72891285923953, -117.25943253195815, -165.57385551478094, -134.71285267103664, -163.22907554460343, -170.3607680010251, -109.67108855355127, -172.29720004595873, -164.45699165686045, -169.80489316851103, -111.7075252498851, -138.707161031459, -153.04510672507485, -133.15885248330733, -132.89324648091863, -167.41568093114282, -199.1031219454858, -130.00083843075805, -161.24382489332993, -111.78467812868051, -171.4066010946343, -179.41324234932597, -143.93025959303677, -175.24388941356403, -164.6033496574928, -160.7113139803102, -132.27040461558778, -170.3299170002268, -199.9836604429522, -167.98737097669746, -143.70044935500746, -155.1264873694666, -184.69349220765704, -138.36365607948258, -157.69315331705096, -156.27610839001233, -149.02855617996835, -170.58946626585512, -144.71656696599487, -155.07954384442093, -167.0572382479374, -157.99363947870387, -156.12736837244282, -142.5538861585614, -175.4379019014668, -137.37212497072264, -173.81222241822258, -138.11810527391194, -160.6246076488482, -144.99181768144507]	[341, 212, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 176, 205, 206, 207, 210, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
