SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
9.373918658450066	9.897634039876351	-127.51627565421401	-90.90274816011996	25	19	uav	23	-95.08176604684402	438.2350376218778	855.0915199843407	30.0	384.1363550680721	697.8289981545273	26.8150220317224	9.246	5.761593277116853	-91.1401270032967	-103.62654949011628	2.0	1	27	-104.3108025413008	-111.98986064279137	[-150.5162267428911, -167.34053487669433, -127.31080230866183, -168.35924327774342, -181.25474282452672, -148.77015087838984, -184.94356457939017, -165.72426070000637, -188.02819948624267, -199.66839786587886, -192.29179070318145, -179.98895756090036, -135.3461488753127, -183.46070747463034, -185.95357145990803, -193.6787211475328, -174.69122974696023, -199.61645422689787, -199.9885560451962, -157.1727854452915, -175.4542271839313, -190.98345247336988, -167.00211819010474, -188.72296122504267, -183.79484927823555, -195.87332910870765, -193.52603170136734, -195.13440697993076, -148.59708112538132, -176.96318793085624, -178.12919853665662, -130.17517392050914, -163.93402686255766, -175.01347267312588, -182.89442490287885, -185.68509826661938, -178.47971921804347, -147.34691159143065, -138.78417569928874, -135.7782766755266, -125.98096793131303, -147.7248938460184, -161.34400531673592, -142.5707690329888, -163.65458292871264, -188.82194214437422, -123.98603334147298, -150.54269556394527, -176.8095845090097, -186.5115887628046, -146.8384753955674, -196.8090387123782, -145.63004960313887, -166.31632573198937, -173.87304580594318, -123.87914646416966, -162.9710000937338, -149.25712540749933, -129.88666174072833, -150.2262698991337, -136.20225068742812, -146.992814967488, -169.96988798221741, -118.42433447651868, -133.4856571990263, -120.18045250871145, -134.70584242317975, -162.7660459004858, -135.40535061264853, -174.6191655049625, -185.37248403981994, -167.24937047664397, -151.51475965862193, -175.3571421424078, -144.28966153458725, -168.32154972023974, -146.68252874408992, -195.39947554732098]	[7, 0, 2, 5, 6, 14, 23, 25, 28, 30, 35, 37, 41, 50, 53, 54, 59, 63, 64, 66, 69, 71, 73, 76, 77, 80, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	16.809627428321146
-17.44817447068577	-14.491060655221503	-102.16889471980254	-82.12925483235	25	7	uav	23	-119.47046074194188	441.8223617029599	643.8639484978546	30.0	384.1363550680721	697.8289981545273	26.8150220317224	10.037	7.846493139069461	-83.32209335454434	-88.14847136671824	2.0	1	27	-99.6689429729497	-88.46579826801965	[-125.16889457702047, -158.76265430112372, -122.66894289305894, -157.9533859258585, -187.08395081945073, -120.11755337826388, -186.17862841230777, -176.0614504477155, -180.96945099872454, -193.34763785206582, -194.43545784575554, -192.66272792687425, -112.4347617689086, -176.19467354037022, -178.98036565907546, -185.2776741623001, -166.3259098065646, -196.26211241145432, -197.10189260297963, -128.27287904803515, -172.0696725308356, -172.7011262797188, -156.0061089243707, -179.75576326349403, -168.0485910876127, -199.0315901313367, -180.8986448502016, -174.24130204127272, -147.6919415197332, -164.9451964126692, -168.53473356718794, -134.8948663489611, -165.38658990838994, -174.90627961484864, -182.66472195679336, -185.44355199305843, -185.1324033037275, -142.67917279474202, -146.01108411418187, -125.10972706233215, -108.59049801891176, -146.36513608788556, -157.76379146359582, -119.08267494894295, -181.21074183353352, -172.65613867006593, -122.41227184953257, -141.77243878588024, -161.58722910236116, -179.58254206367417, -138.02559675579263, -190.85450782911096, -124.86629470248661, -175.21937711055114, -176.70298794264087, -134.22924217163202, -151.83712579160445, -156.57058902111456, -149.4374406198622, -122.72570151333963, -146.83877443436825, -162.73272314144947, -185.72791907465603, -125.34728535684752, -137.45315087372046, -117.62395048971355, -135.35447534150865, -165.84173899833726, -114.73942917975604, -183.6801697818788, -183.99735063886442, -163.72503924448898, -124.1649807260556, -153.42577365068325, -122.64805636350283, -173.69129333736342, -132.9584764471698, -190.3489925418974]	[19, 0, 2, 5, 6, 14, 23, 25, 28, 30, 35, 37, 41, 50, 53, 54, 59, 63, 64, 66, 69, 71, 73, 76, 77, 80, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	5.9160458521521715
2.78141201729278	22.161255994167817	-62.766618767258976	-78.41618351118504	26	150	g_ue	23	-82.81814409255256	217.72521482095397	675.5969424246509	1.6	441.2745172384668	96.9930450839127	4.349997466578671	6.765649404328526	7.413501649704381	-62.675359329136185	-84.98934517259704	2.0	4	22	-85.96418658015324	-91.95615570473434	[-85.76661876724259, -150.43933259248848, -199.96118211266764, -164.59039788245747, -145.59537330904195, -170.5198032758314, -165.02712028944984, -175.21108027486517, -181.4348230836006, -180.71438793039528, -149.1847000415685, -136.21864220262069, -170.65794890789613, -120.56765213498255, -126.32585718750161, -199.93733102742647, -199.99982722808306, -117.91893227592261, -163.04112613680763, -122.74878592878937, -132.52575596456728, -191.9706991346737, -109.99615297080219, -117.43003871703365, -174.44632473170697, -121.36230239029999, -182.7462755995794, -176.49490819792757, -154.90824733462676, -168.99690178082687, -114.35854399668312, -137.6295144033494, -118.83414799674821, -134.5119707036193, -119.42386169849513, -115.4726839012751, -141.73112293217073, -165.0643653837567, -144.27545700208495, -142.95805180309046, -165.1483005551408, -173.88930531605274, -170.4051433118086, -167.0685608824191, -121.69976039033139, -188.88375351422604, -105.87851725692127, -161.66749993593453, -162.97748374412012, -144.42899757307853, -179.2956190986084, -156.82417344857134, -150.7233659779052, -118.81273414692268, -146.1644785601688, -136.09632047527197, -137.4185385084873, -116.9067022928479, -150.4364224268827, -131.68324734812802, -131.85928921057808, -154.8509341430982, -125.48554163336695, -165.50619545755956, -171.87514864259776, -158.4040344510607, -141.0143786919359, -179.6943548425675, -154.41138781252357, -164.74998908822278, -151.438238972347, -169.60626208941318, -141.98468287838165, -107.7179315425901, -139.72652937875537]	[112, 0, 7, 10, 14, 18, 19, 23, 25, 27, 28, 30, 50, 53, 54, 62, 63, 66, 69, 71, 73, 74, 76, 77, 85, 91, 93, 103, 105, 108, 109, 110, 111, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	21.3132602087472
-3.0222384933278335	19.212781319477784	-59.81814409256088	-79.38443629129603	26	112	g_ue	23	-85.76661876724259	897.8161617605546	848.6154555479891	1.6	441.2745172384668	96.9930450839127	4.349997466578671	5.543944171835664	3.649245871065637	-59.78844315075993	-83.59819858755102	1.0	4	22	-84.46635494901992	-91.01691173540002	[-82.81814409255256, -162.2591616453986, -199.6263886107567, -163.8266933448499, -155.52576430051607, -187.79150030930495, -161.09849661928794, -170.8231401806107, -184.32848721573347, -170.22424448694125, -143.71836894217245, -133.68856222438453, -171.473509108834, -123.97362774776195, -128.89650796742717, -199.6845528458351, -199.99990812389984, -114.67335791413132, -163.2315486917144, -125.95659777423288, -135.1772056924161, -172.13344402400446, -111.13414879183453, -110.07938620948111, -166.8476842537043, -130.18850989667848, -182.36311381983677, -182.64875004176903, -154.28477643261024, -164.73178661395065, -111.17585239612714, -140.515122308332, -117.17705178341966, -132.4198809923014, -114.7915561994403, -110.75959062335599, -143.3919468803452, -164.15951093271784, -143.793587209044, -145.7438005242143, -171.87376279630473, -179.75244867749274, -183.30828248685987, -177.60662259449538, -120.82056172093846, -186.36428325727627, -115.9254906666512, -174.40661944175528, -163.49397892744602, -150.8177814534758, -178.08992180368585, -149.41489238368027, -171.00752722760458, -126.37723598438504, -156.00681058861286, -133.70712603081307, -138.6246048035869, -124.79323020979832, -152.98813225273392, -132.5628253163531, -140.96939649078226, -154.44238879308162, -128.11799193208174, -158.57788665754572, -172.279020400616, -155.40254881124451, -144.59975456354164, -187.56058320117626, -166.2026267249415, -165.70326701084605, -149.40704376673133, -185.35122054820448, -142.15569099342727, -109.87392481687856, -149.62872849107322]	[150, 0, 7, 10, 14, 18, 19, 23, 25, 27, 28, 30, 50, 53, 54, 62, 63, 66, 69, 71, 73, 74, 76, 77, 85, 91, 93, 103, 105, 108, 109, 110, 111, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	21.09868928610237
20.877678347307167	20.948442698620937	-117.02130550470318	-99.90726526078589	27	83	uav	23	-84.03095738809944	691.1482485760929	114.35826010134376	30.0	441.2745172384668	96.9930450839127	16.97091478977335	-3.4580000000000006	7.469958457934434	-100.07312465872032	-112.3556857034531	1.0	2	16	-116.99961920108008	-114.18166451693205	[-140.02130114040293, -139.06441774303582, -199.82525678216408, -178.51790583004401, -185.73970664408756, -199.99999769205135, -199.99986887195507, -199.99999876013828, -199.87556830620005, -149.5899220437071, -177.51625247476431, -144.96976965878795, -172.8968987702487, -183.96285232712657, -147.13809536111364, -152.95645832081343, -199.97353742677544, -163.02557824676887, -164.4928273557575, -180.42903913260957, -168.44289182231026, -165.4392883731666, -186.5226320357478, -149.68504000520943, -145.30423817630884, -192.70874531397666, -196.73652033369964, -152.35905786789215, -140.9621397185333, -181.6764555857585, -165.19983107763233, -134.7493122729321, -194.22511498276958, -143.2094533705438, -165.41275065578498, -193.06083539868752, -168.8672930683251, -172.16258043474994, -168.94876575822795, -198.6601053135421, -144.24188021103623, -148.939710059307, -150.79003601015395, -163.30713816263608, -188.58963318516425, -140.46314468825042, -144.6073436255743, -160.69456524449504, -173.70342672987982, -170.02327655552443, -194.79517373016506, -166.96658719972643, -124.99122453239472, -183.93127766336693, -175.21243954539688, -152.28257307988255, -152.3368469805236, -198.39699710525178, -177.11912390997156, -160.79407217938947, -169.51130005559173, -174.758330435031, -171.2169794318682, -165.8532086678251, -129.79057711809747, -194.60835040836804, -192.31770628359018, -158.4819683929292]	[14, 2, 5, 10, 16, 18, 27, 30, 35, 50, 59, 62, 63, 66, 71, 72, 77, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	24.605412125790068
-3.4937786778689883	-0.07926538275529538	-121.22727349300993	-81.20584449784225	27	14	uav	23	-105.05866546947567	855.9733688936916	158.86768092672986	30.0	441.2745172384668	96.9930450839127	16.97091478977335	7.66	6.793891183122178	-81.34554374283499	-96.18777876944776	1.0	2	16	-102.37120256410154	-97.38422038432412	[-144.22726199795466, -137.03269870057133, -199.97896705364445, -150.02744665752877, -164.76207803873749, -199.98473121140938, -199.98674136253874, -199.9362880882806, -199.4013817634951, -143.15412450691431, -199.77467893218062, -141.23956060447188, -167.10690958163255, -174.1643245099541, -127.76464281431609, -121.45810716212212, -193.1549376912055, -125.42809012954135, -122.28447819888149, -190.77638881717087, -151.76859333234586, -130.73884083478328, -177.72927151962008, -138.23012679755544, -135.36233149679137, -163.55534206253455, -193.35278642764152, -130.99670242351633, -140.06716866971115, -186.27960736357184, -136.03013137001258, -123.87370398873998, -184.25235685081876, -112.78473374367096, -158.7157949887656, -189.4428569104579, -130.44990244295883, -146.0905334542531, -141.92177442626146, -180.40355611487342, -123.24503738592874, -164.34257735001435, -134.9578701771095, -172.4438459245893, -153.59228191124433, -127.05522382065872, -105.47214251249805, -130.39083316852646, -166.61073494284366, -155.22684355257127, -167.3957258067878, -141.5544453868893, -124.42654102468943, -159.41922579103897, -145.01702029178492, -146.19427224983636, -137.7628346994084, -172.56793675437106, -157.005417035684, -148.00770844675657, -147.19354572761173, -157.98494172628804, -131.85143847415338, -175.00460223801565, -122.72828804926394, -153.17450351716099, -150.94897003796038, -147.8407546615615]	[83, 2, 5, 10, 16, 18, 27, 30, 35, 50, 59, 62, 63, 66, 71, 72, 77, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	15.876706031368526
5.021203135957563	14.130874758227208	-139.20047986586678	-73.43851171153848	28	190	g_ue	23	-90.84852532849317	575.57193875056	29.74831325564553	1.6	409.8986363824895	497.2122618794604	3.3701830383512625	3.4232016735263837	6.455033143360235	-73.4577467537862	-96.9847765988821	2.0	1	24	-107.49891043619515	-97.38880875425639	[-162.1997590966384, -199.4627302374206, -186.78836137592947, -129.89454636613902, -133.35014815227532, -199.8950525635065, -199.50019634339094, -145.98599995448788, -127.19407951178334, -168.07758278814896, -196.6229412951863, -199.872764193347, -139.708988836177, -148.884212246746, -163.72854420034773, -138.4457473997021, -188.47823354823558, -152.2770154328013, -197.2733188283529, -176.70061777471815, -189.4334276110945, -130.4989099514726, -169.77618683259004, -122.68945653954248, -141.5153394619546, -188.17254107286104, -119.8473561309751, -157.31838722961484, -116.74076316366454, -148.47661737897937, -187.35951218517636, -188.15973340217622, -162.33547213021464, -126.70947341049691, -191.65938600286853, -151.56687950873442, -188.83860560065173, -170.59109173771802, -122.96563805072907, -121.39637692454046, -124.20262701376238, -97.22913325401849, -144.07658607253023, -123.30598560041302, -141.22840811773858, -182.22764513448595, -145.8677751658163, -114.69495739041471, -131.22897105113938, -162.60551503731926, -131.63212630762604, -145.81027455919016, -129.30717330550138, -138.02834885322991, -151.54869658327985, -180.41365795897107, -151.90650142733446, -111.81786121957441, -113.65367140627484, -150.11175441978668, -144.6394895809121, -146.69595682579373, -160.47082953723975, -131.7894030252345, -133.69126536291162, -126.24089604562135, -127.57870811684755, -115.0044136581976, -132.11663300606972, -138.6141915924684, -161.88917764632023, -150.78570230645286, -108.88348330179737, -131.64722097690938]	[166, 2, 5, 6, 7, 10, 16, 17, 19, 25, 27, 30, 35, 41, 50, 53, 63, 66, 67, 68, 69, 73, 74, 76, 80, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 197, 198, 199]	13.618594127125965
6.308242227110938	7.8483346870355035	-110.10969987756923	-85.70471842511047	28	166	g_ue	23	-97.13106539968487	844.622985566965	667.1491653902342	1.6	409.8986363824895	497.2122618794604	3.3701830383512625	5.847215151204205	7.479032722483197	-86.24629529808752	-94.88163036822215	1.0	1	24	-95.69541764097715	-102.55490634764512	[-133.10969898887117, -199.98903734207403, -199.6727833508486, -132.73247879940607, -137.72465369707706, -197.04542476854215, -198.07823432667632, -158.80274332537627, -127.13396821015401, -153.18670522798533, -193.03079229174364, -199.21839760432064, -152.90927194255656, -148.51835418394046, -175.57504992443035, -169.81003015078596, -199.9660004526238, -157.57076730725564, -184.74587916335003, -180.93270880179463, -198.91164396848433, -118.6954176089776, -157.1555186931859, -139.7572856513467, -149.4687386011718, -165.84749165537306, -137.33890591526608, -153.77920221712947, -133.4241091579499, -167.36450315542257, -185.78886034889467, -183.52189932870587, -151.73600812568742, -158.94546035896707, -177.92945570847124, -165.44962514009043, -178.68214429324297, -160.4899935177162, -124.03096004018221, -112.92512697844603, -133.48464675027617, -113.59946461944368, -144.68391716961338, -141.0020365092729, -137.64994094721015, -170.85460351624053, -168.79649639999312, -143.55391567939816, -149.00833583454857, -177.1713913937128, -146.28815970154784, -180.06078676734376, -129.37686346979578, -143.71990604385343, -153.19590139295525, -174.14632633827327, -141.04361643010986, -140.0546794466233, -129.63951083867397, -161.55574736711554, -120.97126611428996, -127.3052235714596, -162.39171405161932, -160.26118290188526, -127.55868249287417, -153.7943938139735, -151.9683782166743, -127.58779474854589, -150.87500029549585, -167.07131104340573, -126.24004338969817, -144.04759502513625, -139.27601046593767, -146.48930433695907]	[190, 2, 5, 6, 7, 10, 16, 17, 19, 25, 27, 30, 35, 41, 50, 53, 63, 66, 67, 68, 69, 73, 74, 76, 80, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 197, 198, 199]	1.845831661350322
-16.097653532709458	-14.97019387587288	-114.85694486822054	-87.2678740199281	29	28	uav	23	-119.94959396259326	885.0123713220983	726.1096158349676	30.0	409.8986363824895	497.2122618794604	11.963690096389135	8.549	4.925394908132451	-87.45326246950492	-100.87987030596778	2.0	0	22	-200.0	-100.87987030596778	[-137.85694221679984, -142.44223050442338, -184.80261611210705, -148.2606744307675, -134.5492738430809, -125.19601135065685, -137.56725752014788, -142.44594409711507, -199.18574151322815, -199.9891518781862, -165.2497928628188, -197.76078519131858, -190.57614273114882, -190.1234910710864, -170.48375530102277, -199.97950744167866, -196.510423090233, -161.6805600952577, -136.01499193717675, -199.4470071473553, -172.7669240112271, -188.16083825775877, -132.38187126234402, -158.5845738144275, -165.40050315236866, -181.4581455095182, -149.081457043216, -143.18539085606918, -162.0134850643005, -153.1148181801093, -131.78585249420814, -167.07908083876606, -128.9350726510214, -153.43049861886885, -148.7172791062094, -169.7301536319094, -164.38690100114056, -175.47480363858602, -144.67520858571018, -157.13113713786444, -150.159044174604, -146.00781673805847, -129.88129110202277, -162.38613684968666, -161.70294137226296, -174.82067167658352, -134.33241537956505, -136.71641958417445, -147.25322102608385, -139.72741690309564, -133.16087819389935, -143.15131156756996, -149.50390804684156, -170.72311810958513, -139.1634752754966, -135.739196607448, -146.66603878677725, -144.75357830821974, -111.20340162346946, -147.13992995462664, -144.54719332443852, -180.35868527307224, -129.44364978979937, -183.29550217903957, -156.86411052099066, -132.52648294894294, -131.42334848429567, -137.25875963153516, -199.29605393295304, -122.05386113909017, -159.1644967987188, -168.25879883536163]	[72, 0, 2, 10, 14, 19, 27, 50, 53, 57, 62, 63, 64, 67, 69, 71, 73, 74, 80, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	2.9625681770721384
13.764887039345538	15.119256721991732	-112.62779947132502	-86.35533527709548	29	72	uav	23	-89.86014336472864	856.765359624987	156.41347467575395	30.0	409.8986363824895	497.2122618794604	11.963690096389135	9.162	6.331108471039661	-86.36445181197267	-109.8657886115561	2.0	0	22	-200.0	-109.8657886115561	[-135.6277978843717, -147.7167750888449, -195.93588530593473, -158.30161107000683, -139.65252973785735, -140.28220031889168, -158.2343504557166, -147.22302512737937, -196.09397116096835, -197.8775324040956, -169.0824269903271, -189.3123806167914, -195.35241854188376, -186.0151707804945, -160.44920981021366, -187.62029201378573, -199.99740935517355, -174.7678752698252, -162.0840405726025, -199.96975155243774, -175.84850851145245, -161.84005012411816, -158.56338996862794, -188.77549019644275, -164.09933147007547, -186.27954687266407, -152.94256059910944, -166.45168076292788, -162.5361333400048, -171.48822578904674, -147.79007714546316, -164.815038558598, -133.47822757139647, -156.53520668637054, -175.95130331257664, -178.48795895764954, -174.39875676664957, -187.25449165041886, -175.28424285167503, -146.15293272686517, -146.78537679595945, -171.6113593960807, -120.47772032685049, -162.6623705102132, -189.77188705409537, -181.85547627817948, -121.69240057910953, -158.36743145657923, -165.7369838498552, -154.58421819638292, -137.03631508758204, -152.57682014737782, -132.89775457463742, -155.18838353338407, -126.15996013440743, -149.62472727688328, -162.66397182137376, -184.4634503035957, -110.17070985292195, -156.37089712687134, -175.68720513072054, -196.1530281893823, -169.9215052356114, -190.78752533791646, -162.99418746545365, -137.24898485573289, -154.1109219170988, -151.54510478452386, -179.41161253463287, -160.3005084421389, -175.75039396251526, -165.7459140039466]	[28, 0, 2, 10, 14, 19, 27, 50, 53, 57, 62, 63, 64, 67, 69, 71, 73, 74, 80, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	18.11835408685112
5.554714919144793	23.702752225786455	-68.96642581120892	-65.51818462346192	30	141	g_ue	23	-81.27664786093392	641.4582892249007	719.7860008594077	1.6	272.2958750024367	527.5943958770622	4.946507183103004	-1.8226216216305315	7.645783193603275	-64.49943470769267	-72.78431430721332	1.0	1	19	-107.82856619275628	-72.78567395713875	[-91.96642581114062, -164.54737535409865, -196.2866672483902, -158.1913090794339, -155.70601928524806, -120.92425026649623, -96.73866307913194, -193.9326622035229, -165.1962928282274, -191.3788972234798, -123.65299302059793, -144.82470955747226, -119.53656235065469, -120.6866058878728, -151.86122197443018, -161.6934504301742, -138.9171120080257, -103.60657705673624, -112.85185829737996, -198.31052915469422, -130.82856566980792, -147.76631318547547, -175.27054536062923, -157.31461896148642, -170.91444217665625, -162.60923708952092, -155.18991661815133, -164.10719649199086, -143.2707926189449, -183.81055314447323, -137.99491724927356, -113.39491957476362, -131.46933874005143, -118.43234876710694, -156.85773562235286, -121.12631900535965, -187.28142136042112, -128.82585888525838, -119.85899881471924, -128.23458597504174, -151.21318936145508, -140.25794158687398, -193.9918732487423, -141.76707090314935, -92.48489021873431, -135.9449695741626, -139.0452757226656, -132.6151179250327, -130.06201391008435, -169.95416946760145, -131.63588753761297, -140.1287929923345, -107.91032060957001, -142.79150781791822, -127.33618812196511, -137.04362313533358, -111.24320190697438, -193.88683408896964, -151.45406561078806, -157.11946339446018, -156.8566369819609, -124.73776029940639, -171.51270694849754, -170.1815177097028, -140.44250653942188, -154.4833311953209, -92.63346710989882, -125.09557607783438, -158.92738099593325]	[167, 0, 7, 16, 17, 18, 25, 27, 30, 37, 41, 50, 53, 57, 63, 64, 66, 67, 72, 73, 74, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	25.54110576028668
-12.145449728179344	13.01297427557975	-58.276647860939754	-62.322456395993555	30	167	g_ue	23	-91.96642581114062	718.7477834131122	269.0270401397584	1.6	272.2958750024367	527.5943958770622	4.946507183103004	6.152081774407061	6.055636520899338	-57.09118753598318	-69.24144330794138	1.0	1	19	-116.35256907532869	-69.24152777277986	[-81.27664786093392, -171.94714825254238, -191.46507920175426, -164.12793390642773, -153.54701885335407, -119.10693174923084, -94.83687695296227, -199.95319180331833, -164.56664351383594, -198.8093161181157, -121.70166027644598, -140.24857249960584, -123.75460228330982, -116.86709669934268, -144.9355838694091, -156.9516999767424, -134.8898274036809, -95.83916298250384, -114.68529265800926, -199.9097509071443, -139.35256535262104, -152.1624576993119, -178.1404533969722, -155.78857546435543, -171.73577265966134, -163.9197741054378, -159.09810492068002, -178.91254288676836, -149.0691722046387, -190.17511291087538, -150.8189695372187, -115.13966710335977, -129.00021632314838, -123.536038920636, -156.271614447659, -124.2219639617101, -198.24873688996507, -129.50282895612654, -131.05581973146823, -121.11346960389187, -172.9719831446022, -149.16263626131263, -195.4970935007542, -139.00458684054158, -86.33811431333842, -137.25836395208427, -141.20184493935722, -134.17047372475605, -158.26883862342112, -164.41650850996155, -117.77375368362307, -141.92092489304576, -114.52545860295854, -142.9545854393046, -134.4106956273439, -142.2745160801051, -114.36535059787026, -197.18474261748415, -153.65803071816666, -167.88907610053516, -164.63569157214633, -132.39278461484668, -182.03835314851148, -161.5747165666391, -138.85593969832183, -162.62185308428403, -119.11924351298299, -128.42331453460736, -173.43420353973428]	[141, 0, 7, 16, 17, 18, 25, 27, 30, 37, 41, 50, 53, 57, 63, 64, 66, 67, 72, 73, 74, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	6.6964085509495845
-12.228227439719163	19.959045473583245	-49.83379545596975	-70.27667889667856	32	144	g_ue	23	-85.02035461313713	131.92011462357823	18.975399956923876	1.6	845.5887480051562	546.8727898378954	4.234520189148779	4.984497724639065	7.5256754500908265	-49.82360229512225	-71.58558970700543	2.0	1	17	-75.22712842897091	-74.04486451284453	[-72.83379545596893, -193.12171431495335, -169.85321300444787, -175.71978602729033, -97.54167363277679, -155.0283457909465, -193.85768162910853, -199.92842688426873, -156.79633957994508, -166.69506254646538, -124.95214357873414, -106.79364544534941, -199.98323922495106, -142.74019015397124, -174.88291284599583, -151.50734631005056, -143.49778486754377, -130.38159493570367, -98.22712842868363, -179.36520154628857, -154.92667773181637, -112.11618854917819, -181.404006039752, -175.94293725215206, -107.96701654319244, -168.50593066684115, -112.41443666906862, -159.9400337055221, -170.08214951277367, -158.91726292884002, -120.24451026461124, -184.15175106008124, -145.06254035562833, -101.93317521969968, -147.1095268162675, -159.51180406780412, -123.94783992422431, -131.71345938580853, -144.21871011880177, -111.18455681889641, -124.91369020655385, -133.39706404654223, -139.73660826584035, -128.72334974441006, -115.83222485245184, -128.75237327776046, -196.99300007875337, -168.13105063578038, -145.84091087973374, -138.99972442387835, -145.6688954988228, -167.07565783061602, -148.50136800185902, -181.60562370515493, -149.8343349381523, -190.92120229045517, -159.8532545480249, -132.092477626806, -119.2950056389245, -164.9706423894632, -107.74498176152693, -150.68528611208632, -159.42387686740287, -175.43565945177164, -138.1342046565893, -142.39254831550488, -132.29681441644883]	[145, 0, 2, 5, 6, 7, 16, 18, 23, 37, 41, 59, 63, 64, 68, 69, 74, 76, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	23.196405802841547
