SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-4.92100553992222	1.7798465004919706	-116.31989160276711	-76.3233996629772	30	186	g_ue	23	-103.1995535862284	748.6163698052284	393.189309072238	1.6	895.1590161983261	950.9047121872237	2.0079185741005885	7.178123190407936	7.533757408525817	-76.97961235315246	-84.8516740360249	2.0	1	29	-96.2845181964201	-85.17571600096309	[-139.31988788935402, -199.9875601339434, -184.7585545071015, -109.95240603606396, -159.77638601559872, -152.07573424800717, -199.95958185911448, -173.01598152852256, -119.8815776985579, -191.75525749637458, -147.68342910851047, -199.38942945688268, -130.4115336047439, -170.36805899989616, -144.6023504151057, -167.5080792620977, -163.84186711742925, -164.49429016854828, -164.05975939337884, -164.380502563848, -114.41899789406085, -151.62357041686082, -124.35655829353007, -184.1670822801349, -164.2488457115174, -145.01439169392475, -119.28451815977176, -189.06286481611505, -161.62667128889376, -188.49611009779431, -199.4401412005055, -178.53838054233114, -146.13339356689082, -199.68723218641924, -156.98170019697525, -166.92397102910803, -169.51345421763574, -169.87165713221654, -174.62643019365606, -175.73293892218584, -199.19945117472636, -156.66966644225482, -154.5678464259304, -158.5692940425952, -153.14674321612802, -141.66532013625525, -156.9453667558773, -137.00318107968846, -155.61159132486418, -167.9763376816132, -129.46194835683434, -127.72418021145083, -186.11439615446218, -171.76070303861124, -142.29000652612416, -199.83902000839066, -153.927275969586, -177.73774140207792, -174.30966827719948, -167.85402794625605, -131.34749321044907, -128.70224079067387, -142.26470333416958, -162.80297907842004, -147.92224739789236, -151.16483987767674, -171.7798491175393, -167.03963566119143, -144.56063484319142, -100.05123849712032, -154.72847486071018, -119.9437362848569, -147.57770851922965, -138.80888552615832, -131.983682880133, -164.14679995009138, -156.5230968839023, -155.6354687109711, -168.72188122381942]	[154, 1, 3, 5, 6, 7, 8, 10, 16, 17, 18, 23, 33, 35, 44, 48, 54, 56, 57, 63, 67, 69, 72, 80, 81, 84, 90, 93, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 190, 193, 194, 195, 196, 197, 198]	8.082186871819692
-5.443041649022177	-4.445555765082716	-110.59634705229709	-87.88308077856053	31	60	uav	23	-109.42495585180309	205.88638531218317	250.71346648639482	30.0	895.1590161983261	950.9047121872237	10.119703225391628	5.188999999999999	4.012717855140489	-88.31496585645354	-97.88245586515455	1.0	1	30	-102.74769431632244	-99.59710802864166	[-133.59634605822257, -190.60192516249816, -127.25049156313274, -194.96006279076894, -158.03977468351027, -194.28855012867172, -182.80122991555874, -167.21287401817295, -131.53348513650516, -147.45674585589086, -127.59922518019775, -196.30661817851245, -135.25370325390244, -153.31902109909825, -125.7476941540026, -149.19936200442004, -175.57523558544472, -151.8580873707545, -199.8165931422664, -144.1547132934765, -199.99912297416333, -164.97064219796982, -146.1562909485589, -135.493554491904, -199.78648151322506, -199.99905797549928, -143.23371101485552, -155.3068600672234, -159.37717875638623, -196.3556318256746, -171.2083213056995, -126.74508797771483, -139.91250723286691, -160.8394155453242, -191.77239395810028, -155.95238313497512, -148.80482989912892, -161.64352679027218, -193.30582015095106, -185.37497216874004, -189.67183807527078, -128.93528727895895, -127.79201586547893, -194.50541552831854, -169.44818812421732, -156.69364166914787, -150.6691877488898, -154.90317562147274, -144.71588310870123, -141.6610450913172, -117.9069841423947, -127.34178890895032, -117.02736221704782, -118.21804653247824, -134.6419981379823, -174.38689756311388, -145.52855190245776, -126.1332341061899, -160.3085719001206, -151.12285188709603, -120.20376213658042, -183.62724966737983, -148.11180810648312, -139.58974666365094, -139.74353663677283, -141.22507053731908, -126.6414416843011, -163.85436337171197, -151.40306160385992, -144.889680977664, -148.92735328898982, -158.44593941873984, -151.0260760998175, -137.3863877998723, -145.9869003094185, -144.38544898294927, -157.63963319757752, -133.24807152069852, -154.055502665121, -146.0518759609427, -152.1373825712471]	[16, 0, 1, 4, 5, 6, 7, 13, 14, 17, 18, 23, 25, 33, 35, 36, 41, 42, 44, 50, 56, 67, 69, 75, 80, 81, 84, 87, 93, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	5.3217017457066005
-1.8463376796936188	7.559977418205349	-166.09531222373167	-73.10192786332408	31	16	uav	23	-97.41942266851503	378.94120843807366	409.5859751782365	30.0	895.1590161983261	950.9047121872237	10.119703225391628	6.99	2.5339648325944086	-73.10596577262588	-103.42022183052407	2.0	2	29	-107.86229142996783	-105.35555899684326	[-188.7562704997079, -171.60761922097907, -142.36197834328775, -188.50345299252112, -165.35846082876046, -160.81671991246458, -180.27789720670495, -155.05152506945126, -135.63135880011288, -159.67322447226303, -141.11443025879447, -199.6787516191501, -132.94138480190233, -157.50249533347375, -130.8622974264703, -139.00987757286774, -190.16718630175805, -149.64158054006614, -178.59676046223802, -148.12895271065744, -195.57767605928302, -151.2420278833589, -164.20934574649982, -136.24331604806886, -199.45364300370105, -199.98121310040653, -139.28266912272042, -146.7691554394371, -191.72621499904355, -188.18190885837126, -180.9951235970119, -130.11850680969448, -134.6309161689607, -196.63030387937823, -195.65795626282443, -156.8924894495129, -152.9264251748322, -147.59564022550288, -158.67544267186534, -175.83430029810705, -196.36793681460028, -143.3486413403735, -113.80630515479385, -191.84084231042698, -152.36524413394835, -149.47021353005914, -155.16555097053504, -156.504328762813, -138.27471934863053, -128.21323339207427, -109.83715256258874, -101.54226281303819, -98.25914289717753, -133.0167232888586, -155.62857363931954, -156.12301162061007, -123.70261666357584, -125.10680231906314, -158.54704266233293, -177.70443406496864, -123.84730980361041, -156.06881024741733, -159.72709634471997, -147.17965689638336, -162.24511125833573, -129.22687219272817, -110.3051908679395, -150.31594479852572, -143.5756416428551, -141.0954116064795, -154.85929882404398, -181.7726096576227, -145.0849228141289, -162.09577367972497, -131.66650124394855, -128.70897600659444, -152.03578381124086, -149.7662145200664, -173.95018014205425, -146.81474579342378, -156.5640761452349]	[60, 0, 1, 4, 5, 6, 7, 13, 14, 17, 18, 23, 25, 33, 35, 36, 41, 42, 44, 50, 56, 67, 69, 75, 80, 81, 84, 87, 93, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	22.21874758260391
7.189827251655288	12.240007150569213	-102.23311499883317	-78.57576199276548	32	183	g_ue	23	-92.73939293615116	661.4259808296639	516.8850072805088	1.6	97.88158961008797	315.3752502606325	2.6156084982311283	1.2452863141998674	5.521003003865481	-86.46572668611547	-79.32392200294137	1.0	4	30	-88.9167358564099	-79.8291895416261	[-125.23311485392404, -159.37277101311798, -149.1036374489952, -164.2619304352209, -195.36073216640267, -133.63181924434832, -110.70706888776137, -186.40949829215955, -199.6026470189451, -160.4592398187977, -163.21838077250823, -199.99966508072188, -199.78308941627685, -111.94624560997055, -199.99481287458156, -199.4172887062254, -157.17663798931966, -199.64911055113765, -191.1439286003789, -199.9771027379667, -199.96865301537866, -103.65668848070499, -159.46038128370586, -199.9843256449014, -199.49159115075517, -169.46784154242033, -162.84719797399526, -135.09497907893666, -195.31296863273923, -199.97597430487968, -155.2443266184909, -198.3185981648235, -123.10113799340718, -165.22383993706924, -136.2756194691109, -143.98548343367833, -164.09432536359242, -155.42055085790207, -184.62509372626758, -132.44771883482753, -109.87426787014522, -168.4977484465595, -132.97041123273684, -125.32565411736908, -177.79094396622645, -163.36587868673956, -199.51743598518507, -159.96211277430265, -175.1793728454537, -148.49017204407232, -187.46911877417324, -182.7989947327129, -137.77598926845545, -172.1069126351963, -154.76053352726055, -154.09918480115013, -137.74019994200637, -174.67454139182703, -172.71706107966696, -170.2009335420631, -163.77113396382225, -174.7286730168242, -188.33494798149104, -184.3135911990373, -155.1508358051476, -175.28891899687326, -172.54782638775526, -181.32035036097807, -126.21927564077254, -138.1274654515936, -166.74775606810817, -141.99907440151594, -168.88882254471918, -144.90131291793483, -143.36195619093635, -151.22068189843384, -161.49640401822705, -162.7543548384132, -144.90483526238333, -148.85275883796493, -163.49821773290682, -153.5177360539984, -162.98585139787437]	[130, 0, 1, 3, 5, 6, 8, 13, 17, 26, 33, 35, 38, 39, 42, 44, 46, 48, 49, 51, 54, 56, 58, 63, 67, 69, 72, 75, 80, 81, 84, 93, 95, 96, 97, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 185, 186, 190, 193, 194, 195, 196, 197, 198]	9.787593844874117
1.6705679593174665	11.752833179428421	-102.85759488662788	-72.34952639740307	32	130	g_ue	23	-93.22656690729195	604.0637799503353	370.1558453299503	1.6	97.88158961008797	315.3752502606325	2.6156084982311283	6.680161720386417	7.670731737581491	-75.56620794818839	-75.1554309623051	1.0	4	30	-85.8889289597148	-75.5386569193615	[-125.85759471930943, -157.12802420654958, -164.75795772358308, -111.96331937619286, -158.31396635173687, -112.37024881583943, -121.22132654265837, -167.20124126321167, -179.44826308725763, -166.0206323030732, -178.58907987750126, -199.99978132823173, -199.87413022922513, -135.45052175192208, -199.98783962373494, -171.5847504330343, -156.51777034704847, -199.8914672921583, -171.59439721243928, -195.09861359350714, -199.9631403585251, -102.05962137847055, -170.195888854482, -184.67895212520295, -199.96478428385896, -135.75399739201973, -148.35966796302682, -113.07138431014701, -195.40069496823068, -199.9872677801301, -167.6456240864871, -197.38584720328106, -123.43356242858297, -111.49188849953745, -101.85510166089298, -134.27851742288738, -132.77370104675208, -156.38407377301525, -179.80504711730862, -159.3926049772284, -122.54082357716806, -127.00492278373913, -100.08120342304446, -115.71935595172164, -128.64775905071045, -117.61280980570312, -176.50622377117128, -128.89804847371335, -172.83637271029107, -129.1837592251931, -182.61553700590423, -160.1779393569933, -106.31439227821899, -169.06603983494762, -120.6849506201096, -127.34793389624446, -124.96907569179577, -188.16160044906684, -167.80987091027987, -149.96492064587326, -147.78682007018952, -157.96128911785686, -154.791632802743, -166.46004493945145, -168.03726574237362, -177.86729028065082, -188.37144118634222, -151.24216424978212, -111.31656067198026, -118.47666552399838, -155.42328428444964, -142.52602661550998, -142.7110651803722, -133.3166402269396, -119.373666378429, -173.1021332643861, -150.57290779020713, -137.6960457147472, -126.12318077506885, -151.06271208016489, -185.88823014091645, -144.08150723797317, -132.6739238646039]	[183, 0, 1, 3, 5, 6, 8, 13, 17, 26, 33, 35, 38, 39, 42, 44, 46, 48, 49, 51, 54, 56, 58, 63, 67, 69, 72, 75, 80, 81, 84, 93, 95, 96, 97, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 185, 186, 190, 193, 194, 195, 196, 197, 198]	8.35057341018991
-2.4909387640716005	9.12568638651868	-109.38650846694779	-70.67348324875168	34	110	g_ue	23	-95.8537137002017	101.30538363804187	90.88013137942674	1.6	888.3560337015386	895.2254268099177	2.044758216448999	4.070863040999038	6.136426804934551	-70.73858956826416	-88.90852881858169	1.0	0	24	-200.0	-88.90852881858169	[-132.3865077145715, -167.36583629587676, -113.18544392276013, -137.37977269635675, -188.39759343406993, -154.76229898530255, -155.27095883574404, -187.54812865466988, -120.92544125740088, -151.42756005242003, -178.32373741081392, -141.05536140632387, -174.36574608945125, -174.62965376311175, -149.7363309437736, -125.12020842432528, -170.8778915733566, -141.27235836794887, -191.0921026032101, -192.69830265161002, -163.16657138097054, -188.78136178336365, -123.21201353086107, -139.0542954805157, -173.49940117480003, -169.1180768815187, -123.02619676473002, -165.89044589291728, -165.5954156611984, -142.14613558394976, -138.68396326801482, -107.40209157554767, -154.15860850607825, -152.7449293404206, -169.57164790072395, -165.28346291975248, -126.72586892073912, -167.55342975317984, -164.73171064975472, -143.33897200517671, -194.1724787456847, -170.53346652365428, -129.5494299268373, -142.11811407341997, -151.21363007254178, -127.2848324702457, -103.22680933071167, -132.90636710655463, -183.48582403956567, -144.29267950504465, -96.5856688835321, -101.7955072827699, -159.07766954795457, -102.05828070944801, -168.16688387518238, -157.0470242591871, -174.47623813322406, -123.31728326262348, -134.3543610876252, -178.71275364551434, -189.63002176353442, -112.54684492400628, -144.86287228805045, -165.1639078410312, -164.74436424268725, -139.48464815271254, -167.73377465737423, -147.17534301002428, -153.69528936774586, -118.28972455567047, -134.99289903036146, -126.10803537565467, -127.90831037776374]	[162, 3, 5, 6, 7, 8, 10, 13, 17, 22, 25, 35, 36, 39, 46, 49, 50, 54, 60, 65, 67, 69, 75, 90, 97, 102, 105, 108, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	6.587158830428947
13.49496480598495	17.29992313265234	-95.79668582071136	-80.6438453456304	34	162	g_ue	23	-87.67947695406804	173.85891361405027	887.6899808366499	1.6	888.3560337015386	895.2254268099177	2.044758216448999	7.353133963491967	6.983592888456189	-81.01085887236792	-90.16856868091607	1.0	0	24	-200.0	-90.16856868091607	[-118.79668578779189, -185.89060039231373, -114.81005004171708, -160.90317654783945, -198.1342377832763, -153.15109633967904, -149.2025701602003, -190.5805193682211, -142.79026582951056, -144.5329206830364, -184.87126381264008, -162.8094505375593, -188.51564385695866, -188.13941830008363, -155.79490835215273, -134.66831283195853, -193.42039978617458, -120.64418978805108, -181.78945242998748, -198.60549106316597, -194.33162408065408, -154.83143938906707, -122.75579902913464, -130.98326772648426, -166.80607309415063, -169.02233572284476, -119.3244523109596, -179.32611099280533, -143.1679908923703, -169.51960731824315, -142.82635292640887, -124.88236140879704, -165.56786240204147, -147.3056718163627, -162.16423695862775, -162.5887151919632, -175.1611977238739, -171.1564805725629, -166.14095359609965, -142.1940314976848, -169.38645773942488, -169.0695009978572, -136.9286002428749, -137.74840532212164, -145.1829042239928, -139.10645255699333, -127.26308125172903, -150.3005672247079, -196.73720691936666, -149.29454482886962, -133.41601468706753, -116.42991733684482, -166.5080709966945, -113.52391824383136, -149.89920429514365, -175.3009542503143, -165.20066909234046, -128.13731249299934, -150.7752699905651, -185.69891685956495, -178.94142338628896, -105.2860502002082, -183.7861510578956, -166.09916112943932, -153.8460817487841, -154.84316505316522, -194.99819529744843, -175.70400654931404, -178.69471762713528, -144.88162669120777, -159.394433912295, -129.9140634587788, -141.71598632090743]	[110, 3, 5, 6, 7, 8, 10, 13, 17, 22, 25, 35, 36, 39, 46, 49, 50, 54, 60, 65, 67, 69, 75, 90, 97, 102, 105, 108, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	12.47989677489285
-5.7149585270192915	7.189690105704372	-71.7971427708348	-72.89952045698146	36	160	g_ue	23	-97.789709981016	650.174931799572	168.8688071243719	1.6	386.29553728651	914.9487828259877	2.074100106900328	7.821910469421384	5.831855375766752	-71.68424665827979	-73.04950673269028	1.0	2	23	-78.38173681298437	-74.55493706150948	[-94.79714277070373, -122.6071193677023, -157.99599521423016, -167.34589118520122, -98.16306828499343, -160.5567958981537, -123.58462660215065, -147.66857132585199, -101.52591042764891, -143.25329350257758, -185.32854295772302, -180.3597764404176, -196.5887080015257, -139.1404341267333, -164.99186490095013, -116.24260940478251, -175.48617519334869, -167.25236674359675, -193.97467992456868, -198.45909576357727, -164.87912016137474, -199.87332559239334, -199.90727406334992, -123.1476071824921, -190.0501936998704, -106.68495983842635, -135.93470861443842, -122.80916843343311, -189.50948757895765, -143.5365416702219, -158.54471867664068, -147.1720190252106, -139.97897900253147, -134.4453379933664, -168.9540427304966, -169.76360294386322, -148.90003578329873, -170.61883970280493, -117.36318568495507, -176.02394027240592, -149.97120029369302, -135.67957750150075, -144.88382559621698, -146.65302698042353, -134.8710903498804, -137.4277253513418, -166.20607050013817, -138.987526621853, -128.98744822895137, -151.32446466492968, -152.87096775790383, -154.01893666162226, -196.00302903884528, -149.11507399488013, -132.03459317929355, -154.03164180413478, -144.05787759299264, -157.92651449934723, -159.15777643818194, -135.23715908962978, -145.8094310689336, -134.38786450830858, -156.7522675999483, -118.24210946374032, -154.37656999103018, -128.33177983149514, -116.55355045305436, -141.41644916495454, -148.37710691059937, -140.6043208268373, -118.94787103110036, -175.54081825732715, -144.8268831899224, -121.11400447445867]	[127, 1, 7, 8, 10, 13, 14, 18, 22, 25, 26, 35, 36, 38, 41, 42, 44, 46, 49, 50, 51, 57, 60, 69, 90, 96, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	-3.5475559882075327
11.599818465978544	23.557050019270264	-108.75765861765447	-70.30873247201	36	127	g_ue	23	-81.42235006745011	813.2900211423882	883.9434817468094	1.6	386.29553728651	914.9487828259877	2.074100106900328	7.857127919302249	7.495011705790331	-72.3227841597966	-74.61237485778057	1.0	2	23	-91.93834498517808	-74.69351541953593	[-131.75765796670075, -105.27860926108386, -165.56247109463496, -159.30589610263632, -107.71211359339983, -191.0563521184277, -99.57748055738321, -157.22552863218303, -117.55989480860684, -131.49232076582587, -189.9407062548043, -174.31361780623956, -173.59567530013862, -108.87350136135188, -146.7552249698553, -118.37564514158956, -158.34384180015743, -162.7107760471222, -196.67967538776833, -198.72202763327647, -169.7655785027339, -197.63874545529313, -189.3078079720026, -131.2733407722654, -194.50102605284656, -128.01843769181158, -144.293678977804, -135.40956470339563, -182.72858441185247, -126.8213929276559, -131.15331572034077, -130.72412514854625, -136.72908085610482, -129.3343359673906, -163.7944108267444, -175.45892021606292, -142.08662055618998, -173.87573755485735, -123.81579439591187, -198.88402245920872, -137.88043114446154, -135.12565067398467, -173.06996711925396, -161.39756030738874, -114.47165558077812, -131.84050811064682, -130.0198534216367, -132.0660648104494, -140.14211556731772, -172.06542101727197, -138.15093403690423, -164.93490841418594, -158.17014664112253, -142.94340675506044, -128.2057695764868, -151.83720095074597, -141.42598813226377, -174.81977810218217, -157.60413475222725, -140.85662430681236, -143.10298188238218, -123.50875511926965, -179.87458896661136, -95.43270597289116, -150.36278710925006, -125.28145134033076, -126.21114725298646, -137.48708416995143, -132.01502960265506, -148.20295183968707, -121.85982272797501, -176.25310444675637, -145.72760085248856, -122.65666882920486]	[160, 1, 7, 8, 10, 13, 14, 18, 22, 25, 26, 35, 36, 38, 41, 42, 44, 46, 49, 50, 51, 57, 60, 69, 90, 96, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	17.050257748545302
23.08868622355432	28.3620492019826	-90.46891161549554	-78.50390034099925	38	119	g_ue	23	-76.61735088473777	894.7778718459497	995.6946556874759	1.6	828.0236381167063	458.2433378859956	3.710405926116591	6.807588176153292	6.184234921627585	-85.08034406298877	-79.24232830055485	1.0	1	21	-80.65742450336455	-84.80066466022139	[-113.46891160584227, -199.38977834415792, -165.04044442080146, -199.99699545231613, -199.70047290716425, -150.79287295331122, -175.48078247738152, -141.94137446562297, -199.9996709957635, -103.65742450236144, -134.31830572643696, -177.33999265857076, -199.9846764815413, -199.6164548294231, -131.57442586528774, -199.9992131539955, -186.73387350025777, -163.03040835265307, -118.07413033151747, -108.26447764570717, -192.02020941192328, -140.55769932222333, -189.9833842531297, -182.7960909204656, -156.93254847235585, -139.18344479188303, -199.99907087298465, -163.71414205185698, -170.25914370844077, -164.65515487265193, -182.26526749680417, -158.52840108764943, -199.1872681009441, -170.33153771851698, -168.2572541703339, -168.52596352589637, -184.79799789143559, -174.47535966832947, -199.97370818570852, -190.71899825838756, -199.84177048006575, -157.4376150071141, -135.59647484285728, -155.5896030354183, -146.72167965202007, -154.27214418001805, -144.63372741438667, -184.0906609013316, -109.81755709450943, -165.27851424985894, -131.71581311493026, -132.64763510622922, -184.50851260805348, -136.83040081697706, -142.76829793683578, -147.99266754935528, -154.37449334462593, -165.35688601521622, -137.07691405689334, -198.17671118498748, -153.87236609579747, -127.27896706590477, -133.03542228985373, -148.8211474085481, -172.9825258980891, -192.77690279695562, -165.1433726024634, -145.85797030006316, -153.03472524116876, -127.62167549289346, -185.45665175609957]	[135, 3, 4, 5, 6, 7, 16, 17, 23, 35, 41, 48, 49, 50, 60, 65, 67, 69, 72, 80, 87, 90, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 121, 122, 123, 124, 127, 128, 130, 131, 134, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	17.537507406360476
31.789412937436538	36.09359364644632	-100.88423552980896	-79.7230541730559	38	135	g_ue	23	-68.88580644027407	897.5313521117243	534.1002472876172	1.6	828.0236381167063	458.2433378859956	3.710405926116591	-3.695177663766309	6.585702551314432	-83.34557714134112	-82.13850751892187	1.0	1	21	-85.03063399572775	-85.27028666846394	[-123.88423542358858, -190.99070836274674, -191.6340111444009, -199.5199905960859, -193.2111019202719, -123.69579095832265, -175.39456850605458, -123.93650554193985, -199.9835938056046, -108.03063399298198, -137.40905640131353, -187.13351802124276, -186.33082510549727, -188.06388734933557, -144.40727518663556, -193.7456649986289, -171.99257448516516, -136.5497622549459, -127.57742308966725, -108.60298454467954, -168.82928987028126, -133.12651644255973, -189.88365696415596, -164.97670989588843, -108.21263070279635, -143.15067876761404, -199.95077886103687, -170.0738680465983, -141.60315563626955, -117.75931464810253, -156.27309658536078, -168.11965420774004, -167.06883913351558, -173.11821549206672, -129.13166555727264, -162.753652349842, -193.90226259911802, -137.53169165916742, -197.22718012548717, -181.18070399002065, -143.28427952164088, -139.08105768783042, -125.65393047078265, -144.90399824616395, -158.09120593695735, -115.21385863114457, -138.8930463645007, -168.27868550579868, -141.98407833770744, -144.05830821451997, -157.1368315443841, -144.65679274858184, -170.09527560497784, -142.46041051152412, -121.06161606221873, -166.2613052723396, -132.58185260185823, -149.31053133258413, -147.31317625181165, -150.68822450772953, -126.5841069418279, -135.5691111592117, -120.50063398303692, -141.2156723709122, -156.40373951786432, -153.45589117483382, -159.947455027048, -139.34968535128175, -171.0483549925304, -124.1465662051114, -128.26451960399046]	[119, 3, 4, 5, 6, 7, 16, 17, 23, 35, 41, 48, 49, 50, 60, 65, 67, 69, 72, 80, 87, 90, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 121, 122, 123, 124, 127, 128, 130, 131, 134, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	25.257669526266312
17.663772595739886	19.41191506579119	-133.05668968560744	-85.02819198915722	39	22	uav	23	-85.56748502092918	40.3970652151292	845.4560012109008	30.0	828.0236381167063	458.2433378859956	10.033020632134125	7.108	2.395343786031008	-96.17807057622448	-85.37486969880702	2.0	0	27	-200.0	-85.37486969880702	[-156.0565145217503, -172.6322315644998, -113.6955873138706, -110.38804357003337, -123.96249610945938, -194.11775465846492, -168.30533430187967, -193.33605655395488, -147.5593470077812, -158.83520090417454, -176.32311128810994, -199.29907116568597, -121.79154257278276, -157.281649321654, -177.1201071777781, -166.98177754909796, -187.33770952973987, -196.3058275454284, -199.6287685806954, -187.18020638734413, -196.3738833498941, -132.68856169301318, -145.3861096780963, -158.37842397584262, -197.3272360295449, -199.84341708666733, -159.6746938281243, -149.87846934186268, -133.99200513947844, -175.04418874134063, -140.6994884217184, -145.69134790204998, -154.36205681264607, -145.45192977025553, -175.60610645147182, -157.94083638976943, -169.7618653235245, -188.90911713303393, -128.3626468479264, -148.9229061973886, -189.7837051240717, -171.3217411791342, -163.8037657134603, -122.1268874071117, -149.1783891731472, -168.10373460262102, -142.45869219730605, -132.412205218986, -155.60145382844092, -177.24681383397328, -150.08937152188972, -153.71935288203548, -193.92670151274905, -127.75718090238975, -146.77232737198298, -133.57960991935332, -167.20587747711247, -138.47872277466618, -166.02958703710968, -130.94378151697617, -166.58770506926928, -147.81481049885366, -147.97245236988667, -168.2974527673841, -148.5850672575934, -152.5847718825759, -149.91693055162298, -152.4742250282319, -153.29100052118454, -162.51578612284516, -177.86314342995976, -150.933450858201, -167.8105710768669, -149.86469161725185, -189.96229025751774, -168.86482780235596, -140.22833486239054]	[49, 0, 1, 10, 13, 14, 16, 18, 25, 26, 36, 39, 41, 42, 44, 46, 48, 56, 58, 60, 65, 69, 80, 81, 87, 90, 95, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	22.08142779631487
