SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-22.620373280282323	3.83928520850489	-55.53375958211486	-85.68373546141544	31	55	uav	23	-101.14011487821548	70.8543113980089	726.3735564387009	30.0	151.76034340909027	687.7973463739821	28.006238644225963	4.148	4.843712926521104	-86.67765848347585	-55.532901431585216	2.0	3	23	-55.53300232097675	-101.87233996086064	[-78.53375958211176, -160.59830801463588, -175.61489714639762, -163.86429590057872, -193.53872429717677, -199.7409952347564, -194.68847019616308, -120.76096787720857, -185.49749842154839, -199.90637893977373, -191.6111903172148, -161.13528066690372, -196.7263608113893, -198.74836633072843, -162.12515103746142, -117.94565213597, -154.45455541464503, -161.87980150752156, -134.6460110778753, -192.3398056331053, -170.1786836170744, -174.5852435680203, -125.46961022141382, -193.97872110074002, -141.66277214434257, -169.82335283764027, -115.42080283295208, -138.27532022293116, -130.9216065773878, -139.6604625747955, -157.46588571079454, -129.3094011453901, -175.64672734011666, -185.6286736595497, -171.63444833141796, -137.70151455234114, -188.22821137996527, -151.20201295189852, -191.56926423063666, -145.95553406410747, -126.7288069697334, -140.21492153766275, -123.03038250192957, -146.5335131851814, -170.7936090041359, -153.36518117285095, -176.57101345956914, -138.8399295925152, -152.45275307189542, -174.47201624987997, -192.21550223278246, -161.49599885166595, -144.9291419323132, -158.94545899232634, -127.00963416172263, -148.03338429908757, -131.0707847634567, -195.00187612774658, -151.6238988182697, -176.53765507285362, -150.1128287276378, -153.56225592819695, -139.74052713691117, -153.14168712260584, -134.77590459454726, -111.84487459790182, -179.30793545023093, -161.7619016809185, -134.47714917615593, -153.8897300316436, -138.91424415423128, -162.9125531486418, -187.72878499533738, -155.77643433248386, -166.04468065193973, -173.29012570969053, -146.1967855977595, -163.94678929209675, -158.44998867214966, -154.76006045465905, -174.29610776381924, -165.08872651682992]	[86, 0, 12, 18, 22, 24, 27, 28, 29, 34, 36, 39, 43, 44, 51, 52, 58, 62, 66, 68, 72, 73, 76, 79, 82, 85, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	-4.841247564148416
20.58185233770594	26.44564050460862	-78.14011487878017	-85.56945276414773	31	86	uav	23	-78.53375958211176	169.0670970509165	775.5498688652622	30.0	151.76034340909027	687.7973463739821	28.006238644225963	5.607000000000001	5.369845483933551	-85.74388787124677	-78.10932082018427	1.0	2	24	-101.89364241888737	-78.1275288197042	[-101.14011487821548, -154.88296474622427, -179.49668050215269, -166.34388091889144, -194.45652043693116, -199.88784798096822, -198.3583256565036, -133.57927387969198, -192.0136667863767, -197.38075168548673, -187.60649597381877, -158.42482005219085, -199.88692725130045, -199.1605578598897, -163.33892808162557, -125.52520514383785, -142.61571234962017, -171.78220431821563, -130.57549442841324, -197.9179555456412, -170.40663924005045, -189.34691473820527, -129.39551440770376, -185.4025850123719, -138.34403775526891, -167.24638916881094, -120.44610004155656, -160.6913496107214, -130.08614872753645, -132.92560845958502, -162.35007641468002, -127.28086367632298, -184.1222415350527, -178.35465926097606, -171.4258498013554, -132.6742154778336, -178.33782530577093, -150.2889878518142, -199.06310126888866, -133.0008554461745, -136.35948269904299, -136.3130369962546, -136.4692291553663, -150.31737398376703, -161.48217681095338, -152.60379537373444, -172.19448011568974, -144.80470568968886, -152.82978033127782, -174.23051364183954, -184.85493913404426, -157.7553063595582, -149.557351965295, -157.20416856614594, -109.50750035927035, -153.02266158524168, -123.69971278095919, -198.41422144265678, -148.16261618465234, -179.7702142503036, -156.76993283397118, -159.49166046190385, -128.247280801878, -142.47898930551347, -131.94792913151633, -136.23268468047021, -173.53120264577467, -170.35736932672623, -134.5520462208716, -159.95704938420374, -139.00433769218725, -160.88268538840043, -181.98510664896565, -148.38104180925063, -142.35443154599585, -154.78698600987346, -150.58028888967124, -161.64891273226363, -162.1645435644864, -142.8883101283297, -175.9008879535545, -162.87920009909553]	[55, 0, 12, 18, 22, 24, 27, 28, 29, 34, 36, 39, 43, 44, 51, 52, 58, 62, 66, 68, 72, 73, 76, 79, 82, 85, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	17.000048850598233
-9.064490994106691	7.33353772633609	-105.40904493499282	-65.68252852502484	32	169	g_ue	23	-97.64586236038429	887.288386056606	440.63299757756045	1.6	399.2660033866	940.7979055392683	3.8436070211834483	3.9752222523017853	7.423086125021856	-73.816039387431	-66.40669331553615	1.0	0	21	-200.0	-66.40669331553615	[-128.40904463390808, -163.60293456152573, -199.95329552375807, -154.77467193053252, -170.8121886912608, -89.44885718661824, -160.20775095019874, -145.3357571332132, -143.45049578067642, -181.26993258372954, -136.56296941349805, -144.86620869606057, -151.26315267096322, -132.18193028155102, -114.9115848264943, -141.08861564126164, -176.98245886397348, -194.33181432273162, -184.8018799501309, -111.10907796098095, -162.00993948942497, -199.53495996010062, -142.97438026860252, -172.6734365957154, -159.44051042692595, -135.3737971561963, -146.74467374349877, -171.15771395224388, -163.66231348492644, -133.06132318731025, -155.01411700695436, -126.98767965920096, -98.07699243822572, -131.2755778829148, -128.48476352912127, -174.45147222566132, -157.82003473981916, -127.45024693886477, -152.1891421649655, -149.11590055765686, -124.81876840077143, -131.283058137115, -157.9136768518287, -142.8355709237611, -176.91132504924235, -117.45710610024659, -189.72112848782143, -161.92281788573985, -177.9868724163683, -147.42722363824774, -135.58890470260556, -152.9363596299475, -185.54804236993985, -136.18346825300176, -180.0402974101911, -153.1274949116013, -133.60121545145876, -139.98547584841637, -141.74703285103507, -139.64040703043798, -139.63716554361704, -162.8325188335329, -190.54565353989653, -131.59865858258632, -173.44058049541553, -146.7311403009454, -122.83638570223586, -135.77640013938083, -114.28658485492954, -146.7482953294649, -151.29375312317046, -103.9197338234331, -145.02215332066103, -138.79341988772384, -113.61937971374944, -136.772814902843]	[137, 0, 3, 4, 12, 13, 17, 22, 24, 28, 29, 34, 44, 48, 49, 51, 55, 66, 75, 83, 85, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	8.26151589674992
-19.106145932323685	0.867114474668881	-120.25130294034142	-62.05006524374244	32	137	g_ue	23	-104.1122856120515	90.39723513380949	754.247933942604	1.6	399.2660033866	940.7979055392683	3.8436070211834483	4.997415028497489	6.304168553790674	-80.0260962952867	-62.119827968767524	2.0	0	21	-200.0	-62.119827968767524	[-143.25129375883114, -160.97836970297183, -177.15131022504147, -166.88367853856283, -184.25894929696528, -85.97767875069965, -147.44534880971497, -135.30208009201982, -135.37628055782358, -193.14678970603012, -134.8341241757471, -157.80023244711845, -168.81389353675155, -160.25661589275825, -92.58657222869964, -150.0128972468305, -139.65657643524875, -185.83272046592853, -193.97443901246447, -133.97486264336987, -151.1394787894269, -180.9891622647922, -142.80129793969346, -159.83516931480136, -172.5343342783398, -146.30480558569036, -155.00244540021524, -188.48565508264704, -169.18506389479802, -129.36879845453097, -150.10045146222433, -128.05062221778297, -107.07289953466514, -144.5664882153868, -134.55785035704955, -158.14058391038108, -173.23653512440572, -114.92887952303577, -142.13760144361348, -151.64438401194997, -134.59560497385246, -110.50481165096039, -171.05816707858344, -160.19945083639524, -180.72162424014223, -113.93907009867063, -174.93007828929987, -161.5659556866373, -156.42694124290648, -139.64090019093672, -136.61520045444965, -134.85813399893598, -165.58945118740763, -154.4666611243754, -177.94219507158655, -142.29387225212116, -146.27799846963003, -144.67932773051095, -132.21849584957747, -132.90577184138732, -146.13964596852182, -166.82051498258122, -185.42937414478763, -111.18934900177777, -159.00144691578788, -148.37621525080758, -133.4362463245554, -163.10402552253433, -137.75249341539825, -180.87252332668885, -150.11538756854614, -121.78111261815545, -160.72467103358673, -114.63809251242245, -117.65504194835441, -160.40618172743996]	[169, 0, 3, 4, 12, 13, 17, 22, 24, 28, 29, 34, 44, 48, 49, 51, 55, 66, 75, 83, 85, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	17.714599473087066
19.296794342396197	30.76965360009791	-90.78562785406066	-70.8715713089028	34	105	g_ue	23	-74.20974648662246	680.9105828975447	757.1312895175804	1.6	312.6941805569513	248.306132116373	3.0426145264583364	7.7770805242379275	7.125114820595606	-70.96326337845986	-85.94516491568223	2.0	1	18	-86.97749882713262	-92.69075329100959	[-113.7856278436771, -196.84445682715273, -109.97749882283378, -199.48791050702346, -152.85786999049543, -189.30098576952923, -193.86719983840607, -163.51141594515656, -199.77463244243665, -160.42632362016138, -117.2533803889749, -137.64576369959462, -179.1672386255385, -158.71277350637206, -121.5113096484229, -188.17253314798876, -198.1173948358273, -130.40995985373976, -183.05783044536628, -172.230179027971, -156.20571194262743, -131.64599970151374, -148.71761132763334, -177.1172946989822, -149.3882965627252, -150.04196242490264, -160.40282273832557, -137.63807645041302, -159.35417296598246, -150.48929558910865, -122.10998766292849, -126.35699936036224, -129.13451777384066, -157.11827078852994, -189.05081849615001, -165.61514612552116, -148.2380519054508, -176.27633489600686, -147.12139101210784, -157.69346824616736, -174.66905510061278, -148.89104094404382, -162.15182474579774, -168.20279888409502, -148.48308935214544, -135.33399201904754, -136.5018648704282, -164.95418992109805, -144.3625259569793, -161.89709241053822, -131.06616935510664, -186.77358505325245, -143.47074647314227, -169.84895696066002, -148.6492142789352, -163.82585857349926, -191.06459465199532, -124.21206182082915, -148.00483892307332, -148.14574659534244, -161.94917083815528, -190.39934369479346, -155.19449918301848, -153.35581150405662, -154.24482663562688, -109.88022079783062, -140.40179668332027, -164.66618758515764, -159.21831745536804, -94.14632956757244, -136.94444449843903, -135.70738462366774, -123.3273517928586, -172.27142327117392]	[155, 17, 18, 20, 21, 27, 29, 43, 48, 50, 55, 58, 74, 76, 79, 81, 83, 85, 86, 93, 101, 103, 104, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	20.853400504751104
3.0561663140441055	9.002804066285464	-77.86320379705917	-86.50835616993056	34	155	g_ue	23	-95.97659602043491	971.6911283852187	106.93057707671294	1.6	312.6941805569513	248.306132116373	3.0426145264583364	5.69870350796446	6.5654749150926905	-77.34542053349537	-97.86821916495093	1.0	1	18	-100.51285909138912	-101.27782056223597	[-100.86320379652939, -177.2797038899664, -123.51285899436313, -193.3868548503726, -141.45897530139538, -157.82374896008176, -196.40867463269655, -171.83168684857978, -199.9812622797864, -173.91943564608857, -124.68849140305718, -154.1240743744791, -175.9472443746273, -166.82101985672745, -148.78214203440456, -190.5875757906299, -198.91011131451694, -136.1178667237271, -199.70321074119573, -157.21657340451236, -146.24107841669687, -156.92535216459555, -140.16549819371642, -165.08244425620939, -169.34398308531348, -149.91485972969576, -167.3441513837288, -137.63126849396153, -143.74763054583275, -132.98865696835776, -142.06583942347945, -135.11058461762522, -147.4771907476964, -135.7130224728501, -175.55964891545068, -186.88421840055068, -146.14515773323456, -158.60008065441366, -145.35377796820524, -161.79015514534063, -182.3657427302817, -163.25657934735787, -162.36397722307655, -164.31732138260566, -157.03202534717894, -154.9579405867971, -150.08845291570964, -158.18607841561789, -141.8415621254881, -180.37700490058097, -132.17748772025234, -179.68169574928694, -126.49654477648951, -159.95928496093154, -149.60628510838797, -169.7453984545304, -165.47748799915038, -154.1897939659157, -140.62071879354224, -159.75940712736127, -162.60486602234045, -179.24293270697487, -159.5037192194351, -127.954522073963, -169.2854059108278, -112.99983847785887, -153.78347867743747, -175.4681843971792, -148.820637411724, -116.38974073402947, -116.12749666951892, -157.12437735340677, -139.8250698852646, -170.86171897674913]	[105, 17, 18, 20, 21, 27, 29, 43, 48, 50, 55, 58, 74, 76, 79, 81, 83, 85, 86, 93, 101, 103, 104, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	-0.9322458039222079
-18.210595129952665	1.5151506165267108	-62.54683020227269	-74.87964047514404	36	104	g_ue	23	-103.46424947019366	943.5516324679903	311.26840518718234	1.6	81.36735558045271	117.07189080509161	2.0570315281484484	6.553753201458052	7.726069962622319	-62.304767105901576	-92.04878071716507	2.0	1	22	-120.36172736439818	-92.05519000929876	[-85.54683020225711, -136.20884769264174, -172.90941837722144, -116.5303622848185, -163.02658704711402, -174.4239189878539, -176.54116807768074, -143.36171799364544, -196.72455755298702, -155.4243020462432, -191.2172119406314, -199.80891212695212, -120.62926803693914, -164.0265953007814, -193.9214688991653, -199.88401555870132, -144.7062185489889, -174.8916850145325, -199.97852045206616, -182.69210466577226, -189.07634483876006, -160.70845580838662, -142.00131254191967, -180.1663540888977, -161.9555356522228, -125.16785818081561, -179.53385982788302, -178.80045386884618, -146.27278736137725, -101.25427499084977, -180.9021017699655, -116.26724316297458, -136.3892484330522, -131.78377890852275, -167.36450596765988, -145.52554194939438, -172.34809678465575, -151.4885048901494, -183.68450040481525, -152.02304450853518, -127.42625831215446, -107.81399149978878, -153.99642795598768, -123.93641995291063, -169.1684345565822, -117.63022066730905, -104.4761244196248, -141.82036534202882, -144.4030188801946, -140.30347669194845, -161.55468945394227, -133.31446348634623, -133.42925275891258, -154.62092436947913, -127.05551180269735, -136.7572449636069, -108.62122140805485, -143.27216244482184, -197.44669813466368, -137.02194972579926, -108.74662312614576, -137.76834470885288, -186.18016790007172, -154.82757728352155, -153.86131072199552, -132.32837075768978, -167.07862198635414, -139.75216335280155, -160.97783441172479, -152.85132617597776, -157.85191265913056, -194.07685618588087, -133.442887914155, -182.34501878129248, -165.18099942392897, -137.60128024740095, -136.73289224993698, -184.62784911031378]	[114, 0, 3, 13, 17, 18, 20, 21, 27, 28, 36, 38, 49, 51, 58, 59, 66, 74, 76, 79, 82, 83, 93, 94, 101, 103, 105, 106, 107, 108, 113, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	13.687890348889981
10.945928811555348	19.432569884463263	-80.46424947115796	-75.31399474109372	36	114	g_ue	23	-85.54683020225711	56.980075163422406	626.5564930447289	1.6	81.36735558045271	117.07189080509161	2.0570315281484484	-0.127917613787412	7.472687319651158	-74.22051994111821	-92.49032045959545	2.0	1	22	-101.00893898930332	-93.14861704496613	[-103.46424947019366, -132.86888840562932, -153.95481325517528, -118.72123429049387, -148.53031339719172, -169.81663718029995, -173.19997770821038, -124.00893888053658, -195.06457304745476, -146.368286063794, -180.806958350802, -198.86272716918344, -120.04786344901592, -169.1293308319412, -192.10491417529536, -198.9012300947269, -138.93652871442984, -180.38845837586564, -198.61298852591534, -175.8294369966785, -190.6126839899291, -153.55944892588883, -135.6951536922224, -189.64735715336712, -154.61399765815722, -120.309390256713, -164.74375705288824, -169.54352179074647, -148.3850854801005, -104.34927772077003, -177.43508912950585, -113.22258120064765, -129.1216862698717, -131.883088837053, -171.3418373259862, -136.03654047465028, -157.36907805370538, -140.55212663469663, -172.2952655496909, -165.84247488879114, -116.32942669829114, -100.96740625225931, -143.36869766368952, -118.20355957848841, -166.48041333518054, -116.19330406059967, -113.81354527216621, -132.05460806801443, -140.234272986358, -149.3022310161909, -154.30108164503426, -126.25771125432637, -129.00952539887112, -145.77206658818181, -119.07559362646724, -131.88947127580352, -113.72030865957805, -137.96306113803757, -198.31641225392536, -146.16084101746884, -112.71016636928763, -142.53104299799608, -172.38275956107555, -153.27982230280466, -172.61740336495606, -134.7468318544782, -173.76420323492184, -145.46792651119043, -161.31406126584736, -146.0243904994382, -159.04444671147706, -188.37690918749647, -131.21110085312037, -172.185396724339, -159.50286959780146, -135.20126394633138, -139.19498963409862, -170.40705624008177]	[104, 0, 3, 13, 17, 18, 20, 21, 27, 28, 36, 38, 49, 51, 58, 59, 66, 74, 76, 79, 82, 83, 93, 94, 101, 103, 105, 106, 107, 108, 113, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	24.579964120062463
23.178976644382487	28.89234836934145	-89.89675507012336	-77.88806061244635	37	76	uav	23	-76.08705171737893	211.30965007408454	445.2601908456459	30.0	81.36735558045271	117.07189080509161	25.71470049067258	7.817	1.4630323730673667	-77.93448731487995	-89.21912010521402	1.0	1	23	-97.96010033208768	-89.84208297949648	[-112.89675506166162, -194.1057142703748, -155.494156555411, -153.70726692237366, -171.4765735839041, -181.74803398390924, -152.44511145263823, -199.8967702722646, -132.70523070479544, -187.6985896730247, -161.09897470179322, -140.2512650157851, -120.96010027818478, -153.3816160764138, -199.91878636389663, -168.74745723623835, -174.70109722377003, -188.4100714916064, -197.71153825048586, -198.18428978317183, -171.04641722749773, -195.41996189694493, -199.99966717652075, -160.1744909730295, -113.0405260121565, -154.69677940619601, -154.77325519424545, -158.07206630333542, -165.4316022927261, -155.39414504460885, -172.77630510665165, -147.45699450041351, -119.64692099026934, -170.95088647294645, -135.99346695191505, -181.23108523615954, -177.54016121961, -101.64164343393236, -129.64802119579326, -157.7196761614988, -149.20886812959202, -152.4481128523155, -160.14978125363723, -170.45638297425648, -138.41157280020477, -163.32888759146826, -152.17814179132722, -142.21960858029303, -119.16057630579417, -153.67953426431444, -119.84109917434728, -138.3762177348359, -136.8632184119001, -116.01971180557146, -157.54712291904622, -182.92171244034338, -175.7972917867767, -177.37653499110988, -129.07727051346376, -137.8242286547284, -138.4402393923906, -157.0760505606458, -142.6083791340636, -120.71071608842485, -155.86451991161078, -197.77261060747335, -142.84544847158824, -172.48974750556312, -134.02120362412478, -150.17296202126983, -159.96209904649666, -157.41884441855194, -140.24762703032533, -141.37406843491272, -199.43535949687603, -160.92703284668733, -161.8176404038817, -137.05961358253285, -161.73386123784474, -135.42650355633032]	[18, 0, 13, 20, 21, 22, 34, 38, 39, 41, 43, 44, 48, 49, 51, 55, 58, 59, 62, 66, 68, 79, 85, 86, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	25.554446528657483
-0.9827245385196193	9.963698944752537	-73.5638870428457	-75.45516185295702	37	18	uav	23	-95.01570114196784	379.68399295567923	500.6869275752264	30.0	81.36735558045271	117.07189080509161	25.71470049067258	6.778	-1.7690968835060676	-75.46408265821695	-73.55812545082485	2.0	2	22	-73.55981677756604	-107.6545390426343	[-96.56388704264884, -195.28335785849578, -132.95294142921784, -145.38116439514127, -188.40465604296017, -199.7819891756799, -141.8803841609988, -194.785587245881, -136.67511517926266, -177.73611960782637, -157.3361675291741, -154.28875748826425, -126.84346750233013, -144.11025544721787, -199.7260984363333, -176.79707022791274, -176.84276930621348, -198.3967431808623, -199.7576963515991, -196.3484156901315, -185.02518302897133, -197.6489072301144, -197.27801587056814, -168.1850130513625, -138.0914826158854, -171.87820244695877, -156.55285092098526, -162.8615013118279, -148.93377468101335, -168.40068956121794, -176.38357991131465, -161.39034107693425, -139.1787592460928, -141.13454250800032, -148.57081016433173, -154.21943127308134, -167.27263628940807, -98.60563333219206, -135.74288721927306, -143.86640574243617, -140.82059498336577, -177.07294312350055, -176.1334994680899, -137.73541434726593, -149.23996102636968, -149.4318054078372, -131.56568760179618, -161.33482415017855, -114.32884130218983, -146.4397159169244, -126.08746846466191, -143.68763326273782, -147.40526865459947, -140.2763691796121, -166.58545367428718, -174.81129728126115, -196.5704937927799, -185.68445224711502, -139.76956573486459, -173.29588350134514, -143.26486774474927, -162.16000589931377, -136.25831134742992, -132.83907013244337, -167.25537449331972, -198.38655917619573, -165.22596161212346, -164.96814496783162, -161.86852486356526, -153.87962733623965, -184.57945732695293, -129.0852298926922, -149.96356706801367, -143.88523385808503, -165.08532341887022, -126.46762213857338, -167.03831299264954, -163.89493640224728, -160.34646173878104, -169.00287254604996]	[76, 0, 13, 20, 21, 22, 34, 38, 39, 41, 43, 44, 48, 49, 51, 55, 58, 59, 62, 66, 68, 79, 85, 86, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	24.50510075184622
31.141467553144665	36.686688964169434	-101.58640844903758	-77.87276607467473	38	147	g_ue	23	-68.29271112255095	212.72608313117968	51.43376964618851	1.6	930.4368392518815	946.9110146442206	4.303925316269803	6.344601301485357	7.564109480992048	-80.57212562230374	-81.17828232668657	1.0	0	26	-200.0	-81.17828232668657	[-124.58640832417706, -163.77164094419427, -192.82168654871884, -145.62875459908133, -104.4841562475167, -190.5893755883574, -130.72846461017087, -154.87967206268516, -158.24152950347872, -186.0223864861349, -174.28946514730643, -134.16209263740632, -199.6797880985724, -184.66611271864596, -149.54152592261093, -189.45694086640626, -145.82901124745564, -170.4396869529339, -134.14975277899947, -116.15218179738304, -151.04309060136922, -159.36283724732274, -184.67958896948372, -199.63279725276868, -144.52016817996665, -154.80564224761946, -179.25647988115455, -173.89698378692253, -182.96733769884008, -124.38986674889622, -130.26703766539694, -127.7423090283063, -153.62259916562166, -127.87475623080567, -138.62214795077386, -160.66058711529735, -192.01067963519083, -149.09988038579098, -198.57862212572036, -144.0467722829666, -133.43708935894705, -173.33411239930913, -185.58187629067717, -137.2686399399248, -157.42463903778832, -112.99847233274868, -151.45248168114182, -141.2771860863561, -164.56475573061041, -143.84244393939946, -148.56224629582113, -132.81504742527045, -126.98589614615886, -143.79515548762353, -160.96838930602746, -136.63787826154388, -136.0498276251167, -123.77296637813684, -161.9236342648839, -155.7209864316299, -174.3084627769976, -124.10419729257413, -140.35344251377924, -157.01076654647233, -119.80736841215857, -178.47579788079173, -143.0163009718431, -142.45272476074243, -140.1030905106807, -154.25166854312639, -157.809284065515, -143.6715110305824, -112.81601798340618, -155.2435597721539, -106.52570609035106, -142.78623757102932, -138.12261860153583, -132.98546488825758, -139.09174663884016, -111.09008854693886, -128.38325255821147]	[174, 0, 3, 4, 13, 20, 24, 28, 29, 34, 36, 44, 48, 49, 50, 51, 52, 58, 59, 66, 68, 72, 73, 75, 79, 83, 93, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	23.726207221328146
12.043488224065925	13.05045078684725	-88.08902075430387	-99.93342294694727	38	174	g_ue	23	-91.92894929987312	74.49773799029646	672.8872980074333	1.6	930.4368392518815	946.9110146442206	4.303925316269803	7.392189374718617	6.123194112396805	-87.81928611078797	-116.88560522999425	2.0	0	26	-200.0	-116.88560522999425	[-111.0890207487232, -185.37698859748812, -178.47610446229862, -179.71299969072507, -141.32375315086196, -185.11337327640933, -159.8291840867369, -159.14003017415507, -174.75460554633383, -188.56505142963556, -194.16836410337868, -167.64030827469756, -199.99377532871165, -190.41921474155248, -148.26899272086334, -199.82345364338164, -187.6701096251128, -184.85304242705652, -176.64910754252233, -154.58998922088458, -170.84159659194384, -171.3085568569642, -169.00163643126862, -199.97728789369626, -151.65306512024492, -160.5228766968489, -173.54144498395212, -199.21852822584964, -178.9915855369982, -135.84822969959558, -166.04186241257597, -142.95174595210636, -164.62683543802785, -141.37006237133443, -132.63466727020034, -195.14729957481563, -173.97030263601357, -146.86699436313526, -197.09985304585334, -177.24145045459744, -157.40663902894045, -197.2284369810728, -173.3479274282676, -144.31716950968965, -155.8497103997272, -154.4379770044862, -181.62403029985316, -136.49754412495423, -191.87991116442157, -148.00336002563375, -141.63255003858947, -147.0448642675843, -140.99204787079447, -166.96074241466135, -170.1204355837536, -145.99556864172675, -165.1488615504797, -153.97242755142022, -147.85026540149855, -172.3234495805982, -177.72443505965418, -159.1275445973124, -157.25980248896238, -155.43972545611675, -142.00737269599074, -194.1410837458, -151.53906836556865, -168.21112747151912, -174.25581550936107, -145.68792178366147, -176.13078406395545, -159.88364993330924, -142.81902381758223, -170.07411214878994, -151.72160993547337, -171.12635136247238, -140.3662971628083, -144.68243163513642, -169.00072304383406, -127.96383605964893, -127.8257354260269]	[147, 0, 3, 4, 13, 20, 24, 28, 29, 34, 36, 44, 48, 49, 50, 51, 52, 58, 59, 66, 68, 72, 73, 75, 79, 83, 93, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	2.1840521763222878
