SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
7.092570536003805	15.323689216998744	-93.45396436437974	-74.51054100236227	26	159	g_ue	23	-89.65571086972163	580.261604598721	36.71473869220687	1.6	488.3905609351751	854.0417467848418	4.870798081490821	7.806590926566068	6.834459503702158	-74.57488680047517	-90.12333345579	2.0	2	28	-100.7641153971384	-90.51521316412598	[-116.45396434518508, -178.75199627461555, -164.70437257887676, -199.40336408757543, -170.276292407445, -144.9598164326489, -192.35166390960146, -155.49546354504918, -160.73675950856168, -197.83121083336684, -154.6426275745727, -199.96589136575074, -182.333923858491, -130.42529043896408, -131.23026948491034, -187.9359459151251, -130.55008561828976, -190.01110492111152, -145.13973290480098, -197.3481025828701, -128.89022113289678, -197.17750709095623, -162.2465029517448, -116.9585374880312, -117.0260444041838, -124.81938196012443, -184.71026183939335, -128.12866817110933, -199.41100340052714, -196.51631974886146, -196.1080833009137, -143.88991006569438, -147.85872269608078, -144.98146633478956, -116.06984544694095, -132.887424672943, -118.77554667969844, -125.15652351597772, -135.21563993762553, -126.83775396965905, -118.63831789615608, -154.82771913937137, -161.7922753979571, -138.83246648295452, -124.1843883804779, -129.2994659333542, -142.3784813205093, -130.4832302977263, -156.59627209884997, -133.86616895639878, -137.52564914137403, -128.34228758543745, -138.99286340204773, -129.31476796418738, -154.51596982645074, -156.16229623342807, -192.55557527660687, -131.28925023479582, -161.98603695336598, -141.63882684885263, -123.53394184545677, -144.8768540105237, -153.86115493598007, -157.1984937257552, -131.03771242362126, -138.89550518631617, -102.70109722971057, -161.05505395705154, -99.91373308483011, -138.46096050914642, -115.43272629888962, -157.41246631280677, -132.52059160950472, -112.0521273149145, -132.9404090033811, -165.92521824685753, -157.87547857044208, -125.85543711817344, -151.39366515377156, -138.17040687171428, -164.6071488957962, -158.3503796089445, -144.36211374787288]	[112, 2, 5, 10, 14, 18, 19, 29, 30, 32, 37, 45, 47, 49, 50, 56, 58, 60, 61, 63, 68, 70, 72, 77, 79, 87, 88, 92, 93, 95, 96, 103, 106, 107, 109, 110, 111, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	10.638536754102585
17.18012086260444	20.41595813747348	-129.19916309161295	-81.53953650439868	27	58	uav	23	-84.5634419492469	919.0544212386526	703.3770724292012	30.0	488.3905609351751	854.0417467848418	28.548250792803522	6.603	6.655964919535744	-81.54251953466161	-113.06520857942627	2.0	1	28	-129.19916273045575	-113.17229444501591	[-152.19909103115867, -184.64835303452816, -187.79864274919674, -199.42394407210048, -190.7639005406456, -197.4474768941286, -177.80965625278725, -199.9851524172351, -199.9349466662669, -159.14559934596218, -171.83155362828973, -170.3648150961828, -196.96693386557206, -153.98039053756497, -183.06693992918883, -192.18790731039758, -159.12858498510738, -154.04890134282024, -199.95442544853773, -181.74554917696827, -184.66725283863437, -186.20588413875288, -136.38356115918754, -160.56128786541325, -192.95761207078505, -181.29915392992513, -183.29141301191203, -199.9623247418632, -196.36765005325444, -189.704155120634, -150.87877760218925, -163.01135724504647, -133.0926555966194, -145.6458148785828, -149.43115900264706, -161.52814119334857, -191.8573898000398, -146.09181840655273, -154.67185972455874, -154.90438264921644, -169.5052832241603, -145.5768455985109, -119.3633157165252, -143.93913132863094, -117.19483176950483, -122.06028870062443, -168.12510771751067, -109.54066376962815, -130.38843778573215, -148.8244266017439, -161.78622856061847, -160.7976740676334, -139.09045755737048, -174.8204809125411, -160.21603795241157, -173.20262010112253, -136.52033611975614, -176.43505940821342, -154.67667648228345, -165.97017765212925, -138.2481947035954, -165.76447484201904, -127.4705604854802, -140.02195347527487, -128.0880455480833, -150.44460859239905, -143.0125875884311, -159.28876415355313, -167.333419535064, -107.36840097909193, -119.39112918589112, -198.49228122331596, -150.82385146069922, -150.94509376421405, -126.01361492136249, -155.16948118313152, -184.35685595078908, -134.2339941776334, -153.55465249380526, -184.162493550404, -143.86899586038896, -167.4548819971831, -174.83510250750726]	[87, 2, 4, 14, 18, 23, 29, 30, 31, 32, 35, 37, 39, 45, 46, 47, 56, 60, 70, 71, 72, 75, 77, 79, 86, 88, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	25.223246545386772
-2.1900417782223087	3.9694179900375843	-82.92992327863935	-78.31230992843334	27	87	uav	23	-101.00998209668279	866.4610617686955	937.3854103753323	30.0	488.3905609351751	854.0417467848418	28.548250792803522	8.549	7.965556388849162	-78.31290781220498	-82.92819241974938	1.0	0	29	-200.0	-82.92819241974938	[-105.92992327693807, -196.499475918436, -199.93482132056317, -199.7073480953442, -196.42361489663483, -199.99999378227648, -198.3106388276167, -196.18473635509463, -191.22700073250925, -177.83276823590708, -179.7828876544608, -173.08746030378222, -199.99737019967498, -152.63743591370994, -192.9788883702733, -198.3862820209629, -171.77711431943908, -185.81402618827616, -199.96325657397674, -199.46498046155867, -184.07880106516106, -180.3511816667482, -140.1769734371673, -168.4009612847143, -199.99740256839704, -196.57295995204015, -199.13766264449214, -199.69881223681168, -199.46810420955146, -196.89604571971358, -168.49872101965812, -156.90088388423823, -158.10722608699842, -161.1071505828046, -165.5857184767007, -148.61264056015352, -188.9230509128821, -191.53081479182416, -181.9440316925451, -169.2368967712528, -163.70718790921745, -156.30473108881077, -151.7456082703243, -185.6077500297377, -101.33391755611999, -183.78736266150977, -157.5573535513922, -144.64547347922945, -161.0840377054716, -139.09039504567673, -192.75206051120134, -171.03415813648348, -153.56604778858838, -166.4871357019046, -164.17802192659425, -190.1961533087021, -158.33168288626746, -181.65748309341768, -154.27157444321756, -188.76438706823188, -126.00230407240346, -175.4698556213049, -132.88180573711583, -140.2021674740945, -137.689335260754, -158.85545715293065, -152.33272440439183, -177.3482070811172, -184.29865364424646, -143.10336073519454, -159.03163766838358, -174.73275004821727, -148.5732067362443, -170.60177831931452, -154.9547536750792, -160.2535400240456, -195.2745073948087, -172.08866884597794, -166.23765227400145, -197.82343440856621, -159.3520783301647, -172.7417581508138, -173.19628662579274]	[58, 2, 4, 14, 18, 23, 29, 30, 31, 32, 35, 37, 39, 45, 46, 47, 56, 60, 70, 71, 72, 75, 77, 79, 86, 88, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	2.9796602996091135
-5.969757525004724	9.721827981288172	-117.08898599865248	-66.40657844328994	28	160	g_ue	23	-95.2575721054322	672.5906158594667	301.4807545376993	1.6	321.88040436395505	464.3064613265082	4.667985811698547	1.4613257500041719	4.113539232745679	-76.15329054163479	-66.8931889226262	1.0	1	27	-66.92566915441672	-88.1710708314484	[-140.08898156580622, -194.43401966174298, -193.4256139937831, -199.99664883329513, -188.92064405178445, -155.08458404650136, -156.88542713692715, -122.43061889763655, -158.71479858837967, -115.91432706021001, -89.92566915437423, -139.23532357895863, -199.55215748915015, -174.80126840262454, -192.09415912032708, -166.59190635093, -175.11135703098086, -199.12969584100807, -199.55797660679605, -113.53092294514767, -134.61696382904216, -172.3640225332822, -146.89196791568048, -157.070850034321, -144.5020422992477, -170.5455387526379, -194.22260219739098, -199.793708947481, -138.22204285340433, -177.02434546403921, -144.69035368733594, -136.8641279812576, -123.34073987390191, -104.11640353388853, -111.6392998827115, -184.9648010429667, -167.65599847110192, -179.2803502586797, -174.80343872648902, -130.67608385679063, -134.251471028519, -166.88348852550806, -145.16284997414147, -131.496672085611, -162.010139486741, -140.0347465672992, -137.23621474558536, -181.96447592793376, -140.65652317471114, -150.30829547820002, -120.19196093603517, -158.52613111812133, -164.37434427018414, -143.3697368146627, -163.66373757511968, -142.40309625107088, -175.23422997801632, -158.40073477294695, -171.55997191466835, -132.73886459232952, -101.39178879981166, -163.25245669846475, -119.19409606221528, -152.40356595825767, -176.34718410524295, -140.36862717671488, -187.2990579182831, -163.94821742614033, -158.90298054402922, -167.55169930755363, -146.28897590548385, -166.58888317185836, -151.89657051505063, -131.97906070328736, -128.7197095628795, -136.79790270588106, -175.58750817509096, -154.65494824760728, -155.04516786071974, -128.46913806344537, -157.70344607139646]	[168, 2, 4, 5, 10, 14, 19, 27, 28, 29, 35, 37, 39, 45, 46, 47, 49, 56, 58, 60, 63, 70, 71, 72, 77, 79, 86, 92, 93, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 161, 162, 163, 166, 167, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	4.499655668258898
-1.748793257233629	13.933511516710496	-102.53114775449738	-66.41714206311264	28	168	g_ue	23	-91.04588857000988	930.4530246279855	676.9977522770384	1.6	321.88040436395505	464.3064613265082	4.667985811698547	7.881075748354197	7.3781703792776945	-85.54268339641283	-66.46951048921368	2.0	1	27	-66.5013843232059	-87.82893770831593	[-125.53114759929474, -199.25213408260166, -178.04415384711046, -199.99903318375863, -199.5093715148168, -140.23927132886695, -152.26659862093211, -131.98324886848272, -139.4224672948661, -136.0528366814555, -89.50138432316737, -137.2913322510097, -187.2552912435002, -175.87776994089697, -184.7423525773383, -177.92314802309292, -178.9701053640495, -193.3011277803172, -199.96795757571374, -142.43771994853572, -142.6809729056315, -187.75917597570395, -140.42706264229832, -153.70434391816895, -155.794457419967, -110.91068599292922, -179.2430945139341, -187.6752871646443, -143.08236759247376, -179.88102976548248, -135.90580188906867, -145.59882554868938, -125.09120373426704, -124.96736770831717, -124.38074365237196, -145.2792299298852, -185.96533794342147, -151.5641127493631, -171.07767653555356, -133.8719875938411, -146.25360173769437, -183.9907392409417, -132.06012389830872, -150.47941602282583, -180.38505834599633, -140.94704329772864, -157.43766040266723, -189.69556363593642, -167.73511644628402, -138.6098174542627, -144.89460351127295, -173.036963564928, -186.9055612042211, -150.37507069933602, -170.2811690393615, -140.11812120622315, -120.76527683672316, -156.8099390441182, -130.13201275262392, -137.23502771984894, -121.00053914060565, -178.37982731315392, -121.3052813769388, -150.55128753144106, -185.52964301250648, -127.94084319905588, -197.74115207355212, -168.13576792607049, -136.89147912623105, -142.2921081488576, -144.207559565037, -159.05234277202106, -141.82545664385867, -144.00570855723674, -154.88310695817293, -112.61439894572669, -144.53001037775482, -113.69724765304562, -142.98673696149422, -130.28051463558918, -166.77371678978363]	[160, 2, 4, 5, 10, 14, 19, 27, 28, 29, 35, 37, 39, 45, 46, 47, 49, 56, 58, 60, 63, 70, 71, 72, 77, 79, 86, 92, 93, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 161, 162, 163, 166, 167, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	17.5169461870189
24.55836518785223	25.505730987997453	-136.14312539064835	-88.10984426227178	29	28	uav	23	-79.47366909872292	312.0767653135762	638.766463503609	30.0	321.88040436395505	464.3064613265082	26.69074865754421	10.501000000000001	7.9343960319878235	-89.29256486030692	-94.33652734254832	1.0	2	28	-96.49390928732252	-98.40922868652478	[-159.14276887466687, -163.8191295853939, -186.18481896128492, -159.72394987583377, -125.43715789676202, -199.9984176092153, -143.93950593199799, -199.77399795912848, -177.34274240609724, -157.94954471039676, -130.02237661439415, -155.1300166918975, -128.76009060888774, -179.64207999859084, -199.98848217736145, -199.99989428734185, -189.88158432096958, -199.96723990050356, -127.04080499566567, -120.3342052327669, -199.952053108652, -147.66798850264541, -127.0653545062641, -187.63645540184572, -196.25412380526822, -197.7654887582382, -199.15547129454254, -198.39793675309755, -176.81375050932508, -148.57946261922703, -183.01722381601027, -173.77126787895858, -179.09608125796007, -139.54978809447647, -141.19087414112894, -171.0010322427196, -172.71184500190935, -135.52566005200373, -192.01824639570003, -199.38001620802197, -164.63715131218277, -134.67134715151556, -159.10955552038664, -157.49758728043486, -152.82630156915613, -159.78873023299985, -162.21532003142602, -181.72516661381678, -181.96549625771556, -119.88805961040663, -133.3285446595729, -194.27430014808982, -153.2769962105336, -142.9993295415744, -181.93708389424893, -163.16771384183846, -158.0894402006445, -146.74003490411766, -156.71381519539736, -155.69823838925853, -157.75730352805613, -146.3086938488505, -166.94499517526305, -143.7549229150807, -156.62863445843203, -137.32634433747063, -164.69787733729686, -140.9370358017237, -150.17213574232758, -134.78465469630987, -150.09495626416364, -197.69268060143602, -171.47123090554425, -175.22187150384548, -161.30115416284258, -183.29036136654693, -177.29307598502717, -173.80843696344854, -149.90121272059397, -113.3208725033432, -150.27319334350585, -143.26373426322561, -149.26080557359342, -143.77781421708505]	[37, 1, 2, 4, 15, 16, 21, 23, 27, 29, 30, 31, 32, 35, 45, 46, 47, 49, 56, 58, 60, 63, 70, 71, 72, 77, 79, 86, 88, 92, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	12.377443265117051
-15.213588307343471	-5.3236437519575475	-73.64616353759685	-79.10809706062162	29	37	uav	23	-110.30304383867792	493.4996505700174	32.379310469785594	30.0	321.88040436395505	464.3064613265082	26.69074865754421	5.688	4.7296870301152065	-89.27162797766823	-72.65302417268116	2.0	3	27	-73.1033306687717	-82.71899313331188	[-96.6461635373962, -153.18628870094872, -184.13241999424642, -162.49453082186508, -130.8226140180847, -190.9257847230466, -122.23838295827704, -199.84858590188526, -163.98806916479717, -147.7575432619434, -147.546217889918, -131.45341425096674, -105.90255403176096, -177.03703436796133, -199.99240119195136, -199.9999811543685, -198.62808786429795, -198.4429974019971, -105.423832194555, -128.62530267659085, -184.48664699108963, -170.4266575790419, -125.68830833580408, -187.84955529447552, -190.5091289633214, -198.50113407387158, -178.13810457840447, -194.07900778358808, -192.53786340902397, -130.77872438065071, -188.44294450055736, -178.14850389333617, -174.97943479021015, -158.13012257910916, -126.87893747901012, -177.70103339773766, -151.31481262279956, -159.99759065825333, -178.02849309121166, -178.72354254314402, -164.3236222284486, -126.09227995553218, -149.48240093800277, -135.7167040515321, -166.7962652973339, -166.480105768645, -147.202328550584, -179.22741129947036, -161.77876534815402, -129.373314329374, -120.49263651866447, -195.30837971878523, -146.25782749190816, -139.8814219597165, -154.3161471986283, -155.24281244688066, -160.75735437602904, -147.17263335408063, -145.69680149294985, -150.38623760057376, -163.06306984959116, -138.90300020222207, -167.62188489275903, -153.67922089896837, -159.5263296801166, -115.59645792128072, -168.18036724145833, -161.24560921180387, -143.6509565567182, -134.4271926278193, -154.84834457905484, -179.90502484188764, -157.73748077353648, -177.6328606817131, -165.26658465033887, -182.42944819934766, -152.3036179798853, -168.40273849663242, -144.41489819254144, -121.13429842179754, -136.80363936794964, -129.494187865944, -159.39312833180654, -121.55473420749182]	[28, 1, 2, 4, 15, 16, 21, 23, 27, 29, 30, 31, 32, 35, 45, 46, 47, 49, 56, 58, 60, 63, 70, 71, 72, 77, 79, 86, 88, 92, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	12.393152604223003
1.4822263209699003	7.563956536008689	-112.34111082496041	-77.12817765081971	30	150	g_ue	23	-97.41544355071169	576.003607062881	484.2605918858526	1.6	283.32380765919515	192.97022776020577	4.30822595476464	6.844345366216869	3.537596601343014	-77.16720048466436	-97.46854989185364	2.0	1	26	-97.47397375287915	-126.50601892726263	[-135.34110933938297, -169.29554806090528, -199.98457585457055, -194.53783565315206, -197.7349166395281, -193.03919238913937, -162.46881789354137, -160.68279325768623, -194.83512529584743, -199.74722483005957, -181.97063635002473, -188.61227371677782, -195.15986745583115, -199.76559325284876, -164.8093339718572, -151.1466860807778, -191.53740861237836, -164.3972440595829, -165.00097640776602, -168.573530303309, -199.11919451301046, -169.5060327077327, -172.99946852092017, -120.4739737046844, -199.71553922875654, -199.8212628307528, -161.7555747675202, -199.9999923319436, -149.57188717988666, -139.81097200470884, -137.50695006461999, -140.95744390419284, -135.46182148497468, -158.21277957324804, -132.85915594238077, -176.24281803659363, -165.24551632414386, -152.84082697811397, -167.81161977956575, -114.99164025111908, -183.78334926873012, -154.35072895857695, -167.11210060529083, -145.2871954638806, -126.74225312883992, -115.00707031362681, -131.39999105811316, -165.20290031222473, -142.67869267796462, -110.99699178293153, -130.71798220157586, -172.05496752638555, -152.5575307720166, -106.59330630654887, -161.38831799786453, -170.83249478924762, -141.45883307471578, -120.88822036976481, -126.74260311233692, -137.4184005549526, -133.21087991097414, -178.97727475375473, -153.3836696929271, -156.00373184081616, -146.8290254166026, -136.31981912922572, -125.4338145585134, -132.07881779065647, -146.89863487087652, -151.13049311672313, -103.03297044228859, -133.1726690852575, -145.94279838764817, -171.99988576245113, -135.11723140837563, -134.2670941143322, -170.8443330612474, -157.83972834083866, -146.62298872767502, -110.87566723603462]	[183, 5, 15, 16, 18, 19, 23, 27, 30, 31, 32, 39, 41, 46, 47, 56, 58, 63, 68, 70, 71, 72, 77, 86, 87, 88, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 187, 188, 189, 192, 195, 196, 197, 199]	8.317149917972369
6.935560972176077	7.437183849767493	-96.79320898215846	-92.46457663391651	30	183	g_ue	23	-97.54221623695288	47.72203119587171	713.3791520719179	1.6	283.32380765919515	192.97022776020577	4.30822595476464	7.54484865376909	7.933966384925081	-92.6727327331188	-96.27476020680544	1.0	1	26	-96.3213065413194	-115.99700082033243	[-119.79320894074846, -165.49875093630197, -197.593456459179, -198.50493029860252, -195.99313649916854, -195.07884879334125, -178.11842290805177, -182.36236712757702, -199.9100591796108, -199.91811511724845, -193.90692617507088, -188.3260247419868, -199.92853757997324, -199.25822181259792, -153.64380376187796, -147.0045817540279, -176.48908077496645, -184.91160466380046, -178.36906250668736, -182.5561759976959, -198.8406738284246, -194.53503546269195, -197.20991582249331, -119.32130650435931, -199.83729888538386, -199.49319437016084, -139.94064503774854, -199.99988097533245, -155.41778905045112, -169.88329636396537, -143.91064666848786, -156.6343657406924, -156.51165042707476, -149.60505078979025, -159.61110067523583, -161.2703253882934, -137.34821432665228, -141.81012257180333, -132.07439074814542, -132.7094959481744, -156.73913630969398, -141.79172156575584, -173.99294342682316, -128.40191540427105, -170.71724409915765, -127.25833411456898, -145.0900883509191, -189.18099771396314, -175.7459878549904, -127.6398268773667, -130.7874889668381, -195.59652910039023, -134.3909038075285, -145.49677084834212, -169.01238888301089, -126.81998730610964, -162.71132153093674, -152.80480937966604, -133.90160378485268, -137.710635720647, -125.52201911593951, -185.6120163428438, -168.78850484151113, -152.61752541511314, -149.98670720487522, -133.293157170294, -128.90889547135646, -138.01094536452632, -134.57995237038241, -171.24638416083974, -143.1147575637672, -171.14473176412406, -165.91714925717977, -179.57557734410977, -138.2279130595583, -146.8647965018157, -183.3293347695694, -155.65361293180356, -150.12748157796443, -131.06443233445913]	[150, 5, 15, 16, 18, 19, 23, 27, 30, 31, 32, 39, 41, 46, 47, 56, 58, 63, 68, 70, 71, 72, 77, 86, 87, 88, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 187, 188, 189, 192, 195, 196, 197, 199]	7.528811514746754
-7.463592212184864	-6.870435535622931	-134.76115025139202	-90.3257520138999	35	19	uav	23	-111.8498356223433	48.12944201724234	256.70916134906696	30.0	750.7986624897783	356.3219266099188	17.504789370930478	8.444	2.974513111106351	-91.27409024901772	-97.39870942474042	2.0	0	19	-200.0	-97.39870942474042	[-157.76089090133544, -199.69625055688857, -155.76673119862036, -143.1941306108185, -161.26418927989772, -199.71962907074956, -199.98574048090933, -154.76700084155954, -176.12088096061973, -199.48549472646232, -199.55423134450888, -198.1311197264907, -198.54579248820102, -176.5679129806901, -199.90680980339374, -134.06191733941907, -120.62638978834909, -147.67240624674577, -187.39266358785636, -153.2259012822149, -158.08487747208798, -161.85656635755066, -172.69446409217375, -133.42386463400157, -176.26348921131273, -179.18838978047913, -149.6463391669738, -199.07074389416036, -177.01313435766372, -197.54597717711871, -160.77273936683093, -181.3411155933075, -145.63562625217105, -181.85009009552556, -127.84697052567438, -125.5126682529877, -162.59899009671815, -167.06413614569598, -135.30492458249017, -164.0804726404096, -176.8959440242138, -144.26135966301314, -119.14776362267443, -133.8180434897443, -156.7560801763068, -162.26120607406756, -125.92916051426636, -153.9007217384225, -179.42212521026957, -176.08287980651676, -163.03614695742067, -162.45883748759206, -165.55933835870164, -166.5799278579614, -138.21311111950791, -171.38836261018355, -158.8323885724188, -132.63730288547396, -198.2735239100637, -161.43343712703944, -177.72255787087448, -192.03812205977417, -142.22801532338528, -163.6873521530125, -133.03296944961096, -158.77156257907646, -118.06332963360873, -173.95190296354966, -157.63952695757933, -169.46977055937185, -165.46475361203136, -141.77452613375144, -182.51027501055228]	[27, 1, 5, 10, 16, 18, 21, 23, 28, 30, 39, 41, 46, 61, 63, 68, 72, 75, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	16.886782469746436
-11.790017189823601	-11.182259071996654	-146.8749311208054	-90.2125226266854	35	27	uav	23	-116.16165915871703	333.7146813847045	396.5840052071027	30.0	750.7986624897783	356.3219266099188	17.504789370930478	11.71	1.3023699827608652	-90.43842971134444	-103.1633463848035	2.0	0	19	-200.0	-103.1633463848035	[-169.87071350997303, -194.04744938790697, -173.87577091241036, -146.6853823232671, -161.79065257970694, -199.9878460451879, -191.0645724138913, -156.4211588333105, -178.54586278428116, -199.9537106272393, -199.82134427708715, -197.27514729516727, -199.05199710533657, -187.1248441343987, -199.98004352528196, -128.93213641153895, -129.52609259257952, -162.77268916370025, -174.8038167368993, -158.79353014475134, -166.22512308443726, -166.05563976257474, -159.1101065116929, -148.98517991466642, -166.23703003344033, -163.14955181516555, -152.47242540648926, -191.8709873683735, -162.00366281367735, -178.83091252535388, -148.13994694328153, -190.81399491342358, -144.0988578144509, -180.27556663503776, -133.98928391581308, -132.77059255989724, -128.38660871906427, -187.2043728488765, -143.43706415802177, -163.93929506994024, -144.38771905252986, -138.2730214820487, -145.73931754447943, -121.32693341088577, -151.4538373995045, -160.78193270648075, -117.39020585481404, -126.20535863995222, -161.34514972593684, -175.86820883641116, -154.2661958197398, -120.21078667656025, -160.00458488327692, -185.335694559016, -124.13813015564367, -136.25060230907715, -137.63645616670834, -131.76644742015685, -161.1146125714529, -177.6807321798208, -171.59116321208316, -187.64526517102712, -162.26759993923437, -143.1559489555071, -158.18449142046532, -175.1049971394839, -164.34455605666687, -170.35066328699216, -156.74026264265513, -174.2941750210036, -181.97705118385034, -141.77754223151393, -159.5230206625789]	[19, 1, 5, 10, 16, 18, 21, 23, 28, 30, 39, 41, 46, 61, 63, 68, 72, 75, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	0.7692687277956047
17.772650609286615	28.551444788483224	-102.68037922174814	-71.58304889584018	36	158	g_ue	23	-76.42795529823715	121.05673725477972	101.35940572627666	1.6	631.5378125946229	233.35257405725685	3.4241581822800846	7.957851000685853	7.522929980585561	-71.93928400747491	-82.5778007123889	2.0	2	13	-87.68535301084461	-84.17983247900537	[-125.6803790611198, -197.92921076303043, -111.39126491948217, -147.36339693558375, -199.99046882512096, -139.4114294000971, -194.37117308597564, -198.41297116528926, -191.67310580141196, -172.31885540585793, -133.7683763215668, -194.05656194669393, -176.70293122640234, -107.19332463993887, -143.87873678526776, -118.92386712441501, -162.85865713330597, -162.98777091476563, -136.5409103953545, -159.16063563600588, -160.63984513102343, -161.8238271433251, -124.32584530807007, -164.58822743242058, -178.82353941483288, -187.77558289847153, -129.89740498978762, -141.50955266942427, -139.63601696479947, -150.9478752021268, -184.1552922512389, -170.51764125080126, -146.42226477729616, -135.1771078712936, -148.17091246191234, -173.77784892298635, -145.94229070484877, -139.78334612869477, -163.36626024166367, -141.72915067406802, -152.19436452286192, -156.83142437933333, -181.85694420872508, -160.98371331036915, -95.08261614763299, -160.77503583848323, -147.60170943579806, -145.53063517492063, -149.53403793108367, -140.65610224410017, -113.84975462712154, -169.5723506733083, -166.05452856908332, -127.38881078240729, -131.96157006865795, -178.37246349619323, -170.29123192845418, -152.2226468512939, -112.94562624240817, -130.76602862756997, -191.12778964255693, -168.5844795109462, -158.55034023600726, -136.32273189691028, -154.195238260961, -142.3543799641492, -157.73605305768868, -148.16889221493417]	[172, 5, 10, 16, 18, 30, 35, 39, 41, 45, 68, 70, 71, 72, 88, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 159, 160, 161, 162, 163, 166, 167, 168, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	27.790476992293534
