SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-1.5593167947136806	3.3739243389360922	-80.60318620532584	-83.28007617343523	32	199	g_ue	23	-101.60547574778428	802.032232436963	887.6618526632758	1.6	682.8954601805608	626.5081102486697	3.3552164794952546	6.836746100321067	6.677649205019578	-78.76158123202784	-99.89674179640646	2.0	0	28	-200.0	-99.89674179640646	[-103.6031862043302, -199.9988532869594, -171.63205858144164, -199.52115694232748, -199.77232546908124, -199.99978319794923, -174.83317770250548, -190.66985276587317, -171.75477599637927, -192.8998114010617, -141.18771966141495, -178.73143761356917, -198.99291774992884, -193.05167182799534, -123.79600177066777, -199.99990480016572, -141.1671900682321, -140.2319946583472, -152.97858541138393, -199.9950821614794, -136.36029192893636, -199.96733808415638, -152.36637974528404, -133.30421690863835, -199.9967371651436, -199.98180410629794, -167.42700671319636, -199.9705063066304, -155.29444041802773, -139.5881593507562, -152.51262009308283, -129.70688821065832, -174.43014417180618, -147.21948023310154, -173.357738174006, -198.79251824191306, -152.08846504262723, -198.31242061440165, -146.56746557372534, -155.0628132800718, -156.50682877754394, -118.65995540374792, -169.2002475336181, -132.26229245223104, -149.92930127104714, -170.51220764515222, -128.48191907282614, -151.22894237276776, -114.48375852218228, -189.03166451741836, -159.17277841662872, -121.96179509506089, -167.22710910700118, -155.03835909582682, -121.39509631278115, -176.60688127052097, -134.79820072311415, -147.99294360059517, -150.5105172260835, -197.2971851024098, -167.68157110509213, -179.02281129555172, -163.40357099505408, -148.65351072795607, -156.09758471790653, -165.44284548053156, -148.7307193411958, -162.30337455920224, -117.76899435499433, -149.17212720033183, -131.57210587358924, -165.6873852787621, -160.80461482036623, -108.35103480109332, -158.29622114064978, -199.3906526919216, -156.26501190114615, -136.3070371348684, -147.89055253178307, -181.8183340461539, -163.9682601133255]	[136, 1, 2, 3, 8, 10, 15, 20, 25, 28, 31, 36, 49, 51, 52, 54, 56, 64, 67, 69, 70, 77, 82, 84, 86, 87, 90, 95, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198]	6.937550726632114
2.678366549090441	14.374641276399132	-81.30624468398804	-70.97199291959424	33	82	uav	23	-90.60475881032124	513.4977739315674	896.6395456209746	30.0	682.8954601805608	626.5081102486697	19.49967279643282	6.978	4.9683876922454	-77.89772267844393	-71.47992534835522	2.0	2	30	-81.29103315272548	-71.9590045444197	[-104.30624468281744, -169.27244217999686, -189.75154191550584, -149.55904918417, -199.98572707268045, -158.9768954523852, -198.78660068285197, -175.3210458508644, -155.1715087077558, -162.05572324528305, -180.05750856539063, -153.717900843946, -156.1924729922709, -128.85475013612768, -177.1068381546952, -188.12571073429697, -191.2229570865044, -176.90062867991554, -198.21518754648022, -180.84413872353676, -160.5472605027805, -179.70199064311277, -199.65080816331647, -195.53142703290303, -198.92479205432375, -198.2837700887866, -199.9992793244919, -110.46743802063014, -95.0851823750858, -152.83287971606785, -138.3927802204301, -128.40814558671877, -136.34435877224104, -150.39481048755607, -122.41337049696904, -164.93205059994108, -170.36594371551107, -126.08272804250808, -179.93107378986835, -177.1601461486142, -152.9020174741675, -130.78005007396806, -174.47386469708312, -141.59229016045225, -165.79406782522034, -137.16268637403462, -147.8625117994756, -139.93992965098008, -134.49105364636077, -148.9904688458777, -195.16877073485347, -147.64409516902668, -165.27239282248354, -132.33457357958005, -132.0015527392771, -156.34967029914515, -153.94720159706418, -137.4357462083901, -154.23621585950715, -193.3191944839037, -122.65516728192134, -172.356282406251, -190.147362554291, -187.94837701775737, -144.82502427827663, -169.6841822620041, -173.25982899011, -158.09479247213272, -145.2305719720295, -100.99211383707066, -156.06059467559783, -159.51983838220002, -187.53925120551366, -176.49260140756806, -149.1221290178103, -139.3372248719038, -168.63122242016186, -192.9209016514601, -166.89705663834025, -163.27423505645527, -135.48095625851988, -161.90427182029097, -154.88205916987235, -163.3435064298905, -141.0677112717459, -143.85466104626514]	[13, 0, 1, 3, 7, 8, 11, 15, 22, 25, 28, 29, 35, 36, 37, 48, 51, 54, 56, 62, 64, 67, 68, 69, 70, 75, 77, 86, 92, 95, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	12.193315012819014
-13.967981064089969	0.673155403902939	-67.60475881037117	-83.32922273854851	33	13	uav	23	-104.30624468281744	245.72317387415322	822.8272422095012	30.0	682.8954601805608	626.5081102486697	19.49967279643282	5.915999999999999	6.512371924942768	-87.96803322967011	-67.52913037146611	1.0	1	31	-112.16327609725974	-67.52927978062074	[-90.60475881032124, -170.77820253008787, -198.11231375392447, -154.47381883109261, -199.99688629121366, -166.34542404661144, -199.64318301621051, -189.11707384414984, -180.77678169389603, -182.07163981156387, -193.01941470624914, -167.00554538821677, -163.22858807953025, -135.16327467843175, -187.7584143494798, -193.07293544077987, -199.81715123158278, -191.90448976596878, -197.7044958712691, -166.90712543689108, -166.21841773353097, -192.82225096753416, -199.7837812523018, -185.22498885186627, -197.34388014460148, -199.28543948098087, -199.93323045536272, -125.10608453461128, -108.25981753079796, -153.6534206562433, -151.3787060112889, -138.59230212877023, -144.79707734869822, -148.93932803518095, -114.87883169433594, -156.91635598663512, -180.60054303740645, -140.6919998454669, -195.2908282256729, -190.02359181450817, -160.63223395549855, -145.91866694575742, -175.81893043955114, -153.89989311748738, -176.46350196052674, -145.75401645102394, -159.73168848660586, -154.50264801133102, -126.69953864127335, -153.4390846953613, -187.93198333132148, -169.69479709084248, -171.9193893752285, -138.2587113509243, -152.57439021817186, -153.49854863482636, -169.1223992795815, -156.43599620441566, -160.33617501346606, -181.72143635960674, -128.61852485848783, -167.1183635221867, -189.2472059817875, -194.97117350909608, -153.61873830746643, -164.2463642514462, -167.6643400129571, -174.32396176918922, -153.11795076495974, -113.61527239838232, -160.85586796869703, -169.7025312223936, -188.71028061001522, -166.5984565319436, -156.35357013554517, -140.67725328227542, -167.28157016243645, -190.5125314148293, -173.23560595191725, -179.2071669234245, -146.04060890174222, -156.2130885688205, -176.55900233663357, -172.77343994952955, -156.8279718197375, -170.17431886102395]	[82, 0, 1, 3, 7, 8, 11, 15, 22, 25, 28, 29, 35, 36, 37, 48, 51, 54, 56, 62, 64, 67, 68, 69, 70, 75, 77, 86, 92, 95, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	10.535678274317581
13.587610299486087	17.786245912859826	-106.81816036750365	-79.86776760478976	34	171	g_ue	23	-87.19315417386055	421.1454530429705	35.72550874693769	1.6	518.3320458235405	118.24062585648943	4.532070552249566	7.66824628211073	7.475302080752168	-81.01327640563656	-86.17815750487028	1.0	2	34	-92.76446885871586	-87.25424379324542	[-129.81815995101778, -125.81579007126862, -199.4033270634284, -154.53070560272172, -171.36366067698003, -111.00487328850492, -161.12160807141638, -198.77716571417878, -192.57349217306697, -199.95289311456736, -197.46471966181602, -171.05934602972354, -141.55857522724037, -191.39527870893824, -196.74021043668836, -197.98315074594544, -129.58210444121724, -154.48742994379393, -118.02709902902481, -159.3511789481833, -119.67848488793055, -151.24366429292326, -199.98196028562202, -191.3415236102716, -153.8270833338095, -129.1626288543805, -199.9984808058229, -199.8618410695005, -198.78140391368848, -138.77022784968705, -130.19876394608707, -199.9877466364074, -172.82052990097236, -180.38023991761105, -158.31540385456952, -120.57335461959441, -140.34682131250707, -144.60071235113566, -130.55862124382944, -190.86514800924527, -179.74166495682147, -152.78228444440992, -169.74613652112868, -177.57154372471845, -115.8008467692091, -169.8471871676007, -169.36022610636687, -178.39779482393115, -163.39247601454701, -197.55742491696776, -155.05113014912644, -137.91267698221978, -172.63991988915615, -132.8467967955759, -141.77536698705646, -122.44211455807832, -122.40866458154899, -190.63245886506866, -154.92696918841114, -139.81011723663732, -132.3353941222013, -166.9063987861025, -186.22137811824314, -171.42250917539883, -144.50700892298744, -113.33609270412923, -139.36156974995575, -152.71901437579106, -156.6486245169452, -119.36022160306075, -123.50697743325064, -128.54242847699703, -173.4428942322682, -180.50875482901813, -138.91711263963825, -171.46779334057513, -163.64585910989686, -129.61504490285185, -105.37757992640053, -147.99243268944684, -193.59491230779113, -195.8160921986129, -181.10018646660396, -133.5941559604304, -158.0793685836968, -163.3386538906771, -137.36657406235264, -161.93452175997126, -175.72082001232934]	[153, 1, 2, 3, 7, 8, 10, 11, 15, 22, 24, 25, 26, 28, 29, 31, 35, 51, 53, 54, 56, 62, 64, 66, 67, 68, 69, 70, 75, 79, 81, 82, 84, 86, 87, 92, 95, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	16.729756312034286
2.634608397393208	13.129613083471469	-87.72406969693463	-72.00514868110345	34	153	g_ue	23	-91.8497870032489	328.0522931252464	108.91837777195612	1.6	518.3320458235405	118.24062585648943	4.532070552249566	3.937209680040695	7.053126430388982	-72.38251415245881	-81.59035800441379	1.0	2	34	-86.84713398487037	-83.12743751835056	[-110.72406969180376, -112.5019200002734, -198.8522837891798, -159.47883768369738, -151.5993268943133, -137.9874631011457, -140.77057979221476, -199.9882513874976, -174.43623820291094, -191.7895398461339, -199.9950158932823, -182.6213389634499, -135.7458633918547, -193.0795332643635, -178.2731008380321, -169.52823343676312, -114.89488718483096, -176.53232930303528, -109.85641188024262, -144.17383042480864, -136.55511659387216, -145.419358774533, -199.5447762899846, -199.95513353116235, -141.25752500608237, -134.8260817505492, -199.91354266196626, -196.0164020862894, -182.7668539336601, -110.47722581519011, -155.80106764839758, -171.40875045351777, -186.69909988578254, -170.62116961533363, -125.03981405532834, -112.11499765899212, -138.14907143357016, -159.1753843828228, -143.30382704805854, -162.9852503524893, -167.9226941187694, -160.19487654749443, -171.23314285404436, -132.30839754009762, -130.13502112537685, -171.16165120203965, -151.54594609778928, -163.00205333088718, -178.9047691919577, -176.4626965307808, -169.4551035163047, -152.01358169566126, -156.50279387554025, -147.16760993704054, -146.3652598321233, -127.45562941457203, -155.18115601528683, -164.63334666115935, -136.1328158641723, -135.2703848901246, -101.67539771174204, -160.33798589298704, -171.64258895565214, -154.62201202135122, -147.94196353629155, -126.11078682521747, -159.8129175054679, -172.96219452076588, -143.34773419251837, -140.92699561765826, -126.62162494507899, -141.22751673987412, -143.4384241784898, -165.08080198272452, -137.16146141481263, -163.97755406098082, -131.1336606320896, -128.58933124937462, -96.74571823793505, -134.48180147436983, -190.74531637534204, -172.74020479087358, -161.15195740292785, -125.9755784635129, -131.5236283649253, -182.91848562226238, -131.86027685376052, -144.09550517907178, -166.2298412830761]	[171, 1, 2, 3, 7, 8, 10, 11, 15, 22, 24, 25, 26, 28, 29, 31, 35, 51, 53, 54, 56, 62, 64, 66, 67, 68, 69, 70, 75, 79, 81, 82, 84, 86, 87, 92, 95, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	7.299497212829249
19.7640168266489	32.521716906937954	-84.14545498031882	-69.60833045229276	36	135	g_ue	23	-72.45768317978242	517.932173797373	770.5022113982891	1.6	728.4063485225995	806.9155474110822	4.029738351249402	7.995210907740694	7.4149722076026645	-77.24475891395272	-70.2489733390736	1.0	1	22	-91.36681553189051	-70.28267755379277	[-107.14545497806805, -173.87707453519414, -141.63353197406616, -149.2114015578238, -184.90375642985725, -136.94973735978573, -177.29928905016206, -186.95896489218205, -155.29509571539853, -165.62104560622294, -93.28462539974508, -173.8923003436501, -172.8561109801159, -162.69181643951524, -138.11029137192602, -166.17329424646425, -114.3668155200796, -187.27717164455245, -142.12114233395786, -199.9400824996262, -176.41863855754823, -128.0717538873705, -198.81536350229158, -143.53940875571277, -158.54375434073282, -154.68720774332286, -142.55768530837236, -148.95075951514, -136.34933904642014, -179.3707370365107, -186.5318505905159, -190.01147250835513, -139.69982149089802, -118.08327453372704, -150.07384671326497, -139.5217778613964, -148.68009357363658, -145.49974286588684, -138.6847442596283, -156.76612024836882, -101.71893002303625, -148.25424834651454, -128.53116077772046, -197.36743268244211, -151.1289326355759, -140.07882458083583, -149.99893572571153, -123.8737372968871, -139.38448835714777, -144.3326751786875, -119.04340196862655, -152.8345758309388, -150.81821607402387, -131.05030036878728, -129.76568334127745, -149.46005657854732, -155.7860778993139, -157.36257486311166, -136.01338419267603, -151.01377866988773, -178.96390426347384, -148.5388259953064, -147.12838341563173, -148.41089950992261, -149.96864650268498, -132.66249339450093, -133.43913958454996, -113.92239901934856, -137.31124055240377, -158.27660212120455, -137.4626343501891, -166.77679357497058, -133.11103931489666, -145.68348133906233, -184.46262705787882, -154.0793854191312]	[110, 0, 1, 2, 7, 15, 20, 22, 26, 29, 36, 37, 49, 53, 64, 67, 68, 70, 75, 86, 92, 95, 98, 99, 102, 103, 105, 109, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	21.71599950491502
-9.44593744510874	14.01912027975149	-70.3554640403937	-58.829277671919094	36	110	g_ue	23	-90.96027980696888	55.2989251615702	354.07876539762896	1.6	728.4063485225995	806.9155474110822	4.029738351249402	-2.878459313995185	7.745842519878989	-61.63609208673673	-61.45429512007463	1.0	1	22	-61.47011615659048	-85.84769702072515	[-93.35546404029967, -185.4494791632735, -114.31475857382593, -186.11965738410927, -159.6623770531186, -133.82491268265525, -157.3363652235884, -154.53988631771838, -136.05220342738517, -155.29617187846497, -110.39254576789719, -177.9201977493473, -176.64445851340278, -168.2591803176777, -164.50752583718898, -171.38852294554448, -84.4701161565784, -197.79017459277122, -142.54052513676805, -175.1949830982576, -170.64391518312772, -153.16009198989687, -191.63721849838356, -128.97148002811005, -189.12969619500896, -122.47710442080454, -123.65525080344906, -115.8665716930609, -129.07316192109735, -181.3636764095297, -154.7521003912566, -167.4149677056373, -121.27113121990897, -112.25228236839031, -149.2394155120547, -118.27159422198982, -154.143291242796, -165.95810819937896, -158.78140598117483, -162.7171830474205, -85.32214609609143, -133.50212056164648, -147.64501834024966, -173.679525548835, -158.93574293211427, -139.6111781621699, -174.28204095985876, -132.65787448452488, -162.35052731560612, -135.9705669582247, -108.49047285619044, -141.0365484814556, -153.24400486453607, -116.99228222545813, -138.51271886693962, -158.06778978417347, -138.56796993372814, -140.74044976815347, -140.9360524827399, -131.2464290884921, -159.27616617145424, -134.9465778450988, -159.53065053566755, -154.70738065934145, -129.0467462143493, -137.3284855088579, -134.6530557442159, -109.4683973363012, -120.8240527845018, -169.93178864631577, -141.35552244180082, -160.40945891841685, -142.3510333653494, -153.556106303976, -161.1566839177797, -162.598084996843]	[135, 0, 1, 2, 7, 15, 20, 22, 26, 29, 36, 37, 49, 53, 64, 67, 68, 70, 75, 86, 92, 95, 98, 99, 102, 103, 105, 109, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	28.859155168536596
-48.03529950259724	-15.88026038526192	-49.8278586757636	-86.89687588873431	37	31	uav	23	-120.8596604719823	125.38143302136606	152.97964643411234	30.0	728.4063485225995	806.9155474110822	13.367769647886	5.928	7.60378932586813	-87.28623769362036	-49.827785540754874	2.0	1	27	-49.82785867576359	-97.56441204589157	[-72.82785867576277, -137.0207971730307, -130.21533385703367, -187.11021017938035, -121.57426073741419, -198.2164277348747, -166.90280357793353, -185.07796218785478, -195.9939234493268, -199.99791376741177, -198.99566232530302, -194.10090687205854, -166.9669830625358, -131.79969560868764, -174.3859477222216, -199.7206971468852, -195.44234232463447, -197.89060324298453, -158.49963538439562, -185.69100901606814, -159.2009408905885, -196.9028178696793, -171.84281442924842, -199.99805693147954, -160.17459875830184, -160.05931665624473, -160.77779824771315, -152.99775943598797, -178.95027022051863, -140.5087290507549, -122.86606492724255, -139.43539285398901, -140.34868812416403, -168.47343368544114, -138.3901029754452, -146.80405731921502, -199.26458324274512, -152.0936026859473, -148.76736025383786, -163.60072978787537, -170.19505866996377, -169.53209096646026, -166.13147512358927, -152.02936141593094, -161.7778746378802, -152.24419470254452, -151.63844923350212, -139.49404170885788, -155.23775708585146, -134.3146662046843, -162.6121823930971, -169.514696223518, -151.76378027170924, -176.56370540318977, -131.5062505236363, -184.02888053860053, -112.45213829510072, -158.09632264528057, -147.7984415210623, -132.81910997416904, -162.83223423764153, -173.0456636880389, -135.13269906225477, -121.58738751033127, -137.78286953445195, -138.96365630721775, -170.31908758850503, -141.91035660225825, -156.68601211289044, -175.04866495222504, -166.59034937094884, -185.5315361480787, -136.8232276788186, -129.63573275028514, -147.99413228367058, -151.0290971909109, -150.97221070534607, -179.29548406187484, -180.7911751118525, -150.39641547461102, -116.90126840125424, -177.18926385033416]	[20, 0, 1, 2, 3, 11, 15, 25, 26, 29, 36, 37, 48, 49, 51, 52, 56, 64, 67, 68, 75, 77, 86, 87, 90, 92, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	-5.453489517475488
31.02125188087237	32.151541410957606	-97.85966052491818	-87.64258643553148	37	20	uav	23	-72.82785867576277	737.2806387744764	860.7716545985231	30.0	728.4063485225995	806.9155474110822	13.367769647886	6.357	2.304808686375618	-87.98567563879072	-95.3104952999266	1.0	0	28	-200.0	-95.3104952999266	[-120.8596604719823, -140.24129662149986, -142.30958086730607, -188.6919554844769, -122.02228654215136, -194.34743642864368, -171.49913467211877, -197.88794132762573, -199.63818926890002, -199.99862908494688, -190.32730373673445, -185.42031506752818, -169.88019655133883, -143.12368064718652, -166.79205734207136, -199.87997162161588, -187.49138930306756, -191.1487385653342, -165.88150422143832, -187.15394391696282, -154.30397714877537, -199.45248657416005, -161.55042300055297, -199.97412125822677, -161.0976483798797, -158.9158733497152, -161.1127712315715, -141.93878455198427, -183.05732043479904, -150.46168946451468, -123.27285320581163, -127.86775702645156, -140.47209289332676, -163.786744976975, -139.9968473599637, -148.40112667652565, -198.64526640361393, -156.19958024684337, -152.44864645448988, -153.25938928877596, -171.99886224210678, -166.57946828652922, -164.65239194069608, -155.1529647671506, -163.54996403626643, -153.51907351350636, -146.29723819280446, -137.8808290268048, -150.39776883069587, -145.94919644275387, -168.63185826706524, -164.45551400196362, -156.48246950172282, -184.2666223465288, -147.6906739112332, -178.3284498210744, -116.69590210442239, -157.6597878808767, -158.11187145563505, -140.15296771220713, -184.51250365876598, -170.75922331737087, -136.5696040902768, -131.7985149750878, -128.89128321189835, -140.4248175799337, -174.11570263772407, -123.226590597187, -145.44009407177631, -181.73259364900647, -157.5203243556105, -168.8488242547583, -140.08412591750624, -113.57825728010178, -140.90572189577446, -146.50503057036832, -145.2679144742472, -189.76664209523153, -177.95890840171245, -153.51230193327015, -136.53237166109764, -166.18669081712892]	[31, 0, 1, 2, 3, 11, 15, 25, 26, 29, 36, 37, 48, 49, 51, 52, 56, 64, 67, 68, 75, 77, 86, 87, 90, 92, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	23.808574429303896
-13.566448319517988	6.2521089910882495	-88.62402834772348	-62.21628285735414	38	129	g_ue	23	-98.72729109563213	158.54198331218305	385.4900833494359	1.6	631.1225504765363	803.8006425723369	4.044165513470407	7.180721676784332	7.010114791297447	-73.32653107395485	-62.55559317708129	2.0	2	18	-62.74485994432628	-76.25698235741632	[-111.6240283414112, -139.4802175352874, -99.51210068720981, -158.33948692041227, -199.9844913071288, -112.71781609493831, -182.9948421792527, -136.73549937371757, -165.47267748758983, -188.86853327732396, -185.78245662927083, -194.81961200206297, -141.05721906859833, -118.81517456329142, -165.94500084163062, -199.51612343621235, -166.41361870908995, -85.74487272482887, -150.93148053574484, -179.49504846511954, -131.2994207866113, -162.28419310402845, -134.60741359068177, -139.58338789514607, -165.99390106131887, -148.41622571005152, -176.12785575639762, -135.4107115135491, -159.64307060998576, -146.58744235249227, -134.77443096747854, -139.52896698169548, -142.03886713433027, -137.5956805714311, -109.05500281149256, -156.0165095007092, -121.58814533559281, -171.04986272159687, -152.8159880942371, -147.2396182005826, -127.17354808951373, -107.73014344608448, -131.5096365668016, -129.13552410059066, -120.24162633670042, -131.05677829944196, -158.25772658125743, -167.0082903972066, -135.16308168222076, -130.03328028566767, -172.4821126068059, -164.74580989777115, -150.28358755831303, -129.29694862618925, -136.01254226440156, -131.32635249345793, -126.34238211389231, -127.45227988929359, -118.7805752387836, -142.91401882936154, -157.31641716751574, -129.79728755659798, -118.0318901777664, -119.14239592595621, -97.94280899204554, -163.27407026583802, -130.58497332017942, -137.4643771490799, -142.37803294735568, -132.85758207285556, -129.8799553575471, -105.41715176095293, -155.12747551281197]	[187, 7, 8, 10, 13, 15, 22, 24, 29, 31, 35, 49, 51, 53, 66, 67, 69, 81, 82, 92, 95, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 188, 189, 190, 192, 194, 196, 198, 199]	12.92942964471257
-2.559723855896266	5.58597043510467	-106.71868703621126	-74.55884859155464	38	187	g_ue	23	-99.3934296516157	970.8567324550606	369.26345888455535	1.6	631.1225504765363	803.8006425723369	4.044165513470407	6.999505226459993	6.741945115200867	-87.30037744785801	-74.79344116666427	1.0	2	18	-76.65461630109337	-79.37081642768032	[-129.71868662915637, -174.9734951942328, -102.39961766574241, -136.59669839867445, -199.9981277251876, -125.32091130832514, -170.95609449830698, -141.46023325148596, -198.10404871044736, -179.22891299648126, -134.2250220468359, -199.1128172579779, -101.91493099093101, -159.97760354983052, -199.65824032083785, -199.99088299980127, -147.0012902268942, -103.57202135700497, -183.4135686428649, -176.07402859616897, -136.93252075381918, -164.02237407272776, -160.18128136826533, -151.80690932449696, -128.26207039206324, -154.36197392232006, -176.38515343057904, -139.02142846470818, -164.2445549208384, -133.43665338817502, -149.75471882678858, -147.58082594665407, -186.36818853055232, -173.78020016163504, -149.933626728153, -130.78409684996512, -154.39208362456654, -151.48021094731087, -166.77519231548843, -158.31520368530323, -123.87253076275732, -136.91612826884995, -170.8249243133824, -133.90047547102546, -154.049113935056, -149.60018414628183, -147.4509389022171, -142.55362514768188, -152.71648412712176, -142.81338114013045, -147.04858157762456, -154.59204821541255, -143.6668895273549, -139.95817392476334, -145.7054307619942, -153.62533025450324, -147.66181627998418, -141.38997122916004, -124.94895675257042, -135.6996288005518, -178.5798108487367, -121.95546552290772, -154.63814300587666, -134.87136176625307, -118.63517416797235, -142.67069893017052, -132.82210142525895, -127.70007540552487, -112.64475841693005, -154.13912651743883, -140.59872550332057, -132.36801825797093, -125.32134660477908]	[129, 7, 8, 10, 13, 15, 22, 24, 29, 31, 35, 49, 51, 53, 66, 67, 69, 81, 82, 92, 95, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 188, 189, 190, 192, 194, 196, 198, 199]	12.203369721425016
2.579285129770412	14.855921966631172	-72.11686374068341	-74.05346030138692	40	103	g_ue	23	-90.1234781200892	386.3708489415528	856.2463512453741	1.6	768.3553958659278	245.47632917725826	2.9864268159053933	7.8183903749772075	7.398321649204714	-69.97166334012567	-100.47722077149865	2.0	2	18	-153.72121181203661	-100.47724134821189	[-95.11686374054234, -156.85449035744708, -199.46817716489093, -144.7918772359726, -185.19526380962446, -195.3757912839057, -185.76399568639863, -177.22505436123132, -143.30529278805972, -141.72679647026493, -146.83377094873296, -164.17866540217958, -142.05802429166954, -124.06301891565805, -147.18294680577063, -197.77651791577824, -163.27171737089225, -185.96887383926173, -180.35121113594698, -136.26598255934985, -141.06875614450064, -134.60861671727176, -124.863520042784, -98.54007110467896, -113.20054050114847, -112.93044045184888, -176.43592056757387, -138.47044341337107, -148.28500911984915, -149.56385915049316, -134.33254695326943, -129.0379919686899, -158.48938335980637, -137.55120588984468, -153.84728127902756, -127.2664165352031, -135.18934105274576, -123.52791780598372, -165.93159853739806, -136.30795340416915, -137.71179903892164, -138.2627141183097, -112.73540782589313, -149.4824964264747, -126.80671843843207, -137.57007255087348, -104.95239756949971, -120.87344005003368, -152.57809346671525, -115.95603556681817, -120.2376131767749, -125.46684751609052, -162.82170249268268, -138.7377023851618, -151.92926752520592, -158.4823138061935, -168.18350406507054, -152.774903961286, -146.31733653676835, -164.69836046610308, -174.6957956581666, -126.48441044954623, -164.91422868890848, -149.84028750940726, -136.08777392003083, -138.81822156996864, -146.8585144388433, -149.1340616625567, -115.1019887676984, -159.84191747759684, -163.27468077055755, -137.8958690118549, -135.90580997806896]	[112, 0, 1, 7, 13, 20, 24, 26, 48, 49, 56, 62, 67, 68, 69, 70, 75, 81, 82, 86, 92, 102, 105, 109, 110, 111, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	20.71674296858585
