SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
3.3584904373730495	5.05211053364232	-89.22043399821747	-87.38271741611469	31	91	uav	23	-99.92728955307805	899.6349711562107	615.9571887138779	30.0	522.2182811095705	474.1830690262754	20.753987793166218	6.687000000000001	5.832671710918923	-104.47723716007175	-85.2463250787514	1.0	1	26	-87.48337055700284	-89.19803603929965	[-112.22043399097599, -195.71836166173856, -199.9105251903955, -181.66318905945903, -139.13774024438712, -190.4353527062878, -199.28827765126638, -199.9476444890853, -162.03255099265502, -172.8539369561733, -192.59589673453107, -151.54859384027952, -157.30543094062247, -199.5998948821081, -174.81400279821912, -164.9416150768928, -149.16243363606765, -154.58395224746528, -110.48337055217294, -197.2027597704067, -175.4958819205101, -160.1351773707515, -139.20086175800176, -199.55505359199566, -158.1258296703803, -144.43412470248052, -154.12558512890791, -198.431485422386, -178.44459424410903, -174.83906149669656, -187.9939963518885, -175.8663085891672, -150.63287641433521, -157.87911313999837, -159.28516827995375, -129.27897732168674, -163.0409919706206, -136.59130606171144, -141.08434334068082, -141.96225065855788, -195.0670865124635, -195.01597458201732, -153.5207926451841, -190.48004419796177, -189.70767529130717, -152.21509110854075, -189.0938267893464, -167.07250374439494, -170.68691783216025, -170.24211700394514, -149.4844644223588, -199.31402061769728, -149.85402145867062, -158.9955179212415, -159.30742052840446, -177.16250014577776, -156.26582173754545, -159.28133044564476, -143.73938050247205, -161.21409869025166, -161.88047367848074, -176.48174809027415, -150.95521694861822, -163.52828929355138, -173.87166688209336, -188.38545604763127, -142.10879770687066, -171.41085927267585, -158.50946225889973, -166.14250580805594, -181.71974035836828, -175.083187686118, -170.52851888896893, -159.1826441983204, -158.8238200385682, -141.11006835702014, -165.97713436208528]	[67, 2, 4, 5, 14, 32, 34, 39, 40, 43, 46, 54, 57, 58, 62, 65, 70, 74, 75, 77, 78, 81, 86, 88, 93, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	10.547689707766157
-14.522896384083445	9.820236883268933	-57.7854348137688	-72.85270950001676	32	193	g_ue	23	-95.15916320345144	126.85924851336172	490.07512220409535	1.6	638.0469276885617	918.9568238631967	3.008826093061841	6.5777745719738965	5.721989194570915	-57.6656694345911	-82.76672053688057	2.0	1	20	-84.78935057054525	-87.0575350599085	[-80.7854348137636, -140.27073756144284, -199.39301194490838, -172.07999397571587, -199.77463502565175, -157.22033471817522, -182.92447846524715, -147.79345925268098, -110.07070164123166, -193.64116296374414, -199.8883948843942, -173.7843461185632, -167.83594093088197, -141.47488593088855, -198.1078200364326, -107.78935056794786, -193.4810434503542, -178.3869643111907, -139.40719504619358, -168.6430107228262, -198.67422937902742, -194.491155606996, -199.1078281122104, -183.54438553613522, -163.51575948698863, -96.70729577299372, -183.22837504707692, -125.6463588801056, -168.91625055847692, -160.55815350735443, -141.4709233328203, -167.9331868746199, -185.9944886119712, -184.53371713098204, -181.60313104533708, -188.03237416478038, -146.26224598573398, -165.60191667796573, -155.67665989743264, -146.98450743096575, -192.4052126618982, -190.34489678813597, -141.90603118712917, -154.4330078206048, -107.30965519117692, -147.46380225186223, -175.05631771268366, -138.12958375202567, -120.57258677942598, -151.21875021500858, -133.95376595336, -198.82439430027085, -137.11258984435278, -148.26849644578107, -157.72655338940822, -162.94523419360365, -195.77154012482427, -199.4600024111313, -133.80534395805054, -143.8052868749004, -182.1707514818955, -159.75518035225545, -176.54553473542, -173.26253325095956, -151.75367823164552, -135.42128704555108, -140.25558979863797, -169.59806469993114, -164.04718146324615, -160.68731116133858]	[143, 2, 8, 10, 14, 28, 34, 35, 38, 43, 46, 49, 54, 62, 68, 74, 75, 81, 88, 91, 94, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 194, 195, 196, 197, 199]	1.0586793656461733
8.340639841747972	24.193965272956774	-72.1591632035939	-67.5242752459644	32	143	g_ue	23	-80.7854348137636	158.1052057889485	711.1600140845001	1.6	638.0469276885617	918.9568238631967	3.008826093061841	5.797981814777358	7.768123117005508	-66.51175623197817	-78.41787394676706	2.0	1	20	-83.11224723229664	-80.21772207150234	[-95.15916320345144, -119.07403592300764, -186.4543286146127, -137.9032685387461, -198.1806956680522, -145.00441951110054, -170.95693343419114, -120.97505137282653, -103.41436184556511, -186.55896278373768, -198.5712563150991, -171.72707742489465, -148.1357789176827, -147.1948016949157, -173.9928497849704, -106.1122472305313, -154.8367248808575, -156.6161249440464, -132.99262564147065, -162.7650814096174, -197.9569281595431, -180.60902888170676, -180.4048434238541, -167.09982691998292, -155.39404463626752, -93.88388303555432, -153.25343722621488, -124.18893095195713, -142.2686928488089, -159.5188981086348, -121.75065688035178, -144.02051024543144, -143.09595902202898, -160.3300594178162, -176.59671278508887, -166.37807391000447, -133.79341490871013, -135.321251366267, -156.8753445424419, -132.68570809732628, -186.865772109376, -164.3875677025531, -129.03100478192096, -159.70324035745037, -94.47222808096615, -119.193579166422, -151.02453645663877, -136.0147887043534, -103.49110230258574, -140.9112690031436, -136.5086974291934, -173.87072333310724, -135.04686423053332, -140.61708963073673, -141.96073150574048, -142.20444470772304, -166.74688104253295, -185.59042142493652, -129.32007823775228, -127.0906486818628, -151.6314454677084, -128.19619892713834, -146.93714616832773, -140.1169851164379, -126.86518241231595, -131.11148139145084, -144.12575711467412, -165.52887382168691, -154.07281804266995, -152.64905070665023]	[193, 2, 8, 10, 14, 28, 34, 35, 38, 43, 46, 49, 54, 62, 68, 74, 75, 81, 88, 91, 94, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 194, 195, 196, 197, 199]	13.597134170232096
0.4286523087939855	2.318836981015295	-104.19521731567676	-84.66096334637717	33	35	uav	23	-102.66056310570508	173.13047144700698	23.137501612082943	30.0	638.0469276885617	918.9568238631967	10.659488925418595	6.2170000000000005	4.132062438688511	-87.87200869342514	-87.38784737079274	2.0	1	23	-122.94982993080475	-87.38905420159674	[-127.19521708800664, -192.67642617281462, -199.9638298920979, -166.17665295227903, -191.17018186911096, -114.77361155964994, -168.45463330289442, -186.60438739504832, -142.43207869160707, -149.31371159990888, -157.91843380024633, -153.51295515456817, -144.43666473812996, -112.59702022592205, -199.97116511156545, -129.86049975261005, -186.67000375308177, -145.9498129255026, -197.66784017109802, -199.17406160388933, -169.82419256853436, -142.64220673237978, -193.34379713079005, -147.33258916579518, -195.35176211372504, -161.25399831728475, -164.19961879148016, -178.78067763627928, -132.96458327818988, -118.2528647211815, -126.95844615796514, -155.67196409219432, -165.1770847626803, -154.95621409237543, -139.9661957664365, -144.6817792233221, -143.03763818615533, -168.8574858470168, -139.33825238081386, -139.14852073739902, -128.4181800246083, -160.85854482108817, -117.56287975305546, -121.9935084360468, -159.94495192088326, -140.45476307025635, -177.6643104099136, -164.70531784539318, -149.12585047994344, -141.443208362834, -164.80913684307984, -152.19870891471913, -170.29194801862744, -139.72645350775895, -151.9706831776177, -150.9832722677842, -131.48767736000912, -156.94807094754884, -150.9569074319188, -117.62491658772097, -117.13551511351271, -144.1174124885535, -145.3528322304366, -160.46763520821725, -143.24293786319333, -163.3676486503629, -159.12840409051788, -158.81411960881482, -138.76396461876604, -134.21636739021898, -153.26487571309153, -134.69468754054714, -157.41189049597986, -156.30077739373792]	[98, 2, 4, 9, 18, 28, 29, 34, 38, 40, 43, 45, 46, 49, 60, 65, 68, 74, 76, 81, 89, 91, 94, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	20.96327905068229
1.648309129234633	12.844061063715273	-124.56019940510507	-71.12662851260957	33	98	uav	23	-92.1353390230051	705.804742098279	649.2398874697391	30.0	638.0469276885617	918.9568238631967	10.659488925418595	8.081	3.0299149702286576	-72.20228506042025	-77.71437879680516	2.0	1	23	-92.00902615773725	-77.87901501500967	[-147.56017464212022, -199.87161378773538, -189.66688035220005, -156.330578973188, -177.500763547546, -138.04111100047817, -175.77172692362794, -192.2560107965347, -144.3406484968998, -153.69150170141464, -180.0947004902645, -136.79240251411284, -142.78528160928678, -100.88192933755417, -199.96479058414081, -154.04433800840206, -178.04075261875772, -115.00902614404407, -194.316451901162, -174.71984675612163, -165.4674254467304, -144.6157184795547, -193.84743713080522, -145.3563979275128, -186.42358355226835, -142.92120262827368, -132.45092656045102, -167.51551312636266, -134.99397459348364, -147.53646058787663, -147.6063102551094, -175.0971400097223, -153.50258941632353, -153.91983979091972, -152.01132558644903, -149.0847984315987, -147.07315146387688, -164.72377021089562, -143.16655940047798, -157.75350664948235, -153.06762601945294, -162.67930212800417, -124.09812088906192, -136.80774785088758, -179.20971265108489, -123.61795410488925, -148.51509506140997, -138.15174825456992, -162.55255500137343, -157.75249382770846, -143.65045303552847, -144.08063114404644, -160.9096471761558, -141.81585428799556, -156.01342052230504, -115.02078980891982, -139.53071016980476, -160.78984184022946, -168.4188743038391, -138.30771222304458, -95.2634715785954, -149.61633457295085, -151.74924415654365, -152.7548809297745, -154.38714072496512, -186.04841448222527, -182.75702712734238, -166.1195626194896, -143.87904653991765, -134.75611337752528, -153.40588478657315, -136.1382353975912, -157.3064376346299, -166.49800718883296]	[35, 2, 4, 9, 18, 28, 29, 34, 38, 40, 43, 45, 46, 49, 60, 65, 68, 74, 76, 81, 89, 91, 94, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	21.09410778755806
-2.9828831030764036	4.9977295472593255	-114.54541265112431	-74.75230767145727	34	122	g_ue	23	-99.98167053946105	974.7507920516807	398.3795924253476	1.6	401.76622045235797	713.5157978694554	3.099315025615228	6.279424926777035	0.8154005479116065	-74.77751930111818	-97.04875612945938	1.0	0	17	-200.0	-97.04875612945938	[-137.54541018323638, -120.75764536049161, -175.98165651220629, -199.98762820070652, -149.12712211073585, -178.4531506693648, -199.89864219939136, -174.5705347190373, -128.39513223455185, -167.52804832330514, -195.9262925772758, -176.48827155681826, -188.83992274404238, -154.4376544001454, -145.98719692743248, -162.37398663092037, -166.052756531887, -175.19626684299232, -159.56247332441984, -129.77850864519863, -132.53687893069318, -172.6650242349822, -147.75086800847757, -159.60290864327246, -169.32648228133792, -142.19731968905813, -116.22878669351454, -125.37811943190397, -150.889997003473, -150.61825101744793, -167.0671786275065, -139.23436956938843, -158.84765584208967, -188.82808637492684, -128.47691330594716, -120.58593051365328, -157.89612239832385, -147.87377235054873, -103.75201022889624, -183.54634111238911, -164.67002822393533, -164.47156334286856, -133.49662146413385, -127.36540829956773, -162.43683044113237, -161.4079736304386, -142.15402675344953, -157.64656207892878, -145.70234316509024, -176.2775351874763, -143.72882633169354, -155.4539753094316, -132.0663857667503, -145.36619470443185, -99.23174164221598, -131.44273554591012, -151.96904625172348, -178.7120908528669, -128.49006264919947, -160.53414674745926, -120.4437034416864, -149.52750300479588, -153.4948862723685, -145.47647407096403, -170.28979049215877, -170.53511515951095]	[100, 2, 5, 10, 18, 38, 39, 40, 43, 57, 58, 64, 76, 77, 81, 87, 89, 93, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	9.560202844478761
-0.8370176262149727	9.507081952793413	-110.36821911780365	-72.0569128859165	34	100	g_ue	23	-95.47231813392696	923.1926046836186	660.659657655838	1.6	401.76622045235797	713.5157978694554	3.099315025615228	0.5798805202534922	5.863753714671473	-72.11208714482513	-90.99449061656426	1.0	0	17	-200.0	-90.99449061656426	[-133.36821817459852, -136.77670526367208, -189.0474689399395, -199.98504633717442, -152.65208674612526, -199.35736066646353, -175.01348530108262, -147.41729892895955, -127.586543712943, -145.45910716769083, -172.06511687571847, -172.92302985834414, -155.98937675345587, -138.31593217705895, -114.23661428853136, -160.48513438540215, -180.25366124068938, -152.75221672792978, -177.19730288157464, -184.37038594711845, -159.76385500861022, -138.44240097594087, -160.09058870174897, -147.6049893667793, -182.82843445902571, -153.04861703020808, -152.3544338073416, -117.34822709725579, -124.5346246308847, -152.16262468323194, -166.18350102376064, -122.5106939587597, -141.64220160353653, -174.3440938515941, -125.3762814835698, -118.21228343844929, -133.97403515272418, -152.939152608221, -131.3387038981641, -144.82980498558658, -132.91227446002065, -168.4384874966827, -162.45388726149753, -157.74952693601367, -152.91976598599928, -158.34072119615425, -151.5180785550134, -171.23490329622985, -149.4201107229851, -133.95454002296154, -141.82831544822298, -166.21038866969013, -136.59378139775254, -133.0803885925388, -95.18403336904585, -162.831850436148, -152.7467894248595, -177.39764703667714, -165.23863723789447, -171.68892469321023, -131.33955924758683, -135.4730514610973, -134.41099376282028, -139.85020415784695, -157.0344511994787, -156.63493133798508]	[122, 2, 5, 10, 18, 38, 39, 40, 43, 57, 58, 64, 76, 77, 81, 87, 89, 93, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	14.330902667351582
3.970679337160661	8.687635531676747	-79.65465292365897	-87.9173053659461	35	76	uav	23	-96.29176455504363	688.1329250060469	44.52250530921842	30.0	401.76622045235797	713.5157978694554	27.136829834784834	5.802	3.3137032092343457	-87.95801076161678	-79.64861272793212	2.0	1	22	-115.37920544218375	-79.64977359657559	[-102.65465292285869, -170.18573867568907, -194.24278783817033, -156.32624990037095, -140.15324560119535, -160.67377166054177, -134.32231308630747, -138.9691230479236, -177.63904748358695, -194.59524070432008, -184.33338370786367, -180.70962622552088, -149.54751420575718, -198.60673642394687, -198.98651854739083, -159.20388272638885, -189.93566619348752, -196.92992942269169, -162.88193214659287, -198.70803611447374, -160.2085740989948, -197.5795795580099, -138.37920246693963, -170.0451251094302, -193.73594791462213, -192.7147179538931, -129.26734368807254, -171.66481224406695, -140.5244031855957, -167.1899773156909, -197.8663949760612, -127.73422206804896, -182.516354752096, -135.41419556891844, -159.64259205639533, -147.26572481774517, -153.65298930019532, -185.42184255777534, -168.74501783515188, -165.3567225802732, -167.98589001805666, -151.74431982883155, -140.68748088250194, -162.02462117532644, -196.72837337457636, -125.76989953808379, -129.13930272337385, -186.54539710023087, -125.0707370150759, -129.5998385294447, -137.30002837425837, -122.20259342601885, -165.65795298491796, -138.49795477614296, -151.9086891312777, -136.7252804743517, -155.62569618407616, -169.26760595549214, -115.25359294302503, -180.13675357892583, -128.61572938227675, -150.69416218591766, -115.39398277060528, -143.1140296161788, -142.88159865563208, -186.9174045304555, -184.3945093077188, -155.78977326799543, -128.16480544805785, -150.26182498146207, -169.3388710479043, -133.34494470287675, -166.86498379363093]	[47, 2, 5, 8, 9, 10, 14, 29, 32, 42, 43, 46, 49, 54, 62, 67, 68, 70, 86, 88, 93, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	25.494642107827474
-7.608560054153926	2.3247471638616872	-73.29176455522854	-80.34903882013612	35	47	uav	23	-102.65465292285869	656.238165197882	543.9305659079506	30.0	401.76622045235797	713.5157978694554	27.136829834784834	11.306000000000001	1.788203996049582	-80.3663474598465	-73.28836438744976	2.0	1	22	-115.8967038279725	-73.28860259870416	[-96.29176455504363, -154.25754404396596, -195.34275553923078, -150.38807944686852, -135.97366486332317, -153.8259040314155, -129.12417594715936, -136.91360890639282, -163.87366016061404, -197.26485811678504, -184.8828808333301, -177.88540055531678, -149.06558579193054, -198.73475186566023, -193.45574944500765, -167.8122379194603, -187.6929511814556, -198.66958937125992, -169.0175083486568, -192.3801480744881, -161.16443427184953, -198.63801547418402, -138.89670047621627, -162.06322077009176, -192.1001596481803, -193.78091294133426, -121.75131458495186, -171.20402415968798, -148.61326485165057, -150.82459856091393, -193.7663316647545, -127.61142394151625, -176.44935855934793, -133.22406704336518, -163.77592045651906, -132.53680697605364, -156.37923218258598, -179.04366568206652, -150.941983445188, -170.3055740671105, -182.8432824862409, -155.11589799967865, -131.5615305076565, -166.71604322696385, -170.29761552340216, -126.14444387531117, -128.7012300744825, -181.08640568381813, -123.75545186912265, -131.67747696486055, -134.65930314888774, -123.53618951561623, -161.20189242460316, -135.2971704398806, -148.90393043948913, -133.06909982556166, -156.29255393894573, -166.15727306360736, -108.31593996484776, -179.26554673433793, -119.00310182268473, -150.34560730387406, -105.65525033566145, -143.0035090394062, -142.28626600514238, -178.6429275035976, -180.66919197805686, -154.93656172195324, -123.97289116942315, -139.02489117038857, -179.96482169706718, -141.60926293428201, -156.65407506835436]	[76, 2, 5, 8, 9, 10, 14, 29, 32, 42, 43, 46, 49, 54, 62, 67, 68, 70, 86, 88, 93, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	1.514006670484667
-12.004385953343814	7.879033165842813	-62.32326904015779	-75.99821851074475	36	129	g_ue	23	-97.10036692087756	952.7287531921854	737.8185783348104	1.6	423.4154251639535	608.5500302017812	4.9753813455345615	6.120372332859862	7.6755289487628895	-62.15188217376636	-88.08685683152851	2.0	1	22	-103.98099745875246	-88.20010213759721	[-85.32326904014299, -135.19201733970843, -126.98099724312607, -158.98156703339532, -111.48817390399124, -150.11525749424277, -191.31182472380652, -139.76738190856832, -168.70901724212288, -141.35301266698798, -155.40697951358456, -145.84156379058516, -178.84435708846607, -177.4697889880776, -174.38293223565563, -166.3088856700307, -151.8290206825177, -198.83422990948895, -123.64282800056611, -149.33313324132527, -160.87956571295928, -154.26451239321696, -157.97721342826028, -199.96562207353065, -123.18893690586066, -186.86324552840318, -134.12247441541365, -161.5960829738809, -141.20787688126262, -152.4806011351405, -149.68814087406795, -139.10470726385023, -174.86135885496336, -166.77775028564565, -137.82705507264293, -114.80351947507621, -156.58834072379926, -160.56608285902678, -148.01420227218313, -155.73350877094884, -130.0921427759047, -132.18694002706502, -155.63011812883076, -135.06561718919096, -109.15340636661135, -128.61743524782665, -152.01997347097583, -131.19085725555442, -179.69727104863762, -124.06992215995598, -182.23505731461867, -157.55595053402016, -102.10494635340551, -156.42078048011587, -115.81166677811362, -142.23435358301992, -125.3574228041166, -130.43194571756757, -139.35074767147495, -160.27955967340654, -123.06093259318172, -134.89269118184842, -112.85602014858935, -132.39740789059903, -172.83531684839613, -105.09441248199391, -147.02641021235308, -137.11829397759968, -164.82496763212743, -151.25324791899388, -155.08394807571102, -157.771753651892]	[142, 8, 9, 10, 42, 47, 53, 57, 58, 60, 61, 62, 64, 65, 68, 74, 75, 77, 78, 86, 87, 89, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 130, 132, 135, 137, 138, 140, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	12.205268110350358
9.806027303595826	19.656131046577386	-74.10036692110032	-77.95767089472625	36	142	g_ue	23	-85.32326904014299	727.0828853507611	303.5471121371698	1.6	423.4154251639535	608.5500302017812	4.9753813455345615	7.216709678596294	6.760202329515001	-72.62322114487836	-96.11988890211137	1.0	1	22	-106.23009553215155	-96.56538948761647	[-97.10036692087756, -144.69952769195052, -129.23009517023223, -173.80779791728617, -119.69081877660379, -159.95185707888868, -197.95977376026298, -153.00461403155242, -178.54706770630992, -144.46016057147295, -161.91636235284105, -159.59192408382674, -185.94200184902752, -178.60361905947943, -187.69715878206765, -186.399812867473, -163.9193637004678, -199.87079831891634, -136.3704088745318, -162.2103540384885, -156.00113518630556, -155.54306123901108, -168.16825968013836, -199.93725993403223, -133.8611834446172, -187.2288768220213, -135.02159758902553, -176.7259656188452, -150.99107208008897, -157.8849470484697, -151.0316430787334, -142.79154734314287, -177.86025998475793, -179.92268968040534, -139.32584793152404, -129.94826798715445, -155.3519308468438, -172.0821880318582, -151.96482188322798, -183.96877078023965, -132.768756363341, -146.73102717080798, -162.2022538095382, -147.03000552864242, -117.72039205859153, -137.0398090966254, -165.1516241151498, -142.86455249788074, -194.3471306850256, -133.53407518505136, -184.2734350124529, -174.02789236176085, -101.92898169093311, -165.31601750921448, -127.78666419179672, -144.06667798894057, -134.24225153982619, -138.1630217593197, -147.57154839436006, -161.70554485232122, -126.52512529554892, -144.7215334808444, -117.56836135692296, -134.6455155364018, -183.35511528842642, -109.74948556683336, -153.67647867719336, -145.3899520642027, -141.62557724154442, -157.95081297771875, -161.84888952991116, -164.96185907317798]	[129, 8, 9, 10, 42, 47, 53, 57, 58, 60, 61, 62, 64, 65, 68, 74, 75, 77, 78, 86, 87, 89, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 130, 132, 135, 137, 138, 140, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	9.863619336708677
-4.827400429383786	7.229339189623062	-70.23448236831834	-91.46802987519115	37	58	uav	23	-97.75006089709731	755.4945061664946	122.4882484526807	30.0	423.4154251639535	608.5500302017812	21.157512197747337	8.444	2.0516794303641515	-92.66338956238184	-70.22662362875253	2.0	0	17	-200.0	-70.22662362875253	[-93.23448236822686, -198.84483748400737, -174.3710056652404, -142.24817137220109, -158.50926232372072, -122.76050798654711, -178.44418137795702, -143.1013089046675, -188.19232388764104, -132.9189715195017, -160.5944448489459, -125.71429115262484, -176.42884069082027, -174.349009036152, -181.02921977288156, -183.1989980821744, -185.95036408399142, -197.5386647035437, -163.6170599545498, -141.75303760544156, -166.08051761205195, -159.4761686145187, -158.09233051950278, -132.84751762591466, -150.676270856573, -156.17262732535582, -181.94703075850126, -158.01136030400184, -145.81124933526826, -159.741990981577, -138.41170492332606, -124.33168375566693, -139.2033071882555, -144.07894832039506, -156.81265182392775, -121.82388347018632, -153.48313895229413, -119.98052405546741, -149.87641322901777, -140.64523630751137, -140.00144914026475, -154.60640226133117, -158.43194494618797, -134.48705359627138, -136.80769869296574, -155.58788015841657, -170.99535922097726, -125.69960112620115, -180.89805128880477, -154.9074502420823, -127.96115430952695, -136.7804829361563, -158.20091799570275, -135.51705386232643, -157.62352657267857, -149.61560121950092, -160.27379313267522, -154.86664811217892, -166.19971189586414, -137.58877502438256, -155.0407703591858, -138.64730682669696, -159.61574441419526, -149.77301527832614, -156.522237617808, -168.17171070055377, -165.8032704983381]	[28, 2, 4, 10, 35, 49, 61, 62, 65, 68, 74, 81, 88, 93, 94, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	25.63978598416494
3.590173301404249	11.744917718493511	-74.75006089735601	-87.91747421093942	37	28	uav	23	-93.23448236822686	32.33817620459967	160.43441763041477	30.0	423.4154251639535	608.5500302017812	21.157512197747337	11.014	2.2847800903541793	-88.94028021739598	-74.70633620366308	2.0	0	17	-200.0	-74.70633620366308	[-97.75006089709731, -199.57003908428607, -165.66455305067427, -144.58665026459278, -166.41347547569188, -117.86373783603928, -181.83797019084676, -149.81758591456608, -192.69098070105028, -142.63096539879973, -156.311647263058, -132.75267752660824, -187.88510027848116, -182.16289584886593, -176.64998898657612, -177.8146682046649, -196.22264041080484, -199.96102734712437, -170.12695073215443, -147.2874938852033, -165.8797736887053, -170.46874058746164, -168.4533734376979, -126.69145508909394, -153.08673603063343, -158.330754242693, -177.83884980760467, -148.27432639980947, -153.54667806441475, -150.26303904258842, -126.69128696991676, -116.46153601903404, -119.10650675599713, -131.76504701168946, -155.93567927612153, -118.7792596720661, -163.92819479250778, -129.9597563184158, -149.81659369870354, -141.60618946436531, -125.82200010519279, -149.06703344735314, -169.29106538407513, -139.35368175585776, -143.80347495741552, -145.00482440009577, -176.98462001282422, -129.84513775924773, -183.2192092814836, -158.22052140286678, -132.25371614166892, -124.97121520385016, -150.1089671903931, -128.25645277775462, -159.9698657529589, -148.8509166084687, -160.02268428835433, -153.4007322137781, -158.01281227056387, -150.56648519344344, -138.2198313838718, -134.40696119397074, -159.85401128718092, -141.48768289673117, -170.46736676123643, -187.0948709289378, -156.27279922709067]	[58, 2, 4, 10, 35, 49, 61, 62, 65, 68, 74, 81, 88, 93, 94, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	21.967360086813954
