SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-24.71650870283259	2.0234330349288427	-55.34955449802601	-71.63853305018651	28	136	g_ue	23	-102.95596705179153	4.259375638932639	24.884926357127025	1.6	20.630907426345768	734.9911759810353	2.9590051903687336	-5.219802000282784	7.453618873199944	-55.274537573372804	-77.5115731346824	1.0	4	37	-77.55146433769673	-97.90057524483245	[-78.34955449802304, -174.6587661792238, -186.25491570439718, -127.19412924395027, -189.08591024378245, -167.11853747319805, -199.26069146255767, -163.08349961282477, -174.41522225730694, -155.54781341744058, -185.58079470583692, -126.62941758045143, -191.6862067767346, -175.979345263546, -199.86700964920485, -169.2621647420435, -158.46698379299553, -100.87131368585926, -133.09858293624998, -147.28431940305381, -131.54807085037837, -190.18314802974317, -176.06205950042687, -199.7021490858465, -175.2207223383186, -199.8989635252495, -191.01461251031333, -149.33112438617886, -194.7112712341918, -146.93505983715926, -158.46354175480687, -196.76285794142285, -112.98972276067198, -184.18947256372638, -144.0277926814009, -126.07245983225556, -135.1509331709291, -166.90530928663577, -154.7416532030038, -119.10911799319811, -165.4522911038077, -197.61817494436403, -144.11440352779837, -131.52598064709522, -158.5506188800132, -130.6941595790195, -148.2777754207617, -172.46437095866668, -144.55697502733395, -132.9035397185518, -171.49573577683486, -126.76876065552948, -189.13661808445374, -158.17882308914113, -162.21964732864788, -164.10395859782312, -117.41856684419447, -151.6465892147721, -141.16617330854228, -183.54322041092428, -96.01062150123751, -145.63025432548852, -157.09832019620404, -136.34295183554022, -184.56241199994156, -127.54783895777614, -136.68833595789036, -127.09046386077803, -168.69671869303124, -149.82898962106583, -149.143089155577, -137.31767598873697, -156.5110992896165, -151.7037006296494, -174.27477637207147, -188.14541953016655, -154.44123202285564, -148.45102288241532, -160.60153334772878, -133.98137233864634, -160.7292792480053, -153.1025826471313, -170.19642516300493, -125.67171968774497, -126.90383161263766, -152.72913998043856, -121.84597358808347, -132.8572457846292, -137.5764959866041, -148.91901297944466, -129.2170035904911, -132.18209507453693, -154.69700868702967, -129.96261676525708]	[161, 0, 4, 10, 15, 16, 19, 20, 23, 25, 26, 33, 35, 37, 38, 41, 42, 43, 44, 51, 52, 54, 55, 56, 57, 58, 61, 64, 65, 66, 71, 72, 74, 77, 79, 89, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	1.7171651877134324
14.652972026970843	16.242827434935265	-91.94586043199651	-86.64813810782725	29	56	uav	23	-88.73657265178511	481.0576789627957	979.7106656950575	30.0	20.630907426345768	734.9911759810353	12.975622945693985	5.155000000000001	4.802763711881935	-86.72943933234357	-91.68130559201205	1.0	3	30	-91.9457006885706	-103.96814163416155	[-114.94586041843306, -159.28902729497207, -174.57616747864387, -140.9101516766186, -160.97675664008048, -199.9871563440448, -199.99478044906942, -178.49997512455306, -199.92152021067852, -164.89810443338345, -196.45733811468568, -186.46428378651322, -179.0332237549677, -185.72924578367505, -198.90102603754744, -199.98246364113285, -133.3179803192316, -198.87933187603352, -128.6130426050001, -191.53843902326346, -155.12229143737645, -195.2015198850048, -188.5830020971809, -152.07366200345268, -199.99970576615544, -199.99989116454424, -199.893798193867, -198.10928882570326, -142.56070862927734, -191.95112539279816, -146.80315409012786, -199.7082602809701, -179.0518892373369, -173.5534514997816, -192.58086970321418, -157.4634303987301, -150.35801682859923, -151.4043052176101, -156.2230247160211, -111.1303813846749, -140.81929235382373, -152.54052214015442, -151.39602768268574, -159.15279632367032, -150.73542326390518, -140.27155777463855, -188.30231200768304, -167.78749976243586, -159.9104278741817, -165.010627200675, -164.32928377991396, -195.99109239633725, -118.5655269225284, -166.2523282822947, -186.92409767258243, -176.2838971964906, -192.57185850011717, -154.47927195249466, -130.9542845962952, -164.0631933113195, -181.78459603896673, -142.88938502530306, -177.52738712094086, -193.8639047437603, -179.7693344185255, -128.03355408379065, -166.216915874162, -118.95201507901774, -164.46885642425838, -173.6207038575773, -163.1243695135027, -175.54082405245805, -182.87800279165592, -154.8509881863568, -176.2786429851587, -174.98156347119803, -146.57787096386681, -170.84250745665304, -165.6169031174844, -168.80632308237966, -184.1130429444048, -152.75552494442275, -158.15133153522103, -148.70455610848876, -197.10543311549256, -169.0841640991368, -159.10757756746628]	[77, 2, 4, 19, 20, 25, 27, 33, 34, 37, 38, 41, 44, 45, 51, 54, 58, 64, 65, 71, 72, 74, 79, 80, 84, 86, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	22.523707849609092
7.500607710573291	10.199361933756762	-89.41589458699599	-83.64725490674628	29	77	uav	23	-94.78003815296361	733.0318193316842	432.8436856117219	30.0	20.630907426345768	734.9911759810353	12.975622945693985	7.459	1.1881090331959303	-83.65480657595887	-89.3875082530077	1.0	3	30	-89.41589292315658	-111.2486974477904	[-112.41589457942115, -176.61294824447384, -185.889409206349, -166.64180818459488, -159.2830871840372, -191.97877371612077, -194.530360005899, -189.1311608867808, -198.60818592797787, -137.74405771905668, -171.62644899907752, -194.72025074730485, -169.2442704323156, -197.0158945099489, -180.6032006087037, -179.6397715517008, -153.5456287100895, -188.25280728948627, -139.18462447207727, -191.75019057415426, -163.01901690682422, -187.3801179201547, -166.87150786168442, -142.26215796351102, -193.54556850566226, -199.56228602338697, -188.64687548464315, -159.30956412080397, -161.1544454407836, -199.09663251130385, -162.67715943930705, -199.96752622454437, -147.31136972478657, -157.22318324426567, -189.42692049276985, -146.20023834012275, -149.5085603865292, -124.4631793874311, -135.03313947932406, -107.16522410003337, -125.68838751732336, -126.4809673720849, -179.8493975800556, -151.7720275254632, -158.61184699449402, -134.24211702445865, -181.0462304327484, -165.5387779902, -159.64132386245754, -142.78948678702716, -141.13677517356552, -153.66585464503868, -136.80379426670908, -150.97555867754056, -184.06741358942588, -154.66027172567001, -145.0788663141899, -137.52587335659075, -135.8109067406529, -145.91250216310505, -185.86699690471994, -135.5714611566567, -157.8952788314164, -196.69990662127765, -144.78112321301697, -128.92505116463514, -156.97394754460342, -120.00344853606998, -177.94370318157877, -141.96305877208064, -146.05525995794122, -135.31886763133525, -191.43631826936328, -152.2449139749458, -143.1080092149624, -150.26408815037223, -172.0325571699975, -197.51175217823368, -145.0275874786274, -162.45817668184102, -154.45557249512174, -149.09987604186222, -130.02450126796225, -131.19019032610498, -175.88485371205132, -184.0622112888189, -152.15605830392684]	[56, 2, 4, 19, 20, 25, 27, 33, 34, 37, 38, 41, 44, 45, 51, 54, 58, 64, 65, 71, 72, 74, 79, 80, 84, 86, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	23.02443687329236
-1.3474161201999664	11.406716924987066	-77.74391647808574	-70.160227353291	30	110	g_ue	23	-93.57268316173331	561.1558086146625	544.0819016210867	1.6	401.3328193121235	494.2940653789092	4.645023310390516	5.666769976986231	7.675873348279994	-77.3154452862665	-70.23949753921123	1.0	5	29	-70.24130995775805	-104.035661851393	[-100.74391647757031, -136.330032627639, -182.61538874649307, -170.1487371716981, -93.81841497496308, -177.870630971649, -119.41602855170599, -164.1120945843863, -199.50253142473272, -199.14669313791873, -155.00980697562403, -198.43400462303507, -181.859592429516, -171.04083572861444, -131.93502077585802, -141.29218246658064, -149.31213953292152, -132.23658268013347, -181.18926046600558, -199.98250525727516, -155.28525309784354, -199.53950094611398, -128.9878262818524, -188.2063489365194, -182.14977809282857, -170.37683749809133, -165.75233248170153, -148.671885309041, -190.90033717395545, -102.38356303685919, -151.8790034073034, -160.21738872659625, -195.7134472451064, -154.9160377919826, -157.74619926403923, -149.19804817774357, -180.5227359545971, -185.27908161207614, -171.50174142368525, -121.96307241975356, -157.50048247237197, -140.41993865659077, -166.95422722789405, -174.2105470490598, -119.86015202397743, -119.4198500526021, -139.67166058663935, -157.86607445080503, -128.33679476175286, -174.03499902386582, -165.8935653731681, -162.25445557729358, -175.72740860534736, -183.51427413960005, -175.72071900246524, -167.2707349201222, -155.81630541693104, -141.17743250601524, -159.4138991451021, -136.889744734217, -141.40118949154638, -181.8897826099861, -179.3127730613662, -190.95708517771055, -160.68289478530744, -165.64726761399527, -182.4011233620318, -147.31419550694244, -144.51522229255988, -147.56292600227079, -151.25332710398035, -130.11442394647418, -160.3046105892854, -137.70160619353445, -118.72671777755507, -115.18379237633489, -158.93495016623217, -129.21348731567494, -123.45732423367012, -129.80278476527837, -149.2777574300073, -136.4303346494823, -144.8928525962932, -123.08413723880646, -135.19675113690278, -199.772808751631, -147.83259353471072]	[174, 0, 4, 8, 10, 19, 23, 27, 29, 35, 36, 38, 42, 43, 45, 51, 52, 54, 55, 56, 57, 60, 64, 65, 70, 71, 72, 74, 80, 90, 91, 92, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 177, 178, 179, 182, 187, 190, 194, 199]	13.170146232750781
-11.603057001357655	4.235483609150066	-70.57268316183217	-68.26269650140597	30	174	g_ue	23	-100.74391647757031	296.95203565891694	42.5419158574728	1.6	401.3328193121235	494.2940653789092	4.645023310390516	4.733579315182769	7.313319476395845	-70.05170518755308	-68.60069946681294	2.0	5	29	-68.6316089459737	-90.09307128260049	[-93.57268316173331, -127.83372076459622, -175.92207859096584, -174.43677454123016, -92.23404850417472, -163.19857585536346, -115.62585462299731, -165.69192586620068, -190.7451866819542, -199.24119755488573, -162.60723735625606, -195.26248862058313, -173.3708660705716, -171.23279677248834, -128.13693527320297, -133.62655839321235, -132.5972609153063, -125.70878608378595, -198.65042387606903, -199.97291890362075, -154.6105359136953, -197.62204337293048, -113.43359599611159, -184.51720977984013, -192.56355896890628, -169.7285094786002, -161.35132802992374, -163.27229855617819, -184.113775070151, -100.65987591947176, -154.45824029813846, -164.45752252781162, -199.77238458080166, -169.30889064291208, -147.13494358949904, -145.19903872189613, -194.91212809263132, -192.34970177845074, -158.53261825692957, -137.8653695609174, -163.75125233956655, -144.09269716120244, -164.16759410008578, -179.44326151425454, -114.65931483241087, -118.49927314652533, -132.26999836727066, -177.97434298937986, -123.40634392404483, -178.48001929702002, -175.38071803216485, -156.91312629223358, -181.65180520867378, -193.17349598309227, -165.23043110163286, -162.68308560372787, -148.83498969148218, -129.32800398760935, -156.84345464105942, -137.60008215868334, -130.58670950737456, -186.9633972136474, -171.75633928011254, -177.75480576380266, -152.4376016592063, -177.97561828355046, -176.61983661509905, -148.94911106454063, -147.7403483813182, -164.62127609833883, -137.19876774190513, -117.71189982339112, -158.21255650329897, -139.22762143873922, -105.09018416967152, -124.51223739460671, -158.25545338738974, -126.99625442878786, -107.95961449309671, -133.0892190195362, -153.0473289456514, -125.10911493259215, -146.08873086928892, -121.21175278312029, -139.1705322674486, -199.71964996411515, -140.44599267859275]	[110, 0, 4, 8, 10, 19, 23, 27, 29, 35, 36, 38, 42, 43, 45, 51, 52, 54, 55, 56, 57, 60, 64, 65, 70, 71, 72, 74, 80, 90, 91, 92, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 177, 178, 179, 182, 187, 190, 194, 199]	18.04218666441491
9.463327493527999	12.40726159871025	-120.44044703343154	-82.11380009743476	31	19	uav	23	-92.57213848801013	882.2642974279432	784.8943139834	30.0	401.3328193121235	494.2940653789092	20.0279373462334	8.938000000000002	0.9184044370963373	-88.92719879582086	-83.12731065652237	1.0	2	27	-92.77056481247729	-83.62639526571562	[-143.4404374432128, -199.75881546611478, -121.43908227730455, -132.05953218697147, -183.61526518953067, -163.40718361287355, -184.5921876586286, -163.86655668278433, -116.62239774983988, -133.58523436942303, -159.92000093071962, -160.37870375804434, -123.26382048613182, -148.39928763151963, -158.71035239187728, -170.4321396915558, -198.3507000352381, -137.75366894658, -164.89922506033975, -175.73031134097414, -106.8163148258361, -156.18162912884858, -199.1718583431723, -174.4922782861608, -150.73706959743507, -130.85958898222594, -168.9751259904677, -180.0877410322302, -160.16306733413725, -142.0783274751324, -129.56851790911554, -163.94394200112583, -130.70890719661364, -141.81791939079014, -147.32640744519307, -157.26445019515614, -117.05701935171851, -169.00413954996537, -145.6831499295903, -166.52644603218653, -155.56222371026018, -148.07075406110533, -175.43299734970728, -179.29023221973665, -117.58229493682519, -196.71105197235437, -128.58681981789852, -146.36279028114723, -157.02703233071122, -190.66219295386955, -175.95754622286188, -135.78588234607923, -166.1055316407548, -149.70713493923145, -122.26439723636548, -154.28997599566972, -195.33957252819152, -176.4341978541418, -124.32352984767806, -189.45453187923505, -174.6637545940984, -170.31996290744678, -131.46633415057326, -148.81106731728948, -162.62941423940245, -140.54104024382892, -138.38320169947676, -121.26609274717808, -144.20029928684255, -188.65138651742205, -142.02900849347265, -135.49200689035064, -163.5963623795249, -149.5166555489067, -140.31086043558932, -185.57491174316013, -164.91251314703158, -129.41563277549147, -162.36040257703644, -124.57650484216286, -167.70636099215318, -169.2379131281765, -158.88321125401563]	[51, 0, 8, 10, 15, 20, 23, 35, 37, 38, 42, 43, 52, 54, 55, 57, 58, 60, 61, 64, 66, 72, 84, 89, 90, 93, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	21.21376031831154
-20.429521012419684	-6.999382908799049	-110.15526968786196	-68.75132887612787	31	51	uav	23	-111.97878299551942	398.9305424187337	892.7964668180057	30.0	401.3328193121235	494.2940653789092	20.0279373462334	10.629	3.5567809992711217	-80.16831855368322	-69.0762627012707	2.0	3	26	-82.5165342337835	-69.2775340042153	[-133.15526878978983, -198.08620791760438, -109.1147434597334, -106.71218959360351, -175.35514409248336, -176.1717633705352, -165.02982147846416, -181.94729680074272, -105.53119039251689, -123.07868883000458, -193.69055364927587, -159.40354147669223, -133.3505264019259, -155.9229915513276, -138.66665316324952, -164.74054592984538, -176.48660701529084, -138.43557997538244, -183.84434138093275, -179.23079542488253, -92.53546965331596, -153.99647704619926, -178.8627878724425, -174.7023206826485, -146.0266826405416, -135.8523200562407, -169.4711846343745, -179.14233264492012, -157.14148628110746, -134.77846288983693, -104.82818384989909, -174.91061889959764, -136.03030668952576, -149.272526782534, -158.00762102550183, -138.68623247285558, -112.4481508411206, -168.1200222235377, -144.02844122483134, -144.65868495176443, -154.3130436543828, -157.43148073562895, -158.6356003492033, -156.60940705360184, -144.03169515149042, -184.05756065258134, -119.89078676907522, -119.75535106440506, -152.86180111979206, -184.65890842250118, -175.3043073819043, -140.7394232036842, -170.853252474221, -137.90386286282657, -114.7862086835311, -157.96851837842146, -182.86485695547296, -181.4141684601217, -127.7902844170896, -166.42285342179338, -175.44940311605734, -149.26090554418246, -145.4371014026504, -154.06518069598326, -160.52882991529304, -150.92661826797286, -135.41703664934712, -135.82534319876441, -134.26128499221264, -165.25827069403277, -145.43630930496911, -134.25313228493098, -165.96747174017503, -165.14149336757885, -146.30738495319778, -192.52696044215662, -162.65200489248917, -129.1114035484968, -190.17752931557806, -114.37919889912875, -175.93696797024563, -177.3374929439205, -135.26257623303846]	[19, 0, 8, 10, 15, 20, 23, 35, 37, 38, 42, 43, 52, 54, 55, 57, 58, 60, 61, 64, 66, 72, 84, 89, 90, 93, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	20.94295290091938
2.2302974376312363	16.44925188183923	-111.07073102342058	-67.92824364668297	32	151	g_ue	23	-88.53014820488114	186.51785632499895	66.32128435680885	1.6	287.7508489670163	309.4078469742089	3.046156525111061	7.57329454361158	5.9491462255758245	-83.67769011097351	-68.04516131832439	1.0	3	28	-71.3658645870762	-70.76577120930052	[-134.07072991461007, -180.74212931340028, -93.79725416540796, -99.57614576925602, -130.48990204165725, -189.6121013459484, -167.61969777900947, -133.29400686830536, -199.93267798286678, -102.46647241462856, -199.96816099765306, -199.8050016827197, -144.7478711042985, -177.1863213122723, -199.54018409124166, -190.0599220515257, -197.30615462478448, -154.72691600220023, -151.18882650523923, -198.33262214856575, -191.2212654325748, -97.01100204336244, -160.73418970237046, -115.39612249780247, -199.96350829873245, -155.6663062111838, -177.81396940980932, -159.12875437073725, -199.93157273362107, -141.4587574455646, -177.28728537025023, -195.41097813640508, -162.47976894995753, -133.58272245593133, -117.1574713713781, -171.2958227229528, -138.33411402835594, -122.72029470825547, -139.6587258341773, -159.69035488963118, -135.61898713696047, -139.40251022844407, -154.1556689402966, -114.00036147605414, -136.17828480902574, -131.7200213924897, -175.49433337630376, -151.72536727726833, -160.6381063158688, -167.887810055868, -187.2843063211764, -156.57399119526698, -181.78041478263108, -188.58910253624822, -143.03628243584595, -117.67884342755954, -175.28249690294447, -122.23138111133082, -155.63951236756898, -140.56451809218618, -109.45066450261652, -150.6337658986995, -157.12850983557723, -169.44867147604228, -156.95101542585147, -180.80330633314816, -123.06415893505859, -134.25756487680772, -133.0550402984036, -164.71864463766937, -146.73863490186548, -137.9437072092684, -148.93661909134747, -178.6312133875697, -132.35904458101695, -148.363211331599, -144.83814781135823, -141.050208838524, -173.77417247423662, -125.2849469795749, -143.600559257411, -127.72390815426256, -151.67390876656762, -154.1866550002048]	[178, 0, 2, 4, 10, 15, 20, 25, 29, 33, 35, 37, 38, 43, 51, 54, 55, 56, 57, 58, 60, 64, 71, 72, 79, 84, 90, 92, 94, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 179, 182, 187, 190, 194, 199]	17.26319828861564
0.13419877122382218	10.961503097790043	-92.87126643679615	-71.55875317421886	32	178	g_ue	23	-94.01789698893033	944.9703748026486	282.9477628439936	1.6	287.7508489670163	309.4078469742089	3.046156525111061	7.887555509893852	7.212764223366976	-86.03021553981257	-71.68353609835779	2.0	3	28	-71.94776267717789	-83.97305768644976	[-115.87126642001155, -182.03441568998386, -128.97964140175736, -124.60030621146002, -107.04270759935827, -199.9973907414815, -142.22519571787183, -168.2812615544496, -199.96970892474798, -121.75058997115588, -190.34415970544438, -199.97340658583772, -157.96451226788977, -181.196007307462, -189.52777279253417, -173.30840865419339, -180.28993115076827, -153.9787271363407, -164.11751563343006, -180.77837071173477, -199.93903777957934, -94.96155703212914, -198.07377962394656, -141.74044737436947, -173.54144887008377, -127.740900694103, -169.8843540564178, -139.53789295743087, -199.4746581778167, -156.40524369995728, -166.9808519322762, -194.4199221964304, -159.289867143609, -136.83447321539046, -147.2903106129335, -187.48138800111377, -139.83648491725012, -139.25206417623968, -126.76450468535549, -146.93343760288602, -124.97281577357174, -125.528627335885, -137.91075879993653, -134.3003322493807, -132.82413980784693, -111.59752790768482, -185.40537425302756, -147.72420138283184, -176.96391701941002, -144.81144589412767, -165.46513332994806, -157.26468743623423, -188.38737716234462, -166.54666169638352, -183.72175072030842, -121.96975062750839, -145.11700696538762, -149.65274543914535, -180.1916412274454, -149.58030397846255, -138.01706359952644, -160.48527711958016, -160.7721734938125, -141.84604419013863, -157.02089630357568, -160.00912480253209, -127.05793169388744, -172.90585708350363, -128.45675771679964, -146.4530665723288, -124.93882401887848, -141.72639553673488, -145.00225013186974, -165.82775119922331, -164.31581150329652, -160.2396384634039, -125.31194813176585, -124.56686908119636, -153.25502039557566, -162.82133599212358, -167.69031127073714, -133.68094275470406, -145.9989313787948, -161.6718234660216]	[151, 0, 2, 4, 10, 15, 20, 25, 29, 33, 35, 37, 38, 43, 51, 54, 55, 56, 57, 58, 60, 64, 71, 72, 79, 84, 90, 92, 94, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 179, 182, 187, 190, 194, 199]	15.19128419806532
11.191908689700583	17.097457831081172	-110.77664578103267	-77.36425498840384	33	29	uav	23	-87.8819422556392	688.2277703287443	55.66751588488372	30.0	287.7508489670163	309.4078469742089	11.744693597635514	8.0	2.391512418375213	-77.54537658668934	-91.20445006781694	2.0	1	16	-95.00565294436699	-93.54593191652822	[-133.7766447448202, -184.9245425994627, -134.6565407302423, -187.2272776784227, -199.75639660698192, -116.92083977631597, -196.05521315188273, -199.53689852388203, -168.82618577307773, -190.87532764168802, -132.17144536615, -172.90241826198653, -164.9021046409029, -151.845636507924, -133.39994535229695, -192.67866561041973, -118.00565291706668, -174.04777095521388, -149.31647800792715, -161.40097481828383, -101.633197849705, -175.6873866867271, -196.87741850853658, -128.4337626227153, -186.41990293589916, -147.46364353492862, -165.8186026625109, -164.96027253624786, -170.99947566439397, -154.85215795303878, -169.7836904079532, -164.1819587771528, -148.73917357383345, -171.67624632546662, -160.70271751730434, -165.34045502738587, -108.11091879792004, -194.1567388063508, -135.5952495975949, -149.6426405174402, -146.8642153264094, -172.63493561753225, -126.67008001763035, -181.62698217949787, -117.8741191154019, -165.94632524888345, -170.88464009999146, -167.4777405973935, -130.95045782429244, -182.66571451659985, -125.04185906140347, -119.0505360445778, -138.01518882280195, -139.47031785562604, -167.98009461524907, -125.24928417155326, -144.99330142679958, -162.11897408396024, -162.074439811135, -146.75280231228268, -159.56379087319792, -176.07769286216237, -166.16308470585156, -146.52489237260764, -157.45297103670663, -178.67547907985772, -174.57629768151267, -136.33532812780376, -151.63398160522758, -131.4505503886493, -157.53062618501593]	[92, 0, 8, 10, 25, 26, 34, 35, 38, 42, 45, 52, 60, 66, 72, 90, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	23.486248892154002
0.3503413493296108	3.472869421014906	-82.77644931412239	-88.55463179952474	33	92	uav	23	-101.50653066570547	904.0717353518477	983.0581703474298	30.0	287.7508489670163	309.4078469742089	11.744693597635514	8.704	2.5592572305091386	-89.13778988631125	-82.63453656557489	2.0	1	16	-97.66570318402891	-82.77307690657416	[-105.77644931248017, -159.9708896403391, -140.84174319361824, -170.33646502906154, -199.82485064208603, -147.75029261593892, -199.69741690182775, -198.5463635324372, -160.01407053635512, -187.4945925903336, -140.99747003404516, -164.62603047815847, -175.41048882257857, -162.8909595505752, -146.23311057256208, -193.58272759832676, -120.66570313365885, -156.11693931072384, -152.64153176378858, -176.068477519664, -134.3749491949091, -165.72883164780467, -173.04750897934068, -139.12229238504975, -179.91566335334355, -137.2765129240892, -174.79289085027344, -187.73616166671394, -180.27552783819345, -179.9998791464458, -170.739560954035, -183.53194953782096, -135.61426683346042, -178.02154279811845, -161.96628852547067, -169.06903946667535, -114.92621602003058, -189.0409096023959, -152.96526014578941, -158.03709274043663, -164.15643705402152, -180.9800443220001, -120.0218335620486, -198.5564255841862, -123.34397963035757, -157.11451082078673, -180.3967512769508, -151.07569606408794, -158.67185624255757, -161.4185935858364, -172.52323935881662, -139.55537004159712, -168.94354838739065, -129.33456925242805, -199.96319076940208, -121.5959295481082, -124.24867630819162, -186.20639423213316, -170.15107387641208, -154.1955651709453, -178.65632291639216, -181.44197528150013, -189.55351662983207, -128.91767148129202, -160.02916459438495, -176.5893595160691, -160.55580256681412, -144.0300107469837, -145.2101192371391, -141.0334473680818, -152.9308695351312]	[29, 0, 8, 10, 25, 26, 34, 35, 38, 42, 45, 52, 60, 66, 72, 90, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	17.694815722054123
