SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-8.53128365768633	25.57709167511308	-47.877144986686616	-77.78524628127266	17	380	g_ue	23	-79.4023084116073	-67.30437797969815	-47.922497121453375	2.0	3	36	-47.9258660560981	-79.02709873272681	[-70.92586638031769, -90.40515733625432, -121.96944257664569, -131.59963834609638, -156.05185921731885, -125.11451616989056, -119.93692582509796, -193.00429999499, -135.59280184871503, -133.15955434826355, -152.1426165082534, -140.1977401032048, -137.88736664710316, -113.28055909848244, -140.39730549390575, -120.54026770116491, -173.21000878992376, -123.91679128820743, -144.39285876944786, -199.9296848222305, -161.57688465331495, -140.7564254323908, -110.34840118851574, -161.80082434251307, -199.76508243797645, -180.14313351573975, -184.2820104880066, -199.91190708077164, -126.0962529170486, -152.7396203056588, -123.71641712024491, -174.76389709525307, -124.90876993575456, -132.75269996045492, -112.94095293444825, -137.33892768031978, -118.46648256235953, -196.2485211331595, -181.18993956826824, -198.1970189322638, -129.34554630582397, -167.0691506363411, -113.27182215314194, -165.06205105746702, -138.55729445781424, -142.5963952629436, -146.0144868194033, -142.46136022635076, -150.79466548487997, -139.68773970976835, -151.34350113518232, -146.96747953031704, -163.402241876434, -127.9110799157126, -186.23547133433675, -199.93932203661106, -133.43221861425124, -145.1421646777828, -131.31138355984297, -159.6339940022498, -121.73836263958046, -159.8056283535894, -172.39813155749022, -140.2553159690168, -199.45945451633133, -129.7410049398586, -102.77515150745599, -185.948877590049, -165.7691349358606, -168.4880880644893, -182.92380171107402, -156.68267364477848, -197.9711228401714, -126.99200851557825, -183.6131466828919, -149.776070474618, -152.4143020423593, -127.03835450441073, -150.40522332242648, -171.7253163806526, -165.44365667199327, -189.49632317114262, -153.84556294147964, -135.28332557385423, -163.3328906578767, -186.03723519948653, -140.40450795869464, -159.74809757287463]	[96, 354, 375, 258, 260, 262, 264, 15, 276, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 372, 119, 377, 378, 125, 129, 385, 386, 389, 137, 397, 399, 146, 152, 158, 161, 165, 171, 172, 175, 179, 181, 182, 185, 186, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	0.09999999999999987	-23.70367817959609
1.3583737839007028	27.82379277374318	-55.76611376226619	-68.17831840858703	17	354	g_ue	23	-77.1556073129772	-56.38963497328195	-62.95297805307845	1.0	3	36	-64.42310161799323	-68.37162893641336	[-87.42318015733325, -79.40230841160351, -124.21713849298939, -136.86795488263283, -154.04013183967112, -136.21362493013447, -124.26804594330747, -196.84984433142893, -133.80522564743688, -143.03355529254677, -139.996760569216, -141.35528869191438, -164.05132323367667, -123.64965776303424, -152.64877972547544, -119.59013865718288, -183.63972482373975, -137.6357267539924, -136.63583998299248, -199.9935895113146, -168.6029532106312, -146.53537542766523, -112.90708798069139, -156.37043005768157, -199.9803338768949, -187.08512645789344, -189.03689642084996, -199.93386806991126, -131.62810464800674, -149.8347038820665, -122.41861641807189, -166.6508857605082, -140.4248921565317, -139.9082667422365, -106.79146838511629, -135.36948672804544, -112.44492507871081, -178.36948264323226, -196.6900515853199, -199.94939064708873, -135.82748501609106, -170.99558081585354, -116.68381671294937, -167.896081787298, -150.13518821761394, -134.99016582661537, -146.60752084684813, -153.36480918432864, -151.3952294901892, -120.1584051353096, -150.5322041701968, -156.36456896232465, -155.78185783245831, -124.07420226626135, -196.35940994066956, -199.9731512335855, -137.38307106653542, -155.04140682981864, -135.79329587256854, -167.16542904779953, -126.50310871820727, -165.31096683630412, -181.01024612638145, -152.83028737839308, -198.99596094746965, -135.87993518932745, -91.40315125361249, -182.84452498501287, -153.5521910505425, -173.0754142213168, -185.71946648712395, -159.24272823621936, -199.95548088888916, -137.53930891549206, -171.21914791344602, -136.35180827747126, -165.72225515994597, -133.9543967198079, -165.84851557745122, -179.09178625478492, -179.9763121900914, -181.8418161443404, -147.38955580965057, -137.20035512816395, -168.06946697818842, -181.04576398842227, -143.18504874755268, -164.79690209811082]	[96, 380, 375, 258, 260, 262, 264, 15, 276, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 372, 119, 377, 378, 125, 129, 385, 386, 389, 137, 397, 399, 146, 152, 158, 161, 165, 171, 172, 175, 179, 181, 182, 185, 186, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	22.121642114404946	12.95289757715835
-25.824396398626824	3.108454169816113	-53.10726597292656	-72.04123629540022	17	375	g_ue	23	-101.87094591690426	-53.83512233640581	-60.877866585712056	2.0	3	36	-61.17538234654218	-72.66851861089299	[-84.17541640489979, -88.43996117357037, -77.15560731297494, -160.61828741119712, -169.21013196508753, -146.7941189709618, -128.86070463173974, -187.8615670797455, -139.47201013484084, -132.848825778818, -152.34660308534433, -146.00973188009942, -172.1001927524187, -116.95244536508, -151.30143713831777, -131.5312812617776, -199.19107163423095, -139.12558089981036, -154.66496084492508, -199.9958430967179, -177.9371619625827, -148.23206895872437, -128.54678842297776, -165.06270704937646, -199.6951638120241, -181.88213932064855, -199.95450283442477, -199.98377823396487, -137.9509097860405, -158.82603290021297, -118.08389412656021, -173.01881262930453, -132.50984770391793, -133.53211466734433, -109.45242875033671, -148.6540397570123, -125.38600824029442, -158.8482804082972, -190.9046771790957, -199.97314605236383, -133.5062226134078, -167.08356081102167, -121.48884009110121, -167.87008590056723, -138.59731462701953, -135.25002207124788, -142.39461420254565, -135.84379455385547, -145.84713921667458, -136.45493723240466, -167.15064503899785, -139.53438632658677, -165.34607623161565, -128.87361457427983, -183.6088545517655, -199.99361323818562, -149.06825434035173, -155.42112873317822, -133.58512895624943, -169.72231783232968, -106.19289617703134, -160.169747355663, -189.19935189231524, -153.60638715581956, -195.26745817241746, -113.56882685990661, -95.77191215905229, -198.15574432137964, -153.30837655304873, -167.98417815598359, -184.10533862709048, -176.72849682814586, -199.9981347458022, -117.6669184777158, -187.7181833924578, -145.5360363970364, -174.63551956116308, -128.55100798714665, -171.33602969466293, -175.18801301598884, -160.31137110948205, -176.1499151392979, -163.35767254558579, -118.4209681351152, -187.8586176681469, -174.91325990887896, -151.6989841057511, -156.41054760466372]	[96, 380, 354, 258, 260, 262, 264, 15, 276, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 372, 119, 377, 378, 125, 129, 385, 386, 389, 137, 397, 399, 146, 152, 158, 161, 165, 171, 172, 175, 179, 181, 182, 185, 186, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	15.553141328519454	-31.505765470204746
10.15026435019243	28.097249857995592	-64.20100516311456	-80.60187281460507	18	175	uav	23	-76.88215022872478	-64.13571330521323	-85.3043386901831	2.0	0	38	-200.0	-85.3043386901831	[-130.1927322483326, -87.20140625903821, -130.9543469241953, -137.68953838750502, -125.18709655010277, -145.39822635282914, -185.82880110870963, -159.44743489337523, -180.28682040937954, -151.28706850825506, -160.02803255979995, -137.24860878652282, -172.0566371999136, -170.31472357880477, -142.4702492397546, -128.79556985278796, -172.93563923121462, -139.35127694667366, -137.88768770565582, -160.7395465363013, -175.47050098067058, -197.96681073614474, -171.88177289657148, -157.1951804684397, -118.87156012472772, -152.167354378695, -114.9510446842697, -195.95299730673383, -138.9514591503156, -170.74343859104613, -156.67395477621608, -149.96512664940076, -142.96840800937966, -199.79178321932207, -130.51390932252008, -159.6780214341673, -118.96700715356188, -178.69149759021604, -145.18112007715573, -163.8332285573867, -149.23300125151405, -164.83366684054153, -146.6419449073652, -121.4402987327135, -191.51442958978748, -134.661940217756, -149.78258644701634, -153.11843396424854, -161.01147660003681, -149.82737497640187, -149.8701304450145, -179.333548984864, -132.8275523096624, -166.70173516637178, -149.73712137128393, -181.7841941536393, -107.51237011973654, -140.77411896390578, -171.70238145935232, -156.09465015808723, -124.53523074375275, -137.89398061248548, -176.53923540874837, -143.1362701847906, -108.51805149715628, -197.21772853159297, -126.63506756224902, -172.90657547081977, -168.7595659886075, -144.4058158855754, -126.62559195318978, -161.8452050266473, -197.21116094215893, -174.8310131127123, -136.34846869165034, -147.5913549527036, -121.57263685566548, -151.09069717223548, -153.4217153317344, -116.24307330387384, -139.25268635212407, -146.87665552935928, -121.68325137002662, -161.9538548893115, -154.3472809070931, -140.56904850327163, -152.76753454565267, -137.36476390530902]	[258, 282, 303, 260, 262, 264, 15, 276, 22, 24, 280, 290, 299, 46, 306, 51, 52, 307, 54, 314, 60, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 158, 161, 164, 165, 172, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	21.20313701302794	17.693826101559264
9.90914434346628	14.515101201323104	-82.4953970935866	-81.97933102048881	18	258	g_ue	23	-90.46429888539728	-79.27956433039418	-97.83413079496836	2.0	0	39	-200.0	-97.83413079496836	[-124.15498266226216, -105.55667249487448, -139.53636377157085, -142.1138827026223, -115.0862665844798, -172.94228336266127, -198.70865883203717, -129.8783338500425, -186.45206054156523, -135.92972402263013, -167.35071038564183, -143.95041471082504, -173.48160514458812, -153.06972341490754, -131.22878732845757, -137.61976108740885, -199.9915691708492, -129.82065881193745, -163.6145256782427, -145.98127718273318, -187.85105449722806, -199.92477063711462, -148.87130573204087, -174.06597582102586, -161.63667406070883, -166.65917609069106, -137.37418515406142, -199.99553089360677, -136.62299625361416, -193.47821295312173, -175.0552395466103, -132.45640514591074, -152.76067254747508, -199.99965481974297, -154.5438500854886, -188.24944762788675, -150.80650848846705, -199.8630963447786, -126.47541514543427, -151.79294526916937, -145.11421513347543, -172.16232412628474, -121.09380077414949, -106.0510204393198, -186.96466795853266, -130.97456813059762, -182.35146014781802, -166.30386147477165, -199.10613445494565, -164.3807397455987, -136.36254502516113, -194.60305826736231, -169.38092198759443, -184.60873150447173, -186.05493068719488, -176.9955150087253, -118.45182726398667, -143.89631536191078, -159.62665704763387, -160.7390159277148, -165.74408708587865, -138.60025810884858, -179.56470127425004, -139.05351168344782, -125.3459666353635, -181.22695634119043, -162.6225144863369, -199.82013494089244, -198.77951264754228, -135.28561873578394, -143.06311073600708, -198.03168677148034, -199.3217858630391, -196.36053464049303, -169.74600031277444, -159.04941702810427, -134.17307539370069, -178.47486692147504, -143.32284901976865, -123.93572919617048, -163.51857010629774, -135.00772964733076, -159.41040125135376, -134.72403858185572, -155.5565115369693, -165.1163198546016, -149.4208585011396, -150.7569941816292]	[175, 282, 303, 260, 262, 264, 15, 276, 22, 24, 280, 290, 299, 46, 306, 51, 52, 307, 54, 314, 60, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 158, 161, 164, 165, 172, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	22.601054759431044	11.390598955112011
23.283495943281025	31.559962292992424	-78.70030503838348	-76.42048176766875	18	282	g_ue	23	-73.41943779372795	-76.82258851712278	-78.0952829545376	1.0	0	39	-200.0	-78.0952829545376	[-101.70216159175438, -149.30615779312004, -135.57202487868804, -133.4936135475982, -137.43886507651376, -161.91250708107876, -184.40132171244528, -149.9680031844862, -189.8664909079934, -139.4653429250428, -153.12226903828196, -132.4374936409774, -178.494383503996, -170.81346923241898, -144.7061014067539, -144.2783451907885, -184.70995121989824, -144.82379892612568, -151.5343618122775, -146.72997710734782, -172.58683350846366, -199.95405891262277, -155.25931361821117, -176.40004251304015, -134.9079606275153, -158.2776573538281, -124.51909599836469, -198.09728739702433, -132.3603159978425, -174.46540134534467, -163.03583848125115, -156.60793676750725, -133.76259099611556, -199.94246924126813, -135.37102782369215, -179.0480213439368, -145.68603545747305, -181.83793104306892, -137.95378665549134, -172.11917898537334, -151.96053811744204, -159.08435009480795, -143.37616711495392, -114.94091491022294, -195.88170804558618, -140.89355984393003, -155.39103696322454, -162.41636688273374, -189.4341258757887, -150.0355531184732, -151.35480850646925, -185.5661621066814, -151.68232410702944, -176.64262502775958, -172.43918272469608, -187.332850639255, -118.42426214428947, -152.63757920125352, -173.75379759896862, -158.89887858346722, -142.35616178672137, -153.96479918481924, -176.64909935570438, -150.75715118338573, -113.89135609065157, -196.64003406217844, -155.88502065821703, -177.96348110065014, -193.7451509426933, -138.01891690505124, -112.22851181544401, -192.98484160613074, -199.62996734943818, -192.7934112432692, -149.3335090659478, -146.16773019304014, -128.2576525570876, -147.26968697318523, -157.97825262843918, -100.0603463457455, -154.99184923855026, -138.39405285686067, -133.00067822875076, -157.86706479358233, -156.64083941734495, -158.24484443059714, -158.70647148365694, -144.76571521070565]	[175, 258, 303, 260, 262, 264, 15, 276, 22, 24, 280, 290, 299, 46, 306, 51, 52, 307, 54, 314, 60, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 158, 161, 164, 165, 172, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	13.040356938568962	17.26218189179352
16.2218325036349	23.56773296255011	-88.9189150477654	-75.72107828247505	18	303	g_ue	23	-81.41166712417026	-82.20821069152413	-76.56523098974327	2.0	0	39	-200.0	-76.56523098974327	[-111.96469550439556, -133.12006870556465, -137.29161440513738, -147.551357704, -148.9003100749129, -133.7192253244912, -199.65447131108849, -151.56609285057726, -199.87837463555536, -137.00349624767392, -180.11011092776795, -149.36579981284217, -198.3487204643369, -143.43209040624146, -147.51844502716418, -178.3528517660919, -191.71007310159166, -133.4306400599803, -118.22663729049694, -164.03693181359887, -188.7719407808119, -199.99067715994383, -149.77933810851079, -140.6794491958956, -161.76373101261305, -163.03658972155657, -123.89313967729977, -198.55843426593808, -159.54631763892544, -192.4808977800802, -177.40688683427754, -136.77320611573268, -161.307789543174, -196.62655778842193, -108.69460550040381, -173.81493077100475, -142.21870122627877, -183.23743766301502, -131.11752361178645, -179.2877767226987, -137.33464958704258, -141.8701844494816, -128.97768139865755, -138.39368668043338, -199.8372933909258, -169.41203154809077, -140.19856055353904, -173.2930548201912, -190.60084708825127, -170.34752371156475, -130.1352429430848, -158.40569705997663, -136.3297091031727, -182.744075896119, -189.00538284197413, -188.256278317689, -105.38489883354251, -140.16619466557995, -195.97685526543896, -153.03185112632437, -143.31743484705817, -154.04365583558962, -198.06030545444264, -128.2851958232486, -100.51454147036694, -196.57334920281346, -164.19426796649975, -191.98013639314252, -197.53405640944638, -148.5265313812944, -148.19890348868728, -193.08083286955394, -199.9685661625744, -198.36404366075874, -150.77793155305238, -129.73243112093618, -154.5030354211898, -167.04090990227166, -143.58092947219544, -147.21872956372155, -140.90816676745627, -169.294493093352, -148.64633572431208, -150.05778799607214, -172.67667228463498, -155.92214185043727, -177.97800160360825, -126.2684164254992]	[175, 258, 282, 260, 262, 264, 15, 276, 22, 24, 280, 290, 299, 46, 306, 51, 52, 307, 54, 314, 60, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 158, 161, 164, 165, 172, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	22.453010992654963	21.814765345979712
-11.390564044268835	9.9705059365683	-60.723563072458965	-78.40941085258773	20	71	uav	23	-95.00889415015207	-74.22553475719847	-60.845159204856685	2.0	2	35	-118.55496139029091	-60.84516656361362	[-83.84705909511285, -99.26845661817498, -122.21533488195283, -144.00570242230663, -142.73357839145416, -152.4290893741265, -175.07986813925797, -164.54517416943168, -123.46821145041459, -166.3424485614648, -135.67417798752945, -187.14579547096645, -150.30140406952592, -129.15392330038463, -178.3318147745214, -185.59168111409082, -141.87763054134777, -193.05963980072363, -113.94830673311185, -194.1780573064903, -124.21927201188423, -199.6727653039284, -170.83796767040113, -148.34451322048125, -199.456327918499, -128.80415727923807, -133.16499378880323, -123.55582096101465, -192.72813587892426, -127.79980837878072, -174.17242448579094, -141.13711049789532, -199.9990195524366, -169.4240601634053, -185.2127000989756, -179.19449940820834, -102.69726386900138, -168.49110096363785, -198.83119373034108, -182.8909841476283, -146.06171673203056, -181.8067223086107, -125.54054178155116, -114.70376735770999, -160.3184373422016, -168.21671047817202, -132.1360902417827, -166.41198616157297, -188.8819113084563, -158.91426877803622, -169.349385531894, -184.83087994000635, -175.69451433458408, -141.72938239519365, -138.7827776261751, -129.7633642318073, -111.96315859473077, -158.5367318615329, -183.18569321887236, -170.36186406919458, -158.72983182726793, -143.11348619950138, -199.21152700488167, -199.29698623383348, -151.09657155064232, -199.63691589510344, -199.44514294858323, -159.35619511926535, -187.4997986627196, -134.97111587298465, -194.7736327403166, -142.57555810656862, -193.94006930212606, -120.20709189575891, -170.45031200815646, -132.48872766616356, -138.58850118147416, -141.39162603084947, -182.5209820017477, -167.70084767692447, -168.38934998422138, -170.60336580986186, -139.1657673837487, -120.18120788822891, -142.45490050333456, -189.27234402796753, -123.35647370242702]	[73, 264, 290, 258, 260, 262, 15, 276, 22, 280, 282, 28, 43, 299, 46, 303, 306, 52, 307, 54, 314, 60, 61, 70, 72, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 172, 175, 179, 181, 186, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	22.328411182434287	-8.205622337873109
9.377267636827291	27.703785221380883	-64.12136676995803	-74.22997909059694	20	73	uav	23	-77.27561486533949	-64.43301103062558	-71.9000650363924	2.0	2	35	-107.55586291359806	-71.90124607358351	[-95.00889415001446, -87.89289357465196, -126.41520629539399, -137.9582433839944, -150.47382922476524, -144.63229477077022, -179.3944799369686, -142.51526285292042, -111.15661852462884, -171.69702275234312, -128.13340067792865, -184.53689276033228, -153.96172520597946, -130.47801720880503, -154.02344888154215, -186.56084233324117, -136.82484589707593, -196.43171799764679, -120.20538989552469, -172.56043938326653, -124.31221370140523, -199.75030659915916, -158.29907866162446, -132.63343303164578, -183.45846483507245, -133.55715726157183, -136.88200139672284, -137.88307166667278, -192.8173093609952, -120.2397258162745, -171.57511126467415, -139.0440619338459, -199.6046550481169, -166.87721672692186, -172.8973724536553, -176.06649219059938, -97.52540395927049, -155.84920955434393, -199.99864732579977, -181.84893192321744, -135.51308324678496, -151.50931356736592, -139.30744618499202, -130.09185046717946, -171.3187457919239, -141.70456949388685, -148.81073950993598, -158.04697965671306, -198.4018447866785, -141.74923677259227, -156.31829191487367, -167.310651594997, -166.35523864714185, -140.3842231847127, -138.05700424488205, -145.64270390618353, -120.48318652371812, -158.6695638446591, -177.92848907081907, -154.91259122053245, -148.69760045272093, -157.4017008606446, -199.1422267135134, -193.9166914414879, -158.30006733995626, -196.44692571529833, -199.93249043674297, -162.80672966784363, -181.04151235114273, -153.55197523457772, -190.10761355080913, -134.75559927088298, -180.96304968087958, -126.6091812108724, -172.95182328279594, -128.66202540154885, -139.11747051585704, -135.52218766042907, -177.18767597616744, -160.4479432773793, -172.37037997754618, -163.49810264076484, -137.40423737844682, -131.3012292894751, -137.05437543623444, -179.8946551326518, -123.42870478583595]	[71, 264, 290, 258, 260, 262, 15, 276, 22, 280, 282, 28, 43, 299, 46, 303, 306, 52, 307, 54, 314, 60, 61, 70, 72, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 172, 175, 179, 181, 186, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	19.01361900830948	7.876615528174728
-0.8392384488145552	26.893879539765607	-54.27482253246286	-77.37564201341938	20	264	g_ue	23	-78.08552054695477	-77.36270312532054	-54.27488598738076	2.0	2	36	-118.56597602161904	-54.27488760425181	[-115.2828159780539, -77.27561486533718, -123.43184978837199, -127.20778606965288, -152.34952728373983, -163.36707739022125, -176.79234831528447, -141.33653814431958, -132.5200702775275, -178.4775391796395, -148.23671660785573, -198.83620230002836, -156.07330132881907, -150.48656697952208, -168.76723829112734, -192.33774826528023, -153.80337346589442, -178.80339454785792, -134.91866297145748, -181.9439112361867, -134.15856234013856, -199.75241050865836, -184.89520272950202, -153.52426787333056, -199.78561735944197, -148.91667635384297, -121.94175337916056, -126.83051673841791, -189.11334789960122, -102.63398866581, -173.31065662616706, -128.4974730839034, -199.99670449812058, -170.03061116484915, -193.3334310976383, -193.9978325317226, -113.08776518982094, -173.09787232217622, -196.02152820363614, -181.1834518584351, -147.9903421047569, -166.39489787182583, -143.7991764039178, -105.26885958231226, -161.83468949205107, -166.79713991606943, -146.27953053309977, -168.04278088940117, -195.74977947515322, -153.33856773010328, -170.8359058640375, -190.80667424643596, -181.13941584163, -151.6241329330153, -131.73560563256424, -140.175851364297, -130.87458111831904, -158.20042366836498, -195.85933292937298, -168.20106394044188, -168.56510111928975, -131.4467537505394, -199.95661967256166, -199.93712215142244, -166.54687490435612, -199.90345247943463, -199.4297601603442, -170.35892829803498, -195.909807716191, -136.5490982548486, -199.6713986777301, -141.85183386812648, -186.1903808938101, -136.89634822072608, -191.70429633382508, -142.03623008844374, -134.8117011328247, -120.94797051487552, -175.77644253257228, -181.71756737649193, -178.15654628757932, -160.55416722475658, -139.23685889174837, -140.74964227560014, -156.55089391879184, -190.01651110323263, -130.87342342523635]	[71, 73, 290, 258, 260, 262, 15, 276, 22, 280, 282, 28, 43, 299, 46, 303, 306, 52, 307, 54, 314, 60, 61, 70, 72, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 172, 175, 179, 181, 186, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	19.754473870144047	-0.12114565406220712
23.60020641880925	28.33803713282103	-87.88575211451275	-79.62319375523656	20	290	g_ue	23	-76.64136295389935	-80.52017584119508	-84.36243882841468	1.0	2	36	-87.22187904382139	-87.52902807202771	[-136.9541274629487, -110.90849593956293, -136.4914382536357, -107.20834902664697, -156.35269849262306, -140.16410834972083, -182.21981805928056, -133.12203344065253, -127.17865437527777, -160.00065023038405, -137.06323351718902, -185.41349627152883, -133.02868980558935, -158.46550472159913, -137.88706325598443, -160.99769127359977, -127.3144724277381, -169.4367753729391, -129.6184822160814, -145.44958707176175, -124.69082247243549, -194.66499306562892, -156.50451815564148, -112.20107114481945, -186.43193707433792, -134.37642465759947, -108.47326729632223, -136.3344980569047, -177.80092466925325, -134.05265938920803, -165.6850945045067, -159.13201204514618, -189.73944047256265, -137.3538368005199, -192.23866259704, -181.02809979530147, -112.8128502666825, -163.89213047983083, -185.7161165126665, -154.72025366039463, -161.3739989158124, -147.55207303843508, -155.29063565811856, -151.12050498634267, -147.35254456885758, -168.46683670961897, -154.164303008001, -161.68463907827058, -191.32160873073946, -135.92624255532112, -142.61491211005495, -138.53465099742047, -158.51515564074862, -163.27991515266535, -124.44990410815849, -171.02570086266763, -151.24506479717365, -145.39094459331758, -195.98871024413586, -188.3135036311835, -126.92071639967202, -114.61630219595284, -184.93435255846714, -194.9561336255794, -163.53283716692917, -174.51857041194725, -199.99534115417188, -163.87968339827805, -175.5551730601589, -132.01934027872537, -172.37746955469888, -114.58692148307152, -178.51381179346208, -134.2770733167104, -176.804074722147, -152.11186507092313, -118.4826719773674, -154.1235017917951, -199.94291607340858, -150.87147111184856, -155.61350469692567, -192.3883268487251, -150.79373536675524, -153.74068968578075, -139.28406865092086, -160.14573782102252, -153.49739554500243]	[71, 73, 264, 258, 260, 262, 15, 276, 22, 280, 282, 28, 43, 299, 46, 303, 306, 52, 307, 54, 314, 60, 61, 70, 72, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 172, 175, 179, 181, 186, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	8.857188066875716	10.773323934813472
