SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.496492713843836	10.9606163875183	-115.3144834205169	-91.474679962534	14	209	g_ue	6.0108279332592485	-77.02961163246133	-97.56880954666903	-92.67611053388362	1.0	1	4	-92.6799097541383	-123.25890830732286	[-128.17934143344084, -179.94204451915027, -171.34031726252275, -197.7133475989909, -138.62058658630895, -162.59482840045501, -144.35207110048532, -138.75478758025025, -195.0031798822785, -126.38071190743054, -130.96152406345544, -186.12970359512047, -139.06737565465323, -152.7933079404453, -165.88254120464046, -158.56499342994394, -117.96716676933215, -185.45044651141188, -148.9581367561852, -146.27624725556964, -161.87159733077894, -170.3580854580406, -140.40077385442598, -178.74798239530196, -115.67990973815769, -178.04646258434101, -106.5651729658884, -198.23871747095626, -156.91406095314892, -152.4118597119837, -146.72340802507625, -171.1495207614355, -150.69922550867136, -181.93705790955016, -160.87494325957175, -171.53845480508403, -128.32144843454716, -145.4531002456467, -143.3779504474602, -133.96300574247974, -155.65262851559987, -185.98778697901872, -175.10441237522627, -145.0926271594306, -147.0350443770102, -172.5919629598053, -146.83472864669898, -196.83996737138693, -175.35946769102657, -193.59020379347353, -147.02247144423063, -140.528266661649, -126.53869883179135, -144.2255792231577, -173.92935879780563, -148.71692488849357]	[284, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
2.6763834012997165	10.82541823019858	-74.57133389408304	-98.1359949758005	15	246	g_ue	9.843745775627902	-80.99772763214969	-74.55230992642149	-124.24339170969782	1.0	0	6	-200.0	-124.24339170969782	[-83.79768113913103, -173.11335712126638, -131.6523578381903, -196.55283961487987, -153.63066177562604, -128.61052951032065, -127.16128415516036, -195.38722946197848, -146.5664608188213, -184.7266282094302, -191.01304487202407, -144.17839449849228, -199.99838842614807, -111.8541913638253, -137.27465398827331, -150.69471410864344, -129.61145712323682, -154.4506387912924, -156.34579760179165, -166.86130300229266, -199.94295280353265, -149.9981015532232, -155.7820247728261, -144.92362158889696, -153.21124607067358, -153.02034996935586, -137.19227682605836, -153.53508336233136, -161.28981054982188, -119.31404970707575, -144.16741554024588, -166.34795556651005, -165.11931102775793, -162.77828622465617, -160.3323594355179, -143.36930100300856, -175.18175873702398, -145.95576064130557, -135.45092003011564, -139.20401763058794, -150.95855961436368, -134.75763025137724, -144.44906680686648, -123.43897996198285, -164.44953111200988, -114.54613511323831, -165.38397558967665, -153.57314681494748, -186.89754691851758, -130.25119925699573, -144.67769910479336, -149.493986436073, -140.58061013031224, -141.95215273901186, -172.14737106835204, -130.32278201412498, -156.9895973187931]	[351, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 247, 378, 382]
-3.7661844568539777	7.408066192637335	-71.1539818565218	-101.40169927883434	15	351	g_ue	9.226347245058406	-83.79768113914145	-71.14988548297232	-131.67305377543872	1.0	0	6	-200.0	-131.67305377543872	[-80.99772763214423, -171.92377067119165, -126.97212935413587, -197.11496017484285, -159.88200965063174, -153.9518901898001, -117.62520143511233, -193.31483368847583, -149.66800375716974, -185.21492593436892, -184.76468307045036, -142.0865242969278, -199.0479915278134, -130.21352468972233, -125.70690130233908, -154.37711820041523, -138.46535272419797, -152.24927499828644, -153.8884576493766, -171.28967328136594, -199.9641075670957, -157.00993902998135, -186.0728465323449, -147.40453295525666, -168.15646067887576, -155.72799420159993, -146.88448740189335, -154.06128426801044, -155.3773076069565, -116.64658727349976, -148.92834080162595, -158.57605561126644, -164.314316409189, -166.77514731490615, -160.30651656869463, -141.37826529344355, -170.122015130199, -142.4018009729018, -136.80638543882208, -150.45198940991983, -154.38139914811626, -141.78228277068118, -150.9624375141057, -128.5503851668262, -174.2777842635181, -136.3546152049506, -180.40115442179246, -150.29921143585887, -198.21101578846344, -134.9342404628435, -140.98820590987214, -161.3489641119299, -147.02199607313028, -132.65944051856536, -172.29321121600609, -138.19897464464066, -154.90354806658024]	[246, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 247, 378, 382]
5.271833473661317	5.4538841034468675	-128.95719272209675	-95.66601306150545	16	301	g_ue	8.953973236989906	-85.47948922026342	-95.66475753949237	-133.12416682856022	1.0	0	5	-200.0	-133.12416682856022	[-138.6739341785509, -123.9062929829796, -171.48088404328175, -143.75466399654704, -157.24402245847776, -187.93670654468482, -159.65272277405313, -149.63314069247596, -145.96124516172745, -177.3889422226942, -132.2947258398184, -156.148126054041, -138.39501097030538, -124.38283388428935, -140.23325847519567, -120.36431317916313, -130.6944037309508, -160.67709538716161, -189.06391436376668, -156.86324522712627, -183.71696262510696, -153.55644434903297, -129.62262855648572, -182.12632053308752, -146.1927299671391, -115.16352872213704, -186.97275341658008, -118.0775569607045, -158.94627889589967, -197.89184318149103, -143.05268769664482, -124.59957762156176, -199.57311755060124, -184.7981971141455, -167.3493603751844, -127.9396979746504, -110.00161488475453, -141.6097279811741, -111.78248332712882, -187.20289470689124, -180.09067138884046, -167.23542053725333, -159.1485081764045, -181.39359373805732, -154.62567889433353, -160.76330559373957, -125.841140423521, -134.18561920888376, -147.68389664503383, -133.17035984342357, -186.3618994181876, -126.09173713893031, -159.36943283007696, -174.21725941273579, -170.74937130132142, -144.6244464290571]	[244, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 246, 247, 378, 382]
7.712254710519844	8.209173050199723	-116.18305804594553	-91.15719562551108	16	244	g_ue	9.71674465665638	-83.48697169317703	-91.1444008143883	-128.30063388174216	1.0	0	5	-200.0	-128.30063388174216	[-125.13703114119723, -129.57820115919964, -167.3630402965116, -146.28223532470687, -126.03123883708612, -182.49318505768548, -130.2878377487837, -131.62793672295234, -170.17849011805419, -187.63574316729165, -151.57619572127626, -151.31201114989696, -164.6534653640806, -135.8923409443787, -177.67732055305802, -131.2575339750627, -135.3776114126179, -166.86224473613848, -192.7399523520865, -137.761968422073, -198.28707231289224, -138.93645209017566, -165.3725250938731, -190.72615928192207, -161.10117551772822, -110.69409486966613, -193.6455128706654, -110.96673665450382, -133.26127902370504, -153.51274589009753, -151.24631487499755, -162.59576003494794, -157.72984710931365, -185.22813731271825, -156.07704473672445, -150.54536884084365, -102.16015302966731, -120.57158846348474, -120.8992540937985, -143.411467315963, -194.33796396561917, -166.12024684519002, -152.63283204052888, -162.3096798852813, -132.9363384965348, -155.7252223714095, -136.45723556472194, -161.85544144481742, -155.41978592476295, -154.50626677598305, -177.36010025516373, -120.97032165865366, -184.05545687779687, -167.03223408758262, -142.21272480308133, -144.11859647575739]	[301, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 246, 247, 378, 382]
4.664749769203098	5.113141796290819	-100.2504951438447	-92.25393000831318	17	276	g_ue	9.737078143946619	-86.60333643437617	-95.66366250523532	-93.78715940268012	1.0	0	6	-200.0	-93.78715940268012	[-107.3274619565799, -122.37280674249635, -152.2301409814731, -182.36375981722134, -150.04252474434213, -147.39918063133717, -134.3193509752437, -132.49032808410266, -161.68663519612704, -163.07004948084054, -118.61445597177875, -116.93306620642373, -167.87936442491443, -117.55881201534883, -147.51785399586944, -135.577676668665, -138.26707024344034, -143.51889747440563, -137.35880360823438, -131.67714148948093, -148.07019171196447, -182.17842035120822, -135.36742793726128, -119.03391203642913, -148.97997426436905, -133.55933738763153, -128.95277085680985, -143.64568922427569, -137.62080624423953, -148.2544452733563, -156.2492530569923, -153.64909123684188, -125.26720160469394, -165.13985410287464, -113.83262273186355, -132.17510821230564, -191.78347695128787, -148.136987516675, -145.99596588068357, -128.8132644455462, -146.32589940529397, -162.88657264787574, -155.09138889855936, -160.5243020243234, -187.51131152742292, -175.39602984677754, -117.47114327631266, -166.55184504535612, -152.0092950700903, -183.38880078873524, -199.58803419954666, -146.23032710239713, -145.12248161760027, -113.18079564859616, -167.01583921832264, -159.8628335020511, -174.5924153542171]	[355, 386, 262, 7, 264, 265, 267, 395, 397, 396, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
6.984990103231837	7.097160132888547	-119.39490510436801	-97.83247072188661	17	355	g_ue	7.076966815082284	-81.95920676891411	-98.73603498075474	-104.93625320774663	1.0	0	6	-200.0	-104.93625320774663	[-129.13198289269792, -174.4429960290279, -154.82646480775645, -199.97328720735865, -153.63597252248934, -165.59681541280813, -128.83066939042263, -157.6968296122115, -128.6387386332024, -127.15079171738134, -145.92995669525743, -129.41862918443465, -196.36009578354793, -118.91832880580984, -163.18623018949546, -126.5288351506309, -137.8990502490228, -123.80220856201836, -158.7417735873401, -133.32511604355946, -160.10479461819924, -181.87557365456982, -117.35692628563194, -118.26698941924171, -173.46473317574296, -155.73042472552973, -154.4950564803599, -114.69079124170806, -175.94484282836365, -119.5026466036183, -184.2667454337378, -190.02562627725126, -164.3777485473873, -165.3682737540613, -163.2295219298099, -131.94139409401106, -154.4222987615858, -183.2578339739074, -180.54392044669638, -157.3065955327447, -127.06603610829012, -148.655408906218, -193.74215013232063, -196.0672513468732, -181.77002696968952, -133.38813340589374, -157.3357729166919, -139.91917261929845, -152.0139771600281, -171.94367389157264, -199.99871106502638, -172.71111901466188, -133.2735776494735, -148.11616016246487, -197.57747409250413, -193.88723509177402, -162.48882886653635]	[276, 386, 262, 7, 264, 265, 267, 395, 397, 396, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
9.49419729999326	9.555936822046434	-119.48275414172596	-100.47494031766075	18	247	g_ue	8.381156145599032	-80.80461941027298	-100.42834204624654	-127.97267700950212	1.0	0	3	-200.0	-127.97267700950212	[-132.68255342877774, -171.02099418843923, -134.37297868756582, -157.08729901811643, -150.99903032562258, -171.23739798950334, -128.20776325706913, -174.0711296111548, -132.30200360520894, -151.33012495277893, -172.0179212781648, -127.36935061319, -152.24377777289467, -158.25364372265204, -153.6311366177917, -164.69247549944896, -137.01777614574524, -168.807241207039, -135.5497813829619, -171.36698887071876, -155.28767697045166, -133.2598066583592, -173.6090091485612, -110.4548553147272, -132.70598375809436, -152.1176886664692, -148.1571295663449, -121.17532288856717, -147.00276915748577, -172.16145986202636, -128.31490478816534, -167.18667915748782, -146.13315020917642, -171.958014635799, -166.40244410307858, -160.54870919974616, -148.32649030448522, -160.21951843344914, -175.86202298426963, -150.4843886244917, -152.67708538171573, -138.62760665640496, -168.80666226003143, -150.4578688808848, -163.26269070323355, -122.83153576967598, -173.17129110757583, -145.2498600755149, -164.89359511936487, -155.71814980504584, -135.22921889968626, -162.03497724155622, -150.32146345447364, -173.32804034059615]	[294, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 295, 298, 299, 300, 301, 43, 303, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 378, 382]
4.666682363083922	4.728604476368147	-118.136215808789	-100.48168539764828	18	294	g_ue	13.199800092503436	-90.45059570285567	-101.5274193736122	-106.84267443594851	2.0	0	3	-200.0	-106.84267443594851	[-126.51737175961856, -144.8616478634612, -152.18400069700698, -130.18462487580683, -175.26349594391078, -188.17884875820255, -157.64396668863174, -144.95431484403696, -139.33498290184838, -121.48738570855456, -135.66092851227083, -135.20527893532224, -146.3567481904291, -147.45920792979632, -195.3287395845514, -153.86226985308298, -149.01088470047577, -156.05081597513725, -142.6581997502725, -142.56705628720704, -176.30007229979884, -152.61776058994724, -177.14940608679052, -135.7589702250292, -174.65826710459362, -146.9549809692696, -123.0595782802977, -120.93514280483325, -143.90711265280734, -131.50848847987407, -149.24259607328713, -166.5260285687279, -177.45749848187162, -128.75777576289383, -128.9483351714254, -170.8526472581001, -139.21231631803724, -133.64270225104497, -137.2546644592181, -120.9144071154134, -122.09524030255741, -137.94990829767866, -139.71724315533248, -177.9949298955843, -149.92942403391277, -118.39787019629671, -151.31911491212395, -130.83242922419242, -161.21291139049245, -185.5505728259269, -160.02589381001044, -182.8704459871248, -166.18851953470124, -154.45054318241344]	[247, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 295, 298, 299, 300, 301, 43, 303, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 378, 382]
18.354435342770692	18.677242396420326	-117.28908520126986	-93.12201511364589	19	314	g_ue	7.978966619946883	-71.28112431024692	-93.13265314080765	-115.14426571154786	1.0	0	4	-200.0	-115.14426571154786	[-125.55606406137326, -168.20441850802484, -118.7672938253359, -128.48014446119134, -173.11508730070895, -176.47516036323856, -157.388129849743, -149.75428739025273, -187.4092872219636, -123.8737085651652, -133.74549444010364, -199.1229111703552, -140.8733513084308, -177.87465737945183, -167.85693794430637, -189.25969613092167, -138.68140881651465, -149.881099015808, -158.19064519517522, -138.14426369138437, -134.53559007007993, -199.75511723454395, -127.16836026220864, -150.86110667728514, -199.9998061322336, -146.34077278488468, -171.21473404475648, -143.50545632103209, -165.0557034127715, -136.95741145066484, -141.54622758142025, -145.62120787092115, -138.6075551830332, -157.63184812108636, -183.1223424773397, -171.48917049675188, -139.1798552122949, -155.44018225643407, -161.28122882797243, -149.04024170569204, -178.00053379654992, -161.6426964893878, -177.82543173857113, -105.92006625660149, -167.64811776335353, -143.41909697770217, -142.2939833563928, -160.90990085179513, -159.58448420373094, -164.8294548590091, -156.58750930766445, -158.7665239727054, -165.3037676064926, -163.9135367562693, -146.21548311364907]	[311, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
6.368059004090412	6.562520511532597	-117.46438546688232	-95.39821746200548	19	311	g_ue	8.266979016198793	-83.68385859138657	-95.3781290722069	-123.41732885515661	1.0	0	4	-200.0	-123.41732885515661	[-125.44335193473285, -138.93932605282185, -148.29397161043298, -144.87356294294585, -167.42795293121424, -180.53605839485047, -165.1348036869862, -138.98822628408814, -163.17545925058056, -130.04566326449708, -154.32568587253044, -191.44004395718554, -125.37802574060461, -168.73660209600644, -146.8956987843623, -148.84115375812004, -158.95253287493145, -162.54089617345866, -148.2993771515166, -146.4177560798086, -153.74478572942718, -187.3949184960121, -144.52288986236192, -155.60984209736324, -199.814205896526, -127.97794568983461, -185.1939814911753, -144.40617122788, -169.08420870440307, -111.46423788413314, -117.09593046847604, -159.82007371088085, -116.31722323627459, -165.17103767062721, -155.0694822181516, -166.77184567828368, -143.43507477384082, -124.88720999344517, -138.8860613134782, -128.10474293896013, -182.94040960482945, -137.09739350178822, -157.93926043815546, -110.13155711512434, -140.84065415642385, -135.4567423822686, -158.7128558677019, -134.67794444695892, -136.10098574808578, -174.20211259303272, -154.3583520264783, -160.54218131311475, -169.02265718577652, -165.99795402607083, -164.71918065407363]	[314, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
-7.849445717072051	11.971736335708883	-62.20459364794016	-99.1212794429299	20	238	g_ue	13.093300701714622	-83.10096445272612	-62.20371042251138	-178.04882328474065	2.0	0	1	-200.0	-178.04882328474065	[-73.40972605797172, -155.26748224898114, -163.4759162537071, -197.49473498887738, -151.76483492639056, -157.3734138462489, -147.51883141969054, -137.19253138224008, -160.5177147809833, -142.39741595998385, -151.62129123043633, -139.29112122865038, -198.61813605188868, -150.6029034221051, -139.90469845748507, -186.33864976740773, -164.7679679081887, -136.69540797185448, -174.5665174526938, -150.56309720226824, -165.3558260059953, -166.79816691912413, -141.8912126544976, -154.97544864224434, -142.4249659363608, -129.23494575518473, -156.04211043581432, -158.93909127347246, -141.59046716595412, -152.47752153435624, -169.1031759548994, -165.0862405894442, -141.1797215185154, -134.76899717360084, -138.99665101480193, -149.76234160243948, -166.9611490738588, -166.07400247699076, -164.8892789524362, -168.19901817957123, -144.9761413725899, -168.17485393886574, -193.5095369329903, -165.2605410187893, -139.10404871741386, -136.37334576512222, -111.93136455755827, -138.2180359026665, -154.37158355291345, -137.3492728267655, -176.01407755494938, -153.09540999822124]	[303, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 370, 244, 246, 247, 378, 382]
7.517749576866052	19.774806438780217	-70.00766375101149	-93.57717807954398	20	303	g_ue	11.20513241003252	-73.40972605797268	-69.98861440630613	-166.4388507514638	1.0	0	1	-200.0	-166.4388507514638	[-83.10096445271725, -139.4605656478756, -156.41148857200324, -189.07480348192504, -131.91144060515074, -157.22014138547152, -126.48466295147509, -118.71684805122071, -159.62058283508009, -130.89320544128623, -144.72685529933202, -121.08748954013285, -187.32789767967563, -137.29731309211257, -129.00374564969485, -175.10845312011014, -150.23737543593245, -121.80034170837371, -175.17828271027955, -149.39182818797542, -148.6221113775064, -182.11678405553943, -127.07853137546303, -149.27533921383753, -124.79224718600182, -112.5460667595108, -151.57595682480664, -155.3345770572682, -131.19539759606363, -142.80505159914856, -152.15218919586314, -155.18278056773963, -134.33187803127402, -131.12797163304379, -110.30354116758619, -138.33644677902672, -156.36075941625148, -138.71139395931928, -162.9090217236809, -160.35890351647242, -134.5146051303516, -150.42811511706907, -172.52008156606377, -156.38835079405757, -146.136727351219, -111.93321366409253, -113.09515525635345, -148.14131391694983, -143.7384209119906, -117.16997742963039, -167.43788628333135, -139.7522278310226]	[238, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 370, 244, 246, 247, 378, 382]
-10.841184280735419	6.233600427576761	-64.99446296430747	-95.5412115283414	21	340	g_ue	9.261374224447685	-85.00717388359129	-64.99079815873648	-109.25415907703139	1.0	0	3	-200.0	-109.25415907703139	[-77.66366290368723, -155.7658658918051, -131.3339463890716, -145.51268972713595, -142.45309036808746, -138.37286798228274, -148.989992742073, -162.0306992559739, -160.0777631573141, -169.4115052590874, -166.05623201165196, -132.31102689919553, -175.73204920941603, -139.74227485855923, -149.80081794275006, -158.97225329088593, -160.89222984325463, -153.7902350256355, -158.3260569779678, -192.80733821319376, -155.82307085111682, -178.14335565802864, -128.6446509525665, -151.111865009569, -133.20954935286386, -128.18922403847037, -151.69247696775867, -146.03967139808879, -153.94555674217662, -106.56657658787795, -132.25820947742156, -156.3695570568945, -152.72229312424724, -146.44418065449406, -199.0529708472175, -164.46623073800308, -165.3827189894347, -140.65442140394796, -159.89615387225479, -174.9054996256118, -146.3795491945105, -169.15226067193942, -133.1475268895507, -158.96790002678063, -160.90597797076646, -131.20546142328638, -139.08908226266544, -128.54192391173626, -149.20915220830292, -135.95295812635888, -148.95978457573634, -164.9137823519172, -139.00436536603198, -172.44794819753506]	[370, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 244, 246, 247, 378, 382]
9.815640996121118	16.9849371224129	-75.7457996591436	-101.96584642731943	21	370	g_ue	12.669199939382281	-77.66366290368975	-75.73885434810825	-106.78445686062899	2.0	0	3	-200.0	-106.78445686062899	[-85.00717388357754, -141.31363623103493, -130.62515990804346, -141.46773819936047, -145.28294200921994, -133.7185346491898, -164.19036013336736, -146.06299404861596, -156.54783386177795, -182.7626109980847, -158.38550532874302, -134.08870459199377, -156.30298494724957, -137.6942845959957, -151.19446254780132, -167.5019543795679, -136.66785472892684, -159.30778041352443, -137.33602886343988, -186.16814113623278, -147.23459011443458, -166.58059102874347, -120.04299589672422, -131.79915217650648, -151.4618324105547, -124.86721164404089, -151.824534618384, -138.07601611667752, -151.52723378442397, -121.75264601759521, -132.07470057776658, -153.92186882443394, -159.43214962171606, -139.78218019548095, -192.42669433471278, -154.42794835586125, -134.25074962872597, -146.44431454589284, -148.6321907113131, -159.00905188621945, -137.3625713771776, -172.06883475827325, -135.58681320209422, -146.49029013904598, -164.29211285224915, -122.86813094723271, -133.82494274770767, -126.72527307845408, -127.8811014270758, -152.0795554336075, -151.39054864588402, -166.2288943465471, -127.76952472269593, -156.75896726146718]	[340, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 244, 246, 247, 378, 382]
8.348663755431588	9.739185535367312	-115.85022278010698	-86.21639191140463	22	397	g_ue	8.37579850044598	-80.61601305179904	-94.79544012491546	-86.85939511982627	1.0	0	6	-200.0	-86.85939511982627	[-128.11679060229622, -158.3513774848024, -146.65808873325832, -156.76108900841112, -168.78355227105018, -166.5571972839836, -138.01095986799854, -132.3693973947843, -112.1122237385242, -154.1455880290744, -154.80371967435912, -152.12099321396948, -172.17609167954978, -134.9574851442847, -161.19701633274912, -123.18053391570311, -122.88451364278069, -155.47690996359768, -117.98195903368847, -179.5984172195358, -156.03861646660874, -109.85974227500026, -121.8833860559676, -188.3636638844571, -159.9942572527466, -155.99989896071432, -177.88026998702648, -146.39657379544218, -138.02885215771533, -154.89227369697423, -162.3349218329048, -165.99573904367065, -115.0243724823176, -151.4104655192862, -157.84127924515, -103.77721776436908, -167.4049992999515, -179.30727999560443, -120.1637757290124, -146.5060178402697, -188.44141353211876, -199.9767481712428, -146.56913231044624, -161.21037385054683, -183.70944989381843, -137.1659899104836, -163.90613184800245, -172.60023392458052, -153.8910548760442, -186.1214289974873, -199.9999441696786, -157.45650812878281, -166.03139882880856, -193.56993338065777, -145.8960884314265, -167.42988416815464, -151.97727198571502]	[305, 386, 262, 7, 264, 265, 267, 395, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
16.147151560707513	17.374284488365333	-113.33863111903722	-86.85006024500868	22	305	g_ue	12.266568103679344	-76.87168370203439	-100.76477686313223	-87.01991515351222	2.0	0	6	-200.0	-87.01991515351222	[-121.71442955503265, -110.33649830859576, -159.4947601769059, -111.20864864266454, -148.2548121444935, -161.66712475668035, -163.29695483554553, -146.24929815387816, -123.40660131120711, -167.06970035086704, -128.42497386916375, -176.003405513499, -177.47258484162703, -141.92653638054213, -157.82042543616313, -166.68910666664897, -142.27727804999455, -168.6660416419379, -146.4823029239106, -143.75915249899677, -150.81636777318127, -116.23541534857908, -155.0276799820914, -199.99774976210287, -160.41841031273552, -152.43477240613478, -149.25814372436832, -141.70029067914533, -175.48918706256816, -138.92244390852963, -148.10869048296718, -153.4305224808684, -115.40315065118088, -164.54639513056952, -157.62186562240365, -130.57780572848304, -134.50520476074865, -146.0760774583262, -143.11759596065704, -150.99793485623007, -190.01979954694465, -176.54308017629788, -141.07880964210798, -138.15652616616185, -154.00820732573018, -147.5415822561228, -159.6107063566496, -140.6148330478686, -153.25835229999632, -133.47045719407026, -175.12514525583038, -143.22026540878943, -129.03938068192355, -191.85616818888545, -162.8164252213148, -124.6083468855931, -132.8640790318995]	[397, 386, 262, 7, 264, 265, 267, 395, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
13.856235908587024	14.202238013919313	-116.96537981725983	-92.80895217746718	23	322	g_ue	12.863380689484673	-80.64054276228573	-92.9383163817829	-107.59911882031174	2.0	0	6	-200.0	-107.59911882031174	[-130.2207319289899, -165.72884410273258, -153.09188063945737, -170.22805110054986, -158.57531859364616, -171.52646881146205, -189.85148889241043, -150.91330372884156, -161.47868071463637, -126.35016209248577, -160.21100844721286, -131.65961376394534, -176.45662033232074, -138.35860347046324, -130.48172290815364, -156.5255768044028, -110.4104579622932, -132.42901918001095, -105.0890996118336, -149.25373135769334, -174.26071272100333, -191.13389726514598, -133.61803397539222, -169.69527337836473, -180.0986384607943, -142.52771674195105, -118.91705774574709, -155.15944095746627, -167.58066200826983, -115.25294712867867, -113.75315735525069, -161.89559616276355, -151.60389744820574, -117.82140736043257, -166.5229210278905, -142.32466159733573, -147.63671424041172, -162.23421445734584, -132.11085661894805, -147.25041685043033, -187.37196674112795, -134.22005004230616, -180.89564595608664, -166.43188742033064, -167.71994402095655, -134.6590914737808, -153.43812485598716, -130.3513792945245, -179.89762300657034, -140.45456003198206, -137.6459976289955, -148.95231431813738, -148.58798210101634, -168.15269207363926, -153.86004399192356, -125.14885169983813, -134.45360953584984]	[262, 386, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
