SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
20.308742677646933	24.734330584110282	-112.17797298918443	-79.50077476551616	13	380	g_ue	8.221853204149154	-65.46692270675925	-79.49983669827064	-114.3975034258252	1.0	0	5	-200.0	-114.3975034258252	[-118.62887661406363, -130.2589920275006, -165.6462718088104, -133.54419191635247, -138.28765178739425, -142.99658669142605, -152.78732455929213, -173.87323442451134, -187.2043441690601, -161.52840488229484, -186.33413535840108, -165.95916070163133, -141.99761730024872, -128.8608109370534, -119.410577841919, -198.91337684668915, -148.55014416281674, -172.66737125409603, -182.53670262592186, -139.3289460568491, -145.6092795727211, -130.01833396761248, -178.4896335949772, -178.68825412783823, -170.60620085864883, -150.8797922727194, -142.31021493301608, -182.07996713116393, -151.998854430008, -150.46213299045664, -198.50752989223946, -160.84501099171106, -149.5776102512518, -161.24851718565705, -166.76405863635216, -136.69421039569917, -172.9183893281402, -135.60746527184313, -187.46319993802675, -100.37121304827126, -144.72015437318, -149.52111980068148, -146.2686139634713, -184.24430762081505, -160.75423971103316, -186.8901225873297, -130.5696993186926, -160.30453522237767, -139.12851963281545, -170.48843995495585, -148.48970985988046, -171.37244049905684, -149.22446376418736, -169.5933963814029, -158.3605186468792, -148.41973902970213, -175.52221360840485, -89.42624556563322, -170.41710856853555, -127.299463069249, -162.64645359087038]	[290, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 372, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
5.717522407122203	12.790269135001282	-115.4134321499491	-75.85571842457016	13	290	g_ue	6.450903656550872	-75.64003460826997	-75.8580766891935	-107.70270600770746	1.0	0	5	-200.0	-107.70270600770746	[-123.63528525379566, -136.64136679420608, -130.95720539181147, -118.1336127016061, -130.7095592655336, -139.68923064956732, -157.9341369989392, -188.66983428214525, -161.10429446455325, -141.0063756109711, -166.3877622422143, -179.43252313046418, -134.69091037214827, -160.82200018448188, -131.43630693589054, -183.88333509668962, -134.62732616337493, -160.37161666824227, -162.9620219030875, -161.79080182594777, -138.21955302383526, -134.19037031990314, -180.18192584119763, -184.96517181502443, -166.3955617503763, -156.19305338523165, -137.2394576567887, -142.72708650599955, -147.26873436788733, -169.4353915263368, -156.31384343967346, -154.99814983245892, -154.4425728447025, -146.27986785534296, -146.86126816074923, -137.63352244529278, -155.01155420197273, -161.9412074004178, -175.84877678078834, -136.0948536777258, -158.78215088736818, -161.3173499415311, -170.33797179900102, -157.5173761451412, -142.11934834863803, -179.68389277284243, -145.49814368907042, -138.78132697490517, -129.5791370042116, -161.38560773024463, -161.459195693828, -143.69884603105436, -155.2817970296476, -147.6228416599314, -160.65769988886754, -142.63047745804482, -161.60160852903863, -136.3607402766896, -178.39488038727038, -87.29036761436241, -174.27634794573822]	[380, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 372, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
6.148880068931774	15.43475635581899	-73.898966364153	-81.7418299368854	14	253	g_ue	12.857608696708038	-79.40225242760943	-73.88287814452333	-81.84103869149745	2.0	0	7	-200.0	-81.84103869149745	[-84.74386843257783, -189.48125191298817, -161.56008637293542, -145.95166926832457, -185.88809729273734, -154.67250798649158, -113.76521024111845, -196.925258199049, -143.97670462307323, -162.29093714945873, -135.54902671215825, -153.93506285204882, -173.7231069574732, -119.71591137020266, -162.61784540532776, -199.90707757845058, -140.96073119636682, -167.37286165924723, -127.36625844554194, -182.4229953893534, -155.39564491131534, -127.89368234177559, -155.98403099198774, -137.05858038686085, -128.4372203112731, -149.41164540822905, -156.97270031290162, -179.29312626699132, -152.29150548662415, -161.0051709521916, -151.17202202795764, -120.32499477103266, -178.34711430730596, -120.68892481434142, -110.61640683617546, -129.34461694895305, -148.36294301987297, -144.2120534005199, -117.55947766261721, -144.82075033893142, -149.82268190649611, -174.13436599795776, -104.8485154760105, -126.73007647743194, -191.85824485317366, -158.49929544812963, -141.34675299383184, -194.59263652907208, -134.41973115881683, -139.3574358688014, -159.00514269254268, -125.49930076409929, -134.00636089728232, -159.58133956961572, -173.10189032256227, -197.3144450019228, -154.08568659526796, -145.86288826440068, -151.50023052126386, -179.3386799775933, -119.82181327090754, -169.10180678814285, -183.21985079697555]	[281, 259, 264, 265, 13, 270, 272, 276, 277, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247]
-7.493167521326953	8.080433722567392	-66.54464373090138	-90.66044123079203	14	281	g_ue	10.844902068437783	-84.74386843259077	-66.53266256379466	-96.07676253547896	1.0	0	7	-200.0	-96.07676253547896	[-79.40225242760565, -175.7399097418956, -136.61468316348754, -139.74088677081005, -177.21807643902497, -138.60949992673693, -132.46336719355443, -184.9651698904545, -148.8096109445986, -142.70512699868715, -129.73642101251423, -134.22225558301628, -152.79616455038078, -126.51228538281191, -152.05115165885456, -199.14901591813063, -116.21921162671553, -186.3400201896225, -114.82500083984948, -175.4202783205702, -158.859507753967, -118.76668651696721, -131.52834483037117, -130.3511607718315, -116.09025730081393, -140.7771190931543, -153.37208379675948, -169.07910850514526, -133.18585569943838, -142.03200488272088, -146.66768797326364, -113.84440972340246, -165.319451184755, -131.67037717484615, -101.55862285670635, -120.6290424415903, -136.13380075641018, -128.33026092855485, -124.90210279788215, -130.25769869094728, -138.0077103922114, -151.6529713413097, -124.84885166632027, -127.07217818708052, -173.0599934486948, -151.22528122900735, -144.60423113275556, -174.56447509109643, -121.14353335485464, -154.68559558458563, -166.744584120283, -138.09627295210245, -131.32834295871933, -146.17839902925073, -155.62203321945032, -171.98817421211686, -140.2488363170877, -160.88218553231758, -139.9400803698036, -165.77425872618267, -118.40536199682502, -168.72517574522897, -178.75519739511157]	[253, 259, 264, 265, 13, 270, 272, 276, 277, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247]
15.858157661375046	19.931164419797057	-80.39379103376785	-91.41755016773901	15	365	g_ue	9.469858825266071	-71.51809449218939	-80.19250302020373	-95.4023789736725	1.0	0	7	-200.0	-95.4023789736725	[-89.59457992451621, -145.16351842040177, -194.0584952933185, -169.65066932495836, -199.93866748639107, -125.80181870092666, -121.27996011362386, -143.3633755694795, -181.56829060538018, -157.65154616639683, -133.25462154729664, -180.19411221406332, -108.51448007200543, -165.40073343275563, -145.7332842156522, -156.1755096199863, -151.5578241202692, -139.7440368294197, -169.61998261801935, -175.9771360161972, -192.49359886589878, -166.80893406539607, -137.34995554061624, -186.34344848202034, -128.79140066202257, -159.9302118300117, -152.64153975499386, -164.34761908426373, -199.7744853152298, -165.37827403993933, -152.8761679503756, -176.2645247068897, -152.72288616866277, -156.81972301023887, -121.23748835224303, -167.13731715875707, -158.92644373097798, -195.91045984794084, -108.20360078447102, -147.87430574522628, -199.5225131489248, -118.40448019424444, -127.37353594989004, -172.32164388402504, -190.55993650070963, -145.94313975505398, -152.0151041016933, -199.99935926157562, -143.1393826841099, -174.95360355682328, -160.9661516149044, -153.6476720136169, -137.17295410328043, -125.28812432237844, -104.1745735332317, -162.49016780137805, -175.2720323056201, -167.0237342683886, -132.8115016385405, -162.92071252514359, -145.1775275221279, -190.4497784159119, -165.25510966513843]	[307, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
25.73687460269457	25.803860641715517	-111.5955805106824	-100.38033985160929	15	307	g_ue	9.200788890787932	-65.37632833579279	-100.06990506957513	-128.6336956719563	1.0	0	7	-200.0	-128.6336956719563	[-121.06543928044402, -160.48661736180992, -173.2444910630432, -143.83440706162008, -199.7647415364821, -141.74641002614547, -160.53277326118564, -112.73003467375963, -137.55811114169217, -136.61082352273127, -132.3093505520601, -138.60487871331188, -141.48415568387767, -147.35063967551918, -159.09341269671097, -116.87885505192162, -156.010889906074, -136.83038756864474, -144.1674210118668, -170.46337796040004, -185.37535111339676, -132.02520253185588, -165.86338257518753, -179.08412460593138, -130.26376676036267, -149.32274094371292, -176.2904327104054, -161.07282486469506, -190.0736024543475, -153.2272664910121, -176.7813125357773, -150.542066840684, -154.9784904663862, -161.8823994195432, -153.83794051519152, -162.957703656329, -143.0776043412029, -178.65925366579629, -147.69132942080432, -125.21721645943877, -198.158575976024, -153.6188912774472, -142.3485438348569, -169.81176700360868, -164.38792269469187, -155.17454939853474, -132.72866246223447, -198.44787297526491, -170.16546218921505, -143.07237881737512, -159.67964650805743, -131.823561147013, -158.65109801189493, -156.5386210999317, -115.80227353022921, -160.51538154901962, -172.85900214712896, -138.08296892992666, -175.3010488941278, -163.00620758899225, -175.1631732769101, -154.12069540909408, -169.1813397982097]	[365, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
12.309751155983491	13.28291193038632	-96.70284797108964	-88.60545986603685	16	346	g_ue	9.002486480668772	-77.69897463700283	-95.74674958811086	-88.77445242707668	1.0	1	5	-88.80142093391416	-110.85720379460737	[-106.99346761229586, -143.32174552891266, -178.57472624015585, -132.56771648770942, -162.41238622460486, -152.52472972981056, -163.98222812589557, -170.61530516866736, -169.21844423631603, -173.56919813117784, -143.11794378873805, -140.10548403032158, -176.74038539344474, -139.93522341293945, -134.40756370940403, -145.38236011025623, -160.75657286662266, -135.51546655417627, -163.46306882304918, -174.45868856527184, -163.94661898729197, -183.2610018360362, -141.51328104164097, -144.3323312368276, -136.50757904533086, -140.4828127004027, -157.0260868143436, -182.95796436129598, -164.00572683712772, -193.09992586809943, -160.23325359932258, -154.99625110133564, -139.38146937450682, -118.32892391342078, -166.16159751081477, -182.11631026580102, -124.50239319290989, -129.27694699503948, -119.15110834831233, -148.77355926258164, -191.53079512254203, -137.2927728347828, -161.25102482343715, -176.18687813899996, -125.47117604725335, -172.3378631636858, -159.9190670700595, -111.80142092737168, -164.96716111949678, -179.55241559985953, -144.39023324946317, -122.21599898279072, -175.14728737493817, -147.23337093666746, -124.74182116491853, -151.99087934065824, -126.47633147259434, -173.50765698167405, -130.34712129739967, -169.4762454995164, -150.32349506818048, -148.9842948327284]	[208, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 348, 352, 353, 354, 356, 358, 362, 365, 109, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
13.661422664865583	15.888212327154108	-125.19147892361316	-83.71989640837049	16	208	g_ue	10.290619643379566	-76.38180740294584	-91.96299748251135	-84.42463522829217	1.0	1	5	-92.68514240688259	-85.12667695404703	[-134.1939642635588, -142.58312378839156, -172.8809353070514, -131.42180514086246, -126.2201934485669, -140.40315956613773, -157.53294460025472, -172.1097819736809, -184.30173062867252, -166.0944632371815, -139.5733277761918, -106.27016154893636, -147.12248377467895, -140.2390579282488, -173.71754716974237, -123.19414401039575, -142.78271627053948, -104.38598014312726, -180.85209013254212, -142.12652754257493, -145.06767546326427, -174.2394854508042, -157.77877864039874, -186.63865342783308, -156.0259994407045, -147.67990632844027, -147.0038780582399, -168.4134489006479, -164.06871487045836, -179.5727857396005, -157.1687980323878, -165.9792811231985, -152.87301540646132, -127.42429092282755, -160.3153444656885, -197.5211967460649, -107.11987945978423, -146.44761276345082, -119.69492021659875, -180.14314213188277, -169.1745933601558, -108.19615174149303, -149.27658503343645, -168.11367835391064, -158.63149306255846, -159.37247574764362, -164.29142524817874, -115.68514239088272, -117.05024806420826, -184.78094321560434, -138.96606139957328, -155.62934739271066, -178.60138335955463, -154.3909658115443, -149.92443265599675, -168.88821416561774, -177.36349442705773, -155.7233361027205, -125.06662220324108, -178.47486214654833, -188.5640990232992, -161.97972811386563]	[346, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 348, 352, 353, 354, 356, 358, 362, 365, 109, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
11.587679349230953	11.926850911252117	-105.36868158082795	-93.13453317135651	17	315	g_ue	6.64554297285356	-76.69809214832182	-93.29403794435183	-103.31883444836447	1.0	2	3	-103.31887354584376	-153.77510594123981	[-114.89629432047984, -138.5434395493299, -168.61253326287866, -152.66913135052866, -126.32577730132466, -154.9130716090115, -161.61246061995016, -145.01463848724345, -180.87912895655342, -159.46898270909915, -144.50542208887813, -163.55385231502532, -150.14217762140476, -134.95037461396873, -150.61244102600563, -133.38965966420463, -196.48931151991638, -138.99150207133442, -135.42462570145995, -164.23332290198377, -155.89917555218585, -170.76904312970228, -130.55121966046534, -176.7802645048642, -154.25994330902918, -124.70036073282259, -165.84419047420903, -158.24510971126816, -199.99914828209228, -135.8590693736063, -155.54312233771117, -125.12484893058206, -109.4829222672739, -155.38922405042334, -122.19828894923185, -161.8401860006552, -135.9777298485055, -163.86816819813416, -124.30074775878566, -159.3981196928362, -154.30908037686254, -157.5825537683279, -170.60266018922414, -155.71266897714378, -128.25376633192553, -123.72189750199722, -122.55454590399125, -139.29900023478507, -129.12181080447954, -134.56540010266033, -141.7476046932041, -138.5329547475362, -134.0152415682083, -121.6293670497577, -158.84657011205147, -157.12639653204207, -144.89869419644458, -148.15802107734527, -165.43105027005453, -106.54308834964905, -153.10325770018525]	[362, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 365, 112, 372, 380, 384, 394, 399, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
11.969235085424458	12.03545814543196	-112.6132072122323	-100.36540155679702	17	362	g_ue	9.527612753061408	-79.47155469434982	-102.05345124634208	-104.54874398877763	1.0	2	3	-104.58143685138188	-125.79839362064948	[-119.25875014847092, -159.13948793394098, -139.60005152663553, -152.18161191943796, -134.5940496422109, -155.94880399011572, -146.81742515941184, -149.78268022451053, -173.51206703236375, -156.23015737451968, -126.48663372587295, -143.62265805636753, -162.4117442566489, -132.9974025156093, -160.8893459601834, -117.14438452922971, -198.49681637989616, -158.76761154509498, -136.06141875148435, -141.52043696846982, -162.11040737328352, -161.3667881138784, -164.34477096508633, -148.7983746041204, -137.04699694261393, -118.98140908920792, -173.45681122518315, -132.81080874277964, -199.98278173719652, -125.23877971770898, -162.08667503970145, -146.31475181901294, -164.18361232137187, -141.883964320678, -122.86229791756283, -150.02152870233914, -171.68024951306958, -149.74546063644536, -150.1428065718405, -192.57888763552742, -128.54482701333566, -172.36074481328998, -151.60664292818552, -167.62750004400027, -159.43997235885521, -136.15847204267453, -149.7066066312132, -141.8455489986721, -130.72121970557833, -123.83662008915196, -160.63298040248324, -161.06159391509507, -133.3992148641605, -131.03852809363036, -160.2126078235371, -153.81359264229073, -146.72552607167643, -139.84647711540913, -162.5074150392497, -138.77695882722313, -179.4115453369027]	[315, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 365, 112, 372, 380, 384, 394, 399, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
9.5253488698323	9.731867233143674	-116.50554094009655	-95.13555313170767	18	354	g_ue	10.416983329524045	-82.66451618310074	-98.97933237961105	-97.39325753604095	1.0	0	6	-200.0	-97.39325753604095	[-125.48806440689802, -139.1718715148055, -168.18181493852086, -158.3282981349782, -160.68532738099634, -145.6181918679361, -166.99313204106534, -155.3373206932176, -185.1732282395938, -134.1083363668848, -166.28071901051112, -155.7370948259826, -134.33256052485538, -134.61628742211298, -140.06256684850504, -160.30009642561382, -165.09913661860807, -166.23552245072062, -126.21383603583809, -134.52843783373137, -157.8189551773438, -150.31369864366815, -133.0624272151163, -162.93966871478446, -180.34083706907586, -159.31486010385785, -142.08360406241076, -123.20751998695023, -146.1132920009046, -171.90308553297177, -115.50165968908277, -111.23391568888832, -177.0320485058378, -137.57941402765093, -154.1845067468901, -123.1755396072526, -140.6389985706404, -147.6622246315608, -171.03270613584561, -163.33548093648957, -135.6941711968473, -197.86189322345217, -135.0208226748987, -175.1662860169015, -137.82100235192166, -156.04098543990864, -120.39384544749325, -171.34795457224723, -167.23336249916707, -119.76756910722906, -142.1538463392779, -136.80309158493424, -154.04839861101865, -153.15714441607764, -170.81903739529764, -131.31703517448958, -141.75585212785637, -162.71524724840705, -130.96472309246928, -156.65655510663126, -185.79781998440498, -145.45528262327096]	[394, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 356, 358, 362, 365, 109, 372, 380, 384, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
12.603356227600344	17.488726801422033	-117.97957240538354	-78.79949350431929	18	394	g_ue	8.982523620471872	-73.47319690577021	-87.03803749851396	-79.5047830784837	1.0	0	6	-200.0	-79.5047830784837	[-128.39655543468768, -142.76160836693498, -163.97614928030677, -136.48133698817122, -175.92527089301427, -141.97066912835967, -135.91029097565664, -140.87367089369815, -189.8139539329134, -132.48557114158382, -126.74939191897857, -143.47845819484888, -138.87202850468728, -143.0434452513233, -127.88931669613179, -161.02343437382928, -168.74037592246307, -155.76098494789196, -107.35075063154162, -134.6224631099773, -164.21531823119398, -173.05192868133037, -126.84177891432546, -153.6058410235173, -199.96965494119075, -150.9479511438266, -169.3231164652243, -154.68280183203677, -146.20142618294042, -185.9655616147798, -121.60907345650381, -99.56177487895772, -187.773668651469, -156.06228504580955, -163.53123064093688, -132.66669677417394, -153.2000701583071, -166.84380094037994, -157.68210164751747, -165.1683901634833, -101.5342783227186, -173.0755323589056, -152.40153012748965, -142.72881011642323, -132.1600055368487, -163.49751163137688, -102.50478470588696, -183.92226885167878, -144.77910724693086, -110.8086706100115, -178.3644379051674, -141.08441812692897, -165.56412951132504, -174.04520052699525, -173.58041218475816, -136.6468387514477, -133.42191311278296, -173.94358070053258, -123.34345995313016, -179.96618901093404, -196.15939750200087, -167.82171308007193]	[354, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 356, 358, 362, 365, 109, 372, 380, 384, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-14.160981710638922	3.172295195660112	-64.75675466532844	-86.40266328526155	19	264	g_ue	12.674564812583483	-91.48166970364375	-64.72993658649206	-96.61850090310766	2.0	0	6	-200.0	-96.61850090310766	[-73.01827249284139, -146.31561562103246, -184.26261484932897, -154.920068746808, -159.51069986908553, -190.53480812466813, -133.04039873371227, -133.84184883410262, -99.42517695250211, -159.8926284734888, -172.70497855628787, -186.31850289442968, -144.30107555806782, -144.7854578837101, -148.20023191061657, -195.5599514727068, -114.29652089803119, -156.1309435625009, -168.3200826590382, -117.9328533187869, -182.77878531750102, -141.5966850893731, -131.5233701643907, -186.15240634371915, -128.3178989008237, -138.83243864844968, -125.68923550380549, -153.66081908625364, -125.29536133639596, -138.5242166218951, -150.35186948003332, -134.8467371423265, -123.73212208952664, -169.3778972674358, -139.42465881501684, -129.02318426549468, -152.6275615780088, -153.65523447477491, -139.97204363484755, -120.85309289746925, -182.77863600489198, -160.26302741267648, -186.94009749505838, -176.44592343463682, -155.15536873240845, -160.1798091693472, -168.00622234916264, -128.40584193341738, -179.3799991169104, -156.572441952651, -151.55542969132858, -161.54759376622923, -171.17927127489588, -139.46587175933166, -141.08464454244705, -157.61097057087468, -183.91977054079572, -173.57470498806492, -103.97596466426299, -167.12940801762562, -132.31591936762717, -108.52822536719712]	[308, 259, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 312, 315, 316, 319, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
11.801834321281504	17.222645421391917	-78.80710489106026	-85.87265581745271	19	308	g_ue	8.261517827513819	-73.01827249284227	-78.51846353468781	-87.74122632099612	1.0	0	6	-200.0	-87.74122632099612	[-91.48166970358267, -146.4191453343941, -171.72463696632116, -142.38094101404423, -148.6394815675281, -163.62689698273203, -134.59968584838896, -130.41903549481367, -111.19373520503144, -154.35369527056315, -172.09782758352657, -175.01801312570038, -143.26138626219813, -144.52894720848502, -138.28214805371044, -194.5562666607271, -128.65492449141382, -146.09386169353093, -165.60431311191692, -107.90445835739806, -180.31816807089, -150.10260665078516, -123.61301604874404, -164.77848394111038, -129.8977626120028, -146.4594385474097, -110.83601387076953, -144.9287681445932, -119.84623013552087, -138.53073642608297, -145.86180244415308, -144.81799194446603, -137.7474668596043, -162.74412371650192, -143.3540782030337, -132.19623588556234, -142.04255467350015, -156.83244587243303, -142.1742976101389, -127.54141445959716, -182.82449405079888, -152.69686923555037, -148.58128205128463, -184.11459633589755, -161.21966466486853, -157.54544236178583, -160.12082917786614, -148.81894187991887, -163.3271157739483, -158.04979829113617, -148.04564271840823, -162.54102615217806, -166.3400935423273, -139.37042469155318, -148.96879462534508, -168.76435807253696, -176.65561758270354, -158.30673460832384, -116.46643675613387, -165.96431321624848, -138.5447340505397, -104.41441244822076]	[264, 259, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 312, 315, 316, 319, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
1.7610853281622383	2.0575408194303577	-105.54287206687579	-93.76799295118026	20	228	g_ue	10.004894601890225	-89.92675386918025	-93.71683201395838	-106.39585053369176	1.0	0	6	-200.0	-106.39585053369176	[-114.5178999575866, -131.7045971307834, -154.220375256929, -156.0489048451169, -167.7082674918411, -117.9151047530936, -143.72289303850803, -150.2658310972071, -153.79127003217798, -140.91157799986374, -153.26666781036036, -120.52446227021392, -131.67774306464491, -157.52811256900011, -149.0266033506946, -148.1846989543079, -129.41694756942724, -153.62260888475018, -180.45731565702692, -184.85396017724642, -133.24399590578327, -130.43872942283352, -155.97296703074542, -171.4787895279325, -150.96249847426617, -170.28666932359897, -144.30898896565688, -151.30572104293336, -153.29526153581816, -129.94523993651146, -169.4836641387059, -121.7581066803706, -153.22573264461806, -153.65681638717177, -153.18730509048936, -172.25467208881, -168.5246645915325, -124.13074856275323, -155.405258561681, -166.29576071982186, -158.81367807570308, -198.88699267017773, -143.4437259101459, -121.41657455129759, -170.02756679410066, -107.2709402991373, -124.39094156575605, -161.89342673560262, -144.90577688263056, -143.4876968386224, -139.4435283798472, -184.86335779049563, -185.43375391147134, -167.23463157467432, -124.7878854899959, -109.74529789127672, -145.23260039871434, -156.21391396800496, -168.5032193543986, -146.29979541327782, -184.81898422784076, -158.2783978603591]	[300, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 231, 234, 237, 244, 247, 253]
12.616472589490286	12.688476812494741	-109.86236564496909	-100.19262130046047	20	300	g_ue	8.975027903001422	-78.26595117722705	-99.75337830618074	-128.51910694831565	1.0	0	6	-200.0	-128.51910694831565	[-119.86726020473724, -150.57205119586118, -152.7070641789735, -140.84186758535031, -181.15737563955696, -143.97653060690797, -157.02761824826584, -176.58636422338992, -157.15983086882403, -132.55527103023067, -136.6889306012445, -137.04663759306197, -155.6725259463789, -142.78406625607977, -135.87709310121087, -153.04942298915412, -161.28248889705304, -158.4689922584896, -168.63674493778086, -170.56512695534548, -124.90072941059844, -125.14660259612135, -168.1190395835327, -160.23643147019212, -141.72905338617053, -163.83551589252204, -159.22992415410357, -138.91388885596155, -153.06268288795624, -145.63789779103735, -146.1831704843587, -125.75593365703311, -128.57510938240327, -156.0100176282538, -169.64637962612738, -154.07439319397798, -195.29781941517894, -109.97212766422291, -149.71017318017292, -146.13073492181772, -172.83144203121228, -195.18926041883225, -158.6607496311292, -137.5602894216711, -173.4235635223516, -128.32467703906514, -129.62472217315607, -163.87595921581135, -134.41359715709896, -141.36592006764553, -152.4781082574923, -167.0612586085073, -177.30188859425988, -151.77227554687602, -144.64902021061675, -131.74780662264038, -128.86838596642636, -159.35979020543908, -137.8097581043475, -136.08144362067176, -194.2524394542136, -154.66162246330805]	[228, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 231, 234, 237, 244, 247, 253]
