SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
9.221728767650347	24.478742119848903	-67.02353663995261	-81.01846189572936	8	207	g_ue	23	-80.50065796687147	-66.9982045415046	-81.70781673629621	1.0	4	17	-81.87891403010511	-95.83849623414471	[-138.13603315761992, -121.01494468519303, -90.0270616962938, -173.2416928285317, -170.0594884347478, -106.04580199057386, -125.15365721247159, -124.58774058915735, -182.56634991041352, -199.99980319769602, -119.42897572666178, -157.37208612150337, -113.89130127944271, -180.9146410958891, -156.7664413227596, -135.35834578291147, -140.69718429369092, -149.02956065075318, -147.58784600631424, -199.69564060045394, -154.3876892666408, -194.76489643831087, -169.60795185819654, -127.14872508153078, -146.55996388636444, -182.83154160802795, -131.5621174643986, -190.99406253311332, -134.48571304928691, -154.85637357373423, -180.20014848293897, -157.89610350681681, -170.3401996838812, -169.73482268280495, -130.8531049069629, -147.150848506729, -141.3722566553235, -139.66655093602662, -189.78861985699763, -145.20651600893706, -185.25141885824786, -187.45517233189395, -163.1604554668433, -195.71726965617242, -144.4611527302728, -144.99135010623667, -199.96145855579582, -157.85334047056728, -162.8633231594847, -163.9308709863154, -143.21301489496255, -171.22153593536692, -135.84209684933538, -126.8510025925516, -166.4749533279381, -118.89164421363364, -158.38322734731128, -199.99960879794781, -111.6317048882752, -169.83484412597682, -165.86477118602988, -152.79444801812042, -162.8149748384821, -173.02978754325397, -149.4682265322475, -151.30386610242542, -166.23865552626307, -165.1448435955346, -157.2034317294524, -151.54889253393355, -141.6745415180383, -159.56623389274617, -133.04386979826177, -179.25920062856824, -156.82628293866347, -161.6058906044277, -164.98880454253768, -180.9228109741249]	[14, 74, 228, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 208, 226, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.606834806259062	10.856503116984115
10.984780342316483	32.51524512119579	-60.61003373288419	-75.76771559841751	10	226	g_ue	23	-72.46415496552459	-60.48286981030028	-91.67931632615893	1.0	1	17	-132.1542914989563	-91.67970564568726	[-128.4546807420038, -115.01192130254331, -83.61332213336327, -183.38018465581462, -157.9329744328838, -126.47200628613678, -180.69120474865184, -195.0658353382584, -196.01245438822525, -157.62949171470905, -183.46634432642847, -154.95951645098637, -165.552955496841, -164.9109828107289, -165.34435435171497, -153.51098788365044, -155.78738159425282, -186.4106511893197, -161.76803074047058, -160.08732553389763, -134.89880101314318, -165.94555272993534, -142.83091029438177, -162.80162541589704, -151.74392810593147, -143.1426776873736, -156.26747575875928, -99.057995917276, -173.06329885678778, -155.15414991166264, -145.77279675559413, -167.26634509080338, -194.23767836098023, -164.31318274991597, -170.52997818265555, -114.91486466374583, -154.9498330424135, -199.58065750643402, -161.4745425606139, -138.1835576213549, -119.54195229583421, -186.67686909293627, -127.89647299876788, -174.56588560683758, -166.93924208631285, -124.23025238045433, -172.22929189997063, -131.35822812943485, -138.8515137228174, -161.2328054905423, -154.33584622115785, -149.12176037483914, -146.15397800555093, -139.98311882045766, -141.62986162165421, -198.4428860574316, -164.75489493872965, -131.88104324163328, -154.87292219462387, -124.44478982289726, -132.9745629168639, -152.03269176863432, -134.95208934456537, -181.67002997182834, -154.02417768668934, -160.3211627914772, -117.13145142441184, -137.54344043763763, -147.90448326804952, -120.96440152621923, -133.92010620534987, -194.07797798913555, -173.4925901351035, -139.9513348443737, -168.1287465717031]	[265, 279, 332, 1, 259, 264, 268, 14, 15, 271, 16, 273, 276, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 200, 202, 207, 208, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	20.63662216897496	11.714591755277864
15.36427721923502	32.44062019289676	-65.00000309172732	-90.97541646604776	10	265	g_ue	23	-72.53877989382362	-64.9892986407462	-107.34210851102134	1.0	1	17	-119.6178164740161	-107.60720307275253	[-124.83558459989078, -88.00177971356648, -124.95135546426319, -199.80702730198345, -138.16685439665773, -119.60606895518438, -191.21781291207267, -188.2418953628653, -199.94633364724845, -151.3648429512347, -157.38770761993376, -182.13272126317145, -170.11880799597105, -195.05887527437974, -162.46784761208627, -168.30695855940394, -145.05718610056792, -172.18862514651232, -167.57151435843443, -192.68048414571354, -172.1885450373444, -171.00019289707984, -126.98713374774138, -174.56420238159075, -120.91584691857898, -147.37472748193568, -134.5660664187905, -125.8142233837159, -190.71938390839748, -142.61780857844658, -164.5258748000519, -168.53209768792053, -199.55819266517665, -148.30950296910802, -183.95548515262448, -142.34547744004638, -164.72638966742505, -199.80686627153688, -183.11444818571226, -165.35117902402607, -129.81811514588463, -186.5822213100161, -130.93782624367816, -160.89226486869367, -183.5290041770536, -135.30104407512732, -178.8942646956322, -154.9748488144946, -163.80721924937205, -177.3417003694557, -120.519463429931, -160.271166976781, -164.53894818283618, -154.57362415815106, -173.70948599784674, -199.52388195491633, -179.9297296084756, -163.09100424415988, -126.64926793429919, -135.69409096877382, -154.55124413454473, -130.78207686657063, -156.99153649550792, -161.5896193467884, -128.83173729562625, -169.04874642988432, -146.34103537662418, -169.91344323027045, -162.80747347173698, -143.80053501195437, -168.39267992602655, -173.57313783606472, -178.09762290207036, -164.02407878582233, -179.2130016112712]	[226, 279, 332, 1, 259, 264, 268, 14, 15, 271, 16, 273, 276, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 200, 202, 207, 208, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	3.2813240720920778	0.7615189614900041
-2.538314814163656	29.929282580463607	-49.53874352448807	-72.01629287954113	10	279	g_ue	23	-75.05011750625677	-49.5233958595356	-76.29103058615095	1.0	1	17	-110.911266471644	-76.29252970365782	[-123.36768013523715, -72.53877989382283, -142.04997896748904, -195.8981881846325, -125.35372284745095, -105.24532527123212, -179.24886689373594, -177.0281869300179, -198.38864204929112, -141.03373890617178, -161.71252885514883, -149.36486547155477, -144.23859212691764, -189.42621722677953, -159.72077512997376, -165.32860939086308, -143.80536790366673, -188.37568358903835, -147.44627996073274, -193.20958653920226, -164.7973445870992, -158.6676955807484, -97.91783163883686, -155.84727515228394, -126.40410005162335, -131.9167070614051, -127.55910258033212, -132.7219585842485, -187.66770537800838, -133.9112654081653, -132.021421921938, -163.76552691530108, -199.3678002571201, -132.53728794525898, -181.03442717149545, -146.79082878914573, -150.27960401227494, -187.9404508140435, -170.38324141466063, -193.626144069999, -121.67577385949392, -182.9665448678195, -99.29267049835745, -159.73345219946998, -164.25831383644726, -123.8085070017857, -196.49121029732078, -148.79256638414932, -173.69384214793587, -175.7601413466023, -121.09901285817075, -165.10871143146693, -191.34639211333595, -148.71822498348237, -173.2905807877043, -198.08712775264718, -172.0807211195642, -153.21477842620752, -122.41410189870001, -132.4026227019299, -153.1093429053559, -124.48980680605116, -180.14184639921825, -145.606864348697, -116.81903455194856, -158.91318226296215, -140.82033111048003, -157.64059334872724, -150.0402792457803, -146.748977284477, -165.48402063340922, -160.66752752996598, -167.78504684711834, -170.75819888152535, -158.39985759361613]	[226, 265, 332, 1, 259, 264, 268, 14, 15, 271, 16, 273, 276, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 200, 202, 207, 208, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	17.67957570172739	10.536824973883437
-1.9393469228299125	21.366077953347144	-62.40523693085515	-61.101468525210656	10	332	g_ue	23	-83.61332213337323	-58.69436097800811	-108.0729017163448	1.0	1	17	-139.93346473911356	-108.07573225506768	[-85.41581717143254, -112.16381566604386, -120.3010335765503, -167.76273727414693, -148.93182876067908, -124.62640469472989, -174.43004412648457, -196.8855046600873, -198.69785405831374, -156.04581135350975, -178.7104170489731, -146.21518690160624, -175.14502102203622, -165.9931984524129, -163.26202363416837, -152.21190366033647, -168.4801562473789, -198.96540735083693, -173.3393736900661, -150.19987636690828, -127.42614345763377, -168.11255970996336, -140.06193079133618, -151.0753813508931, -164.82325699612437, -136.55707329519316, -153.24402574057336, -84.10829176894978, -177.76618974794715, -162.93261574196157, -151.25979242460397, -166.5608362784136, -194.28049511805324, -166.32657518441692, -181.92095438549387, -139.79496527365913, -157.55299213975053, -199.86616521826133, -153.52464547895255, -148.80198846536732, -122.00491957970463, -199.27341469056347, -141.12683860806186, -184.3629703006676, -168.5041911965449, -127.87974072537709, -153.35511958719695, -118.22044697570516, -130.2396183935671, -169.3807704482323, -158.3119336279621, -163.38501420232143, -124.26768076973661, -141.61463749840473, -132.90758390294363, -190.0688988871533, -184.67584712742672, -127.8600448879132, -149.8455275614317, -125.8011225875599, -140.58847002524877, -143.46334567124921, -118.48342463604297, -188.8870109926643, -159.06182439205685, -164.77605251884762, -131.69570649195919, -135.1756021294777, -143.54478555962726, -121.7212595576629, -138.05403405123312, -198.0345688094741, -160.69546902414237, -133.68791948630724, -180.64507181385423]	[226, 265, 279, 1, 259, 264, 268, 14, 15, 271, 16, 273, 276, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 200, 202, 207, 208, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.90140574610402	-1.66179322151537
11.776923918812969	12.935146541635532	-87.98689919797411	-94.58516745755097	13	195	uav	23	-92.04425354508484	-87.28709457655677	-101.55052549339314	1.0	0	21	-200.0	-101.55052549339314	[-142.85948760664095, -110.99016657795346, -150.8872707943239, -155.60571835796762, -153.1678115414323, -170.4068920640953, -171.99479166106383, -174.93927803363349, -199.9997691037151, -199.92419413753487, -176.86756937713614, -143.07152129027304, -150.90796742227516, -134.09265027418115, -155.60768736155782, -154.77555551899408, -131.59245795775323, -184.2084236146518, -161.8828016244314, -149.3817266260997, -128.55808959672703, -188.1726114581768, -145.19341948179883, -128.57502424369468, -154.25130833359594, -199.634331426708, -160.95309867803454, -127.67979608199319, -167.82791034903934, -145.46938219666256, -125.92950696014239, -197.09500455899155, -199.99997758117496, -156.31627899582537, -141.375310880093, -151.12193947637562, -127.62379875329223, -149.74476483456178, -169.8544508936524, -196.86273337791576, -138.08594849045312, -199.99933608515124, -147.6439317987593, -139.78553220422816, -122.47754234475974, -171.514973329389, -199.9993647731529, -153.15316961900774, -199.66753844508148, -147.79034305149946, -167.1187928411323, -164.4833890740989, -158.4711935457265, -162.43514533392857, -142.15023052734887, -152.69289641135114, -169.16097959412537, -199.29632534384643, -165.62530218555534, -167.5174568404778, -150.76586313845905, -134.45730711318782, -163.33972602079726, -143.36044791693735, -143.19307094744346, -173.28676721050857, -169.6737159420434, -169.66923153939064, -170.76592272074618, -148.9619148850145, -155.33032322223687, -179.45901177135582, -150.97658574073225, -138.4592672227383, -152.46035545926898, -147.6001992025754, -131.72759725445803, -163.36700896056456, -163.8087238718836]	[248, 264, 373, 1, 259, 3, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 249, 250, 251]	21.494049473659512	11.077663307534667
-0.5093408239830097	11.640176659847713	-70.24775513152102	-84.94801685446166	13	248	g_ue	23	-93.33922342687266	-70.10306047878703	-124.26423115595092	2.0	1	21	-127.65185703467104	-126.92738347343844	[-150.6518068252281, -95.17685774207558, -97.70097294308202, -166.4764382759714, -170.92640133399752, -195.2308601337948, -153.76777503070173, -135.17041626818457, -174.44261238624324, -197.02614321323583, -184.07011048365732, -178.92459283569733, -142.6046018065726, -149.66663509389485, -158.14822845346416, -124.33269212318906, -150.22545092192107, -174.7770099793717, -136.63409999870893, -176.86600943102366, -156.79176070467113, -158.81911546603126, -137.28364034156266, -125.15745256645813, -151.7577546441355, -168.37229912779364, -117.74427610370589, -151.78073847265176, -180.29370972935166, -131.63376220872001, -161.83126687158585, -199.99781535945883, -199.99769114845148, -152.45388526905936, -164.77191123035314, -143.9076615105474, -161.8527669560461, -148.19605855971338, -140.240048177001, -169.2223562896078, -144.48924101493643, -199.99749903439414, -125.09351019902725, -152.94862360836953, -138.49208163686868, -164.5850074368252, -199.96568979263066, -110.25571152184844, -162.0615712443236, -115.35198951203562, -146.2654709107503, -161.00322061402338, -135.07254124189677, -159.8367987955421, -146.5099936514562, -155.70249235867175, -170.51714115440146, -173.7768978372514, -197.90789642864664, -167.32508117930647, -171.5019855634269, -155.87199578780655, -150.06315108480942, -149.4880625009168, -128.7712958058545, -139.99791922520694, -123.68342188280312, -171.27500009460744, -169.301990149315, -168.11254590511066, -155.24121116851288, -157.08046051854467, -127.51204909059098, -146.53213903067456, -132.8952226378338, -146.79902662449447, -143.35105004302704, -155.65538446716846, -179.8083508189565]	[195, 264, 373, 1, 259, 3, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 249, 250, 251]	21.075831715373262	1.906948841541076
35.90463098375136	40.27395567212551	-103.69480882916189	-79.60369492255236	13	264	g_ue	23	-64.70544441459485	-79.59470955909161	-106.98554484336594	1.0	1	21	-107.98429151150816	-113.8586419886054	[-130.9842909694682, -128.858851328319, -143.68563250793522, -140.87192336921066, -144.1338603696281, -185.49940696706446, -122.8395676976447, -173.30957225616248, -193.26978983695227, -184.4950625759137, -166.73224235080852, -183.72459174265927, -159.32783320987193, -156.45560440065267, -137.14835040802853, -156.86216020651779, -166.84903879543583, -157.65598534133332, -126.11866742447233, -199.70346056020477, -135.9223592012292, -188.11259523980465, -162.77624957254733, -127.94688041202195, -135.2698833197927, -194.00358838191949, -152.14179487501147, -165.38740837240374, -142.08071293279517, -149.93787050695633, -177.047258640616, -199.9700594639033, -199.9891691409016, -127.53046639068033, -161.69691187156167, -136.44274037602798, -160.0924125359344, -109.70417594669838, -159.32630590607732, -197.0700637393249, -104.0150015308536, -196.4785481615869, -149.5076367270922, -131.35791999726612, -141.44687497234716, -143.10085819035058, -189.71827044227226, -137.45916970668392, -185.22569495637183, -150.19908289599988, -131.62798933792277, -145.45090926229273, -158.64988430735878, -155.5206897341014, -119.12511068568931, -125.70844606396068, -140.17825573394393, -195.07638853342385, -199.67895958437305, -145.6776764067319, -196.79699896327887, -142.77480132535575, -120.3504017635221, -156.06948187549492, -163.30765122149032, -162.60739907960158, -163.36697437074906, -163.86531891505214, -151.78594801913655, -183.39529068526525, -156.8777060892276, -172.8753775147308, -136.81869784806995, -169.15678239973008, -162.96945165390088, -122.85558384912703, -127.97988790728526, -152.19943925729368, -166.28685909521366]	[195, 248, 373, 1, 259, 3, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 249, 250, 251]	16.712915405931728	31.91510556344005
3.773811725356466	11.486212059017248	-75.12646228649233	-94.17811841619223	13	373	g_ue	23	-93.49318802770313	-75.07350187174825	-112.79249184445916	2.0	1	21	-112.84799865240656	-131.7545956224873	[-135.8479969912828, -102.81577261892011, -99.93002413019246, -161.10248181823778, -181.6782812643291, -199.1564659101778, -174.9588821188206, -150.79253340586789, -193.92708311761922, -190.20737110165015, -199.2034576724055, -166.87668653905743, -142.62741445649306, -148.5767265004478, -171.5915843870357, -139.12057089648852, -161.77121529258466, -188.9297755542337, -146.4323583484147, -167.2340977108482, -155.73352718111394, -180.88305713262963, -150.895029657884, -129.58343693265047, -140.25798785375807, -188.24504793197661, -138.05456247582362, -157.50736560268888, -176.03120121130792, -126.47234559215224, -147.45418280773717, -199.9957162390656, -199.99906102970067, -158.89330139304536, -165.01327808200958, -149.0320632920645, -165.4109830568051, -172.9081855980003, -159.36714569360802, -188.60582611537015, -138.19830500064555, -199.99991292666346, -138.59439779804578, -127.44780707175673, -149.0991734927357, -173.3178769662718, -199.87007919042728, -130.81047060024292, -191.89921555156016, -139.23414898429922, -149.15732805807488, -174.55164745045698, -143.94062749092686, -164.33650700833175, -155.3807149509114, -166.48341669734725, -185.5037920866175, -199.0326534629818, -191.51948537503412, -181.2872241341699, -170.43387710943284, -160.71121588561553, -165.4928048966733, -146.45400231976365, -151.92823264245928, -149.32008800563304, -151.52137549544298, -160.55280937815672, -180.16669797476908, -171.47347363625673, -156.01334992097517, -156.6430155251402, -132.38425492038118, -148.49889198509797, -144.59598091195747, -164.09266532146523, -119.41162273689243, -144.29395720555624, -185.5149813024404]	[195, 248, 264, 1, 259, 3, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 249, 250, 251]	19.81165336407878	3.7693697353971904
7.1127847999165965	13.236321347835345	-90.6302234073698	-77.26720461015015	14	67	uav	23	-91.74307873888505	-79.42254083138918	-80.85929772040885	1.0	0	16	-200.0	-80.85929772040885	[-127.18645726892, -127.43886930965024, -114.0193254325163, -113.22953757964319, -144.61449036395095, -120.9570841368162, -121.7530128689504, -186.8806216317775, -153.0199003850655, -197.12804998774712, -163.05900329895906, -199.99403044703536, -138.94110610208406, -145.02485296559394, -166.83549297327374, -154.2346129982069, -151.7433375136309, -129.22229731993593, -146.2915058520415, -168.92761901779772, -104.0209421415937, -155.89423332342713, -177.0981524653763, -145.49418601768286, -144.82918605870552, -153.00072755421775, -146.71243566039539, -152.5042667849163, -116.54148157245513, -165.64442080061755, -174.54577505894576, -159.0856755046337, -137.6187916986352, -113.90982159280497, -187.19128687263105, -151.38597224383963, -146.79728871791093, -168.18120783587437, -197.5371597843363, -148.11459472587012, -134.94451405048756, -129.4116217668461, -164.65179538454237, -171.1562385014999, -139.21851160849113, -149.0167865194855, -125.45423902259222, -153.77823714213145, -161.45588161225842, -147.074655385252, -182.70077300487588, -192.11514509638528, -189.502943895825, -198.92990837412276, -104.48980143946838, -168.91612036734855, -131.377667543947, -165.6092075159449, -148.42046920293132, -136.31958385467573, -114.74305570664288, -143.8370779217221, -144.98815982951902, -124.48482315960057, -151.96421428016853, -147.62158173565845, -132.29382052289648, -138.96893796459563, -181.08636513719114, -141.21873555279768, -120.17647902300868, -161.6518007700282, -120.67768186461562, -140.9139932661657]	[383, 236, 352, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 332, 331, 335, 80, 337, 340, 342, 92, 348, 349, 351, 355, 366, 371, 373, 376, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 237, 238, 245, 246, 248, 249, 250, 251]	20.05579929216843	6.407625215945067
22.82159016503533	31.12257600573152	-74.56627450014648	-87.99440798513204	14	383	g_ue	23	-73.85682408098886	-74.3914540457242	-98.19276968274804	1.0	1	16	-102.074143061902	-100.4778595315566	[-125.07414292290144, -130.0482367557888, -97.5764477770428, -123.55853600601849, -153.72944193770138, -145.72698942626886, -163.88317289561869, -171.87367123260475, -137.02765290242974, -199.22154664958055, -147.34600482376328, -199.98659936684703, -177.41002936851177, -159.5352210712365, -153.70416311847288, -170.58142076245605, -156.10377179745916, -162.3047206946417, -167.09417717671346, -184.83170380558028, -125.40661841362336, -143.88713084023678, -195.4766231083293, -148.37390016575773, -170.30639359296674, -163.18411034405847, -178.0706396191296, -158.59876316409805, -153.9367592153983, -149.85908343810064, -181.75941233014964, -132.6615891203411, -145.47396593256923, -111.96532213535744, -198.11751554551182, -163.97875954663218, -159.18426011785309, -147.34546935686637, -181.47622448427433, -135.16512433421804, -141.0166557531713, -137.87650236377021, -162.04920033044368, -157.7133120624853, -125.21095548708993, -148.22024831837302, -152.64973263244775, -157.17899822234457, -153.93245092479805, -130.90143024173838, -190.65454313981436, -194.89255426427903, -199.98696820149053, -199.9429648882188, -148.3930653247254, -173.05275027255897, -155.6403629279792, -159.2744198768766, -149.74435482205524, -136.3972802441559, -154.63853795288543, -149.57736498303834, -136.009634449556, -130.91038620308777, -156.28698104657175, -160.86001802069762, -155.527011998752, -129.3473109771463, -170.75778166229097, -131.87082755478662, -150.73397629460683, -156.04502876566352, -137.92073687359502, -155.21842092476797]	[67, 236, 352, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 332, 331, 335, 80, 337, 340, 342, 92, 348, 349, 351, 355, 366, 371, 373, 376, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 237, 238, 245, 246, 248, 249, 250, 251]	16.731022208618064	17.779138303588738
16.45625400514328	19.61015733076705	-85.46962518989062	-84.05865609286218	14	236	g_ue	23	-85.36924275595332	-82.04995857130505	-92.77020201200364	1.0	1	16	-112.1423432130449	-92.82067878525446	[-135.14234180103915, -124.21340961260745, -108.5965241042174, -120.05307247313519, -153.39197589990457, -140.59280315578877, -147.97282052635626, -176.16877386146814, -160.33536468993307, -193.49994850251377, -182.19877736735342, -199.99930022611255, -170.24905281982942, -157.7038963755408, -172.31988970035405, -155.83116471707459, -174.8340953719138, -144.79459435844865, -162.17872578765554, -160.53531225578323, -108.28621468983854, -163.89990733623705, -175.135119856489, -154.29066206895402, -154.8138269027659, -177.2930231022534, -156.24232346893675, -145.69838331078194, -129.50303292641192, -180.0074682946288, -190.21324496411253, -153.25859582030077, -133.52559237258254, -122.65824605507085, -190.4489139802372, -175.46832342133715, -151.21601185421767, -178.51222488697368, -196.09111574563698, -164.76176746165447, -140.52363864033134, -146.48055119216332, -170.16501877185414, -191.44763711478737, -129.15030203649937, -150.83304157058132, -153.8290174649348, -165.29810224013121, -172.31532575674578, -146.4231469753761, -192.29509041681177, -199.9043955700012, -199.90824894737003, -199.40377350759712, -117.9020013173386, -177.79619809981398, -134.5021172752682, -163.5073123739673, -155.1603479628198, -140.5728175833074, -120.04076315249158, -142.61858937882866, -162.99912133738192, -149.7879152431479, -150.2417550622272, -138.9716312322887, -135.69664841772894, -156.61786823619843, -183.39085078696428, -162.56847836115514, -141.53553518122945, -193.91744093529877, -125.32984020243927, -153.94317432362823]	[67, 383, 352, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 332, 331, 335, 80, 337, 340, 342, 92, 348, 349, 351, 355, 366, 371, 373, 376, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 237, 238, 245, 246, 248, 249, 250, 251]	22.338382964485977	16.554061172810783
25.3574142867214	30.799134238071204	-80.46993974774175	-81.62422226728374	14	352	g_ue	23	-74.18026584864917	-78.00345878163776	-107.46447282784828	2.0	1	16	-139.04649703013328	-107.46749091959856	[-162.04580485291103, -103.47296214684896, -135.05444559017138, -134.51410598177972, -139.82633424537008, -132.77001646762864, -155.2487473059522, -168.76382120083412, -143.1895169002042, -191.74572870843372, -148.85524027195515, -199.68011341043018, -169.77834634285315, -128.4808833220475, -160.19285625356557, -174.52822258557515, -151.0194239502781, -171.53144249974878, -181.2548859542075, -180.50235488856427, -135.11726636351196, -161.3061775906419, -180.6966031670264, -144.9748345763559, -180.47871749540118, -160.33533529504365, -189.81279334126418, -135.14956797075126, -151.21444039591017, -149.15361018638382, -182.79441964376232, -124.00961766489594, -136.30295295460866, -104.83515393305042, -198.2896818099167, -152.70006406943156, -167.21392094054374, -146.19059145661208, -184.37521748947805, -146.70315999682342, -149.7534356865893, -148.22608608511223, -165.78761861277462, -158.34304204208553, -122.16568500118883, -150.41319551376552, -165.81199960551928, -159.6525481691625, -146.72401808344767, -139.30878445103878, -181.88986184275893, -187.32526592983777, -199.9986394408312, -199.98157719070468, -148.49723463637827, -178.13231869894162, -157.8178052160471, -162.04330231955512, -156.05983161576478, -137.55580578752648, -150.4441732586568, -163.7233900141647, -134.28973971554046, -139.48638789369377, -146.46670943800532, -159.67711407174195, -154.6295716182097, -127.82959994984262, -169.7485895082027, -136.13146036902967, -148.32083400351405, -162.66879261711082, -141.48407963872532, -163.4581148828243]	[67, 383, 236, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 332, 331, 335, 80, 337, 340, 342, 92, 348, 349, 351, 355, 366, 371, 373, 376, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 237, 238, 245, 246, 248, 249, 250, 251]	21.50585455155502	25.936383754871343
