SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
6.356439634211043	20.38283554914321	-94.52745092479935	-68.1383072528147	15	232	g_ue	23	-84.59656453757717	-68.14394718296417	-92.58204261899104	1.0	1	23	-105.86741270068158	-92.79080074962953	[-128.86741236775885, -118.55913110869983, -126.12888058236409, -172.161686105182, -141.57197539508576, -116.91213707200444, -153.10542053049488, -149.70512641926575, -150.88653952335122, -137.8903444611231, -157.12783486980263, -157.21875154793366, -171.515650927281, -149.92235499288512, -153.39840284778202, -144.17875573833973, -152.46834534922053, -143.70079819760605, -149.2602341567869, -152.920006160216, -149.7648660058398, -141.95270956547458, -174.21063061160967, -148.07886188208758, -145.0456438856401, -146.59257099105116, -139.4103854765724, -143.53265128793154, -179.79811318078828, -194.82442284835938, -143.1395588393461, -199.9935049760171, -119.68114102108912, -168.3320560324221, -147.64864905425327, -138.04872302749652, -154.7774599176758, -152.27462178738296, -138.17686319690085, -153.79288832372796, -132.57997363211575, -142.3263919558931, -182.43523335071887, -184.7892402459381, -160.93871632836988, -157.65285278783267, -134.9470417737228, -142.59728954637757, -128.35859725825784, -130.74158621888844, -199.25624880987885, -115.94019416744149, -198.12202261323122, -149.96244389012423, -163.70724220519747, -161.4742476994332, -196.1775739427432, -161.07205457228753, -145.722569967567, -123.46112643188894, -92.17442822181503, -123.92910229271094, -163.04773635614592, -167.50030704300264, -118.05277501616912, -131.25259840853428, -122.6964960024258, -178.45376582123197, -194.1696390968555, -117.61016922719847, -176.6363062908079, -129.62388775925123, -99.0969154337756, -140.1365102968428, -181.9491867724727, -148.57461564799945, -153.57652959873778, -141.6382499019431, -125.66621637768081, -111.80867634221974, -171.35289910438087, -127.34106606748576, -118.91342778282032, -165.70925021572054, -135.2922490642648, -118.66345744916353, -140.86096407825946, -117.51738868443312, -160.53394722632987, -107.51992650722583]	[199, 243, 287, 1, 262, 267, 268, 274, 23, 283, 29, 285, 286, 290, 291, 38, 40, 296, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 178, 182, 185, 186, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 233, 236, 237, 240, 246, 248, 251, 254, 255]	17.671237647328862	5.172997416988273
-12.236444414623264	5.3553159711569975	-64.53749419211206	-82.21128880406965	15	243	g_ue	23	-99.62408411556338	-64.62197213340038	-78.93256730313868	1.0	1	23	-79.06803949342556	-94.05946891027976	[-102.06803949272988, -117.23347503278455, -87.69809892088789, -183.64907581072492, -139.86784369847663, -146.8380263498559, -190.26654687486786, -177.07257997486792, -168.3151425025161, -157.36676249915078, -160.30513570071224, -123.88207109359085, -193.6103671453103, -149.42657919311048, -134.54267027672168, -155.03304224809625, -124.0730760438822, -178.08964426137496, -180.18414058965487, -161.8646782216876, -196.98021567211768, -160.8577056534029, -183.7426517376828, -187.81079212169794, -187.51502058086672, -169.69443193465634, -167.871872434723, -142.51527388450455, -199.9246236228508, -170.73220974105135, -141.24391997815022, -194.40772360656663, -158.74097117726814, -163.50753411191414, -166.44590807998298, -182.55842650711992, -179.8924229064717, -145.114270680292, -156.65793583216282, -137.95453191836313, -128.25742704070055, -161.53806385598315, -157.4910715641283, -140.96107861562982, -162.62302705911844, -181.1139351870851, -153.80722575955235, -138.02030995756064, -156.87558617658328, -150.50176958432692, -199.98809664940393, -151.08435985262017, -175.49961984810696, -190.48200050241294, -142.29304725971608, -128.9115247389495, -175.45615253404645, -150.72433506875709, -166.7723674769253, -155.16667479531355, -135.87498207948838, -170.23519165249937, -188.91938729607446, -163.23803050063984, -139.07849918630055, -118.09718200862463, -142.60877350688344, -157.2649737501442, -199.9571594210513, -155.28786325079798, -161.30386632642907, -105.67919523611937, -134.1020688518899, -181.2403549005579, -153.7198357619185, -183.3226229751483, -167.44781247146622, -153.11835445895306, -155.85009445730827, -141.94877072016195, -147.59185800987635, -149.77829566672258, -151.47155151818475, -193.5535801071058, -134.74328979883396, -171.5471619036057, -167.6347124153694, -127.31960336697456, -137.65394645557484, -146.2043854116346]	[199, 232, 287, 1, 262, 267, 268, 274, 23, 283, 29, 285, 286, 290, 291, 38, 40, 296, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 178, 182, 185, 186, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 233, 236, 237, 240, 246, 248, 251, 254, 255]	21.19539330946491	-2.85982799426685
20.761444465696144	27.907709692088616	-76.58648090659995	-83.39510514084706	15	287	g_ue	23	-77.07169039463176	-76.28304549209251	-85.24637196334515	2.0	1	23	-97.60194350995948	-85.50648856676501	[-120.6019434603235, -131.0982430415852, -99.62408411516509, -195.13720782442434, -126.58028307878551, -144.79394485365776, -173.71999787616903, -172.23488483118263, -189.01811323849287, -164.7299357743198, -185.75121036069308, -148.78924429799366, -195.13004095014958, -142.99519028706638, -149.41772695846223, -166.61263899326724, -137.58756655583517, -156.43141767202547, -168.94829648689648, -166.441941256998, -171.1752473493558, -151.8510471147735, -195.44655968796604, -169.98438316482765, -169.4212087275781, -149.67927570239195, -149.80130624192782, -138.55083894464605, -199.98104406198937, -198.9810530395082, -136.23260344516123, -191.7953880381699, -145.22157327102354, -154.92267289718296, -160.14299035973434, -156.767491007403, -171.74400764488996, -135.29238243714278, -145.38967597438204, -126.12283363497474, -117.2054724779058, -178.4534698690744, -169.70839113354404, -148.18457794551904, -157.43727571126922, -194.93813065021573, -155.6056992357402, -130.23632881764235, -138.32593318185533, -135.50268283420382, -199.99998296021855, -139.6702406816067, -165.61108957820585, -174.86554356775198, -149.65009657411213, -129.30875078626082, -171.01177850390587, -169.33421520164575, -166.17375689859836, -155.40737328846365, -124.24446897584639, -145.91952875572156, -185.1125131574085, -156.60411349005898, -133.5664230300503, -108.72846688257214, -121.94315764769715, -170.47608662926564, -199.98797539069184, -142.02174956661173, -187.41679623816975, -118.16217400705514, -116.93307095421747, -186.89671065728245, -151.81190572101644, -169.28438426258032, -168.94369932823736, -133.28535906216484, -152.29320745504617, -128.5846698095077, -140.45073439307228, -147.30318906941716, -132.4146512968647, -191.27022159505432, -153.3044958999135, -157.8797508151052, -156.65378194575496, -117.52206414693377, -134.5902057350362, -129.57784240530825]	[199, 232, 243, 1, 262, 267, 268, 274, 23, 283, 29, 285, 286, 290, 291, 38, 40, 296, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 178, 182, 185, 186, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 233, 236, 237, 240, 246, 248, 251, 254, 255]	5.967539349600827	5.074053801691402
-16.186532518992557	11.669191027580368	-54.134203396926296	-85.18864433333476	17	165	uav	23	-93.31020905914	-54.13249981330803	-88.20032888321083	1.0	1	24	-89.44342568104226	-94.23985535630024	[-83.53760611413678, -132.27960422115507, -78.26315495836285, -199.9971397518735, -131.65143473758485, -153.47716516059296, -156.4154209141401, -153.88055916644927, -161.12276896176184, -151.64610188786338, -149.03253084941386, -172.00511670442813, -160.70764051592198, -176.72495384779978, -132.38863274315372, -171.6624678458126, -174.34463483888044, -151.12740053478782, -127.60721521670996, -126.71517364910531, -179.2647988095641, -159.04831741847914, -138.88630031231006, -165.45149085630345, -114.40742570834206, -131.23592630103184, -135.99421674244851, -165.23466670373753, -140.5012880197752, -170.49194229883335, -169.11526977232128, -197.82681781776373, -199.97123955346325, -164.71243728766808, -173.6578695932494, -173.81550428222923, -172.16820613295877, -162.95094011237327, -156.6098134740793, -134.96034228103386, -157.06782812656581, -141.75379011051155, -133.0715153430338, -117.66784270214725, -165.3680315704578, -162.04210916481878, -167.65883638509234, -186.34053926732688, -185.38102753493973, -159.44709509111266, -159.52182155158962, -162.83497859462176, -183.97828805183622, -143.3449252979175, -148.92128641541484, -174.3476247997987, -156.02347841027367, -175.2261915585135, -182.6209048735072, -115.27340185777604, -156.2155630367891, -199.7604069857406, -166.27430347795718, -148.18979876051006, -112.44342567345743, -194.28767565855293, -173.39620102844611, -193.54259788404394, -199.91438206679084, -193.71544351430882, -168.1790412994253, -167.2912209742443, -151.2408604567328, -138.71570394859847, -162.41404297265805, -174.3354242742961, -177.08021630995103, -171.4618509263929, -148.53521396390525, -173.6090694118718, -168.0885703101762, -167.3318962341963, -159.43713897061454, -127.9373555349631, -128.71970639691096, -142.40150250055223, -176.93019928738696, -131.33610057926344, -133.34971083337217, -151.3969245262009, -155.78360017326133, -158.65347561554177]	[396, 340, 236, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 329, 334, 335, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 398, 162, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 237, 240, 243, 246, 248, 251, 254, 255]	20.895423761924828	-14.733639219039134
19.149514249867465	31.80099485959734	-70.11702299776854	-78.84194044300844	17	396	g_ue	23	-73.17840522712304	-78.24937166050884	-70.20302434754537	1.0	2	24	-70.30975510391629	-86.3512276768601	[-93.31020905904694, -143.67249896051646, -106.73222164129747, -199.99380547515256, -134.9139767868731, -136.83659299842535, -145.1791127218068, -148.32859311267046, -165.3587398349293, -155.91192681792657, -136.50126115969675, -162.31981563941818, -163.83731708863684, -159.43217732574638, -115.30622561423215, -161.10027308782014, -155.86897929021637, -136.82329568091174, -117.18239590039934, -117.00289386424443, -154.49649191450004, -155.28253660839016, -139.05691060489394, -153.364942907231, -115.57816967625286, -111.98017522287995, -123.37583417407173, -146.75538290673202, -128.8857282172345, -168.0646140631822, -151.63757695534846, -177.10584696543975, -198.46926276175714, -168.32824709800477, -159.94662291917814, -151.23935233934594, -180.79128099482372, -155.13449636104818, -149.0435978712701, -115.14208108150848, -148.80391313253793, -128.86547413783236, -109.52993165726852, -110.17130311885941, -158.67344468280842, -159.6134244964697, -150.27642612404588, -198.29008979379594, -176.844246200379, -140.58275482484558, -149.8320723153593, -152.33907626304244, -168.45837178324257, -155.2622733073235, -130.81100142533668, -161.56537932151934, -167.55495996917446, -147.74799857566552, -161.67683533640414, -110.24498387262456, -150.77437672259947, -199.98843677055658, -146.1172253812842, -155.6316121869511, -133.1176941272596, -185.248077362382, -157.47030454489033, -199.30439610304137, -199.68595074316335, -186.65680142533682, -151.6437368424273, -147.85600804674627, -134.10145135171578, -128.33283255514846, -141.09636327448823, -145.06236597249423, -182.27530410640856, -158.17139846866962, -151.0882828672797, -147.06794229839235, -165.42988943608196, -146.63367854361306, -146.88581464366075, -109.7514008718322, -130.93831915681366, -151.74444360628272, -158.39682091125763, -129.02278544701215, -113.76114145699947, -141.76145213302115, -150.83073169851983, -153.76094788638375]	[165, 340, 236, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 329, 334, 335, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 398, 162, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 237, 240, 243, 246, 248, 251, 254, 255]	17.831438051818584	16.17637550827351
19.5601376047936	29.204009212743244	-72.91498984063779	-90.19717961017614	17	340	g_ue	23	-75.77539087397713	-72.84060649972463	-101.38452962748728	1.0	2	24	-102.75635016684554	-107.05726992197944	[-135.74470157749045, -95.91671334426941, -131.2496671553255, -199.96059219200507, -154.3601997985783, -138.44038432257886, -135.63317100806523, -180.63459651535396, -144.04329469283618, -153.41438030659899, -169.040918604053, -176.48389450071267, -181.025469002651, -182.30924398845943, -114.39817317336266, -183.8621788718332, -155.22012755670724, -167.35344525527472, -167.01729903605406, -148.44637350981534, -188.872873463847, -140.48317079157067, -173.4577829958175, -158.74410489077619, -130.85208793600606, -134.38633732091256, -144.7264452033846, -140.51191689400102, -129.52174537279183, -173.49543271250906, -180.60512637445416, -196.2366070748809, -199.99221816554189, -147.61528583516096, -184.83973429289586, -134.51032936673315, -169.05053661700197, -170.54796389594247, -141.77808524413692, -144.98878352260368, -181.76272985985858, -152.78490347102857, -129.2806446326381, -130.86875888832597, -156.21071607213094, -139.08497635240226, -137.99593917169932, -198.80912194883064, -178.44615293791193, -170.99378573420327, -162.85850725877833, -183.61956295273285, -197.0145416093099, -130.5604056741991, -186.90351933801435, -167.75741740037404, -136.2943724553079, -151.26271135305845, -199.40337079665284, -140.88880305590519, -169.4050019584253, -199.9272743716712, -146.51626824540304, -167.47739570136045, -126.21522092844208, -197.98979713340344, -169.43244238392361, -199.39782090893996, -199.9576425047254, -199.9988558796819, -167.20748159518075, -174.91533603371164, -156.78276172870937, -156.88968601662947, -163.9875882502231, -173.02838508087237, -164.55364011248605, -170.2373255776828, -160.19905182111347, -152.7320025546962, -176.48267799856984, -174.15641622560088, -149.4671039367969, -131.53286272296992, -136.69464248537562, -173.35287335350426, -173.30215466585724, -145.65308755982846, -139.17115960657847, -154.25114147619288, -129.56182115622806, -163.64274974537517]	[165, 396, 236, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 329, 334, 335, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 398, 162, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 237, 240, 243, 246, 248, 251, 254, 255]	16.605536203319755	17.4063442720284
23.842657183468788	26.71624512835461	-88.2433649946955	-83.51821745419417	17	236	g_ue	23	-78.26315495836576	-82.99228172194029	-90.33448124312808	2.0	2	24	-94.60275985427909	-92.37053444254778	[-118.2211411735549, -113.06542208813457, -119.71731014273121, -199.8395865514618, -128.39196375525017, -153.4428502253831, -149.74358724449752, -150.91015106971253, -166.17563305097204, -141.60212591468357, -128.59962989338752, -167.6238151873123, -156.11952932251253, -157.98523766431478, -124.23272514682736, -176.8674770582538, -154.16298328627784, -147.67891712431867, -117.94498906070362, -116.2728758718078, -166.1281918914221, -154.58951173658608, -147.84410647315295, -149.29148617933183, -110.691100466408, -113.8443804693602, -142.59041196914598, -149.7283797488654, -131.65507915652424, -179.1524300418371, -168.69242008634532, -192.35781409503932, -199.95429577449173, -165.9322767081598, -180.72372840883946, -165.21358189055232, -176.92817051231833, -165.62076957382283, -150.2968045204402, -131.77387842447516, -161.52061277737403, -144.9427670247535, -123.0112928193241, -118.89098425541839, -171.87884821538313, -159.38753699614858, -153.6610474278623, -195.20469214056064, -183.23303098508512, -153.94595848364847, -164.67555434968523, -171.80207284020977, -181.02674432446628, -150.99368276909027, -158.31691075455464, -171.1252230641893, -163.93213137855838, -179.02360360473057, -177.9682425742098, -120.03955725744626, -160.47066278408533, -199.7890475911234, -143.05490515799198, -171.92955359037396, -126.3735615139072, -194.6049453690801, -154.52552693222074, -198.5419956962009, -199.85048287117309, -183.21913018506274, -162.42879470516584, -158.5844069299855, -143.55431260233675, -148.62283984352186, -153.1857179964032, -146.6551678481776, -162.00707565677533, -163.56643835654148, -143.92471839675503, -169.24873765747776, -169.2257370459571, -159.33375274684744, -155.59564128159593, -124.6985557412682, -135.45259287658877, -141.11087602069915, -165.90922736546798, -126.38262228842633, -119.20390222004201, -140.2253510086656, -146.83979730475875, -145.6471696802608]	[165, 396, 340, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 329, 334, 335, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 398, 162, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 237, 240, 243, 246, 248, 251, 254, 255]	19.814527382992228	21.92153716623219
3.599164362180332	13.53171720355347	-73.78988856604582	-78.44812851241825	20	118	uav	23	-91.4476828831669	-72.57201100320201	-91.1361463670986	2.0	0	25	-200.0	-91.1361463670986	[-97.50693106559467, -109.93852994922001, -106.62946124508183, -160.4524246383063, -136.00728119949474, -133.17801787576346, -158.15697314996177, -141.06654767720414, -171.2040573841191, -179.9419163179007, -133.29462227646147, -138.3804092092033, -131.72524713917215, -125.80102856388939, -144.66302393393968, -193.7412019751946, -141.58912855463197, -102.48812397478017, -199.85620173482, -160.24657511014357, -175.86872954955294, -154.87192803017038, -137.32640858642776, -115.81500775456027, -150.30748528892622, -156.02839895241803, -133.34778858579804, -194.9432137545562, -143.5629093459168, -192.085457650108, -129.55277003227462, -171.8123593001096, -199.99519170847026, -149.72130878971805, -150.76584952149383, -124.33277728310219, -168.5599951216057, -160.2456782980826, -130.3175145739912, -132.56337568405664, -147.19593752469862, -139.55694185532516, -141.40452373848134, -146.82343352749757, -171.16248150411693, -168.82839272390893, -127.26176217786758, -168.31315103073757, -158.87464166960723, -148.39062472995641, -166.5852469944977, -144.97028634542698, -199.79122699008008, -173.78777530683578, -134.50195814055877, -137.77713729090718, -170.53989681050894, -124.05709929967264, -147.62560073470755, -177.8168583217533, -136.41781785721813, -167.9239477601388, -148.37236647005184, -197.80551479941658, -180.97993689685217, -132.57740398997666, -199.99398478976894, -114.41853506065945, -132.7220450874346, -196.28016715170006, -125.8574110053618, -113.39468048356946, -147.61827191801828, -142.1105518329041, -145.9731088970448, -166.85960179323155, -140.67100418187775, -147.04063628561275, -176.22470875882198, -132.9643499983687, -139.98858013814908, -138.51442376880297, -134.6939188284527, -193.99688100917467, -178.73171271047687, -157.86509783524662, -117.05302897826218, -161.69876076705893, -161.07972238354688, -130.00154691871376, -144.62170032434918, -148.01380573175183]	[334, 325, 248, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 307, 309, 315, 316, 317, 320, 321, 322, 326, 72, 73, 328, 75, 329, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 251, 254, 255]	20.555587553513206	3.788383514385486
23.39800115735088	37.22804842957146	-68.40177851261652	-86.36915608242523	20	334	g_ue	23	-67.75135165714893	-84.20157431451855	-68.44689852936949	1.0	0	26	-200.0	-68.44689852936949	[-91.44768288310628, -117.86335157883042, -112.23429754071022, -170.75685840792005, -150.9958694471045, -123.2504695012928, -161.9974082733191, -151.92569222614006, -165.70090536927464, -174.18476750729178, -159.98211156680603, -148.710194279686, -166.61923099910723, -150.8263094950621, -150.85028917655654, -199.06849533194818, -138.4812864597639, -110.94657776025484, -199.59083867849972, -169.3823549497974, -186.52141161903234, -163.01813302592947, -155.7220180677449, -140.35503096528035, -143.25363831659112, -164.24101418562972, -143.84749028909815, -199.82306606084694, -150.56866879530583, -199.98980751914746, -147.2221376785111, -172.51718557284576, -199.99359297548006, -162.9648828519911, -154.94278343989916, -128.3377914164526, -151.31500422834466, -176.87441389537807, -133.6489894816594, -149.92614043103828, -148.79454506809572, -154.95866427161363, -171.86350137468477, -155.44139526936078, -175.28546603355747, -166.82769429946876, -134.29450029160174, -167.07414878223676, -145.42308648200122, -155.3067842992234, -153.0632818925124, -156.21031026293613, -199.76858916357264, -182.45360304844976, -133.57988780137435, -137.50106257608877, -176.23989134359616, -140.351051771707, -137.00608351528615, -177.71699868993974, -141.8816548450674, -177.73433320943153, -169.38883500094892, -199.59563421554137, -195.8960070653325, -148.4250540015309, -199.99105471555995, -130.40550861078987, -134.90022512718193, -196.45878847037056, -133.67570473334823, -116.139314189369, -174.10585151888392, -143.988582729385, -146.19524508113923, -169.29668195552324, -152.50337660621648, -148.22381964771355, -171.80279422090675, -142.7570601394115, -160.3402170558045, -156.45971385789866, -135.3278946890374, -178.83234659712656, -149.96185721463414, -140.51921620051544, -145.58423162189163, -168.43241594220643, -167.77554046460216, -140.50800270093066, -152.20699615071314, -139.83830537252038]	[118, 325, 248, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 307, 309, 315, 316, 317, 320, 321, 322, 326, 72, 73, 328, 75, 329, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 251, 254, 255]	20.741832091374967	23.491229704811218
24.37227961397967	32.50169743469054	-114.02250351225612	-74.57593054694017	20	325	g_ue	23	-72.47770265202983	-74.57636122197626	-111.29718675946542	1.0	0	26	-200.0	-111.29718675946542	[-137.2513361207656, -150.89958628096093, -156.86282705838462, -173.96452226838576, -146.38037334376034, -144.30228014159246, -147.25054586762172, -118.63528054718005, -142.04617326719637, -171.40012481765575, -138.25101715928824, -156.6960005372575, -148.0326049750088, -132.73313065198056, -145.67855262344463, -199.99788528815387, -128.767657064172, -98.28316420051831, -198.22113820559255, -177.83354764871785, -154.63337433552445, -139.17526689179476, -156.5236492977988, -149.66064724117967, -125.95168765521933, -129.03153529615847, -163.5883259343944, -173.69110513155817, -160.41314605738592, -198.29265116692687, -149.524057496849, -149.98244661863308, -197.74740275055484, -142.35704146393064, -165.2663780958974, -138.19663498552507, -140.32275633081753, -168.6806597324047, -160.58699022967062, -139.08241637023502, -107.82871897409257, -152.82000521583143, -179.2355692455578, -170.43380503511915, -152.3565914544638, -155.93449683927213, -153.38609109986282, -145.72447705151717, -173.4567287403599, -128.83163187230647, -165.71882172563815, -156.57406690250724, -192.4872161083182, -182.06512491637082, -131.17822829362208, -135.58804190265457, -160.74743702542136, -151.06623403136172, -138.12797871823415, -175.77136655316664, -161.2751772086847, -159.13776439907969, -174.3668315512444, -182.15934312802133, -199.90899876054362, -155.0528865667012, -198.70786746060054, -161.29225618219368, -154.07021264224812, -198.87428611797733, -161.1467216151459, -137.9154998185139, -142.87034483062237, -132.8586635777796, -138.82700848065537, -180.1983209058045, -163.3283647064441, -120.33670411823658, -147.78305443678218, -142.49328125528723, -156.1534398753795, -144.85191014839305, -126.75274832382672, -157.61754068882425, -148.6729530014412, -144.62892264792114, -112.07805073983528, -141.55329774860772, -158.93791497112437, -155.53997328162873, -159.796246889639, -133.25334723785772]	[118, 334, 248, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 307, 309, 315, 316, 317, 320, 321, 322, 326, 72, 73, 328, 75, 329, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 251, 254, 255]	20.190502933765533	25.52123688415961
20.3426102540853	24.691716040844423	-90.64238637585028	-79.97612215622568	20	248	g_ue	23	-80.28768404587595	-79.632111034481	-104.73304565735852	1.0	0	26	-200.0	-104.73304565735852	[-133.70421506604004, -114.4090783148543, -121.82469671154897, -167.05544668377433, -156.91685726552276, -156.82360701730525, -146.19143485069867, -130.4412378874663, -168.9832128350363, -136.70339609727057, -121.71983352588319, -148.33203103784345, -159.0476072207917, -129.79153505910264, -154.27250499986545, -176.07879005492788, -120.71700184879393, -107.57598760193333, -199.37284593244158, -148.1653761473803, -175.26671106901279, -146.66784615360638, -163.4019583114034, -148.16553735322043, -159.0680229585514, -156.69650957407148, -127.77668392057137, -151.86266381275374, -168.67197425535977, -189.42666496336855, -145.2284093915547, -149.59911103083616, -199.92448246337455, -115.85111518882564, -182.85587537528914, -148.35554129315682, -146.48927577197583, -150.73268189902873, -130.04792628436815, -110.24741401015805, -145.0317837805147, -162.78924188479468, -185.2894860574424, -174.3491272142522, -163.94866168278338, -151.29799667122248, -134.7677445363381, -164.55496849811254, -185.76472864502435, -146.8776671267393, -133.22834829518146, -133.91496678695069, -189.67124085251487, -135.82682122201555, -148.6415251640347, -130.24094671635876, -148.29807062360442, -153.52525742315032, -152.12341722678337, -170.9999966920231, -174.34475670234352, -135.38915821884675, -179.53090669732723, -192.92620809995216, -199.9937902023359, -161.13476300571207, -199.82725042380997, -136.48084814478918, -185.6045677782974, -166.05712984439134, -157.6171831717101, -157.29044320176232, -133.3696005308259, -152.23476292513607, -152.46427019887466, -143.94690726087558, -150.22194566099247, -137.91267215516908, -145.71724780816942, -153.98009787110445, -135.9048600200739, -137.06571011552302, -120.25383963112405, -167.49055341077974, -167.1213705444722, -142.4552508575268, -107.64152178984588, -152.48869889164158, -142.1102443749511, -125.80791503530664, -163.7435003000219, -155.31626665884622]	[118, 334, 325, 1, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 307, 309, 315, 316, 317, 320, 321, 322, 326, 72, 73, 328, 75, 329, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 251, 254, 255]	18.955626373435997	17.897385425279015
