SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
9.32836567202876	24.388982347648465	-67.0581182291321	-101.01527272729925	21	261	g_ue	9.616632279289313	-67.20705001836122	-67.05666363179131	-108.79318230930477	1.0	0	8	-200.0	-108.79318230930477	[-120.74723424800497, -75.57889127663694, -170.19987683223437, -145.95968755459774, -191.82585417794797, -169.78465160289983, -161.1893613550581, -139.281128894074, -149.3124496449153, -152.50391102920864, -134.96885928315893, -145.34651834002435, -139.04684489406262, -160.38190453586725, -121.75537141486237, -150.7595969353431, -141.5714876150964, -164.6816053340164, -168.9558638823965, -145.72943322814618, -133.9431822366839, -197.57493800963533, -183.1438691825734, -148.44143002199732, -137.46709878937082, -164.4146643671341, -153.24890606815697, -164.53079256172822, -150.5415132582652, -124.11186513417087, -148.49754358477514, -193.79101327862756, -167.7884741269197, -153.6847690387786, -139.0319531693634, -197.27629323317393, -158.8455869723202, -148.3133803533082, -130.43218535979, -137.32941362977738, -140.03169484977118, -133.16054706928614, -146.56023336825112, -113.4163129090659, -140.12205721898408, -167.56894672948843, -145.321540717063, -124.02077164766297, -149.00611744439013, -126.1596296177255, -140.15324575078404, -148.85759147409442, -157.87594716502446, -134.0600625963217, -156.60424015992922, -179.4992372340194, -145.97105282231462, -191.70464697713984, -178.9514257463723, -163.42639039818206, -166.17244627354603, -155.49930971927043, -148.3781882643607, -164.99792140283785, -159.1899889729615, -145.3924816554036, -197.86316778597262, -139.4659204924903, -132.3843195267011, -156.2887305479155, -191.11167103766383, -131.90463474358862, -128.72986249481866, -182.4500045519589, -168.3563405215608, -146.10946234021927, -144.80700903531638, -143.63607301340897, -176.1274877072645, -176.11239040570925, -144.44961875783633, -130.1395003007811, -152.23169019073976, -164.73328225079374, -166.28675588561526, -137.66532911458773, -132.8173635159353, -134.021738511916, -153.97511666532654, -157.2339090334824]	[339, 312, 258, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
13.844031445964646	13.887606204692062	-115.60465181151417	-102.1341369448401	21	339	g_ue	7.611625928944785	-75.7034198109731	-102.31149371404818	-112.84056453498906	1.0	0	8	-200.0	-112.84056453498906	[-129.3478830650886, -126.24837282904787, -166.26116770156742, -185.69727878208965, -188.68204064243596, -152.2918161743228, -121.03980974016287, -170.89668775835005, -134.5597821570359, -194.90491379625155, -121.53686107579647, -159.6748860302454, -166.64379677009987, -164.38490519587506, -159.06599512614258, -139.68421583520836, -166.13295554571505, -145.90338077981787, -121.25716599635263, -129.77375160694, -144.27797320844388, -184.99007931553663, -192.92021841054097, -173.89748818661275, -162.9865285528423, -169.6648272064249, -155.97972677688858, -180.85572346164702, -183.66161649579158, -136.62899783080772, -136.04336711396252, -196.44479789024504, -164.1401348436075, -156.20637223048766, -148.0906588180043, -157.29604937578864, -144.15601916701274, -120.35553599150468, -150.6337350507643, -151.12869972595513, -151.5817532953699, -151.9817239523078, -154.5965780516639, -129.78150511950346, -139.31312073341763, -147.3144829954813, -175.48198932262736, -139.9099847371984, -145.9770628268612, -136.21682984557071, -176.32668965089852, -166.0262710502998, -179.88705827538368, -180.35689699875996, -175.8002799506201, -180.93923259556516, -153.08603197604495, -161.0404267306971, -175.33136293511058, -152.1811670739221, -186.481967044042, -152.9041666669637, -178.8886949712899, -148.7132839861427, -168.65779038973784, -136.32932383176998, -199.98785358958332, -147.98112751053458, -144.08734186421634, -189.1946397459015, -180.31359757603482, -166.66447315549235, -135.51517722649535, -152.2925349811064, -163.98218850467237, -139.55559704963554, -164.7526823470369, -179.49619783846262, -167.79030835608862, -170.14594153103135, -134.56442944138314, -133.75325066367543, -155.11893052833364, -142.99310403308942, -146.38525934424817, -156.1950586040477, -121.43326466021726, -134.43857817844446, -170.31132937500905, -125.32304099906685]	[261, 312, 258, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
9.135626849857246	14.921174695626561	-77.82760666105509	-89.23713362505057	21	312	g_ue	8.520665885544688	-75.5788912766385	-77.52491977718203	-117.72386056472916	1.0	0	8	-200.0	-117.72386056472916	[-87.44436542058857, -130.79691064017302, -166.97378501557955, -141.54704572959943, -181.20575302316044, -156.7579933682126, -142.29884019508413, -138.41268008968814, -144.13776894221076, -150.405173839842, -146.67356849523, -133.98548631315998, -121.8225838721334, -156.01276805197023, -117.63622907465837, -136.614850128686, -131.5389949305881, -146.4879705120153, -118.8083753812993, -120.10786696529613, -143.18227116959636, -181.36392126622738, -186.1030656522483, -152.35573446775024, -124.42472487212909, -150.31847220419627, -186.78585568177382, -147.89886269123133, -144.93734887436074, -116.72574114593269, -144.8833953668319, -173.04202447618889, -168.09919653870946, -124.6784367253875, -138.63233867117006, -182.03518618302348, -163.02559520146542, -135.99288260529642, -149.02708201592014, -130.07179044295003, -144.9322869153261, -148.22806147561283, -146.6453298707617, -102.44143742052673, -135.23756191466003, -152.6526868053497, -127.89979148906923, -120.9354534904609, -161.53635463151264, -119.84743350004841, -129.79364341058553, -155.88239503140267, -156.70028293153652, -135.9295835646093, -145.77146251795824, -151.57345633640548, -166.59967041448192, -146.88141010612858, -162.64352612573015, -145.4040405237407, -157.82426414141668, -149.47125764465903, -148.041029834629, -161.89344930187818, -158.910581098457, -148.247946993551, -196.84178147442398, -147.47693293313372, -104.11657968439997, -160.18465215858225, -171.97242765941934, -116.19209514614724, -135.73744749635924, -146.74381520532194, -183.57898989579854, -153.71581270252813, -153.28983753536332, -127.62130681499099, -157.66144288721267, -181.291624160001, -125.58949080259588, -127.46296295312482, -172.1789463286239, -142.6564233885372, -142.3546260117878, -154.91694621382004, -132.4023845121798, -120.06072890081109, -162.74674314238825, -153.72584683733274]	[261, 339, 258, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-20.05158979744082	5.335225321820602	-56.607583141049446	-89.15200142367942	22	85	uav	23.0	-99.64417476489977	-56.605166773336315	-127.84857681404372	1.0	0	8	-200.0	-127.84857681404372	[-116.16080451922605, -64.95514363988305, -131.38304105684801, -182.77334945330338, -137.7486302147017, -132.84893658844325, -176.64837113350507, -125.04597951216682, -156.96353450480788, -169.0252917779046, -182.27057443158273, -180.72134317041673, -168.50604639953232, -164.1183115328646, -171.79923508605754, -177.43074920746093, -164.64165280329365, -124.47395506455406, -153.19684425862096, -124.24935352248508, -128.12488644748686, -155.26967592688777, -145.54176695940617, -152.12398443459992, -161.21111343660704, -171.60279154937282, -183.33256873331354, -160.09606432245397, -199.49926990742676, -159.17201889787702, -121.02401433080331, -151.10029930621093, -131.22661181726158, -148.53495824895012, -184.86541166510082, -172.95401380107472, -170.87828713795219, -150.43130797344125, -173.18875646525981, -166.64699016635302, -179.9752305073742, -149.10815067732474, -142.38744566892615, -194.6405683374064, -199.58360927088165, -172.66665974851526, -131.24885752641336, -192.34414949454765, -165.33457019339127, -143.81385553399622, -144.68592772831488, -163.32663695782404, -154.55800943786537, -140.5825732013292, -155.64757992305746, -157.6048616695697, -146.41590950122043, -124.67312053580687, -101.56731624237429, -139.39204612910177, -157.2325090895638, -177.38195506373415, -162.64214564565634, -167.22387982451022, -170.62503273963722, -156.96478166361425, -173.39679869298578, -156.4629809520399, -152.45996930666158, -165.49657359402823, -168.09524165432794, -182.6871032588462, -141.7408272150521, -151.46780871437164, -150.38414149866915, -148.08662424543172, -181.43874210763795, -144.10594896253383, -124.54692701229791, -157.96973457897354, -144.14634030283725, -110.25075330557203, -140.60921615746344, -128.74061604745995, -168.02960592450458, -150.94424532960582, -168.0883031156668, -159.9213052948393, -124.5777807634528, -162.25173750242794, -160.39073352277043]	[249, 344, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 250]
-5.485241392570103	1.2108247756469268	-76.53627044365011	-89.6458285734536	22	249	g_ue	6.633935111242721	-87.40251042231617	-87.88485536056896	-76.64371335287808	1.0	1	8	-76.64417476489776	-116.38089811488481	[-99.64417476449964, -100.98510396161068, -127.81276930590572, -191.76536610839088, -127.20903667247784, -143.35216028888632, -159.63718832454592, -132.63588902866638, -150.3943628073277, -164.76202601709053, -170.3277628391113, -176.7019021523675, -156.93406225226545, -159.90184825158872, -163.52571390786298, -175.55647055080584, -167.90041986051833, -138.35145483003302, -163.92940439487407, -148.31422685760134, -147.19052534556928, -156.3456986791999, -142.33115774840056, -156.17233852530416, -150.48069216715925, -171.2660595994526, -190.06809303331414, -146.42822361027834, -199.96812772253674, -166.69177462576172, -109.29977214231401, -145.64917269517898, -147.42476748189435, -159.1413423914524, -176.02476895637187, -162.95069910860565, -168.21626632349933, -148.9605830371067, -181.25370933396584, -157.98224651171853, -160.8470406049648, -159.9733825709415, -139.90222466625366, -198.191553834663, -199.26005621056436, -175.63873531349094, -132.0460244822667, -181.14642412102054, -155.75126072428554, -141.56878587280536, -158.52245229568928, -170.3477785168471, -169.00317152245998, -155.38070573073998, -154.32991497959574, -173.29616227644092, -148.82016604859575, -124.83827235669992, -101.4723308502211, -134.77903702114813, -136.3433753578636, -175.14204427980025, -168.5867595126868, -145.21283979026228, -166.98704862625902, -156.87043146129577, -179.1030203613338, -167.43116470389495, -139.38814112885387, -179.88089118104125, -163.9238762600952, -183.0652371979844, -137.90600062447686, -156.98306298758757, -148.47298481882595, -138.54426925622724, -178.8110998959707, -133.91815019739127, -126.94048000016267, -176.15048012455387, -138.85295234033504, -123.30846728103668, -132.56852860088426, -131.43484210252979, -169.0388567362225, -140.79247420206423, -158.6689156612117, -162.89051635142286, -136.59533496246584, -165.6056580748848, -146.88943256004825]	[85, 344, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 250]
21.662995042088298	25.37179477102002	-80.69982051597377	-103.95264879149421	22	344	g_ue	8.347538324182825	-64.95514363988318	-80.74778312470346	-98.73765170640016	1.0	1	8	-98.73896575142152	-133.93004830065163	[-121.73896568693056, -87.40251042229227, -122.37321073410945, -199.7984178789191, -132.2224828136172, -140.046439190814, -157.55034887215376, -140.92308725966308, -156.0644763142492, -159.43302444340702, -167.74119210944792, -177.35692343807455, -152.49526344438874, -159.13053048886613, -145.0218526459495, -187.79874840352772, -163.9432255912955, -139.1409920010766, -152.8642198936354, -154.66358868056503, -157.112524051763, -168.6134846001844, -141.77530825309577, -152.9501700427644, -157.7814364202342, -187.38894432875227, -176.78936969287645, -154.26674887302306, -199.06059602259268, -172.31649374018633, -120.54616435888484, -159.0091594094324, -128.28487223261357, -156.27118739076542, -179.86316950752357, -151.8552617028472, -170.92794957856913, -150.11359802746807, -175.23371907489033, -141.94373770833937, -159.93293845003845, -169.8990871862228, -128.46187890542123, -190.1085024167972, -198.27856436885367, -160.0655510180789, -133.52283606448577, -175.60635208498803, -157.02036474592012, -139.82046518111457, -140.73808773824106, -167.12855302206663, -163.51797405056107, -155.72100002044675, -150.09603422241565, -149.74367470381918, -163.8184226452949, -127.721783914653, -120.45285555479495, -145.10182628261097, -148.80921653986627, -173.6220291782848, -175.3834928249007, -154.14036664886027, -167.59940970946843, -168.54220638602172, -177.25251068228533, -160.5279802335676, -159.83707713101452, -170.8402869121332, -163.61114678830035, -177.40135486052, -133.40919527504732, -142.37285429243724, -158.62601317139524, -137.9731336105778, -183.95007877220462, -143.1022378692307, -139.11579334134677, -185.30577951364165, -134.16616743015842, -125.29673282058994, -137.10198805917517, -128.68135883661105, -156.0938960654104, -126.83897395284149, -187.79558340718273, -185.58840990818354, -133.80382791320233, -153.32189613508834, -155.03635939607085]	[85, 249, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 250]
18.320246926925094	19.19050013069692	-104.709679103262	-88.62406108722148	23	372	g_ue	6.900624278153683	-69.68952423417714	-88.52218415455687	-119.11467565235083	1.0	0	9	-200.0	-119.11467565235083	[-114.96541780217672, -136.631906474416, -156.58402685289568, -192.04056083540223, -112.1895584001644, -125.5914300841988, -158.50383117708787, -183.7942712599965, -179.5795489407075, -149.291570358637, -146.56600292578253, -165.60727901239096, -189.9944741615839, -147.91824338803198, -175.0167488756179, -126.11958844057335, -162.70112745415105, -161.41571760670874, -155.18039037345832, -186.4527346698369, -157.06355658087446, -172.685219927917, -150.52451247283625, -125.91531297801436, -159.49005369443552, -148.73332571915586, -116.31941969648724, -192.65161987013772, -175.7951521564067, -154.10202170013, -148.5632664725967, -165.554417646668, -139.36552531021516, -194.58545858554444, -159.62690043532032, -115.53449949928243, -120.53651285359449, -143.48761545718668, -186.85194753537715, -118.47082374158404, -141.9432334650952, -199.71446071281375, -189.51018520679636, -199.99922351505123, -199.7307557215939, -157.99425422923736, -145.7238783180223, -179.0200591684972, -110.10010394868212, -125.17478814060621, -161.51156496982136, -177.14910336486568, -131.85450532008576, -154.5307070521076, -127.87869836060516, -168.16862166863925, -137.1013865619597, -163.67742947618024, -159.42539666681296, -165.68499624207507, -167.21912505375587, -137.44151460284155, -177.47987760739025, -158.60308652565612, -176.63869525720727, -139.60535278369932, -165.4258416709806, -199.9828100108269, -154.88033751642914, -167.1105687791138, -158.92873863570233, -157.8753166061271, -152.71157356754236, -132.55424383164817, -104.81545838016467, -183.63035346831748, -178.2928288136231, -166.4271054085, -186.67605915023978, -147.78672387893187, -144.52578630979934, -153.74064118494076, -152.52544551839475, -184.35996274093583, -152.3961689777565, -183.54224401558852, -172.54931245874488, -106.04257516841014, -149.28343770166404, -189.73230774892937, -132.64586540135585]	[333, 287, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
18.554370266456772	20.177836875578095	-100.82135650737177	-85.54274823420094	23	333	g_ue	10.210425351239625	-72.0119885623819	-89.83164452016082	-87.36596129892128	1.0	0	9	-200.0	-87.36596129892128	[-107.75131954375985, -134.6234538826084, -149.9575257173476, -198.9330548105114, -126.23275185142566, -145.96719026417335, -127.38216146300931, -162.96907196299293, -182.94804167816693, -113.45834537119669, -160.10727874934224, -145.02580567293663, -168.18246969124718, -130.48310793445603, -155.48779196989622, -142.45076587859964, -145.6849180210338, -128.04526499129966, -143.14528650187668, -192.4564222114417, -170.96796669970544, -174.93012824158285, -111.35463456420253, -154.48369322145263, -138.29555859425653, -110.36765324004557, -156.13147452527, -149.24950382988834, -142.75705593110905, -172.92947267139994, -129.83432118594854, -161.65021958756623, -159.40736274729215, -162.67393310561036, -194.69622587460827, -136.6341405521569, -162.38623458637167, -168.94370269223728, -148.09395020143572, -160.77218745617304, -145.52618958343675, -171.46933667350322, -142.51113481057914, -199.96173148508373, -196.6788975431442, -115.47150780664427, -159.62799396873385, -154.1241830029134, -106.39282286129686, -110.94005879341346, -135.35042522646756, -140.65343856652896, -142.30429070237545, -151.37924535660628, -127.89910198221503, -137.99256310884826, -143.54379676439268, -180.02991710714588, -130.87664225888633, -128.27533038113665, -143.60517146532428, -158.28929891518288, -173.30641552130075, -168.00186528078672, -153.65371351413066, -164.68191156342624, -198.31795121962153, -199.79190313585076, -146.24468128055813, -129.98864710892911, -136.86498218129123, -176.85925148351123, -124.76387855464425, -111.09846817953182, -135.20811075441026, -140.87490432993616, -153.54479434437437, -119.4063746510215, -159.7674039042263, -149.8945242910761, -113.17897305128275, -166.1601290324147, -145.60940859718588, -149.4989523871443, -124.8323776892615, -169.14611738153235, -158.3116790067399, -137.3964940486685, -168.6016048809633, -133.12931444522658, -154.5143193513795]	[372, 287, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
16.978340362669528	17.149485680183744	-99.80624844899262	-98.23175904091342	23	287	g_ue	12.08401206584795	-76.91392647238459	-97.2616676373467	-101.74209843534533	2.0	0	9	-200.0	-101.74209843534533	[-147.5099318218487, -110.01703478490131, -124.49494091245633, -199.9906416166375, -137.95184163091474, -134.95489726139863, -136.64221845028342, -135.38399263649887, -199.0229871618405, -147.64120721443436, -110.78742700142465, -149.5112070188481, -154.7035618517495, -131.74885127800684, -171.04578107692672, -141.55202592748137, -151.6083616313577, -147.337905577069, -130.55764154902707, -159.1807447515897, -148.13693350866603, -196.49173493012424, -133.1690976324789, -146.95368561655, -154.88048019106796, -124.75587628767256, -158.18401154063685, -184.57300544621202, -144.2285771478695, -169.68602260711194, -162.07555904543773, -141.31042961326432, -163.8091440085164, -161.32105965555354, -162.4644758085568, -150.5575873791603, -149.11621323649035, -149.75851656857336, -156.89139214053333, -158.5709096001205, -172.7815587660604, -180.21525392484872, -158.26738229024366, -199.43206545348357, -186.96569871894144, -146.9491518553428, -178.7256957791327, -151.09916255466646, -137.0683948233097, -143.32774010230767, -144.57198222276375, -168.0847066637965, -167.1734484360752, -177.8577429340645, -139.35100621510097, -142.8450197957688, -168.99134141690354, -182.17596287229142, -138.8941245641771, -140.26144278240284, -117.06165203016067, -174.67688154261003, -198.91076523621206, -160.3375086268361, -142.5663676807314, -167.54664610492992, -176.63113856392695, -184.89140926669077, -173.08194467727446, -157.07951890485586, -142.76201633297705, -159.0996001080642, -138.85275400103077, -124.15042729278495, -144.681929017705, -151.1172822691593, -153.5305627347202, -139.52213014398112, -166.2744466283524, -131.55744560318266, -125.49206203765122, -149.50610196077682, -162.35594455546263, -173.27016018393266, -142.76256872100356, -165.58084123241434, -151.32419208756164, -120.07957717629128, -148.1191081300107, -144.09536365780195, -131.940771695018]	[372, 333, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
9.734127646202325	17.924663313495643	-115.56065820235386	-74.5036402058374	24	360	g_ue	13.044887330787303	-77.09962410401204	-74.51231673691879	-101.33503440168903	2.0	0	8	-200.0	-101.33503440168903	[-126.12882640653176, -137.208466146021, -165.26704256667296, -169.85179028944415, -149.99897455068873, -159.03874077509914, -146.88536152659796, -191.60442945408045, -125.78409913754327, -132.82893796103215, -152.34829044862937, -83.79304843546774, -155.55034626235906, -161.79898164339198, -133.2563890118566, -152.76422840193393, -114.30308446451882, -164.16312115072424, -135.6314811550158, -158.93730385385004, -133.12565887261886, -172.3146532685877, -130.1658995727141, -172.83906043388146, -144.30400288294518, -169.61420112111998, -126.22908144926897, -151.2012973137668, -131.35893726352725, -128.55241626359233, -149.54173868391075, -145.5942127600896, -144.10906686092088, -180.81783897694268, -137.6539217176201, -159.85363508658725, -156.9874461417255, -154.13859349467367, -124.34452113947862, -169.7259743761776, -153.6558565656366, -145.40488418050407, -151.295131538034, -189.45657174074225, -164.5554691046247, -199.23346029821198, -150.85469458177894, -141.646153126956, -165.92373656422257, -141.89476860758418, -139.64511559878903, -148.4858539516889, -154.8009385934554, -109.0973490159489, -184.33333615790022, -137.85543818589016, -156.57072077552232, -130.60937119843592, -142.2733139618346, -162.9780571290489, -156.3824478567555, -164.87059620211755, -146.60861627769182, -138.27649726955792, -117.07069843432068, -137.72738294553395, -191.7699401960488, -185.7645063218172, -187.20994671314926, -100.79852156987612, -186.55729312789754, -125.23471531662098, -131.7514262457988, -136.2512080056676, -107.76794058590144, -183.48289858602408, -129.60053282285708, -180.60573915646216, -169.45208401600183, -122.2337036226109, -183.02058396402128, -149.5888085552325, -136.42248154368252, -161.15456467347886, -115.57029627715244, -117.9128752118437, -158.8785058442485, -132.63115192062926, -159.3563208055348, -127.72655232436506]	[242, 398, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 244, 246, 248, 249, 250]
6.013147967904658	7.885064948098304	-93.00203681031569	-85.35357950652855	24	242	g_ue	9.968938194077223	-84.0632733326993	-84.66732966013211	-117.1040808093447	1.0	0	8	-200.0	-117.1040808093447	[-115.25120163863235, -106.30747688237271, -147.49349813712686, -191.21855394281536, -168.11872081556518, -131.29775049721363, -138.99329074752995, -155.45817492486827, -157.39068794624558, -175.75307810225098, -126.87340163497578, -94.98414374687655, -138.296674262944, -152.38795310174677, -174.81022895788257, -150.7997890314063, -126.51830433362244, -135.53428623903224, -123.09152160892573, -155.9446271628205, -171.55488395124928, -141.01702960524162, -171.08443517727036, -133.02919724287642, -155.8073512253936, -149.97538436659636, -135.3146399437699, -148.24094224096535, -179.278441141698, -169.25046937120698, -165.8122180462023, -151.00205832738482, -124.74273739610555, -176.737315580805, -115.1086742052668, -126.32597847562576, -140.23264140290283, -127.52021073050813, -140.88597596527865, -142.18658187017977, -163.93507626313888, -136.18674884597863, -149.83441089317995, -177.5464401204536, -161.22662095459486, -182.00557005509626, -126.5141624931281, -145.16116460025796, -149.7297821291591, -162.85337293215156, -146.32034467937618, -179.35988272882884, -157.25208542073435, -129.81700492592591, -172.8388427263909, -164.83168068527775, -148.57452733167202, -138.04740541561807, -109.32132393338193, -156.18028612179015, -184.3494772201842, -165.49326297013687, -165.36138976810264, -128.28388620415322, -164.31900291083863, -165.00784797673103, -187.36547677129394, -164.81157144456262, -199.57910618801895, -111.53047498648255, -167.91758285308728, -153.65938692628885, -118.55001078977195, -140.06107152972413, -150.36227666682396, -192.85843439518874, -123.71315566663705, -157.62170649439315, -144.74847303731048, -156.3270553285459, -196.9229728132512, -187.41884148861598, -131.9605659580782, -196.07317626471735, -160.92973227120132, -157.5954847744995, -174.71893210796918, -167.10120410570343, -182.66757851204463, -162.30542953199392]	[360, 398, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 244, 246, 248, 249, 250]
