SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
22.85965645396891	33.72769426195309	-81.48021731097492	-71.94019993262897	21	26	uav	23	-71.25170582476728	-71.64412628579952	-85.85261685074366	1.0	1	17	-86.48047321531898	-94.56200376320685	[-109.480473211485, -140.8019420620357, -106.13246605732374, -143.2373599065973, -110.15817294901652, -148.10194702998575, -128.17927703548347, -148.74017564184032, -156.76284109900388, -147.24330153922688, -149.19433668563397, -199.78406316370365, -177.1007606053128, -188.64131999913684, -159.4974703999079, -158.13585826286933, -131.55236520603148, -112.28626216933372, -150.22302830119568, -198.13409920064063, -129.99930468610503, -164.20425995178928, -134.99619874562703, -165.41643937237694, -199.96092439795024, -159.7637657992246, -177.27672511447778, -135.32775119053076, -139.56454568276266, -117.45500784122683, -147.71637656942963, -150.786101700898, -149.7547877613042, -118.27567968136714, -162.09278321117122, -126.33410842346974, -138.6424590823449, -124.82324182161207, -148.82742002998847, -157.02821440330393, -153.59276229863988, -178.834940167639, -162.23100457280734, -115.09168923972796, -152.59137537214085, -140.4747791666827, -145.60104058701347, -122.29291816215161, -142.34998220766767, -154.33202413069344, -125.95659609135866, -196.46524046614076, -168.81556080297582, -155.3657391193866, -154.3927754548943, -168.75165676823167, -184.03836555642607, -117.65597900312028, -153.06942380922507, -145.40344202351497, -164.61919027446362, -156.85862388474186, -165.48991568892052, -137.48915293736584, -161.54290287145128, -130.97121117804522, -180.72317615973657, -145.35765037377487, -140.03080617389685, -148.8650902555872, -198.88266138388792, -138.67312395933078, -160.9069554850651, -146.71329356724866, -161.41092201251794, -165.95599100930355, -136.50059319984308, -95.6199631464157, -148.75686344722396, -152.51207830071428, -160.4935159024472, -161.6315833291801, -180.02555941689093, -153.72070077669173, -177.51083996260564, -183.53785914015492, -160.80344244528527, -180.01930780010343, -150.48360203828375, -156.68309253500712, -163.43016952409354, -171.8094091822583, -106.81959144767809, -163.08435734848828, -160.6376333274252]	[81, 367, 377, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 366, 368, 370, 118, 376, 378, 381, 382, 383, 385, 391, 397, 399, 148, 154, 155, 160, 161, 170, 173, 179, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	22.498996154018315	29.642951386142716
9.74365325013784	12.0988686398355	-94.76223382523185	-83.73629267386264	21	367	g_ue	23	-92.88053144688487	-83.56229381094457	-97.92913675839117	1.0	2	17	-99.16724846643476	-103.98374036710656	[-125.45654797170855, -124.91539527904297, -119.71851564344303, -172.24636955591933, -118.27876165705005, -119.76930847863939, -151.6815891568483, -185.05713238638918, -140.38597826664108, -121.77894792176193, -154.14784012376313, -199.96727106694547, -189.03458304061292, -198.94927797158456, -145.67477736793424, -183.30891126886235, -157.3536115264701, -138.7014493940488, -149.91517832976953, -191.17951983709602, -169.68274098243742, -168.87033517152489, -117.6105532843653, -132.02414257582586, -199.9994428710445, -159.25214873459734, -159.88530548047885, -160.78754488516586, -161.52754204772663, -150.61025209284008, -159.81224574873775, -171.936449635374, -143.0132734168045, -121.92308358970806, -129.28212272776722, -128.75036399287026, -144.45201339796262, -161.38908981091302, -146.39668626565498, -178.02759745890992, -118.86022136713132, -172.39231238455125, -150.66425968678007, -122.18476839025995, -173.6109977902953, -178.79477761922004, -169.0394252163624, -132.58636705394923, -171.677077387084, -133.7696526705902, -122.74663591213243, -161.10749296021913, -125.59392068762277, -181.22034613863332, -127.35943675586029, -129.93059036948833, -163.9527710134335, -134.26936507725105, -161.21078450060608, -160.04849486913798, -180.94209397805008, -143.1251754362137, -172.56324918035597, -121.95970717002032, -139.0096226476894, -149.6537813407998, -166.45464482724591, -143.4735877432725, -130.49923473130488, -182.55798038555213, -199.95289224457397, -152.3197041069035, -164.407101063596, -131.65636004400196, -177.18870759634856, -157.30152206399495, -117.6218972680836, -121.65334418308709, -110.64743481098839, -129.5533248765568, -151.6421412705153, -180.3298127847628, -199.84880076852323, -177.39792101736782, -145.0060779290479, -162.7844330223293, -169.26281326646557, -153.3803621514205, -197.30828136281363, -158.08259930505466, -170.1203951302357, -177.58720042421797, -138.67803470821073, -144.168690994597, -128.0732059088362]	[81, 26, 377, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 366, 368, 370, 118, 376, 378, 381, 382, 383, 385, 391, 397, 399, 148, 154, 155, 160, 161, 170, 173, 179, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.013033458190055	8.786421825650667
15.507994660293178	29.28323116838601	-69.37967534000238	-75.2991943124319	21	377	g_ue	23	-75.69616891833437	-75.3425473993102	-69.36865104195239	1.0	2	17	-69.37972995269385	-95.30706179817244	[-117.84533345258413, -92.39208491878772, -141.3846039518256, -148.42221790951325, -106.6807475494491, -141.4534088221135, -143.96013762888578, -162.92103109917176, -150.02437465065032, -137.3468385597076, -141.6430571956875, -199.99707968102393, -192.97744815969511, -182.18329284026993, -158.14810004416418, -157.54025919631135, -131.4282372301309, -111.4312943500385, -150.35679454408293, -198.76607283277022, -144.13620602059044, -156.2931461742456, -129.02775550381884, -147.20772605210146, -199.99083782379824, -158.9742291067508, -180.96673239860291, -141.4979723555897, -152.58235798022855, -126.38943536083252, -132.0444249406047, -141.66527517186742, -148.75216262408009, -127.18456938028751, -148.95921183594362, -124.7338598584046, -151.37441664961307, -126.2076868848242, -142.87121556621054, -155.157323783697, -139.17381362148626, -167.78045263585233, -165.74816680903984, -109.05627143584641, -171.11730016353118, -149.29472763331717, -162.16195325817125, -125.6034382899075, -147.56358002840432, -149.48895692587928, -125.06454306123092, -183.47451013065128, -154.17334518126435, -175.56626704029708, -164.46059713451388, -153.56168160649696, -173.65156038457354, -118.41615025265676, -146.43533954788992, -154.54312579154592, -159.53987110596347, -152.27782184810647, -151.3674632838105, -131.0362645976753, -162.6674890914883, -124.18035438992915, -178.77385413186323, -145.2627814335302, -135.75824995055453, -156.51722005625393, -198.913565756926, -143.0882170516958, -163.28692629868925, -154.63277422502946, -165.94017629362315, -163.31794879656343, -145.0409686933921, -100.13211246626534, -127.64568693826817, -155.77008576081482, -157.00118395208867, -161.9921889052739, -190.05846628120912, -163.95468819922485, -163.64880801613342, -157.1212665645825, -155.6374520515212, -172.30955999310936, -157.68114171396928, -152.69130609027894, -166.64424664605605, -170.45445292491254, -112.37117075191222, -175.0225664815504, -149.26042106685253]	[81, 26, 367, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 366, 368, 370, 118, 376, 378, 381, 382, 383, 385, 391, 397, 399, 148, 154, 155, 160, 161, 170, 173, 179, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	17.35845174703822	11.023012014497038
8.47658903377075	27.321134194976267	-63.42525129770323	-76.0056950122998	22	108	uav	23	-77.65826589174411	-63.19577600259578	-93.6820309601116	1.0	1	18	-103.7832736925337	-94.12850099036945	[-144.61401021328868, -86.42577314789547, -125.68309521864789, -156.43575470620658, -123.22095583748626, -154.90212835226438, -173.29255027721297, -142.94964246892602, -99.87151489404235, -142.93298971032522, -150.01790806079913, -190.717965831802, -123.47864201234887, -166.35934719465462, -113.15762692496875, -187.2999249733586, -162.99889107239284, -164.09498077145994, -171.6861014689655, -159.39236550260347, -176.33375545181855, -120.69901573901893, -168.07801733838036, -199.53658831738795, -167.54439489911834, -198.15121261720975, -113.06304286879497, -139.0206330788202, -148.95964454677576, -145.4963601506987, -152.1712601740565, -159.0194560670935, -122.5394863491122, -167.95255807404777, -156.98071883822965, -154.85453554225157, -126.88102378175117, -179.12178970061885, -123.54381280388145, -122.45173551243579, -178.3387042661651, -120.32958742888394, -172.28811374207677, -118.80969247767959, -124.59783993057457, -166.30746677896718, -129.0739567755954, -149.87001865928232, -150.99062307815058, -120.97415582097341, -155.9945142292547, -146.35027350754913, -151.9583869019716, -156.73131852836184, -156.1068510760972, -133.784222068843, -120.68966080283482, -189.37100056999955, -140.52603340394387, -144.62462926550535, -133.06563143838753, -131.57901396881132, -158.41484041507985, -144.67971540617808, -129.55097043993243, -177.70481391729564, -120.39685752544403, -172.48931772994243, -199.871532908547, -118.89628539878683, -146.3996613274917, -131.25280093867434, -192.83822676822535, -123.55665804610112, -197.6279212849876, -149.33761802753625, -126.78327348650413, -143.63792139324286, -142.01505949272206, -141.83307903652704, -147.80338817397245, -163.40207056230298, -151.33662446477084, -170.79705967681485, -144.8919283995371, -158.62478856747242, -130.6930310445328, -132.59535747193263, -118.37358121324249, -153.08338060296944, -142.41149843393902, -132.20758447358088, -136.06646589319274, -131.30105319224373, -154.47991849672422, -158.51257707108618]	[154, 268, 366, 0, 256, 259, 260, 264, 265, 267, 13, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	9.630057362477256	0.7670659236728449
-44.415730929577606	-16.826564142155632	-54.48323031429577	-71.50247214178968	22	154	uav	23	-121.805964228876	-67.011920216934	-54.64245750723025	2.0	2	17	-54.658023859098	-79.10621303958794	[-77.65826589174156, -91.58916916226688, -109.34942248110079, -148.87285316501763, -119.43616155967351, -159.0090277735891, -170.72948719646573, -168.62936259289273, -97.13287329540421, -137.11190080061934, -143.3603396136765, -185.76087996797153, -140.76583334285456, -159.12173828847307, -115.6944856645704, -196.74850740614596, -166.69467391627052, -159.99354103360787, -176.08656649703732, -150.5698830664137, -169.70000453193762, -116.43178597825712, -185.76243095976696, -199.13640995761773, -159.68581938343524, -199.64579459415694, -116.1725260060382, -132.23821600424918, -170.440697473226, -150.40953386353482, -141.72019564173956, -157.36844382417195, -109.5806083590995, -174.13749343902768, -150.86823273262613, -167.61927340309242, -137.73063374929026, -186.61370672725496, -120.2869122346401, -134.03349563092954, -152.90577431721533, -116.39160282639071, -173.6667492752055, -103.75692241023992, -128.6913682790518, -151.12218317964945, -126.53346387263575, -150.4097428798708, -172.58442827031016, -132.24880239741142, -156.93654986252557, -141.41790497108744, -167.3661691759209, -156.98019138483502, -171.457780663604, -128.65393390359299, -116.57740271259453, -185.70996802874478, -142.0998092241019, -141.79544345330282, -143.31834758533418, -133.4877272672029, -154.6328312372722, -156.4268872985829, -130.69634693050085, -189.78591464347966, -112.69739508829068, -191.22036752335006, -199.46282390609653, -102.4182481751425, -144.8282223171006, -131.7758471110717, -184.38009189311447, -114.01667480841674, -197.3498966143019, -142.9818316948546, -120.19724845379086, -134.31406858193557, -156.64370662911796, -151.24109635875837, -144.05125451177267, -167.02124028474557, -147.94986535580537, -161.7619960859686, -142.01586356010412, -175.7774044407466, -135.77852689489478, -133.28256018650868, -106.51442573137173, -158.18630575425317, -132.45093734423094, -119.36120448186819, -124.21316058811661, -118.38627624479449, -143.66061205388402, -158.42844117409203]	[108, 268, 366, 0, 256, 259, 260, 264, 265, 267, 13, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	20.187619435324436	-35.71370545256861
22.867497939163613	38.3424429035133	-66.88857124259025	-78.99932714286365	22	268	g_ue	23	-66.63695718320707	-78.98022932039554	-66.88974863808926	2.0	2	18	-66.89262175250624	-98.68549901489466	[-89.89265727866537, -121.80596416305252, -125.15620570752057, -175.13090439631668, -147.50440820769998, -149.5783293322075, -165.0348615865667, -160.5012688432862, -108.8136487113026, -140.75730937559342, -155.7612574144323, -199.73781380674438, -124.06519854819045, -170.5355929010479, -103.94004515688039, -194.92217771010192, -165.43200819932724, -170.1798524489281, -178.2714980593185, -145.78541555027573, -180.8545704787844, -129.2519986504202, -166.24970842687628, -199.98354153405816, -147.48623815949966, -199.89776593816347, -122.67717010872657, -156.8204898243887, -155.95168988285323, -151.99156761599448, -161.835418624074, -167.4678288900736, -135.7528811850845, -155.0638090618796, -166.65533396130482, -162.3123939456207, -143.51390883444486, -185.9677955050918, -127.57509635066491, -133.55838113388583, -172.20881904714756, -134.5632489522625, -166.80313968973746, -135.56814186734857, -111.4921056900809, -140.98710305304354, -143.32275070412152, -161.9641592182003, -165.70639003527876, -159.30955598615995, -153.87673103222699, -167.0548159408983, -162.10309525078867, -153.0007914121462, -146.1573055630841, -128.37352708912127, -136.1216414082043, -179.5804250562081, -134.22845292601733, -149.65527936954248, -142.84792895430422, -136.05190249461072, -161.4605372856468, -159.14471154082656, -143.11477495455046, -196.17867290052035, -146.434491718031, -172.83137092186138, -197.3240656508247, -150.80598039897123, -145.9153606826764, -139.90277352572608, -199.0237460357322, -168.03343195998445, -198.64109585814185, -181.4252901848764, -140.7649897292769, -163.63545530857004, -175.3142369946289, -150.9178062165899, -138.72798072210216, -145.04350242047363, -168.7536353000263, -177.4717101713678, -151.01692004685506, -154.2018032483868, -140.20911705915637, -141.01699124718257, -127.48176115166835, -172.49296461588256, -140.96192105809575, -137.86216546044164, -150.84714040671753, -122.20180693841101, -156.775346525776, -174.70895405978055]	[108, 154, 366, 0, 256, 259, 260, 264, 265, 267, 13, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	16.546053800429732	25.56347666303796
20.42333396660821	27.91378609137733	-85.0782773402145	-75.82920699407727	22	366	g_ue	23	-77.06561399534304	-75.548259307537	-88.6652687527746	1.0	2	18	-92.14015034541964	-91.25591747466592	[-115.14372154812703, -167.18957578945106, -109.02865267797539, -197.25712665522323, -150.63109871024855, -159.73713948532213, -166.23689733856864, -144.92398564932054, -132.36177396314457, -172.6386243579488, -171.46215424767007, -192.30705601676254, -99.35444134956411, -161.5694470095957, -139.1325509015721, -199.79968837707662, -195.52798555307373, -159.5401546083173, -165.84640001386555, -134.641981186789, -177.5972774770908, -151.3706955876606, -139.1119355120498, -199.83444274246264, -183.07127554437062, -196.13892516441837, -110.87561475587165, -175.0036771291491, -181.51626217590268, -172.03793829617013, -182.1955045274746, -149.83529326586032, -153.0969367052186, -139.727821259862, -151.11365125422583, -155.3488643447269, -156.7411331567089, -199.5079255593852, -144.37699200254752, -157.0524928228536, -177.1349036633916, -151.2341351005138, -144.29594583526372, -150.90148578733388, -149.49154384586282, -121.0273028944119, -143.59503581488545, -166.1143315762605, -158.29557437725205, -154.80019814051195, -161.21555098374807, -175.86387876975863, -190.322006654342, -133.76522207808284, -152.1288875413985, -121.1047658999636, -132.22282142472804, -181.95350126195564, -142.20594102719318, -162.51925542215696, -156.41631423582436, -130.8051349871452, -135.97467256795775, -176.16324547572987, -143.23443587638937, -177.33932138275603, -163.66211745882612, -164.23345158327467, -198.56305500223277, -151.23075421069808, -132.67398355668905, -114.33404385168062, -199.99743172400292, -141.1136760442711, -199.92355234783105, -183.1907044251065, -145.9915994897583, -161.93133709000594, -175.9108171515368, -150.93561555927263, -153.6219860946442, -138.60116226208365, -148.27233400309834, -137.8242419428979, -120.25254998152622, -149.89032180640714, -132.759235308211, -149.2715783409086, -163.545539240948, -140.22418413648018, -162.6276579895811, -156.6221917114069, -175.26787355687165, -157.73621850389424, -139.5004702800277, -177.58388523196038]	[108, 154, 268, 0, 256, 259, 260, 264, 265, 267, 13, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	20.533317892868705	19.83394745363102
-1.6933633010465383	25.443571339063965	-54.90920403572056	-73.59862197619728	23	146	uav	23	-79.53582874765641	-54.85104700216381	-98.74728935455154	1.0	0	17	-200.0	-98.74728935455154	[-123.97904974216304, -118.04934476184567, -77.90973192132694, -141.25828830192685, -148.23971783798657, -188.85878706900388, -140.75613099033345, -145.79348843724102, -172.8968207927397, -127.25523594736829, -179.113993221537, -186.78410260988412, -138.7740904190941, -160.9988972142763, -189.02183059846308, -174.40569511601072, -129.87482996416395, -121.59100027787022, -151.87157783520553, -129.34627970289785, -123.18410086767842, -169.01518317453144, -100.44644830311198, -195.51077015465492, -121.55993353413017, -190.92058210227503, -153.6833672472744, -165.60537526992567, -142.02429534587188, -159.60742783976917, -199.96423281042073, -151.2206402221263, -130.40660397373043, -139.64832354556893, -131.82463787664275, -139.50282183292217, -153.93966091750022, -148.84684851321433, -162.091001462435, -154.19808168453838, -118.91768460792181, -141.5857420460345, -140.25235693526932, -157.3385401326916, -163.02448499098324, -144.46986371154514, -170.92361024623426, -173.3039365456415, -156.1592572095867, -155.82303376452398, -123.46619156204324, -167.1354930033556, -124.31830587233799, -181.39538179241833, -155.3514537126868, -130.85610101919224, -198.4755006308506, -160.2996769219483, -155.51280432453578, -106.37632907054854, -186.6835970784096, -147.93862172212613, -155.16213231927418, -112.36795896542185, -101.85007952340497, -105.61121051437166, -184.81986374110735, -128.49500990244218, -161.81465551659414, -121.96017397317758, -187.3593319806648, -142.09622318823304, -197.16747383637033, -148.70027441972064, -172.4742455380712, -198.86378210975718, -169.75140978040625, -174.05011659644418, -195.74613646910535, -138.1614810681447, -134.66224982205364, -138.17051787674208, -153.23185874640185, -127.21004329579942, -179.52748297905774, -138.70979838609773, -128.8531271061593, -146.99837940325025, -149.9091322987877, -134.1412268652004, -120.30275269952912, -128.86181204961406, -150.38202533396205, -153.20243523142034]	[228, 276, 337, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	20.468534799041755	9.332302200961301
19.530383531410493	25.304795237456545	-79.4497885178886	-82.02693813293153	23	228	g_ue	23	-79.67460484926383	-77.62104976199593	-94.85138938140216	1.0	1	17	-96.91072436700438	-99.0810187155738	[-119.9107243246718, -115.04645206682333, -102.77870910871096, -165.0813005127278, -168.5850399521068, -168.8784649203497, -123.42857709357352, -174.53406707227018, -163.08087936464634, -138.67174044469974, -156.93837974279103, -169.6823770250019, -122.10005562411072, -150.9596370379696, -167.07016345938328, -143.7384456765508, -158.61728484324124, -124.18948535271623, -171.82351983768433, -162.47029229668306, -128.91874547136936, -138.04033564157115, -115.71505219570602, -187.1705601277819, -146.66915537919488, -171.50524031317667, -151.06361788930718, -157.95992505032316, -167.557813374849, -136.8426421760262, -198.95833010747572, -107.73586514955278, -158.93463543537382, -182.02325685123793, -166.7683722006237, -159.66463575204787, -146.45707854319204, -148.22890384073318, -142.11547274357608, -168.57258146268688, -140.79727819896618, -120.5509612176145, -135.9270034772972, -154.61846961833012, -176.0483211625015, -150.5326633044624, -147.81615971211988, -164.96999041001146, -141.55894744693708, -168.95378644914544, -161.65450292889548, -154.06574667590996, -144.31288037321687, -181.23965503965692, -123.7960278256405, -116.57174158769394, -177.20546826484747, -162.63618422758898, -194.34269587585362, -146.16546744153555, -154.56974786075102, -183.1436083123275, -158.00652589591138, -143.28627467865925, -132.85571528865697, -119.3078118402898, -155.85561551730598, -140.34082540288856, -197.7976258912776, -163.24459029211638, -165.52929975615572, -168.09656471302628, -183.07222961842643, -150.55093778772365, -183.69517419583772, -192.83097133188937, -152.4653243587243, -160.97369445016852, -181.47598352542957, -138.13656019877448, -186.36841961572304, -119.49017103898079, -138.276656355088, -163.09620046281182, -174.34706303449036, -145.63832323644934, -154.04262408206003, -180.02316588683516, -147.65873577867794, -113.73285922155027, -150.58919258985674, -161.21021667408942, -131.7067083096049, -161.29305795536285]	[146, 276, 337, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	22.71116910301126	23.26494816368887
17.05603912619415	27.86770545028449	-76.30494754182638	-73.30978233820063	23	276	g_ue	23	-77.11169463643589	-71.83575012287096	-83.41400557983816	2.0	1	17	-86.08027241934735	-86.797954664245	[-109.08027241585089, -114.75044544807685, -99.9290126511402, -141.31941631737382, -186.9411784010438, -146.00264854346204, -135.7965416815985, -184.00246771542322, -139.12325356443324, -152.44226692433668, -178.93177322715746, -152.63667721490515, -109.91729708791223, -125.70836668876743, -144.8260395923993, -157.39780101143606, -159.91469171907784, -142.0089199995405, -189.94269666676982, -167.52173914527305, -152.02804397276086, -172.93509207710926, -119.43568365762026, -159.62980784313848, -160.98736143571205, -192.73593856897466, -180.2725358107836, -143.9205971413587, -191.06785311486416, -160.1120939921304, -199.96390639280978, -117.31950059297994, -182.60813973653373, -192.2231086825301, -178.73505180770294, -162.05498997465577, -155.4878591420857, -174.09647317676414, -163.33005573710932, -150.06529623881053, -154.32001430604583, -141.18110745052041, -164.80811600426472, -147.10930782123103, -191.61278867043947, -142.4264600997425, -128.5883382726616, -197.5316942524272, -178.9915482241608, -189.3425325714294, -171.57432138583653, -134.8270336164939, -162.7241812784047, -187.62890680861258, -152.7347636730659, -106.7005519381909, -181.69537334647262, -142.26789826605457, -187.61779963390453, -164.81475934573012, -185.65916701228173, -168.72936129230254, -155.4997899226655, -158.5631009257183, -152.80451504667718, -142.9190077345184, -167.6566915138763, -171.8324777366624, -188.19090003774787, -176.47845269889456, -154.98021819001494, -157.20803101255004, -190.44698230744754, -149.73529041119224, -180.5693964325316, -199.997422635031, -142.23282013088414, -130.10134307796804, -158.27533604790813, -129.04555991255899, -161.52930848312582, -114.79565495494221, -136.57422344995513, -159.26109620403363, -188.05142448627498, -175.73629038611938, -168.3669208680806, -182.6462502663432, -175.40146685293848, -156.311386473946, -157.80537555625156, -168.13863759281315, -97.0944800780405, -174.4173596373923]	[146, 228, 337, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	20.914088990235584	17.742649484864938
21.017230628418247	27.06966816539077	-79.489095948389	-80.99255606619681	23	337	g_ue	23	-77.90973192132961	-81.33788446151279	-79.26040470977595	1.0	1	17	-79.50940178539275	-91.80020908181746	[-102.50940178462267, -133.01715463354608, -126.71513487959925, -144.2015539893649, -144.33118863682245, -184.5769186585694, -129.271151561869, -153.61123641083887, -172.92290021828367, -130.9949562633919, -178.41759388856443, -178.26008945868165, -148.66632017416663, -147.73263172582443, -182.76705741372896, -176.93243923912394, -125.80606145619619, -130.5042224634209, -164.35778660584566, -127.24701121340082, -129.95546823772744, -156.71743535139868, -108.72182619271422, -194.51079788189648, -134.804822512506, -174.94505977142398, -145.0006218808316, -170.8320914062333, -151.42568381536537, -152.60770899405654, -199.43550454442018, -118.69100866629654, -143.22363679475038, -144.29218569857957, -132.54277772650195, -137.5219645912637, -162.11857077759765, -153.58442978922056, -161.16329675562827, -147.5369194219855, -122.92726348568931, -138.184893556247, -133.04284252485115, -157.57611804951037, -157.93523515207988, -148.5352308492535, -161.49914726861215, -166.51244783907435, -175.5617103584314, -155.47394518754135, -131.01589857829265, -158.23679714023777, -135.41742107147402, -170.8115945072356, -142.57450830229521, -133.82663819679686, -190.48742647100252, -147.9198391459391, -151.27838140551927, -111.5415757224282, -183.46620982499846, -150.42717102874167, -150.6359913897265, -118.58284280754606, -110.0721696161252, -122.7309748789404, -193.32077228457723, -135.96523146036256, -160.7873924152511, -114.85522517574807, -171.25811116216394, -143.3163708619154, -186.65597035796097, -135.42599224179523, -176.5333418772226, -197.80080788938756, -150.36132395806345, -161.05881486152197, -178.66716818178716, -139.30659381350716, -132.23676576165704, -135.60115502894843, -166.24320633838528, -123.5391406245185, -173.85612497742454, -141.9843670632128, -151.85618966403447, -141.53658337467053, -144.15185887990657, -122.7143836629618, -128.56627556406008, -148.82510177841124, -131.83165349353803, -148.98119169288046]	[146, 228, 276, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 220, 225, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	8.637782165332391	8.588371230005052
