SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
12.308319938631726	13.163393722334988	-200	-88.60265791866112	21	327	g_ue	8.592602207621372	-77.40860857200676	-88.60265791862963	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-172.5127507085436, -133.95959320637627, -141.1538846059162, -148.6541212394762, -168.61959987314916, -168.712011491, -148.19114454959595, -163.8513660418984, -169.30621006247947, -149.0586385264991, -155.69625001766178, -147.37969896532354, -118.86210624485653, -150.67230339356155, -98.35393214921606, -117.46418543487009, -172.12388840770927, -171.7946700552448, -159.0220739946473, -159.23502637275934, -165.9262972849808, -139.40989893417515, -148.78975240398574, -166.17070156578063, -167.98401549730613, -166.2826903763654, -148.58170714555473, -138.85119386525605, -149.5225220239112, -113.5184764132851, -163.7940881138478, -154.9081816855192, -156.08385712535122, -151.71147673572952, -142.35693089673964, -161.60114301863035, -139.63975708501448, -130.92567117860855, -141.574500105065, -147.1232040259448, -163.65272016523704, -126.59863620053298, -161.15372229627567]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.98534654626764	21.379040555403655
10.592958433249647	10.798709982615604	-200	-95.120530136155	22	391	g_ue	9.020730141856992	-80.20142024596176	-95.1205301360138	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.1072901103985, -152.13287664048187, -148.41379910231603, -142.07694547112186, -193.76816255020557, -165.47269543456673, -160.77931830861684, -129.93107996691455, -145.2076472714954, -159.82996132678858, -176.22856765753602, -149.18042753799898, -156.16135208789436, -149.2056733485656, -112.51787126340807, -146.92309124689854, -170.689666587629, -160.1447887448154, -146.72678930983108, -116.8142046076789, -136.29812061947578, -128.95328825371215, -166.45337133519843, -147.59906211163286, -160.46986015894169, -127.48848214969627, -133.3488288956416, -160.30087377883748, -121.26036578753713, -163.31330633831857, -104.13307810325497, -142.11195471859742, -145.73183444824082, -154.3349833415024, -181.52550024075865, -184.19552197973516, -170.73333014163083, -124.87760918487169, -184.15768623098032, -160.8213623287673, -127.3058685516855, -126.13865065618958, -142.73495636144298]	[387, 388, 260, 262, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	23.000000000000004	22.97597080511228
27.92022338927238	28.023356935055872	-200	-98.17157488664424	23	344	g_ue	11.679952163503614	-65.63599531516812	-98.1715748863592	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-151.6866891006428, -174.45808385738098, -136.07477141506632, -182.32547745478993, -145.48731143220897, -144.51401399224886, -134.62243600524664, -168.00840635802044, -133.66639010372734, -171.8780363760518, -166.56728177137325, -183.26730411408175, -156.73048027358703, -112.675929559465, -167.59814876133373, -142.9587173625658, -108.70843076020796, -163.96950968973374, -178.08845438539802, -168.06701862433417, -128.5648803224658, -135.45942701135917, -142.24113445979918, -141.518826695284, -157.13213508436635, -165.30059188362398, -159.25496337092187, -144.09900488684545, -143.72183924650332, -149.2558022003106, -166.35990411114187, -124.84197432251835, -163.99973741479096, -138.99992583862982, -132.28537161715275, -174.74194856410327, -135.04169652979527, -169.58827747171784, -144.48043040215683, -176.85201782008673, -143.242138477761, -164.43151326983522, -153.5089098705077]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.224122021645986	37.90792094100065
-19.34953108919313	-17.789909524424274	-200	-85.6239282449255	24	241	g_ue	6.854127859015954	-106.6234374701606	-85.62392824490965	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-146.59747782478183, -152.03014482734883, -143.22171554395584, -126.1443261936868, -178.33028993751188, -163.0239833015417, -168.72933125374988, -150.4268533540337, -146.44076267122696, -146.40799087884403, -157.21286148822912, -141.7607299037517, -136.9236797149509, -128.98491074356494, -151.3360035095629, -143.06729092477096, -131.95968067034212, -167.43436970544593, -163.40048289456314, -176.8852148610277, -160.48761393466657, -133.63577037227682, -165.80168865040815, -158.7987515650596, -154.82796765633705, -159.320823282381, -138.08636146754807, -114.12786840367127, -137.59920928473463, -148.40356259044933, -164.62476627723254, -155.3808126048831, -122.18440352282778, -147.6878568619373, -152.25270187365342, -98.14410033517966, -146.93512215252568, -179.5899296325636, -146.41448864121227, -172.6258768122453, -173.34552715884752, -174.51112056986284, -163.6804246092338]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 243, 244, 245, 372, 250, 251, 253, 382]	18.93248386936539	-13.445154587529624
13.05663632177216	13.641191443986273	-200	-90.3934330788146	25	214	g_ue	11.548044268560876	-79.88625291129497	-90.39343307876705	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-162.4485020576326, -126.06472671696633, -134.6816700637716, -149.30990969412488, -168.88001105940867, -158.50413094760273, -121.46459186476, -162.7460681280419, -152.89968545164396, -130.29028833809295, -147.72008343363686, -134.53647563317293, -167.40084799888788, -126.8543805215966, -167.9171149549194, -153.57676820718567, -147.5676091247826, -158.52785866782202, -125.64182810183777, -171.38186212147528, -196.92070733185975, -156.95017151845784, -131.96794188869075, -134.21488173312076, -123.79805301773702, -181.17332641481931, -126.6196509301961, -172.42549279587297, -150.68293247296285, -150.48661274852566, -121.75238436355465, -142.5976051137604, -153.55013985869422, -145.71913422373203, -156.3688108531344, -102.97938736070776, -142.11859350031807, -127.79616735662165, -133.642837340206, -159.11652829635287, -180.80089049884006, -190.58886503212295, -179.21096982637596]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	19.40384098740378	17.284637012102266
9.42398699224995	9.842481215678362	-200	-91.92942125429684	26	262	g_ue	8.041899948216978	-80.17881881925899	-91.92942125422913	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.60940737388324, -164.37721962236247, -177.73144216806202, -115.68287661063817, -140.374658916711, -140.67683846682516, -169.2138549578968, -163.840681291613, -177.2512250148548, -123.51790004249615, -160.44773762072492, -158.85687211638918, -167.87835764713475, -148.12710344242706, -101.74541907605779, -141.02156468517845, -142.01176016696425, -164.6188043505682, -151.0034616868123, -145.14860227606363, -161.27667356879894, -137.61046344599387, -186.3652476824828, -164.60341823148596, -146.21149210920169, -138.56432024551157, -158.72288984947826, -149.34140173799148, -140.5468873812837, -158.93585026207066, -165.86594253174357, -152.22254594842403, -121.10832672843244, -158.06258828107286, -177.61813105643856, -136.6228708874536, -135.33037417913846, -170.69680760705847, -168.837795603519, -124.87004973861843, -155.37117162625867, -199.48756087634956, -149.0088686876385]	[387, 388, 260, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	19.53648811080625	17.330224695983375
3.249795297899084	3.2633070286358645	-200	-107.04337576296255	27	217	g_ue	8.382355403174513	-87.09844846125903	-107.0433757607641	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-175.49952648628732, -147.06062959449616, -146.56059743662246, -169.2484565378912, -199.34116381689518, -189.96690383044185, -153.71139173624985, -169.4220170440044, -142.2447420542024, -177.17267194391852, -155.48308458699336, -141.7521779694421, -152.12782294564138, -152.55015755241962, -132.35663354033872, -150.51321072774255, -139.5024645461761, -173.85476948023157, -140.1623217230477, -183.30711980532217, -142.00955475961638, -176.6583105002421, -130.34106547287837, -144.176498736816, -154.38391083821443, -124.85545990872646, -128.3979262142589, -151.87417390390675, -145.5607800265923, -139.55746847671412, -156.05881403948388, -155.08726098109088, -158.9927801230113, -175.45994836526893, -138.54864655153435, -121.45733362704674, -163.77057665256572, -177.66954133900074, -144.82103533565206, -141.44178421083177, -132.7951135674439, -141.99670988521055, -182.26245659466537]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	18.80198526245308	13.498764407314974
20.128841444773563	20.170155202758565	-200	-102.1756229342801	28	245	g_ue	8.343744547281538	-70.15298943124336	-102.17562293356336	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-147.7845029795505, -196.1433615479027, -144.89319145528907, -160.63411525998623, -189.10773160844735, -163.3454583480567, -138.559494195943, -142.9467113347059, -192.4261034025235, -162.71961419772, -165.5745035209726, -166.30836943122222, -150.74435235311003, -160.21287525169274, -172.82472774747103, -149.57554075587572, -120.82827280725532, -160.82768473286646, -131.06602144898022, -168.49215062179638, -116.84614639149618, -195.6095920554211, -178.74719482655445, -158.1023518414918, -188.3297927655624, -151.4181838620505, -169.22545423464751, -166.94663462996243, -144.97813979769097, -173.19476948624285, -152.73626179019482, -169.510332831377, -162.7035052881594, -150.37931172760628, -119.82030522922734, -137.23483578726805, -158.10380523524827, -152.97216026586938, -168.40034145438284, -172.61673823494112, -163.23916754685655, -151.94162250281386, -139.9319049693062]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 372, 250, 251, 253, 382]	20.564221373788204	32.01066157400351
20.01995283227491	20.68189047606693	-200	-89.81390062740287	29	205	g_ue	9.51349499722342	-70.81100460787687	-89.81390062736126	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.64990072040922, -153.2497751301844, -121.87189283577706, -159.87510960842752, -123.18114537874372, -143.7164157339822, -147.60350045934797, -143.05652091503777, -147.17223567762832, -158.84753573235005, -148.9260823887895, -184.97703241032264, -168.3138557565977, -151.33827669780987, -159.54062169339144, -156.08379588647966, -173.81781122931272, -150.33379569701177, -156.69955388051375, -144.86485818733652, -153.1384641253337, -114.37658565358177, -177.6311128098157, -108.97940613055651, -167.5784022642216, -126.9043062422914, -159.21267253033602, -123.73252371199372, -142.8906898405986, -145.07830099213214, -115.48673766038398, -133.8413738635373, -158.90627881945568, -155.79933626131913, -146.28487157958511, -138.6275959051409, -131.91507769943345, -155.46554700551073, -134.03302937118295, -167.1696268389137, -102.98740882656884, -140.0453495672504, -175.31743546659783]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	12.707682678587332	20.067645272330257
14.44434698959394	14.911769286908452	-200	-91.42434184305571	30	225	g_ue	9.908906536548814	-76.97653733636074	-91.42434184299545	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-156.9066564547129, -154.81042895149528, -140.01976992786956, -140.20825589253897, -118.28488864092252, -173.58221272067647, -141.82105578170462, -146.85968077204348, -160.7131437823756, -162.76081950865893, -149.71097588537918, -167.30232793605182, -157.19861660219476, -173.15625194438294, -138.73405701174175, -165.68808339630553, -137.5265617638961, -134.40471949676268, -156.10466366866044, -114.57619972020143, -137.62264561154547, -100.51991392302013, -141.3815785691153, -130.3262077886277, -166.3003808869152, -199.0855703369112, -121.84783345984962, -161.4150283114273, -144.7321511270818, -125.29066944080432, -157.837369902349, -151.83050663721065, -186.0899804259659, -125.73032675770534, -183.007506478358, -114.87573844967505, -170.7863706055549, -165.27163941267108, -146.28502234516904, -154.5304619786955, -138.3211874547905, -151.5173919831344, -150.9541394295649]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	23.000000000000004	24.348109993099946
21.196193297917223	21.68060026226351	-200	-91.26068490932072	31	251	g_ue	12.326457342483186	-72.62525716694006	-91.26068490926266	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-157.17066038678277, -199.99468731143804, -160.41661178280233, -112.52019192262179, -152.5218122228273, -138.053895001259, -137.56370594071527, -169.1244610074072, -170.74597771484594, -141.35749454040442, -151.1987226471359, -124.74182234281228, -134.83610979045483, -156.91106042636792, -149.41165955769983, -128.6265819697271, -155.73267644058257, -175.66349447403869, -171.57648871353075, -162.92420057298384, -146.11869100750175, -124.60103061629111, -128.41842084056384, -156.7647908627649, -130.23393415487288, -157.14498446727706, -125.39361609428668, -141.7747691839495, -122.97782262806544, -151.5353322589747, -155.5038663786727, -98.781761690624, -142.60532277878198, -150.00033729184997, -147.8856821384721, -158.26535406627394, -160.17044906327118, -124.92373436490882, -145.4840207332229, -132.62799080849683, -141.90154255891704, -178.68063006062738, -142.4048626922591]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 253, 382]	21.255870208099587	27.337119168168826
20.470806441315148	20.853053499191617	-200	-92.34127642597508	32	387	g_ue	9.197747067925876	-70.32409365545463	-92.3412764259006	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.26411377222854, -136.4309053685637, -145.33060308995215, -171.94984089686048, -168.16120042512307, -153.17935077492947, -99.58779679484232, -174.9898559118978, -164.9864933135886, -153.7755518860599, -135.47364923442032, -144.86783287237682, -148.7175958118483, -154.9794512112882, -127.18286191652678, -145.5984412005855, -162.1122694831723, -147.03327259160608, -156.11197966493702, -142.07306931558784, -177.300506705626, -157.24577751642596, -130.1950808774671, -199.15992035657763, -137.86708546736216, -133.995552748931, -158.76083419845924, -157.06892955897817, -160.14630382057834, -153.67905447632734, -180.97768055903197, -191.96308697309865, -129.04162334214146, -148.45930715107417, -154.28396018946927, -169.850023522335, -170.14732360473096, -138.42647954455788, -179.58014821850554, -173.5753054195666, -140.4597371137653, -146.23625766643065, -149.65388718960799]	[388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.1782485519393	29.148292203168996
11.81915005127869	18.11205862456981	-200	-76.8487758074239	33	237	g_ue	10.396592684341478	-74.26393414649203	-76.8487758074218	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-136.8561455147557, -133.5159348745497, -124.45961392224723, -152.4655436384092, -145.5330597755172, -134.21391585727005, -101.55602800106733, -139.30500538360457, -157.95472254760767, -149.83466687275578, -151.8401355308606, -124.76925728066598, -120.47525738589512, -146.87422955262545, -151.5667883069454, -147.43634703713678, -134.254332168111, -137.16828556415285, -88.4979944804873, -119.25326968094708, -133.28066067534746, -153.90062654029668, -160.55948421357587, -115.71978517454347, -117.97400286810806, -113.064297363087, -135.66411014762718, -179.90642290097696, -124.50113318926002, -147.4923694825565, -164.72528358164013, -120.0715788753844, -187.58000142870873, -125.02446899600577, -153.98554941675653, -125.26023795405709, -157.20760717497478, -151.30071133588268, -130.00430573260928, -142.94695690956277, -146.28939289782033, -154.5530676795909, -136.08839209979226]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.833257006740766	16.233324509269515
6.113649094206693	6.11702237643803	-200	-113.07502966252564	34	274	g_ue	11.764628293408348	-87.6270060036907	-113.07502965370932	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-148.23841097573012, -144.11675446655838, -173.67197191200322, -155.5753288482044, -149.56379393798838, -169.59656640671696, -143.49697092224176, -151.02713414644504, -162.28556490522544, -146.76637813879853, -147.2265664031872, -146.6827850138439, -141.94594330029724, -187.63376816572793, -159.5091078922352, -180.86928429176677, -190.33997752848123, -133.69442029783758, -175.61700642756358, -150.04589500753764, -160.67695948260229, -153.69753419817843, -156.55598355102637, -161.1763744252259, -193.7292878162624, -130.22561004819812, -161.95619823766154, -147.83267565755972, -147.35375007413944, -149.12777992459087, -143.2205372047086, -183.28537072395682, -132.7959371489784, -147.26322258975696, -186.19639179409648, -130.3239531812087, -127.82369738819675, -180.43801602481784, -157.64618501626973, -145.95682159876992, -162.4261363810348, -145.0671623485316, -161.12379461301703]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	20.3348940673574	14.629704624630921
21.54101499340436	21.896758659796973	-200	-92.66678549925452	35	218	g_ue	9.499013476287836	-69.58165490321123	-92.66678549917428	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-153.3348747379164, -174.6334889973322, -155.306177287717, -159.81294772980937, -150.960709035854, -158.39184079043218, -107.43553498737603, -111.33523148872175, -181.95310179639512, -167.48393220991642, -154.9468421224621, -141.5143576828695, -142.0165291389287, -134.02663761899956, -169.80732980505132, -169.3360755173988, -157.2085081096434, -157.16490347774393, -178.7324143078703, -102.89891458288638, -165.8084265556829, -141.7169889375955, -147.3201961771532, -145.48996267108612, -120.60654084030148, -139.6787418275122, -186.83051409815133, -160.93544128744617, -122.23978728575803, -139.56427104752873, -167.02100038449333, -133.2339150216708, -137.4556678769369, -169.74751903068363, -135.442666340389, -169.4317776597864, -113.30276565361564, -150.1976723475986, -169.548998707649, -138.41202524279618, -137.5883083056098, -157.97576117774747, -175.16116197414317]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.24889723927277	30.558203874561496
13.631737238236768	13.718478156204355	-200	-98.93156041588654	36	269	g_ue	7.204930121903653	-75.46585205241968	-98.93156041554695	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-129.0530450248844, -134.52096910891063, -171.900603798413, -175.25366065002513, -172.9693727856744, -151.03772049496337, -162.7711491200475, -155.65018921665987, -137.89112929300876, -177.86907753673378, -131.14919719904992, -168.6477757243877, -109.36525332330763, -119.9093779186372, -149.43876417817103, -119.63204045289086, -177.21004369897776, -139.6620773264644, -167.39957003536165, -138.07579258822554, -139.58211116053778, -117.5651714264646, -182.3458560624448, -172.82151148380876, -167.42424326685176, -139.0489212435769, -196.99334477436645, -168.35547569983157, -159.5288818052122, -166.24589880796873, -140.1290087248713, -166.79506263485538, -115.01798817580041, -154.67783290790786, -161.676032348653, -135.0657285973654, -168.0115869749074, -151.51107504010702, -130.734821684666, -175.46060760491255, -167.35409984187868, -171.42628024475883, -159.1012589913299]	[387, 388, 260, 262, 391, 393, 265, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	18.82240086065784	23.85850393107151
18.19680482126963	18.199856970624808	-200	-113.5096592180996	37	244	g_ue	6.532177417928928	-70.31172053402449	-113.50965920835532	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-177.1965182309792, -126.07052932652842, -173.82571979342814, -143.00490927572105, -146.43582969001437, -199.72420869086733, -141.93951415027942, -153.0704351160659, -168.60763654197336, -158.2730946698191, -152.32178737099113, -173.1842883419535, -154.65487489283134, -125.3947850907751, -165.44373841393647, -160.37861600215592, -178.9776087031424, -190.83787947310236, -159.84942420520792, -174.04160930953705, -177.99541535682934, -135.9087759661296, -182.32415368783208, -161.36599489705839, -176.82398336288293, -156.7166579669649, -155.39642676463998, -197.23041213676055, -156.3116661810416, -173.68843324827031, -174.77921704472678, -187.72117505364963, -141.22335992268, -151.22293808271058, -167.0936780769419, -189.33674973325535, -163.72257404596724, -177.84384296033033, -168.35183606949627, -168.44586317590998, -154.81200133708728, -182.7828099016226, -134.52667905474306]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 245, 372, 250, 251, 253, 382]	22.485186681133346	34.08773224650835
9.00941048739945	9.380218094875415	-200	-92.47903394788368	38	320	g_ue	9.735565471993388	-82.33474746383834	-92.4790339478068	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-103.37792045645413, -158.546715295699, -175.77478709151472, -116.55276365926517, -183.86589601349755, -190.67064909345473, -145.7427345145495, -158.77927758422615, -165.26825531991474, -140.18615880872574, -154.35341563280787, -138.59459913424217, -155.7149317117673, -138.4844116663132, -161.62920002594507, -141.93810802758904, -145.31695860195524, -144.53333161075517, -147.57252158307108, -192.99099215593884, -136.00217494072965, -129.4639324576927, -131.66739957384698, -168.85508340989685, -132.0504110446228, -167.12905261688888, -151.51315061204042, -174.30201071614957, -163.94715304070726, -138.7003269636197, -131.85591625857023, -139.25094655871877, -177.9227339522934, -163.92156103875595, -134.65393565149776, -150.07839760296605, -104.53444907709013, -151.19476671128245, -130.93941962662595, -142.14210305389915, -154.89532706015507, -124.92019139857548, -155.5681927788036]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.99241021422723	17.884830239984485
15.179730479710472	15.26161232028494	-200	-99.18436199110825	39	361	g_ue	9.12377019812427	-75.84155796455971	-99.18436199074831	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-178.41986291074437, -180.9639991955244, -136.1183708454044, -141.35589356273562, -159.3076895976601, -163.47132516599163, -122.4952967183626, -135.40470913014633, -174.9456411523908, -122.36952185696995, -164.5389697124537, -163.4181855712549, -130.32690114893117, -143.81088415118225, -158.48526089038066, -110.42605298466444, -130.26866510894698, -157.36623388992686, -167.8424516606843, -157.6039549967447, -149.88018144998642, -127.89860024165912, -160.4795638298258, -136.8581518939173, -122.897309536527, -161.08680495863678, -141.04574799034245, -151.02336285345606, -160.58120912513576, -129.78482706875192, -123.69919707559146, -141.31719651086715, -162.38669166217304, -152.56719181640366, -166.549376437146, -142.66233325850993, -171.03232299961854, -123.40517757228864, -130.17278399375004, -153.22868954221306, -121.42714209408119, -165.6041328900899, -154.37276237466355]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	19.12494358024243	24.292774064426617
13.808134355084247	14.137890148748228	-200	-93.00939775431252	40	265	g_ue	6.363668738929771	-74.20517867690192	-93.00939775422567	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.57117310819703, -123.19268494966336, -162.5120149392983, -107.72014726357567, -135.5272630971895, -135.29939548162992, -167.46599309431582, -110.00771141983003, -179.35379929343821, -106.45440527094458, -143.36417679108894, -151.3418222866706, -142.9755001333329, -161.32137839317443, -132.5347657146387, -133.3852018575838, -139.933695741307, -144.98569159175042, -148.19319153535636, -149.43805738616848, -168.6141086121583, -146.6528131873939, -194.1054661402095, -132.56144295906861, -188.05592179331296, -126.0177847911541, -135.9530073398998, -125.34350381791216, -182.9591102173347, -130.3424242793493, -145.05360285787756, -109.77601957315355, -176.51066572728706, -124.27019840790382, -166.29122573564544, -147.95211797218263, -123.61072568339003, -150.8467672281697, -142.79954987612751, -161.06656814967232, -163.30628210576475, -157.19122323991917, -151.290151638875]	[387, 388, 260, 262, 391, 393, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	18.1739330590814	22.32458239801067
28.39186665828436	29.09140601772083	-200	-89.55465805857688	41	357	g_ue	11.84814533109125	-64.73613940009079	-89.55465805853768	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-122.50448980196356, -148.45576500730903, -132.82869200793107, -154.63188019527902, -148.06162723126926, -125.63224197350708, -137.597239940643, -163.58969075959772, -199.9786772223106, -144.47161158178557, -140.45900809833367, -138.42915328717345, -147.71463747132051, -152.52215560487687, -139.83984537721793, -136.33568783165896, -168.29423846656874, -181.41786464707675, -143.14099158168293, -166.59412395599563, -180.88893700537488, -160.87857598483183, -159.63430266180708, -175.3142900643707, -133.9858888930404, -148.61578724755316, -150.95911698739073, -147.20370225548777, -144.07632614877969, -145.3599599632479, -155.91383593786787, -180.15910477502803, -140.6615507427274, -130.37671295406983, -145.1356361802348, -140.57171403919648, -96.14479605148514, -154.80606249711008, -182.56609292382012, -130.69453690676835, -140.9616993135514, -172.27747321240062, -164.84909807750716]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.65552737912585	30.967585955237425
