SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.320111990318537	11.357719346734683	-120.02493619456907	-102.66473046334033	25	63	uav	12.596379068335828	-83.21805980832151	-102.66473046334033	-120.02493615088997	1.0	1	0	-120.02493615088997	-200.0	[-132.3448563739716, -168.36619707728147, -165.74278589367506, -135.95365525461463, -141.9773491559996, -141.94398721247805, -149.13990059339517, -149.28142133504107, -154.6769753077757, -143.1180815261602, -167.4028129883347, -133.20757289431714, -174.21007461699776, -130.43092864425685, -114.47004290354818, -139.79723627016656, -144.6723998280138, -154.39715641563464, -148.149131707662, -122.1521108497379, -158.95130182750086, -138.62009894805306, -159.24941954611396, -156.68350409126208, -141.7945629806517, -156.47974622186962, -145.68462797271133, -199.753230065541, -141.13298236912254, -153.21663928605187, -158.76377294370772, -148.20505217262007, -130.38424076178364, -192.72404063353946, -122.84677576992961, -141.70412207918994, -139.5236578713181, -180.29609225730158, -145.86115146460693, -145.59685076425663, -144.07827819316537, -138.16105963167774, -143.14184898316825, -182.99842862986316, -151.05640887568183, -167.15137926548329, -163.14605673275537, -163.47797410061742, -157.0535368895619, -150.25871331620786, -148.94181830659693]	[12, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-2.2844815174607476	-0.42479829148540205	-93.58916598679724	-85.30041454620404	25	12	uav	12.31992092459719	-94.72411930280296	-85.30041454620404	-93.589165986698	1.0	1	0	-93.589165986698	-200.0	[-106.18554505332865, -171.85256570027758, -130.30623806241218, -129.65737219783347, -140.01043925699383, -141.99482609807706, -154.48980541958974, -106.06392253533389, -161.82701174927496, -175.07187124822937, -156.9080042141375, -136.07498071484255, -181.02475940843308, -139.43578404848506, -124.37225155557533, -154.30240277811333, -134.71418083498588, -163.2429909661439, -130.29119990138364, -93.31324730292701, -152.11706810702697, -162.69606516077528, -165.85970484655033, -137.1888452403499, -157.00628789312248, -150.02326983115697, -136.20971067433493, -160.69192761331374, -148.57148684822351, -139.8651834457352, -162.99169873310333, -175.13784923099416, -112.8561449841436, -180.95975389601833, -151.9852199900804, -170.2639498652624, -145.26400841212632, -196.6226313911348, -156.62747879688985, -133.56244249012096, -167.80937463695966, -135.42894730157235, -139.27339184202845, -185.8634324900764, -150.67881503083987, -194.55691773889492, -169.3620788551881, -177.50002308602592, -160.69220620097377, -124.62927211028486, -148.67593234490465]	[63, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
13.142471902461438	13.158640185623497	-120.19665863022016	-106.44170121562424	26	131	g_ue	8.30245581726353	-77.12321571836041	-106.26251748268315	-200.0	1.0	0	0	-200.0	-200.0	[-132.9455544499744, -182.79268005340325, -156.54012896847772, -157.65109911942886, -177.6419231897216, -160.19008334399877, -188.6955429097779, -123.70862277448441, -132.79390417012533, -163.13037000874414, -153.17308126750197, -131.18753397028613, -152.88306499334936, -176.14265878722847, -142.77184358610518, -124.787529082519, -148.97790488986882, -135.42477882009783, -152.0736496033911, -123.6494573428848, -195.01768558449612, -122.76643839548052, -158.34930495683093, -132.4017789979883, -154.82088971298558, -143.69581075477464, -136.78327778478362, -152.5887036624299, -197.15627827132113, -152.6567781458841, -156.55939150583885, -134.11679297864322, -180.15949346473468, -156.34103230331402, -150.29811871887406, -143.61415701711354, -137.7504865651435, -183.1182720411728, -132.2825432209911, -169.9714332895433, -170.4313688489471, -130.6187107647206, -184.1430136040577, -182.60065590366054, -161.82338339915674, -152.70095704896642, -197.44207896391842, -123.35038321477737, -146.62362659843174]	[112, 128, 129, 130, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 115, 117, 119, 121, 122, 123]
15.496757939152829	15.66425866693993	-107.06941469655953	-96.38937882112906	26	112	g_ue	12.748896675489787	-79.06403809527023	-96.03305667828636	-200.0	2.0	0	0	-200.0	-200.0	[-115.37187049886172, -173.74167885406823, -136.29586319545675, -164.93455501428141, -155.2536350184315, -155.01766165042068, -170.3786117290804, -111.05562384416353, -133.24178754471933, -154.03057392661995, -148.9295694627111, -146.99345458709735, -154.83794648279118, -153.61325186121505, -156.56615860569372, -118.3739388898108, -179.61579403502725, -115.48857061148581, -153.51849370121369, -126.72305834477412, -175.94103277738782, -136.6847471658296, -160.63754673061894, -135.87267217024095, -161.65151485650054, -146.91122741991958, -167.52108613207, -160.20286394772938, -168.36724905830317, -131.9320846119726, -154.23636243631725, -128.55378943557173, -156.88724000391093, -150.04004332477237, -112.52727473395234, -141.97114690201263, -149.52120188786296, -143.36741788908614, -114.32785458925686, -153.47230738189134, -165.36503414623937, -144.15316149967398, -142.2422141421748, -150.1283498742298, -146.16464471129063, -151.15522973781333, -151.52907441434917, -140.8769657541205, -154.2243372830081]	[131, 128, 129, 130, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 115, 117, 119, 121, 122, 123]
3.6053041554472713	3.6527242037963674	-125.57090835478166	-101.59122768687618	27	30	uav	13.1834825636059	-91.51015844652991	-101.59122768687618	-125.57090819815316	1.0	0	1	-200.0	-125.57090819815316	[-137.9800780916408, -140.96566621415388, -176.9695318382155, -157.71022646932784, -152.01606347162215, -156.69428362013267, -163.76770210664066, -121.78252305822494, -144.1022593029475, -166.57052627020653, -160.65132288420637, -163.00599044172844, -164.1209214797975, -131.7021052016052, -167.30777862400868, -153.38032332191227, -146.80846215276728, -168.07976892831402, -178.74263518465202, -149.6077621068466, -154.33568741810313, -167.60452347383864, -142.7178746067567, -144.99584283359474, -152.34197880093893, -117.1888773302203, -154.51021325541757, -136.08459533609553, -125.77875511832792, -137.32692195608607, -148.99316094834413, -171.31753605639798, -189.4537602530411, -117.88198885248336, -152.87362416147107, -189.39258836401882, -129.2153278143329, -180.70935369479088, -151.30766928282713, -194.12294691535016, -126.7930904304258, -157.55682129353187, -148.62752313543064, -132.63713292486926, -158.87671987870795, -124.82471411832107, -125.42383366418628, -145.5105403264663, -149.09912935134463, -151.01275828637702, -151.3355399802847]	[26, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-9.725689930007135	-9.609362889464236	-111.35070620679416	-97.83109054516204	27	26	uav	12.409172464530243	-103.99793544071485	-97.83109054516204	-111.35070620086694	2.0	1	0	-111.35070620086694	-200.0	[-124.53418864703194, -127.01473402611302, -162.99855702090386, -137.54798375107293, -159.13732470597233, -131.35029031020554, -160.80055771855743, -153.50608804040863, -151.89097687786173, -169.86277887351403, -159.1713577143179, -155.39095176300808, -167.25131085188164, -145.53854672316066, -159.53815446529487, -143.11619961974458, -139.58053850495298, -163.86828999127823, -157.65572321346394, -147.50263391428402, -161.2265904910785, -140.31754706460998, -116.82516351269646, -123.1570868122501, -144.7109431009358, -118.1028368309117, -145.04828963988342, -156.39086618740657, -129.45537213035348, -165.12157389873127, -161.70676030752185, -170.19864896038715, -161.87015502761903, -124.33458328454705, -156.7976799093101, -184.31492198656161, -113.29817659338916, -173.0014018966745, -135.30583301330415, -164.82383246768433, -148.07277818570975, -180.88991463823726, -148.67756583143355, -146.17574288686444, -143.2663080381104, -117.75041479401467, -115.16611012236541, -162.87491547504123, -175.81498893972562, -157.08463858008534, -129.33196364792607]	[30, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
7.719172098991635	7.795660668133181	-120.41653448641841	-99.51814851905338	28	142	g_ue	10.303724344409362	-84.48746376299655	-99.48297741732858	-200.0	1.0	0	0	-200.0	-200.0	[-128.408481808153, -180.0370420649562, -136.54948512265938, -114.13114973904229, -165.5112094175775, -136.45145395420397, -166.82329201909013, -169.97679027019706, -166.3696971007354, -131.8553254325423, -149.92592692071764, -130.04594621134086, -170.9689604571383, -169.4094625246582, -170.59780004744172, -182.89351283215183, -149.88017227165795, -168.91180006316833, -147.759919761418, -161.05019211635042, -131.70026553894093, -157.47264621378255, -153.87204477137357, -149.16801029931068, -116.71590038497051, -160.19348848164927, -129.69444570483668, -136.36391437936277, -135.7774315201722, -149.9197944478355, -130.4659844041866, -160.57563005450038, -132.24853743565168, -171.71602292695434, -142.30954329907402, -134.94513932634635, -163.2837843684946, -146.21367020738742, -161.2199117414312, -153.1083222306435, -126.84126675336195, -159.08906870220812, -131.27352398794514, -158.48963513494374, -151.50590181186706, -126.72053958198492, -150.41637753082745, -147.9541854165147, -140.8852463651773]	[137, 128, 129, 130, 131, 134, 135, 136, 139, 140, 141, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
16.521078148699075	16.635314227825262	-144.92699086582027	-97.722049730992	28	137	g_ue	7.991947622779847	-73.33603348167496	-97.72196707276893	-200.0	1.0	0	0	-200.0	-200.0	[-155.23057038367935, -189.03143118128435, -122.4974543364649, -152.39026895585943, -199.56555454665235, -149.17342836309967, -183.96586265971368, -136.06403529791254, -156.70562865932516, -161.18394082130848, -169.40174937259735, -146.97531254683045, -164.34765872944507, -133.4787061003115, -190.0962965041481, -144.6491079997461, -150.45575780122383, -157.47266380989504, -143.05273531125, -134.99827269019852, -142.7069274060722, -136.61986116318926, -153.0295569524568, -186.26587629008836, -142.13635315475105, -140.23004693956162, -120.37150439767045, -126.99196533231478, -114.37571725523716, -140.08524793810577, -179.74756714142953, -152.13581305794386, -152.94943782188005, -160.09284083617746, -136.949614352406, -113.14412024889418, -167.71300676118312, -157.47114262476973, -172.95516234209668, -150.646416264199, -118.19663647473844, -126.16871239096926, -151.95471608874558, -134.00777309183368, -169.84003241088513, -136.69186976461697, -136.93769595266633, -186.65137997679915, -143.19577881942325]	[142, 128, 129, 130, 131, 134, 135, 136, 139, 140, 141, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-4.805736033852284	-4.618179184518453	-119.99142721067841	-95.54737917172093	29	19	uav	14.708425595038001	-101.30600486627684	-95.54737917172093	-119.99142716733503	1.0	1	0	-119.99142716733503	-200.0	[-134.12063266598295, -158.14890901156875, -195.27626553021295, -168.48582147336037, -149.7193561707854, -148.81152848076292, -170.21479827365764, -182.99843278806821, -162.4885137755967, -154.54952929493993, -173.53609042954074, -166.63890801773482, -171.69760822528175, -132.44840077325793, -142.0521325628841, -137.04349452233174, -156.58712475311938, -155.72982727417147, -142.91465703187615, -141.34321013427925, -162.33427310573836, -161.74210714974905, -150.6990638095051, -164.698468403138, -142.60454138606934, -160.47841059927262, -171.17918440289822, -160.4067097118787, -149.75884918514885, -183.32078160070895, -135.80069070520298, -147.09702509534105, -142.4023691791062, -176.86498483236716, -131.29185268812842, -150.9918251466259, -135.5944879926249, -111.27420951398653, -142.9179602549196, -143.04640157674487, -160.60980600384522, -171.4155348158227, -145.4015796009426, -106.77353243212198, -178.5635522562983, -143.246526325043, -182.40475188241575, -192.45109457363571, -173.90726040354133, -168.75774168535213, -167.71110949573716]	[42, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-1.1021098177047577	-1.0454844196778765	-127.40813046827742	-100.80827833255844	29	42	uav	14.129206576928976	-97.15409108332723	-100.80827833255844	-127.40813022917004	1.0	1	0	-127.40813022917004	-200.0	[-142.11654899298978, -126.53105897105905, -177.2890025626576, -153.16403797646754, -138.32640767422197, -160.41283521750523, -164.02444196274115, -199.37288094606956, -199.7788786050482, -148.28969131770273, -194.53315747422195, -181.1652107584328, -159.28672724875304, -115.98587474652126, -153.29751340182264, -165.6918149257254, -193.91460543658587, -184.72907871825947, -115.02899872927676, -156.75274230289477, -191.41536262502953, -168.70827126197722, -146.55798642191687, -163.1450586695056, -129.36155809864385, -129.08321404698, -156.66799606594094, -138.70264024085077, -140.3451008701707, -197.39723884904947, -168.44401108868226, -148.91984816044913, -136.44840245431038, -179.1158997420132, -126.93251497707789, -153.02146379523435, -148.04780797551626, -135.15593516250618, -139.7596379263405, -141.5013833433731, -154.76659181557005, -147.82913725651002, -130.0793118801398, -131.30297687969576, -162.88770341165588, -127.52922534279637, -155.20847217351408, -197.950523520208, -194.85751117326703, -152.51720148156926, -154.71158313718914]	[19, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-5.154649248299336	11.553535100063556	-65.36774003607977	-97.20260389109654	32	136	g_ue	11.636397655103593	-82.06226264176041	-65.36489455538158	-200.0	2.0	0	0	-200.0	-200.0	[-77.03716388173892, -168.38251340970976, -119.32265461714061, -161.5086623977345, -163.75297416016548, -148.7886055393638, -136.22468401454975, -125.0097375129652, -134.5130221598018, -142.8125385085456, -143.94383987903169, -140.71791596091367, -163.56236594609754, -168.75067313393845, -137.89403260056906, -173.94500494555953, -115.91296819803335, -118.27282719426702, -148.58486330922895, -175.2326997039973, -118.98283421239253, -147.17213103811656, -119.2430260021595, -154.12617909068766, -118.45289161562972, -172.4925420438241, -165.72993317573923, -172.43060366591385, -129.03915740584952, -152.47810181183723, -135.73279118511738, -135.74202067016398, -163.34808845768745, -145.83333879415815, -147.6226742908674, -114.92657813883669, -191.7221886299875, -139.87059873416075, -163.508904207533, -142.8339155526287, -141.1792142510941, -139.22758868394828, -141.78210861450614, -162.86398818114833, -187.77110539348337, -162.24732151524537, -196.5744300555855, -161.37490201107664, -153.44175175575546]	[186, 128, 129, 130, 131, 134, 135, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
4.751878999389973	16.611660050640594	-70.42586498665683	-95.46459979769	32	186	g_ue	11.66942384566134	-77.03716388174112	-70.41227462122266	-200.0	2.0	0	0	-200.0	-200.0	[-82.06226264175343, -174.75930843670557, -124.61336088586262, -148.99158605624422, -162.8039214267841, -159.29526697705836, -124.6200472849774, -126.70879345889253, -139.21543866528413, -144.49890027645313, -158.84468958757017, -149.7181694978914, -173.0259444861433, -175.9283426834891, -151.15959127363803, -177.07579630609177, -119.58782316732996, -120.75248473740368, -153.70486786925892, -190.95499448141013, -112.89776653124946, -153.7831408773245, -111.76530372260592, -156.01081708311642, -119.19818429775276, -184.38585725893407, -175.988031837386, -181.42515195755288, -115.46136313526048, -156.38423627498273, -125.54007628891968, -137.97367764125102, -166.80976588192073, -158.2628806609711, -143.38558978782842, -129.4148987126043, -180.6640604889495, -140.31187010324385, -164.8782986110212, -138.76221916755244, -137.63434244832575, -139.25169301296762, -146.2939582290694, -172.40466825942127, -166.2662425121041, -164.75120410308492, -199.31532793039523, -158.00030216265264, -162.27260345595903]	[136, 128, 129, 130, 131, 134, 135, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-18.81613412826762	-9.205219057823399	-72.87582522095	-102.91604769168691	33	50	uav	14.059161977086296	-105.24378112163006	-102.91604769168691	-72.87582522094917	1.0	1	0	-72.87582522094917	-200.0	[-86.11886677220247, -156.28733730893163, -145.29435863902086, -187.80022652301494, -131.6672353443573, -174.46582557965897, -111.26145202201782, -183.33684037290112, -185.04654082581595, -176.06446143975933, -154.28768142647357, -184.53444587531536, -157.9120906652366, -181.79777231848925, -141.57999238159047, -140.69853959718017, -199.1629225926998, -177.61432172676425, -143.01656228247725, -143.73146779266418, -146.2037142758938, -149.4675714991632, -153.9276500108309, -136.1784228158388, -171.10649567145984, -169.2505898196919, -151.23831131871046, -143.5349058247571, -146.68994658902608, -159.2115473782818, -145.97749284759635, -189.77349316208918, -135.54646764092047, -166.8051294710892, -186.72401881216305, -152.05626943965677, -125.92337429611986, -192.1004732662987, -164.3451590903071, -139.23449595598947, -157.01162773562896, -173.51853893622837, -166.7996047667393, -148.81141308491712, -152.396704517318, -151.77337149711067, -144.92628967905316, -146.84837905897803, -145.51073142104923, -190.8624144603506, -178.11164370089128]	[23, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
8.360669550801461	9.10357486577037	-91.18461914454377	-93.7524761817478	33	23	uav	13.243041551270219	-86.11886677222023	-93.7524761817478	-91.18461914448672	1.0	1	0	-91.18461914448672	-200.0	[-105.24378112017742, -155.64298608613444, -131.30122634637536, -160.1062730211044, -130.3298818564626, -174.1158051637082, -122.73756758864742, -169.80647411778824, -175.3843064301056, -175.3931735188724, -162.32640469192586, -127.9456615787457, -143.57231059424538, -153.35289110670217, -131.06968171371778, -126.214006523884, -192.53849248732607, -153.38979887169134, -120.04300518862861, -138.48890018905672, -124.06745457295685, -149.36897686477246, -146.37192360586874, -143.49121672235452, -166.9696978570222, -160.17283765952106, -161.19642205709306, -128.07940573613405, -138.46471157222436, -150.06911334314702, -121.88977918404875, -190.2030635185784, -101.72653625372314, -167.6754807061698, -166.58771720228077, -142.75864679571504, -137.0381932492885, -165.47012015311978, -139.31222080709477, -127.74310520257494, -129.25751423253996, -148.44975645555022, -144.60006850655657, -143.0704139234562, -169.51176906176667, -141.07758481443818, -134.91653517709935, -143.37797668376336, -148.61341729672003, -173.91615342207248, -151.31362950353272]	[50, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
8.637621017757809	8.642466796261004	-130.80420611876963	-111.5524758464933	34	194	g_ue	12.540071828842292	-85.87700511930166	-111.50118448914239	-200.0	2.0	0	0	-200.0	-200.0	[-142.91483379534105, -175.37241928940006, -145.49314370681753, -179.48196212205067, -196.87099742040598, -175.6403915863112, -170.98153291570566, -180.27813404758788, -171.44011456506547, -180.52356205285008, -165.81436321752193, -160.21973378121407, -151.50359576511502, -155.6372816359049, -140.05207338110563, -178.18426865173873, -180.5356302214758, -147.19196328006055, -154.30644173566674, -173.41448045429175, -153.38861733484944, -131.83071431869647, -140.0750534552331, -180.9544503263421, -164.31080386928926, -150.24699727971392, -178.47459340762794, -158.58718853018362, -176.84029299445783, -146.41698176767454, -177.03209700076582, -172.54869765084166, -182.1660825470126, -131.32973277625075, -123.85620385794566, -156.1368351528758, -165.09574757565903, -166.78176290206468, -143.14338363252978, -169.21758378402257, -162.37443248402644, -169.3560517871356, -152.65916206897725, -135.0777638160361, -143.77647308359477, -171.6701052687058, -144.00174305423883, -139.42406203652644, -180.69221868069505]	[170, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
6.568991643257533	7.805224809028431	-112.82777751444928	-86.81433186061695	34	170	g_ue	12.11063617361505	-86.284811451307	-86.80347019198234	-200.0	2.0	0	0	-200.0	-200.0	[-125.36784919381643, -163.21100606030006, -170.3475590771326, -137.04896620129364, -192.28835008251335, -163.18722556664855, -182.38389924845268, -190.6798088315, -170.47914850866874, -191.60132258452666, -152.0143087823185, -127.68772064693823, -139.08277492939834, -125.50592711230925, -175.82849582994302, -161.92436269904616, -177.31858089893126, -142.54343012898934, -144.9591197127884, -149.35708312777695, -182.22912716445234, -144.8525898320414, -135.72853307168782, -194.63349745802773, -131.63139581980474, -130.71576369472928, -115.93437913958034, -168.25970993163384, -163.74314379056057, -144.5005413830592, -186.8466727351261, -168.42088074226268, -155.46372982226538, -151.4554425643813, -135.73166525259637, -141.416976929948, -183.25900806144512, -153.34415205133314, -154.24895843085554, -141.94188011274736, -176.19261328778924, -197.81468030827762, -148.01296881969, -98.36183045880972, -159.4491263706985, -194.08997096190564, -135.68247619173172, -158.00390834190347, -170.62848721425343]	[194, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-14.33797948294118	-14.327840735876961	-131.94934554978343	-108.31108075708383	35	97	uav	13.439652397137374	-109.74689321973472	-108.31108075708383	-131.94934486946147	1.0	1	0	-131.94934486946147	-200.0	[-145.86075686643804, -125.38459826171986, -133.91738413820167, -163.92395023033063, -183.6923160725145, -149.30661443120755, -156.1910115111919, -189.27868511514544, -183.01696675183197, -164.7700756466837, -130.19318891362207, -142.61558671742, -182.57859437030777, -128.01437157672527, -125.18866068244111, -158.5857960023733, -180.42794420197805, -169.91605323426538, -155.62149848008477, -188.15901399771488, -174.17454616850807, -183.4008495671012, -155.92073342159756, -169.87372594427933, -142.26400499367767, -137.0738426672097, -130.59005576200087, -157.81672996944707, -139.9002061822043, -164.73243022878523, -184.85706475930002, -168.39443302896615, -156.6778635919652, -132.09780052189976, -155.7988801195269, -190.51293791083884, -145.09942640613073, -145.08454214967517, -171.22604873921608, -162.27872026308205, -164.95197611452826, -153.70370535271113, -151.30927545067118, -144.4781460457669, -179.1975672027647, -128.6086054305488, -175.48531789946105, -151.97001346834088, -183.2226476329001, -192.35306605874086, -146.76706365314254]	[45, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-6.18881479527424	-6.185082312171502	-182.65885770110688	-112.63539874532813	35	45	uav	13.911428060710252	-102.07591045960213	-112.63539874532813	-182.57948139612517	1.0	1	0	-182.57948139612517	-200.0	[-194.6148272739993, -131.02181868727212, -141.39495739474444, -140.8206157073805, -179.4846330319818, -160.8629639920731, -141.90525964061393, -198.01328368092683, -156.50654663107682, -169.5091170384978, -134.49492411625212, -178.8828614314875, -188.1193746108309, -128.28067556504467, -137.26649134507457, -153.388990234255, -144.9765822027827, -156.23899662207296, -150.55776961081062, -165.72030971339547, -189.09020112879665, -143.37255062967628, -139.45180604720304, -146.09727620919583, -141.55192128674742, -133.38564731642947, -168.53688197519205, -167.65262585032931, -152.57466525967146, -176.46407493629482, -145.9594441743319, -169.7208462648597, -154.41160347803051, -136.01821647823562, -163.79695873623695, -161.4542302276069, -143.19306556450442, -136.7499694436554, -151.73025087497254, -141.90549831231587, -161.22151236527623, -145.5647444239837, -148.45118353587827, -154.1786819965684, -187.52610392832676, -131.8096865364257, -179.48847920424313, -161.5206999103501, -164.5699604669377, -153.6918869583996, -149.60413106994994]	[97, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-11.239698640486338	0.7734960202959371	-70.27290592520045	-92.73976040617151	36	134	g_ue	9.08621835058591	-90.29212241701035	-70.24836610961802	-200.0	1.0	0	0	-200.0	-200.0	[-78.73574416232672, -150.13344954300416, -146.8983164424719, -168.39664488587132, -138.28164096486069, -126.62043418046125, -175.45624504646315, -157.6777197364844, -134.2918987923081, -143.53895878709673, -166.33764386187755, -153.45444422852066, -140.68948800571414, -167.40712149946094, -133.62175023283112, -196.039009771757, -159.50095436581887, -169.5553781910283, -137.29630684973432, -173.77654469868503, -129.1352411641307, -166.8026448755076, -145.91500489621123, -139.71063310777913, -149.10535339022445, -124.99153274421278, -134.18308133974682, -172.35518458197444, -148.18622445014128, -139.7753423527704, -146.777846593408, -161.35544351144853, -153.43917400852837, -148.86291938861012, -151.5371679002352, -160.54763746374113, -169.53961100705303, -152.13800349390354, -178.17331349533444, -104.17828575738537, -145.29486574243725, -139.5282895998994, -135.92629057156688, -124.41655715698909, -179.28409895155414, -147.6330982245361, -176.09159806173028, -159.0510197715999, -160.55817140745586]	[111, 128, 129, 130, 131, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 112, 115, 117, 119, 121, 122, 123]
