SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.165144314454835	15.365603300406846	-99.39598343372383	-97.33874477376119	18	136	g_ue	12.550109227975172	-79.1639060142887	-98.23472015322	-98.25865853672475	2.0	1	5	-99.39598343334593	-104.63391566945425	[-113.0715979239401, -140.24195583198014, -192.90055149509936, -173.07537276043035, -153.3506331007652, -148.0021227726794, -158.06741091616442, -154.51306094472815, -124.91888996130942, -163.5602487800277, -153.84716623196155, -107.70266111680925, -138.02732377797332, -135.65630623025032, -120.34930237001548, -134.65173958230073, -136.51539099264184, -166.76454810876584, -156.82175380082603, -195.63640922276508, -132.2486521905226, -158.45885583434887, -172.278877791574, -179.15924635349967, -171.02882837731227, -150.2716996561548, -144.32894674124125, -172.14445719531284, -182.63575394246902, -139.78105467241454, -137.07866064752278, -198.7281325884651, -151.0422862904915, -162.03636127371323, -152.12985910670628, -135.59023215953022, -145.72385982260772]	[11, 3, 6, 138, 142, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 182, 181, 184, 186, 188, 191, 194, 196, 197, 91, 103, 108, 109, 121, 125]
15.180331606692391	16.934263827000223	-89.6074534122192	-86.86150416232037	19	89	uav	15.233373228563558	-80.27850948828372	-85.06823229728352	-103.81625368010788	1.0	0	7	-200.0	-103.81625368010788	[-95.74150281546432, -198.24198952120923, -179.12006015729048, -166.78672498832645, -171.87327084882833, -154.39500441300044, -159.04938360334953, -144.09701472531967, -178.70821176669415, -123.05457703425566, -134.14148165674587, -117.43889631343401, -160.01791855473385, -145.61072723763286, -130.4369944287166, -132.59330758891363, -172.20942452313184, -121.8873982886287, -129.94318982462855, -167.6054073150388, -137.14504376031647, -151.6533327561316, -159.8064765736547, -125.01395702320353, -135.1705029974882, -198.60760005352324, -149.60738119884437, -122.70238425292006, -132.01548794702458, -138.56481662479027, -138.90923457546577, -150.04368490046397, -132.99044700942724, -117.1211847599115, -160.46780217720877, -155.64556376349617, -151.003912437533, -154.15541439622305, -99.9192679549042]	[121, 3, 136, 138, 142, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 91, 103, 108, 109, 125]
-24.650830874793627	-7.628053325498826	-65.04513625972017	-99.8178284293276	19	121	g_ue	6.134049403408023	-95.74150281562723	-99.91484730416387	-65.04510428965608	1.0	1	7	-65.04513625972002	-116.3755283187553	[-80.2785094882791, -199.83814916304257, -176.01252044898752, -158.55305596226455, -186.91478438595323, -143.64296424074064, -172.56706008171503, -140.7625837830351, -189.47574210038363, -128.75776444868376, -135.5794955668846, -127.56676532778691, -162.29270331560878, -142.34580536851016, -134.89060332369547, -126.95353716282992, -193.31427928462512, -121.07230442520341, -120.06342900466917, -184.01377570562738, -121.87400885645192, -142.05953715631242, -153.41814272311834, -135.72707298762435, -127.60576616528633, -199.88493812503606, -157.55572401191816, -129.39469818498623, -148.4132463510095, -135.92288079279365, -128.41745216352967, -168.7793538792767, -127.67647577112086, -133.64489525567134, -151.42298430327855, -140.50292596017624, -156.01275464521845, -163.3743039251545, -114.88777275905873]	[89, 3, 136, 138, 142, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 91, 103, 108, 109, 125]
18.838197632402384	19.082968934668685	-101.51537927295949	-95.27215702161108	20	169	g_ue	10.223375063789815	-73.1198062158415	-94.59588556534511	-106.88291268493316	1.0	0	7	-200.0	-106.88291268493316	[-109.78840108132238, -160.24764950400413, -141.65067409463197, -167.44372335752865, -154.65928893296984, -199.5272589225553, -135.25583878607574, -163.7498904442771, -170.2750174060066, -139.09617524001436, -167.3885423558551, -158.4967875687386, -170.16223439570444, -124.98879641175336, -153.00463147779422, -184.97243462689767, -185.02519820460373, -149.47415848351082, -194.7769278907994, -160.02642075042158, -140.73656622378874, -174.86403299012102, -158.28383631132286, -197.76169323486585, -197.43960222726366, -136.08424280533478, -141.12547319011796, -184.808398931734, -148.93207789172916, -156.98375066300778, -148.49619846288758, -140.715549868066, -125.80499801297958, -162.58906889150495, -131.28938485584678, -102.97504985787378, -153.2189129988842, -128.1811655336354]	[161, 3, 136, 138, 142, 20, 150, 156, 157, 162, 165, 167, 168, 41, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 89, 103, 108, 109, 121, 125]
20.544574979933955	20.891979303764387	-117.52346074824423	-92.78860469478566	20	161	g_ue	8.273021812499284	-69.36044259545527	-107.03250919286548	-92.94007072874425	1.0	0	7	-200.0	-92.94007072874425	[-127.74683555352992, -172.49921198534918, -122.71035505095091, -143.26440438844165, -184.86990825872874, -178.33586066041397, -158.2188391513979, -180.51469994362745, -149.3553429771854, -160.97388916497067, -167.2559489331813, -137.7583935120141, -183.65396826286712, -108.64416411264898, -166.13441429560797, -188.99991465775946, -156.90460870072317, -147.6813520516936, -184.42543426801578, -169.12821967383115, -159.89345414631765, -146.10058869674143, -164.33140699076097, -171.85390542236166, -182.85584584166634, -136.42347455454177, -127.08923639958758, -168.26219796911812, -129.06639130349095, -146.86842865682598, -172.70581489198526, -140.20231700451885, -146.1890245534893, -194.2265469139188, -159.64956893080068, -129.09931311101016, -120.7707630650391, -148.202719882685]	[169, 3, 136, 138, 142, 20, 150, 156, 157, 162, 165, 167, 168, 41, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 89, 103, 108, 109, 121, 125]
12.58400167544535	12.648658498149842	-138.50487850073546	-100.21937555672332	21	90	uav	13.515044892358505	-82.84578648092904	-100.23580827601617	-124.28094630116199	1.0	0	9	-200.0	-124.28094630116199	[-147.75462764703687, -169.1718144848573, -152.49777626986693, -176.88414855751344, -164.93702628091793, -180.1188094098099, -115.42021707564352, -166.50241172874007, -194.24715096813455, -151.0206655426547, -156.44463340953902, -160.52681832293734, -120.0617503820124, -189.9214797862374, -156.24402183072337, -141.14513020861818, -197.80344787883277, -133.01104444205828, -165.6749569040696, -127.34090714667948, -154.92541891170586, -189.7920585634036, -122.53437048436828, -135.62034404486735, -144.47097330708954, -186.5003680592059, -122.1769239343776, -199.99666670665445, -185.74737302189817, -165.6508522946733, -126.71074280576991, -157.63267544220025, -145.10061729009192, -135.94432286629927, -183.19149508644134, -199.99902468101752, -130.64238361248695, -180.36835462133865, -153.95914962321848, -109.8533099635612, -166.27907302044525]	[181, 6, 136, 138, 11, 142, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 184, 57, 186, 188, 191, 194, 196, 197, 89, 91, 103, 108, 109, 121, 125]
2.0364818512601772	2.2853254539491132	-123.01132769599937	-94.27877334610527	21	181	g_ue	9.2497750432059	-88.94384967597716	-94.29454707339451	-117.32016160271715	1.0	1	9	-123.0113276091208	-118.68515762284449	[-136.52637063662095, -155.90111292644687, -162.9340683097946, -143.42682361001252, -179.15945174601762, -193.90799364188354, -112.28385085108876, -149.3543601529916, -185.47106651871658, -121.04497557513041, -173.222032465296, -144.33508367279177, -153.14291894852536, -172.95295026274027, -175.00849374015826, -159.17783302032146, -183.7028013533381, -155.7731001352696, -174.43143055422038, -114.14021852588402, -152.69227661148705, -189.91740690030798, -155.54192905137864, -171.16405148098926, -132.80187284896402, -162.03369348415575, -129.73346300032676, -193.70707257183287, -133.92313181424984, -136.64592862482527, -105.2002688526248, -184.2433904234262, -129.36872433126038, -157.4813983824036, -149.89603286290776, -199.42606642046923, -152.2434294063782, -185.77889252100135, -153.66687711283416, -158.60532426674934, -134.4762369371977]	[90, 6, 136, 138, 11, 142, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 184, 57, 186, 188, 191, 194, 196, 197, 89, 91, 103, 108, 109, 121, 125]
11.599508620686933	12.286355651192736	-104.26512712640596	-89.79307776646667	22	108	g_ue	12.454334240699968	-82.1473786762276	-89.6413091335466	-128.13108584771086	2.0	0	8	-200.0	-128.13108584771086	[-113.63229708285274, -158.80631195394176, -170.00810357684867, -124.06836576066104, -182.7477362217578, -151.67549025553737, -160.67656808992558, -163.26332496567227, -140.9697920509905, -154.73909457211224, -139.10310741021667, -121.14021970469591, -146.60077322505845, -110.11177634360548, -188.1829382688635, -155.50899569313168, -145.87845233170964, -153.603205805426, -100.59948438679103, -149.2536588282447, -130.48003470566525, -105.2177945184939, -175.344336797428, -149.45900194168283, -177.71391043317414, -199.99518692196318, -142.5278190761213, -155.26697494080682, -157.8967898413543, -168.9985082304978, -156.83293164899632, -151.00229225572787, -168.10603049483984, -199.9610459412246, -199.9984539038532, -129.2290272018657, -187.66546223481268, -145.68774414212112, -135.19274552170376]	[165, 3, 136, 138, 11, 142, 150, 156, 29, 157, 161, 162, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 91, 103, 109, 121, 125]
19.790308523092477	20.267652451484224	-113.79911075249692	-91.35272676917904	22	165	g_ue	9.367169966470133	-71.07891760170628	-91.33957816893852	-117.10211018656074	1.0	0	8	-200.0	-117.10211018656074	[-126.25344480991119, -140.3474635486134, -167.4423154118116, -136.68192233285512, -190.3736545286463, -127.61029671911409, -163.65109652691515, -152.28884674157544, -130.76148473346055, -155.05069231646274, -147.80228106600794, -101.74865399859941, -145.7413898371454, -114.52123575781556, -194.11139831906348, -149.54120319267915, -162.7412841487524, -172.85856375017275, -120.98373439758335, -153.13512913865284, -159.5245812773874, -137.5599564017893, -161.52519101688688, -145.3161556316913, -152.99539876798693, -199.9114231467844, -129.60802945671352, -155.81871283563112, -148.73384632470365, -180.88709397770745, -149.38406094706383, -134.42202431944318, -142.94761835244987, -195.25885649109827, -187.40574066765575, -123.11292530292815, -194.1696380891675, -135.40228479855733, -137.26868342747954]	[108, 3, 136, 138, 11, 142, 150, 156, 29, 157, 161, 162, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 91, 103, 109, 121, 125]
15.508890473464064	15.615061877422036	-109.69103460803845	-98.35185360615029	23	150	g_ue	8.03703307438239	-74.40137128368073	-100.28749584621538	-101.9860904475203	1.0	0	9	-200.0	-101.9860904475203	[-121.0423066677012, -184.35107990068317, -192.31617368917827, -160.13579080570912, -116.91483375690791, -163.06443672224103, -165.68375295623085, -156.82788274581472, -153.54436730484844, -137.10005521108903, -125.6550823902402, -164.83145544244593, -153.12209067321487, -189.50653880875865, -133.16917164747292, -129.4927365967825, -144.10800411442665, -135.0259480674867, -198.5317966433814, -151.41675560598873, -138.4346473565217, -199.98952255173535, -177.13946027589435, -122.73918883017478, -169.4395578027126, -156.1917867691605, -127.01256057178887, -149.83420800578574, -174.94429719928362, -158.49907688871508, -150.61384516129462, -117.98894784994282, -113.15457386849468, -198.91625561278303, -157.3967893162669, -142.03259237941955, -139.0529006791395, -153.34124114121062, -149.07919862426172, -117.9959234584285]	[142, 6, 136, 138, 20, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 90, 91, 103, 108, 109, 121, 125]
13.648203999954035	14.55245829625467	-100.6701131876661	-88.59571155825253	23	142	g_ue	11.351272114872353	-78.77821390533806	-88.37084095482305	-109.11075016767111	2.0	0	9	-200.0	-109.11075016767111	[-108.70714625882371, -191.2644043827658, -177.0032497183651, -145.88113482033822, -124.36085024205698, -169.38911858088628, -180.35538009766617, -174.1676217784216, -152.19070134898405, -162.2428181512193, -100.73846023871226, -159.36642288109778, -164.00761828236952, -173.18243489998406, -153.25932622208742, -107.39102005169065, -150.57640749072885, -136.33895834618656, -197.35745598715476, -153.95936569642322, -135.12489268475437, -180.65007536327602, -181.46296300820967, -119.297827681174, -147.56893956658044, -180.48222351169895, -139.4154903732566, -159.6941114375244, -176.9592962602313, -151.17272603474598, -155.7339765055644, -142.63396397786036, -129.07569657557949, -199.74852154780785, -138.0666378591766, -118.4634180468488, -142.11221069950676, -159.40411368205872, -143.71052143753724, -129.07842362540654]	[150, 6, 136, 138, 20, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 90, 91, 103, 108, 109, 121, 125]
7.67990909375559	19.445973834513694	-142.58594285374903	-70.51260007221703	24	20	uav	14.926095841766873	-77.45952209397356	-70.51795238051595	-99.6074890999465	1.0	0	9	-200.0	-99.6074890999465	[-152.84461650663226, -162.58581403369362, -198.8187910774853, -180.1030731176545, -137.8892290288695, -183.99393582268812, -132.8465390425765, -154.06609105931412, -132.1970459244273, -161.2400718007197, -156.41719237075424, -143.07118528300066, -175.58816061015654, -130.67748837905853, -138.95719248541621, -165.229369071838, -83.36037955676781, -152.8985678414622, -139.40636723600994, -109.16682748008064, -199.8402874618101, -137.0584996197723, -141.74700273788287, -137.7892140552454, -117.57574292495073, -139.24643924203642, -143.17421386532993, -171.65296620719567, -162.91675473408907, -115.48077413213844, -167.19056968513826, -116.45987279780101, -158.05370116066075, -188.96279034656047, -195.37286634568198, -199.99503306010607, -159.02431097025422, -145.18082034777558, -137.32958844860156, -145.53362869677844, -175.15086239935874]	[162, 3, 6, 136, 138, 11, 142, 150, 156, 157, 161, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 186, 188, 191, 66, 194, 196, 197, 70, 90, 91, 103, 108, 109, 121, 125]
3.983300769254967	8.851625461831333	-79.66684693270864	-86.36029428437047	24	162	g_ue	10.258757261248697	-83.38653188613773	-86.91374805363182	-79.55698353796008	1.0	1	9	-79.66684693270462	-95.58111240372358	[-94.59294277435046, -196.47099085892427, -199.93516434349556, -165.1846136024024, -148.36768662366734, -183.3560436269301, -153.78482425483065, -170.34674705315953, -178.19284767005726, -154.95888199807575, -182.52372237258623, -131.16797203409448, -159.0782647924055, -124.902893390624, -165.42650721668184, -170.94311661056668, -134.3504846261538, -178.05262392224648, -144.80518022073372, -128.60617984554887, -196.55459436837833, -182.77780409590468, -141.06836255771535, -151.4727254320198, -96.23998109464387, -135.96922963689013, -173.6155166399266, -188.46744566043836, -168.88909087550564, -111.43569812240284, -141.5398162265534, -111.09591533525203, -153.17639194345443, -199.99663273249465, -199.9998695129378, -199.89559118550633, -172.7070973451653, -159.67417188400358, -178.39844705570295, -170.50579495318794, -164.34116934240126]	[20, 3, 6, 136, 138, 11, 142, 150, 156, 157, 161, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 186, 188, 191, 66, 194, 196, 197, 70, 90, 91, 103, 108, 109, 121, 125]
23.034990438164776	23.096367153453997	-126.34089424946117	-100.45767414302298	25	170	g_ue	12.836066312759705	-71.71909924602608	-101.5547304435834	-106.92030202079472	2.0	1	7	-120.84639002246641	-107.09982529039533	[-133.34278387232763, -150.7787482617248, -129.82644942206025, -159.88320074131448, -134.522003344041, -137.6154401303508, -127.69038877315043, -148.04291863618238, -192.6338847518312, -121.39512782253331, -140.10976251470314, -153.43481187817466, -168.32169666109692, -143.71407966213354, -141.98104759495945, -142.9711278854238, -136.61535932439978, -178.92214368198253, -159.19057824253792, -116.37876078349132, -178.8077232859996, -141.8314734967559, -147.72753616797843, -118.65194905956938, -119.17527332967606, -199.99560818817687, -154.5595714638277, -157.66462105157362, -183.06634362581772, -165.96711429805822, -142.45251394697175, -148.03097231172708, -119.2120305061806, -153.39945899305638, -142.82170685873967, -169.1679180165773, -146.5469230700871, -122.14736386193786, -137.3369723949868]	[171, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 173, 174, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 103, 108, 109, 121, 125]
-2.459450873220433	3.403856862024142	-104.94199018807053	-77.42689174214993	25	171	g_ue	7.001890560562076	-85.57743378525831	-83.92887546421555	-78.51708333244868	1.0	1	7	-119.45307439505994	-78.51743344099039	[-117.77805647479332, -182.95087891231915, -158.01438786538998, -158.01561527657233, -133.12868803978378, -95.37706375733566, -140.33535076332268, -137.6216605601468, -196.28968563239516, -91.1773537528183, -135.15349681001652, -121.73893057899275, -188.46671473927145, -116.91701438289235, -125.80897117114132, -147.95246864601026, -153.61001620415067, -145.13175827785997, -183.41612757047193, -115.28232967291181, -168.35877941517768, -133.86337939080408, -145.23456213540305, -143.90955235353556, -153.09473105255577, -194.09371070147785, -125.14741206877906, -157.4542284972081, -167.20400401155698, -171.68917526498183, -175.5563447675886, -137.05387731863135, -151.91328474474116, -133.21782286295905, -167.00628471968582, -176.3646433695775, -165.57993484698835, -140.18639040758265, -154.4259431814264]	[170, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 173, 174, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 103, 108, 109, 121, 125]
19.66538325737079	21.214779182670156	-85.68150393109215	-108.32021509343896	26	91	uav	17.36775507372577	-78.132375977776	-85.66031884857155	-118.22544684244829	1.0	0	8	-200.0	-118.22544684244829	[-87.56028469833191, -168.62215080939757, -121.54918875967812, -164.14138780502304, -170.449808773757, -147.05983301369355, -147.09271093362082, -180.97790791031454, -174.65876040373956, -199.97663694217937, -196.32056238669423, -152.45259632608656, -171.65275002688395, -148.65955374098087, -166.70108656799187, -134.06830618476255, -139.5835177309258, -177.38837715652025, -170.53044330368857, -182.2813138793728, -139.1212588720532, -166.16881942599127, -160.11359920581958, -176.12448491898965, -164.1803587323989, -160.48601222247822, -169.9328865199956, -199.71700001151214, -162.53785629402051, -161.8496946320746, -180.6697276756189, -180.68143268731183, -169.68529676039657, -147.5385835937227, -185.07628199311722, -149.8902421334699, -156.84441765470243, -132.53098318396968, -197.05388166028183, -147.54776297545195]	[168, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 41, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 194, 196, 197, 70, 103, 108, 109, 121, 125]
-24.951684957948274	-3.702103844371777	-60.764620904050226	-93.90157207816472	26	168	g_ue	1.878780767264523	-87.56028469835668	-96.03921402426687	-60.76380113412664	1.0	1	8	-60.76462090405017	-98.00513432051518	[-78.13237597777318, -154.58900147558327, -108.99919533156972, -142.57733159026057, -158.54322613628835, -141.41040752363804, -138.1049819651814, -158.7704945975238, -150.59216474258082, -199.67833161965842, -185.83254331304596, -139.77100610702874, -170.16134355819565, -154.05210298590535, -141.61060500751972, -113.6810216617258, -168.00039456094706, -173.1804377320759, -166.65712815549648, -174.41867639415844, -115.91434746007334, -151.76155968630496, -142.11238954315985, -178.75133312216659, -147.47354631247543, -161.0286968078128, -162.3093405678483, -199.9450584891753, -160.8640420698248, -144.3836577007396, -194.0793467464423, -161.11709618618318, -154.72251149890135, -148.93384154295657, -173.94355801068644, -151.70068341760816, -153.85738217283594, -135.91989991662442, -197.33337274920544, -149.33075063649036]	[91, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 41, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 194, 196, 197, 70, 103, 108, 109, 121, 125]
14.446046852285946	14.631277112995463	-98.85955512653683	-98.35032279838643	28	167	g_ue	11.716284059794909	-79.06440703351981	-95.58998693588688	-127.48335565045235	2.0	0	9	-200.0	-127.48335565045235	[-111.17724777422693, -176.7716964023919, -195.14546088170857, -170.51638217250144, -152.6750398446179, -187.8184654358361, -141.47203367091623, -175.4687598408491, -137.65279495661485, -148.2324176593662, -140.21889014512158, -132.4542709660625, -146.47636711806086, -172.11611956443136, -108.19561803393631, -126.70485743754546, -130.8797094539019, -125.0221230456151, -152.44104855833487, -141.80174275729084, -134.17875666828476, -137.89136818383815, -177.32551527007374, -184.31147754188856, -152.60074943465773, -151.10488664457404, -154.09680051472515, -186.60045337391736, -168.21300980676313, -152.8360921213847, -191.09908417107167, -170.7779488865432, -144.19318668083764, -136.18473165115316, -162.74498193410804, -157.36803950405317, -124.2775715938349, -165.33159510777506, -161.65031544726006, -152.8701188992438]	[186, 3, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 168, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 57, 188, 191, 66, 194, 196, 197, 91, 103, 108, 109, 121, 125]
15.516373626442089	16.286085364764574	-89.28218468249537	-103.04761176019963	28	186	g_ue	12.317692653385278	-78.01100737534108	-89.10382647880694	-129.43009095097608	2.0	0	9	-200.0	-129.43009095097608	[-100.99846874174372, -160.12173375222486, -199.89394725420226, -168.93849855918714, -132.7216100949478, -199.99988500486216, -158.87072576548485, -199.9831334673294, -111.62974095249965, -139.76815661320188, -142.2548270528177, -128.21991998076078, -186.5371770351014, -136.09846480946962, -131.49273219273508, -168.63280270610264, -135.72797329563556, -162.89390312595341, -147.22286090755912, -189.03461067129754, -144.1455030801509, -126.95302483355356, -175.7178888209648, -193.48189281047206, -158.92925505909236, -134.88564315768056, -162.2660261593777, -189.7168377617962, -187.42467518431624, -159.56469937140608, -184.17986674986562, -194.58443714171625, -176.1400352495977, -145.1694712407581, -184.5881253866994, -178.16560806862273, -161.43190018257178, -154.72772725157964, -194.2058880974793, -143.61029634459067]	[167, 3, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 168, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 57, 188, 191, 66, 194, 196, 197, 91, 103, 108, 109, 121, 125]
11.325453504654675	11.339905956933194	-144.86882644548342	-106.75126940439738	29	45	uav	17.47743520189625	-88.11692933168342	-109.1397592719234	-110.48594411759098	1.0	0	7	-200.0	-110.48594411759098	[-152.17483482138596, -199.99632574498122, -123.00879027279129, -177.10426447214678, -178.04840480941232, -175.02967869843457, -192.03405721282718, -125.46856105282427, -188.79094173147104, -192.42997148201954, -173.2141786324704, -138.30615475447706, -154.87832052767925, -123.199014483956, -144.00000756216676, -189.72112689697255, -171.41957249494368, -162.60303523682555, -154.66635092732122, -158.95816681740035, -162.17888725758056, -174.58690038496877, -136.015732353834, -153.50520128114036, -162.21087245974257, -167.7443356887008, -127.97719443906641, -180.87719493621415, -168.1741241245233, -199.0623682495746, -161.48625689686227, -162.30082407924922, -151.41337814653423, -199.55073067423572, -145.31730825784214, -152.07031763526933, -155.3322787229087, -160.47818226407404, -183.59552919382662]	[109, 3, 6, 136, 138, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 103, 108, 121, 125]
-2.3262847118467533	-2.306561788766956	-120.8263802890325	-105.52390888971667	29	109	g_ue	7.30608003487376	-91.59204191036109	-106.20514906042446	-113.10165785424913	1.0	1	7	-120.82638023650122	-113.90491798858527	[-138.3038125521585, -199.9915843131947, -126.86318045082103, -167.87988879144893, -146.949713781146, -177.73366249917888, -199.96225561174998, -145.99459305314394, -188.1219525787301, -187.31001102278557, -161.30820704977978, -131.30272919001484, -154.0767817598365, -118.09846973267656, -155.92012337405038, -154.73944740610722, -187.22237995676716, -158.03957255111447, -153.8825176426946, -167.4304639412213, -152.0836505619142, -171.95258527673118, -150.83192654525564, -142.9147309441833, -168.29343190063418, -174.1023651119285, -154.3397072555478, -195.35896630073125, -189.6698061942047, -194.96976181192295, -147.08946634586573, -151.42787090282079, -151.0213980970836, -199.45636237698818, -138.91252334403384, -148.6240067164463, -190.0306196430105, -186.79083589717152, -175.90256600969195]	[45, 3, 6, 136, 138, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 103, 108, 121, 125]
-0.8897372050400207	6.880868610927649	-126.09996100364988	-75.00282509362165	30	188	g_ue	12.413893919952546	-87.51242539574527	-75.00416219135349	-110.01147808380534	2.0	0	9	-200.0	-110.01147808380534	[-131.73185936634331, -199.9341630935511, -122.54996727338076, -154.00145681009462, -147.5027093432094, -199.9603457389634, -150.72663618846371, -137.9784940730784, -99.1093793433131, -199.99650906749736, -158.10819054381423, -108.78879880118868, -164.83349034693933, -163.65166056934055, -145.76182306068353, -183.19387378092847, -141.27336110272313, -115.63119983145656, -147.2996399321315, -144.23845740842458, -150.78366680707643, -145.87677033730859, -165.21605835172187, -143.10859729681846, -199.9901045468501, -163.18331255169824, -199.40467265454313, -168.93698546905856, -198.2287635472964, -169.94174470334224, -85.32510393225769, -173.4047517761838, -130.45543370418494, -185.88695091009154, -165.05187099495433, -153.98059291625395, -178.2457103660347, -195.67362979933273, -140.82009565631557, -127.31398528200646]	[157, 3, 6, 136, 138, 11, 142, 150, 156, 29, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 191, 194, 196, 197, 90, 103, 108, 109, 121, 125]
16.985186282072362	16.990771018597854	-142.86765767024067	-110.88717532081645	30	157	g_ue	5.631899009790011	-70.62052807791252	-111.07634928658317	-124.52654586898817	1.0	0	9	-200.0	-124.52654586898817	[-155.28140505838982, -199.67960612236163, -137.64860099998504, -188.3054679124894, -139.14376889380887, -191.47402453160169, -187.1166988265944, -128.93942178800938, -126.09259035311374, -199.99782664707925, -130.4348353370005, -155.43752887631535, -169.5698556364371, -186.79397563388918, -166.8649073691285, -159.9300759210194, -156.5899011210163, -138.58218983270208, -132.3234648280586, -136.72958426827736, -159.90517280734792, -159.3538456271312, -144.56726823419214, -135.78442725963728, -199.99979609063897, -141.9447835068079, -199.73366260774418, -141.3912758462134, -193.4148493671301, -157.90039034389116, -144.00872506475844, -151.4647426926972, -163.34246841836716, -186.4226764997087, -147.64964755385284, -163.49881214901913, -156.4519504947532, -183.96125411480273, -162.08540332736254, -153.04478416039325]	[188, 3, 6, 136, 138, 11, 142, 150, 156, 29, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 191, 194, 196, 197, 90, 103, 108, 109, 121, 125]
