SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.1967652812123788	4.626767519509755	-81.29517742789065	-96.88864613477799	11	32	uav	13.384702595285722	-90.73733516249634	-96.88864613477799	-81.29517742788481	1.0	1	0	-81.29517742788481	-200.0	[-94.97202477794866, -163.65624487535442, -152.42963445777417, -184.41791666829874, -140.0341336369527, -156.5312687665079, -143.79927457638755, -155.8214513666136, -117.20127697514758, -123.96195178410275, -125.72142864174623, -163.90958583032983, -148.98665470973594, -166.28936890013918, -187.69382368768962, -157.2979260585999, -134.52430516759986, -173.1863589820947, -142.69850022343766, -147.18784396664398, -149.40484572828296, -139.35851979243037, -142.41988823653236, -151.5256063915799, -199.33440718803186, -120.52848209101012, -179.72762385936528, -180.1532413731026, -177.96268504467665, -123.47966864794881, -135.15643472038388, -160.87198079661167, -155.38204345463856, -125.72806688116898, -108.13675273788844, -147.40093629716446, -134.8111868282772, -148.29456741578673, -158.54321285348962, -125.17912992608048, -134.66694483575318, -199.62260636409525, -158.04344516693226, -161.75734533939195, -124.53667774221222, -135.33479807459554, -150.77744332201252]	[6, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-5.280161926573797	-2.2615252597073265	-129.1498455994183	-81.96282563875445	13	45	uav	12.875008753223598	-97.1159340996513	-81.96282563875445	-129.14984524233913	1.0	1	0	-129.14984524233913	-200.0	[-142.6526389370583, -192.82369445830213, -112.2314088211547, -152.61753078237774, -162.85187581275179, -133.13467747730758, -97.72533481473424, -146.98222654625962, -133.46232111937974, -112.92119516058867, -139.09989410138255, -160.2709742454979, -149.87769706864796, -154.74909477861448, -151.33955939513297, -157.06957769532653, -146.36125558524813, -150.47178594157214, -177.01989779090235, -176.8360530607556, -155.84693622727858, -98.45383463998942, -154.41347453021282, -189.8132011961172, -162.83457116455278, -121.32527141426849, -149.1974705326303, -137.0126512215076, -143.772493414877, -169.8583717519796, -133.04083477636172, -154.36549488711594, -185.66522192273004, -159.27080092834296, -159.89886896782255, -176.02849925715952, -191.53200815170203, -155.05554485272992, -189.86456923118163, -144.02280335971562, -120.7180930494183, -123.71340162664951, -157.84862821495472, -176.25561240116076, -154.01909704055652, -150.38820750751555, -153.15985190105332]	[52, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-4.318891825518222	-4.118956813696741	-121.92396886241612	-95.25735028841162	13	52	uav	13.502801336874178	-99.60115823729129	-95.25735028841162	-121.92396879478028	1.0	1	0	-121.92396879478028	-200.0	[-134.79897630440095, -175.62081527000322, -127.25913098147004, -167.23828523894588, -162.2859983480319, -144.58622573311885, -109.83321774184222, -156.74179874969235, -170.44286752135258, -154.8014072583153, -146.11190658909746, -172.90443536571985, -153.53246604740758, -163.7718783737863, -185.91696989778993, -164.89148307865474, -163.13170181419534, -176.6634077869425, -167.2349600833439, -160.4062801634312, -163.96699750613394, -122.71883315400592, -141.28999457863114, -165.1657272472512, -145.59050611914125, -113.83132875044484, -166.09454314018927, -166.2191773998091, -131.2949883201564, -176.25771910073908, -176.54173361950387, -126.59524233012394, -165.48247819560686, -164.52736078202204, -161.80113069290542, -198.17837870631874, -171.2124033559234, -170.54941366979307, -156.07419233494528, -133.46683520105807, -133.56013784336244, -125.19227069870537, -142.41443854318402, -175.40325815126874, -161.0267383840561, -170.77203667461214, -169.31162861451799]	[45, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
5.913192270058531	6.862017161446374	-88.48881749246131	-98.80070248255547	15	41	uav	13.799843585799927	-88.91722651107393	-98.80070248255547	-88.48881749243064	1.0	1	0	-88.48881749243064	-200.0	[-100.7873263553087, -149.32119767503676, -177.80517546700094, -189.02565131827606, -159.96594379965362, -174.6824438085203, -119.54199384101015, -134.26619016435458, -157.9899208831552, -154.58786298603263, -153.9844115222806, -149.5184701860777, -132.4107946545609, -162.87852135133028, -165.02666427450788, -174.73303511426195, -112.66854139692116, -143.94630122888418, -145.41946528877338, -196.2783746213487, -158.1456187185492, -128.32047914894017, -142.32094437790101, -140.01792929387605, -137.87994471015716, -186.4608990225047, -137.24161565726567, -136.03793758224597, -150.13186928193278, -134.8824484577695, -169.79252802053315, -140.53380237253774, -136.67635259957274, -137.79937781349113, -164.5311556909926, -128.931779519319, -192.1782559931238, -160.51896384338903, -175.29657584723242, -142.43586826085746, -161.92632796103345, -159.8378723964047, -140.52185465451495, -152.46462760807785, -158.3276170514647, -174.5741146506796, -171.37582254881136]	[75, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-14.189425049351229	-6.509417405740919	-75.11738292527401	-104.01891627802729	15	75	uav	12.298508863368022	-100.78732635582932	-104.01891627802729	-75.11738292527261	1.0	1	0	-75.11738292527261	-200.0	[-88.9172265110401, -158.77292325411094, -188.5723201251772, -192.77908982541507, -144.84904225458072, -176.36219007156257, -132.66744766679352, -141.74624849809112, -166.43130506015822, -164.26849154336827, -144.75193060879468, -148.23249008877139, -149.5033912218847, -184.7432056401791, -175.81737656630503, -188.12845987926312, -119.367051231403, -171.14603524307722, -143.41998813924977, -199.86731918700983, -163.36860875837746, -135.41319835589587, -138.88278705322836, -142.7886400146057, -156.4610850948667, -190.6359819017349, -132.38251400595547, -136.57442405747918, -163.95422132389112, -143.10354887515598, -177.98193548077973, -143.64491161660564, -138.71208326124182, -121.98030529624326, -170.2561171342323, -124.32976186821756, -193.63311466360133, -157.6582906489993, -182.77206632314733, -140.57055214518113, -165.8446996994489, -165.37344273251463, -159.27440836134127, -158.37835692111338, -175.99314319951503, -178.15693767262547, -184.09189976364812]	[41, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
0.5896932674369424	10.517260216315108	-72.64800326404912	-87.80527310619357	16	188	g_ue	11.976965815520357	-83.43910568592563	-72.51753124170419	-200.0	2.0	0	0	-200.0	-200.0	[-85.39187399418124, -149.63953903091434, -179.79972823476095, -165.55756973867608, -170.4848685748497, -108.70480967330576, -168.11824450604684, -172.9973330237059, -169.23514822154016, -196.34604542510777, -158.89587752394297, -135.29509900965704, -129.51252579255305, -140.42061883356666, -166.52234040667474, -112.23691253622903, -172.89194329981325, -155.76950434262363, -164.0195194323593, -197.28515973170994, -149.47329856016185, -103.9066998851065, -154.9743465979833, -154.07984725337315, -152.75131291657664, -183.11348259832673, -177.0736116068149, -153.20414412366318, -148.17646711924257, -151.2488549984599, -162.387438043329, -168.5957210484516, -189.61122336126812, -182.18572792637983, -104.62472980802602, -161.24510636589713, -175.43762142271407, -175.33645294284992, -161.0450332028016, -150.43598325280638, -159.67039153671354, -184.47316902984724, -131.14974654072148, -154.03280552978006, -175.94138256815552]	[172, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 173, 176, 178, 179, 183, 185, 187, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-1.622775057152623	9.331396822671252	-71.46213987040527	-89.14093945565128	16	172	g_ue	12.74387073014713	-85.39187399419626	-71.38865047045789	-200.0	2.0	0	0	-200.0	-200.0	[-83.43910568591603, -129.0952428361512, -171.95867910585807, -146.76616758740133, -151.8875281248412, -119.34910086906413, -143.03138557244534, -154.88909006846785, -142.2719137922604, -168.23357681366033, -149.36338419828306, -130.75253263961332, -127.8778087896882, -142.81263474408294, -158.3597050999274, -120.14371250322552, -161.32907711203, -131.7202917634971, -169.69143921542806, -189.58201550136752, -143.65920565313837, -101.99427348631949, -127.68676391010437, -143.1973185835232, -130.62144039113937, -168.19996483161458, -150.0227858793604, -132.23710673359167, -124.87889464270053, -139.55317150489583, -143.71839652264921, -152.46652197627193, -174.5010622568393, -175.59269536951558, -110.33225331058492, -133.8928123975024, -159.71041919567162, -155.50673049852787, -146.3424777518433, -137.99192429331822, -144.81460690549892, -162.8019723457864, -130.4571264104327, -153.15881546018312, -153.7106716139743]	[188, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 173, 176, 178, 179, 183, 185, 187, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
7.75242482790317	8.41595112003968	-91.08973135111899	-95.71219162820643	17	3	uav	11.962855464395759	-85.52630443107645	-95.71219162820643	-91.08973135106318	1.0	1	0	-91.08973135106318	-200.0	[-103.08950861076721, -126.43703513389339, -183.96080471361248, -146.88912089861134, -170.95097267718887, -126.47926693678474, -139.48306867469032, -153.97032467880572, -157.27998945635935, -111.24884336107243, -177.0831394297106, -139.28240338309243, -156.98815662240486, -152.60449641043164, -152.45773843048607, -118.59387044340585, -130.18490833321127, -145.88885192485915, -177.85556115382144, -139.4075553948304, -120.92618354840499, -139.2207063269522, -140.04376299184293, -128.71467792633578, -143.95730583783924, -166.95623981207916, -132.34728401414986, -133.97837025408032, -177.1409279010422, -162.7998508558074, -139.31553525678095, -153.95492161992325, -174.8340925732691, -155.48019640058976, -152.46456185545702, -162.75528261416883, -114.6605080472831, -142.00426670856422, -151.9650058016771, -166.79501784697675, -144.96492418576057, -172.1495092498393, -149.66245331066912, -178.98728977971075, -111.87061132228054, -160.04629556375596, -155.7322634293591]	[69, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
10.5209446972095	11.232806660903137	-102.70173333712512	-89.68403458801164	17	69	uav	11.999777260532795	-82.74637068635003	-89.68403458801164	-102.7017333363161	1.0	1	0	-102.7017333363161	-200.0	[-114.66458878880802, -102.65184560217271, -190.12873407212552, -149.82599974706392, -180.4265453247729, -150.0961950157727, -134.535296562567, -188.9660817780063, -149.9762966348659, -150.06384957462865, -157.25785339963898, -119.4841521125634, -148.5108635649652, -156.19607702167295, -164.65916039301726, -141.35833935665457, -148.9956235339724, -156.50038943057308, -185.92407163020061, -164.87048753042723, -142.2399869905097, -176.63999282772158, -166.3591064653033, -164.8547812007649, -142.59695408629455, -171.11675537778953, -127.75816536226017, -145.96476589003393, -152.72907948389934, -156.3898858635679, -124.16319416940519, -147.75042488770683, -152.23900928948376, -133.12297530940452, -139.6952483306009, -147.011898206735, -123.0304624609241, -129.31984157747388, -140.53034347718994, -155.39646402726814, -149.89575849650944, -141.16224485096868, -171.847125174242, -162.49032290997525, -139.11865896698595, -136.84323495785097, -132.05791821894212]	[3, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
4.984533592127846	5.135426391232869	-99.3363792564407	-99.68083532643678	20	109	g_ue	7.227523096287225	-84.07149679177473	-96.49489320848355	-200.0	1.0	0	0	-200.0	-200.0	[-109.35626703061168, -181.11979876025305, -180.663393537955, -174.6211821343243, -155.96847423600505, -183.0685766386821, -119.89437726169965, -178.47165201310588, -165.91566064097137, -147.0352067189573, -143.78409219416494, -177.58082993831505, -140.3081235036191, -167.05388420467654, -122.24199430231108, -142.16004442679986, -152.2543921400631, -154.95040183307933, -147.59540421807597, -173.4707057329503, -190.31403317152154, -174.60238315205532, -141.05484614703602, -165.94870386532986, -143.232757014597, -179.28640240412957, -114.90490361835755, -141.44805677329296, -128.610640813213, -125.28076750473613, -180.1322289614019, -159.68582717293964, -123.96833614742418, -144.7487651879056, -132.61345169531916, -159.73397888714237, -178.39670726652628, -133.98480093808334, -131.72156022940592, -171.6628013702636, -154.69214486067747, -177.46619595205064, -178.9682284275741, -172.6633346702867, -150.50095391800102]	[125, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 110, 111, 115, 116, 118, 120, 121]
21.322191321803757	21.37371250427411	-124.28007321324542	-101.2330777389223	20	125	g_ue	10.019887777915613	-70.62557536036188	-101.21159892080826	-200.0	1.0	0	0	-200.0	-200.0	[-131.50759569500264, -141.17346195777677, -179.51178216231824, -147.04310429556674, -143.34296466857853, -165.75329221688503, -137.87421669656857, -149.78166808809266, -134.2562246275858, -126.0488484374792, -158.13254443993304, -166.0963099685007, -132.04469630438473, -163.85855278984087, -146.81320682915302, -114.92664203602679, -148.35045162996462, -131.1796414777072, -152.23886755511938, -162.72105386715538, -164.61246172387314, -150.59221955005586, -168.78768897643846, -135.05732841809018, -118.75118988712393, -167.43056367800398, -137.87085927085937, -141.80664792390897, -139.4808488466289, -144.42956434823958, -147.6185763075708, -128.39183835686373, -145.19089607295194, -156.30261136712014, -127.53193306736158, -167.8066556063108, -152.76820792699485, -140.58809954968143, -145.9504951026002, -166.53399146230083, -156.35552954273894, -135.64707018300237, -150.26027209663957, -157.8731632169993, -176.20388189704119]	[109, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 110, 111, 115, 116, 118, 120, 121]
-17.27202128479435	-17.035550373568682	-118.91256402094933	-94.51644779987393	21	12	uav	12.84994819722021	-111.86489865750927	-94.51644779987393	-118.91256398714	1.0	1	0	-118.91256398714	-200.0	[-130.15291138326128, -153.75443255644063, -122.22130100516284, -176.5514518103889, -175.13460205778787, -133.07845809939178, -186.2887823993452, -188.2607461007221, -128.0666294078429, -199.93680713247278, -110.62318290152007, -182.54760906812595, -152.8071302843241, -125.59899646351276, -126.05964309383494, -192.02626781517142, -152.42706720063032, -114.92300299333255, -169.31788450585597, -143.35716632673703, -152.19654281369412, -155.33823230266697, -165.44994542117405, -155.87426885709846, -169.22031337637088, -119.35325962917938, -161.18011205638382, -163.52517318209905, -159.707516983911, -146.24822079426175, -120.26373609057963, -150.90186338448112, -130.34859602347376, -138.7289823822085, -128.2483212380254, -141.52488108437652, -112.3901949103874, -115.28195328048396, -193.0431104097087, -141.69201705196087, -148.69668538688526, -191.25389338224184, -126.17205255993423, -142.80724922628787, -174.6059714621887, -174.88186179517325, -168.5234920551219]	[88, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-8.591738045876212	-8.530389766149241	-138.8554315613351	-100.44913585149077	21	88	uav	11.240347812169649	-101.75013766503926	-100.44913585149077	-138.85542822459058	1.0	1	0	-138.85542822459058	-200.0	[-151.70531544258205, -144.61003136436915, -131.73288768720678, -176.86232178514922, -146.4000701650479, -141.85756693247447, -184.91413998113146, -176.54758895805492, -146.51602714399135, -171.86580799908654, -124.45444677299604, -129.8017953676665, -133.43430952545236, -160.94701362488476, -119.82512989189026, -162.22319983113744, -147.44955742591057, -152.08219444455236, -166.23804678835393, -157.85680108458183, -175.91958928020478, -124.7346511532777, -182.85230321862198, -150.21868637132934, -156.34688161530593, -123.4068300227519, -147.12195750838006, -166.30533770821887, -140.4851618841262, -153.00706252577632, -113.1086981079642, -170.99306868520304, -145.2336598152046, -151.58318639014612, -134.81388050930948, -124.0215645249034, -120.18994601395383, -148.35679349014538, -144.45122946379414, -145.50903307566162, -153.9748501377273, -189.97164204673425, -150.96671301402677, -167.78970084756514, -189.09960343793475, -127.18780042191484, -139.0654401201044]	[12, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
3.2439547408830407	7.010714846292345	-125.82646984159524	-80.57903077818898	22	105	g_ue	12.517648448416532	-87.48633368884457	-80.57890105013047	-200.0	2.0	0	0	-200.0	-200.0	[-135.71499464986442, -165.60558988778214, -113.21040629882903, -143.11469869963528, -156.6463046871047, -156.27943665654345, -152.0720862118581, -140.56960397434932, -126.07702785674996, -171.0376428617184, -164.61139837508472, -124.80717470092202, -169.93866096453377, -163.03779874357357, -128.91056512275185, -93.34582493104307, -138.78769925147458, -153.4961659383842, -154.35265693549908, -149.76845151871066, -113.17029883431425, -119.62173710795716, -140.4310259834437, -158.0836706458038, -150.4352732834607, -104.15234330261784, -154.34073602301837, -151.5196959913666, -173.06514662395801, -132.8546987655872, -134.74208507034317, -154.16720633826225, -150.95564027936484, -191.15972961015348, -153.32476823665462, -141.33937381455186, -158.1453280753068, -130.64243635529337, -136.79891003267113, -131.69558078172886, -151.38008590188406, -153.47621442096715, -125.27126958842848, -114.79725459252633, -155.69459547935912]	[192, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 195, 197, 100, 102, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
3.901004111467614	4.146448918094464	-124.51731843810381	-94.33857018621933	22	192	g_ue	9.888526427405505	-87.72147759603142	-94.33440435972105	-200.0	1.0	0	0	-200.0	-200.0	[-137.03496469229793, -184.03966489672652, -149.66281406802156, -180.65692706945038, -130.24947419975817, -134.11561639461897, -157.0088144802146, -174.29108931486738, -146.90422627145117, -186.4579416953826, -165.74402821210322, -153.7502412632728, -154.78545945228572, -180.92330234427578, -155.57059249721195, -132.62031735672426, -157.83940030971158, -191.43196607989228, -154.06941506210052, -120.78261065167678, -149.10431701771432, -122.9343131777481, -108.15626360117669, -159.57974444325973, -130.1670213975754, -116.26681834435325, -138.5310617170546, -170.50961956691043, -149.89941165545505, -165.04724668902998, -141.5840531859643, -133.03146870311963, -168.33570510394264, -166.18672765438689, -133.52800891692576, -144.04398970457754, -133.53544777847284, -117.61353754034444, -116.36872679159478, -140.1884857987247, -143.63581453473898, -121.74590852565379, -163.36743241046267, -123.76264497390791, -121.45935504289548]	[105, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 195, 197, 100, 102, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
0.939227775655624	0.9606944930604868	-150.99143931734764	-105.02895906217577	25	20	uav	11.949449087986787	-92.96815468164668	-105.02895906217577	-150.99138475146663	1.0	1	0	-150.99138475146663	-200.0	[-164.8243034083303, -136.68791047595886, -164.42994313528314, -138.99619666182332, -162.19991687226008, -171.54714185634887, -145.66587924660607, -197.7525562726529, -121.11863015682394, -153.82024185359364, -158.53272982177694, -156.05464993247648, -168.28143260695595, -141.49387461086437, -156.3356651574942, -136.79179724164047, -180.54089741593225, -169.36488488093812, -138.18618346920778, -135.65925337244468, -149.42606858886708, -154.20396806080757, -133.83328214178405, -144.57824138647345, -134.58144958157595, -165.79217181981744, -151.50283648607595, -154.63832798596553, -169.88307615352846, -159.40348410611765, -158.46432520590872, -189.38420544051104, -128.77840783015233, -169.04262650737195, -173.21229215045435, -117.02249199902384, -199.26599913230888, -186.28040553053023, -176.6579992424923, -184.83386022390454, -142.83317103497288, -124.40140891785552, -146.97723572032749, -155.3053599005308, -129.78698203244048, -148.92281559513683, -154.58776408178653]	[36, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-7.812124752924248	-7.652073028705573	-146.26455039433276	-96.23441113010323	25	36	uav	13.834183199201453	-103.4656563146274	-96.23441113010323	-146.26453201904755	1.0	1	0	-146.26453201904755	-200.0	[-158.2137116300953, -109.62050292514508, -142.05344657175087, -148.21439290404777, -159.76223292690125, -172.71621261440518, -154.94286455882735, -199.95079416310872, -141.30635178058003, -153.0381112254079, -133.89889608919535, -173.65064552387847, -178.41757500301074, -173.23199622448894, -139.6991726156134, -161.648175451486, -191.81629168480026, -144.47533329019635, -147.5284937706173, -137.97365670439586, -151.04843635136294, -159.49516334884274, -119.3263972344661, -161.5871655407817, -150.84228758308993, -138.03618691114656, -142.96511957986365, -159.47034616246566, -155.97251008312975, -146.2149458427066, -152.33844956303366, -180.07169578304936, -139.45229069027934, -143.49260358215173, -158.4375880419445, -132.4992980125797, -187.6040229635101, -199.64403967756627, -165.08585970042955, -186.61793098420037, -156.16979785595439, -122.66507264529663, -155.76427447400886, -140.4094922010361, -141.81635226035422, -142.33275451225953, -151.61564020010698]	[20, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-11.018235236287325	11.145052565284175	-60.02800837755285	-73.63113583027423	26	118	g_ue	12.349555498839685	-83.18390302027589	-59.84258377797567	-200.0	2.0	0	0	-200.0	-200.0	[-69.7811113753914, -168.36887032123985, -199.83795106304882, -137.2242349625791, -182.60405415111452, -151.57167197380505, -135.74283804564334, -137.0560609350562, -119.74148598374606, -147.47776183215277, -138.79067410353537, -168.90274752557838, -160.56692843597335, -190.253730071791, -144.7192908664374, -128.23794045342632, -151.3237409464519, -135.00291993001971, -170.53390653166898, -83.85251742572954, -147.03185276104801, -151.67984282057148, -148.04164697543231, -140.37763215465188, -141.91494782953262, -192.08968678954267, -151.36172514837068, -165.61330178063884, -167.14121141725252, -168.39406398009368, -117.30099706435992, -103.75235781003417, -161.52603728784743, -124.47191509562593, -155.4416270037338, -126.94668542329916, -166.6884945814013, -145.7043549522116, -153.2421458959719, -112.91950695067143, -140.1993502606359, -143.26070125620828, -183.8016296006155, -175.0292965882335, -150.26752382246065]	[100, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 102, 105, 106, 109, 110, 111, 115, 116, 120, 121, 125]
10.021699273652601	21.951391709167524	-70.83434752143621	-79.99945892267337	26	100	g_ue	9.753102997838962	-69.78111137539182	-70.33753150464274	-200.0	1.0	0	0	-200.0	-200.0	[-83.18390302026687, -174.64494115000545, -199.42291385009082, -138.9428595122985, -193.65351039469942, -145.1899673630606, -130.2908866248652, -128.70079574064567, -114.75127924750436, -164.4681234067274, -124.67569263526968, -171.76586844938976, -162.44407851109804, -179.74687707729018, -157.11390018540843, -122.10460037403955, -161.46262069228996, -137.90749137522636, -163.20501487239676, -94.11006351307225, -134.38212600027796, -153.53939133355905, -152.27412049317212, -145.2711907550788, -136.98829917237998, -192.07396440208692, -159.16594871212135, -169.61375475904018, -174.60169492112325, -161.6574631379824, -115.7263972110498, -92.18653546471114, -156.61446091667295, -132.8030267004453, -148.51112123303545, -129.84698755587132, -171.0755202432875, -128.8959670990672, -159.1865702853902, -122.73032060841027, -144.64852435321336, -153.89612855467738, -181.70113941689695, -163.54758130201975, -157.30291442406372]	[118, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 102, 105, 106, 109, 110, 111, 115, 116, 120, 121, 125]
-3.9601957854442134	-3.8426466881970924	-98.27416810890443	-105.99613190401719	29	15	uav	13.483682353201417	-99.30572912811888	-105.99613190401719	-98.27416810861257	1.0	1	0	-98.27416810861257	-200.0	[-109.90635778485512, -161.53686385657386, -144.36685837511612, -146.13014756655275, -179.09748186133407, -163.29649239895517, -169.8290685066819, -118.91257367713473, -169.5703319844064, -146.87374995091292, -183.03170461514026, -170.8344867851372, -194.36783111472212, -170.87893387988032, -163.07330576578065, -147.70618905289132, -122.30526513348566, -137.45452087813044, -139.90312819980988, -175.16324020568464, -136.51590215405855, -153.61257187852783, -150.23517426511464, -193.89352030978148, -123.43568190653563, -131.08885008167118, -142.16507403227982, -148.25361170646855, -157.29950559163427, -134.9858985526556, -179.4348998168721, -130.69878408939636, -149.7579925010951, -166.7716114302345, -182.58433943783203, -176.553539755058, -147.54121248065988, -162.90769265449885, -132.754621470031, -154.23320960682943, -150.70852532223665, -150.91269205629627, -157.8749138799133, -174.90045939791395, -149.96242561319795, -167.5667298094346, -149.588235840118]	[83, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
8.825807301976852	8.846165658830586	-124.29778022334857	-105.31417011020562	29	83	uav	11.63218968020098	-84.76542410809077	-105.31417011020562	-124.29778010651759	1.0	1	0	-124.29778010651759	-200.0	[-137.78145997081498, -153.53967538077933, -123.16653935392318, -165.47718822516816, -180.5789353803304, -157.052811090372, -171.94672156463133, -136.40008326136535, -164.22361878667164, -163.80428364827824, -157.0695975649218, -189.86764965936797, -184.49173745748143, -163.4392012515316, -125.06843574278017, -144.20159034555542, -132.54753281333683, -134.56089209284062, -147.34942229582194, -166.68336230046552, -140.52021182716555, -147.50426818542377, -175.79633142282847, -199.46802350222265, -151.65425408324916, -121.8636263291726, -123.24364825314484, -152.38362261177133, -170.249792540547, -160.84007489117099, -136.30461466645957, -148.1986289699962, -145.57219125875216, -150.0136393066507, -163.28923139750944, -166.67593980165077, -165.35066132663297, -142.04103761923355, -159.16804750690537, -162.38478396124526, -165.89328380534494, -141.8453884893553, -134.82455399914366, -162.84053407509015, -149.37226062890085, -161.71657447390044, -135.3178295055957]	[15, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
