SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.806924999418257	17.88189843579795	-133.10789713253848	-99.5725521544645	14	202	g_ue	9.241324528544867	-73.33882617946729	-99.57062838236732	-200.0	1.0	0	0	-200.0	-200.0	[-141.7503635097035, -157.64504231665688, -126.74978333254158, -150.89919133609254, -124.9783799333518, -175.90835382598212, -125.67372700603984, -141.79769589294176, -151.91855111888023, -184.94969665821117, -141.63841248232484, -150.5561256699482, -151.39205037253942, -146.27070235011703, -175.79554677355713, -154.17828104821916, -153.5541115833718, -156.87878025174027, -153.3426414532708, -173.01312780134833, -145.11706692776946, -150.14714253532125, -155.99927292053627, -148.89007673570757, -162.1323942950237, -173.4464101877511, -135.90073612264342, -132.3150431801579, -171.90503181781764, -127.82066153004001, -166.8379325657407, -154.06545918910328, -161.88970109096942, -135.29794438782187, -171.80005279537696, -157.75518775340143, -129.10967389250354, -162.94796909292393, -153.12078125651703, -142.45272330419044, -184.44856029982344, -126.83198989114764, -140.09346369787897, -123.62776310887529, -153.79247325056127, -174.54428593843363, -120.45192611757953, -163.74340750396323, -199.73860492836047, -152.76336791131888, -150.30050150932243, -122.99367577300266, -162.8807367078777, -157.4514395001335, -112.67695360335765, -140.59152390037582, -135.7541662506093, -154.7484445720666, -155.1615539221888]	[243, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 374, 377, 250]
19.975172779425343	21.36308007918734	-134.78583137938404	-86.22128009808931	15	395	g_ue	11.651590953901952	-72.26791096143499	-86.22121965785196	-200.0	2.0	0	0	-200.0	-200.0	[-147.08001140705667, -146.32036950655566, -100.80502249488725, -159.0084760568895, -179.85354421761275, -125.27967133888276, -122.39089889119816, -154.83785809159633, -146.42230449924824, -99.59913082144885, -138.2505815197211, -159.35425135712427, -147.26150645507101, -138.36045602051644, -152.59515401236095, -163.92594733787078, -196.56442362235495, -147.94405169352567, -107.7186393726408, -149.64179371625568, -177.6357195162589, -161.93793878723778, -155.18769275957024, -111.09686912525889, -180.36314050217925, -169.50561727587234, -117.47276199008078, -148.57752068878935, -142.41504562298474, -163.1598176862488, -168.31745352768718, -191.6700463111488, -151.4333465735367, -150.296153550101, -190.91087342748483, -149.59319768467492, -166.71554943109317, -146.46315615321504, -116.38759912367519, -149.22584002993932, -163.86436693668168, -117.80175190225546, -154.3313507155238, -126.81035898117963, -184.39898823914342, -185.62481243047418, -143.3375710305652, -195.63318920417748, -138.0676566800128, -141.48698364541633, -103.09054017422311, -158.49402990974892, -132.6161775936889, -159.22712672102188, -177.13340900433178, -158.1867256868654, -145.54686051640607, -152.76081375873235, -177.8378346432458]	[374, 256, 257, 258, 259, 385, 261, 387, 263, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 377, 250]
5.011266571286967	5.379907282884673	-98.385524362653	-93.80289172324596	15	374	g_ue	12.294202198724822	-88.89369500256052	-92.50558616454836	-200.0	2.0	0	0	-200.0	-200.0	[-110.03711531217473, -168.26854659852137, -100.8304760468978, -183.20190547805237, -174.00918382357156, -143.98106541641877, -154.66922573806696, -173.6811043983049, -131.23536064804455, -119.79193438548178, -148.3888701947463, -140.31613900458095, -163.8032977403576, -165.45195698890456, -132.95130560681054, -145.9439581938051, -173.4725843588625, -129.7225848515459, -132.61021698793786, -145.5958875528588, -140.60890345404607, -166.94690311192844, -145.06815032539373, -138.78302114952322, -178.55357196387968, -160.13806613045114, -127.73892144015113, -172.35105769543145, -139.48970330598146, -171.3187438360295, -180.84727994393648, -168.2738934988709, -164.3634806506188, -160.24531285342076, -146.01627623639968, -177.62528013051298, -154.84130894043702, -171.5551458187537, -155.40237379782684, -158.2484571627905, -151.2105064209293, -148.60982715046075, -167.70952950329206, -124.37047101359627, -148.17614575528603, -144.82103766483414, -155.62822096664104, -162.7299621640535, -161.81557028057534, -144.36282218179196, -132.47661201410918, -151.42390940862128, -179.70028801263012, -173.26963491156505, -151.56439492740398, -174.68112025102084, -152.76317534908318, -161.1615462694494, -144.43041415290418]	[395, 256, 257, 258, 259, 385, 261, 387, 263, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 377, 250]
-7.847881314501734	-6.557487279420613	-90.5221493013878	-88.83836083889702	16	362	g_ue	7.564565979715606	-96.1014533458566	-86.5888591458991	-200.0	1.0	0	0	-200.0	-200.0	[-103.89649445779311, -146.97645819757236, -156.73499722379313, -162.72430824888846, -157.11509828930383, -149.51191293193608, -149.95567351123336, -160.817814607272, -164.72950456492345, -163.55499391978753, -164.90929147496502, -145.23979879794564, -190.9205023442682, -132.9945081074699, -138.64411413292228, -188.9715782517611, -180.1035357287319, -126.79130967521174, -168.73995105216292, -153.86397605027668, -170.27165079895198, -120.98069155251034, -160.25418771594357, -153.91885893723963, -167.11379697181928, -133.34968807502042, -153.1133375164812, -97.91821915389177, -146.27230378058343, -160.49171291884835, -177.3594914434264, -132.3564036796494, -146.51329653121155, -154.74803117456162, -150.95619931162162, -143.27321274245753, -135.8218968392122, -187.43087601108283, -164.50144362398316, -133.65443795479726, -160.6711401003483, -158.56031877617534, -163.1698085992258, -125.45281770787439, -170.41680716096937, -172.1522988718579, -161.80999486066636, -153.30485105044022, -189.0058448834464, -166.56583195485206, -160.3913530976168, -161.62482301814828, -135.42388986054877, -182.0927430154259, -136.35394432109473, -161.08853030062957, -140.24500976386875, -122.70406788316888, -157.0428166516681]	[283, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 234, 236, 378, 367, 368, 243, 374, 377, 250]
15.260802566745497	15.466488384859858	-142.8840728295068	-95.12202362613232	16	283	g_ue	13.374345157470518	-79.88725685933103	-95.12195091921097	-200.0	2.0	0	0	-200.0	-200.0	[-150.4485906538192, -128.15824501267005, -148.49503877692212, -161.6514571695593, -149.600765749582, -152.85657192533725, -148.6131612366289, -144.47008465319857, -118.49862921685326, -148.67760647643794, -157.2987878120543, -140.50145583988493, -170.71076839778408, -128.3871763813303, -170.3996200962898, -175.25967284649892, -149.35684323066903, -145.51588947813696, -145.436615409867, -173.6385088209059, -149.12609268554166, -140.47455009465895, -144.27916880122152, -150.34660206989565, -128.9429424428459, -113.89073570049507, -146.31895405214374, -118.7916193446514, -137.29767605876927, -127.70010381317498, -168.38801764042552, -142.4708626369577, -107.46689301553468, -174.35308407895857, -137.52208768939118, -156.07985580807897, -156.23403718364176, -145.98064853336217, -127.95702205205583, -167.56893300868506, -162.0094219483951, -136.63884121182392, -147.24984092424188, -156.0897319803375, -167.48120909064886, -159.13940371307868, -151.65958365535292, -131.04899686847628, -154.34610199625834, -159.32156287866545, -148.1677575864026, -137.96222031434252, -111.93382367286816, -154.38311133231153, -144.7590111334696, -123.85013653910082, -159.72494532453084, -151.03836333567352, -163.41270618548617]	[362, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 234, 236, 378, 367, 368, 243, 374, 377, 250]
16.389873428019214	16.39659213886752	-126.74323401853478	-110.17571060963432	17	368	g_ue	7.601827900381062	-73.18463584823392	-110.08102389822534	-200.0	1.0	0	0	-200.0	-200.0	[-139.3247093480447, -149.488367738857, -143.7029611021482, -188.6592314753888, -158.30244128648587, -140.47614900365835, -174.8403609811573, -129.478004903208, -164.0260077737628, -130.62492927462998, -141.27194668143582, -158.93888817870302, -172.76336607681253, -153.65325463054327, -154.4662136674462, -151.4821458814851, -179.3356920911669, -136.430948827653, -137.362718144695, -168.35961656353518, -172.74840225189593, -162.92618368296428, -147.33861557696122, -138.60384689041658, -129.56295176973558, -174.36225900842072, -162.11778636457112, -152.68681721716626, -140.77651523634995, -165.01742413995976, -169.91972504993086, -133.77672615035087, -150.3423605845634, -168.59272618880118, -149.80225951378014, -138.48280481099042, -161.927898356697, -124.14101141283558, -147.79008939351746, -154.78728396781545, -147.00648237005808, -153.41771434390114, -163.16278363586952, -185.81020670554867, -144.15471511936485, -132.31369533120795, -162.60958320976127, -172.90182535312937, -148.44979783604217, -149.24942703807884, -139.44030484018566, -152.80974721852806, -179.1630829076674, -164.3957751771593, -170.17159693813272, -171.57963943175372, -131.22188431680203, -147.46837134228065, -169.36309036034797]	[396, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 243, 374, 377, 250]
2.628131609971817	3.9070082889010536	-119.0458933255365	-86.63633099385555	17	396	g_ue	12.581479047046017	-90.65387084486534	-86.63383810206399	-200.0	2.0	0	0	-200.0	-200.0	[-126.64772102521371, -109.01613864621709, -139.3032687823982, -187.21535192470154, -163.26603883810714, -164.56207134245625, -138.49053619134017, -146.3364079396772, -180.3993938442025, -159.1550157442551, -164.11197590835923, -124.3588946858879, -122.90473770147487, -175.12752617861503, -190.26862434673134, -150.27671746689578, -144.69945222298907, -156.4439520584767, -127.13259754066364, -128.39555858359634, -161.1677121504283, -159.91012476174654, -143.35110749408747, -101.02616938243399, -167.48726975015214, -126.23026188540092, -156.78787894825695, -122.78074384805315, -119.91838779468688, -136.60800292132257, -123.72465968232012, -117.09418039078379, -133.98926818439543, -131.4886742471811, -181.34569791139586, -162.0220711398454, -123.41980051984893, -97.71208840189671, -174.71480855683393, -147.3641568759153, -129.30860408078905, -135.66969468735363, -129.30798913362435, -134.92845842672295, -157.62381000895152, -155.61135921508142, -149.28745997632706, -132.9726107441438, -130.15877428786996, -146.85893652205044, -150.51748235329964, -130.49170902299747, -136.70451717154555, -113.01510370335089, -131.99639212426354, -163.25482229810532, -151.2506324368345, -166.51402655583263, -157.27760543432416]	[368, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 243, 374, 377, 250]
12.138876283774366	12.374694792734303	-123.77337707013473	-94.51817389762152	18	333	g_ue	9.602159781192038	-79.20686507517811	-94.51302153583562	-200.0	1.0	0	0	-200.0	-200.0	[-135.85798197426482, -153.48508751171804, -156.31844547415653, -131.68047056068437, -143.29702523241008, -170.7289829789373, -151.97739909632892, -162.12970470107794, -183.18012831502023, -159.82369788969453, -127.24368574086654, -152.71374535722614, -150.36283611027594, -152.48740998960892, -151.56032924702504, -155.86265179551424, -158.02370485690813, -169.78323909026173, -135.7891269528376, -141.4689918396358, -122.89933047354432, -134.02218753923393, -143.3893568365639, -162.2968989168035, -144.6152835121276, -168.91680008284098, -150.6696467517261, -148.61753200597798, -169.69478825080978, -128.75282568847416, -162.15222316544572, -156.63661500680647, -147.76988369926494, -101.07508919910329, -148.5160713014547, -148.18761395827153, -143.21872666790236, -149.40785197554172, -125.15778390344778, -164.08972086381357, -137.70989679872764, -119.8215684637129, -162.81330768505558, -178.07187891818967, -155.08333480024507, -179.1274709376286, -161.5703204620117, -139.81186155984037, -162.40132525396245, -178.87538822669052, -124.84742748283607, -162.83492335882022, -149.59576656980818, -163.02130392562717, -155.48506354963993, -123.33460647301608, -174.3098630443804, -142.0824208094278, -154.84311258646278]	[294, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
8.203324993856484	8.552949840899146	-111.89834613000941	-92.79833899851329	18	294	g_ue	12.08460657746289	-85.51105682328412	-92.7452351859737	-200.0	2.0	0	0	-200.0	-200.0	[-121.50050584984866, -146.04033776518753, -166.10794328762054, -118.92159854466527, -141.86541422508208, -150.12635469571865, -137.54923237868493, -133.6970327085214, -162.40000720652432, -177.90908219292248, -104.39693620643308, -153.63341192212053, -129.33715258248387, -165.92888481618658, -157.48348700637752, -143.16713172571642, -134.94978333923729, -166.97607819191543, -120.22622110134493, -156.04461018902808, -143.085806035854, -116.14253751080119, -169.32087028425389, -161.63534304930573, -137.510731373162, -151.9164309712327, -144.34947969623892, -149.95394639640625, -149.2225240646472, -145.47948174991427, -185.86374895401428, -157.151575024458, -158.56230794614936, -114.90743823378857, -138.92704583400237, -141.3859105658651, -138.9768244410683, -158.09956106756857, -115.05517458432624, -120.76636397521705, -139.2566890447213, -130.33157498784914, -154.1614305468386, -157.8401682334108, -129.0336334687563, -167.38546106275126, -159.33146265897054, -175.65705371582038, -141.84202620122508, -158.6792753646801, -130.6272660105897, -137.81080938193534, -154.81496932216254, -151.7521635627003, -124.94536439858854, -140.85553580726761, -174.14218138212777, -139.54391375391086, -143.9207386621026]	[333, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
23.597494231199875	23.692655638239827	-115.65909527679696	-98.60980823562994	19	301	g_ue	10.424771225933558	-68.7115156744141	-98.52496706682294	-200.0	2.0	0	0	-200.0	-200.0	[-129.28871420023606, -145.64924006593628, -144.92060276022693, -144.77643011685564, -138.62817714057635, -177.67827118790342, -118.75471497833672, -111.79741655497929, -159.69083171728406, -157.90377004146728, -156.49894065568117, -160.1723842568884, -155.091860787148, -171.03979185871677, -122.73555777794866, -168.39656109098055, -152.52790611887926, -156.58121500178592, -163.55523138581077, -157.0076809395559, -146.22963435686182, -147.51647144591442, -149.40407136600032, -154.48998841214186, -125.74685510205506, -178.3017931901171, -160.88599604816355, -126.9120955519672, -154.57299303964442, -155.54481325638722, -131.00833259231365, -154.45906222625362, -162.30334898509642, -142.4638763359497, -142.36588441517915, -145.2998602888913, -162.76361473902296, -142.225636192424, -124.91399412545303, -135.6517163216593, -152.14280952453402, -144.8528668773655, -144.5098162651972, -157.4859882824432, -141.7952102943053, -126.9084417261166, -156.85087059489598, -153.12685066608842, -129.86692986445857, -172.3064803034385, -140.62380478117834, -135.63824775238996, -137.40249781282722, -150.40591130515492, -126.47509101214541, -159.41247368790943, -175.31870468705077, -143.32719629026252, -154.22692378415042]	[279, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 283, 285, 290, 294, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
0.8273262077295556	2.522191567796625	-108.99515952235552	-85.20905822092104	19	279	g_ue	13.629619292124165	-93.08682781104791	-85.19093365401818	-200.0	2.0	0	0	-200.0	-200.0	[-119.41993071028963, -128.88398197896632, -116.16403360275422, -148.51794504003803, -160.29776707467096, -156.9069161238912, -149.0842191692249, -133.252428727841, -180.81544311290273, -176.4043728407859, -144.16277874294371, -175.35568433464715, -180.20841861616307, -146.40248728443967, -140.15068622841545, -171.7756720104798, -154.5204030285979, -172.219639161033, -169.11762904190792, -163.0963129100531, -155.85278337411762, -167.54505945133258, -166.96950278524753, -172.97853317272754, -124.42824859362693, -151.67204575835905, -127.68397133430693, -97.0006138370866, -141.39683301946155, -135.16514186966774, -143.2626741547109, -136.45819419180708, -151.56711711970559, -127.1607964997871, -165.20596482723565, -168.435454919489, -134.34606447217806, -156.9945866882656, -147.7023358619888, -163.96783995770141, -109.5929337538678, -166.65674248822836, -117.90327239960493, -141.04499686285868, -167.47874190399315, -102.67644372319374, -172.96982382172683, -171.9903660668047, -157.77422256794114, -148.89530996926092, -165.46843798394735, -147.48889292596684, -124.36739822837099, -150.60769043832397, -149.5216388808493, -133.1568509713402, -135.01675307343302, -154.97435287584437, -155.36102143209874]	[301, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 283, 285, 290, 294, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
7.737106481048414	9.050091424014568	-102.43680481169356	-86.61379267203655	20	234	g_ue	11.91020800967749	-84.8395166723833	-86.50162629104966	-200.0	2.0	0	0	-200.0	-200.0	[-109.70292680055415, -145.1988050290533, -187.0268083161776, -149.05683114512132, -100.48567503371417, -164.52929098956037, -143.38684909635487, -136.50160264381017, -136.9791476181842, -158.50428346387184, -154.98309176664438, -142.48955681228625, -144.65396815426504, -151.37112327964107, -112.12101970144056, -153.01287738844454, -130.05086819151833, -155.92547190389905, -142.1864360011091, -171.33119147278987, -177.47935324596384, -140.63509066622976, -154.94976009764, -130.61595652468856, -134.69199572128923, -104.20403421422404, -139.79998743955747, -137.5610409418904, -157.30106539681807, -155.97891989466, -158.30621482219777, -134.60409861883247, -139.76150086930943, -157.5370084112112, -189.40134760094145, -153.99295621160928, -144.92264201225672, -147.82172997347953, -123.18929594782374, -121.40966659278567, -145.40723645792602, -122.57405280150813, -175.0427131968146, -156.86844484822345, -152.94939779459284, -112.11020109797761, -140.31595855255625, -137.8358217297213, -142.05358295232165, -138.0818335032871, -151.71573836488903, -165.44316051458372, -181.03214950317204, -140.83179077728198, -145.41154474954345, -155.67618794026228, -159.7440503310392, -145.0332157849918, -148.78167109531012]	[221, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 236, 378, 367, 368, 243, 374, 377, 250]
-9.517488095171885	-7.756068195292372	-86.17262387091328	-91.20964174200773	20	221	g_ue	7.266121992916377	-97.00159027492913	-84.98817829312361	-200.0	1.0	0	0	-200.0	-200.0	[-98.08283188031147, -121.64139179468121, -161.8029102896346, -148.31726505832063, -124.74470301308958, -176.28914515346267, -128.34851938770902, -154.31097591353296, -112.23959124088435, -126.08113638268156, -148.02117872841723, -165.57148768460343, -150.11928664438216, -156.21731617968146, -142.21380310641058, -171.69259675570197, -155.58386191787267, -141.1245756055883, -114.23117168697388, -152.4891245570358, -155.48412023564376, -174.72757507318167, -171.4863473297209, -162.08887401754555, -152.2101140239745, -106.63295399710434, -154.39143739525488, -161.90179464241584, -143.96715051054525, -128.01973543314557, -152.89598966510678, -104.14746497425105, -172.85834586093472, -159.540770422606, -175.0277085963256, -127.57086766138828, -119.02208670408628, -133.62158611194187, -163.50494538577055, -153.02824073804342, -120.35534223191002, -143.10342772786674, -147.93015209656878, -155.13487986130866, -160.7830817742099, -135.27806477021804, -176.95813277666045, -172.9371525493036, -118.60455554233315, -165.33606925187965, -173.18467574153985, -153.88141661361456, -141.75770413957218, -115.80573021462469, -113.31943267151308, -143.06979441959334, -152.31008099713304, -138.04112458137783, -147.3290504375993]	[234, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 236, 378, 367, 368, 243, 374, 377, 250]
7.970043105385031	8.200839692104793	-98.42888216342159	-96.93725221248633	21	236	g_ue	10.112138377433856	-83.89069877204943	-94.60904005153589	-200.0	1.0	0	0	-200.0	-200.0	[-106.46553827499963, -198.9274930754183, -158.46409357956045, -129.76616388180793, -124.52370352860329, -150.72969730571518, -142.9786243131257, -147.21597056689004, -149.79877161694515, -149.68082604315322, -144.71865064933198, -165.0453896790475, -198.87491102265554, -199.977626347819, -156.1961713023063, -117.55346750274197, -141.57169758819964, -141.74047883482643, -192.5927559640628, -169.77795311008353, -130.24555017831133, -145.5742890497194, -129.789522303782, -153.72100993982812, -124.45472721264792, -137.3908988823113, -168.27939131668148, -159.39674102496343, -148.82299021447983, -138.39466285788848, -150.21435044200615, -161.93028063649353, -143.3205741303213, -149.2617840083093, -137.24535161790232, -153.30175867827964, -142.25980794193998, -147.8609510685563, -175.0712751789254, -141.33394298977186, -170.78466467776622, -159.71318749360353, -159.7689649331687, -143.95410168419917, -154.94919125911434, -177.11291438184176, -146.07708997892254, -147.6352489819056, -142.12277528316014, -144.851542283778, -138.49528525696533, -110.38644188681988, -155.48910558457393, -151.6528689529601, -155.61442941902877, -120.40446245889089, -184.66929362069035, -152.51078586556883, -133.5821603436481]	[385, 256, 257, 258, 259, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 378, 367, 368, 243, 374, 377, 250]
24.345012451177077	24.98900674261074	-130.07149758109233	-89.94286925605103	21	385	g_ue	8.036656113502637	-65.02704945761228	-89.94244765624865	-200.0	1.0	0	0	-200.0	-200.0	[-140.18363142801448, -160.95862818846027, -138.18906441642994, -148.33455197890456, -149.9875839580848, -138.1821100010942, -150.7080411782273, -111.53434033221275, -148.04672660422693, -143.50067270703573, -148.36180642749466, -160.84879464716073, -151.79296385562137, -188.40094567289086, -174.9033082040279, -123.3374707009453, -139.48700655202776, -149.53806495070555, -165.8602514030275, -154.62106579534787, -131.41941733608542, -164.6363198335895, -140.28697763601951, -108.00432487712378, -160.17504113289357, -160.2614152853036, -170.18982807448714, -165.0820933145598, -175.13589207985723, -154.46139206745465, -182.79130278837647, -182.58846213536674, -166.36343051252078, -153.54147429506193, -148.4045130202934, -161.1178041383982, -163.61099665138372, -162.76493947674484, -161.45209955152643, -139.28922645316086, -186.14123529071378, -166.40847477249596, -175.36717176735056, -151.619043623986, -181.79263361840373, -135.71771549993124, -146.36932053427063, -138.5340552894294, -162.3647137098672, -168.34317160836517, -160.24436194337477, -128.78486999883503, -141.04158015569504, -165.3852877425443, -99.18398918314725, -118.0483764602354, -150.37263759988667, -150.2330103979022, -119.77160308126489]	[236, 256, 257, 258, 259, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 378, 367, 368, 243, 374, 377, 250]
-1.8752057210782738	-1.829972765842001	-106.39389534080078	-103.621848911086	22	285	g_ue	8.605277679505374	-92.41465053206775	-101.78005746436037	-200.0	1.0	0	0	-200.0	-200.0	[-118.6987599810571, -134.54604529995885, -159.1496134264012, -176.66164374103857, -170.0702589610901, -162.45604400744725, -177.84964835059753, -163.55766232529953, -190.33801461957424, -183.85347721437245, -150.34506697828851, -166.1048472133257, -178.3000672455901, -158.2883628637059, -176.65620278189866, -189.21427214953965, -134.25403323797565, -145.5095436662272, -168.42155666686182, -150.2024517370717, -137.5976201557181, -134.45244086580635, -154.66574874629993, -148.89922483210594, -120.92819683691225, -186.75692474277417, -156.16998057123715, -137.47500471841184, -155.2867282748432, -122.31776714948877, -166.88284516988034, -187.56329768567895, -122.31916353520027, -146.7746520941043, -138.106430946309, -175.81253579284322, -157.20370369447755, -129.2770883626578, -160.56164557528976, -135.98444766692776, -176.74294279658884, -185.80662043541665, -167.1604526812973, -197.06413765908405, -156.09903147086558, -150.00014860538707, -145.47527580618134, -116.4096319995331, -171.60914932348962, -199.18972114674816, -167.43046743138365, -139.18695654323253, -146.6590563178224, -136.63770053501656, -133.80741842816033, -146.74756823366113, -197.23919523798415, -160.9780711812095, -152.47781258680195]	[230, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
9.123433942098643	13.859809424777993	-129.38124840657392	-79.02150105958395	22	230	g_ue	12.304864672441811	-80.42445533438419	-79.02146108282534	-200.0	2.0	0	0	-200.0	-200.0	[-137.98652335435926, -135.7040158178676, -162.023008875046, -177.21830754819618, -144.4786759602585, -131.60999645531487, -144.5191045835691, -133.80220576377658, -162.6635507596762, -183.5277243057641, -161.79880449913964, -163.8945113442068, -166.202270699192, -156.5539995995254, -146.9640717692884, -177.30803473138087, -155.37894450131648, -126.44036910054677, -153.53033203895203, -165.10649602525103, -155.56549256004908, -166.86132051060957, -134.0817335732955, -123.84668033919777, -116.27778909288558, -189.7761665026943, -123.13058396504323, -142.2464651431174, -153.446246019727, -90.4363241846809, -145.68047192550057, -145.20025034777836, -143.31075486854203, -142.65567413021, -153.75812435348027, -149.2117134714982, -132.57254092437333, -139.96937396035136, -161.9571077458389, -140.28380049112047, -172.22665240023588, -142.77073009885967, -132.84301606279644, -161.1969492932725, -169.87993229873453, -120.41699825578861, -147.44219626735938, -159.98939996755612, -134.13593711063928, -198.09651248430833, -129.3279325032432, -132.74796465103964, -148.2059401186513, -141.02501919562337, -152.60906855155633, -122.73802232779232, -152.54858149633668, -130.37998491319962, -122.24122427703385]	[285, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
