SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
12.98982566008165	13.317688096861161	-103.05108683902951	-93.49119554301845	14	bs_s	174	g_ue	21.767673721679156	-90.42938571153837	7.408588850115418	6.858643313241605	-94.46239146736113	-98.56287792160934	2.0	3	37	-112.48161003585331	-98.7427119079429	[-140.8898232518882, -121.81198989427145, -199.80991134644233, -197.97587406762807, -129.16260431914486, -198.5376070649162, -170.30541652681075, -139.91821923089648, -176.18728870409234, -198.85976006966885, -148.5163381428114, -160.27368570933905, -154.91080302995474, -155.77168758217272, -199.99413816563106, -151.9469007362806, -163.57916204308663, -173.5073000535509, -169.0367380980766, -164.93633137107287, -144.68104291709398, -199.72605393772943, -135.41032742148425, -199.72250206400236, -166.2602707454171, -199.64581074891782, -182.17361277833848, -199.0247442485695, -138.48347623812433, -193.72047620516756, -199.72253499948354, -172.15116891584088, -147.28021804059148, -185.63772381405045, -166.5048113989722, -121.23911959808196, -165.1839004685255, -137.101119776797, -167.89469489941226, -197.85491240154496, -178.44833369064276, -180.5394944032688, -165.01853520201823, -142.9176255199942, -140.64125725338099, -139.71663682164834, -155.2459711619435, -188.2667456839083, -176.6471826485648, -130.98816122992244, -172.8461852307014, -136.3262474032514, -116.30324156799776, -190.4224218368799, -166.40604449837807, -145.524390458569, -173.98273267338695, -132.54666908288416, -153.066211419813, -169.7498172298873, -169.40686579181687, -174.51538051078845, -140.62896346509035, -149.88296663450927, -159.79255821154038, -177.19099594012573, -136.6199701512282, -168.0875909049786, -140.03721177849977, -187.9198791665682, -136.3378098113683, -124.63194467210415, -163.62923170013278, -188.7887004492744, -120.51902803050346, -127.23422219065364, -138.12011254449888, -114.72778557205322, -128.71381832162498]	[2, 219, 0, 1, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 18, 274, 276, 278, 24, 279, 34, 40, 43, 49, 57, 60, 62, 65, 66, 67, 69, 70, 73, 80, 84, 88, 92, 98, 100, 103, 104, 106, 110, 121, 123, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 225, 228, 234, 239, 243, 247, 249]	26.10966856822209
20.959943005470123	21.7955914019861	-104.05991047527726	-88.84115021195761	15	bs_s	92	uav	20.49957614455563	-80.6833848292899	7.940902532006739	5.146000000000001	-95.59630161930457	-89.70846505379734	1.0	3	37	-94.82267219105512	-91.3075312754803	[-129.90400812898793, -122.914414576686, -172.27136412828727, -151.6177137831786, -190.31707948720282, -145.99892736665927, -144.6426409825804, -182.366907612444, -174.7798557117328, -139.12397359403025, -133.2174465518109, -144.86365382508808, -199.96735943066307, -147.3112894959453, -117.4840432565699, -151.53671858868452, -153.9662500331715, -118.64747414286899, -157.04557628027908, -197.48001881131347, -181.5622499396647, -195.0204688050984, -136.37737126125901, -180.130542441223, -116.41543774041018, -133.7147135288215, -136.38997535593023, -138.7024284323238, -164.7458436112146, -154.09195098925977, -198.96738155200924, -174.0036643617199, -113.55014692385981, -197.44823029146968, -151.18248363520127, -180.5323007943183, -192.1572448532211, -189.47223473446263, -148.80992690235837, -192.85845939042315, -170.48634152891697, -131.30957778984754, -178.57201813135737, -141.764610527021, -199.99840569580442, -155.46198739597608, -199.99558418988607, -172.61797105240908, -145.68651038962668, -195.07459122486932, -122.44979007307903, -155.57553277217463, -156.46069285662446, -188.3628582882506, -124.4602661404028, -177.02008764433234, -153.82980812123225, -140.1808031384505, -167.5718725157054, -149.83607410198522, -169.07040729596062, -125.71278915730281, -180.20990382144245, -165.7090398151438, -172.41698282984345, -130.93595602358283, -140.69601737492275, -118.97666790945607, -150.86267357634534, -168.44783691007524, -142.85760157152566, -151.38732806030862, -193.7705887557686, -128.59983364853545, -146.11985265797657, -132.15349075936294, -161.02884430977682, -173.5546186613305, -198.17366055423463, -166.79151355452703]	[70, 278, 1, 2, 4, 262, 265, 10, 267, 12, 14, 16, 17, 18, 274, 276, 22, 24, 279, 34, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 73, 74, 76, 80, 83, 88, 98, 100, 104, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	24.27361727446359
8.946607163246924	15.85871548281662	-92.34254774500471	-76.1593528802988	15	bs_s	70	uav	21.452162440604788	-87.57284704450855	7.205611810462891	7.838000000000001	-76.81194944105376	-84.0214615509815	2.0	4	36	-88.56824973818618	-85.89909065187905	[-112.84373198791812, -143.54879890072573, -180.50799591242637, -161.7089908979673, -160.32868067652424, -151.37202073278496, -126.67882138010864, -162.81826898430313, -180.63894997116859, -127.50709821885448, -111.73831829652755, -154.20840774651614, -199.95101105314774, -133.67419971667385, -95.26465211648807, -163.5353478563869, -130.56953340352607, -112.87664800594932, -151.75434077534868, -190.28080706901093, -173.79673112664693, -199.9887760941773, -136.12785066646845, -194.2395478701189, -130.58849966780366, -142.32640161567218, -124.02819527777393, -145.471047115238, -168.3702940809385, -162.0108300094655, -199.99837861361635, -167.16717986510395, -108.41053634272158, -179.85958773523495, -162.3493190577766, -182.56538231866801, -180.83072947246106, -172.24178250632735, -160.71309543199408, -167.8488012006681, -187.30988468861668, -154.37504903603195, -177.92911473493945, -134.35068029468601, -199.96672705888002, -151.31505755239328, -199.99994724443044, -169.93905185277777, -125.71770589930324, -176.30147111171578, -154.26448068488105, -128.6154619637437, -116.07543094200766, -159.35678349708996, -126.37946583267116, -161.91219009036044, -125.79624873340491, -127.4254298173416, -143.8530808894807, -167.223468234819, -163.28290552918043, -143.4091453022532, -161.43219891708412, -196.91176894721866, -139.89843579772088, -109.74920091875107, -124.565376610144, -101.90268946004491, -116.39874446536028, -153.8461897920063, -144.46580515106115, -141.0440254734683, -183.9150681958, -149.23469248380525, -140.53077295850304, -126.77513202999717, -176.6760897074022, -141.0547329214449, -181.36897415531075, -172.93115178615923]	[92, 278, 1, 2, 4, 262, 265, 10, 267, 12, 14, 16, 17, 18, 274, 276, 22, 24, 279, 34, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 73, 74, 76, 80, 83, 88, 98, 100, 104, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	28.63474996545647
0.4311716191235462	14.587342705751354	-93.19733977128217	-68.00642819911923	15	bs_s	278	g_ue	16.890762505970585	-84.2828198869396	7.789020439767315	-4.8196085397433475	-68.10393258265474	-83.9877137278031	1.0	4	37	-93.37162374923912	-84.51946641543329	[-118.39794267985162, -116.44593764252943, -196.21028940185258, -173.05586416134582, -160.613234271944, -149.71637413499712, -126.14875753321783, -170.11648261617526, -178.49159423190343, -122.67387093368781, -116.01045534531832, -173.25152014320116, -199.99970280241652, -134.78081312749103, -85.23998804061462, -187.75306542442104, -163.993981626844, -113.86600739103257, -176.14600162827304, -188.93795855354108, -169.58176743955292, -199.99546205409743, -145.67715037597924, -172.08345680712438, -143.69861998811382, -152.48705128577973, -141.94336154166004, -145.796914606949, -179.02305744560604, -146.6097143574997, -199.99947788600107, -169.40073413206568, -106.28484589389983, -181.98165607470725, -173.84653535080488, -198.09560798175397, -191.0436646846395, -164.57896799777546, -175.9041169823891, -181.20073433328432, -188.76414561385403, -156.57239266280746, -184.2598237788754, -142.03342261637079, -199.9602610966556, -160.30528977844256, -199.99988705315792, -172.54594988417733, -159.94631017190127, -197.17834386253716, -152.10876618852717, -148.45955570229728, -137.2381090663695, -169.43727654175615, -148.54041168384921, -164.032312354104, -127.25355747006311, -147.7781000882578, -152.21904874173674, -184.7669417000026, -182.40851805000446, -146.64490700145234, -157.81860726522706, -188.71550515523086, -134.44239877873716, -121.0883086476579, -126.47447116208821, -116.13786742503235, -137.4671262451511, -174.43100536570677, -148.64069574932276, -151.1344823131439, -182.71386717183054, -179.05270617527182, -144.1207249493764, -138.3160432660088, -161.0432217109614, -161.45111461609025, -180.58667223864208, -185.20600101556647]	[92, 70, 1, 2, 4, 262, 265, 10, 267, 12, 14, 16, 17, 18, 274, 276, 22, 24, 279, 34, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 73, 74, 76, 80, 83, 88, 98, 100, 104, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	26.901458349973666
17.023533205674667	19.366504157508786	-84.00344353121466	-92.55156777541663	16	bs_s	153	g_ue	16.822375284796887	-79.43527121400848	7.321475384238909	0.8431051167231276	-83.54735814081431	-99.38439862669318	1.0	2	34	-100.051224608473	-107.85126435047832	[-102.89960675103498, -136.46710104856413, -195.8654836947495, -153.37922126170622, -199.93795413541025, -147.67881823200244, -197.42062861215277, -133.2215176260239, -196.31537703706812, -166.28284757767193, -141.5940926484006, -199.91820451492293, -135.4909754967119, -156.12706065817736, -151.85055108801728, -146.390811027343, -156.24247364482437, -139.76579046400258, -199.18534014975734, -180.41307541412976, -155.99008598589927, -192.60491878200799, -150.35060533972728, -163.83237154950854, -195.90842600712256, -168.85085664899606, -159.39904521250818, -122.95567056585148, -166.92491908812858, -199.6357447239907, -170.56956827556826, -144.7394722284833, -157.00548658211164, -195.356880852296, -194.74068262222875, -132.6476102068253, -165.67946921753895, -191.52724734868795, -142.71467177374024, -166.48040855190087, -165.83381174227358, -153.88847160609896, -199.08580971725527, -199.1436160825991, -196.3174610917864, -143.68841357983274, -136.4704300375248, -157.59591397089693, -154.67165371349517, -134.42119375895456, -155.290444517053, -164.08989190365622, -137.77595370302018, -174.32890042467199, -150.4776507662226, -137.80273642859788, -167.96694486004992, -166.1864966409091, -138.40235211919665, -152.35338653926027, -176.5963874250246, -134.00309341117952, -135.44664252321317, -123.56167328780386, -172.11344685131053, -142.46096426509484, -128.87570852606476, -137.20293469756197, -131.08295168234184, -152.14373790413714, -111.80907917852073, -195.7591246745854, -177.80577242388833, -151.12903431757348, -118.1683367636583]	[177, 69, 0, 1, 2, 3, 4, 262, 7, 265, 267, 12, 14, 17, 274, 276, 22, 278, 24, 279, 34, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 70, 74, 83, 88, 92, 98, 100, 103, 110, 121, 132, 136, 140, 145, 148, 152, 154, 157, 159, 164, 165, 166, 170, 174, 176, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	27.67764265531984
22.131359478993744	23.022016407448064	-98.13758204863646	-88.89579485378704	16	bs_s	177	g_ue	18.89335717467605	-77.85074085394837	7.0659736392805	7.967088472153221	-88.54028011356706	-103.61035391941785	2.0	2	34	-118.89738822931513	-103.74084752162885	[-114.98837122040995, -140.55967207666382, -199.66744455477752, -131.79422513468418, -197.95783988738998, -177.0082990305846, -199.47747871641928, -151.01917709063014, -183.74491197435407, -136.5162040422757, -138.34639538742314, -199.86705932860377, -149.34532446940244, -169.31460153171452, -143.51390165435564, -119.58515263282996, -138.39484685830217, -134.2958869293775, -199.99370434331053, -168.26781176431834, -156.60120378148295, -198.6923663651234, -144.0676076223927, -174.92787599350373, -184.391038196755, -193.03337538532446, -167.76176538797375, -148.20039143033267, -185.99462069866883, -199.82242007616077, -179.34846173606184, -130.07568168550108, -164.22281851723412, -199.6432490796249, -193.19039344472657, -129.96512132321055, -156.6161272706421, -169.75406757301116, -142.27554847081052, -166.86335102815866, -167.54680312881803, -149.40988365863515, -199.75463045620984, -197.72144825946094, -186.5397343238919, -146.6420940070893, -139.3931639350703, -139.8332441046071, -150.59618217762971, -142.8415528216648, -146.49961302812346, -161.58696727425, -117.69706679022761, -154.61385805940705, -169.73756575869822, -147.95468280734607, -151.27206630861684, -194.3089288511422, -146.45934096466104, -146.2633079088248, -139.00802034896526, -126.29999521857188, -137.38447504889515, -150.3898078655805, -194.62308380917906, -150.7779617326234, -138.2866288521128, -172.14476072224136, -129.98161005618843, -148.5334003140412, -124.49129102234416, -177.08035977822345, -160.94513115547795, -150.41587963648752, -104.78801075544142]	[153, 69, 0, 1, 2, 3, 4, 262, 7, 265, 267, 12, 14, 17, 274, 276, 22, 278, 24, 279, 34, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 70, 74, 83, 88, 92, 98, 100, 103, 110, 121, 132, 136, 140, 145, 148, 152, 154, 157, 159, 164, 165, 166, 170, 174, 176, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	28.45807792234576
25.565543196799993	25.834377077658942	-114.92965458739016	-93.961908957062	16	bs_s	69	uav	20.565361230397503	-76.71038423945893	3.883702290434155	7.103000000000001	-93.94218192794159	-118.58391033368574	1.0	1	34	-128.00775889145024	-119.11048784440331	[-131.75242628125042, -174.2010594540434, -199.99241877351213, -153.65482073633405, -199.32841293255598, -199.85489619248295, -199.8136138992369, -167.26741534571292, -196.57458578990594, -164.98157359833246, -152.38688228822093, -199.95326875207326, -151.85718002496282, -169.20504736830685, -161.55071984431973, -138.35806545232185, -154.66171227478077, -151.74753348592975, -199.99975646693986, -174.57324099498334, -175.7372154179384, -199.87028644503584, -166.00414971252772, -184.2824142096123, -189.77105628814581, -197.57885732374564, -179.38319120397745, -150.79774928022772, -198.407895578136, -199.4672111513524, -195.44922024005896, -159.01802757947073, -169.02189926471607, -199.9545593753899, -198.93010425608372, -144.79981388383487, -174.9150207992124, -178.00967822746884, -147.47921353953132, -191.288111350289, -179.81025117766683, -167.46340521064502, -199.65912434078638, -199.99064987861604, -190.52908732077339, -163.58849757022543, -152.56925895913017, -149.2504053874014, -175.20975830001447, -152.56321061001043, -165.97542268540153, -173.9741279090627, -135.7607247459548, -169.36042524322733, -182.52218911001336, -182.7863937101011, -165.81728885352925, -197.8670363327416, -163.01742912895716, -174.1445737168759, -145.44355195911916, -136.20920382615677, -142.24009850673485, -177.70737507117985, -198.43629195693978, -167.15970843668376, -160.79838028183403, -183.77280396173344, -147.43479000864843, -156.74903485588888, -140.14997349314382, -189.52893529797123, -174.5621752430441, -158.180226996284, -108.82633148786772]	[153, 177, 0, 1, 2, 3, 4, 262, 7, 265, 267, 12, 14, 17, 274, 276, 22, 278, 24, 279, 34, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 70, 74, 83, 88, 92, 98, 100, 103, 110, 121, 132, 136, 140, 145, 148, 152, 154, 157, 159, 164, 165, 166, 170, 174, 176, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	24.720905545593883
15.391080703741778	30.427152201324674	-107.97112945394332	-67.08206391760467	17	bs_s	88	uav	23.0	-74.5522478853957	6.967411444343855	7.755000000000001	-103.90282706815789	-67.08261309670844	1.0	3	32	-67.09855850766492	-91.4420693090757	[-132.96431089980626, -124.5986719616836, -183.4912696446134, -199.18427034158526, -199.8079889381515, -138.0516152977559, -112.5263002475851, -168.79978077516938, -199.99955802786877, -171.0492154149142, -196.1948736996271, -147.03571075384588, -174.74262963119202, -126.56357858516849, -171.62546112769905, -184.15048612209398, -156.02067459710466, -159.80806647093473, -199.603721650153, -148.71539492546043, -129.8973981884885, -90.08460403108195, -156.12651506556537, -146.832111984625, -137.7571224982587, -161.2020949229714, -159.90676696942555, -199.6055330145515, -180.39679726151962, -135.15310623966838, -196.36817606130433, -160.05093120404737, -134.89303512126025, -150.98174671577902, -134.9000068613202, -199.97046358407397, -120.34048482848033, -157.5394250912138, -172.87137114659026, -199.9974133015142, -193.60514764913313, -185.49953060178478, -199.08658899569048, -150.7833921149997, -164.90449080937202, -162.47553422656398, -139.026955925638, -134.79768111616224, -169.19180127340815, -155.6077883187682, -147.30366528153974, -132.86365939676475, -155.9145547281401, -159.05368285397043, -148.65886351374374, -163.76479248691422, -125.5373964580788, -178.52865946214314, -129.46938587650519, -152.53120558455504, -194.31122436706596, -173.52027610844974, -170.1340933915788, -184.43122922283771, -170.03161543146902, -149.13614588346474, -146.07319074150755, -142.39528760778194, -148.33997534474244, -175.37141476761911, -155.79228227808855, -138.54829694908622, -131.1786252403223, -129.91342746584445, -165.3482772805367]	[74, 180, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 18, 274, 276, 22, 278, 279, 34, 40, 42, 49, 62, 66, 69, 70, 73, 76, 83, 84, 98, 100, 103, 104, 106, 110, 121, 123, 132, 133, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	25.031619794156793
18.094328500101554	28.942021730375615	-94.25900063130055	-71.52764155265683	17	bs_s	74	uav	19.8616052820956	-72.89898363844036	6.578928146084745	9.634	-98.57861391488862	-71.51307502106148	1.0	3	32	-71.5392742059848	-93.72113333809733	[-117.40696422196598, -124.0452520399881, -197.57151243168244, -198.76265899576512, -199.826352743045, -134.57824556068536, -126.00938409804576, -163.0413151801901, -199.99899434739677, -171.31592820668095, -189.99519001539485, -150.11884688387798, -170.13088287227845, -142.0040565002377, -175.67166513699394, -174.20375030042356, -154.62946075634375, -159.87945496831662, -199.27320544010314, -161.13062082782005, -137.41288793149585, -94.54771018986503, -150.1349512364843, -143.65735293199734, -148.97935170584424, -160.9287019470541, -172.07821289085422, -199.9588809402439, -177.02009206929293, -159.5684451846967, -185.20778311890984, -156.76881544063872, -116.1547494440817, -153.36524464957117, -128.91261632003983, -199.94895477526012, -127.02345533045138, -172.94623466546054, -172.01748571798166, -199.9936060857199, -192.7828180242321, -186.93109970837028, -199.8509102201279, -154.40898541528702, -171.45475511172518, -160.9901026803713, -145.9446959213364, -126.58093604135574, -167.59763519038654, -154.43377589782074, -148.74342342023988, -132.68345868603643, -147.45001175502816, -151.6585646040252, -150.61106753022162, -169.04368168633002, -125.03922649707883, -181.8601436336515, -116.8853584965033, -151.10255664467218, -196.4081020468181, -170.04542363999576, -170.19350690166237, -167.15263076710357, -161.95370625704285, -151.23405662338422, -142.78890932528833, -145.56142741983814, -148.5619365750631, -175.71971702728143, -154.17563096095097, -129.77696504148437, -126.35215605821858, -126.92057087840915, -158.13498693820299]	[88, 180, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 18, 274, 276, 22, 278, 279, 34, 40, 42, 49, 62, 66, 69, 70, 73, 76, 83, 84, 98, 100, 103, 104, 106, 110, 121, 123, 132, 133, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	24.85685417764779
17.176324837636038	24.637241502955163	-76.22411604717868	-82.89409930419086	17	bs_s	180	g_ue	15.036185963102648	-72.37834454686785	6.713408757139632	6.099787541388126	-88.8993554145116	-75.57478858425331	1.0	4	32	-76.18981038702968	-84.36760909776677	[-101.95710751863196, -99.39225173173159, -171.89000853399537, -187.96717783083642, -199.99874384106693, -126.28564777459133, -113.87247661818054, -152.69690438510648, -199.99973536178075, -171.5140778417396, -194.61597530462177, -113.38593773836884, -146.25544609295252, -108.88960067269394, -179.1538605254833, -185.68648482603749, -159.15970745029423, -143.986940698213, -199.78921421590115, -148.4083089290244, -129.41924746044842, -120.23888139834719, -153.37951017684983, -176.90093611907082, -142.08822314538108, -184.0649271242718, -148.4592331943416, -179.3792901507264, -166.3346540089941, -111.27403500647912, -186.73922732170405, -153.76451414219036, -119.00682613297691, -142.07028395360044, -127.71258662829338, -199.99190587045143, -118.70913092176718, -161.00946261110983, -189.50433159342623, -199.99988918246513, -197.12673447196178, -172.24812924504232, -189.02488517383978, -161.74219722789647, -184.05208137430154, -178.33003268977077, -136.5036390042776, -145.18211587292623, -182.49656943622944, -171.19234695222292, -121.10691765065128, -151.57993821930455, -157.2450829732102, -155.09457154826504, -146.13369919269036, -158.889266170545, -106.13788397462173, -169.86839529208498, -130.0228597722921, -157.50382803581698, -159.2639117398336, -170.17898669610452, -152.95796397824907, -165.29800169700567, -161.16478898259746, -128.88095301504111, -139.97208110664513, -142.13500223244668, -164.69791833862953, -168.77327914962248, -178.37859274280646, -151.74824889644827, -118.9892885934261, -147.44774342813764, -158.30524407625575]	[88, 74, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 18, 274, 276, 22, 278, 279, 34, 40, 42, 49, 62, 66, 69, 70, 73, 76, 83, 84, 98, 100, 103, 104, 106, 110, 121, 123, 132, 133, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	26.261187751922648
27.376363947130187	33.74078526844657	-99.84901931442187	-76.7769080995618	18	bs_s	73	uav	22.357634112269096	-70.5962489305429	6.267456241906925	7.774000000000001	-97.49538067929211	-76.79233517263141	1.0	2	38	-97.48720434589637	-76.82950190713814	[-168.06550458864962, -116.16968025456585, -148.2411113591522, -179.88033659545638, -198.6436912682296, -196.2177488392537, -151.55512402286908, -198.56355117850546, -136.01074016830972, -199.45614000880394, -123.67624516926412, -104.57893787832221, -190.8945976830055, -180.95705988102125, -199.9994184743018, -131.7898530733417, -148.90451077250083, -170.1416726081948, -151.407701803989, -101.63389736877986, -128.39436906082182, -198.86574096052772, -118.23916975506278, -177.8575421172528, -199.83675005032399, -173.55939012202742, -157.67448211467496, -189.24712180372867, -189.87192916766105, -198.8578715253155, -194.67747502163326, -196.578845691703, -143.15154429688226, -150.94081642596996, -121.49607867731582, -133.79753752853858, -191.43678551232364, -186.47312925018883, -160.5638336741099, -171.20529424094804, -145.7128008096527, -136.57006683558063, -170.33572509211194, -195.47679185043086, -192.65466804128639, -166.81546406963932, -199.9539287494841, -184.43940035356886, -154.15910969861437, -164.40974863143805, -139.2799768209551, -135.04432264663745, -150.60623851530443, -150.6863850673902, -139.47039694408977, -140.2122110059684, -151.14834844348428, -172.3147981056211, -185.90099890286737, -144.97853438429496, -145.3077433635993, -170.15476953216853, -183.15999725628174, -136.19456474931127, -182.40075748339393, -172.45849139970738, -145.65809747746704, -161.28950026275442, -179.48872766514904, -180.07180466892336, -128.8146274252727, -139.2422504175442, -126.01388238917878, -168.55357316396305, -169.03214062428503, -153.374611265416, -167.69542347447728, -163.50290885250854, -153.00125250384397, -167.9306149344225]	[18, 154, 0, 1, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 274, 276, 22, 278, 24, 279, 34, 40, 49, 59, 60, 62, 66, 67, 69, 70, 74, 76, 80, 83, 84, 88, 92, 98, 100, 103, 104, 106, 110, 123, 132, 133, 136, 140, 145, 148, 152, 153, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	28.8112904754723
31.49408372466219	32.65474391076246	-118.11839335027202	-87.12039533654263	18	bs_s	18	uav	23.0	-72.32465617595791	6.772425829493964	8.037	-112.12161857615516	-87.1306859340794	1.0	2	38	-92.20246797342645	-88.74877092177344	[-168.96994688171412, -134.44506518724887, -160.8215015979244, -183.12340342905824, -199.96147024421686, -199.86402436922612, -158.97090153041663, -199.64044648303354, -133.55951133555183, -199.9433058663812, -139.93220063303087, -114.2374291060191, -191.70790832079302, -190.1003829476753, -199.99983669884526, -156.92842419357805, -167.1467961011821, -180.60892418253115, -158.6488205294856, -115.73314673039957, -141.21194167561467, -188.92567747510202, -112.95437332114425, -191.9511776744662, -198.67246877602372, -186.06778471767848, -167.14038965114378, -193.23541389500892, -195.1421356456869, -199.94954023980392, -199.18935825291578, -199.372889217136, -143.54707401214864, -162.22150162458885, -124.35182353921556, -157.0430158262834, -185.11949901836982, -186.87753233906776, -149.0016029629438, -192.782431162687, -161.30072070153656, -148.04990055458006, -190.932696749699, -199.3541059339826, -199.83192981322577, -177.77213748509877, -199.70928366534616, -175.2863826634723, -162.1143902633878, -183.2894288487476, -148.31937624873402, -144.52462525117744, -155.06729559583533, -149.07717129364738, -159.07357715137945, -154.15993844173525, -161.9734109345725, -173.37413862486068, -196.11041554697755, -155.01550545884254, -150.51864647839753, -170.7148417331783, -180.5530474488069, -143.40283991931872, -188.13559165008223, -187.0009123626573, -164.94241515995526, -177.24112673351323, -193.2448945403113, -169.52497346368435, -139.3197952151392, -162.7423420789917, -151.89678322347223, -177.36900760277123, -194.27554076260873, -169.4674600344197, -164.47949095779546, -159.00496704182424, -161.57937907593933, -168.4160759022839]	[73, 154, 0, 1, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 274, 276, 22, 278, 24, 279, 34, 40, 49, 59, 60, 62, 66, 67, 69, 70, 74, 76, 80, 83, 84, 88, 92, 98, 100, 103, 104, 106, 110, 123, 132, 133, 136, 140, 145, 148, 152, 153, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	24.68093931460882
13.877370453021136	18.29035291367512	-82.43145041036144	-82.6277109236197	18	bs_s	154	g_ue	16.32053038191878	-80.00957755496403	7.118883917123444	6.784137287733295	-88.41579099051836	-80.11747012468602	1.0	3	38	-80.82684214191423	-88.33643195517985	[-104.84635686229716, -124.25844875678814, -160.85562218305, -154.02931967583402, -183.11167248133762, -199.96459936679943, -115.2479138598111, -198.96742314258256, -150.20043624095814, -193.44021938169035, -108.99054137991081, -119.94762823385895, -189.57391816175615, -174.28520358626102, -199.9938306004803, -132.07767884359748, -169.60104266755252, -167.5004170107132, -130.94602268393874, -126.34393107434329, -159.09595011137975, -189.51187388045642, -106.68051421588602, -195.83060307163845, -186.70640666919292, -190.85041574310114, -162.42472802824875, -199.70673801385868, -173.9043354961342, -199.98947768820443, -171.49422254197205, -181.7157362684928, -117.47023755016797, -129.686566240296, -119.34724796109911, -112.54988393512177, -166.083150247174, -199.90257286079296, -165.5005865117451, -193.58017539768812, -173.41090492114165, -130.87190378834322, -147.79310919155168, -199.99422332079376, -186.56230315681373, -194.63536490107208, -199.99992225434823, -176.34567206922907, -147.04670246724567, -187.55326000992358, -137.14972912808594, -130.18895307183024, -120.60610626062696, -137.579103000136, -135.8914991648644, -112.22516245584885, -133.29179422620834, -145.73756594507967, -187.00539860969357, -138.80910056153132, -151.95779230506457, -130.20004475719443, -160.59117164483243, -134.80811844725497, -168.2538644278095, -162.4625632871265, -135.42935527956965, -149.866373380763, -177.015211777002, -140.3832088575202, -145.17170481396087, -145.71878892724993, -134.09659404090428, -141.7345849856806, -167.5340268836466, -141.85909581704928, -131.54854350708175, -109.81478790361484, -159.24950654701468, -149.11704853081653]	[73, 18, 0, 1, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 274, 276, 22, 278, 24, 279, 34, 40, 49, 59, 60, 62, 66, 67, 69, 70, 74, 76, 80, 83, 84, 88, 92, 98, 100, 103, 104, 106, 110, 123, 132, 133, 136, 140, 145, 148, 152, 153, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	29.306881400044258
