SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-0.025656518636765213	25.29247010495031	-56.686929981771605	-81.96114153461805	13	380	g_ue	18.801621737933374	-75.48855171970344	256.63177273558404	824.0338994475562	1.6	102.83633742960929	105.4941912872629	4.1131518691440405	7.977264825143803	7.659344476298604	-56.67405581032342	-200.0	2.0	0	0	-200.0	-200.0	[-75.48855171970344, -188.22963122003142, -121.47600414276988, -140.23942133892209, -187.3893653500262, -150.6913667258741, -149.2491752617202, -148.7034767670737, -116.63855343053525, -116.57656990032487, -116.60997435853244, -158.97898625347486, -131.7663437668938, -153.3500887724731, -165.88273932311108, -151.62514711193612, -142.2578220263345, -160.21628277695316, -143.91544141675075, -114.89649342860537, -135.41747785801195, -108.75421228063045, -156.49283407396376, -156.8763020133316, -160.21376884784414, -130.4963838127562, -138.4181754215649, -143.80168439722942, -139.02650649376872, -152.14748847073903, -122.23614145565024, -166.57172370051, -115.47098496457264, -132.05751107975198, -142.62367869695504, -165.47171525437332, -128.0986009689259, -101.81920668390569, -148.85108156943264, -137.9979748337923, -110.16943806791467, -152.0687336665173, -146.6488466724045, -160.4473843549239, -150.767133617191, -118.27094357846745, -131.79789192442286, -165.29859686677838, -160.55848631442666, -155.4931291978773, -145.04699331288117, -117.9311922939033, -126.83913115475676, -151.95725288650465, -164.9481724305791, -140.318379498715, -129.69698531727363, -165.30778152394984, -148.91090154729295]	[380, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 382, 511]	27.01775336786598
-0.025656518636765213	25.29247010495031	-56.686929981771605	-81.96114153461805	13	380	g_ue	18.801621737933374	-75.48855171970344	256.63177273558404	824.0338994475562	1.6	102.83633742960929	105.4941912872629	4.1131518691440405	7.977264825143803	7.659344476298604	-56.67405581032342	-200.0	2.0	0	0	-200.0	-200.0	[-75.48855171970344, -188.22963122003142, -121.47600414276988, -140.23942133892209, -187.3893653500262, -150.6913667258741, -149.2491752617202, -148.7034767670737, -116.63855343053525, -116.57656990032487, -116.60997435853244, -158.97898625347486, -131.7663437668938, -153.3500887724731, -165.88273932311108, -151.62514711193612, -142.2578220263345, -160.21628277695316, -143.91544141675075, -114.89649342860537, -135.41747785801195, -108.75421228063045, -156.49283407396376, -156.8763020133316, -160.21376884784414, -130.4963838127562, -138.4181754215649, -143.80168439722942, -139.02650649376872, -152.14748847073903, -122.23614145565024, -166.57172370051, -115.47098496457264, -132.05751107975198, -142.62367869695504, -165.47171525437332, -128.0986009689259, -101.81920668390569, -148.85108156943264, -137.9979748337923, -110.16943806791467, -152.0687336665173, -146.6488466724045, -160.4473843549239, -150.767133617191, -118.27094357846745, -131.79789192442286, -165.29859686677838, -160.55848631442666, -155.4931291978773, -145.04699331288117, -117.9311922939033, -126.83913115475676, -151.95725288650465, -164.9481724305791, -140.318379498715, -129.69698531727363, -165.30778152394984, -148.91090154729295]	[380, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 382, 511]	27.01775336786598
-3.955269060727815	5.415868250387888	-113.18244345136911	-73.14211216103014	14	71	g_ue	16.526054592577	-93.08958642890948	599.5828117363399	521.3709871034464	1.6	997.2355068396315	528.237528500258	3.406728985974695	6.7799287006196876	4.5968102691864825	-73.14168190232175	-200.0	1.0	0	0	-200.0	-200.0	[-132.5445515387836, -140.11072407954433, -132.6171027765455, -174.4781001184961, -145.14465175776132, -172.79911239978517, -140.0941863974781, -176.81914768207494, -147.6014808569181, -131.3261078965607, -179.72069724284233, -160.37597022241826, -157.76783913582852, -137.43432687558388, -104.25226858211188, -181.4153602161539, -182.2918735564108, -177.09702961734334, -136.5188756336355, -118.44897188071539, -146.76353834965892, -159.53321034881682, -172.33430345185167, -140.60384693747037, -163.6321019291617, -151.99749589720622, -144.75425374739132, -151.5927281898579, -88.53877773147715, -123.74214999720664, -123.28918811048328, -188.70585073673482, -157.03174860129604, -162.6620577287004, -142.82791662071912, -191.22422964086266, -163.2000622619828, -164.46075308247782, -132.01258685110633, -147.1603092439056, -137.65890891896242, -126.41572564850438, -140.05144636414863, -143.59454397295417, -134.22184415509864, -180.67928854382987, -151.0879502095332, -118.40467669594163, -107.84833300904786, -117.56156747940108, -170.07791071412004, -122.95583231707315, -151.60118874768887, -132.83399992732032, -112.87643489363504, -109.53839223249403, -193.38161193281195, -171.87659734114345]	[172, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 300, 430, 302, 177, 180, 310, 322, 452, 326, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	18.94927314529737
2.2061175189639357	11.47713115810734	-105.59853382323297	-73.25759510223394	14	172	g_ue	19.362108867674674	-89.86437779628771	621.030344841124	73.51619485622007	1.6	997.2355068396315	528.237528500258	3.406728985974695	6.22455811741525	7.799854567714826	-73.25506251855444	-200.0	1.0	0	0	-200.0	-200.0	[-122.12458834497575, -137.23640372390207, -117.01174484678188, -143.35088134903137, -131.60829607095718, -150.34010854602806, -112.88425163353041, -198.75602955676086, -153.92218243140388, -132.40908916396899, -156.24508340536022, -176.7527051944968, -137.3645530898022, -145.26739832317693, -96.06258504671756, -175.36502400976633, -176.5339221857332, -176.25618804758787, -155.77050338688917, -128.2856202753159, -151.8719517102155, -137.5207448385792, -142.2315189107742, -166.38466283539407, -134.68276606318628, -152.37565846403476, -136.89087752216193, -167.07059109697053, -104.96722225842781, -144.70389410663313, -155.49951416067955, -163.19289035059458, -150.17278119149725, -125.8420603071771, -160.64172589968877, -160.83905365768274, -159.18419937602715, -132.81118986094944, -134.77082257465298, -158.3515224824543, -149.3061490271453, -127.99341286409737, -159.5496470644565, -142.81530131869192, -127.26694710989408, -160.93687020974232, -162.29206590015747, -92.24893589664504, -127.50663414289589, -127.08843823730868, -162.48424585347064, -140.35967159016727, -149.3608869289065, -144.58869802455416, -112.06965100074737, -140.832790476505, -187.9605592241043, -171.7996864489618]	[71, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 300, 430, 302, 177, 180, 310, 322, 452, 326, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	13.181657555701879
17.91078748354647	18.591073347944672	-116.0448262395291	-89.69580159032402	15	94	g_ue	14.544024801299312	-77.93235154007502	128.67459940378012	604.7127732225422	1.6	365.67177993699596	977.5220314485055	4.595176846160104	6.587760781210839	5.853592464410033	-89.68574666144809	-200.0	1.0	0	0	-200.0	-200.0	[-132.50863920701198, -198.49196610729112, -152.57861554879014, -154.72600289180303, -171.56105206104132, -135.05340805025264, -158.9801625540501, -181.69550147322872, -160.46475957337577, -157.1681374657718, -149.6542137115396, -132.90870096558302, -147.65969203692876, -165.86431215202265, -144.08262404375472, -176.67020689307063, -165.78697393413236, -161.88881038076087, -111.32151720131327, -150.57625975608192, -183.72469821051527, -151.74924074106508, -148.7972471109399, -134.95843244083903, -142.69709956314506, -190.87382569703004, -186.39945465450091, -128.25567195133033, -163.9084471064631, -142.14860034666606, -134.66172870786275, -152.4865517295876, -124.36877157615983, -133.7332083128308, -146.5115861208835, -112.58549119878118, -155.21786786034517, -149.04100185941957, -174.69177306414667, -160.07271756358966, -156.44634944408554, -191.75253467864195, -177.48479182790985, -137.40127608059535, -140.76533609737209, -151.96977117314145, -173.31678027110257, -182.8919310874761, -159.55018754333327, -164.61450578526592, -159.7811533475029, -159.03232822422953, -112.38096833849465, -167.96058059346217, -192.09299420747112, -158.73906062675286, -157.99393663082017, -184.61359983102182]	[226, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 352, 225, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	21.862589084941384
-3.286459205213788	-0.6251697621248553	-83.13510280555778	-92.99166757653299	15	226	g_ue	16.463813741317534	-99.06838359016277	769.3967003395042	907.0304460546209	1.6	365.67177993699596	977.5220314485055	4.595176846160104	7.233897569226268	7.815545614094001	-82.70793886088305	-200.0	1.0	0	0	-200.0	-200.0	[-97.67912760660259, -172.84712249606775, -155.9175743538057, -152.54645984601765, -181.34076651946845, -135.09292490531274, -180.1493822294179, -171.8017136923567, -188.16854045945013, -165.60156291185424, -140.44931007363587, -143.44553962009394, -143.96739189672812, -184.3020836129338, -146.57912817523248, -164.62310022103648, -160.43281294795798, -162.28456658247555, -112.84635496722899, -164.3320118482143, -159.3215661631626, -140.05956941787963, -150.2338935468114, -165.54890738813106, -151.80824656876547, -177.72262565301378, -161.18421222358631, -149.92082040758052, -136.9702631001642, -169.03040213874556, -139.01304446073658, -163.5075754265966, -153.42602446002897, -153.81130707611229, -159.33978344615696, -127.28127500591847, -137.8125362999587, -143.44045592228417, -165.8301914637369, -156.73759906842002, -151.57153540643296, -172.86380090609907, -173.5415268677965, -154.83200702161238, -131.7335779688657, -157.88838089174783, -175.64862991312208, -176.24174430012633, -155.63587583182044, -164.65935326393014, -178.42685242029802, -145.73778853526062, -130.50821971833884, -171.88981192149072, -181.96079769734962, -137.145868717418, -158.485838554473, -153.0320204231057]	[94, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 352, 225, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	17.694436404447043
4.477340964873051	12.631223537112646	-78.39759869791921	-76.85274423366347	16	302	g_ue	19.53028643981306	-88.8784629894208	137.43375647630052	121.42372044071948	1.6	514.1796387245065	116.44573342048736	3.9201766659368564	7.987861863064287	6.702160581375084	-74.54653948024162	-200.0	2.0	0	0	-200.0	-200.0	[-94.68132590027473, -117.61571175761341, -119.23820208098009, -154.54166787070366, -147.85356835054367, -168.29062857646784, -152.8446443323769, -167.34667876759178, -127.50376199973141, -143.47242385745955, -137.2117198328837, -141.4119736691925, -164.8231453841267, -153.7574502915857, -161.27225411345304, -115.24007134196582, -154.3353209164642, -136.71442992484666, -172.58383298682088, -146.17328241788363, -157.3049554261841, -103.16129366450627, -160.42761331989567, -174.7179823430347, -147.7381796154899, -136.50636682476454, -140.34382561413733, -151.00103860186562, -165.82080407321044, -156.48450740701145, -158.87423079619333, -103.53718922540806, -138.66445454845834, -139.66311603647182, -172.0807359549056, -153.68767926505018, -137.05843409575093, -157.85904983532987, -138.3891417946112, -135.42529046490944, -153.45059036339475, -182.6307025616617, -165.30365792072007, -94.00665908383802, -128.91557391423237, -136.75649048686182, -180.58892025313074, -125.42632068723196, -139.8281643571066, -128.6134772247283, -130.6643006767106, -150.884171731641, -176.86297555268655, -164.52060505513043, -192.3418530905048, -134.4498950546796, -172.27787802739658, -160.57599835524744]	[326, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 177, 180, 310, 322, 452, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	28.301274355767916
-10.028019685963372	3.581801388928781	-69.3481765496413	-76.37766263127007	16	326	g_ue	16.28372720248313	-94.68132590027473	868.8812870496856	62.382329951582435	1.6	514.1796387245065	116.44573342048736	3.9201766659368564	7.440955193790458	6.008892683386802	-68.5629698357341	-200.0	1.0	0	0	-200.0	-200.0	[-88.8784629894208, -106.8857273872984, -118.60069088495959, -161.4306976313785, -146.53706895140598, -162.97475583520932, -153.3499669863588, -179.40661441220396, -129.48591058797393, -141.89264027723252, -127.84568262336168, -142.07095470646286, -153.7991216988461, -155.99959390383924, -160.33951534525, -113.9714728851219, -159.61093113839672, -139.44263108705994, -169.40415438319573, -136.45647983118317, -146.3161238599289, -100.99413986436062, -162.27669031071514, -171.82598070613273, -146.56722939028705, -136.16641513237258, -140.914173920414, -149.97640999082793, -167.3654210378939, -145.36353271623562, -175.5249744406069, -99.07039106831132, -138.88652998496414, -138.17462236414775, -164.91144278951109, -155.570176380482, -138.08115011405766, -140.11822901129912, -149.8271675871268, -131.95150414801944, -160.0720848248763, -189.04054548251705, -168.20034032042489, -95.07440789258237, -122.54388387529406, -139.07002698453678, -181.06803350140302, -125.7737994617044, -138.43229506933656, -130.91505303884188, -132.23614025218708, -151.84164017759, -169.64911134339872, -166.11009843513023, -194.1511234617138, -118.89497983410307, -165.91546461280342, -162.57476658245855]	[302, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 177, 180, 310, 322, 452, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	12.951184439014634
4.235695531046531	11.714142677177165	-75.72439236699911	-86.25365058057207	17	211	g_ue	20.561413250128314	-90.82667065967152	793.8717536474248	986.7772278485384	1.6	853.4239993685726	513.1168193057367	4.890170047143785	7.951827774742752	7.48689072443478	-75.35600158437762	-200.0	2.0	0	0	-200.0	-200.0	[-95.51735423187674, -131.85744591221373, -161.14061873575912, -130.38347395811766, -149.8486127054373, -140.7365978870172, -158.61900954157343, -168.84032995310935, -192.39324298259393, -172.6987793223897, -156.73218381381326, -155.42459261715118, -114.76599044777274, -172.6794810749579, -150.86330670260392, -138.85156494715466, -146.2334203514388, -169.54246810578252, -161.02140580842791, -144.16129689295255, -162.1857068542387, -142.6885219775499, -162.987313984896, -168.44333704173084, -137.45812598728466, -177.84222400884576, -143.1821873241426, -189.84775355394822, -166.77798098738901, -153.51353166957875, -167.1552234551284, -149.1549402842955, -149.8754282785904, -110.62519660849773, -182.03578543808032, -129.7544286386577, -140.32475301692153, -130.09099887461053, -113.79692853156394, -157.78577129303332, -154.38642076368754, -148.17417784075084, -166.66872118238518, -185.58204979989557, -131.53008102988576, -160.36588543704835, -172.58286373043956, -134.51308221742866, -179.1957798588486, -126.5688885098761, -129.71819615711087, -147.04168140052224, -118.95733682789586, -181.4075490491374, -142.23514023118588, -107.33957133870591, -121.58373713475429, -124.27719084896395]	[506, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 380, 382, 511]	24.0103771501705
-5.935926557214515	6.255007719875977	-70.26525740959573	-83.39443200814202	17	506	g_ue	19.792961865032343	-95.51735423187674	971.0214905870414	375.5163821835092	1.6	853.4239993685726	513.1168193057367	4.890170047143785	-5.004961028959626	7.1377560193484	-70.05895193899642	-200.0	2.0	0	0	-200.0	-200.0	[-90.82667065967152, -129.85822655932265, -154.90642201279618, -132.5129500577011, -154.26867292050957, -150.4465382120454, -158.4175896004143, -161.63128812608963, -196.68809617195265, -161.40233906288387, -147.48651248932813, -159.98176368215394, -110.18934690199644, -165.73810555419126, -148.87912383591188, -142.10007647595143, -139.5287028632693, -167.92061590770925, -159.56744870239527, -148.77894432138373, -166.69616451593816, -144.4630129400591, -165.12205641242812, -170.58580646358388, -135.44458029310624, -171.15739272805442, -140.93418779963594, -180.7743607598236, -171.82277727045008, -150.07496727796027, -179.99521541002923, -153.02518674867906, -144.63996692298966, -112.69809584809039, -184.15287103936373, -124.68270573606306, -144.90355908410828, -141.68870777863924, -126.65335574776009, -153.63053549820373, -154.18313828105954, -147.21571068459804, -167.75119715365952, -189.8557426117917, -135.21972343229686, -167.46148853884978, -180.60867702613163, -123.206332851548, -187.75307441278977, -117.38343754268357, -127.6660102170147, -150.24199179449664, -147.29139676412194, -182.49061052853102, -149.25430817139946, -103.06850516141924, -122.22318604578889, -135.5845406233148]	[211, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 380, 382, 511]	28.939986240165787
15.576105193579266	23.63418093491704	-75.25393494361688	-83.59307156126951	18	256	g_ue	15.066158765429375	-73.41137791723271	685.7061250049873	289.6563184973016	1.6	583.0888169417905	418.6028758066037	3.266125266332798	7.528271988673501	6.516249611010436	-74.65987646690655	-200.0	1.0	0	0	-200.0	-200.0	[-95.04747553063099, -133.2876182716182, -140.2083868704494, -147.07535305164723, -134.12417491563042, -106.14583311666195, -147.23681556953377, -162.49873069557282, -126.32046223398328, -176.82982258975392, -143.84997842813007, -168.28434120296646, -148.0983183466731, -165.85043740355923, -150.2037329197574, -152.28680209399536, -154.1555887553235, -194.18675209743247, -137.51096352110372, -152.8133469637933, -130.18210466890315, -173.27331477040175, -120.03948784194822, -125.22184258541199, -145.58772100902357, -153.5849166613462, -186.4822144850527, -171.8823703653715, -145.59428763744262, -154.0438883524684, -153.05908792866643, -158.83146145285335, -190.90848873069731, -133.21028144961073, -137.50913248635305, -114.9969836940344, -108.27337514254626, -155.08979997933938, -127.83423876669534, -122.10586734013226, -164.978789765257, -131.26151568941702, -161.3228997511697, -139.62338857306722, -128.9928263138518, -136.10565957979838, -165.1624506047205, -172.74128895730564, -116.922167833647, -154.89305377872364, -141.9202022664747, -154.83742872026832, -149.167362013003, -146.25160465347653, -139.83006520473333, -131.52394518265442, -139.92096613137423, -162.74232575911248]	[221, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	13.895046134144057
-16.938975231633215	6.725465143242346	-58.34521915180428	-84.09495713277393	18	221	g_ue	19.793540587152965	-95.04747553063099	762.5358388012428	79.6600844907095	1.6	583.0888169417905	418.6028758066037	3.266125266332798	7.410660969263013	7.578071565642159	-58.33367841999254	-200.0	2.0	0	0	-200.0	-200.0	[-73.4113779172327, -135.25637244499708, -150.8163570711165, -139.44802717951592, -141.01896630939106, -111.20763485794043, -152.90884342622127, -166.82332151925934, -126.85325942775434, -191.493940230171, -140.43011061054096, -174.55952172716684, -146.84755411710307, -155.80136865778715, -152.32472943373463, -162.36754068111105, -152.17816719466595, -186.96173994499165, -138.64312200216312, -153.48671886228448, -130.32005964512902, -179.74635694226774, -106.4397075348242, -125.63992012609312, -138.70033864267552, -154.671224691609, -189.56778463913332, -175.08530803695447, -141.43007404586123, -151.03733929623357, -150.8738515126414, -172.3997049494959, -180.13440321230598, -140.2656608297417, -142.5353415463996, -118.59638804488247, -107.00184331775652, -140.65115660401796, -129.95873150228448, -118.24335567871421, -169.5123881066956, -130.30645057035852, -151.95723781865075, -140.86415183183564, -132.09185388763385, -137.3375026893207, -166.16750395693748, -177.73750397828576, -118.01123327887925, -152.59535300212002, -144.51549575028412, -148.33906998214147, -149.95774332626956, -156.51380977652855, -154.41922833427387, -123.12646315630742, -141.78649808289603, -150.94963320587925]	[256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	12.814850707258593
0.15950439731469146	9.402983426473043	-97.89959311205345	-73.3013425934894	19	23	g_ue	20.39262862139075	-92.96904528163807	29.03305260686595	78.3490467703375	1.6	549.1263466258986	372.50846960240966	3.696036005644857	3.6436531809351496	7.363168500348838	-73.2863040037063	-200.0	2.0	0	0	-200.0	-200.0	[-116.90536011542285, -119.81347679134295, -92.60503011020401, -140.23115806478893, -172.72512085700836, -104.17351375491053, -146.94085239085774, -181.737465375074, -160.736357596668, -127.08147863021668, -167.00865119590577, -157.96496414827152, -175.40240376608293, -159.488896596052, -136.54796339237578, -161.70462794184277, -153.02951412992076, -98.67728662137222, -132.81181140698243, -139.77335205452746, -129.5604336343175, -164.67877098614807, -125.74413893986818, -132.46850010200583, -138.48226504997808, -143.21729064422897, -146.9141447490374, -177.19935634307643, -125.85066244953944, -128.70966848549958, -113.12886744715739, -148.90329806919186, -130.09992810017008, -152.14381410341815, -153.25955595747922, -140.99839102725764, -156.4245891049481, -141.4121273016204, -167.25776692982328, -142.75040648017293, -185.26598332590143, -184.4299759074923, -173.44777621853606, -144.51758584474572, -136.31299399364767, -117.63313791281132, -153.13763315936922, -122.50332504268852, -131.02191664392703, -168.16548187329, -146.6623634980532, -119.3118638637761, -140.879705550594, -143.99115203435386, -142.21303780190777, -143.1720943553183, -164.18235710336546, -137.85857988853064]	[413, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 409, 27, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	16.353470457528243
21.899083780832655	23.28591499284306	-103.79163294261616	-86.30188520995063	19	413	g_ue	19.005767024666483	-77.6992521185438	520.8450493046929	600.3660637335056	1.6	549.1263466258986	372.50846960240966	3.696036005644857	7.759328478918616	7.276392437845306	-86.2251548261921	-200.0	2.0	0	0	-200.0	-200.0	[-124.18426145018906, -134.24466058824703, -108.85788035085737, -136.0467549610184, -148.79970467983523, -124.27240959685543, -155.56343968949443, -153.8348296901575, -171.8345314377241, -141.71457676106357, -177.4252991210234, -166.09526783489355, -163.48127933244604, -181.05389084845814, -151.0600928990836, -174.21995850871158, -144.84525882188498, -108.52796564934961, -139.83403552256843, -167.05639852103022, -134.1128878078435, -148.46686324585616, -143.79262554709567, -154.10173501866421, -139.72201566802502, -154.20456183316622, -164.93610736068644, -165.531298053253, -144.93532536661925, -137.49031521841246, -131.93074472446725, -163.32341003206136, -131.68577662935135, -144.3085660218409, -140.04047461571554, -165.04361217185078, -160.16655906597447, -161.73028346578394, -155.13240700948347, -174.26163637743116, -190.94798298338026, -168.99233485800775, -180.85247188053575, -146.340903779831, -147.79121419037236, -118.69914105475158, -163.49161955946988, -126.31647590299421, -125.55902340992654, -183.44734614565706, -136.1622326075627, -136.68903700507366, -156.95644258937565, -123.1032984146806, -144.18174668985392, -174.74146913519473, -185.03987264840538, -150.692888343555]	[23, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 409, 27, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	14.965871351504399
7.96082093986081	9.50751690294851	-105.99696347278638	-85.70735721287886	20	310	g_ue	13.833413524999607	-86.30529670877146	14.749585915095897	853.2184510626521	1.6	758.6346397912657	930.246733439563	3.2410370876310672	5.178728390209068	7.304694485833659	-85.666918235232	-200.0	1.0	0	0	-200.0	-200.0	[-123.82200919692863, -148.74942115569388, -157.33041330106485, -168.87001772133175, -116.09137836205653, -133.43804059369694, -123.07968102996534, -167.54036116449635, -136.50708830133766, -168.93784438257302, -144.57728078922395, -123.22059208041132, -158.6179443499981, -161.73484971241263, -106.77823553347777, -178.14844532059652, -169.7630955173833, -154.3468582719818, -155.1178069701999, -171.24731811236515, -192.8030561247094, -168.0521371697895, -171.40059708043708, -143.4107378644207, -147.85732648852326, -167.99115363079932, -179.63544787339498, -156.6566708182433, -144.7702379145253, -167.62640651913614, -114.05696081522251, -125.5516159597368, -165.7135107287915, -142.4503597591341, -124.7814682841024, -125.46915827274033, -134.04509625477215, -148.99894310858295, -140.45110033270933, -153.11973101965086, -124.3076651314353, -137.7108565913159, -128.29650678205, -163.67573670078596, -135.51522454818902, -153.54855837344604, -169.55645089719454, -112.41152969438156, -170.9247816463535, -147.41073988303918, -159.44881308656304, -129.98300430054312, -151.5652512140603, -164.04899515781824, -138.56346904524034, -134.94387652637494, -148.9259378891977, -139.45073290201475]	[287, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 172, 300, 430, 302, 177, 180, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	10.613878370965523
8.448936180173718	10.75927438708851	-85.26797822233311	-88.2998027142549	20	287	g_ue	17.825045828851536	-89.0451715284834	150.39235839516897	111.51494665627592	1.6	758.6346397912657	930.246733439563	3.2410370876310672	4.2655255656949524	6.819256739327189	-83.51422863006574	-200.0	1.0	0	0	-200.0	-200.0	[-99.10139174697959, -137.38889695626145, -155.72033834435078, -185.21201015194697, -107.94770716012732, -114.24487893441379, -130.03442269324322, -155.9061346799297, -152.65934371616336, -182.34690696583544, -147.3441243778905, -117.19731365490898, -149.67094811776195, -150.5516723724204, -121.36184438995701, -149.7372025030921, -178.60079909952375, -143.65656931612983, -137.18401036123055, -144.24646983272828, -168.1417141008851, -155.54129171144976, -165.0722510717169, -152.94958177568273, -138.507835577998, -159.51682976881307, -174.8987217445656, -147.01990041692767, -139.25769321288297, -142.79112086098516, -118.90405513723722, -133.13478328135926, -173.47698845103753, -144.65743711186718, -141.75374366534754, -120.36172302987231, -143.45574884337677, -137.43940825586452, -147.0516793253225, -151.29281609233828, -138.03991001081363, -125.53514535871426, -117.44845213508881, -138.728458659418, -130.21046029917227, -142.98949804787617, -164.16604268772417, -128.35520766610676, -149.76606010730097, -140.66779123841826, -160.7744870074595, -125.28278122296463, -125.06780782300764, -130.27869200271508, -140.11125554659668, -149.2151734223771, -140.6995089671115, -150.64799171687008]	[310, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 172, 300, 430, 302, 177, 180, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	22.030460014462445
