SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
3.931297928782783	6.247274958215456	-126.33942682444712	-83.50079913646822	10	190	g_ue	23	-98.73212512850492	222.4903172217949	821.4395097195581	1.6	788.3500917023379	240.7846423715628	4.086903476194815	4.861177111429587	7.274990445168238	-84.41173433842198	-90.7300829596761	1.0	1	17	-126.33942663749836	-90.73127669930209	[-149.3393895230493, -181.152768999199, -121.51414341373668, -156.43709883819727, -193.45709550143337, -158.57225488415645, -150.49291491747405, -113.80947641293292, -137.1833420154177, -170.7438409295982, -141.6452695387753, -130.49067518942286, -107.71146678973926, -163.80450191721138, -164.17266988737208, -151.19557187426489, -170.08742831571828, -197.45228028123177, -175.63605311732059, -138.37991501062203, -135.6154017257764, -143.57061573408026, -187.34157431176789, -175.26217982550378, -164.8099993076981, -178.5997523157106, -135.39497142168486, -176.35472014843285, -134.711814102907, -125.59870575836837, -134.25054503561725, -134.435870860743, -144.56427298802117, -153.97996606809355, -153.9002752332876, -184.13859254963722, -168.78314956995985, -165.9374535920805, -163.25123473407308, -156.49818574941872]	[76, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 148, 22, 155, 27, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 191, 192, 195, 196, 70, 198, 81, 88, 92, 99, 106, 109, 125]	125.982	22.10626996094469	4.052402581165698
-8.717268216949329	16.796405849690558	-56.48163644313637	-87.18543177107153	11	92	uav	23	-88.18299423702982	520.234456995852	979.7467734481978	60.0	413.2656400116292	957.7444705324056	2.953081369434734	7.172000000000001	6.84899413985349	-56.477946074622345	-121.78835153948997	1.0	0	13	-200.0	-121.78835153948997	[-79.48163644313252, -140.83329553756263, -150.27667378292728, -199.57929160113332, -147.5838802988974, -191.28661852404002, -157.55582477204103, -166.15337180487032, -195.0800419997434, -169.51751900334068, -197.98845795355047, -147.51765635747188, -134.088342051526, -171.08576387585487, -135.87545475380014, -177.5707330291342, -160.16382708980234, -192.56387017795868, -190.27867580079845, -110.22509381562864, -181.13636784450264, -163.09799529462805, -147.5277234647976, -172.9182257353233, -167.9012856787486, -158.01700092984393, -160.47374864294045, -148.88197652630114, -147.72417267513285, -189.9195017230228, -190.8436557933834, -196.6050409992789, -199.99816101843993, -160.61502771330152, -185.20025878136892, -143.9029096292135]	[138, 129, 130, 133, 6, 135, 11, 140, 13, 143, 141, 148, 155, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 99, 106, 109, 125]	103.2061004638672	22.22136884564941	-2.9766696221398754
8.388773263083024	25.49776364358401	-65.18299423702982	-77.8817566382908	11	138	g_ue	23	-79.48163644313637	719.0019269909219	675.2018462249533	1.6	413.2656400116292	957.7444705324056	2.953081369434734	7.9284441103074785	7.553020255007341	-77.88219256918241	-65.18297082072078	2.0	1	13	-65.18299423702967	-117.8656412306554	[-88.18299423700124, -128.43318910399265, -136.87861340802, -185.12215958601846, -155.22386146617572, -182.36394258876174, -153.5715558465248, -152.76367110814678, -188.9046698166254, -147.02001389901216, -190.19589564149464, -129.6327325958494, -122.4295364842107, -170.97967025494316, -128.16237608717694, -175.84882113367146, -156.53992165782603, -194.69104772668342, -180.18179126276024, -100.93887117877028, -141.82903642213154, -149.97314819077783, -137.20422371920785, -167.2105405236775, -146.15614620486323, -150.2369284125311, -152.71279135275975, -151.84367018210185, -134.95184298623954, -189.2008830187878, -174.4714660336132, -199.79807476596557, -199.97101469920653, -154.04002210504325, -172.1109668285166, -146.22936368679464]	[92, 129, 130, 133, 6, 135, 11, 140, 13, 143, 141, 148, 155, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 99, 106, 109, 125]	123.429	16.42674612189124	2.5650751129641463
-11.542055602167892	-1.190861840722448	-72.04941383592694	-108.61665449248392	12	13	uav	23	-106.17026192744282	679.3651835874776	524.9971450521401	60.0	732.1571118762507	508.3503267915845	4.027128958204542	6.156000000000001	7.662003440933896	-72.04874182341439	-113.87481229914266	1.0	3	10	-113.9490511128132	-131.5834110839967	[-95.04941383578803, -181.67081151453112, -163.83393097469835, -134.91772439016307, -183.32853561177308, -163.5222857900289, -163.09372944250967, -175.76080074443468, -199.83400163419782, -159.70696240009846, -153.0459137480342, -159.27818471350875, -153.8940037887095, -174.6779264960547, -157.98384868274394, -138.16915757364083, -182.07019752966414, -182.08678920889, -199.99963566386288, -165.23375025463113, -156.41878255411638, -169.58666934323549, -162.8136275980847, -182.43303672466647, -155.5315276875954, -170.5249833321472, -166.75387170093944, -188.46974524666123, -143.16364229197455, -199.90163900167002, -199.99956122921108, -155.42270876653544, -165.72444036515157, -198.83903900482898, -138.47224632349858, -165.4912460308098]	[109, 129, 130, 133, 6, 135, 138, 140, 10, 143, 141, 17, 148, 22, 155, 27, 32, 161, 42, 46, 175, 176, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 106, 125]	99.31502532958984	23.000000000000004	-6.917804332103086
27.959488969605232	34.332952946909586	-116.45431396445083	-76.74426221981679	12	109	g_ue	23	-70.64644713981079	230.95638904154748	846.5086321405485	1.6	732.1571118762507	508.3503267915845	4.027128958204542	7.992342186538814	7.527056097276289	-78.47177867370618	-81.58163303234835	2.0	4	10	-81.58908789563286	-109.23880620723392	[-139.45431013430337, -150.05337474684046, -101.57611249293367, -140.56031178823733, -168.03826563376916, -122.56009458626207, -151.53617916384337, -142.1514746507265, -199.40380093009048, -145.88062188484653, -158.82516136905514, -138.99779999806486, -149.6600804355109, -197.4560791543519, -152.3752237533276, -124.90697420019542, -183.42041151722154, -149.81215061095293, -199.82465908249537, -156.66188084141578, -120.02234123633983, -173.61455328422892, -144.08017215015263, -194.3383418722755, -162.26183721635147, -164.37397184872185, -161.01622930642975, -180.35492107218852, -104.6326601938294, -170.5201110357765, -199.9453850872152, -132.3098182277327, -151.33467781836057, -178.73665603221406, -133.41121230959834, -131.5317171335908]	[13, 129, 130, 133, 6, 135, 138, 140, 10, 143, 141, 17, 148, 22, 155, 27, 32, 161, 42, 46, 175, 176, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 106, 125]	116.99411258993302	17.44322883928924	24.295487624491997
-0.2950251666870827	0.3883477934435007	-97.69037649916714	-90.4090465005967	13	106	g_ue	23	-104.59105229327687	151.311276829188	137.97971778433626	1.6	896.6364589814212	838.6926384442419	4.689213990981292	-8.685570563911762	5.947907825769229	-89.86444327247119	-103.13284780259164	2.0	1	14	-117.76987486703275	-103.28478222404668	[-120.69037644825494, -131.72066164287403, -115.65643707966055, -173.3773203221858, -199.95153832554445, -165.11589690331186, -151.25910374895042, -198.5558001579146, -172.52772952604346, -191.08302175146915, -169.25238211704516, -119.14984152255543, -139.4410189559704, -195.62851133154578, -140.76924827827804, -175.16951000260593, -153.92320955585, -140.7698697077487, -178.83592851163877, -199.91573236076178, -148.21957796244106, -158.34082103278612, -175.4081203620662, -139.09235960907318, -142.94167058244858, -156.21273762625066, -144.91644088686667, -154.10041915748667, -143.351643753294, -199.58876373610036, -148.17535352234432, -160.36493238928674, -126.28730637556987, -195.32031344197065, -165.91749500231657, -133.9707681027193, -126.46882207041413]	[161, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 42, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 88, 92, 99, 109, 125]	128.398	20.065469957843717	-2.9619284875289957
-18.960291891962317	-15.710976412446785	-81.59105229327687	-99.05336675181638	13	161	g_ue	23	-120.69037649916716	664.7216888462764	982.311363078234	1.6	896.6364589814212	838.6926384442419	4.689213990981292	7.609576249062663	7.603716045995435	-81.51841609962725	-111.28900295224908	2.0	1	14	-129.21662231178368	-111.35956082133326	[-104.59105229202693, -159.9859087038647, -129.64444582355887, -162.32138615734968, -199.9879926593579, -186.7158411623506, -161.8043738026442, -199.93748984219, -183.1315035276612, -189.45077014129978, -162.3797781550034, -125.56711175072658, -152.67852460220274, -199.6132298663717, -131.35029942197087, -183.17153132245082, -162.1564138019017, -152.21655032366206, -177.43341356427007, -199.99133704965072, -158.68686517422793, -156.96119445298197, -176.74411608075707, -131.6133949766036, -158.41593581539098, -173.4139591470003, -168.38168111858974, -170.36249912908062, -145.35088387189953, -199.99255001605246, -146.11074372620544, -166.73843160863743, -134.37003950123656, -199.47626494382217, -173.12208851715994, -136.86815418238996, -135.16549499815838]	[106, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 42, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 88, 92, 99, 109, 125]	148.141	23.000000000000004	-17.66556329807833
12.519975617853405	15.241612407216325	-82.7242232468101	-97.35712581282614	14	46	uav	23	-89.73778767950405	404.3835277154395	285.9024627115448	60.0	315.47076186692215	172.64479119084518	3.2975163445463718	6.805	7.190275916491387	-82.6432336277219	-100.79618906647934	1.0	2	12	-100.8365642203841	-121.133062152058	[-105.72422324518753, -168.8411618691703, -187.93096825854772, -131.5135119608217, -127.02395015202544, -171.29322971805422, -184.7230057874522, -191.60722015270176, -158.24664260053248, -151.4217079033703, -165.84185307679817, -199.9981686284302, -167.26279612625729, -199.54647012100477, -199.99980802413063, -164.15065164670227, -161.68345797663616, -132.16412906957018, -194.3207273917065, -189.73302917588018, -158.94283101575215, -194.7627153443, -126.64699575078636, -184.12711768381718, -173.04828724461947, -168.05878781926071, -177.57515768486036, -153.43244186490531, -144.30854370775938, -162.58100545829598, -162.51684720181672, -196.06114753833782, -162.93058309289125, -124.526946460071, -172.60042107880145, -142.1231404466119, -139.7453294807028]	[133, 129, 130, 135, 138, 11, 140, 13, 143, 141, 148, 22, 155, 27, 30, 32, 161, 36, 42, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 92, 99, 106, 109, 125]	105.18584442138672	22.24002967756041	13.38530544252121
35.207694281959064	35.66353557879222	-108.05665918109254	-91.6371245836375	14	133	g_ue	23	-69.31586450792815	843.1808055923561	55.801176718911385	1.6	315.47076186692215	172.64479119084518	3.2975163445463718	7.96519135086891	7.643477473947601	-99.36453464050324	-92.3222918507177	1.0	3	12	-92.3414578058329	-115.88440973282518	[-131.05665862716853, -146.37606934543672, -169.69737537673356, -133.82973342360367, -143.66915250519148, -178.1749054160765, -153.08670265403612, -178.28962491982287, -178.09811169209112, -131.14916218682345, -187.16721611636848, -197.430893764301, -169.971512823517, -194.9887206814283, -199.93429454662785, -138.9353112354576, -155.3396349945461, -116.4352822326042, -186.7728624358618, -177.8295144218534, -136.80652586188555, -199.82754586287376, -142.5400229132361, -192.0713800399423, -189.877305085824, -128.83614867923347, -159.88735025260783, -160.07180089516422, -163.86857498102853, -135.92162370168143, -159.7297414421179, -199.97713079022373, -197.54072536547287, -122.42273218508261, -157.11296814753408, -125.66299114789254, -176.33514008795888]	[46, 129, 130, 135, 138, 11, 140, 13, 143, 141, 148, 22, 155, 27, 30, 32, 161, 36, 42, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 92, 99, 106, 109, 125]	115.13538382471114	18.161930258140206	30.55614055577236
5.319044167567526	6.109248845910756	-100.29661301265811	-89.31183384716398	15	22	uav	23	-98.87015124080962	890.803309485366	602.3256045450615	60.0	688.2450885489892	302.6787446651603	4.301323938208443	8.651	6.894472724161381	-104.07231132012213	-89.11528872737868	2.0	2	15	-89.480624598366	-100.04759616208814	[-123.29661291988002, -168.00979790574843, -173.83266805110395, -171.1157909872461, -174.5212044339441, -196.22732515325782, -163.7818830160396, -139.92028769005083, -146.81907452142548, -181.55780935159476, -187.3219669634379, -166.970422634048, -112.48101750929543, -134.2953538762638, -172.4870386793714, -199.99718709875083, -169.1550735488243, -181.68575810990293, -186.72473258313073, -194.88998975534884, -185.95499920131033, -179.2702229111216, -161.69056411526157, -199.96215567109897, -180.1295127223267, -199.84910053394444, -130.60776545254691, -160.17333887307214, -131.95205445862035, -145.2025701875267, -137.60156664717246, -166.78708834911254, -199.82540471687992, -198.75302164195458, -152.91555352377102, -164.9574699110772, -167.27118338058636, -167.390685194779, -165.4377749189018, -145.41615869901258]	[10, 129, 130, 133, 6, 135, 138, 11, 140, 13, 143, 141, 17, 148, 155, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	125.66770935058594	19.615678596954417	2.333800131322951
-25.872840041294825	-18.317212925937767	-75.87015124080962	-84.10184224995658	15	10	uav	23	-123.29661301265814	931.5480705701416	791.75035901967	60.0	688.2450885489892	302.6787446651603	4.301323938208443	-0.358	7.91070568755269	-100.35364369743093	-75.27567571010039	2.0	2	15	-84.2342249666779	-75.8660300817754	[-98.87015124047481, -161.15647046538984, -161.66670021747183, -163.01886848925687, -165.6797264112005, -187.33042927576108, -152.4973210984584, -133.06439738493162, -139.92212256067313, -175.11141467336412, -176.06288764233273, -159.38591634598, -107.24156327908567, -126.65214371806209, -171.34867140791104, -198.62143003433144, -163.054658606443, -169.57160489108975, -183.66824991070484, -183.3344301697469, -184.32707410726525, -171.1551632284518, -152.4932322874722, -199.99841718401993, -169.95722245265938, -193.28599220596283, -127.68827711620474, -153.21739471248873, -133.15001729422772, -140.22110784241602, -131.34706634828828, -157.63154495999981, -199.95292261862926, -199.28132088090237, -134.95977203801513, -158.4604548697679, -156.75158510809666, -159.5845681816209, -161.50273616777002, -142.89142691529324]	[22, 129, 130, 133, 6, 135, 138, 11, 140, 13, 143, 141, 17, 148, 155, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	125.97234344482422	21.905498114293664	-24.388645777056222
-11.288640855473872	-10.94648017331032	-127.7101007059658	-92.8441548476012	16	81	uav	23	-115.9258802600307	420.17083080951824	235.9801165212294	60.0	433.6383333544144	433.6377723966367	3.464585813928201	0.2800000000000004	5.256321039637017	-93.66383404769869	-100.48072697895476	2.0	0	14	-200.0	-100.48072697895476	[-150.71004956230598, -143.63394275693545, -122.82970977502171, -145.41489178649766, -161.11432932192415, -177.1490384468441, -176.63988434037645, -179.28287474168013, -178.25874751178432, -192.54319290555603, -147.77527250056625, -146.66126803205802, -148.9340347904965, -193.8444195026159, -151.37206581994022, -135.3517314821511, -169.01634421049062, -199.0941106164661, -198.8843864394102, -163.82400662399874, -153.45183303349702, -142.56740355685395, -121.26835214767686, -179.7460035684554, -164.9992290738191, -177.46227759041562, -195.11391094724829, -121.03539039292899, -127.4496844024454, -132.98262286272757, -181.17138015599917, -126.27741846203641, -177.80095932827822, -145.07100872897604, -135.246958787621, -155.37531905050017, -155.04529545223843]	[155, 129, 130, 133, 6, 135, 138, 11, 140, 13, 143, 141, 148, 27, 30, 32, 161, 36, 42, 46, 175, 176, 180, 190, 191, 192, 195, 196, 70, 198, 76, 88, 92, 99, 106, 109, 125]	119.91240692138672	22.792538228263048	-11.399248766060282
14.63007586550296	14.69144374494661	-119.09904911228568	-100.50675632483647	16	155	g_ue	23	-90.28795634177376	110.2482921979574	883.841090933594	1.6	433.6383333544144	433.6377723966367	3.464585813928201	7.46091031138043	7.190283738501018	-100.5542593550692	-116.57860252876888	2.0	0	15	-200.0	-116.57860252876888	[-142.099042070402, -145.24104134523827, -139.93226593834743, -129.101321447622, -151.67133029733276, -178.77827329120538, -163.58005014850858, -189.5937555141467, -160.41969023711502, -198.5793118017477, -135.98791775327476, -151.49262233957418, -157.22682665721803, -199.99711964529726, -155.29237323255379, -152.52003829213402, -162.85722175587512, -199.65454769471646, -199.9840403420708, -182.4036846491398, -156.5250074609327, -151.66735583401962, -129.70600582082315, -184.30523578389005, -186.23012510552599, -156.77442599897768, -192.6798048082228, -158.74538351794035, -153.03630716485372, -127.72256314870813, -163.02482360298808, -145.58745396176556, -178.82256865526742, -173.2428518216959, -148.28534776128834, -163.59857241907127, -183.6857346425992]	[81, 129, 130, 133, 6, 135, 138, 11, 140, 13, 143, 141, 148, 27, 30, 32, 161, 36, 42, 46, 175, 176, 180, 190, 191, 192, 195, 196, 70, 198, 76, 88, 92, 99, 106, 109, 125]	130.433	21.74793329957268	13.403330622670014
-2.527853206167308	10.800823190397525	-68.89306191354072	-89.7261795752268	17	27	uav	23	-94.17857689632284	5.04496334414184	775.7748642913389	60.0	165.66540370850225	727.6957840996424	3.24314532768876	8.008	7.908886814939199	-68.85752845343967	-112.98162074785223	2.0	0	16	-200.0	-112.98162074785223	[-91.89306191347356, -182.54795212185718, -139.85060291222976, -143.91381247375608, -162.21132713697398, -143.89743817491674, -179.91595740386265, -199.44970676522098, -156.81453029031684, -141.11802670648012, -143.43783633004625, -150.41417271071697, -188.7597265402381, -149.7694691642124, -113.59626915150486, -171.0087913524534, -123.2463062558822, -198.17412448424992, -156.0916247427544, -150.9706114778767, -179.6425068071813, -197.89248356948835, -197.0146575317077, -157.34872102458752, -199.79953126544117, -161.8162299015842, -173.99749504463858, -123.62925082395924, -150.66445219624848, -142.89517952333424, -168.21622635586382, -199.99069381377367, -142.7637244766006, -139.35754490890255, -199.9887184239709, -199.98065274422862, -143.20649817097774, -167.7630198968026, -168.88241329655546]	[175, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 30, 32, 161, 36, 42, 46, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 88, 92, 99, 106, 109, 125]	106.35301971435548	22.64994321122662	5.184372713991645
-2.771060330748611	13.086338173179657	-71.17857689632285	-67.91402749536866	17	175	g_ue	23	-91.89306191354072	290.47147160357866	716.369863187691	1.6	165.66540370850225	727.6957840996424	3.24314532768876	7.574024924411489	7.067209957749886	-67.91433869319897	-71.1779170497759	2.0	0	17	-200.0	-71.1779170497759	[-94.17857689620918, -184.8866158695983, -134.47228691959398, -137.19872429945462, -150.42066990356983, -141.65868310957254, -176.7299124974649, -199.9088815178028, -147.71328535002186, -134.66652667833833, -151.53929879148293, -140.66611139943836, -180.2998742920403, -143.34215607913075, -91.52118309302966, -163.5493525933077, -99.80490873593328, -198.45911317320724, -146.15208767262936, -144.57317505488658, -184.4842395210772, -199.3174031586057, -192.54642242077978, -149.36830836326425, -199.80584892564352, -163.8971510055475, -178.90888768330112, -121.24238287308756, -153.86014957849176, -140.00756059664377, -177.21974801846022, -199.99997206580164, -132.79787258965277, -138.1826225684879, -199.96132779095458, -199.96635588791725, -127.82721211338128, -173.16625041935768, -170.8650977715557]	[27, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 30, 32, 161, 36, 42, 46, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 88, 92, 99, 106, 109, 125]	136.652	13.584743610743558	-8.668680087567997
10.399583500441736	10.420150614113098	-118.8594775084198	-105.4070513946375	18	6	uav	23	-94.55924947260728	687.8629684740691	698.2039646880456	60.0	541.9818177768816	631.5713205887729	3.747501544090722	6.826	5.418483064969086	-105.37023174859785	-119.76675214142192	1.0	0	12	-200.0	-119.76675214142192	[-141.85947084447017, -186.5282201653932, -145.4880324643769, -188.69884102603686, -166.58156542993248, -147.8514974490044, -168.98424655960923, -172.400215862036, -199.9632213015045, -163.70265974866305, -152.89801603346893, -152.37154588988912, -134.1902477957455, -178.2279427116204, -135.75856437645203, -178.1035632813038, -163.24953497939475, -197.5258858219492, -175.0812197939766, -172.39836442395628, -143.33034532730824, -181.55667924645786, -157.37971053802363, -184.5797045734306, -136.27582709632793, -146.9147788800637, -195.87587472078093, -172.65809772601148, -154.4052779079531, -176.96022671521308, -164.44868601934306, -186.05548591875956, -171.8588533862365, -133.65606178131597, -170.760225386733]	[195, 129, 130, 133, 135, 138, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 42, 46, 175, 176, 50, 180, 190, 191, 192, 196, 70, 198, 92, 106, 109, 125]	105.99996948242188	22.22226466491699	9.632788273704756
3.729726668305133	6.310026395446656	-103.26234649939096	-82.92671624215386	18	195	g_ue	23	-98.66937369127372	600.9789819694553	260.4480343535207	1.6	541.9818177768816	631.5713205887729	3.747501544090722	6.310743135276446	7.594367000083246	-82.93734995416173	-102.2441902725986	2.0	1	12	-103.26234649847048	-109.04302618113336	[-126.26234631572913, -158.79467708593037, -181.9258441157694, -171.08928578543492, -134.94656900923647, -157.92347370630668, -164.5399647116913, -188.36772558723953, -199.99983581177844, -183.62420189545838, -175.97416991715986, -145.58289652494307, -124.27695561348384, -191.70981919058232, -148.6403125526873, -190.62590760872465, -136.56563312863733, -198.42013242691908, -166.78571831052497, -185.37769461326067, -134.27139520959935, -182.32952936559414, -128.20771180745706, -177.6435422670877, -151.68965210563022, -137.3538469606861, -181.1470800525906, -162.0545242464554, -179.6238398272036, -155.9247887046407, -163.87957165924774, -184.36844653730094, -184.98643559863336, -106.03690451594828, -169.3038736873047]	[6, 129, 130, 133, 135, 138, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 42, 46, 175, 176, 50, 180, 190, 191, 192, 196, 70, 198, 92, 106, 109, 125]	127.338	21.802492683223864	4.204558884771274
-4.103684961323495	3.8183459096105423	-112.57955998675048	-74.82234328906537	19	141	g_ue	23	-101.16105417710985	265.34774327727206	358.7485141946113	1.6	110.71892156757724	851.4802115229907	2.0779645815775467	-0.7903126263132965	5.37577446695351	-74.86382219944986	-94.96672736272984	1.0	1	15	-137.86689002731126	-94.96695009283164	[-135.57955841732675, -156.32130772026892, -172.90388580007502, -131.61226885422107, -194.6896878052414, -170.13732013005838, -123.93454586084717, -162.41747990905768, -161.94576674092679, -164.3545141710976, -166.90731683975088, -112.39972069473752, -199.77869801998003, -160.15889547227113, -136.65117209910966, -113.60586145386623, -160.86636247584443, -145.30381023932512, -199.98549350143458, -166.11335287859214, -178.76872004572587, -138.79773599382554, -199.93202195932918, -98.15590713020192, -168.1602555150032, -157.99766835411515, -164.16711702641055, -156.5149341396512, -191.60932640858817, -171.89314441402715, -165.17508431782687, -153.74101559196944, -118.98538919796438, -125.32194212852951, -146.64514841773237, -147.25888664311168, -137.22670690789488, -157.29316842546643]	[198, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 17, 148, 22, 155, 27, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 81, 88, 99, 106, 109, 125]	116.709	20.84710601014191	-0.9858032444385246
-1.949504014972831	15.54290595104142	-122.40905171564616	-64.5650594177673	19	198	g_ue	23	-89.43649413567896	90.9344289826296	392.4273074913578	1.6	110.71892156757724	851.4802115229907	2.0779645815775467	6.952088787415023	3.423930478596829	-64.58322128932656	-88.35866495125977	1.0	1	15	-130.1469055118593	-88.35895267427068	[-145.4090366256647, -179.0491647475444, -158.47226372182362, -125.08959520463966, -193.71680492910906, -184.0325385367964, -148.464634064966, -162.44997676214626, -163.9695527637756, -151.92830033745514, -155.834438316349, -110.09233077438535, -197.98128665302278, -151.4035837225963, -123.65947183899449, -144.32900524256075, -153.14681632758106, -140.65428229501788, -199.71939302254737, -186.01931064904159, -167.92483811004206, -111.63737533957446, -199.9202903040533, -87.6086842350251, -154.21618726707516, -155.47667326764943, -155.27531424595426, -131.64534292096639, -196.42623809158653, -190.21149348901992, -180.29362189780218, -143.5631843333933, -139.3645717715863, -146.89303223111273, -161.65991529720398, -139.62010202152103, -142.54079439040675, -187.26937279600546]	[141, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 17, 148, 22, 155, 27, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 81, 88, 99, 106, 109, 125]	121.43	20.37521876730317	4.07138272966086
17.211905114490918	17.679720392514525	-93.60460833461688	-95.45196450054848	20	17	uav	23	-87.29967969420585	138.57837195164956	581.8780540197524	60.0	128.6372036422332	300.1300808801298	3.997605230411613	5.764	7.032934281600298	-99.72836355018272	-92.11427673596626	2.0	1	12	-93.60460833451728	-97.48316807123736	[-116.60460831474472, -161.32912338963067, -149.00699245731585, -146.6234137392977, -163.57017520138368, -151.74487631448991, -145.8859718406376, -168.97963640418706, -176.4765753216709, -180.95805646765203, -193.29490400515854, -151.9205179535121, -142.350694162528, -151.98889972618412, -146.58520866366038, -135.75371924912096, -139.1267517110344, -199.37004534817146, -163.08227548625186, -149.9907000589096, -198.39167849281085, -185.40274751290409, -185.5425218087131, -174.20945366594057, -170.72692976621414, -180.51917510445688, -160.84656301096615, -172.0340441561217, -122.95541842300688, -143.75604226115593, -149.9205466557786, -183.62228380677004, -120.67099204839742, -144.7796277454533, -165.01420771651203, -154.0978350800795]	[42, 129, 130, 133, 135, 138, 11, 140, 143, 141, 148, 22, 155, 27, 30, 32, 161, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 92, 99, 106, 109, 125]	110.56385803222656	19.49733168336798	13.898236191183948
22.48382981684932	25.17290905021937	-88.7598465110512	-83.86674613770134	20	42	uav	23	-79.806491036501	143.8806642391981	319.3944468717668	60.0	128.6372036422332	300.1300808801298	3.997605230411613	7.376	5.163583457925792	-88.98310343995928	-83.79678176139763	1.0	0	13	-200.0	-83.79678176139763	[-111.75984650453839, -138.23789208933132, -129.4887189814196, -143.35607500229034, -139.91087420420834, -112.55203545676133, -164.38492284818906, -156.07371102732517, -122.67730550587817, -153.81471139892903, -174.977449676698, -170.26187538161275, -136.06015629601444, -153.68862748647592, -165.34641571195706, -153.71355308936066, -175.7731736270099, -173.0839939115611, -150.55269032466856, -163.43561338230438, -199.99879016917498, -188.83552913676715, -147.2774787115852, -149.1062779144143, -161.55455988898066, -172.76602286947625, -132.59520193548389, -157.4482437468816, -145.9765329809925, -151.1882840125175, -109.08202529064476, -152.3895493002624, -117.24922845017826, -142.6200753104414, -157.53199904091377, -145.47640404418624]	[17, 129, 130, 133, 135, 138, 11, 140, 143, 141, 148, 22, 155, 27, 30, 32, 161, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 92, 99, 106, 109, 125]	97.12158203125	22.10367167001138	22.456809209597218
