SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-3.223873975226134	23.18946234497497	-55.5764225385147	-95.63128545026905	16	146	g_ue	23	-81.7899377417454	201.01234390294243	573.4759293804001	1.6	557.2243271023476	554.3137581407393	2.9917651105568885	-55.575993716987796	-200.0	1.0	0	0	-200.0	-200.0	[-78.57642253851157, -161.63109871585766, -162.28532240193925, -127.30147392974166, -151.60138416880454, -147.91452880593107, -166.82146090264257, -158.19164495688167, -151.55588743993115, -142.3797019249874, -180.5901065091713, -173.37706219915415, -137.51735062884757, -140.69384810678037, -138.10168447029008, -153.70552616582583, -186.52366257242804, -156.08143805901437, -146.36164237297652, -143.7999747854332, -128.1464013184824, -158.9566643588382, -154.25757471794432, -143.31607314545917, -140.92517517412335, -149.2899771686353, -150.01041579252936, -120.42960118621137, -175.60162344822328, -139.3394209469935, -166.1151177785987, -150.32414671927472, -159.93488000400265, -151.30289998230123, -140.2555416521328, -137.8088989997765, -146.2538999856375, -149.82004698318855, -170.89718070092428, -162.70055300621746, -147.84258837852752, -150.82873484367084, -161.22244554319656, -151.37004783030605, -142.42787119904662]	[112, 129, 135, 136, 139, 141, 142, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 114, 117, 118, 121, 123, 125, 126, 127]	112.43994681553039
14.82009619830282	16.91785114136927	-85.45258016240953	-89.63621946443948	17	1	uav	23	-88.0615489453511	456.17854680723866	420.24279723227477	30.0	557.2243271023476	554.3137581407393	17.112664139784638	-89.63621946443948	-85.4525801623943	1.0	0	1	-200.0	-85.4525801623943	[-108.45258015936837, -138.7396921818243, -158.9348772009004, -171.51751757767738, -149.04313673562163, -151.10054267587992, -120.58227618751715, -138.54391790526955, -119.02276394896339, -152.95619271926088, -144.51056240578976, -121.46568769205976, -126.3067809016805, -146.4879130524825, -155.89181944977813, -130.1794629862439, -156.53822913586654, -153.2940177864684, -182.0716448762173, -140.09344272058374, -155.782448696384, -143.30304536355104, -118.39672908937746, -138.00659256711793, -130.70501071310284, -130.96340450205008, -135.8032646769539, -161.988457714335, -165.83593815392604, -141.245113682706, -152.9836412806023, -150.12643376568195, -148.12064501241534, -158.28508041541713, -148.93615719075154, -152.18722991821446, -146.7589781684592, -168.75164562381653, -188.5563488390145, -157.52495556315404, -138.155247606569, -182.1833871978689, -152.81477525341967, -152.96795473725288, -126.1008793618688, -125.26640035334567, -175.7900523023016]	[66, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	105.91889953613281
20.27665540603141	21.891561464209985	-103.58442501047227	-85.51047274965782	17	66	uav	23	-83.08783862251039	652.4541707322469	8.365906900281828	30.0	557.2243271023476	554.3137581407393	17.112664139784638	-85.51047274965782	-103.58442500948092	2.0	1	0	-103.58442500948092	-200.0	[-126.58442481267204, -144.43002725960432, -155.6236562494086, -171.89281537171195, -141.45962345087977, -128.82080775104671, -125.07632886780269, -153.0892051076885, -137.8091187061671, -142.02972432575652, -111.56101001890488, -114.78052415009138, -124.85405900090657, -157.70395052277334, -148.4728562270757, -155.1009688529925, -178.82439713963186, -176.1662273331132, -150.241893411062, -163.1635340740776, -176.86594546980604, -147.49436618756445, -126.97114740859288, -138.8948114530385, -120.91628026600918, -135.69420994575933, -134.64169666201906, -141.87676180394732, -188.0262761047189, -142.25054537818045, -134.30287578448446, -127.78144407934568, -146.44622171345853, -166.49884421879455, -131.4786790225541, -177.29481300499046, -129.2984836927785, -149.3542766557763, -199.39049950173074, -140.37067384106325, -155.138039582319, -158.73286475054505, -178.76819563236222, -134.72346157687593, -118.53458565071443, -134.13254458566564, -186.43108248464154]	[1, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	114.72557830810547
36.64546829965859	37.31166211390081	-127.42726799005735	-89.78463044855869	18	127	g_ue	23	-67.66773797281955	449.08962837533414	759.0031550545066	1.6	804.4572762327816	801.8381834677665	2.048580784496585	-89.78388316884507	-200.0	1.0	0	0	-200.0	-200.0	[-150.42722007095296, -162.24477134089278, -158.77546168453168, -146.8010510232418, -154.92779384781994, -173.7504041360501, -150.83456882060457, -147.1521171040006, -148.41203066749856, -160.65673274982302, -143.64970686496412, -160.257450053328, -180.6225816175355, -146.1834374885564, -128.2573376105974, -145.1264671854946, -145.425987573656, -128.66924910821152, -123.40052617652645, -121.02024573730955, -153.48808550963648, -118.48533132701222, -143.2000915609734, -128.12623459290631, -154.70542959722775, -158.32261413099565, -162.02121772315766, -162.46314495463741, -159.3452028548722, -145.51028343372676, -121.401625780507, -171.1540253970097, -189.09749399830562, -156.99837657804443, -132.37991879263828, -119.23270411433982, -172.5483868037672, -183.96571266484995, -139.43685972699683, -161.75892775697628, -164.60148199059506, -145.5507428777293, -165.36863675508988, -141.09849881967892, -128.6450714233694]	[148, 129, 135, 136, 139, 141, 142, 146, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126]	112.46937080786392
1.958780777557081	6.944415317216226	-79.03098472887193	-89.42349908443987	18	148	g_ue	23	-98.03498476950415	800.0962424806194	345.85228706442194	1.6	804.4572762327816	801.8381834677665	2.048580784496585	-78.6513107075051	-200.0	2.0	0	0	-200.0	-200.0	[-102.0309847281787, -157.32798161803925, -161.52836232615306, -138.6287746923676, -156.75544169903242, -147.13138404452818, -192.0447016630805, -131.3520675243856, -130.30349671031297, -139.69560837695786, -131.26509650341183, -134.9348624481554, -165.33962265462318, -122.57037980119804, -114.59970909450747, -125.98928845248439, -145.870828618235, -150.54041886990635, -165.14985750159963, -166.66673437756657, -122.41665015323692, -179.3446158336476, -129.11802041235313, -138.35080808406877, -148.5657568246764, -124.35942820291541, -148.6968996965589, -159.44854864680153, -141.4078527448726, -153.05948971898954, -190.36778674776758, -142.1545125726029, -153.72456822158225, -136.2848194377153, -150.4487035125576, -167.77905255891704, -165.99339335056607, -156.81650953877093, -140.91236561102588, -137.4938682276044, -195.45470954002855, -179.66600873452455, -146.26587239189686, -172.5157725170985, -178.47770625903462]	[127, 129, 135, 136, 139, 141, 142, 146, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126]	135.924
4.725110102414547	11.788838836909704	-106.00932799597915	-75.87066424596608	19	19	uav	23	-93.19056124981067	741.6834409521575	621.6326205820209	30.0	804.4572762327816	801.8381834677665	28.045932941085105	-75.87066424596608	-106.00932799424652	1.0	1	0	-106.00932799424652	-200.0	[-129.00932765026508, -145.89317679378092, -132.83087859085674, -141.70533765820477, -137.6410349778308, -157.54096465179367, -188.72829456905467, -122.4519374442774, -176.0745655594495, -140.8131813147906, -163.94308908200415, -161.7863006833909, -135.96914603538912, -148.34020645735438, -171.41509358672528, -113.07719125350201, -139.60436894365756, -132.05748161704184, -116.82080765066736, -134.05040506536133, -117.98299440182194, -154.02725708093348, -160.86631566401425, -140.74401223232024, -187.19209696502023, -136.51255699038896, -140.6924999895554, -138.39213413463352, -161.36248527430087, -153.40255908385953, -132.89043362256675, -153.03673590858094, -128.29487683844243, -158.91196420421144, -147.37722869447168, -133.55361031602018, -166.03118218961487, -147.47353257038785, -150.79528386910573, -107.6225956460545, -129.15239552079848, -99.90858381504057, -123.40666165194314, -142.7388590994051, -159.56231629037873, -141.75736381035773, -154.77682980696304]	[71, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	107.0063705444336
3.4393930974262332	13.307666369427068	-97.04084116000031	-72.59917745247269	19	71	uav	23	-91.67173371729331	225.74027271408391	461.4854372347746	30.0	804.4572762327816	801.8381834677665	28.045932941085105	-72.59917745247269	-97.0408411597806	1.0	1	0	-97.0408411597806	-200.0	[-120.04084111616052, -154.841631523015, -144.98555019497348, -132.46802150737577, -167.89731981730216, -168.25420539434032, -164.0559343109787, -141.83296327556175, -162.05844687788618, -143.4216060695676, -167.02382050867033, -133.5377546577117, -152.74117920777798, -157.93682339508715, -139.97431878608435, -99.26888786255935, -162.75785003233412, -148.94003107676636, -132.82831956167792, -156.67274903150877, -140.72222503217444, -152.78039398934595, -143.15927446293037, -125.38009152308541, -197.04976073987632, -152.36274021711017, -135.99454798237102, -146.71244544724348, -178.35021549787552, -173.69113867237334, -136.3476224303118, -131.67373305941254, -154.5538043652704, -160.59012785381668, -165.93669236555658, -155.90692701969292, -168.78282533445287, -139.49737732271248, -159.5108261303418, -98.27728096599236, -139.49570655822532, -115.0379591485314, -143.80115609416896, -126.78073112405663, -154.94004889147143, -113.488479311708, -160.14571172739647]	[19, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	116.0666275024414
27.553764070372907	29.030444273386635	-107.09891495148608	-85.93825573388584	20	117	g_ue	23	-75.94895581333374	976.4357298161484	463.9817503558716	1.6	886.1578514496119	365.89205564506744	2.1906800939128455	-85.90513793630315	-200.0	1.0	0	0	-200.0	-200.0	[-130.09891450718663, -135.26757922080557, -133.1544710841189, -171.1902093260511, -164.67834596080894, -169.3879902118817, -196.1896300595289, -129.5184650383497, -149.31704577561422, -174.38560004088333, -166.73810591134455, -123.80140007464641, -109.88243787281773, -145.5977609254182, -133.16551919104074, -153.96791109100874, -147.4292091868077, -148.60195260601947, -142.0773347061922, -145.84955344647207, -162.3674237455252, -122.45449608164462, -159.1501210901159, -163.011151272872, -156.73796651310516, -174.8581011202077, -120.5124201169385, -163.07262181083146, -151.92844954452232, -192.45966206744185, -171.87603551526598, -142.08905455745733, -155.15079678484273, -154.34388618574414, -142.53682764064988, -129.29508480615422, -127.16142602150364, -150.01971982740625, -190.20959704278545, -133.7448296909575, -183.1841988230471, -155.42567099678604, -198.2355354883275, -191.5805330187547, -169.61688207961373]	[181, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 118, 121, 123, 125, 126, 127]	113.013
20.05642572106811	20.158179289893525	-99.59988111653541	-103.91081489433041	20	181	g_ue	23	-84.82122079682685	968.8979689690811	802.8570968753214	1.6	886.1578514496119	365.89205564506744	2.1906800939128455	-98.23077057743802	-200.0	2.0	0	0	-200.0	-200.0	[-122.59988103750898, -161.59059398760286, -143.3795250426436, -178.61169904221896, -145.86230646347414, -177.0064848565719, -171.6470949398128, -149.47486949202283, -159.61709038907082, -174.6002653644132, -164.43986267603304, -150.8489756252175, -149.84286262289163, -181.27376104100338, -158.62229758448547, -132.67162486872445, -146.5657727028658, -175.40757965334737, -166.68347782336016, -159.7998783819325, -158.29620122487717, -155.5445503587464, -169.9088511333036, -140.12368242522192, -142.6307384840254, -159.89875153203633, -136.9525760744129, -155.1583599666934, -130.80749498475373, -147.49823188259708, -150.9632788879645, -168.4465909654094, -145.76660158173434, -153.1651672216034, -144.88572144946286, -155.92606233941547, -151.94053806110304, -173.0383735794868, -164.13317339759834, -147.6444771551448, -175.36076837975605, -183.7994760147711, -168.8866642052506, -195.69293921641793, -142.31837238933116]	[117, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 118, 121, 123, 125, 126, 127]	124.119
22.503340652041416	24.43234215410152	-165.05941263946022	-84.50377522640545	21	17	uav	23	-80.54705793261886	968.0849989141386	362.49691786564273	30.0	886.1578514496119	365.89205564506744	16.185289593295806	-84.50377522640545	-165.05802059973712	1.0	1	0	-165.05802059973712	-200.0	[-187.79013992085964, -168.40292979903538, -122.50513288580436, -164.31840569597028, -176.37347582094307, -136.7409484754852, -158.85741916658583, -128.7372316604684, -167.93714030917485, -144.3523374507693, -146.94145602008274, -150.13628058004767, -163.1880221734445, -150.6583091646327, -156.94197493707165, -190.18100093610337, -141.13123113457812, -115.19068242027585, -126.69584147307695, -149.79431555468335, -120.12324222319023, -124.16367356417224, -146.37061672753808, -165.07860776104565, -168.24156290239148, -136.47741299894693, -134.97200032392647, -109.66936614581486, -154.80381262951136, -164.11062688857785, -155.25982467141483, -171.137612853664, -129.57758170820182, -139.73453620845234, -156.93218250581097, -171.08730756456666, -166.23121906167785, -154.70292959116063, -148.65461218630801, -132.1386028668737, -122.87667538954516, -156.90292300887057, -151.15902090382087, -121.78424429657804, -141.95246350715868, -126.60662674292362, -148.64481354568926]	[69, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	99.79072570800781
-6.159666718965667	-0.8592049622227762	-78.58935824515663	-88.83965471680929	21	69	uav	23	-105.83860504894315	25.716990678865127	586.4659369271219	30.0	886.1578514496119	365.89205564506744	16.185289593295806	-88.83965471680929	-78.58935824515348	1.0	1	0	-78.58935824515348	-200.0	[-101.5893582445304, -164.70246301855087, -143.37496093803767, -152.21864767275866, -198.00728344134978, -169.805238424021, -180.87906341875882, -182.05864717989567, -159.40393292049555, -157.38789456713073, -157.19133644829967, -146.73063605395205, -146.77890407960035, -122.12683360645137, -139.24827942174227, -188.40470372459885, -164.36900955047685, -167.65754075562697, -156.84022750578725, -165.90855368919898, -190.97002840597452, -149.85354268534368, -160.5668659938467, -182.1881464092225, -160.42043195933448, -167.80929029962306, -127.06394797049732, -155.52934721751654, -163.8899515978855, -163.945315652693, -194.42235984921888, -199.59892617976195, -175.99515614993945, -159.6869677595299, -135.94244623588818, -161.1067206920996, -160.25555368143077, -174.25578788404562, -114.50391363339678, -177.58536684294643, -182.52291281860136, -177.0458954709395, -195.49231364477134, -147.30565732550042, -116.71466703739058, -166.3685802143904, -139.8144908615507]	[17, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	109.7386703491211
19.86246613257518	19.979317323200604	-114.34451777633058	-97.71572971304792	22	171	g_ue	23	-85.00008276351977	369.85242185531007	221.35474487713714	1.6	811.8267782151145	703.2944046621488	3.417222092677146	-97.62235518628471	-200.0	1.0	0	0	-200.0	-200.0	[-137.34451542000147, -124.99623249618053, -179.18661400315816, -163.4723676122523, -135.7227853693329, -165.11417059407253, -164.87674065908493, -185.1822414646692, -133.17242933677028, -135.91576892499793, -171.7082874342972, -163.05744633442455, -127.23659941691132, -153.9154564829397, -147.23100102384566, -147.30471865846417, -149.26550441600398, -160.9369229788079, -172.02897340709458, -162.96929008258476, -135.635626026968, -142.76099584782094, -153.171867719359, -129.5161373471518, -185.36653822259683, -160.73083959382456, -158.5133766577919, -152.58501725623742, -135.86101976891365, -151.24086470095148, -169.70180459797461, -136.9464352798034, -137.04289283233004, -153.1659842405074, -196.70834771305962, -144.10107013776405, -173.71519494215957, -162.55717132174829, -167.85747399173556, -164.2576630184934, -153.04908684885493, -164.95524700533397, -160.48616038862565, -161.91058530958344, -137.22741616377738]	[183, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 173, 176, 181, 182, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	122.889
22.688981702446995	23.156951901655347	-94.85819221241776	-94.03893721481762	22	183	g_ue	23	-81.82244818506503	79.15935964764165	125.10166311928872	1.6	811.8267782151145	703.2944046621488	3.417222092677146	-91.41897525511774	-200.0	2.0	0	0	-200.0	-200.0	[-117.85819218589594, -144.946039481437, -170.69869439037785, -143.6702487699537, -136.94041992597636, -152.88413601085648, -163.9701195673648, -147.49369513687566, -153.57489987807, -159.0262779162227, -148.67881965397555, -173.44607323222135, -158.55615691297425, -127.73950478579506, -129.6541416462942, -119.04495142850163, -169.41876867011882, -135.3386034418064, -144.37715579885233, -158.02877940442212, -155.29686073011098, -137.8633542498709, -174.48762139768886, -133.16583478029537, -144.91711134242036, -156.20335712356788, -142.90463093471095, -158.94852136663988, -133.87463035518297, -174.16909314600414, -135.92743742242607, -127.89037029804197, -137.83285009323882, -156.66175194086605, -161.86087313773285, -138.05445024821302, -140.47251059518734, -174.6127150354188, -148.1293165580686, -143.01288966613757, -184.74893883705082, -174.8057573969554, -143.69783687891504, -134.57972710842603, -166.59433969753024]	[171, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 173, 176, 181, 182, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	132.045
23.236216089422882	26.798680205192085	-89.32237484577898	-81.61799213116532	23	3	uav	23	-78.18071988152829	907.5917738992536	871.1469039931094	30.0	811.8267782151145	703.2944046621488	22.529468465888105	-81.61799213116532	-89.32237484574182	1.0	1	0	-89.32237484574182	-200.0	[-112.3223748383655, -166.19195721530275, -167.56809044882522, -197.6371769680318, -184.43141411450688, -160.85873258490813, -134.92799476781232, -162.0112443306868, -158.99836313157456, -126.00776475633971, -167.55994163906482, -144.58361596180788, -148.82111555898098, -135.02555470656546, -144.35619310658262, -131.50670510037915, -166.49768652949297, -147.26383521165246, -155.82518503975516, -163.87701148742735, -157.5830327314784, -152.49863600467432, -166.1295030189514, -156.43222702098328, -194.98050307419277, -108.24387988017178, -161.07237064905354, -168.6353327675988, -198.6052182426569, -122.27064012275555, -158.51942106213204, -141.19535100465527, -117.0570024540708, -187.5598708855295, -146.32678842668236, -107.96742023554039, -128.38210958300624, -149.21968206736284, -126.79729461044964, -135.3372849087458, -169.58975891306807, -176.49189084412842, -186.0218141108495, -169.3556524990155, -126.4845868504213, -169.51170367746695, -170.84921369700592]	[27, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	107.12201690673828
25.381956850952022	27.739600036469184	-85.12776822949317	-88.23961831306138	23	27	uav	23	-77.23980005025119	716.9135573987983	670.620158919566	30.0	811.8267782151145	703.2944046621488	22.529468465888105	-88.23961831306138	-85.12776822947902	1.0	1	0	-85.12776822947902	-200.0	[-108.12776822667115, -146.74275078942162, -152.68251464392355, -180.553703389799, -164.7791302540783, -154.1327233459325, -141.22754296092472, -174.95888061712697, -129.45215027729205, -133.8021995762279, -142.1599760109711, -147.21215213074242, -152.76883141882269, -150.1554913492109, -119.87522332191035, -118.73434442335767, -181.32147798094465, -144.50190429512062, -134.5154394138706, -174.65956966800383, -139.8937125493735, -145.37376828439955, -143.67620329687088, -152.34761452929706, -184.77658077098735, -152.27188172651427, -172.0533034602874, -150.92095263839855, -170.48847710056648, -159.02221422376797, -143.50082715620962, -148.7340943582262, -143.37431118121842, -149.8152746465084, -113.13257448243681, -140.55797834049034, -145.72749035768783, -164.86608638073614, -149.32222552104835, -145.7780568647302, -185.3573174507469, -141.87736295218647, -171.27170673173384, -158.10546306786756, -137.224942772347, -152.69978849447676, -147.8304596714138]	[3, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	101.45008087158203
0.8314790082501844	14.136148215643857	-70.66039887290214	-73.62005971832073	24	125	g_ue	23	-90.84325187107652	773.2349914948765	17.93698119285725	1.6	503.12929839266695	313.3219969453775	2.8629380483418108	-68.88254088758922	-200.0	1.0	0	0	-200.0	-200.0	[-93.66039887280124, -136.0508395764118, -142.40678359237864, -112.58217294269696, -155.1148670259413, -178.06253053685722, -116.68085330641932, -154.91948100922104, -143.1172931213955, -131.21811321862572, -170.5463344849489, -164.33323485844926, -147.9449332646216, -153.9439032140308, -145.75669815948712, -144.82252162253903, -125.96142957597434, -170.5570236474088, -154.86997003816208, -124.57154679790096, -132.9342511165363, -130.92213354100846, -165.00333959647566, -152.32527804134463, -131.28004054637083, -144.14924100542973, -152.50749025436494, -110.00597065681232, -110.80055127824917, -121.10299477791649, -97.78934020355098, -139.89205345833548, -128.95910737869596, -110.25755946198248, -166.05355556247562, -136.9826794229637, -108.8921740727492, -147.2532816524428, -119.9435804523496, -130.0113213866204, -149.391099619991, -129.38660415401094, -156.63941911227428, -144.34994403561979, -147.99309408277463]	[150, 129, 135, 136, 139, 141, 142, 146, 148, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 126, 127]	115.354
-3.554879474920156	11.319001213818254	-67.84325187107652	-76.18286736349286	24	150	g_ue	23	-93.66039887290212	498.0728073591302	979.5819123432033	1.6	503.12929839266695	313.3219969453775	2.8629380483418108	-67.24925461270753	-200.0	2.0	0	0	-200.0	-200.0	[-90.84325187102378, -128.7825428300456, -140.4205096438952, -114.7903097849127, -169.86109378056796, -179.7730763358096, -123.40906725106461, -175.50509957604214, -117.57553181165633, -145.38527172613334, -159.45917705874723, -157.15400777376817, -155.9410256303562, -154.48506593229675, -161.27651909019005, -138.09784479622124, -131.52217905029542, -176.5287818478859, -162.35268518480166, -140.49736700197192, -147.04383619430158, -121.12631174440365, -160.35633915691608, -164.01020580603688, -146.91895036096273, -155.17379934219466, -145.05582723460844, -100.6633199988448, -121.05837262393331, -137.9677310933147, -105.81840189727055, -128.68024223608955, -152.32716800306812, -122.00723785312633, -181.63329435595787, -144.72635103163523, -122.93730827004858, -154.6360753329873, -133.42969321616556, -141.77339700506678, -167.8639483183349, -149.3478585375993, -177.42461144277047, -148.20143838833351, -163.465207749671]	[125, 129, 135, 136, 139, 141, 142, 146, 148, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 126, 127]	116.884
13.960397868972265	29.381902608280726	-66.95521306296838	-78.8694542762887	25	84	uav	23	-75.59749747843965	527.2548187619362	367.1686061047893	30.0	503.12929839266695	313.3219969453775	28.760806788750866	-78.8694542762887	-66.95521306296817	1.0	0	1	-200.0	-66.95521306296817	[-89.9552130629254, -103.00045112796263, -123.96497487036027, -140.9361506380991, -163.95960918939423, -129.95672384948452, -184.04191631940247, -153.48107343434066, -149.469911837117, -136.8631742864744, -116.07700578894061, -154.3686012620094, -130.07039310848708, -139.01109202993302, -146.8290335887301, -144.76667395487792, -150.24422703924412, -139.49778546523498, -127.04069493001718, -141.58357424723232, -152.8861439171008, -130.4052347864498, -146.4348728850372, -127.19688772723347, -127.53747498564061, -167.52985024816968, -149.73851099367917, -136.16410573812902, -139.1825441497553, -185.30037059101122, -168.59297460065167, -121.76471731971233, -173.05713075154372, -131.67451323659927, -110.00523170234324, -153.61026523395057, -156.8637504880723, -133.7737008954686, -135.9914262763294, -125.46439233921986, -163.20565135109024, -161.53296357986568, -148.6047617647729, -164.3086014411301, -181.7418942180413, -162.73228495770272, -172.8538820688006]	[14, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	96.81273651123047
-14.36526069043893	15.024187023751992	-52.59749747843966	-84.91936025174105	25	14	uav	23	-89.95521306296838	547.1870523476325	425.9417567355751	30.0	503.12929839266695	313.3219969453775	28.760806788750866	-84.91936025174105	-52.59749747843965	2.0	1	0	-52.59749747843965	-200.0	[-75.59749747843809, -124.3213199913016, -128.33258405014584, -148.45869376545744, -175.62064381749948, -139.9997472900413, -161.9136181778357, -157.49365464444028, -142.06193260310823, -147.7187368368289, -116.74588920055976, -137.24738422913322, -129.7939945379385, -145.24007014086575, -149.70574674479874, -145.25611969531252, -151.820636441126, -134.9065311430671, -118.46211965444651, -140.21273296474865, -156.6969488858809, -126.63246434429422, -135.89394794108094, -124.67912534302823, -127.63728121051854, -172.63306143504076, -153.98534639884127, -133.64525478287413, -149.5792585896804, -178.30721617054172, -173.6800077012162, -131.13865479930539, -164.09130050213543, -123.29224598020018, -109.77829520270117, -168.10419456287752, -174.98018983468882, -151.97303842465732, -150.07658911830916, -136.21621599701302, -153.40277690559088, -159.46568047506292, -156.85512598663865, -171.43639153910652, -185.2812869752273, -166.9351162220539, -187.41262559982206]	[84, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	111.49705505371094
