SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
24.42050745645986	24.580417966627092	-200	-96.23827252478294	24	177	g_ue	23	-80.39898212009328	423.1613098759752	114.91674964187628	1.6	161.44988295135065	34.223052587321945	4.911197908545617	7.889100504766551	4.3432413500547415	-96.2382725246003	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-127.55119168269765, -170.13998270027236, -168.71813899049133, -132.9297741077128, -167.6286076847974, -181.0868477180353, -159.29537531593584, -148.6898333069369, -174.03348705553935, -136.6488344502117, -123.56337888186617, -160.5436838630239, -177.47995198727313, -124.38548037822525, -160.1061074674255, -153.54854889945167, -150.41386713249946, -161.85327267157425, -154.67234237359045, -171.11922158968812, -168.10555173255975, -155.9995371268156, -172.94409539602754, -144.25245402463787, -174.11231377890064, -156.89415507887256, -131.86488409224847, -168.97922245553508, -196.68384662465235, -180.98450875084026, -161.01019799039227, -131.8495985703615, -151.5977069632971]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	110.14465958034026	13.779079211378242	15.278507023466512
-6.621988860311902	4.996629869057642	-200	-70.6707580879189	26	145	g_ue	23	-99.98277021766272	561.8729598341193	798.3001989177872	1.6	513.3484934840837	30.54077717445891	3.51456147238429	5.216633014072328	6.619981609408279	-70.67075808791839	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-172.09560101705986, -129.92807841690103, -102.7188716937154, -132.3867261715884, -145.03462024791756, -127.20713682820289, -130.79023480966532, -148.57311331587462, -129.60341866038715, -138.24079030369197, -139.28432027739677, -94.47167577413701, -150.96035789109575, -163.0122105214312, -111.73443894508475, -111.78241061404579, -165.35082474397072, -144.35922809814488, -148.71444756072253, -162.53034073607142, -140.62680362085533, -149.30941321762975, -155.9853450324565, -148.53868249892096, -147.75637656461865, -136.31452831729223, -113.69667732817602, -175.22535073514143, -173.80404048372523, -151.9828529418644, -162.54599677526085, -161.73382545560233, -122.01494965631281]	[128, 129, 138, 141, 142, 144, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	127.952	22.83784972516048	-2.2885831487366777
22.89940424079481	25.355303104307467	-200	-83.16947615429032	27	49	uav	23	-79.62409698241291	469.1371818432647	165.24020732673296	60.0	513.3484934840837	30.54077717445891	21.192467648702426	6.174	5.171584248095752	-83.16947615428133	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-149.6750518540869, -168.89421959009144, -143.4965398225571, -166.20380966525187, -159.26671694946603, -169.30041912922476, -168.28941798673284, -150.00248531785158, -169.75163089224515, -147.35838483992717, -125.00786711625379, -163.45362995068325, -106.74181269130878, -181.5967382290761, -130.27211172431504, -141.74725932281305, -163.21028290057876, -143.18471244154227, -163.5513918756813, -160.73869809834633, -132.34951461498787, -148.98546964520568, -148.5991243817931, -116.33337271644174, -186.98505151102185, -169.81244763883478, -162.9998536722842, -146.023141401802, -131.9978843975772, -139.0184195104614, -148.09928901219456, -147.17591080718893, -173.31367166045825, -130.75500363249893]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	104.7386245727539	18.57004607900613	19.871615074373988
24.35640371690637	25.169712534237902	-200	-88.84168961411754	28	161	g_ue	23	-79.80968755248247	138.54012477266986	921.2690046245556	1.6	323.31160881643183	69.48027718723249	4.199757584608131	7.985387988870732	7.981804211545632	-88.84168961408429	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-187.44918865520063, -163.14818953458496, -145.62041889685364, -145.99956413850808, -168.17213082430908, -162.49807853285517, -149.07789375965984, -172.12011589475082, -128.49709985620956, -129.22391278541053, -169.09201510015635, -147.13113363415795, -149.87756159366148, -194.8756643078877, -141.43571529614758, -158.50616876339097, -112.241329878717, -137.213320360053, -181.79265651589046, -176.54672439446043, -133.5372950088634, -126.57180544852501, -146.3202101946767, -159.3018560300677, -140.42604755175088, -155.25824496211476, -195.22700459432033, -156.22838583426028, -147.63525320624004, -159.33313618468483, -184.92328294414227, -166.9698751600524, -162.43113461946416]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	123.989	20.594520869105967	22.278379630358636
20.22675539021205	23.532834147915	-200	-81.40670861028725	30	126	g_ue	23	-81.44656593880538	821.8420111282105	457.25503392074296	1.6	597.3499141309355	131.32246769240675	2.908973401752355	7.041860267424191	6.639038357438256	-81.40670861028126	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-194.53297909881175, -146.0724036769584, -105.04074373259928, -158.98368040081226, -176.49203572539037, -122.15588865491264, -159.2777461243776, -118.36157594175582, -170.7199964641873, -156.1127069808422, -138.02295263299948, -161.31716983254762, -138.16143379965794, -143.34904223913952, -178.81761396222691, -119.58263862569905, -160.29588127426965, -160.51210186670454, -152.10700689602507, -147.173891487293, -132.36432069970337, -166.95939120018292, -118.17149789298534, -153.2540843738428, -138.7359317552462, -133.15248056508577, -146.31281064531552, -150.1804822379681, -159.1332922357252, -150.10264035405078, -137.83090564781966, -150.9371436626201, -133.05409257829427]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125]	115.116	21.71372666518667	20.418302869946224
30.2175107668926	33.589725252044786	-200	-81.28342451316314	31	12	uav	23	-71.38967483467559	646.9367029015965	127.05421764946136	60.0	597.3499141309355	131.32246769240675	13.360326070932713	9.075	7.954700476431988	-81.2834245131573	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-150.40164460235914, -157.59132472427606, -166.29929875725296, -139.99638207283272, -159.7443069953618, -156.02814527131702, -155.53349228400077, -139.9111644611016, -154.1678461970012, -151.66607270087314, -162.52706890061916, -170.28369420103715, -138.2733710544806, -147.7146288162645, -176.7131743576293, -151.69044071614496, -163.9753213322552, -168.55074739801825, -149.22710497485093, -147.97501140950902, -147.6638223918379, -195.74378156739115, -172.81955241152517, -135.38065308886206, -163.95125966047968, -152.4075020720417, -145.39956739672482, -146.82152272902408, -179.32948094399362, -174.50703361886738, -176.93412331451495, -171.66068662147936, -172.09641978664405, -104.29268845062205]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	98.06986236572266	15.807570561141125	23.672461411604605
23.337655123739665	24.053852598618533	-200	-89.44389653367013	32	128	g_ue	23	-80.92554748810184	607.5201546434879	188.44371492280965	1.6	62.99264339334165	668.559539976536	4.334116572467314	7.372700180086823	2.8272155990940933	-89.44389653363191	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-183.9304046653092, -164.2373760336149, -147.95278367119602, -184.65967027925126, -127.19184968738973, -156.0801311683346, -158.8459044947946, -156.05227365548714, -144.32591398815308, -154.4508695431083, -156.57010638605604, -122.88596016513962, -173.63091958596993, -134.0485672670604, -146.55240285642924, -148.79306095870615, -132.46878094824865, -113.15152865994605, -143.68900532474197, -149.99831355746045, -136.7585308977736, -165.57260837696177, -149.74953917089275, -141.7569204535602, -155.9585032546659, -170.43565914348747, -141.1568359169952, -146.22125027606558, -186.26025297458227, -186.20706032628766, -152.70371682035508, -167.05304680001132, -175.28226316957543]	[129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	117.80764262355687	19.00800998319874	19.437124465612904
25.34118707182013	25.395581638969205	-200	-100.97446227787088	33	6	uav	23	-79.58381844775117	896.653874919936	635.8016092721074	60.0	62.99264339334165	668.559539976536	29.86456366046609	8.73	6.928535522727747	-100.97446227732732	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-186.40065033138916, -152.8146173257628, -163.4188871424974, -158.75965910457748, -145.44134289025226, -158.32846602335164, -159.53156775083573, -125.05111915792861, -161.14654703312317, -139.7347988033326, -176.7863221079088, -188.40798164900508, -167.34025945039673, -143.65969790925334, -145.54750452048398, -170.23598752758613, -198.21110567578654, -138.42029658615104, -184.84864237728124, -142.0505335413052, -159.69731367157928, -170.6830615186897, -199.97975117214787, -148.3579299469843, -167.07704275373374, -144.4546362126094, -183.8964915779539, -199.97915847386085, -159.39753181349607, -161.66536358800175, -194.35846253955629, -149.41677297425082, -135.41631110081664, -139.82233212400837]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	106.1133804321289	22.863015408383465	25.22077028101578
20.460338693494435	21.08268955228797	-200	-90.1019994800204	34	173	g_ue	23	-83.8967105344324	215.30676092271872	403.4596017625748	1.6	124.40385602752148	105.68538505321824	2.012406277291081	7.499596449042389	5.987705288047093	-90.10199947997592	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-160.88392607124996, -138.46065817844806, -130.94618689683867, -156.42176155852303, -155.70579288164677, -123.76857976007214, -153.85589381647006, -160.70028107109994, -125.29506374671078, -175.4659422323665, -131.0661617773111, -144.88480783214845, -142.77192720338664, -151.6048163517538, -158.30175115743805, -152.7827547365167, -126.93326560859775, -184.0703692844101, -122.3667077265064, -117.7618874454538, -145.3258551699173, -166.06327561766506, -172.41452301950022, -148.07333525271582, -161.57620765589297, -157.5315509530066, -167.27474504859433, -118.22862718810674, -164.235746782752, -148.00652017423408, -139.48807471028593, -177.78775917280007, -137.37019220482625]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	129.343	21.175678960380672	18.87821148149856
27.637793526280436	27.744246450236886	-200	-98.03233206812156	35	33	uav	23	-77.23515363648349	995.7118016468556	131.1798039457921	60.0	124.40385602752148	105.68538505321824	20.93486342172844	4.754	5.838227170654672	-98.03233206784547	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-164.4926877073573, -124.85690166870222, -160.57498240569777, -153.3654753420302, -176.22796220108336, -152.9719159423743, -178.59404774020084, -152.07608407726798, -126.38939005641667, -169.94439797227164, -176.6741836584173, -163.33386741098423, -131.472612932976, -182.55799258606424, -146.25772991763768, -163.05766099931643, -158.18746118722305, -170.43573856819916, -145.42157870446084, -177.6626976173503, -151.9907255989425, -131.29337008550488, -161.31673956176593, -163.2046454678291, -152.19584713122725, -148.74463023439694, -171.71300612232477, -167.49019120612874, -149.4543151065076, -194.99086677168418, -180.04786098606476, -145.55579862593464, -131.38931493792387, -172.35223312540018]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	104.12032318115234	22.241040769033788	26.904676739420708
-1.9868372808671355	0.7525869549446327	-200	-82.53917693896443	36	155	g_ue	23	-104.22681313177574	123.718850851818	817.0566229551143	1.6	630.9886373538914	223.5926052464117	4.437931354918375	6.368067037897879	6.868713953120692	-82.53917693895666	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-177.55693197495359, -129.43064765048052, -167.5563828156217, -125.54737545690115, -141.74637070061644, -141.0158535754414, -128.4706145000804, -124.01929080568652, -187.5448702685693, -145.6451416937563, -167.02939390576614, -165.66406366542466, -143.32240435369346, -174.98187516457048, -157.89560233819623, -113.45673841296102, -113.94673193376389, -169.11123283006748, -179.55668743161297, -179.24217525471522, -154.44120439455375, -107.40449056678176, -135.93809889079526, -176.0459013124287, -128.33281074170648, -148.46901236254578, -130.83930206402624, -172.80131388973717, -168.5364475417219, -160.09590169859763, -152.5280119658945, -171.78346053896948, -165.43081429003774]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	117.50042878524204	22.55721970418051	-1.7928592364439835
9.116667611787705	10.167602555507528	-200	-87.60542622208013	37	87	uav	23	-94.81179753121285	468.576508717511	134.5362249707628	60.0	630.9886373538914	223.5926052464117	23.67838494257285	8.205	5.364523922208498	-87.60542622205512	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-185.542786397543, -156.76267507018852, -135.71049434791445, -166.4537118596951, -160.4544002933875, -195.79198262129083, -141.18141395169027, -155.5286863505358, -171.23858151705815, -165.7416130155511, -155.56930299306336, -126.20895433699518, -142.84672713780603, -144.19370032244527, -150.53630536866797, -157.65609216420583, -143.04810191515963, -155.63020015505091, -146.32938582809078, -120.43837193037825, -129.0576165104896, -178.27111681561675, -111.80929945800928, -163.34554175120462, -136.71795988475725, -150.28397166267916, -185.79689030719905, -134.247812571137, -143.01144256773057, -142.53843595502698, -133.54699592071975, -121.81083428261338, -182.48949053661056, -139.33166301781876]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	106.91107177734376	20.27049965583705	6.5206062418729775
0.8215504154161835	3.882352235057013	-200	-81.87897687675367	39	20	uav	23	-101.09704785166336	778.6472717521843	424.080417455014	60.0	708.5371635606025	448.96530208779706	28.430495944832224	-12.692	6.621074817237065	-81.87897687674698	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-105.01915209348356, -145.45522802357897, -199.94527609667853, -173.5018529020204, -160.4028978767392, -189.9513666084853, -164.4834998466075, -167.12385592707167, -163.5882820097853, -163.66018057096454, -120.03897631486304, -169.43840938835598, -179.49845765848838, -152.8280389757578, -182.11766867061237, -138.35337218123942, -147.92788984907378, -159.0610066739283, -182.74676917957393, -152.41524366691596, -146.30493481434084, -166.45086259627965, -163.399363500969, -137.79476933808957, -157.47580959411337, -153.48143350101083, -174.6059649104074, -155.03324683464567, -160.25746630406385, -165.00079535036275, -168.71015743753642, -156.18840517431929, -170.64162272954943, -150.9906507341697]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	99.5431671142578	23.000000000000004	2.386796331090321
24.67009034832697	24.690920431540903	-200	-105.1599139461988	40	104	g_ue	23	-80.28847965517947	359.208551661374	363.0914580514235	1.6	526.6466040945658	420.1405441126829	4.198148522501139	6.918348716324604	5.744054814623834	-105.15991394477396	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-137.32428438667208, -134.38421211139146, -173.7995441375006, -140.94385791443594, -144.8664024562472, -152.3707202725509, -161.6952284805496, -137.49654447616868, -147.49309332766632, -154.79931769269032, -188.8536391268073, -159.79524796278295, -177.9759885620615, -168.46423249974714, -172.92734011281797, -156.01964339534786, -171.0732941709589, -147.77651640739117, -176.99933271604917, -157.59190814702063, -158.0178046588044, -153.68552579325345, -148.97058860169335, -161.7860130225505, -174.4956912850554, -133.25957388677946, -159.8726177189081, -155.7309770126172, -167.70626711162697, -177.71988788593387, -150.41743812831186, -166.5889894917947, -138.7768347306046]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 107, 110, 115, 117, 118, 119, 125, 126]	112.732	20.74347172814298	22.418579985820628
32.34067383050859	32.64798487448783	-200	-93.32689996777265	41	9	uav	23	-72.33141521223254	570.2713183828555	540.4892577133743	60.0	526.6466040945658	420.1405441126829	10.229569600564156	6.849	7.097178193866855	-93.32689996767924	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-119.41366834964239, -175.12031166972235, -154.35863469853064, -146.52017110825886, -172.94279375635955, -185.15293945567606, -176.49662401252837, -145.19639192427843, -126.84568754729656, -170.60511549482842, -142.35191820182, -144.05068335669083, -133.3321383559132, -159.16252203827054, -158.82037081393176, -166.4568205181074, -158.74409551997434, -157.21933135510238, -169.05749351605743, -145.29869146287157, -145.2690489499277, -151.40950649279674, -142.922833948094, -173.22878244500302, -139.7491117232252, -141.95402816862241, -129.24209637703214, -142.0271421130492, -164.369559707206, -180.4428338658062, -134.07368984029483, -123.16859096218701, -126.20697338124731, -149.23585928749083]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	104.14950561523438	20.335312605922027	29.82829968083763
15.07095418689464	15.875980845365431	-200	-88.89041139569127	42	171	g_ue	23	-89.10341924135494	708.6889729789506	828.916068361086	1.6	547.6208806479729	935.531719604294	3.962789219154004	7.679249358154037	7.970055856978928	-88.89041139565762	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-137.97293499892473, -131.4154334950454, -151.09681724062497, -139.74501924755162, -173.15955608257966, -130.28759136434448, -156.3882922240072, -128.0551874263163, -147.81976145778148, -152.24387654390605, -140.67897291734195, -124.2143244024078, -129.91434404560889, -145.07654464223538, -183.11545153632412, -131.71146902981627, -158.31223709435096, -161.3469119975821, -115.90558113981233, -146.72165442165377, -125.83390173651473, -159.67774317392727, -115.70300661507717, -196.15238452455654, -177.0767947673046, -181.85210401194365, -177.7382728070256, -149.53494838537625, -142.57247543260306, -134.97857056423527, -161.4695836091619, -199.8394186623943, -169.2870803836475]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	111.002	17.566385261706436	9.702160545082137
26.532943656625363	28.42603431751949	-200	-84.60465474084222	43	57	uav	23	-76.55336576920088	798.9510974882719	150.83310664199047	60.0	547.6208806479729	935.531719604294	24.670764760547332	9.752	4.332329376871665	-84.60465474082967	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-119.54995377737887, -129.13881553767033, -131.1110070095966, -164.82261726426034, -164.29460762822038, -151.2709213239769, -136.7545936275385, -159.89084985936412, -143.63395823340034, -152.95181353405843, -170.080291272476, -147.65511510632524, -140.09004124704057, -177.98150994527413, -130.60631653400628, -108.5868328946515, -128.95178848132406, -150.47648917441938, -145.7518304032329, -162.1031802449043, -151.2840004269902, -154.3547252093375, -173.87899018882524, -126.5224968793404, -179.99397624348276, -168.6429962916451, -131.33753834577834, -118.86299339000331, -196.01076137285972, -138.45493060553326, -174.4566713424349, -137.8730008982135, -126.28147826493921, -130.6459365953445]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	111.83737182617188	19.224688294392223	23.216785069387722
28.977428549755643	29.171555106658857	-200	-95.37896885420382	44	144	g_ue	23	-75.80784498006152	5.862144358834698	489.06664948060165	1.6	427.42585656460176	704.5577411793756	4.936304351258646	7.775379715170261	7.100374063469608	-95.37896885405397	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-132.55142354966816, -124.53863671782403, -146.80064053500035, -159.2946868151798, -165.21650811632657, -152.95376926279195, -146.02851644892922, -162.1555854797391, -149.1488030171006, -189.38633776517287, -155.0672845831912, -120.69382552826517, -184.53745116683206, -165.73561220032306, -130.24675193649574, -146.15085100217448, -149.05200563489402, -158.38943196598456, -157.56593774775783, -157.48868229279688, -175.16340105099206, -139.62105845418208, -167.1512847680836, -154.64820126273196, -142.97871896005003, -140.21743515783908, -146.2389541167417, -160.75410178832624, -135.0899379875845, -147.99542846739627, -150.9830675470028, -145.98529897758172, -136.3452383371526]	[128, 129, 138, 141, 142, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	121.063	20.827946397153706	26.895889658038236
0.5471882120328786	0.7950140672885624	-200	-94.29127490450362	45	0	uav	23	-104.1843860194318	398.1790373087792	889.4100032497787	60.0	427.42585656460176	704.5577411793756	20.980312755023636	2.114	6.418302281273187	-94.29127490438697	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-165.07918663424104, -170.04152333653312, -166.9260673627585, -187.8339969953247, -142.57342886307993, -141.63356113522744, -126.32793942604377, -145.55049086674063, -164.91099709491232, -150.91618301521493, -149.08479207325126, -135.5348559231936, -152.5782118740133, -149.38048015283624, -176.32703492070473, -152.57160209785914, -186.26997075566464, -153.56596065793846, -124.7261017724115, -146.0924714523438, -181.21231416100966, -176.07258496714553, -129.64453623491326, -130.624914753522, -150.57231055122347, -175.48809767941094, -160.71414048771413, -162.56035424323892, -164.37601686763557, -174.7950939134017, -119.79056835269242, -165.99275464522987, -163.86703559522314, -181.54731289223218]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	107.0218276977539	22.99431046301292	0.6336957044564433
23.85299165215757	24.741763780716862	-200	-88.41737697400306	46	125	g_ue	23	-80.23763630600351	681.7690762840638	707.8391528720548	1.6	635.6523060240268	681.4302242293242	4.047362734865561	7.968551555986133	7.611951254676854	-88.4173769739729	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-178.7659538941794, -136.1522278642729, -164.08398119671716, -162.02982595151008, -128.54566928271558, -127.44896853165677, -113.31759307099651, -149.3534552885755, -139.72795215301159, -137.02729251194552, -157.02640586508062, -142.48633368946406, -175.94798446196324, -170.7800685710727, -142.90936883040462, -150.14392434475772, -122.21596415404113, -137.49523602531644, -169.2234514303686, -174.0767701753636, -164.3041985109956, -122.69619858342577, -134.64335534875886, -130.55361695161127, -128.5815007020567, -123.60073113228238, -126.19109700344518, -139.77465430296343, -175.77353289766208, -164.29374748993695, -138.37728522720624, -133.2629361591776, -144.47616133662018]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 126]	121.607	18.4923360952691	19.49751881483182
36.459433149496334	37.00971322666607	-200	-90.6733604814269	47	55	uav	23	-67.9696868600543	631.285402022577	697.9832536485967	60.0	635.6523060240268	681.4302242293242	17.32848742539408	8.834	7.760262113961243	-90.6733604813762	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-172.76520838446731, -165.77813206821423, -160.5236423600294, -123.91676773391063, -125.56871097025494, -134.86962541504897, -199.76501032379963, -131.0963600206766, -174.2011881959118, -178.55556585410375, -141.89229272282756, -183.68072215679862, -169.37108806200234, -174.29307771924582, -179.43545986263354, -159.44316771195568, -146.83858007391652, -169.34296121844733, -182.78822820036572, -187.0153824031338, -129.38629949951365, -183.40456945281045, -162.5208252737809, -160.7563410070133, -162.24116831870217, -160.3345577887423, -168.30094944505947, -160.58579903299454, -151.00656172345933, -182.20778229792896, -128.15530732285373, -116.22388811790286, -120.78527372265255, -157.40097999017908]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	94.6440658569336	21.853581877969	35.556110634520465
35.92165750947099	37.15889684836532	-200	-86.79940996493691	48	138	g_ue	23	-67.82050323835507	209.53467859188336	200.18395520203703	1.6	397.6111932798623	219.7491469620864	3.509563696294129	7.908083805142906	3.021041465483872	-86.79940996491612	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-191.12084313169433, -138.04874458325295, -169.20735375455422, -157.04247269437764, -178.65758036306474, -132.46637891442978, -139.17858637682104, -149.19408210641856, -169.4183418816249, -157.5537372292535, -151.7151831732377, -136.48665956052866, -139.21003320612635, -129.20795644387266, -139.33003424596626, -155.2610934408242, -115.85381056088349, -153.92298968520453, -181.0724144135199, -126.73891962664797, -150.62059708449794, -162.24428851018655, -111.50907457622792, -144.05776799713053, -132.67704415294963, -147.01045694190805, -146.6841003751539, -163.96466053454463, -176.0124440821052, -132.49216120524707, -160.8685046720252, -140.53845442131325, -126.6462947962161]	[128, 129, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	106.9270408209858	19.131793616530153	32.21190154679298
10.470192263523188	12.19648426375676	-200	-85.09440093283438	49	78	uav	23	-92.78291582296362	358.2558579939332	166.8981162086669	60.0	397.6111932798623	219.7491469620864	24.5637668516854	-0.9000000000000004	7.348330768118294	-85.09440093282032	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-197.2090221503032, -162.47462566024876, -159.01495961473503, -130.3678767745992, -181.598407760315, -168.5045616246595, -143.96994325592163, -183.27176393912114, -182.80172236345874, -144.79316127630563, -150.37517588679086, -155.19256405854858, -169.99489709713313, -151.796172213246, -176.91082933821792, -173.10956647582134, -115.94198863884954, -155.08684101533296, -193.8599088498195, -174.2805374876229, -177.43556364669234, -190.3210273376494, -165.13878811663037, -151.3211254590759, -186.23451388123294, -109.23833378102877, -120.73993519765224, -177.10061592016868, -149.94215025869767, -157.12688955552005, -148.71841799496676, -152.24575967741964, -187.22832202305383, -130.14968745152592]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	98.8733367919922	23.000000000000004	11.199008336560299
-1.2174450592712844	0.0203316940698385	-200	-86.79724249665045	50	107	g_ue	23	-104.95906839265054	551.3168004953505	98.61786901287628	1.6	575.9447076257425	283.9205592158468	4.991885206021242	-18.750822035476297	4.452549875919617	-86.79724249662968	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-154.9678961755096, -192.24606789628822, -137.52297892337293, -142.34784022815438, -153.15106565752754, -137.82565943530838, -161.5298957373484, -109.83210298031695, -166.9610646269497, -165.52723404174986, -150.62928181116735, -175.44460541806674, -168.331101982831, -170.12646178202056, -183.65172451204023, -149.77104678037458, -150.50053814541778, -170.43652988466607, -176.31120204262567, -170.34159756749233, -190.19193155468514, -136.36055845520244, -164.34551615661238, -140.28603455793126, -142.49912161711944, -172.14138662525068, -152.84109111587148, -160.494571981483, -162.91543203872124, -166.83777586797018, -161.9500411441199, -149.78228205072588, -164.62191177414877]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 110, 115, 117, 118, 119, 125, 126]	106.82826930784536	22.162718426516108	-1.74068345335639
