SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
20.234158746878947	31.24256003677289	-200	-71.32971977967033	24	118	g_ue	23	-73.73684004994749	344.71174395856985	236.05192132276963	1.6	76.1731608510433	125.52236312806286	2.5429312234033143	3.813357928842306	6.507424108760773	-71.32971977966974	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-139.31745607519906, -123.09222171703907, -168.83872210890837, -163.47256089395646, -152.65176913412753, -169.4892778794199, -127.08895848960611, -174.08001015038636, -192.9827209238233, -130.00659389798807, -170.37015096772348, -123.25688900364347, -159.95465363236409, -130.85005778904713, -163.8093673048769, -134.27204523210125, -157.72878142173394, -153.74663243334516, -94.35252974800024, -170.3967402989288, -146.17184616958147, -124.87921815827237, -132.75120153031594, -128.0742836988949, -155.28864477555206, -142.98858314754565, -170.40467680829352, -171.10521612798107, -170.89471312376747, -160.52905765004905, -163.84332133490602]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 121, 122, 124]	110.65301474263408	22.910246993761714	29.45730902410419
34.33420930930214	35.47014430232214	-200	-87.22336823277375	25	71	uav	23	-69.50925578439823	50.76912836650504	140.0018252546954	60.0	76.1731608510433	125.52236312806286	28.486295643860675	5.804	7.108209161091636	-87.22336823275084	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-110.68162131994785, -159.85940236975725, -176.32657997359428, -178.02874378284235, -147.07179851239263, -170.06433249010678, -137.0162788559711, -152.11006172977218, -160.36695309330668, -149.3366385206036, -141.64762813317, -159.07426833472772, -182.58867036905417, -142.6975953755515, -180.72533363152544, -148.71730301809197, -159.37029932840122, -193.1699040084199, -120.50264372024193, -159.4718658203604, -179.06523872433038, -144.46982517645426, -195.53411415601448, -146.27487026960588, -155.21948116724528, -137.86000765810945, -164.37202822208485, -198.99234737032347, -159.63029366569577, -173.05165331027598, -191.03993285411804, -191.88345662064367]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	94.06049346923828	18.834962980512852	30.749187467911288
3.758687331807252	4.527056017427398	-200	-89.11169949458701	26	131	g_ue	23	-100.45234406929298	282.0410052939747	597.3851824241231	1.6	546.4304838496728	72.9644920119038	4.626302384664671	6.232882319653529	7.497781474926239	-89.1116994945516	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-153.94688338117277, -124.27540940211948, -153.0569480071038, -160.81889813919145, -176.83415393805495, -174.79215690778813, -137.83705828695946, -135.76665606128714, -161.0161992167265, -140.38303750803732, -137.7654584023857, -167.25746795017346, -185.53363985619313, -169.31657762441657, -121.91044037752845, -114.61847585336076, -153.95589894150422, -187.24331902649655, -129.82223706112467, -133.93834646437884, -188.3297508145702, -153.40643073407253, -167.66905189587442, -157.13417451331867, -155.3498568886842, -153.71515599723045, -119.22898557530362, -162.20378436019138, -128.57826147206794, -167.60992669435166, -128.87380844164943]	[130, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	129.475	23.000000000000004	3.8992157618663943
19.787794305377147	20.34365147924872	-200	-90.6267185076082	27	94	uav	23	-84.63574860747165	447.97429859747774	940.654012243887	60.0	546.4304838496728	72.9644920119038	11.421646297135606	-0.236	7.463383456557472	-90.626718507558	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-154.38523828782496, -180.56621977685808, -164.0032697242412, -119.9861078369575, -131.00216662358145, -151.1958427852905, -132.2466494708069, -152.19148586529624, -128.6673070569607, -125.18642808740373, -159.74785534755148, -148.85110415740027, -171.75636725314257, -155.32610282916474, -193.55240760604633, -169.7843985239648, -184.40876059976347, -154.0547691959887, -124.39606785263287, -151.30517797124114, -154.24074142289263, -126.80999801576922, -134.16920832337883, -155.10518934769263, -155.77437849570504, -126.54483024485361, -154.57162855836344, -158.54408011897453, -146.0949157063471, -138.78133502721457, -176.3737706270571, -117.20368937230205]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	106.10013580322266	22.320626148043367	19.320290791639533
11.553880514189018	13.364486071748956	-200	-84.84229508045792	28	116	g_ue	23	-91.61491401497142	677.4380210191266	515.2582125723354	1.6	132.4638845567484	859.2869483292575	4.6238243429857295	3.858916012593425	7.628613776790321	-84.84229508044467	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.00057639070047, -152.42463141519556, -154.58270904042053, -151.08133268521766, -142.91367167616116, -142.8847025873203, -138.75679572874526, -161.3234613246783, -122.3353220029285, -138.40104749953318, -157.1649426912022, -146.50691372734886, -127.46973778872912, -137.8804011487039, -156.31050021398352, -164.80846010652047, -152.27333422274182, -145.0342884063301, -170.84027935030335, -125.83503140148653, -108.3701184922796, -170.13621240192603, -167.9025300039816, -143.46379674664334, -121.55579560069418, -149.58724866808103, -141.68831012627606, -131.19130616615246, -182.63867089203816, -158.8613807472625, -141.74081421116023]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 118, 121, 122, 124]	120.313	21.428244474619518	10.62660053353678
11.813339171393965	11.978205477618246	-200	-96.10323019514526	29	59	uav	23	-93.00119460910211	124.8911429261843	895.2466673224362	60.0	132.4638845567484	859.2869483292575	23.5359407764017	1.1410000000000005	7.534278513569297	-96.1032301949682	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-161.26553114546243, -134.28200012783392, -149.85907268921065, -151.2260266956409, -165.46600563921527, -136.72950007128114, -162.5628429905533, -137.7482371661412, -119.72958106975538, -182.61390838105092, -153.74588614437423, -162.90979601005208, -141.7318233542386, -137.3852713886055, -137.77805624936096, -161.62711369883107, -192.43834515396782, -172.71662687520447, -135.30108541138773, -155.99405387656418, -147.6607869195447, -143.70687563178723, -191.87311621300756, -199.7302289214095, -165.54324898862492, -158.15703857719896, -164.3181237742907, -174.78236918496262, -185.5685829316009, -152.77561736280845, -153.6162887834988, -140.5976660739085]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	95.67462921142578	21.645262002196347	10.540005594929493
16.100817984160983	17.747055629933612	-200	-85.34322918392549	30	184	g_ue	23	-87.23234445678676	233.58898577767008	451.2593083369868	1.6	29.47869407858084	267.5134374564108	4.976953819901151	7.096761025865219	7.979337945196821	-85.34322918391062	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-184.25781935628356, -155.8859016353433, -171.38090825617041, -180.67847316841465, -192.47925498721725, -178.50759994372723, -158.66427414181126, -170.89122657703453, -161.57476313323286, -152.70903854858037, -159.7795553206427, -160.32657657060753, -184.78126979451926, -160.13914320874028, -161.51046458766461, -141.36759293190488, -108.36231869256127, -149.88962869441232, -160.51816809600322, -144.24706992692137, -134.0211401255329, -163.64658144140097, -173.77709947021145, -149.76401553228783, -153.05370665601265, -182.76679563862643, -152.15005539295188, -178.2864505412956, -140.70406690975426, -154.67930296301586, -178.92498026734216]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	120.508	21.918149379328753	15.18926330338141
20.50865920714928	20.5556031350673	-200	-101.61795583986182	31	19	uav	23	-84.42379695165307	932.9795264259408	263.483738060165	60.0	29.47869407858084	267.5134374564108	21.17068119355882	10.716	5.542336595352332	-101.61795583923146	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-166.587078018659, -193.9761290301718, -172.1318662530142, -135.14045170895474, -198.55931665875246, -167.81885780818033, -131.97395852328935, -132.78419635104592, -197.0230915133844, -165.1985229203717, -180.7049743294092, -135.022142845897, -178.23692091840823, -130.2075703397412, -185.95503723406526, -189.90684855614597, -165.72122539549326, -131.80628756241614, -168.1819040921108, -193.87374234538885, -190.67794426287819, -199.03113400597812, -182.28895509106067, -151.78018525141377, -189.6885669077015, -191.5660058696993, -169.498407996818, -146.50142648943776, -164.46121540501053, -162.20405154772556, -182.89651068594182, -145.77694752034492]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	101.74186706542967	20.970171838037132	18.49495348423863
9.59468993919404	12.426187871801773	-200	-82.34468280425163	32	139	g_ue	23	-92.5532122149186	635.1987895196805	354.24961993419066	1.6	150.26254205741773	742.4051651573549	3.6270467503195434	7.992739609483982	7.594422756688676	-82.3446828042442	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.30614722674628, -172.38526465329534, -153.3970891011896, -160.01945016720995, -162.71422430267822, -123.99638334768582, -164.24220271895632, -150.60837423688963, -156.53298908373762, -151.73028552162228, -143.77989174088378, -105.77707605544109, -156.80448738069023, -128.5426141502099, -192.5208705728587, -132.3909661181946, -122.15966776660346, -151.50852236849596, -155.71610097576925, -142.81897712473648, -147.5529107374556, -139.29771102689296, -164.16436182591332, -119.71057859976257, -144.5992282434651, -123.84788307320875, -142.62767088202773, -167.06468910366794, -133.42997873219596, -168.20986317252365, -149.6014412365811]	[130, 131, 138, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	117.25714307198092	21.853072738006773	9.246894886091345
27.86110379818737	27.94108698458533	-200	-99.2872032130718	33	5	uav	23	-77.03831310213505	278.16578544578573	693.7302078499908	60.0	150.26254205741773	742.4051651573549	29.64325095067071	7.272	6.824449954981635	-99.28720321270322	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.97147935365265, -140.1931140462547, -169.76199307832033, -199.81758981431997, -158.8486459205701, -165.62278063968037, -139.5976797459096, -153.26248600041265, -169.40190033562192, -155.31727151170057, -144.80027182610306, -173.484751804025, -135.1928130501504, -145.5769298917769, -159.5333650324681, -124.91992440825591, -153.62618106414774, -135.71493784332853, -174.8769604147525, -128.65623467600085, -147.21222051734188, -147.28237737442834, -151.02840014176698, -184.50828855321578, -160.25769344522485, -156.04593375342665, -174.345897943029, -180.35580198188936, -175.74925175863268, -182.94736303000033, -159.5736954160506, -139.92739359483983]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	104.32678985595705	19.206296222481576	24.086165327675317
-0.1692339386918178	7.324107061964369	-200	-75.33787357314425	34	165	g_ue	23	-97.655293024756	585.7021914959615	525.3225299674936	1.6	753.9327010358065	908.7679656926108	2.7647081046815907	6.804231244549791	7.855401556379119	-75.33787357314276	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-175.3118047304915, -172.9414996254681, -183.97863434839417, -160.1718760296163, -199.62548836238665, -163.10914816381992, -136.32597614450978, -123.0949981800505, -98.41373638386312, -146.31818265883055, -147.14600981568668, -193.8616828434524, -152.10018680739097, -174.39231954816125, -185.26418301352547, -138.48007007751795, -117.13852787308011, -189.2954970532333, -162.82812567505886, -146.6075943613955, -165.24574345416883, -167.8049130735103, -177.6160753244656, -131.64474773825063, -161.41891264299406, -148.99457348344723, -160.1843061659253, -157.16039917396068, -165.42368912388326, -164.5979714980495, -149.58072488480494]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	118.565	21.96097813141123	1.1727257145122938
10.29878949465656	10.724407684415285	-200	-91.85249446136176	35	32	uav	23	-94.25499240230508	274.9804744827049	37.504992954726646	60.0	753.9327010358065	908.7679656926108	18.305522732982624	7.532000000000001	3.74907697786304	-91.8524944612952	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.2584531645053, -146.52019393548014, -121.64292256032556, -182.88833797270587, -134.18920782278093, -139.75648448484495, -150.7833545637629, -156.7045967452572, -128.4076467610195, -135.24197558515104, -187.24996424768904, -148.57514514190106, -158.5972425791957, -125.06769334300087, -169.97506752392871, -156.91126319393578, -174.31579170089037, -166.91216171691994, -117.12972178035093, -136.07577172511463, -138.53529702947688, -176.62286573174956, -198.99441377564867, -197.67715302525065, -167.80796417095192, -164.8362657739163, -139.3129807337133, -138.2492419071553, -169.5254943519063, -133.4545584162943, -168.69193271431968, -174.1880469411123]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	115.3325424194336	22.16363455300329	9.764404890147327
17.732770498781065	18.51737943702261	-200	-89.01250158522716	36	121	g_ue	23	-86.46202064969776	318.14605560365106	161.4029929736276	1.6	236.14246138131236	481.43184237910185	3.545984036736766	7.578169601098783	-1.1034637052709506	-89.01250158519258	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-182.77122961070955, -194.91355233236612, -153.70063345532674, -182.10644738108616, -177.25490321891144, -148.51383330137094, -166.15061693317597, -148.12326025330105, -141.31815947877223, -136.44962626933798, -132.65081479506745, -133.70517236065115, -137.28280304477542, -131.6836661862468, -141.41136198821363, -170.64467176132484, -141.15650589920503, -151.3449712978073, -152.69052394965962, -114.9406692010779, -152.80989771484832, -153.3912280443889, -118.28095791289246, -151.99085384107025, -144.54782011114145, -193.54290664249515, -132.74836905221196, -148.9772288822215, -126.00395838490444, -167.76002535301018, -119.76130773736564]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 122, 124]	111.77327232362592	20.261891215327914	15.223001532292457
22.912387304249062	22.91995645541948	-200	-109.56298628431485	37	99	uav	23	-82.0594436313009	288.1843300139385	439.50225474350526	60.0	236.14246138131236	481.43184237910185	14.832952971665213	5.983	7.309684634255412	-109.56298628038763	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-170.95508371130518, -176.24992500230542, -163.62712086421394, -181.47783698351887, -161.08712222919652, -186.13574098881384, -162.2078276220281, -152.32203259655188, -157.46523898474314, -169.20892675513525, -148.87686906781065, -159.00264337638637, -176.7391590036592, -177.0109692259734, -150.89786287750275, -173.00303310141186, -165.6013062439182, -182.0948754504401, -170.4944810047705, -146.88711646647727, -152.90082766780418, -165.714434060572, -170.3451340917516, -179.59278456721978, -165.77934257028207, -133.13893047687398, -176.05737965430106, -161.1951336797107, -151.11629823665896, -158.27495991026757, -188.2177148644853, -170.5017974311548]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	99.52664184570312	19.63129452855067	19.54472690145046
27.80157528468233	28.45477092640621	-200	-89.87611990239634	38	124	g_ue	23	-76.52462916031416	663.1855370705108	553.3252514941481	1.6	753.1246082499143	26.29107621734628	3.085279891923345	7.908301042458539	2.492149750972112	-89.87611990235413	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-138.65921167101456, -165.11873877607746, -175.58853472493664, -146.40382842197783, -145.90203361495506, -171.4264661707401, -141.94468309679814, -196.6503760515111, -179.26497601102557, -117.36056399344504, -126.3270945640317, -138.55701372094214, -152.6985837516401, -179.0881505521918, -146.73501722911163, -169.94127764469025, -166.58907254035768, -115.84568606649262, -145.72033444336125, -123.60383626967233, -156.40571330054345, -145.74332051499704, -160.3764704462277, -156.17959582047916, -159.7788427078316, -199.0996774198669, -192.040089661016, -166.08891602654737, -163.24270416885065, -149.47147557916438, -178.65389189183205]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122]	115.04406849586888	20.45736429734838	25.423052155385328
14.012099586046986	16.704121219833354	-200	-82.6411399120573	39	25	uav	23	-88.27527886688702	735.234929243168	949.3083208049736	60.0	753.1246082499143	26.29107621734628	16.45151368843238	8.651	6.736534431299775	-82.64113991204931	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.25888515397043, -148.36077568382643, -163.55506489099145, -119.43255845784157, -198.41833923861114, -160.31237396420562, -105.8604097734252, -139.1474727915921, -190.89072932994958, -190.1721790580499, -166.9970152985191, -194.09940598200512, -156.33965949043562, -165.67674142754893, -153.95852525820746, -147.9696513400841, -160.58110508912065, -152.50803265039266, -177.14167815367475, -154.63623654210812, -128.62778248452702, -159.5572470156604, -198.6073330522347, -159.02806088078518, -168.71692984217364, -175.2434793246324, -161.54952975786983, -179.96124026379388, -193.48147473271007, -174.33349896416914, -139.3982129249796, -157.5237773360633]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	100.5009307861328	20.355019723919554	12.12808005869346
25.191624205980915	25.725794509668876	-200	-90.81062342639704	40	173	g_ue	23	-79.2536055770515	453.48153086774965	410.59021759403214	1.6	77.82349028308077	742.5987841939447	2.451283035001864	7.594993448639846	7.757717125516319	-90.81062342634468	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-169.89985759163216, -199.25936632328856, -170.89247127847443, -154.09517881447147, -154.9942178659754, -146.76266405304264, -162.67482132239107, -139.8333420924975, -148.29816367564763, -169.75691608453417, -182.1989915197363, -169.7170426880378, -159.00200310483203, -170.4997981123995, -139.86530910186627, -180.98484213402236, -141.96915919122387, -114.03855236919912, -127.7208563201058, -146.38022272138514, -140.7799028365186, -183.70323510392922, -153.91074054099897, -187.20824859624935, -157.0531381240935, -191.91664856964732, -151.33291625250783, -180.5923665334569, -195.87893337116125, -168.30897413632118, -168.60925604884466]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	115.3959387482098	20.914827956955165	23.60083510625165
12.90808716258816	13.304990370201224	-200	-92.17043423396478	41	50	uav	23	-91.67440971651916	969.2318209729324	859.0270183530972	60.0	77.82349028308077	742.5987841939447	16.529681058706522	7.105000000000001	5.955561145080365	-92.1704342338932	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-176.6287777344688, -170.105219047709, -156.4446296205525, -116.24611443562527, -166.90933476979745, -170.30646794124377, -176.13911554303047, -155.5818520525092, -166.8034786328391, -164.69925031344087, -165.79829162933154, -162.63565485042812, -180.0823545173007, -150.54152173480557, -167.89687523265366, -189.81550796545343, -170.99383754543038, -188.95434891358707, -122.56830234896643, -147.82497985174788, -151.06762244363253, -197.22390282273858, -146.4482500642897, -152.13901663242547, -173.7122891374942, -156.7551308557716, -168.58631300249573, -136.3270334282457, -145.32621647029825, -135.3492536997073, -172.8765379364021, -132.9264487888073]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	105.74481201171876	21.420676496804244	11.472003202006277
31.982749394674187	32.7449891907204	-200	-89.14963427337034	42	181	g_ue	23	-72.23441089599997	935.2699323604178	633.2456058045914	1.6	984.8495813480746	742.0453537849766	3.648191985202311	6.882072194336033	3.638743359755308	-89.14963427333463	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-133.24657803142284, -132.76424227819706, -115.75029852353246, -144.87168845129693, -195.11470029010937, -190.6848501203407, -128.67602182119316, -134.75180128080348, -168.26638457103678, -119.74566527409993, -169.17385704282128, -134.40168313403893, -162.57555631189746, -168.92267507930535, -164.45348777253804, -189.19505149835626, -148.80142928987695, -117.43039086577275, -134.9289949941512, -158.29723512806177, -136.29781461266595, -136.13437730809946, -159.6520346842534, -193.24497085172516, -169.66066265015013, -170.00231144554965, -163.8047013851204, -141.11254268528813, -128.15012387579526, -148.68054822624867, -138.19451141827057]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	102.94643652424452	22.223692949844484	31.58512035656075
34.48330780571342	34.5117784912554	-200	-103.79902083422655	43	51	uav	23	-70.46762159546498	948.7099129830008	726.7970465085484	60.0	984.8495813480746	742.0453537849766	10.434415277759312	7.271000000000001	7.4502698111926655	-103.79902083318498	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-154.73374367519472, -179.34606754537398, -161.14501209320136, -155.873560346333, -134.78923605576594, -129.90394323512328, -168.7738180576415, -168.17310133227392, -165.29761353214397, -171.89625061963943, -161.536031510807, -174.67287726983088, -150.27713169784641, -169.67971824405566, -168.10406647664536, -164.07077654723963, -150.10151421241258, -135.2017581446922, -142.95105444355255, -164.78716093611527, -179.21291919703634, -157.926885792601, -193.34822816099512, -170.74479428165108, -163.87714064542251, -154.0638531372977, -187.81328543172282, -193.39616147754714, -177.86004696168027, -134.579550713164, -183.72846872662652, -166.76988921087872]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	97.40869140625	18.14789347918471	29.639235239369782
28.44904628877562	35.53047091053318	-200	-75.84444398226537	44	191	g_ue	23	-69.44892917618719	3.134473171370722	512.1948663281073	1.6	114.06698813234006	522.3960154440996	3.050613320512844	7.415149155865759	6.268808174715419	-75.8444439822637	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.08907965853797, -138.60692755757856, -166.91947118893455, -143.15628548035096, -173.0591772924319, -174.6685747101899, -106.47894055456668, -176.25100670868102, -139.53519064422954, -126.63432897392128, -129.64751393985017, -148.63303056351637, -129.89586568607163, -173.05351201974955, -181.91864005911413, -132.5962979356743, -190.03799854758728, -173.1127424886115, -149.49277378593402, -165.11560586542026, -160.28392417695184, -197.4481681462991, -151.20212789998908, -144.89599396236582, -147.18472123918573, -147.51612950557697, -146.00256290105636, -164.03733728544893, -99.69191457445511, -129.59351896780393, -154.19536532784127]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	102.33164498542943	8.662631192760758	16.04577089944732
23.7549158866896	23.785828055576037	-200	-103.44048317273244	45	12	uav	23	-81.19357203114434	183.11939869441156	575.1579079959085	60.0	114.06698813234006	522.3960154440996	13.595879225682149	9.798	7.983982678106813	-103.4404831717734	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-143.31421105904343, -156.79150110886832, -175.22829513708757, -140.75081256534264, -183.5147372584898, -156.82676779495497, -128.1049756378925, -174.56115631295603, -148.41403412602963, -151.8909751314208, -169.88133153256587, -152.1096490880579, -182.64404955767168, -146.40883809237005, -172.89724169662958, -181.01417765546614, -175.05599514725336, -187.08605530718782, -157.29260219120223, -156.77547985414282, -142.19005248349643, -150.13725718788666, -153.2337717334692, -151.9816811986397, -149.4985610798262, -155.44648865404585, -142.4761738260025, -193.56860659580474, -188.22556811821056, -136.7114063471097, -176.68359161699928, -137.73448002201252]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	101.26329040527344	20.526379163978806	21.292619939657147
14.15126687479774	15.726330847202163	-200	-85.57295396180025	46	195	g_ue	23	-89.25306923951821	713.2287349490095	782.5241865378899	1.6	529.9982445241748	615.049860568768	4.808827435010126	4.771696633410395	7.109062749002648	-85.57295396178459	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-143.8406342258331, -146.6533218756804, -147.2236041463838, -149.79852117754086, -147.49927293061492, -168.5344473985737, -124.46932157930618, -188.73304952592136, -123.99896852086141, -120.69739467395678, -123.22952075282748, -162.42272934526727, -167.7421533777129, -154.65665664433513, -116.17161197711495, -160.38321203919656, -157.68737781123787, -138.44065020164143, -135.45092356518686, -111.86840752741566, -156.96524559729517, -150.59430327423718, -154.14873702265854, -115.50525296109818, -151.92555629517, -164.30899045583095, -148.50041998145764, -138.7592463663378, -172.56484368579197, -157.11818182773987, -145.68158077884735]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	111.162	20.772256720736245	12.424655215643075
26.148912835784643	27.142270620771995	-200	-87.88004435845608	47	34	uav	23	-77.83712946594838	689.1705826733936	650.7516305886423	60.0	529.9982445241748	615.049860568768	15.680124777773228	8.297	7.377184954332354	-87.88004435842942	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-183.45987909534213, -135.90235454460955, -174.24134543625073, -110.94328196873266, -187.0596942415729, -161.3161794550632, -167.16091866806553, -172.25299511737848, -157.28609265582367, -198.81476691259607, -139.72069126820872, -183.8816135967425, -153.72481285315294, -133.24870170904475, -167.591029478635, -143.25912604509818, -162.85086535024163, -183.98513304691105, -167.40520890741166, -167.5421339103736, -166.75785778438683, -136.45339428617316, -147.10910675263136, -185.17199304399566, -156.99605400234194, -148.01728315630766, -147.1424074936364, -157.2793192604361, -188.98824780743075, -197.97778911764323, -157.09553543104565, -158.95529523032585]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	105.9529800415039	20.491223497265047	23.85063963712379
13.824875672098967	14.502645409895138	-200	-89.70313022550812	48	122	g_ue	23	-90.47675467682524	635.3255814593741	878.5214381637581	1.6	54.74583823878854	696.5541089829472	4.747047637404319	7.991769442321055	7.509752977286746	-89.70313022546755	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-153.5555261934847, -146.35019663316191, -182.99868157904672, -164.06651884972524, -133.54676813713255, -182.99852587563038, -143.86975827444087, -167.99010674402805, -159.47186126930822, -115.65224568066682, -131.2259099744427, -150.80841465532112, -137.89905362603847, -146.10232711938852, -159.70489993522892, -177.510752658431, -153.24806928884476, -152.09596498822057, -122.95378085183096, -117.64445552122716, -170.12303693875626, -158.14177223764864, -138.91788033976624, -159.66181893272517, -147.08700765877344, -127.16382344768664, -140.65180712840055, -139.08642965710897, -160.97189183582077, -195.06641382089532, -133.67055595540566]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 124]	136.459	20.211974379177736	11.285198057059096
