SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
-1.3259528316344102	0.5238574638378424	-200	-84.72828653005632	26	168	g_ue	23	-104.45554262288252	286.5984864127582	348.292245535212	1.6	617.211119792254	50.58266811784395	3.149872313795444	7.005731149862907	7.510988007660448	-84.7282865300434	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-158.26217778123367, -156.63041359456716, -145.35860236901868, -171.12190575488336, -154.57475383241768, -139.59893780745315, -136.09971390029762, -111.339547543422, -170.9159305082107, -173.59879007130752, -138.69017561713645, -168.67687375517133, -128.59933546065952, -142.33690525771698, -162.12523359408482, -155.06701353874277, -146.21214697627096, -161.2180280954723, -161.42251937454122, -133.33686219041496, -147.99333593811343, -151.0017502376294, -163.4379403696846, -140.08182191179299, -110.57729510591108, -181.5583194949491, -122.97575954232597, -140.51878144072688]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	118.193	23.000000000000004	-0.596903707650688
28.06476769328657	28.117478630926527	-200	-101.11185365765856	27	2	uav	23	-76.86192145579385	692.6873585443511	918.1683385137642	60.0	617.211119792254	50.58266811784395	11.933894651758736	5.111	5.324224335411069	-101.11185365709756	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.98133866515417, -143.19964058502603, -170.3729265479688, -126.95417890842012, -153.83183330784013, -186.4421459842618, -158.7973729054516, -184.6479906778286, -135.91036937056236, -167.17735004760556, -142.69612028395196, -160.06977126386727, -170.71871806389407, -129.58022715824566, -150.99517900005958, -160.88642449610722, -179.27891702490257, -143.8443776995171, -176.33734872991818, -158.159188622992, -155.61503324686305, -167.3636740717579, -165.62133484748136, -146.5568071141754, -177.28661544310125, -142.4643097970087, -151.192901086926, -139.70490877141404, -138.31933608499435]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	105.46546936035156	21.52976437574296	26.60606991386293
23.560668723397757	23.921076047600792	-200	-92.60785731654188	28	190	g_ue	23	-81.05832403911958	768.742214466921	144.77347713021183	1.6	592.5303051636289	43.12810446208315	3.744975188176241	6.934347413585305	7.565301899655942	-92.60785731646271	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-136.52805763782897, -148.795086725254, -168.0173959915717, -139.65578801271306, -124.46255746024002, -179.14892012847832, -164.10654837748933, -170.39748172374556, -163.88055827133633, -147.43092616814934, -136.2126498824607, -151.78443626806586, -158.9597998985458, -164.26012961954575, -161.50924648980308, -154.56910408078062, -149.37949922682225, -122.99815798309744, -131.5239669741578, -169.39530003432128, -159.96979041851634, -160.95831967906344, -175.88172875051748, -117.59425160689055, -140.2779936378855, -167.8788445010486, -141.5074967072957, -157.4686648377762]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125]	108.662	19.749442818767633	20.418507988127296
14.32109914438496	14.872550324527012	-200	-90.66352974488667	29	16	uav	23	-90.10684976219336	388.6222894119331	885.5183984981238	60.0	592.5303051636289	43.12810446208315	21.07110551186944	6.603	4.323062213877956	-90.66352974483608	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-119.15288253547679, -183.43300106469673, -159.7735451279413, -118.99553668830814, -161.82065088502975, -193.21623834171416, -153.55930091342998, -119.03638151718513, -145.36066001952707, -125.57623347737602, -193.01817307788014, -153.32586809286337, -153.16950100448534, -165.77223584997344, -179.06374265416716, -146.4082138865403, -177.45926675923715, -125.5846515825143, -154.68581423064956, -188.21502715172443, -179.15586716005447, -138.16057431693284, -191.93217041992085, -189.94094207867747, -165.9150532984046, -153.37427460892178, -148.24572175754707, -167.27724847742732, -169.29715583901557]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	109.71408081054688	22.677052540116364	14.11220489270747
5.252378204023032	17.641511707244533	-200	-69.8483200806558	30	147	g_ue	23	-87.33788837947584	288.8139551517861	256.8346539827799	1.6	822.3834749269863	153.15176272567666	2.8104198948345784	5.714949600702919	5.00016693521291	-69.84832008065537	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.94471942790088, -150.68927416764603, -182.49776660698768, -137.80658332764705, -157.5973231761962, -148.6341451590347, -153.39479095830652, -172.34543541366943, -169.91255620377058, -92.8508380944738, -164.91437618581136, -147.20348518911152, -139.9510650354185, -134.90142759108372, -143.88077570308067, -135.87475562789183, -154.96477429658546, -166.55364085415894, -128.28829462205601, -141.218201934308, -156.63373970690083, -177.52994530686178, -177.36793243708365, -154.5138444933556, -169.75193443476257, -146.6254628419363, -152.6345221243116, -133.24492620535702]	[193, 131, 132, 196, 140, 141, 144, 146, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	114.97839094396244	23.000000000000004	7.028518499707409
27.833349884869875	27.84893738414337	-200	-106.42168265655326	31	3	uav	23	-77.130462702577	867.3062775081988	170.15745279942007	60.0	822.3834749269863	153.15176272567666	14.790331844074291	7.55	7.688943732481768	-106.42168265464798	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.75739218650457, -155.7577228568035, -187.61350186306237, -149.93327005456698, -188.09754897965976, -164.48105825950788, -189.6463065321489, -152.7307304550243, -178.3893004663005, -170.99902051897544, -188.57338708422358, -160.66371456254575, -132.07684368222382, -156.36063724601965, -133.12169312051356, -176.6738633582767, -193.95258017983485, -178.98091741195228, -195.49375838345497, -164.80717311411217, -175.14397192751744, -186.2933827295917, -177.7216982528158, -159.71837625635376, -176.97450209751116, -149.95948290607558, -181.45311454524676, -160.67088196966992, -168.5625990459586]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	97.77922058105467	23.000000000000004	27.838905438079227
26.889968178377917	37.12801982674682	-200	-72.1732609765738	32	125	g_ue	23	-67.85138025997354	909.2916338336116	670.8189963967374	1.6	679.2388800671026	549.514380244032	3.180778815482812	3.9935680362727695	7.728246493640207	-72.17326097657309	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.98204846696825, -154.79128358461512, -144.25901538208558, -160.2918701167252, -143.95149943692448, -167.19973219937242, -145.84668136006346, -133.9123207845846, -141.84945143113492, -157.4489918773784, -166.63163467913196, -147.6234335831709, -95.1995451640345, -172.9273118960142, -131.9649891182935, -124.74405260972281, -138.8098264771452, -121.60521519241003, -176.26251471240835, -178.90313792363543, -138.0189458997387, -148.8741271688762, -153.35363429167725, -159.24493358788905, -160.55833259323808, -127.91610492642039, -181.56736882508903, -123.09033021115775]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 190]	109.69529795097282	20.43193441243766	25.89576262969148
22.45716248895613	25.221936591500167	-200	-82.4851686169233	33	41	uav	23	-79.75746349522021	696.0833465426556	620.030991628719	60.0	679.2388800671026	549.514380244032	23.11242516486344	4.849000000000001	7.893040782147925	-82.48516861691559	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-146.44631048918015, -159.33336743061497, -145.5668729465863, -154.57930860366267, -136.58547866962226, -129.0208060534535, -137.92565908428895, -140.2869445878347, -129.03722418054645, -139.93568482880676, -196.38726874900425, -157.37487650084248, -148.42245740799416, -145.948416216318, -177.48435447741542, -152.44239373568396, -144.14247145087552, -151.429684367636, -154.48827345089433, -111.53376224589054, -166.75522508557873, -150.15274359192472, -140.60865776326835, -174.83847155313524, -142.5627617366726, -127.94815005641105, -168.46082088299525, -113.46745483250186, -107.88968157901664]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	99.59978485107422	21.45169788576893	21.854601252327562
-3.088228218175999	10.374274353110296	-200	-68.71711710822049	34	141	g_ue	23	-94.60512573361008	399.80950856522935	667.9686606545667	1.6	16.22879464742466	741.6939054004782	2.184732523479204	4.8192199522155965	5.10760506535759	-68.71711710822018	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-125.7480087893124, -156.91650884232322, -143.86737562448764, -150.5069659713965, -121.46485210151477, -177.56964911479628, -171.2103306856173, -161.86621777716678, -122.08896729479926, -142.27542113651032, -132.07152048887704, -137.40006435065033, -163.13681435504628, -155.94952508102887, -95.42177015770774, -182.34307491448024, -154.95432900900204, -94.18893852509385, -162.0233996262982, -155.1311699881797, -142.0754778610298, -141.74975357869494, -114.85776029311351, -139.04097900814196, -152.95172317477704, -125.19820934546523, -139.07935396012672, -142.94200781515278]	[193, 131, 132, 196, 140, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	123.387	21.62433688338656	4.130289119472545
9.973425226091068	17.30477425719674	-200	-75.5357792348797	35	83	uav	23	-87.67462582952363	109.65152965505465	784.7751287763208	60.0	16.22879464742466	741.6939054004782	28.841829378734047	6.433	7.483178353536344	-75.53577923487815	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-163.9417370020644, -157.97761054917277, -151.33517798090847, -148.35528213819552, -166.37694484057505, -138.33561739772716, -198.16786462758523, -151.031585292419, -129.33918676029725, -166.8849584494473, -128.87844713928283, -181.2390663900264, -138.72629690514137, -128.89780097395263, -157.9619417747586, -148.39822670996276, -185.1846703262184, -152.085022842868, -98.57392605641208, -151.37404268397017, -127.81620673535927, -180.4447362412559, -121.8731786526661, -163.82164187670668, -157.60231883337846, -156.09010683229033, -155.59085317449205, -185.24143391463437, -154.32976603441108]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	102.02072143554688	21.70463987781495	14.442204954474473
8.479666044968269	8.727911992100601	-200	-94.28370732622736	36	159	g_ue	23	-96.25148809461976	660.8651004072892	699.4522368284877	1.6	58.33657869124676	303.08587372963734	4.726437523964419	5.546963620492969	7.633706853183394	-94.28370732611091	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-161.84290811154167, -161.3727199118324, -170.20948413372628, -136.59710493763248, -178.95431608409822, -143.87604498855566, -137.8954934322342, -160.78569841890183, -144.32434134746796, -128.482044542234, -169.38011060830326, -178.44604624423366, -144.53805069011563, -118.96786798702317, -165.07202978646046, -147.20866334168426, -140.45278815345634, -165.5751190703131, -164.3175585885324, -141.6362885245103, -138.52366552607995, -158.16153068046842, -148.86701959721114, -140.92931888911994, -129.03024991140637, -126.21763882715172, -144.0677175703054, -177.39761934261534]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	122.505	21.233918996371184	6.80831732950031
24.778769192905216	25.13142749695693	-200	-92.7061797684058	37	98	uav	23	-79.84797258976344	899.1856416499674	501.57784008958026	60.0	58.33657869124676	303.08587372963734	27.088869638029827	5.567	4.4569702334702015	-92.70617976832482	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-139.84033259191648, -124.87677594746985, -168.1209482052189, -124.71208451007217, -172.51757714463014, -140.9341898723955, -164.45488641275767, -177.27764756344695, -157.9534184559715, -157.48450148866752, -124.2069418167386, -152.24530308799905, -138.3466625636407, -133.50390656559966, -147.06093691157014, -146.37260209736684, -147.3330775657089, -145.14468801997583, -164.2150880284418, -131.96919603022985, -157.00117551176217, -130.81778918628717, -118.55489727463998, -176.2878408911413, -164.46527681748933, -175.86412749344876, -148.5389438838378, -159.60859772278184, -138.52086499465568]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	109.57615661621094	22.35216919251912	24.218265999734857
6.8802161928090015	8.815618949805327	-200	-84.4859501147717	38	101	g_ue	23	-96.16378113691503	0.6323817883077121	746.7451073143305	1.6	622.8484176320953	835.1074419858415	2.1164415205937788	7.72484502939038	7.48765853811607	-84.4859501147595	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-155.50418043341696, -143.35432747819596, -126.334789126484, -152.08152938023403, -132.962300503793, -144.3027231619331, -113.95885609980729, -118.90174855536085, -136.40752771999507, -111.42256709788326, -160.409317472551, -143.1175662367561, -147.7584462449427, -146.60254785145267, -119.51170579373668, -119.49136927190625, -157.99954406606648, -144.67086854699622, -145.6636745237578, -163.7201586131656, -145.53355901122626, -168.6806067477575, -155.27328489883902, -146.55385486986196, -115.68199516676086, -133.52838223974126, -158.97156164478042, -151.24718594725272]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	124.77	20.877096765315418	5.43018157623523
19.124619069884787	19.160269109414315	-200	-102.81880582914188	39	80	uav	23	-85.81913097730606	610.8575584708741	787.3319973557666	60.0	622.8484176320953	835.1074419858415	11.179039678778617	8.938000000000002	7.659388383832381	-102.81880582831076	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-138.65509270380556, -161.04361838565896, -154.02911409334737, -176.58213303309356, -154.5760687218852, -195.528297951223, -151.89240710160547, -141.32994715587807, -127.11429525967772, -171.70206912001248, -169.45202213413262, -160.0627158428976, -161.64856477349062, -173.43809648148792, -166.9051481590488, -151.18765075239853, -145.0870452622077, -162.43097826558449, -160.16916445526664, -184.44979495827837, -133.9325418304051, -173.86692814379475, -166.000928604759, -176.50397839469179, -165.15770380755126, -169.56623759289033, -157.4618451568057, -160.04567017983535, -161.31194434250807]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	98.21439361572266	18.57321105547199	14.700900394461453
2.681476986824194	5.11463877698894	-200	-83.22230051368594	40	184	g_ue	23	-99.86476130973143	906.0003674547924	689.2593759023899	1.6	105.33101565945924	289.4860510793968	4.636886241755812	5.338129405196778	4.265335136616724	-83.22230051367681	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.9217352878336, -136.89843068294903, -126.3137224805146, -124.60701037874286, -139.89348323870837, -162.74344445815655, -160.78005593124283, -160.58038743150178, -157.8734986714345, -167.07933435698922, -161.9942260322935, -149.7475850235319, -148.50752719480894, -153.29464711736807, -154.79037651337367, -163.9890884879469, -137.24332347094293, -129.8511041921618, -158.88458647072738, -152.50478890721595, -106.49075395571352, -142.3775348227468, -121.99208989629147, -174.27402494210764, -176.60368441294852, -148.63601013044752, -136.63683730107178, -165.54970867591865]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 125, 190]	116.235	21.659868895499457	2.118030154154321
8.719141127149868	8.986317939061308	-200	-93.95498232184828	41	70	uav	23	-95.99308214765908	39.36249695614502	41.14838849375113	60.0	105.33101565945924	289.4860510793968	19.78341789337604	5.021	5.3395282795020105	-93.95498232174032	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-126.09165945289469, -125.64432664430302, -176.82975250216816, -136.71952426815946, -164.60377662309952, -134.20641076444198, -151.01937988164732, -158.2974526430972, -136.5369078592335, -137.32474382936064, -199.1089701160101, -161.57893231782793, -142.13788020110132, -118.90886916647636, -176.84428138691317, -176.0136334837442, -173.84828649909022, -172.4041455086511, -181.23522110184538, -157.80150213587802, -181.85516135309783, -180.26776949994178, -157.03183187304782, -149.22845914389936, -141.48834993066055, -130.17443805786507, -190.20534254115546, -170.62750382767436, -198.59948996573323]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	109.69525146484376	21.915156602282412	7.744534787949277
16.070815355957734	16.827058088183833	-200	-89.18702418204066	42	106	g_ue	23	-88.15234199853654	900.9094130749183	211.92515443352323	1.6	586.1744327908222	655.2496438407353	2.378214837873444	4.95397356534498	7.651601487798725	-89.18702418200465	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-153.78584411422406, -137.13579697965906, -165.65748288405797, -151.7035998110799, -154.93753584297377, -129.52738141155234, -167.98984401112125, -138.56556336260647, -148.00314988492875, -121.29407178932803, -169.44818016354301, -113.01841421891721, -157.071782758282, -158.3507689638811, -197.72401997514555, -179.35205955594284, -132.44345891857802, -157.13116797396157, -165.01735030757834, -137.0663237951013, -148.33845383261314, -153.19890452429075, -155.47819590829283, -152.91317474843908, -188.64108846258532, -154.8743825742518, -159.1026773000537, -130.83771641328437]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	117.779	19.271259956852024	12.705122714084059
28.748438172191868	29.107303933620784	-200	-92.627254563508	43	6	uav	23	-75.87209615309959	563.8787087106001	836.4197763817436	60.0	586.1744327908222	655.2496438407353	10.82965528647244	8.339	6.707187163700191	-92.62725456342848	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-167.10045511736695, -140.8000885832422, -170.93238150997576, -153.77414178086138, -147.70739428731179, -137.77952301970092, -168.63301251301155, -169.16971951867373, -148.2967982215678, -135.4350162851581, -149.5978453750205, -151.9970144792176, -157.90102591975202, -124.35733264671128, -133.37619105907126, -172.5241767362466, -166.59811529903138, -161.47157293585863, -177.1693104209683, -126.86271555348334, -133.8376389190397, -157.99201134382093, -156.47485534669124, -153.58440471314225, -192.00889227979218, -187.74411804574132, -178.68927168962313, -161.43589759729883, -116.95298614012457]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	106.92439270019533	22.5066759401098	28.42360003946122
20.20810437098052	24.039299694132183	-200	-80.46838191537955	44	155	g_ue	23	-80.94010039258819	817.4460544740195	922.200116637851	1.6	456.6438933074283	671.6923346141825	4.352670151142901	7.35201703557664	7.324807662551066	-80.46838191537472	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-143.14407893195056, -168.85694631571158, -172.53818895447364, -144.89235531571433, -171.71101714195572, -181.94116492200803, -134.66865986187435, -149.9218810133397, -178.99735255709777, -125.43953641519293, -139.36040080978682, -191.65755552790773, -168.4397687280233, -199.8553352073464, -164.87255150048827, -146.1798676580003, -180.79022422999245, -157.85079749719745, -141.1136541320266, -175.2660013981621, -195.86633809762463, -136.75209277844797, -178.11876663197245, -103.50451726530903, -157.01601157473252, -154.24919776678664, -159.23326469912143, -199.66201641642132]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	114.24738169290583	21.086964363095557	19.487465279248894
16.115790476934663	16.20949675690217	-200	-98.59261884325775	45	79	uav	23	-88.7699033298182	833.7601963819905	775.7724781733858	60.0	456.6438933074283	671.6923346141825	21.03133129253268	6.898	5.56687452754061	-98.59261884294368	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-146.2633644813099, -143.78671565409587, -134.58150929127055, -129.50095040421073, -171.17897389181434, -154.51517684560315, -171.9993984594874, -177.9361112284593, -164.02949337172043, -157.40933703612214, -186.4788008484641, -159.4851309325618, -154.35226491133542, -158.58658463078683, -145.84746179261992, -124.22597103129861, -146.4550248695316, -145.28212137447406, -174.86435321497873, -148.78919827913106, -155.28177659572268, -154.84770686744037, -145.05014935708078, -153.6414060154669, -137.942595413849, -140.5501316927498, -129.13349653126983, -165.04110722398312, -168.16394401721962]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	113.28435516357422	21.024214811181725	14.195460029102069
29.40095892979822	30.14165261147241	-200	-89.28524764799963	46	149	g_ue	23	-74.83774747524797	770.9129968343935	127.30981996684744	1.6	172.31706222383357	374.6187660439864	4.435956247840224	3.0444944120584925	5.07582472871059	-89.28524764796279	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-175.55773531352816, -156.51586180756058, -169.0315766695179, -136.4858399400632, -167.39945269545186, -126.86572872359866, -142.30398417717373, -188.68216793131612, -129.0098146249898, -151.8928649386449, -118.41167603601463, -137.77194085727916, -150.38421631595727, -172.10526229197072, -117.69202187149418, -146.2409745195707, -157.02745928321957, -116.32938292359896, -132.8143707801669, -153.3496125697056, -176.0524550695606, -146.33617436614384, -157.99281310791855, -172.41766586911555, -158.4118411159161, -171.64028859176744, -150.90836568081463, -162.5189037263176]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	114.8624572027635	20.416108275814153	27.36731114929071
25.193049028771256	28.986500303175788	-200	-80.53297799552496	48	108	g_ue	23	-75.99289978354459	561.4422034714765	156.27440073510357	1.6	548.5938446460333	477.8269225762276	2.5793484751757725	5.72794027710543	7.443510667964728	-80.53297799552006	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-157.05929872972712, -153.26832652384604, -172.72893664113636, -148.73893868005936, -161.32349677114826, -125.52247541211267, -165.86824792804208, -126.28018930943094, -149.1742387068487, -132.53000125213433, -168.8939785052622, -118.0510808642799, -163.36044625670812, -127.0706501934888, -175.3997008135465, -158.5548716980948, -123.73779386829096, -139.80876567331626, -133.90262942941274, -131.51073046139348, -137.45191233590728, -119.72119721267946, -138.72967285245008, -133.0472389897227, -126.87665843542773, -143.60023656988616, -176.19075265000538, -103.96953356220465]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	113.672	12.69143267665548	16.41939827319095
2.1706401168311373	4.226369497075993	-200	-84.15924960803643	50	177	g_ue	23	-100.75303058964438	708.4319541013742	736.6037543834689	1.6	158.24863445305238	476.3301103982617	3.434322299320217	7.866588174302197	7.743725561881383	-84.15924960802512	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-116.62092510639067, -122.9275990369301, -148.47732011107422, -180.35049446092472, -136.60978600766978, -193.8705068824711, -153.3073909381582, -124.98909929400212, -172.34158190272805, -144.1242859415475, -149.61734521033978, -152.63001086236483, -149.16161575493322, -152.5564864797894, -142.70724242158457, -176.73425991596395, -167.0432423957647, -156.73191812629614, -163.3870280396748, -137.37466709734224, -143.67407619904674, -136.0940807382045, -155.1534907785426, -184.35215972332736, -108.11817551751098, -187.08782277861758, -149.0626682622607, -121.41753421251954]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 178, 115, 180, 181, 184, 125, 190]	139.748	22.997900970842473	3.3579598698321815
16.02389132968557	16.102695671670006	-200	-99.35227997799564	51	42	uav	23	-88.87670441505037	239.4335464568121	491.54989643305913	60.0	158.24863445305238	476.3301103982617	29.132680419035907	9.344	6.725228489968904	-99.35227997762152	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-150.79391126840136, -169.3396671791838, -124.95616412198285, -148.02783417408077, -142.58309461720958, -152.87644297820427, -133.79125506147003, -175.3349615535219, -132.17732346173375, -138.38910891910194, -171.6929153125392, -137.8225095046871, -155.9431282815456, -130.30154347613302, -157.59449336834837, -199.91290187073176, -149.99278018295416, -153.78136036836665, -161.2914640649587, -155.38856993473783, -142.90132760249475, -167.05072378517585, -183.9439989461991, -165.76941333847748, -152.70982968611008, -137.99218574012193, -150.62453754634225, -145.86693313174004, -170.03085828123437]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	100.30039978027344	20.269192762953104	13.316636963333192
10.112500390914349	10.529768373637012	-200	-91.94278826008328	52	180	g_ue	23	-94.44963171308336	659.2433083275097	111.2916383894862	1.6	581.6873014905458	563.6706050422915	4.0878339824890295	0.0480780428627731	6.765734677314759	-91.94278826001536	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-174.56801225540687, -157.25219854343982, -164.37791490998902, -149.47024977142965, -115.42033634418874, -141.31484741323038, -142.82943907572405, -154.29495058138053, -176.6976856192913, -179.8887708223213, -157.0035907974262, -128.4897699200615, -155.3702633249285, -185.7273559129864, -146.40865594873998, -154.10324259595686, -148.84572485149312, -160.2251310443683, -162.74651420484372, -136.95889922253255, -141.86238885161853, -137.95868662849142, -154.96653688185165, -152.34168049444892, -133.60187917910005, -137.81404547433695, -132.3412432015365, -139.564280194019]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 181, 184, 125, 190]	114.62914331863028	20.710624914299572	7.841965472171443
11.119069038812256	11.267727594047898	-200	-96.56080282334908	53	31	uav	23	-93.71167249267248	552.3133460460039	648.7349953208941	60.0	581.6873014905458	563.6706050422915	11.578357838111284	8.36	7.873417127118685	-96.56080282315236	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-128.63061066073254, -148.43642208618536, -121.94293663622922, -151.44668890652662, -157.80828535943076, -159.87522973386322, -151.8900403679889, -184.99904513941044, -181.87517861596575, -175.443234185912, -199.9220755471428, -162.12334566509912, -173.1596308270008, -128.78578856147132, -176.6389820400195, -153.73678447176098, -166.05508613396267, -135.74587222731626, -133.6812107983825, -155.75523186325233, -152.32103504034717, -160.38323091746395, -136.9244923017136, -169.48166796162198, -170.0694530822851, -129.85824892000983, -158.9806066853996, -169.37199129557354, -171.84353590327459]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	101.58159637451172	22.85812222813678	11.034148608690908
