SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
9.94624720491241	11.842550854617244	-84.82865767572756	-97.41418759293403	28	257	g_ue	12.119622987157099	-82.25647221926023	-84.59556712532267	-200.0	2.0	0	0	-200.0	-200.0	[-93.77763075654667, -123.00575282663684, -147.85812552993468, -157.1702283841262, -145.09762258328632, -147.38064729910718, -173.70064363820305, -144.08633231092395, -110.12162301953455, -119.16838163039749, -146.1952047510094, -160.25574773644342, -163.61808392274395, -144.42012140199043, -136.0853839228822, -129.61372498305525, -162.40648345309975, -140.73620700240542, -166.81368502814732, -185.7842101539174, -160.94267907232376, -168.88880966152956, -135.27478888982714, -157.94519932410856, -124.49852451895433, -165.0416707843653, -125.92624105861898, -121.43245126061332, -183.10453330035307, -188.29324384885254, -145.57798052163253, -132.6868197001565, -150.48357592048322, -166.58172466597284, -140.5247521805634, -121.48399491741259, -157.8049108669934, -129.5335542760286, -167.14136497519183, -163.17855766871827, -148.31992428160166, -166.58441445185673, -152.69525928859315, -146.16369479590952, -153.8497641925851, -168.8771466613057, -173.51118651331078, -169.68226207016883, -135.05739340985454, -155.353796221908, -157.613165458682, -160.188164748993, -157.89487522676671, -160.30717156919778, -170.4125889007276, -133.44457212050241, -165.25422637537972, -118.09529530059612, -162.5732643943293, -144.35531586105196, -144.03395462205208, -170.3383660410877, -130.6159188744177, -141.6991224391751, -132.9869523550337, -122.99137998348087, -161.31174254909124, -155.72537319216505, -172.98315586493504, -156.39251085433267, -172.0880126343403, -172.8920020613118, -148.65095537236255, -146.85557232059796, -149.9175434924618, -132.517066627367, -132.36306744086423, -147.79376037172136, -135.76435594026833, -191.10548878097487, -137.6413702392689, -142.1442546117265, -168.7710938011728, -173.40678335210245, -160.78402800170062, -164.35172213681963, -124.3621568360116, -135.56532087980622, -175.4779239213288, -182.2898168540939, -129.4166139989249, -145.76060897640525, -137.48000612516344, -151.6540284683258, -141.3025846683723]	[351, 269, 268, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
20.63857144759359	21.522663495906002	-110.28357681508683	-88.47124433496562	29	349	g_ue	9.544964091434423	-70.0017006822488	-88.44272598687787	-200.0	1.0	0	0	-200.0	-200.0	[-145.28475591347967, -116.49545283333558, -157.93030239971958, -148.0728418878147, -152.2180164010228, -135.04749265535173, -174.6328081408871, -133.02865570317098, -184.10089980759176, -107.85744764532659, -165.2056127141523, -155.7907702857863, -146.514704945674, -186.63915743784418, -119.60449971474694, -161.94224762473442, -110.3477548842853, -195.243522344914, -169.62717139953693, -176.18849862859457, -155.28263619916552, -139.5070169610654, -118.2013801959311, -124.20385693869841, -182.35971320953092, -174.70088858658255, -168.95945162566508, -140.93450616453305, -143.30190662999945, -164.2500001237371, -151.68373259144425, -171.32287241667157, -125.23220264256993, -118.37311809022162, -179.65363862482351, -117.38797369700225, -106.34367844873898, -142.50348155896796, -150.74225537194772, -144.62383514816304, -150.07948060799188, -192.36527263877042, -154.28842004797596, -176.51081447642275, -161.71830679420088, -194.9610761282696, -129.98379963731958, -151.07756201260804, -147.84020740439183, -147.43259905096514, -160.94238625345125, -140.3222018072912, -134.5702527372598, -102.46945152086658, -125.49326803710612, -150.68243315770584, -160.58888304710135, -125.894997113601, -140.61897243180246, -130.66879731763422, -131.03456292071223, -152.25188113235706, -155.31153620799068, -189.5973263333875, -153.85045452198813, -136.04185107786554, -193.66055122883185, -149.29491615613242, -164.34292853725526, -161.01662380088456, -138.04396592329763, -164.92337665743725, -157.54343917890824, -120.94188692258837, -120.62297600086204, -130.64875488567404, -116.28288620107128, -127.74996104434543, -142.01768533550944, -166.04536997421135, -152.49923133609272, -153.8440506347929, -153.86517790476472, -164.0412992291354, -178.4970175387791, -179.04589452228907, -157.9921994465673, -135.83560907261477, -158.3544428591331, -160.0031466777412, -127.69935674770363, -143.76768219819203, -189.92055003000584, -147.8852486717863, -146.956696615735]	[307, 313, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 309, 311, 312, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
20.999693912519966	22.844875552482392	-86.7715258099162	-89.02026349836956	29	307	g_ue	11.673220863331347	-70.80774539756933	-84.74164512800961	-200.0	2.0	0	0	-200.0	-200.0	[-109.2453150701268, -93.19026647094175, -177.66596814692622, -117.63047619405887, -159.9840398904463, -178.40609199261127, -148.61705688080886, -162.38362586577793, -148.75562768674263, -121.28252423656933, -149.29881696971694, -142.0875584019011, -140.9348146856561, -182.96769232523846, -147.98553410212352, -149.95800559994177, -125.59341362773392, -181.83003906240066, -180.68323841221897, -188.99576560073402, -125.28442042932502, -154.6559565072997, -152.94876703674367, -130.1858244907054, -188.36089394258568, -180.31926531166113, -199.68271167296706, -161.18611245367848, -151.51385000991647, -146.38172271966832, -147.34555803637218, -146.22679565449366, -160.39014926735018, -169.68310902454957, -171.38406988286133, -162.8629393438872, -154.7555989188954, -121.04039751839203, -153.10850103817899, -106.35972260697989, -131.41067622758962, -173.9170746753379, -129.20245408893976, -170.38645506846677, -140.0633957018568, -168.20950207933305, -122.1759208177659, -159.69889196629705, -127.12266250892495, -196.49162187113373, -137.60397346056268, -136.2894635967, -151.25554544965652, -124.97249685142884, -158.55819037995823, -136.6756178621986, -148.15019174335146, -181.43492884030152, -130.45861954341208, -118.57127180606277, -174.41334321826744, -119.11646673115109, -137.38711036439585, -153.42235918908744, -162.56164375194936, -146.45386728416577, -156.28010989405604, -118.12125946394065, -149.21131468441808, -189.67493934237638, -185.89498717768475, -152.43215007752408, -144.7694513927397, -154.924160660986, -146.9678525343929, -173.64120011923478, -158.01598403594252, -168.1523685356973, -164.28988036501312, -144.96636738008905, -138.35665203510922, -162.7000539553572, -133.83057810768275, -147.68747160253685, -132.9846504692443, -151.0627351256944, -135.9731166545787, -170.44387578307962, -138.2832761007053, -163.6704382879847, -99.73231182128816, -167.31890974481576, -171.67396415425947, -139.06314266696882, -127.47109280428168]	[349, 313, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 309, 311, 312, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-2.4391723737760245	20.431377162549424	-59.13450883727553	-90.49284661920379	29	313	g_ue	6.191645932763816	-67.73966885693477	-59.131333486150254	-200.0	1.0	0	0	-200.0	-200.0	[-123.0991676056078, -70.80774539756882, -170.40797649339626, -130.21536465497405, -169.29389863149254, -178.10221162786405, -151.10346653128258, -167.45478055121524, -156.28997352293513, -126.18187827544517, -152.11257879193943, -144.5888861934373, -140.43909307890723, -183.78802840226953, -134.3921459437456, -130.69257343572326, -127.35039459292278, -183.4663402045033, -188.8248591749591, -181.27116041984783, -141.94367078122445, -136.95760091052333, -154.70762491105398, -138.54451936568142, -189.97064458300113, -176.48758973252544, -199.37121030134364, -177.30615297084856, -155.6540564558667, -147.63389172098573, -154.4584746690618, -153.0973549490251, -162.13757716907503, -181.7809018820153, -171.2560174034553, -165.84919917382433, -149.02188354387852, -137.61014824402184, -161.2919389611394, -111.1149411614361, -132.40163094993744, -172.50011545978288, -140.87809008062823, -175.7341574710813, -150.60431605802208, -172.26197247872238, -129.09433075212246, -156.74120112404827, -138.05065214850922, -191.5237140490102, -145.27269319083894, -144.39578249178845, -155.82269692151507, -128.82989531618438, -160.36122600219105, -141.81742808209978, -158.88957208148418, -164.1465782971056, -145.3844703306379, -121.08529443769831, -165.17301419154688, -108.02575916005524, -143.18359984985057, -157.55534905897167, -160.758012463171, -152.26405086123793, -160.55911914444945, -124.34866279108758, -153.09585038004874, -194.4803846900042, -168.51543819005917, -161.70235714333722, -152.2026036427964, -147.79158961567947, -140.6130231729051, -167.37906990051079, -141.98508738665979, -181.31405047728015, -165.77367993212425, -154.1320603579027, -139.11887688334514, -159.89637783170517, -130.02174521465858, -158.56819642752654, -144.11628400470462, -162.7313918802258, -139.93720663468486, -165.31476907127956, -130.10891065841975, -165.1321253769976, -102.23253216949752, -159.81849727383366, -174.97446681621796, -142.28886923877178, -134.52949629199406]	[349, 307, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 309, 311, 312, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
6.974495327799076	20.925776850629006	-68.2202555231158	-93.2323922991489	30	252	g_ue	11.428695740686281	-72.48231897677765	-68.20658180041828	-200.0	2.0	0	0	-200.0	-200.0	[-137.80784183875798, -81.64720270683661, -177.33236413108202, -161.2929951246702, -161.50707455905115, -175.2318600438096, -177.2663509523273, -122.3639412327693, -143.1484045405666, -185.06474208127617, -152.48715968820594, -131.4694783776095, -162.58230922623017, -152.97996559058384, -161.20098816463937, -136.01283723643104, -168.0695327296317, -175.56304713170417, -153.08201476765603, -117.02689063403699, -141.1314523070352, -175.9521594123221, -173.08510113084253, -175.7820848280144, -148.05676488930402, -164.46428465488003, -188.1463224309832, -146.5644122336824, -161.86796320701916, -134.35144643807013, -166.40877272967379, -169.86245645624246, -128.9375123985441, -162.603891726048, -129.99386790643217, -194.94947075913717, -161.9969701529212, -149.2797671174868, -144.18481215443856, -180.59849792382647, -138.2208319781741, -158.41881698253832, -148.5360419416764, -139.60241534204206, -136.155377801352, -146.81981580692928, -141.23138321150347, -149.88203952500874, -143.00939064847935, -116.64576413866676, -153.49464511915198, -124.1148557821225, -176.00066155398125, -132.6875265801284, -109.87736085718849, -161.63191564834898, -145.99851906898405, -157.80755583827997, -125.53491171301802, -154.69930918646358, -115.1384678953251, -130.48511300223822, -149.88097755768695, -155.55368567006906, -144.93416393949963, -159.0021249669992, -132.6957091895201, -130.7066294507674, -199.31677969194203, -107.04448453642435, -135.08054104761266, -161.89997554919742, -131.52020221456135, -146.21276834426644, -160.94406181974244, -147.66026662177867, -144.8221756620763, -181.3815886199524, -194.0735839996716, -144.66872894515203, -160.5667141039166, -152.2916922079968, -154.84045711502654, -128.54951301657064, -122.76036918443194, -121.46922651074516, -167.71477314709006, -150.76041484997614, -143.75861264874862, -146.23296544874157, -144.65166340601274, -158.20224106147617, -184.99266001454603, -151.72258607620384, -138.11980953654952]	[242, 382, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 243, 244, 245, 246, 247, 254, 255]
4.086982915224354	4.633124246656166	-109.90051230821007	-90.76088529585228	30	242	g_ue	11.020193269282181	-88.36646910934638	-90.70826082648944	-200.0	1.0	0	0	-200.0	-200.0	[-121.53888057201229, -136.59429260571076, -132.6699441566239, -175.38372782426615, -116.80939949296479, -160.2875920635503, -178.66488808425737, -137.26024019387472, -146.41360961139802, -166.13882415072297, -159.98099977800564, -154.47946461102103, -172.26620227199888, -168.18793693115683, -138.72209887130006, -149.23604556426065, -136.23897284127565, -133.52321074855215, -156.17599985635007, -133.39520932515097, -143.07538965719613, -144.90885032168364, -127.38561407101385, -134.28458752123677, -112.87595481210735, -117.2081919694956, -145.51913244513867, -166.05789610455918, -152.3404603099694, -141.00828653170004, -166.56011328438586, -131.39733343557577, -139.31062388622368, -180.50924250927582, -166.43239314117966, -151.40067916913148, -141.32051773436893, -146.5021970835747, -149.32245126266906, -165.79650360460766, -161.44356614940165, -174.4031248108924, -155.0761569866664, -173.96462902772294, -155.18798467581996, -131.9316976602578, -148.31050336128095, -157.5089811331565, -119.40077030468773, -116.50707288909145, -162.07612493907345, -136.07091398702988, -133.07048351111686, -133.68982777039736, -134.35434137648593, -163.89879817825022, -131.36298454466663, -155.82836848226805, -122.01009391270867, -166.87000299729957, -126.89331058941917, -117.26953844574894, -136.48876170929145, -158.57708028591156, -129.859635508009, -110.48955736286129, -138.54950002454473, -141.75266438088545, -174.14100695449324, -103.8835463100903, -165.88425314612212, -142.13430811255895, -167.73109784641005, -106.35964966382124, -142.85627576057354, -165.38462374446027, -159.45007831058464, -134.0139201284013, -197.34620140792663, -158.29864246328677, -117.3267211794807, -149.06519538802928, -142.40681923933647, -135.12094714247385, -155.59989723687244, -153.96230831953343, -182.92693001073195, -129.85479381724528, -143.16107419722465, -156.4800240294286, -119.47160986824935, -177.3593024550109, -177.76098978392713, -140.02104736722796, -137.3872393264977]	[252, 382, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 243, 244, 245, 246, 247, 254, 255]
11.556957415802856	13.759138523491814	-83.87113573978655	-100.6643186953776	30	382	g_ue	13.426941143614396	-81.64720270684296	-83.78119402387235	-200.0	2.0	0	0	-200.0	-200.0	[-95.29984770687618, -149.1668823335781, -184.3650890213544, -153.11542310084369, -160.1301309899066, -171.63048558483314, -165.95730034787024, -137.8675902844976, -147.74183921970322, -191.3076823525767, -162.02600559389182, -126.07102725430784, -165.82059435666474, -159.33853207419537, -164.9405269923676, -140.28863420039198, -177.41066375001535, -194.29054829891658, -155.21469421644287, -126.21785957517575, -151.15939260334466, -185.99743930669675, -188.42718996571358, -184.83307742281005, -138.68450393862966, -149.774172253298, -199.74377687841695, -154.87344695442334, -172.0781733596932, -132.98551206082567, -165.21481302759483, -150.07586649471233, -118.18837025710457, -152.83916568264092, -131.79918367788156, -197.2888863416611, -174.8473118115301, -161.88077628385366, -157.77812095827693, -188.01443946154893, -132.44152591086296, -157.9759592922499, -152.69376226052378, -135.32996382193693, -134.2659005756663, -152.1099722281034, -143.14751367956708, -143.6522145258867, -135.2008140240198, -130.22238180448775, -161.60451498104004, -125.80671468843659, -188.69325422329757, -157.4226680328412, -130.84479248422545, -153.35307846764755, -160.99269634309536, -164.74505629022943, -143.19066864573497, -159.7543083816912, -132.75065717505757, -131.07505404079512, -156.92948473122917, -155.0811067613409, -172.0359969987973, -179.46972074369668, -136.9534775815335, -144.03240202388815, -199.72602173539573, -112.55831599914296, -132.9088964704798, -160.68721652873722, -146.43876928950385, -134.55373906753746, -164.9006601240258, -146.27875425296048, -139.36083520669095, -187.95003184566454, -183.42364190141956, -145.29856945873095, -168.67798476056174, -165.84397398049788, -147.5430910673453, -142.33542319157857, -137.893629032725, -135.9516241705864, -176.66131869501723, -154.77799051030752, -131.37223262583626, -151.6120939012205, -163.52036105519676, -171.2874656409532, -184.94578541782806, -168.1720689174375, -146.92349917949642]	[252, 242, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 243, 244, 245, 246, 247, 254, 255]
17.10533494893562	17.988577202728536	-107.7703667963313	-88.49839601915818	31	223	g_ue	9.776821258373618	-73.76764414236546	-88.44734175517254	-200.0	1.0	0	0	-200.0	-200.0	[-146.2202552770579, -115.42846713770787, -126.13122305082996, -130.11077509514823, -138.31350765097733, -111.86150424289025, -161.30886461673683, -168.61040595008728, -158.0977873419181, -144.64128490401762, -132.75352057733838, -121.25922949083755, -171.5478477525676, -159.02414510995962, -120.4159897033338, -136.21217587730843, -170.92746274173382, -134.09947235682327, -124.64535914977274, -168.35288540718525, -142.24183126092748, -190.18806838536378, -190.43460078189014, -144.8409104876232, -134.89338743757187, -180.17518911347076, -154.2015989064057, -149.12537898158152, -199.3418465839038, -152.09565987422732, -157.49395661601704, -168.36587158885007, -174.09035247088082, -137.12349699447958, -153.31438820505383, -163.42295251037405, -143.48921474508, -180.58858427749067, -150.37282011405634, -102.93068292448098, -136.66985676138194, -139.8191980488847, -164.25565319855502, -130.4958161233464, -173.99149092716164, -100.31470641298883, -177.82129474295226, -127.16513361666244, -164.534239024067, -172.83252009000253, -135.8321483795496, -168.07727869913816, -181.59821147383423, -116.23418139075761, -155.00605507995166, -152.3404440410726, -160.53600783550172, -165.1726772911795, -170.00756579126974, -123.12673142175521, -111.54748395535053, -151.49355965068747, -183.24771783329953, -115.49463492322205, -172.25810545343816, -172.9052974552207, -164.01024296421926, -178.32174538405172, -158.1899840399319, -151.82734243843842, -132.22394414602778, -127.25328026259419, -150.68576558238084, -142.12859736115848, -159.51512333728485, -144.6345237450749, -163.170083703404, -132.98387759432282, -174.77416648141858, -161.88629489602064, -164.26952746767742, -123.47806440927089, -149.77444630053174, -146.6463380676928, -123.17442297936978, -191.07189417963238, -144.60564559786147, -175.15046084255206, -117.7717609254413, -129.23671908758266, -166.78055596716456, -192.10978721491713, -145.3083698428785, -147.1565253929433, -131.39173468351854]	[231, 342, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 225, 226, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-9.696176844779899	-3.7500708299708947	-108.83256260224431	-77.31085758576506	31	231	g_ue	13.341874236566458	-99.07134515325772	-77.30779942091408	-200.0	2.0	0	0	-200.0	-200.0	[-121.24933891978777, -119.8924411642673, -115.13866069665806, -148.27577036009606, -172.74754488281445, -135.5281341011032, -145.90157105630544, -116.47508128642203, -152.24436411167108, -154.5883081959312, -148.32562420539395, -132.7977155768345, -180.4436721318626, -134.98086456647803, -153.25869713030636, -171.34948194727286, -182.8202852191626, -164.37667828191135, -147.90829030675675, -198.13798421378607, -130.00055579149128, -134.11272847500118, -154.6227400754819, -149.08925679236708, -142.3939889074579, -135.62227435399427, -132.88629831967202, -140.7316698129355, -161.13773515481697, -168.82642936380935, -132.41722783514982, -132.27159498227084, -139.8827990349046, -152.57506543285086, -147.89888084862466, -161.31466995366526, -156.0816691249787, -159.97087069606982, -169.00169015246502, -133.15338733695936, -182.79950183956322, -160.73121793671075, -142.95845261160676, -87.43139425252494, -134.3020775434125, -123.9048795176605, -130.60926653279432, -141.50190612964127, -126.20613799632572, -196.41439869365186, -110.36393596588545, -129.35466061214737, -121.52424816030896, -134.1122520420664, -180.51325820255266, -157.54117223498153, -156.48394268543657, -137.78128868931753, -168.73453663208727, -113.78562396911767, -104.2023010080415, -153.02827169806648, -137.33672537859152, -127.31429606834752, -135.77196702175763, -173.0388577400846, -123.32563554878763, -133.40518905719978, -143.76158382888366, -166.84805027279236, -114.1429509802575, -148.93841152129266, -180.00793647004798, -144.19100877857738, -157.71409539409032, -174.07804353621273, -124.18781594040836, -129.92545542917736, -135.15478178090265, -122.58567873601152, -130.18012741969213, -158.30306408672783, -151.8692043900312, -135.41286005844097, -153.2139881393281, -147.97039645950932, -146.0648502755153, -146.21143836760697, -152.3933042133964, -155.07260337934426, -161.54189781462333, -168.99473202378175, -168.59270791561448, -169.5384458701546, -173.86815897218443]	[223, 342, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 225, 226, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
9.415224924662255	9.647010930879475	-101.07947377967884	-95.69365996429642	31	342	g_ue	7.6446834702286734	-79.97707262606957	-94.58996264336346	-200.0	1.0	0	0	-200.0	-200.0	[-110.93024188681153, -132.14691435366862, -144.33918644548487, -164.24173495614008, -179.88991993275596, -132.167187937813, -130.83743805022272, -176.87231003701618, -144.52297655553775, -123.21097661812323, -142.5359578480141, -127.15437529153024, -169.34587403307393, -154.89209747328712, -162.8665461205078, -181.03658150011427, -181.81278588553255, -138.2922089153051, -143.5025798251562, -156.05548843631018, -147.79077939903536, -175.1100624861964, -173.6187857189788, -116.56569494967863, -143.89631084257923, -169.84604758959279, -146.8229236373187, -160.25188128136898, -164.73484289019015, -145.92115521832125, -129.5071255104769, -169.64532667202235, -137.28330998295138, -164.1632196570723, -167.9150466149079, -143.48179710958152, -169.466444678315, -173.82170763181406, -151.1017050384466, -127.81935458575686, -182.13857376364683, -148.3149058576132, -154.44127091168423, -116.18767795268207, -170.79165928345253, -108.60195263438672, -166.93341035185017, -153.94203006003414, -148.99900137647646, -198.26034992252147, -155.32668953062856, -173.9964413280738, -170.58769954289306, -128.66520937766057, -191.95753503884728, -165.32701322429483, -118.40793452807775, -131.26408206510843, -176.1332540571962, -144.37035660469286, -121.19016858821709, -160.0077757096335, -153.66801827232263, -132.43716728543512, -143.18473069623573, -143.76501361282448, -149.55577522977111, -155.82488486060424, -129.4417471020466, -131.57855394223685, -130.76531396111392, -157.1780789176624, -129.59364575001578, -125.77035178166703, -163.25503791249207, -192.99489736415413, -127.67900574804143, -154.1788704493931, -172.62762636338437, -145.23953012600106, -161.15461132080452, -146.30082621976112, -169.23043837648595, -144.1818496856215, -158.1134290952632, -190.70612349776584, -158.11818748515887, -163.35133878970115, -148.7341549606265, -136.42707715003823, -193.9899567388086, -142.96583634277727, -116.21947710981885, -134.55635572351596, -164.15560053732025]	[223, 231, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 225, 226, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
15.992649493679892	16.170399068860632	-107.91527454293711	-96.04341505198946	32	329	g_ue	10.46176869586349	-76.27076971372324	-95.76997957687146	-200.0	1.0	0	0	-200.0	-200.0	[-117.27582832570518, -132.31525509121997, -124.69936520515972, -136.31637001827295, -128.33580539683834, -150.82213377585805, -159.8527917878429, -168.5520159990149, -148.58178303841464, -174.5646684750341, -146.65888299573376, -127.72840903919868, -153.44787784229868, -134.32263936522136, -182.1638519153738, -144.22177950358514, -135.4827489529062, -138.39828730288298, -161.22490503568727, -144.1178757739529, -146.96957995201473, -143.08988673633496, -160.21481173623033, -158.06682743815142, -168.83598445374903, -161.77577236288883, -138.06772576272581, -177.07049089426377, -142.96776075092197, -115.56832408111151, -158.4537292154332, -147.20364874678066, -157.2328063927368, -124.97805522914263, -151.06118875676404, -134.78889893849936, -159.44997015488448, -143.76416411005425, -189.44607843751172, -126.01556561664208, -147.1564996630087, -155.8309779814215, -147.82600167580367, -159.66528102714153, -128.1802376198431, -156.63172917445397, -169.91924524447433, -151.79094654144546, -169.20474914419898, -128.09211882846847, -142.95542295169892, -121.40305095346697, -162.3267505678895, -157.50572955275305, -185.51806699955893, -133.32105490489818, -116.70171470249457, -159.4938356751138, -169.24111083277364, -135.85824884738773, -155.482624811213, -144.42698647358182, -131.9824787435285, -171.28281685208023, -183.52190415718132, -167.7162815864191, -148.82088439647063, -115.4011968560095, -155.81880934552905, -144.9995973662327, -164.71288172312273, -156.30668575044987, -152.9685811812801, -142.3861193825178, -179.11938896815258, -148.59163067906312, -132.73317510889123, -172.96747356016542, -130.6531148462688, -149.82071128538507, -170.39566466829461, -158.46864148969232, -151.05210441106078, -119.36677258889509, -129.03102014915314, -132.4488901495296, -172.8634603249175, -159.91238310333978, -140.7799694250749, -145.92802933976796, -191.1754585829845, -154.2743723326091, -110.63438899744978, -145.2775574382976, -156.0841612368038]	[350, 232, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
