SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-19.005773635105378	12.930509447617167	-50.04899299272999	-81.5195436892209	9	52	uav	23	-92.0488906391032	-50.0461071465292	-93.23195267443222	1.0	1	11	-93.24251742242484	-119.37648563276603	[-116.24251740423395, -73.04920117429812, -168.81380638704567, -174.0480863340672, -135.5502975376085, -159.00998550076105, -138.23200080050998, -126.05508098997669, -164.81328618716879, -157.20117851998285, -168.5254715036373, -199.9631183870937, -162.96185390949256, -156.23008565224126, -170.39363940628397, -136.67700634598947, -143.76695850564968, -151.98716048682195, -166.23265906922228, -145.12467044876854, -145.88489669709963, -167.69184852269763, -145.13113960015176, -158.6635864185868, -185.1418341131624, -143.8042397344238, -170.08158139579848, -134.3891958294837, -198.38470584988627, -187.11951756628883, -165.0499531434872, -183.99150184126896, -143.26807146225926, -132.26697568970457, -142.21119050391576, -144.755458046707, -186.60626055293758, -129.29778649749312, -194.37025091152069, -141.79122026982552, -137.98131794159414, -110.4860242207839, -107.01722861211502, -137.57631040130858, -195.77635723756322, -131.5414183372454, -158.25527403668605, -199.2650976291031, -135.99293230403612, -157.63134837772463, -118.8157899470484, -159.73404390412708, -181.79314620957157, -159.81086312830934, -188.20901756856756, -146.14415166720778, -198.24879934409017, -154.75801972452527, -159.61482456585534, -123.76007394353311, -115.36437957565289, -154.61037178483812, -129.9789161013405, -148.2911277054676, -183.3694259576219, -150.13159906657413, -127.01740797639499, -120.68543958012782, -185.28310818217244, -142.22542236470065, -151.192578431701, -154.96939448658276, -143.00710594243873, -163.71212232196922]	[179, 389, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	22.97180191552151	3.1630336404564066
19.38169238268952	26.39710713980301	-103.66211380708148	-75.93400211832646	9	179	uav	23	-78.58229294691736	-75.93268940581171	-104.51957467125706	1.0	1	11	-107.33020903267597	-107.7391640145416	[-130.33020856642142, -129.10126904418416, -188.3477711916866, -130.18555731433898, -172.7641678223506, -117.10701698413203, -157.56446866174107, -167.7864835581675, -113.53910837430847, -139.6866152244194, -154.36795544442953, -165.8091613928687, -164.79016872219572, -116.56965020233957, -175.09156327434428, -127.76304413541754, -148.9230322489227, -154.02071821512624, -174.54984985563777, -133.37176589678992, -175.54928963772156, -115.66028559262003, -171.05524140323075, -156.5107644067455, -179.36473640227388, -147.12487952937047, -123.95326001648898, -160.1845740892129, -162.707951926496, -130.0132329691152, -130.1851399191904, -156.90513418198057, -134.7276989525675, -135.24732632151694, -148.5280770102795, -190.47007713000107, -168.48789236447146, -115.81646123494039, -147.46635916870247, -141.20992696001457, -148.28961019336253, -127.11615201919884, -122.26764931412012, -131.34688476953627, -199.93493526982715, -136.89987189887918, -111.18676709686736, -199.97815693680235, -136.92216611308285, -140.1989461106059, -134.36475115769204, -132.99243484970538, -199.36134606634627, -178.1790242204357, -156.37724504402345, -130.76587489209095, -199.96697351976937, -99.97692536773242, -162.0616938297816, -123.61807705834067, -144.37115296046824, -138.8830247039861, -140.4574761616067, -118.98301972513381, -132.9579804389308, -140.48379158257367, -130.43988722978477, -117.556953959251, -134.02700580720253, -150.0468681223303, -138.2738302967088, -178.6418427760521, -155.81973680607615, -173.04251128212087]	[52, 389, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	18.87536932558837	19.855399977494454
26.80748046094992	31.93019891242137	-85.69132767822936	-79.36082877777089	9	389	g_ue	23	-73.049201174299	-79.36097238270547	-85.69071082585367	1.0	2	11	-85.69132767821324	-124.16704994466454	[-119.43063940309811, -109.07401769586862, -168.68737633539953, -148.45289806008455, -147.39041016665314, -162.9669172765419, -131.99194421113702, -140.99050944322605, -156.9648412951368, -158.24937075703954, -166.2692010905107, -199.54485548232424, -157.37120510158346, -160.0922476839845, -166.800799508542, -143.37438786437394, -142.32489408910342, -144.4900097434739, -163.26715814787963, -130.06757107860741, -166.11373234913475, -152.94903229405367, -157.8583388056285, -145.56980618757277, -162.84265555483375, -148.051922100384, -141.452413371978, -146.9008436490538, -195.23884031528127, -170.1452811933371, -150.749662469408, -178.74878696180792, -138.88005203913193, -129.04941288545777, -151.45808800424535, -164.6311477375571, -164.88585572221783, -125.73173070352831, -177.91499150445713, -132.129737939262, -140.42790717561797, -118.43412587215707, -102.81238433518931, -136.21304912241686, -199.96302148265175, -134.79332317309974, -137.25839775653296, -199.98760406132521, -130.43551935025957, -175.2353125096229, -119.22719076286549, -170.96924312419176, -196.73723535392088, -159.58868784362085, -184.1110123711277, -147.29798253460683, -199.6742727041323, -136.3447735564459, -145.51387071192715, -119.33771870847444, -132.9158208086699, -148.18024457735356, -139.82188001348604, -135.38955298590298, -170.89330434342162, -149.84944644070373, -122.91411982577586, -124.39225147075412, -181.44217752867345, -130.29497239978963, -149.37516484649046, -155.47851171130557, -143.2033481643335, -166.46847942691517]	[52, 179, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	0.09999999999999987	7.45616449978832
1.979496717854829	20.3166223500734	-63.73182112285383	-86.05119984654053	10	235	g_ue	23	-84.66277773664697	-63.70882503896333	-96.3035279243772	2.0	0	15	-200.0	-96.3035279243772	[-86.76558508781656, -107.84200086647576, -186.5444485971248, -129.25273500894906, -188.32228782553864, -140.03203444283952, -139.68002548069862, -160.418202998431, -154.73007187720665, -149.93263408575322, -174.14489227284363, -168.866218227018, -148.03462082296625, -182.57652205016626, -155.1338840911217, -163.44398716246758, -137.26104244300242, -166.73525478670481, -168.36463228437412, -191.46531856611378, -157.7295343918435, -146.07797182411323, -123.95173060251454, -149.38343529870232, -153.23431751833974, -141.5214258991762, -124.45235895803081, -139.94430553127995, -162.77729735965244, -197.94073984953118, -161.12065717583806, -141.75681478267836, -178.95992285901576, -163.44353922462116, -112.3748501912773, -151.71124919234825, -194.37505741985103, -199.87667806050763, -171.58295626252584, -166.31256290450386, -149.93388794517068, -153.10242448436864, -146.1106798577756, -133.65043324276638, -163.39162822079712, -191.70643815940562, -199.99304678835426, -136.11020115833634, -139.63007986984965, -161.68817398120314, -121.58825292267332, -139.5439647360938, -139.3487988529468, -114.3108500354939, -183.51606823628634, -119.32389843198558, -144.4131475807705, -168.3423535615666, -145.32019971874408, -199.83572747991215, -181.911036895536, -139.8630272880717, -186.26938020801578, -160.39511385778835, -144.442445367406, -168.3350012979166, -170.97791472125178, -144.65473765687344, -168.16879026890888, -163.16419615340578, -145.90531441765577, -174.84471455412032, -168.51952322932146, -148.52341628472422, -158.66547881632698, -157.75143762221515]	[274, 231, 259, 260, 262, 263, 265, 266, 268, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 232, 233, 240, 246, 248, 249, 254, 255]	18.050187066788407	4.538473138892093
17.584149990367457	37.99361430147511	-61.66128401960536	-80.88296155568986	10	274	g_ue	23	-66.98578578524527	-61.60964419394957	-120.51788405158273	1.0	0	15	-200.0	-120.51788405158273	[-84.66277773663427, -119.29719057452093, -179.05240004231473, -123.41531358504474, -186.6700365523016, -135.3626287535726, -145.413729950645, -162.37636994112282, -149.39727278971074, -154.04707271261844, -185.23032352966482, -147.06361190440072, -147.68276861502, -186.9183502572622, -160.05833706397488, -156.57835638437723, -145.227173278646, -168.8329825227213, -165.23495363553846, -193.32243517020814, -152.0891883045431, -144.5109381893931, -119.35384383615953, -136.42138858615345, -151.0848900264963, -145.27176121780928, -119.95615258067846, -142.02396092791173, -155.941502188121, -191.781026547574, -154.83482141924017, -132.64975868336174, -178.08829641208865, -147.64070902000662, -112.41742598783652, -146.60053505064786, -181.42898768315746, -198.3876323878901, -168.6598474621709, -157.2525080424618, -151.16962491742652, -157.93880017786992, -125.05356146495457, -137.49722182492872, -155.4244922505089, -178.12508499110126, -199.97814248028845, -146.35056569002074, -141.21406354545755, -156.35516279032495, -115.83800311567074, -134.9379815191806, -134.73818462128284, -105.33902292545052, -198.14218389869535, -153.42608959818313, -148.91551040153863, -169.379855122719, -156.80764144278177, -199.97861320813118, -182.32490768571293, -133.64011865052836, -182.08661101162886, -145.4294153811376, -140.5326459958192, -152.7271396150707, -164.04550752241548, -137.1494991959766, -153.93162824622576, -165.08671324458328, -144.84954698215415, -162.5907019407342, -166.33650017370175, -132.14589533907815, -180.23183258897322, -179.9144492815877]	[235, 231, 259, 260, 262, 263, 265, 266, 268, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 232, 233, 240, 246, 248, 249, 254, 255]	15.055983193436965	14.509658889891892
17.14670242492977	22.77250757353758	-84.58460425231459	-78.74990144671413	10	231	g_ue	23	-82.2068925131828	-77.83287595874584	-94.628285285522	2.0	0	15	-200.0	-94.628285285522	[-154.5721869069414, -107.58469114945791, -164.87303394402113, -115.75930705008471, -189.28745275515357, -111.87834958124614, -161.88746439653704, -144.87234439737222, -155.20496471537078, -120.40438951985658, -171.7483494669631, -129.55139554760348, -165.14341248784694, -159.30258183652393, -125.00444421192401, -126.32878379955427, -157.12372472032695, -155.93105987595195, -191.5630094822464, -181.57999899448623, -175.18945559194574, -151.49732578564726, -128.362003596134, -135.15742369351614, -126.10336938888567, -126.12336312373883, -107.19295437625009, -141.66838260146494, -149.86877120994245, -178.41903368960755, -166.00542333551, -111.1530030105007, -149.9723595226813, -132.8440260590093, -124.30080641173545, -150.41885537192758, -167.87494333276345, -179.3045783280721, -144.45068852478317, -129.18098661207833, -165.5323372500876, -139.54226216290886, -111.13290365861018, -140.70553864725082, -147.76819663218308, -157.3237520656459, -195.3363285676895, -143.29043656932004, -107.58436436368852, -163.50025043152584, -134.94587861679258, -128.55828426328148, -141.5767396121454, -129.31180000581725, -185.679679552021, -119.8018617068856, -173.8974629877214, -122.8230434471648, -128.0763609289033, -199.99987606178993, -157.46199419896533, -147.83121825434327, -141.76150768692074, -135.48567634539756, -154.1360304381805, -134.85628057932968, -169.27725695581012, -163.52793342240955, -127.22208370243052, -152.17872520798383, -133.87811716081467, -155.05302338948314, -128.90094907791283, -123.2200063774462, -142.8357121250725, -134.35804385917072]	[235, 274, 259, 260, 262, 263, 265, 266, 268, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 232, 233, 240, 246, 248, 249, 254, 255]	21.561503152224944	17.702172442213097
4.929940748113879	14.079286038044785	-77.76577005821973	-75.36823208556454	11	115	uav	23	-90.9001140486756	-73.39334196222994	-125.32813582655778	1.0	0	12	-200.0	-125.32813582655778	[-107.15276079212424, -101.89958843473872, -153.31712635064133, -152.451602471972, -126.30183839292306, -152.4132404941144, -136.5957657305309, -193.4229079806591, -116.02498602108753, -140.19116240560462, -194.21604256871143, -168.63046617528568, -148.32982376750263, -167.54738576362982, -109.84558924072145, -159.26021032086786, -157.2671940601047, -143.31434247014786, -195.9220818937443, -129.18997611976235, -199.45491655489263, -157.45676314278842, -158.0088608692032, -132.2508612805396, -153.89690887791141, -141.83088157894483, -146.28880358175022, -157.94753560527556, -185.82012062255853, -130.4049379990877, -156.27048989230778, -195.77924284416824, -133.47595034189146, -141.46526977043524, -151.1307267179096, -192.6043127288746, -171.7843839595489, -146.34623585568178, -149.38575187324585, -144.06209854158686, -109.59085378347082, -165.49454715601394, -176.7231493995248, -196.9486242516988, -126.76397289706516, -135.91204612761152, -197.29274181476194, -144.1911398909155, -151.6010233633957, -173.54209856285024, -124.68767772037835, -131.48038732813302, -186.95851251908687, -121.60678927784055, -198.9752626713636, -199.95265175434815, -195.1987998425936, -165.2228338727307, -99.26706136269303, -125.28707806081734, -131.4027019600763, -140.54635072631882, -124.11056655271963, -131.12098502214425, -139.8005847879313, -164.80779801890918, -143.91724809239554, -143.35522878505947, -127.21867862259708, -124.56291137456093, -156.26435495893165, -154.54408580957664, -141.80506627815905, -141.30447684057742]	[276, 283, 259, 260, 262, 263, 265, 266, 268, 274, 23, 280, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	22.76193236192547	9.05000961392616
33.14324388478932	44.84445078567328	-86.10570734153723	-70.70559836823875	11	276	g_ue	23	-60.13494930104709	-70.58403577166871	-104.141307683135	1.0	1	12	-104.14137554537314	-152.2028308181169	[-127.14137532163514, -109.1745176398384, -164.83337780559648, -152.32460236874425, -142.65652015673757, -159.4620274037846, -137.09649325206342, -192.9359799055479, -176.96392158743637, -170.27559886682113, -199.54634788445424, -192.2144083521062, -182.11705785775513, -169.34544401888814, -111.35774231594404, -153.3271540454025, -129.77204302791083, -127.92850661642306, -199.63023338748118, -141.0772713031541, -197.42063413306533, -178.70397422127445, -131.27382171204772, -134.04199958051439, -183.22541943570275, -163.9107061211934, -168.5874124799031, -180.8519477675352, -191.60631534895745, -160.64766455412388, -141.89453683289574, -176.80935656908915, -129.44077283931293, -162.9737116305533, -168.56493331160434, -199.81808970551413, -177.71138207117818, -195.1024658537558, -123.90591103269094, -117.03681471117721, -108.17463810409386, -156.629472738706, -184.21854347296255, -199.46928359253263, -137.4576259765075, -131.7812895920153, -199.9995188796977, -132.53084027174253, -142.2622821866751, -165.97717708467928, -130.35700254172667, -150.52562596445057, -185.74539061559574, -139.255171083844, -196.41525674388348, -199.94198558929017, -199.98861670002486, -152.47939724335333, -132.41343022346072, -104.93169646774953, -153.49607024285257, -124.40757714625265, -113.24844975688181, -153.09450739856464, -104.81826763640869, -131.3751642727687, -173.90790713869148, -153.91580380308216, -94.81496055522311, -159.62501399169997, -160.74491605567505, -152.01472220506508, -194.91773739181613, -176.50385090113443]	[115, 283, 259, 260, 262, 263, 265, 266, 268, 274, 23, 280, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.09827082239562	32.99327533539129
31.57471016582292	33.047549096797894	-99.74533717689846	-86.10224038619862	11	283	g_ue	23	-71.93185098992248	-85.91912488739496	-124.19533453557275	1.0	1	12	-124.64626740576004	-134.25557329418507	[-147.64624227372283, -122.75941035613278, -128.12885343728632, -131.57150616167587, -146.6961909455976, -129.1329189321199, -149.4058950800279, -168.84533835510717, -155.79312275939736, -159.60175488562155, -163.36176658919203, -166.08997908471747, -158.76288744246196, -146.5933460598177, -120.79648347843604, -145.238397012319, -113.48541752147888, -129.73131940537274, -199.97916982078573, -145.18805134892688, -184.6910035865504, -139.67151536259527, -158.1757915688073, -122.99182207517363, -149.94620922738483, -133.71625942584154, -140.23511754823923, -166.46219734462744, -170.66886338108975, -141.52577716164748, -150.2077425675859, -199.60335343201882, -129.02793788770788, -161.27949336831887, -139.84871243105604, -197.887308203502, -135.6882785358966, -177.57097803647258, -149.4872846581028, -145.4997850740564, -125.78983945005787, -140.87774271580219, -135.6833399487652, -179.04036057239065, -130.12701475712686, -120.61204326411469, -199.94814084757638, -127.88750269717895, -125.89927402507055, -147.5454933201364, -142.55096523964454, -134.3759385097172, -198.56539495375185, -141.35090099436982, -199.77522511295362, -189.09463227135092, -191.79855392364635, -162.551951751076, -132.0160108724072, -118.54584560552783, -161.09581936804642, -138.1846257559133, -127.41803201534557, -152.5885452761163, -156.86722848981591, -143.4302721969278, -131.30631519695407, -117.20700956420102, -150.410807703125, -144.66561798002434, -127.30235399131949, -126.72862291488073, -153.73083681640048, -170.29298745191969]	[115, 276, 259, 260, 262, 263, 265, 266, 268, 274, 23, 280, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	14.890285312858449	24.296956807257352
14.386212014837412	26.15665379844009	-71.08445477054651	-79.5625119430482	13	327	g_ue	23	-78.82274628828029	-70.50938194799093	-105.20957052603964	1.0	0	14	-200.0	-105.20957052603964	[-114.96085377110452, -94.12009374008649, -133.36303706048125, -153.34864804660523, -157.50468099292036, -181.1550512463799, -166.43027599816648, -132.97281567121337, -175.15458610891815, -161.11989827486775, -171.52005579249214, -170.55411376912224, -181.69822977494218, -157.46099686122153, -177.3056125217656, -162.262244004706, -180.70389553629835, -157.52374951248558, -169.11779299480463, -132.845742171221, -128.33792726847486, -129.64764812561816, -199.89993986759615, -141.23917722300976, -184.11073878848077, -145.98921804973426, -170.3709850629228, -140.79763389262087, -148.64637838248487, -123.32792685551735, -124.1903931099391, -147.4351820913427, -143.20351267004952, -143.17942157851473, -154.82875545375612, -179.70835717779778, -199.91613238258964, -138.59985259332575, -177.23607258038402, -160.67856365448165, -128.56085034274847, -137.87016652580664, -128.8415114951901, -112.10284247548798, -150.265806100149, -163.86562082929225, -160.17384852574475, -150.00978314543028, -199.2316107637596, -133.47899211327314, -140.60600317442203, -148.25255531090045, -132.42955740242127, -198.52795121851048, -138.17324931770708, -171.13421964260996, -199.9023076773486, -149.32910049249685, -160.80480603598758, -109.58749497176575, -105.13982110357031, -162.08426657219348, -160.41256479073434, -138.09957085159363, -144.0860745268327, -114.49180027917188, -133.9145410453096, -139.9658721882256, -180.3080751626568, -129.31133880068012, -154.65374951722288, -167.84927442247857, -116.58442263515234, -165.53655017128492, -157.06288864986]	[386, 328, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	9.735857105291382	2.3644393967819477
-3.963008029630068	22.264883369981447	-55.82254796474557	-74.3398760524383	13	386	g_ue	23	-82.71451671673893	-55.76893614117789	-83.65286797186143	2.0	0	14	-200.0	-83.65286797186143	[-78.82274628827697, -122.22674762399029, -120.86616927537295, -155.381674052452, -167.7078957148696, -174.16371373317975, -180.63976015386498, -132.38719994745688, -163.51449986117987, -166.04274730971838, -155.7415158924838, -183.7418344921593, -196.91224766468207, -166.66395736030114, -188.30826838837967, -149.4559708777967, -182.49663241786467, -159.0201905586536, -156.42067063244662, -126.66216446888566, -106.65535717841249, -132.24822008249325, -199.997532900687, -135.2990063218383, -173.588834503948, -138.72425381681762, -164.30304900688424, -133.37093111106327, -150.98660148259773, -118.2257853322547, -129.1520041937435, -153.2009039757575, -151.84325626579817, -125.62179979570917, -147.64787860339518, -176.2709038110848, -199.99306426862844, -142.89195842078675, -161.54798925286383, -150.74833512317005, -130.45471024835382, -140.21987241531497, -117.96439051209217, -108.03125463078092, -153.05917491846142, -169.2412018365534, -166.0136416499191, -151.86320540026938, -198.18887915840122, -124.61022514273346, -133.4686846454912, -134.09283303374036, -134.12310518544786, -181.12930055673982, -136.2600924445549, -174.76647649269668, -199.85244024756028, -139.55070005385008, -163.12151099176708, -104.90283343122701, -101.26878139720175, -171.42494157445358, -143.1563463435548, -143.67603391394692, -177.53355177946875, -111.65518793903429, -148.14429603797603, -148.78435951141623, -190.71484689453808, -116.89698832697093, -149.3350494158682, -174.51914494748053, -105.86302600292059, -151.91326613800567, -185.2238220721236]	[327, 328, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	17.687342978936886	3.4415364080067157
-12.109110432736507	10.85930634652172	-59.50002573174213	-68.94850232316796	13	328	g_ue	23	-94.12009374019866	-59.04356351588275	-85.16324201721174	1.0	0	14	-200.0	-85.16324201721174	[-95.6705825198687, -82.7145167167308, -129.62851208353575, -150.73581471451763, -161.68954158121272, -167.80669911611068, -174.7051749453318, -125.11987469505948, -156.40941409389794, -157.85465258943083, -162.0278659778647, -163.47905659439454, -193.01492535300844, -151.44764029897476, -161.80731101526777, -159.40781545010697, -170.9690378633687, -149.00765434901604, -156.96760955758305, -129.58963834448073, -108.22979738390723, -115.70432762135233, -199.90173144197593, -140.44021660110886, -170.26214397760836, -139.6151477589859, -160.256682990705, -141.3303444151325, -132.11390654705366, -104.93717984085217, -118.74916606548962, -140.32645771859737, -152.31007396321925, -142.7953337223732, -139.25616603926957, -171.42583801098903, -199.99148090937655, -123.62566015224985, -176.80038531007713, -146.63419417479042, -124.61194943995595, -136.97598067858567, -134.6968005812013, -108.1198129759525, -160.09288023362967, -164.98108943803152, -150.57553072548504, -137.90154572256907, -197.8015659823882, -137.28248423509837, -160.0905287927985, -126.32831087460559, -135.61176181773197, -196.1428479344221, -135.956755084203, -165.34951708252393, -198.3084675932004, -127.92571880474695, -145.72198544364116, -104.11582382613918, -92.77782231399223, -158.0701272676655, -140.70762275611924, -128.08355566212117, -157.70865891989158, -119.63476936327109, -138.7865270067874, -135.4602179494069, -170.4474078438854, -137.8310855413623, -150.69071504561646, -148.45622761707043, -116.21791941852689, -148.9826063889652, -174.25916549677157]	[327, 386, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	22.07279158364853	-7.483152165878305
6.37306376084797	20.09805073298153	-70.53007183147268	-72.62632942991333	14	78	uav	23	-84.88134935373884	-70.3187592737423	-72.99219750844037	1.0	1	12	-73.03228765543209	-93.359693788952	[-93.54954524721498, -117.0232266123725, -156.56629823441278, -161.60623509926964, -144.89992785020073, -141.2183683571484, -141.39328865078235, -131.69106845617566, -130.02556737901503, -197.31941309868284, -124.0634640339492, -127.05777096415665, -121.74720608674389, -184.45541769519633, -111.0440257119159, -148.42833267174592, -152.10852837570476, -116.7821238239435, -138.19418217780967, -159.6219910512524, -125.34691030626645, -118.45966650832256, -132.35256012868578, -157.39983484419167, -163.27223949837335, -136.31628609166705, -153.0563428180167, -148.09322468922505, -125.8037451218304, -127.96210140631332, -162.93300755787243, -145.7770209340286, -127.376184840357, -131.18689182080027, -148.91497888204273, -96.03228765525878, -144.2525862940762, -136.1546911075539, -176.05776070037524, -168.99288847842743, -131.6463108312959, -144.67447540594793, -136.23985478519816, -129.9599687762861, -155.06679692297632, -115.00615028211197, -188.9558182674897, -157.40169252664998, -125.17089471616926, -117.6451765752864, -131.45594011832398, -169.57914927592162, -198.70781315046162, -117.5293074117983, -116.36876049532614, -199.89917361905208, -148.19512158374843, -191.1153986046739, -141.187145949021, -160.0800427637529, -123.23895768757046, -169.13400850552785, -131.4673030876578, -142.77978251270267, -171.95057691062937, -160.6563211364446, -183.04693878587364, -130.8177205670237, -125.3673506327945, -145.00124642198767, -161.65071270308718, -175.67397197474648, -158.30104797448848, -134.9623667248642, -164.55633764841426]	[371, 289, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 31, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.316116788110328	8.827100312212387
