SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
9.143507202986356	14.382005927268494	-101.2152773541656	-78.30794460955916	8	162	uav	23	-90.59739415945188	-79.07635741567145	-86.07338664267871	1.0	0	19	-200.0	-86.07338664267871	[-159.64501057321584, -124.21652127612633, -148.8748654421105, -136.0748891739159, -159.2494077055281, -196.22207052076516, -109.12312498255334, -199.99614250501094, -160.54363710807473, -140.25693037430221, -125.74427735483425, -150.52365143000097, -106.56314682442405, -152.9700020039703, -199.99964377987735, -196.35886157573952, -164.98008329751798, -140.58095692134071, -154.36036795396026, -145.84142840825888, -142.84497680701534, -155.20620895971038, -121.42470948889499, -130.03649616076524, -153.70896014653016, -143.29948041221894, -129.53252157923623, -142.32106383878653, -136.70267410672875, -136.3197546701934, -130.55484403075877, -137.58541388612107, -137.26434559237978, -130.06028683148787, -147.49964048063728, -146.9000451716818, -144.08248096728462, -162.37315354619923, -129.74985503402277, -143.32480110577853, -157.16705230160255, -137.04907792328842, -121.83608077490476, -147.35700947392974, -155.58954829866184, -166.71699043739412, -175.94790305279258, -137.41567504614198, -106.18582156865104, -149.1390500154052, -136.00716567916322, -170.8007551968963, -130.24151112493232, -173.74624233583862, -138.98300881619554, -171.50640081178497, -157.4533301331262, -198.01944440909074, -131.9380534680973, -141.367670455398, -158.878294190536, -193.57602630949697, -141.92078931945127, -182.20481662350065, -175.35641609587037, -109.4134367210526, -160.03723338008564, -137.65817145684179, -133.9012808327141, -140.45498400880354, -122.34054356664886, -125.82411532223287, -124.75163631539382, -131.907345988984, -157.87115433669885, -126.11902843532638, -131.54205612952802]	[395, 240, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 151, 152, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 248]	23.000000000000004	11.527069672675822
3.827555020525466	11.205094461439046	-93.29205509797534	-75.55164373863911	8	395	g_ue	23	-93.77430562528131	-75.48326366582393	-105.74958167646145	1.0	1	19	-106.1047604736462	-116.79933359784673	[-129.10476012202244, -116.5254720065721, -173.76952486157188, -158.2277246980059, -159.81333413604074, -169.41957558343378, -161.1061614495591, -190.17690276405045, -139.8839425932419, -166.02184745792744, -149.9675776352392, -104.02485188997923, -148.82699099856882, -144.69079737323125, -199.58692760560527, -178.87251211121324, -132.4796520231604, -124.64715862042381, -199.93167723237067, -137.05910428637938, -162.47252061755785, -133.4110275027986, -152.02464937915713, -165.39160986548376, -198.36768970355382, -143.83238836150974, -121.38594578746172, -197.85003429641517, -129.023007469156, -146.4841251587473, -131.50837116729457, -156.7219525194574, -160.32729617712272, -165.9449423129314, -143.1204537436234, -169.76667879835924, -124.98818280903764, -136.8859361690092, -178.1002453917097, -148.80843073665633, -177.539512686271, -173.54973764936182, -115.86518249447835, -173.23437559674244, -180.8503860847611, -149.28588237590822, -149.71410347163464, -156.92289198583123, -156.88804316541413, -145.53424706933174, -142.42037613686523, -186.90490832272394, -114.75748596804138, -186.62846298371775, -113.85768403403232, -158.179962517784, -184.70868641939398, -199.68408835028444, -141.49284748999824, -191.83283423751251, -199.89551519090713, -199.69216721571127, -164.09693530830936, -199.98528261533477, -134.68100465726025, -132.09247599303202, -126.80729597833563, -176.26551031541442, -100.61951636323813, -162.56903253663282, -119.37161616869841, -143.75687356165975, -161.71508104778394, -142.1614311714629, -174.9698463991987, -192.57089634394777, -147.0197307911266]	[162, 240, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 151, 152, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 248]	21.321639536470457	4.443258467933053
20.20860690590349	27.526712000602387	-91.8385931797012	-75.65537647025783	8	240	g_ue	23	-77.45268808611799	-75.66960283548038	-91.28555012152232	1.0	1	19	-91.83884680114554	-100.50752421869744	[-114.83884678797855, -157.17447566093563, -114.33434259178546, -131.15836112898793, -177.55195845663567, -184.90757495075405, -147.82747509509244, -199.36058655336893, -146.3041823382505, -152.14780779155853, -180.58740128710426, -139.58732569732572, -135.5724003121564, -143.268340524056, -199.99744684551627, -194.26430501406557, -156.18619368279178, -123.42044635703306, -199.66772479359582, -153.8572848303661, -137.6588811683023, -147.01328484387602, -151.7554787252754, -156.01170273602884, -196.9151742263014, -166.9763469721556, -138.2494610736722, -176.44323038353366, -155.59015282381733, -157.19553618107986, -126.96643418621147, -154.3028376434582, -160.72262734276785, -181.7582995932486, -128.32433417912708, -131.33157055085644, -152.65240744301946, -147.37713061846569, -156.9925346615588, -132.16367405736108, -143.2374734788837, -174.87879329734858, -129.40836348729164, -151.2131268554177, -130.7207142877582, -155.55713859051832, -157.68918863241848, -169.27025108252502, -143.64570784585226, -142.95202117773692, -127.44382120798574, -174.0265742992257, -144.80376854683132, -171.84377476100605, -139.2155646127581, -144.1100661500514, -168.49691633561235, -199.79328121592306, -124.79322144796625, -183.314429460785, -187.98592293217695, -196.71379559585836, -135.15958945447548, -194.82975395791254, -170.23265968862856, -99.09413114038261, -161.92124472266855, -157.82619813068283, -134.514332290807, -111.2773239651679, -148.0529763457546, -150.2195545189282, -160.73597533624132, -133.80522063558888, -175.91141597237797, -166.05553332146755, -150.02698462424678]	[162, 395, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 151, 152, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 248]	15.128835639921391	15.346909685538144
14.923572850028137	25.111742160223287	-73.140776256953	-79.45266841646873	9	289	g_ue	23	-79.86765792649709	-72.23165954863946	-103.46631187682408	1.0	1	15	-123.73362202783773	-103.50734203381174	[-96.14853260208974, -123.62592550730346, -199.5925526455531, -156.90343431933871, -174.05310432396948, -129.3321976279657, -140.80596922100432, -164.08754199615717, -120.23792124618939, -166.48606914172632, -127.3392385754964, -167.82957674339414, -126.07345941223667, -152.45133077073277, -187.87503183305927, -177.87940928143172, -104.29990897786071, -138.00978899118851, -175.2617385317957, -164.13368898263525, -137.67295517916554, -189.63999300205847, -112.19759155324303, -170.26140866591362, -150.69496419120097, -144.04610907692464, -170.20321990364124, -187.8583188794247, -175.57374433569888, -163.33473714012325, -149.84792316030834, -144.71757246950764, -131.60318094416797, -197.20889345603896, -162.77230446108285, -137.82546462346585, -159.20383097777605, -159.60017832026793, -132.3173684071121, -135.2580673781016, -168.9319686167891, -146.9096354901027, -144.79558746045325, -116.80751077495118, -136.63113445576047, -167.13205259376718, -198.94908615880394, -180.0715155430086, -140.50366489126733, -141.95296709544715, -146.5490828530071, -166.41180236096636, -199.97068839218355, -188.8811672054013, -189.63165900495, -158.88340238578763, -146.73360165913385, -197.18125569770734, -199.92099970429106, -117.28769264959138, -148.85485027897897, -111.19304994893426, -148.09474977124907, -162.26251971761366, -176.8272255553324, -133.15365104790314, -125.84024153756684, -144.0078154394559, -176.10544192292534, -134.8978765319097, -169.2009513005162, -165.73949832988174, -153.84713679776715]	[258, 296, 4, 265, 12, 274, 275, 282, 294, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	23.000000000000004	18.69969598600171
29.48926205320113	31.41835003736071	-96.95685441414447	-84.75768869163032	9	258	g_ue	23	-73.56105004935966	-84.63984244571562	-99.60412721673116	1.0	1	15	-109.92354534648804	-100.0276190476558	[-124.097262497937, -122.0712264846294, -199.85110301801282, -150.4859401901655, -163.07186600352182, -115.71100461701499, -146.11888366234516, -167.73826148893008, -113.54760342631545, -131.29292732390707, -144.5151001254258, -193.47666329274173, -150.97592691360563, -117.75556228222767, -159.0821305696112, -150.69254167604126, -132.97538994260657, -125.47012255367038, -164.33149370590513, -134.35507975084306, -181.32829785543822, -185.8485670180333, -128.48765329131146, -155.35369508766, -134.65838994453054, -138.7337107422571, -155.66537377846112, -183.90207689504226, -157.74445971621162, -153.52119186301456, -171.10965319409985, -143.98896929727687, -116.0399525015511, -174.89339908287315, -163.47184938367658, -145.35527648476435, -157.2171291987271, -138.21372875012625, -134.772204709538, -126.40805749548919, -159.97658873264652, -181.40849155936738, -140.18052165023533, -150.51094346743454, -123.09588244655471, -161.7097244798157, -151.52067483514634, -147.82733141485747, -127.26329398346977, -122.34439010653112, -148.73529312266993, -137.39707921579276, -196.24284795357428, -195.9391119096843, -185.5004673393948, -144.74698328259032, -132.9235444993451, -195.09530556041486, -199.49172617736855, -132.1294010799542, -148.7506229203603, -141.8500393739197, -177.60738910565436, -159.39015605017542, -151.35593320294373, -143.88115408450392, -160.05977793335967, -168.40063684973074, -163.35664528194638, -115.17640146630617, -129.9035961279259, -162.29216580971834, -151.60558476242724]	[289, 296, 4, 265, 12, 274, 275, 282, 294, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	16.986473848635658	24.310379871826868
24.557940091807534	30.260928459362376	-79.07263101056485	-83.14265162473163	9	296	g_ue	23	-74.718471627358	-78.04733157292564	-88.08759737048	2.0	1	15	-90.29965530825804	-92.07665967759196	[-102.09379668306059, -125.20473165543063, -194.04167119457054, -129.0763927995812, -184.32056883188736, -126.00078823842004, -139.29462518248152, -149.68160428167462, -128.87927872796473, -165.7251420182992, -154.36935725351884, -198.51948431613292, -142.05529727734807, -153.00544578663175, -153.0790823176348, -138.50990924842617, -121.61054272224833, -110.6729737796689, -145.89657684237392, -160.67008596595983, -179.6803130624295, -147.98500916372666, -126.09440694293887, -134.18480924257275, -147.69923852671786, -140.16135305501945, -134.73250344060364, -168.77874664354704, -140.5355994635784, -164.97069558319856, -156.54115842252284, -131.38947777622107, -122.56354968331893, -196.32052899424465, -137.89687391756271, -155.8217044143806, -128.4688307131653, -165.3772041086781, -118.74185481801136, -123.1272158283372, -150.09326677822605, -174.1455217487205, -115.43456417799851, -136.29308766534416, -115.078515318808, -136.72191883018118, -155.51781974745586, -169.67674313618542, -140.773515648476, -128.4281298856197, -167.21018688133327, -165.0490548126169, -192.819106579105, -182.4014090038938, -159.40064290401813, -162.36045711155668, -113.29965529902026, -181.7817231266273, -199.48080640343719, -124.79921120608606, -126.65868921944354, -129.6503068210118, -174.59034957731572, -135.70200194821894, -135.8907089479083, -147.87652954151017, -144.7583514372631, -178.51983171121702, -159.44531061484827, -146.78570499199287, -159.9372460276828, -145.16613280604042, -147.08318927376266]	[289, 258, 4, 265, 12, 274, 275, 282, 294, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	12.796075378337799	14.899549477584666
-10.627096101511723	18.86421912425753	-52.52767839608787	-73.48383871438462	10	383	g_ue	23	-86.11518096246284	-52.49301313603237	-102.5452612334066	1.0	2	12	-102.72907279330016	-116.37095775281011	[-118.64898705749793, -75.52789006838474, -161.06434705129396, -199.95667865430272, -161.0820610752251, -156.33408152122206, -112.9239128146875, -129.86452597384687, -149.75564156027855, -133.69466491995385, -154.83058372184348, -198.38486979585167, -154.14964986021093, -144.09817211869492, -141.95798941774925, -168.6634216554663, -199.96434349124104, -183.08899286475423, -157.72565906486244, -154.0236280817771, -136.46657990642046, -161.51386097080572, -129.506662236566, -197.16816114840984, -128.26490133678936, -118.76698327149059, -183.19915380090129, -157.3182483213051, -131.4936609123675, -174.37242063754454, -132.63209576896816, -135.2192718704396, -144.35054491674748, -136.05757988422323, -134.6551003983604, -156.03410388109242, -140.34565198006166, -142.7362407476216, -118.67358654858235, -147.62378968761578, -129.41066919039946, -133.0495369515758, -165.2351305978436, -151.01205657028333, -158.46514995782576, -158.81826826922452, -138.33518348732764, -183.32197788297714, -108.03639924975037, -142.41196445873706, -198.71320425127948, -158.06701765733249, -152.58787667527042, -145.2074030642023, -198.04248698052726, -144.96890317604317, -127.06726419227462, -154.62296025161848, -158.83231092803913, -135.36257906289836, -159.33968624204533, -160.2456208728381, -148.72909422526934, -171.54475902613177, -129.20236779955002, -153.90264362375223, -180.5980461220642, -107.52695627178204, -97.39924755542813, -150.3022008360481, -125.07809600480056]	[367, 274, 258, 4, 265, 12, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 374, 377, 122, 379, 382, 387, 389, 395, 151, 152, 162, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	21.65609387891771	-5.788272403641075
-11.111134323568344	10.09369134180544	-60.908871396550495	-77.18144876717923	10	367	g_ue	23	-94.88570874491494	-60.80762326333492	-115.27896373019158	2.0	2	12	-124.155090821506	-115.8814508183774	[-86.11518096244508, -87.90660264610715, -162.71337517906, -199.99934656019377, -179.61066815760063, -141.3797468351957, -115.67600464662075, -141.6693746951755, -122.50065063765322, -144.49318034531848, -166.06034558113623, -190.0443584867192, -146.11618613343308, -150.47483591246132, -143.98059570839786, -166.19676694833475, -199.99999881923512, -190.92260877460558, -156.26906990911803, -144.84617332949432, -161.95675906635273, -170.2681184576998, -146.63943621271227, -197.06472136689513, -117.13327328089684, -131.0822482648248, -183.09968037494434, -155.08397736251243, -148.227105764981, -178.0501990815532, -143.53887179752167, -157.78511184657455, -156.73193903839677, -150.110241806921, -142.90506177583816, -132.03826613370293, -141.92459721529357, -139.4690007440051, -132.360070562257, -165.68806762615108, -134.2188742030043, -166.40877921220647, -146.45891043711094, -165.9815849023861, -185.11544642567503, -169.747922203795, -138.4180959622962, -158.54217043000781, -124.0480899556053, -136.12091836757398, -199.9499699808618, -172.88396279975694, -164.42573178852965, -166.32687948924726, -199.90626301943846, -146.47308359258776, -153.75570717357195, -169.60139951521603, -156.05753952442956, -150.98685567388753, -168.67772598810987, -157.68411070658016, -174.1632551240878, -174.2456435330941, -119.1496737286535, -176.57016994066208, -186.39532181817344, -128.16332652651937, -100.52603719537017, -157.65225489679995, -142.05325531180077]	[383, 274, 258, 4, 265, 12, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 374, 377, 122, 379, 382, 387, 389, 395, 151, 152, 162, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.491254491015795	-8.97805956412076
9.968798947462815	29.45151001833409	-71.84632194860112	-63.088634572857	10	274	g_ue	23	-75.52789006838628	-62.5464442766252	-101.48419298551327	1.0	2	12	-101.7353206867772	-113.98804868890012	[-115.29033699028903, -94.88570874478117, -142.40068716240185, -199.91686964337757, -153.9394223308719, -155.08005218425583, -114.2426642315438, -124.7861461083501, -126.1170764454131, -136.22022532568374, -157.52195880581002, -198.4293585247844, -148.64266833201836, -140.28272353610294, -129.44726789553525, -179.58607144425497, -199.9946218499375, -186.36291298068753, -159.22942691286391, -139.41832381608288, -142.2073214387871, -161.75808554115903, -135.64970843983895, -197.5349551295702, -112.67578236977137, -110.27059069584391, -185.24575982634747, -163.60311229564135, -124.86186057073569, -169.8982961239315, -138.01504122439857, -142.87602449640804, -143.10988426971525, -151.23030442255487, -154.24791498580126, -144.29833904352455, -134.12921860896677, -150.277344477726, -116.73240291890772, -148.34291275522932, -128.0142375502523, -145.06706627747758, -158.0655864519452, -144.84638782268678, -173.48789905267407, -168.73692482176432, -147.2470511303909, -169.26070849246048, -113.24355987981218, -128.68368130199718, -199.8037486534828, -161.0610011426278, -158.07684651232734, -164.70208604137503, -197.7123506539906, -140.61069522619368, -140.15399682329593, -156.69452901215766, -144.13518176691397, -134.6879689077861, -145.64146361898702, -157.38466920478078, -140.29667497207026, -166.20776193485486, -120.09927698342634, -158.73044890034114, -176.85399428400945, -111.52812543231825, -86.15113450645339, -138.97272427054088, -127.59445590189895]	[383, 367, 258, 4, 265, 12, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 374, 377, 122, 379, 382, 387, 389, 395, 151, 152, 162, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	16.719076701203562	4.712134326461505
14.055223136157096	26.378819268298383	-99.59219354204308	-69.92258564856144	11	122	uav	23	-78.60058081842199	-82.82493934195124	-70.14616937809015	1.0	2	14	-70.14714711504536	-106.62228104465976	[-122.68398531909966, -139.3878063853777, -151.23727080515124, -195.92095899948677, -155.90426419664252, -140.2653053345983, -197.4540962089803, -120.44779180688082, -117.90359705792491, -117.73581470684363, -164.66532430479998, -144.80882082875064, -153.51784615426214, -135.05000200214556, -149.4893397699429, -93.15043323633468, -108.34043497507102, -162.7403771833516, -199.98307044480805, -133.5541019162864, -129.58076933115808, -114.54943665430389, -154.69530190925562, -177.34895920687796, -144.99137041038793, -135.5459890928159, -150.74048853747976, -120.9053715578138, -190.1096301322762, -177.95125145566286, -155.41491810760985, -159.94422092195035, -126.59556228081686, -150.30827381285943, -151.3544552764248, -191.48140058841852, -157.45365309644214, -129.64277199523647, -147.35870511655372, -152.9606521357346, -127.36942720349592, -131.50023917048108, -127.95049241265964, -137.0041369903829, -162.45501462000556, -142.1291249264233, -143.57105516410715, -162.46791092957062, -157.62374457295226, -136.13021579636091, -163.8356965873358, -133.0056747410668, -119.57587472134882, -140.78651440703138, -133.64329230540898, -146.12071466231697, -199.96861829042817, -168.56963597929905, -188.78166531262832, -124.3597970584856, -132.81353697549184, -137.3071674951177, -138.8115844988375, -152.25272392333375, -143.16774256153627, -152.13727367071056, -156.08331401811338, -147.25291848996852, -176.33950491206753, -127.083774667168, -152.56144825635437, -170.44473083666145, -161.19358094267596, -170.45691121695415]	[200, 339, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 125, 382, 383, 387, 389, 395, 151, 162, 165, 179, 184, 186, 187, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	19.023957628983293	20.859892719541982
14.75919429954456	22.36472972610143	-75.63608522410094	-85.41664459193476	11	200	g_ue	23	-82.61467036061894	-75.42912192052586	-88.12531054756536	1.0	3	14	-88.4447119206441	-99.61850783877888	[-112.29923200536018, -98.82706331363204, -137.89801301843636, -172.63351662709044, -160.61117727663833, -182.70159986296548, -161.38659441725684, -117.54012881404442, -129.16347183015472, -146.59344801184602, -151.62995999780324, -167.13956298383337, -125.94088106073758, -129.84826080326766, -181.8203460695063, -126.24707235510729, -111.75502406908959, -179.82131541694991, -199.9999393730799, -155.14093823748433, -155.20632060711992, -164.61954480058424, -142.4890869743921, -160.8529237685487, -115.07275069370715, -152.3240333522782, -168.59336418273227, -162.87924883376277, -199.88316209447936, -151.63089029546964, -138.01350438816132, -122.7621714047512, -137.82983794753113, -168.76810332471769, -168.65999896609242, -173.52168243978167, -155.40167658285196, -166.77633214585018, -179.40321197895102, -182.12584585002696, -158.49646133372897, -159.75832030178924, -137.4085754986864, -161.53909130798692, -168.9753535875485, -169.57040785656514, -163.4862771982064, -171.47693811175972, -196.76671985998098, -128.6775874436719, -149.52858307383997, -158.38928942487405, -131.88186698983566, -167.5812119695916, -150.14375611659844, -187.64599679260132, -197.95995077595472, -190.32501485472739, -164.34560064977313, -119.81555759514949, -150.35347078749854, -151.5465066598777, -151.4790987456696, -132.8855450469108, -180.6006525657656, -143.90041762152953, -183.1979446679989, -128.04923448206137, -166.8794286902483, -132.93346320894892, -138.0068546740854, -189.72496854701325, -188.36891904994147, -165.086454479423]	[122, 339, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 125, 382, 383, 387, 389, 395, 151, 162, 165, 179, 184, 186, 187, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	10.882967832947038	6.425104182993541
7.626859389446366	30.06957743474902	-59.61454766491387	-78.7191147247282	11	339	g_ue	23	-74.90982265197135	-59.56383770085691	-92.25121260771954	1.0	3	14	-92.62858865099196	-103.0486342387351	[-128.10415823884213, -82.61467036061103, -131.40030560488705, -167.85463532910262, -164.14046796285604, -178.15514644083868, -165.3891239630401, -113.16829890607119, -134.15630245312735, -135.20282984281016, -151.39732788539564, -167.86453602981896, -129.49295659488052, -133.47213148771266, -166.77565735010074, -126.3546821850598, -103.57652136319523, -180.83140982236853, -199.9999954216317, -158.14902540100786, -158.35113192535246, -151.90532602190075, -146.95257009187242, -167.83900413952227, -108.26579965139963, -153.7915241552107, -161.67085639346706, -150.90568210102109, -199.9592819290251, -154.3883131638197, -130.8451065454377, -128.72229317682377, -138.2982124019507, -154.84565758445748, -170.19612304745053, -155.15131598537707, -139.07687807524493, -157.37531072054568, -169.61051840267228, -188.61604874897597, -151.5040458793912, -161.47405277265153, -141.15988045169436, -160.2966948886887, -154.03115428629133, -158.42860133004226, -168.52991857232928, -167.33155585360515, -188.0138951160302, -142.5647321200611, -142.60058619601728, -151.94799186968186, -123.94413645732259, -169.61169847631368, -135.17543105195617, -190.59324727251925, -199.7262054994074, -196.19251604478796, -173.13898250306661, -116.28944224526154, -148.4614154952328, -156.04698450470357, -156.436408857104, -134.92897905639103, -194.42103507078343, -143.0568393023228, -184.11296322521423, -132.95016990799138, -157.63850133296512, -137.39139457399844, -149.83261487554145, -175.5080017501209, -192.93760600664348, -153.6490117217029]	[122, 200, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 125, 382, 383, 387, 389, 395, 151, 162, 165, 179, 184, 186, 187, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	17.490660468514058	13.669997173765005
36.5990210466414	38.04531306963378	-112.9520370969908	-86.02028086921891	12	203	g_ue	23	-66.93408701708661	-86.01982594817679	-113.1825030185559	1.0	1	16	-122.61072687030976	-113.70851687370306	[-141.48348800564375, -137.3775291466026, -112.49093492436381, -199.58531036465757, -151.2636227001463, -185.8966094153148, -155.73518294304048, -141.54032035043937, -136.27141914634737, -175.93670045840582, -196.3569273148356, -180.64424128197135, -128.16587831654937, -192.4727092266582, -151.32503943101037, -138.38112196416242, -199.54042877199686, -152.16866631265287, -160.71456068390805, -112.43704411349574, -168.18132533695137, -138.48795596137936, -166.07692014451973, -173.39381545133017, -159.57181274083658, -162.91159578440494, -150.8351342510654, -179.0028873937826, -144.41045177609718, -164.75741897949177, -154.78757261108302, -189.15234038986046, -159.38538647140604, -134.58341394084943, -176.65510234060747, -141.89278915553342, -136.47797397107212, -123.78695763386577, -145.41570778191266, -169.61971656265618, -134.60289241507834, -147.6772551339101, -146.00857887369844, -126.62374303876769, -129.3090223546115, -145.19330711626932, -199.90480991204515, -187.57827724714934, -153.55473791781537, -136.0307064350291, -191.72129575082965, -165.98802215049653, -141.7647763106206, -145.61071114228764, -199.70952920208774, -175.95793593633434, -198.8727902237053, -136.9754118966167, -168.54900285435684, -170.7876292931084, -196.8402586880975, -187.0141423796539, -159.03283921373728, -138.94009651992855, -180.07866675616555, -134.72847678551912, -141.50034779786958, -160.23296083814495, -199.48804809136982, -173.56657106715406, -156.11944666345426, -162.96550941962747, -176.95433424640123, -163.0102458674023]	[265, 389, 258, 4, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 395, 151, 152, 162, 165, 178, 179, 186, 187, 200, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	18.407629314707215	32.96108334102432
