SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-3.5911275725559264	25.604463061205664	-52.7969404119816	-80.19393513102474	8	376	g_ue	23	-79.37493702551471	-52.7899720371521	-89.46962847714524	2.0	3	10	-89.57203568515669	-105.7952693186069	[-112.60757193299882, -75.79784565757437, -161.81346580297603, -134.42322249017747, -151.86968833118323, -166.8686147762529, -173.5092291487938, -148.4913675099335, -136.3521137259187, -145.96244755269407, -146.82565260345984, -159.70512879614995, -166.982243658456, -164.15759254928687, -160.0424768581438, -134.953437784166, -199.9933097914752, -152.08876228389613, -165.52548882290625, -170.3595003607779, -130.8918243224451, -154.84893845068416, -139.84985906453946, -135.42604901850433, -158.62796238458816, -134.6748720930311, -103.3628377505626, -145.4563408081277, -169.77198038053018, -139.6912452311832, -141.5166623165288, -150.27127314036215, -137.67351626651046, -167.70956785566926, -163.5568286297392, -122.56467895595088, -142.21900144613534, -199.94212007261186, -121.93220500325587, -172.90197102163586, -136.59367725814212, -188.76279592043656, -166.9797336265364, -199.9659963080743, -133.51761172491086, -162.9838269462299, -168.19799405233763, -182.18652450630668, -178.60269030918133, -152.3533382042371, -128.12018650059431, -136.11460576727262, -131.37693979377048, -142.41986725554133, -144.72597635579922, -170.59496598488633, -142.3707514376689, -149.24595844292452, -181.25405771854793, -160.9274965758236]	[79, 300, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 301, 305, 53, 313, 322, 67, 71, 328, 334, 337, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 390, 398, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	17.852724449688694	0.028608927782839084
19.72093766029232	24.410241258806707	-85.9023828512295	-80.10780578845255	9	339	g_ue	23	-80.56915882791367	-79.1075370741324	-103.72078588648247	2.0	1	16	-108.62687688915076	-105.41579824388648	[-109.01695311650047, -124.74666571655419, -199.9857352002636, -187.96251474525914, -198.57652186055145, -167.29040973993995, -126.90664721054752, -157.07728809558114, -122.26390175082359, -192.53514373304242, -122.42678710266705, -165.21689285265438, -133.63935008077922, -197.79116810081038, -151.4337848494313, -152.7559302773106, -139.92192681589987, -172.5026339724556, -111.47684739870287, -128.42194450174816, -185.16343144044384, -199.99969486377336, -165.51016923445118, -162.7272284749884, -166.76100428870623, -199.91962587942268, -150.07703494967356, -168.36303209372048, -131.62687626067307, -147.39222706704888, -154.9671315978479, -154.90016873637884, -161.7472015863859, -110.13718673240811, -155.51751104498268, -175.5052887406273, -199.99917075269994, -129.83116512297437, -139.9574227373322, -191.24588525504345, -194.44771410651427, -168.12859228504934, -130.86431027557728, -127.05500664554677, -194.40346944940444, -161.05304691040857, -199.99951148477652, -199.98805699943193, -160.84117903717086, -166.25661841251744, -153.1202398195099, -165.44377101761228, -152.090716789854, -155.30217209387584, -140.0990445780412, -160.5790774643063, -156.29592782745868, -159.77368405026527, -147.44073686746776, -142.33525431581302, -137.27993608851716, -123.83372274058377, -158.66169843575915, -105.28742964269827]	[322, 340, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 67, 71, 328, 334, 79, 337, 81, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 190, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	18.900646336768947	17.89869883628658
30.472867210455615	41.958427558260496	-72.63642752746352	-75.46422439265412	9	322	g_ue	23	-63.02097252845988	-71.9093874735031	-77.33156629786453	1.0	1	16	-77.35035003018754	-100.98097898429248	[-131.8585146522677, -95.6374641658735, -199.99926788029376, -172.0933958229266, -181.51143879910381, -143.10594695266542, -114.97219625602774, -181.44599220101696, -125.69804564445701, -199.84499417959933, -104.55966368430546, -156.10400775186164, -157.16626804194047, -181.21820041721165, -127.93452639221947, -143.6514716196698, -110.21612358490451, -182.84612781416254, -150.03800646128417, -124.1061423719208, -177.77211108023724, -199.99995997930233, -190.75324257087027, -179.0350078068442, -161.5950662745234, -199.97575770084444, -142.6412241642243, -163.82131502617995, -100.35035002971912, -159.69168140812596, -127.66206347138314, -134.95196718908159, -166.50467173135436, -126.82899264377488, -165.86884344568523, -177.37867685638298, -199.77717245576588, -123.51147223748042, -124.15574101812147, -185.75368482186053, -164.98664340387305, -165.72147317654878, -145.78801729464453, -156.48550414725435, -196.09230888844908, -187.39302371113266, -199.99888578658, -195.68600589278157, -139.4750355482712, -178.85921912714502, -178.4222439045467, -139.07740967794615, -141.6344262680047, -139.1944774272526, -176.13395746364984, -169.07302038289245, -140.70271615014647, -141.5347054645815, -127.49694072666914, -133.3322804438112, -138.53538794257398, -143.86924089680926, -179.21557659116178, -130.03739495228623]	[339, 340, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 67, 71, 328, 334, 79, 337, 81, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 190, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	0.09999999999999987	9.061358639501695
-21.713953638635275	20.244983408063064	-40.020971499195646	-82.74707941778513	9	340	g_ue	23	-84.73441667865731	-40.020840129670994	-86.37885858403746	2.0	1	16	-86.48416739442331	-102.5846026357123	[-129.27354599216952, -63.02097252845979, -199.99973862661273, -162.96219173113178, -170.14395279130332, -142.97063067318228, -118.47043873409135, -193.36940113644886, -133.69511700892008, -199.996993642098, -113.1337365375953, -164.18750359028277, -156.7670535541156, -174.50066883317365, -122.62426329880114, -158.99429254926184, -124.16394705802715, -169.70741611635287, -130.91114433492334, -128.23332478476874, -166.72657812154625, -199.9999945880071, -168.04000934977813, -177.5047417931189, -160.70934749900573, -199.78528754322414, -134.57592922420852, -152.89039849760385, -109.48416739058607, -147.798562091813, -122.9090440541036, -140.83217024199325, -170.54932640714523, -131.42989750848903, -159.7828058300445, -175.79742493023213, -197.41439836887477, -111.75193954149115, -128.66916473314265, -176.97106387796998, -168.93168587819656, -166.6755104791271, -152.67426332830917, -158.97350214916486, -197.0989818754627, -173.73112863412527, -199.9884000756653, -199.17315375438562, -129.00838566079125, -153.85218797201583, -160.93277762156845, -141.58149262167382, -152.56873072637364, -127.75377408435571, -170.39306956831481, -168.67623633108786, -143.55988810622884, -137.90179128657076, -131.38805719678567, -142.32626977944756, -139.4869680941706, -145.13944904979405, -178.55286622844443, -139.4042892500688]	[339, 322, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 67, 71, 328, 334, 79, 337, 81, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 190, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	22.332853488963742	0.4447873782599768
9.634943480459867	26.777796324221825	-65.04083710600962	-80.58067165838402	10	71	uav	23	-78.20160376249855	-64.92722472081363	-93.51458500881364	1.0	1	12	-101.82021378186664	-94.20875826464916	[-124.82021365076035, -88.04174889053863, -169.5788190184981, -131.31036707426904, -121.25955552375211, -112.69514870582226, -183.22526293886565, -136.12388200710976, -197.6517356441194, -177.95176076406403, -171.75161441505293, -146.98840196311752, -130.78660769932173, -198.9773294066055, -117.90901729016099, -187.42936741573402, -138.78884603787156, -172.82754429875595, -139.98631902368123, -156.3145440600345, -145.95910021488038, -117.45616855530871, -150.17784687807358, -147.05875232895505, -129.7831538711827, -140.79072386275809, -130.24733649080628, -140.94675463884877, -144.61571922120447, -162.2912491612907, -137.52366832059013, -140.57101390542965, -185.70085327557084, -141.48208683574586, -185.48891296234592, -120.64145355970881, -165.6018103330915, -199.72488131118433, -197.5070445332494, -150.7699364500707, -156.48065031832206, -105.20592082165206, -192.0743879296474, -180.94091269217205, -199.97508244082474, -157.67738754107216, -141.6232414395881, -156.36787480318526, -144.26586303565497, -127.32396242473163, -141.13093287011486, -146.70368682874366, -150.77881667978323, -147.15669246369407, -152.08702840324835, -172.47363453346037, -146.01705577378078, -120.40304642892757, -143.9390148109805, -117.71695261896252, -167.64716027168498]	[84, 337, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 313, 322, 67, 328, 334, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	16.06982273426306	5.002134264892666
30.26992460084593	32.712309378873584	-102.61303887271752	-83.25083940906289	10	84	uav	23	-72.26709070784679	-83.2522685322617	-102.491386289214	1.0	1	12	-102.67042927088724	-116.42887030876284	[-125.67042911142968, -144.43114109866067, -156.05007358867658, -137.53675099588713, -137.10711980233927, -128.67722581701432, -162.89420245976498, -162.94561203261492, -187.87031414999117, -154.57582971318774, -147.68662236074823, -112.31605125340931, -150.71251016144512, -169.93529607243744, -145.37052851432114, -144.2300593327697, -157.90306250530082, -154.05481163226506, -155.01319398319504, -175.6990262970649, -115.45522877282558, -140.25331424745193, -152.746974489279, -148.38286695450614, -162.9705837813634, -161.2820088244339, -158.71003498182236, -122.17757190336155, -179.9589225374406, -154.92710535116547, -170.3237298471686, -112.97757871255406, -135.5495543152063, -175.49537951621159, -148.85408593330624, -158.6398243782426, -168.65365157351118, -199.94667073458547, -169.42533296409948, -119.62964910981746, -167.5087897711017, -132.03662238253935, -199.974805596717, -195.4223741566085, -187.31095700419203, -180.01749129745997, -136.82165247064637, -131.20470954230714, -113.503179084733, -154.26642703536075, -144.04325942211014, -148.49983843310656, -178.78755830580764, -146.23931858738882, -114.70032807111068, -163.1020034707413, -157.2001515429736, -153.9301437571638, -143.10410283784165, -164.50429407204314, -138.89314732446582]	[71, 337, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 313, 322, 67, 328, 334, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	14.439228815374953	22.75220987951167
9.599922210498008	16.937651196154093	-75.83778266830443	-87.14856908631795	10	337	g_ue	23	-88.04174889056628	-87.35143314158677	-75.82315109737237	2.0	2	12	-75.83778266830276	-100.55539837136506	[-98.8576134905726, -122.25213005126562, -158.17704568061535, -152.73762672460782, -129.40604359456546, -111.296280602413, -172.70839228829283, -141.21529170182757, -193.74259254404865, -184.89879811826182, -173.00858973889422, -151.64186685082012, -144.36057052142442, -199.86558646791542, -140.48206286535765, -171.93570481019182, -130.00034970822807, -173.16956936101857, -141.41611446422567, -158.93889618964667, -143.81774895382196, -123.58958468128519, -171.82135725760622, -144.25129445120933, -144.8348065867403, -144.31686034599397, -139.01819156430165, -131.28626845139596, -171.1209117140104, -171.39346083129152, -147.89145137195408, -148.50339186353557, -160.91709903119605, -151.5475221944301, -184.34084966403756, -140.15361295509192, -162.55064650669317, -199.94108322216675, -195.68704294738188, -148.82525548436257, -149.15233493125663, -119.71075307764016, -196.44725306135666, -187.47985938810632, -199.99339349046045, -166.9698073573684, -127.40783373575296, -153.71214285361322, -139.59927649629944, -131.77250425493602, -137.629220105231, -140.93235158647684, -163.25059773896152, -159.3496777774305, -133.65890464559143, -169.96317362395087, -145.78421777210337, -140.96517354869349, -139.76069221721878, -135.67948697806858, -169.4919473540435]	[71, 84, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 313, 322, 67, 328, 334, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	20.601076754927753	11.363813421576367
29.872905870054534	34.79574194726088	-87.40680400483797	-79.37868963471665	11	362	g_ue	23	-70.1836581394595	-78.78013795039928	-99.51283083297888	1.0	0	14	-200.0	-99.51283083297888	[-143.85801358715406, -110.40876627749091, -187.86303853192632, -136.42733048378713, -163.13491753338025, -160.37202671369732, -126.29578562640857, -123.23285878698246, -199.9781947167185, -136.56512866673785, -199.55913548557663, -161.7498288606144, -124.16329163652387, -159.7112017568961, -123.23594643592095, -155.28672221927175, -166.1297253508208, -151.01853311472206, -172.67727058656385, -144.8357753424893, -140.7345256331111, -128.3524825091993, -141.97486980933937, -127.63507321985452, -153.1048727613108, -148.149201687161, -159.97869153240765, -136.88601370982101, -135.30163104276795, -170.66882012099765, -129.49849037614857, -154.9063649758243, -109.52270612824081, -159.67662338758907, -147.31022098815845, -104.05539852065655, -162.70574620518997, -135.474756344659, -118.01788550177199, -135.1785010274488, -196.97481352349112, -181.2680560691182, -168.73677983876294, -129.59779734873686, -174.40222229288383, -191.8983487338809, -166.1440362259654, -160.12763350003996, -120.18141787294098, -156.4437309797231, -156.86563885186362, -127.28893969975523, -137.20689539901338, -141.78892342727116, -167.60825883594978, -163.52798586494887, -130.80082430939436, -143.7298609439042, -145.80404034050596, -157.57456533079085, -116.51128286235824]	[252, 245, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 190, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 250]	16.280631350647727	24.82597778134034
11.576304010401032	19.73300974640199	-85.4066488049267	-74.91463867589164	11	252	g_ue	23	-85.24639034031838	-74.54361230993585	-114.83966527268946	2.0	0	14	-200.0	-114.83966527268946	[-110.49244433174024, -112.59301272235932, -198.23107648226696, -133.4920672267856, -148.5958078620704, -171.42031294117245, -163.8173916800375, -163.60083444565387, -199.9999949715267, -167.5684267065646, -180.99450771910045, -126.06521178375559, -155.97516922174913, -180.13265033147985, -160.84416334619303, -140.79404586257442, -178.4647007440359, -102.30769954639206, -199.8192890818305, -173.92448961556212, -147.2538806490595, -149.76314340146382, -131.2447702248001, -142.02158799685162, -155.46803645317635, -164.88772954912798, -178.1560197310792, -111.89606325984369, -165.81904317057797, -151.9587518713014, -141.5536202192374, -156.5366174079303, -155.30211409750885, -170.38244041071906, -139.29902439220564, -105.81331449138689, -183.15138586892547, -157.814578828506, -101.57631175582624, -138.47357579560367, -180.8676908929934, -165.00775116468074, -141.1682336227025, -159.399762468672, -184.22718827434358, -199.99130569641613, -186.2820927189702, -183.1279331900118, -134.80365518974475, -162.78838049830392, -157.48417425615574, -140.95000700361302, -139.21645609684907, -150.7684376897316, -139.26666259388358, -176.27638452089698, -165.0012577975663, -150.37257389910553, -155.16332936676534, -164.28876223091083, -129.47727196360066]	[362, 245, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 190, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 250]	19.991889484359643	10.466062918461358
5.007188073666946	24.861499422059723	-62.24233666379142	-80.00454204889338	11	245	g_ue	23	-80.11790066466065	-62.17066141960622	-102.2358297128055	1.0	0	14	-200.0	-102.2358297128055	[-115.54371554034813, -85.24639034030385, -199.86357381996214, -125.23862666122722, -154.14214060478008, -163.60168009289237, -154.62871637517077, -161.82124427610228, -199.99999744044533, -156.89401594748966, -196.2595132582541, -141.98266190029184, -134.26346414606118, -174.93757158086106, -162.20918225057, -145.59975861194016, -184.4572523156697, -108.50358858244427, -198.13290118146477, -171.27232857155067, -141.05597081176282, -141.52971081257996, -124.98903628650366, -142.70764873601001, -153.52972589747236, -167.5851064007728, -157.46728226131611, -122.25580148781506, -170.2441985918066, -147.0138156429982, -134.53204435732576, -158.88895033137135, -153.8383487490003, -155.07985954312002, -145.93183426896508, -106.82592960385318, -166.47604496981958, -158.5755806167972, -108.74456417850963, -125.9802951179883, -163.31225235594005, -174.17237966925205, -139.18539844564012, -148.0040623357031, -183.92323037246487, -196.52753978450716, -176.55880811477329, -180.00154470553156, -136.72471413103392, -167.0334306647928, -158.82168749528768, -143.76876518332776, -139.82824632698046, -152.37990632285022, -136.76697000467908, -172.9415781081505, -170.62432587944062, -148.4562606880542, -157.74817499451314, -177.89449380576343, -127.29808967051261]	[362, 252, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 190, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 250]	21.098571967848162	6.063356991817157
-12.166692493636432	2.040100626830707	-68.10760445538295	-82.17634578070756	13	190	uav	23	-102.93929945988968	-67.94222333520894	-102.41641778568052	2.0	0	11	-200.0	-102.41641778568052	[-143.0174517801011, -91.10763243226023, -190.68983429573797, -142.17997642800918, -120.895507539146, -143.34351164565842, -157.68662464074458, -152.8187879739511, -177.74579470993456, -176.0174641913794, -164.90393357637242, -164.39905848321183, -141.8435785898237, -186.63245566406832, -161.55050674766272, -162.7558732231898, -166.66410476439583, -133.89871906802415, -127.53832403831854, -129.305826886155, -166.3645671674433, -159.88188766029975, -192.7779709837817, -159.2104535751289, -122.96435798204735, -166.1658827864019, -116.61653166161445, -166.37282891609306, -163.95912412623883, -148.94785239701807, -151.0625011621549, -122.4189760872757, -182.6747202501752, -165.2191856704417, -143.17668043259755, -152.5931127790467, -138.40577131655172, -167.80945344335865, -134.10533379575065, -128.18261280335017, -198.7920078576975, -159.1897193760824, -141.39710464854394, -131.15592315195167, -171.8786776607357, -144.4967474455151, -151.00547301866504, -144.29296164012047, -124.56055176535682, -154.67441311462292, -106.01340330385989, -161.8693889844981, -130.70500485312846, -171.82656557845405, -138.6534135299165, -190.17341721232856, -148.99619220208172, -130.7905385638202, -132.1877959378787]	[224, 237, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 170, 178, 200, 211, 213, 222, 225, 226, 231, 232, 235, 238, 245, 250, 252]	21.65649429160949	-9.6427436807091
11.81689219367506	17.838000286628713	-104.30140204692854	-77.21599825499214	13	224	g_ue	23	-87.14139980009166	-77.22306670944235	-101.67394610266828	2.0	0	12	-200.0	-101.67394610266828	[-127.81903401787974, -136.7952757031206, -196.95500961169617, -144.3594217518119, -158.9961746030582, -132.54302031903254, -134.14461157278754, -143.48882039278544, -168.70458844647067, -176.6654187838737, -133.54718484289992, -169.36816301481275, -135.10557701519878, -199.4084177266255, -174.06027062769513, -141.8711982434222, -143.5544552989684, -132.90573671759284, -171.39563581578238, -151.29517196609865, -129.67621136315816, -163.86992816441276, -182.9654320592566, -162.5409174747064, -129.10843938502137, -151.84863760025164, -146.3868798752631, -152.52307902776448, -153.97083340943732, -160.82917933278753, -152.6618309665923, -156.59581101937277, -174.04631559880573, -148.05375618701856, -144.03381311638105, -122.47771456993789, -169.64436298779736, -161.52403229036761, -132.28361167192793, -127.68571133973015, -199.99992561142602, -124.92258566275687, -128.79346877649814, -146.81440666024582, -157.47499958466253, -144.34349728641314, -149.7296432156491, -137.78321583398667, -118.43487357363233, -158.8264297684852, -100.39693066152934, -168.47309175283672, -125.67893488422065, -150.51943786188286, -124.2395808337608, -156.12503112415027, -155.93306650581027, -167.08886118496764, -133.35425381522688]	[190, 237, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 170, 178, 200, 211, 213, 222, 225, 226, 231, 232, 235, 238, 245, 250, 252]	20.121702150225296	12.868038834854278
12.425297410376288	13.871767654404096	-98.56047729354948	-86.25927664569863	13	237	g_ue	23	-91.10763243231628	-86.25364974154296	-98.65719317101563	2.0	0	12	-200.0	-98.65719317101563	[-132.93991859794784, -121.88868364816513, -195.6398702101944, -147.8915620248878, -129.6317510332847, -144.89239119519684, -134.76966805634171, -163.4714113371206, -170.86068822122283, -186.7819098695966, -140.87997363782898, -185.05343672077768, -156.72032426887014, -183.5839151983343, -166.97006327882423, -162.77514752028623, -149.02979925046685, -141.57838500521706, -145.69064335754882, -139.16479085004755, -143.09127457890213, -178.31772281464592, -197.896064466792, -158.19782717018967, -143.0444422415668, -163.59617545791835, -117.39437776740976, -163.9305136605785, -176.14598522074039, -150.34963039787914, -167.3367120419701, -135.3186752726724, -174.08967747273545, -150.6819291316526, -158.48770853592913, -140.1804232459316, -144.49164594671055, -170.80206472957656, -141.42876715041604, -122.10419970944614, -199.82686959996911, -140.87972977646987, -150.21511133928269, -138.03654464269607, -178.49767912373704, -156.14858024704589, -145.92532083928094, -161.37112351416167, -133.2170215485078, -161.1568641515535, -110.45243721593374, -164.53069672847676, -138.34513597824767, -173.82992980620446, -143.5329059068958, -178.46742962006863, -152.97071356341007, -134.00395255956255, -134.4699943246584]	[190, 224, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 170, 178, 200, 211, 213, 222, 225, 226, 231, 232, 235, 238, 245, 250, 252]	18.939792946127017	9.30795636661877
17.60762720828005	20.0606334566683	-85.30182114730871	-87.2986711000047	14	250	g_ue	23	-84.91876663005208	-83.51426266154013	-94.4316883162926	2.0	0	17	-200.0	-94.4316883162926	[-108.41645620894386, -124.14368080016058, -165.09226195180668, -160.51237063814762, -147.41095481195458, -172.35643174035766, -158.3404855763312, -140.23864105295524, -199.99961424171875, -158.65988063748588, -178.23084364207216, -183.10382223414211, -199.78125399415882, -142.17039137421767, -186.64380400392366, -121.14243799391504, -151.2432339872639, -174.86819249431522, -158.52776632223882, -159.30831509609132, -157.09927626431937, -147.04893261251019, -145.83460930896263, -146.62843799242276, -165.44794101549974, -148.3248502612269, -199.99844387914573, -143.56929819788178, -143.6080121842218, -149.25140997000418, -131.57804640687212, -167.06530734951644, -174.9205690144242, -152.41619353441678, -146.90460914399574, -112.46797945789721, -151.889852102962, -151.33076177673178, -138.14838532572796, -199.6930622841615, -167.76998870643735, -162.6003554134291, -169.6031121857106, -153.8179022372571, -189.36150245871588, -197.60485298315788, -177.90003543911376, -117.43995944101472, -198.15291921565387, -199.72370238607596, -144.6300942839791, -151.46402045232617, -141.5774508407197, -143.4289220391557, -171.71175047004877, -121.78244663493953, -169.78273116181242, -145.87119708672753, -165.42505782659828, -149.5278587573133, -182.03723675662135, -146.8344957527722, -155.40201995295536, -125.42152624898395]	[267, 301, 0, 258, 259, 265, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 252]	23.000000000000004	18.539390425473957
29.399198913836813	29.961277438495983	-101.9852614894668	-90.90101548928864	14	267	g_ue	23	-75.01812264822439	-91.42703128232384	-98.06848229243188	1.0	0	17	-200.0	-98.06848229243188	[-140.22641541212337, -125.1171619572939, -173.7665866804972, -131.30196598825285, -173.49225300610854, -179.59109374412694, -131.65352844265323, -148.92983526741259, -180.02443285263112, -176.26804591008406, -167.08518273670705, -157.56337943176226, -196.56320311971723, -160.04293083007295, -172.32630699526266, -143.04121715940147, -134.56582675914018, -168.05340269343105, -166.63777863943233, -172.97026108059634, -129.37398012001375, -122.26197492984724, -171.19476179620276, -149.87334737061485, -159.27307613974676, -152.13488218660942, -186.53364330721186, -163.3080708571166, -127.18130675402456, -156.22132086424014, -139.8205608508783, -158.27744536500288, -159.8813487986872, -127.11378861789355, -143.4015948181113, -144.13999423072195, -119.9541244309707, -153.32381918110707, -121.2662728286518, -199.63465388759292, -189.41365547660564, -131.8363179142239, -158.58454950583894, -155.5434030783208, -197.2531402246646, -199.9643455519805, -172.41247779601164, -131.42728248236853, -195.3934680232099, -199.97741229409186, -169.0831111423682, -151.79202790702018, -149.59528655326397, -172.71850181240993, -164.739445300259, -144.88770131244243, -163.87666756935926, -120.82152609227357, -134.580410181816, -140.98171764342706, -174.43302051846928, -170.04409086281785, -151.38078838030827, -162.4998928859257]	[250, 301, 0, 258, 259, 265, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 252]	19.21383836588786	25.923899532026674
9.29131804283044	15.78185467439765	-76.66543672538407	-94.36315563343116	14	301	g_ue	23	-89.19754541232273	-76.59544104903837	-107.95158971677871	2.0	0	17	-200.0	-107.95158971677871	[-147.32315565112825, -99.66551120054545, -162.2257939312728, -173.10002619015455, -169.6512137545949, -165.66456859554418, -166.35903393177182, -126.73678488122313, -199.36716770424354, -163.94561602115266, -176.0185313864073, -146.47402329677303, -185.2868543115526, -134.2623364497631, -160.17742953812999, -132.0630048819848, -161.67349513571278, -158.33421410411836, -139.223574327484, -186.03976380164087, -146.1502327433518, -140.59998750355388, -150.43662968039663, -153.19411406877873, -165.4215010993998, -182.19612955431444, -199.3135968240983, -168.51354591427824, -152.240859979767, -132.1393992012343, -152.89138257879682, -146.98081873022775, -148.22887161528462, -139.60168835830763, -165.99284835862974, -128.18076384586922, -122.49169669454366, -162.34768365945308, -134.2867659714256, -187.79465885238312, -196.38250263491085, -142.30218920650384, -156.69915770046646, -150.7573582043525, -199.7078885522625, -191.10726451683848, -187.16284177688237, -141.05229252585744, -186.56538169901347, -199.9691704715122, -150.17470096931288, -177.1556306166083, -165.07537654377666, -183.92559400056518, -155.10641725841205, -151.20289914572902, -141.7676143875535, -124.32909528137495, -134.38049366709825, -128.38048895918575, -157.05508494510377, -157.24821029068093, -130.35754235463895, -159.6137619925168]	[250, 267, 0, 258, 259, 265, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 252]	21.367300897863398	10.26126252030368
