SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.758722921627836	20.43476445638329	-127.98157255859476	-85.24968860709095	14	376	g_ue	9.528341396325832	-71.07297702666291	-85.3070576342808	-104.0518027187126	1.0	0	30	-200.0	-104.0518027187126	[-137.41554694562473, -143.9454495656126, -172.37847226564537, -141.83200623682575, -140.57931160608322, -147.18492699815505, -188.34154406098247, -184.9876123326817, -141.1462085013247, -179.31525303114486, -159.6896730792304, -138.85047694060447, -171.29150753751176, -137.66105067898826, -119.25160454988537, -160.61548887003468, -145.28154714624685, -170.519905827225, -148.09544147376238, -165.61580130494377, -156.08885209075348, -148.89712029699731, -125.56451465059888, -157.24477130676297, -152.76165559996744, -163.85968946637732, -138.6815911423612, -154.818752463249, -163.1472806428141, -142.22517817803384, -168.52350357432226, -194.40877481566488, -199.99986120913687, -162.86603894982025, -148.0358208886218, -149.53135786552627, -185.6030903221767, -130.81383972758266, -195.64425078853023, -150.86122508158982, -177.2113267396354, -135.59083668269517, -189.60783039070566, -166.18821635235687, -158.57845296483208, -199.69711265792657, -129.20741082469021, -97.3140193219968, -187.10649583655905, -140.83104961442785, -151.58810863458848, -163.92278668837577, -191.19108307166852, -174.72085276926163, -130.7224964450341, -134.28340118314912, -108.41091415178025, -170.17170826563216, -199.99983222449646, -162.5032317143137, -132.68707535940533, -148.97526562449912, -190.24822443912564, -162.28230049028184, -149.6970202771295, -169.3511464629359, -155.27968766096558, -180.7994060490518, -127.46610189572407, -159.74581006549582, -131.0608969758818, -169.71960767852363, -131.12882649151396, -140.20089949867892, -150.21189666478134, -129.03517518496133, -145.09904584168734, -159.61569216580253, -155.58465069590687, -134.2894541336649]	[294, 201, 1, 257, 258, 260, 262, 7, 10, 11, 267, 268, 19, 275, 278, 284, 285, 31, 287, 296, 297, 43, 308, 311, 313, 61, 318, 63, 67, 326, 328, 329, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 162, 186, 190, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
32.762187755419035	32.97798155281254	-100.78485098151545	-96.20706849869663	15	186	uav	23.0	-72.00141853390784	-95.90540993807403	-101.78875669973912	1.0	0	26	-200.0	-101.78875669973912	[-126.23361111213036, -112.35482958461199, -135.09083755207752, -199.85742812943397, -168.88789941834597, -166.20829537618204, -163.6528374515985, -189.19864439229787, -189.26912022654562, -194.84764503917006, -147.55741083362219, -112.21861073994333, -175.09902840990097, -111.72836741832523, -168.10031220096624, -151.10768820969088, -176.35176821529856, -133.66456510783001, -113.83398464595604, -158.15386013154279, -142.09458924395764, -133.41717951680099, -130.90068240746763, -149.260922127001, -151.98457403279258, -164.50826293952477, -141.61390261939462, -151.86551800013322, -174.92949135894685, -180.08651820756307, -145.66319792116497, -158.38745235159374, -155.40002824125824, -171.33635154548108, -164.08083188468183, -137.18013963092474, -199.62900548300195, -158.6187047427929, -134.1925810513309, -162.88104352308667, -174.11538346599, -164.31644741894803, -190.87823078285908, -167.2852447301473, -163.63797868876435, -151.84144526593403, -154.29328254840212, -148.69098707221826, -133.60650751358668, -182.51155210547014, -171.8995546300382, -119.95056996951347, -158.2077421197771, -179.83151372492512, -183.5613962032524, -184.68770236156163, -199.4179449473719, -165.9057169988393, -199.39958656148184, -141.31626880491217, -158.02404265521983, -162.843902767629, -151.52153891184423, -156.62129961555846, -178.1864304005196, -171.83364917343798, -149.0290160682752, -141.0502032583109, -155.40690974187658, -169.89501319938438, -153.97570974992493, -152.39457335276978, -141.04771995686383, -148.1510009853309, -145.64231538189347, -174.28441708079177, -148.88328994397438]	[82, 207, 1, 2, 257, 258, 260, 262, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 346, 365, 369, 370, 115, 371, 376, 380, 381, 127, 128, 385, 386, 389, 134, 140, 399, 147, 149, 153, 158, 161, 162, 179, 201, 204, 206, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
24.629256771747308	26.43185496827155	-112.15465947904369	-84.87394004766627	15	82	uav	23.0	-78.54754511844882	-86.64670572531698	-89.59737375629186	2.0	1	25	-112.15986967203037	-89.62151397335036	[-135.1598682543148, -149.2811233905957, -113.85793727384842, -172.6462886505887, -171.86211465530508, -172.73041680807566, -151.77581884703187, -160.95719093234374, -171.6304952371359, -172.34355550373868, -173.43996527858067, -135.21571578214275, -141.5746520651014, -118.73429879814829, -156.83715397013253, -127.51755829641982, -139.34486147484054, -166.58190643022112, -95.87003630096103, -119.69691048230416, -158.9947405384964, -103.4225624894704, -152.65595196867872, -153.3388345164948, -151.66239801251896, -149.10364146864555, -151.98355281018297, -130.61836493244775, -141.1153189784856, -160.9709282094526, -158.25220365291247, -138.3459285800947, -145.31126432327105, -119.05054989561903, -184.0792663396381, -177.07125972158477, -199.35066832781573, -185.01222679966813, -156.05334817750617, -190.88658502137858, -192.713778580039, -143.97193286311605, -199.91672064424375, -142.73344686368804, -192.55508271506358, -183.44216021452695, -126.21050868464707, -183.3270011912366, -157.37683514417137, -141.70604930228114, -131.29980080691575, -119.44413172179478, -170.2152687264208, -143.48921468762367, -186.55764535882082, -199.77212881934474, -199.98908374421686, -185.2427825683584, -196.99727832724162, -161.48163712428874, -173.44596527856856, -194.16565117491214, -128.00924530013788, -166.0388591036163, -138.9471672041394, -132.89485468910303, -162.2835591827305, -182.53282780634592, -180.82079874421208, -158.9496154122637, -121.88858240820613, -156.3821035060697, -161.78975911536918, -149.4310266596435, -159.9417023913674, -180.2457982669889, -169.99792918303243]	[186, 207, 1, 2, 257, 258, 260, 262, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 346, 365, 369, 370, 115, 371, 376, 380, 381, 127, 128, 385, 386, 389, 134, 140, 399, 147, 149, 153, 158, 161, 162, 179, 201, 204, 206, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-7.854188568683313	-6.818927733057734	-104.09161102222087	-87.77918656300852	15	207	g_ue	7.914596815283738	-96.71292463506185	-96.72511305092435	-88.2565645079514	1.0	1	26	-107.7853225642511	-88.30524334269555	[-130.78532204648403, -129.51156265307455, -138.93170770468143, -195.53355135737894, -129.22888578953862, -149.05642216032146, -117.47825474395583, -185.20517304238894, -189.5228880537465, -187.092835786175, -159.2377660096186, -129.13916482139098, -142.60818670771047, -120.48312326046758, -129.83794772666798, -141.27330641421824, -176.68064637555256, -147.43528927775643, -121.93220590436717, -137.9755405506836, -153.14319074519713, -144.0992268908756, -136.191967158399, -109.06676252541907, -113.36455529975552, -167.68819582392973, -153.6524437218631, -153.62788095959232, -163.35617693801544, -183.1881617280138, -153.43907223141395, -162.02749083156942, -161.29661241394527, -146.06813354651524, -178.57295302404796, -145.73935436304956, -169.42044521094658, -187.42663666102814, -143.5920259031154, -180.34765753319294, -154.04391975014073, -168.32824431163542, -199.7292954218872, -148.69040868544454, -155.30888590243458, -161.19274449878083, -156.05852615757078, -176.87646040701492, -119.26284990828465, -186.4877778897761, -162.41379476038776, -119.01847239476339, -118.31199361002278, -171.17929149456785, -193.54944419804877, -175.6933647243946, -177.55835977329735, -153.53229987163925, -185.8278611030272, -148.37037792929505, -159.50104464205725, -172.64761224531864, -155.94790151540076, -117.69779782867968, -172.5421283066785, -174.15097466427906, -147.62473481187385, -163.94799666609998, -169.40366509618215, -178.82889114179991, -147.10603995782225, -143.47296688824142, -146.3992049331935, -132.1904373515287, -147.6119250964503, -139.22907978484278, -164.78957108322652]	[186, 82, 1, 2, 257, 258, 260, 262, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 346, 365, 369, 370, 115, 371, 376, 380, 381, 127, 128, 385, 386, 389, 134, 140, 399, 147, 149, 153, 158, 161, 162, 179, 201, 204, 206, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
10.11506578278943	10.56395816214129	-94.07965453981217	-95.23666152334238	16	215	g_ue	8.156426288236895	-79.57186821281599	-91.90295363165791	-103.45695517439991	1.0	1	27	-103.59872691680295	-118.3895945266741	[-100.61037436334077, -134.92762741802227, -199.94692114859384, -136.40819208817933, -178.16117405717728, -156.84201163807361, -158.05362212184463, -169.78881390234406, -126.59872671934488, -154.11244269092614, -117.81942668397713, -169.4047095781177, -198.66549677376028, -137.83619124355005, -139.2388326211932, -121.29845393278117, -199.55860656912438, -168.38385101514316, -159.23227711719937, -184.17752042473896, -178.09373831354588, -179.0191815149733, -128.2648621996573, -185.67131373885644, -113.21555432971918, -191.14595518219775, -171.2220783472814, -182.1421829101791, -199.99994363574507, -148.03942658511966, -131.70537189846254, -151.18524698060202, -184.3350989812172, -199.82592090579558, -199.90621303039114, -133.13734807720104, -155.01307960151593, -154.90121406237313, -174.64404729231038, -119.75544069591314, -151.0473221622608, -191.29863867707894, -112.74592975041489, -159.59428127513615, -117.47026365764361, -141.49717772235397, -176.5485295488833, -142.50518123175388, -199.99310632741413, -163.7342185887204, -188.47456695965323, -169.04536071002443, -163.56146756223387, -185.07181361380145, -174.08437741400485, -109.64367632369942, -193.28551683469834, -189.7471841996155, -199.9884283171771, -156.7087461624786, -156.72209833967045, -199.2079626744351, -166.69519242770508, -197.38364094015512, -171.15779789679448, -116.78829570812559, -121.82696708930663, -149.98821930015248, -169.76803940027048, -186.32947435630734, -176.9743411706618, -167.62674513026684, -157.6938239969206, -171.3616845531207, -142.93043867795927, -176.69745478422095, -178.28964035472623, -130.55047926503553]	[284, 365, 1, 257, 258, 260, 262, 7, 10, 11, 267, 268, 19, 275, 278, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 346, 369, 370, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 201, 204, 206, 207, 209, 210, 211, 214, 223, 237, 244, 245, 250, 253, 254]
19.09362256239971	20.246291542071276	-130.89527771399656	-87.15130635199371	16	284	g_ue	6.525905001958198	-68.2590135466073	-88.24771668495487	-93.66527441797736	1.0	1	27	-100.91728336936569	-94.57120015673709	[-148.507612239097, -142.7112540520696, -198.23567042695987, -159.71619832693625, -166.45441482863112, -148.1620125875525, -162.1075758999069, -190.16563023870543, -123.91728326287037, -147.0096017749676, -128.7928374785228, -170.50558128530395, -199.405642017538, -148.39338234054958, -157.68190804260908, -146.06371950575934, -199.42551885199833, -172.57431099691507, -144.6758610068286, -163.5073085125568, -155.0764561038221, -177.720432095975, -161.85436830011457, -180.9911630756195, -156.99461168901422, -198.70660795759937, -144.24436791728968, -140.58265604297574, -199.91045530153738, -118.42285956799655, -163.62517238463894, -153.35166325949342, -168.49111712460626, -193.13774103620074, -199.99879507237975, -167.7080996087875, -156.1243101933349, -124.12035353886009, -157.01642635840258, -134.33238207524352, -136.12810371663525, -161.4184079131752, -148.42749145181818, -131.48673825135748, -97.82455605918642, -166.54908544544304, -181.11140128054575, -160.1085468235438, -194.5952857046015, -156.9633986977488, -172.69618110464222, -158.79519388867288, -152.88213494626464, -194.1416870336627, -118.92966230013525, -146.73581750416832, -189.24902393004803, -199.9912931335298, -199.9234436805611, -187.1200556102082, -188.42058736780712, -199.6911690936671, -164.33128937587958, -186.07723973832015, -142.34457714523828, -133.70561503071153, -132.23184839355656, -194.48345625211311, -152.95641744828296, -163.71318929539433, -148.207778245301, -152.56668948763195, -121.81888922560188, -184.32751874857252, -145.26145583773217, -167.1171801432286, -168.2261298523122, -146.8495008272075]	[215, 365, 1, 257, 258, 260, 262, 7, 10, 11, 267, 268, 19, 275, 278, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 346, 369, 370, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 201, 204, 206, 207, 209, 210, 211, 214, 223, 237, 244, 245, 250, 253, 254]
0.4931909936522061	2.788204439867471	-111.68577177700487	-83.55814686767941	16	365	g_ue	11.293526353078079	-90.48472199993098	-101.34048979558408	-83.62433345758694	1.0	1	27	-97.36417904237265	-83.81189512512844	[-138.0819128683753, -118.27730484874269, -199.37438917338866, -170.9512947837975, -175.59508919445693, -165.9097441308576, -180.55024883196677, -191.1204693915925, -120.36417899538108, -106.90160691349818, -133.6287038636922, -146.51932810784518, -199.47982940023218, -160.5110830318519, -120.30803674172383, -151.012575201439, -181.1207453289167, -138.8220163417458, -183.24423866098624, -125.52890563568424, -170.39090523977464, -170.9804727216669, -163.53847100404704, -145.94332060461633, -143.97431691382093, -199.6174298552555, -147.3730130851282, -130.75809004805174, -198.49157550506493, -136.53674371400174, -138.31661068637143, -152.16829216329617, -152.80753555361184, -195.36820818661116, -187.51821796351518, -194.6213531881256, -171.66145821504705, -140.63184609927785, -138.78624337498798, -147.9201762811922, -139.81137753337447, -146.2019066720993, -154.69379519590436, -147.80541882367314, -122.35942070200716, -154.59462981041332, -139.71047689861143, -174.26551002316543, -190.13116572088182, -131.11573621258634, -161.429472053776, -147.11981268765388, -124.92922376486919, -197.03558439149884, -140.24070700622306, -142.53460304995826, -167.65170219198225, -199.86682062954105, -171.37594631342094, -169.36571454538662, -178.04317194749547, -156.4168985900102, -170.71918135569078, -162.77835620157973, -124.50370901147488, -141.14635970366592, -134.32042588659507, -181.71845422831944, -166.52124297461205, -173.0822160551552, -137.5313944199826, -139.85236009776912, -135.7359121930021, -156.3837460859586, -144.89058356978464, -160.41882182474706, -114.79196717714134, -159.4138380616308]	[215, 284, 1, 257, 258, 260, 262, 7, 10, 11, 267, 268, 19, 275, 278, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 346, 369, 370, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 201, 204, 206, 207, 209, 210, 211, 214, 223, 237, 244, 245, 250, 253, 254]
-35.51323406003485	-3.001235179328532	-49.47005067764537	-92.55768945162214	17	147	uav	23.0	-107.9806352660489	-49.469935620890226	-95.92429200848399	1.0	3	27	-132.88440512523277	-95.92516662292782	[-155.8863658352832, -62.35492174574131, -199.9578416603737, -144.0276186341197, -132.69233292251016, -134.97017899656439, -198.99429492860645, -199.99895574038254, -188.65273182444417, -165.47360601899277, -128.73030899949163, -199.8603493149593, -186.31591083029173, -124.40028203205527, -156.4012280458774, -136.0177649355665, -137.5061833831134, -168.25149913703555, -118.62608722539773, -165.96319382201628, -113.32959039663461, -159.62097379311192, -139.10604136546337, -143.51073409236426, -166.69809531289815, -194.73929113837755, -138.88214798937912, -199.90093269657018, -160.6697522359352, -163.45096708307494, -190.46479090861496, -138.8228612017483, -147.8764742992197, -132.9930820051461, -146.16426936995927, -160.55304916707442, -130.81132772460646, -140.6817973054211, -198.0328458889441, -151.36489689338168, -173.13485965583857, -145.36016156546282, -166.5050194470564, -123.06392726086924, -140.71630190903963, -127.59224349068032, -160.91520848215308, -135.99158169437723, -154.4894238502188, -124.94384546249555, -178.0564486953237, -153.2312921279136, -123.21118037505448, -199.99381761345586, -196.82901021170318, -176.87539750127627, -105.02237225191237, -128.58287844612863, -188.4511893513142, -199.0830817362019, -168.20399292287433, -178.94802705739139, -187.98963716126997, -150.15511021483903, -160.79461199502046, -161.56767310653382, -121.6237953063762, -178.51903546303646, -151.1585396408322, -180.60104036821525, -157.0353914364906, -141.91272346128162, -123.80481220611792, -160.34889620664393, -139.0527550757074, -138.60904341338806, -115.76233558389062, -165.0012438571724, -127.85966918467412, -150.49799246964835, -159.74526398033194]	[149, 268, 2, 257, 258, 260, 262, 7, 10, 11, 267, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 128, 385, 386, 389, 134, 138, 140, 399, 153, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
10.786321911214714	12.58817785036598	-85.04400484034227	-98.87855655530964	17	149	uav	23.0	-92.3912222363544	-85.00230719953008	-100.03216243124183	1.0	3	27	-112.17227903739429	-100.30593463608982	[-135.17884895340376, -97.93728441912008, -199.95598032831384, -155.46698506763883, -167.13739620747603, -171.14357865898643, -199.61007033556984, -199.99979873862898, -163.37601620016048, -192.6529074049016, -173.28386427640658, -199.84377446940243, -159.1336851163905, -124.01416471378127, -184.44182635474982, -174.3923356589878, -146.79728345302485, -164.8005035948932, -159.6292332643356, -135.83533368444807, -144.4907038641189, -178.5433270648291, -143.91021485265367, -161.61992154645748, -148.77428581640288, -175.11588747231485, -115.95564748345502, -198.40516761961544, -155.2352047237521, -145.47709332681913, -178.39426353485007, -134.9739922253712, -157.6632220977169, -166.54482868056593, -183.7549269404807, -152.3712162497155, -133.43150669546552, -123.0818951839514, -198.03581588220172, -143.0354774916837, -154.6083398507943, -194.61646631412518, -146.66393922171204, -161.9603393527605, -128.0943820463386, -123.98499792950012, -142.10442744060143, -149.62845842959572, -167.97395224772274, -151.75512988580584, -164.53904552993833, -163.56021226143196, -145.08425067738554, -199.59181985761745, -185.99484150364705, -147.62158434404097, -152.24256235082657, -141.42967778849982, -196.4866755669907, -184.80516707329272, -199.64985234775958, -175.0705305265812, -199.99969382565413, -155.70916346605674, -140.3913396785674, -170.2896184159173, -131.23151804686535, -144.0345277252503, -173.74582799987022, -175.2493120064974, -152.13973688306243, -195.58849243158107, -178.95151735924898, -139.64032201075037, -167.38190348116086, -171.22997765584586, -149.834797714268, -149.2518664455347, -127.35987975977933, -184.80618720462485, -130.09573425682737]	[147, 268, 2, 257, 258, 260, 262, 7, 10, 11, 267, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 128, 385, 386, 389, 134, 138, 140, 399, 153, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
31.255732505054922	32.50934938929912	-117.49839711435496	-86.7373625509474	17	268	g_ue	12.884871048320122	-62.35492174574138	-87.78635735089635	-93.40446489771142	2.0	4	27	-117.49808279403456	-93.42141881027685	[-141.05590642690723, -149.68941115926032, -199.99310705503166, -141.1266147724533, -139.42533504704645, -145.38473059716452, -197.62680723201777, -199.99497799817053, -181.84861847198766, -165.76599679665225, -124.22086447340364, -199.9662627413938, -159.72912743424973, -120.42679459620659, -133.82161552191343, -128.07316495861417, -137.33445145914425, -166.13945186392488, -126.5397953885932, -171.43085821193682, -103.76589335829424, -168.1744209435091, -151.45729560808857, -137.14124415666174, -154.088084340924, -192.7405574911859, -125.39243668336366, -199.64115632024144, -162.57771019952585, -178.04759218009852, -188.4783175549505, -134.3521684941468, -138.46148535058472, -130.2757599369932, -143.48264110786494, -159.653339854364, -133.51713786380722, -142.35895747341584, -198.38104574055322, -141.58977879217696, -168.16879067883295, -142.88336483488084, -166.14398116353794, -118.57256084961294, -135.2194071686763, -129.07321525230515, -153.29494060900717, -150.07603258621236, -150.19673169874613, -123.00946963686255, -176.5782651341888, -143.1124502569475, -128.6730985787341, -199.23897766550954, -195.94813817800144, -175.0889683430586, -97.6474102343616, -130.30986467328694, -199.32999405948618, -191.42202856523352, -176.01705985556595, -179.99080431842754, -189.16368715419588, -147.60576460730596, -153.42883568327872, -150.09181625871156, -117.827086902634, -169.34804590407037, -175.13493300506946, -168.94452866930237, -169.35583534729548, -134.75483632055875, -124.55521388156777, -180.13339657904496, -143.2020841138185, -137.89249832078443, -107.01509520675081, -157.5003197940159, -126.53301794543336, -146.08157840370657, -164.11631185365792]	[147, 149, 2, 257, 258, 260, 262, 7, 10, 11, 267, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 128, 385, 386, 389, 134, 138, 140, 399, 153, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-21.318868807078644	-3.6959401049426077	-64.58698502532931	-78.9899784059594	18	65	uav	23.0	-108.67534019166298	-64.5445774430622	-80.3594042807421	2.0	3	27	-81.34672073915323	-87.27699360705532	[-126.067966690142, -74.8945135706273, -110.57904964937235, -113.61669688860201, -151.93862082762374, -168.407122981034, -148.21940823773733, -156.38749653326138, -149.1298682751019, -154.5916023123387, -187.00378910573068, -169.4534665589337, -123.53225102417744, -153.9957206051753, -141.66060383621584, -149.43900741749383, -182.87841906744688, -151.0360542046276, -199.53077053862486, -132.4047109500616, -165.08772659038428, -164.76255544763535, -190.7367932389294, -174.75834835517708, -134.04468708093196, -133.15186181380665, -183.4912109865816, -157.7327281565317, -194.35124440432642, -154.37629403017652, -156.28559982284204, -167.87714820903653, -162.25628962425435, -195.07887905415953, -104.8959209043926, -138.71713969750022, -194.95624038174805, -132.58257117512773, -138.50036286620667, -152.46434020001615, -183.98755228031297, -166.2474156376275, -184.5013414836579, -91.18729785830877, -149.79187531135275, -164.9324352304891, -158.01902952647265, -155.5632204233142, -156.87288461810323, -129.91873084400282, -151.21732882905297, -146.6611710167958, -193.69119749642326, -152.2514711924612, -137.49785519219017, -166.14089561573536, -183.7862381926051, -164.13467797080986, -126.59941336186834, -153.9437955350571, -127.22838622063433, -126.62358093446909, -160.3322528860021, -181.44960402183844, -199.9823078994553, -138.359435065348, -130.6509853568461, -175.49328218474895, -171.5212440424333, -139.9493151211359, -166.94280253551338, -151.03313227345419, -112.55153565339108, -169.0970961516845, -184.7419659612488, -166.12955693527155, -126.57951807229622, -141.4540454792061, -129.46761197343687, -147.7163574497182, -117.08990021500448]	[262, 313, 1, 2, 257, 258, 260, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 61, 318, 63, 326, 328, 329, 76, 77, 78, 333, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-17.094458952552827	-12.885689733152859	-84.40332350053191	-81.71281923725115	18	262	g_ue	6.42755364626734	-101.29264346614058	-83.16562667290845	-82.56131936060214	1.0	3	28	-85.59633983725996	-85.5470387130888	[-108.67534018846175, -100.66424940488324, -128.9820715930107, -112.64449251171699, -149.3254380551599, -164.02226569716245, -156.57105292479227, -169.96871383673252, -152.14366496745293, -165.2186416033838, -187.23348885340656, -148.64084639799418, -136.48263943509534, -138.06901630919432, -150.74444930258412, -160.38492228388577, -172.9249069701444, -157.18207989849964, -199.79339156415293, -135.63036256845479, -163.58202040393422, -170.08064713958498, -185.77714555946287, -198.88878041150463, -134.870294788098, -145.78209219775076, -199.15267066331876, -156.45564328672452, -187.9250950234566, -156.8670844454737, -156.6504141382914, -176.83338638630352, -158.91372358617622, -160.48790393635448, -110.78272989822202, -139.22530363446666, -192.3201303363315, -117.9758552575229, -133.5601911862567, -148.13405754627155, -168.3065070018625, -185.8292447589181, -195.05086677130242, -90.70504700854345, -160.69103550168506, -177.06367870946718, -156.1490115823118, -157.94920543964864, -161.6819062617175, -126.70902433999575, -159.03594462254046, -161.26792911134189, -188.57165221208214, -150.60366643857503, -135.9679435581332, -166.10792782388438, -179.24605128468787, -162.00919985091818, -127.98007293793853, -163.86641244135004, -136.7055128268487, -130.9257233811189, -168.39175554029, -184.14615341575734, -199.75392011446584, -141.49691939227282, -139.3424508575594, -182.9914330909854, -176.97235060935435, -144.71269583692325, -184.60967090764345, -157.80476413590108, -118.04793672875368, -173.51241614106556, -199.93378828114135, -181.23863750830552, -127.22620859628341, -143.8556665268116, -113.52393269287909, -154.10496594739192, -109.03979477844433]	[65, 313, 1, 2, 257, 258, 260, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 61, 318, 63, 326, 328, 329, 76, 77, 78, 333, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
16.02088681746052	17.39240149569227	-93.36743538184264	-87.2268077164825	18	313	g_ue	10.307514979600526	-74.89451357062863	-88.84624773720276	-89.78822962136975	1.0	3	28	-90.97791219962856	-95.99303252206803	[-121.71849147954703, -101.29264346555573, -125.19833504691454, -120.65279127749227, -166.0902177727973, -164.49429943482468, -165.4841121531462, -168.44922980557027, -148.06333997580643, -188.62168018981657, -182.69684710868174, -149.1963267858098, -146.3320397580876, -145.3363899064079, -150.66106897021916, -152.83895246444285, -178.29821091386933, -155.84945660394646, -199.97089709038661, -136.44148604176746, -160.9555710817136, -162.73436472932548, -175.21673715169806, -196.87381600798795, -124.42249038716506, -133.00645839635297, -176.6300262469778, -151.3545419218916, -196.64680921969057, -158.95887088878314, -151.99786926337526, -164.48037401304347, -161.54978890908916, -177.01924758291847, -115.08688450340335, -150.93871060576384, -194.3888555134285, -125.80460498648408, -134.05269868581377, -146.6401772633672, -168.53684449845449, -181.77329306371763, -198.07185995825617, -96.55231958599074, -153.00365966321561, -167.0305273137041, -164.27709112319883, -147.0552478309508, -166.94270728484668, -132.13422236239097, -149.09127699190287, -159.17008565080772, -190.4877893787518, -144.11033886279867, -133.84176022580843, -178.50493207289435, -187.32457833589788, -158.43072231203652, -146.51831275395492, -165.55518994360068, -126.2979222687349, -134.15703531882147, -159.63881322823414, -178.74586306671995, -199.72906278046332, -141.3222219071631, -134.23569884863608, -193.4990726662594, -186.21659650459162, -145.21989056170005, -188.29519216100147, -170.7859284138928, -128.1683527314005, -167.06582646678226, -189.62349338788852, -174.00531234174485, -146.28029631809557, -155.88208789858106, -130.15689803351864, -150.92351950030627, -131.89284015764454]	[65, 262, 1, 2, 257, 258, 260, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 61, 318, 63, 326, 328, 329, 76, 77, 78, 333, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
