SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.143385896724979	11.016323860465064	-89.7872024432199	-94.42326778961072	8	228	g_ue	12.969829550144368	-83.93290577639968	-89.19436100763312	-96.82918594644816	2.0	1	16	-99.2055901450223	-100.5819818395004	[-101.847460393526, -134.73542920507572, -197.33847897049424, -113.9770252195438, -147.94910951546004, -112.85829564231108, -196.3202325319021, -177.37864753549655, -145.1207398256977, -187.44484243915554, -123.60603050051962, -154.1616675874655, -146.67165908105804, -163.04798756102406, -147.19055455740775, -178.68339829764508, -129.1814870394897, -148.9054655898358, -132.28894922313464, -187.09446509430606, -117.35736877472517, -190.19950249903192, -170.45960040427104, -126.74204192348525, -138.44598939439842, -128.57118820806335, -154.83235463803635, -196.5735543177664, -174.30219433188623, -157.08079270079756, -144.93992174723414, -126.55963027656674, -198.88895553804917, -132.56387011919077, -139.09968141569084, -155.56906681651319, -193.22839379804384, -130.24717259939402, -163.52488922172003, -137.35416287566625, -126.91474521738188, -168.60288966631703, -172.1482422195898, -136.3135907593102, -126.40479027173454, -175.61001954672093, -158.95239279334666, -145.67062696098574, -131.75767367199182, -129.60069396483752, -162.39399869837894, -155.87742012972097, -198.77058715342326, -174.87374113859494, -122.20559007321623, -161.81631499601963, -161.87041867381902, -147.03845326438164, -147.7002149831318, -141.3784217421455, -178.53418871087993, -183.1857552687451, -162.4069803776931, -136.88834635126508, -157.84042393017688, -119.09521166413809, -142.86966989546923, -147.95030332154118, -199.8369427893955]	[286, 294, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 287, 41, 45, 304, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 233, 237, 254]
2.8789109112689175	14.238004941152951	-70.96307548298918	-96.20784725428922	8	286	g_ue	12.059278801105531	-79.80067394667296	-70.95908738036475	-97.80282155457007	2.0	1	16	-99.9116895089646	-101.95202020512353	[-83.93290577638894, -147.10784021666288, -186.133651016833, -114.28195087575068, -141.62842507050905, -116.79584890686303, -198.5988404644621, -192.70640718016463, -175.41715235473632, -188.8767748746236, -133.32929105977993, -167.41688994530062, -148.87754674290093, -167.4108211755679, -161.4093232133612, -190.92648080161786, -137.9506407651524, -151.8536198181166, -144.488759490071, -181.0326394019081, -138.38084706592898, -198.71750283800378, -169.2981864681094, -139.91761074646647, -133.5276178681583, -143.73662014511083, -154.43008786320104, -199.82484915186433, -173.7511826607847, -166.77804904533156, -153.64368912986126, -125.10210713441961, -197.90404155064695, -130.2641177071543, -138.81077849975296, -164.28816397940832, -198.1557013006795, -135.89613247954813, -170.1271076228255, -156.25069847448512, -138.78624993053188, -173.21667521609427, -184.02001255408635, -139.7978281700887, -127.8019089952823, -177.77253413054098, -174.23295310195277, -150.63840091640913, -134.4326974241257, -140.88682049612203, -172.35891251147123, -158.54931834100967, -198.17269106240212, -182.89946804281345, -122.91168942448125, -179.4512572007298, -169.04352745294028, -154.09886289978297, -157.67192340084475, -140.76357652978504, -176.81542797833018, -160.66251411296062, -165.279297304445, -143.2661696984694, -168.33566275103033, -123.457846479735, -152.6209027463274, -158.0234887726875, -199.89761475347836]	[228, 294, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 287, 41, 45, 304, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 233, 237, 254]
-0.6544951639821619	-0.16305520610966084	-124.36772878781758	-91.19659373568034	8	294	g_ue	8.478387059594043	-90.62084235242408	-94.95560112487888	-93.56486773484085	1.0	1	16	-95.63562062006642	-97.77574251166226	[-138.66725595351048, -142.21520439370968, -184.9743758613376, -154.06102994355425, -155.94169481498943, -170.6330506697027, -188.5386018436579, -140.30390650274097, -147.29156148830822, -166.37613764396903, -120.11276126333246, -129.28714698696533, -125.39429449544306, -149.05342021360758, -140.23289257290682, -156.3954757001782, -141.11650453485967, -179.9540281806492, -159.0067936329422, -143.0584887062962, -165.86271744678012, -199.97454340683362, -164.71675268444807, -153.2114106944099, -128.76270214820198, -154.82373572157024, -152.42893687979728, -171.69698078704107, -181.55604235099898, -122.48523448737947, -162.75135996618658, -120.920011240162, -176.38870019170074, -155.4742671721977, -118.59745282389086, -113.37092797134211, -154.2518285376519, -131.0496110124032, -155.99962560327862, -145.76378432756277, -117.75317261206561, -141.90252274824874, -137.41600184569688, -159.51454073607255, -163.66621577691134, -199.68010109553921, -129.74539639121943, -179.76348634416303, -136.64133938734358, -158.42241659877027, -154.66428896580192, -128.1275853000079, -191.1971509433301, -171.53459408339972, -118.63562058850447, -180.34978044045954, -152.72827283898306, -148.80644591007834, -187.93520590307537, -161.29968673541825, -151.7170796726923, -156.6469312757765, -132.71185780383354, -158.65412537760912, -126.67138574757935, -151.36305494493266, -109.42270059397039, -138.7942472997669, -177.0984230621929]	[228, 286, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 287, 41, 45, 304, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 233, 237, 254]
-10.380398545609921	-2.312318742637302	-74.71946820383235	-92.52165245610956	9	308	g_ue	11.729643041039786	-96.02136187039747	-74.6503981631891	-107.26545150069373	1.0	0	19	-200.0	-107.26545150069373	[-140.87044355551052, -84.24088397102216, -132.12001831228818, -116.70662705072132, -197.50527423548675, -177.29516069926325, -179.2677081871674, -122.27886759826957, -133.18406548838377, -136.63177191367595, -149.2367701243579, -159.07491287781045, -142.51656417319475, -128.70601490375964, -159.5897725160825, -171.31830742569068, -187.0914232095882, -138.69729253255832, -124.30556615006685, -199.35241524372321, -117.43891531184704, -150.8526906225797, -138.0938174051141, -138.93955840183403, -149.44935414348225, -152.27690029376905, -113.96304026861742, -199.37751543298265, -150.0833894267757, -134.41018968467512, -199.59107431853698, -195.2354385489139, -161.66365975526165, -125.95012907478196, -176.27375610870175, -149.61308043650257, -147.88615028992524, -124.09171336580576, -199.93271909952935, -185.04005748101608, -147.56674639862678, -132.1836758962913, -131.53309261074253, -152.79354863138968, -141.92058357293365, -151.0542432071031, -148.70738893827848, -102.76536877980574, -149.40732252609664, -140.08848390270737, -155.27327911309817, -133.11655927535372, -187.86680699331382, -199.99483432680395, -133.2550786566227, -197.19022140024262, -134.80172456339727, -199.9968716423706, -180.41498681219758, -174.2286183417461, -122.63468758870823, -141.734306521934, -160.22205867476754, -140.1266560182444, -114.24432638131665, -148.4594955001922, -171.7689145622742, -162.33136471086948, -142.97250567749597, -154.1307048780664, -163.10958885604794]	[313, 327, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 311, 60, 320, 65, 323, 70, 326, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
7.126190757716415	7.521075946050843	-103.84324375336553	-92.50128610594288	9	313	g_ue	12.002888661850005	-86.46121280251954	-92.19909078931975	-121.17484704204598	2.0	0	19	-200.0	-121.17484704204598	[-123.65207364605503, -114.09929271194804, -157.53203057021219, -151.46989986170357, -179.81186845494364, -151.751546152746, -169.7037512504824, -160.4623865850255, -160.46523169849368, -154.3936920800107, -148.80015683817697, -171.95769939211783, -171.33427696121294, -151.39602411940533, -171.36016978247557, -160.5471623276736, -199.43545578902507, -146.15157841990953, -130.88909805450845, -178.30503759345984, -135.65553273018105, -173.0144927559437, -154.33784190210446, -179.76218219918294, -129.14994523775218, -144.10076157542466, -155.20610159324912, -196.8446105072033, -127.6673069983838, -123.53817720629127, -166.81731432628285, -199.76222966518014, -128.01206202445437, -152.5280601260443, -152.65051536744954, -169.03045242246696, -153.49492823099465, -105.1602764280232, -182.84760603934927, -191.37231949915488, -176.13680677311004, -150.95856904908854, -150.46290037028626, -170.49442420078856, -152.6636876625862, -115.61974928219392, -135.33329554394268, -118.01815133780681, -153.71736491867821, -173.8334480091365, -159.2536265916577, -179.7092945759406, -182.02400573186353, -199.56684968109346, -173.92905576282104, -196.8090986015041, -144.3474027455984, -197.8480126495043, -170.0486891037947, -199.70165503992996, -146.4000906922902, -160.6844067185344, -179.59631566581135, -165.96458946399838, -145.86816263025358, -154.18474804505112, -145.95352244353234, -135.61397924696982, -159.9510917711816, -167.09717302291438, -133.58202863177542]	[308, 327, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 311, 60, 320, 65, 323, 70, 326, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
7.072677905185117	7.259915172907384	-112.47455150384381	-95.62822419844537	9	327	g_ue	9.52139905722069	-84.24088397103368	-95.56786677347434	-117.38277401439959	1.0	0	19	-200.0	-117.38277401439959	[-124.24990910136623, -144.2775528517235, -136.17750029061352, -126.61158084587291, -197.5983458096954, -189.2126599313103, -191.57656561020613, -127.63068140899945, -126.29686013903265, -127.56700231011193, -152.2415885105413, -179.61177437397856, -151.45630357335352, -122.88546011581761, -164.37946738552353, -175.6533400393778, -197.91294557618477, -148.3366998248494, -127.34038414261848, -197.77210377364398, -129.41897447417682, -189.427628748198, -152.94102377924622, -165.6654807052695, -139.82948029510578, -149.77327771178253, -129.4623319749378, -199.81140117523643, -156.93132157888354, -152.76572167083086, -195.38099680134334, -199.91849340059133, -160.25880272037838, -139.39414232054324, -176.57441872570018, -145.76084035017874, -173.69762681705666, -109.16271973086693, -199.99241523561568, -199.8082646934853, -153.71894611441343, -146.1006571804429, -143.97166105423636, -171.91843901367886, -144.7632240731364, -140.6009194390346, -152.26924968240445, -112.56761319866841, -163.49866218193253, -147.3068726289462, -146.5707620663165, -140.86112370258587, -188.1042202589492, -199.99867937545562, -163.98215467938917, -199.98986279908604, -140.43385312911846, -199.99941836912342, -182.4110048318339, -192.6094915160098, -125.68392155116535, -124.49898097642088, -156.48808108273496, -137.9615360343218, -127.00405151121615, -179.76963925894896, -173.13737075542576, -154.267904522241, -172.90256481593573, -163.06031850741616, -172.78321247519585]	[308, 313, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 311, 60, 320, 65, 323, 70, 326, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-15.546250348673098	-4.911473880131609	-71.86496916442523	-87.11005805575647	10	225	g_ue	12.703084413884344	-99.59395838073632	-71.78942053958315	-90.95192161062693	2.0	0	18	-200.0	-90.95192161062693	[-112.07468225675743, -80.65431505632415, -145.2996235323266, -186.75689047348953, -115.97958042439782, -121.4692901513912, -173.23476566075482, -199.99337212373223, -159.91650262710746, -123.36813797961352, -131.07497294178305, -120.63331704763192, -145.61818516599482, -145.58301140135603, -139.39522153360494, -182.03082177064343, -116.00648975088029, -157.58350716289976, -99.75331687062743, -150.73771686397825, -113.57647099415317, -156.45300190369545, -185.13635656331724, -151.23023500338772, -134.46290372216393, -159.40819090695152, -122.06664174341529, -163.41635101099388, -117.84895932569242, -161.35090450618887, -164.15545541064418, -170.54508090249644, -153.8770101363171, -138.14098160270916, -171.10604510666846, -129.20150479394948, -148.84455967443807, -141.11317446268214, -135.02063777720576, -137.33637811265234, -124.81516398649407, -199.99987724814676, -134.03995824934543, -177.57601874986008, -158.33043468803646, -136.3922274020456, -161.35725590225604, -159.78901997770777, -152.0444350544689, -143.80121634999583, -153.29379169503628, -130.04572209170786, -144.5311199640825, -171.32197036761053, -124.96527828346167, -159.44635401799235, -122.55484073262505, -186.46967404113806, -143.99364479604068, -188.07057203027514, -152.04353554395786, -148.44538404566055, -142.27584571228562, -116.27760043091521, -139.7103798447117, -134.41787752182012, -119.06485079771696, -128.75215552202232, -169.06970946850308, -148.37532438898415]	[397, 216, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 220, 227, 228, 233, 237, 254]
-6.782471797884625	-4.232038179326878	-84.83825353750521	-87.48759420640447	10	397	g_ue	13.134936924490193	-99.34637519053744	-84.1152440600083	-89.2488412528344	2.0	0	18	-200.0	-89.2488412528344	[-99.59395838034081, -97.85979314443105, -135.70956788639674, -187.0463792655349, -121.94812345514778, -136.99524034869864, -192.17791633122908, -198.3712244317935, -152.64320758928093, -123.33262378859074, -119.91721204331296, -109.6763550722224, -141.1701609470235, -145.25427223596543, -135.94505238545122, -184.60135912861574, -113.96477572063701, -161.37273912174425, -115.6558684933758, -147.00548448841965, -115.8349830979163, -156.7054131718763, -179.75210150621564, -145.97105368908223, -133.34910675372882, -162.52823025648524, -117.40804450680706, -157.75029672084233, -107.04918161118079, -169.65697659015234, -168.57785139040854, -165.16409870668474, -141.39933873425767, -139.8374467822669, -150.19093119793948, -149.63150037776475, -163.7780585398289, -133.28189352743698, -140.8937199914592, -131.79537769723322, -127.02104539055148, -199.90146280515273, -132.12917048619875, -178.29613021301, -143.4959752942711, -129.22016412724784, -144.7776405432028, -157.16364950178618, -141.45212946847573, -146.1295028367029, -147.99012483832325, -146.209376138272, -150.61330938025458, -183.42084151102716, -144.01618419182267, -161.95733209734476, -130.21679090142555, -192.81993503669696, -144.04192260467192, -175.84344702103547, -140.29364307441932, -160.55740532247202, -135.31067113840078, -119.28519900648266, -148.9163441670242, -125.60976893139163, -120.57494445849714, -147.42090292079627, -183.4826162049873, -134.9611805207337]	[225, 216, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 220, 227, 228, 233, 237, 254]
8.08582708799311	10.105905166048856	-86.00970570582356	-89.03697482566726	10	216	g_ue	8.78082013565766	-80.65431505632918	-84.826157477764	-93.34320901909186	1.0	0	18	-200.0	-93.34320901909186	[-112.14334906813912, -99.34637519016384, -151.45506513476613, -186.593023612098, -117.90185531067607, -141.10313233168378, -182.92400551462896, -199.9510769413584, -162.52647154550158, -124.73802391602966, -139.00308772012258, -121.63310377380472, -135.84100958257818, -155.77877060593227, -143.29395250349205, -192.2293982626181, -124.33005494252583, -162.3747989129038, -104.8583558730897, -157.20273692300697, -123.74002621401856, -149.97103679577316, -190.84367973181753, -157.8116212480015, -138.35248937614332, -163.07347591487226, -126.21584784930158, -161.64223739154025, -103.83805285099896, -162.97856802509958, -165.7824210497752, -172.68791972669487, -151.53329542933605, -135.6965578361866, -146.96411903862267, -145.60396277699635, -164.39318107837676, -130.1490018789926, -143.61373622249454, -149.30787237537416, -124.12112417057266, -199.99841646054918, -137.22393801261725, -188.31981797352609, -163.9606964704132, -121.4873296740687, -164.53837110684904, -172.17707729583182, -136.47503840095777, -148.52796365989522, -153.88585022781842, -143.59036077530544, -137.275427802028, -177.11667435610605, -141.26240034093482, -174.91817250001583, -117.76519585976017, -197.45672682545307, -145.0950439402103, -184.7197556320545, -157.93696275104796, -144.49240583537335, -144.23244473883773, -116.90192761435227, -150.35868945850444, -131.95662563092725, -116.73406094837686, -149.6361556231774, -194.6607507869034, -140.33921399841944]	[225, 397, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 220, 227, 228, 233, 237, 254]
-7.841496802137527	-5.994762890854375	-86.18494364398768	-90.2117745678761	11	220	g_ue	6.520363586937886	-94.49452656451264	-86.05853270897126	-90.54870579665433	1.0	2	17	-90.58028752379924	-111.94797142657055	[-121.94073135367003, -99.06729057625697, -146.40079694279544, -151.81442404549784, -144.17650869108746, -147.29444988222542, -160.0089431621154, -195.19476549185018, -163.4195827614484, -134.26055801247276, -123.43227158740984, -132.44785765211674, -123.73133942601063, -176.65259894402806, -163.14348159545318, -174.50559661450347, -119.61623820387544, -131.47753247890844, -195.66466069420204, -133.49997475380403, -175.19292741957332, -114.82456997533946, -143.74144882273208, -198.73153177891857, -186.69801782620277, -199.99864896733874, -176.62487282523932, -133.65662890748678, -122.76398126091286, -161.74284998838772, -132.90393603026135, -130.38580916198464, -173.5583744414902, -199.99741200730568, -152.55808186213193, -164.8516894635821, -121.50799006812441, -120.84292493690889, -165.78972248554666, -151.29550400866003, -193.98721322855658, -133.22443872487315, -176.4437272372342, -150.57972919200952, -159.4647053154008, -179.52048327454975, -153.2531053999386, -163.8301517531309, -148.05023331358694, -151.09644231001272, -137.2237521968106, -145.4042652685075, -132.775376661322, -181.59909132125588, -139.58909206477702, -197.39932419801264, -144.10614486917044, -186.37605900005198, -199.88103395377405, -137.6909344926767, -199.94986172953224, -138.40894657650242, -153.10725321463644, -153.20254423829726, -130.31321240952764, -143.62655581043728, -114.67743449860043, -173.94426829646056, -161.6324931785667, -137.45494659487125, -183.65252117620346]	[311, 367, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 45, 46, 304, 50, 308, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 225, 227, 228, 233, 237, 254]
4.327901277905838	6.447566672213895	-85.40309343307293	-89.55972348748608	11	311	g_ue	9.260420697231082	-84.79225411173756	-84.34541018210018	-95.05893356423387	1.0	2	17	-102.7048269819278	-95.87838555449294	[-149.32424324504842, -98.27570432434143, -171.3602619175067, -154.66567822461994, -147.21380785895124, -147.59188575703442, -146.91910612061923, -199.42374894962722, -179.44112371887488, -150.3850892062795, -118.20141986727202, -147.3089583055942, -145.06548898054817, -145.938276028613, -160.9185024371663, -185.28146664518746, -125.7509805067148, -149.80159421001957, -189.29654719346317, -144.17451152999018, -160.67224131935714, -145.46364719419327, -153.25937439107128, -170.45242234292118, -196.9946730968838, -190.48711231974065, -174.3798657487357, -133.92864562854643, -138.74647239377373, -167.8342942503789, -165.12766366146815, -126.08468113879857, -197.1857879823452, -198.54463826361243, -124.38697795791052, -134.18956566366066, -144.16305360232707, -136.8242204262419, -149.82277513275002, -159.94827091884196, -198.8953522743854, -177.53474861378635, -179.98508332348055, -163.33659902459172, -156.79268601276365, -161.97150234321703, -158.31642680159277, -174.61467019040236, -149.55736181483428, -154.00757726823434, -142.49015111103856, -154.94068184145613, -134.68653849264587, -199.57378667023494, -175.5010130073063, -199.99706431674144, -118.88737827047265, -152.63491316431345, -199.98869391186346, -160.5695483406467, -187.62115716068405, -146.42855241420494, -165.19847237504428, -114.44813525395652, -148.6782026913004, -156.36925242718314, -99.36911951692069, -185.882725776293, -187.16336337466765, -152.47107562544136, -152.77663278396486]	[220, 367, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 45, 46, 304, 50, 308, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 225, 227, 228, 233, 237, 254]
-0.957457114799567	7.408996312285467	-75.53181781821144	-80.36024549789786	11	367	g_ue	12.872602990191076	-87.44300676462599	-74.84548319699789	-83.55173206919034	2.0	2	17	-100.82207000547656	-83.63392867147212	[-136.4998159525246, -84.79225411172447, -173.73854376109333, -155.515726504847, -144.91484393581084, -152.1235273264605, -125.25277435764465, -197.7673599803778, -173.13179528154535, -137.0035674341823, -96.39655475604667, -150.93476646561103, -128.68802356744675, -150.9180585270945, -145.0962211449797, -192.33371906142554, -124.3161816130567, -135.48814145022095, -183.19082700002753, -126.46537258434918, -162.64575997556076, -133.50637430367846, -147.15434879327236, -171.51716624809103, -180.07578742057382, -195.464540628645, -178.50244393189303, -129.8238071668754, -116.90434192435185, -163.36706658940403, -159.45776914777636, -106.44366896553963, -175.25510140752073, -198.65999853174756, -117.216386783714, -139.73574079872301, -133.30676102254654, -127.38926752489232, -146.46589826555746, -148.05594479285216, -195.26845873342583, -151.2346068464491, -170.27748877257622, -145.57324085897767, -135.29547576976344, -153.89463661700475, -134.63475610428964, -168.9755000584966, -153.4028293272823, -148.55320247403256, -109.79507646201952, -140.79109510665663, -136.66661927863652, -199.81994795298505, -175.9032978543795, -199.4755492058337, -106.69947511623252, -140.74289317169902, -196.71658698329085, -137.35825340668956, -197.2996385012165, -147.67148674403924, -151.54930165750028, -117.25601194564808, -142.03499011616822, -148.0375579181194, -93.78722550580902, -167.2810277966212, -168.5587044816964, -161.35755554016214, -143.8349704894963]	[220, 311, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 45, 46, 304, 50, 308, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 225, 227, 228, 233, 237, 254]
-14.62055871668619	-0.3438220148306357	-67.87131681077064	-99.03125825811588	12	46	uav	23.0	-105.32322210155101	-67.87010714610916	-100.99573691177332	2.0	0	14	-200.0	-100.99573691177332	[-107.49394278504239, -81.08317637296535, -125.21321846647925, -189.78849197976587, -163.4796405634573, -132.77732010238967, -161.80540434830107, -196.58695405715514, -119.57124977854342, -121.03506829400048, -176.85846218065225, -148.3226275191061, -136.65012883430717, -153.90461928466914, -199.08697257482652, -139.76888961450317, -140.1667141518572, -167.11669926011052, -180.52160195546534, -168.63838426961888, -197.5554340303696, -120.85672936187933, -173.13599390775832, -156.0713282024688, -142.8336171284322, -182.2551381318973, -177.15965584815808, -178.86831786746004, -199.9868151210842, -141.94411623030626, -135.8686249881286, -140.08885415825472, -142.79166604170624, -135.78866273961293, -135.92815552709257, -144.17192497661898, -194.79465318049878, -197.48307039892285, -139.53528906333415, -146.57204233538084, -149.4412914455966, -159.12925122147743, -129.08740740996333, -136.5235659920338, -159.88011281392218, -166.13056963013167, -135.2397236086993, -167.9902366193733, -146.52324800348782, -140.33601328870867, -145.66335633530386, -153.4325246808977, -154.8913725995382, -197.84882021836975, -124.14460967138399, -198.15278427923585, -161.53835324855575, -122.39195870593426, -138.58117633913798, -163.26114880937214, -119.79077519771585, -127.0513562547832, -160.25133807342314, -155.45463857238684, -136.7392085540389, -198.3941252061824, -123.64745494892011]	[338, 281, 256, 262, 268, 274, 20, 21, 280, 283, 285, 286, 287, 294, 45, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 337, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
7.537326080621966	10.59457976052073	-81.97577419874142	-98.77688605562136	12	338	g_ue	7.922538851378632	-79.30735917757828	-92.66197530990345	-82.26532260340448	1.0	0	15	-200.0	-82.26532260340448	[-105.32322210007153, -106.32620861312462, -128.72258035072772, -184.48998521920646, -166.02612459174946, -149.08086186570193, -169.11670855552796, -199.45093020248783, -138.7260182820623, -127.99332012840337, -168.5501240663689, -145.21610146913264, -151.08260306373188, -141.20945140086798, -199.9244844150215, -131.03742263313973, -124.17137306445356, -197.93741176167143, -175.19570999781936, -169.80686040914364, -199.66650974282257, -129.6325602434314, -163.44067699542052, -161.03804908216995, -150.67059795856812, -172.66971683964798, -183.8765268357881, -178.8504436401449, -199.99759575573452, -162.6170103364961, -132.47269276014922, -122.6005880027017, -136.6749284750116, -131.769366999222, -125.40420218652484, -139.24645940380412, -199.84202894371268, -185.23382138806943, -158.8855631909163, -159.75171134320286, -142.676094384021, -162.83699097385974, -118.34079471020267, -141.39874892091964, -159.05645312208887, -153.3067480786869, -144.19140933790615, -165.9384206657809, -144.91104715984312, -131.22622034075576, -146.99903695308132, -148.4962557452844, -156.70426717157127, -198.76980977118836, -141.21748229919754, -199.68601140156963, -134.3031056903366, -123.56916401089484, -129.33804063168895, -156.99215616741557, -134.2747673798788, -138.887819842705, -151.98276844106798, -151.50020694689414, -140.47437900848217, -194.51606518140056, -120.70568856038966]	[46, 281, 256, 262, 268, 274, 20, 21, 280, 283, 285, 286, 287, 294, 45, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 337, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
