SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.073603889603433	17.4192948323914	-66.84408349612522	-84.06106911426983	10	316	g_ue	9.611014804075948	-74.17112005840492	-66.76242592205855	-200.0	1.0	0	0	-200.0	-200.0	[-129.31845263172167, -75.1514030514131, -131.51944917449808, -147.7618413852488, -141.09891598935465, -120.56590611283096, -182.81845171912022, -170.78238258425267, -123.53710706731918, -153.4916475563779, -136.288544187636, -150.34068924786936, -134.28044658622585, -169.92232150366976, -135.96043956182817, -148.6748090770314, -120.21849767560525, -150.4714913896907, -130.85144434246484, -170.91271545581156, -188.04134575885857, -145.75221485298076, -124.93965282064444, -176.33738063558283, -152.4122566039781, -123.53062761020063, -99.88096677562373, -160.11485646837502, -118.82104571895566, -142.42460515625257, -148.19321554529566, -112.98095233348815, -141.3705149951558, -143.4652885835223, -159.79898440713777, -139.57744601439526, -146.64688901558824, -120.0202243031579, -142.36690758348774, -150.07588011792132, -137.137344473566, -127.29869438205637, -144.5158884925001, -163.1425872832706, -151.6987104008513, -144.92803059894692, -158.97453354398078, -151.5249721396939, -135.61463210511437, -163.36958134670851, -163.99142590660605, -153.4798972499804, -136.65233475832292, -131.5315087509806, -130.7810659365101, -130.31914357764862, -127.3110240460204, -150.62932352137284, -114.85182108292973, -134.68870748449618, -138.94631751358713, -165.02397270036374, -162.14182724721755, -163.64865922339698, -153.29156676800298, -97.28745360928028, -146.92687979699636, -118.81761522890653, -116.96277361221811, -102.55431919322677, -148.00024060057225, -127.36661609289328, -156.2396023208383, -160.7130289599017]	[206, 273, 260, 262, 263, 264, 268, 269, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
6.859734046914866	7.109859542637722	-104.44998421094391	-94.68591307070739	10	206	g_ue	12.47733930934375	-87.3468798534264	-94.25000061092511	-200.0	2.0	0	0	-200.0	-200.0	[-114.27933312175333, -125.8525969045559, -157.60082358351505, -159.7368072592635, -174.8435240524558, -151.89136186597673, -165.8441606306933, -171.05831050041982, -135.35894240053, -128.84721401204962, -138.7237057626061, -162.2739733676351, -185.3840309530067, -145.42977380500986, -152.42858319336176, -163.9831108004027, -148.35603261785192, -178.14737133661822, -151.45868305227654, -135.11721681056267, -196.1430959685635, -177.7806988432813, -148.17410083049307, -169.98960957179452, -182.60991809072442, -144.4994940381031, -137.3753559590293, -156.95721284371874, -169.6400308276949, -173.36042367043876, -166.91191643426865, -144.66589556546413, -169.0535326478767, -143.3579101684, -137.19989544453415, -135.57949773089777, -150.72750593820317, -147.6714048829336, -118.5963346022294, -172.14188869470817, -155.07624660249581, -154.14539247503288, -176.61513848056967, -145.79230594123246, -165.36668906808572, -167.91709291079596, -130.27576867665437, -176.6893687513039, -129.72510296205877, -147.9380731861735, -133.9102722484691, -130.5504146825074, -159.7394736956573, -104.37619873603225, -167.3308071908177, -165.85703868795193, -145.66265517715433, -169.08064642412188, -148.58654461643746, -186.0436831921426, -144.21063896119978, -160.99260304399064, -182.1981926282564, -140.283486134183, -175.82565390554566, -135.03964166264223, -166.82540221306738, -116.81675024413558, -158.93008832500635, -116.46999086737847, -148.68977448382086, -170.8861293320668, -148.0654715304698, -164.90534295753923]	[316, 273, 260, 262, 263, 264, 268, 269, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
14.693639910062814	15.135273131221325	-97.93958772898365	-92.85772007986645	10	273	g_ue	8.307276095915471	-75.15140305141452	-91.68393816645991	-200.0	1.0	0	0	-200.0	-200.0	[-107.58977325598684, -130.88472411576595, -129.15276537321995, -141.53589422159942, -141.88067159204715, -126.11795936485797, -163.7011724371954, -170.59906530055162, -134.8642749929434, -153.2460115307649, -145.93006287334774, -158.1714102046484, -154.828005275949, -173.62894972135592, -131.59244639784123, -130.79261966356015, -134.5275608130877, -152.32814843214447, -138.36821166960115, -171.3555728079817, -180.4489256465571, -161.47233197669348, -139.709058404801, -160.85421529938367, -156.1467401008073, -124.58522642580061, -111.2282278308718, -150.85418484279882, -141.42727233557696, -142.5937600672072, -156.4906513392782, -115.02655618259479, -139.5392596008021, -158.638126265823, -160.58086622962423, -158.11231135871256, -141.14136856063098, -118.70118452884869, -163.44050497624178, -155.96783157064382, -134.50582938008824, -117.69083662116253, -156.36196890561226, -161.8658000245656, -145.8662901532218, -145.36544151355707, -159.56107002886534, -165.41134062396085, -137.67250745554517, -174.4258433993864, -164.5257654710577, -162.61024192653161, -126.80407915339545, -121.85032908046725, -135.32010808279753, -135.2232275224206, -112.94346482665809, -140.8691675565791, -123.79352059507355, -139.1963653081363, -142.4664541855567, -182.93610524296724, -159.15486392077844, -147.03485328654972, -151.0564431730816, -114.7833065793897, -156.81491437124444, -106.10207623543133, -135.55434965644722, -128.8011193450192, -139.10408737522738, -152.21482314868308, -161.78954280741436, -161.00633597127091]	[316, 206, 260, 262, 263, 264, 268, 269, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
7.273468790173837	9.763089772126705	-93.52088514130398	-83.50420959567892	11	354	g_ue	12.178844738576466	-84.39515505317013	-83.09179605973807	-200.0	2.0	0	0	-200.0	-200.0	[-106.5993401996451, -122.15909604941433, -175.20162941398482, -150.24851833928318, -175.60669678322625, -185.2742489598019, -139.2433130612099, -177.4943519673044, -167.2960947547806, -130.98676899445573, -181.24407488212483, -147.63987064350425, -159.99679161756973, -144.1254049634061, -155.96258198131272, -154.9256139923906, -171.17194204265877, -122.7174246503513, -128.42241202958854, -143.5616532282392, -170.35327938594247, -142.46740449516943, -169.9547111754796, -137.29094099118504, -175.33217227043397, -167.1443362751773, -149.35521370440412, -172.934449946722, -135.92409734368343, -141.97623065128792, -119.82270403426753, -156.89084774760263, -180.08973306787752, -174.02865646574583, -149.1287495327907, -144.40497804574917, -164.00503775869453, -155.18399057992568, -168.7854909538866, -136.55969808592286, -147.72599610679427, -151.37898983615096, -163.3574059387782, -108.90413334167881, -153.81000727380598, -170.5013332130215, -182.58901777216536, -161.567452228978, -164.4948938242208, -131.57654209515545, -134.5133486115407, -148.91210518507555, -182.05869511563617, -142.50055337933986, -155.07356927504293, -145.89827678917194, -159.57618584831175, -170.41532731046698, -148.68777598868886, -138.22902415092358, -177.14289173029928, -148.8385179376688, -131.5342434075313, -109.23170170244381, -165.2073152288727, -93.34012701363193, -155.4388457236868, -108.66468097375329, -135.51800771169698, -181.46101506251335, -162.78389058644473, -158.99144857004046, -165.92950468709574, -137.69160534007446]	[288, 302, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 289, 290, 295, 296, 300, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
0.266960626673324	10.50726214576028	-72.21629023379144	-91.98987589535264	11	288	g_ue	13.027638213941339	-84.49977615490144	-72.17077591555609	-200.0	2.0	0	0	-200.0	-200.0	[-84.39515505315819, -134.8613927856298, -179.8309379946214, -146.4673577770927, -151.86839266621928, -163.73379862048841, -118.79754197364164, -157.60552170825912, -153.29738179475248, -130.34793809870845, -183.29714470187827, -131.55855871419567, -149.16446320947375, -151.66612511135764, -148.98545114238425, -141.8259144210864, -153.16429191082406, -137.3259181502805, -135.67506493295298, -115.82219355883991, -172.75610384308726, -159.70550243845491, -158.97468058521864, -133.361406750735, -168.89329902397895, -139.69807439438878, -143.90192736503687, -161.69936446709667, -128.16490575242548, -145.79624987394382, -116.78985863896877, -168.05915838125202, -162.22413135239844, -127.57279452431686, -157.02332637325415, -124.03379868174301, -152.25258376398753, -136.63206922750896, -167.29214011937984, -125.16507069939784, -137.9830739605365, -134.94586046896825, -173.89362915690896, -123.19523968581751, -147.96689547052748, -151.63238789551178, -171.06519511649452, -141.55860661595239, -160.86902899810673, -126.65298082344727, -139.50517541854896, -130.21961920736678, -166.18215756375537, -160.5017978149152, -163.3165100173913, -128.530286439582, -164.7126763715214, -162.20525985667237, -141.54897570953048, -124.51936903445686, -146.64170165088646, -144.38278797341175, -115.42470320866857, -116.27135244611169, -149.560647979474, -106.12705944244229, -162.19180421019632, -110.45581150967524, -110.82879123355114, -165.88942820381052, -171.41825473129057, -147.5226701744061, -147.29639869512943, -136.71275500579443]	[354, 302, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 289, 290, 295, 296, 300, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
8.130692248989277	8.870640745932405	-90.47397116529413	-95.51298649030066	11	302	g_ue	9.29506131766165	-82.40382065844962	-89.29000229764361	-200.0	1.0	0	0	-200.0	-200.0	[-113.94182446447189, -103.83699530713672, -159.2735997413465, -139.54664144654137, -148.4388560528193, -155.6631935246864, -161.30274031870897, -163.8361381904296, -139.00678321808485, -141.0918268885308, -138.49245618556395, -154.47842524934708, -178.69256713753703, -167.07865705735216, -173.20185261401292, -139.2023254528056, -185.94911247246887, -153.73228801531863, -137.88855089536833, -153.3081426512411, -141.42083431745147, -188.70454227134167, -136.79839628785174, -155.6944346753748, -146.00064204934085, -156.26513053174614, -147.30601918569062, -148.34794327064645, -164.28303104455338, -123.35208202956203, -143.14558085535413, -145.2600844207353, -145.3770013494114, -117.71811276838363, -180.92635750659974, -132.71574875742897, -156.12412446880288, -163.31270125515215, -139.20069337778781, -139.66409244469094, -180.86901992359265, -123.85183458008575, -139.92196622231788, -158.83394337141402, -132.43431416427234, -134.96256378816827, -167.20010871088704, -150.23414859725895, -182.5057387253779, -145.56494210033136, -156.46401784702243, -117.26616443699754, -138.81650991756246, -151.32974189576422, -158.80675917372452, -164.34566552634269, -155.44944884393306, -139.83994352148687, -148.9587133252379, -106.42998560977212, -143.38397604952775, -149.6001217567618, -122.97551350882999, -148.8144672201256, -139.2000150476457, -122.3050266709215, -141.0498163429894, -136.83612986597163, -149.15139377547922, -175.45254429725475, -135.4964438104377, -142.9535624495092, -161.20916488389284, -143.03594831211302]	[354, 288, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 289, 290, 295, 296, 300, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
19.879018785143508	19.958726287689103	-116.92413971037782	-99.37808706576288	12	217	g_ue	9.085504832515092	-71.10617863154636	-99.30233647708994	-200.0	1.0	0	0	-200.0	-200.0	[-125.1020533438973, -141.5953307780347, -160.5403059721648, -173.74830370809175, -117.11884815913706, -143.60257186488911, -166.23033639442292, -157.28076102107246, -145.31480040691713, -133.29662462258892, -130.5794092195549, -165.16491531636058, -148.34033005947254, -155.30446211229756, -139.41729201324438, -179.38690542151198, -148.847585025379, -117.35100552113757, -173.51017621125442, -140.56184285100898, -173.89418105282368, -174.41404397075505, -152.73972616288557, -128.59268777568008, -117.1524567806466, -153.70858530635053, -155.73888841992473, -163.64729508383593, -141.45614958681546, -147.44996885558814, -138.81151415456924, -135.2959289288845, -137.63699836014095, -147.14588743430753, -150.30882229943754, -153.2717753451033, -148.7155011555891, -151.93867150009143, -199.94670915677528, -135.28988759224967, -156.52941392036786, -161.03505581201844, -171.59672816768435, -176.18051741856237, -142.90731293562513, -133.04604024338852, -180.49162713146933, -149.35452721111605, -112.07604973471122, -149.9946746711653, -178.47233871079044, -191.8062804582376, -129.94345400626014, -150.9834251681973, -132.11665987800535, -144.31571602035126, -153.12545527615572, -137.60698770003253, -153.07708678944556, -150.65592454656357, -162.32508498402217, -145.23743117647317, -126.02279750403731, -123.46761761983338, -143.59158844845274, -166.9246393782857, -160.70384477609676, -129.3471464861229, -134.42165878173515, -169.6544453144817, -146.277228184567, -167.6935421231653, -122.51710466256841, -143.45607673466762]	[360, 276, 260, 262, 263, 264, 268, 269, 273, 275, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
16.010526040111884	16.215657919109432	-104.57467982614544	-95.65834716207613	12	360	g_ue	8.15255779475777	-73.91629996236871	-95.1339419748321	-200.0	1.0	0	0	-200.0	-200.0	[-113.72101721178072, -125.463028693804, -150.19242114716351, -199.86738090941216, -124.80603588136677, -157.07585933361963, -170.86740087349978, -148.15248061263088, -138.25223906716673, -150.73593485884987, -187.85814629685166, -146.4264989975209, -124.47208966453209, -175.9247676720205, -128.48591286241677, -132.6500154732112, -178.90076772671335, -148.27495446908137, -183.0913593001948, -161.53134127866315, -175.96835381177016, -173.42982252475076, -183.99731546534878, -160.40978730627262, -149.9918762456849, -164.14757670607696, -126.00254464164163, -149.9855752433969, -127.70481187741063, -158.19483313054573, -163.8163462835173, -158.55539795002008, -122.51127136601673, -139.7262228717304, -165.01250152496425, -150.4772203102799, -124.66843037360763, -136.39984318452514, -187.41474890651244, -176.08620007372554, -111.3549300216856, -125.0941006553258, -161.54993254185356, -162.26802990791964, -153.60077113929637, -147.83267932460808, -162.99277465005434, -148.07768233071945, -125.07015523224105, -115.96904646816425, -161.08398634455165, -172.98346103837122, -171.60073798690905, -157.1922912482459, -172.32579483022764, -144.49680945047595, -134.93366457517936, -159.11785611271225, -193.00291984462578, -174.13868695883653, -153.921228986769, -167.31244314122222, -137.91614354674192, -136.22677563673133, -148.79687522479705, -173.08565685424009, -180.86769560251113, -139.74224435024698, -140.5243374113666, -173.8933702097355, -160.56935772161555, -182.3831244548278, -179.64983173215472, -111.467183864643]	[217, 276, 260, 262, 263, 264, 268, 269, 273, 275, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
1.6591346870079775	1.7748391831264172	-111.97370117932884	-97.82988356903432	12	276	g_ue	2.3214863002861943	-82.52604720388015	-97.66576015711368	-200.0	1.0	0	0	-200.0	-200.0	[-124.3697076808631, -122.85577327446119, -176.7093564943876, -199.9302335946751, -135.06260615537707, -134.43646839032652, -182.37328948036233, -132.42344804704086, -159.74597919268538, -122.43033599730298, -189.63909998930518, -144.0346220075696, -130.00693952938758, -194.05626555649476, -145.1747512256546, -162.3713676330654, -193.14527543542252, -141.61884755391102, -159.08911117819093, -166.8871343028076, -132.4200153270843, -159.81692395349359, -193.12248771669073, -166.24434141957423, -159.80503381722568, -173.10882401900466, -150.43833222740216, -155.31895305780654, -169.41953850382197, -140.32237136027328, -158.04726466105078, -146.39292059558016, -145.65020311976537, -133.48458691111568, -114.84923529463725, -168.61124065011677, -169.02202857751857, -169.28615745404687, -195.77846231771176, -161.8456252480522, -123.95818568150841, -150.09156004770978, -162.94755748287884, -177.83678349628414, -117.05285425271042, -158.61466603759567, -168.99115669298257, -118.54998272345512, -142.46889058421777, -152.72435278744342, -165.51734703815754, -177.8260010939806, -154.4016775755941, -151.18670476909736, -197.82398517683492, -162.87324085638718, -155.3816819738615, -157.17917283726922, -178.69904371483088, -131.6222711646467, -173.09033376511996, -139.55570199776852, -154.39499388290002, -123.50740801018654, -159.64060720174098, -132.95819563113054, -135.7805718841839, -113.79689432749494, -171.2605514788356, -134.81446576195626, -162.34589952726296, -147.4867756484451, -167.8142647549006, -135.716093742244]	[217, 360, 260, 262, 263, 264, 268, 269, 273, 275, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
0.6114398932663647	1.608541899490632	-98.1063720814953	-88.2929892221396	13	224	g_ue	13.420123304257324	-93.79098149148706	-87.8617619044442	-200.0	2.0	0	0	-200.0	-200.0	[-116.45528987353339, -107.01424009101673, -151.06615460842647, -128.4019516511632, -131.35348415157432, -164.87751108541408, -168.86535015857123, -132.28455588324283, -158.0394387731869, -159.35809297132164, -165.31671343911944, -140.83216799169338, -97.46371266222594, -197.41018708476574, -182.63106922131436, -166.67976278427506, -152.9236711919249, -137.46095370663258, -162.21208804496825, -150.54526590797917, -151.2612388984881, -172.63161288772523, -150.76246643952382, -183.1098998152099, -172.71253717639019, -150.61349768789609, -157.23692694758563, -152.09772383138477, -119.65785987559187, -125.36256035356385, -156.12065113807654, -159.19431835372237, -162.61297882418296, -156.5678722127332, -138.3525548535149, -178.51803371514137, -117.75286275435413, -178.01401497820058, -172.13787614748787, -175.37150462308037, -144.42180212671477, -168.03780936042014, -164.07066773751114, -163.9879129232388, -171.1035140561292, -107.23227524436939, -145.0911494189152, -110.17488207805158, -172.4904921300743, -173.84728460286652, -164.32216395167077, -131.9246493963717, -151.54884457856144, -151.29553019679534, -165.31471483707574, -169.52991189736576, -166.4342942004364, -158.67140120316535, -112.91056900901862, -154.22861410963932, -154.04322193731662, -197.75226177485408, -138.79790322249454, -126.28936347216593, -128.48773466302586, -148.2883712965512, -126.15640059204695, -169.28890226292611, -181.22613797684107, -177.9035994394747, -145.09264350336696, -150.0283833206576, -161.93825460944456, -165.21633009189995]	[380, 200, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 382, 386, 397, 398, 399, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
16.053584072344194	16.721258830810314	-97.94825163742902	-90.49074027589498	13	380	g_ue	9.1636931180177	-74.42183437392777	-89.77348013083213	-200.0	1.0	0	0	-200.0	-200.0	[-164.40584569141262, -106.29782721677294, -130.97681340104958, -150.87503440066288, -152.25932934888965, -190.9477911946039, -182.02844784848932, -144.06178619226193, -144.55586981647312, -149.4452595344453, -178.65319102419534, -146.78926531065704, -124.75165972698008, -183.70927945654884, -186.7201752479101, -125.51986792660503, -138.01681677251923, -154.34908314736262, -130.06103801334842, -152.8969507990109, -128.43911900151, -136.87317214911857, -151.78253024461435, -189.32892649874395, -149.93207796964575, -174.27007425355274, -132.89593318499038, -164.72446912729836, -124.05085164674075, -152.18964925688044, -161.49775795431196, -132.69999132225922, -134.78214308200322, -163.8545238932302, -158.00438936433886, -160.63416839763082, -134.66554186108084, -170.27476728700907, -151.78005983844682, -177.7648008478893, -125.32105198606779, -162.8403398342417, -176.67086252782028, -152.23307921580596, -148.26403363145224, -103.48385185457181, -150.8801946529378, -137.35608568408426, -155.95333642137737, -145.49998989879873, -187.65893768584564, -158.54187936125317, -131.98624324891713, -127.6260969273506, -159.05492810914677, -141.1718913490556, -125.47771522490812, -185.2643600242146, -122.65359850331066, -167.35227712631257, -154.18619656492706, -190.65895405577209, -166.184319671154, -153.94660777466842, -157.04202727516213, -178.79238685827028, -152.9372137484064, -134.55745505937455, -178.72706207706182, -181.33562712988922, -182.98420835180912, -185.51391297048386, -120.20430383827261, -173.7861353010911]	[224, 200, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 382, 386, 397, 398, 399, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-6.503470996076558	10.322509346929877	-65.25814119199923	-90.30151659808627	13	200	g_ue	8.349554007799222	-80.00644474758973	-65.24456531794927	-200.0	1.0	0	0	-200.0	-200.0	[-157.0001452725992, -74.42183437392656, -124.2170958200478, -158.62657141800096, -155.35219298871917, -175.54539629246102, -159.8994854536981, -147.94826487686754, -131.29220864807442, -159.30232059829922, -154.49415062457052, -150.1554943642397, -134.0755765189417, -164.60292137396425, -164.31909659599387, -144.9854606768053, -116.59154850912185, -135.46402012786342, -124.5478802776561, -154.95457827075853, -117.95985125045254, -116.89584203906341, -153.06313224214605, -162.25492044386485, -154.58726429376284, -178.2452278234872, -116.76783002239928, -137.54506354458812, -111.08969470762858, -172.376460506937, -132.86452216385973, -124.03513244361457, -126.44884624814097, -142.9498519048038, -156.36986850377008, -165.2131590117956, -132.59829790224464, -165.26899252441967, -146.10232008198915, -156.02132350265913, -122.67710570373694, -139.88168030640026, -153.3968024621091, -131.2905022331596, -151.7232792859558, -104.48096248596681, -129.2760697557978, -153.99379403000373, -133.8583308788926, -139.4631239688059, -169.22014053281913, -153.33992112638813, -124.00617981539082, -119.01384492103347, -168.09042060002642, -149.57088245802413, -142.88496023622952, -163.263010320957, -137.04871599610493, -148.0035889549843, -140.82339633968428, -179.00297533432985, -154.7969912608628, -166.3862754577674, -170.80449062951456, -186.24038067475072, -156.90280131434042, -126.14345212099346, -152.38624873005082, -170.7338700300515, -176.4124665084485, -166.5828223788388, -112.41727235270987, -150.92919286377756]	[224, 380, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 382, 386, 397, 398, 399, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-12.705369053006407	9.00971188121082	-60.30074452134975	-88.18317780853116	14	207	g_ue	8.970813548768609	-81.94050175427816	-60.293678293724646	-200.0	1.0	0	0	-200.0	-200.0	[-131.2941361429585, -70.32335445067221, -167.0691063655947, -177.94177542450564, -153.99921909763043, -170.59744931465895, -177.9109795739161, -149.5673826655396, -143.95982003338236, -164.45176374613936, -123.33208043851022, -119.23107622385706, -131.83267211028524, -123.81147541609529, -116.62718732148433, -184.32096459933882, -160.84659743631772, -149.82965667616432, -157.1658164123114, -165.9553629693006, -185.33273012814985, -161.8898044091094, -168.11496672216126, -174.49878169317276, -127.47381674519302, -143.3887149069415, -154.70984072648713, -144.5111141869379, -138.66251166971205, -148.4624158321899, -143.13696153846595, -140.23866247415378, -101.24644816322777, -125.43123675311318, -137.5316693497067, -135.13014086487152, -103.8232153001525, -118.69107354608603, -155.18592115146464, -122.46235867865877, -165.95401443091447, -156.81708313613663, -153.90144620907859, -123.89394669591118, -128.3808303400651, -118.97964476805397, -144.7565317879799, -131.7986801792195, -150.31810043589286, -131.69185290348256, -139.34594402769957, -173.9525197009085, -139.24007249772953, -119.58842074893715, -155.6953429452921, -150.61601293780436, -157.50414368286167, -158.6116868558926, -118.1969720749058, -162.43109144524166, -173.3655699239177, -164.14227849201993, -157.84141080290829, -160.89505299697063, -147.18448856926454, -156.55164261644876, -126.8591212882935, -165.75641996212426, -110.66789252355647, -148.1989408188983, -169.67501975589371, -152.68828322371908, -149.94488393574275, -149.0005187760674]	[289, 240, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 244, 246, 249, 250, 253, 255]
6.038036886976684	6.219478563083129	-97.7627367242283	-99.86827517424814	14	289	g_ue	12.694570665503743	-88.45449218914099	-95.67883602660551	-200.0	2.0	0	0	-200.0	-200.0	[-111.81530290505017, -109.39893126029881, -167.5261839819461, -162.10566810826566, -150.06092373997063, -184.87616458839457, -192.19398254254824, -174.6761512172758, -170.7593155716083, -136.91317732349654, -148.87959907386707, -142.27466219222939, -144.9812513654046, -145.86392596681964, -144.94137569632932, -158.98375112136756, -147.63214253607967, -173.43405807732614, -141.89287938734046, -159.55075079007523, -134.68638964201222, -184.2897617954063, -195.82833415265657, -145.24331281827128, -138.24004119038096, -167.37639272706335, -147.84470692611555, -136.28383470996167, -140.44245218668004, -129.22655839769453, -127.4752464580703, -158.65432785915633, -119.33608205586515, -110.40002044596152, -154.47119910104985, -131.63731702072303, -134.71928296404275, -144.8676598774931, -162.04706154282763, -144.77233416501116, -148.14147872758994, -127.89019623497259, -167.5808082111304, -142.91281183525368, -154.55386543640404, -148.32259611304687, -127.6190086707814, -140.01895533785333, -145.49069625886352, -131.38266508092156, -118.91055571832227, -193.14961672345152, -157.62578728524892, -138.4700769986102, -145.56643024676038, -169.752364714914, -123.66851231431106, -131.81985581087847, -142.48123643229303, -148.06509694287055, -155.70700530871375, -175.86325454151915, -139.4340152258475, -124.58179544981553, -171.08128731124967, -150.29287284588636, -137.72417264995437, -138.7230387759207, -147.69259119942106, -145.86710381285505, -179.28479882316265, -133.97993091729757, -147.7399545862413, -158.58833108556342]	[207, 240, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 244, 246, 249, 250, 253, 255]
