SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.401573844872459	19.613809761340704	-69.00373820453399	-91.53445587200477	20	165	g_ue	11.53617974132766	-73.90177006670733	-68.97955561224421	-200.0	2.0	0	0	-200.0	-200.0	[-79.15795576039014, -161.57409309612234, -114.25632110395505, -150.55638468454697, -193.6613203368875, -146.8195823383965, -153.78528957524276, -139.08385122231954, -151.042655052403, -151.71180564589793, -177.83947730283003, -152.3730599483826, -128.9635418441912, -148.20819083227966, -123.74770778817295, -155.5827170969803, -148.5362693595612, -130.8361961671399, -152.94205769753856, -175.848024616435, -103.32782388620981, -115.69910633155098, -159.8522512860897, -157.89802980397258, -146.03714944948865, -126.90529051318248, -126.57078502437517, -149.28533869208093, -123.34929930248381, -131.99473962144427, -147.80483431221506, -146.25665162429198, -147.93692918511297, -135.39176235219983, -169.88258825415787, -160.71646361772974, -131.6747734778293, -178.65157849095996, -145.3779177577639, -146.40103740874852, -136.16147035720488, -139.22185687847886, -140.36210210352112, -151.6177753166136, -172.82088224027126, -170.7245498431937, -150.98709083700444, -101.82129213452203, -157.99912836973212, -132.57935959939275, -165.46322977719734]	[115, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 116, 119, 121, 122, 125, 126, 127]
18.370321276718798	18.562821102852865	-127.09946450131892	-95.41928297494087	22	133	g_ue	10.299590193106285	-73.71616917697379	-95.41633435553567	-200.0	1.0	0	0	-200.0	-200.0	[-139.65192673162034, -152.44987550663714, -132.88424067318982, -161.8958496371497, -108.46669955483428, -165.26723389869272, -174.85269780233364, -174.6544137316701, -163.23417006883852, -150.18018508211415, -183.77664109887544, -170.46199322234375, -143.3724277729412, -174.44142797319523, -153.5126006040295, -139.46620229192072, -166.11301697559622, -137.37363232617514, -162.41013210187555, -147.17115998695542, -164.12008704198507, -140.4750031561438, -145.52539835654275, -150.98916587211409, -153.44388519103637, -129.686395770455, -131.50310135615229, -138.74316925942824, -122.79716651905551, -169.45568708516754, -135.32412270595282, -154.05625247836645, -135.07475336277923, -132.00230283960863, -159.76906186606237, -143.6725151183782, -145.02619199982962, -112.67331711221686, -169.15213867928907, -168.58482000548506, -143.66857289425513, -156.63496036079832, -166.5627036047816, -175.3085750003799, -156.79807582119767, -159.20080635707643, -146.01426238351854, -142.23655166103342, -149.535724279207, -173.92245820033608, -158.1655155930648]	[183, 129, 131, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-11.302616532862771	-11.221792241052896	-100.4374882438768	-105.42572749778873	22	183	g_ue	12.552466238755782	-105.75365856652905	-99.24134929980639	-200.0	2.0	0	0	-200.0	-200.0	[-110.73707843183684, -139.42207019045105, -145.45751840405, -182.4168111900841, -135.8158134498231, -181.28534713613237, -191.62407606374882, -198.87818298038002, -171.2429906622826, -155.99864117200786, -140.95533418924967, -144.65785843475064, -122.20841358455303, -152.71745781850726, -165.11155885238736, -159.60855589606254, -143.46236981245218, -159.69841384726973, -181.29050751907778, -139.85297425169625, -148.8023434337607, -129.6660265201382, -150.43512196673726, -134.851516018122, -178.28570944272073, -118.30284981335043, -149.0679378341898, -130.98279711735194, -137.89860128206317, -147.36744498919455, -172.1377979088572, -171.70973950713892, -160.67133233933004, -148.480743552842, -152.10847173993616, -140.01153102620972, -142.10810991347486, -122.17047764755436, -167.5588404353228, -159.58957791613625, -153.6272111936021, -133.0149830173131, -144.17520727393605, -171.52910078176433, -156.40861909553098, -178.30606001928004, -127.85802210689839, -176.2952523350708, -146.7622352025509, -186.24834939403658, -156.70123344901236]	[133, 129, 131, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
3.9943924927039376	13.688816176178179	-72.78106056666157	-104.11926587730635	24	172	g_ue	9.304978113607186	-77.59556202414939	-72.77787046689372	-200.0	1.0	0	0	-200.0	-200.0	[-82.21956329215172, -160.9048515140803, -157.72389898919852, -190.3155291916576, -140.27831674932503, -125.56170096757945, -145.1276201520754, -164.8496801699667, -136.89716906034224, -141.72950755992878, -173.64268954876832, -134.2171730562265, -161.85426052357482, -141.23029574154407, -163.06783337909363, -153.99832521626433, -142.4282513663757, -153.28597128980934, -167.26017853865997, -159.05726613001136, -134.02474962896298, -195.438876007889, -153.60034403238157, -153.4599223973522, -168.64641865419028, -140.87583765495185, -155.51789091216858, -162.5862217870358, -132.06897189794128, -172.76732565765596, -138.60593267155548, -125.22792241797475, -122.46959977216156, -169.7565956861479, -137.35871264544753, -145.48222759986334, -173.39797742510643, -161.77106878976173, -121.43510356988868, -163.26785993979098, -139.1199782822376, -123.25661209768438, -146.57442868745758, -147.94398019292433, -129.61374492193767, -157.06172103138366, -155.00792092340345, -120.7858730639903, -131.79032261623476, -175.14479919111074, -164.13596048956774]	[175, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-4.672835720171236	9.198339520058795	-68.2905839105422	-107.65277020612251	24	175	g_ue	9.43850272549739	-82.21956329215897	-68.29008094233606	-200.0	1.0	0	0	-200.0	-200.0	[-77.59556202414689, -162.41483670019244, -174.38860437695388, -199.02224983760848, -155.98496867769836, -126.97235871648381, -145.65375016765103, -152.3541153121314, -151.78329703123387, -163.02077579285137, -158.98718374416575, -141.8024985383211, -165.00542258154428, -140.24271216752578, -155.944294756829, -143.54097982231957, -146.60730813230717, -168.67372003481336, -161.49416051805164, -143.00054538060544, -140.24289152258908, -172.86672815142964, -149.49374567081622, -153.24981193124717, -156.3834625237622, -145.25776845747055, -162.33678581954734, -159.52928593769047, -145.9508045140757, -171.96396312189978, -127.41958732879333, -125.96677944802764, -138.12569736353, -163.67388111931865, -153.70547361707872, -141.53344479735662, -169.91376697377572, -157.72401843640046, -121.68347602994376, -161.95214627557272, -143.4538859412473, -137.23862050848223, -139.2757863137479, -170.97971926881888, -167.15594602449087, -142.16985679725065, -136.39313350064012, -136.1539930901408, -147.7292631185282, -155.34692477260086, -158.7871287312512]	[172, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-13.670367581555837	-5.094214998375094	-74.05238529047791	-117.74405631638187	25	26	uav	12.50118966202336	-99.57480474711883	-117.74405631638187	-74.05238529047682	1.0	1	0	-74.05238529047682	-200.0	[-88.61544426579513, -190.81224318119155, -151.21527375729258, -146.85988029578562, -168.52098349325988, -176.69077318814124, -156.76891365864435, -166.4442470857138, -148.53950913812025, -154.22902475136314, -174.7062343799488, -153.1040665966895, -183.10965006830173, -135.1868260403459, -157.92973894593894, -172.78246709713557, -163.00057438532346, -154.0799593897405, -167.2474420713918, -154.68061728475902, -146.46089707641613, -147.37716158662022, -144.6167445073788, -139.10914030516554, -146.38947166465786, -190.38754105407858, -171.23838942447776, -183.71042368233856, -198.3881990343568, -173.1935100872791, -135.39148642324557, -139.7318818983984, -180.05404308063603, -141.6570394743562, -163.87640518057015, -167.81350712337752, -163.32351045326416, -150.46677153860338, -152.18795144276694, -167.6299853836048, -136.96297635320968, -147.75963239813663, -194.89412332973106, -178.26513973290366, -169.17098833606167, -157.3534840841702, -157.66180773662168, -153.54263229011983, -164.79995154262758, -187.67258488824086, -154.6301960576219, -150.34151813889355, -187.89148926974147]	[68, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
6.676610468292225	7.92701479624246	-87.07361508509547	-98.14050537776497	25	68	uav	14.563058975348781	-88.6154442658267	-98.14050537776497	-87.07361508507333	1.0	1	0	-87.07361508507333	-200.0	[-99.57480474672505, -166.4797346829799, -158.10204445442966, -143.86488557923005, -197.42296134965127, -153.82145296066568, -177.28610104435933, -146.884014355013, -119.29038776808595, -136.32314902839988, -136.7903934848278, -168.34474279389028, -180.56477267142333, -128.19157631603193, -137.35823635592237, -140.6809535690623, -173.3352203136425, -139.39735381220282, -154.29289564429746, -153.51255835849, -139.43329980890178, -115.604170707463, -118.10591885107648, -113.01300229583327, -161.06992533810657, -157.3553313559483, -132.14838042507526, -185.75193728622068, -171.26217441224242, -149.05254443890004, -139.94357900134793, -122.64594288292913, -159.7900994152656, -143.74830841869772, -147.62997446982163, -155.63276956026007, -153.52130376977374, -146.7632577235327, -147.64066451072, -167.3946103862504, -120.8525704849171, -140.06294382502426, -199.98255567584536, -135.8427839079518, -158.68591716809922, -158.86908804279696, -169.02594053755627, -123.11697886290382, -173.23604801964166, -161.31520479514123, -126.29829717740982, -145.81655543506227, -160.5853519459793]	[26, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-11.002513555968093	-10.877458039167777	-134.65686280575386	-97.32433943446878	27	50	uav	13.623928493600129	-106.48078661948828	-97.32433943446878	-134.65686153674054	1.0	1	0	-134.65686153674054	-200.0	[-146.92667672023651, -147.41409421469913, -132.47003589698633, -184.18603901143953, -143.61504126494776, -161.97616419253495, -192.13200229461285, -142.29127705763398, -145.4496909084893, -158.94815365729437, -197.706850813863, -147.20555616026905, -152.15936959985984, -136.63173857719593, -140.63413607618853, -155.45429959306597, -153.9678013991358, -159.31939517078106, -128.8799263366817, -136.98813418191023, -176.59385612643686, -190.13959634439513, -154.89069714140362, -139.25520281691743, -176.77518921960694, -162.66723073171872, -150.26097481808813, -180.4872632324043, -176.2477592222375, -156.38983866690273, -163.29366276062285, -138.74500545067656, -111.4144621329575, -114.01772952429044, -146.14795388380384, -155.2116769135935, -151.12907445066233, -177.5985915149701, -169.6475867121968, -125.5278634398038, -161.0546304558983, -153.12934142695377, -117.94915532527354, -168.1089230334486, -168.67221893886637, -116.22935233977014, -185.78311540086727, -171.2143146832233, -151.31796653741614, -175.29225947736563, -142.9922775941538, -178.5879876486086, -165.35954834559124]	[17, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
3.3034864159185418	5.039989674877063	-145.08480573525253	-85.06334783035796	27	17	uav	12.269835316405565	-89.20924572824887	-85.06334783035796	-145.08479173100295	1.0	1	0	-145.08479173100295	-200.0	[-158.70841164589729, -130.73155860970078, -172.0793305470536, -169.73208655812277, -165.02828887376955, -139.21291085660135, -172.48633747442096, -146.0240520397342, -183.3141082712154, -160.95345836415606, -153.1416467088224, -141.21131662986747, -191.4736482602544, -142.70717217717444, -171.27666306545095, -139.3811135678708, -146.8479348830024, -136.52847712446686, -127.41868235028969, -161.52288952940773, -145.4512534682204, -161.37838023878064, -166.08198440480413, -134.6738175302775, -162.3898888277825, -155.12929580302003, -140.4985364167643, -173.47756201532127, -152.00786018288605, -111.15599061832057, -136.21008070413149, -110.56761158886297, -134.82881172506742, -151.89298355668754, -156.3974287572174, -161.7883577614233, -119.65766534851068, -136.85963044354654, -172.72330951152628, -168.7982640812369, -130.81374403075938, -147.24825015361546, -97.91331929368735, -161.48523895908139, -135.02240199837553, -143.27527759597623, -176.49587395550665, -157.8969928066466, -149.2663313266279, -158.25647810040653, -140.69130166952476, -177.41943482731742, -167.4732359803321]	[50, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
2.8671494212909607	2.9453567846489364	-116.82090314106532	-99.46470934458789	28	182	g_ue	12.456131152852958	-91.4901744549244	-99.3856043909416	-200.0	2.0	0	0	-200.0	-200.0	[-127.3119835838275, -155.94460462788032, -163.99250053168169, -162.54461145664158, -159.50943364919854, -156.74921576709352, -188.02998427036837, -151.16022239421224, -183.1267044393975, -173.40709763322354, -155.38470826921528, -142.94203603261738, -129.63730593635378, -121.82826131140888, -144.87448484930798, -128.5224899414952, -157.2068119533646, -176.2508811419215, -147.83061737313074, -184.12746404152628, -166.4509714138179, -121.39099230659548, -141.1342094123832, -158.85177077888588, -146.24275232443628, -131.07199296228, -173.08386451385923, -172.05675426735084, -148.93141390432564, -144.91711742642414, -156.76903580421083, -143.06645399213897, -154.05934505287686, -183.28316336468788, -137.9346379617761, -167.3190880431417, -163.88995727717008, -153.8130279259875, -149.3039384512012, -141.0184853275381, -131.55273727683448, -128.0376366570112, -171.43464347842257, -121.53946364195934, -152.25268167830674, -162.8391362494266, -165.59393843594603, -149.9199674324298, -108.6736615503431, -151.9690358321363, -128.16768284340299]	[135, 129, 131, 133, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
3.8677745584260776	4.341785263023539	-99.87863268338317	-92.01852805582891	28	135	g_ue	10.491080676636372	-88.12869550033321	-91.36020090423034	-200.0	1.0	0	0	-200.0	-200.0	[-112.33476382880148, -156.8338062856172, -164.64218872706846, -184.4547458835457, -119.52524124280413, -138.29605710769746, -178.59553773302827, -161.27836111785132, -162.6433862763129, -133.54083952552372, -152.63039149247157, -151.67589094344504, -139.9899130762537, -126.2246389278959, -158.87652210168238, -142.11715008108035, -155.3787493733576, -160.34929543421043, -167.44744495239885, -138.97182733810718, -125.40089219759976, -138.77415552637927, -106.13325120178729, -141.33117406182942, -142.91660250305026, -153.32201881407147, -137.96439032199203, -182.97330036730068, -112.94806099053785, -155.96882773783028, -166.30881187428906, -116.2194205703097, -162.6658372782055, -173.66455936030735, -139.75475961343452, -136.02803695264322, -135.94484399553988, -159.21559106859695, -126.78649611905593, -156.3540298639484, -148.17048966332442, -134.66942314807318, -165.32880868679655, -127.12797872648694, -115.19650413848052, -134.32891856979612, -151.05850516646083, -158.97864742782997, -133.56074286849002, -124.7927684487232, -147.39659867614358]	[182, 129, 131, 133, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
10.960132123606783	12.70640477235689	-85.28576453689973	-97.52306787731511	30	119	g_ue	10.796658818994922	-80.06965413335841	-85.03376875825508	-200.0	1.0	0	0	-200.0	-200.0	[-97.57555504065462, -127.28083062059126, -164.34810648359695, -162.96015627789438, -157.68270096275336, -118.20869409503808, -133.25259489518157, -181.48714719248522, -175.53381388159127, -188.12920750794888, -123.22748564750363, -145.4455074762552, -135.9217846467481, -131.7023133140483, -140.33396336877382, -138.45640434568648, -126.63633553875565, -127.93295329609228, -130.047480812054, -138.39741304751402, -146.509670573683, -158.14738083425118, -115.1989438142835, -170.42944332728925, -166.91114196802812, -140.78027170114498, -192.65082238968836, -152.89387738730426, -145.78714624049863, -162.08380023146955, -163.54158968358686, -137.4080859641383, -146.69193612750476, -155.3771249811715, -155.89499546703792, -167.58286355616633, -162.53635482730462, -137.1884051749577, -136.78949701555385, -158.51555894414938, -160.1432033290269, -113.69583632963652, -154.40939872889064, -151.40431582306098, -137.51425765954065, -150.56259566574062, -121.86068468480497, -170.07012186912817, -142.24460495888255, -178.1734840328264, -153.13063767629438]	[158, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 121, 122, 125, 126, 127]
-16.241122410097432	-3.306364450179373	-69.2729953143635	-103.67252428072234	30	158	g_ue	12.289790504003378	-97.57555504090313	-69.27141860162399	-200.0	2.0	0	0	-200.0	-200.0	[-80.069654133354, -151.6191984115791, -169.4248927295112, -162.92461464694907, -177.5685167624266, -123.41807036549135, -151.98630518507824, -189.46545322279346, -189.3116602207292, -193.15161381586034, -141.89117056373976, -159.37910195104254, -144.34377406038243, -135.26399867837426, -156.41100949024505, -132.01912592196345, -132.29135552932598, -135.38697531256764, -140.0896284559664, -142.85502951655718, -151.25225202301186, -169.53978711231264, -120.31677152687237, -161.74166786454916, -164.66802376894685, -145.71435579079312, -199.2632162638555, -142.50876521222386, -135.16457112977548, -158.06675169873066, -167.4879358700339, -144.48741767277627, -143.70081055592186, -167.73026812508613, -163.236466931901, -178.84790151249692, -175.7815806520313, -166.71430542795306, -137.07217593165876, -155.80358645150764, -164.09561326909238, -126.21665269471008, -150.72383838905574, -143.79320157933398, -141.88031737483294, -166.8220796943034, -118.28754285863802, -161.76997844497566, -150.2093100117782, -187.69495759623356, -166.74382778412908]	[119, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 121, 122, 125, 126, 127]
10.62307604723783	11.156812835719862	-108.68730220638454	-90.88583002482432	31	44	uav	13.564501579565123	-84.38708883056563	-90.88583002482432	-108.68730220317451	1.0	1	0	-108.68730220317451	-200.0	[-121.16017750206466, -169.39009029745816, -160.05604283054288, -156.78293612249018, -195.68791841619378, -174.00627581697773, -167.021323633173, -144.99394674624136, -140.48996652875317, -160.72362604409219, -102.80155339639794, -154.9079627550693, -129.39067120527477, -144.278370550953, -169.24796924746937, -124.1763771828689, -154.71875373350957, -144.12762931536224, -177.1362855767303, -130.78178939097725, -170.85342735308137, -175.58776906173603, -151.8729937644289, -153.20812159767283, -141.26175285439828, -138.46789595534972, -159.03704956713693, -186.00364909874347, -182.3168444706277, -115.55499780859492, -178.23372932345703, -130.1677861042509, -154.01085590227584, -153.1747397414412, -145.02727719388727, -121.30961981961002, -150.40527240991787, -142.64069672100982, -131.01092614772253, -161.51200451705097, -133.86650722762016, -174.85042829190638, -142.8673831347143, -169.06497882446402, -161.41333528057802, -162.60097664244026, -156.98763772161197, -150.5350433516512, -164.0777675560221, -145.89051362880045, -146.5138297774194, -162.35687195906021, -118.8531409446814]	[40, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
6.410664188971623	7.232725228170509	-112.6728024897308	-88.80849216969338	31	40	uav	12.472875352408664	-87.21955021095853	-88.80849216969338	-112.67280248169442	1.0	1	0	-112.67280248169442	-200.0	[-126.23730388669014, -139.18217592857263, -132.74664851443225, -162.38744444576892, -179.31241343360108, -174.48338680427156, -169.03799061094955, -161.67778153874022, -163.07126485747744, -173.55553490915437, -100.69953967314382, -140.4795806793197, -153.10806545352466, -147.0527791709184, -180.51247864880105, -113.3994320853433, -149.10494666076303, -133.59682180797225, -173.09298151826408, -145.79938076663373, -187.50553141955572, -164.64042306687298, -139.71155638932098, -147.23294494095836, -170.37343014086505, -166.53937612918537, -141.07596017299494, -173.83228390427684, -165.00399039685698, -124.73205583256978, -166.79184512815556, -138.9125847082073, -152.10270591059017, -173.5992502460387, -135.05437792068858, -142.56336581919285, -153.03892610145178, -144.09712191429819, -148.67664619466422, -134.5199477784733, -154.9434898748729, -171.028288210911, -139.76620521184114, -185.62496519754495, -183.03665768698392, -159.53547124798052, -165.30326297395118, -148.8935762611099, -180.52921908099663, -165.27842746116008, -176.50554375870993, -146.7240114036391, -134.6249410339528]	[44, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
6.918029165416527	7.090919249345291	-109.10481188577494	-96.1052137316814	32	180	g_ue	10.377327988043824	-85.2658088254189	-95.89281053290641	-200.0	1.0	0	0	-200.0	-200.0	[-121.49446731858019, -157.01641790865816, -171.35928477555376, -156.73536918952374, -185.14597340913693, -164.06515144308617, -123.93558992958751, -163.31631571245742, -117.1050903696773, -146.83285493944675, -141.4130226736825, -175.46060789027106, -119.82910683555147, -157.17277526918423, -163.78819393214815, -137.20470242842285, -165.170560659453, -112.58616526831744, -143.25310536169724, -139.96021851755967, -146.10514790778527, -140.5093305019545, -125.72331887764257, -129.06694726398993, -180.25875751143928, -199.0467388246623, -140.4767394411973, -114.40422244196816, -158.62981200617116, -142.59751973084937, -146.87409710862423, -139.14482928657517, -164.66736768272838, -161.34857012316883, -154.86046800978616, -131.12162493695183, -149.60624135293645, -128.9949560696981, -132.6040529409422, -151.92434918815377, -139.5330130832134, -122.18059741042967, -110.43479441586129, -177.72188870991087, -170.74565783712006, -133.22103543991747, -165.35135657341212, -152.00782371980733, -149.7253413952649, -138.84195680042419, -149.19097604572895]	[189, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 182, 183, 185, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
17.674583613313743	17.901482541708305	-113.00300362226791	-94.74942193741923	32	189	g_ue	12.389655494072834	-76.4675730390849	-94.6849753642629	-200.0	2.0	0	0	-200.0	-200.0	[-123.38033151572786, -123.6275923750925, -135.22935387910445, -168.87176666121695, -198.6179197300184, -153.93763967011023, -160.80563393668444, -150.56748037088096, -162.33953969653317, -150.80156396139634, -156.77613137564416, -134.62113098902583, -143.03253510303657, -120.85875016968441, -115.71457120710252, -130.2769527643954, -149.31341943428868, -141.04984022514958, -177.4565277367264, -162.44117302039263, -179.15610377511896, -152.50583511392665, -111.49715308547954, -127.01252483583113, -155.34118690180998, -185.65947046262443, -107.07597304168158, -144.79300927003908, -123.84568696481479, -143.04031796831845, -134.8875081610831, -139.62626350745217, -131.71835422206246, -153.15038748926244, -170.92616586755634, -146.1176823203124, -145.53317111372334, -113.91246372441779, -163.94968785156112, -142.0656916426264, -122.53558746152234, -128.0025214063816, -155.79546204783804, -152.08317293678985, -199.98284527437508, -124.23802583339906, -127.65182713863075, -157.83220403143866, -114.40574784568072, -133.20546331424103, -154.96240878408332]	[180, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 182, 183, 185, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
7.416488793428897	10.497516459684832	-83.44323677241925	-86.94186651232664	33	57	uav	12.998310068004304	-84.48019369503984	-86.94186651232664	-83.44323677240966	1.0	1	0	-83.44323677240966	-200.0	[-96.62149366340668, -137.80008948606383, -159.7226264265544, -172.79372337049267, -176.27064272608936, -161.39668165409796, -152.04120098575504, -154.35410632350377, -197.48227386005772, -146.03349618992755, -145.7051085512524, -100.40269821775821, -167.5503210675623, -142.93560546409503, -160.5250058748876, -158.06105180924487, -159.77731889680533, -161.21933906922385, -143.8028400937196, -188.12924369551706, -144.82835268936273, -148.29466562850655, -176.1344761524154, -159.43517296514926, -152.71445492917888, -125.14482662771442, -148.22794599101533, -162.57947847241394, -148.66043657387434, -148.6398014385085, -153.72134600840442, -170.383172084539, -174.4240388362294, -138.3256575261599, -135.90007676703326, -168.51573012796274, -161.81293259024824, -190.3210546503918, -187.77020714800827, -131.49353354126723, -157.29571287639746, -169.8421059810053, -162.86213947422766, -139.71504291279743, -109.31638862373865, -146.8510964065594, -176.56014543217134, -167.2161567569452, -146.30522798141942, -157.33249879864297, -167.6909493170637, -137.2610252832941, -116.6260318681804]	[5, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-12.352418063713372	-1.4638366856988796	-71.48188362703554	-94.45020045159062	33	5	uav	13.17825689118691	-96.62149366360616	-94.45020045159062	-71.48188362703493	1.0	1	0	-71.48188362703493	-200.0	[-84.48019369502767, -146.43143612966338, -170.27233760936102, -189.7384075428185, -172.0210308291069, -169.41179537558003, -158.28925986756704, -174.06810553399495, -197.3377792887771, -150.16473691332573, -155.25316793298384, -109.25615241517582, -175.70663907892805, -151.5045920652359, -175.69304403718536, -165.53337725828754, -165.87550363500756, -154.50312502084918, -163.3818386568019, -176.48715625232168, -151.4768526207248, -149.19478915141508, -181.95221490430168, -169.8783631099836, -155.81970700937117, -126.09202984154595, -144.29823633978074, -161.26752558358726, -147.78662786695332, -160.44579101145166, -157.22818255686053, -174.82273577246377, -182.5679956113646, -139.93780651247224, -130.75502251514163, -183.33429424668452, -142.5194621117543, -192.42617024421006, -196.7327401656436, -136.245534144112, -142.1053454970212, -153.5238388674926, -165.60255087514176, -142.04316748791933, -111.86818597245741, -179.85532522359637, -185.07617602381168, -170.2814332424685, -140.1708741857773, -158.64923512142545, -178.26006639253978, -137.47580195120136, -137.1130876451614]	[57, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
