SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-8.33345365856718	-6.789829678869225	-114.28750535805298	-85.6831642882344	13	86	uav	13.459783319215862	-102.22901308480546	-85.6831642882344	-114.28750534639748	1.0	1	0	-114.28750534639748	-200.0	[-128.01185763450096, -161.23667079516912, -139.3026603943506, -141.64553065147598, -137.76104114699766, -151.45132475987023, -170.11912220610415, -152.95394716637955, -143.57393557952662, -147.93785380876972, -172.9371335980186, -159.63047993544228, -167.01769092050318, -156.53099094957318, -150.07642621761588, -145.4272102109739, -151.01732386764513, -159.57867140017993, -112.47788579940558, -162.2101378890042, -122.1310397371085, -158.8807837972432, -115.310794045782, -174.50364515314985, -121.89969011969212, -149.28874103495562, -155.50316689195873, -135.6328280250136, -157.99468670953328, -149.4234934083497, -165.96555563454402, -97.53881781794924, -153.35270207316364, -126.85895450831508, -178.7070530833418, -160.9893884279462, -155.9245497410674, -159.9717121704246, -138.885819826916, -166.64168577372163, -176.79106559749368, -98.22814344146221, -143.44433624917113, -136.79518105995095, -129.65556514525636, -155.7505066504164, -119.91534773876388]	[31, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
21.0295335560345	21.07372176377808	-122.55341611760089	-101.91943592130423	14	105	g_ue	9.570321929616194	-70.47600025255849	-101.88206649071986	-200.0	1.0	0	0	-200.0	-200.0	[-129.23221896842094, -175.9191484120779, -139.49898155295242, -130.34485352257104, -176.90183909379567, -144.74482905422184, -162.31178645339216, -131.69206489445565, -163.72203389233758, -129.38108277893244, -175.50266419870093, -113.11655897868862, -158.46654445771077, -165.82648393689198, -141.8211074614438, -189.88338497745573, -132.85455001663078, -141.3117000479823, -140.9500866063735, -143.464872454919, -151.62308064291844, -126.95653515723367, -195.29304466786851, -167.97485358540547, -166.47333498700064, -152.08150489084662, -151.2442169600631, -170.47443815091813, -131.50301344293499, -155.1905855066048, -162.2129763566993, -130.06988212912637, -159.5086030386394, -169.65653417009335, -157.04736919667602, -162.20067016516398, -159.39626244723024, -159.53167783555534, -151.51670243921245, -191.27533684468335, -145.43960444388125, -171.96784750103387, -191.54496263525218, -176.31375539104656, -124.4679012880841]	[186, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 187, 189, 190, 191, 193, 195, 198, 100, 101, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
5.180233212719884	5.186123268925016	-117.90497774708794	-111.5590604145136	14	186	g_ue	6.678803214739508	-83.47208003253486	-110.6531034436378	-200.0	1.0	0	0	-200.0	-200.0	[-127.47529943386773, -165.06762252768698, -152.99941015649068, -163.5263698434975, -153.630153919714, -149.60859074148374, -137.75655968508727, -119.84855746495832, -168.3048285007786, -158.26018690180894, -174.3173540805035, -133.3041928762159, -163.3577041716775, -142.2463319091021, -144.24535669925157, -184.1756550011829, -157.17609802484185, -159.68090093826072, -135.89118653237415, -141.99342557929523, -138.05773154696286, -145.70643873401247, -178.04395706865512, -157.92329524726435, -173.0566620433542, -155.46682855930317, -144.42474846785765, -188.2650341895632, -155.74278494014845, -170.09067128188263, -197.89993389801663, -135.78332685618983, -154.95902959687334, -148.51785573289044, -184.2336650846703, -157.582562280981, -165.453093413588, -157.15882426429337, -174.5603849974704, -190.70950333786112, -143.27930759223878, -160.50030121333322, -197.6582240809442, -199.86742230908706, -131.61087268323746]	[105, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 187, 189, 190, 191, 193, 195, 198, 100, 101, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
15.206706822219743	15.239857959712594	-104.29672365642804	-109.43260311875271	16	144	g_ue	6.375266230835335	-73.11480835784312	-103.13567273965566	-200.0	1.0	0	0	-200.0	-200.0	[-114.03375053286493, -154.87765512001084, -142.11172651683074, -169.8285538889213, -138.6893373215171, -136.4101378017258, -151.43506607117402, -146.94214971254806, -159.1518161862597, -177.91539138782076, -168.24223744863392, -184.29139261364634, -167.791876058809, -134.6022771969879, -161.17091881702754, -156.98454687371327, -161.2289266228345, -133.623305763624, -171.7850757729264, -153.74884308561093, -161.5097616418268, -146.127109477236, -191.0630627644163, -137.1800098727973, -165.84403461614104, -153.02361724592282, -134.17177404247366, -159.29882635806482, -145.47058151736692, -145.80992899352646, -176.58867281222786, -164.8833799039963, -123.83179586551798, -189.1995337973804, -125.17908167855396, -179.61250135454506, -161.93694758544655, -150.50982747369127, -159.42495184577973, -136.72877576664624, -171.04664841311416, -183.69696948274625, -139.06511717276493, -137.11026140693488, -179.191657167501]	[122, 131, 132, 134, 136, 137, 142, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 124, 125]
13.1089882696905	14.305785438144582	-106.545787385503	-87.0130007727404	16	122	g_ue	9.737026887430943	-77.41064153600674	-86.96490591021612	-200.0	1.0	0	0	-200.0	-200.0	[-112.92105360782914, -170.53496688437212, -147.52072704246945, -159.75847575905314, -115.66355541683296, -105.7197205314823, -129.11536958230275, -130.8030306322471, -160.79465337493968, -181.13989163479886, -164.93528627194746, -178.81786776922877, -182.90263397490935, -111.48422328643285, -119.48641469586653, -156.30263312031067, -154.7877937884566, -98.43568144888405, -192.30539361700008, -132.68185146171805, -127.07721669047139, -161.71100261519484, -190.92639179124546, -108.77680746536946, -153.20919819021654, -174.10307224345485, -116.8952144862422, -138.29693478639973, -157.4196499186432, -128.02023368956958, -187.21208843927144, -138.54658599260483, -124.5394465882795, -191.03937967754035, -128.95034656381964, -136.2831515315542, -167.90169901918003, -128.15426293598077, -154.32836313270545, -159.6904724983916, -153.373813875724, -163.62711392419297, -159.34524857784558, -161.89998524234073, -172.42679215029557]	[144, 131, 132, 134, 136, 137, 142, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 124, 125]
7.508940274912646	7.938424633035098	-134.2803850332891	-91.81150392391737	17	20	uav	13.454403309661217	-87.4953787633465	-91.81150392391737	-134.2803838696497	1.0	1	0	-134.2803838696497	-200.0	[-147.73385550896668, -151.30657371761936, -178.1738113696397, -140.16440407295846, -116.85208539369292, -115.39622609772178, -144.62102986112578, -169.45357832162045, -130.2968304334998, -152.6605211373256, -187.39098717309804, -185.96574586805517, -162.48226440374512, -134.13840727366986, -196.26321923509676, -144.468118816018, -136.65533182428595, -137.0197164153355, -132.1205092838174, -156.44021290033442, -106.04573943376566, -120.62905886294143, -177.10265193061667, -157.3761314141766, -116.13017483413701, -139.3807495060705, -145.46726205270795, -169.71080527080863, -194.00631570785478, -131.20827125776168, -113.18604811775526, -164.20670441455908, -126.22984254923591, -158.89012833760958, -153.1124671372276, -185.47059397032822, -132.8104932693458, -169.76167837824374, -146.833595783165, -137.66620260970657, -150.62071397796038, -138.73033114993098, -140.5217739125356, -129.95742071814308, -128.9545009430867, -138.08154314612636, -142.46207845357782]	[16, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
1.9466891502066943	2.0092847490055163	-120.36906789183193	-100.40403111672765	17	16	uav	13.453496249032515	-93.42361158674737	-100.40403111672765	-120.36906784455093	1.0	1	0	-120.36906784455093	-200.0	[-133.82347015404827, -169.87731895983757, -148.11703670833185, -162.43706335943625, -124.82430883030021, -141.92981064389352, -164.21864201537926, -167.713159739657, -162.07622455923357, -136.85810569567084, -187.0977656903811, -156.79822871618924, -183.98264935234488, -144.95844010091253, -190.46559222624427, -165.131546822926, -136.1744894347605, -139.9987546368543, -144.10947776815252, -140.36220346801431, -136.75542586409298, -109.2563434167721, -191.16814061224377, -150.16810323442604, -159.1257116880987, -168.91293206850196, -170.1859819296357, -196.605895328488, -165.69752623475756, -153.68086618004094, -123.87720756282769, -141.1997028254455, -141.66153014572353, -170.16023765954014, -174.7818355300457, -180.09143380956758, -123.39588496058427, -190.54270017247586, -134.51782646793222, -169.84522943762795, -150.2346649875362, -148.6350696364954, -160.024465052858, -124.40184006814688, -152.27992003287207, -147.27910531779878, -157.4998947951389]	[20, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
2.5925678507433645	2.677949036348309	-118.99799137386509	-99.04453790332565	18	134	g_ue	12.543948926498471	-91.84539997687054	-99.00086085496923	-200.0	2.0	0	0	-200.0	-200.0	[-131.79806522678084, -156.1719145264444, -151.22560097437008, -132.02366563648044, -139.27531741899637, -185.5450655049579, -137.67835069523437, -113.0525634024216, -170.32685912985258, -139.1381052130834, -154.59244886640388, -151.84039113497914, -130.16189325310393, -125.18128265273145, -118.38059462773282, -140.25171999275204, -144.9320813526411, -137.60221485736017, -132.87294033410475, -142.01741382879166, -143.1023095441417, -157.1130298685276, -152.25948020371018, -175.24538717084044, -135.6380191629757, -145.74361357842335, -159.9463624074452, -120.75509725197186, -123.7851719428106, -139.39140631027647, -145.473674095965, -154.9988464773382, -152.2716248412701, -189.14759259348727, -181.7363435190805, -167.82899936466944, -167.3804300997735, -118.45057063123397, -153.75576169036978, -113.71574912883808, -159.71094341186432, -159.9509414459551, -154.12769751673295, -175.01173825151096, -186.15521447499273]	[100, 131, 132, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
17.204558975897314	17.329974608383083	-102.10989971771328	-99.0579371732006	18	100	g_ue	12.80007450995397	-77.44949998829127	-97.31086775092814	-200.0	2.0	0	0	-200.0	-200.0	[-114.65384863153031, -136.84971076694583, -161.02995432465235, -166.9953855028662, -141.52732415037977, -177.89686379493364, -128.63498234517547, -107.99278422244484, -153.3123022221459, -154.53022043493135, -168.39883672306223, -164.09886335976833, -168.8173052229169, -156.22008504725866, -151.24467960912457, -146.16381742722612, -134.3342348176597, -145.40610561787256, -136.38452650378588, -131.43258329548155, -137.89623055546076, -145.84782274229457, -150.02455436013773, -176.3562980956021, -143.45844426296316, -152.99538111310704, -165.9068097469465, -158.83804230863993, -158.60184683123583, -144.1859297826359, -144.4133688547724, -145.6543980361534, -148.19480249645983, -161.51653493700542, -178.96309300411832, -178.81720585144166, -146.67156232216809, -160.55709235362622, -146.25940275304492, -153.25368760068835, -193.00126396779544, -136.53645330866263, -162.70330147580805, -178.81956969687636, -181.23122672427678]	[134, 131, 132, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
1.9093447563277124	2.8357756357125226	-88.92338211135461	-96.45729159216272	19	42	uav	13.2324623498116	-92.37608680081945	-96.45729159216272	-88.9233821113207	2.0	1	0	-88.9233821113207	-200.0	[-102.93985427736379, -170.3503358605197, -172.5134710633266, -140.8726769083798, -135.87766759011063, -165.31976623687098, -137.12508557350955, -137.0339323682015, -114.43094947093483, -155.09114871801492, -139.31742952670496, -123.91394922635624, -157.08637576055844, -193.18784132101172, -131.43424016174873, -156.39528007293205, -134.48076715327667, -141.95435995222465, -147.64209243937754, -106.4213383840969, -143.24614186960326, -160.80470113110084, -173.33720240680822, -139.63470531447615, -123.01385343909428, -164.06382680179274, -140.34059559181622, -137.1635652839804, -138.25148561841854, -165.43145710623884, -144.2959082896211, -156.31613008183734, -182.27814535464805, -136.76361166127708, -192.58767821348232, -144.70409941143285, -155.7278514456859, -135.74048447975716, -128.72079231393982, -165.97689621562935, -148.54188411014619, -143.87350036025572, -199.8600349394958, -191.94963763647334, -170.63001340563417, -177.56096138963352, -162.23957695550052]	[95, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-11.682109876886173	-6.943982024634238	-79.14362445100784	-94.49669176541451	19	95	uav	14.0164721668638	-102.9398542782184	-94.49669176541451	-79.14362445100427	1.0	0	1	-200.0	-79.14362445100427	[-92.37608680074437, -183.87039152674697, -164.98766703385388, -156.7003919560063, -129.42964325049124, -185.69965239153817, -154.46766206604582, -115.76421601839075, -105.35849835012937, -177.5632853876165, -141.8254589783319, -121.64568172357015, -176.43325714718515, -185.8842987403968, -120.56698369857556, -163.61034419770337, -141.49785482195614, -147.89590916757408, -130.55594075718918, -111.22560429928028, -124.41107135121345, -175.16609866461621, -177.2617622422048, -147.49077861838262, -112.88371164193663, -189.14420703630384, -157.00667448401884, -136.1024068345115, -125.41076419754545, -161.826674867862, -159.40584324523914, -157.24520585417937, -183.41942549779026, -138.5714213885283, -197.09922902159911, -160.43105511541145, -156.09182714278546, -149.14635074031057, -133.9494050871857, -177.358306273067, -155.1635107872528, -128.09272200459395, -196.05927149289062, -162.90902882107065, -162.03532077990099, -183.83481703812657, -172.53481894466105]	[42, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
1.3478836491764667	1.8521006876302977	-91.27051894289045	-104.67302222028414	20	106	g_ue	9.868465548981938	-89.99576494807202	-91.07652062664673	-200.0	1.0	0	0	-200.0	-200.0	[-100.33784864435827, -188.67327616956916, -142.22317353989243, -136.23074305492804, -185.57423883887674, -187.04094576356212, -143.93250319711652, -161.5437343728652, -191.87506541617395, -180.3747441311208, -186.91191758508808, -153.32130312432912, -185.47427986750478, -118.21249862096344, -186.7136864747058, -169.79854853132056, -140.04600979601034, -138.5465384575155, -199.2489745240727, -130.20658496610255, -152.16172348643636, -133.23768020968464, -172.7345922135449, -162.52896180971848, -182.39496990229122, -153.8571186663194, -173.08416014518536, -189.0401195155509, -170.7215433552778, -172.03019813781418, -175.0841240044966, -174.92026316520094, -144.36220451878148, -136.9098068920536, -171.54747601999793, -126.24858669538561, -128.3926886473493, -183.83088897526136, -199.90528045909653, -152.4688347296494, -159.31954176484462, -143.20588561489708, -128.9450145038393, -152.34134323870404, -196.42610111443014]	[131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
17.395614985755287	17.404791731957857	-127.56511083843955	-108.78287549980078	20	131	g_ue	9.067329701937252	-73.64193805669977	-108.72576680773726	-200.0	1.0	0	0	-200.0	-200.0	[-137.43357398227585, -151.75136663605613, -140.7326348387076, -135.5920065006306, -153.3595195814443, -182.48081639761156, -133.76501712907523, -152.75735616092416, -162.80168639506783, -181.75929549966196, -178.6324975706798, -154.5006610529357, -149.072509709783, -133.89211123498174, -197.89435917332202, -153.7438886482597, -146.46775030379322, -139.87666732172644, -193.2972252961008, -155.34728723194098, -148.8409116849032, -143.36504645967153, -174.3870177735567, -151.0423057255853, -174.34030198376942, -183.03120703005777, -165.63554728478837, -156.30162521055124, -152.20313570279072, -134.28008829503145, -120.73662503053335, -176.55869095897114, -126.41349471168448, -151.16562857706276, -165.7173464943167, -136.17963887286243, -140.63473466261726, -161.68796552182908, -186.6273722741392, -139.16946580260438, -158.75237473993127, -134.79195097651365, -149.25597701943826, -139.42192153327792, -180.11874691078847]	[106, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
2.4087513191163623	3.438230144251989	-135.87370623370924	-87.7062325007754	21	72	uav	13.351667201620979	-91.89283714408937	-87.7062325007754	-135.8737045543233	1.0	1	0	-135.8737045543233	-200.0	[-148.14268456669993, -147.4372025251654, -135.19845603967616, -149.76803427798, -150.8541166178796, -180.97245285962276, -198.88839130807332, -136.14743312261146, -167.73889310777318, -153.73291801499516, -183.7661382691157, -101.88889419552666, -186.1015276692318, -121.88366160186922, -139.2056608390704, -105.52677039845017, -155.25570609695183, -142.22696171919952, -156.59156021713213, -149.4233966885259, -126.6975393889868, -124.74760684675812, -140.69818726021848, -140.54189694507255, -166.5476614276696, -146.6320520037419, -134.16371119587546, -188.35750257745485, -155.12179720923373, -163.2011698416666, -137.93434654591337, -189.72845026253532, -106.90745696966079, -120.57914647323173, -152.5425039417011, -156.6049563971603, -133.4784294984132, -172.54358543567972, -129.04772000024727, -129.08287181551287, -199.56558571165914, -166.77045128126554, -167.33259441611966, -174.42807491431552, -161.6520592641745, -143.60470268103614, -133.26544889763997]	[4, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-6.643260215402066	-6.453627548612175	-97.9960995681933	-99.05475790007692	21	4	uav	12.269006650426613	-100.70203428575917	-99.05475790007692	-97.99609956791953	1.0	1	0	-97.99609956791953	-200.0	[-111.34776676389102, -140.71817616748538, -120.81534193227438, -129.89392200737078, -152.30602680579, -188.23315585040362, -169.84949245759194, -140.99237802529476, -166.04213028771025, -163.70628180195834, -179.29959611457647, -126.90578667743097, -158.98898288540155, -138.15754000787484, -142.41062995187053, -143.62783546853248, -148.04263051626577, -185.0646959121443, -152.12102258285776, -153.39158519819034, -159.13194359704175, -159.80880252557336, -120.40012670856662, -155.06437326511195, -175.8067698817203, -151.05836723566694, -147.74350475103867, -175.24171139282484, -166.7944721755553, -143.72822798110388, -112.57128593688242, -195.1252822991037, -135.67710625730405, -145.63519824415684, -171.7160685959276, -170.9065188068579, -156.13005075481166, -172.37886010938726, -121.63236436865887, -128.14748133803795, -177.47230962633762, -172.55957273824893, -175.83551169950186, -164.71103269310527, -171.94561493393675, -145.06625861066533, -130.46380997349743]	[72, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
14.324328179680776	14.550803975120601	-115.96739429656333	-94.72580392424425	22	137	g_ue	12.264985826204857	-79.69358193780462	-94.69329528223071	-200.0	2.0	0	0	-200.0	-200.0	[-125.22585816939167, -158.18958222645352, -178.52529422175851, -135.23220326911908, -161.06459675784816, -164.4348338194187, -160.04872109555137, -160.39925870772547, -139.31376540853736, -137.43567565955598, -135.1702785986002, -183.98976258707194, -136.4386257351831, -145.04747149887908, -127.99810750601553, -144.65725536273283, -148.98226629851683, -115.35120486825323, -143.15851458325716, -140.3681257327602, -125.49918246219997, -168.7754743111421, -191.59840328321286, -105.48339538139315, -150.8853949799171, -168.78647226899727, -161.0921149098496, -135.85900343850645, -153.81420512231463, -120.37140564129247, -164.27594259163584, -124.00435120576515, -177.75854564909562, -180.4306320178656, -180.60329551440918, -171.17298762605517, -130.3952456161046, -151.33370864319514, -139.1446485364215, -154.39943019355374, -161.8341364966318, -169.15951027992864, -162.6100965730319, -123.65803169445493, -140.15418678156945]	[164, 131, 132, 134, 136, 142, 144, 146, 148, 149, 152, 159, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
11.14474065036417	11.351992637450351	-110.05453779096838	-95.22887668243987	22	164	g_ue	9.258464017495374	-79.8858714667654	-95.08821808296867	-200.0	1.0	0	0	-200.0	-200.0	[-122.31952354308719, -136.7963810650108, -182.69735892868627, -160.5573503683473, -165.8533885764458, -158.12123090461122, -179.37736240038618, -143.2251070531996, -148.20459488620236, -147.0641168122055, -162.74874218481088, -170.50943609964176, -111.09597627966767, -147.07199274212883, -156.85030916153272, -149.45684407362293, -137.66423731830002, -135.09141545942848, -153.47763463359337, -119.80249443151783, -122.31043869942664, -187.40370545465709, -169.57606110438405, -129.91340009542668, -151.237506482623, -189.45618276581482, -171.23864461023288, -155.45249049394153, -120.29360659373134, -129.24022762604986, -185.42162339478182, -109.8148123236365, -173.84139248363525, -160.49169391311443, -161.2164406499324, -151.3602960452997, -164.65838047979503, -141.6796647708114, -169.25772467169705, -157.13661415035216, -166.1399575387372, -156.82285392858344, -142.8174749531215, -138.16034369024055, -154.02403988663815]	[137, 131, 132, 134, 136, 142, 144, 146, 148, 149, 152, 159, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-0.8917379329406714	-0.36840417402417813	-132.62735649866613	-90.9054536453356	24	142	g_ue	8.436689873209321	-90.78449413395387	-90.90516151314235	-200.0	1.0	0	0	-200.0	-200.0	[-140.02911604082163, -164.13606325588626, -185.98925192086395, -146.97661098226422, -169.36775401995956, -145.56048083984584, -191.6372300866051, -131.0297910373698, -99.71917935302915, -167.8974463026504, -179.15437556689488, -145.89350014507013, -164.37349219760387, -137.145612395224, -152.89772582589285, -160.5212198383728, -170.66736909556812, -148.3621665371998, -153.65475812388888, -147.8229242269386, -138.2208337701071, -162.05154720230246, -173.2266858424543, -174.352329314591, -165.8212614879676, -153.20108823312805, -131.03049263770754, -172.82320303392726, -139.95192998353363, -124.83550865985214, -124.36197842121817, -139.9243126538242, -141.2857990511539, -177.99934556048956, -161.5427073056656, -124.70499718436706, -166.50372232433511, -148.7078029449354, -176.67106732964595, -137.63527883146037, -164.97439957181084, -150.6818066165262, -161.4767132460026, -142.66356292531424, -172.95023050210258]	[114, 131, 132, 134, 136, 137, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 115, 116, 117, 120, 122, 124, 125]
6.143099907017401	6.188681065114579	-140.19067000113387	-101.74720058444443	24	114	g_ue	7.401763914308418	-83.19248293591421	-101.74657913429505	-200.0	1.0	0	0	-200.0	-200.0	[-148.62732821381957, -170.04916322446337, -153.567737571597, -178.33374771825044, -131.6138907929298, -137.01267022507113, -173.03029408731263, -136.98290017234456, -112.45593753730549, -147.94762321572375, -172.23719706184545, -146.87741826784142, -133.4459942848638, -145.6221081639291, -150.36004667740394, -180.2024725181855, -154.60227199706554, -174.77507640183438, -155.39493417614378, -126.31896361749128, -137.50701529502481, -152.4595803710447, -193.07996080128646, -137.06144611037692, -163.76839840283355, -129.22674704783321, -119.9939197277885, -189.9961608737255, -166.72010358524173, -161.8893109488019, -136.63150408068492, -164.59719846476622, -164.66145110707242, -169.11462536065648, -180.38738766737458, -176.27387057660823, -189.34807283295729, -173.06864193619003, -141.75003515280397, -163.82979909059102, -191.75194410194263, -133.56009793233284, -169.53177456294384, -163.0377872296411, -144.97210511391287]	[142, 131, 132, 134, 136, 137, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 115, 116, 117, 120, 122, 124, 125]
12.313367966628391	13.267730508050562	-128.79269535245382	-88.07456129556957	26	177	g_ue	9.126046821723808	-77.83771640039362	-88.07419320685612	-200.0	1.0	0	0	-200.0	-200.0	[-136.2027887062856, -142.86957287177904, -180.1937157901948, -133.12014612608723, -142.7843714994977, -118.5845159132144, -139.0554487087373, -148.2601070242818, -143.73562755865757, -117.68206301795537, -143.46708055807312, -132.25501373792181, -141.55140804855753, -164.1941086584274, -140.63553000171189, -154.3716214748878, -160.77681322437857, -107.1028046698681, -171.99233834727727, -141.18586372692906, -118.46145471302947, -163.1836466327998, -152.9450580658192, -136.12264466453948, -160.50668591723473, -174.80240387456848, -156.12262181005298, -120.10665377242633, -107.3254376818004, -147.44412893009397, -134.1616830974463, -133.5998001093593, -133.20922190536407, -149.3237599059731, -174.07921553116867, -142.7668515687862, -139.911497684325, -148.0058910500631, -167.80517214341418, -149.1000115975393, -100.21560306937694, -113.74023015969861, -158.64991963857221, -127.8915797519182, -179.26358720044146]	[179, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 178, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
11.666203670362918	11.695887298814071	-119.38847138169608	-103.7337626363811	26	179	g_ue	7.410095165432483	-77.69360795333878	-103.6172230619288	-200.0	1.0	0	0	-200.0	-200.0	[-128.5145178949338, -160.7577563169713, -184.27584272336298, -137.5716929417619, -159.210939293888, -164.92964991434775, -143.0824097565337, -126.9297259406132, -139.7066273800117, -142.11922514939388, -148.5540963366305, -179.87718581394446, -134.56931399321593, -165.56764657243892, -146.32094195421013, -140.8758788925359, -138.76226488791883, -154.8104234223872, -149.85121804988776, -168.36762690636965, -143.53954488954886, -158.346734948756, -167.0817846730224, -162.25508843378623, -118.96049191940975, -167.66071664072368, -153.1979353024933, -148.72997011587114, -150.72952000857336, -173.94880103444405, -121.73753191792721, -154.27682719282154, -140.8368156568537, -133.26412577134192, -171.52374900585943, -143.48960152840885, -145.7389080923264, -142.72856946898202, -136.2479393619566, -159.99884392048023, -127.81059309649984, -160.38708758212405, -134.3419033257998, -169.63047764992822, -184.9809250197896]	[177, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 178, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
