SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-4.184629540395974	-4.079503072877287	-107.64655097382533	-98.59689885778535	17	93	uav	13.56531065547916	-99.62421381507681	-98.59689885778535	-107.64655097129932	1.0	1	0	-107.64655097129932	-200.0	[-119.7776556634411, -167.62848279401635, -187.1210394580535, -160.54124726024634, -123.53734608857508, -159.46084203153217, -163.28907388083383, -198.2487766037479, -189.37500688988575, -150.15442803654946, -157.65973549601324, -136.17620954250216, -144.27446145899194, -151.4440464377018, -158.52922890554657, -154.76278651524902, -133.30623610219854, -197.9850038505466, -194.12094281825804, -131.9447089652213, -155.2987474463729, -199.47996167624748, -123.58358423473854, -171.3370309253672, -170.38931302026424, -148.2292221140913, -128.31208770940566, -165.0933422004714, -156.9440946394368, -181.0872637544809, -112.30210660955444, -166.87716562893394, -187.76923963722695, -143.02142361924862, -130.65720497026325, -182.96649340628025, -149.03682386352284, -139.65809942808286, -177.79282273449408, -172.786235586639, -160.00410900310135, -125.2936343880119, -198.89836202537816, -177.0663475089599, -177.08416597216979, -156.4208052287723, -158.49139102387568, -168.64387009829403, -116.76311626163559, -166.07963396387441, -138.80714985961563]	[47, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
15.29826543174994	20.645147428926037	-78.3392967586616	-91.44484857698139	20	137	g_ue	6.801523288709931	-68.13577594650427	-78.13189251061458	-200.0	1.0	0	0	-200.0	-200.0	[-90.35916158247176, -142.1587961791029, -137.30492915105256, -129.64142196442947, -123.26270545961954, -131.18695705240373, -169.56126200322205, -174.84702785948375, -153.47051926807484, -133.81329398221072, -124.5625024193611, -142.99665003082288, -136.2968852567506, -173.0336210658439, -164.32115366955, -145.7800807242632, -163.4988199935036, -146.67552291605728, -154.19619755189564, -138.57758659187618, -146.29527021655963, -151.25055987474622, -148.75356882944607, -122.45430080791365, -118.12640828891539, -148.09869696096354, -159.41497655241682, -126.62374618397301, -147.22560839732463, -101.2430546514409, -162.81879078059342, -152.57850100292052, -163.82357194004356, -152.33628246952128, -141.53628090759182, -168.53004751137576, -156.89456659218064, -169.9708670614641, -152.60917013679926, -142.92838182806545, -143.75812891518416, -151.0820071014728, -169.8238195850676, -141.98414408665568, -149.4717270178763, -176.33275935467185, -186.1047051705256, -158.78792849896232, -154.25666991417324]	[187, 130, 132, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-17.057973293804118	3.640103328058757	-61.33425265779434	-85.7203729012636	20	187	g_ue	12.019864823857311	-90.35916158251892	-61.31846264263375	-200.0	2.0	0	0	-200.0	-200.0	[-68.13577594650398, -161.25764208813763, -142.63936071639392, -118.7610626056993, -126.88169211082977, -143.8218918952252, -157.47722223127428, -163.47474210511655, -160.40891623529515, -132.54289567936618, -116.29704275231668, -129.6252720406432, -141.8663912744612, -171.41128236963638, -154.87357910316805, -142.55483773936152, -163.50801108043245, -154.80422075622488, -152.69005811722576, -148.18946623911185, -132.40647870485105, -140.34229755892855, -138.96941410619132, -126.2969108340492, -108.59631412374068, -164.08284827373575, -166.43758939812327, -144.34137856320712, -149.20728573115235, -95.60931274728705, -147.62636598975072, -139.66731144497365, -165.615037622522, -151.68378739805038, -136.40248814238416, -169.1827082214889, -150.46570942668745, -174.00233331185495, -159.00707394460443, -134.07033312197794, -132.31460549921013, -150.79743003043507, -166.23225170414852, -138.95726710911165, -161.26481623345356, -179.04558195470128, -189.94272824880395, -172.86559185159138, -141.91275453059214]	[137, 130, 132, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-6.732353666167114	-4.0341380935880125	-90.28754001740437	-83.44431413720423	21	78	uav	12.865289143959568	-98.87882732426796	-83.44431413720423	-90.28754001735797	1.0	1	0	-90.28754001735797	-200.0	[-103.21220970102863, -119.85603421847912, -175.65977302336708, -151.9461929138031, -161.56468543532017, -159.6476032497227, -168.04599409715996, -167.7887149754342, -120.14544606483528, -138.96088697668898, -165.7048818293779, -157.7609236604093, -159.9830728680133, -136.9226180260644, -146.6970307981177, -109.16056591825573, -151.5378209190394, -128.23113689519988, -99.03306734078136, -140.3191940689191, -138.06436553377208, -146.51631365936555, -136.95240264294102, -155.47935272432898, -135.19899005561518, -159.67734334134678, -159.30607669529795, -158.94115761489374, -134.42486309470024, -139.4414918427037, -120.36457104164917, -127.12729574965468, -136.6317957544946, -164.9645650210502, -131.0902413552457, -152.00498209985437, -169.9884984949041, -124.85496115739458, -153.07252042862441, -169.02602648323793, -100.86818587869098, -170.9668737069556, -136.13172399448348, -171.05951137353216, -104.51148453719894, -148.04763199121632, -148.987971680461, -177.6330888191581, -159.12652473263583, -137.73296531662874, -145.0140160950777]	[29, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-9.97691708159121	-8.308139930683993	-86.01353818030839	-93.31518877759054	21	29	uav	12.924669684534177	-103.21220970193855	-93.31518877759054	-86.01353818029105	1.0	1	0	-86.01353818029105	-200.0	[-98.87882732393248, -114.55263639688327, -191.5674755196111, -183.0968207757524, -180.26374249881178, -178.9176570900224, -163.47879660576865, -164.12209325994752, -145.2718078293886, -133.75897573401755, -183.5760264870907, -158.52264269890648, -161.4068962774834, -125.34412615639587, -143.8670960277128, -124.76169497230046, -167.8617757838515, -146.91853630885038, -133.31997055840193, -163.67305686007623, -171.67245597944444, -178.94560873559126, -156.59079624365398, -160.98693291279443, -141.88726588287884, -162.76526506334733, -176.7971919126714, -151.08823758057787, -142.74446369904913, -160.2316991809156, -120.95701944960803, -140.95868246207917, -159.04521423159886, -172.7625682528668, -130.818521996353, -155.23760457698106, -157.19662099230555, -136.08645311187314, -166.30390981301062, -198.36058674779562, -106.55754866223478, -187.88512313628337, -155.70038552282526, -166.4040183912617, -133.7157061471515, -164.3330306855515, -165.51429213101932, -177.29112694665014, -147.57859720626246, -156.30473812659335, -166.73678902627142]	[78, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
8.25088638034498	8.260815050277017	-125.19985049142134	-108.47471440338224	22	127	g_ue	11.681914207936007	-85.40049924437936	-108.38336718316566	-200.0	2.0	0	0	-200.0	-200.0	[-135.27601846996578, -167.97690242812916, -153.67516651452112, -141.5248013307365, -172.2608870901925, -166.04196910032408, -147.9249925936007, -159.17594442710256, -136.81661503144, -169.9904695290437, -167.3023405081368, -157.60982968903812, -133.25864332586303, -168.41971280363407, -168.8151039243738, -160.6150700856765, -142.23798888616986, -159.9285146807266, -124.31032462426414, -132.67643040139075, -123.62720365468176, -158.77696766334185, -172.19223240814216, -171.27762849704317, -143.36816659146047, -159.86049327647348, -176.59883201256218, -151.15215031918123, -162.20503831117384, -158.01956569244953, -132.01543951745316, -170.10751891904522, -174.0579463517666, -172.25155163915963, -170.27116492431546, -154.8683204169698, -143.14565141978125, -131.001195301123, -146.362754353542, -139.63011052029802, -156.09507008176226, -139.3615192303304, -143.3709451178499, -168.37406351776417, -129.01180185502471, -147.04015782367026, -129.05213500241322, -196.80246491093968, -154.6396034651578]	[175, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124]
1.1253987216570351	2.4545814953129934	-121.37584566141193	-86.44126179973901	22	175	g_ue	10.076169442021088	-89.60098803342846	-86.43986782076128	-200.0	1.0	0	0	-200.0	-200.0	[-133.05775899121562, -176.79346001355628, -186.25031124273517, -140.77228019884328, -142.67734328218657, -143.35694317187605, -111.61175258810276, -142.3114509126585, -138.49915226283906, -148.30964923982546, -165.07385694008087, -156.53783921385238, -138.254976808437, -137.2560179991872, -169.8854501153301, -167.39654707351033, -128.7761520235227, -146.69167322172757, -113.02542973347587, -157.7693984147413, -121.08319821629814, -138.21596544875143, -153.5099587377516, -173.3701890449511, -120.76652443503471, -159.08712459328075, -161.95380236677755, -134.6406800606369, -152.29797572312182, -135.72747707446376, -96.40220713258077, -187.97792219739338, -199.11465514756273, -148.8545683163647, -161.6281269861236, -130.25696420669394, -156.54078837411714, -139.2102989193491, -165.49778782236658, -131.31611949663838, -140.08106800614283, -116.61285444823645, -143.28319517415986, -157.48108070876964, -159.70440314268052, -121.53979099616633, -146.0346055573756, -186.04658874439653, -158.74864350290483]	[127, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124]
3.442506529764387	3.673463547256489	-117.40130909380355	-94.62881788417775	23	68	uav	12.452326710815122	-90.75826325027901	-94.62881788417775	-117.40130906993033	1.0	1	0	-117.40130906993033	-200.0	[-131.01830898347947, -133.11084626552312, -154.66494377847172, -152.42132758887917, -133.96302335819752, -140.94527019519825, -136.40487414752587, -145.30052061249438, -142.85530129556835, -161.77450326707518, -150.62681677720477, -169.23199614138215, -151.98181144437325, -160.6834095381177, -164.04880768193195, -139.38771910076713, -151.59208986697314, -152.13149270483757, -149.1195560784405, -182.85483996712776, -132.3121494147889, -172.07708372547773, -152.70438155873362, -154.55056146179206, -127.14790018153573, -153.41252604086523, -107.32557591424663, -122.85963422540489, -146.43050058082878, -137.827090354666, -139.9424461318622, -131.80645179054386, -168.94183900118094, -168.21122954105158, -177.42978581979588, -165.05795298773094, -184.78521735196895, -151.16190054624835, -143.36283145309807, -144.7020522272657, -156.2582660816951, -168.07822951202948, -143.02948047135746, -150.36853691740376, -161.01190270900076, -159.4493399295444, -165.27974828774703, -106.49845587725108, -150.33303881095367, -183.34541555484006, -142.49577483412338]	[0, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
3.8018996144687947	5.845426353265353	-115.93381245335775	-84.19459407314488	23	0	uav	13.6170004387299	-89.75097417218493	-84.19459407314488	-115.93381243632983	1.0	1	0	-115.93381243632983	-200.0	[-128.3861388646721, -124.92528758550039, -169.7443912890768, -157.8063446663403, -147.6662021555421, -140.86743768841126, -142.116253186291, -161.77085931132774, -130.15539787660708, -172.37053350221842, -164.96941986439657, -168.07851741963955, -131.49465078187197, -177.17327211865083, -106.73840399696755, -146.49094632498742, -153.76778196406792, -153.10112330556976, -169.08422012007134, -176.0169303605838, -150.9343798534313, -197.62743698865958, -151.90228627463628, -172.1457584221966, -114.08509685231742, -165.68548408285622, -105.3282633495603, -100.7177083432225, -98.19003665611184, -169.11503958054317, -158.2766070618598, -157.06702863043785, -169.85557514537774, -194.5633641114476, -167.0639325301414, -165.82034235457184, -181.72756897791294, -127.16839790260728, -120.4417902091808, -137.06112859297536, -150.47084000676935, -182.47481767974082, -131.0306029488294, -164.55552813947446, -186.67950601844038, -163.21540526116468, -161.8607135653639, -121.52021760385003, -172.1251970575433, -199.93808745405363, -170.5284882366719]	[68, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
6.5953313989454045	7.989764873519988	-116.24379146252679	-86.20170819511495	25	42	uav	12.349110370854872	-86.33874558405526	-86.20170819511495	-116.2437914442391	1.0	1	0	-116.2437914442391	-200.0	[-128.6999666941074, -180.70984607918592, -155.6092348023415, -156.97919803807193, -194.94896631046993, -165.92268623212877, -110.80729605316401, -181.2147454778388, -154.91506366143238, -176.82546593528292, -147.60000175527287, -123.38688706422433, -144.64669636823652, -163.38293118391763, -114.04876947389305, -146.1948421833795, -131.64892379715542, -194.69144994355875, -137.20979799502226, -157.49197040672914, -164.20077435495722, -184.38615361547178, -113.92552311418824, -128.82405319727047, -171.8225318720352, -191.00004569926045, -183.1950851451129, -165.0652092862706, -121.9481593039179, -164.22234473612946, -145.81124437578364, -159.0152573155091, -172.18910131915106, -172.8884550779949, -159.53860151172904, -148.65308882239245, -192.03719168785562, -156.048514435817, -172.76506864628664, -147.3750857194511, -156.5520418819242, -152.5617654131512, -154.22044577025832, -165.92177765959076, -139.8935504248457, -118.20103172490475, -164.21524156602206, -95.97318365098207, -138.37499233055541, -174.89794555878518, -153.00161483338417]	[10, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
6.462798622527686	6.529396518518396	-132.05021902786433	-100.09206247146989	25	10	uav	12.456175553524911	-87.9061791217269	-100.09206247146989	-132.0502183315556	1.0	1	0	-132.0502183315556	-200.0	[-144.3993174391262, -150.72773065339317, -134.57486825202963, -139.69254243012284, -192.81602677288515, -161.0216745393728, -128.4267066732588, -170.39550146471313, -137.22473765808854, -159.2127388082744, -120.1751992357636, -115.74637347344515, -136.2072812370894, -133.73316717131314, -132.21612044781475, -146.41224249246144, -164.86458161253836, -160.08884845352125, -158.46965791378528, -128.61692528849153, -174.3228523868795, -162.646895811952, -128.77383443289057, -132.07517218837177, -196.92520005319707, -161.1736880797946, -176.40791116499332, -167.14947795821527, -155.1406853457076, -154.0034852465364, -151.18098453693247, -187.98966190998237, -155.8858057818821, -164.95713058182332, -166.54918727074357, -144.47397694176456, -182.1980579583446, -134.17154899911534, -143.2752000016773, -160.30344534449867, -142.595798166686, -135.0441589640971, -143.84750988802804, -131.7879848907424, -170.10012151231473, -144.85925474356526, -147.53142349605727, -112.78903140846381, -143.81202612221188, -168.7356828782046, -160.2120978461481]	[42, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-5.443648949186411	4.624242267734999	-72.4891088438277	-87.74782528487404	27	71	uav	13.069892186176261	-90.42505000516164	-87.74782528487404	-72.48910884382693	1.0	1	0	-72.48910884382693	-200.0	[-87.1988750250248, -152.81203439932045, -173.60644245949146, -170.37585708878282, -139.62860153787713, -152.86342209806247, -143.36743307778198, -118.26159878657265, -140.81555341880096, -131.63556860107087, -195.52213298673848, -144.89344181841344, -163.5742327337593, -156.56847988827522, -165.44052115667773, -135.59073765774195, -153.0860169561072, -108.27284127099247, -144.1489925952953, -140.52809875350167, -120.97549076385346, -146.41152368229712, -112.02720345254944, -176.51263982839595, -164.86692333096698, -142.7590480786506, -118.04655464159336, -129.66561040846636, -127.96339376626639, -142.52310815996353, -171.8086255152262, -140.7987006862398, -150.77993039971352, -127.30481190262644, -152.15784132284634, -158.29580211482798, -117.89439171492225, -163.07996897730692, -183.2274462991283, -138.8599985148157, -155.53160637144842, -181.70385990792707, -98.87648462140314, -149.3921326873908, -173.83314105013895, -136.9775646276664, -177.64351543394156, -148.90591830837317, -141.88562167893915, -174.41735970965084, -127.00141090137922]	[75, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
3.573481745830364	9.490291242892681	-77.35515781898538	-104.68484556603441	27	75	uav	14.709766181219898	-87.1988750250476	-104.68484556603441	-77.35515781898302	1.0	1	0	-77.35515781898302	-200.0	[-90.42505000511375, -177.42592035084203, -190.12585673612597, -158.33198691271483, -141.51600896052906, -172.59879328241658, -158.91428565931835, -119.2155608331646, -130.41299985745252, -150.14958359590392, -188.15190087748982, -131.10160321197046, -166.4408816653485, -175.16886902602496, -170.1727616581806, -147.8704721472376, -187.4485905216915, -137.18267111987234, -146.42262078664328, -164.02324262696214, -128.26826649339517, -156.73499522259937, -140.3488187522459, -198.18743553990518, -152.24993431729993, -147.39140759232401, -131.6129775194101, -151.94800776106982, -151.33520016087013, -150.40697595519813, -191.95813365410314, -151.40327737816426, -141.1359332989275, -153.3039408253146, -144.2594918786914, -167.26539599498565, -155.6129226075155, -134.0510142442495, -197.99493532142043, -166.63834658338294, -176.91714879761162, -189.22617135057934, -116.89627138704478, -192.1163779610443, -150.3336357029658, -132.85631012184678, -186.1349617156478, -130.4623342944015, -180.1904720204073, -178.57176664305103, -156.17168550514975]	[71, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-16.62702427746239	5.567469800169576	-59.81478983963022	-90.62486188499878	30	199	g_ue	9.890645124057285	-86.30257541060809	-59.81118739783838	-200.0	1.0	0	0	-200.0	-200.0	[-69.1241616134345, -128.5562286454419, -161.07379958968954, -152.17026700606004, -187.84939455114184, -170.68187033020223, -151.80130284479736, -155.25147283589692, -182.84085420743196, -140.17747242089484, -131.2165485253029, -181.39588015644705, -158.27838564628314, -189.3519369657124, -174.60754326601494, -170.60111003362755, -122.58749924913258, -155.62446670263125, -169.83983125172426, -128.14763446854647, -127.80252336938429, -192.2951966008523, -142.2180350952316, -136.97347147983078, -103.14810330124348, -134.72571560175285, -162.36516249795275, -166.5304159984148, -147.9452890619997, -180.3465366497868, -146.42888549762563, -190.59962009931883, -109.76249651384143, -192.49263973895125, -167.5536123687027, -148.86175081628136, -160.9882032325098, -155.0134068011346, -181.49998280738214, -122.69147260759134, -163.124280278826, -155.57380154287344, -168.49456042378964, -155.07227242870283, -172.95047017374878, -162.0950156605121, -120.80860451773498, -175.72310849690768, -167.69855193832575]	[149, 130, 132, 137, 138, 143, 146, 148, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
15.453644402191983	22.164610247090152	-76.41193028655081	-92.6602347469553	30	149	g_ue	9.309371773804628	-69.12416161343485	-76.3101056923008	-200.0	1.0	0	0	-200.0	-200.0	[-86.30257541058955, -130.7801935908451, -168.15317578151306, -142.47646906431225, -170.14493848897402, -164.71203863626644, -142.10604777719345, -155.05589624274134, -172.53301128399303, -147.512412167814, -134.61185210256372, -154.91936456822077, -160.52566653006716, -158.73060202446857, -166.42112778395884, -172.9184178072846, -124.48661334882006, -131.01951863163296, -166.24926939178405, -127.69771462214044, -130.98573381225043, -186.6816833778303, -147.55915463732867, -146.18858775078564, -106.27413022679342, -114.12917919105958, -155.31271668782148, -152.71090858073472, -154.72374231986188, -169.05993678482196, -148.44130599416636, -186.6931821193611, -107.52899280946438, -178.0755306081801, -181.42067180367417, -134.88346031477246, -168.57304698664709, -152.55719709587513, -177.24672195531127, -125.67985082331278, -145.2867931224944, -145.85966449888033, -164.83165617605383, -137.86398282835574, -187.65644477934703, -166.61669051173124, -126.98433815688699, -172.8153960910925, -166.85226422466093]	[199, 130, 132, 137, 138, 143, 146, 148, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
7.796584118041025	7.987318648736874	-127.66947217346038	-95.45984396181666	31	8	uav	12.272390949085043	-86.26447238706854	-95.45984396181666	-127.66947191952268	1.0	1	0	-127.66947191952268	-200.0	[-139.89831879575553, -136.40337566441676, -173.08497027235734, -184.3716976085901, -177.5606776869603, -152.4429817560507, -147.35832868511878, -186.67471662796578, -136.92121333431652, -151.4064719812645, -144.80450440214864, -125.18321916441955, -139.58590079187078, -175.11601372477958, -135.6195931196171, -139.41590754933355, -154.50695412929545, -153.609957173635, -158.37562841580467, -172.46905973930606, -130.8059905046132, -133.59328890553496, -134.47684230493084, -152.7783607426595, -145.20854820202294, -164.58519820391774, -127.64944816423402, -189.15514989916406, -142.94941181512996, -126.29045950873387, -137.88233951595888, -171.56538743862907, -111.54802881937155, -131.86045899799626, -145.78383231479322, -183.10897491295032, -154.41989961602684, -157.3723901175712, -102.7449698394335, -182.59035019841315, -174.85441163030453, -183.7411699913179, -136.87972719410763, -154.8332608180692, -144.86761601214576, -131.62387046566988, -161.44219038102722, -184.41424115039067, -164.17315701711945, -175.3322127294441, -170.55495514498227]	[59, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-13.632265203002177	-10.183607267752876	-96.943682107316	-81.25864086433332	31	59	uav	12.2288508647394	-104.39185821921265	-81.25864086433332	-96.94368210710113	1.0	1	0	-96.94368210710113	-200.0	[-109.21607305277534, -140.33969632526453, -138.2477510936286, -149.36687486659247, -199.04865820920418, -129.3788324266302, -124.07665950565323, -187.5520370009432, -179.1761520350118, -123.74475807920375, -178.81503683101363, -121.3366080888325, -131.53051833789047, -177.12165066045696, -154.11338157713692, -113.2332940653602, -188.48990713002343, -148.50002291216748, -130.53132322662336, -159.18183256248798, -116.45175898156566, -154.27229470592167, -114.1302726722626, -160.98025809535835, -131.39345967361965, -127.95607428962114, -141.30389102777812, -150.65109315859868, -158.86974142148173, -147.09702012402533, -165.64110033984844, -144.25098080392578, -154.56189006009768, -118.91365665487392, -113.65728076870343, -188.2193682101462, -139.58685757471414, -165.4644810857565, -107.14346377369529, -191.61246313557717, -161.18826833767898, -179.8015808974954, -114.4410112863018, -164.03133986494453, -151.68087742143254, -90.3378503062439, -132.25100709724035, -172.03390253642308, -119.99958948701607, -171.85215090193924, -157.85399472425797]	[8, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
15.818987332238805	18.04743348345788	-104.3107257998854	-83.75349148735808	32	124	g_ue	8.074199769567524	-72.00616637283002	-83.71545872636483	-200.0	1.0	0	0	-200.0	-200.0	[-116.19410517360691, -94.78204662037712, -136.06397254541443, -147.3171345891619, -154.44970831775657, -172.61347635240872, -135.01915787639126, -157.91579453762364, -174.910144797679, -166.6293927789804, -163.56759571253497, -150.25758356428182, -132.5068638973598, -131.55663568488066, -131.4667207991068, -154.1644740666164, -150.0099370146378, -124.18583762753094, -176.9698948347155, -141.05732918601177, -138.66410240469816, -158.10705893382382, -130.16849866396504, -132.82397119108995, -162.21652459094423, -140.75955983725086, -134.3998523174751, -148.36795730888443, -178.5591685103343, -133.97478257191523, -168.64836996967153, -171.17361685409855, -124.20705017784294, -131.41872963951678, -145.81997541030975, -125.10943350565907, -146.08086297362797, -177.19338759329236, -161.16488636437762, -166.20150138170123, -138.04552321450328, -140.56920909536305, -187.2755253708746, -106.29957457925576, -153.63135094143067, -141.87623176062172, -136.12567270871006, -162.22947208931737, -159.32151169677957]	[167, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 127]
5.11774029303966	5.428541184699171	-122.39620887854736	-93.28141502721097	32	167	g_ue	11.883379391801343	-88.43423829382255	-93.2760934689516	-200.0	2.0	0	0	-200.0	-200.0	[-130.47040816413815, -110.33015713475439, -138.72717401917836, -168.2309963653881, -151.41207506828147, -164.59319466506315, -112.54590976388297, -125.80169577974337, -147.57836948673284, -151.75575883704153, -169.0709765085174, -169.37630022720728, -131.8896990712172, -139.2608945833556, -142.56380729723452, -142.2999373790894, -180.10045569092574, -161.93858213896544, -178.82130197827513, -155.2099258396085, -137.6829936309205, -165.21572634764368, -178.3687522344435, -159.69302011268292, -199.89980395318162, -143.58671571549064, -132.02719300052073, -156.64665357771557, -147.5954393549734, -107.58212660272619, -138.75977877083358, -134.82811112402726, -133.7305466958962, -151.06993313645373, -143.8916869143759, -130.0968139555988, -177.22743996172522, -164.85573157675066, -183.91437881314812, -144.10380872834725, -177.05907595821066, -160.97757669587654, -147.3810059303287, -152.15707370560008, -146.02821082955077, -166.40244807279046, -144.14620118964643, -132.29550354235687, -184.4053547040877]	[124, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 127]
